,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4850.478515625), (1, 4521.67333984375)]","[(0, 5197.296875), (1, 6271.73193359375)]","[(0, 3267.762451171875), (1, 5139.50537109375)]","[(0, 4496.9287109375), (1, 3908.61328125)]","[(0, 957.8418579101562), (1, 1507.0958251953125)]","[(0, 1723.23583984375), (1, 3132.842529296875)]","[(0, 2765.223388671875), (1, 2735.92041015625)]","[(0, 12639.087890625), (1, 4934.03759765625)]","[(0, 14106.80859375), (1, 6960.06640625)]","[(0, 10457.7470703125), (1, 10175.3564453125)]","[(0, 8620.2021484375), (1, 9468.388671875)]","[(0, 5591.61572265625), (1, 2552.139892578125)]","[(0, 7798.17578125), (1, 8651.630859375)]","[(0, 7151.4921875), (1, 8798.0625)]","[(0, 3959.755126953125), (1, 2750.175048828125)]","[(0, 4387.74609375), (1, 5498.79736328125)]","[(0, 5829.42919921875), (1, 4779.30126953125)]","[(0, 3065.267822265625), (1, 2856.551025390625)]","[(0, 3784.2451171875), (1, 3604.4423828125)]","[(0, 1900.5228271484375), (1, 2613.428466796875)]","[(0, 2937.282470703125), (1, 2623.981201171875)]","[(0, 3094.06494140625), (1, 3198.90625)]","[(0, 5510.72509765625), (1, 5495.06982421875)]"
22,"[(0, 3107.840087890625), (1, 3017.944091796875)]","[(0, 7511.908203125), (1, 9281.3134765625)]","[(0, 3663.14599609375), (1, 5716.1484375)]","[(0, 2387.93310546875), (1, 2008.572021484375)]","[(0, 1462.3316650390625), (1, 1929.009033203125)]","[(0, 1644.5843505859375), (1, 2791.149658203125)]","[(0, 5820.4189453125), (1, 5180.24462890625)]","[(0, 12414.677734375), (1, 5972.00830078125)]","[(0, 11231.986328125), (1, 4020.179443359375)]","[(0, 14837.4111328125), (1, 13887.466796875)]","[(0, 5665.92431640625), (1, 6845.71337890625)]","[(0, 11881.7529296875), (1, 6485.43505859375)]","[(0, 8767.841796875), (1, 9494.158203125)]","[(0, 5848.2001953125), (1, 7393.01513671875)]","[(0, 5188.021484375), (1, 2920.900390625)]","[(0, 4565.78955078125), (1, 3469.470458984375)]","[(0, 2995.0634765625), (1, 2698.248779296875)]","[(0, 4283.74609375), (1, 6488.5224609375)]","[(0, 3516.1806640625), (1, 3111.911865234375)]","[(0, 5923.76513671875), (1, 6016.05810546875)]","[(0, 9934.337890625), (1, 7912.123046875)]","[(0, 7629.60009765625), (1, 7032.5390625)]","[(0, 9018.951171875), (1, 12120.4443359375)]"
23,"[(0, 11515.57421875), (1, 7830.1083984375)]","[(0, 5082.78271484375), (1, 6110.587890625)]","[(0, 4521.23779296875), (1, 7203.63037109375)]","[(0, 2580.33447265625), (1, 2262.793212890625)]","[(0, 4297.7734375), (1, 5798.93212890625)]","[(0, 2837.69677734375), (1, 4361.98681640625)]","[(0, 2700.082763671875), (1, 3061.70068359375)]","[(0, 30047.921875), (1, 19338.791015625)]","[(0, 6591.1416015625), (1, 2464.556640625)]","[(0, 14560.5771484375), (1, 4220.10107421875)]","[(0, 6428.8984375), (1, 8048.080078125)]","[(0, 7981.939453125), (1, 5634.06298828125)]","[(0, 7585.626953125), (1, 8046.86767578125)]","[(0, 6005.5966796875), (1, 7458.3076171875)]","[(0, 5777.53662109375), (1, 3256.208984375)]","[(0, 2785.654541015625), (1, 3699.295166015625)]","[(0, 2550.6044921875), (1, 2263.78271484375)]","[(0, 4317.1875), (1, 5473.40185546875)]","[(0, 8952.734375), (1, 6965.6572265625)]","[(0, 5116.77392578125), (1, 8164.22314453125)]","[(0, 12832.322265625), (1, 9767.830078125)]","[(0, 9656.1943359375), (1, 8514.94140625)]","[(0, 4108.64111328125), (1, 5212.5205078125)]"
24,"[(0, 5141.59375), (1, 6950.58056640625)]","[(0, 14337.748046875), (1, 12995.9130859375)]","[(0, 3913.032958984375), (1, 4485.0908203125)]","[(0, 2883.645751953125), (1, 2512.996826171875)]","[(0, 2958.802490234375), (1, 4023.570068359375)]","[(0, 5430.94677734375), (1, 9625.39453125)]","[(0, 4149.0830078125), (1, 3919.157958984375)]","[(0, 7075.505859375), (1, 3225.401123046875)]","[(0, 12606.3095703125), (1, 4790.06103515625)]","[(0, 22350.064453125), (1, 26781.279296875)]","[(0, 3564.005615234375), (1, 4097.62939453125)]","[(0, 7163.02099609375), (1, 4370.02294921875)]","[(0, 5624.2822265625), (1, 5718.2529296875)]","[(0, 6719.005859375), (1, 8793.8935546875)]","[(0, 6466.07470703125), (1, 5406.416015625)]","[(0, 2053.47412109375), (1, 2385.032470703125)]","[(0, 6322.47119140625), (1, 5839.66748046875)]","[(0, 3245.31787109375), (1, 4522.04443359375)]","[(0, 8690.07421875), (1, 11686.58203125)]","[(0, 1966.1090087890625), (1, 2291.087890625)]","[(0, 8499.2265625), (1, 7328.3916015625)]","[(0, 8663.4873046875), (1, 5351.0478515625)]","[(0, 4134.88671875), (1, 5031.85693359375)]"
25,"[(0, 9139.2763671875), (1, 9506.2626953125)]","[(0, 9371.4482421875), (1, 8844.6943359375)]","[(0, 5424.9677734375), (1, 6358.89794921875)]","[(0, 2878.05078125), (1, 2515.577880859375)]","[(0, 3320.327392578125), (1, 4656.4013671875)]","[(0, 1600.3785400390625), (1, 2500.193359375)]","[(0, 3096.196044921875), (1, 3407.98291015625)]","[(0, 10042.17578125), (1, 9462.1962890625)]","[(0, 8286.521484375), (1, 2611.4228515625)]","[(0, 47747.7578125), (1, 42793.87109375)]","[(0, 4508.39404296875), (1, 4912.7724609375)]","[(0, 6056.2099609375), (1, 4419.58349609375)]","[(0, 4518.83251953125), (1, 4439.4970703125)]","[(0, 7677.23291015625), (1, 8505.96484375)]","[(0, 4902.08349609375), (1, 4028.223388671875)]","[(0, 2451.241455078125), (1, 1890.1070556640625)]","[(0, 5140.720703125), (1, 4737.42138671875)]","[(0, 3338.272705078125), (1, 4584.013671875)]","[(0, 5220.46044921875), (1, 3624.58349609375)]","[(0, 3650.430908203125), (1, 3575.331787109375)]","[(0, 7867.24951171875), (1, 6430.77490234375)]","[(0, 6625.1533203125), (1, 3973.926513671875)]","[(0, 3693.52783203125), (1, 3641.824951171875)]"
26,"[(0, 5886.77099609375), (1, 6092.51416015625)]","[(0, 9986.5927734375), (1, 8939.5107421875)]","[(0, 4464.71728515625), (1, 5000.017578125)]","[(0, 3255.792724609375), (1, 2810.766845703125)]","[(0, 1709.8907470703125), (1, 1183.0667724609375)]","[(0, 1631.6358642578125), (1, 2559.92578125)]","[(0, 3597.296142578125), (1, 3433.418212890625)]","[(0, 5382.68896484375), (1, 2085.083740234375)]","[(0, 12219.1298828125), (1, 3312.230712890625)]","[(0, 13517.6455078125), (1, 7865.3359375)]","[(0, 3294.368896484375), (1, 3442.543212890625)]","[(0, 7190.212890625), (1, 3696.858154296875)]","[(0, 9011.1962890625), (1, 10073.5703125)]","[(0, 2414.649658203125), (1, 3401.777587890625)]","[(0, 12925.953125), (1, 9783.0634765625)]","[(0, 4008.12060546875), (1, 3041.07421875)]","[(0, 7453.984375), (1, 6453.06396484375)]","[(0, 5071.68505859375), (1, 5851.0341796875)]","[(0, 2823.40185546875), (1, 2455.68603515625)]","[(0, 3906.49658203125), (1, 5130.734375)]","[(0, 13135.3564453125), (1, 11162.203125)]","[(0, 7882.53271484375), (1, 7609.2109375)]","[(0, 3898.394287109375), (1, 3660.862060546875)]"
27,"[(0, 8749.890625), (1, 13224.7490234375)]","[(0, 6715.40576171875), (1, 6471.34912109375)]","[(0, 6579.79931640625), (1, 7530.57958984375)]","[(0, 2540.35791015625), (1, 2253.941162109375)]","[(0, 1656.0885009765625), (1, 1024.3062744140625)]","[(0, 2608.15625), (1, 3949.69287109375)]","[(0, 3099.812255859375), (1, 3291.439208984375)]","[(0, 5752.482421875), (1, 3106.8056640625)]","[(0, 5659.5029296875), (1, 2106.865478515625)]","[(0, 10075.703125), (1, 8776.525390625)]","[(0, 3947.91162109375), (1, 4353.84521484375)]","[(0, 4679.15771484375), (1, 2472.33935546875)]","[(0, 7236.4404296875), (1, 8045.39453125)]","[(0, 4608.1435546875), (1, 4482.59326171875)]","[(0, 7850.7158203125), (1, 6377.603515625)]","[(0, 2985.8603515625), (1, 4018.626953125)]","[(0, 6189.96240234375), (1, 5373.88720703125)]","[(0, 4979.42724609375), (1, 3876.055419921875)]","[(0, 7961.26123046875), (1, 4855.66650390625)]","[(0, 6620.9599609375), (1, 14039.30078125)]","[(0, 8466.30078125), (1, 6918.42724609375)]","[(0, 7705.67822265625), (1, 7320.42919921875)]","[(0, 4121.83154296875), (1, 5117.3642578125)]"
28,"[(0, 4926.8056640625), (1, 6824.91259765625)]","[(0, 15948.3662109375), (1, 17120.69140625)]","[(0, 4580.8369140625), (1, 4077.4560546875)]","[(0, 2864.653564453125), (1, 2736.98388671875)]","[(0, 1990.3304443359375), (1, 1504.752685546875)]","[(0, 2301.93017578125), (1, 1531.5650634765625)]","[(0, 8213.4775390625), (1, 7717.26123046875)]","[(0, 12029.65625), (1, 6059.7626953125)]","[(0, 9348.3740234375), (1, 3013.84228515625)]","[(0, 37079.89453125), (1, 20970.689453125)]","[(0, 4200.013671875), (1, 5601.3828125)]","[(0, 6438.83251953125), (1, 3411.192138671875)]","[(0, 6178.04931640625), (1, 5398.12158203125)]","[(0, 7438.29052734375), (1, 8631.8017578125)]","[(0, 7132.6044921875), (1, 3410.35302734375)]","[(0, 1638.608642578125), (1, 1485.875732421875)]","[(0, 5256.56494140625), (1, 3755.863037109375)]","[(0, 3580.16650390625), (1, 4176.53955078125)]","[(0, 6879.50341796875), (1, 5963.875)]","[(0, 2909.569580078125), (1, 3729.00244140625)]","[(0, 14558.4248046875), (1, 11561.173828125)]","[(0, 4711.986328125), (1, 4698.9140625)]","[(0, 5372.9599609375), (1, 5596.28369140625)]"
29,"[(0, 9075.9755859375), (1, 9456.314453125)]","[(0, 10997.568359375), (1, 11205.5927734375)]","[(0, 6898.931640625), (1, 5969.71337890625)]","[(0, 1622.21875), (1, 1502.839599609375)]","[(0, 4122.64111328125), (1, 3215.41357421875)]","[(0, 2147.912353515625), (1, 1411.01513671875)]","[(0, 6759.28369140625), (1, 7786.08544921875)]","[(0, 10538.169921875), (1, 5268.56494140625)]","[(0, 20721.689453125), (1, 16657.69921875)]","[(0, 7015.72509765625), (1, 6534.46240234375)]","[(0, 4320.5859375), (1, 6246.48828125)]","[(0, 8390.83984375), (1, 3719.774658203125)]","[(0, 5150.4716796875), (1, 4626.951171875)]","[(0, 6845.916015625), (1, 11228.4306640625)]","[(0, 8356.716796875), (1, 4455.0751953125)]","[(0, 1295.8345947265625), (1, 1690.071533203125)]","[(0, 4248.84521484375), (1, 3160.365966796875)]","[(0, 2887.43115234375), (1, 3105.164794921875)]","[(0, 13515.6220703125), (1, 20066.115234375)]","[(0, 4689.32958984375), (1, 6698.2578125)]","[(0, 7530.49365234375), (1, 6277.56640625)]","[(0, 5273.3154296875), (1, 5186.1123046875)]","[(0, 5878.5244140625), (1, 7490.11181640625)]"
30,"[(0, 6119.70849609375), (1, 6172.2958984375)]","[(0, 17108.990234375), (1, 18018.740234375)]","[(0, 5681.3447265625), (1, 5158.5185546875)]","[(0, 1799.5943603515625), (1, 1635.54150390625)]","[(0, 3816.3447265625), (1, 2808.571044921875)]","[(0, 2341.755126953125), (1, 2271.393798828125)]","[(0, 8465.34765625), (1, 6947.1015625)]","[(0, 13997.40234375), (1, 4798.50146484375)]","[(0, 13864.6396484375), (1, 4412.25146484375)]","[(0, 22710.083984375), (1, 5727.25830078125)]","[(0, 6557.892578125), (1, 5850.6435546875)]","[(0, 3941.508544921875), (1, 1686.1473388671875)]","[(0, 15770.1845703125), (1, 14298.2998046875)]","[(0, 6145.9287109375), (1, 6261.1181640625)]","[(0, 9396.7216796875), (1, 5797.1630859375)]","[(0, 7929.30078125), (1, 9079.79296875)]","[(0, 5972.025390625), (1, 6800.068359375)]","[(0, 3022.387939453125), (1, 3473.274169921875)]","[(0, 4687.107421875), (1, 4079.40869140625)]","[(0, 2732.998291015625), (1, 3238.442138671875)]","[(0, 14870.0771484375), (1, 12064.708984375)]","[(0, 5983.88330078125), (1, 5635.783203125)]","[(0, 6342.291015625), (1, 8199.3671875)]"
31,"[(0, 8539.6474609375), (1, 13169.5478515625)]","[(0, 11469.6845703125), (1, 11425.7412109375)]","[(0, 8893.685546875), (1, 7905.22265625)]","[(0, 1870.8447265625), (1, 1858.0267333984375)]","[(0, 4838.240234375), (1, 3381.236083984375)]","[(0, 8750.06640625), (1, 4898.0126953125)]","[(0, 6775.87744140625), (1, 8251.091796875)]","[(0, 30037.69140625), (1, 26301.357421875)]","[(0, 6558.51806640625), (1, 2217.425537109375)]","[(0, 29548.263671875), (1, 22936.97265625)]","[(0, 7139.25390625), (1, 6021.29296875)]","[(0, 9579.076171875), (1, 5848.37255859375)]","[(0, 12625.416015625), (1, 13067.47265625)]","[(0, 6376.3994140625), (1, 7142.419921875)]","[(0, 6749.33154296875), (1, 4299.1875)]","[(0, 8198.5146484375), (1, 7031.95556640625)]","[(0, 4944.1171875), (1, 5636.58935546875)]","[(0, 2965.125732421875), (1, 4205.78564453125)]","[(0, 9550.525390625), (1, 8078.33154296875)]","[(0, 3603.514404296875), (1, 3768.86962890625)]","[(0, 6503.501953125), (1, 5284.01318359375)]","[(0, 3567.909912109375), (1, 3446.14306640625)]","[(0, 5737.03271484375), (1, 5289.080078125)]"
32,"[(0, 4535.93896484375), (1, 3894.139892578125)]","[(0, 10886.5078125), (1, 9179.66796875)]","[(0, 2910.627197265625), (1, 2407.32275390625)]","[(0, 1842.1719970703125), (1, 1795.9801025390625)]","[(0, 1062.4053955078125), (1, 1458.2978515625)]","[(0, 2072.46826171875), (1, 1391.4796142578125)]","[(0, 40522.37890625), (1, 28714.478515625)]","[(0, 8654.734375), (1, 3570.7724609375)]","[(0, 7273.2548828125), (1, 3393.85498046875)]","[(0, 32614.283203125), (1, 37332.45703125)]","[(0, 5570.72412109375), (1, 6026.98046875)]","[(0, 5621.5361328125), (1, 3081.12939453125)]","[(0, 5792.5537109375), (1, 6105.91552734375)]","[(0, 5863.9208984375), (1, 6395.00341796875)]","[(0, 7185.64013671875), (1, 4691.24853515625)]","[(0, 3693.50341796875), (1, 3948.046875)]","[(0, 3770.325927734375), (1, 3047.23486328125)]","[(0, 2164.9931640625), (1, 2432.0869140625)]","[(0, 20616.017578125), (1, 7033.8203125)]","[(0, 1946.1407470703125), (1, 2932.78857421875)]","[(0, 24547.517578125), (1, 21443.318359375)]","[(0, 5322.9931640625), (1, 5252.8017578125)]","[(0, 3424.49755859375), (1, 3441.840576171875)]"
33,"[(0, 12245.423828125), (1, 11262.265625)]","[(0, 7230.14208984375), (1, 6292.041015625)]","[(0, 3370.936279296875), (1, 2819.000244140625)]","[(0, 1958.09375), (1, 1920.657470703125)]","[(0, 860.097900390625), (1, 1291.9327392578125)]","[(0, 2003.018798828125), (1, 1254.9290771484375)]","[(0, 7687.90771484375), (1, 9228.912109375)]","[(0, 5418.380859375), (1, 2563.871337890625)]","[(0, 13862.1943359375), (1, 7361.68505859375)]","[(0, 24708.474609375), (1, 25750.025390625)]","[(0, 4624.65673828125), (1, 4939.34375)]","[(0, 4764.77001953125), (1, 2197.93359375)]","[(0, 4453.626953125), (1, 4636.5361328125)]","[(0, 8576.30078125), (1, 8281.6943359375)]","[(0, 8556.4736328125), (1, 4990.81787109375)]","[(0, 3267.46337890625), (1, 3032.099853515625)]","[(0, 3019.017822265625), (1, 2485.916259765625)]","[(0, 2644.759521484375), (1, 3364.766357421875)]","[(0, 9434.0478515625), (1, 10430.615234375)]","[(0, 4490.919921875), (1, 4308.08154296875)]","[(0, 6255.8896484375), (1, 5323.9326171875)]","[(0, 3542.50146484375), (1, 3602.83056640625)]","[(0, 6961.65283203125), (1, 6233.8486328125)]"
34,"[(0, 6772.7568359375), (1, 6130.15234375)]","[(0, 7723.9912109375), (1, 6206.8505859375)]","[(0, 3389.14892578125), (1, 2849.8994140625)]","[(0, 1584.06884765625), (1, 1620.3941650390625)]","[(0, 1442.82373046875), (1, 1813.3955078125)]","[(0, 2981.697265625), (1, 2016.8651123046875)]","[(0, 9150.5966796875), (1, 7712.361328125)]","[(0, 41263.64453125), (1, 32872.93359375)]","[(0, 12633.33984375), (1, 3962.580810546875)]","[(0, 31732.05859375), (1, 23938.8203125)]","[(0, 7849.4130859375), (1, 7922.31689453125)]","[(0, 12143.43359375), (1, 6800.671875)]","[(0, 8126.24560546875), (1, 8093.22216796875)]","[(0, 6241.37353515625), (1, 7354.857421875)]","[(0, 5912.5732421875), (1, 3474.559814453125)]","[(0, 7341.86474609375), (1, 7480.974609375)]","[(0, 3489.982177734375), (1, 2623.097900390625)]","[(0, 6046.31884765625), (1, 6522.3837890625)]","[(0, 3176.35009765625), (1, 3365.456298828125)]","[(0, 8569.2373046875), (1, 10139.2158203125)]","[(0, 7625.78857421875), (1, 6526.97607421875)]","[(0, 3054.24658203125), (1, 2865.500732421875)]","[(0, 7427.98291015625), (1, 7198.8232421875)]"
35,"[(0, 10608.8369140625), (1, 9099.1494140625)]","[(0, 5570.20947265625), (1, 4484.08544921875)]","[(0, 3918.828857421875), (1, 3334.498779296875)]","[(0, 2549.33740234375), (1, 2624.10888671875)]","[(0, 2988.786376953125), (1, 3694.838623046875)]","[(0, 2968.978271484375), (1, 1772.8468017578125)]","[(0, 5849.25439453125), (1, 6937.31689453125)]","[(0, 11910.2060546875), (1, 5541.00537109375)]","[(0, 8505.0078125), (1, 2374.90380859375)]","[(0, 48388.74609375), (1, 65309.89453125)]","[(0, 6987.7470703125), (1, 7347.9794921875)]","[(0, 7361.55859375), (1, 4025.995849609375)]","[(0, 9262.21484375), (1, 9296.2666015625)]","[(0, 8427.3212890625), (1, 6853.232421875)]","[(0, 5367.0244140625), (1, 3565.742919921875)]","[(0, 6067.60400390625), (1, 6267.283203125)]","[(0, 2955.459228515625), (1, 2266.86767578125)]","[(0, 5798.52880859375), (1, 6169.6240234375)]","[(0, 4568.34228515625), (1, 4734.6708984375)]","[(0, 13361.267578125), (1, 34052.65234375)]","[(0, 9631.9775390625), (1, 8104.49072265625)]","[(0, 2492.603515625), (1, 2281.48779296875)]","[(0, 5814.22705078125), (1, 9182.6630859375)]"
36,"[(0, 4867.57763671875), (1, 4289.34228515625)]","[(0, 11563.169921875), (1, 14318.6728515625)]","[(0, 2634.717041015625), (1, 3056.420166015625)]","[(0, 1319.8768310546875), (1, 1401.701904296875)]","[(0, 2797.296142578125), (1, 3600.9755859375)]","[(0, 2881.037109375), (1, 1700.55224609375)]","[(0, 7498.96728515625), (1, 6196.0634765625)]","[(0, 11006.7177734375), (1, 4273.99365234375)]","[(0, 6431.95849609375), (1, 3183.233642578125)]","[(0, 26820.767578125), (1, 13735.36328125)]","[(0, 6800.76220703125), (1, 8803.904296875)]","[(0, 5115.1396484375), (1, 3152.388916015625)]","[(0, 12158.6728515625), (1, 13953.685546875)]","[(0, 4544.8330078125), (1, 5482.25634765625)]","[(0, 7147.005859375), (1, 6390.19970703125)]","[(0, 7846.12744140625), (1, 9342.0283203125)]","[(0, 6615.10888671875), (1, 7425.16455078125)]","[(0, 4270.126953125), (1, 4542.22021484375)]","[(0, 2548.587646484375), (1, 2586.20263671875)]","[(0, 2928.678466796875), (1, 2192.196533203125)]","[(0, 10732.1396484375), (1, 9263.3369140625)]","[(0, 4954.0712890625), (1, 4294.1923828125)]","[(0, 6084.9541015625), (1, 8760.361328125)]"
37,"[(0, 8625.029296875), (1, 7816.90234375)]","[(0, 7948.333984375), (1, 9670.0732421875)]","[(0, 2977.890869140625), (1, 3425.876220703125)]","[(0, 1465.8314208984375), (1, 1583.7493896484375)]","[(0, 3253.852783203125), (1, 4408.033203125)]","[(0, 3191.285888671875), (1, 3012.690185546875)]","[(0, 7410.67626953125), (1, 8566.7685546875)]","[(0, 5286.7802734375), (1, 3767.152099609375)]","[(0, 10776.9091796875), (1, 2955.4140625)]","[(0, 63961.23046875), (1, 62668.14453125)]","[(0, 6903.10400390625), (1, 8811.02734375)]","[(0, 10866.6025390625), (1, 7920.67724609375)]","[(0, 9062.3271484375), (1, 10554.5244140625)]","[(0, 6576.45556640625), (1, 6405.94775390625)]","[(0, 7412.7119140625), (1, 5850.67138671875)]","[(0, 7388.03857421875), (1, 6603.7880859375)]","[(0, 5514.02099609375), (1, 5978.595703125)]","[(0, 4166.34716796875), (1, 5036.4755859375)]","[(0, 7356.87744140625), (1, 8517.669921875)]","[(0, 2979.7841796875), (1, 4246.4716796875)]","[(0, 2931.162353515625), (1, 2448.49267578125)]","[(0, 3755.146728515625), (1, 3293.26953125)]","[(0, 9044.455078125), (1, 11858.4677734375)]"
38,"[(0, 4674.12646484375), (1, 4242.0390625)]","[(0, 11594.3974609375), (1, 14326.486328125)]","[(0, 3495.00830078125), (1, 4143.98974609375)]","[(0, 1872.9896240234375), (1, 1854.9320068359375)]","[(0, 1326.6497802734375), (1, 1604.0709228515625)]","[(0, 12478.25390625), (1, 7283.236328125)]","[(0, 9994.4521484375), (1, 8014.9609375)]","[(0, 8438.4755859375), (1, 3614.710693359375)]","[(0, 6966.60107421875), (1, 1994.865478515625)]","[(0, 15273.2421875), (1, 13772.4833984375)]","[(0, 10521.8017578125), (1, 12651.96875)]","[(0, 5874.92578125), (1, 2580.781005859375)]","[(0, 5922.61865234375), (1, 7227.92236328125)]","[(0, 6158.54296875), (1, 5739.68115234375)]","[(0, 9670.037109375), (1, 7976.734375)]","[(0, 3934.857177734375), (1, 4341.92431640625)]","[(0, 4848.693359375), (1, 5041.21826171875)]","[(0, 4008.808837890625), (1, 3724.808349609375)]","[(0, 2138.62451171875), (1, 2336.160888671875)]","[(0, 4961.92041015625), (1, 3641.248291015625)]","[(0, 13019.09765625), (1, 11802.5517578125)]","[(0, 4210.8583984375), (1, 4326.92333984375)]","[(0, 5746.86767578125), (1, 7758.5263671875)]"
39,"[(0, 10982.4970703125), (1, 9814.3212890625)]","[(0, 7707.21435546875), (1, 9308.4296875)]","[(0, 3875.275634765625), (1, 4587.41650390625)]","[(0, 1791.7032470703125), (1, 1807.5716552734375)]","[(0, 1139.824951171875), (1, 1475.8480224609375)]","[(0, 2712.9638671875), (1, 1850.806884765625)]","[(0, 6951.0517578125), (1, 8519.708984375)]","[(0, 11868.626953125), (1, 3273.832763671875)]","[(0, 9419.412109375), (1, 3983.769287109375)]","[(0, 46424.36328125), (1, 18021.19921875)]","[(0, 9618.521484375), (1, 11661.6328125)]","[(0, 7662.93212890625), (1, 4151.05810546875)]","[(0, 7076.47119140625), (1, 7840.71923828125)]","[(0, 7854.34033203125), (1, 8221.384765625)]","[(0, 7484.89208984375), (1, 5925.8671875)]","[(0, 3421.677001953125), (1, 3027.748046875)]","[(0, 3861.88671875), (1, 3989.788330078125)]","[(0, 4035.5830078125), (1, 4352.22216796875)]","[(0, 8317.2490234375), (1, 6662.6826171875)]","[(0, 3609.6953125), (1, 4365.34521484375)]","[(0, 7472.625), (1, 6893.2822265625)]","[(0, 4510.2392578125), (1, 4452.1572265625)]","[(0, 4155.36376953125), (1, 3889.58203125)]"
40,"[(0, 5805.46728515625), (1, 6589.24365234375)]","[(0, 13233.9462890625), (1, 10052.265625)]","[(0, 6104.12841796875), (1, 3925.202392578125)]","[(0, 1958.3468017578125), (1, 1967.6883544921875)]","[(0, 1590.811767578125), (1, 1792.1800537109375)]","[(0, 2563.067138671875), (1, 1660.5460205078125)]","[(0, 3400.8076171875), (1, 3154.112060546875)]","[(0, 10383.541015625), (1, 7305.21875)]","[(0, 10140.63671875), (1, 3594.024658203125)]","[(0, 35757.01953125), (1, 48362.6796875)]","[(0, 3448.862060546875), (1, 4104.3408203125)]","[(0, 5229.3798828125), (1, 3623.498291015625)]","[(0, 11548.65625), (1, 11475.0009765625)]","[(0, 7531.2978515625), (1, 8277.7392578125)]","[(0, 6947.8505859375), (1, 4903.953125)]","[(0, 7991.5673828125), (1, 6808.0498046875)]","[(0, 5028.55615234375), (1, 5774.5234375)]","[(0, 3315.583984375), (1, 3042.02001953125)]","[(0, 8018.806640625), (1, 9719.8349609375)]","[(0, 4334.68798828125), (1, 5066.9375)]","[(0, 12586.728515625), (1, 11455.69140625)]","[(0, 5385.27197265625), (1, 5735.3369140625)]","[(0, 4197.25048828125), (1, 3872.877685546875)]"
