,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 34997.7265625), (1, 37592.55078125)]","[(0, 47168.3984375), (1, 51583.29296875)]","[(0, 45939.06640625), (1, 40088.4140625)]","[(0, 36821.2421875), (1, 40468.38671875)]","[(0, 41572.12890625), (1, 42930.8515625)]","[(0, 31936.923828125), (1, 34755.359375)]","[(0, 31820.05859375), (1, 32504.580078125)]","[(0, 28327.6484375), (1, 29887.619140625)]","[(0, 31867.43359375), (1, 29664.59375)]","[(0, 31354.44140625), (1, 34096.26171875)]","[(0, 19528.7578125), (1, 25465.4453125)]","[(0, 40259.94140625), (1, 31951.150390625)]","[(0, 21999.7421875), (1, 18942.060546875)]","[(0, 30008.91796875), (1, 24646.2265625)]","[(0, 40543.4453125), (1, 27958.080078125)]","[(0, 25951.21875), (1, 29546.7734375)]","[(0, 36473.671875), (1, 34582.703125)]","[(0, 30403.9140625), (1, 45495.23046875)]","[(0, 43571.4140625), (1, 41309.47265625)]","[(0, 29908.51953125), (1, 25032.15234375)]","[(0, 43524.06640625), (1, 33655.63671875)]","[(0, 33704.36328125), (1, 35435.37109375)]","[(0, 35774.515625), (1, 26093.490234375)]"
24,"[(0, 30602.921875), (1, 29299.2578125)]","[(0, 27659.93359375), (1, 28898.099609375)]","[(0, 39443.16015625), (1, 59705.3671875)]","[(0, 42275.9140625), (1, 44422.390625)]","[(0, 32869.86328125), (1, 35491.37890625)]","[(0, 25279.154296875), (1, 26247.91015625)]","[(0, 36955.98046875), (1, 31732.51171875)]","[(0, 39494.0078125), (1, 52972.5)]","[(0, 35781.51171875), (1, 42828.9453125)]","[(0, 34628.80859375), (1, 41087.99609375)]","[(0, 34498.8046875), (1, 30704.625)]","[(0, 34427.6796875), (1, 31672.76953125)]","[(0, 25044.712890625), (1, 26092.9921875)]","[(0, 31264.953125), (1, 28185.6875)]","[(0, 36096.83203125), (1, 26735.013671875)]","[(0, 32738.3125), (1, 39466.1484375)]","[(0, 39217.80859375), (1, 32035.849609375)]","[(0, 23885.34375), (1, 27910.84375)]","[(0, 46557.2421875), (1, 40712.1796875)]","[(0, 27021.796875), (1, 26585.060546875)]","[(0, 39740.65234375), (1, 29587.43359375)]","[(0, 34423.54296875), (1, 30939.041015625)]","[(0, 41098.734375), (1, 35012.81640625)]"
25,"[(0, 34113.4375), (1, 33035.09765625)]","[(0, 33080.18359375), (1, 37958.09765625)]","[(0, 35127.19921875), (1, 49303.7578125)]","[(0, 37627.91796875), (1, 38879.74609375)]","[(0, 34759.46875), (1, 34826.09765625)]","[(0, 26469.697265625), (1, 25705.173828125)]","[(0, 25585.6484375), (1, 28870.193359375)]","[(0, 53520.1015625), (1, 45299.06640625)]","[(0, 43502.65625), (1, 46088.796875)]","[(0, 32630.025390625), (1, 32021.251953125)]","[(0, 29585.794921875), (1, 28963.626953125)]","[(0, 47008.52734375), (1, 24634.6171875)]","[(0, 26044.71484375), (1, 24548.96875)]","[(0, 40133.24609375), (1, 31971.998046875)]","[(0, 36238.38671875), (1, 26449.310546875)]","[(0, 43114.54296875), (1, 39599.609375)]","[(0, 28688.88671875), (1, 23501.25)]","[(0, 37423.10546875), (1, 37918.765625)]","[(0, 33560.734375), (1, 32465.330078125)]","[(0, 24165.03125), (1, 27247.78515625)]","[(0, 44691.5859375), (1, 34488.375)]","[(0, 26032.447265625), (1, 24207.771484375)]","[(0, 49769.1328125), (1, 47864.1953125)]"
26,"[(0, 27933.87890625), (1, 29026.5078125)]","[(0, 24264.861328125), (1, 23274.9921875)]","[(0, 37454.6328125), (1, 56425.515625)]","[(0, 37542.859375), (1, 39971.8984375)]","[(0, 34614.08203125), (1, 43773.578125)]","[(0, 25858.72265625), (1, 26095.65625)]","[(0, 25453.037109375), (1, 25181.6328125)]","[(0, 37233.61328125), (1, 47166.6015625)]","[(0, 56862.1015625), (1, 54051.81640625)]","[(0, 42327.390625), (1, 38782.42578125)]","[(0, 30666.931640625), (1, 32076.9375)]","[(0, 42304.83203125), (1, 39284.51171875)]","[(0, 24366.361328125), (1, 27963.037109375)]","[(0, 32685.37109375), (1, 28730.529296875)]","[(0, 37812.52734375), (1, 28840.08984375)]","[(0, 32642.599609375), (1, 31600.962890625)]","[(0, 35076.953125), (1, 31113.169921875)]","[(0, 28154.123046875), (1, 32232.193359375)]","[(0, 30338.486328125), (1, 34596.42578125)]","[(0, 38539.01171875), (1, 32512.826171875)]","[(0, 34781.453125), (1, 26675.1640625)]","[(0, 46282.06640625), (1, 48584.57421875)]","[(0, 35715.57421875), (1, 32342.736328125)]"
27,"[(0, 32325.005859375), (1, 29982.599609375)]","[(0, 28338.99609375), (1, 29468.9609375)]","[(0, 33321.9921875), (1, 47124.01953125)]","[(0, 39958.33203125), (1, 43313.59375)]","[(0, 39823.01171875), (1, 50134.84765625)]","[(0, 26109.845703125), (1, 27697.154296875)]","[(0, 22026.025390625), (1, 22727.67578125)]","[(0, 47604.53515625), (1, 47843.06640625)]","[(0, 45519.4921875), (1, 47154.81640625)]","[(0, 42405.125), (1, 40020.34375)]","[(0, 28611.31640625), (1, 29955.048828125)]","[(0, 30296.67578125), (1, 32094.166015625)]","[(0, 31429.376953125), (1, 33637.734375)]","[(0, 29142.115234375), (1, 26016.712890625)]","[(0, 41037.98828125), (1, 31913.75390625)]","[(0, 36694.97265625), (1, 40591.73046875)]","[(0, 28497.54296875), (1, 25831.48828125)]","[(0, 29229.541015625), (1, 34034.828125)]","[(0, 33871.01953125), (1, 41023.78125)]","[(0, 36634.65625), (1, 34788.984375)]","[(0, 41268.28515625), (1, 31360.6640625)]","[(0, 32675.896484375), (1, 33646.04296875)]","[(0, 31404.5390625), (1, 22813.060546875)]"
28,"[(0, 32964.35546875), (1, 32038.080078125)]","[(0, 25727.123046875), (1, 25727.6875)]","[(0, 51895.6328125), (1, 35398.5546875)]","[(0, 37666.69140625), (1, 39227.1953125)]","[(0, 42178.09765625), (1, 48758.078125)]","[(0, 31041.447265625), (1, 37742.12890625)]","[(0, 34632.375), (1, 39260.16796875)]","[(0, 43398.8125), (1, 41202.45703125)]","[(0, 35980.87109375), (1, 32819.18359375)]","[(0, 45144.0234375), (1, 35469.6875)]","[(0, 35761.3828125), (1, 39570.84375)]","[(0, 36776.11328125), (1, 34119.35546875)]","[(0, 22772.73828125), (1, 23994.01953125)]","[(0, 36526.44140625), (1, 29396.654296875)]","[(0, 43438.48046875), (1, 32222.17578125)]","[(0, 22989.9921875), (1, 18687.666015625)]","[(0, 31483.9765625), (1, 27044.53515625)]","[(0, 21467.810546875), (1, 24318.76953125)]","[(0, 30750.162109375), (1, 30533.625)]","[(0, 38887.5703125), (1, 27167.2734375)]","[(0, 29448.3984375), (1, 21422.6953125)]","[(0, 44137.26953125), (1, 49211.12109375)]","[(0, 48636.8203125), (1, 42038.02734375)]"
29,"[(0, 40805.546875), (1, 36760.89453125)]","[(0, 34364.40234375), (1, 31683.314453125)]","[(0, 43572.203125), (1, 31506.955078125)]","[(0, 32562.2265625), (1, 31708.0078125)]","[(0, 42062.48828125), (1, 53003.6328125)]","[(0, 40355.734375), (1, 48665.9140625)]","[(0, 36047.77734375), (1, 31403.640625)]","[(0, 33016.95703125), (1, 41675.05859375)]","[(0, 38999.171875), (1, 35972.9765625)]","[(0, 30661.84375), (1, 34540.05078125)]","[(0, 31559.25), (1, 31905.5390625)]","[(0, 39087.2734375), (1, 23523.26953125)]","[(0, 27441.728515625), (1, 28258.25)]","[(0, 32018.8984375), (1, 25973.69921875)]","[(0, 38248.91015625), (1, 28341.78125)]","[(0, 19786.751953125), (1, 23448.01171875)]","[(0, 27706.638671875), (1, 23571.212890625)]","[(0, 27680.361328125), (1, 28558.45703125)]","[(0, 37219.55078125), (1, 35552.421875)]","[(0, 29673.673828125), (1, 30268.287109375)]","[(0, 30688.904296875), (1, 23367.939453125)]","[(0, 38883.67578125), (1, 43332.0234375)]","[(0, 37637.42578125), (1, 26601.720703125)]"
30,"[(0, 36046.05859375), (1, 34866.2734375)]","[(0, 31279.6875), (1, 29984.14453125)]","[(0, 54434.46484375), (1, 36860.6640625)]","[(0, 34418.98046875), (1, 35048.3984375)]","[(0, 36690.1796875), (1, 41711.51953125)]","[(0, 30029.98828125), (1, 33385.51171875)]","[(0, 26919.375), (1, 27561.955078125)]","[(0, 30656.640625), (1, 32495.83984375)]","[(0, 28086.91796875), (1, 40043.36328125)]","[(0, 27939.8203125), (1, 33780.62890625)]","[(0, 34594.21484375), (1, 33202.40234375)]","[(0, 23088.119140625), (1, 17020.083984375)]","[(0, 32069.29296875), (1, 34949.93359375)]","[(0, 34720.97265625), (1, 36893.72265625)]","[(0, 33289.91015625), (1, 28307.771484375)]","[(0, 28414.337890625), (1, 27387.580078125)]","[(0, 35957.19921875), (1, 36379.421875)]","[(0, 29680.638671875), (1, 31016.470703125)]","[(0, 38416.26953125), (1, 30265.34375)]","[(0, 24570.751953125), (1, 24726.744140625)]","[(0, 36811.02734375), (1, 26422.962890625)]","[(0, 47259.171875), (1, 45718.79296875)]","[(0, 50577.66796875), (1, 38487.6640625)]"
31,"[(0, 33847.4140625), (1, 32426.216796875)]","[(0, 40533.39453125), (1, 37077.2421875)]","[(0, 47687.8671875), (1, 34531.02734375)]","[(0, 44422.51953125), (1, 42234.484375)]","[(0, 38083.734375), (1, 44580.4375)]","[(0, 36425.69921875), (1, 45377.23828125)]","[(0, 33841.5390625), (1, 34240.359375)]","[(0, 25067.818359375), (1, 26002.822265625)]","[(0, 55624.93359375), (1, 29565.572265625)]","[(0, 40066.93359375), (1, 28563.71484375)]","[(0, 32461.58203125), (1, 31889.83984375)]","[(0, 40007.3671875), (1, 38751.4453125)]","[(0, 41228.12109375), (1, 38928.49609375)]","[(0, 30873.66796875), (1, 34043.13671875)]","[(0, 36096.1796875), (1, 30719.03515625)]","[(0, 28715.984375), (1, 30539.130859375)]","[(0, 27972.7734375), (1, 27527.044921875)]","[(0, 29575.89453125), (1, 32461.2421875)]","[(0, 46427.28515625), (1, 45747.53125)]","[(0, 24195.353515625), (1, 32404.17578125)]","[(0, 30684.484375), (1, 22899.794921875)]","[(0, 39002.55859375), (1, 39044.08984375)]","[(0, 38002.03125), (1, 35672.0703125)]"
32,"[(0, 39185.05859375), (1, 31513.4453125)]","[(0, 36032.65234375), (1, 31056.578125)]","[(0, 50494.33984375), (1, 41115.078125)]","[(0, 38639.11328125), (1, 36712.859375)]","[(0, 37012.1640625), (1, 29229.26171875)]","[(0, 28371.1484375), (1, 32154.05859375)]","[(0, 27356.283203125), (1, 27895.462890625)]","[(0, 39701.29296875), (1, 43895.1875)]","[(0, 29881.123046875), (1, 16877.95703125)]","[(0, 22462.912109375), (1, 39908.59375)]","[(0, 27039.427734375), (1, 27408.25)]","[(0, 30464.75), (1, 17777.474609375)]","[(0, 26110.591796875), (1, 28042.37890625)]","[(0, 37539.81640625), (1, 36960.140625)]","[(0, 33703.140625), (1, 29877.787109375)]","[(0, 30456.587890625), (1, 33702.43359375)]","[(0, 36945.26953125), (1, 36333.06640625)]","[(0, 25221.9375), (1, 26769.201171875)]","[(0, 53801.36328125), (1, 45479.83203125)]","[(0, 25295.166015625), (1, 25722.732421875)]","[(0, 35896.96484375), (1, 28971.611328125)]","[(0, 42561.3515625), (1, 41665.00390625)]","[(0, 44125.3984375), (1, 40518.3984375)]"
33,"[(0, 46272.22265625), (1, 44708.89453125)]","[(0, 45008.65625), (1, 37845.5)]","[(0, 54415.16015625), (1, 44360.75390625)]","[(0, 38897.06640625), (1, 37196.984375)]","[(0, 44230.8125), (1, 36452.8046875)]","[(0, 32681.50390625), (1, 36495.66015625)]","[(0, 30982.208984375), (1, 27569.130859375)]","[(0, 53378.296875), (1, 44339.015625)]","[(0, 25997.068359375), (1, 29397.130859375)]","[(0, 29513.42578125), (1, 36258.98828125)]","[(0, 31691.8046875), (1, 32450.935546875)]","[(0, 51208.62109375), (1, 51059.453125)]","[(0, 35774.27734375), (1, 37944.26953125)]","[(0, 37628.921875), (1, 35958.8828125)]","[(0, 35326.3828125), (1, 30987.67578125)]","[(0, 33043.19921875), (1, 30031.27734375)]","[(0, 32130.732421875), (1, 31339.13671875)]","[(0, 24048.955078125), (1, 29618.26171875)]","[(0, 46933.76171875), (1, 40621.625)]","[(0, 28107.5234375), (1, 27985.39453125)]","[(0, 36736.4296875), (1, 28205.830078125)]","[(0, 46727.69921875), (1, 44294.21875)]","[(0, 56071.95703125), (1, 49832.87109375)]"
34,"[(0, 36292.0625), (1, 34248.9453125)]","[(0, 31505.541015625), (1, 27610.810546875)]","[(0, 51907.06640625), (1, 41485.23828125)]","[(0, 40437.13671875), (1, 38114.69140625)]","[(0, 44825.7890625), (1, 38847.203125)]","[(0, 29427.734375), (1, 37075.96484375)]","[(0, 25799.751953125), (1, 26768.5625)]","[(0, 36752.7578125), (1, 35777.99609375)]","[(0, 27167.091796875), (1, 30728.32421875)]","[(0, 23590.599609375), (1, 24637.203125)]","[(0, 25923.91015625), (1, 27311.890625)]","[(0, 35285.00390625), (1, 39696.1796875)]","[(0, 25283.951171875), (1, 28398.46484375)]","[(0, 27405.19140625), (1, 26696.33984375)]","[(0, 43715.8828125), (1, 32657.361328125)]","[(0, 26210.587890625), (1, 27227.083984375)]","[(0, 36568.3671875), (1, 32048.470703125)]","[(0, 32685.65234375), (1, 36414.9296875)]","[(0, 45251.61328125), (1, 49932.296875)]","[(0, 38362.19140625), (1, 31668.388671875)]","[(0, 33677.18359375), (1, 23740.591796875)]","[(0, 32449.203125), (1, 30441.54296875)]","[(0, 41788.6015625), (1, 34949.234375)]"
35,"[(0, 44339.3515625), (1, 36665.06640625)]","[(0, 37400.5546875), (1, 32567.443359375)]","[(0, 57997.484375), (1, 45903.9453125)]","[(0, 41683.20703125), (1, 40048.0234375)]","[(0, 47403.4765625), (1, 38461.72265625)]","[(0, 28886.16796875), (1, 34831.77734375)]","[(0, 33413.3515625), (1, 32320.8125)]","[(0, 31520.087890625), (1, 44757.73828125)]","[(0, 41144.578125), (1, 30702.078125)]","[(0, 38193.87109375), (1, 50150.7734375)]","[(0, 32103.412109375), (1, 33520.3046875)]","[(0, 24044.91796875), (1, 29357.43359375)]","[(0, 30831.6796875), (1, 34026.6484375)]","[(0, 33489.18359375), (1, 32571.513671875)]","[(0, 39792.0), (1, 28679.96875)]","[(0, 26355.767578125), (1, 26151.537109375)]","[(0, 30604.759765625), (1, 26891.99609375)]","[(0, 33844.86328125), (1, 36792.45703125)]","[(0, 42392.109375), (1, 40098.4296875)]","[(0, 37701.41015625), (1, 39448.2734375)]","[(0, 35459.84765625), (1, 28601.1953125)]","[(0, 35436.99609375), (1, 31792.607421875)]","[(0, 57669.69921875), (1, 41799.16796875)]"
36,"[(0, 40414.96875), (1, 32793.62109375)]","[(0, 29336.248046875), (1, 34216.75390625)]","[(0, 41683.20703125), (1, 51363.421875)]","[(0, 33470.15234375), (1, 34469.109375)]","[(0, 34577.72265625), (1, 30642.140625)]","[(0, 35721.73828125), (1, 41968.328125)]","[(0, 29819.74609375), (1, 32132.203125)]","[(0, 41028.6328125), (1, 36452.66796875)]","[(0, 33695.84765625), (1, 23350.517578125)]","[(0, 30603.591796875), (1, 26712.791015625)]","[(0, 27071.759765625), (1, 23840.421875)]","[(0, 49462.42578125), (1, 26017.8046875)]","[(0, 24273.1015625), (1, 23319.607421875)]","[(0, 29735.630859375), (1, 26457.255859375)]","[(0, 42236.703125), (1, 33647.96875)]","[(0, 28504.63671875), (1, 28642.275390625)]","[(0, 32951.6875), (1, 30555.99609375)]","[(0, 25335.001953125), (1, 28369.958984375)]","[(0, 36690.7734375), (1, 35053.77734375)]","[(0, 35936.59765625), (1, 31929.33984375)]","[(0, 28299.32421875), (1, 21148.494140625)]","[(0, 52140.49609375), (1, 53903.76953125)]","[(0, 64835.5234375), (1, 48241.625)]"
37,"[(0, 40743.41015625), (1, 38223.7109375)]","[(0, 36872.51171875), (1, 43066.70703125)]","[(0, 46606.953125), (1, 57408.234375)]","[(0, 37815.125), (1, 37275.53515625)]","[(0, 36128.0), (1, 31191.154296875)]","[(0, 32469.693359375), (1, 35940.87890625)]","[(0, 27636.2578125), (1, 23655.005859375)]","[(0, 38245.69921875), (1, 38240.703125)]","[(0, 41486.22265625), (1, 53419.1875)]","[(0, 39044.38671875), (1, 34895.6796875)]","[(0, 32208.134765625), (1, 28623.0234375)]","[(0, 35130.75390625), (1, 22485.82421875)]","[(0, 33888.109375), (1, 33344.84765625)]","[(0, 31518.044921875), (1, 25472.5859375)]","[(0, 37334.1640625), (1, 30298.00390625)]","[(0, 27902.779296875), (1, 27607.703125)]","[(0, 29966.419921875), (1, 27868.05078125)]","[(0, 25917.951171875), (1, 31735.71875)]","[(0, 39268.33203125), (1, 35380.63671875)]","[(0, 21782.705078125), (1, 27341.572265625)]","[(0, 29653.927734375), (1, 20465.005859375)]","[(0, 42706.54296875), (1, 43992.875)]","[(0, 41930.76171875), (1, 30032.99609375)]"
38,"[(0, 33152.6015625), (1, 31010.96875)]","[(0, 37219.73046875), (1, 40877.640625)]","[(0, 43397.15625), (1, 54462.24609375)]","[(0, 40757.7109375), (1, 42835.765625)]","[(0, 41175.15234375), (1, 37254.03515625)]","[(0, 40121.91796875), (1, 54291.89453125)]","[(0, 43853.1328125), (1, 44519.68359375)]","[(0, 38693.0234375), (1, 36429.796875)]","[(0, 38341.0859375), (1, 41183.32421875)]","[(0, 28192.703125), (1, 24333.548828125)]","[(0, 25520.416015625), (1, 26537.791015625)]","[(0, 38810.3984375), (1, 35343.8046875)]","[(0, 23137.998046875), (1, 22196.109375)]","[(0, 22815.60546875), (1, 24461.076171875)]","[(0, 33931.63671875), (1, 26914.138671875)]","[(0, 22214.298828125), (1, 24479.37109375)]","[(0, 35020.0), (1, 34311.0234375)]","[(0, 29465.8984375), (1, 35990.1015625)]","[(0, 38896.62109375), (1, 40192.3828125)]","[(0, 25941.048828125), (1, 28408.025390625)]","[(0, 34846.59375), (1, 27704.234375)]","[(0, 43507.26171875), (1, 47631.0546875)]","[(0, 52455.359375), (1, 39517.5546875)]"
39,"[(0, 47107.08203125), (1, 39100.73046875)]","[(0, 45864.2578125), (1, 50793.8359375)]","[(0, 46391.74609375), (1, 58068.046875)]","[(0, 34627.68359375), (1, 36415.38671875)]","[(0, 49246.23828125), (1, 42285.671875)]","[(0, 30580.86328125), (1, 36760.2265625)]","[(0, 27650.072265625), (1, 27424.3828125)]","[(0, 42843.12109375), (1, 29610.833984375)]","[(0, 45226.203125), (1, 36907.9765625)]","[(0, 33649.828125), (1, 39586.16796875)]","[(0, 30483.3203125), (1, 33005.53125)]","[(0, 23761.998046875), (1, 26777.83203125)]","[(0, 24730.4453125), (1, 25729.037109375)]","[(0, 29625.689453125), (1, 27755.6171875)]","[(0, 31044.763671875), (1, 25218.40234375)]","[(0, 25757.61328125), (1, 23956.7265625)]","[(0, 27575.2578125), (1, 26893.560546875)]","[(0, 31011.08984375), (1, 35426.484375)]","[(0, 38192.55859375), (1, 45902.80859375)]","[(0, 28122.216796875), (1, 31206.150390625)]","[(0, 44656.48046875), (1, 33952.2890625)]","[(0, 42954.234375), (1, 46096.35546875)]","[(0, 38677.37890625), (1, 34740.515625)]"
40,"[(0, 30727.47265625), (1, 37842.21875)]","[(0, 33342.58984375), (1, 34598.734375)]","[(0, 40721.265625), (1, 42834.4609375)]","[(0, 35138.99609375), (1, 36859.5390625)]","[(0, 47982.75), (1, 44277.40625)]","[(0, 35243.1015625), (1, 41808.6953125)]","[(0, 24127.10546875), (1, 24656.970703125)]","[(0, 42151.67578125), (1, 42560.86328125)]","[(0, 27176.78125), (1, 31355.01171875)]","[(0, 38705.4609375), (1, 43907.49609375)]","[(0, 29330.568359375), (1, 30233.8125)]","[(0, 50389.421875), (1, 27742.412109375)]","[(0, 23803.119140625), (1, 22201.5078125)]","[(0, 34659.93359375), (1, 29611.341796875)]","[(0, 39106.76953125), (1, 29531.166015625)]","[(0, 24730.705078125), (1, 30284.3984375)]","[(0, 31552.568359375), (1, 31438.189453125)]","[(0, 22850.404296875), (1, 27039.58203125)]","[(0, 37676.03515625), (1, 44273.69140625)]","[(0, 38211.17578125), (1, 38336.04296875)]","[(0, 33504.2578125), (1, 27364.68359375)]","[(0, 47295.734375), (1, 41678.43359375)]","[(0, 39384.5546875), (1, 37180.8125)]"
41,"[(0, 41873.859375), (1, 44139.87890625)]","[(0, 43241.82421875), (1, 43853.5546875)]","[(0, 44250.76953125), (1, 47282.296875)]","[(0, 36250.796875), (1, 37284.9921875)]","[(0, 48363.00390625), (1, 44709.19140625)]","[(0, 33669.25), (1, 46307.89453125)]","[(0, 26276.03515625), (1, 27626.34765625)]","[(0, 33142.515625), (1, 43196.1953125)]","[(0, 49877.27734375), (1, 44311.75)]","[(0, 33521.6171875), (1, 34011.7265625)]","[(0, 30970.037109375), (1, 32595.130859375)]","[(0, 38217.4453125), (1, 28388.931640625)]","[(0, 32209.33203125), (1, 29691.876953125)]","[(0, 33818.1796875), (1, 28553.01171875)]","[(0, 31766.60546875), (1, 24484.810546875)]","[(0, 30721.84765625), (1, 28577.037109375)]","[(0, 25712.16015625), (1, 25718.78125)]","[(0, 27042.318359375), (1, 29668.751953125)]","[(0, 31709.279296875), (1, 30042.24609375)]","[(0, 30682.376953125), (1, 34329.65234375)]","[(0, 36975.68359375), (1, 29546.94140625)]","[(0, 32616.958984375), (1, 28803.75390625)]","[(0, 36779.72265625), (1, 34457.93359375)]"
42,"[(0, 33210.4140625), (1, 35616.69921875)]","[(0, 26591.24609375), (1, 28886.498046875)]","[(0, 35372.16796875), (1, 37608.22265625)]","[(0, 40804.57421875), (1, 37834.171875)]","[(0, 44338.5078125), (1, 39475.78125)]","[(0, 44061.484375), (1, 33783.49609375)]","[(0, 27336.80078125), (1, 27035.380859375)]","[(0, 41387.15625), (1, 40933.03515625)]","[(0, 34623.65625), (1, 33570.78515625)]","[(0, 49702.87109375), (1, 31135.22265625)]","[(0, 28121.037109375), (1, 28204.134765625)]","[(0, 29510.052734375), (1, 28049.09375)]","[(0, 25057.0390625), (1, 25194.267578125)]","[(0, 29022.576171875), (1, 25368.509765625)]","[(0, 31680.5625), (1, 24643.1484375)]","[(0, 33104.0390625), (1, 31970.29296875)]","[(0, 28432.01171875), (1, 26052.9375)]","[(0, 31549.470703125), (1, 34760.39453125)]","[(0, 35757.76953125), (1, 35100.14453125)]","[(0, 23432.431640625), (1, 24002.5546875)]","[(0, 26302.158203125), (1, 22612.419921875)]","[(0, 43566.13671875), (1, 43399.6015625)]","[(0, 31349.48046875), (1, 29371.380859375)]"
43,"[(0, 33910.7734375), (1, 40765.25)]","[(0, 33705.42578125), (1, 35859.46875)]","[(0, 39119.04296875), (1, 42177.4921875)]","[(0, 34072.2734375), (1, 33851.96484375)]","[(0, 48460.97265625), (1, 42162.8125)]","[(0, 54837.7578125), (1, 43198.9140625)]","[(0, 30152.783203125), (1, 29250.37109375)]","[(0, 35921.89453125), (1, 50153.73828125)]","[(0, 45709.28515625), (1, 31419.966796875)]","[(0, 33872.76171875), (1, 39007.171875)]","[(0, 29848.794921875), (1, 30557.017578125)]","[(0, 31631.626953125), (1, 21692.154296875)]","[(0, 28792.35546875), (1, 28593.205078125)]","[(0, 29086.666015625), (1, 25098.62890625)]","[(0, 33734.52734375), (1, 26219.439453125)]","[(0, 31988.255859375), (1, 33031.4140625)]","[(0, 22326.994140625), (1, 20820.9921875)]","[(0, 32455.05078125), (1, 38461.796875)]","[(0, 40116.59765625), (1, 39513.5234375)]","[(0, 33428.4921875), (1, 30908.75390625)]","[(0, 34580.82421875), (1, 27232.92578125)]","[(0, 39634.55859375), (1, 40670.62109375)]","[(0, 36468.625), (1, 35221.83203125)]"
