,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 33998.39453125), (1, 35968.4140625)]","[(0, 31117.6796875), (1, 44770.12109375)]","[(0, 41323.2265625), (1, 44815.359375)]","[(0, 31607.65234375), (1, 39656.22265625)]","[(0, 51633.890625), (1, 50664.953125)]","[(0, 18037.91015625), (1, 25021.482421875)]","[(0, 26427.146484375), (1, 28054.978515625)]","[(0, 25379.20703125), (1, 24434.73046875)]","[(0, 34073.0546875), (1, 19366.087890625)]","[(0, 41866.5078125), (1, 67062.765625)]","[(0, 38785.19921875), (1, 37867.1640625)]","[(0, 33525.35546875), (1, 25253.443359375)]","[(0, 29738.580078125), (1, 25839.83984375)]","[(0, 33581.9296875), (1, 32903.234375)]","[(0, 30640.85546875), (1, 20646.552734375)]","[(0, 27902.515625), (1, 28136.48828125)]","[(0, 24779.595703125), (1, 29128.306640625)]","[(0, 31031.857421875), (1, 44484.71484375)]","[(0, 45436.0), (1, 44992.8203125)]","[(0, 27339.2265625), (1, 17507.869140625)]","[(0, 40861.93359375), (1, 32596.43359375)]","[(0, 34046.8046875), (1, 33617.84765625)]","[(0, 29811.955078125), (1, 27923.46484375)]"
24,"[(0, 23960.380859375), (1, 23802.505859375)]","[(0, 27991.375), (1, 23703.875)]","[(0, 30385.130859375), (1, 42016.8671875)]","[(0, 32150.134765625), (1, 38213.21484375)]","[(0, 40221.44921875), (1, 38820.171875)]","[(0, 33214.72265625), (1, 37627.4140625)]","[(0, 36510.0), (1, 29879.869140625)]","[(0, 29996.5859375), (1, 36721.89453125)]","[(0, 46746.375), (1, 34006.01953125)]","[(0, 40919.96484375), (1, 56245.5859375)]","[(0, 35205.77734375), (1, 31160.978515625)]","[(0, 30190.27734375), (1, 19229.275390625)]","[(0, 48978.5625), (1, 55886.0078125)]","[(0, 32146.423828125), (1, 28508.306640625)]","[(0, 40058.72265625), (1, 32168.07421875)]","[(0, 26041.384765625), (1, 29039.908203125)]","[(0, 32846.921875), (1, 36557.52734375)]","[(0, 20197.552734375), (1, 25131.275390625)]","[(0, 47473.51171875), (1, 48658.953125)]","[(0, 22857.87890625), (1, 39878.046875)]","[(0, 36866.11328125), (1, 27701.5390625)]","[(0, 25451.630859375), (1, 22655.634765625)]","[(0, 36799.30078125), (1, 33371.5390625)]"
25,"[(0, 30265.28515625), (1, 28581.970703125)]","[(0, 33426.8671875), (1, 27691.978515625)]","[(0, 28657.51953125), (1, 38400.07421875)]","[(0, 28468.451171875), (1, 33978.171875)]","[(0, 38623.859375), (1, 37189.85546875)]","[(0, 28973.18359375), (1, 33916.171875)]","[(0, 23600.76953125), (1, 27788.83203125)]","[(0, 70308.65625), (1, 49581.10546875)]","[(0, 37556.03515625), (1, 27085.962890625)]","[(0, 41831.74609375), (1, 47574.21484375)]","[(0, 36652.72265625), (1, 34077.1796875)]","[(0, 45798.03515625), (1, 23189.05078125)]","[(0, 38699.41015625), (1, 42986.40625)]","[(0, 38298.18359375), (1, 29974.59375)]","[(0, 39910.421875), (1, 30171.3359375)]","[(0, 33607.52734375), (1, 30584.80078125)]","[(0, 20418.53125), (1, 22413.951171875)]","[(0, 23086.13671875), (1, 28764.49609375)]","[(0, 28452.978515625), (1, 25521.80078125)]","[(0, 23981.048828125), (1, 25128.208984375)]","[(0, 39794.8828125), (1, 31320.673828125)]","[(0, 28711.685546875), (1, 24797.115234375)]","[(0, 37645.50390625), (1, 38450.6484375)]"
26,"[(0, 29581.421875), (1, 30189.412109375)]","[(0, 21566.9453125), (1, 16562.181640625)]","[(0, 28599.638671875), (1, 39195.59765625)]","[(0, 34280.90625), (1, 41130.84765625)]","[(0, 29748.62109375), (1, 28829.611328125)]","[(0, 23484.693359375), (1, 28461.52734375)]","[(0, 44943.11328125), (1, 41410.5703125)]","[(0, 37411.90234375), (1, 41507.4375)]","[(0, 48422.16796875), (1, 33668.671875)]","[(0, 41942.0), (1, 37612.34765625)]","[(0, 32638.646484375), (1, 32451.3046875)]","[(0, 52891.12890625), (1, 35695.9609375)]","[(0, 36817.0625), (1, 45422.91796875)]","[(0, 38465.53515625), (1, 37107.8046875)]","[(0, 34460.890625), (1, 28916.29296875)]","[(0, 25001.3515625), (1, 34676.7578125)]","[(0, 31799.765625), (1, 35323.72265625)]","[(0, 34887.828125), (1, 38500.80859375)]","[(0, 21284.095703125), (1, 28573.6875)]","[(0, 43948.0078125), (1, 45882.41015625)]","[(0, 33694.72265625), (1, 27083.998046875)]","[(0, 36520.484375), (1, 35258.39453125)]","[(0, 33673.8125), (1, 32985.390625)]"
27,"[(0, 27116.6171875), (1, 26687.58203125)]","[(0, 24531.064453125), (1, 18224.671875)]","[(0, 27298.791015625), (1, 36448.52734375)]","[(0, 33330.890625), (1, 41271.671875)]","[(0, 28174.345703125), (1, 27952.798828125)]","[(0, 33656.3125), (1, 40935.1484375)]","[(0, 31389.296875), (1, 34861.5859375)]","[(0, 41217.98046875), (1, 55495.54296875)]","[(0, 45116.21875), (1, 28363.6015625)]","[(0, 39730.5703125), (1, 43260.58984375)]","[(0, 33920.25), (1, 36018.2578125)]","[(0, 29278.447265625), (1, 19880.607421875)]","[(0, 45723.19140625), (1, 53544.09765625)]","[(0, 33052.58984375), (1, 31134.2421875)]","[(0, 38986.64453125), (1, 31206.509765625)]","[(0, 36283.30859375), (1, 32384.21875)]","[(0, 22244.40234375), (1, 25225.44921875)]","[(0, 32671.251953125), (1, 36903.36328125)]","[(0, 33454.546875), (1, 31748.435546875)]","[(0, 35300.38671875), (1, 41195.62109375)]","[(0, 44374.671875), (1, 33916.8828125)]","[(0, 30406.69921875), (1, 28420.328125)]","[(0, 21098.451171875), (1, 20735.60546875)]"
28,"[(0, 21757.3125), (1, 21640.333984375)]","[(0, 22033.630859375), (1, 25916.24609375)]","[(0, 37839.80078125), (1, 27884.505859375)]","[(0, 34448.796875), (1, 40246.92578125)]","[(0, 43329.66796875), (1, 40311.765625)]","[(0, 30879.322265625), (1, 28469.64453125)]","[(0, 45844.13671875), (1, 46528.4375)]","[(0, 45454.24609375), (1, 45529.34765625)]","[(0, 29832.830078125), (1, 19670.384765625)]","[(0, 50807.3046875), (1, 50279.8828125)]","[(0, 38278.28515625), (1, 40301.96484375)]","[(0, 27493.513671875), (1, 24687.0390625)]","[(0, 40284.7890625), (1, 35917.68359375)]","[(0, 36204.984375), (1, 31537.70703125)]","[(0, 40777.34375), (1, 28262.373046875)]","[(0, 23344.927734375), (1, 20507.24609375)]","[(0, 29906.208984375), (1, 26418.453125)]","[(0, 20341.099609375), (1, 22013.046875)]","[(0, 26172.8203125), (1, 30110.65625)]","[(0, 27875.7578125), (1, 18942.2421875)]","[(0, 28029.76171875), (1, 22663.826171875)]","[(0, 38712.29296875), (1, 37829.19140625)]","[(0, 38733.375), (1, 39301.1875)]"
29,"[(0, 37691.98828125), (1, 35652.34765625)]","[(0, 25774.373046875), (1, 30952.29296875)]","[(0, 35138.15625), (1, 26550.271484375)]","[(0, 28569.572265625), (1, 32879.36328125)]","[(0, 46768.578125), (1, 48638.72265625)]","[(0, 28818.64453125), (1, 25491.4453125)]","[(0, 39727.8046875), (1, 39025.140625)]","[(0, 33909.76953125), (1, 36040.76171875)]","[(0, 35128.7421875), (1, 29777.572265625)]","[(0, 51804.9921875), (1, 45115.79296875)]","[(0, 26793.26171875), (1, 28560.447265625)]","[(0, 31004.9375), (1, 18226.498046875)]","[(0, 44212.76171875), (1, 39488.73828125)]","[(0, 34420.98046875), (1, 29700.853515625)]","[(0, 36182.33984375), (1, 24360.552734375)]","[(0, 22821.39453125), (1, 26267.041015625)]","[(0, 20352.353515625), (1, 18030.12109375)]","[(0, 21861.287109375), (1, 23463.0)]","[(0, 36234.72265625), (1, 40408.37890625)]","[(0, 30440.123046875), (1, 19065.515625)]","[(0, 30794.7421875), (1, 24970.947265625)]","[(0, 40694.8671875), (1, 40428.19140625)]","[(0, 29738.068359375), (1, 28043.8515625)]"
30,"[(0, 39080.0), (1, 39877.2109375)]","[(0, 26619.712890625), (1, 31686.275390625)]","[(0, 40880.53125), (1, 30079.287109375)]","[(0, 31743.287109375), (1, 37608.90234375)]","[(0, 45018.9140625), (1, 44967.08203125)]","[(0, 19720.251953125), (1, 16139.2685546875)]","[(0, 34516.8046875), (1, 32414.623046875)]","[(0, 33074.9453125), (1, 31423.08203125)]","[(0, 25790.822265625), (1, 19957.923828125)]","[(0, 29371.240234375), (1, 30616.5234375)]","[(0, 35059.4296875), (1, 31679.111328125)]","[(0, 26259.177734375), (1, 16834.841796875)]","[(0, 43053.6484375), (1, 43931.24609375)]","[(0, 33859.1015625), (1, 38070.0078125)]","[(0, 32259.37890625), (1, 27016.0)]","[(0, 34485.7109375), (1, 35897.82421875)]","[(0, 36643.21484375), (1, 38344.12109375)]","[(0, 27891.79296875), (1, 30398.291015625)]","[(0, 35583.39453125), (1, 31101.62890625)]","[(0, 19487.642578125), (1, 29613.205078125)]","[(0, 36902.80078125), (1, 28823.04296875)]","[(0, 38684.6484375), (1, 38054.40234375)]","[(0, 48602.1875), (1, 42697.87109375)]"
31,"[(0, 24631.306640625), (1, 24343.78515625)]","[(0, 31025.96875), (1, 38505.140625)]","[(0, 39045.1328125), (1, 29697.59765625)]","[(0, 36516.375), (1, 40818.23828125)]","[(0, 44238.44921875), (1, 44246.42578125)]","[(0, 44334.36328125), (1, 47085.61328125)]","[(0, 43150.44921875), (1, 46951.94140625)]","[(0, 33314.87109375), (1, 26775.125)]","[(0, 40416.55078125), (1, 20734.478515625)]","[(0, 51649.75), (1, 35056.5859375)]","[(0, 28897.10546875), (1, 24395.49609375)]","[(0, 29847.96875), (1, 21697.884765625)]","[(0, 44432.984375), (1, 44420.61328125)]","[(0, 29207.443359375), (1, 35162.828125)]","[(0, 34025.3203125), (1, 27477.10546875)]","[(0, 35286.85546875), (1, 35455.1796875)]","[(0, 23539.6953125), (1, 24235.744140625)]","[(0, 24713.4921875), (1, 28850.3515625)]","[(0, 43323.140625), (1, 44560.671875)]","[(0, 25542.302734375), (1, 22529.396484375)]","[(0, 30902.681640625), (1, 24548.0546875)]","[(0, 38693.91015625), (1, 37626.58984375)]","[(0, 28616.474609375), (1, 28360.462890625)]"
32,"[(0, 30059.845703125), (1, 26796.58203125)]","[(0, 38292.23046875), (1, 27183.677734375)]","[(0, 28661.7578125), (1, 28652.740234375)]","[(0, 32138.087890625), (1, 35568.87109375)]","[(0, 19141.25), (1, 20937.45703125)]","[(0, 29600.21875), (1, 28927.1875)]","[(0, 32655.3984375), (1, 31386.962890625)]","[(0, 34244.4375), (1, 38688.44921875)]","[(0, 39814.0546875), (1, 16475.505859375)]","[(0, 40165.33203125), (1, 44722.75390625)]","[(0, 21670.609375), (1, 22736.0859375)]","[(0, 25345.080078125), (1, 13846.72265625)]","[(0, 28300.591796875), (1, 32554.46484375)]","[(0, 46043.1953125), (1, 47507.0703125)]","[(0, 32169.36328125), (1, 27444.763671875)]","[(0, 47017.359375), (1, 49256.15234375)]","[(0, 33307.8828125), (1, 34858.02734375)]","[(0, 16570.142578125), (1, 18848.03515625)]","[(0, 57992.7265625), (1, 54406.0234375)]","[(0, 18251.580078125), (1, 23732.103515625)]","[(0, 31866.64453125), (1, 26066.75390625)]","[(0, 35485.1171875), (1, 37691.55859375)]","[(0, 30229.947265625), (1, 29949.822265625)]"
33,"[(0, 29570.02734375), (1, 36009.01953125)]","[(0, 46202.421875), (1, 30793.56640625)]","[(0, 32240.587890625), (1, 31618.71875)]","[(0, 39092.08203125), (1, 43200.5625)]","[(0, 20221.470703125), (1, 21456.306640625)]","[(0, 27747.359375), (1, 26023.486328125)]","[(0, 28496.373046875), (1, 28917.064453125)]","[(0, 44633.95703125), (1, 52070.73046875)]","[(0, 33802.31640625), (1, 29269.9609375)]","[(0, 38612.515625), (1, 39188.68359375)]","[(0, 22155.1875), (1, 23112.306640625)]","[(0, 45423.265625), (1, 30248.05859375)]","[(0, 35978.16015625), (1, 42823.6796875)]","[(0, 44665.46484375), (1, 44237.6484375)]","[(0, 33704.58984375), (1, 27963.27734375)]","[(0, 50983.69140625), (1, 47274.08984375)]","[(0, 22697.58984375), (1, 23406.033203125)]","[(0, 15804.33203125), (1, 20292.873046875)]","[(0, 42044.44140625), (1, 42157.18359375)]","[(0, 22400.318359375), (1, 17941.45703125)]","[(0, 43175.31640625), (1, 33046.00390625)]","[(0, 41823.05078125), (1, 43746.24609375)]","[(0, 41999.91796875), (1, 42562.8515625)]"
34,"[(0, 27994.92578125), (1, 32586.146484375)]","[(0, 27753.896484375), (1, 19190.94921875)]","[(0, 29879.384765625), (1, 29390.767578125)]","[(0, 36256.19140625), (1, 39195.3359375)]","[(0, 29277.888671875), (1, 32886.640625)]","[(0, 33860.0390625), (1, 37092.76953125)]","[(0, 30140.623046875), (1, 29819.51953125)]","[(0, 59018.5), (1, 41394.14453125)]","[(0, 34899.671875), (1, 26880.6640625)]","[(0, 51280.265625), (1, 43392.8125)]","[(0, 22228.03125), (1, 22958.462890625)]","[(0, 31640.345703125), (1, 24571.056640625)]","[(0, 39966.56640625), (1, 47282.33984375)]","[(0, 31303.830078125), (1, 27556.802734375)]","[(0, 38891.5), (1, 31694.5546875)]","[(0, 29726.982421875), (1, 28764.0859375)]","[(0, 27452.171875), (1, 27194.75)]","[(0, 35357.93359375), (1, 43686.8359375)]","[(0, 43347.60546875), (1, 49347.8359375)]","[(0, 36785.7578125), (1, 48427.5234375)]","[(0, 36828.30078125), (1, 27553.439453125)]","[(0, 25430.521484375), (1, 26717.275390625)]","[(0, 35256.94921875), (1, 33394.90625)]"
35,"[(0, 36990.9921875), (1, 34999.53125)]","[(0, 31414.2734375), (1, 20830.16796875)]","[(0, 33972.40234375), (1, 32626.8515625)]","[(0, 43419.4296875), (1, 37150.578125)]","[(0, 38469.68359375), (1, 38930.61328125)]","[(0, 28026.978515625), (1, 25872.04296875)]","[(0, 35235.4375), (1, 35214.40625)]","[(0, 30538.197265625), (1, 34161.390625)]","[(0, 44318.046875), (1, 27000.029296875)]","[(0, 44203.40234375), (1, 44209.09375)]","[(0, 25054.43359375), (1, 27084.15625)]","[(0, 25476.181640625), (1, 24216.453125)]","[(0, 48471.00390625), (1, 56451.5625)]","[(0, 29442.9765625), (1, 27029.322265625)]","[(0, 36716.32421875), (1, 28257.548828125)]","[(0, 31465.275390625), (1, 32734.626953125)]","[(0, 17723.390625), (1, 17477.54296875)]","[(0, 32599.48046875), (1, 33582.921875)]","[(0, 40945.7265625), (1, 43442.6640625)]","[(0, 42827.71875), (1, 41887.71875)]","[(0, 35602.84375), (1, 28043.18359375)]","[(0, 22133.3515625), (1, 22541.154296875)]","[(0, 38443.71484375), (1, 36455.1015625)]"
36,"[(0, 40152.38671875), (1, 35382.12109375)]","[(0, 24910.86328125), (1, 35114.67578125)]","[(0, 31384.359375), (1, 32057.181640625)]","[(0, 35810.49609375), (1, 31025.46484375)]","[(0, 33192.30078125), (1, 34853.4765625)]","[(0, 26824.658203125), (1, 23493.65234375)]","[(0, 27110.82421875), (1, 26079.0390625)]","[(0, 29792.85546875), (1, 26372.51171875)]","[(0, 35278.61328125), (1, 17219.34765625)]","[(0, 31809.71484375), (1, 27447.564453125)]","[(0, 24803.12109375), (1, 24341.34765625)]","[(0, 48597.0859375), (1, 24168.94921875)]","[(0, 33262.87109375), (1, 33604.70703125)]","[(0, 24863.845703125), (1, 22255.24609375)]","[(0, 51817.046875), (1, 43556.828125)]","[(0, 25755.18359375), (1, 26738.45703125)]","[(0, 26617.404296875), (1, 28502.244140625)]","[(0, 20077.6015625), (1, 25871.822265625)]","[(0, 41495.91796875), (1, 46265.4296875)]","[(0, 42113.46484375), (1, 28889.19921875)]","[(0, 35306.04296875), (1, 25451.751953125)]","[(0, 44280.1953125), (1, 44074.17578125)]","[(0, 44204.1640625), (1, 43444.6953125)]"
37,"[(0, 21900.390625), (1, 25048.748046875)]","[(0, 28662.82421875), (1, 42000.3203125)]","[(0, 35117.25390625), (1, 36469.078125)]","[(0, 41652.609375), (1, 35262.02734375)]","[(0, 32058.712890625), (1, 33452.984375)]","[(0, 23310.95703125), (1, 19167.6640625)]","[(0, 33474.84765625), (1, 31930.224609375)]","[(0, 26519.296875), (1, 28848.7265625)]","[(0, 38029.3671875), (1, 27953.892578125)]","[(0, 68961.7265625), (1, 58709.51953125)]","[(0, 35065.3125), (1, 33657.46875)]","[(0, 33414.53125), (1, 19213.41796875)]","[(0, 44650.046875), (1, 46072.578125)]","[(0, 26771.166015625), (1, 21574.228515625)]","[(0, 46615.53515625), (1, 37940.07421875)]","[(0, 28599.53125), (1, 27687.4609375)]","[(0, 19867.43359375), (1, 21079.28515625)]","[(0, 16473.416015625), (1, 23126.880859375)]","[(0, 40236.48828125), (1, 40078.359375)]","[(0, 22544.5078125), (1, 23230.53125)]","[(0, 46283.69921875), (1, 30151.833984375)]","[(0, 44500.4140625), (1, 44745.6640625)]","[(0, 32476.228515625), (1, 29663.517578125)]"
38,"[(0, 22195.3046875), (1, 24854.716796875)]","[(0, 31061.01953125), (1, 42646.10546875)]","[(0, 31133.53125), (1, 31622.7890625)]","[(0, 40934.09375), (1, 36601.4453125)]","[(0, 27886.126953125), (1, 30091.48046875)]","[(0, 56580.921875), (1, 64264.5)]","[(0, 34723.12109375), (1, 32802.75390625)]","[(0, 43779.671875), (1, 40932.2578125)]","[(0, 43404.44140625), (1, 33715.51953125)]","[(0, 27567.4765625), (1, 36649.92578125)]","[(0, 26202.83984375), (1, 25079.248046875)]","[(0, 30414.181640625), (1, 26467.779296875)]","[(0, 24396.56640625), (1, 25963.94140625)]","[(0, 22145.4296875), (1, 21778.259765625)]","[(0, 38190.44921875), (1, 31950.72265625)]","[(0, 31959.37890625), (1, 33764.4609375)]","[(0, 35966.8046875), (1, 38582.37109375)]","[(0, 36799.86328125), (1, 43648.26953125)]","[(0, 34386.6953125), (1, 36543.48046875)]","[(0, 29650.98828125), (1, 32457.52734375)]","[(0, 44918.22265625), (1, 35065.34765625)]","[(0, 32314.7734375), (1, 28460.521484375)]","[(0, 42678.53515625), (1, 41156.4296875)]"
39,"[(0, 49146.2578125), (1, 45381.39453125)]","[(0, 35756.03125), (1, 52137.8125)]","[(0, 33823.59765625), (1, 35021.33203125)]","[(0, 35081.703125), (1, 31754.791015625)]","[(0, 27854.021484375), (1, 27722.919921875)]","[(0, 36828.7578125), (1, 38217.66015625)]","[(0, 20331.111328125), (1, 20817.853515625)]","[(0, 41500.8671875), (1, 33463.00390625)]","[(0, 45190.98046875), (1, 36427.64453125)]","[(0, 65245.1484375), (1, 68054.9609375)]","[(0, 35718.30078125), (1, 35842.609375)]","[(0, 25105.09375), (1, 21945.490234375)]","[(0, 35706.55078125), (1, 39317.234375)]","[(0, 25370.228515625), (1, 22977.453125)]","[(0, 36996.14453125), (1, 29826.798828125)]","[(0, 35264.484375), (1, 32570.58203125)]","[(0, 22943.66796875), (1, 24807.8515625)]","[(0, 31875.369140625), (1, 38597.08984375)]","[(0, 47357.83984375), (1, 49736.203125)]","[(0, 18019.599609375), (1, 22914.759765625)]","[(0, 56978.80859375), (1, 42050.49609375)]","[(0, 40708.375), (1, 35733.25390625)]","[(0, 33894.640625), (1, 33064.28515625)]"
40,"[(0, 28325.13671875), (1, 31643.2734375)]","[(0, 24658.802734375), (1, 30268.23046875)]","[(0, 33591.95703125), (1, 43800.6796875)]","[(0, 42145.3671875), (1, 38244.38671875)]","[(0, 40937.29296875), (1, 42055.828125)]","[(0, 36576.28515625), (1, 36793.44140625)]","[(0, 23176.048828125), (1, 21827.560546875)]","[(0, 43889.78515625), (1, 38913.91015625)]","[(0, 34891.6875), (1, 26881.53515625)]","[(0, 43051.921875), (1, 40561.46484375)]","[(0, 34030.44921875), (1, 32015.90625)]","[(0, 41954.1640625), (1, 21391.763671875)]","[(0, 28799.33203125), (1, 29804.677734375)]","[(0, 30125.822265625), (1, 30909.080078125)]","[(0, 32278.12109375), (1, 25290.197265625)]","[(0, 31818.20703125), (1, 36142.8203125)]","[(0, 26196.693359375), (1, 27429.84765625)]","[(0, 19497.06640625), (1, 22249.494140625)]","[(0, 45991.93359375), (1, 41116.3359375)]","[(0, 39446.8046875), (1, 34091.3203125)]","[(0, 47419.21484375), (1, 38704.27734375)]","[(0, 29400.24609375), (1, 26835.865234375)]","[(0, 35053.24609375), (1, 35501.703125)]"
41,"[(0, 33422.78515625), (1, 28651.646484375)]","[(0, 29129.83203125), (1, 34962.66796875)]","[(0, 37175.2109375), (1, 48611.45703125)]","[(0, 41267.890625), (1, 36933.29296875)]","[(0, 46644.6171875), (1, 48081.19140625)]","[(0, 46091.78515625), (1, 54919.03515625)]","[(0, 21600.5390625), (1, 24491.95703125)]","[(0, 24332.642578125), (1, 34564.2421875)]","[(0, 35187.62109375), (1, 26831.30859375)]","[(0, 38822.61328125), (1, 32602.74609375)]","[(0, 41466.37109375), (1, 39451.24609375)]","[(0, 37403.08984375), (1, 33929.11328125)]","[(0, 41691.79296875), (1, 42677.80078125)]","[(0, 29429.810546875), (1, 31305.591796875)]","[(0, 27684.6640625), (1, 21207.609375)]","[(0, 41566.9375), (1, 37963.92578125)]","[(0, 17613.326171875), (1, 18377.212890625)]","[(0, 21716.578125), (1, 24359.4609375)]","[(0, 23891.5859375), (1, 20769.9453125)]","[(0, 32554.58984375), (1, 35033.19140625)]","[(0, 50114.62890625), (1, 39676.3125)]","[(0, 26434.935546875), (1, 25390.583984375)]","[(0, 29808.71484375), (1, 29660.1796875)]"
42,"[(0, 31739.26171875), (1, 28030.75)]","[(0, 16744.966796875), (1, 21453.40234375)]","[(0, 28913.78515625), (1, 38044.23828125)]","[(0, 44884.90234375), (1, 38412.015625)]","[(0, 43898.07421875), (1, 45249.5859375)]","[(0, 38673.1015625), (1, 38625.3359375)]","[(0, 32972.37109375), (1, 30872.458984375)]","[(0, 27666.8984375), (1, 41638.19140625)]","[(0, 26600.833984375), (1, 22253.1015625)]","[(0, 52597.125), (1, 41724.96875)]","[(0, 31142.767578125), (1, 28672.748046875)]","[(0, 25365.994140625), (1, 24062.0078125)]","[(0, 33143.62109375), (1, 34992.65625)]","[(0, 32882.59375), (1, 30617.05078125)]","[(0, 33404.109375), (1, 25082.4296875)]","[(0, 23578.8359375), (1, 18474.509765625)]","[(0, 35384.6484375), (1, 34942.1015625)]","[(0, 38265.03515625), (1, 42583.3984375)]","[(0, 34171.4609375), (1, 37553.88671875)]","[(0, 18676.51171875), (1, 20893.853515625)]","[(0, 35542.7265625), (1, 28409.0)]","[(0, 34846.49609375), (1, 35139.6328125)]","[(0, 27267.669921875), (1, 28449.5078125)]"
43,"[(0, 33836.50390625), (1, 36085.30078125)]","[(0, 18580.48828125), (1, 23418.068359375)]","[(0, 32871.8984375), (1, 43251.1875)]","[(0, 37521.59375), (1, 32449.8515625)]","[(0, 43570.08203125), (1, 45083.66015625)]","[(0, 35597.0703125), (1, 37728.99609375)]","[(0, 33729.9609375), (1, 35614.1171875)]","[(0, 22296.671875), (1, 27824.20703125)]","[(0, 40770.5390625), (1, 22095.13671875)]","[(0, 67571.1484375), (1, 78555.5)]","[(0, 37468.921875), (1, 35426.51953125)]","[(0, 33440.86328125), (1, 18565.857421875)]","[(0, 34432.375), (1, 36476.58984375)]","[(0, 28749.689453125), (1, 26901.845703125)]","[(0, 35838.16796875), (1, 25633.935546875)]","[(0, 19310.115234375), (1, 23718.0078125)]","[(0, 22066.287109375), (1, 21891.287109375)]","[(0, 35243.1328125), (1, 40681.71484375)]","[(0, 37313.73828125), (1, 44462.0234375)]","[(0, 32344.064453125), (1, 25380.658203125)]","[(0, 50094.41796875), (1, 38321.859375)]","[(0, 39523.7734375), (1, 40535.7890625)]","[(0, 31039.197265625), (1, 34551.81640625)]"
