,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1079.9501953125), (1, 973.64404296875)]","[(0, 662.7431640625), (1, 776.3740844726562)]","[(0, 550.214111328125), (1, 744.3009033203125)]","[(0, 1222.595458984375), (1, 847.9750366210938)]","[(0, 138.63931274414062), (1, 207.76292419433594)]","[(0, 119.48857116699219), (1, 391.2900390625)]","[(0, 1240.5067138671875), (1, 1546.7403564453125)]","[(0, 1201.0924072265625), (1, 882.2739868164062)]","[(0, 2038.869140625), (1, 1055.387451171875)]","[(0, 1130.711669921875), (1, 1008.1801147460938)]","[(0, 995.47607421875), (1, 1327.532470703125)]","[(0, 1015.0646362304688), (1, 388.236083984375)]","[(0, 1776.243408203125), (1, 1753.70458984375)]","[(0, 1479.517578125), (1, 1968.79296875)]","[(0, 506.798828125), (1, 404.78167724609375)]","[(0, 908.1122436523438), (1, 1049.7330322265625)]","[(0, 3045.076416015625), (1, 3396.7109375)]","[(0, 547.4844970703125), (1, 546.6220703125)]","[(0, 708.077392578125), (1, 544.5946655273438)]","[(0, 308.34735107421875), (1, 472.775390625)]","[(0, 615.5750732421875), (1, 464.8840637207031)]","[(0, 583.1806030273438), (1, 440.2896728515625)]","[(0, 1195.2635498046875), (1, 1145.505126953125)]"
22,"[(0, 563.01904296875), (1, 518.18701171875)]","[(0, 690.519775390625), (1, 773.6099243164062)]","[(0, 422.89617919921875), (1, 585.8367309570312)]","[(0, 552.0842895507812), (1, 380.49969482421875)]","[(0, 227.8740234375), (1, 303.7933654785156)]","[(0, 116.96611022949219), (1, 411.3002014160156)]","[(0, 866.6676635742188), (1, 667.4281616210938)]","[(0, 2590.95361328125), (1, 493.6470947265625)]","[(0, 1619.538330078125), (1, 1035.5653076171875)]","[(0, 1250.6888427734375), (1, 923.4920654296875)]","[(0, 1406.2958984375), (1, 1432.814453125)]","[(0, 2469.208984375), (1, 888.0128784179688)]","[(0, 2133.446533203125), (1, 2316.5078125)]","[(0, 1157.9573974609375), (1, 1434.871826171875)]","[(0, 1871.2532958984375), (1, 1145.3516845703125)]","[(0, 1030.0953369140625), (1, 643.7015380859375)]","[(0, 1480.6849365234375), (1, 1383.810791015625)]","[(0, 986.8512573242188), (1, 1092.6849365234375)]","[(0, 595.790283203125), (1, 637.3350219726562)]","[(0, 3523.421142578125), (1, 2703.382080078125)]","[(0, 1845.110107421875), (1, 1758.77197265625)]","[(0, 1646.1644287109375), (1, 1957.0574951171875)]","[(0, 2711.075927734375), (1, 4850.96875)]"
23,"[(0, 1070.774658203125), (1, 949.1007690429688)]","[(0, 573.9043579101562), (1, 696.7736206054688)]","[(0, 562.862548828125), (1, 765.0551147460938)]","[(0, 649.2304077148438), (1, 478.423095703125)]","[(0, 1114.96923828125), (1, 1585.4434814453125)]","[(0, 203.98435974121094), (1, 521.178466796875)]","[(0, 455.7373962402344), (1, 577.83935546875)]","[(0, 1626.3275146484375), (1, 2303.64990234375)]","[(0, 912.45849609375), (1, 584.0989379882812)]","[(0, 1285.4830322265625), (1, 222.66964721679688)]","[(0, 831.7601928710938), (1, 906.1505737304688)]","[(0, 2022.860595703125), (1, 751.0382690429688)]","[(0, 2101.46728515625), (1, 2361.043701171875)]","[(0, 1133.68359375), (1, 1426.292236328125)]","[(0, 2173.133056640625), (1, 1262.5745849609375)]","[(0, 576.5256958007812), (1, 711.5551147460938)]","[(0, 828.298583984375), (1, 773.0379638671875)]","[(0, 684.0521850585938), (1, 624.2614135742188)]","[(0, 1090.634033203125), (1, 700.8272094726562)]","[(0, 3332.184814453125), (1, 4030.990234375)]","[(0, 2308.82275390625), (1, 2064.0205078125)]","[(0, 2229.236572265625), (1, 2616.000732421875)]","[(0, 828.4241943359375), (1, 1540.631591796875)]"
24,"[(0, 341.45965576171875), (1, 390.42059326171875)]","[(0, 1733.97265625), (1, 1401.1466064453125)]","[(0, 764.6812744140625), (1, 812.1500854492188)]","[(0, 572.3673706054688), (1, 399.0946960449219)]","[(0, 718.043701171875), (1, 1062.794921875)]","[(0, 909.5211181640625), (1, 2157.173828125)]","[(0, 1433.9716796875), (1, 1235.8289794921875)]","[(0, 398.0389404296875), (1, 351.6747131347656)]","[(0, 1813.0030517578125), (1, 1009.4337158203125)]","[(0, 3610.40771484375), (1, 2728.184814453125)]","[(0, 613.91064453125), (1, 662.4884643554688)]","[(0, 2287.528076171875), (1, 717.6713256835938)]","[(0, 1434.2752685546875), (1, 1688.5562744140625)]","[(0, 1389.2003173828125), (1, 1775.8765869140625)]","[(0, 1048.6654052734375), (1, 612.77294921875)]","[(0, 530.6699829101562), (1, 545.1524658203125)]","[(0, 3431.984375), (1, 2954.637939453125)]","[(0, 514.2625732421875), (1, 624.8352661132812)]","[(0, 1395.9056396484375), (1, 1597.7921142578125)]","[(0, 538.257080078125), (1, 561.7883911132812)]","[(0, 1805.1806640625), (1, 1740.2056884765625)]","[(0, 1083.4364013671875), (1, 770.8467407226562)]","[(0, 756.3644409179688), (1, 1143.6402587890625)]"
25,"[(0, 1554.38232421875), (1, 1719.3896484375)]","[(0, 1593.1795654296875), (1, 1219.8597412109375)]","[(0, 1088.2081298828125), (1, 1165.9791259765625)]","[(0, 606.552978515625), (1, 426.3036804199219)]","[(0, 578.0162353515625), (1, 938.6277465820312)]","[(0, 201.4205780029297), (1, 360.04156494140625)]","[(0, 860.552001953125), (1, 964.3844604492188)]","[(0, 291.32025146484375), (1, 582.685546875)]","[(0, 957.7938842773438), (1, 353.39642333984375)]","[(0, 3509.470458984375), (1, 1948.4918212890625)]","[(0, 614.0344848632812), (1, 705.8252563476562)]","[(0, 1255.099609375), (1, 567.7726440429688)]","[(0, 1317.39501953125), (1, 1300.129150390625)]","[(0, 2128.481689453125), (1, 2511.666015625)]","[(0, 912.0052490234375), (1, 532.899658203125)]","[(0, 615.984375), (1, 520.7032470703125)]","[(0, 1987.716552734375), (1, 1732.0340576171875)]","[(0, 628.2650756835938), (1, 575.3406982421875)]","[(0, 890.806884765625), (1, 709.199951171875)]","[(0, 549.7147827148438), (1, 647.6436157226562)]","[(0, 1426.3719482421875), (1, 1396.9244384765625)]","[(0, 1066.68505859375), (1, 667.3521118164062)]","[(0, 551.4859619140625), (1, 556.8657836914062)]"
26,"[(0, 686.4993286132812), (1, 754.8372192382812)]","[(0, 1399.790283203125), (1, 1229.1346435546875)]","[(0, 668.6524047851562), (1, 740.6157836914062)]","[(0, 700.6253662109375), (1, 503.62371826171875)]","[(0, 356.7041931152344), (1, 280.3840637207031)]","[(0, 399.9395446777344), (1, 1032.407958984375)]","[(0, 654.07373046875), (1, 618.592529296875)]","[(0, 685.6143798828125), (1, 365.7768249511719)]","[(0, 1118.931640625), (1, 725.48583984375)]","[(0, 2101.8701171875), (1, 1192.8131103515625)]","[(0, 555.362548828125), (1, 563.5266723632812)]","[(0, 1146.9158935546875), (1, 400.5594482421875)]","[(0, 2865.798583984375), (1, 4272.70166015625)]","[(0, 270.7711486816406), (1, 309.82916259765625)]","[(0, 2903.611328125), (1, 2415.94873046875)]","[(0, 768.5455322265625), (1, 446.64569091796875)]","[(0, 3368.97900390625), (1, 2521.814697265625)]","[(0, 1035.21875), (1, 1040.6773681640625)]","[(0, 756.5444946289062), (1, 841.4338989257812)]","[(0, 797.8229370117188), (1, 1348.78662109375)]","[(0, 3453.137451171875), (1, 3916.26611328125)]","[(0, 2411.000244140625), (1, 1786.6483154296875)]","[(0, 774.074462890625), (1, 705.7034301757812)]"
27,"[(0, 1020.99609375), (1, 1164.100830078125)]","[(0, 1278.0867919921875), (1, 1029.430908203125)]","[(0, 941.277099609375), (1, 1035.011474609375)]","[(0, 316.9703369140625), (1, 229.0752716064453)]","[(0, 290.7389221191406), (1, 221.9188690185547)]","[(0, 232.9609832763672), (1, 488.3402404785156)]","[(0, 325.6436767578125), (1, 352.5145263671875)]","[(0, 744.4943237304688), (1, 525.5487060546875)]","[(0, 599.9525756835938), (1, 300.6530456542969)]","[(0, 1310.3450927734375), (1, 1056.73046875)]","[(0, 592.5938110351562), (1, 588.3167724609375)]","[(0, 916.6515502929688), (1, 391.56610107421875)]","[(0, 1841.9163818359375), (1, 2586.22119140625)]","[(0, 537.9109497070312), (1, 489.7095031738281)]","[(0, 1739.9908447265625), (1, 1656.5220947265625)]","[(0, 543.6834106445312), (1, 694.6753540039062)]","[(0, 2311.249267578125), (1, 1663.2808837890625)]","[(0, 801.3580322265625), (1, 381.9829406738281)]","[(0, 1713.351318359375), (1, 1030.284912109375)]","[(0, 2590.998046875), (1, 4830.6513671875)]","[(0, 1851.7266845703125), (1, 2008.1839599609375)]","[(0, 2459.242431640625), (1, 2016.644775390625)]","[(0, 1192.5782470703125), (1, 2254.501220703125)]"
28,"[(0, 440.7820739746094), (1, 507.565673828125)]","[(0, 1677.3111572265625), (1, 1849.9986572265625)]","[(0, 1036.2730712890625), (1, 944.356689453125)]","[(0, 674.515869140625), (1, 509.3363037109375)]","[(0, 427.89605712890625), (1, 329.51165771484375)]","[(0, 283.122802734375), (1, 155.31488037109375)]","[(0, 1834.336669921875), (1, 1653.8670654296875)]","[(0, 2231.37744140625), (1, 1171.4566650390625)]","[(0, 788.22314453125), (1, 432.3419189453125)]","[(0, 617.7940063476562), (1, 565.0480346679688)]","[(0, 990.5086669921875), (1, 1122.0155029296875)]","[(0, 989.086669921875), (1, 632.5618896484375)]","[(0, 1232.783203125), (1, 971.5218505859375)]","[(0, 987.9558715820312), (1, 1083.3460693359375)]","[(0, 1923.5391845703125), (1, 1406.9974365234375)]","[(0, 469.21051025390625), (1, 281.8060607910156)]","[(0, 1849.4085693359375), (1, 1304.86376953125)]","[(0, 564.7937622070312), (1, 620.0872192382812)]","[(0, 953.660888671875), (1, 698.5867919921875)]","[(0, 1852.0577392578125), (1, 1324.5216064453125)]","[(0, 4007.257080078125), (1, 4060.73486328125)]","[(0, 2174.7138671875), (1, 2452.16845703125)]","[(0, 1294.164794921875), (1, 979.52734375)]"
29,"[(0, 1466.96826171875), (1, 1608.60546875)]","[(0, 1490.097412109375), (1, 1687.478515625)]","[(0, 1369.8623046875), (1, 1238.99755859375)]","[(0, 307.9617919921875), (1, 230.81776428222656)]","[(0, 1145.013671875), (1, 1079.359130859375)]","[(0, 250.29786682128906), (1, 115.64151000976562)]","[(0, 1412.0120849609375), (1, 1565.2041015625)]","[(0, 2125.6103515625), (1, 1185.3746337890625)]","[(0, 3047.13330078125), (1, 1412.340576171875)]","[(0, 746.6747436523438), (1, 566.3798217773438)]","[(0, 1093.1998291015625), (1, 1317.7236328125)]","[(0, 1176.2132568359375), (1, 615.4658813476562)]","[(0, 979.169189453125), (1, 783.7855834960938)]","[(0, 801.2151489257812), (1, 1091.3031005859375)]","[(0, 1848.2052001953125), (1, 1363.4063720703125)]","[(0, 390.86260986328125), (1, 485.5148010253906)]","[(0, 1182.3809814453125), (1, 705.9501342773438)]","[(0, 416.5635986328125), (1, 329.68060302734375)]","[(0, 3694.891357421875), (1, 2141.7158203125)]","[(0, 2858.17919921875), (1, 2870.24853515625)]","[(0, 1971.434814453125), (1, 1826.2723388671875)]","[(0, 2249.401611328125), (1, 2661.48779296875)]","[(0, 1309.26953125), (1, 2276.179443359375)]"
30,"[(0, 702.9802856445312), (1, 750.779052734375)]","[(0, 1686.7689208984375), (1, 1744.1041259765625)]","[(0, 1064.1829833984375), (1, 968.82763671875)]","[(0, 377.7331237792969), (1, 291.4311218261719)]","[(0, 1180.631103515625), (1, 1059.8612060546875)]","[(0, 306.9992370605469), (1, 209.12860107421875)]","[(0, 1176.359130859375), (1, 1005.2135620117188)]","[(0, 1851.091064453125), (1, 451.28717041015625)]","[(0, 1405.3131103515625), (1, 767.4823608398438)]","[(0, 1248.7138671875), (1, 257.9013366699219)]","[(0, 1206.516845703125), (1, 897.328369140625)]","[(0, 562.30615234375), (1, 233.02243041992188)]","[(0, 3073.525390625), (1, 4752.33154296875)]","[(0, 1088.12353515625), (1, 1338.7071533203125)]","[(0, 1382.123291015625), (1, 868.1310424804688)]","[(0, 1118.03466796875), (1, 931.9461669921875)]","[(0, 2045.723876953125), (1, 2223.995849609375)]","[(0, 747.8438110351562), (1, 572.3580322265625)]","[(0, 957.2423095703125), (1, 1100.970458984375)]","[(0, 1029.9327392578125), (1, 840.5051879882812)]","[(0, 2292.57080078125), (1, 2467.235107421875)]","[(0, 2166.38818359375), (1, 1494.927490234375)]","[(0, 1880.674560546875), (1, 3402.536865234375)]"
31,"[(0, 1144.03466796875), (1, 1305.739501953125)]","[(0, 1426.198486328125), (1, 1573.740234375)]","[(0, 1288.9176025390625), (1, 1167.2113037109375)]","[(0, 331.9030456542969), (1, 232.74391174316406)]","[(0, 1042.0601806640625), (1, 947.952880859375)]","[(0, 1435.9456787109375), (1, 1532.677734375)]","[(0, 727.26513671875), (1, 826.71630859375)]","[(0, 1863.6949462890625), (1, 3038.468017578125)]","[(0, 699.1182861328125), (1, 407.64453125)]","[(0, 1433.4124755859375), (1, 2210.40087890625)]","[(0, 1593.38623046875), (1, 1146.4024658203125)]","[(0, 2430.898681640625), (1, 1256.304931640625)]","[(0, 3585.736328125), (1, 4554.3955078125)]","[(0, 1498.0587158203125), (1, 1341.207275390625)]","[(0, 1478.9356689453125), (1, 1025.224853515625)]","[(0, 1098.799072265625), (1, 1276.171630859375)]","[(0, 1277.1961669921875), (1, 1386.31787109375)]","[(0, 595.6107177734375), (1, 770.626953125)]","[(0, 1412.0220947265625), (1, 1066.336181640625)]","[(0, 711.2935791015625), (1, 1022.0263061523438)]","[(0, 1531.94189453125), (1, 1430.3692626953125)]","[(0, 1746.5784912109375), (1, 1274.1885986328125)]","[(0, 1182.520751953125), (1, 1097.7821044921875)]"
32,"[(0, 327.1493225097656), (1, 289.5779724121094)]","[(0, 1880.241455078125), (1, 1314.051025390625)]","[(0, 305.28851318359375), (1, 249.424560546875)]","[(0, 350.46856689453125), (1, 249.5335235595703)]","[(0, 286.5679626464844), (1, 377.4383850097656)]","[(0, 338.0526428222656), (1, 322.4485778808594)]","[(0, 6177.0712890625), (1, 5241.66259765625)]","[(0, 1617.9111328125), (1, 728.1392211914062)]","[(0, 914.45166015625), (1, 330.91680908203125)]","[(0, 2749.335693359375), (1, 3573.52880859375)]","[(0, 1016.7514038085938), (1, 1359.4613037109375)]","[(0, 877.8224487304688), (1, 479.9444274902344)]","[(0, 1517.3778076171875), (1, 1718.475830078125)]","[(0, 1489.509765625), (1, 1375.9295654296875)]","[(0, 2185.338623046875), (1, 1565.8072509765625)]","[(0, 500.20965576171875), (1, 502.6844177246094)]","[(0, 1513.6424560546875), (1, 1406.1107177734375)]","[(0, 373.998046875), (1, 294.9758605957031)]","[(0, 3098.68310546875), (1, 1427.9752197265625)]","[(0, 980.9852294921875), (1, 1089.5841064453125)]","[(0, 7626.73388671875), (1, 8430.1337890625)]","[(0, 1765.2354736328125), (1, 1697.0997314453125)]","[(0, 689.7579345703125), (1, 701.9746704101562)]"
33,"[(0, 1465.5943603515625), (1, 1223.343017578125)]","[(0, 1749.510009765625), (1, 1163.5125732421875)]","[(0, 296.76702880859375), (1, 241.2343292236328)]","[(0, 390.6729431152344), (1, 296.0972900390625)]","[(0, 208.297607421875), (1, 285.0372314453125)]","[(0, 633.6235961914062), (1, 471.6139831542969)]","[(0, 2288.45751953125), (1, 2830.566650390625)]","[(0, 617.9056396484375), (1, 383.5727233886719)]","[(0, 3258.967529296875), (1, 1275.3004150390625)]","[(0, 1194.364013671875), (1, 896.5003051757812)]","[(0, 844.8970947265625), (1, 1074.99072265625)]","[(0, 677.9981079101562), (1, 448.6787109375)]","[(0, 1109.1552734375), (1, 1180.999267578125)]","[(0, 1809.223876953125), (1, 1667.19775390625)]","[(0, 2449.099853515625), (1, 1793.39404296875)]","[(0, 628.6234741210938), (1, 542.3948364257812)]","[(0, 727.81640625), (1, 681.3190307617188)]","[(0, 707.4813842773438), (1, 676.5487670898438)]","[(0, 1761.19140625), (1, 1173.1275634765625)]","[(0, 961.842041015625), (1, 1412.6781005859375)]","[(0, 1909.3836669921875), (1, 2001.586669921875)]","[(0, 1123.0770263671875), (1, 1136.33447265625)]","[(0, 1587.989501953125), (1, 1314.0284423828125)]"
34,"[(0, 727.4989013671875), (1, 620.1974487304688)]","[(0, 1546.4556884765625), (1, 1277.27099609375)]","[(0, 279.55572509765625), (1, 218.91830444335938)]","[(0, 205.9982147216797), (1, 156.88055419921875)]","[(0, 316.6736145019531), (1, 420.849365234375)]","[(0, 296.62017822265625), (1, 193.59780883789062)]","[(0, 1387.10400390625), (1, 1191.5953369140625)]","[(0, 2018.065673828125), (1, 3148.179931640625)]","[(0, 1854.51708984375), (1, 673.8892822265625)]","[(0, 2737.192626953125), (1, 2039.89013671875)]","[(0, 1727.012451171875), (1, 1786.843505859375)]","[(0, 4085.665771484375), (1, 1350.79736328125)]","[(0, 1675.5859375), (1, 2181.31396484375)]","[(0, 1275.56494140625), (1, 1417.3270263671875)]","[(0, 1434.288330078125), (1, 825.9546508789062)]","[(0, 1039.2794189453125), (1, 1051.5697021484375)]","[(0, 1505.08935546875), (1, 1057.0394287109375)]","[(0, 1705.68310546875), (1, 1660.0869140625)]","[(0, 421.2284240722656), (1, 651.7328491210938)]","[(0, 2761.59716796875), (1, 2651.703369140625)]","[(0, 1406.774658203125), (1, 1645.7186279296875)]","[(0, 983.5660400390625), (1, 795.8369140625)]","[(0, 1977.1292724609375), (1, 1655.228759765625)]"
35,"[(0, 1500.1116943359375), (1, 1289.2840576171875)]","[(0, 1397.07958984375), (1, 1127.460205078125)]","[(0, 275.2545471191406), (1, 219.24110412597656)]","[(0, 601.4285278320312), (1, 784.3778076171875)]","[(0, 983.7659301757812), (1, 1086.7078857421875)]","[(0, 318.19952392578125), (1, 194.13868713378906)]","[(0, 576.9304809570312), (1, 711.3440551757812)]","[(0, 3101.500732421875), (1, 1345.2718505859375)]","[(0, 1561.712158203125), (1, 675.554931640625)]","[(0, 5552.134765625), (1, 1466.3660888671875)]","[(0, 1341.25390625), (1, 1311.48828125)]","[(0, 1838.630126953125), (1, 1178.30615234375)]","[(0, 2045.9346923828125), (1, 2623.061767578125)]","[(0, 2265.34521484375), (1, 2492.69873046875)]","[(0, 1162.7628173828125), (1, 733.8818969726562)]","[(0, 1155.9783935546875), (1, 1093.755126953125)]","[(0, 883.7872924804688), (1, 568.5222778320312)]","[(0, 1066.94140625), (1, 1133.018310546875)]","[(0, 593.6784057617188), (1, 413.6781921386719)]","[(0, 4389.41162109375), (1, 7356.3583984375)]","[(0, 1616.1624755859375), (1, 1848.235107421875)]","[(0, 647.7770385742188), (1, 543.0408325195312)]","[(0, 1504.509521484375), (1, 3243.43359375)]"
36,"[(0, 382.56915283203125), (1, 336.5228576660156)]","[(0, 1656.6800537109375), (1, 1899.64404296875)]","[(0, 323.772705078125), (1, 373.0635070800781)]","[(0, 261.1820068359375), (1, 344.1431884765625)]","[(0, 1023.4743041992188), (1, 1164.635009765625)]","[(0, 349.6406555175781), (1, 177.7493896484375)]","[(0, 1462.5443115234375), (1, 1251.315185546875)]","[(0, 1319.3223876953125), (1, 215.7541046142578)]","[(0, 613.77685546875), (1, 529.3860473632812)]","[(0, 4793.74462890625), (1, 1144.7816162109375)]","[(0, 1432.2789306640625), (1, 1569.42529296875)]","[(0, 845.580322265625), (1, 564.6146850585938)]","[(0, 4312.42626953125), (1, 5071.35595703125)]","[(0, 1177.9095458984375), (1, 1150.548583984375)]","[(0, 1438.7962646484375), (1, 1117.16650390625)]","[(0, 1351.2677001953125), (1, 1061.217529296875)]","[(0, 3616.645263671875), (1, 3926.90234375)]","[(0, 847.1211547851562), (1, 974.626953125)]","[(0, 743.5155029296875), (1, 593.588134765625)]","[(0, 472.12567138671875), (1, 466.6289978027344)]","[(0, 2348.613525390625), (1, 1704.4537353515625)]","[(0, 1674.1173095703125), (1, 1195.1610107421875)]","[(0, 1524.6683349609375), (1, 3320.91650390625)]"
37,"[(0, 1572.5692138671875), (1, 1360.997802734375)]","[(0, 1554.8175048828125), (1, 1845.41357421875)]","[(0, 286.0520324707031), (1, 324.26849365234375)]","[(0, 328.5970458984375), (1, 420.5827331542969)]","[(0, 927.4611206054688), (1, 1044.719482421875)]","[(0, 436.6469421386719), (1, 314.4524841308594)]","[(0, 4013.517578125), (1, 4451.75390625)]","[(0, 494.54547119140625), (1, 473.1950988769531)]","[(0, 1438.7763671875), (1, 483.53411865234375)]","[(0, 3257.708984375), (1, 4165.7392578125)]","[(0, 1153.523193359375), (1, 1282.62548828125)]","[(0, 2695.814208984375), (1, 1402.514892578125)]","[(0, 2320.287353515625), (1, 2681.819580078125)]","[(0, 1364.813232421875), (1, 1280.2210693359375)]","[(0, 1592.314453125), (1, 1192.0079345703125)]","[(0, 1051.1575927734375), (1, 1141.39404296875)]","[(0, 2215.433349609375), (1, 2461.221435546875)]","[(0, 1074.6995849609375), (1, 1046.738037109375)]","[(0, 1471.3095703125), (1, 1028.0770263671875)]","[(0, 1039.2169189453125), (1, 1000.6049194335938)]","[(0, 424.0338439941406), (1, 302.23980712890625)]","[(0, 1055.2449951171875), (1, 804.6755981445312)]","[(0, 2757.458740234375), (1, 6412.64697265625)]"
38,"[(0, 713.5291748046875), (1, 619.455322265625)]","[(0, 1623.7054443359375), (1, 1856.6583251953125)]","[(0, 308.8927307128906), (1, 371.53607177734375)]","[(0, 264.4342041015625), (1, 373.1757507324219)]","[(0, 270.68853759765625), (1, 191.60545349121094)]","[(0, 1891.4613037109375), (1, 2096.14208984375)]","[(0, 1510.5089111328125), (1, 1221.361328125)]","[(0, 749.6196899414062), (1, 453.7466125488281)]","[(0, 676.572265625), (1, 395.027099609375)]","[(0, 2047.3594970703125), (1, 895.5697631835938)]","[(0, 2288.68017578125), (1, 2424.67724609375)]","[(0, 1091.2733154296875), (1, 538.2886352539062)]","[(0, 1341.7598876953125), (1, 1370.848388671875)]","[(0, 1454.5517578125), (1, 1480.652587890625)]","[(0, 3214.214599609375), (1, 2153.4091796875)]","[(0, 599.4309692382812), (1, 661.6786499023438)]","[(0, 1610.1248779296875), (1, 2689.747314453125)]","[(0, 828.2776489257812), (1, 759.2133178710938)]","[(0, 258.91455078125), (1, 245.94686889648438)]","[(0, 1101.2906494140625), (1, 662.1732788085938)]","[(0, 5059.7861328125), (1, 4523.0361328125)]","[(0, 857.498779296875), (1, 840.1873779296875)]","[(0, 1708.358642578125), (1, 3726.418212890625)]"
