,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3266.061279296875), (1, 3176.165283203125)]","[(0, 2321.05859375), (1, 5262.38330078125)]","[(0, 2751.154541015625), (1, 3731.080078125)]","[(0, 3583.794677734375), (1, 2510.47216796875)]","[(0, 731.6697998046875), (1, 970.99755859375)]","[(0, 1082.329345703125), (1, 1981.8507080078125)]","[(0, 4655.3798828125), (1, 5574.18408203125)]","[(0, 6612.03076171875), (1, 2571.355712890625)]","[(0, 9220.8447265625), (1, 2009.146728515625)]","[(0, 10711.423828125), (1, 9331.744140625)]","[(0, 2837.66845703125), (1, 3422.72119140625)]","[(0, 3749.57861328125), (1, 1324.158447265625)]","[(0, 5319.9482421875), (1, 5459.24267578125)]","[(0, 3787.183837890625), (1, 4954.3125)]","[(0, 1480.07861328125), (1, 1566.000732421875)]","[(0, 3028.383544921875), (1, 4363.92626953125)]","[(0, 8123.38671875), (1, 5944.8974609375)]","[(0, 1279.1910400390625), (1, 1788.2694091796875)]","[(0, 2196.53076171875), (1, 2015.15576171875)]","[(0, 1009.7056274414062), (1, 1949.153564453125)]","[(0, 1546.5927734375), (1, 1544.32958984375)]","[(0, 1249.4674072265625), (1, 1435.2208251953125)]","[(0, 3870.25634765625), (1, 3412.85498046875)]"
22,"[(0, 1910.7435302734375), (1, 1798.298095703125)]","[(0, 3206.33740234375), (1, 6387.841796875)]","[(0, 2899.85888671875), (1, 4048.593017578125)]","[(0, 1959.2901611328125), (1, 1357.724365234375)]","[(0, 671.2991333007812), (1, 881.1719970703125)]","[(0, 1263.1622314453125), (1, 2204.76171875)]","[(0, 4266.56103515625), (1, 3564.267578125)]","[(0, 23534.33203125), (1, 3200.886962890625)]","[(0, 12805.708984375), (1, 3000.06640625)]","[(0, 14308.44921875), (1, 9666.1181640625)]","[(0, 3772.419189453125), (1, 3343.6826171875)]","[(0, 11031.91796875), (1, 2817.880615234375)]","[(0, 4942.65576171875), (1, 5385.44140625)]","[(0, 3450.800048828125), (1, 3959.9326171875)]","[(0, 4470.533203125), (1, 2276.742919921875)]","[(0, 1063.684814453125), (1, 920.6038208007812)]","[(0, 3358.172119140625), (1, 3013.822509765625)]","[(0, 3447.425048828125), (1, 4776.11181640625)]","[(0, 1227.7398681640625), (1, 1324.436279296875)]","[(0, 9506.64453125), (1, 7843.3515625)]","[(0, 6365.1591796875), (1, 6145.96337890625)]","[(0, 3349.817138671875), (1, 4066.109619140625)]","[(0, 6259.1240234375), (1, 8451.642578125)]"
23,"[(0, 2888.269775390625), (1, 2503.28076171875)]","[(0, 2941.68505859375), (1, 6341.0029296875)]","[(0, 3604.263671875), (1, 4984.10205078125)]","[(0, 2331.263427734375), (1, 1688.349365234375)]","[(0, 3791.245849609375), (1, 5307.03173828125)]","[(0, 1141.20849609375), (1, 2306.225830078125)]","[(0, 1552.2744140625), (1, 1895.8524169921875)]","[(0, 36296.9453125), (1, 27957.0390625)]","[(0, 5687.9638671875), (1, 2141.552490234375)]","[(0, 23924.076171875), (1, 4150.68603515625)]","[(0, 2366.750732421875), (1, 2250.32861328125)]","[(0, 6807.3291015625), (1, 2745.058837890625)]","[(0, 5678.294921875), (1, 6308.2392578125)]","[(0, 3816.7998046875), (1, 4829.88671875)]","[(0, 4161.5185546875), (1, 2404.715087890625)]","[(0, 875.305419921875), (1, 1093.5069580078125)]","[(0, 2342.9404296875), (1, 2156.860107421875)]","[(0, 2524.095703125), (1, 2415.58837890625)]","[(0, 10126.32421875), (1, 9633.640625)]","[(0, 10838.2236328125), (1, 8280.0361328125)]","[(0, 8390.3115234375), (1, 7851.08984375)]","[(0, 5604.134765625), (1, 6822.3486328125)]","[(0, 2615.57275390625), (1, 3271.579345703125)]"
24,"[(0, 1487.7623291015625), (1, 1730.8690185546875)]","[(0, 6598.19775390625), (1, 10522.794921875)]","[(0, 4025.17822265625), (1, 4302.49755859375)]","[(0, 2153.3291015625), (1, 1566.636962890625)]","[(0, 2146.864990234375), (1, 3532.80859375)]","[(0, 4786.5908203125), (1, 11448.03515625)]","[(0, 5174.03857421875), (1, 4280.04638671875)]","[(0, 2625.112548828125), (1, 1149.559814453125)]","[(0, 11591.931640625), (1, 4501.5888671875)]","[(0, 62132.32421875), (1, 62951.05078125)]","[(0, 1791.3104248046875), (1, 1967.6866455078125)]","[(0, 9039.7734375), (1, 2697.36767578125)]","[(0, 2852.349365234375), (1, 2539.353759765625)]","[(0, 4694.97705078125), (1, 5805.37841796875)]","[(0, 2864.280517578125), (1, 2763.438720703125)]","[(0, 1231.998779296875), (1, 1311.6234130859375)]","[(0, 7123.67236328125), (1, 4787.84619140625)]","[(0, 2181.513671875), (1, 2770.951904296875)]","[(0, 7265.275390625), (1, 10918.490234375)]","[(0, 1381.053466796875), (1, 2310.30712890625)]","[(0, 3131.734130859375), (1, 3414.622802734375)]","[(0, 2615.54541015625), (1, 1729.334716796875)]","[(0, 1375.4678955078125), (1, 1573.78369140625)]"
25,"[(0, 5299.3701171875), (1, 5197.287109375)]","[(0, 6470.2626953125), (1, 9625.2197265625)]","[(0, 4844.45947265625), (1, 5476.79541015625)]","[(0, 2119.10791015625), (1, 1532.257568359375)]","[(0, 2204.20361328125), (1, 2962.713134765625)]","[(0, 937.67041015625), (1, 1585.0435791015625)]","[(0, 2868.227783203125), (1, 3384.788330078125)]","[(0, 5582.4140625), (1, 5724.134765625)]","[(0, 6896.30712890625), (1, 1352.4840087890625)]","[(0, 55352.03515625), (1, 31265.9375)]","[(0, 1731.83740234375), (1, 1943.4013671875)]","[(0, 7160.92431640625), (1, 2368.987548828125)]","[(0, 2627.14990234375), (1, 2698.47509765625)]","[(0, 6708.1923828125), (1, 6647.4375)]","[(0, 1892.5673828125), (1, 1828.912841796875)]","[(0, 1104.66357421875), (1, 1020.6685180664062)]","[(0, 4458.2119140625), (1, 3001.9580078125)]","[(0, 2108.6171875), (1, 2272.477294921875)]","[(0, 2634.354248046875), (1, 2520.026123046875)]","[(0, 2251.329833984375), (1, 3568.440673828125)]","[(0, 3771.426025390625), (1, 3715.512939453125)]","[(0, 3554.088134765625), (1, 2114.937744140625)]","[(0, 1107.496337890625), (1, 1032.410888671875)]"
26,"[(0, 2762.34912109375), (1, 2862.400390625)]","[(0, 5083.21923828125), (1, 8128.8349609375)]","[(0, 3908.427001953125), (1, 4295.20849609375)]","[(0, 3039.015869140625), (1, 2138.405517578125)]","[(0, 1386.6622314453125), (1, 1173.2064208984375)]","[(0, 2032.847412109375), (1, 3876.14013671875)]","[(0, 2446.276611328125), (1, 2234.182861328125)]","[(0, 3907.226806640625), (1, 1287.2034912109375)]","[(0, 7997.9716796875), (1, 3044.39990234375)]","[(0, 27205.41015625), (1, 12180.3984375)]","[(0, 1638.7930908203125), (1, 1757.0267333984375)]","[(0, 4775.21044921875), (1, 1543.65234375)]","[(0, 8189.8955078125), (1, 10870.4375)]","[(0, 901.2815551757812), (1, 1105.3839111328125)]","[(0, 5748.47900390625), (1, 5960.111328125)]","[(0, 2559.443359375), (1, 1794.737060546875)]","[(0, 8562.7587890625), (1, 4771.4638671875)]","[(0, 4142.9072265625), (1, 5065.77294921875)]","[(0, 1470.6607666015625), (1, 2299.496826171875)]","[(0, 3142.05517578125), (1, 7191.9130859375)]","[(0, 9850.328125), (1, 11407.0908203125)]","[(0, 3654.50634765625), (1, 3308.33203125)]","[(0, 1278.162353515625), (1, 951.4234619140625)]"
27,"[(0, 3028.97265625), (1, 3471.151611328125)]","[(0, 4974.619140625), (1, 7424.59765625)]","[(0, 4738.130859375), (1, 5440.2255859375)]","[(0, 1622.1800537109375), (1, 1171.1260986328125)]","[(0, 1177.6590576171875), (1, 899.5748901367188)]","[(0, 1567.652587890625), (1, 3135.49951171875)]","[(0, 955.2852783203125), (1, 1074.84716796875)]","[(0, 3976.6865234375), (1, 2974.714599609375)]","[(0, 3175.99853515625), (1, 598.3577270507812)]","[(0, 18408.154296875), (1, 11834.3232421875)]","[(0, 1613.9129638671875), (1, 1724.5462646484375)]","[(0, 4820.98193359375), (1, 2014.907958984375)]","[(0, 4866.1015625), (1, 6435.1923828125)]","[(0, 1628.29541015625), (1, 1744.2938232421875)]","[(0, 3404.38671875), (1, 4042.69775390625)]","[(0, 1404.742919921875), (1, 1921.7568359375)]","[(0, 5704.65234375), (1, 3340.1005859375)]","[(0, 3185.763427734375), (1, 1522.7646484375)]","[(0, 10451.8046875), (1, 10510.4287109375)]","[(0, 15896.7060546875), (1, 40050.35546875)]","[(0, 5045.17626953125), (1, 5265.7119140625)]","[(0, 3550.940673828125), (1, 3141.96826171875)]","[(0, 3842.7607421875), (1, 4677.41748046875)]"
28,"[(0, 1646.382568359375), (1, 1871.4443359375)]","[(0, 11592.296875), (1, 6611.5517578125)]","[(0, 5041.46337890625), (1, 4576.21240234375)]","[(0, 2878.6025390625), (1, 1931.563232421875)]","[(0, 924.88818359375), (1, 740.8340454101562)]","[(0, 1978.0364990234375), (1, 1268.7691650390625)]","[(0, 14669.4462890625), (1, 14720.5693359375)]","[(0, 8742.767578125), (1, 4347.8994140625)]","[(0, 6076.88720703125), (1, 1845.9609375)]","[(0, 9270.875), (1, 6772.220703125)]","[(0, 2152.663818359375), (1, 2500.8671875)]","[(0, 6302.80908203125), (1, 3340.3935546875)]","[(0, 3412.74755859375), (1, 3352.393310546875)]","[(0, 3240.29248046875), (1, 3299.012451171875)]","[(0, 4250.6650390625), (1, 2341.153564453125)]","[(0, 940.7965698242188), (1, 725.8491821289062)]","[(0, 4142.7177734375), (1, 3087.87744140625)]","[(0, 2615.67626953125), (1, 2885.3349609375)]","[(0, 1568.1864013671875), (1, 1615.4366455078125)]","[(0, 3772.5703125), (1, 3498.4931640625)]","[(0, 11640.6318359375), (1, 11739.5302734375)]","[(0, 3469.880615234375), (1, 3676.150390625)]","[(0, 3011.681884765625), (1, 2226.582763671875)]"
29,"[(0, 6177.13623046875), (1, 5911.27685546875)]","[(0, 11190.662109375), (1, 6767.47509765625)]","[(0, 5873.95654296875), (1, 5074.93115234375)]","[(0, 1515.2628173828125), (1, 1049.6390380859375)]","[(0, 2935.4521484375), (1, 2563.09765625)]","[(0, 1987.892822265625), (1, 1207.9588623046875)]","[(0, 10715.3779296875), (1, 10772.603515625)]","[(0, 6575.65283203125), (1, 2668.84716796875)]","[(0, 10971.8388671875), (1, 3204.179443359375)]","[(0, 11553.701171875), (1, 12797.736328125)]","[(0, 2832.228515625), (1, 3497.31884765625)]","[(0, 7138.93359375), (1, 1485.984130859375)]","[(0, 2155.990234375), (1, 2165.303955078125)]","[(0, 3164.4072265625), (1, 4245.515625)]","[(0, 4126.70068359375), (1, 2928.685546875)]","[(0, 661.29833984375), (1, 1178.8192138671875)]","[(0, 3044.347412109375), (1, 2021.5)]","[(0, 1344.9493408203125), (1, 1319.9334716796875)]","[(0, 27020.560546875), (1, 30237.876953125)]","[(0, 7741.291015625), (1, 6173.97998046875)]","[(0, 6040.6181640625), (1, 5431.5478515625)]","[(0, 4248.9951171875), (1, 4501.8720703125)]","[(0, 2851.797119140625), (1, 3761.1142578125)]"
30,"[(0, 3231.82080078125), (1, 3243.44580078125)]","[(0, 13535.0732421875), (1, 8074.51904296875)]","[(0, 6233.943359375), (1, 5668.5615234375)]","[(0, 1859.188720703125), (1, 1325.195068359375)]","[(0, 2906.557861328125), (1, 2438.486572265625)]","[(0, 1287.7216796875), (1, 1036.49658203125)]","[(0, 6887.06591796875), (1, 6947.62548828125)]","[(0, 13710.9033203125), (1, 2650.49365234375)]","[(0, 10229.4638671875), (1, 3458.7138671875)]","[(0, 28114.734375), (1, 6506.54150390625)]","[(0, 3334.56591796875), (1, 2512.25634765625)]","[(0, 3276.734375), (1, 1083.93505859375)]","[(0, 10780.4541015625), (1, 13094.26953125)]","[(0, 3099.055419921875), (1, 3445.571533203125)]","[(0, 3060.03076171875), (1, 2232.996337890625)]","[(0, 4862.033203125), (1, 4807.69921875)]","[(0, 5889.10107421875), (1, 5302.63525390625)]","[(0, 2613.197998046875), (1, 1742.8580322265625)]","[(0, 1768.444580078125), (1, 1947.4775390625)]","[(0, 2692.86962890625), (1, 4264.1572265625)]","[(0, 6603.9833984375), (1, 6970.41552734375)]","[(0, 3436.16015625), (1, 3059.4619140625)]","[(0, 3354.436767578125), (1, 4708.83740234375)]"
31,"[(0, 3250.568115234375), (1, 3648.69775390625)]","[(0, 13078.4443359375), (1, 8520.86328125)]","[(0, 7130.0), (1, 6217.37841796875)]","[(0, 1766.3309326171875), (1, 1171.61376953125)]","[(0, 3070.75390625), (1, 2749.222900390625)]","[(0, 5175.494140625), (1, 4031.70556640625)]","[(0, 3665.12744140625), (1, 3674.590576171875)]","[(0, 29414.74609375), (1, 21132.34375)]","[(0, 5169.2099609375), (1, 1166.5035400390625)]","[(0, 24629.37890625), (1, 27471.392578125)]","[(0, 4980.970703125), (1, 3843.5634765625)]","[(0, 11025.9755859375), (1, 3679.86865234375)]","[(0, 10010.4306640625), (1, 11919.0)]","[(0, 4884.140625), (1, 4030.202392578125)]","[(0, 2710.830078125), (1, 2015.9429931640625)]","[(0, 4899.45166015625), (1, 5305.3720703125)]","[(0, 4068.460205078125), (1, 3687.544677734375)]","[(0, 1935.5562744140625), (1, 2307.015625)]","[(0, 13570.888671875), (1, 14728.6162109375)]","[(0, 2148.14599609375), (1, 4431.15576171875)]","[(0, 3603.163818359375), (1, 3312.9130859375)]","[(0, 3656.162109375), (1, 3188.654052734375)]","[(0, 2042.0203857421875), (1, 1653.174072265625)]"
32,"[(0, 1444.7362060546875), (1, 1349.6531982421875)]","[(0, 12415.080078125), (1, 5154.849609375)]","[(0, 1279.039794921875), (1, 1103.6837158203125)]","[(0, 1719.817626953125), (1, 1165.3961181640625)]","[(0, 1220.117919921875), (1, 1424.010986328125)]","[(0, 911.06591796875), (1, 791.7399291992188)]","[(0, 27990.70703125), (1, 24697.54296875)]","[(0, 9676.0234375), (1, 2699.901123046875)]","[(0, 8304.8125), (1, 1471.4541015625)]","[(0, 32019.693359375), (1, 38434.515625)]","[(0, 2567.14501953125), (1, 3068.30078125)]","[(0, 3846.416259765625), (1, 1285.01416015625)]","[(0, 3712.2685546875), (1, 4292.939453125)]","[(0, 5807.6435546875), (1, 4623.52783203125)]","[(0, 3689.81005859375), (1, 2817.655029296875)]","[(0, 987.8781127929688), (1, 936.3010864257812)]","[(0, 2832.5673828125), (1, 2575.099365234375)]","[(0, 1538.561279296875), (1, 952.349853515625)]","[(0, 11946.083984375), (1, 8786.1064453125)]","[(0, 1561.4493408203125), (1, 3059.966552734375)]","[(0, 17329.0), (1, 18667.271484375)]","[(0, 4115.8447265625), (1, 3720.818115234375)]","[(0, 1453.09033203125), (1, 1318.3773193359375)]"
33,"[(0, 4467.28125), (1, 4726.9873046875)]","[(0, 11980.2080078125), (1, 4676.6279296875)]","[(0, 1287.415283203125), (1, 1092.61669921875)]","[(0, 2392.60400390625), (1, 1650.36767578125)]","[(0, 854.1072387695312), (1, 1102.99609375)]","[(0, 1492.1728515625), (1, 1152.24072265625)]","[(0, 8014.28076171875), (1, 9685.4404296875)]","[(0, 3710.5380859375), (1, 2698.336181640625)]","[(0, 18354.8984375), (1, 4830.5732421875)]","[(0, 12281.234375), (1, 19661.138671875)]","[(0, 2343.275390625), (1, 2888.392333984375)]","[(0, 4014.7236328125), (1, 1839.114990234375)]","[(0, 2972.8271484375), (1, 3167.526123046875)]","[(0, 7722.0322265625), (1, 6677.4140625)]","[(0, 4191.0791015625), (1, 3201.192138671875)]","[(0, 961.0191040039062), (1, 883.4278564453125)]","[(0, 1808.6339111328125), (1, 1667.0650634765625)]","[(0, 2269.77734375), (1, 2179.22119140625)]","[(0, 19014.330078125), (1, 16627.11328125)]","[(0, 2061.748291015625), (1, 2994.7236328125)]","[(0, 5638.27197265625), (1, 5587.4150390625)]","[(0, 2820.84765625), (1, 2666.660400390625)]","[(0, 2697.597900390625), (1, 1968.7498779296875)]"
34,"[(0, 2684.502685546875), (1, 2784.720703125)]","[(0, 9578.4912109375), (1, 4750.32421875)]","[(0, 1390.2254638671875), (1, 1169.530517578125)]","[(0, 1341.83544921875), (1, 996.9230346679688)]","[(0, 751.4964599609375), (1, 901.0091552734375)]","[(0, 1246.1829833984375), (1, 995.9703979492188)]","[(0, 4246.57666015625), (1, 3618.573974609375)]","[(0, 30039.2109375), (1, 21960.3125)]","[(0, 14854.060546875), (1, 2628.573486328125)]","[(0, 53781.91796875), (1, 48416.2578125)]","[(0, 3805.166015625), (1, 4040.042236328125)]","[(0, 12318.3955078125), (1, 2761.960693359375)]","[(0, 4265.8408203125), (1, 4549.49462890625)]","[(0, 3625.478759765625), (1, 3869.35595703125)]","[(0, 5293.26806640625), (1, 3252.568115234375)]","[(0, 2674.34912109375), (1, 2216.82373046875)]","[(0, 3812.412353515625), (1, 2404.335693359375)]","[(0, 6229.2841796875), (1, 6036.02880859375)]","[(0, 1380.878173828125), (1, 2618.41552734375)]","[(0, 6382.513671875), (1, 12288.0185546875)]","[(0, 4212.26806640625), (1, 4681.072265625)]","[(0, 1743.46484375), (1, 1630.920166015625)]","[(0, 3846.86767578125), (1, 2785.945068359375)]"
35,"[(0, 3484.3388671875), (1, 3259.520751953125)]","[(0, 9303.078125), (1, 4387.01806640625)]","[(0, 1401.7420654296875), (1, 1164.6162109375)]","[(0, 2253.860595703125), (1, 3320.555419921875)]","[(0, 2337.62158203125), (1, 2664.59375)]","[(0, 2295.001220703125), (1, 1585.140380859375)]","[(0, 2192.462158203125), (1, 2614.729736328125)]","[(0, 10152.9755859375), (1, 3082.240478515625)]","[(0, 9521.3701171875), (1, 3339.7724609375)]","[(0, 53637.47265625), (1, 21795.484375)]","[(0, 3863.05078125), (1, 3990.332275390625)]","[(0, 9149.9775390625), (1, 5055.806640625)]","[(0, 6090.09716796875), (1, 6493.6357421875)]","[(0, 5775.080078125), (1, 4699.263671875)]","[(0, 3835.4638671875), (1, 2740.3623046875)]","[(0, 1942.43701171875), (1, 2109.14013671875)]","[(0, 2642.617431640625), (1, 1624.527099609375)]","[(0, 4460.30810546875), (1, 3974.017578125)]","[(0, 9144.02734375), (1, 6809.361328125)]","[(0, 17095.6640625), (1, 59726.26171875)]","[(0, 4650.84033203125), (1, 5140.0146484375)]","[(0, 1182.7333984375), (1, 1130.2469482421875)]","[(0, 3468.368896484375), (1, 4023.942138671875)]"
36,"[(0, 1815.5828857421875), (1, 1733.7569580078125)]","[(0, 5872.39404296875), (1, 12688.8349609375)]","[(0, 1362.6998291015625), (1, 1589.4652099609375)]","[(0, 1174.4898681640625), (1, 1673.25146484375)]","[(0, 2341.90380859375), (1, 2749.375)]","[(0, 2574.03125), (1, 1672.86767578125)]","[(0, 4294.84375), (1, 3753.46044921875)]","[(0, 8735.216796875), (1, 1488.8388671875)]","[(0, 4490.18798828125), (1, 1456.3541259765625)]","[(0, 44051.01953125), (1, 12394.921875)]","[(0, 5156.11328125), (1, 6003.6552734375)]","[(0, 4626.955078125), (1, 1739.3828125)]","[(0, 13850.1025390625), (1, 15537.095703125)]","[(0, 2344.190673828125), (1, 2608.515625)]","[(0, 3738.666748046875), (1, 4044.239990234375)]","[(0, 3152.7919921875), (1, 3071.096435546875)]","[(0, 7934.86083984375), (1, 8180.0751953125)]","[(0, 3852.41845703125), (1, 3403.094970703125)]","[(0, 1189.9022216796875), (1, 1208.780517578125)]","[(0, 1512.4814453125), (1, 1869.948486328125)]","[(0, 5786.64599609375), (1, 6298.8251953125)]","[(0, 2985.527099609375), (1, 2422.64892578125)]","[(0, 3399.711669921875), (1, 4251.224609375)]"
37,"[(0, 4222.029296875), (1, 4279.0830078125)]","[(0, 5661.91064453125), (1, 13081.013671875)]","[(0, 1131.2314453125), (1, 1329.6142578125)]","[(0, 1442.13720703125), (1, 2000.260498046875)]","[(0, 2586.297607421875), (1, 2762.4033203125)]","[(0, 2107.008056640625), (1, 1734.606201171875)]","[(0, 8202.83203125), (1, 9048.4580078125)]","[(0, 2492.81396484375), (1, 1550.62841796875)]","[(0, 8720.126953125), (1, 1905.680908203125)]","[(0, 47350.1171875), (1, 89666.328125)]","[(0, 4024.663818359375), (1, 4248.26171875)]","[(0, 10119.412109375), (1, 2247.29833984375)]","[(0, 8387.83203125), (1, 9598.31640625)]","[(0, 3010.50439453125), (1, 3401.85546875)]","[(0, 3646.568603515625), (1, 3829.0791015625)]","[(0, 2572.517333984375), (1, 2658.562744140625)]","[(0, 5580.29541015625), (1, 5626.9912109375)]","[(0, 2943.40087890625), (1, 3750.043701171875)]","[(0, 14862.4921875), (1, 12048.1640625)]","[(0, 3621.2802734375), (1, 4064.2060546875)]","[(0, 1124.7137451171875), (1, 1063.622314453125)]","[(0, 2215.3349609375), (1, 1913.4168701171875)]","[(0, 6468.33154296875), (1, 9667.0302734375)]"
38,"[(0, 2492.5654296875), (1, 2507.4453125)]","[(0, 7339.54052734375), (1, 15065.9208984375)]","[(0, 1675.79931640625), (1, 1957.284423828125)]","[(0, 1328.68896484375), (1, 2001.916015625)]","[(0, 1130.1715087890625), (1, 1062.0679931640625)]","[(0, 14211.3896484375), (1, 10701.5908203125)]","[(0, 5396.91162109375), (1, 4716.42333984375)]","[(0, 3363.26171875), (1, 1518.789306640625)]","[(0, 4333.4521484375), (1, 1644.6485595703125)]","[(0, 21214.1015625), (1, 12360.759765625)]","[(0, 8412.8583984375), (1, 9225.8583984375)]","[(0, 10168.130859375), (1, 2280.181640625)]","[(0, 2549.054443359375), (1, 2610.0546875)]","[(0, 5069.79931640625), (1, 5210.3037109375)]","[(0, 9606.439453125), (1, 7965.08154296875)]","[(0, 1418.546630859375), (1, 1364.2283935546875)]","[(0, 4106.72119140625), (1, 6045.0673828125)]","[(0, 2658.78857421875), (1, 2565.75)]","[(0, 749.2462158203125), (1, 874.6503295898438)]","[(0, 3781.35888671875), (1, 3676.620361328125)]","[(0, 12769.4775390625), (1, 14581.37890625)]","[(0, 1393.1552734375), (1, 1672.78466796875)]","[(0, 2749.871826171875), (1, 4111.7724609375)]"
39,"[(0, 4238.31494140625), (1, 4034.147705078125)]","[(0, 7112.03759765625), (1, 15627.4619140625)]","[(0, 1416.281005859375), (1, 1679.517578125)]","[(0, 1307.4097900390625), (1, 1923.008056640625)]","[(0, 1053.9898681640625), (1, 937.5081787109375)]","[(0, 1862.1839599609375), (1, 1562.70361328125)]","[(0, 3858.24609375), (1, 4447.93896484375)]","[(0, 8151.51806640625), (1, 1502.5701904296875)]","[(0, 5042.91064453125), (1, 1899.5380859375)]","[(0, 38315.0625), (1, 14751.837890625)]","[(0, 6196.17529296875), (1, 7059.5185546875)]","[(0, 12242.5517578125), (1, 2121.714599609375)]","[(0, 4070.947998046875), (1, 4246.5078125)]","[(0, 5199.1708984375), (1, 5286.70458984375)]","[(0, 5177.22216796875), (1, 4853.52294921875)]","[(0, 1377.8363037109375), (1, 1188.1571044921875)]","[(0, 2885.322509765625), (1, 4286.4921875)]","[(0, 2089.532958984375), (1, 1677.177490234375)]","[(0, 12260.720703125), (1, 9234.150390625)]","[(0, 2337.41552734375), (1, 3854.755859375)]","[(0, 7892.1005859375), (1, 8234.22265625)]","[(0, 1643.2305908203125), (1, 2012.1265869140625)]","[(0, 1301.3331298828125), (1, 956.5027465820312)]"
