,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 709.4268798828125), (1, 595.4474487304688)]","[(0, 1075.6259765625), (1, 1523.557861328125)]","[(0, 812.3204345703125), (1, 868.8263549804688)]","[(0, 788.855224609375), (1, 742.1468505859375)]","[(0, 123.94507598876953), (1, 216.16188049316406)]","[(0, 178.7923126220703), (1, 469.5534362792969)]","[(0, 714.4562377929688), (1, 930.4443969726562)]","[(0, 1977.433837890625), (1, 1315.1568603515625)]","[(0, 1813.9620361328125), (1, 1159.86328125)]","[(0, 2411.22216796875), (1, 1294.232666015625)]","[(0, 2195.71484375), (1, 2521.743896484375)]","[(0, 961.1602172851562), (1, 551.0530395507812)]","[(0, 1923.6519775390625), (1, 1923.32177734375)]","[(0, 1910.4383544921875), (1, 2195.92333984375)]","[(0, 655.6384887695312), (1, 544.6018676757812)]","[(0, 1761.62890625), (1, 1835.2149658203125)]","[(0, 2606.13720703125), (1, 2056.402099609375)]","[(0, 644.9073486328125), (1, 657.1925659179688)]","[(0, 872.052978515625), (1, 690.9940795898438)]","[(0, 353.7444152832031), (1, 389.73553466796875)]","[(0, 803.8518676757812), (1, 652.6390991210938)]","[(0, 464.35919189453125), (1, 514.4693603515625)]","[(0, 1789.62744140625), (1, 1767.5635986328125)]"
22,"[(0, 432.9329528808594), (1, 362.94415283203125)]","[(0, 825.5841064453125), (1, 1140.5633544921875)]","[(0, 524.6546020507812), (1, 564.03125)]","[(0, 477.0528869628906), (1, 459.1939697265625)]","[(0, 172.29861450195312), (1, 252.85952758789062)]","[(0, 179.0183868408203), (1, 509.36810302734375)]","[(0, 1036.9088134765625), (1, 780.0868530273438)]","[(0, 3034.2607421875), (1, 883.023193359375)]","[(0, 1826.489990234375), (1, 1094.629638671875)]","[(0, 1147.97509765625), (1, 1097.8857421875)]","[(0, 2333.662353515625), (1, 3034.671875)]","[(0, 2096.239013671875), (1, 974.84033203125)]","[(0, 2438.633056640625), (1, 2418.55126953125)]","[(0, 1258.658935546875), (1, 1494.1009521484375)]","[(0, 2069.140625), (1, 921.6651000976562)]","[(0, 1081.2459716796875), (1, 579.122802734375)]","[(0, 1092.3541259765625), (1, 909.01513671875)]","[(0, 1084.555419921875), (1, 1097.28125)]","[(0, 601.8385009765625), (1, 601.3204345703125)]","[(0, 4048.349609375), (1, 2639.451416015625)]","[(0, 2602.410400390625), (1, 2432.653076171875)]","[(0, 1213.923583984375), (1, 1465.593017578125)]","[(0, 3216.030029296875), (1, 5799.28125)]"
23,"[(0, 1161.1051025390625), (1, 1014.86669921875)]","[(0, 918.9591674804688), (1, 1305.250732421875)]","[(0, 806.45947265625), (1, 887.1392822265625)]","[(0, 512.6718139648438), (1, 507.4720458984375)]","[(0, 1244.457275390625), (1, 1908.0804443359375)]","[(0, 203.58700561523438), (1, 422.2328796386719)]","[(0, 534.5333251953125), (1, 711.4503173828125)]","[(0, 3400.330810546875), (1, 4575.248046875)]","[(0, 1590.9886474609375), (1, 524.814453125)]","[(0, 1879.4786376953125), (1, 381.6836242675781)]","[(0, 1479.96142578125), (1, 1971.5804443359375)]","[(0, 2326.22998046875), (1, 893.1095581054688)]","[(0, 2511.62890625), (1, 2516.794677734375)]","[(0, 1646.6259765625), (1, 1952.0731201171875)]","[(0, 2443.579833984375), (1, 1086.9718017578125)]","[(0, 524.1904907226562), (1, 727.9857788085938)]","[(0, 810.3380737304688), (1, 680.110595703125)]","[(0, 861.3755493164062), (1, 698.2647094726562)]","[(0, 1064.706298828125), (1, 709.154296875)]","[(0, 4376.19921875), (1, 4049.419189453125)]","[(0, 2881.788818359375), (1, 2361.77783203125)]","[(0, 1944.0093994140625), (1, 2360.826416015625)]","[(0, 998.6167602539062), (1, 1744.3712158203125)]"
24,"[(0, 341.66015625), (1, 388.427001953125)]","[(0, 1508.1224365234375), (1, 1016.4139404296875)]","[(0, 1025.66748046875), (1, 1051.021240234375)]","[(0, 454.5452575683594), (1, 469.0190124511719)]","[(0, 762.8097534179688), (1, 1132.6451416015625)]","[(0, 799.8458862304688), (1, 1857.6802978515625)]","[(0, 1646.3323974609375), (1, 1403.8121337890625)]","[(0, 765.894287109375), (1, 423.6427917480469)]","[(0, 2960.376220703125), (1, 849.2529907226562)]","[(0, 7756.8173828125), (1, 5028.642578125)]","[(0, 693.160888671875), (1, 749.9653930664062)]","[(0, 2047.4854736328125), (1, 984.0309448242188)]","[(0, 1595.2266845703125), (1, 1783.373046875)]","[(0, 3161.8701171875), (1, 2546.72265625)]","[(0, 1267.0103759765625), (1, 830.7854614257812)]","[(0, 759.1622314453125), (1, 721.9871826171875)]","[(0, 2152.35888671875), (1, 2142.55224609375)]","[(0, 599.4846801757812), (1, 635.3990478515625)]","[(0, 1489.8173828125), (1, 1325.8011474609375)]","[(0, 666.845703125), (1, 488.79827880859375)]","[(0, 1986.35595703125), (1, 1916.425537109375)]","[(0, 1279.6644287109375), (1, 1020.5857543945312)]","[(0, 899.9498901367188), (1, 1218.3651123046875)]"
25,"[(0, 901.3800048828125), (1, 1064.7742919921875)]","[(0, 1561.682373046875), (1, 1193.091796875)]","[(0, 907.0692138671875), (1, 913.6500854492188)]","[(0, 486.62335205078125), (1, 497.7890930175781)]","[(0, 572.2123413085938), (1, 857.40185546875)]","[(0, 149.6007843017578), (1, 267.1640625)]","[(0, 1064.9814453125), (1, 1208.9637451171875)]","[(0, 712.3026123046875), (1, 1264.8150634765625)]","[(0, 1512.9561767578125), (1, 696.3388671875)]","[(0, 13606.916015625), (1, 7074.28466796875)]","[(0, 598.8732299804688), (1, 623.5521240234375)]","[(0, 1120.402587890625), (1, 762.0285034179688)]","[(0, 1565.9716796875), (1, 1932.7572021484375)]","[(0, 3669.680908203125), (1, 3029.247314453125)]","[(0, 927.9189453125), (1, 683.8366088867188)]","[(0, 823.2996826171875), (1, 722.8828125)]","[(0, 1542.1138916015625), (1, 1521.560546875)]","[(0, 591.6761474609375), (1, 642.70166015625)]","[(0, 674.187255859375), (1, 479.5660400390625)]","[(0, 691.031982421875), (1, 968.0642700195312)]","[(0, 2087.406494140625), (1, 1793.8814697265625)]","[(0, 891.6177368164062), (1, 629.1119384765625)]","[(0, 759.6094360351562), (1, 810.3724975585938)]"
26,"[(0, 522.203369140625), (1, 614.5836791992188)]","[(0, 1866.5489501953125), (1, 1119.4173583984375)]","[(0, 807.4121704101562), (1, 814.7025756835938)]","[(0, 538.788330078125), (1, 557.3792724609375)]","[(0, 208.4667205810547), (1, 180.2783966064453)]","[(0, 319.7855529785156), (1, 699.0079345703125)]","[(0, 858.7246704101562), (1, 702.3339233398438)]","[(0, 1395.4564208984375), (1, 328.2880554199219)]","[(0, 2260.135009765625), (1, 749.0158081054688)]","[(0, 2311.642822265625), (1, 980.0081176757812)]","[(0, 655.3059692382812), (1, 703.4262084960938)]","[(0, 1388.0025634765625), (1, 516.423828125)]","[(0, 3376.9951171875), (1, 3573.283447265625)]","[(0, 313.3079833984375), (1, 351.9975280761719)]","[(0, 3739.315673828125), (1, 3235.833251953125)]","[(0, 1378.1168212890625), (1, 859.6563110351562)]","[(0, 3345.43408203125), (1, 2205.880615234375)]","[(0, 1062.20263671875), (1, 1169.75927734375)]","[(0, 714.0216064453125), (1, 611.2691040039062)]","[(0, 1391.8199462890625), (1, 751.9728393554688)]","[(0, 3756.242919921875), (1, 3945.822509765625)]","[(0, 1864.30029296875), (1, 1703.4259033203125)]","[(0, 1044.701171875), (1, 952.1705322265625)]"
27,"[(0, 1348.03759765625), (1, 1500.7427978515625)]","[(0, 1764.26025390625), (1, 1153.85498046875)]","[(0, 695.4024658203125), (1, 693.6852416992188)]","[(0, 257.99517822265625), (1, 268.3863830566406)]","[(0, 241.90347290039062), (1, 199.53041076660156)]","[(0, 194.35830688476562), (1, 360.8758850097656)]","[(0, 462.22119140625), (1, 532.1917114257812)]","[(0, 1885.1546630859375), (1, 473.962890625)]","[(0, 1155.5166015625), (1, 309.8935852050781)]","[(0, 1114.295166015625), (1, 855.5567016601562)]","[(0, 510.0766296386719), (1, 588.556884765625)]","[(0, 1520.017333984375), (1, 494.6006164550781)]","[(0, 2346.320068359375), (1, 2392.939208984375)]","[(0, 783.7302856445312), (1, 646.5056762695312)]","[(0, 2754.96435546875), (1, 2277.774658203125)]","[(0, 945.2451171875), (1, 1134.3243408203125)]","[(0, 2546.815185546875), (1, 1601.6197509765625)]","[(0, 803.1419067382812), (1, 496.1283874511719)]","[(0, 1586.055908203125), (1, 1318.2955322265625)]","[(0, 3709.41650390625), (1, 3453.279052734375)]","[(0, 2070.469970703125), (1, 1905.11572265625)]","[(0, 1695.7423095703125), (1, 1444.4268798828125)]","[(0, 1422.85107421875), (1, 2414.117919921875)]"
28,"[(0, 379.8755187988281), (1, 429.7533264160156)]","[(0, 1660.8509521484375), (1, 2333.27978515625)]","[(0, 1051.57177734375), (1, 1036.9666748046875)]","[(0, 666.529052734375), (1, 776.1420288085938)]","[(0, 269.8612976074219), (1, 214.7284698486328)]","[(0, 391.47607421875), (1, 316.64794921875)]","[(0, 1403.705078125), (1, 1472.071044921875)]","[(0, 1705.9791259765625), (1, 999.599609375)]","[(0, 1061.7559814453125), (1, 541.9574584960938)]","[(0, 1706.99462890625), (1, 1941.5814208984375)]","[(0, 1589.1702880859375), (1, 1732.559326171875)]","[(0, 1553.2864990234375), (1, 788.1543579101562)]","[(0, 1495.1578369140625), (1, 1347.91552734375)]","[(0, 1422.60205078125), (1, 1479.1578369140625)]","[(0, 1534.408447265625), (1, 962.0750732421875)]","[(0, 373.56317138671875), (1, 277.445556640625)]","[(0, 1272.2950439453125), (1, 1069.3597412109375)]","[(0, 608.7754516601562), (1, 787.8375854492188)]","[(0, 585.2813720703125), (1, 517.7769775390625)]","[(0, 1584.1337890625), (1, 1073.5235595703125)]","[(0, 5606.49755859375), (1, 5953.5380859375)]","[(0, 1789.8468017578125), (1, 2513.186279296875)]","[(0, 1582.06396484375), (1, 1325.706298828125)]"
29,"[(0, 745.3834228515625), (1, 884.1712646484375)]","[(0, 1858.947509765625), (1, 2399.148681640625)]","[(0, 936.662353515625), (1, 914.68017578125)]","[(0, 390.1654357910156), (1, 453.7786560058594)]","[(0, 969.4052124023438), (1, 803.0025024414062)]","[(0, 359.4797668457031), (1, 284.4541931152344)]","[(0, 1481.9959716796875), (1, 1511.54638671875)]","[(0, 1946.616943359375), (1, 839.5458374023438)]","[(0, 2606.516357421875), (1, 1610.4951171875)]","[(0, 662.6148681640625), (1, 706.3076782226562)]","[(0, 3020.0341796875), (1, 3059.9169921875)]","[(0, 1318.565185546875), (1, 847.3368530273438)]","[(0, 1061.5555419921875), (1, 930.8500366210938)]","[(0, 1199.0540771484375), (1, 1460.787353515625)]","[(0, 2031.8985595703125), (1, 1216.990234375)]","[(0, 297.0763854980469), (1, 307.6702880859375)]","[(0, 938.5360107421875), (1, 769.3873901367188)]","[(0, 333.5285949707031), (1, 438.4322204589844)]","[(0, 3471.6484375), (1, 2528.408447265625)]","[(0, 2596.779296875), (1, 2734.2431640625)]","[(0, 2998.472900390625), (1, 2675.11083984375)]","[(0, 2189.27685546875), (1, 2866.5595703125)]","[(0, 1451.9239501953125), (1, 2719.8857421875)]"
30,"[(0, 484.9104309082031), (1, 585.99462890625)]","[(0, 1457.2357177734375), (1, 2050.469482421875)]","[(0, 959.8118896484375), (1, 932.9363403320312)]","[(0, 443.7793273925781), (1, 534.30908203125)]","[(0, 1157.089111328125), (1, 956.5223388671875)]","[(0, 263.6166076660156), (1, 213.71139526367188)]","[(0, 1306.997802734375), (1, 1286.7947998046875)]","[(0, 2279.409912109375), (1, 482.91839599609375)]","[(0, 2652.04736328125), (1, 952.9026489257812)]","[(0, 1964.216064453125), (1, 443.1728210449219)]","[(0, 1880.3427734375), (1, 1544.754638671875)]","[(0, 983.9361572265625), (1, 320.4625244140625)]","[(0, 4142.1962890625), (1, 4642.1904296875)]","[(0, 1573.360595703125), (1, 1808.4527587890625)]","[(0, 1488.592529296875), (1, 1227.1201171875)]","[(0, 2110.006103515625), (1, 2000.3692626953125)]","[(0, 1401.31298828125), (1, 1255.228271484375)]","[(0, 584.47705078125), (1, 617.093017578125)]","[(0, 925.4881591796875), (1, 960.0966796875)]","[(0, 1465.4840087890625), (1, 913.7564086914062)]","[(0, 4185.3154296875), (1, 3928.11962890625)]","[(0, 1780.9503173828125), (1, 1337.43798828125)]","[(0, 2748.5517578125), (1, 4972.5224609375)]"
31,"[(0, 1550.431640625), (1, 1726.3365478515625)]","[(0, 1713.17236328125), (1, 2166.407958984375)]","[(0, 882.0615234375), (1, 857.1063232421875)]","[(0, 445.2601013183594), (1, 505.664306640625)]","[(0, 992.8578491210938), (1, 710.168701171875)]","[(0, 1169.3699951171875), (1, 1078.765380859375)]","[(0, 953.7777709960938), (1, 903.5436401367188)]","[(0, 3196.744140625), (1, 4514.78759765625)]","[(0, 866.7916259765625), (1, 356.4012145996094)]","[(0, 7943.37841796875), (1, 7953.35400390625)]","[(0, 4379.171875), (1, 3827.749755859375)]","[(0, 2596.34228515625), (1, 1601.9764404296875)]","[(0, 4676.52978515625), (1, 6056.666015625)]","[(0, 2170.3388671875), (1, 1820.845458984375)]","[(0, 1361.1815185546875), (1, 1186.2294921875)]","[(0, 1574.63427734375), (1, 1521.953125)]","[(0, 1070.257568359375), (1, 923.722412109375)]","[(0, 464.7510986328125), (1, 613.4839477539062)]","[(0, 1391.2076416015625), (1, 929.8465576171875)]","[(0, 875.3563232421875), (1, 1096.9578857421875)]","[(0, 2685.935546875), (1, 2326.3564453125)]","[(0, 1413.6578369140625), (1, 1032.524169921875)]","[(0, 1478.5887451171875), (1, 1244.6365966796875)]"
32,"[(0, 465.3697814941406), (1, 412.24444580078125)]","[(0, 1618.408203125), (1, 1147.86181640625)]","[(0, 525.9009399414062), (1, 411.4545593261719)]","[(0, 495.6810302734375), (1, 555.93115234375)]","[(0, 251.1792755126953), (1, 277.78643798828125)]","[(0, 266.84527587890625), (1, 297.71026611328125)]","[(0, 8467.9716796875), (1, 8335.2265625)]","[(0, 2857.15869140625), (1, 847.1978759765625)]","[(0, 1163.5491943359375), (1, 464.74798583984375)]","[(0, 3248.4423828125), (1, 5878.271484375)]","[(0, 1243.5645751953125), (1, 1462.5533447265625)]","[(0, 998.8386840820312), (1, 461.0138854980469)]","[(0, 2638.009521484375), (1, 2874.65771484375)]","[(0, 1664.3414306640625), (1, 1488.3341064453125)]","[(0, 2373.658447265625), (1, 1727.838623046875)]","[(0, 661.3494262695312), (1, 711.7692260742188)]","[(0, 1194.1971435546875), (1, 1038.9256591796875)]","[(0, 299.2141418457031), (1, 328.81634521484375)]","[(0, 1922.9852294921875), (1, 1408.0726318359375)]","[(0, 1310.2801513671875), (1, 799.4318237304688)]","[(0, 7639.1015625), (1, 7659.17626953125)]","[(0, 1726.1446533203125), (1, 1761.8616943359375)]","[(0, 1046.4691162109375), (1, 1043.9610595703125)]"
33,"[(0, 1003.3157348632812), (1, 1066.715576171875)]","[(0, 1767.8536376953125), (1, 1216.991943359375)]","[(0, 637.0806274414062), (1, 486.1312255859375)]","[(0, 503.61651611328125), (1, 596.0730590820312)]","[(0, 224.52137756347656), (1, 253.54953002929688)]","[(0, 505.9913635253906), (1, 384.8138732910156)]","[(0, 1266.73193359375), (1, 1330.9849853515625)]","[(0, 2431.74951171875), (1, 541.2255859375)]","[(0, 4110.0908203125), (1, 1400.9669189453125)]","[(0, 3855.307373046875), (1, 3559.990478515625)]","[(0, 1890.0709228515625), (1, 2199.939453125)]","[(0, 1057.3367919921875), (1, 480.00555419921875)]","[(0, 1323.24072265625), (1, 1439.0494384765625)]","[(0, 2355.1328125), (1, 1649.1405029296875)]","[(0, 2198.159912109375), (1, 1659.904052734375)]","[(0, 736.942626953125), (1, 623.612548828125)]","[(0, 764.5883178710938), (1, 663.4669189453125)]","[(0, 614.552978515625), (1, 605.4312133789062)]","[(0, 1339.852783203125), (1, 938.9738159179688)]","[(0, 1008.0537109375), (1, 1234.3671875)]","[(0, 2985.43896484375), (1, 2659.618896484375)]","[(0, 1153.220703125), (1, 1124.7935791015625)]","[(0, 2054.16259765625), (1, 2203.3115234375)]"
34,"[(0, 613.65869140625), (1, 628.1641235351562)]","[(0, 2025.516845703125), (1, 1258.511962890625)]","[(0, 468.2849426269531), (1, 355.04559326171875)]","[(0, 269.1344299316406), (1, 317.26898193359375)]","[(0, 219.01541137695312), (1, 262.4648132324219)]","[(0, 295.5691833496094), (1, 227.88543701171875)]","[(0, 2192.5458984375), (1, 1940.668701171875)]","[(0, 6953.23291015625), (1, 7442.51904296875)]","[(0, 2259.995849609375), (1, 808.6737060546875)]","[(0, 1944.344970703125), (1, 1391.0589599609375)]","[(0, 2746.93896484375), (1, 2312.101318359375)]","[(0, 3359.510986328125), (1, 2021.2467041015625)]","[(0, 1728.385009765625), (1, 1940.1728515625)]","[(0, 2371.566650390625), (1, 1836.358154296875)]","[(0, 2256.260498046875), (1, 1232.6456298828125)]","[(0, 2300.854736328125), (1, 1890.695556640625)]","[(0, 1050.1591796875), (1, 834.5343017578125)]","[(0, 1750.7025146484375), (1, 1799.8603515625)]","[(0, 557.3588256835938), (1, 505.74578857421875)]","[(0, 2939.654296875), (1, 1598.385009765625)]","[(0, 2673.09716796875), (1, 2602.820068359375)]","[(0, 856.853759765625), (1, 776.4196166992188)]","[(0, 2745.676513671875), (1, 2259.083251953125)]"
35,"[(0, 1783.7158203125), (1, 1743.0167236328125)]","[(0, 1965.9862060546875), (1, 1195.98876953125)]","[(0, 544.6624145507812), (1, 408.02667236328125)]","[(0, 864.8186645507812), (1, 701.1009521484375)]","[(0, 919.4364624023438), (1, 1103.6341552734375)]","[(0, 409.7981262207031), (1, 329.2510986328125)]","[(0, 749.306640625), (1, 791.1591186523438)]","[(0, 3424.56298828125), (1, 1611.72119140625)]","[(0, 2488.16015625), (1, 826.4403686523438)]","[(0, 18058.56640625), (1, 9254.603515625)]","[(0, 4204.4423828125), (1, 3644.02734375)]","[(0, 2219.985595703125), (1, 1465.704833984375)]","[(0, 1879.8603515625), (1, 2172.83984375)]","[(0, 3197.73828125), (1, 2479.3603515625)]","[(0, 2202.662353515625), (1, 1257.472412109375)]","[(0, 1860.716796875), (1, 1599.9107666015625)]","[(0, 790.6458740234375), (1, 627.0045166015625)]","[(0, 1256.916015625), (1, 1434.560546875)]","[(0, 748.6929931640625), (1, 540.4827880859375)]","[(0, 3795.65576171875), (1, 4925.87109375)]","[(0, 2490.816650390625), (1, 2268.1533203125)]","[(0, 792.7874755859375), (1, 647.0753173828125)]","[(0, 1763.93896484375), (1, 4033.578125)]"
36,"[(0, 502.002685546875), (1, 457.43670654296875)]","[(0, 2007.013427734375), (1, 2745.122802734375)]","[(0, 460.5636291503906), (1, 548.240234375)]","[(0, 476.2226257324219), (1, 384.60382080078125)]","[(0, 1017.348388671875), (1, 1205.2879638671875)]","[(0, 422.4137268066406), (1, 335.99578857421875)]","[(0, 1474.723876953125), (1, 1330.4031982421875)]","[(0, 2053.44287109375), (1, 395.7101135253906)]","[(0, 1032.07958984375), (1, 353.1407165527344)]","[(0, 6419.05322265625), (1, 2315.738037109375)]","[(0, 3144.795166015625), (1, 3764.27197265625)]","[(0, 1103.5631103515625), (1, 674.1743774414062)]","[(0, 4798.68896484375), (1, 6158.9482421875)]","[(0, 1338.7965087890625), (1, 1558.5772705078125)]","[(0, 2320.0107421875), (1, 1652.38671875)]","[(0, 2068.233154296875), (1, 1700.6851806640625)]","[(0, 3587.453369140625), (1, 3615.5107421875)]","[(0, 1064.974853515625), (1, 1086.4266357421875)]","[(0, 631.7088623046875), (1, 550.3164672851562)]","[(0, 565.2244873046875), (1, 361.0932922363281)]","[(0, 2870.01171875), (1, 2483.610595703125)]","[(0, 1430.9150390625), (1, 1124.94970703125)]","[(0, 2023.181884765625), (1, 4536.08642578125)]"
37,"[(0, 1037.4439697265625), (1, 1134.0582275390625)]","[(0, 2118.341064453125), (1, 2994.36669921875)]","[(0, 476.7254333496094), (1, 592.6290893554688)]","[(0, 564.7412719726562), (1, 441.90460205078125)]","[(0, 717.1024169921875), (1, 996.3532104492188)]","[(0, 337.397705078125), (1, 268.54461669921875)]","[(0, 1940.9749755859375), (1, 2260.675048828125)]","[(0, 761.3794555664062), (1, 671.8358154296875)]","[(0, 2374.87890625), (1, 773.656005859375)]","[(0, 9622.833984375), (1, 8704.7646484375)]","[(0, 2639.10302734375), (1, 2967.4921875)]","[(0, 2057.631103515625), (1, 1148.810791015625)]","[(0, 2662.2646484375), (1, 3517.2001953125)]","[(0, 1437.345947265625), (1, 1977.027587890625)]","[(0, 1822.330078125), (1, 1438.379150390625)]","[(0, 1533.7779541015625), (1, 1555.502685546875)]","[(0, 2735.707763671875), (1, 2524.975830078125)]","[(0, 1237.9085693359375), (1, 1331.3055419921875)]","[(0, 1378.7813720703125), (1, 1054.087890625)]","[(0, 807.2192993164062), (1, 898.8733520507812)]","[(0, 570.0633544921875), (1, 450.43798828125)]","[(0, 1309.0247802734375), (1, 941.263671875)]","[(0, 3249.802490234375), (1, 7058.2529296875)]"
38,"[(0, 620.0065307617188), (1, 644.2929077148438)]","[(0, 1743.0010986328125), (1, 2391.107421875)]","[(0, 476.2694091796875), (1, 590.1843872070312)]","[(0, 534.9203491210938), (1, 458.1690673828125)]","[(0, 114.84969329833984), (1, 113.76888275146484)]","[(0, 1466.5228271484375), (1, 1322.8223876953125)]","[(0, 2120.49169921875), (1, 1587.78125)]","[(0, 1160.4287109375), (1, 437.9267883300781)]","[(0, 1473.39892578125), (1, 440.2411804199219)]","[(0, 3410.626220703125), (1, 3826.25732421875)]","[(0, 4784.07177734375), (1, 5506.25927734375)]","[(0, 2119.033203125), (1, 1112.77978515625)]","[(0, 1786.2138671875), (1, 2061.536865234375)]","[(0, 2868.39599609375), (1, 2174.45263671875)]","[(0, 3332.839599609375), (1, 2636.62744140625)]","[(0, 632.7727661132812), (1, 721.9031982421875)]","[(0, 1173.4207763671875), (1, 1599.0352783203125)]","[(0, 609.0484008789062), (1, 716.9051513671875)]","[(0, 329.4803771972656), (1, 282.9449157714844)]","[(0, 1825.4947509765625), (1, 852.5703125)]","[(0, 6882.0693359375), (1, 6753.3173828125)]","[(0, 773.0018920898438), (1, 940.5973510742188)]","[(0, 1879.9473876953125), (1, 4251.3056640625)]"
