,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1324.5694580078125), (1, 1036.3126220703125)]","[(0, 1575.0186767578125), (1, 2185.601318359375)]","[(0, 1681.1890869140625), (1, 1744.8297119140625)]","[(0, 1276.4071044921875), (1, 1169.51611328125)]","[(0, 196.31674194335938), (1, 471.33880615234375)]","[(0, 382.19793701171875), (1, 1073.1407470703125)]","[(0, 1861.7337646484375), (1, 2598.839111328125)]","[(0, 3856.410400390625), (1, 2299.362060546875)]","[(0, 2946.65185546875), (1, 1896.1842041015625)]","[(0, 6582.2470703125), (1, 3028.2451171875)]","[(0, 3513.944580078125), (1, 3624.414306640625)]","[(0, 1663.2276611328125), (1, 994.1668701171875)]","[(0, 2785.791259765625), (1, 2636.81982421875)]","[(0, 3786.6025390625), (1, 4275.65283203125)]","[(0, 1179.4708251953125), (1, 956.5770263671875)]","[(0, 3123.150390625), (1, 3379.81103515625)]","[(0, 3981.32373046875), (1, 3090.481689453125)]","[(0, 1324.907470703125), (1, 1413.056640625)]","[(0, 1861.50830078125), (1, 1645.401611328125)]","[(0, 852.056640625), (1, 926.7825317382812)]","[(0, 1720.851318359375), (1, 1476.8414306640625)]","[(0, 949.7169189453125), (1, 1079.8863525390625)]","[(0, 2325.681884765625), (1, 2199.041748046875)]"
22,"[(0, 660.4537353515625), (1, 530.0645751953125)]","[(0, 1670.552001953125), (1, 2257.33251953125)]","[(0, 1019.471923828125), (1, 1052.7205810546875)]","[(0, 845.4823608398438), (1, 782.4916381835938)]","[(0, 307.4444274902344), (1, 494.4596252441406)]","[(0, 298.4764099121094), (1, 874.8380126953125)]","[(0, 2346.08837890625), (1, 1702.28271484375)]","[(0, 6369.4765625), (1, 2506.10791015625)]","[(0, 3062.188232421875), (1, 1859.537841796875)]","[(0, 4940.3564453125), (1, 4154.33349609375)]","[(0, 5065.4736328125), (1, 6359.9833984375)]","[(0, 3830.7080078125), (1, 1453.048095703125)]","[(0, 4002.22314453125), (1, 4007.837890625)]","[(0, 2236.303955078125), (1, 3177.84375)]","[(0, 4629.08251953125), (1, 1783.942138671875)]","[(0, 1475.78125), (1, 1045.0269775390625)]","[(0, 2576.612548828125), (1, 2461.956298828125)]","[(0, 2526.94140625), (1, 3051.498046875)]","[(0, 1210.4739990234375), (1, 1154.324951171875)]","[(0, 6018.7783203125), (1, 6106.0263671875)]","[(0, 3872.235107421875), (1, 3602.308349609375)]","[(0, 1894.3009033203125), (1, 2188.3720703125)]","[(0, 4816.3037109375), (1, 7824.84619140625)]"
23,"[(0, 2409.3603515625), (1, 1858.89794921875)]","[(0, 1719.4207763671875), (1, 2452.995361328125)]","[(0, 1621.6356201171875), (1, 1724.381591796875)]","[(0, 884.6604614257812), (1, 847.3089599609375)]","[(0, 2491.815673828125), (1, 4063.876708984375)]","[(0, 418.4373474121094), (1, 899.3115844726562)]","[(0, 959.70849609375), (1, 1344.6697998046875)]","[(0, 8225.564453125), (1, 10115.3115234375)]","[(0, 2823.117919921875), (1, 1034.22607421875)]","[(0, 4839.40283203125), (1, 941.2743530273438)]","[(0, 2449.4853515625), (1, 3105.97021484375)]","[(0, 3054.785400390625), (1, 1765.3785400390625)]","[(0, 4339.837890625), (1, 4407.263671875)]","[(0, 2475.52099609375), (1, 3705.527099609375)]","[(0, 4115.107421875), (1, 1730.5191650390625)]","[(0, 905.7199096679688), (1, 1148.35888671875)]","[(0, 1516.2081298828125), (1, 1418.7664794921875)]","[(0, 1915.4901123046875), (1, 1730.7510986328125)]","[(0, 2716.339599609375), (1, 1526.0596923828125)]","[(0, 6980.466796875), (1, 6992.08642578125)]","[(0, 4608.49462890625), (1, 3710.2158203125)]","[(0, 3517.669921875), (1, 4239.87158203125)]","[(0, 1592.2135009765625), (1, 2650.847412109375)]"
24,"[(0, 603.1824951171875), (1, 791.49609375)]","[(0, 2931.196044921875), (1, 2231.280517578125)]","[(0, 1778.0584716796875), (1, 1672.861328125)]","[(0, 620.5433349609375), (1, 586.3330688476562)]","[(0, 1433.490966796875), (1, 2545.83056640625)]","[(0, 1472.9627685546875), (1, 3767.7236328125)]","[(0, 3450.744140625), (1, 2953.75048828125)]","[(0, 1161.9580078125), (1, 730.4597778320312)]","[(0, 5204.25048828125), (1, 1661.23095703125)]","[(0, 17925.0234375), (1, 14645.90625)]","[(0, 1201.1524658203125), (1, 1256.943115234375)]","[(0, 3442.10009765625), (1, 1765.6025390625)]","[(0, 2667.73388671875), (1, 3346.499755859375)]","[(0, 5795.81982421875), (1, 5191.19873046875)]","[(0, 1523.16552734375), (1, 1154.5511474609375)]","[(0, 1360.5267333984375), (1, 1705.435791015625)]","[(0, 4633.49072265625), (1, 4624.43212890625)]","[(0, 956.6865234375), (1, 1128.4073486328125)]","[(0, 2899.179931640625), (1, 3180.882080078125)]","[(0, 1115.435546875), (1, 1294.6202392578125)]","[(0, 3693.890869140625), (1, 3521.170654296875)]","[(0, 2126.458740234375), (1, 1736.84423828125)]","[(0, 1229.6734619140625), (1, 1617.732177734375)]"
25,"[(0, 1435.1051025390625), (1, 1727.484375)]","[(0, 2812.33154296875), (1, 2398.82958984375)]","[(0, 1500.6575927734375), (1, 1443.742431640625)]","[(0, 653.66748046875), (1, 620.0189208984375)]","[(0, 1406.2796630859375), (1, 2302.139892578125)]","[(0, 207.69320678710938), (1, 407.83856201171875)]","[(0, 2385.373779296875), (1, 2685.6396484375)]","[(0, 1542.1573486328125), (1, 2480.746337890625)]","[(0, 2139.786376953125), (1, 942.7935791015625)]","[(0, 15130.1533203125), (1, 11747.8740234375)]","[(0, 850.3977661132812), (1, 842.9607543945312)]","[(0, 1949.2529296875), (1, 1368.3907470703125)]","[(0, 2405.462890625), (1, 2753.543212890625)]","[(0, 6869.1328125), (1, 6064.4169921875)]","[(0, 1088.0260009765625), (1, 917.892333984375)]","[(0, 1904.1630859375), (1, 1491.9715576171875)]","[(0, 2707.33349609375), (1, 2721.921630859375)]","[(0, 1071.2608642578125), (1, 1244.8876953125)]","[(0, 1431.084228515625), (1, 1312.70458984375)]","[(0, 1610.0281982421875), (1, 2938.048583984375)]","[(0, 3465.859375), (1, 2808.97265625)]","[(0, 1541.3582763671875), (1, 1073.0189208984375)]","[(0, 1099.5302734375), (1, 1163.96875)]"
26,"[(0, 725.2064208984375), (1, 857.8734130859375)]","[(0, 3532.882568359375), (1, 2553.31201171875)]","[(0, 1611.9940185546875), (1, 1485.57958984375)]","[(0, 711.5215454101562), (1, 678.7962036132812)]","[(0, 591.6442260742188), (1, 564.7741088867188)]","[(0, 578.2574462890625), (1, 1331.06884765625)]","[(0, 1523.523681640625), (1, 1224.434326171875)]","[(0, 2411.89013671875), (1, 712.8446044921875)]","[(0, 3439.13671875), (1, 1335.0377197265625)]","[(0, 5350.01220703125), (1, 1641.995361328125)]","[(0, 1073.7349853515625), (1, 1178.814208984375)]","[(0, 2434.39013671875), (1, 877.2215576171875)]","[(0, 4422.4716796875), (1, 5042.814453125)]","[(0, 517.806640625), (1, 607.43115234375)]","[(0, 6890.24560546875), (1, 6517.6337890625)]","[(0, 2352.195556640625), (1, 1951.58837890625)]","[(0, 5219.5), (1, 4151.255859375)]","[(0, 2930.739013671875), (1, 3240.907470703125)]","[(0, 1718.7125244140625), (1, 1747.6990966796875)]","[(0, 3480.8115234375), (1, 3105.33349609375)]","[(0, 5387.90185546875), (1, 5170.39794921875)]","[(0, 2453.364990234375), (1, 2171.7314453125)]","[(0, 1295.34033203125), (1, 1165.867431640625)]"
27,"[(0, 2059.887939453125), (1, 2604.663818359375)]","[(0, 3368.002685546875), (1, 2665.329345703125)]","[(0, 1338.3350830078125), (1, 1266.990478515625)]","[(0, 366.2679443359375), (1, 340.3570251464844)]","[(0, 450.5194091796875), (1, 402.8520812988281)]","[(0, 367.0431823730469), (1, 713.9532470703125)]","[(0, 688.6452026367188), (1, 818.2872314453125)]","[(0, 3921.60693359375), (1, 1716.1968994140625)]","[(0, 1692.7330322265625), (1, 482.3145751953125)]","[(0, 3497.722412109375), (1, 2407.7236328125)]","[(0, 711.9287719726562), (1, 772.0838623046875)]","[(0, 2314.39111328125), (1, 783.8389892578125)]","[(0, 2379.470947265625), (1, 2499.08984375)]","[(0, 1289.89599609375), (1, 916.892333984375)]","[(0, 4748.26806640625), (1, 4222.77392578125)]","[(0, 2137.987548828125), (1, 2521.070556640625)]","[(0, 3273.073974609375), (1, 2358.977783203125)]","[(0, 2080.720458984375), (1, 1270.32373046875)]","[(0, 2906.10888671875), (1, 2725.868896484375)]","[(0, 7948.28857421875), (1, 9651.0302734375)]","[(0, 2852.444580078125), (1, 2447.1025390625)]","[(0, 2890.716796875), (1, 2472.284912109375)]","[(0, 2508.728515625), (1, 4058.384765625)]"
28,"[(0, 687.8843994140625), (1, 890.3656005859375)]","[(0, 3043.83935546875), (1, 3666.106201171875)]","[(0, 1827.2957763671875), (1, 1921.1357421875)]","[(0, 1001.4168090820312), (1, 1075.3726806640625)]","[(0, 491.05731201171875), (1, 388.3486633300781)]","[(0, 821.3446044921875), (1, 770.37890625)]","[(0, 4045.212158203125), (1, 4296.94140625)]","[(0, 4231.1748046875), (1, 2864.066162109375)]","[(0, 1633.7628173828125), (1, 944.185546875)]","[(0, 4704.47412109375), (1, 5213.58935546875)]","[(0, 2390.1328125), (1, 2557.25)]","[(0, 2812.613037109375), (1, 1570.7698974609375)]","[(0, 2593.366455078125), (1, 2182.203369140625)]","[(0, 2179.07666015625), (1, 2382.96240234375)]","[(0, 2840.57470703125), (1, 1652.94775390625)]","[(0, 886.2894897460938), (1, 599.5152587890625)]","[(0, 2580.030517578125), (1, 1929.5738525390625)]","[(0, 1055.9422607421875), (1, 1202.3260498046875)]","[(0, 1285.6595458984375), (1, 1162.2982177734375)]","[(0, 3168.9462890625), (1, 2958.1943359375)]","[(0, 8091.08447265625), (1, 8357.1552734375)]","[(0, 2775.519287109375), (1, 3851.31640625)]","[(0, 1870.4906005859375), (1, 1555.7637939453125)]"
29,"[(0, 1332.496337890625), (1, 1654.4720458984375)]","[(0, 3406.77734375), (1, 3686.781494140625)]","[(0, 1553.985107421875), (1, 1591.3428955078125)]","[(0, 614.8041381835938), (1, 645.3875732421875)]","[(0, 1889.8870849609375), (1, 1775.51513671875)]","[(0, 583.5469360351562), (1, 522.0298461914062)]","[(0, 3803.674560546875), (1, 3507.34228515625)]","[(0, 3896.115966796875), (1, 1705.2464599609375)]","[(0, 3349.897216796875), (1, 2923.031982421875)]","[(0, 1435.0771484375), (1, 1841.61962890625)]","[(0, 5911.81201171875), (1, 6077.5185546875)]","[(0, 2200.254150390625), (1, 1463.845458984375)]","[(0, 1492.1585693359375), (1, 1273.8126220703125)]","[(0, 1908.582763671875), (1, 2339.7607421875)]","[(0, 3325.73388671875), (1, 1869.747802734375)]","[(0, 794.7219848632812), (1, 841.4210205078125)]","[(0, 1663.82568359375), (1, 1138.48388671875)]","[(0, 737.081787109375), (1, 855.384521484375)]","[(0, 9959.5810546875), (1, 9345.833984375)]","[(0, 5146.6806640625), (1, 5613.0400390625)]","[(0, 5401.68994140625), (1, 4828.37158203125)]","[(0, 3445.68310546875), (1, 4757.283203125)]","[(0, 2116.534912109375), (1, 3949.135498046875)]"
30,"[(0, 753.1868896484375), (1, 937.8627319335938)]","[(0, 3420.7177734375), (1, 4171.91357421875)]","[(0, 1704.3009033203125), (1, 1759.735107421875)]","[(0, 681.7343139648438), (1, 748.0107421875)]","[(0, 2179.5537109375), (1, 2021.9541015625)]","[(0, 439.3558044433594), (1, 389.1377868652344)]","[(0, 2451.36181640625), (1, 2325.4423828125)]","[(0, 4641.416015625), (1, 1472.0401611328125)]","[(0, 4890.72216796875), (1, 1859.1859130859375)]","[(0, 4686.458984375), (1, 1025.597412109375)]","[(0, 2641.873046875), (1, 2326.75341796875)]","[(0, 1191.7108154296875), (1, 492.7745666503906)]","[(0, 5526.9091796875), (1, 6140.62060546875)]","[(0, 2972.093017578125), (1, 3148.666259765625)]","[(0, 1922.578125), (1, 1629.58935546875)]","[(0, 4166.33544921875), (1, 4039.6298828125)]","[(0, 2875.12646484375), (1, 3183.364501953125)]","[(0, 1309.1221923828125), (1, 1301.3460693359375)]","[(0, 1715.6641845703125), (1, 1618.0091552734375)]","[(0, 2306.1875), (1, 2397.914794921875)]","[(0, 7536.3994140625), (1, 7444.47119140625)]","[(0, 2841.95263671875), (1, 2034.5638427734375)]","[(0, 4025.853759765625), (1, 6283.65771484375)]"
31,"[(0, 2476.982666015625), (1, 3084.22216796875)]","[(0, 3885.500244140625), (1, 4147.64306640625)]","[(0, 1505.8114013671875), (1, 1520.23486328125)]","[(0, 610.4966430664062), (1, 623.7645263671875)]","[(0, 1989.4869384765625), (1, 1723.556396484375)]","[(0, 2614.23486328125), (1, 2413.561767578125)]","[(0, 1424.25), (1, 1385.2877197265625)]","[(0, 6222.65185546875), (1, 5863.75341796875)]","[(0, 1189.6776123046875), (1, 546.6572875976562)]","[(0, 33513.84765625), (1, 30213.693359375)]","[(0, 8221.4873046875), (1, 7608.74609375)]","[(0, 3523.76708984375), (1, 2450.422119140625)]","[(0, 6555.71630859375), (1, 7586.8134765625)]","[(0, 3987.2890625), (1, 2840.603271484375)]","[(0, 1744.721435546875), (1, 1492.40625)]","[(0, 3657.90234375), (1, 3482.388671875)]","[(0, 1608.9544677734375), (1, 1702.060302734375)]","[(0, 981.4830932617188), (1, 1407.1195068359375)]","[(0, 3120.066162109375), (1, 2050.8662109375)]","[(0, 1312.5118408203125), (1, 2348.041259765625)]","[(0, 5203.88818359375), (1, 4477.6630859375)]","[(0, 2142.623779296875), (1, 1540.954833984375)]","[(0, 2059.872314453125), (1, 1769.460205078125)]"
32,"[(0, 991.0311279296875), (1, 840.9617919921875)]","[(0, 3019.72021484375), (1, 2000.840576171875)]","[(0, 732.2945556640625), (1, 505.2384338378906)]","[(0, 668.2803955078125), (1, 665.03759765625)]","[(0, 890.236572265625), (1, 918.6231689453125)]","[(0, 524.6796264648438), (1, 532.4681396484375)]","[(0, 20993.44140625), (1, 20474.083984375)]","[(0, 5046.6630859375), (1, 1398.9407958984375)]","[(0, 1327.982666015625), (1, 666.5894775390625)]","[(0, 12145.970703125), (1, 18159.751953125)]","[(0, 1997.4298095703125), (1, 2313.273681640625)]","[(0, 1377.1839599609375), (1, 753.713623046875)]","[(0, 4264.20166015625), (1, 4667.55615234375)]","[(0, 2827.275146484375), (1, 2500.99365234375)]","[(0, 3252.552734375), (1, 2138.0302734375)]","[(0, 948.202880859375), (1, 1041.21435546875)]","[(0, 2641.51513671875), (1, 2370.749267578125)]","[(0, 431.2228698730469), (1, 456.1300354003906)]","[(0, 4660.04443359375), (1, 3226.244140625)]","[(0, 2168.3662109375), (1, 1519.5970458984375)]","[(0, 12110.150390625), (1, 12072.5244140625)]","[(0, 3285.5869140625), (1, 2969.7060546875)]","[(0, 1355.0623779296875), (1, 1379.1988525390625)]"
33,"[(0, 1798.50048828125), (1, 1839.5123291015625)]","[(0, 3125.939453125), (1, 1922.70654296875)]","[(0, 878.4644165039062), (1, 590.5328979492188)]","[(0, 680.682861328125), (1, 716.002197265625)]","[(0, 465.6507873535156), (1, 509.0869445800781)]","[(0, 1202.7601318359375), (1, 960.6480102539062)]","[(0, 2799.908935546875), (1, 3065.15087890625)]","[(0, 4828.45458984375), (1, 1628.82568359375)]","[(0, 4360.36083984375), (1, 2406.524169921875)]","[(0, 11725.9248046875), (1, 6751.79052734375)]","[(0, 3613.79052734375), (1, 4425.28564453125)]","[(0, 1516.645751953125), (1, 786.5084838867188)]","[(0, 1840.733642578125), (1, 1961.3240966796875)]","[(0, 3680.770751953125), (1, 2633.746337890625)]","[(0, 3092.044189453125), (1, 2013.170654296875)]","[(0, 1119.8775634765625), (1, 958.399658203125)]","[(0, 1388.4149169921875), (1, 1220.3890380859375)]","[(0, 948.7976684570312), (1, 1034.2808837890625)]","[(0, 3807.855712890625), (1, 3727.402587890625)]","[(0, 2013.1812744140625), (1, 2271.392578125)]","[(0, 5112.13037109375), (1, 4450.09423828125)]","[(0, 1972.33837890625), (1, 1759.3575439453125)]","[(0, 2932.84716796875), (1, 2954.97314453125)]"
34,"[(0, 958.556884765625), (1, 957.8756103515625)]","[(0, 3426.5458984375), (1, 2293.5712890625)]","[(0, 713.1410522460938), (1, 489.4123229980469)]","[(0, 371.7081604003906), (1, 394.9347839355469)]","[(0, 439.68756103515625), (1, 539.9163818359375)]","[(0, 714.69580078125), (1, 511.15869140625)]","[(0, 3829.878662109375), (1, 3228.36767578125)]","[(0, 15111.08984375), (1, 11108.0234375)]","[(0, 3079.801513671875), (1, 1458.7039794921875)]","[(0, 9947.2314453125), (1, 9380.8642578125)]","[(0, 4346.47705078125), (1, 3935.96044921875)]","[(0, 5143.06982421875), (1, 2718.956298828125)]","[(0, 2382.29541015625), (1, 2859.61474609375)]","[(0, 4572.92333984375), (1, 3914.1005859375)]","[(0, 4981.11328125), (1, 2414.524169921875)]","[(0, 2961.700439453125), (1, 2373.555419921875)]","[(0, 2120.12890625), (1, 1652.30859375)]","[(0, 4020.359375), (1, 4454.16162109375)]","[(0, 1387.9906005859375), (1, 1248.3448486328125)]","[(0, 6002.8193359375), (1, 5155.10546875)]","[(0, 4700.86865234375), (1, 4794.55810546875)]","[(0, 1549.224853515625), (1, 1359.8690185546875)]","[(0, 3707.351318359375), (1, 2835.324462890625)]"
35,"[(0, 3514.78271484375), (1, 3171.682373046875)]","[(0, 3500.06494140625), (1, 2144.855224609375)]","[(0, 807.7437744140625), (1, 550.0784912109375)]","[(0, 1304.10791015625), (1, 1132.529541015625)]","[(0, 2288.74365234375), (1, 2451.6376953125)]","[(0, 890.8603515625), (1, 819.59814453125)]","[(0, 1294.061767578125), (1, 1459.535400390625)]","[(0, 6923.4765625), (1, 2694.82958984375)]","[(0, 3763.19873046875), (1, 1918.8934326171875)]","[(0, 44818.90625), (1, 25954.015625)]","[(0, 8094.28662109375), (1, 7292.45947265625)]","[(0, 4041.356201171875), (1, 2626.8818359375)]","[(0, 2992.882080078125), (1, 3542.231201171875)]","[(0, 5367.03955078125), (1, 4760.16943359375)]","[(0, 3853.68603515625), (1, 2072.47216796875)]","[(0, 2832.55126953125), (1, 2582.45751953125)]","[(0, 1332.3006591796875), (1, 991.6784057617188)]","[(0, 2882.990234375), (1, 3358.389892578125)]","[(0, 2023.1026611328125), (1, 1641.2125244140625)]","[(0, 7580.16015625), (1, 11066.7548828125)]","[(0, 4521.1298828125), (1, 4167.50341796875)]","[(0, 1340.4310302734375), (1, 1066.5523681640625)]","[(0, 2215.175537109375), (1, 5094.50244140625)]"
36,"[(0, 1084.0146484375), (1, 987.9642944335938)]","[(0, 3105.531982421875), (1, 4028.718994140625)]","[(0, 652.431884765625), (1, 873.6803588867188)]","[(0, 706.2450561523438), (1, 616.7893676757812)]","[(0, 2305.24853515625), (1, 2539.26416015625)]","[(0, 796.9879760742188), (1, 699.2416381835938)]","[(0, 3091.560791015625), (1, 2913.5)]","[(0, 4381.5947265625), (1, 1222.6368408203125)]","[(0, 1542.808349609375), (1, 600.3729248046875)]","[(0, 12423.9990234375), (1, 6656.0390625)]","[(0, 6208.248046875), (1, 6298.3447265625)]","[(0, 1304.4239501953125), (1, 1009.0029907226562)]","[(0, 8329.4169921875), (1, 11235.3505859375)]","[(0, 1774.337890625), (1, 2327.51904296875)]","[(0, 3578.842041015625), (1, 2949.16650390625)]","[(0, 2891.272216796875), (1, 2561.97119140625)]","[(0, 5843.0546875), (1, 6429.32177734375)]","[(0, 1822.50634765625), (1, 1816.9632568359375)]","[(0, 1609.4754638671875), (1, 1512.392822265625)]","[(0, 897.4678344726562), (1, 686.3975219726562)]","[(0, 5056.958984375), (1, 4860.59619140625)]","[(0, 2027.72705078125), (1, 1540.4375)]","[(0, 2490.314453125), (1, 5766.115234375)]"
37,"[(0, 2077.958251953125), (1, 2191.392822265625)]","[(0, 3117.496337890625), (1, 4314.19970703125)]","[(0, 614.139892578125), (1, 836.0570068359375)]","[(0, 834.9685668945312), (1, 705.1386108398438)]","[(0, 1996.4222412109375), (1, 2396.039306640625)]","[(0, 665.4541015625), (1, 611.337646484375)]","[(0, 5194.16015625), (1, 6108.88623046875)]","[(0, 1837.67919921875), (1, 1964.5992431640625)]","[(0, 3182.869384765625), (1, 1126.363525390625)]","[(0, 17993.53125), (1, 18649.654296875)]","[(0, 4439.12451171875), (1, 4235.005859375)]","[(0, 3237.206787109375), (1, 1939.257080078125)]","[(0, 3820.1865234375), (1, 5288.53515625)]","[(0, 1886.2904052734375), (1, 2469.603515625)]","[(0, 2609.8232421875), (1, 2355.57861328125)]","[(0, 2227.34228515625), (1, 2269.871337890625)]","[(0, 3792.554931640625), (1, 3831.168212890625)]","[(0, 2120.52099609375), (1, 2537.75732421875)]","[(0, 3667.92822265625), (1, 3244.28759765625)]","[(0, 1854.2298583984375), (1, 1979.3223876953125)]","[(0, 1355.7357177734375), (1, 1048.5634765625)]","[(0, 2059.04931640625), (1, 1483.8194580078125)]","[(0, 4281.005859375), (1, 8783.8271484375)]"
38,"[(0, 994.5532836914062), (1, 1038.372802734375)]","[(0, 3466.447509765625), (1, 4602.49072265625)]","[(0, 653.99951171875), (1, 881.83154296875)]","[(0, 732.0910034179688), (1, 666.3873291015625)]","[(0, 304.7650451660156), (1, 315.8774719238281)]","[(0, 2796.85986328125), (1, 2616.920166015625)]","[(0, 2709.9306640625), (1, 2151.50927734375)]","[(0, 1739.6109619140625), (1, 775.8275146484375)]","[(0, 2278.06884765625), (1, 769.5814819335938)]","[(0, 13704.693359375), (1, 9595.9091796875)]","[(0, 8336.4423828125), (1, 8632.724609375)]","[(0, 3515.868896484375), (1, 2038.96728515625)]","[(0, 2556.728271484375), (1, 3089.15869140625)]","[(0, 5495.2744140625), (1, 3544.079345703125)]","[(0, 6151.03564453125), (1, 5598.81396484375)]","[(0, 1115.098388671875), (1, 1267.330078125)]","[(0, 2802.910400390625), (1, 3898.799560546875)]","[(0, 1769.6483154296875), (1, 1630.8594970703125)]","[(0, 627.8458251953125), (1, 609.9938354492188)]","[(0, 2779.03515625), (1, 2227.8212890625)]","[(0, 11967.3154296875), (1, 13142.6982421875)]","[(0, 1291.0601806640625), (1, 1676.48828125)]","[(0, 2740.524169921875), (1, 6124.28564453125)]"
