,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1096.239990234375), (1, 842.4282836914062)]","[(0, 440.1278381347656), (1, 681.0724487304688)]","[(0, 1011.1284790039062), (1, 741.7570190429688)]","[(0, 839.238037109375), (1, 816.3958129882812)]","[(0, 125.19239044189453), (1, 165.3002166748047)]","[(0, 187.5255126953125), (1, 598.265625)]","[(0, 1907.7174072265625), (1, 1848.9473876953125)]","[(0, 1533.5433349609375), (1, 1725.1605224609375)]","[(0, 2869.2509765625), (1, 1592.632568359375)]","[(0, 1264.3355712890625), (1, 1792.472412109375)]","[(0, 788.4107666015625), (1, 1198.6898193359375)]","[(0, 745.051513671875), (1, 319.5777587890625)]","[(0, 2004.238037109375), (1, 2516.13818359375)]","[(0, 1106.256591796875), (1, 1861.1400146484375)]","[(0, 496.96112060546875), (1, 398.72186279296875)]","[(0, 336.383544921875), (1, 344.99853515625)]","[(0, 2228.984619140625), (1, 2047.6904296875)]","[(0, 510.27197265625), (1, 426.6017761230469)]","[(0, 577.4126586914062), (1, 409.35595703125)]","[(0, 263.2431640625), (1, 472.28753662109375)]","[(0, 781.6092529296875), (1, 593.8601684570312)]","[(0, 380.3897705078125), (1, 245.9773712158203)]","[(0, 811.0211791992188), (1, 1038.993896484375)]"
22,"[(0, 590.6570434570312), (1, 534.5292358398438)]","[(0, 578.776611328125), (1, 742.1702270507812)]","[(0, 816.8576049804688), (1, 675.1868286132812)]","[(0, 403.67510986328125), (1, 379.5224609375)]","[(0, 128.3326416015625), (1, 147.7401123046875)]","[(0, 170.5568389892578), (1, 446.8395690917969)]","[(0, 559.5394897460938), (1, 523.8743896484375)]","[(0, 1688.5755615234375), (1, 908.6246337890625)]","[(0, 2014.6226806640625), (1, 1228.9705810546875)]","[(0, 1933.74267578125), (1, 2227.00341796875)]","[(0, 998.04931640625), (1, 1116.7841796875)]","[(0, 2000.0584716796875), (1, 705.4934692382812)]","[(0, 1950.7611083984375), (1, 1919.42529296875)]","[(0, 1067.765380859375), (1, 1071.901611328125)]","[(0, 2535.10595703125), (1, 979.0342407226562)]","[(0, 624.1123046875), (1, 429.02178955078125)]","[(0, 1148.2965087890625), (1, 947.9713745117188)]","[(0, 1400.8753662109375), (1, 1590.1611328125)]","[(0, 1214.4892578125), (1, 1028.178466796875)]","[(0, 3538.3349609375), (1, 3427.274658203125)]","[(0, 1307.0595703125), (1, 1057.10791015625)]","[(0, 1180.0665283203125), (1, 1302.589599609375)]","[(0, 1836.8372802734375), (1, 1974.30029296875)]"
23,"[(0, 1781.3740234375), (1, 1401.0216064453125)]","[(0, 471.66796875), (1, 723.92529296875)]","[(0, 1025.9173583984375), (1, 788.0960693359375)]","[(0, 492.486328125), (1, 483.30035400390625)]","[(0, 1571.7880859375), (1, 2393.670654296875)]","[(0, 190.10104370117188), (1, 471.0705261230469)]","[(0, 440.2611083984375), (1, 421.8957824707031)]","[(0, 2393.6103515625), (1, 1783.357666015625)]","[(0, 1169.4229736328125), (1, 446.1031188964844)]","[(0, 1086.4208984375), (1, 261.31878662109375)]","[(0, 624.88623046875), (1, 714.969482421875)]","[(0, 1201.2354736328125), (1, 632.4364624023438)]","[(0, 1701.481689453125), (1, 1826.6572265625)]","[(0, 952.877685546875), (1, 1240.718505859375)]","[(0, 2776.39697265625), (1, 1154.882080078125)]","[(0, 469.5599060058594), (1, 480.22027587890625)]","[(0, 690.0264282226562), (1, 586.3179931640625)]","[(0, 1082.5084228515625), (1, 612.9371948242188)]","[(0, 2039.7626953125), (1, 1705.95556640625)]","[(0, 2462.031494140625), (1, 4932.54638671875)]","[(0, 1462.3406982421875), (1, 1136.45263671875)]","[(0, 1427.367919921875), (1, 1898.44140625)]","[(0, 1193.1009521484375), (1, 1405.1871337890625)]"
24,"[(0, 305.8493347167969), (1, 286.0532531738281)]","[(0, 1120.922607421875), (1, 775.5645141601562)]","[(0, 1069.4163818359375), (1, 1336.7137451171875)]","[(0, 374.238525390625), (1, 324.7320861816406)]","[(0, 751.3356323242188), (1, 991.719482421875)]","[(0, 1585.0216064453125), (1, 3346.767822265625)]","[(0, 847.3316040039062), (1, 700.4917602539062)]","[(0, 451.56488037109375), (1, 351.30682373046875)]","[(0, 2352.4951171875), (1, 1031.524169921875)]","[(0, 2832.09619140625), (1, 4337.40869140625)]","[(0, 401.7308654785156), (1, 415.7589416503906)]","[(0, 2892.190673828125), (1, 955.262939453125)]","[(0, 1482.3861083984375), (1, 1488.2078857421875)]","[(0, 2162.5302734375), (1, 2516.440673828125)]","[(0, 1743.306884765625), (1, 778.5591430664062)]","[(0, 558.4251098632812), (1, 463.028564453125)]","[(0, 4211.1513671875), (1, 2504.341064453125)]","[(0, 587.9583740234375), (1, 561.7267456054688)]","[(0, 3196.43017578125), (1, 3903.77392578125)]","[(0, 513.9439086914062), (1, 1097.6842041015625)]","[(0, 905.90478515625), (1, 694.5170288085938)]","[(0, 1031.75830078125), (1, 518.6304321289062)]","[(0, 506.7193298339844), (1, 490.94940185546875)]"
25,"[(0, 1130.2447509765625), (1, 1194.4454345703125)]","[(0, 1097.6737060546875), (1, 797.2951049804688)]","[(0, 1414.624755859375), (1, 1680.1728515625)]","[(0, 426.83172607421875), (1, 374.1628723144531)]","[(0, 588.1697998046875), (1, 774.0921630859375)]","[(0, 206.64280700683594), (1, 334.7516174316406)]","[(0, 529.8444213867188), (1, 670.47412109375)]","[(0, 259.885009765625), (1, 661.264892578125)]","[(0, 1686.913818359375), (1, 528.0184326171875)]","[(0, 4827.6533203125), (1, 1718.7437744140625)]","[(0, 408.40838623046875), (1, 431.4372253417969)]","[(0, 1796.09912109375), (1, 656.3235473632812)]","[(0, 1213.5775146484375), (1, 1178.7174072265625)]","[(0, 3032.97607421875), (1, 3906.161376953125)]","[(0, 1274.2913818359375), (1, 710.176513671875)]","[(0, 397.64984130859375), (1, 353.47613525390625)]","[(0, 1740.36083984375), (1, 1261.162353515625)]","[(0, 837.9395751953125), (1, 633.5783081054688)]","[(0, 1399.346435546875), (1, 1090.0694580078125)]","[(0, 788.4682006835938), (1, 1425.408447265625)]","[(0, 808.9683837890625), (1, 614.5696411132812)]","[(0, 1004.9039306640625), (1, 436.74249267578125)]","[(0, 455.9875793457031), (1, 657.8286743164062)]"
26,"[(0, 679.1837158203125), (1, 645.3392333984375)]","[(0, 1015.3787841796875), (1, 806.3887329101562)]","[(0, 1028.3177490234375), (1, 1367.70068359375)]","[(0, 570.46875), (1, 546.207275390625)]","[(0, 410.31781005859375), (1, 361.5758972167969)]","[(0, 516.7418212890625), (1, 1197.053466796875)]","[(0, 441.6495056152344), (1, 435.9397888183594)]","[(0, 781.441650390625), (1, 325.3393249511719)]","[(0, 1122.67431640625), (1, 672.7042236328125)]","[(0, 4266.53271484375), (1, 2754.81982421875)]","[(0, 393.8825378417969), (1, 432.61822509765625)]","[(0, 1030.4622802734375), (1, 400.1117858886719)]","[(0, 2528.078125), (1, 3656.699462890625)]","[(0, 342.5010070800781), (1, 311.2845458984375)]","[(0, 3618.59814453125), (1, 2368.37060546875)]","[(0, 649.6970825195312), (1, 406.6522521972656)]","[(0, 4278.0634765625), (1, 2224.203857421875)]","[(0, 1195.7601318359375), (1, 1608.238037109375)]","[(0, 2199.432861328125), (1, 2644.464111328125)]","[(0, 1232.51171875), (1, 1879.392578125)]","[(0, 3607.65771484375), (1, 3126.1064453125)]","[(0, 1934.6141357421875), (1, 865.1370849609375)]","[(0, 296.18048095703125), (1, 400.43798828125)]"
27,"[(0, 1585.1600341796875), (1, 1518.4793701171875)]","[(0, 1035.5909423828125), (1, 847.4758911132812)]","[(0, 1408.94970703125), (1, 1803.8486328125)]","[(0, 258.3330993652344), (1, 218.5792999267578)]","[(0, 328.25439453125), (1, 282.978759765625)]","[(0, 305.3428039550781), (1, 571.1018676757812)]","[(0, 234.80548095703125), (1, 242.6665496826172)]","[(0, 724.5441284179688), (1, 354.1602783203125)]","[(0, 847.2342529296875), (1, 214.81971740722656)]","[(0, 1635.427734375), (1, 1489.200927734375)]","[(0, 375.98016357421875), (1, 397.8810729980469)]","[(0, 1061.1820068359375), (1, 457.2574462890625)]","[(0, 2306.1005859375), (1, 2981.52099609375)]","[(0, 520.7288208007812), (1, 528.6356201171875)]","[(0, 1802.5770263671875), (1, 1564.9444580078125)]","[(0, 295.4425048828125), (1, 274.34503173828125)]","[(0, 2489.1318359375), (1, 1368.6910400390625)]","[(0, 1024.3682861328125), (1, 338.6617126464844)]","[(0, 3373.071533203125), (1, 2006.6966552734375)]","[(0, 1540.9967041015625), (1, 3377.404296875)]","[(0, 1440.6368408203125), (1, 1214.66357421875)]","[(0, 2117.063720703125), (1, 1282.243896484375)]","[(0, 1595.0274658203125), (1, 1903.5538330078125)]"
28,"[(0, 383.7677307128906), (1, 364.0625)]","[(0, 1031.527099609375), (1, 864.2678833007812)]","[(0, 1824.4923095703125), (1, 1325.2354736328125)]","[(0, 497.5505676269531), (1, 480.2413635253906)]","[(0, 286.777099609375), (1, 225.2936553955078)]","[(0, 597.9432983398438), (1, 279.58209228515625)]","[(0, 1631.45068359375), (1, 1538.101318359375)]","[(0, 3342.697509765625), (1, 1390.693603515625)]","[(0, 702.0891723632812), (1, 373.1275329589844)]","[(0, 968.549560546875), (1, 1249.0611572265625)]","[(0, 796.5422973632812), (1, 991.3895263671875)]","[(0, 1502.2728271484375), (1, 814.5099487304688)]","[(0, 991.8934936523438), (1, 801.8771362304688)]","[(0, 1554.653564453125), (1, 1042.2972412109375)]","[(0, 2001.904541015625), (1, 1412.803955078125)]","[(0, 299.8028259277344), (1, 171.65191650390625)]","[(0, 2187.260986328125), (1, 1632.119873046875)]","[(0, 521.9422607421875), (1, 546.4044799804688)]","[(0, 974.8574829101562), (1, 942.8282470703125)]","[(0, 1766.5230712890625), (1, 1576.95068359375)]","[(0, 4960.91748046875), (1, 5201.79931640625)]","[(0, 1940.0469970703125), (1, 1618.46142578125)]","[(0, 1001.5304565429688), (1, 889.5958251953125)]"
29,"[(0, 990.3046875), (1, 1053.8013916015625)]","[(0, 1026.7703857421875), (1, 753.6966552734375)]","[(0, 1869.9761962890625), (1, 1444.2657470703125)]","[(0, 236.78794860839844), (1, 209.7170867919922)]","[(0, 1694.7667236328125), (1, 1529.94970703125)]","[(0, 429.5587158203125), (1, 210.7424774169922)]","[(0, 1270.3533935546875), (1, 1381.646240234375)]","[(0, 2501.981201171875), (1, 1682.38623046875)]","[(0, 2181.44580078125), (1, 1502.94921875)]","[(0, 1323.481201171875), (1, 1396.5374755859375)]","[(0, 886.393798828125), (1, 1075.611083984375)]","[(0, 788.20361328125), (1, 485.3877258300781)]","[(0, 818.6954345703125), (1, 679.2708740234375)]","[(0, 1069.60302734375), (1, 1284.5479736328125)]","[(0, 1886.861572265625), (1, 1598.3712158203125)]","[(0, 228.13441467285156), (1, 265.5632019042969)]","[(0, 1073.515380859375), (1, 852.8952026367188)]","[(0, 269.46380615234375), (1, 248.07485961914062)]","[(0, 7468.171875), (1, 5875.3798828125)]","[(0, 2935.562744140625), (1, 2892.2841796875)]","[(0, 1586.11865234375), (1, 1430.15234375)]","[(0, 1905.0130615234375), (1, 1810.345703125)]","[(0, 1363.1151123046875), (1, 1681.476806640625)]"
30,"[(0, 628.1776123046875), (1, 612.4376220703125)]","[(0, 1167.956787109375), (1, 968.0296630859375)]","[(0, 1699.572998046875), (1, 1203.4215087890625)]","[(0, 316.7352294921875), (1, 297.77386474609375)]","[(0, 1762.26171875), (1, 1686.8863525390625)]","[(0, 257.4102478027344), (1, 146.25596618652344)]","[(0, 871.5753173828125), (1, 714.1544189453125)]","[(0, 1372.632080078125), (1, 668.7687377929688)]","[(0, 1450.268310546875), (1, 607.4601440429688)]","[(0, 1856.4521484375), (1, 467.52813720703125)]","[(0, 911.9235229492188), (1, 860.192626953125)]","[(0, 746.9756469726562), (1, 269.00933837890625)]","[(0, 3621.511962890625), (1, 4266.31298828125)]","[(0, 1053.4241943359375), (1, 943.2095336914062)]","[(0, 2457.18994140625), (1, 1061.1385498046875)]","[(0, 1400.744384765625), (1, 639.1036987304688)]","[(0, 2034.7899169921875), (1, 1278.00634765625)]","[(0, 839.146728515625), (1, 662.7254638671875)]","[(0, 1779.7855224609375), (1, 1599.6827392578125)]","[(0, 1069.4658203125), (1, 1659.3516845703125)]","[(0, 2042.90478515625), (1, 2019.864013671875)]","[(0, 1589.5977783203125), (1, 620.0310668945312)]","[(0, 1532.17138671875), (1, 1651.9676513671875)]"
31,"[(0, 1682.477783203125), (1, 1600.183837890625)]","[(0, 1237.466552734375), (1, 904.7901611328125)]","[(0, 1801.2166748046875), (1, 1345.3206787109375)]","[(0, 247.38511657714844), (1, 181.5491943359375)]","[(0, 1197.8013916015625), (1, 986.0277099609375)]","[(0, 3310.13720703125), (1, 2860.30224609375)]","[(0, 599.5341186523438), (1, 696.7135620117188)]","[(0, 1568.5648193359375), (1, 3223.8544921875)]","[(0, 928.16455078125), (1, 350.43701171875)]","[(0, 3405.85791015625), (1, 2334.158935546875)]","[(0, 982.9659423828125), (1, 869.177734375)]","[(0, 3720.864013671875), (1, 2089.6962890625)]","[(0, 4402.29443359375), (1, 5421.35791015625)]","[(0, 1262.178466796875), (1, 1087.1666259765625)]","[(0, 1735.933349609375), (1, 883.8087768554688)]","[(0, 669.3209838867188), (1, 966.1385498046875)]","[(0, 1216.265625), (1, 806.9910888671875)]","[(0, 688.822509765625), (1, 693.27490234375)]","[(0, 2111.826904296875), (1, 1963.444580078125)]","[(0, 834.0545043945312), (1, 1276.44970703125)]","[(0, 1369.16357421875), (1, 1338.2481689453125)]","[(0, 1648.1279296875), (1, 734.8056640625)]","[(0, 743.0916137695312), (1, 898.4028930664062)]"
32,"[(0, 369.9840087890625), (1, 278.6086120605469)]","[(0, 1483.967529296875), (1, 863.6107788085938)]","[(0, 431.516845703125), (1, 315.5858459472656)]","[(0, 278.30230712890625), (1, 200.03024291992188)]","[(0, 440.38812255859375), (1, 488.49420166015625)]","[(0, 335.45147705078125), (1, 323.47808837890625)]","[(0, 4438.7646484375), (1, 3238.188720703125)]","[(0, 1139.752197265625), (1, 354.59149169921875)]","[(0, 1766.93505859375), (1, 316.7257080078125)]","[(0, 2109.837158203125), (1, 5639.9609375)]","[(0, 789.3187255859375), (1, 1004.239013671875)]","[(0, 768.7115478515625), (1, 289.20318603515625)]","[(0, 1487.07568359375), (1, 1320.2305908203125)]","[(0, 1781.4462890625), (1, 1415.4642333984375)]","[(0, 1824.49658203125), (1, 1083.55322265625)]","[(0, 444.8460693359375), (1, 381.7826232910156)]","[(0, 1904.309326171875), (1, 1647.8355712890625)]","[(0, 322.3211669921875), (1, 236.77305603027344)]","[(0, 5919.49609375), (1, 2500.75390625)]","[(0, 717.5740966796875), (1, 1251.52880859375)]","[(0, 5241.7578125), (1, 5126.068359375)]","[(0, 966.2808837890625), (1, 731.6554565429688)]","[(0, 511.1854553222656), (1, 736.88427734375)]"
33,"[(0, 1419.9725341796875), (1, 1084.2457275390625)]","[(0, 1468.999755859375), (1, 742.7398681640625)]","[(0, 564.8085327148438), (1, 409.0944519042969)]","[(0, 343.64532470703125), (1, 293.33197021484375)]","[(0, 403.89306640625), (1, 436.9899597167969)]","[(0, 997.6795654296875), (1, 788.671630859375)]","[(0, 2763.059326171875), (1, 2731.9873046875)]","[(0, 503.1009826660156), (1, 264.821044921875)]","[(0, 4675.03173828125), (1, 1328.7078857421875)]","[(0, 1819.0604248046875), (1, 1323.37255859375)]","[(0, 616.5985717773438), (1, 694.8270874023438)]","[(0, 818.9769897460938), (1, 614.066162109375)]","[(0, 1138.2716064453125), (1, 1021.6302490234375)]","[(0, 2527.938232421875), (1, 2165.24609375)]","[(0, 1667.4744873046875), (1, 1102.3577880859375)]","[(0, 464.4506530761719), (1, 395.7148132324219)]","[(0, 726.2158203125), (1, 638.8060302734375)]","[(0, 647.2227783203125), (1, 576.2788696289062)]","[(0, 1976.6712646484375), (1, 2423.489013671875)]","[(0, 1016.5137939453125), (1, 1181.3541259765625)]","[(0, 1611.5943603515625), (1, 1451.3653564453125)]","[(0, 678.0986938476562), (1, 523.0245361328125)]","[(0, 987.4222412109375), (1, 930.7257690429688)]"
34,"[(0, 576.5999145507812), (1, 555.0940551757812)]","[(0, 1435.884765625), (1, 966.771240234375)]","[(0, 452.4067077636719), (1, 325.75518798828125)]","[(0, 244.0373077392578), (1, 182.670166015625)]","[(0, 253.88670349121094), (1, 324.243896484375)]","[(0, 407.66082763671875), (1, 288.3739318847656)]","[(0, 883.7953491210938), (1, 881.518310546875)]","[(0, 1256.985595703125), (1, 1734.0081787109375)]","[(0, 3753.825439453125), (1, 951.5269165039062)]","[(0, 5037.392578125), (1, 2288.85595703125)]","[(0, 1510.66015625), (1, 1677.1055908203125)]","[(0, 4314.7470703125), (1, 1612.843505859375)]","[(0, 1745.743408203125), (1, 2175.33203125)]","[(0, 1152.572021484375), (1, 1087.385498046875)]","[(0, 2289.274169921875), (1, 1015.7186889648438)]","[(0, 543.7971801757812), (1, 615.47412109375)]","[(0, 1433.5218505859375), (1, 1232.1890869140625)]","[(0, 2668.342041015625), (1, 2440.127685546875)]","[(0, 474.22760009765625), (1, 931.1243896484375)]","[(0, 2032.1922607421875), (1, 2669.5498046875)]","[(0, 1040.990966796875), (1, 1039.297607421875)]","[(0, 621.650634765625), (1, 608.1316528320312)]","[(0, 1105.306884765625), (1, 1235.6834716796875)]"
35,"[(0, 2244.635986328125), (1, 1816.1689453125)]","[(0, 1473.8619384765625), (1, 818.2239990234375)]","[(0, 573.7265625), (1, 423.8907165527344)]","[(0, 610.6256103515625), (1, 551.2940063476562)]","[(0, 1901.1590576171875), (1, 2075.679443359375)]","[(0, 614.8064575195312), (1, 346.11273193359375)]","[(0, 496.19940185546875), (1, 535.3873291015625)]","[(0, 3081.73779296875), (1, 1787.175048828125)]","[(0, 2314.06689453125), (1, 962.8088989257812)]","[(0, 14538.8330078125), (1, 2342.22314453125)]","[(0, 931.42236328125), (1, 987.9812622070312)]","[(0, 1796.326904296875), (1, 1266.7899169921875)]","[(0, 1354.294921875), (1, 1840.4422607421875)]","[(0, 2226.05419921875), (1, 2172.740478515625)]","[(0, 1576.083984375), (1, 948.6202392578125)]","[(0, 492.5736999511719), (1, 448.8002624511719)]","[(0, 652.3394775390625), (1, 559.7529296875)]","[(0, 1530.766357421875), (1, 1432.0992431640625)]","[(0, 964.2033081054688), (1, 1108.942138671875)]","[(0, 3776.69189453125), (1, 5247.580078125)]","[(0, 1382.2958984375), (1, 1352.85302734375)]","[(0, 530.2905883789062), (1, 501.8583679199219)]","[(0, 2192.412109375), (1, 3319.754150390625)]"
36,"[(0, 517.0042724609375), (1, 400.1104736328125)]","[(0, 1084.5089111328125), (1, 1568.522216796875)]","[(0, 438.33062744140625), (1, 477.4556884765625)]","[(0, 250.4920196533203), (1, 246.668701171875)]","[(0, 1627.169921875), (1, 1797.169189453125)]","[(0, 523.3013916015625), (1, 302.38726806640625)]","[(0, 1688.743896484375), (1, 1605.452880859375)]","[(0, 740.885986328125), (1, 181.52088928222656)]","[(0, 824.6024780273438), (1, 388.77276611328125)]","[(0, 4442.0634765625), (1, 995.1253662109375)]","[(0, 1013.4483032226562), (1, 1345.6292724609375)]","[(0, 998.6167602539062), (1, 856.9154663085938)]","[(0, 4385.66259765625), (1, 4914.6142578125)]","[(0, 1274.6978759765625), (1, 773.4594116210938)]","[(0, 1768.76416015625), (1, 960.2660522460938)]","[(0, 1146.2509765625), (1, 577.0234985351562)]","[(0, 5327.380859375), (1, 7351.49853515625)]","[(0, 1011.3175048828125), (1, 1034.2186279296875)]","[(0, 775.81787109375), (1, 891.5565185546875)]","[(0, 513.6021118164062), (1, 640.9269409179688)]","[(0, 3308.729736328125), (1, 2284.595703125)]","[(0, 1506.7523193359375), (1, 572.7127075195312)]","[(0, 1828.6529541015625), (1, 2638.301513671875)]"
37,"[(0, 1871.505126953125), (1, 1347.274169921875)]","[(0, 925.88232421875), (1, 1554.3675537109375)]","[(0, 428.405029296875), (1, 457.89825439453125)]","[(0, 342.4587097167969), (1, 322.84307861328125)]","[(0, 1066.8153076171875), (1, 1359.837890625)]","[(0, 409.5230407714844), (1, 237.7378387451172)]","[(0, 4638.24755859375), (1, 4444.03369140625)]","[(0, 732.3479614257812), (1, 502.61395263671875)]","[(0, 1823.681640625), (1, 422.30657958984375)]","[(0, 4651.69677734375), (1, 5032.75439453125)]","[(0, 871.3088989257812), (1, 1114.475830078125)]","[(0, 2463.4853515625), (1, 1201.070556640625)]","[(0, 3402.254638671875), (1, 3824.170654296875)]","[(0, 1507.0843505859375), (1, 1246.0147705078125)]","[(0, 1864.681640625), (1, 1328.7142333984375)]","[(0, 715.488525390625), (1, 890.2680053710938)]","[(0, 2156.943359375), (1, 2802.93994140625)]","[(0, 1248.8472900390625), (1, 1243.5313720703125)]","[(0, 2482.70947265625), (1, 2622.263916015625)]","[(0, 906.3674926757812), (1, 923.7184448242188)]","[(0, 337.54107666015625), (1, 219.40675354003906)]","[(0, 1062.0416259765625), (1, 482.3384704589844)]","[(0, 3108.515625), (1, 5412.30224609375)]"
38,"[(0, 643.9532470703125), (1, 585.1429443359375)]","[(0, 1079.2850341796875), (1, 1518.736572265625)]","[(0, 429.0907287597656), (1, 498.8809814453125)]","[(0, 235.89146423339844), (1, 277.14947509765625)]","[(0, 172.78741455078125), (1, 153.33377075195312)]","[(0, 3249.17333984375), (1, 2978.796875)]","[(0, 1134.7393798828125), (1, 1098.597412109375)]","[(0, 952.1514282226562), (1, 621.5155029296875)]","[(0, 721.9579467773438), (1, 298.96112060546875)]","[(0, 2117.469482421875), (1, 730.5211181640625)]","[(0, 1775.16552734375), (1, 2039.8521728515625)]","[(0, 1420.4560546875), (1, 780.2022094726562)]","[(0, 1824.9796142578125), (1, 1275.7030029296875)]","[(0, 2042.0604248046875), (1, 1570.96240234375)]","[(0, 3124.899169921875), (1, 1681.092041015625)]","[(0, 354.02740478515625), (1, 357.3843688964844)]","[(0, 2234.497314453125), (1, 2590.52001953125)]","[(0, 1264.3736572265625), (1, 961.7232666015625)]","[(0, 300.4051208496094), (1, 265.47711181640625)]","[(0, 787.2847900390625), (1, 1133.8106689453125)]","[(0, 3697.873779296875), (1, 3298.509033203125)]","[(0, 878.6734008789062), (1, 681.4259033203125)]","[(0, 1867.46142578125), (1, 3287.213623046875)]"
