,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1201.5242919921875), (1, 970.1284790039062)]","[(0, 586.8558959960938), (1, 871.1149291992188)]","[(0, 947.606689453125), (1, 1062.424072265625)]","[(0, 1240.82275390625), (1, 1018.1621704101562)]","[(0, 197.5958709716797), (1, 297.91717529296875)]","[(0, 191.06761169433594), (1, 569.161865234375)]","[(0, 2411.454345703125), (1, 2473.9443359375)]","[(0, 1438.642578125), (1, 1637.011474609375)]","[(0, 2648.25244140625), (1, 1698.62255859375)]","[(0, 1693.605712890625), (1, 1913.04736328125)]","[(0, 1256.6368408203125), (1, 1592.5301513671875)]","[(0, 1262.1075439453125), (1, 576.8067626953125)]","[(0, 2034.1204833984375), (1, 2123.792724609375)]","[(0, 1403.3624267578125), (1, 2117.075927734375)]","[(0, 548.5545654296875), (1, 487.6947021484375)]","[(0, 955.6980590820312), (1, 1022.758056640625)]","[(0, 3347.243408203125), (1, 3508.3896484375)]","[(0, 839.7828369140625), (1, 842.9840087890625)]","[(0, 959.8014526367188), (1, 785.0127563476562)]","[(0, 350.13067626953125), (1, 596.3104248046875)]","[(0, 855.6329956054688), (1, 668.026123046875)]","[(0, 556.682861328125), (1, 392.3119812011719)]","[(0, 1244.1927490234375), (1, 1563.7994384765625)]"
22,"[(0, 633.3357543945312), (1, 556.4928588867188)]","[(0, 687.2232055664062), (1, 955.5595092773438)]","[(0, 721.0562133789062), (1, 845.6214599609375)]","[(0, 565.6608276367188), (1, 438.7178955078125)]","[(0, 241.39601135253906), (1, 310.0632629394531)]","[(0, 151.75340270996094), (1, 452.19769287109375)]","[(0, 903.86474609375), (1, 813.8034057617188)]","[(0, 2450.311279296875), (1, 880.7498168945312)]","[(0, 2127.84619140625), (1, 1654.487060546875)]","[(0, 3274.45703125), (1, 2424.90966796875)]","[(0, 1560.2696533203125), (1, 1676.641845703125)]","[(0, 3915.078369140625), (1, 1496.9654541015625)]","[(0, 2243.272705078125), (1, 2361.87255859375)]","[(0, 1461.8128662109375), (1, 1654.653564453125)]","[(0, 2575.71826171875), (1, 1412.4920654296875)]","[(0, 1412.298095703125), (1, 867.65380859375)]","[(0, 1863.8531494140625), (1, 1580.38330078125)]","[(0, 1461.309814453125), (1, 1527.5833740234375)]","[(0, 1024.622314453125), (1, 984.3613891601562)]","[(0, 4108.8955078125), (1, 3489.043701171875)]","[(0, 2935.575439453125), (1, 2878.205810546875)]","[(0, 1784.7674560546875), (1, 2235.1611328125)]","[(0, 2572.0439453125), (1, 5076.3349609375)]"
23,"[(0, 1642.440185546875), (1, 1531.2261962890625)]","[(0, 585.5013427734375), (1, 932.9327392578125)]","[(0, 1001.4263305664062), (1, 1143.8927001953125)]","[(0, 667.3814086914062), (1, 559.6416625976562)]","[(0, 1480.2994384765625), (1, 2311.0244140625)]","[(0, 215.36607360839844), (1, 457.1412353515625)]","[(0, 598.2513427734375), (1, 597.3030395507812)]","[(0, 1717.8726806640625), (1, 2466.529541015625)]","[(0, 1044.056640625), (1, 726.0426635742188)]","[(0, 1594.5133056640625), (1, 434.9365234375)]","[(0, 886.1166381835938), (1, 1015.9802856445312)]","[(0, 2216.8662109375), (1, 1107.807373046875)]","[(0, 2300.41162109375), (1, 2538.7158203125)]","[(0, 1239.5849609375), (1, 1651.8297119140625)]","[(0, 3160.71240234375), (1, 1672.6474609375)]","[(0, 779.8670043945312), (1, 935.8690185546875)]","[(0, 1070.36376953125), (1, 911.615234375)]","[(0, 1216.8126220703125), (1, 955.1281127929688)]","[(0, 1841.60986328125), (1, 1445.763671875)]","[(0, 4125.74072265625), (1, 4487.02880859375)]","[(0, 2965.244384765625), (1, 2657.655029296875)]","[(0, 2074.71875), (1, 2714.115478515625)]","[(0, 1094.742919921875), (1, 2064.512451171875)]"
24,"[(0, 467.1098937988281), (1, 520.811279296875)]","[(0, 1376.4815673828125), (1, 1236.5369873046875)]","[(0, 893.172119140625), (1, 1080.5997314453125)]","[(0, 538.1700439453125), (1, 409.6861572265625)]","[(0, 1057.9254150390625), (1, 1551.4249267578125)]","[(0, 1736.7596435546875), (1, 3934.31689453125)]","[(0, 1203.8548583984375), (1, 1023.8583984375)]","[(0, 438.75494384765625), (1, 465.49896240234375)]","[(0, 1894.3414306640625), (1, 1409.2501220703125)]","[(0, 3183.367431640625), (1, 3284.775390625)]","[(0, 607.0413818359375), (1, 608.390625)]","[(0, 3098.352294921875), (1, 988.4501342773438)]","[(0, 1825.8133544921875), (1, 2095.45947265625)]","[(0, 1871.76025390625), (1, 2668.7275390625)]","[(0, 1378.9345703125), (1, 711.6182250976562)]","[(0, 489.51898193359375), (1, 495.33984375)]","[(0, 5194.24951171875), (1, 3560.93115234375)]","[(0, 775.9343872070312), (1, 825.5026245117188)]","[(0, 2546.521240234375), (1, 2790.01611328125)]","[(0, 535.6751098632812), (1, 902.1209106445312)]","[(0, 1690.95654296875), (1, 1477.2998046875)]","[(0, 952.304931640625), (1, 625.6907348632812)]","[(0, 806.0953979492188), (1, 1331.9385986328125)]"
25,"[(0, 1546.5596923828125), (1, 1814.2440185546875)]","[(0, 1289.63330078125), (1, 1255.9635009765625)]","[(0, 1189.5465087890625), (1, 1467.6392822265625)]","[(0, 572.6703491210938), (1, 453.5201416015625)]","[(0, 792.7667236328125), (1, 1181.061279296875)]","[(0, 252.43666076660156), (1, 457.4567565917969)]","[(0, 753.4419555664062), (1, 913.6849365234375)]","[(0, 396.63726806640625), (1, 897.6937866210938)]","[(0, 1306.447021484375), (1, 525.9754028320312)]","[(0, 3908.397216796875), (1, 2205.5419921875)]","[(0, 643.3695068359375), (1, 682.5530395507812)]","[(0, 2124.65771484375), (1, 906.4444580078125)]","[(0, 1674.3831787109375), (1, 1431.5892333984375)]","[(0, 2660.973876953125), (1, 3286.53955078125)]","[(0, 1167.44287109375), (1, 644.6005249023438)]","[(0, 596.3866577148438), (1, 499.7888488769531)]","[(0, 2575.447021484375), (1, 1871.5906982421875)]","[(0, 978.9824829101562), (1, 847.4677734375)]","[(0, 1640.7515869140625), (1, 1351.10595703125)]","[(0, 659.8562622070312), (1, 918.1234741210938)]","[(0, 1431.3681640625), (1, 1262.92138671875)]","[(0, 1004.8502807617188), (1, 598.9354858398438)]","[(0, 663.4109497070312), (1, 850.6986694335938)]"
26,"[(0, 752.66162109375), (1, 823.214111328125)]","[(0, 1315.26220703125), (1, 1224.395751953125)]","[(0, 948.3818969726562), (1, 1162.7733154296875)]","[(0, 692.707275390625), (1, 577.6927490234375)]","[(0, 472.4945373535156), (1, 416.5262756347656)]","[(0, 691.48291015625), (1, 1948.0570068359375)]","[(0, 591.7238159179688), (1, 596.6790771484375)]","[(0, 624.5839233398438), (1, 680.2542724609375)]","[(0, 1430.84814453125), (1, 1210.0751953125)]","[(0, 3240.286376953125), (1, 1875.5966796875)]","[(0, 555.1078491210938), (1, 595.6456909179688)]","[(0, 1659.252685546875), (1, 629.413818359375)]","[(0, 3560.428466796875), (1, 5082.623046875)]","[(0, 361.2982482910156), (1, 430.3956604003906)]","[(0, 3527.176513671875), (1, 3328.100830078125)]","[(0, 622.7733154296875), (1, 391.2820129394531)]","[(0, 5048.3720703125), (1, 3138.111083984375)]","[(0, 1322.380859375), (1, 1455.27880859375)]","[(0, 1704.3636474609375), (1, 1903.4703369140625)]","[(0, 978.2101440429688), (1, 2268.159912109375)]","[(0, 3892.85888671875), (1, 3763.826904296875)]","[(0, 2767.562255859375), (1, 1926.6702880859375)]","[(0, 583.7089233398438), (1, 735.1771850585938)]"
27,"[(0, 1413.6968994140625), (1, 1573.8017578125)]","[(0, 1202.8140869140625), (1, 1163.653564453125)]","[(0, 1241.5406494140625), (1, 1542.4559326171875)]","[(0, 364.541259765625), (1, 290.9923400878906)]","[(0, 335.90399169921875), (1, 310.80059814453125)]","[(0, 356.3597717285156), (1, 790.3533325195312)]","[(0, 311.24505615234375), (1, 307.5707092285156)]","[(0, 690.3765869140625), (1, 693.2587280273438)]","[(0, 727.8916625976562), (1, 375.608154296875)]","[(0, 2084.79443359375), (1, 1801.208251953125)]","[(0, 605.6922607421875), (1, 601.7415161132812)]","[(0, 985.1962280273438), (1, 530.2156982421875)]","[(0, 2298.6591796875), (1, 3168.683349609375)]","[(0, 533.7977294921875), (1, 566.1788940429688)]","[(0, 1912.8321533203125), (1, 2138.36669921875)]","[(0, 495.39794921875), (1, 567.81787109375)]","[(0, 3241.07763671875), (1, 2092.203857421875)]","[(0, 1238.218505859375), (1, 551.1599731445312)]","[(0, 3098.012451171875), (1, 1885.7769775390625)]","[(0, 2490.1220703125), (1, 4798.19921875)]","[(0, 1896.281005859375), (1, 1813.3497314453125)]","[(0, 2810.840576171875), (1, 2126.295654296875)]","[(0, 1451.75439453125), (1, 2774.435791015625)]"
28,"[(0, 614.3873901367188), (1, 690.921630859375)]","[(0, 1579.70068359375), (1, 1423.087890625)]","[(0, 1419.262451171875), (1, 1134.1583251953125)]","[(0, 585.420654296875), (1, 574.0384521484375)]","[(0, 473.2264404296875), (1, 380.2254943847656)]","[(0, 471.2055358886719), (1, 264.4509582519531)]","[(0, 2542.729736328125), (1, 2428.072998046875)]","[(0, 3522.429931640625), (1, 1530.8116455078125)]","[(0, 938.1453857421875), (1, 822.1051635742188)]","[(0, 1149.542236328125), (1, 1440.4368896484375)]","[(0, 1317.8411865234375), (1, 1450.6409912109375)]","[(0, 1206.968017578125), (1, 1098.005126953125)]","[(0, 1325.40478515625), (1, 1065.57275390625)]","[(0, 1164.43896484375), (1, 1194.250732421875)]","[(0, 2314.2919921875), (1, 1810.0927734375)]","[(0, 569.3431396484375), (1, 337.4656066894531)]","[(0, 2312.223876953125), (1, 1545.44873046875)]","[(0, 754.6226806640625), (1, 846.6571044921875)]","[(0, 1702.7332763671875), (1, 1157.1541748046875)]","[(0, 1892.73876953125), (1, 1782.0189208984375)]","[(0, 6224.66357421875), (1, 5687.24267578125)]","[(0, 2903.5283203125), (1, 2992.456787109375)]","[(0, 1087.1044921875), (1, 1008.5724487304688)]"
29,"[(0, 1538.9560546875), (1, 1789.01318359375)]","[(0, 1549.7427978515625), (1, 1265.722412109375)]","[(0, 1689.994873046875), (1, 1328.0579833984375)]","[(0, 269.2733154296875), (1, 240.3148193359375)]","[(0, 1372.612548828125), (1, 1329.243408203125)]","[(0, 343.0617980957031), (1, 166.9322509765625)]","[(0, 1920.97998046875), (1, 1912.3843994140625)]","[(0, 2131.443115234375), (1, 1711.7164306640625)]","[(0, 3278.037841796875), (1, 2146.3193359375)]","[(0, 2044.121826171875), (1, 1488.5960693359375)]","[(0, 1303.1649169921875), (1, 1501.719970703125)]","[(0, 1610.9796142578125), (1, 966.0556030273438)]","[(0, 973.7517700195312), (1, 781.0355224609375)]","[(0, 886.7036743164062), (1, 1204.60546875)]","[(0, 2212.655517578125), (1, 1684.357666015625)]","[(0, 449.8402099609375), (1, 499.9323425292969)]","[(0, 1425.6749267578125), (1, 816.328857421875)]","[(0, 415.3749084472656), (1, 448.41693115234375)]","[(0, 4981.3505859375), (1, 4022.91015625)]","[(0, 3333.39892578125), (1, 3469.87109375)]","[(0, 2447.3837890625), (1, 2110.99755859375)]","[(0, 2758.712158203125), (1, 2886.83203125)]","[(0, 1881.058349609375), (1, 3373.47998046875)]"
30,"[(0, 811.1983032226562), (1, 884.2315673828125)]","[(0, 1778.0982666015625), (1, 1577.341796875)]","[(0, 1519.18701171875), (1, 1209.248046875)]","[(0, 334.7541809082031), (1, 317.7405700683594)]","[(0, 1518.4307861328125), (1, 1648.413330078125)]","[(0, 279.87353515625), (1, 173.7083282470703)]","[(0, 1400.4559326171875), (1, 1297.1173095703125)]","[(0, 1646.2861328125), (1, 607.146484375)]","[(0, 2420.750732421875), (1, 1222.673583984375)]","[(0, 1884.3116455078125), (1, 544.1885986328125)]","[(0, 1259.3121337890625), (1, 1030.0299072265625)]","[(0, 720.0515747070312), (1, 337.2762451171875)]","[(0, 3185.481201171875), (1, 5148.68896484375)]","[(0, 1296.2430419921875), (1, 1655.1822509765625)]","[(0, 2331.59375), (1, 1397.6453857421875)]","[(0, 1420.049072265625), (1, 1084.3341064453125)]","[(0, 2514.416015625), (1, 2255.188232421875)]","[(0, 873.4120483398438), (1, 666.952880859375)]","[(0, 1630.0587158203125), (1, 1698.159423828125)]","[(0, 1147.7655029296875), (1, 1365.4283447265625)]","[(0, 3483.85009765625), (1, 3438.697509765625)]","[(0, 2578.44384765625), (1, 1588.9468994140625)]","[(0, 2095.227783203125), (1, 4028.849609375)]"
31,"[(0, 1619.6163330078125), (1, 1779.7371826171875)]","[(0, 1764.468017578125), (1, 1453.7896728515625)]","[(0, 1707.401611328125), (1, 1332.6456298828125)]","[(0, 268.3811340332031), (1, 218.08041381835938)]","[(0, 1139.420654296875), (1, 1114.171875)]","[(0, 2755.7880859375), (1, 2937.011962890625)]","[(0, 964.7380981445312), (1, 999.2045288085938)]","[(0, 1962.8988037109375), (1, 2739.45556640625)]","[(0, 847.6852416992188), (1, 590.61962890625)]","[(0, 3446.945068359375), (1, 2822.12060546875)]","[(0, 1338.4632568359375), (1, 1085.322265625)]","[(0, 3429.66162109375), (1, 2112.663818359375)]","[(0, 4822.83984375), (1, 5308.818359375)]","[(0, 1656.244140625), (1, 1535.756103515625)]","[(0, 2165.457763671875), (1, 1475.4947509765625)]","[(0, 1165.0255126953125), (1, 1477.4034423828125)]","[(0, 1625.4189453125), (1, 1488.3057861328125)]","[(0, 741.113525390625), (1, 908.8460693359375)]","[(0, 2710.796630859375), (1, 2880.953369140625)]","[(0, 744.44921875), (1, 1105.7318115234375)]","[(0, 2292.32275390625), (1, 1996.4718017578125)]","[(0, 2131.699462890625), (1, 1354.6707763671875)]","[(0, 1289.6844482421875), (1, 1597.8599853515625)]"
32,"[(0, 451.7436218261719), (1, 393.1829833984375)]","[(0, 1760.87060546875), (1, 1081.8453369140625)]","[(0, 461.8486328125), (1, 355.0816650390625)]","[(0, 286.9451904296875), (1, 234.89932250976562)]","[(0, 567.1608276367188), (1, 661.0139770507812)]","[(0, 471.6668395996094), (1, 443.9672546386719)]","[(0, 5923.5673828125), (1, 4423.90185546875)]","[(0, 1367.923095703125), (1, 984.2871704101562)]","[(0, 1353.4517822265625), (1, 406.4368896484375)]","[(0, 3213.252197265625), (1, 5339.42041015625)]","[(0, 921.56396484375), (1, 1236.3365478515625)]","[(0, 954.864013671875), (1, 510.0596008300781)]","[(0, 2135.378173828125), (1, 2354.690185546875)]","[(0, 1960.438720703125), (1, 1945.4559326171875)]","[(0, 2409.46826171875), (1, 2121.70849609375)]","[(0, 560.5526733398438), (1, 529.88232421875)]","[(0, 2038.1478271484375), (1, 1702.647216796875)]","[(0, 461.4803466796875), (1, 354.72930908203125)]","[(0, 7123.40771484375), (1, 3823.072998046875)]","[(0, 1090.7890625), (1, 1495.423095703125)]","[(0, 8631.7939453125), (1, 9099.4013671875)]","[(0, 1665.5482177734375), (1, 1560.261474609375)]","[(0, 723.6860961914062), (1, 960.58984375)]"
33,"[(0, 1498.2115478515625), (1, 1180.6744384765625)]","[(0, 1845.557861328125), (1, 1027.6383056640625)]","[(0, 460.8404541015625), (1, 348.1941833496094)]","[(0, 335.6966247558594), (1, 300.5246276855469)]","[(0, 382.8186340332031), (1, 435.97991943359375)]","[(0, 1218.7421875), (1, 1021.7612915039062)]","[(0, 3203.219970703125), (1, 3653.771240234375)]","[(0, 665.7711791992188), (1, 550.1527709960938)]","[(0, 2692.052978515625), (1, 1915.334716796875)]","[(0, 2504.186767578125), (1, 1668.8370361328125)]","[(0, 787.4841918945312), (1, 983.9132080078125)]","[(0, 941.254638671875), (1, 701.7802124023438)]","[(0, 1404.0169677734375), (1, 1504.694580078125)]","[(0, 2272.02978515625), (1, 2006.240234375)]","[(0, 2669.05322265625), (1, 2308.831298828125)]","[(0, 673.7527465820312), (1, 563.2301025390625)]","[(0, 873.8737182617188), (1, 779.2577514648438)]","[(0, 868.5210571289062), (1, 744.5255737304688)]","[(0, 3391.528564453125), (1, 3085.190185546875)]","[(0, 1332.9583740234375), (1, 1476.5322265625)]","[(0, 2160.373291015625), (1, 2085.17626953125)]","[(0, 1245.5550537109375), (1, 1183.3934326171875)]","[(0, 1316.0721435546875), (1, 1320.0140380859375)]"
34,"[(0, 659.8603515625), (1, 626.1831665039062)]","[(0, 1598.1951904296875), (1, 1144.4737548828125)]","[(0, 473.5298156738281), (1, 358.7658386230469)]","[(0, 222.5005645751953), (1, 193.08926391601562)]","[(0, 403.7049560546875), (1, 496.2777099609375)]","[(0, 519.4072875976562), (1, 328.03533935546875)]","[(0, 1552.7769775390625), (1, 1667.340087890625)]","[(0, 2695.50048828125), (1, 3439.9931640625)]","[(0, 2104.38525390625), (1, 1180.995361328125)]","[(0, 6585.77587890625), (1, 4804.03271484375)]","[(0, 1616.3782958984375), (1, 1764.3409423828125)]","[(0, 5391.22705078125), (1, 2207.232666015625)]","[(0, 1951.3994140625), (1, 2565.465087890625)]","[(0, 1403.4500732421875), (1, 1569.1798095703125)]","[(0, 1973.08056640625), (1, 986.9072875976562)]","[(0, 766.5650634765625), (1, 806.8160400390625)]","[(0, 1934.9102783203125), (1, 1512.1771240234375)]","[(0, 2644.2587890625), (1, 2279.516357421875)]","[(0, 685.4944458007812), (1, 1359.570068359375)]","[(0, 2194.9716796875), (1, 3313.6240234375)]","[(0, 1731.001953125), (1, 1988.6920166015625)]","[(0, 1060.0042724609375), (1, 898.6784057617188)]","[(0, 1723.0181884765625), (1, 1924.3372802734375)]"
35,"[(0, 1927.2152099609375), (1, 1671.8365478515625)]","[(0, 1581.14697265625), (1, 1047.0775146484375)]","[(0, 479.6170349121094), (1, 368.138671875)]","[(0, 716.283935546875), (1, 696.3780517578125)]","[(0, 1408.7864990234375), (1, 1492.017822265625)]","[(0, 550.7028198242188), (1, 356.31591796875)]","[(0, 778.5966186523438), (1, 789.9241943359375)]","[(0, 3539.654541015625), (1, 2319.3935546875)]","[(0, 2081.01513671875), (1, 1277.496337890625)]","[(0, 6359.77734375), (1, 2538.041748046875)]","[(0, 1223.1494140625), (1, 1233.6094970703125)]","[(0, 2066.225341796875), (1, 1909.352783203125)]","[(0, 2399.664794921875), (1, 3222.51708984375)]","[(0, 2605.376953125), (1, 2562.340087890625)]","[(0, 1651.5540771484375), (1, 970.1752319335938)]","[(0, 861.5953979492188), (1, 824.7169189453125)]","[(0, 1059.1993408203125), (1, 750.0194091796875)]","[(0, 1801.0501708984375), (1, 1745.1300048828125)]","[(0, 1134.260009765625), (1, 926.0646362304688)]","[(0, 3658.79931640625), (1, 7089.9404296875)]","[(0, 1581.7161865234375), (1, 1742.225830078125)]","[(0, 780.6986083984375), (1, 662.6119995117188)]","[(0, 1799.5469970703125), (1, 4384.24072265625)]"
36,"[(0, 549.5745849609375), (1, 503.35552978515625)]","[(0, 1474.3231201171875), (1, 1995.0738525390625)]","[(0, 440.2896728515625), (1, 500.5931091308594)]","[(0, 283.4659118652344), (1, 298.815185546875)]","[(0, 1760.71875), (1, 1741.5172119140625)]","[(0, 475.7366943359375), (1, 275.4868469238281)]","[(0, 1966.81884765625), (1, 1919.708984375)]","[(0, 1463.76806640625), (1, 343.28863525390625)]","[(0, 669.6945190429688), (1, 596.5288696289062)]","[(0, 4802.6494140625), (1, 1190.096923828125)]","[(0, 1589.3173828125), (1, 1686.13525390625)]","[(0, 1306.842529296875), (1, 974.42529296875)]","[(0, 5748.29833984375), (1, 6271.1455078125)]","[(0, 1477.4464111328125), (1, 1444.6396484375)]","[(0, 1733.4766845703125), (1, 1383.2989501953125)]","[(0, 1939.32177734375), (1, 1326.349365234375)]","[(0, 5391.84423828125), (1, 6055.30859375)]","[(0, 1384.799560546875), (1, 1327.0211181640625)]","[(0, 1122.007568359375), (1, 1063.2237548828125)]","[(0, 552.231689453125), (1, 681.364501953125)]","[(0, 3992.4677734375), (1, 2838.091796875)]","[(0, 2081.721923828125), (1, 1255.0618896484375)]","[(0, 1777.8050537109375), (1, 4247.6337890625)]"
37,"[(0, 1760.6566162109375), (1, 1402.17724609375)]","[(0, 1368.5826416015625), (1, 2053.81884765625)]","[(0, 378.48297119140625), (1, 428.5572509765625)]","[(0, 365.202392578125), (1, 364.9515380859375)]","[(0, 1337.99169921875), (1, 1449.794677734375)]","[(0, 438.6402893066406), (1, 290.3701171875)]","[(0, 6199.0244140625), (1, 5877.6943359375)]","[(0, 778.3416137695312), (1, 702.4739379882812)]","[(0, 1725.6541748046875), (1, 593.3546752929688)]","[(0, 7653.52490234375), (1, 5869.24755859375)]","[(0, 1220.4857177734375), (1, 1217.5340576171875)]","[(0, 3415.013427734375), (1, 1716.9825439453125)]","[(0, 2878.6259765625), (1, 3671.3681640625)]","[(0, 1487.61181640625), (1, 1523.5098876953125)]","[(0, 1840.1195068359375), (1, 1587.691162109375)]","[(0, 1390.397216796875), (1, 1508.72509765625)]","[(0, 2780.599609375), (1, 3264.691162109375)]","[(0, 1507.863525390625), (1, 1515.4766845703125)]","[(0, 2646.408203125), (1, 2329.4609375)]","[(0, 1209.712890625), (1, 1263.9268798828125)]","[(0, 468.0904846191406), (1, 312.8616027832031)]","[(0, 1344.585693359375), (1, 847.2427368164062)]","[(0, 3128.97265625), (1, 8317.255859375)]"
38,"[(0, 678.0394897460938), (1, 632.4705200195312)]","[(0, 1496.7657470703125), (1, 2116.095947265625)]","[(0, 432.2794494628906), (1, 511.56976318359375)]","[(0, 261.7605285644531), (1, 301.9136962890625)]","[(0, 329.0748291015625), (1, 248.125244140625)]","[(0, 3226.404296875), (1, 3657.16650390625)]","[(0, 1364.7630615234375), (1, 1303.4912109375)]","[(0, 719.0541381835938), (1, 663.4691162109375)]","[(0, 832.82373046875), (1, 583.0335083007812)]","[(0, 2243.2919921875), (1, 731.0260620117188)]","[(0, 2483.535888671875), (1, 2603.72119140625)]","[(0, 1412.5655517578125), (1, 1166.3499755859375)]","[(0, 1857.7900390625), (1, 1651.1036376953125)]","[(0, 2033.39501953125), (1, 1931.3172607421875)]","[(0, 3611.189453125), (1, 2671.168212890625)]","[(0, 664.3580932617188), (1, 699.1602783203125)]","[(0, 2502.686279296875), (1, 3463.4306640625)]","[(0, 1228.654052734375), (1, 1128.5963134765625)]","[(0, 372.0260925292969), (1, 365.62615966796875)]","[(0, 1114.626220703125), (1, 1098.17578125)]","[(0, 6715.75830078125), (1, 6277.35107421875)]","[(0, 1117.426025390625), (1, 991.2675170898438)]","[(0, 1832.4656982421875), (1, 4626.83203125)]"
