,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 466.64794921875), (1, 378.3427734375)]","[(0, 756.9352416992188), (1, 1018.7119750976562)]","[(0, 746.734619140625), (1, 692.8816528320312)]","[(0, 679.1704711914062), (1, 649.6779174804688)]","[(0, 112.77677917480469), (1, 176.31207275390625)]","[(0, 176.51470947265625), (1, 438.14129638671875)]","[(0, 636.6223754882812), (1, 825.3160400390625)]","[(0, 1460.0093994140625), (1, 1453.7640380859375)]","[(0, 1646.122802734375), (1, 963.96240234375)]","[(0, 2746.35498046875), (1, 1194.333740234375)]","[(0, 1417.9197998046875), (1, 1848.6123046875)]","[(0, 674.5625), (1, 398.89947509765625)]","[(0, 1802.986083984375), (1, 1577.3643798828125)]","[(0, 1549.42724609375), (1, 1827.8814697265625)]","[(0, 758.605712890625), (1, 572.0590209960938)]","[(0, 971.7952880859375), (1, 924.2916870117188)]","[(0, 2734.32666015625), (1, 2382.46240234375)]","[(0, 500.4814147949219), (1, 510.2048034667969)]","[(0, 851.9871215820312), (1, 673.943603515625)]","[(0, 376.7947998046875), (1, 365.8558349609375)]","[(0, 797.9534301757812), (1, 517.5686645507812)]","[(0, 417.76983642578125), (1, 381.8907775878906)]","[(0, 1645.14111328125), (1, 1799.3934326171875)]"
22,"[(0, 363.71441650390625), (1, 286.6761779785156)]","[(0, 710.2374877929688), (1, 906.87939453125)]","[(0, 537.990478515625), (1, 516.1254272460938)]","[(0, 396.75457763671875), (1, 393.2169189453125)]","[(0, 121.50963592529297), (1, 181.74122619628906)]","[(0, 176.51564025878906), (1, 466.2851257324219)]","[(0, 580.6303100585938), (1, 445.4121398925781)]","[(0, 2331.31689453125), (1, 856.0112915039062)]","[(0, 1692.7991943359375), (1, 860.8438110351562)]","[(0, 1158.1925048828125), (1, 1110.9332275390625)]","[(0, 1959.0482177734375), (1, 2352.767822265625)]","[(0, 1846.164306640625), (1, 831.0592651367188)]","[(0, 1935.2286376953125), (1, 2023.381591796875)]","[(0, 1044.9710693359375), (1, 1200.8558349609375)]","[(0, 2205.230712890625), (1, 756.3060302734375)]","[(0, 897.9690551757812), (1, 464.4681396484375)]","[(0, 1023.6611938476562), (1, 811.5476684570312)]","[(0, 1102.500244140625), (1, 1097.5423583984375)]","[(0, 629.1593627929688), (1, 644.7019653320312)]","[(0, 5139.083984375), (1, 2970.455078125)]","[(0, 1928.2042236328125), (1, 1593.8961181640625)]","[(0, 1055.3477783203125), (1, 1164.3001708984375)]","[(0, 2519.170654296875), (1, 4662.26220703125)]"
23,"[(0, 968.4327392578125), (1, 776.0657348632812)]","[(0, 737.8680419921875), (1, 987.544677734375)]","[(0, 818.0414428710938), (1, 789.2984619140625)]","[(0, 425.01544189453125), (1, 445.5102844238281)]","[(0, 1058.6015625), (1, 1636.412109375)]","[(0, 158.11061096191406), (1, 315.42352294921875)]","[(0, 389.7775573730469), (1, 495.7252197265625)]","[(0, 3349.341552734375), (1, 5248.53564453125)]","[(0, 1341.939697265625), (1, 412.96966552734375)]","[(0, 1744.4012451171875), (1, 428.50390625)]","[(0, 1172.9005126953125), (1, 1474.31396484375)]","[(0, 1889.45654296875), (1, 742.67578125)]","[(0, 1985.5189208984375), (1, 2174.21923828125)]","[(0, 1241.1641845703125), (1, 1761.1402587890625)]","[(0, 2419.310546875), (1, 967.1091918945312)]","[(0, 382.7904968261719), (1, 491.6784973144531)]","[(0, 869.6702270507812), (1, 633.3028564453125)]","[(0, 895.4830322265625), (1, 699.61083984375)]","[(0, 1095.142333984375), (1, 794.6856079101562)]","[(0, 3914.533203125), (1, 3795.2900390625)]","[(0, 2272.95947265625), (1, 1484.8359375)]","[(0, 1760.8177490234375), (1, 2135.35986328125)]","[(0, 1135.55712890625), (1, 1837.1087646484375)]"
24,"[(0, 247.1475372314453), (1, 295.7525634765625)]","[(0, 1437.6427001953125), (1, 799.3506469726562)]","[(0, 1123.7418212890625), (1, 1068.8621826171875)]","[(0, 436.788330078125), (1, 448.8404846191406)]","[(0, 553.8870849609375), (1, 807.9232177734375)]","[(0, 1142.5489501953125), (1, 2348.16796875)]","[(0, 1339.3052978515625), (1, 1101.76025390625)]","[(0, 506.95013427734375), (1, 433.09027099609375)]","[(0, 2637.40576171875), (1, 734.503662109375)]","[(0, 7379.36328125), (1, 4303.203125)]","[(0, 497.0556945800781), (1, 548.4988403320312)]","[(0, 2038.4715576171875), (1, 963.8084106445312)]","[(0, 1554.546875), (1, 1645.6298828125)]","[(0, 3875.146240234375), (1, 2578.20654296875)]","[(0, 1257.9642333984375), (1, 694.0535278320312)]","[(0, 573.724853515625), (1, 532.5194091796875)]","[(0, 2381.43212890625), (1, 2303.998046875)]","[(0, 581.391357421875), (1, 564.8505859375)]","[(0, 1333.6126708984375), (1, 1464.3460693359375)]","[(0, 604.0001831054688), (1, 683.1414184570312)]","[(0, 1504.132080078125), (1, 1229.315185546875)]","[(0, 1093.5283203125), (1, 695.5460815429688)]","[(0, 700.38525390625), (1, 967.65771484375)]"
25,"[(0, 480.7369384765625), (1, 584.989501953125)]","[(0, 1330.6385498046875), (1, 833.293701171875)]","[(0, 1005.3970947265625), (1, 938.5637817382812)]","[(0, 427.4631042480469), (1, 445.82989501953125)]","[(0, 426.7059326171875), (1, 627.59619140625)]","[(0, 146.86500549316406), (1, 253.76083374023438)]","[(0, 931.1643676757812), (1, 1111.3294677734375)]","[(0, 610.9794921875), (1, 1194.7257080078125)]","[(0, 1543.661865234375), (1, 672.7431030273438)]","[(0, 15059.744140625), (1, 5258.46044921875)]","[(0, 479.93572998046875), (1, 485.81561279296875)]","[(0, 970.8966674804688), (1, 638.53076171875)]","[(0, 1488.8055419921875), (1, 1824.7559814453125)]","[(0, 4173.4296875), (1, 3130.3515625)]","[(0, 868.1679077148438), (1, 604.6058349609375)]","[(0, 642.3486938476562), (1, 520.4996948242188)]","[(0, 1717.5877685546875), (1, 1615.7525634765625)]","[(0, 574.7267456054688), (1, 601.901611328125)]","[(0, 833.6227416992188), (1, 595.5108032226562)]","[(0, 663.912109375), (1, 1101.5921630859375)]","[(0, 1719.125732421875), (1, 1150.933837890625)]","[(0, 858.6018676757812), (1, 443.1589050292969)]","[(0, 575.9563598632812), (1, 720.5433959960938)]"
26,"[(0, 346.0924377441406), (1, 433.2658386230469)]","[(0, 1625.1290283203125), (1, 848.4624633789062)]","[(0, 887.7431640625), (1, 858.61083984375)]","[(0, 503.07025146484375), (1, 542.3870849609375)]","[(0, 187.39588928222656), (1, 176.9952850341797)]","[(0, 290.59686279296875), (1, 613.545166015625)]","[(0, 556.6690673828125), (1, 445.14227294921875)]","[(0, 1304.1558837890625), (1, 302.8407897949219)]","[(0, 1895.4527587890625), (1, 641.6541137695312)]","[(0, 2091.818603515625), (1, 841.62890625)]","[(0, 456.4525146484375), (1, 477.0030517578125)]","[(0, 1078.5133056640625), (1, 401.82012939453125)]","[(0, 2620.7900390625), (1, 2954.620849609375)]","[(0, 313.1206970214844), (1, 323.2572937011719)]","[(0, 4271.3896484375), (1, 3070.888671875)]","[(0, 764.513916015625), (1, 519.4632568359375)]","[(0, 3324.779296875), (1, 2365.635986328125)]","[(0, 1138.5657958984375), (1, 1211.9300537109375)]","[(0, 1033.479736328125), (1, 926.27880859375)]","[(0, 1447.746337890625), (1, 962.8974609375)]","[(0, 3907.67041015625), (1, 3244.173095703125)]","[(0, 1461.745361328125), (1, 1102.6085205078125)]","[(0, 727.60888671875), (1, 765.8829345703125)]"
27,"[(0, 1099.94091796875), (1, 1271.9031982421875)]","[(0, 1506.0133056640625), (1, 866.3110961914062)]","[(0, 756.9912109375), (1, 719.0616455078125)]","[(0, 211.8101806640625), (1, 218.8523406982422)]","[(0, 246.38270568847656), (1, 210.5197296142578)]","[(0, 174.080078125), (1, 319.9848937988281)]","[(0, 290.5529479980469), (1, 344.87091064453125)]","[(0, 1133.6640625), (1, 363.0069885253906)]","[(0, 896.4913330078125), (1, 266.6065673828125)]","[(0, 929.09619140625), (1, 697.954833984375)]","[(0, 394.2318420410156), (1, 428.4683837890625)]","[(0, 1153.878662109375), (1, 383.8755187988281)]","[(0, 2285.083740234375), (1, 2309.683837890625)]","[(0, 642.27490234375), (1, 548.9132690429688)]","[(0, 2741.513671875), (1, 2159.3134765625)]","[(0, 693.0772705078125), (1, 678.523681640625)]","[(0, 2698.720947265625), (1, 1803.16748046875)]","[(0, 866.9330444335938), (1, 440.5777893066406)]","[(0, 2034.6986083984375), (1, 1868.90283203125)]","[(0, 2428.447998046875), (1, 3992.37255859375)]","[(0, 2180.5888671875), (1, 1582.3460693359375)]","[(0, 1703.213134765625), (1, 1298.9388427734375)]","[(0, 1458.3018798828125), (1, 2354.719482421875)]"
28,"[(0, 275.50823974609375), (1, 332.2132263183594)]","[(0, 1152.4027099609375), (1, 1698.2354736328125)]","[(0, 1195.3941650390625), (1, 1265.7320556640625)]","[(0, 539.6075439453125), (1, 624.2950439453125)]","[(0, 212.92926025390625), (1, 179.70071411132812)]","[(0, 368.320068359375), (1, 260.1051940917969)]","[(0, 1146.418212890625), (1, 1197.438720703125)]","[(0, 1579.1810302734375), (1, 922.7816162109375)]","[(0, 929.3744506835938), (1, 441.61456298828125)]","[(0, 1814.9068603515625), (1, 2099.704345703125)]","[(0, 1475.7769775390625), (1, 1701.639892578125)]","[(0, 1262.49267578125), (1, 581.6630859375)]","[(0, 1072.326416015625), (1, 921.2208251953125)]","[(0, 1367.3289794921875), (1, 1509.43603515625)]","[(0, 1563.726318359375), (1, 841.9175415039062)]","[(0, 301.4090881347656), (1, 194.71348571777344)]","[(0, 1066.427734375), (1, 897.0694580078125)]","[(0, 608.3497314453125), (1, 694.8250732421875)]","[(0, 683.2378540039062), (1, 665.9981689453125)]","[(0, 1585.8148193359375), (1, 1182.6900634765625)]","[(0, 4573.91748046875), (1, 3941.080078125)]","[(0, 1606.2913818359375), (1, 2257.5390625)]","[(0, 1184.9677734375), (1, 1086.48828125)]"
29,"[(0, 491.4766540527344), (1, 594.0601806640625)]","[(0, 1258.2935791015625), (1, 1640.1431884765625)]","[(0, 986.3300170898438), (1, 1025.1295166015625)]","[(0, 299.3859558105469), (1, 344.7203063964844)]","[(0, 1013.0840454101562), (1, 861.6528930664062)]","[(0, 349.7966003417969), (1, 252.02723693847656)]","[(0, 1179.963623046875), (1, 1188.4346923828125)]","[(0, 1418.205078125), (1, 784.0973510742188)]","[(0, 2072.368408203125), (1, 1488.855224609375)]","[(0, 578.8312377929688), (1, 928.4354248046875)]","[(0, 2426.091552734375), (1, 2583.78662109375)]","[(0, 921.0794067382812), (1, 617.546875)]","[(0, 905.4392700195312), (1, 765.4572143554688)]","[(0, 1213.4871826171875), (1, 1417.9454345703125)]","[(0, 1801.1429443359375), (1, 1098.08154296875)]","[(0, 224.09312438964844), (1, 257.86761474609375)]","[(0, 860.090087890625), (1, 641.4597778320312)]","[(0, 261.4871826171875), (1, 327.4527587890625)]","[(0, 4402.47900390625), (1, 2983.762451171875)]","[(0, 2822.30615234375), (1, 2573.05078125)]","[(0, 2742.8447265625), (1, 1875.7281494140625)]","[(0, 1816.21142578125), (1, 2327.04638671875)]","[(0, 1456.9542236328125), (1, 2885.85791015625)]"
30,"[(0, 365.6496887207031), (1, 468.5386657714844)]","[(0, 1244.41455078125), (1, 1757.66455078125)]","[(0, 1136.9453125), (1, 1164.5062255859375)]","[(0, 343.4171447753906), (1, 411.46575927734375)]","[(0, 990.0615234375), (1, 837.943603515625)]","[(0, 205.70826721191406), (1, 164.57115173339844)]","[(0, 633.5623168945312), (1, 626.8260498046875)]","[(0, 1648.1326904296875), (1, 413.4957580566406)]","[(0, 2192.103759765625), (1, 676.8801879882812)]","[(0, 2037.685302734375), (1, 529.7484130859375)]","[(0, 1784.470458984375), (1, 1497.0390625)]","[(0, 863.0842895507812), (1, 243.8009796142578)]","[(0, 4133.56591796875), (1, 4414.5537109375)]","[(0, 1492.364990234375), (1, 1720.4327392578125)]","[(0, 1469.3297119140625), (1, 1031.6014404296875)]","[(0, 1286.8438720703125), (1, 1169.7269287109375)]","[(0, 1847.3170166015625), (1, 1196.36181640625)]","[(0, 566.1213989257812), (1, 629.1257934570312)]","[(0, 943.81689453125), (1, 987.7994995117188)]","[(0, 1370.79150390625), (1, 1297.808349609375)]","[(0, 3627.059326171875), (1, 2717.75732421875)]","[(0, 1465.8599853515625), (1, 980.8154296875)]","[(0, 2170.090576171875), (1, 4044.239990234375)]"
31,"[(0, 1217.20556640625), (1, 1423.824951171875)]","[(0, 1389.3321533203125), (1, 1748.5284423828125)]","[(0, 971.0045776367188), (1, 990.5776977539062)]","[(0, 390.487060546875), (1, 419.0829162597656)]","[(0, 934.4950561523438), (1, 717.2880859375)]","[(0, 1607.4132080078125), (1, 1391.0345458984375)]","[(0, 655.2593994140625), (1, 607.8139038085938)]","[(0, 2037.118896484375), (1, 2962.545166015625)]","[(0, 696.2728271484375), (1, 282.9685363769531)]","[(0, 8582.7890625), (1, 7617.5673828125)]","[(0, 3360.257568359375), (1, 3083.607666015625)]","[(0, 3135.045166015625), (1, 1612.9598388671875)]","[(0, 4162.0703125), (1, 5114.58349609375)]","[(0, 1845.0914306640625), (1, 1878.07666015625)]","[(0, 1164.7593994140625), (1, 949.0387573242188)]","[(0, 1153.7333984375), (1, 1044.1607666015625)]","[(0, 1337.1893310546875), (1, 834.7249145507812)]","[(0, 450.1711120605469), (1, 650.849609375)]","[(0, 1366.73388671875), (1, 884.0743408203125)]","[(0, 879.2950439453125), (1, 1383.6484375)]","[(0, 2903.843994140625), (1, 1924.5491943359375)]","[(0, 1239.544677734375), (1, 765.1572875976562)]","[(0, 1247.4808349609375), (1, 1081.205810546875)]"
32,"[(0, 354.73187255859375), (1, 348.1624755859375)]","[(0, 1358.6802978515625), (1, 928.6554565429688)]","[(0, 508.4544677734375), (1, 364.9440612792969)]","[(0, 395.54766845703125), (1, 419.5159606933594)]","[(0, 240.63290405273438), (1, 251.28170776367188)]","[(0, 261.1624450683594), (1, 252.3446044921875)]","[(0, 6362.36767578125), (1, 6342.35205078125)]","[(0, 2002.57958984375), (1, 565.540771484375)]","[(0, 965.1641845703125), (1, 364.6026306152344)]","[(0, 2427.188720703125), (1, 4153.93701171875)]","[(0, 1148.2017822265625), (1, 1230.9681396484375)]","[(0, 916.9465942382812), (1, 379.3771667480469)]","[(0, 2008.8323974609375), (1, 2211.5322265625)]","[(0, 1650.1395263671875), (1, 1591.26171875)]","[(0, 2361.8408203125), (1, 1461.234619140625)]","[(0, 453.8744812011719), (1, 487.5043029785156)]","[(0, 1170.951904296875), (1, 1165.742919921875)]","[(0, 261.8155822753906), (1, 296.63348388671875)]","[(0, 1660.92138671875), (1, 1485.3232421875)]","[(0, 1278.0423583984375), (1, 887.8253173828125)]","[(0, 6357.16357421875), (1, 5069.412109375)]","[(0, 1405.7340087890625), (1, 1281.73779296875)]","[(0, 822.9052734375), (1, 922.6245727539062)]"
33,"[(0, 694.1356811523438), (1, 745.3521118164062)]","[(0, 1353.7293701171875), (1, 895.8576049804688)]","[(0, 594.9857177734375), (1, 415.32086181640625)]","[(0, 440.9561462402344), (1, 506.7891540527344)]","[(0, 254.3817138671875), (1, 280.9046325683594)]","[(0, 634.271728515625), (1, 449.7789001464844)]","[(0, 1281.763427734375), (1, 1292.5570068359375)]","[(0, 1436.778564453125), (1, 361.3380432128906)]","[(0, 3312.215087890625), (1, 1173.7598876953125)]","[(0, 4203.43603515625), (1, 4869.796875)]","[(0, 1401.7967529296875), (1, 1398.9014892578125)]","[(0, 697.802734375), (1, 345.3004150390625)]","[(0, 959.9804077148438), (1, 1035.0386962890625)]","[(0, 2133.08837890625), (1, 1787.7716064453125)]","[(0, 2069.197021484375), (1, 1391.7158203125)]","[(0, 569.9252319335938), (1, 466.1813049316406)]","[(0, 779.3681640625), (1, 726.0606689453125)]","[(0, 508.67755126953125), (1, 565.087890625)]","[(0, 1413.9073486328125), (1, 1078.93310546875)]","[(0, 1098.452880859375), (1, 1313.614501953125)]","[(0, 3163.27587890625), (1, 2378.070068359375)]","[(0, 907.1436767578125), (1, 812.8660278320312)]","[(0, 1346.895751953125), (1, 1585.18115234375)]"
34,"[(0, 422.5851745605469), (1, 439.97698974609375)]","[(0, 1624.35498046875), (1, 1009.1121826171875)]","[(0, 459.3393859863281), (1, 322.8138122558594)]","[(0, 244.40740966796875), (1, 260.8642272949219)]","[(0, 197.67758178710938), (1, 226.3360595703125)]","[(0, 308.7548828125), (1, 245.30691528320312)]","[(0, 1281.849609375), (1, 1303.127685546875)]","[(0, 3555.125244140625), (1, 3405.676025390625)]","[(0, 2118.4462890625), (1, 669.0267333984375)]","[(0, 1633.7978515625), (1, 1061.0439453125)]","[(0, 2583.756103515625), (1, 2267.40185546875)]","[(0, 3450.609130859375), (1, 1829.95361328125)]","[(0, 1458.5377197265625), (1, 1882.651123046875)]","[(0, 2413.215576171875), (1, 1586.22607421875)]","[(0, 2330.552001953125), (1, 954.2412719726562)]","[(0, 1229.075439453125), (1, 995.0584716796875)]","[(0, 866.7804565429688), (1, 724.342041015625)]","[(0, 1717.895751953125), (1, 1981.4490966796875)]","[(0, 590.1207885742188), (1, 629.394287109375)]","[(0, 2724.388671875), (1, 1608.58544921875)]","[(0, 2141.377685546875), (1, 1743.587890625)]","[(0, 739.8861694335938), (1, 645.4297485351562)]","[(0, 2301.418701171875), (1, 2148.119384765625)]"
35,"[(0, 1649.05712890625), (1, 1931.8450927734375)]","[(0, 1548.1910400390625), (1, 955.773193359375)]","[(0, 539.6605224609375), (1, 366.77252197265625)]","[(0, 745.5447998046875), (1, 598.1988525390625)]","[(0, 1054.725341796875), (1, 1239.8798828125)]","[(0, 415.67767333984375), (1, 281.6658020019531)]","[(0, 512.7295532226562), (1, 497.4775085449219)]","[(0, 3003.44140625), (1, 1412.7784423828125)]","[(0, 2188.95849609375), (1, 582.3438720703125)]","[(0, 18921.89453125), (1, 8399.3828125)]","[(0, 3090.381591796875), (1, 2833.823974609375)]","[(0, 1437.8182373046875), (1, 1134.460693359375)]","[(0, 1499.5667724609375), (1, 1910.6734619140625)]","[(0, 3218.94189453125), (1, 2144.17529296875)]","[(0, 1961.1895751953125), (1, 1023.99951171875)]","[(0, 1117.6663818359375), (1, 859.4112548828125)]","[(0, 682.5445556640625), (1, 565.9429931640625)]","[(0, 1181.984619140625), (1, 1417.8900146484375)]","[(0, 938.5762939453125), (1, 723.93701171875)]","[(0, 3434.63671875), (1, 4291.23291015625)]","[(0, 2267.17138671875), (1, 1506.8802490234375)]","[(0, 699.8134155273438), (1, 524.7106323242188)]","[(0, 1481.114990234375), (1, 3733.347412109375)]"
36,"[(0, 383.2796325683594), (1, 391.0802001953125)]","[(0, 1496.9891357421875), (1, 1910.64697265625)]","[(0, 425.66546630859375), (1, 535.3699951171875)]","[(0, 390.3444519042969), (1, 311.8240966796875)]","[(0, 878.7400512695312), (1, 1041.544189453125)]","[(0, 445.0896301269531), (1, 310.30670166015625)]","[(0, 1126.298583984375), (1, 1084.5595703125)]","[(0, 1291.6026611328125), (1, 252.24569702148438)]","[(0, 944.9107055664062), (1, 282.3603820800781)]","[(0, 5209.29541015625), (1, 1773.057373046875)]","[(0, 2077.691650390625), (1, 2577.4482421875)]","[(0, 867.0231323242188), (1, 622.1544799804688)]","[(0, 3810.456787109375), (1, 4632.072265625)]","[(0, 1385.8883056640625), (1, 1466.601806640625)]","[(0, 2559.2275390625), (1, 1521.3516845703125)]","[(0, 1552.5438232421875), (1, 1181.2059326171875)]","[(0, 3709.062744140625), (1, 3326.7900390625)]","[(0, 1021.9406127929688), (1, 1113.768798828125)]","[(0, 754.1068725585938), (1, 674.82275390625)]","[(0, 645.6116333007812), (1, 424.9708557128906)]","[(0, 2510.88037109375), (1, 1791.0831298828125)]","[(0, 1183.237060546875), (1, 843.4215087890625)]","[(0, 1611.4329833984375), (1, 3793.43017578125)]"
37,"[(0, 706.4541625976562), (1, 833.3692016601562)]","[(0, 1506.9349365234375), (1, 1965.29736328125)]","[(0, 384.0780334472656), (1, 504.70819091796875)]","[(0, 469.18096923828125), (1, 362.0415344238281)]","[(0, 692.8865966796875), (1, 924.9300537109375)]","[(0, 284.4349365234375), (1, 218.01490783691406)]","[(0, 1492.954345703125), (1, 1603.3895263671875)]","[(0, 733.3712158203125), (1, 517.1739501953125)]","[(0, 2107.99072265625), (1, 591.6510009765625)]","[(0, 11500.287109375), (1, 10495.064453125)]","[(0, 1818.76904296875), (1, 2074.580078125)]","[(0, 1781.2628173828125), (1, 814.992431640625)]","[(0, 2375.5390625), (1, 3066.776611328125)]","[(0, 1403.634765625), (1, 1932.24853515625)]","[(0, 1905.1619873046875), (1, 1426.0428466796875)]","[(0, 1085.599609375), (1, 1061.2564697265625)]","[(0, 2820.802001953125), (1, 2194.559326171875)]","[(0, 1076.4228515625), (1, 1263.0455322265625)]","[(0, 1835.36376953125), (1, 1308.332763671875)]","[(0, 757.7076416015625), (1, 913.3595581054688)]","[(0, 551.4559326171875), (1, 359.1001281738281)]","[(0, 1137.5570068359375), (1, 722.4989624023438)]","[(0, 3254.665771484375), (1, 6479.9638671875)]"
38,"[(0, 447.73150634765625), (1, 492.8138122558594)]","[(0, 1563.2894287109375), (1, 1934.643798828125)]","[(0, 427.1197814941406), (1, 580.1808471679688)]","[(0, 434.3251647949219), (1, 389.1125183105469)]","[(0, 78.900146484375), (1, 73.51785278320312)]","[(0, 1885.8272705078125), (1, 1740.7352294921875)]","[(0, 1651.918701171875), (1, 1485.52783203125)]","[(0, 876.28759765625), (1, 361.1165466308594)]","[(0, 1052.0380859375), (1, 317.69256591796875)]","[(0, 2819.60107421875), (1, 3172.19677734375)]","[(0, 3442.388671875), (1, 3967.6025390625)]","[(0, 1768.268310546875), (1, 861.4425659179688)]","[(0, 1229.00341796875), (1, 1600.5433349609375)]","[(0, 2594.39404296875), (1, 1959.8900146484375)]","[(0, 2979.15478515625), (1, 2081.699951171875)]","[(0, 361.9327697753906), (1, 453.62115478515625)]","[(0, 1171.64501953125), (1, 1730.9268798828125)]","[(0, 685.8727416992188), (1, 772.1659545898438)]","[(0, 366.732666015625), (1, 308.423828125)]","[(0, 1586.80712890625), (1, 1113.4114990234375)]","[(0, 6417.17431640625), (1, 4754.734375)]","[(0, 536.6317749023438), (1, 602.2249145507812)]","[(0, 1581.200439453125), (1, 3614.693603515625)]"
