,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 2778.001953125), (1, 2906.489990234375)]","[(0, 1949.9771728515625), (1, 2859.224853515625)]","[(0, 1267.9134521484375), (1, 1466.6409912109375)]","[(0, 1497.5137939453125), (1, 1312.8673095703125)]","[(0, 334.06134033203125), (1, 398.6631164550781)]","[(0, 263.9437561035156), (1, 616.8291015625)]","[(0, 1507.303466796875), (1, 1578.2115478515625)]","[(0, 3303.78857421875), (1, 1605.400146484375)]","[(0, 2678.079345703125), (1, 1656.519775390625)]","[(0, 3074.6455078125), (1, 3719.735595703125)]","[(0, 2785.85107421875), (1, 3556.668212890625)]","[(0, 2549.968505859375), (1, 1177.8673095703125)]","[(0, 3940.095703125), (1, 4123.82470703125)]","[(0, 2713.930419921875), (1, 2974.864990234375)]","[(0, 1384.542724609375), (1, 1391.63818359375)]","[(0, 2265.188720703125), (1, 2605.753173828125)]","[(0, 3413.834716796875), (1, 2833.295654296875)]","[(0, 1190.0361328125), (1, 1087.7255859375)]","[(0, 1088.9996337890625), (1, 706.8073120117188)]","[(0, 585.63037109375), (1, 850.6824340820312)]","[(0, 1778.816650390625), (1, 1530.3699951171875)]","[(0, 1003.8876342773438), (1, 944.553466796875)]","[(0, 3137.019287109375), (1, 3045.628173828125)]"
22,"[(0, 1594.841064453125), (1, 1607.619384765625)]","[(0, 1954.709228515625), (1, 2485.278564453125)]","[(0, 1145.3680419921875), (1, 1345.4476318359375)]","[(0, 735.7386474609375), (1, 666.0391845703125)]","[(0, 522.7667236328125), (1, 635.98828125)]","[(0, 264.05657958984375), (1, 631.132568359375)]","[(0, 1728.8828125), (1, 1746.008056640625)]","[(0, 4689.5576171875), (1, 1162.1419677734375)]","[(0, 2292.63330078125), (1, 1370.71240234375)]","[(0, 2312.826904296875), (1, 2670.968017578125)]","[(0, 3279.707763671875), (1, 3217.330810546875)]","[(0, 3228.802001953125), (1, 1567.7401123046875)]","[(0, 5267.26904296875), (1, 5199.26953125)]","[(0, 2192.55322265625), (1, 2285.302001953125)]","[(0, 2800.52197265625), (1, 2056.743408203125)]","[(0, 2114.7724609375), (1, 1806.854736328125)]","[(0, 1743.83154296875), (1, 1804.64453125)]","[(0, 1191.8153076171875), (1, 1377.1400146484375)]","[(0, 995.794189453125), (1, 964.2033081054688)]","[(0, 3338.8203125), (1, 2911.8515625)]","[(0, 4267.35888671875), (1, 4344.5380859375)]","[(0, 3065.62158203125), (1, 3629.2841796875)]","[(0, 4871.76171875), (1, 7654.53271484375)]"
23,"[(0, 2616.446044921875), (1, 2747.193115234375)]","[(0, 1755.6976318359375), (1, 2586.31591796875)]","[(0, 1258.8192138671875), (1, 1461.417724609375)]","[(0, 781.3372802734375), (1, 720.1318969726562)]","[(0, 1667.9293212890625), (1, 2122.152587890625)]","[(0, 449.867919921875), (1, 971.177734375)]","[(0, 947.7305297851562), (1, 968.0463256835938)]","[(0, 4402.49609375), (1, 4391.33349609375)]","[(0, 1631.6280517578125), (1, 1186.1605224609375)]","[(0, 2177.07421875), (1, 855.2728271484375)]","[(0, 2817.6416015625), (1, 2810.579345703125)]","[(0, 3428.2880859375), (1, 1137.9873046875)]","[(0, 4328.12451171875), (1, 4311.87158203125)]","[(0, 2166.140380859375), (1, 2442.727294921875)]","[(0, 2946.21337890625), (1, 2077.3955078125)]","[(0, 1449.0225830078125), (1, 1627.248291015625)]","[(0, 1205.345458984375), (1, 1299.3043212890625)]","[(0, 943.82275390625), (1, 972.8713989257812)]","[(0, 2083.22314453125), (1, 1561.7412109375)]","[(0, 3978.549072265625), (1, 3821.614990234375)]","[(0, 4690.71630859375), (1, 5095.30908203125)]","[(0, 3036.24072265625), (1, 3319.9853515625)]","[(0, 2104.155517578125), (1, 2930.751708984375)]"
24,"[(0, 1584.201904296875), (1, 1473.6448974609375)]","[(0, 3080.90625), (1, 2387.63720703125)]","[(0, 1320.7890625), (1, 1484.7623291015625)]","[(0, 791.8773193359375), (1, 714.260009765625)]","[(0, 1411.6612548828125), (1, 1833.850341796875)]","[(0, 1363.5565185546875), (1, 2968.822509765625)]","[(0, 2273.43212890625), (1, 2215.8525390625)]","[(0, 1870.6475830078125), (1, 660.6509399414062)]","[(0, 2822.658935546875), (1, 1849.5858154296875)]","[(0, 6215.6650390625), (1, 6376.77685546875)]","[(0, 1546.1275634765625), (1, 1451.44580078125)]","[(0, 2539.7705078125), (1, 1036.1070556640625)]","[(0, 3204.069091796875), (1, 3985.99658203125)]","[(0, 2127.838134765625), (1, 2745.0810546875)]","[(0, 2308.46923828125), (1, 1952.34130859375)]","[(0, 927.3536376953125), (1, 889.4714965820312)]","[(0, 3862.608642578125), (1, 2952.88427734375)]","[(0, 819.8416748046875), (1, 977.8515014648438)]","[(0, 2541.8857421875), (1, 2981.930419921875)]","[(0, 831.0521240234375), (1, 842.144775390625)]","[(0, 3612.911865234375), (1, 3857.24169921875)]","[(0, 1954.505126953125), (1, 1503.0452880859375)]","[(0, 2314.123046875), (1, 3310.857177734375)]"
25,"[(0, 4784.46826171875), (1, 4449.34765625)]","[(0, 2965.95703125), (1, 2377.224365234375)]","[(0, 1575.03076171875), (1, 1736.085693359375)]","[(0, 877.9718627929688), (1, 794.9338989257812)]","[(0, 1293.8660888671875), (1, 1707.42041015625)]","[(0, 388.2597961425781), (1, 646.3228759765625)]","[(0, 1758.642822265625), (1, 1750.44970703125)]","[(0, 945.7572021484375), (1, 2058.84521484375)]","[(0, 1990.0076904296875), (1, 771.740478515625)]","[(0, 6171.52490234375), (1, 6212.447265625)]","[(0, 1926.6087646484375), (1, 2056.2275390625)]","[(0, 2093.29150390625), (1, 1052.6226806640625)]","[(0, 2957.5712890625), (1, 2867.83251953125)]","[(0, 3199.50439453125), (1, 3157.512939453125)]","[(0, 1708.4954833984375), (1, 1459.5228271484375)]","[(0, 971.5857543945312), (1, 874.0408325195312)]","[(0, 2525.0166015625), (1, 1883.4241943359375)]","[(0, 989.8604125976562), (1, 927.9631958007812)]","[(0, 1514.431396484375), (1, 1027.658935546875)]","[(0, 796.298095703125), (1, 1171.289794921875)]","[(0, 4012.204833984375), (1, 4434.39404296875)]","[(0, 1629.8824462890625), (1, 1123.00732421875)]","[(0, 1710.9315185546875), (1, 1625.1104736328125)]"
26,"[(0, 2515.317626953125), (1, 2463.264404296875)]","[(0, 2718.165283203125), (1, 2106.67236328125)]","[(0, 1187.93896484375), (1, 1365.4967041015625)]","[(0, 960.4556274414062), (1, 874.9414672851562)]","[(0, 697.6547241210938), (1, 519.8399658203125)]","[(0, 683.1283569335938), (1, 1334.45361328125)]","[(0, 1443.8175048828125), (1, 1498.7789306640625)]","[(0, 3211.64404296875), (1, 1010.2889404296875)]","[(0, 2901.626708984375), (1, 1596.594970703125)]","[(0, 3084.680908203125), (1, 2566.464599609375)]","[(0, 1454.953369140625), (1, 1419.6644287109375)]","[(0, 2170.01416015625), (1, 1034.724365234375)]","[(0, 5944.31396484375), (1, 6748.98388671875)]","[(0, 730.0116577148438), (1, 856.1190795898438)]","[(0, 4096.1171875), (1, 4135.35595703125)]","[(0, 1660.534912109375), (1, 1615.6092529296875)]","[(0, 3472.267578125), (1, 3013.5322265625)]","[(0, 1198.1361083984375), (1, 1367.2271728515625)]","[(0, 986.87060546875), (1, 949.4239501953125)]","[(0, 1393.0789794921875), (1, 2225.334716796875)]","[(0, 4827.4228515625), (1, 5771.85888671875)]","[(0, 4273.88720703125), (1, 4090.4765625)]","[(0, 2816.662109375), (1, 2550.053466796875)]"
27,"[(0, 3550.612060546875), (1, 3304.2138671875)]","[(0, 2588.050537109375), (1, 2043.77685546875)]","[(0, 1472.4346923828125), (1, 1646.6959228515625)]","[(0, 574.4166259765625), (1, 531.3192138671875)]","[(0, 517.4901733398438), (1, 407.2225341796875)]","[(0, 576.2027587890625), (1, 1106.0096435546875)]","[(0, 1073.453369140625), (1, 1061.3941650390625)]","[(0, 1449.2291259765625), (1, 1369.851318359375)]","[(0, 1568.4832763671875), (1, 776.6669921875)]","[(0, 2434.275146484375), (1, 2535.361328125)]","[(0, 1922.0528564453125), (1, 1886.26513671875)]","[(0, 1809.475830078125), (1, 969.8528442382812)]","[(0, 4397.666015625), (1, 4984.1591796875)]","[(0, 1121.0743408203125), (1, 1251.6649169921875)]","[(0, 2584.353515625), (1, 2903.187744140625)]","[(0, 1430.26220703125), (1, 1513.4085693359375)]","[(0, 2468.14013671875), (1, 2232.53955078125)]","[(0, 996.5032958984375), (1, 793.1168823242188)]","[(0, 1805.9012451171875), (1, 1469.459228515625)]","[(0, 3955.4677734375), (1, 5560.087890625)]","[(0, 3122.566650390625), (1, 3697.76416015625)]","[(0, 2758.67919921875), (1, 2466.55078125)]","[(0, 1974.6448974609375), (1, 2828.595458984375)]"
28,"[(0, 1746.41943359375), (1, 1698.2694091796875)]","[(0, 2828.79248046875), (1, 3499.243896484375)]","[(0, 1707.3675537109375), (1, 1450.7786865234375)]","[(0, 1299.217041015625), (1, 1133.7572021484375)]","[(0, 849.5020751953125), (1, 679.11474609375)]","[(0, 341.59368896484375), (1, 257.9859619140625)]","[(0, 4019.3935546875), (1, 4493.76513671875)]","[(0, 3437.412353515625), (1, 2562.7626953125)]","[(0, 1499.3880615234375), (1, 848.47705078125)]","[(0, 2588.630615234375), (1, 2164.708251953125)]","[(0, 1808.8433837890625), (1, 2330.595458984375)]","[(0, 2808.848388671875), (1, 1433.71728515625)]","[(0, 2972.156982421875), (1, 2467.947265625)]","[(0, 1854.7418212890625), (1, 1950.6448974609375)]","[(0, 2383.2646484375), (1, 1940.565185546875)]","[(0, 1243.7596435546875), (1, 899.3364868164062)]","[(0, 2019.6290283203125), (1, 1789.0020751953125)]","[(0, 802.0759887695312), (1, 928.9668579101562)]","[(0, 1351.8753662109375), (1, 1267.5863037109375)]","[(0, 2349.386474609375), (1, 2190.426513671875)]","[(0, 7082.1962890625), (1, 7417.20263671875)]","[(0, 3681.00927734375), (1, 4290.86474609375)]","[(0, 3072.590576171875), (1, 3192.2568359375)]"
29,"[(0, 4727.28515625), (1, 4102.853515625)]","[(0, 2935.108154296875), (1, 3524.08642578125)]","[(0, 1987.717529296875), (1, 1726.4945068359375)]","[(0, 710.922607421875), (1, 596.6306762695312)]","[(0, 1683.2762451171875), (1, 1434.63916015625)]","[(0, 318.54107666015625), (1, 228.3994598388672)]","[(0, 4514.021484375), (1, 4060.087890625)]","[(0, 5490.208984375), (1, 1921.67626953125)]","[(0, 4929.875), (1, 2041.22802734375)]","[(0, 1091.3826904296875), (1, 834.2745361328125)]","[(0, 1737.104248046875), (1, 2345.6005859375)]","[(0, 2426.339111328125), (1, 1241.9793701171875)]","[(0, 1968.8203125), (1, 1724.880859375)]","[(0, 1876.8653564453125), (1, 2228.6689453125)]","[(0, 2573.493896484375), (1, 2057.150390625)]","[(0, 892.1837158203125), (1, 1096.588134765625)]","[(0, 1578.1798095703125), (1, 1311.98876953125)]","[(0, 755.0167846679688), (1, 732.6071166992188)]","[(0, 3711.164306640625), (1, 2630.168212890625)]","[(0, 3561.654296875), (1, 4214.33740234375)]","[(0, 4042.562744140625), (1, 4326.8369140625)]","[(0, 2639.215087890625), (1, 3139.28759765625)]","[(0, 2594.941162109375), (1, 3420.6689453125)]"
30,"[(0, 2414.79248046875), (1, 2213.283203125)]","[(0, 2902.58837890625), (1, 3613.049560546875)]","[(0, 1738.7061767578125), (1, 1503.0408935546875)]","[(0, 761.5657348632812), (1, 644.9082641601562)]","[(0, 2021.190673828125), (1, 1620.0797119140625)]","[(0, 485.4421081542969), (1, 403.3058776855469)]","[(0, 3529.8515625), (1, 3814.601806640625)]","[(0, 4114.365234375), (1, 923.9827270507812)]","[(0, 2423.69921875), (1, 1561.129150390625)]","[(0, 2525.464599609375), (1, 709.0585327148438)]","[(0, 2803.09619140625), (1, 2241.086181640625)]","[(0, 1008.9519653320312), (1, 488.1409606933594)]","[(0, 7407.5107421875), (1, 9035.7998046875)]","[(0, 1793.5965576171875), (1, 2118.853271484375)]","[(0, 1979.0723876953125), (1, 1748.09912109375)]","[(0, 3428.892822265625), (1, 3768.406005859375)]","[(0, 2079.9736328125), (1, 2189.81884765625)]","[(0, 1066.7655029296875), (1, 1034.688232421875)]","[(0, 1461.9886474609375), (1, 1475.4603271484375)]","[(0, 1624.348876953125), (1, 1536.6842041015625)]","[(0, 6043.59130859375), (1, 6681.75244140625)]","[(0, 3981.3916015625), (1, 3558.98583984375)]","[(0, 3854.663818359375), (1, 5955.68505859375)]"
31,"[(0, 3748.0947265625), (1, 3649.153564453125)]","[(0, 2806.2470703125), (1, 3452.771728515625)]","[(0, 1985.657958984375), (1, 1749.9755859375)]","[(0, 828.1915283203125), (1, 696.325927734375)]","[(0, 2039.0965576171875), (1, 1654.61572265625)]","[(0, 1784.6339111328125), (1, 1304.4625244140625)]","[(0, 3011.72216796875), (1, 2806.5107421875)]","[(0, 4607.45361328125), (1, 8907.970703125)]","[(0, 1505.026123046875), (1, 825.6624755859375)]","[(0, 3088.3486328125), (1, 4950.189453125)]","[(0, 3300.387451171875), (1, 2467.541259765625)]","[(0, 3307.83056640625), (1, 1803.4219970703125)]","[(0, 7373.130859375), (1, 7436.94287109375)]","[(0, 2472.03271484375), (1, 2470.26171875)]","[(0, 2088.190185546875), (1, 1757.8304443359375)]","[(0, 2605.898681640625), (1, 2437.81689453125)]","[(0, 1476.1380615234375), (1, 1610.4228515625)]","[(0, 889.49951171875), (1, 1241.142822265625)]","[(0, 2384.223876953125), (1, 1906.4879150390625)]","[(0, 1701.3592529296875), (1, 1967.012939453125)]","[(0, 3648.76025390625), (1, 3860.27392578125)]","[(0, 2180.205322265625), (1, 2018.5189208984375)]","[(0, 2511.856201171875), (1, 2198.89794921875)]"
32,"[(0, 1222.484130859375), (1, 892.3462524414062)]","[(0, 2972.79443359375), (1, 2113.7421875)]","[(0, 562.0380859375), (1, 580.8125610351562)]","[(0, 914.77392578125), (1, 771.7757568359375)]","[(0, 430.22491455078125), (1, 567.7117309570312)]","[(0, 590.1103515625), (1, 527.0628051757812)]","[(0, 9881.744140625), (1, 9760.8916015625)]","[(0, 5969.126953125), (1, 2167.296630859375)]","[(0, 1896.9005126953125), (1, 730.3755493164062)]","[(0, 5753.84326171875), (1, 8718.3564453125)]","[(0, 2190.851806640625), (1, 2363.188232421875)]","[(0, 1612.64599609375), (1, 869.9718017578125)]","[(0, 3573.375244140625), (1, 3639.7138671875)]","[(0, 2448.67724609375), (1, 2891.19775390625)]","[(0, 3168.879638671875), (1, 2612.30224609375)]","[(0, 1455.225341796875), (1, 1334.2042236328125)]","[(0, 1312.27099609375), (1, 1189.3677978515625)]","[(0, 729.5540771484375), (1, 722.0202026367188)]","[(0, 3964.296875), (1, 2492.144775390625)]","[(0, 1527.3402099609375), (1, 1591.8946533203125)]","[(0, 10387.54296875), (1, 11624.734375)]","[(0, 3499.87451171875), (1, 3630.634033203125)]","[(0, 1725.8541259765625), (1, 1609.8056640625)]"
33,"[(0, 3895.551513671875), (1, 3243.588134765625)]","[(0, 3219.436279296875), (1, 2032.8482666015625)]","[(0, 549.89306640625), (1, 574.8471069335938)]","[(0, 983.1524658203125), (1, 830.4888305664062)]","[(0, 304.0910339355469), (1, 387.8665771484375)]","[(0, 925.4144287109375), (1, 711.5768432617188)]","[(0, 4212.4970703125), (1, 4177.216796875)]","[(0, 1281.996337890625), (1, 1206.1658935546875)]","[(0, 5356.9814453125), (1, 1844.704345703125)]","[(0, 2906.281982421875), (1, 2949.280517578125)]","[(0, 2118.40380859375), (1, 2166.5390625)]","[(0, 1954.29736328125), (1, 1024.4854736328125)]","[(0, 2545.914306640625), (1, 2634.39697265625)]","[(0, 3198.256591796875), (1, 3577.07470703125)]","[(0, 3146.385009765625), (1, 2626.61865234375)]","[(0, 1411.7049560546875), (1, 1299.2027587890625)]","[(0, 942.24169921875), (1, 896.62646484375)]","[(0, 1095.67138671875), (1, 1156.3009033203125)]","[(0, 3090.97119140625), (1, 2025.50146484375)]","[(0, 1443.341064453125), (1, 2015.239501953125)]","[(0, 3113.17333984375), (1, 3500.511962890625)]","[(0, 1936.412841796875), (1, 2144.264404296875)]","[(0, 5050.25048828125), (1, 5260.2509765625)]"
34,"[(0, 2160.15673828125), (1, 1764.4974365234375)]","[(0, 2557.974365234375), (1, 1980.0511474609375)]","[(0, 509.6062316894531), (1, 518.2749633789062)]","[(0, 519.3421630859375), (1, 454.70025634765625)]","[(0, 524.66162109375), (1, 648.3026733398438)]","[(0, 701.096923828125), (1, 477.0776672363281)]","[(0, 3447.030517578125), (1, 3351.865478515625)]","[(0, 6296.22509765625), (1, 13356.2353515625)]","[(0, 2789.539794921875), (1, 1288.05322265625)]","[(0, 3231.139892578125), (1, 2708.306884765625)]","[(0, 3293.558349609375), (1, 3422.3330078125)]","[(0, 4222.68505859375), (1, 2116.895263671875)]","[(0, 4516.880859375), (1, 4587.76171875)]","[(0, 1854.8319091796875), (1, 2224.334228515625)]","[(0, 2106.21044921875), (1, 1786.4481201171875)]","[(0, 3297.47119140625), (1, 4198.3837890625)]","[(0, 1761.8189697265625), (1, 1533.7413330078125)]","[(0, 1783.50927734375), (1, 1853.5401611328125)]","[(0, 774.0634155273438), (1, 1269.89794921875)]","[(0, 4763.6162109375), (1, 7257.5126953125)]","[(0, 2997.86669921875), (1, 3387.71728515625)]","[(0, 1737.49267578125), (1, 1670.5592041015625)]","[(0, 4146.4765625), (1, 3865.0703125)]"
35,"[(0, 3384.752685546875), (1, 2546.001708984375)]","[(0, 2690.998046875), (1, 1881.9923095703125)]","[(0, 494.9212341308594), (1, 510.0265197753906)]","[(0, 1398.964111328125), (1, 1584.817626953125)]","[(0, 1044.269287109375), (1, 1222.978515625)]","[(0, 396.0243835449219), (1, 294.1540222167969)]","[(0, 1838.012939453125), (1, 1891.9727783203125)]","[(0, 6137.75732421875), (1, 2523.13671875)]","[(0, 2701.611572265625), (1, 1344.217041015625)]","[(0, 7001.21435546875), (1, 3179.347412109375)]","[(0, 3145.31103515625), (1, 3130.787353515625)]","[(0, 3708.111328125), (1, 2264.164794921875)]","[(0, 4856.81982421875), (1, 5055.1025390625)]","[(0, 2523.865966796875), (1, 2896.73291015625)]","[(0, 1874.3521728515625), (1, 1562.6329345703125)]","[(0, 3330.84716796875), (1, 2988.0166015625)]","[(0, 1434.266357421875), (1, 1179.7481689453125)]","[(0, 1371.7513427734375), (1, 1317.864990234375)]","[(0, 1359.3607177734375), (1, 870.901123046875)]","[(0, 6335.50244140625), (1, 14296.2412109375)]","[(0, 3077.89599609375), (1, 3629.9453125)]","[(0, 1074.418701171875), (1, 1028.612060546875)]","[(0, 3629.09375), (1, 6147.8984375)]"
36,"[(0, 1447.861572265625), (1, 1112.63232421875)]","[(0, 2685.623046875), (1, 3460.4921875)]","[(0, 671.9271850585938), (1, 648.8648681640625)]","[(0, 721.230224609375), (1, 844.2781372070312)]","[(0, 1401.431884765625), (1, 1727.6878662109375)]","[(0, 410.8056945800781), (1, 291.14373779296875)]","[(0, 1900.129638671875), (1, 1840.7135009765625)]","[(0, 3245.05810546875), (1, 706.6961059570312)]","[(0, 1043.87353515625), (1, 710.4708862304688)]","[(0, 7682.06640625), (1, 3471.969482421875)]","[(0, 3604.658935546875), (1, 4263.77490234375)]","[(0, 1757.5521240234375), (1, 948.8179321289062)]","[(0, 6881.90576171875), (1, 7047.55810546875)]","[(0, 1673.6400146484375), (1, 1878.1517333984375)]","[(0, 2623.42431640625), (1, 2736.949951171875)]","[(0, 2359.9892578125), (1, 2459.51904296875)]","[(0, 3399.676025390625), (1, 3307.193115234375)]","[(0, 1149.3856201171875), (1, 1337.13134765625)]","[(0, 1152.4659423828125), (1, 898.837890625)]","[(0, 1198.242919921875), (1, 971.5482788085938)]","[(0, 4118.33056640625), (1, 3777.830322265625)]","[(0, 3543.99169921875), (1, 3081.649658203125)]","[(0, 3521.2578125), (1, 6075.6298828125)]"
37,"[(0, 4082.23046875), (1, 3276.5439453125)]","[(0, 2696.385009765625), (1, 3868.252685546875)]","[(0, 652.1475830078125), (1, 620.8404541015625)]","[(0, 764.0154418945312), (1, 887.9218139648438)]","[(0, 1325.717041015625), (1, 1624.4085693359375)]","[(0, 572.6356811523438), (1, 467.9429626464844)]","[(0, 5076.146484375), (1, 5080.74755859375)]","[(0, 1079.7410888671875), (1, 1441.3211669921875)]","[(0, 2775.42529296875), (1, 1325.8624267578125)]","[(0, 4454.9560546875), (1, 6906.8447265625)]","[(0, 3360.982177734375), (1, 3911.070556640625)]","[(0, 3615.9208984375), (1, 2108.1396484375)]","[(0, 4353.3388671875), (1, 4684.06005859375)]","[(0, 1996.75927734375), (1, 2055.04931640625)]","[(0, 2538.76904296875), (1, 2555.129150390625)]","[(0, 1809.72265625), (1, 1717.7646484375)]","[(0, 2288.39111328125), (1, 2331.464599609375)]","[(0, 1446.415283203125), (1, 1288.1884765625)]","[(0, 2265.28564453125), (1, 1484.221435546875)]","[(0, 1655.8642578125), (1, 1451.6859130859375)]","[(0, 968.8244018554688), (1, 894.2942504882812)]","[(0, 1967.3487548828125), (1, 1672.9658203125)]","[(0, 5165.09521484375), (1, 9025.9033203125)]"
38,"[(0, 2209.751708984375), (1, 1757.612548828125)]","[(0, 2732.591796875), (1, 3538.70263671875)]","[(0, 656.950927734375), (1, 632.6270751953125)]","[(0, 787.4912719726562), (1, 922.7965698242188)]","[(0, 754.5787963867188), (1, 627.6377563476562)]","[(0, 2310.7744140625), (1, 1688.292236328125)]","[(0, 2856.790771484375), (1, 2616.529541015625)]","[(0, 4054.697998046875), (1, 1122.6085205078125)]","[(0, 1897.8070068359375), (1, 1086.0054931640625)]","[(0, 5047.45751953125), (1, 2744.423828125)]","[(0, 5540.01708984375), (1, 4926.27978515625)]","[(0, 1639.8162841796875), (1, 944.1746826171875)]","[(0, 2449.115234375), (1, 2530.47216796875)]","[(0, 1819.453369140625), (1, 2176.3310546875)]","[(0, 4286.5537109375), (1, 4375.9033203125)]","[(0, 1825.1676025390625), (1, 1743.57470703125)]","[(0, 1632.9036865234375), (1, 2283.46533203125)]","[(0, 1166.4429931640625), (1, 1079.2547607421875)]","[(0, 603.1192016601562), (1, 624.2723999023438)]","[(0, 2496.19580078125), (1, 1545.215087890625)]","[(0, 8151.1376953125), (1, 7632.642578125)]","[(0, 1689.5242919921875), (1, 1898.6705322265625)]","[(0, 3114.2958984375), (1, 5699.3671875)]"
