,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1121.4234619140625), (1, 957.9642944335938)]","[(0, 574.72021484375), (1, 635.3814697265625)]","[(0, 609.621337890625), (1, 824.7188720703125)]","[(0, 1215.9639892578125), (1, 823.6417236328125)]","[(0, 130.97584533691406), (1, 210.39247131347656)]","[(0, 120.2777328491211), (1, 432.2231750488281)]","[(0, 1337.2518310546875), (1, 1631.4202880859375)]","[(0, 1239.50927734375), (1, 1066.862060546875)]","[(0, 2285.961181640625), (1, 1103.88525390625)]","[(0, 1134.7220458984375), (1, 1002.3894653320312)]","[(0, 851.649658203125), (1, 1165.4921875)]","[(0, 897.4562377929688), (1, 358.8671569824219)]","[(0, 1757.331787109375), (1, 1743.6444091796875)]","[(0, 1377.149169921875), (1, 1792.1800537109375)]","[(0, 430.63665771484375), (1, 331.47332763671875)]","[(0, 746.3006591796875), (1, 845.0731811523438)]","[(0, 3204.805908203125), (1, 3619.5712890625)]","[(0, 522.015380859375), (1, 524.1962280273438)]","[(0, 694.9277954101562), (1, 542.6893310546875)]","[(0, 299.1841735839844), (1, 445.64837646484375)]","[(0, 633.7928466796875), (1, 456.54217529296875)]","[(0, 526.7085571289062), (1, 378.416015625)]","[(0, 1031.730224609375), (1, 1115.6392822265625)]"
22,"[(0, 601.0194091796875), (1, 540.1803588867188)]","[(0, 647.6534423828125), (1, 688.5496826171875)]","[(0, 434.9821472167969), (1, 597.8606567382812)]","[(0, 529.8765258789062), (1, 356.86767578125)]","[(0, 199.31732177734375), (1, 284.03985595703125)]","[(0, 116.00757598876953), (1, 438.6434326171875)]","[(0, 701.6206665039062), (1, 540.4259033203125)]","[(0, 2453.379150390625), (1, 541.3817138671875)]","[(0, 1684.8846435546875), (1, 1111.7218017578125)]","[(0, 1381.565185546875), (1, 1008.2161865234375)]","[(0, 1170.0543212890625), (1, 1191.0982666015625)]","[(0, 2476.7900390625), (1, 868.1798706054688)]","[(0, 1904.2437744140625), (1, 2061.263671875)]","[(0, 1148.0484619140625), (1, 1413.1416015625)]","[(0, 1971.9105224609375), (1, 1122.827392578125)]","[(0, 1063.77099609375), (1, 682.3916625976562)]","[(0, 1431.8466796875), (1, 1307.119384765625)]","[(0, 1110.86279296875), (1, 1158.70849609375)]","[(0, 631.5977172851562), (1, 650.3554077148438)]","[(0, 3678.5107421875), (1, 2843.717529296875)]","[(0, 1819.5323486328125), (1, 1631.463134765625)]","[(0, 1603.181640625), (1, 1842.512939453125)]","[(0, 2401.18603515625), (1, 4150.62646484375)]"
23,"[(0, 1026.6827392578125), (1, 868.0424194335938)]","[(0, 523.518310546875), (1, 605.509765625)]","[(0, 612.37744140625), (1, 832.2962036132812)]","[(0, 626.9725341796875), (1, 442.86126708984375)]","[(0, 1114.209716796875), (1, 1712.604736328125)]","[(0, 193.30807495117188), (1, 514.404541015625)]","[(0, 436.0318908691406), (1, 547.2315673828125)]","[(0, 1609.1785888671875), (1, 2277.88525390625)]","[(0, 1028.0941162109375), (1, 576.6436767578125)]","[(0, 1363.050048828125), (1, 240.6700897216797)]","[(0, 678.451904296875), (1, 756.3067626953125)]","[(0, 1842.9803466796875), (1, 700.2285766601562)]","[(0, 1945.9217529296875), (1, 2239.414306640625)]","[(0, 1054.1083984375), (1, 1376.6895751953125)]","[(0, 2188.879150390625), (1, 1246.677490234375)]","[(0, 599.1800537109375), (1, 716.075927734375)]","[(0, 841.8010864257812), (1, 769.7360229492188)]","[(0, 750.532470703125), (1, 662.279052734375)]","[(0, 1140.8472900390625), (1, 739.072021484375)]","[(0, 3262.048828125), (1, 3872.438232421875)]","[(0, 2258.961669921875), (1, 1915.908447265625)]","[(0, 2086.87109375), (1, 2497.41845703125)]","[(0, 835.3329467773438), (1, 1542.4456787109375)]"
24,"[(0, 333.0059509277344), (1, 387.35552978515625)]","[(0, 1657.796630859375), (1, 1335.0091552734375)]","[(0, 829.3858642578125), (1, 846.3056030273438)]","[(0, 635.5432739257812), (1, 418.43951416015625)]","[(0, 647.7362670898438), (1, 988.0519409179688)]","[(0, 1061.799072265625), (1, 2509.749267578125)]","[(0, 1192.1444091796875), (1, 980.6962280273438)]","[(0, 407.8714294433594), (1, 356.35498046875)]","[(0, 1959.251953125), (1, 1007.8955688476562)]","[(0, 3122.361328125), (1, 2461.532470703125)]","[(0, 500.4093322753906), (1, 528.9326782226562)]","[(0, 2640.17041015625), (1, 770.1494140625)]","[(0, 1365.992431640625), (1, 1554.116943359375)]","[(0, 1447.2880859375), (1, 1892.9915771484375)]","[(0, 1025.7652587890625), (1, 535.1581420898438)]","[(0, 545.1672973632812), (1, 563.5452270507812)]","[(0, 3688.494384765625), (1, 3083.166259765625)]","[(0, 573.4387817382812), (1, 639.210693359375)]","[(0, 1403.476806640625), (1, 1605.0863037109375)]","[(0, 515.5258178710938), (1, 618.530029296875)]","[(0, 1549.17822265625), (1, 1370.6385498046875)]","[(0, 1074.1585693359375), (1, 693.83544921875)]","[(0, 661.7453002929688), (1, 991.0292358398438)]"
25,"[(0, 1484.5767822265625), (1, 1725.138427734375)]","[(0, 1477.077880859375), (1, 1131.3360595703125)]","[(0, 1262.3067626953125), (1, 1309.7952880859375)]","[(0, 669.9583129882812), (1, 445.4613952636719)]","[(0, 485.2081298828125), (1, 865.93896484375)]","[(0, 219.98292541503906), (1, 399.22161865234375)]","[(0, 743.8616333007812), (1, 877.0237426757812)]","[(0, 283.29498291015625), (1, 593.2578735351562)]","[(0, 982.4087524414062), (1, 350.89215087890625)]","[(0, 3319.095703125), (1, 1501.2044677734375)]","[(0, 512.6727905273438), (1, 581.9380493164062)]","[(0, 1374.9661865234375), (1, 647.3113403320312)]","[(0, 1363.8907470703125), (1, 1315.5870361328125)]","[(0, 2134.501708984375), (1, 2569.24169921875)]","[(0, 915.1107177734375), (1, 482.97760009765625)]","[(0, 609.9129638671875), (1, 513.0978393554688)]","[(0, 2233.372314453125), (1, 1887.562744140625)]","[(0, 669.0775146484375), (1, 634.8451538085938)]","[(0, 952.4616088867188), (1, 724.16552734375)]","[(0, 527.8595581054688), (1, 648.0828857421875)]","[(0, 1318.779052734375), (1, 1171.029541015625)]","[(0, 1019.7301635742188), (1, 569.7817993164062)]","[(0, 476.71722412109375), (1, 547.3623046875)]"
26,"[(0, 689.5520629882812), (1, 763.22705078125)]","[(0, 1332.3807373046875), (1, 1184.908935546875)]","[(0, 777.088134765625), (1, 824.8270263671875)]","[(0, 743.8719482421875), (1, 525.2796630859375)]","[(0, 380.7925109863281), (1, 290.8978576660156)]","[(0, 410.2992248535156), (1, 1099.2802734375)]","[(0, 583.691650390625), (1, 548.512939453125)]","[(0, 704.4886474609375), (1, 390.98321533203125)]","[(0, 1108.7418212890625), (1, 749.98828125)]","[(0, 2227.80859375), (1, 1170.341796875)]","[(0, 457.4726867675781), (1, 459.4747619628906)]","[(0, 1164.916015625), (1, 405.9671936035156)]","[(0, 2667.48193359375), (1, 4126.46484375)]","[(0, 277.38323974609375), (1, 296.5430908203125)]","[(0, 2696.743896484375), (1, 2170.31201171875)]","[(0, 695.776611328125), (1, 419.47998046875)]","[(0, 3715.44580078125), (1, 2635.66845703125)]","[(0, 1172.2239990234375), (1, 1118.20849609375)]","[(0, 1003.8248901367188), (1, 1010.60302734375)]","[(0, 893.898193359375), (1, 1423.503173828125)]","[(0, 3052.96240234375), (1, 3316.947021484375)]","[(0, 2260.32470703125), (1, 1522.7333984375)]","[(0, 628.9679565429688), (1, 653.002685546875)]"
27,"[(0, 912.9763793945312), (1, 1104.861572265625)]","[(0, 1152.5220947265625), (1, 942.3037109375)]","[(0, 1151.814453125), (1, 1230.8184814453125)]","[(0, 312.08978271484375), (1, 213.47926330566406)]","[(0, 335.1165771484375), (1, 246.2485809326172)]","[(0, 240.24676513671875), (1, 535.1846313476562)]","[(0, 277.7705078125), (1, 303.2511901855469)]","[(0, 696.125732421875), (1, 484.77032470703125)]","[(0, 554.45361328125), (1, 266.7862548828125)]","[(0, 1495.1756591796875), (1, 1059.348876953125)]","[(0, 491.2437438964844), (1, 490.2929382324219)]","[(0, 932.9937133789062), (1, 362.75762939453125)]","[(0, 1869.8565673828125), (1, 2610.345947265625)]","[(0, 493.0817565917969), (1, 423.96875)]","[(0, 1627.6185302734375), (1, 1518.594482421875)]","[(0, 505.09771728515625), (1, 613.41259765625)]","[(0, 2675.49072265625), (1, 1837.265625)]","[(0, 884.5313720703125), (1, 368.1634521484375)]","[(0, 2143.84423828125), (1, 1118.7401123046875)]","[(0, 2211.679931640625), (1, 4345.02685546875)]","[(0, 1703.5697021484375), (1, 1783.314453125)]","[(0, 2461.796630859375), (1, 1890.534423828125)]","[(0, 1216.60546875), (1, 2275.40673828125)]"
28,"[(0, 440.9637145996094), (1, 516.9015502929688)]","[(0, 1485.7474365234375), (1, 1574.3819580078125)]","[(0, 1126.6864013671875), (1, 1064.8321533203125)]","[(0, 566.6005249023438), (1, 452.8415832519531)]","[(0, 436.27874755859375), (1, 326.35906982421875)]","[(0, 312.1141662597656), (1, 164.19647216796875)]","[(0, 1708.901123046875), (1, 1466.1199951171875)]","[(0, 2747.09228515625), (1, 1254.7764892578125)]","[(0, 705.2179565429688), (1, 420.17962646484375)]","[(0, 638.5828247070312), (1, 694.0691528320312)]","[(0, 1031.5384521484375), (1, 1146.258056640625)]","[(0, 977.0755004882812), (1, 664.90380859375)]","[(0, 1057.32275390625), (1, 863.9934692382812)]","[(0, 1017.9918212890625), (1, 1062.825439453125)]","[(0, 1734.0950927734375), (1, 1343.1285400390625)]","[(0, 446.4468078613281), (1, 258.52606201171875)]","[(0, 1853.7752685546875), (1, 1338.4166259765625)]","[(0, 640.6195678710938), (1, 637.9540405273438)]","[(0, 979.998779296875), (1, 764.1104736328125)]","[(0, 1889.2789306640625), (1, 1349.3089599609375)]","[(0, 4187.94677734375), (1, 4066.486083984375)]","[(0, 2366.81396484375), (1, 2364.90185546875)]","[(0, 1153.8016357421875), (1, 912.6273193359375)]"
29,"[(0, 1408.075927734375), (1, 1662.7685546875)]","[(0, 1247.409423828125), (1, 1334.005615234375)]","[(0, 1606.3182373046875), (1, 1494.1444091796875)]","[(0, 248.29034423828125), (1, 195.46392822265625)]","[(0, 1265.8189697265625), (1, 1160.2637939453125)]","[(0, 275.8775329589844), (1, 119.63179016113281)]","[(0, 1305.47802734375), (1, 1529.8629150390625)]","[(0, 2089.420166015625), (1, 1343.5487060546875)]","[(0, 2932.675048828125), (1, 1318.845703125)]","[(0, 929.3496704101562), (1, 791.3326416015625)]","[(0, 1082.511474609375), (1, 1255.082275390625)]","[(0, 1046.4840087890625), (1, 577.2959594726562)]","[(0, 913.496337890625), (1, 754.3676147460938)]","[(0, 787.7748413085938), (1, 1004.115966796875)]","[(0, 1667.028564453125), (1, 1284.6025390625)]","[(0, 362.3392639160156), (1, 450.41522216796875)]","[(0, 1179.19189453125), (1, 727.8670654296875)]","[(0, 387.76727294921875), (1, 311.59979248046875)]","[(0, 4062.56298828125), (1, 2456.48828125)]","[(0, 2839.216552734375), (1, 2549.871337890625)]","[(0, 1982.01513671875), (1, 1762.983642578125)]","[(0, 2359.59423828125), (1, 2557.563720703125)]","[(0, 1356.38427734375), (1, 2345.36572265625)]"
30,"[(0, 718.260498046875), (1, 794.2181396484375)]","[(0, 1577.2425537109375), (1, 1591.655517578125)]","[(0, 1167.93896484375), (1, 1100.481201171875)]","[(0, 308.2197570800781), (1, 251.23294067382812)]","[(0, 1206.33740234375), (1, 1093.5267333984375)]","[(0, 306.9493408203125), (1, 192.58802795410156)]","[(0, 930.564697265625), (1, 758.984130859375)]","[(0, 1615.482177734375), (1, 479.4411926269531)]","[(0, 1547.609375), (1, 755.9905395507812)]","[(0, 1399.6961669921875), (1, 298.8714904785156)]","[(0, 1178.05712890625), (1, 907.7992553710938)]","[(0, 585.8292236328125), (1, 234.56419372558594)]","[(0, 3033.251220703125), (1, 4439.962890625)]","[(0, 1071.3829345703125), (1, 1203.5225830078125)]","[(0, 1511.250244140625), (1, 882.0914306640625)]","[(0, 960.5339965820312), (1, 778.1497802734375)]","[(0, 2006.3759765625), (1, 2084.702880859375)]","[(0, 757.698974609375), (1, 544.710693359375)]","[(0, 1009.2772216796875), (1, 1115.718505859375)]","[(0, 1001.45263671875), (1, 900.3722534179688)]","[(0, 2340.768310546875), (1, 2332.908203125)]","[(0, 2121.477783203125), (1, 1338.08740234375)]","[(0, 1879.885498046875), (1, 3260.15478515625)]"
31,"[(0, 1042.5145263671875), (1, 1242.6558837890625)]","[(0, 1281.0797119140625), (1, 1356.9580078125)]","[(0, 1477.61474609375), (1, 1374.7203369140625)]","[(0, 291.04339599609375), (1, 209.9283905029297)]","[(0, 1053.771728515625), (1, 956.22314453125)]","[(0, 1708.387939453125), (1, 1969.6693115234375)]","[(0, 619.4843139648438), (1, 734.863525390625)]","[(0, 1674.727294921875), (1, 2606.286376953125)]","[(0, 676.9550170898438), (1, 416.1796569824219)]","[(0, 1623.234619140625), (1, 2041.492919921875)]","[(0, 1405.9317626953125), (1, 1045.642578125)]","[(0, 2724.139404296875), (1, 1272.9547119140625)]","[(0, 3848.07080078125), (1, 4720.2841796875)]","[(0, 1336.92724609375), (1, 1126.89111328125)]","[(0, 1549.1539306640625), (1, 1039.226318359375)]","[(0, 1029.109375), (1, 1218.923583984375)]","[(0, 1307.5732421875), (1, 1375.2120361328125)]","[(0, 592.7503662109375), (1, 743.2213134765625)]","[(0, 1432.9696044921875), (1, 1098.4989013671875)]","[(0, 646.6983642578125), (1, 1017.894287109375)]","[(0, 1549.83447265625), (1, 1361.4254150390625)]","[(0, 1853.37939453125), (1, 1283.0726318359375)]","[(0, 1036.3289794921875), (1, 1079.092041015625)]"
32,"[(0, 331.4656066894531), (1, 277.0422058105469)]","[(0, 1898.0640869140625), (1, 1337.142822265625)]","[(0, 325.3722229003906), (1, 254.1732940673828)]","[(0, 305.2838439941406), (1, 221.42111206054688)]","[(0, 303.3499755859375), (1, 410.5785217285156)]","[(0, 354.7567138671875), (1, 336.7061462402344)]","[(0, 5456.68701171875), (1, 4425.15478515625)]","[(0, 1327.9161376953125), (1, 632.7763671875)]","[(0, 883.2265625), (1, 300.7532653808594)]","[(0, 2554.255859375), (1, 3348.613037109375)]","[(0, 945.3753662109375), (1, 1212.9434814453125)]","[(0, 884.8875122070312), (1, 476.80224609375)]","[(0, 1444.90625), (1, 1661.4053955078125)]","[(0, 1523.7371826171875), (1, 1378.7681884765625)]","[(0, 2054.48876953125), (1, 1525.871337890625)]","[(0, 455.9186706542969), (1, 457.6998291015625)]","[(0, 1670.5687255859375), (1, 1544.32080078125)]","[(0, 382.7751770019531), (1, 281.050537109375)]","[(0, 3551.44873046875), (1, 1652.916259765625)]","[(0, 955.8338623046875), (1, 1041.5078125)]","[(0, 7134.82275390625), (1, 7753.43017578125)]","[(0, 1645.030517578125), (1, 1484.5294189453125)]","[(0, 621.5430908203125), (1, 717.3595581054688)]"
33,"[(0, 1495.184814453125), (1, 1135.10400390625)]","[(0, 1713.0416259765625), (1, 1162.128662109375)]","[(0, 328.511962890625), (1, 250.85275268554688)]","[(0, 341.7852783203125), (1, 270.92315673828125)]","[(0, 237.241943359375), (1, 342.8758544921875)]","[(0, 685.9666137695312), (1, 557.8515014648438)]","[(0, 2384.48095703125), (1, 2961.871337890625)]","[(0, 593.944580078125), (1, 346.22283935546875)]","[(0, 2865.1767578125), (1, 1090.78857421875)]","[(0, 1444.690673828125), (1, 988.1075439453125)]","[(0, 788.7212524414062), (1, 964.6153564453125)]","[(0, 646.4729614257812), (1, 416.3328857421875)]","[(0, 1134.7269287109375), (1, 1222.9644775390625)]","[(0, 1823.577392578125), (1, 1580.102294921875)]","[(0, 2249.547607421875), (1, 1752.0880126953125)]","[(0, 601.362548828125), (1, 502.4419250488281)]","[(0, 786.8591918945312), (1, 731.3701782226562)]","[(0, 756.5664672851562), (1, 671.7413330078125)]","[(0, 1867.38134765625), (1, 1150.3570556640625)]","[(0, 927.3616333007812), (1, 1273.9444580078125)]","[(0, 1827.600830078125), (1, 1790.878173828125)]","[(0, 1110.74462890625), (1, 1045.889892578125)]","[(0, 1319.0657958984375), (1, 1146.385498046875)]"
34,"[(0, 767.91650390625), (1, 624.0480346679688)]","[(0, 1552.81103515625), (1, 1328.15625)]","[(0, 306.3194274902344), (1, 233.49935913085938)]","[(0, 181.22511291503906), (1, 140.57379150390625)]","[(0, 329.7101745605469), (1, 451.3666076660156)]","[(0, 320.39166259765625), (1, 212.75216674804688)]","[(0, 1213.5191650390625), (1, 1065.7515869140625)]","[(0, 1950.6710205078125), (1, 2664.215087890625)]","[(0, 1869.93408203125), (1, 675.3516235351562)]","[(0, 3222.508056640625), (1, 2242.078125)]","[(0, 1552.3580322265625), (1, 1586.27001953125)]","[(0, 3935.00341796875), (1, 1304.0289306640625)]","[(0, 1493.1585693359375), (1, 1995.236572265625)]","[(0, 1259.0738525390625), (1, 1464.05908203125)]","[(0, 1374.9510498046875), (1, 719.641357421875)]","[(0, 856.388916015625), (1, 840.2178344726562)]","[(0, 1464.041015625), (1, 1065.641845703125)]","[(0, 1817.23193359375), (1, 1673.6273193359375)]","[(0, 472.7451477050781), (1, 770.5924072265625)]","[(0, 2666.8525390625), (1, 2358.707763671875)]","[(0, 1306.191650390625), (1, 1494.7857666015625)]","[(0, 1051.162109375), (1, 807.4149169921875)]","[(0, 1763.8944091796875), (1, 1569.850341796875)]"
35,"[(0, 1390.9456787109375), (1, 1125.7755126953125)]","[(0, 1330.6905517578125), (1, 1122.698974609375)]","[(0, 314.3561096191406), (1, 241.10450744628906)]","[(0, 545.3505859375), (1, 660.6285400390625)]","[(0, 1117.5794677734375), (1, 1247.488525390625)]","[(0, 357.95977783203125), (1, 209.89306640625)]","[(0, 562.3112182617188), (1, 674.716552734375)]","[(0, 3086.59375), (1, 1440.1484375)]","[(0, 1717.4632568359375), (1, 777.8292236328125)]","[(0, 6515.51416015625), (1, 1623.33837890625)]","[(0, 1216.4952392578125), (1, 1196.45703125)]","[(0, 1517.447265625), (1, 1090.3834228515625)]","[(0, 1882.173583984375), (1, 2482.975830078125)]","[(0, 2205.860595703125), (1, 2486.2919921875)]","[(0, 1099.0369873046875), (1, 653.7893676757812)]","[(0, 924.037353515625), (1, 882.9612426757812)]","[(0, 861.0371704101562), (1, 566.1248779296875)]","[(0, 1072.446044921875), (1, 1204.4595947265625)]","[(0, 623.8828735351562), (1, 445.4365539550781)]","[(0, 4363.7177734375), (1, 5764.1904296875)]","[(0, 1448.0003662109375), (1, 1629.4581298828125)]","[(0, 697.3284301757812), (1, 546.4052124023438)]","[(0, 1519.0269775390625), (1, 3564.274169921875)]"
36,"[(0, 390.9813537597656), (1, 326.9638977050781)]","[(0, 1587.834228515625), (1, 1768.0205078125)]","[(0, 346.9787902832031), (1, 404.6606750488281)]","[(0, 220.0519561767578), (1, 272.2661437988281)]","[(0, 1064.3970947265625), (1, 1195.33203125)]","[(0, 396.4062194824219), (1, 188.76231384277344)]","[(0, 1454.133544921875), (1, 1226.7034912109375)]","[(0, 1257.0916748046875), (1, 204.9948272705078)]","[(0, 672.4928588867188), (1, 529.257080078125)]","[(0, 4487.8720703125), (1, 1086.4732666015625)]","[(0, 1210.438232421875), (1, 1306.496826171875)]","[(0, 814.6668701171875), (1, 584.1978759765625)]","[(0, 3769.91943359375), (1, 4410.0810546875)]","[(0, 1190.04345703125), (1, 1146.398681640625)]","[(0, 1339.4254150390625), (1, 929.5748291015625)]","[(0, 1296.063232421875), (1, 982.3544921875)]","[(0, 3669.737060546875), (1, 4025.711669921875)]","[(0, 886.9202270507812), (1, 947.5484008789062)]","[(0, 769.9081420898438), (1, 673.7498168945312)]","[(0, 446.9490966796875), (1, 495.70941162109375)]","[(0, 2596.5625), (1, 1842.6182861328125)]","[(0, 1753.1947021484375), (1, 1105.5693359375)]","[(0, 1558.01171875), (1, 3620.686279296875)]"
37,"[(0, 1591.8134765625), (1, 1264.3983154296875)]","[(0, 1423.0606689453125), (1, 1631.982177734375)]","[(0, 299.6953125), (1, 350.1144714355469)]","[(0, 282.5470275878906), (1, 338.1605224609375)]","[(0, 945.91015625), (1, 1079.225341796875)]","[(0, 478.2584533691406), (1, 318.58544921875)]","[(0, 4143.5751953125), (1, 4485.1806640625)]","[(0, 543.5050659179688), (1, 520.2002563476562)]","[(0, 1393.62646484375), (1, 429.5441589355469)]","[(0, 3772.61328125), (1, 4351.96875)]","[(0, 1032.1219482421875), (1, 1122.5147705078125)]","[(0, 2479.289306640625), (1, 1224.50732421875)]","[(0, 2299.856689453125), (1, 2568.209228515625)]","[(0, 1344.4459228515625), (1, 1278.540283203125)]","[(0, 1450.771728515625), (1, 1028.071533203125)]","[(0, 1070.1708984375), (1, 1186.1627197265625)]","[(0, 2265.101318359375), (1, 2571.72265625)]","[(0, 1027.1905517578125), (1, 1128.4412841796875)]","[(0, 1767.70947265625), (1, 1174.11083984375)]","[(0, 974.1837158203125), (1, 906.763916015625)]","[(0, 406.2129211425781), (1, 272.15582275390625)]","[(0, 1102.1617431640625), (1, 781.8814086914062)]","[(0, 2629.6376953125), (1, 6251.5302734375)]"
38,"[(0, 717.2997436523438), (1, 595.2342529296875)]","[(0, 1628.6680908203125), (1, 1803.3077392578125)]","[(0, 326.3755798339844), (1, 399.7414855957031)]","[(0, 241.65928649902344), (1, 329.2364807128906)]","[(0, 259.0057678222656), (1, 177.2073516845703)]","[(0, 2227.68310546875), (1, 2673.129150390625)]","[(0, 1424.8096923828125), (1, 1158.6864013671875)]","[(0, 735.7267456054688), (1, 475.591064453125)]","[(0, 630.1273193359375), (1, 353.3480529785156)]","[(0, 2002.421142578125), (1, 833.3175048828125)]","[(0, 1949.2510986328125), (1, 2106.16015625)]","[(0, 1112.130615234375), (1, 580.516845703125)]","[(0, 1313.1334228515625), (1, 1223.13427734375)]","[(0, 1448.959716796875), (1, 1430.077392578125)]","[(0, 2965.439453125), (1, 1915.8406982421875)]","[(0, 509.6351013183594), (1, 576.9379272460938)]","[(0, 1613.4234619140625), (1, 2768.55224609375)]","[(0, 865.1609497070312), (1, 815.7051391601562)]","[(0, 254.9698486328125), (1, 233.52699279785156)]","[(0, 981.3118286132812), (1, 669.300537109375)]","[(0, 5358.0849609375), (1, 4505.7548828125)]","[(0, 937.599365234375), (1, 856.2199096679688)]","[(0, 1717.8743896484375), (1, 3755.29736328125)]"
