,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
22,"[(0, 3551.2861328125), (1, 3000.996337890625)]","[(0, 12015.98828125), (1, 22269.875)]","[(0, 5137.31494140625), (1, 5243.21728515625)]","[(0, 2878.443359375), (1, 4171.85791015625)]","[(0, 720.9881591796875), (1, 959.4193115234375)]","[(0, 1399.4979248046875), (1, 1974.45361328125)]","[(0, 8283.0927734375), (1, 5673.4072265625)]","[(0, 47976.25390625), (1, 5546.4931640625)]","[(0, 24581.041015625), (1, 4889.0009765625)]","[(0, 49002.11328125), (1, 44407.78125)]","[(0, 5390.49755859375), (1, 5876.7919921875)]","[(0, 20967.791015625), (1, 6132.33984375)]","[(0, 8685.7744140625), (1, 9368.677734375)]","[(0, 5471.580078125), (1, 6748.73291015625)]","[(0, 6760.26318359375), (1, 2329.3310546875)]","[(0, 1974.594970703125), (1, 1404.85205078125)]","[(0, 5673.845703125), (1, 5518.724609375)]","[(0, 8078.31591796875), (1, 8579.638671875)]","[(0, 2099.543212890625), (1, 2312.50048828125)]","[(0, 23765.419921875), (1, 12973.0419921875)]","[(0, 13326.32421875), (1, 12901.998046875)]","[(0, 5311.37060546875), (1, 6864.587890625)]","[(0, 6337.85302734375), (1, 10201.9697265625)]"
23,"[(0, 3466.596435546875), (1, 2889.48193359375)]","[(0, 10313.548828125), (1, 20124.0859375)]","[(0, 7612.22998046875), (1, 7927.0478515625)]","[(0, 2923.6552734375), (1, 4331.76611328125)]","[(0, 7293.77392578125), (1, 8792.5517578125)]","[(0, 1788.3463134765625), (1, 3328.989501953125)]","[(0, 5512.8486328125), (1, 8299.22265625)]","[(0, 180943.796875), (1, 133312.5)]","[(0, 17164.669921875), (1, 2467.51416015625)]","[(0, 43735.8984375), (1, 10508.033203125)]","[(0, 2797.528076171875), (1, 3322.253173828125)]","[(0, 15139.1455078125), (1, 2458.506103515625)]","[(0, 10796.20703125), (1, 11812.5283203125)]","[(0, 7425.26318359375), (1, 10834.2138671875)]","[(0, 5541.8935546875), (1, 2229.5927734375)]","[(0, 1069.18994140625), (1, 1319.5748291015625)]","[(0, 3357.26904296875), (1, 3394.026611328125)]","[(0, 4924.048828125), (1, 3247.60595703125)]","[(0, 14120.16015625), (1, 11324.5712890625)]","[(0, 24656.947265625), (1, 36411.73828125)]","[(0, 20007.357421875), (1, 18332.662109375)]","[(0, 9594.09765625), (1, 12642.681640625)]","[(0, 6422.43359375), (1, 7893.80859375)]"
24,"[(0, 2718.925048828125), (1, 3347.348876953125)]","[(0, 12449.80859375), (1, 14763.8154296875)]","[(0, 12160.5966796875), (1, 10393.994140625)]","[(0, 2082.962890625), (1, 3249.61669921875)]","[(0, 3969.570556640625), (1, 5103.39599609375)]","[(0, 5985.3046875), (1, 13416.837890625)]","[(0, 9750.0263671875), (1, 8475.9794921875)]","[(0, 7660.35986328125), (1, 2266.81591796875)]","[(0, 45842.828125), (1, 8718.4306640625)]","[(0, 334208.59375), (1, 291465.75)]","[(0, 2190.640625), (1, 2429.650634765625)]","[(0, 24046.591796875), (1, 4843.8173828125)]","[(0, 4251.47998046875), (1, 4759.0712890625)]","[(0, 8257.4365234375), (1, 8113.6162109375)]","[(0, 4949.64208984375), (1, 3666.927978515625)]","[(0, 2972.4501953125), (1, 3754.018798828125)]","[(0, 9250.3056640625), (1, 6867.01025390625)]","[(0, 2809.21142578125), (1, 3103.154541015625)]","[(0, 19830.50390625), (1, 13058.0546875)]","[(0, 2872.98291015625), (1, 3187.213134765625)]","[(0, 7257.04931640625), (1, 7670.58740234375)]","[(0, 7383.8408203125), (1, 5137.35888671875)]","[(0, 2975.665283203125), (1, 3667.8896484375)]"
25,"[(0, 12252.865234375), (1, 13759.25)]","[(0, 10678.7138671875), (1, 12775.0439453125)]","[(0, 9973.599609375), (1, 8324.13671875)]","[(0, 2157.552490234375), (1, 3351.881591796875)]","[(0, 4135.3681640625), (1, 4698.93212890625)]","[(0, 1103.4510498046875), (1, 1969.8157958984375)]","[(0, 5398.57958984375), (1, 6341.6259765625)]","[(0, 38990.0625), (1, 43562.6875)]","[(0, 18009.65234375), (1, 3577.671630859375)]","[(0, 385121.75), (1, 310251.5625)]","[(0, 2679.728515625), (1, 3040.398681640625)]","[(0, 17609.02734375), (1, 5476.71728515625)]","[(0, 5497.5126953125), (1, 7322.49560546875)]","[(0, 11942.234375), (1, 9250.3330078125)]","[(0, 2874.545166015625), (1, 2774.271484375)]","[(0, 1763.16015625), (1, 1766.6805419921875)]","[(0, 4815.8125), (1, 3837.99560546875)]","[(0, 1860.3717041015625), (1, 2356.4873046875)]","[(0, 2539.289794921875), (1, 2403.571044921875)]","[(0, 3948.3974609375), (1, 8931.92578125)]","[(0, 11107.5146484375), (1, 11624.634765625)]","[(0, 7899.75830078125), (1, 4483.255859375)]","[(0, 1726.846923828125), (1, 1700.6348876953125)]"
26,"[(0, 5268.7861328125), (1, 6152.056640625)]","[(0, 14755.3701171875), (1, 17298.86328125)]","[(0, 14444.220703125), (1, 12492.2314453125)]","[(0, 2635.354248046875), (1, 4122.5546875)]","[(0, 2426.773193359375), (1, 3778.435546875)]","[(0, 1615.4952392578125), (1, 3333.60888671875)]","[(0, 3306.34814453125), (1, 2835.81787109375)]","[(0, 8294.3017578125), (1, 2226.564697265625)]","[(0, 31716.11328125), (1, 4409.52587890625)]","[(0, 50019.98828125), (1, 20855.232421875)]","[(0, 1856.6380615234375), (1, 2053.674072265625)]","[(0, 13622.80859375), (1, 3327.862548828125)]","[(0, 17631.123046875), (1, 17351.60546875)]","[(0, 1279.845703125), (1, 1555.10888671875)]","[(0, 17500.140625), (1, 15587.8388671875)]","[(0, 6606.79931640625), (1, 3126.228759765625)]","[(0, 14982.66015625), (1, 8700.8388671875)]","[(0, 10679.7216796875), (1, 9683.8330078125)]","[(0, 4113.6044921875), (1, 4455.7509765625)]","[(0, 27343.89453125), (1, 7876.978515625)]","[(0, 25480.458984375), (1, 32497.109375)]","[(0, 6181.86279296875), (1, 5446.53857421875)]","[(0, 3957.350341796875), (1, 3403.974609375)]"
27,"[(0, 4202.14501953125), (1, 4987.939453125)]","[(0, 12209.8115234375), (1, 14852.21875)]","[(0, 11099.5517578125), (1, 9259.1318359375)]","[(0, 1551.1192626953125), (1, 2535.007080078125)]","[(0, 1914.8316650390625), (1, 2617.606689453125)]","[(0, 1193.72802734375), (1, 2396.146484375)]","[(0, 1583.4971923828125), (1, 1846.9056396484375)]","[(0, 20994.181640625), (1, 3988.1826171875)]","[(0, 14777.4521484375), (1, 1154.7796630859375)]","[(0, 45119.70703125), (1, 27134.130859375)]","[(0, 2443.05126953125), (1, 2675.40283203125)]","[(0, 18328.8515625), (1, 2616.308837890625)]","[(0, 13704.236328125), (1, 12892.4169921875)]","[(0, 2860.623779296875), (1, 2935.049072265625)]","[(0, 8772.1240234375), (1, 9218.6904296875)]","[(0, 2292.475830078125), (1, 2887.700927734375)]","[(0, 8173.7822265625), (1, 5077.25048828125)]","[(0, 5602.755859375), (1, 2095.6982421875)]","[(0, 13053.7587890625), (1, 11653.7392578125)]","[(0, 43208.43359375), (1, 118900.7890625)]","[(0, 12833.81640625), (1, 13836.755859375)]","[(0, 6552.0595703125), (1, 6002.1728515625)]","[(0, 7938.83447265625), (1, 9630.6103515625)]"
28,"[(0, 2798.2099609375), (1, 3476.6943359375)]","[(0, 28124.1484375), (1, 21425.533203125)]","[(0, 8745.119140625), (1, 10014.259765625)]","[(0, 2477.31103515625), (1, 2661.877197265625)]","[(0, 1120.996826171875), (1, 1175.1229248046875)]","[(0, 5106.677734375), (1, 5748.66552734375)]","[(0, 31715.38671875), (1, 27457.72265625)]","[(0, 47398.1875), (1, 21822.876953125)]","[(0, 13108.4130859375), (1, 3038.865234375)]","[(0, 37502.6015625), (1, 67958.3828125)]","[(0, 4102.1728515625), (1, 4939.82861328125)]","[(0, 30917.44921875), (1, 6144.76220703125)]","[(0, 4005.056396484375), (1, 3796.8251953125)]","[(0, 5212.6796875), (1, 5439.5927734375)]","[(0, 6738.46240234375), (1, 2768.89404296875)]","[(0, 1309.4906005859375), (1, 1063.053955078125)]","[(0, 4816.0234375), (1, 5131.32666015625)]","[(0, 3362.055908203125), (1, 3233.942138671875)]","[(0, 2318.512451171875), (1, 2528.9423828125)]","[(0, 7071.181640625), (1, 5840.28564453125)]","[(0, 28097.28515625), (1, 29937.884765625)]","[(0, 4704.931640625), (1, 6018.88720703125)]","[(0, 5292.0517578125), (1, 3689.412353515625)]"
29,"[(0, 13044.8369140625), (1, 15005.453125)]","[(0, 25149.78515625), (1, 18648.03515625)]","[(0, 8147.4228515625), (1, 9462.521484375)]","[(0, 2081.7041015625), (1, 2164.871337890625)]","[(0, 6512.01123046875), (1, 6364.5888671875)]","[(0, 2815.833740234375), (1, 3011.673095703125)]","[(0, 16902.150390625), (1, 19954.326171875)]","[(0, 12750.3125), (1, 4145.1005859375)]","[(0, 22292.6328125), (1, 3091.967529296875)]","[(0, 13469.0166015625), (1, 22750.380859375)]","[(0, 7505.37841796875), (1, 7519.85791015625)]","[(0, 15579.21875), (1, 2783.91357421875)]","[(0, 2583.328369140625), (1, 2437.1181640625)]","[(0, 5313.5595703125), (1, 6759.7607421875)]","[(0, 6056.37158203125), (1, 3200.841064453125)]","[(0, 728.22607421875), (1, 1216.48828125)]","[(0, 2832.013671875), (1, 2752.958984375)]","[(0, 1189.7608642578125), (1, 1311.41455078125)]","[(0, 41438.89453125), (1, 40279.48828125)]","[(0, 16164.9619140625), (1, 33188.25)]","[(0, 12549.8955078125), (1, 12712.478515625)]","[(0, 5871.46435546875), (1, 7691.068359375)]","[(0, 5583.015625), (1, 8481.6318359375)]"
30,"[(0, 5691.5888671875), (1, 6801.79345703125)]","[(0, 28116.53125), (1, 20974.310546875)]","[(0, 12051.484375), (1, 13657.6044921875)]","[(0, 2487.098388671875), (1, 2579.684814453125)]","[(0, 6680.01318359375), (1, 6641.6650390625)]","[(0, 2040.3250732421875), (1, 1944.5277099609375)]","[(0, 8473.6279296875), (1, 8121.6904296875)]","[(0, 27504.265625), (1, 4103.4560546875)]","[(0, 26446.560546875), (1, 4912.68310546875)]","[(0, 61346.8828125), (1, 20487.814453125)]","[(0, 6444.0791015625), (1, 5380.43603515625)]","[(0, 12386.9580078125), (1, 1842.6385498046875)]","[(0, 17917.861328125), (1, 16642.916015625)]","[(0, 7465.6015625), (1, 8793.1640625)]","[(0, 4370.72314453125), (1, 2605.971923828125)]","[(0, 5701.39990234375), (1, 3688.43798828125)]","[(0, 8401.9619140625), (1, 6479.04931640625)]","[(0, 4986.2177734375), (1, 4641.13232421875)]","[(0, 2866.427001953125), (1, 3307.543212890625)]","[(0, 6761.27587890625), (1, 6617.89794921875)]","[(0, 16078.7236328125), (1, 15598.828125)]","[(0, 6032.43212890625), (1, 4682.5947265625)]","[(0, 6365.29296875), (1, 9636.01171875)]"
31,"[(0, 4077.117919921875), (1, 4863.7587890625)]","[(0, 25139.544921875), (1, 18313.52734375)]","[(0, 10263.509765625), (1, 11854.65625)]","[(0, 2088.9033203125), (1, 2074.53857421875)]","[(0, 6866.3095703125), (1, 6394.564453125)]","[(0, 8995.689453125), (1, 8780.3759765625)]","[(0, 5638.55712890625), (1, 5952.94189453125)]","[(0, 76231.7421875), (1, 94633.03125)]","[(0, 14545.6982421875), (1, 1632.07861328125)]","[(0, 172387.953125), (1, 247004.765625)]","[(0, 10824.392578125), (1, 9914.140625)]","[(0, 29482.595703125), (1, 8861.572265625)]","[(0, 27699.953125), (1, 28615.353515625)]","[(0, 9608.5458984375), (1, 11796.587890625)]","[(0, 2666.641357421875), (1, 1903.43408203125)]","[(0, 3606.863037109375), (1, 3635.166015625)]","[(0, 4443.5), (1, 3233.162109375)]","[(0, 2877.25634765625), (1, 3893.41943359375)]","[(0, 15193.138671875), (1, 12034.6357421875)]","[(0, 4476.7666015625), (1, 13019.208984375)]","[(0, 9997.0458984375), (1, 9979.3271484375)]","[(0, 4557.7021484375), (1, 3373.547607421875)]","[(0, 2548.0224609375), (1, 1976.5638427734375)]"
32,"[(0, 3027.410400390625), (1, 2970.0048828125)]","[(0, 32933.46484375), (1, 13645.068359375)]","[(0, 2269.34228515625), (1, 2534.449951171875)]","[(0, 2156.878662109375), (1, 2131.8173828125)]","[(0, 3469.086669921875), (1, 2255.659423828125)]","[(0, 1547.78955078125), (1, 1618.451416015625)]","[(0, 206854.6875), (1, 145268.65625)]","[(0, 20937.736328125), (1, 3706.7607421875)]","[(0, 13366.009765625), (1, 1931.505126953125)]","[(0, 220117.78125), (1, 328685.9375)]","[(0, 3854.660400390625), (1, 4424.75390625)]","[(0, 14817.7265625), (1, 1556.9422607421875)]","[(0, 8865.0458984375), (1, 10662.3505859375)]","[(0, 7697.61376953125), (1, 6889.94384765625)]","[(0, 6417.53564453125), (1, 4211.3525390625)]","[(0, 1629.012939453125), (1, 1762.727294921875)]","[(0, 6877.162109375), (1, 5944.74462890625)]","[(0, 1452.4759521484375), (1, 1296.0477294921875)]","[(0, 16567.978515625), (1, 12367.3154296875)]","[(0, 7440.8017578125), (1, 4985.3095703125)]","[(0, 56342.76171875), (1, 54036.6640625)]","[(0, 5790.2841796875), (1, 5107.3154296875)]","[(0, 2562.733642578125), (1, 2518.290283203125)]"
33,"[(0, 14973.646484375), (1, 15875.1787109375)]","[(0, 28472.1171875), (1, 11492.7763671875)]","[(0, 2820.605712890625), (1, 3085.416748046875)]","[(0, 2148.9912109375), (1, 2217.4296875)]","[(0, 2201.0380859375), (1, 1602.4761962890625)]","[(0, 2044.86767578125), (1, 1776.5364990234375)]","[(0, 10076.759765625), (1, 12899.685546875)]","[(0, 20104.271484375), (1, 3575.400146484375)]","[(0, 31109.66796875), (1, 2968.727783203125)]","[(0, 41394.6171875), (1, 43034.06640625)]","[(0, 5229.71875), (1, 5774.28125)]","[(0, 11671.8466796875), (1, 2540.4306640625)]","[(0, 5383.10498046875), (1, 6373.53564453125)]","[(0, 8538.6865234375), (1, 9642.6123046875)]","[(0, 5576.27880859375), (1, 4016.52734375)]","[(0, 1527.030029296875), (1, 1467.8828125)]","[(0, 3712.152099609375), (1, 3107.525634765625)]","[(0, 1728.8350830078125), (1, 2643.061279296875)]","[(0, 19006.517578125), (1, 14282.3271484375)]","[(0, 5741.515625), (1, 12846.8212890625)]","[(0, 20681.76953125), (1, 19053.28515625)]","[(0, 3817.32763671875), (1, 3333.60546875)]","[(0, 7615.802734375), (1, 6911.87890625)]"
34,"[(0, 6187.306640625), (1, 6411.47314453125)]","[(0, 38988.72265625), (1, 17046.595703125)]","[(0, 2988.224853515625), (1, 3304.129150390625)]","[(0, 1777.27197265625), (1, 1746.1871337890625)]","[(0, 961.2877197265625), (1, 888.8999633789062)]","[(0, 1536.2059326171875), (1, 1406.9129638671875)]","[(0, 19632.451171875), (1, 16709.107421875)]","[(0, 218373.359375), (1, 305080.59375)]","[(0, 22013.404296875), (1, 2695.688232421875)]","[(0, 133660.796875), (1, 81317.234375)]","[(0, 6958.98486328125), (1, 6740.7314453125)]","[(0, 31204.8125), (1, 7596.88427734375)]","[(0, 8288.8056640625), (1, 9372.1630859375)]","[(0, 7884.322265625), (1, 8402.001953125)]","[(0, 6096.10009765625), (1, 2854.70849609375)]","[(0, 5016.146484375), (1, 3922.9609375)]","[(0, 4580.845703125), (1, 4068.681396484375)]","[(0, 10609.2109375), (1, 12193.0439453125)]","[(0, 3322.531982421875), (1, 3877.297607421875)]","[(0, 72465.0546875), (1, 15357.6640625)]","[(0, 12875.3623046875), (1, 12700.857421875)]","[(0, 3185.1591796875), (1, 2976.770751953125)]","[(0, 6718.73046875), (1, 4940.09716796875)]"
35,"[(0, 5366.2412109375), (1, 5251.42431640625)]","[(0, 33352.671875), (1, 13620.5869140625)]","[(0, 3615.707275390625), (1, 3940.9111328125)]","[(0, 3247.996337890625), (1, 2888.494384765625)]","[(0, 5097.724609375), (1, 5135.1103515625)]","[(0, 4989.81396484375), (1, 5299.041015625)]","[(0, 10242.251953125), (1, 12424.982421875)]","[(0, 36986.125), (1, 7597.65966796875)]","[(0, 35597.88671875), (1, 9475.0732421875)]","[(0, 361106.21875), (1, 154842.671875)]","[(0, 10244.8603515625), (1, 9318.875)]","[(0, 26163.435546875), (1, 5589.37646484375)]","[(0, 14119.890625), (1, 14802.2197265625)]","[(0, 12131.8232421875), (1, 10470.861328125)]","[(0, 4813.04833984375), (1, 2762.6904296875)]","[(0, 4051.05712890625), (1, 3980.215087890625)]","[(0, 2669.586669921875), (1, 2290.22607421875)]","[(0, 6138.89892578125), (1, 7218.4501953125)]","[(0, 10350.9052734375), (1, 7476.8017578125)]","[(0, 49421.828125), (1, 205441.546875)]","[(0, 15359.1298828125), (1, 15171.6796875)]","[(0, 3527.183349609375), (1, 3045.98828125)]","[(0, 10943.5615234375), (1, 15255.0322265625)]"
36,"[(0, 3299.56005859375), (1, 3332.181640625)]","[(0, 30098.08203125), (1, 58712.66015625)]","[(0, 2681.172607421875), (1, 2248.218994140625)]","[(0, 2449.119873046875), (1, 2247.70751953125)]","[(0, 5187.947265625), (1, 5364.404296875)]","[(0, 3159.642578125), (1, 2989.028564453125)]","[(0, 15195.2685546875), (1, 11793.0546875)]","[(0, 20706.6171875), (1, 2645.67626953125)]","[(0, 16911.228515625), (1, 1486.5936279296875)]","[(0, 432039.625), (1, 174079.34375)]","[(0, 6825.751953125), (1, 8768.4013671875)]","[(0, 14442.001953125), (1, 3078.64453125)]","[(0, 15623.6171875), (1, 19426.484375)]","[(0, 3014.656005859375), (1, 3583.2578125)]","[(0, 7671.8232421875), (1, 6166.6298828125)]","[(0, 2885.71044921875), (1, 2617.90625)]","[(0, 11825.6484375), (1, 11307.57421875)]","[(0, 3696.114501953125), (1, 4160.6689453125)]","[(0, 2110.653076171875), (1, 1479.11767578125)]","[(0, 4931.4599609375), (1, 2672.886962890625)]","[(0, 9550.58984375), (1, 9291.4892578125)]","[(0, 3658.153564453125), (1, 3237.688720703125)]","[(0, 8928.7412109375), (1, 13703.3994140625)]"
37,"[(0, 17626.71875), (1, 19285.859375)]","[(0, 25861.927734375), (1, 53521.83984375)]","[(0, 2787.63037109375), (1, 2402.566162109375)]","[(0, 2886.129150390625), (1, 2638.332763671875)]","[(0, 4955.31884765625), (1, 5204.27978515625)]","[(0, 3024.611328125), (1, 2540.33984375)]","[(0, 18770.775390625), (1, 25367.712890625)]","[(0, 7794.2275390625), (1, 4540.90771484375)]","[(0, 25832.498046875), (1, 3895.3544921875)]","[(0, 120045.9765625), (1, 350867.0625)]","[(0, 6431.7744140625), (1, 7637.244140625)]","[(0, 21110.328125), (1, 3781.308349609375)]","[(0, 13004.41796875), (1, 15945.216796875)]","[(0, 4360.7060546875), (1, 5063.78759765625)]","[(0, 5957.52001953125), (1, 5779.70263671875)]","[(0, 2311.470703125), (1, 2349.1220703125)]","[(0, 5828.6005859375), (1, 5497.84326171875)]","[(0, 3883.033203125), (1, 5239.04931640625)]","[(0, 17821.388671875), (1, 13202.318359375)]","[(0, 5836.2548828125), (1, 8972.23046875)]","[(0, 1955.5865478515625), (1, 1687.1510009765625)]","[(0, 3175.5869140625), (1, 2689.835693359375)]","[(0, 11382.2060546875), (1, 16777.896484375)]"
38,"[(0, 7327.63720703125), (1, 7791.515625)]","[(0, 29952.734375), (1, 56125.828125)]","[(0, 3689.7255859375), (1, 3214.015380859375)]","[(0, 2240.595947265625), (1, 2162.7138671875)]","[(0, 2129.94775390625), (1, 2937.13232421875)]","[(0, 15681.2060546875), (1, 15781.001953125)]","[(0, 22136.4140625), (1, 15195.876953125)]","[(0, 9631.169921875), (1, 2367.940673828125)]","[(0, 17188.84765625), (1, 1747.8990478515625)]","[(0, 196799.265625), (1, 134233.46875)]","[(0, 13111.775390625), (1, 14711.1806640625)]","[(0, 33418.70703125), (1, 5357.119140625)]","[(0, 2255.4140625), (1, 2720.5693359375)]","[(0, 6286.27734375), (1, 6787.673828125)]","[(0, 13335.7705078125), (1, 10930.1591796875)]","[(0, 1533.26611328125), (1, 1782.1337890625)]","[(0, 6921.49609375), (1, 8298.740234375)]","[(0, 5242.27734375), (1, 4891.44970703125)]","[(0, 1309.7242431640625), (1, 1128.6495361328125)]","[(0, 12985.890625), (1, 7444.40771484375)]","[(0, 19996.923828125), (1, 17981.576171875)]","[(0, 2692.1953125), (1, 3695.64892578125)]","[(0, 5825.90576171875), (1, 9222.0322265625)]"
39,"[(0, 5320.19140625), (1, 5425.82666015625)]","[(0, 25744.5), (1, 50251.64453125)]","[(0, 4033.070556640625), (1, 3584.15673828125)]","[(0, 2263.22705078125), (1, 2190.859130859375)]","[(0, 1621.804931640625), (1, 1837.81494140625)]","[(0, 2316.643798828125), (1, 2434.18359375)]","[(0, 23664.77734375), (1, 32483.818359375)]","[(0, 27358.68359375), (1, 1962.7313232421875)]","[(0, 16045.544921875), (1, 1797.340576171875)]","[(0, 74344.5), (1, 34708.390625)]","[(0, 11549.93359375), (1, 12204.5380859375)]","[(0, 45071.96875), (1, 5526.84033203125)]","[(0, 5218.95751953125), (1, 6617.6142578125)]","[(0, 5220.37060546875), (1, 5973.38134765625)]","[(0, 6648.59765625), (1, 6749.8466796875)]","[(0, 1614.1591796875), (1, 1438.5753173828125)]","[(0, 4103.3193359375), (1, 5277.9443359375)]","[(0, 3123.29638671875), (1, 2026.238525390625)]","[(0, 9764.244140625), (1, 7489.11181640625)]","[(0, 7101.0849609375), (1, 14685.0947265625)]","[(0, 12023.794921875), (1, 10909.6328125)]","[(0, 3324.021484375), (1, 4511.2802734375)]","[(0, 2577.93017578125), (1, 2077.078369140625)]"
40,"[(0, 4263.17724609375), (1, 4119.716796875)]","[(0, 17364.46875), (1, 10272.6953125)]","[(0, 3413.704833984375), (1, 3197.15869140625)]","[(0, 2619.8916015625), (1, 2436.992919921875)]","[(0, 927.97998046875), (1, 1036.0755615234375)]","[(0, 3402.205810546875), (1, 2996.689208984375)]","[(0, 11618.33984375), (1, 9679.087890625)]","[(0, 10423.64453125), (1, 8053.92333984375)]","[(0, 40266.7734375), (1, 5490.90576171875)]","[(0, 182700.140625), (1, 226522.34375)]","[(0, 2700.335205078125), (1, 3312.391845703125)]","[(0, 15073.6240234375), (1, 2628.88427734375)]","[(0, 17990.529296875), (1, 19733.685546875)]","[(0, 9077.5244140625), (1, 10716.59375)]","[(0, 9689.0615234375), (1, 5357.42041015625)]","[(0, 6307.92626953125), (1, 4633.45947265625)]","[(0, 8599.2158203125), (1, 7006.50439453125)]","[(0, 1875.9356689453125), (1, 1768.436279296875)]","[(0, 22132.10546875), (1, 23406.525390625)]","[(0, 35525.0390625), (1, 9537.2919921875)]","[(0, 20592.810546875), (1, 19815.794921875)]","[(0, 2621.77880859375), (1, 2295.187255859375)]","[(0, 3068.982666015625), (1, 2632.543212890625)]"
