,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4099.998046875), (1, 3989.08056640625)]","[(0, 2594.772705078125), (1, 5119.21875)]","[(0, 3477.526611328125), (1, 4347.04931640625)]","[(0, 4306.75048828125), (1, 2993.047607421875)]","[(0, 815.1658325195312), (1, 983.2744140625)]","[(0, 1578.4228515625), (1, 2597.519775390625)]","[(0, 4699.03515625), (1, 5696.96484375)]","[(0, 7556.91064453125), (1, 3076.13818359375)]","[(0, 9989.240234375), (1, 2576.21337890625)]","[(0, 10403.65234375), (1, 10604.3046875)]","[(0, 3357.983154296875), (1, 4033.2705078125)]","[(0, 4299.1630859375), (1, 1778.5028076171875)]","[(0, 5231.29052734375), (1, 5717.78466796875)]","[(0, 4072.73828125), (1, 5473.18212890625)]","[(0, 1801.4625244140625), (1, 2079.776123046875)]","[(0, 3112.10791015625), (1, 4259.50732421875)]","[(0, 6848.6650390625), (1, 5229.5244140625)]","[(0, 1340.6375732421875), (1, 1991.8912353515625)]","[(0, 2368.332275390625), (1, 2142.198974609375)]","[(0, 1058.556640625), (1, 1850.421142578125)]","[(0, 1640.6038818359375), (1, 1552.0487060546875)]","[(0, 1587.6146240234375), (1, 1922.7918701171875)]","[(0, 4019.707763671875), (1, 3790.537109375)]"
22,"[(0, 1950.7862548828125), (1, 1830.7181396484375)]","[(0, 3324.85205078125), (1, 5713.9248046875)]","[(0, 3758.5576171875), (1, 4808.06591796875)]","[(0, 2630.23583984375), (1, 1812.97021484375)]","[(0, 744.3651123046875), (1, 884.9051513671875)]","[(0, 1491.9202880859375), (1, 2405.92626953125)]","[(0, 4099.955078125), (1, 3377.74560546875)]","[(0, 23073.34765625), (1, 3996.718994140625)]","[(0, 11289.7626953125), (1, 3571.62744140625)]","[(0, 15292.2763671875), (1, 10655.671875)]","[(0, 3728.7607421875), (1, 3355.6142578125)]","[(0, 12385.5283203125), (1, 3740.33203125)]","[(0, 4929.3203125), (1, 5937.712890625)]","[(0, 3397.53369140625), (1, 3851.459716796875)]","[(0, 4619.98876953125), (1, 2552.893310546875)]","[(0, 1221.468505859375), (1, 1034.8851318359375)]","[(0, 3507.897705078125), (1, 3107.442626953125)]","[(0, 3748.27001953125), (1, 5497.10888671875)]","[(0, 1550.005126953125), (1, 1626.9403076171875)]","[(0, 8561.337890625), (1, 7705.97216796875)]","[(0, 6137.65185546875), (1, 5614.23388671875)]","[(0, 3942.8095703125), (1, 4805.7919921875)]","[(0, 6117.86474609375), (1, 8665.2890625)]"
23,"[(0, 3440.97412109375), (1, 2814.599853515625)]","[(0, 2948.09375), (1, 5394.92578125)]","[(0, 4567.240234375), (1, 5759.9208984375)]","[(0, 2883.985595703125), (1, 2069.062744140625)]","[(0, 3969.9453125), (1, 5364.23046875)]","[(0, 1235.0142822265625), (1, 2302.73828125)]","[(0, 1415.4473876953125), (1, 1802.2718505859375)]","[(0, 38131.37890625), (1, 30549.412109375)]","[(0, 6231.06103515625), (1, 3618.180419921875)]","[(0, 26486.0859375), (1, 5901.03662109375)]","[(0, 2732.38330078125), (1, 2488.751953125)]","[(0, 8935.30078125), (1, 3522.426513671875)]","[(0, 5525.27001953125), (1, 6678.96240234375)]","[(0, 3982.3603515625), (1, 4806.01220703125)]","[(0, 4519.4228515625), (1, 2644.831298828125)]","[(0, 911.2232055664062), (1, 1232.518798828125)]","[(0, 2147.4658203125), (1, 1962.8958740234375)]","[(0, 2812.241455078125), (1, 2642.6806640625)]","[(0, 12170.1220703125), (1, 13547.017578125)]","[(0, 10893.185546875), (1, 10029.7529296875)]","[(0, 7582.5673828125), (1, 6916.421875)]","[(0, 6664.3857421875), (1, 8180.87158203125)]","[(0, 2985.191162109375), (1, 3961.469970703125)]"
24,"[(0, 1896.4898681640625), (1, 2248.38916015625)]","[(0, 6877.52294921875), (1, 10344.9541015625)]","[(0, 5164.63720703125), (1, 5690.638671875)]","[(0, 2755.220458984375), (1, 1983.472900390625)]","[(0, 2409.219970703125), (1, 3733.98095703125)]","[(0, 5214.23095703125), (1, 11116.904296875)]","[(0, 4682.162109375), (1, 3818.015625)]","[(0, 3060.6875), (1, 1535.0167236328125)]","[(0, 12787.6103515625), (1, 6668.1552734375)]","[(0, 65709.359375), (1, 67122.265625)]","[(0, 2016.560302734375), (1, 2113.152587890625)]","[(0, 10235.982421875), (1, 4134.0078125)]","[(0, 2918.647705078125), (1, 2756.324462890625)]","[(0, 4344.68701171875), (1, 6518.8271484375)]","[(0, 3009.3447265625), (1, 2908.08984375)]","[(0, 1535.6397705078125), (1, 1667.0372314453125)]","[(0, 7166.1982421875), (1, 5212.91845703125)]","[(0, 2009.9410400390625), (1, 2747.684326171875)]","[(0, 11512.181640625), (1, 13903.1181640625)]","[(0, 1752.0286865234375), (1, 2483.6650390625)]","[(0, 3175.96240234375), (1, 3119.578369140625)]","[(0, 2922.6015625), (1, 2007.64111328125)]","[(0, 1581.34814453125), (1, 1875.7568359375)]"
25,"[(0, 6860.9814453125), (1, 6762.552734375)]","[(0, 6615.26025390625), (1, 9485.109375)]","[(0, 6134.369140625), (1, 7207.06640625)]","[(0, 2691.8642578125), (1, 1931.0465087890625)]","[(0, 2453.822509765625), (1, 3192.31787109375)]","[(0, 1226.3543701171875), (1, 1964.67236328125)]","[(0, 2783.6240234375), (1, 3316.21337890625)]","[(0, 7113.92333984375), (1, 7484.76416015625)]","[(0, 7470.88623046875), (1, 2282.075439453125)]","[(0, 58296.26953125), (1, 34450.8359375)]","[(0, 1866.9530029296875), (1, 1976.7711181640625)]","[(0, 7845.529296875), (1, 3059.701171875)]","[(0, 2512.44921875), (1, 2791.54638671875)]","[(0, 7100.49609375), (1, 8018.88330078125)]","[(0, 1977.3150634765625), (1, 1902.66552734375)]","[(0, 1349.3939208984375), (1, 1312.2822265625)]","[(0, 4003.5859375), (1, 2912.41796875)]","[(0, 2155.19873046875), (1, 2263.02734375)]","[(0, 2817.816162109375), (1, 2661.967529296875)]","[(0, 2577.67822265625), (1, 3481.8837890625)]","[(0, 3364.67333984375), (1, 3193.69091796875)]","[(0, 4145.53173828125), (1, 2622.352783203125)]","[(0, 1305.45068359375), (1, 1221.492431640625)]"
26,"[(0, 2849.12890625), (1, 2991.526611328125)]","[(0, 4879.27587890625), (1, 7175.697265625)]","[(0, 4663.58740234375), (1, 5311.65966796875)]","[(0, 3912.652099609375), (1, 2732.372802734375)]","[(0, 2050.543701171875), (1, 1510.359130859375)]","[(0, 2340.77392578125), (1, 4084.325439453125)]","[(0, 2536.44580078125), (1, 2228.28125)]","[(0, 5118.92626953125), (1, 1820.5806884765625)]","[(0, 8522.521484375), (1, 4240.59130859375)]","[(0, 32275.04296875), (1, 14513.6201171875)]","[(0, 1856.2174072265625), (1, 1881.51416015625)]","[(0, 5669.6162109375), (1, 2072.6669921875)]","[(0, 8422.93359375), (1, 11201.0615234375)]","[(0, 914.4595336914062), (1, 1044.1737060546875)]","[(0, 6115.17578125), (1, 6421.38623046875)]","[(0, 3052.263671875), (1, 2308.696044921875)]","[(0, 8351.060546875), (1, 4963.56298828125)]","[(0, 4407.814453125), (1, 5878.3779296875)]","[(0, 2036.5574951171875), (1, 3132.93505859375)]","[(0, 3186.05517578125), (1, 6907.99755859375)]","[(0, 10965.447265625), (1, 11984.05859375)]","[(0, 4492.5908203125), (1, 3826.2607421875)]","[(0, 1454.394287109375), (1, 1113.3338623046875)]"
27,"[(0, 3244.073974609375), (1, 3893.29345703125)]","[(0, 4617.90087890625), (1, 6463.6142578125)]","[(0, 5563.9921875), (1, 6679.97509765625)]","[(0, 2170.779052734375), (1, 1503.112548828125)]","[(0, 1313.7196044921875), (1, 978.7872924804688)]","[(0, 1738.3271484375), (1, 3149.39306640625)]","[(0, 1004.3199462890625), (1, 1173.63671875)]","[(0, 4714.435546875), (1, 4212.0712890625)]","[(0, 4121.009765625), (1, 1000.696533203125)]","[(0, 17827.814453125), (1, 11712.8818359375)]","[(0, 1761.92724609375), (1, 1825.823974609375)]","[(0, 5967.857421875), (1, 3427.39892578125)]","[(0, 5284.0888671875), (1, 7066.83349609375)]","[(0, 1660.0726318359375), (1, 1777.3668212890625)]","[(0, 3533.913818359375), (1, 4069.93896484375)]","[(0, 1814.4637451171875), (1, 2464.5791015625)]","[(0, 5048.92626953125), (1, 3125.864990234375)]","[(0, 3528.380859375), (1, 1742.8564453125)]","[(0, 12193.6591796875), (1, 10510.0673828125)]","[(0, 13515.2607421875), (1, 38380.890625)]","[(0, 5097.15576171875), (1, 5149.140625)]","[(0, 4529.10498046875), (1, 3951.2978515625)]","[(0, 3912.95458984375), (1, 5195.81494140625)]"
28,"[(0, 2065.679443359375), (1, 2442.164794921875)]","[(0, 11324.8310546875), (1, 6945.6181640625)]","[(0, 6332.17431640625), (1, 5564.25732421875)]","[(0, 3326.974365234375), (1, 2467.690673828125)]","[(0, 1032.6673583984375), (1, 726.4357299804688)]","[(0, 2749.8115234375), (1, 1709.1595458984375)]","[(0, 17604.509765625), (1, 16169.294921875)]","[(0, 9150.658203125), (1, 5104.544921875)]","[(0, 6805.6416015625), (1, 2412.52734375)]","[(0, 14783.51171875), (1, 9428.6875)]","[(0, 2264.52001953125), (1, 2460.49267578125)]","[(0, 7108.89111328125), (1, 4259.2392578125)]","[(0, 3061.449462890625), (1, 3114.233642578125)]","[(0, 2974.232421875), (1, 3218.34326171875)]","[(0, 4949.8212890625), (1, 2857.60400390625)]","[(0, 1041.96630859375), (1, 797.9523315429688)]","[(0, 4087.832763671875), (1, 3057.9130859375)]","[(0, 2345.755126953125), (1, 2923.956298828125)]","[(0, 2030.6307373046875), (1, 2023.97412109375)]","[(0, 4330.79150390625), (1, 4048.430908203125)]","[(0, 11401.478515625), (1, 11131.8310546875)]","[(0, 3555.311767578125), (1, 3739.936279296875)]","[(0, 3198.74169921875), (1, 2459.257568359375)]"
29,"[(0, 7395.4619140625), (1, 7067.2919921875)]","[(0, 10748.6103515625), (1, 6890.81787109375)]","[(0, 7476.958984375), (1, 6236.17919921875)]","[(0, 2032.1156005859375), (1, 1537.0858154296875)]","[(0, 3176.631591796875), (1, 2624.111328125)]","[(0, 2224.5869140625), (1, 1341.66845703125)]","[(0, 12702.50390625), (1, 13763.568359375)]","[(0, 6819.65576171875), (1, 3644.743408203125)]","[(0, 12506.26171875), (1, 3579.920654296875)]","[(0, 20062.900390625), (1, 20259.458984375)]","[(0, 2828.978515625), (1, 3551.68896484375)]","[(0, 8382.521484375), (1, 2173.29345703125)]","[(0, 2123.43115234375), (1, 2180.976806640625)]","[(0, 2948.87548828125), (1, 4179.11328125)]","[(0, 4556.10302734375), (1, 3356.859375)]","[(0, 743.8240356445312), (1, 1095.7435302734375)]","[(0, 2652.091552734375), (1, 1767.566162109375)]","[(0, 1309.8597412109375), (1, 1330.6943359375)]","[(0, 26602.8125), (1, 29656.0234375)]","[(0, 8222.5146484375), (1, 7074.35888671875)]","[(0, 5736.8251953125), (1, 5180.14599609375)]","[(0, 4276.203125), (1, 4426.404296875)]","[(0, 3018.335205078125), (1, 4314.30224609375)]"
30,"[(0, 3129.665283203125), (1, 3159.83837890625)]","[(0, 12206.64453125), (1, 7669.40966796875)]","[(0, 7883.810546875), (1, 6871.517578125)]","[(0, 2290.2861328125), (1, 1762.1944580078125)]","[(0, 3425.301025390625), (1, 2766.18896484375)]","[(0, 1605.7867431640625), (1, 1211.425048828125)]","[(0, 7147.57861328125), (1, 6907.80615234375)]","[(0, 15516.498046875), (1, 3277.503173828125)]","[(0, 10101.728515625), (1, 5084.18408203125)]","[(0, 28811.115234375), (1, 8573.732421875)]","[(0, 3664.984130859375), (1, 2805.311767578125)]","[(0, 4144.99365234375), (1, 1690.7518310546875)]","[(0, 12156.5625), (1, 14650.1103515625)]","[(0, 2994.55224609375), (1, 3578.886474609375)]","[(0, 3202.43798828125), (1, 2359.700927734375)]","[(0, 5355.31103515625), (1, 5146.166015625)]","[(0, 6399.39013671875), (1, 5290.9619140625)]","[(0, 2918.814697265625), (1, 2346.151123046875)]","[(0, 2167.035888671875), (1, 2305.462890625)]","[(0, 2802.531005859375), (1, 3918.68310546875)]","[(0, 5846.8056640625), (1, 6094.205078125)]","[(0, 3489.22021484375), (1, 3042.849853515625)]","[(0, 3729.258544921875), (1, 5346.58984375)]"
31,"[(0, 3400.89208984375), (1, 4104.09423828125)]","[(0, 11457.1884765625), (1, 7681.24560546875)]","[(0, 8826.5771484375), (1, 7388.37646484375)]","[(0, 2279.435791015625), (1, 1651.173828125)]","[(0, 3834.30810546875), (1, 3062.442138671875)]","[(0, 6192.77880859375), (1, 4913.0771484375)]","[(0, 3904.13525390625), (1, 4142.298828125)]","[(0, 30020.65234375), (1, 20954.236328125)]","[(0, 5776.64453125), (1, 1513.3624267578125)]","[(0, 45557.1875), (1, 46169.609375)]","[(0, 6133.53857421875), (1, 4527.205078125)]","[(0, 11962.2724609375), (1, 5494.26318359375)]","[(0, 9639.044921875), (1, 11792.8984375)]","[(0, 4808.08935546875), (1, 4446.111328125)]","[(0, 2743.774658203125), (1, 2034.810302734375)]","[(0, 4696.79052734375), (1, 5052.53369140625)]","[(0, 3805.140380859375), (1, 3272.356201171875)]","[(0, 2168.901123046875), (1, 2955.2548828125)]","[(0, 15613.6962890625), (1, 18778.09765625)]","[(0, 2204.998291015625), (1, 4120.1259765625)]","[(0, 3314.68310546875), (1, 3108.1689453125)]","[(0, 3630.565185546875), (1, 3137.617431640625)]","[(0, 2164.07861328125), (1, 1653.779541015625)]"
32,"[(0, 1955.1212158203125), (1, 1930.217041015625)]","[(0, 11454.56640625), (1, 5451.4072265625)]","[(0, 1681.4664306640625), (1, 1554.021484375)]","[(0, 2194.002685546875), (1, 1633.716796875)]","[(0, 1491.888916015625), (1, 1988.362060546875)]","[(0, 1261.3746337890625), (1, 1101.80224609375)]","[(0, 35965.15625), (1, 31718.8671875)]","[(0, 13392.166015625), (1, 3998.774169921875)]","[(0, 9667.583984375), (1, 2426.4248046875)]","[(0, 33804.21875), (1, 40583.87109375)]","[(0, 2364.24560546875), (1, 2671.03466796875)]","[(0, 5089.787109375), (1, 2101.3681640625)]","[(0, 3683.34814453125), (1, 4744.9951171875)]","[(0, 5578.6083984375), (1, 4316.26123046875)]","[(0, 3754.17626953125), (1, 2980.587158203125)]","[(0, 1117.9637451171875), (1, 1051.4854736328125)]","[(0, 3129.73681640625), (1, 2782.12841796875)]","[(0, 1509.4158935546875), (1, 1146.14111328125)]","[(0, 15751.15625), (1, 11515.4091796875)]","[(0, 1767.1591796875), (1, 3761.992919921875)]","[(0, 19334.29296875), (1, 19826.041015625)]","[(0, 4556.12890625), (1, 4181.26220703125)]","[(0, 1564.61376953125), (1, 1437.748291015625)]"
33,"[(0, 5703.21630859375), (1, 5860.11962890625)]","[(0, 10703.6318359375), (1, 4875.30810546875)]","[(0, 1682.289306640625), (1, 1521.176025390625)]","[(0, 2971.758544921875), (1, 2227.6650390625)]","[(0, 901.9354858398438), (1, 1166.8701171875)]","[(0, 1951.44775390625), (1, 1443.418212890625)]","[(0, 9304.08984375), (1, 11141.1572265625)]","[(0, 4417.30810546875), (1, 3818.368896484375)]","[(0, 20130.806640625), (1, 5138.29443359375)]","[(0, 18666.416015625), (1, 25386.734375)]","[(0, 2622.9541015625), (1, 3182.887939453125)]","[(0, 5118.29150390625), (1, 2922.80615234375)]","[(0, 3050.334228515625), (1, 3547.98193359375)]","[(0, 7356.541015625), (1, 6845.8701171875)]","[(0, 4447.39599609375), (1, 3484.22900390625)]","[(0, 1106.702392578125), (1, 1020.8900146484375)]","[(0, 1771.7152099609375), (1, 1618.3548583984375)]","[(0, 2290.28515625), (1, 2441.130859375)]","[(0, 22677.642578125), (1, 19363.873046875)]","[(0, 2474.731201171875), (1, 3659.4970703125)]","[(0, 5961.572265625), (1, 5768.06201171875)]","[(0, 2713.08154296875), (1, 2668.88916015625)]","[(0, 3242.36962890625), (1, 2501.462158203125)]"
34,"[(0, 2647.911376953125), (1, 2792.492919921875)]","[(0, 8056.3583984375), (1, 4558.12841796875)]","[(0, 1729.64306640625), (1, 1551.8243408203125)]","[(0, 1723.540771484375), (1, 1382.829345703125)]","[(0, 720.1339721679688), (1, 978.8634033203125)]","[(0, 1483.588134765625), (1, 1178.1055908203125)]","[(0, 5134.92431640625), (1, 4227.9560546875)]","[(0, 26914.39453125), (1, 19408.11328125)]","[(0, 13873.7001953125), (1, 3245.2158203125)]","[(0, 59961.5703125), (1, 53022.73828125)]","[(0, 3679.3916015625), (1, 3656.08544921875)]","[(0, 13762.4658203125), (1, 3633.107177734375)]","[(0, 4489.3828125), (1, 5037.82958984375)]","[(0, 3579.23486328125), (1, 4162.40771484375)]","[(0, 5920.77197265625), (1, 4106.490234375)]","[(0, 2796.281005859375), (1, 2381.25048828125)]","[(0, 3737.846923828125), (1, 2511.783203125)]","[(0, 6700.60888671875), (1, 6843.42236328125)]","[(0, 2081.206787109375), (1, 3634.2958984375)]","[(0, 6242.12353515625), (1, 12533.6884765625)]","[(0, 4771.21826171875), (1, 4783.73828125)]","[(0, 1819.7918701171875), (1, 1730.49853515625)]","[(0, 4101.58203125), (1, 3028.53662109375)]"
35,"[(0, 3835.8955078125), (1, 3855.16748046875)]","[(0, 7455.33447265625), (1, 4058.46630859375)]","[(0, 1753.700439453125), (1, 1547.250732421875)]","[(0, 2983.136474609375), (1, 3982.4853515625)]","[(0, 2355.80322265625), (1, 2824.49951171875)]","[(0, 3338.810546875), (1, 2206.377197265625)]","[(0, 2600.842529296875), (1, 3224.2509765625)]","[(0, 10689.279296875), (1, 4150.68603515625)]","[(0, 9480.1171875), (1, 4159.22119140625)]","[(0, 92153.8125), (1, 27789.865234375)]","[(0, 4623.7177734375), (1, 4510.20458984375)]","[(0, 11008.59765625), (1, 6715.201171875)]","[(0, 5808.2529296875), (1, 6576.8134765625)]","[(0, 6166.53564453125), (1, 5191.357421875)]","[(0, 3994.66162109375), (1, 3200.758544921875)]","[(0, 2090.532470703125), (1, 2233.175048828125)]","[(0, 2325.424560546875), (1, 1520.908447265625)]","[(0, 4787.00146484375), (1, 4386.0849609375)]","[(0, 12012.8486328125), (1, 8974.9609375)]","[(0, 16879.96875), (1, 54708.0)]","[(0, 4938.44384765625), (1, 5099.6455078125)]","[(0, 1184.886962890625), (1, 1166.6614990234375)]","[(0, 3720.05859375), (1, 4563.6787109375)]"
36,"[(0, 2512.81005859375), (1, 2503.4775390625)]","[(0, 6207.09326171875), (1, 12011.6337890625)]","[(0, 1792.86474609375), (1, 1978.0723876953125)]","[(0, 1765.3341064453125), (1, 2323.20361328125)]","[(0, 2466.344970703125), (1, 3006.41015625)]","[(0, 3047.5224609375), (1, 1923.18798828125)]","[(0, 4800.025390625), (1, 4055.955078125)]","[(0, 9589.7890625), (1, 1865.998046875)]","[(0, 6076.00048828125), (1, 2426.2236328125)]","[(0, 51279.33984375), (1, 15400.1982421875)]","[(0, 4826.12939453125), (1, 6027.17626953125)]","[(0, 5699.28564453125), (1, 2483.45068359375)]","[(0, 11367.88671875), (1, 14007.8056640625)]","[(0, 2512.690185546875), (1, 2693.272705078125)]","[(0, 4212.9912109375), (1, 4670.05419921875)]","[(0, 3499.791015625), (1, 3517.39501953125)]","[(0, 8053.0703125), (1, 8373.8291015625)]","[(0, 3563.533447265625), (1, 3373.663330078125)]","[(0, 1667.612060546875), (1, 1583.40576171875)]","[(0, 1545.9830322265625), (1, 1879.72412109375)]","[(0, 5408.236328125), (1, 5529.0390625)]","[(0, 3059.887939453125), (1, 2432.162353515625)]","[(0, 3649.602294921875), (1, 4810.029296875)]"
37,"[(0, 5187.5615234375), (1, 5184.3564453125)]","[(0, 5816.80078125), (1, 11833.353515625)]","[(0, 1485.858642578125), (1, 1651.6390380859375)]","[(0, 1979.0450439453125), (1, 2555.595703125)]","[(0, 2651.17236328125), (1, 3191.580810546875)]","[(0, 2489.638671875), (1, 1872.19775390625)]","[(0, 8696.3671875), (1, 10185.0458984375)]","[(0, 2840.76318359375), (1, 1887.5634765625)]","[(0, 9460.896484375), (1, 3366.441650390625)]","[(0, 72242.8671875), (1, 139648.359375)]","[(0, 4123.703125), (1, 4633.78662109375)]","[(0, 12186.30078125), (1, 3108.809326171875)]","[(0, 7369.39794921875), (1, 9412.15625)]","[(0, 3336.4169921875), (1, 3444.0205078125)]","[(0, 4400.3134765625), (1, 4772.99755859375)]","[(0, 2704.93701171875), (1, 2836.8603515625)]","[(0, 5020.9560546875), (1, 5104.5009765625)]","[(0, 2747.812744140625), (1, 3652.2138671875)]","[(0, 17754.09375), (1, 14069.6865234375)]","[(0, 3111.7666015625), (1, 4291.60107421875)]","[(0, 1168.39013671875), (1, 1042.6318359375)]","[(0, 2290.245849609375), (1, 1931.2066650390625)]","[(0, 6813.544921875), (1, 9974.294921875)]"
38,"[(0, 2383.997802734375), (1, 2476.040283203125)]","[(0, 7021.86376953125), (1, 12500.478515625)]","[(0, 2171.891845703125), (1, 2386.79345703125)]","[(0, 1908.0113525390625), (1, 2637.539306640625)]","[(0, 1562.7080078125), (1, 1437.02587890625)]","[(0, 14843.525390625), (1, 11012.1357421875)]","[(0, 6742.794921875), (1, 5388.86279296875)]","[(0, 4063.454345703125), (1, 2290.40625)]","[(0, 4811.0244140625), (1, 2571.407470703125)]","[(0, 22813.125), (1, 14719.3759765625)]","[(0, 7945.90869140625), (1, 9118.34765625)]","[(0, 9906.9384765625), (1, 3042.32470703125)]","[(0, 2679.01318359375), (1, 3039.73779296875)]","[(0, 4977.90771484375), (1, 5453.6591796875)]","[(0, 9294.8125), (1, 7451.716796875)]","[(0, 1580.8912353515625), (1, 1471.3306884765625)]","[(0, 4634.04296875), (1, 6404.3720703125)]","[(0, 2922.013427734375), (1, 2901.6044921875)]","[(0, 1040.3375244140625), (1, 1124.550048828125)]","[(0, 3664.428466796875), (1, 3210.47119140625)]","[(0, 12955.4609375), (1, 13604.60546875)]","[(0, 1800.2388916015625), (1, 2126.91015625)]","[(0, 3502.051513671875), (1, 5153.39501953125)]"
39,"[(0, 4718.9970703125), (1, 4759.80615234375)]","[(0, 6540.76611328125), (1, 12267.4345703125)]","[(0, 1866.714599609375), (1, 2080.03125)]","[(0, 1879.6588134765625), (1, 2524.650634765625)]","[(0, 1183.8466796875), (1, 1028.7698974609375)]","[(0, 2424.597412109375), (1, 2023.7589111328125)]","[(0, 3999.8193359375), (1, 5135.42919921875)]","[(0, 10092.6962890625), (1, 2011.111572265625)]","[(0, 6402.33837890625), (1, 2315.02587890625)]","[(0, 56956.15234375), (1, 21216.04296875)]","[(0, 6472.330078125), (1, 7638.91943359375)]","[(0, 12739.0078125), (1, 3118.418212890625)]","[(0, 3805.946044921875), (1, 4508.87158203125)]","[(0, 5353.68212890625), (1, 5944.22265625)]","[(0, 4921.33056640625), (1, 4532.48828125)]","[(0, 1482.287109375), (1, 1291.0323486328125)]","[(0, 2809.0048828125), (1, 3949.971435546875)]","[(0, 2326.17431640625), (1, 1933.382080078125)]","[(0, 13682.2568359375), (1, 11713.998046875)]","[(0, 2397.63134765625), (1, 3245.766845703125)]","[(0, 7817.3642578125), (1, 7767.04736328125)]","[(0, 2308.285400390625), (1, 2766.58837890625)]","[(0, 1485.185791015625), (1, 1109.931884765625)]"
