,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4934.19775390625), (1, 5242.4375)]","[(0, 4371.54052734375), (1, 6725.89794921875)]","[(0, 3840.8408203125), (1, 4830.37939453125)]","[(0, 4555.9033203125), (1, 3507.834228515625)]","[(0, 1102.9156494140625), (1, 1460.5692138671875)]","[(0, 2399.421142578125), (1, 5166.50390625)]","[(0, 5669.27001953125), (1, 5914.9306640625)]","[(0, 8537.8642578125), (1, 4543.64990234375)]","[(0, 9409.3388671875), (1, 3808.600341796875)]","[(0, 9411.99609375), (1, 10800.7900390625)]","[(0, 4874.78759765625), (1, 5695.81884765625)]","[(0, 5313.1083984375), (1, 4086.36328125)]","[(0, 6973.00146484375), (1, 7376.921875)]","[(0, 6937.0185546875), (1, 6882.98828125)]","[(0, 2691.497314453125), (1, 2825.042236328125)]","[(0, 4799.57666015625), (1, 5174.90673828125)]","[(0, 8288.0703125), (1, 6143.4140625)]","[(0, 2848.84228515625), (1, 3651.224853515625)]","[(0, 3576.7197265625), (1, 2668.516357421875)]","[(0, 1768.6722412109375), (1, 2347.564453125)]","[(0, 3193.04541015625), (1, 2639.34326171875)]","[(0, 2565.907958984375), (1, 3253.852783203125)]","[(0, 4837.81591796875), (1, 4790.41748046875)]"
22,"[(0, 2926.528564453125), (1, 3031.28759765625)]","[(0, 5934.85986328125), (1, 8424.8701171875)]","[(0, 3990.058349609375), (1, 5041.01611328125)]","[(0, 2557.798828125), (1, 1910.972412109375)]","[(0, 1139.4417724609375), (1, 1487.025390625)]","[(0, 2616.706787109375), (1, 5549.35546875)]","[(0, 5137.40771484375), (1, 5148.826171875)]","[(0, 18008.158203125), (1, 6163.12548828125)]","[(0, 10999.1416015625), (1, 5121.11376953125)]","[(0, 14466.8974609375), (1, 11201.2119140625)]","[(0, 4681.8447265625), (1, 4906.98486328125)]","[(0, 9708.6337890625), (1, 6270.517578125)]","[(0, 6732.2705078125), (1, 7249.357421875)]","[(0, 5879.0341796875), (1, 6538.21484375)]","[(0, 4617.75537109375), (1, 2914.873046875)]","[(0, 3369.978515625), (1, 3305.638671875)]","[(0, 3709.710205078125), (1, 3745.78662109375)]","[(0, 5105.6015625), (1, 7001.6953125)]","[(0, 2506.307373046875), (1, 2599.569091796875)]","[(0, 7813.3623046875), (1, 7536.80126953125)]","[(0, 8663.982421875), (1, 7383.291015625)]","[(0, 5324.572265625), (1, 5663.10400390625)]","[(0, 8349.0126953125), (1, 11283.595703125)]"
23,"[(0, 5435.77099609375), (1, 4859.1640625)]","[(0, 4764.85205078125), (1, 7324.91943359375)]","[(0, 4635.53662109375), (1, 5746.82373046875)]","[(0, 2664.306640625), (1, 2045.829345703125)]","[(0, 3900.607421875), (1, 4982.96142578125)]","[(0, 2097.428955078125), (1, 4364.00927734375)]","[(0, 2329.874267578125), (1, 2511.593994140625)]","[(0, 33870.30859375), (1, 22583.80078125)]","[(0, 7906.9716796875), (1, 5821.3291015625)]","[(0, 16652.408203125), (1, 5644.39453125)]","[(0, 4430.9404296875), (1, 4971.251953125)]","[(0, 9402.1806640625), (1, 5115.75390625)]","[(0, 5326.720703125), (1, 5781.990234375)]","[(0, 6126.69287109375), (1, 7659.29345703125)]","[(0, 4714.314453125), (1, 2763.66796875)]","[(0, 2498.419921875), (1, 3136.492431640625)]","[(0, 2689.4072265625), (1, 2823.256591796875)]","[(0, 4069.663330078125), (1, 4207.5830078125)]","[(0, 11862.2216796875), (1, 11260.3759765625)]","[(0, 12520.3798828125), (1, 10071.6298828125)]","[(0, 11171.66015625), (1, 10352.6025390625)]","[(0, 7967.80126953125), (1, 8554.34375)]","[(0, 3430.580810546875), (1, 4492.87353515625)]"
24,"[(0, 3981.84375), (1, 4625.54345703125)]","[(0, 8092.357421875), (1, 9799.787109375)]","[(0, 4523.84765625), (1, 4746.3935546875)]","[(0, 3159.443603515625), (1, 2350.575439453125)]","[(0, 3591.406982421875), (1, 4785.57275390625)]","[(0, 5002.48828125), (1, 10370.646484375)]","[(0, 6101.13720703125), (1, 4256.275390625)]","[(0, 4063.2333984375), (1, 2567.41064453125)]","[(0, 14044.5107421875), (1, 9471.134765625)]","[(0, 43230.11328125), (1, 49365.109375)]","[(0, 3141.08447265625), (1, 3234.738037109375)]","[(0, 8062.06103515625), (1, 4908.412109375)]","[(0, 5018.328125), (1, 4960.13671875)]","[(0, 5847.3857421875), (1, 7285.7509765625)]","[(0, 4726.63134765625), (1, 4512.37255859375)]","[(0, 1989.549560546875), (1, 2276.61474609375)]","[(0, 7633.39208984375), (1, 5762.16796875)]","[(0, 3033.21630859375), (1, 4193.517578125)]","[(0, 15197.224609375), (1, 15039.4208984375)]","[(0, 2395.76171875), (1, 2381.861572265625)]","[(0, 7138.0146484375), (1, 6323.64111328125)]","[(0, 4275.734375), (1, 2910.4091796875)]","[(0, 2705.241455078125), (1, 3478.86669921875)]"
25,"[(0, 8503.6611328125), (1, 7922.50537109375)]","[(0, 6590.06689453125), (1, 7931.2373046875)]","[(0, 5822.60595703125), (1, 6055.67822265625)]","[(0, 3100.10791015625), (1, 2305.4453125)]","[(0, 3518.57568359375), (1, 4860.18359375)]","[(0, 1072.2528076171875), (1, 1770.4105224609375)]","[(0, 3351.5107421875), (1, 4386.99267578125)]","[(0, 9673.716796875), (1, 8861.826171875)]","[(0, 7674.64794921875), (1, 2653.04150390625)]","[(0, 33480.49609375), (1, 28172.87109375)]","[(0, 3457.61572265625), (1, 3725.09619140625)]","[(0, 7236.78515625), (1, 3845.85888671875)]","[(0, 3619.643798828125), (1, 3856.285400390625)]","[(0, 8347.8828125), (1, 8146.16357421875)]","[(0, 3663.3974609375), (1, 3316.70361328125)]","[(0, 1916.10107421875), (1, 1803.389404296875)]","[(0, 5457.22314453125), (1, 4194.53369140625)]","[(0, 3909.179931640625), (1, 4371.869140625)]","[(0, 4646.8544921875), (1, 3492.698974609375)]","[(0, 3452.452392578125), (1, 3641.797119140625)]","[(0, 6994.1875), (1, 6543.8291015625)]","[(0, 5366.98876953125), (1, 3369.551025390625)]","[(0, 2416.3935546875), (1, 2340.185791015625)]"
26,"[(0, 4534.8232421875), (1, 4361.3798828125)]","[(0, 6442.53662109375), (1, 7528.9921875)]","[(0, 4387.00927734375), (1, 4693.04296875)]","[(0, 4029.67578125), (1, 2969.22314453125)]","[(0, 2145.42822265625), (1, 1502.9112548828125)]","[(0, 1681.111328125), (1, 3036.30712890625)]","[(0, 3382.58740234375), (1, 3105.7216796875)]","[(0, 4825.1171875), (1, 3033.44482421875)]","[(0, 10357.0263671875), (1, 6501.201171875)]","[(0, 18125.92578125), (1, 9919.19140625)]","[(0, 2948.068603515625), (1, 3053.637939453125)]","[(0, 6059.4677734375), (1, 4628.92822265625)]","[(0, 9137.01953125), (1, 11038.779296875)]","[(0, 1683.8831787109375), (1, 2245.66796875)]","[(0, 7974.46728515625), (1, 7474.59912109375)]","[(0, 3717.10791015625), (1, 3665.927734375)]","[(0, 7579.80517578125), (1, 5991.75830078125)]","[(0, 5778.98046875), (1, 7222.89892578125)]","[(0, 2403.207763671875), (1, 4005.47265625)]","[(0, 6769.56005859375), (1, 6833.30712890625)]","[(0, 12912.27734375), (1, 12999.6572265625)]","[(0, 6527.90966796875), (1, 6820.18896484375)]","[(0, 2898.184814453125), (1, 2426.517578125)]"
27,"[(0, 5788.77099609375), (1, 6472.41064453125)]","[(0, 5325.318359375), (1, 6077.24072265625)]","[(0, 5559.5732421875), (1, 5927.64208984375)]","[(0, 2296.566650390625), (1, 1733.5584716796875)]","[(0, 2120.228759765625), (1, 1576.1644287109375)]","[(0, 2173.83154296875), (1, 3847.175537109375)]","[(0, 2144.67236328125), (1, 2321.232421875)]","[(0, 5550.43017578125), (1, 6051.1123046875)]","[(0, 5707.4873046875), (1, 2731.26708984375)]","[(0, 12911.796875), (1, 11243.7861328125)]","[(0, 3177.6376953125), (1, 3429.8544921875)]","[(0, 5323.2978515625), (1, 4557.5283203125)]","[(0, 6135.78515625), (1, 7259.375)]","[(0, 3166.287841796875), (1, 3624.068603515625)]","[(0, 4766.501953125), (1, 4602.81982421875)]","[(0, 2973.409912109375), (1, 3472.356689453125)]","[(0, 5366.29248046875), (1, 4396.86083984375)]","[(0, 4710.490234375), (1, 2846.939697265625)]","[(0, 10701.9892578125), (1, 8986.6005859375)]","[(0, 17743.259765625), (1, 28089.490234375)]","[(0, 7562.30322265625), (1, 7316.98779296875)]","[(0, 5725.81103515625), (1, 5897.15478515625)]","[(0, 3603.263427734375), (1, 4842.560546875)]"
28,"[(0, 3706.44970703125), (1, 4324.4853515625)]","[(0, 10757.97265625), (1, 8705.884765625)]","[(0, 5068.28076171875), (1, 4614.3486328125)]","[(0, 3787.711181640625), (1, 3068.79833984375)]","[(0, 1948.413818359375), (1, 1494.6375732421875)]","[(0, 2994.986328125), (1, 1836.8843994140625)]","[(0, 21829.390625), (1, 23426.755859375)]","[(0, 12780.22265625), (1, 5773.28466796875)]","[(0, 6674.20556640625), (1, 3226.27490234375)]","[(0, 26760.751953125), (1, 13989.8486328125)]","[(0, 3232.785888671875), (1, 4296.564453125)]","[(0, 6167.04736328125), (1, 4659.2841796875)]","[(0, 5093.99755859375), (1, 4714.84033203125)]","[(0, 4498.0693359375), (1, 5232.138671875)]","[(0, 3980.025146484375), (1, 3006.031982421875)]","[(0, 1434.578369140625), (1, 1218.8212890625)]","[(0, 3663.334716796875), (1, 2857.264892578125)]","[(0, 3085.013671875), (1, 4046.790283203125)]","[(0, 3622.862548828125), (1, 3975.6435546875)]","[(0, 5728.0341796875), (1, 4799.34375)]","[(0, 13800.1337890625), (1, 12474.125)]","[(0, 4335.13037109375), (1, 4254.18115234375)]","[(0, 5526.49267578125), (1, 5502.7841796875)]"
29,"[(0, 9586.7802734375), (1, 8758.314453125)]","[(0, 9360.765625), (1, 7663.94775390625)]","[(0, 6547.0380859375), (1, 5990.83837890625)]","[(0, 2085.385009765625), (1, 1681.6026611328125)]","[(0, 4150.7255859375), (1, 3483.45166015625)]","[(0, 2972.151123046875), (1, 1900.4058837890625)]","[(0, 19142.673828125), (1, 17819.263671875)]","[(0, 6800.009765625), (1, 4884.876953125)]","[(0, 12720.0703125), (1, 6060.3115234375)]","[(0, 9707.8935546875), (1, 9238.8447265625)]","[(0, 3909.220947265625), (1, 5261.32470703125)]","[(0, 6588.0556640625), (1, 2990.18017578125)]","[(0, 3226.410400390625), (1, 3102.38818359375)]","[(0, 5026.11572265625), (1, 6393.6982421875)]","[(0, 4289.9970703125), (1, 3426.56201171875)]","[(0, 1043.658935546875), (1, 1408.5755615234375)]","[(0, 3103.048095703125), (1, 2336.224365234375)]","[(0, 2715.2880859375), (1, 2644.1943359375)]","[(0, 21315.84375), (1, 22296.01171875)]","[(0, 10146.3447265625), (1, 9901.2236328125)]","[(0, 8127.431640625), (1, 7367.2548828125)]","[(0, 5577.4228515625), (1, 5725.84423828125)]","[(0, 3681.922119140625), (1, 5163.7109375)]"
30,"[(0, 5201.99755859375), (1, 4947.1123046875)]","[(0, 11770.740234375), (1, 9690.6611328125)]","[(0, 6212.48876953125), (1, 5712.15966796875)]","[(0, 2261.89111328125), (1, 1836.290771484375)]","[(0, 5504.65283203125), (1, 4328.41748046875)]","[(0, 3078.474365234375), (1, 2479.73388671875)]","[(0, 11453.3427734375), (1, 12399.390625)]","[(0, 12411.9560546875), (1, 4660.87939453125)]","[(0, 9336.68359375), (1, 6198.208984375)]","[(0, 15816.7861328125), (1, 6017.900390625)]","[(0, 5336.26416015625), (1, 3940.32861328125)]","[(0, 3014.684814453125), (1, 1941.60546875)]","[(0, 13630.7744140625), (1, 15167.83203125)]","[(0, 4470.5927734375), (1, 5934.80859375)]","[(0, 5490.27734375), (1, 4787.17041015625)]","[(0, 7073.232421875), (1, 7399.0380859375)]","[(0, 6441.3017578125), (1, 6721.0634765625)]","[(0, 4017.1171875), (1, 3436.569580078125)]","[(0, 3421.197509765625), (1, 3655.2939453125)]","[(0, 3026.599365234375), (1, 3496.828369140625)]","[(0, 10318.6455078125), (1, 9268.8681640625)]","[(0, 4700.93115234375), (1, 4650.81396484375)]","[(0, 5534.55712890625), (1, 7701.02783203125)]"
31,"[(0, 5451.1474609375), (1, 6208.83984375)]","[(0, 9938.7822265625), (1, 8415.3779296875)]","[(0, 7792.5703125), (1, 7219.400390625)]","[(0, 2799.975830078125), (1, 2277.776611328125)]","[(0, 6255.26953125), (1, 5183.59521484375)]","[(0, 7910.2373046875), (1, 5909.27001953125)]","[(0, 9172.60546875), (1, 8652.669921875)]","[(0, 27088.51953125), (1, 23302.888671875)]","[(0, 8009.54345703125), (1, 2831.541259765625)]","[(0, 30034.5703125), (1, 25944.78515625)]","[(0, 7519.033203125), (1, 5517.40869140625)]","[(0, 10444.958984375), (1, 5835.447265625)]","[(0, 9622.1640625), (1, 10359.634765625)]","[(0, 6421.27001953125), (1, 7441.0712890625)]","[(0, 4775.53369140625), (1, 3687.488525390625)]","[(0, 6314.7275390625), (1, 6261.0166015625)]","[(0, 4447.6123046875), (1, 4636.3330078125)]","[(0, 3372.46044921875), (1, 4209.095703125)]","[(0, 13985.4736328125), (1, 14924.603515625)]","[(0, 3315.7421875), (1, 4650.76953125)]","[(0, 5150.0439453125), (1, 4552.12451171875)]","[(0, 4515.60205078125), (1, 4479.51220703125)]","[(0, 3729.27294921875), (1, 3055.09423828125)]"
32,"[(0, 4404.9736328125), (1, 3373.77587890625)]","[(0, 10748.8251953125), (1, 6753.70361328125)]","[(0, 1948.8262939453125), (1, 1848.132080078125)]","[(0, 2758.67138671875), (1, 2271.928955078125)]","[(0, 1060.570068359375), (1, 1507.3753662109375)]","[(0, 1697.5706787109375), (1, 1378.172607421875)]","[(0, 40988.08203125), (1, 32923.953125)]","[(0, 10898.859375), (1, 6993.0732421875)]","[(0, 9332.8115234375), (1, 2799.503173828125)]","[(0, 26341.521484375), (1, 34375.74609375)]","[(0, 3850.8427734375), (1, 4376.64208984375)]","[(0, 5129.921875), (1, 2759.4384765625)]","[(0, 5428.580078125), (1, 5845.10009765625)]","[(0, 5335.62841796875), (1, 6030.18310546875)]","[(0, 8490.8330078125), (1, 5995.4736328125)]","[(0, 2441.1318359375), (1, 2251.44580078125)]","[(0, 2933.539306640625), (1, 2593.460205078125)]","[(0, 2512.31396484375), (1, 2172.938232421875)]","[(0, 17203.0), (1, 13502.673828125)]","[(0, 2550.1337890625), (1, 3980.75390625)]","[(0, 22163.38671875), (1, 21035.306640625)]","[(0, 4654.86083984375), (1, 5425.76513671875)]","[(0, 2260.292236328125), (1, 2155.789794921875)]"
33,"[(0, 7449.5283203125), (1, 7798.912109375)]","[(0, 9145.3623046875), (1, 5413.587890625)]","[(0, 1998.2652587890625), (1, 1897.7518310546875)]","[(0, 3495.98486328125), (1, 2862.130126953125)]","[(0, 999.5805053710938), (1, 1364.68505859375)]","[(0, 2172.86767578125), (1, 1586.9251708984375)]","[(0, 9384.1123046875), (1, 9939.322265625)]","[(0, 5141.47119140625), (1, 5625.5263671875)]","[(0, 15592.4775390625), (1, 6910.67236328125)]","[(0, 25819.4921875), (1, 20272.138671875)]","[(0, 3990.937255859375), (1, 4250.19482421875)]","[(0, 5460.9296875), (1, 3368.172607421875)]","[(0, 3961.66650390625), (1, 4043.330078125)]","[(0, 7947.65234375), (1, 7877.98583984375)]","[(0, 8496.7060546875), (1, 5852.17236328125)]","[(0, 1948.9136962890625), (1, 1882.03369140625)]","[(0, 2298.61767578125), (1, 2114.48095703125)]","[(0, 4338.7783203125), (1, 4249.92724609375)]","[(0, 15967.6171875), (1, 15374.2978515625)]","[(0, 3685.3720703125), (1, 4774.42236328125)]","[(0, 5973.392578125), (1, 5358.943359375)]","[(0, 3536.634521484375), (1, 4261.20166015625)]","[(0, 6534.15673828125), (1, 5791.830078125)]"
34,"[(0, 4008.4111328125), (1, 4080.65771484375)]","[(0, 8427.44921875), (1, 5728.3017578125)]","[(0, 2084.830322265625), (1, 1945.2529296875)]","[(0, 1856.179443359375), (1, 1543.4727783203125)]","[(0, 1075.4423828125), (1, 1365.039794921875)]","[(0, 2424.138427734375), (1, 1856.5379638671875)]","[(0, 7082.31787109375), (1, 6571.42724609375)]","[(0, 30468.759765625), (1, 26535.767578125)]","[(0, 9219.5263671875), (1, 4190.2197265625)]","[(0, 35101.58203125), (1, 30431.298828125)]","[(0, 5406.90087890625), (1, 5852.87548828125)]","[(0, 9400.9794921875), (1, 5322.90673828125)]","[(0, 5989.00439453125), (1, 6657.88671875)]","[(0, 5146.71533203125), (1, 5521.3408203125)]","[(0, 5368.71875), (1, 4426.9443359375)]","[(0, 4425.00732421875), (1, 3922.1416015625)]","[(0, 3824.38232421875), (1, 2765.8115234375)]","[(0, 8303.640625), (1, 8716.185546875)]","[(0, 2318.363037109375), (1, 3958.490478515625)]","[(0, 11897.013671875), (1, 19022.74609375)]","[(0, 6717.6796875), (1, 6214.36669921875)]","[(0, 2125.70654296875), (1, 2020.3321533203125)]","[(0, 6069.3056640625), (1, 5234.86376953125)]"
35,"[(0, 7114.2353515625), (1, 5423.3232421875)]","[(0, 7181.365234375), (1, 4561.515625)]","[(0, 2131.43603515625), (1, 1987.17822265625)]","[(0, 3805.95703125), (1, 4689.44580078125)]","[(0, 2362.938232421875), (1, 2798.31787109375)]","[(0, 4767.79296875), (1, 2962.98583984375)]","[(0, 4504.55615234375), (1, 5004.76416015625)]","[(0, 8620.6474609375), (1, 5879.7236328125)]","[(0, 10351.259765625), (1, 5770.5654296875)]","[(0, 54008.89453125), (1, 34782.74609375)]","[(0, 5746.47314453125), (1, 6388.99951171875)]","[(0, 9630.5361328125), (1, 8263.982421875)]","[(0, 7199.16650390625), (1, 8010.65869140625)]","[(0, 7563.53662109375), (1, 6545.15234375)]","[(0, 4149.158203125), (1, 3514.966796875)]","[(0, 3353.672119140625), (1, 3669.3974609375)]","[(0, 3070.501953125), (1, 2258.814208984375)]","[(0, 6601.40185546875), (1, 5209.69775390625)]","[(0, 7879.06005859375), (1, 6993.94677734375)]","[(0, 20051.17578125), (1, 49146.12109375)]","[(0, 7071.65380859375), (1, 6743.01416015625)]","[(0, 1557.14794921875), (1, 1497.44384765625)]","[(0, 5067.82177734375), (1, 6429.9287109375)]"
36,"[(0, 5683.55029296875), (1, 4367.1025390625)]","[(0, 7596.6884765625), (1, 11383.1611328125)]","[(0, 1954.014892578125), (1, 2113.645263671875)]","[(0, 2013.2301025390625), (1, 2482.82666015625)]","[(0, 3097.067138671875), (1, 3858.50390625)]","[(0, 5241.49267578125), (1, 3369.75341796875)]","[(0, 4770.89990234375), (1, 4424.64404296875)]","[(0, 9210.087890625), (1, 3260.36962890625)]","[(0, 6405.7646484375), (1, 3123.427490234375)]","[(0, 39023.0234375), (1, 14432.1455078125)]","[(0, 5494.189453125), (1, 6938.765625)]","[(0, 6346.5810546875), (1, 3072.46728515625)]","[(0, 10776.599609375), (1, 12569.6708984375)]","[(0, 4487.3583984375), (1, 4841.4296875)]","[(0, 5505.27734375), (1, 5787.07666015625)]","[(0, 5448.7724609375), (1, 6132.076171875)]","[(0, 7393.60693359375), (1, 7649.02294921875)]","[(0, 4745.8955078125), (1, 5096.35888671875)]","[(0, 2086.5556640625), (1, 1781.9713134765625)]","[(0, 2564.578369140625), (1, 1773.8404541015625)]","[(0, 7150.46240234375), (1, 6411.3994140625)]","[(0, 4790.3125), (1, 4333.67529296875)]","[(0, 4786.4580078125), (1, 6295.67236328125)]"
37,"[(0, 6617.38671875), (1, 6734.78759765625)]","[(0, 6527.24365234375), (1, 10362.025390625)]","[(0, 1997.0992431640625), (1, 2147.650146484375)]","[(0, 2188.012939453125), (1, 2681.355712890625)]","[(0, 3447.3330078125), (1, 4028.246337890625)]","[(0, 4031.859130859375), (1, 3201.216552734375)]","[(0, 9336.2392578125), (1, 9486.9638671875)]","[(0, 3559.87841796875), (1, 2821.4462890625)]","[(0, 9220.923828125), (1, 4000.52880859375)]","[(0, 62089.37890625), (1, 88821.6171875)]","[(0, 5567.7021484375), (1, 6580.4013671875)]","[(0, 8879.58203125), (1, 4471.3046875)]","[(0, 8754.306640625), (1, 10621.5107421875)]","[(0, 6378.2177734375), (1, 6076.388671875)]","[(0, 5067.4931640625), (1, 4806.4892578125)]","[(0, 4780.185546875), (1, 4172.90478515625)]","[(0, 5862.673828125), (1, 6063.138671875)]","[(0, 4317.52099609375), (1, 5268.07275390625)]","[(0, 11706.19140625), (1, 10467.326171875)]","[(0, 4045.015380859375), (1, 3759.041748046875)]","[(0, 1750.2418212890625), (1, 1439.584716796875)]","[(0, 3931.25634765625), (1, 3718.5546875)]","[(0, 7670.27978515625), (1, 10736.111328125)]"
38,"[(0, 3675.90869140625), (1, 3716.409912109375)]","[(0, 8548.3818359375), (1, 12570.58203125)]","[(0, 2421.409912109375), (1, 2569.740234375)]","[(0, 2481.390869140625), (1, 3040.517578125)]","[(0, 2154.060302734375), (1, 1992.3016357421875)]","[(0, 14873.1123046875), (1, 11238.0615234375)]","[(0, 7360.3447265625), (1, 6158.53125)]","[(0, 4761.96337890625), (1, 3664.95947265625)]","[(0, 7107.86767578125), (1, 4062.81103515625)]","[(0, 18173.958984375), (1, 17437.435546875)]","[(0, 9116.6611328125), (1, 9302.39453125)]","[(0, 5887.87158203125), (1, 3698.723876953125)]","[(0, 3703.198974609375), (1, 4142.27490234375)]","[(0, 4529.048828125), (1, 5261.32470703125)]","[(0, 9953.68359375), (1, 8832.6494140625)]","[(0, 2736.010498046875), (1, 2490.82373046875)]","[(0, 4556.06396484375), (1, 5803.7734375)]","[(0, 4333.63818359375), (1, 4343.775390625)]","[(0, 2353.518310546875), (1, 1796.1300048828125)]","[(0, 5043.501953125), (1, 4213.85498046875)]","[(0, 15037.6005859375), (1, 13696.7099609375)]","[(0, 2780.899169921875), (1, 2715.610595703125)]","[(0, 5038.62744140625), (1, 7141.63720703125)]"
39,"[(0, 9023.734375), (1, 6949.91162109375)]","[(0, 7017.7392578125), (1, 11130.4306640625)]","[(0, 2410.98193359375), (1, 2547.071533203125)]","[(0, 2469.472900390625), (1, 2990.32275390625)]","[(0, 2106.683349609375), (1, 1940.46044921875)]","[(0, 2614.436767578125), (1, 2092.357421875)]","[(0, 5423.8505859375), (1, 6269.9619140625)]","[(0, 10460.9091796875), (1, 3180.154052734375)]","[(0, 9248.1982421875), (1, 5546.287109375)]","[(0, 40070.10546875), (1, 18858.876953125)]","[(0, 8527.9599609375), (1, 9338.4208984375)]","[(0, 8948.3896484375), (1, 5116.97900390625)]","[(0, 4130.8388671875), (1, 4428.71826171875)]","[(0, 4965.291015625), (1, 5581.52001953125)]","[(0, 5856.38232421875), (1, 5520.466796875)]","[(0, 2098.18896484375), (1, 1971.762939453125)]","[(0, 3391.80029296875), (1, 4208.87939453125)]","[(0, 3558.73779296875), (1, 3120.2744140625)]","[(0, 10431.98828125), (1, 10475.8046875)]","[(0, 4154.19873046875), (1, 4618.03759765625)]","[(0, 9857.6201171875), (1, 8309.0830078125)]","[(0, 3786.64208984375), (1, 3706.280029296875)]","[(0, 2919.374267578125), (1, 2410.088623046875)]"
40,"[(0, 5299.17236328125), (1, 6706.09423828125)]","[(0, 7240.4091796875), (1, 6592.83251953125)]","[(0, 2725.642578125), (1, 3106.524169921875)]","[(0, 3145.0830078125), (1, 3855.10498046875)]","[(0, 1773.50634765625), (1, 1906.1488037109375)]","[(0, 3644.350830078125), (1, 2635.2158203125)]","[(0, 4673.021484375), (1, 4440.92431640625)]","[(0, 6529.25439453125), (1, 4540.6044921875)]","[(0, 12058.5546875), (1, 5223.40869140625)]","[(0, 27229.3671875), (1, 27985.84765625)]","[(0, 2889.008056640625), (1, 3588.85986328125)]","[(0, 5541.4755859375), (1, 3231.9287109375)]","[(0, 7757.07666015625), (1, 8970.3310546875)]","[(0, 6647.03173828125), (1, 8364.083984375)]","[(0, 5209.47900390625), (1, 4799.9658203125)]","[(0, 5674.03515625), (1, 5169.5107421875)]","[(0, 4403.63818359375), (1, 5213.072265625)]","[(0, 2554.52978515625), (1, 2482.8291015625)]","[(0, 11539.2109375), (1, 12896.2412109375)]","[(0, 7019.955078125), (1, 7182.94091796875)]","[(0, 14573.7744140625), (1, 13808.8740234375)]","[(0, 3828.5166015625), (1, 4607.0751953125)]","[(0, 3128.361083984375), (1, 2736.896484375)]"
