,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 828.271728515625), (1, 708.325927734375)]","[(0, 1231.527099609375), (1, 1713.862060546875)]","[(0, 767.6906127929688), (1, 877.8203125)]","[(0, 779.5421142578125), (1, 729.3255004882812)]","[(0, 129.3154296875), (1, 218.78565979003906)]","[(0, 180.00601196289062), (1, 471.1183776855469)]","[(0, 751.8785400390625), (1, 970.9443969726562)]","[(0, 2086.030517578125), (1, 1188.31298828125)]","[(0, 1953.4271240234375), (1, 1202.1798095703125)]","[(0, 2380.129150390625), (1, 1421.8297119140625)]","[(0, 2378.811767578125), (1, 2686.36572265625)]","[(0, 1127.10009765625), (1, 624.1715087890625)]","[(0, 2084.087646484375), (1, 2182.93701171875)]","[(0, 2080.872314453125), (1, 2417.16455078125)]","[(0, 669.4078369140625), (1, 546.6510009765625)]","[(0, 2029.6307373046875), (1, 2194.0634765625)]","[(0, 2548.700439453125), (1, 2099.199951171875)]","[(0, 736.4806518554688), (1, 726.663330078125)]","[(0, 870.1484985351562), (1, 689.2256469726562)]","[(0, 335.1403503417969), (1, 413.6347961425781)]","[(0, 845.00830078125), (1, 735.7540893554688)]","[(0, 505.0187683105469), (1, 586.2218017578125)]","[(0, 1964.4193115234375), (1, 1964.541259765625)]"
22,"[(0, 529.3547973632812), (1, 454.604248046875)]","[(0, 956.4151611328125), (1, 1310.300048828125)]","[(0, 490.34088134765625), (1, 561.6929931640625)]","[(0, 472.8943786621094), (1, 451.8377685546875)]","[(0, 192.56121826171875), (1, 266.69976806640625)]","[(0, 181.18994140625), (1, 509.9472351074219)]","[(0, 1213.80615234375), (1, 936.0448608398438)]","[(0, 3168.604736328125), (1, 798.7909545898438)]","[(0, 1907.8775634765625), (1, 1175.6964111328125)]","[(0, 1221.7911376953125), (1, 1184.828125)]","[(0, 2476.6591796875), (1, 3237.86767578125)]","[(0, 2207.0810546875), (1, 950.122802734375)]","[(0, 2789.7939453125), (1, 2740.892822265625)]","[(0, 1343.78125), (1, 1659.8629150390625)]","[(0, 2143.59375), (1, 958.5604858398438)]","[(0, 1178.5010986328125), (1, 629.9632568359375)]","[(0, 1145.62255859375), (1, 984.6994018554688)]","[(0, 1138.369873046875), (1, 1134.4715576171875)]","[(0, 595.6522216796875), (1, 596.2424926757812)]","[(0, 3755.132568359375), (1, 2694.111328125)]","[(0, 2823.614501953125), (1, 2710.52783203125)]","[(0, 1276.10400390625), (1, 1534.6851806640625)]","[(0, 3722.808837890625), (1, 6753.62646484375)]"
23,"[(0, 1173.0811767578125), (1, 1033.8927001953125)]","[(0, 1070.3214111328125), (1, 1507.7132568359375)]","[(0, 753.603271484375), (1, 887.9815063476562)]","[(0, 513.3403930664062), (1, 501.3580322265625)]","[(0, 1280.6441650390625), (1, 1869.306640625)]","[(0, 233.3620147705078), (1, 496.6124572753906)]","[(0, 620.0608520507812), (1, 830.0599975585938)]","[(0, 3665.6552734375), (1, 4738.51953125)]","[(0, 1748.443359375), (1, 569.0728759765625)]","[(0, 1786.8485107421875), (1, 383.388916015625)]","[(0, 1613.9444580078125), (1, 2155.41650390625)]","[(0, 2616.416015625), (1, 906.9922485351562)]","[(0, 3063.3212890625), (1, 3011.196533203125)]","[(0, 1731.89453125), (1, 2104.119384765625)]","[(0, 2447.4130859375), (1, 1074.3839111328125)]","[(0, 578.8919677734375), (1, 841.1129150390625)]","[(0, 820.0598754882812), (1, 721.4775390625)]","[(0, 880.2816772460938), (1, 721.1298217773438)]","[(0, 1097.270751953125), (1, 679.2702026367188)]","[(0, 4415.4296875), (1, 4215.54736328125)]","[(0, 3101.231689453125), (1, 2783.1171875)]","[(0, 2002.606201171875), (1, 2399.338623046875)]","[(0, 1015.0403442382812), (1, 1768.52392578125)]"
24,"[(0, 417.11236572265625), (1, 460.42266845703125)]","[(0, 1568.0787353515625), (1, 1089.960693359375)]","[(0, 933.6519165039062), (1, 970.959228515625)]","[(0, 461.68548583984375), (1, 472.82879638671875)]","[(0, 824.183837890625), (1, 1183.0504150390625)]","[(0, 739.1336669921875), (1, 1811.3656005859375)]","[(0, 1699.1329345703125), (1, 1457.9771728515625)]","[(0, 854.1080322265625), (1, 380.3758239746094)]","[(0, 3231.0966796875), (1, 942.173828125)]","[(0, 8147.32958984375), (1, 5666.03173828125)]","[(0, 817.7960815429688), (1, 902.3317260742188)]","[(0, 2165.583740234375), (1, 951.0093383789062)]","[(0, 1740.395751953125), (1, 1958.9229736328125)]","[(0, 3026.02783203125), (1, 2674.0546875)]","[(0, 1287.6485595703125), (1, 876.0883178710938)]","[(0, 846.7734375), (1, 810.428955078125)]","[(0, 2136.786865234375), (1, 2260.4248046875)]","[(0, 664.0502319335938), (1, 707.4105224609375)]","[(0, 1437.9052734375), (1, 1180.587158203125)]","[(0, 741.9596557617188), (1, 472.0164794921875)]","[(0, 2263.05419921875), (1, 2253.302978515625)]","[(0, 1325.824462890625), (1, 1147.6341552734375)]","[(0, 1019.7456665039062), (1, 1373.022216796875)]"
25,"[(0, 1037.6512451171875), (1, 1199.6173095703125)]","[(0, 1628.4630126953125), (1, 1269.5667724609375)]","[(0, 865.0223388671875), (1, 876.1162719726562)]","[(0, 504.4861145019531), (1, 510.08099365234375)]","[(0, 631.6010131835938), (1, 901.6172485351562)]","[(0, 153.84637451171875), (1, 282.769287109375)]","[(0, 1100.5462646484375), (1, 1235.283935546875)]","[(0, 757.4280395507812), (1, 1375.862060546875)]","[(0, 1636.53466796875), (1, 694.162109375)]","[(0, 13121.3955078125), (1, 8238.4794921875)]","[(0, 696.4195556640625), (1, 742.2682495117188)]","[(0, 1191.6419677734375), (1, 777.6089477539062)]","[(0, 1679.05322265625), (1, 2153.60009765625)]","[(0, 3577.153076171875), (1, 3099.874267578125)]","[(0, 936.1198120117188), (1, 700.0690307617188)]","[(0, 872.271728515625), (1, 790.7012329101562)]","[(0, 1552.0478515625), (1, 1636.5892333984375)]","[(0, 644.12548828125), (1, 689.6175537109375)]","[(0, 643.8126220703125), (1, 452.76861572265625)]","[(0, 722.1087646484375), (1, 921.614501953125)]","[(0, 2308.44287109375), (1, 2177.67138671875)]","[(0, 876.6846923828125), (1, 673.301513671875)]","[(0, 849.9623413085938), (1, 908.6463012695312)]"
26,"[(0, 633.9856567382812), (1, 726.2781372070312)]","[(0, 2048.769775390625), (1, 1261.5496826171875)]","[(0, 750.8037719726562), (1, 765.8588256835938)]","[(0, 547.8662719726562), (1, 559.260986328125)]","[(0, 244.219482421875), (1, 204.13905334472656)]","[(0, 303.5083923339844), (1, 676.7978515625)]","[(0, 989.6060180664062), (1, 819.0352172851562)]","[(0, 1334.59228515625), (1, 321.4403381347656)]","[(0, 2272.412109375), (1, 783.53515625)]","[(0, 2429.35498046875), (1, 1124.734130859375)]","[(0, 788.6460571289062), (1, 846.7649536132812)]","[(0, 1493.5445556640625), (1, 539.3057861328125)]","[(0, 3594.08642578125), (1, 3914.514892578125)]","[(0, 332.6734313964844), (1, 390.9671936035156)]","[(0, 3799.784423828125), (1, 3323.42578125)]","[(0, 1539.6937255859375), (1, 940.5265502929688)]","[(0, 3269.162109375), (1, 2196.5673828125)]","[(0, 1038.333251953125), (1, 1142.5369873046875)]","[(0, 623.063232421875), (1, 529.5221557617188)]","[(0, 1401.5555419921875), (1, 744.9034423828125)]","[(0, 4046.1923828125), (1, 4371.6484375)]","[(0, 2005.071533203125), (1, 1861.8155517578125)]","[(0, 1207.81201171875), (1, 1095.547607421875)]"
27,"[(0, 1393.1466064453125), (1, 1534.55126953125)]","[(0, 1912.6158447265625), (1, 1266.1685791015625)]","[(0, 671.3263549804688), (1, 670.8508911132812)]","[(0, 262.7332763671875), (1, 267.6912536621094)]","[(0, 245.58604431152344), (1, 200.6436309814453)]","[(0, 194.57603454589844), (1, 378.2635803222656)]","[(0, 532.3655395507812), (1, 609.2022705078125)]","[(0, 2107.841064453125), (1, 508.48114013671875)]","[(0, 1235.5797119140625), (1, 325.0507507324219)]","[(0, 1189.154052734375), (1, 978.4541625976562)]","[(0, 604.0643920898438), (1, 695.99560546875)]","[(0, 1710.1085205078125), (1, 562.4697265625)]","[(0, 2405.07763671875), (1, 2548.839111328125)]","[(0, 883.2568359375), (1, 723.7119750976562)]","[(0, 2727.758056640625), (1, 2258.25830078125)]","[(0, 995.8430786132812), (1, 1267.68603515625)]","[(0, 2505.532958984375), (1, 1642.424560546875)]","[(0, 783.7093505859375), (1, 527.8595581054688)]","[(0, 1432.3070068359375), (1, 1169.3331298828125)]","[(0, 3939.107421875), (1, 3623.405029296875)]","[(0, 2146.133056640625), (1, 2108.271240234375)]","[(0, 1721.0670166015625), (1, 1493.419189453125)]","[(0, 1497.53515625), (1, 2561.522705078125)]"
28,"[(0, 456.2281494140625), (1, 501.46466064453125)]","[(0, 1830.474609375), (1, 2513.163330078125)]","[(0, 972.8217163085938), (1, 939.7832641601562)]","[(0, 684.3320922851562), (1, 756.14990234375)]","[(0, 287.3746032714844), (1, 225.6248779296875)]","[(0, 365.52679443359375), (1, 303.5545654296875)]","[(0, 1558.60400390625), (1, 1641.8951416015625)]","[(0, 1739.06591796875), (1, 979.91796875)]","[(0, 1068.9560546875), (1, 558.2094116210938)]","[(0, 1801.4530029296875), (1, 2161.432373046875)]","[(0, 1697.2073974609375), (1, 1811.6185302734375)]","[(0, 1666.213134765625), (1, 858.7885131835938)]","[(0, 1731.748291015625), (1, 1631.662353515625)]","[(0, 1485.8345947265625), (1, 1494.7371826171875)]","[(0, 1570.90234375), (1, 956.968505859375)]","[(0, 411.91961669921875), (1, 314.54473876953125)]","[(0, 1336.23828125), (1, 1130.0523681640625)]","[(0, 644.1337890625), (1, 844.677978515625)]","[(0, 547.8071899414062), (1, 469.2608337402344)]","[(0, 1688.767333984375), (1, 1195.61181640625)]","[(0, 5958.5537109375), (1, 6641.6962890625)]","[(0, 1983.9375), (1, 2668.6181640625)]","[(0, 1805.279541015625), (1, 1614.1099853515625)]"
29,"[(0, 859.359619140625), (1, 992.3670654296875)]","[(0, 1933.7877197265625), (1, 2523.448486328125)]","[(0, 911.4421997070312), (1, 881.763427734375)]","[(0, 405.3733215332031), (1, 448.16082763671875)]","[(0, 997.0961303710938), (1, 812.7388916015625)]","[(0, 336.4835205078125), (1, 270.8534240722656)]","[(0, 1593.947021484375), (1, 1586.685302734375)]","[(0, 2140.949951171875), (1, 853.5604858398438)]","[(0, 2927.984375), (1, 1588.1302490234375)]","[(0, 669.9998779296875), (1, 662.691650390625)]","[(0, 3257.730712890625), (1, 3223.829833984375)]","[(0, 1520.0107421875), (1, 910.4991455078125)]","[(0, 1174.139404296875), (1, 1075.060302734375)]","[(0, 1245.864990234375), (1, 1495.873046875)]","[(0, 2090.656005859375), (1, 1204.21728515625)]","[(0, 338.86669921875), (1, 341.4187927246094)]","[(0, 974.2129516601562), (1, 817.5130615234375)]","[(0, 383.2628173828125), (1, 493.2630920410156)]","[(0, 3160.299560546875), (1, 2437.81103515625)]","[(0, 2656.834228515625), (1, 2916.55810546875)]","[(0, 3168.6015625), (1, 3111.9921875)]","[(0, 2287.863037109375), (1, 2946.203857421875)]","[(0, 1583.7728271484375), (1, 2897.358642578125)]"
30,"[(0, 596.762939453125), (1, 695.7825927734375)]","[(0, 1545.56884765625), (1, 2176.943603515625)]","[(0, 905.1754760742188), (1, 866.7916259765625)]","[(0, 467.93603515625), (1, 530.1383666992188)]","[(0, 1221.317626953125), (1, 1000.7671508789062)]","[(0, 288.0504150390625), (1, 233.5896759033203)]","[(0, 1638.496826171875), (1, 1641.03564453125)]","[(0, 2481.793212890625), (1, 477.82806396484375)]","[(0, 2857.166748046875), (1, 1019.7554321289062)]","[(0, 1997.76025390625), (1, 441.7099609375)]","[(0, 2014.3814697265625), (1, 1629.487548828125)]","[(0, 1006.3645629882812), (1, 348.5611572265625)]","[(0, 4648.2509765625), (1, 5097.734375)]","[(0, 1721.4208984375), (1, 1887.46728515625)]","[(0, 1545.9697265625), (1, 1253.7843017578125)]","[(0, 2575.326416015625), (1, 2293.7880859375)]","[(0, 1337.3582763671875), (1, 1404.8883056640625)]","[(0, 638.282958984375), (1, 614.179443359375)]","[(0, 909.4105224609375), (1, 945.3108520507812)]","[(0, 1599.9244384765625), (1, 880.2301025390625)]","[(0, 4433.94580078125), (1, 4334.080078125)]","[(0, 1969.118896484375), (1, 1506.2567138671875)]","[(0, 3063.818359375), (1, 5577.31591796875)]"
31,"[(0, 1601.7076416015625), (1, 1761.0201416015625)]","[(0, 1761.2039794921875), (1, 2263.06494140625)]","[(0, 872.7501831054688), (1, 842.8505859375)]","[(0, 470.1197509765625), (1, 515.6514282226562)]","[(0, 1051.7618408203125), (1, 740.6984252929688)]","[(0, 1056.0615234375), (1, 951.9852905273438)]","[(0, 1107.151611328125), (1, 1047.660400390625)]","[(0, 3861.46728515625), (1, 5361.4638671875)]","[(0, 915.5057373046875), (1, 376.77178955078125)]","[(0, 8157.23486328125), (1, 8893.17578125)]","[(0, 4750.0888671875), (1, 4116.759765625)]","[(0, 2593.26513671875), (1, 1594.1187744140625)]","[(0, 5305.75146484375), (1, 6804.96044921875)]","[(0, 2386.656982421875), (1, 1883.3514404296875)]","[(0, 1405.86474609375), (1, 1192.614013671875)]","[(0, 1743.7650146484375), (1, 1786.1500244140625)]","[(0, 1033.07763671875), (1, 1057.730224609375)]","[(0, 507.70465087890625), (1, 630.1784057617188)]","[(0, 1435.90673828125), (1, 903.0547485351562)]","[(0, 883.7628173828125), (1, 1043.207275390625)]","[(0, 2854.73583984375), (1, 2678.637451171875)]","[(0, 1496.11279296875), (1, 1126.8555908203125)]","[(0, 1626.083984375), (1, 1416.106201171875)]"
32,"[(0, 534.761474609375), (1, 466.2686767578125)]","[(0, 1706.5714111328125), (1, 1254.7490234375)]","[(0, 476.1778869628906), (1, 375.8028869628906)]","[(0, 529.5481567382812), (1, 571.233642578125)]","[(0, 264.747314453125), (1, 301.94677734375)]","[(0, 275.4734191894531), (1, 307.59429931640625)]","[(0, 9022.607421875), (1, 8662.6689453125)]","[(0, 2985.601318359375), (1, 883.7257690429688)]","[(0, 1281.1053466796875), (1, 494.8740234375)]","[(0, 3346.9306640625), (1, 6497.513671875)]","[(0, 1319.251953125), (1, 1541.9647216796875)]","[(0, 1006.5012817382812), (1, 462.6622314453125)]","[(0, 2892.35888671875), (1, 3144.47412109375)]","[(0, 1717.60009765625), (1, 1549.28466796875)]","[(0, 2465.076171875), (1, 1762.6617431640625)]","[(0, 759.04345703125), (1, 795.9291381835938)]","[(0, 1211.6121826171875), (1, 1040.8594970703125)]","[(0, 345.0156555175781), (1, 354.77685546875)]","[(0, 1769.1099853515625), (1, 1227.584228515625)]","[(0, 1446.7960205078125), (1, 865.9926147460938)]","[(0, 8532.248046875), (1, 9000.59765625)]","[(0, 1913.4425048828125), (1, 1984.0906982421875)]","[(0, 1149.140625), (1, 1150.3115234375)]"
33,"[(0, 1099.2880859375), (1, 1169.4703369140625)]","[(0, 1887.7823486328125), (1, 1348.0928955078125)]","[(0, 591.3787841796875), (1, 456.9612121582031)]","[(0, 532.64892578125), (1, 602.1829223632812)]","[(0, 218.19711303710938), (1, 248.27603149414062)]","[(0, 445.219970703125), (1, 345.9352111816406)]","[(0, 1346.373779296875), (1, 1423.1435546875)]","[(0, 2578.9912109375), (1, 570.8228149414062)]","[(0, 4757.75048828125), (1, 1435.1119384765625)]","[(0, 4019.27099609375), (1, 3222.455810546875)]","[(0, 2096.490966796875), (1, 2489.945068359375)]","[(0, 1170.9876708984375), (1, 491.9345397949219)]","[(0, 1506.748779296875), (1, 1631.7479248046875)]","[(0, 2495.607666015625), (1, 1725.2501220703125)]","[(0, 2309.575927734375), (1, 1699.97412109375)]","[(0, 805.1392822265625), (1, 704.751708984375)]","[(0, 778.4714965820312), (1, 685.6585083007812)]","[(0, 674.8465576171875), (1, 642.4883422851562)]","[(0, 1330.6024169921875), (1, 909.473876953125)]","[(0, 1004.1227416992188), (1, 1266.269287109375)]","[(0, 3136.90234375), (1, 2956.479736328125)]","[(0, 1243.85693359375), (1, 1235.568603515625)]","[(0, 2384.322021484375), (1, 2708.897216796875)]"
34,"[(0, 748.7401123046875), (1, 760.3465576171875)]","[(0, 2224.2568359375), (1, 1426.4344482421875)]","[(0, 443.10711669921875), (1, 339.3756103515625)]","[(0, 264.074951171875), (1, 298.80206298828125)]","[(0, 222.55563354492188), (1, 270.5654296875)]","[(0, 282.7424621582031), (1, 213.79434204101562)]","[(0, 2497.049072265625), (1, 2224.06494140625)]","[(0, 8221.2353515625), (1, 9084.8779296875)]","[(0, 2513.7001953125), (1, 857.5809936523438)]","[(0, 2096.423095703125), (1, 1580.2724609375)]","[(0, 2873.79296875), (1, 2473.87353515625)]","[(0, 3393.07470703125), (1, 1985.596435546875)]","[(0, 1955.408447265625), (1, 2177.13134765625)]","[(0, 2379.47314453125), (1, 1984.7369384765625)]","[(0, 2303.48828125), (1, 1256.51220703125)]","[(0, 2646.97607421875), (1, 2149.707763671875)]","[(0, 1081.2950439453125), (1, 872.9503784179688)]","[(0, 1848.02197265625), (1, 1751.905029296875)]","[(0, 453.4385986328125), (1, 412.7398986816406)]","[(0, 2883.544189453125), (1, 1668.177490234375)]","[(0, 2980.3212890625), (1, 3003.8681640625)]","[(0, 899.4398193359375), (1, 864.3614501953125)]","[(0, 3050.191650390625), (1, 2657.83251953125)]"
35,"[(0, 1823.85302734375), (1, 1722.9696044921875)]","[(0, 2167.325439453125), (1, 1354.6907958984375)]","[(0, 515.5948486328125), (1, 392.2618103027344)]","[(0, 849.641845703125), (1, 723.9197387695312)]","[(0, 889.4969482421875), (1, 1077.4010009765625)]","[(0, 389.8351745605469), (1, 329.3837890625)]","[(0, 895.7948608398438), (1, 937.4442138671875)]","[(0, 3642.23486328125), (1, 1700.5926513671875)]","[(0, 2634.4658203125), (1, 913.3948974609375)]","[(0, 19169.3828125), (1, 9280.26953125)]","[(0, 4668.59375), (1, 4052.142822265625)]","[(0, 2621.798583984375), (1, 1615.42822265625)]","[(0, 2256.402587890625), (1, 2592.80859375)]","[(0, 3207.979736328125), (1, 2507.984619140625)]","[(0, 2197.903076171875), (1, 1251.11767578125)]","[(0, 2048.2109375), (1, 1809.34716796875)]","[(0, 824.9671020507812), (1, 662.4616088867188)]","[(0, 1351.763916015625), (1, 1399.657470703125)]","[(0, 711.9776611328125), (1, 521.666748046875)]","[(0, 3829.024169921875), (1, 5234.2646484375)]","[(0, 2708.841552734375), (1, 2712.895263671875)]","[(0, 807.806884765625), (1, 702.3389892578125)]","[(0, 1995.6942138671875), (1, 4449.79296875)]"
36,"[(0, 585.0093383789062), (1, 522.8836059570312)]","[(0, 2182.838134765625), (1, 2922.643310546875)]","[(0, 434.80072021484375), (1, 516.59423828125)]","[(0, 470.60467529296875), (1, 398.9211730957031)]","[(0, 1045.2830810546875), (1, 1242.123291015625)]","[(0, 395.5606994628906), (1, 326.727783203125)]","[(0, 1503.0997314453125), (1, 1364.613525390625)]","[(0, 2288.767578125), (1, 415.76031494140625)]","[(0, 1080.1351318359375), (1, 358.248046875)]","[(0, 6375.5478515625), (1, 2482.644287109375)]","[(0, 3640.248291015625), (1, 4239.05078125)]","[(0, 1152.7083740234375), (1, 643.9108276367188)]","[(0, 5242.79248046875), (1, 6988.33984375)]","[(0, 1352.468017578125), (1, 1609.67431640625)]","[(0, 2351.810791015625), (1, 1737.407470703125)]","[(0, 2330.587646484375), (1, 1897.3345947265625)]","[(0, 3431.84033203125), (1, 3657.40380859375)]","[(0, 1171.5098876953125), (1, 1133.2728271484375)]","[(0, 572.0377807617188), (1, 493.0079345703125)]","[(0, 576.1282958984375), (1, 366.12615966796875)]","[(0, 2988.236083984375), (1, 2791.829833984375)]","[(0, 1584.31884765625), (1, 1235.51611328125)]","[(0, 2256.532958984375), (1, 4930.4345703125)]"
37,"[(0, 1188.9788818359375), (1, 1265.128662109375)]","[(0, 2270.424560546875), (1, 3133.48193359375)]","[(0, 472.88922119140625), (1, 582.598876953125)]","[(0, 557.8084106445312), (1, 462.43853759765625)]","[(0, 732.16259765625), (1, 1030.215087890625)]","[(0, 367.530029296875), (1, 298.6061096191406)]","[(0, 2245.854248046875), (1, 2611.243408203125)]","[(0, 778.9650268554688), (1, 726.5787963867188)]","[(0, 2538.26806640625), (1, 820.3746948242188)]","[(0, 8846.6005859375), (1, 9077.38671875)]","[(0, 3008.90869140625), (1, 3345.76904296875)]","[(0, 2179.87890625), (1, 1236.1373291015625)]","[(0, 2910.194091796875), (1, 3907.919921875)]","[(0, 1479.5478515625), (1, 1992.27685546875)]","[(0, 1776.7711181640625), (1, 1427.6014404296875)]","[(0, 1694.0726318359375), (1, 1773.3726806640625)]","[(0, 2608.41748046875), (1, 2583.285400390625)]","[(0, 1289.921142578125), (1, 1322.283203125)]","[(0, 1273.6578369140625), (1, 988.7673950195312)]","[(0, 837.827392578125), (1, 900.2623291015625)]","[(0, 596.1231079101562), (1, 508.7593078613281)]","[(0, 1423.360595703125), (1, 1034.02587890625)]","[(0, 3517.2705078125), (1, 7755.6640625)]"
38,"[(0, 763.5193481445312), (1, 775.72314453125)]","[(0, 1857.63427734375), (1, 2506.390869140625)]","[(0, 460.22601318359375), (1, 564.492431640625)]","[(0, 559.6339721679688), (1, 496.7204284667969)]","[(0, 143.07266235351562), (1, 145.53016662597656)]","[(0, 1457.86669921875), (1, 1257.7374267578125)]","[(0, 2236.53955078125), (1, 1667.4752197265625)]","[(0, 1235.685791015625), (1, 447.62841796875)]","[(0, 1570.864990234375), (1, 471.9615783691406)]","[(0, 3684.792236328125), (1, 4043.57666015625)]","[(0, 5559.287109375), (1, 6138.5126953125)]","[(0, 2121.82080078125), (1, 1115.783447265625)]","[(0, 1974.8397216796875), (1, 2275.105224609375)]","[(0, 2767.721923828125), (1, 2147.974853515625)]","[(0, 3562.13671875), (1, 2847.265625)]","[(0, 783.1018676757812), (1, 859.5313110351562)]","[(0, 1214.437744140625), (1, 1705.70263671875)]","[(0, 623.3074951171875), (1, 682.2924194335938)]","[(0, 294.148681640625), (1, 257.26385498046875)]","[(0, 1937.5638427734375), (1, 818.6112060546875)]","[(0, 7279.3408203125), (1, 7609.31201171875)]","[(0, 889.6114501953125), (1, 1067.8387451171875)]","[(0, 2077.139892578125), (1, 4610.9873046875)]"
