,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6660.69384765625), (1, 7062.44091796875)]","[(0, 4520.7939453125), (1, 7518.20849609375)]","[(0, 3974.25244140625), (1, 4477.62890625)]","[(0, 4652.388671875), (1, 3654.673828125)]","[(0, 1347.359619140625), (1, 1614.63427734375)]","[(0, 1463.1156005859375), (1, 2924.31201171875)]","[(0, 4528.53076171875), (1, 4547.74658203125)]","[(0, 8039.86376953125), (1, 6141.3525390625)]","[(0, 7000.1865234375), (1, 4092.751708984375)]","[(0, 6666.95361328125), (1, 8699.46875)]","[(0, 5364.97216796875), (1, 6557.2041015625)]","[(0, 5261.5205078125), (1, 4021.717041015625)]","[(0, 6012.00927734375), (1, 5892.27490234375)]","[(0, 8373.0703125), (1, 9542.0126953125)]","[(0, 3836.747802734375), (1, 4352.6787109375)]","[(0, 6116.07958984375), (1, 7018.107421875)]","[(0, 6393.19873046875), (1, 4637.66796875)]","[(0, 3023.76611328125), (1, 3147.042236328125)]","[(0, 3447.94775390625), (1, 2229.895751953125)]","[(0, 1592.5772705078125), (1, 1874.2127685546875)]","[(0, 5202.146484375), (1, 4032.4091796875)]","[(0, 1992.2095947265625), (1, 2239.513671875)]","[(0, 5310.3525390625), (1, 5192.40234375)]"
22,"[(0, 3381.071533203125), (1, 3594.71728515625)]","[(0, 5626.10595703125), (1, 7853.673828125)]","[(0, 3747.205078125), (1, 4255.43115234375)]","[(0, 2187.176513671875), (1, 1798.9970703125)]","[(0, 1619.69970703125), (1, 2067.042236328125)]","[(0, 1458.395751953125), (1, 3164.467529296875)]","[(0, 4523.37255859375), (1, 4882.59912109375)]","[(0, 12586.056640625), (1, 5395.63037109375)]","[(0, 6642.75439453125), (1, 4856.17138671875)]","[(0, 8651.7958984375), (1, 7249.28759765625)]","[(0, 5703.41748046875), (1, 5789.75927734375)]","[(0, 6434.79931640625), (1, 3505.05859375)]","[(0, 7964.0712890625), (1, 7435.8359375)]","[(0, 7772.1083984375), (1, 7746.4755859375)]","[(0, 8521.3583984375), (1, 6455.2490234375)]","[(0, 5381.416015625), (1, 4883.6376953125)]","[(0, 2996.208984375), (1, 3230.51123046875)]","[(0, 3100.504150390625), (1, 3886.76025390625)]","[(0, 2928.81103515625), (1, 2845.387451171875)]","[(0, 9673.4775390625), (1, 6916.15771484375)]","[(0, 10505.8095703125), (1, 9376.857421875)]","[(0, 5726.13330078125), (1, 6132.6845703125)]","[(0, 8631.8515625), (1, 10222.5400390625)]"
23,"[(0, 5933.37109375), (1, 6063.2197265625)]","[(0, 5005.65234375), (1, 7942.74951171875)]","[(0, 3983.131103515625), (1, 4415.03369140625)]","[(0, 2348.92041015625), (1, 1967.93798828125)]","[(0, 3594.699951171875), (1, 4657.0986328125)]","[(0, 1455.3795166015625), (1, 2990.585205078125)]","[(0, 2416.265625), (1, 2322.3251953125)]","[(0, 12291.78125), (1, 9632.740234375)]","[(0, 4154.07958984375), (1, 4049.562255859375)]","[(0, 6771.38720703125), (1, 2289.922607421875)]","[(0, 5415.208984375), (1, 5851.18994140625)]","[(0, 9001.6962890625), (1, 4058.048095703125)]","[(0, 6173.23193359375), (1, 5786.5634765625)]","[(0, 6659.98291015625), (1, 7942.79541015625)]","[(0, 8234.6220703125), (1, 6113.3330078125)]","[(0, 4325.5615234375), (1, 4951.77587890625)]","[(0, 1865.901123046875), (1, 2172.52392578125)]","[(0, 2596.572509765625), (1, 3171.821533203125)]","[(0, 8792.703125), (1, 6872.57275390625)]","[(0, 12793.2216796875), (1, 10136.595703125)]","[(0, 10756.423828125), (1, 10168.0234375)]","[(0, 6602.1005859375), (1, 6946.86376953125)]","[(0, 3788.6396484375), (1, 4146.3935546875)]"
24,"[(0, 4640.98681640625), (1, 4630.9326171875)]","[(0, 5118.36962890625), (1, 5008.8134765625)]","[(0, 3709.4765625), (1, 4460.5546875)]","[(0, 2349.4580078125), (1, 1910.8865966796875)]","[(0, 3725.384033203125), (1, 4986.1845703125)]","[(0, 4450.65869140625), (1, 9549.6416015625)]","[(0, 5197.416015625), (1, 4840.53857421875)]","[(0, 4028.692138671875), (1, 2628.5634765625)]","[(0, 6263.31640625), (1, 4269.10888671875)]","[(0, 17633.595703125), (1, 16744.3125)]","[(0, 2537.97509765625), (1, 2359.38037109375)]","[(0, 6932.30322265625), (1, 3548.960205078125)]","[(0, 5108.07568359375), (1, 6348.08203125)]","[(0, 7147.53759765625), (1, 9585.2080078125)]","[(0, 6887.68994140625), (1, 5831.970703125)]","[(0, 2733.20556640625), (1, 2234.845703125)]","[(0, 7477.287109375), (1, 4797.865234375)]","[(0, 1665.744384765625), (1, 2232.39892578125)]","[(0, 8460.2080078125), (1, 8602.2509765625)]","[(0, 2792.18408203125), (1, 2443.9970703125)]","[(0, 8639.2060546875), (1, 8010.1005859375)]","[(0, 3678.766845703125), (1, 2799.436279296875)]","[(0, 4031.874755859375), (1, 4914.642578125)]"
25,"[(0, 11806.806640625), (1, 10860.935546875)]","[(0, 4315.2900390625), (1, 4301.58251953125)]","[(0, 4691.62890625), (1, 5571.4150390625)]","[(0, 2460.240478515625), (1, 2004.74365234375)]","[(0, 4098.1572265625), (1, 5522.2255859375)]","[(0, 914.3953857421875), (1, 1546.912109375)]","[(0, 3939.2578125), (1, 3998.148681640625)]","[(0, 2995.800537109375), (1, 4469.54443359375)]","[(0, 4402.78955078125), (1, 1843.865478515625)]","[(0, 10070.841796875), (1, 10823.1650390625)]","[(0, 4221.642578125), (1, 4440.97509765625)]","[(0, 4579.87109375), (1, 2228.08251953125)]","[(0, 4606.45166015625), (1, 4204.06884765625)]","[(0, 8865.671875), (1, 11475.77734375)]","[(0, 5439.76416015625), (1, 4714.6787109375)]","[(0, 2460.906982421875), (1, 2540.4814453125)]","[(0, 4322.37841796875), (1, 2804.79150390625)]","[(0, 3007.376708984375), (1, 2977.818359375)]","[(0, 5076.732421875), (1, 3093.002685546875)]","[(0, 2357.468505859375), (1, 3913.178466796875)]","[(0, 8886.080078125), (1, 8981.3134765625)]","[(0, 3267.56005859375), (1, 2257.220458984375)]","[(0, 3214.5673828125), (1, 3218.002685546875)]"
26,"[(0, 5610.71728515625), (1, 5319.6337890625)]","[(0, 5016.27587890625), (1, 4670.1748046875)]","[(0, 3310.260498046875), (1, 4039.656982421875)]","[(0, 3026.87060546875), (1, 2476.706298828125)]","[(0, 2102.444580078125), (1, 1508.005126953125)]","[(0, 2275.0087890625), (1, 4469.59521484375)]","[(0, 3747.237060546875), (1, 3981.14501953125)]","[(0, 6034.34814453125), (1, 3451.119384765625)]","[(0, 6655.5634765625), (1, 4453.7626953125)]","[(0, 8062.43017578125), (1, 5851.005859375)]","[(0, 2245.4345703125), (1, 2356.666259765625)]","[(0, 5863.74755859375), (1, 3357.2724609375)]","[(0, 9283.5888671875), (1, 10839.75390625)]","[(0, 2619.670654296875), (1, 3594.813232421875)]","[(0, 11701.861328125), (1, 10851.0068359375)]","[(0, 3487.79931640625), (1, 3576.740478515625)]","[(0, 6308.07666015625), (1, 4306.60302734375)]","[(0, 3187.13427734375), (1, 3474.0693359375)]","[(0, 4522.7734375), (1, 4348.72021484375)]","[(0, 5340.34228515625), (1, 8132.61865234375)]","[(0, 13040.85546875), (1, 13567.7177734375)]","[(0, 6932.05859375), (1, 7170.1357421875)]","[(0, 4159.33203125), (1, 3758.274658203125)]"
27,"[(0, 7688.54541015625), (1, 7515.9365234375)]","[(0, 4384.0986328125), (1, 4069.90771484375)]","[(0, 4273.64697265625), (1, 5136.658203125)]","[(0, 1987.0797119140625), (1, 1680.6968994140625)]","[(0, 1716.0347900390625), (1, 1259.1175537109375)]","[(0, 1664.74560546875), (1, 3145.01416015625)]","[(0, 2727.7451171875), (1, 2608.034423828125)]","[(0, 4162.66943359375), (1, 4677.77001953125)]","[(0, 3594.91943359375), (1, 2338.1767578125)]","[(0, 8599.6669921875), (1, 9452.5283203125)]","[(0, 3860.88134765625), (1, 4210.56103515625)]","[(0, 3840.62841796875), (1, 2670.747802734375)]","[(0, 5483.20751953125), (1, 6304.31201171875)]","[(0, 3822.157958984375), (1, 4096.28125)]","[(0, 8072.34716796875), (1, 8184.1484375)]","[(0, 2927.402099609375), (1, 3380.974853515625)]","[(0, 4016.738037109375), (1, 2887.77392578125)]","[(0, 2813.08642578125), (1, 2074.11328125)]","[(0, 7161.060546875), (1, 6925.39794921875)]","[(0, 15820.7392578125), (1, 21572.48046875)]","[(0, 8584.123046875), (1, 8707.2958984375)]","[(0, 5402.8701171875), (1, 5530.599609375)]","[(0, 4053.828125), (1, 4417.3291015625)]"
28,"[(0, 3808.385986328125), (1, 3953.05810546875)]","[(0, 6056.5849609375), (1, 6093.6123046875)]","[(0, 4946.560546875), (1, 4022.656982421875)]","[(0, 4366.173828125), (1, 3911.5107421875)]","[(0, 2340.318603515625), (1, 1819.673828125)]","[(0, 1637.1356201171875), (1, 1205.9847412109375)]","[(0, 12257.87890625), (1, 15481.2607421875)]","[(0, 6725.814453125), (1, 4901.9287109375)]","[(0, 3868.186279296875), (1, 3012.989013671875)]","[(0, 9600.5126953125), (1, 6942.75048828125)]","[(0, 4093.3408203125), (1, 5566.7412109375)]","[(0, 4748.24072265625), (1, 4334.91552734375)]","[(0, 6161.68603515625), (1, 5144.54638671875)]","[(0, 5620.16943359375), (1, 6413.185546875)]","[(0, 7253.236328125), (1, 6627.23876953125)]","[(0, 3281.6630859375), (1, 2052.814208984375)]","[(0, 3918.664306640625), (1, 2688.5712890625)]","[(0, 1675.4788818359375), (1, 1870.6253662109375)]","[(0, 4655.8642578125), (1, 4487.43115234375)]","[(0, 5997.36083984375), (1, 4657.16552734375)]","[(0, 13663.298828125), (1, 12282.125)]","[(0, 4904.2060546875), (1, 5963.7900390625)]","[(0, 5523.9951171875), (1, 5776.9140625)]"
29,"[(0, 14244.4716796875), (1, 12571.3974609375)]","[(0, 5694.140625), (1, 5593.69580078125)]","[(0, 5979.0234375), (1, 4927.87744140625)]","[(0, 2262.557861328125), (1, 1982.239990234375)]","[(0, 3407.371826171875), (1, 2995.723388671875)]","[(0, 1548.0543212890625), (1, 1049.58740234375)]","[(0, 14597.921875), (1, 11472.517578125)]","[(0, 8824.6591796875), (1, 5215.3447265625)]","[(0, 8172.80029296875), (1, 4863.97216796875)]","[(0, 4770.28564453125), (1, 2451.917236328125)]","[(0, 3312.99853515625), (1, 4184.72119140625)]","[(0, 5190.29296875), (1, 2823.80712890625)]","[(0, 3448.691162109375), (1, 2914.80078125)]","[(0, 4663.431640625), (1, 6393.75341796875)]","[(0, 7002.9775390625), (1, 6204.998046875)]","[(0, 2145.8037109375), (1, 2905.0087890625)]","[(0, 2712.32373046875), (1, 1783.2081298828125)]","[(0, 2357.792236328125), (1, 1843.1243896484375)]","[(0, 12580.65625), (1, 12205.712890625)]","[(0, 11365.642578125), (1, 9809.84765625)]","[(0, 9574.03515625), (1, 8785.435546875)]","[(0, 4504.41455078125), (1, 5618.29931640625)]","[(0, 4505.42822265625), (1, 4964.486328125)]"
30,"[(0, 6581.4375), (1, 5973.64306640625)]","[(0, 6699.90625), (1, 7047.20849609375)]","[(0, 4894.3291015625), (1, 4023.35498046875)]","[(0, 2464.528564453125), (1, 2126.746826171875)]","[(0, 4543.376953125), (1, 3629.142333984375)]","[(0, 1494.6468505859375), (1, 1210.8843994140625)]","[(0, 9382.5283203125), (1, 11194.2919921875)]","[(0, 8324.779296875), (1, 2765.836669921875)]","[(0, 5999.84912109375), (1, 4859.50244140625)]","[(0, 7754.6875), (1, 1944.8634033203125)]","[(0, 6355.69677734375), (1, 4863.61962890625)]","[(0, 1901.275146484375), (1, 1315.461669921875)]","[(0, 10461.12890625), (1, 13317.900390625)]","[(0, 6236.56005859375), (1, 7660.87890625)]","[(0, 5922.07080078125), (1, 5636.02490234375)]","[(0, 7688.79443359375), (1, 7871.556640625)]","[(0, 3681.578125), (1, 4222.18603515625)]","[(0, 2831.419677734375), (1, 2743.45166015625)]","[(0, 3872.715087890625), (1, 4045.648193359375)]","[(0, 3654.2138671875), (1, 3286.34228515625)]","[(0, 13808.6767578125), (1, 12490.20703125)]","[(0, 5308.509765625), (1, 4972.70263671875)]","[(0, 6490.11279296875), (1, 7652.75146484375)]"
31,"[(0, 6515.66357421875), (1, 6624.9072265625)]","[(0, 6118.75146484375), (1, 6524.16943359375)]","[(0, 5891.98876953125), (1, 4908.0146484375)]","[(0, 2702.259521484375), (1, 2258.2109375)]","[(0, 5315.880859375), (1, 4619.34521484375)]","[(0, 6589.6142578125), (1, 4850.0810546875)]","[(0, 9691.021484375), (1, 8031.77197265625)]","[(0, 10828.8330078125), (1, 12386.755859375)]","[(0, 4032.73974609375), (1, 2443.2548828125)]","[(0, 11396.1298828125), (1, 11333.6259765625)]","[(0, 6245.4697265625), (1, 4511.07373046875)]","[(0, 6881.28173828125), (1, 4935.10546875)]","[(0, 11418.486328125), (1, 11205.8486328125)]","[(0, 7269.85693359375), (1, 7406.39453125)]","[(0, 6415.75439453125), (1, 5697.8125)]","[(0, 6206.0166015625), (1, 6160.181640625)]","[(0, 2242.900390625), (1, 2706.235107421875)]","[(0, 2386.82666015625), (1, 3249.20751953125)]","[(0, 10451.82421875), (1, 9440.3662109375)]","[(0, 4211.97900390625), (1, 4233.30615234375)]","[(0, 8348.9970703125), (1, 7762.90087890625)]","[(0, 3882.71826171875), (1, 3719.037109375)]","[(0, 6718.20556640625), (1, 6020.1220703125)]"
32,"[(0, 4222.47998046875), (1, 2721.019775390625)]","[(0, 7695.1474609375), (1, 4765.1201171875)]","[(0, 2140.891845703125), (1, 1689.0120849609375)]","[(0, 2751.01171875), (1, 2357.42138671875)]","[(0, 1529.480712890625), (1, 2002.2415771484375)]","[(0, 1797.9267578125), (1, 1479.7227783203125)]","[(0, 14333.6328125), (1, 14460.7880859375)]","[(0, 10085.720703125), (1, 6596.86376953125)]","[(0, 5175.06005859375), (1, 1880.388427734375)]","[(0, 9981.6025390625), (1, 20580.265625)]","[(0, 4515.62744140625), (1, 4926.33154296875)]","[(0, 4109.41259765625), (1, 2675.998779296875)]","[(0, 6767.75244140625), (1, 6588.38916015625)]","[(0, 8137.05615234375), (1, 10172.7275390625)]","[(0, 9301.720703125), (1, 7437.26904296875)]","[(0, 3710.453125), (1, 2951.19921875)]","[(0, 2796.407958984375), (1, 2704.867431640625)]","[(0, 1450.1776123046875), (1, 1481.232177734375)]","[(0, 11283.2080078125), (1, 7066.611328125)]","[(0, 3650.22900390625), (1, 3419.592529296875)]","[(0, 20910.060546875), (1, 20527.673828125)]","[(0, 4887.0107421875), (1, 5196.04296875)]","[(0, 3240.521240234375), (1, 3175.0810546875)]"
33,"[(0, 8345.5263671875), (1, 7110.77587890625)]","[(0, 7117.3369140625), (1, 3881.296630859375)]","[(0, 2159.83642578125), (1, 1705.2154541015625)]","[(0, 3290.437744140625), (1, 2880.05517578125)]","[(0, 1160.7236328125), (1, 1538.1527099609375)]","[(0, 3614.348876953125), (1, 2501.661376953125)]","[(0, 8458.3271484375), (1, 8466.65625)]","[(0, 4218.462890625), (1, 4549.15185546875)]","[(0, 8721.890625), (1, 3828.388916015625)]","[(0, 7422.19775390625), (1, 8363.61328125)]","[(0, 3646.97900390625), (1, 3666.595458984375)]","[(0, 4066.5283203125), (1, 2613.723876953125)]","[(0, 4018.703369140625), (1, 3949.116455078125)]","[(0, 9591.7548828125), (1, 10751.5009765625)]","[(0, 9357.48046875), (1, 7314.62255859375)]","[(0, 3265.061767578125), (1, 3313.965576171875)]","[(0, 1771.209228515625), (1, 1805.6256103515625)]","[(0, 3183.65283203125), (1, 2934.402587890625)]","[(0, 9643.6240234375), (1, 10634.6669921875)]","[(0, 3988.89404296875), (1, 4708.07421875)]","[(0, 7107.6708984375), (1, 7138.56591796875)]","[(0, 3269.411376953125), (1, 3702.38330078125)]","[(0, 7793.4921875), (1, 7696.96728515625)]"
34,"[(0, 4249.83837890625), (1, 3413.375732421875)]","[(0, 6886.25146484375), (1, 4659.1201171875)]","[(0, 2022.77001953125), (1, 1559.8040771484375)]","[(0, 1934.4462890625), (1, 1680.693603515625)]","[(0, 1736.8880615234375), (1, 2173.910400390625)]","[(0, 2090.853515625), (1, 1480.8226318359375)]","[(0, 6997.7900390625), (1, 7369.8193359375)]","[(0, 16005.396484375), (1, 18482.986328125)]","[(0, 6679.63720703125), (1, 3864.447509765625)]","[(0, 7784.06591796875), (1, 6982.7509765625)]","[(0, 6095.85595703125), (1, 6723.69189453125)]","[(0, 8306.365234375), (1, 5691.013671875)]","[(0, 7627.90478515625), (1, 7963.6455078125)]","[(0, 5403.32861328125), (1, 7776.04541015625)]","[(0, 6163.98974609375), (1, 5281.31787109375)]","[(0, 6135.55078125), (1, 6608.27392578125)]","[(0, 3282.336181640625), (1, 2399.308837890625)]","[(0, 4706.93359375), (1, 5490.130859375)]","[(0, 2323.34423828125), (1, 3959.887451171875)]","[(0, 10630.92578125), (1, 14801.880859375)]","[(0, 8783.291015625), (1, 9098.5078125)]","[(0, 1891.63623046875), (1, 1826.788818359375)]","[(0, 6583.40869140625), (1, 5748.41357421875)]"
35,"[(0, 8609.3662109375), (1, 5952.13037109375)]","[(0, 6452.5341796875), (1, 3906.150146484375)]","[(0, 2011.9825439453125), (1, 1550.3946533203125)]","[(0, 4904.79541015625), (1, 5452.18212890625)]","[(0, 2618.5078125), (1, 2929.478515625)]","[(0, 1951.225341796875), (1, 1488.994384765625)]","[(0, 4028.058349609375), (1, 3931.927490234375)]","[(0, 7855.3740234375), (1, 6178.06689453125)]","[(0, 5898.38134765625), (1, 3192.472900390625)]","[(0, 12123.1142578125), (1, 8934.7041015625)]","[(0, 5371.1513671875), (1, 5760.05859375)]","[(0, 7525.33154296875), (1, 6427.126953125)]","[(0, 7506.845703125), (1, 7868.6826171875)]","[(0, 6505.94580078125), (1, 9730.5185546875)]","[(0, 5027.46337890625), (1, 4278.24267578125)]","[(0, 6199.53271484375), (1, 5831.80322265625)]","[(0, 2356.696533203125), (1, 1621.22119140625)]","[(0, 3720.17919921875), (1, 3637.46533203125)]","[(0, 3960.185791015625), (1, 4119.1162109375)]","[(0, 19335.83984375), (1, 30867.54296875)]","[(0, 8170.45458984375), (1, 8718.99609375)]","[(0, 1290.12353515625), (1, 1286.1082763671875)]","[(0, 5394.66845703125), (1, 6924.6982421875)]"
36,"[(0, 5160.51123046875), (1, 3395.46728515625)]","[(0, 6288.8193359375), (1, 9109.1259765625)]","[(0, 2019.586669921875), (1, 2544.403076171875)]","[(0, 2397.04248046875), (1, 2711.021484375)]","[(0, 3721.761962890625), (1, 4520.2119140625)]","[(0, 2053.6474609375), (1, 1471.5123291015625)]","[(0, 4434.3388671875), (1, 4511.46484375)]","[(0, 6316.36572265625), (1, 2241.877197265625)]","[(0, 2861.490234375), (1, 2271.1318359375)]","[(0, 13885.904296875), (1, 5663.23388671875)]","[(0, 7121.24755859375), (1, 7235.2255859375)]","[(0, 4130.78369140625), (1, 2396.822021484375)]","[(0, 10302.3232421875), (1, 10395.638671875)]","[(0, 5593.68505859375), (1, 6989.11328125)]","[(0, 9320.216796875), (1, 8839.787109375)]","[(0, 7375.416015625), (1, 7554.576171875)]","[(0, 6628.673828125), (1, 6650.595703125)]","[(0, 2346.896240234375), (1, 2986.59228515625)]","[(0, 3636.6640625), (1, 3023.7919921875)]","[(0, 2676.588134765625), (1, 2456.3056640625)]","[(0, 8543.58984375), (1, 6965.3251953125)]","[(0, 5114.8564453125), (1, 4675.95947265625)]","[(0, 5483.9296875), (1, 7348.2529296875)]"
37,"[(0, 9021.1708984375), (1, 7439.59521484375)]","[(0, 5571.50537109375), (1, 9116.1396484375)]","[(0, 1981.2034912109375), (1, 2499.7666015625)]","[(0, 2560.3310546875), (1, 2942.6796875)]","[(0, 4504.34130859375), (1, 4989.81396484375)]","[(0, 1815.1422119140625), (1, 1503.4322509765625)]","[(0, 9058.3955078125), (1, 8747.587890625)]","[(0, 2769.12646484375), (1, 3264.149658203125)]","[(0, 5615.68505859375), (1, 3442.6611328125)]","[(0, 10151.2900390625), (1, 14852.005859375)]","[(0, 7030.86279296875), (1, 6885.17431640625)]","[(0, 7941.06103515625), (1, 4722.25634765625)]","[(0, 6410.287109375), (1, 6469.4482421875)]","[(0, 6713.82421875), (1, 7444.14501953125)]","[(0, 8131.3466796875), (1, 7605.5908203125)]","[(0, 5972.373046875), (1, 5822.1064453125)]","[(0, 3922.830078125), (1, 4214.8720703125)]","[(0, 3580.15966796875), (1, 3494.28173828125)]","[(0, 7188.84130859375), (1, 7806.263671875)]","[(0, 3796.520751953125), (1, 3567.528564453125)]","[(0, 2652.468505859375), (1, 2213.5810546875)]","[(0, 3645.789794921875), (1, 3353.9697265625)]","[(0, 8786.3828125), (1, 11129.5498046875)]"
38,"[(0, 4527.43408203125), (1, 3530.36328125)]","[(0, 7303.06591796875), (1, 10118.7568359375)]","[(0, 1996.201416015625), (1, 2520.142822265625)]","[(0, 2540.419677734375), (1, 3022.43701171875)]","[(0, 2132.899169921875), (1, 1835.158935546875)]","[(0, 7911.02197265625), (1, 5670.0703125)]","[(0, 6431.95263671875), (1, 6223.5302734375)]","[(0, 6021.5458984375), (1, 3139.64990234375)]","[(0, 4429.791015625), (1, 3296.7763671875)]","[(0, 8664.2724609375), (1, 5202.84619140625)]","[(0, 9261.728515625), (1, 8650.4345703125)]","[(0, 4001.967529296875), (1, 3257.979248046875)]","[(0, 5156.44775390625), (1, 5297.060546875)]","[(0, 6204.39453125), (1, 8198.9921875)]","[(0, 10497.1669921875), (1, 9629.4521484375)]","[(0, 3834.05224609375), (1, 3444.15869140625)]","[(0, 3053.88818359375), (1, 4488.35107421875)]","[(0, 3017.376953125), (1, 2952.864501953125)]","[(0, 1760.556640625), (1, 1763.3720703125)]","[(0, 5306.7890625), (1, 3741.448974609375)]","[(0, 21184.84765625), (1, 17011.7578125)]","[(0, 3258.6474609375), (1, 3201.47607421875)]","[(0, 5301.6240234375), (1, 7271.79150390625)]"
39,"[(0, 9802.759765625), (1, 6889.00390625)]","[(0, 6335.2001953125), (1, 9932.0078125)]","[(0, 1887.7183837890625), (1, 2384.98681640625)]","[(0, 2625.51806640625), (1, 3059.021484375)]","[(0, 1673.3646240234375), (1, 1396.440185546875)]","[(0, 2037.2694091796875), (1, 1615.5467529296875)]","[(0, 6898.6220703125), (1, 7123.2373046875)]","[(0, 6463.55908203125), (1, 1823.2564697265625)]","[(0, 5006.05810546875), (1, 3029.700927734375)]","[(0, 11527.4853515625), (1, 7033.06201171875)]","[(0, 8817.6005859375), (1, 8410.6689453125)]","[(0, 6535.1044921875), (1, 4523.71337890625)]","[(0, 5243.49267578125), (1, 4954.0576171875)]","[(0, 6239.1591796875), (1, 8817.67578125)]","[(0, 7807.6337890625), (1, 7696.53466796875)]","[(0, 3594.9951171875), (1, 3319.70361328125)]","[(0, 1835.9300537109375), (1, 2944.67138671875)]","[(0, 2829.709716796875), (1, 2237.079345703125)]","[(0, 4985.9130859375), (1, 5326.5224609375)]","[(0, 3946.018310546875), (1, 4010.69775390625)]","[(0, 15413.3037109375), (1, 11655.7060546875)]","[(0, 3152.951171875), (1, 2927.967529296875)]","[(0, 4311.58349609375), (1, 3904.068359375)]"
40,"[(0, 4275.88916015625), (1, 6376.0888671875)]","[(0, 4946.53662109375), (1, 5042.78076171875)]","[(0, 2429.337646484375), (1, 2411.993896484375)]","[(0, 3257.457275390625), (1, 3717.317138671875)]","[(0, 1985.831298828125), (1, 1985.11083984375)]","[(0, 4224.115234375), (1, 2864.701416015625)]","[(0, 4539.6865234375), (1, 4796.3828125)]","[(0, 3902.20703125), (1, 3799.58154296875)]","[(0, 6139.794921875), (1, 2839.74609375)]","[(0, 7845.3642578125), (1, 8950.5830078125)]","[(0, 3945.10400390625), (1, 4353.2353515625)]","[(0, 5942.2734375), (1, 3437.189453125)]","[(0, 8943.4931640625), (1, 10104.1572265625)]","[(0, 8904.548828125), (1, 11316.3994140625)]","[(0, 7999.8330078125), (1, 8706.216796875)]","[(0, 5813.4677734375), (1, 6156.3935546875)]","[(0, 3808.640380859375), (1, 4201.5)]","[(0, 1615.399658203125), (1, 1585.456298828125)]","[(0, 6472.66943359375), (1, 7375.7890625)]","[(0, 7461.103515625), (1, 6774.05517578125)]","[(0, 15455.0771484375), (1, 13728.9462890625)]","[(0, 4447.00146484375), (1, 4719.7890625)]","[(0, 4643.0673828125), (1, 4384.9892578125)]"
