,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1638.07666015625), (1, 1465.849609375)]","[(0, 1404.412109375), (1, 2156.4375)]","[(0, 1507.4796142578125), (1, 1662.2508544921875)]","[(0, 1843.0172119140625), (1, 2077.3935546875)]","[(0, 164.7239227294922), (1, 310.6376037597656)]","[(0, 347.7455139160156), (1, 856.1333618164062)]","[(0, 694.3299560546875), (1, 824.4978637695312)]","[(0, 3569.13818359375), (1, 904.1824340820312)]","[(0, 3649.48095703125), (1, 1029.0628662109375)]","[(0, 2029.3192138671875), (1, 2374.644775390625)]","[(0, 1245.1981201171875), (1, 1334.9786376953125)]","[(0, 2049.00244140625), (1, 727.7830810546875)]","[(0, 3059.70703125), (1, 2382.81689453125)]","[(0, 1576.926025390625), (1, 1806.323974609375)]","[(0, 727.909423828125), (1, 641.5904541015625)]","[(0, 1206.164794921875), (1, 1244.2265625)]","[(0, 2716.8955078125), (1, 2644.56640625)]","[(0, 842.482177734375), (1, 992.7821655273438)]","[(0, 1152.7215576171875), (1, 907.8018188476562)]","[(0, 566.6602172851562), (1, 674.8582153320312)]","[(0, 1115.4732666015625), (1, 1042.914306640625)]","[(0, 812.2042846679688), (1, 696.8264770507812)]","[(0, 2861.0087890625), (1, 2781.4892578125)]"
22,"[(0, 708.8587646484375), (1, 642.5462646484375)]","[(0, 1627.8876953125), (1, 2450.588134765625)]","[(0, 940.635498046875), (1, 1057.314208984375)]","[(0, 908.3365478515625), (1, 994.546142578125)]","[(0, 196.98345947265625), (1, 278.8534240722656)]","[(0, 281.3829650878906), (1, 783.6087646484375)]","[(0, 1132.73583984375), (1, 877.8375244140625)]","[(0, 6054.5634765625), (1, 749.0983276367188)]","[(0, 3331.1171875), (1, 1024.0792236328125)]","[(0, 3116.8603515625), (1, 2196.330810546875)]","[(0, 1698.7498779296875), (1, 1603.191650390625)]","[(0, 2830.66650390625), (1, 1044.3450927734375)]","[(0, 3244.383544921875), (1, 3077.843017578125)]","[(0, 1062.3333740234375), (1, 1481.4322509765625)]","[(0, 3791.296142578125), (1, 2162.163330078125)]","[(0, 1241.8740234375), (1, 939.8499755859375)]","[(0, 1762.151611328125), (1, 1406.2489013671875)]","[(0, 1636.017333984375), (1, 2009.9736328125)]","[(0, 1152.2484130859375), (1, 1118.1925048828125)]","[(0, 8276.025390625), (1, 5949.8203125)]","[(0, 3821.73876953125), (1, 4441.40283203125)]","[(0, 4410.7412109375), (1, 5082.26904296875)]","[(0, 6483.6357421875), (1, 8751.1513671875)]"
23,"[(0, 1732.4569091796875), (1, 1487.7098388671875)]","[(0, 1399.4324951171875), (1, 2203.33349609375)]","[(0, 1454.570556640625), (1, 1570.0)]","[(0, 1466.698974609375), (1, 1668.872802734375)]","[(0, 1214.758056640625), (1, 1888.7745361328125)]","[(0, 293.6763916015625), (1, 664.2608032226562)]","[(0, 678.12646484375), (1, 916.0048217773438)]","[(0, 3168.6015625), (1, 5144.89453125)]","[(0, 2371.770263671875), (1, 719.5264282226562)]","[(0, 3452.35693359375), (1, 775.011474609375)]","[(0, 945.3555297851562), (1, 955.6697387695312)]","[(0, 2910.549560546875), (1, 1049.0015869140625)]","[(0, 4394.1865234375), (1, 3758.17431640625)]","[(0, 1094.7720947265625), (1, 1470.4622802734375)]","[(0, 4294.966796875), (1, 2272.86279296875)]","[(0, 918.0823364257812), (1, 966.6564331054688)]","[(0, 1336.072021484375), (1, 1069.551025390625)]","[(0, 1540.551513671875), (1, 1222.3121337890625)]","[(0, 2413.6884765625), (1, 1701.5401611328125)]","[(0, 4495.2734375), (1, 4087.092041015625)]","[(0, 3878.362548828125), (1, 3819.8583984375)]","[(0, 3767.065673828125), (1, 4443.5380859375)]","[(0, 2739.848876953125), (1, 3053.005859375)]"
24,"[(0, 651.484619140625), (1, 769.6614379882812)]","[(0, 4002.299560546875), (1, 3408.847412109375)]","[(0, 2041.610595703125), (1, 1829.044677734375)]","[(0, 898.485595703125), (1, 1104.217529296875)]","[(0, 849.0051879882812), (1, 1316.4293212890625)]","[(0, 1217.9810791015625), (1, 2747.734130859375)]","[(0, 1790.273681640625), (1, 1586.0816650390625)]","[(0, 1242.7554931640625), (1, 263.05633544921875)]","[(0, 4129.01904296875), (1, 1144.3172607421875)]","[(0, 4202.7021484375), (1, 5692.33251953125)]","[(0, 1064.578857421875), (1, 1156.7547607421875)]","[(0, 3172.96826171875), (1, 1158.251708984375)]","[(0, 2135.154052734375), (1, 1889.7205810546875)]","[(0, 4557.5849609375), (1, 3213.31982421875)]","[(0, 1153.0716552734375), (1, 855.481201171875)]","[(0, 924.8863525390625), (1, 1054.13916015625)]","[(0, 3920.3916015625), (1, 3638.447021484375)]","[(0, 834.9152221679688), (1, 937.029052734375)]","[(0, 2680.027587890625), (1, 2747.884765625)]","[(0, 1174.372314453125), (1, 800.3075561523438)]","[(0, 2032.129150390625), (1, 1963.5736083984375)]","[(0, 3335.44677734375), (1, 1357.3631591796875)]","[(0, 1174.7021484375), (1, 1631.5308837890625)]"
25,"[(0, 2550.0986328125), (1, 2627.0322265625)]","[(0, 4230.3037109375), (1, 3998.18310546875)]","[(0, 3348.539794921875), (1, 2848.236572265625)]","[(0, 862.9493408203125), (1, 1015.9478759765625)]","[(0, 1112.290771484375), (1, 2190.40380859375)]","[(0, 276.5655822753906), (1, 468.4989318847656)]","[(0, 1524.6878662109375), (1, 1643.408447265625)]","[(0, 1025.199951171875), (1, 1224.2591552734375)]","[(0, 2091.0478515625), (1, 575.669189453125)]","[(0, 12965.8681640625), (1, 10074.646484375)]","[(0, 848.9845581054688), (1, 844.6099243164062)]","[(0, 1799.1986083984375), (1, 890.6959838867188)]","[(0, 1799.2098388671875), (1, 1788.5679931640625)]","[(0, 4246.94140625), (1, 3959.404052734375)]","[(0, 848.6134033203125), (1, 673.74951171875)]","[(0, 1203.7567138671875), (1, 973.2490234375)]","[(0, 2970.000732421875), (1, 2614.56396484375)]","[(0, 966.0519409179688), (1, 965.310546875)]","[(0, 1652.695556640625), (1, 1179.8865966796875)]","[(0, 1180.1734619140625), (1, 883.1406860351562)]","[(0, 1525.2178955078125), (1, 1471.428955078125)]","[(0, 1861.0130615234375), (1, 758.1840209960938)]","[(0, 857.2113647460938), (1, 955.3275756835938)]"
26,"[(0, 1039.8251953125), (1, 1087.653564453125)]","[(0, 3483.461669921875), (1, 2753.18505859375)]","[(0, 1772.68115234375), (1, 1703.6143798828125)]","[(0, 1027.7833251953125), (1, 1226.5948486328125)]","[(0, 812.4390258789062), (1, 547.4562377929688)]","[(0, 445.4308166503906), (1, 749.1626586914062)]","[(0, 810.77099609375), (1, 774.9689331054688)]","[(0, 2892.765625), (1, 281.62646484375)]","[(0, 2472.668212890625), (1, 703.8983764648438)]","[(0, 5561.0107421875), (1, 2109.688232421875)]","[(0, 952.5619506835938), (1, 834.4646606445312)]","[(0, 2077.792724609375), (1, 636.8771362304688)]","[(0, 3821.381591796875), (1, 5182.19140625)]","[(0, 495.1100769042969), (1, 500.8335266113281)]","[(0, 4471.0234375), (1, 3507.21533203125)]","[(0, 1832.1912841796875), (1, 1198.99560546875)]","[(0, 3701.8818359375), (1, 3231.315673828125)]","[(0, 1605.13525390625), (1, 2021.523193359375)]","[(0, 1628.1424560546875), (1, 1305.3758544921875)]","[(0, 1451.5128173828125), (1, 1869.7576904296875)]","[(0, 5093.20068359375), (1, 5114.98828125)]","[(0, 4595.775390625), (1, 3776.954833984375)]","[(0, 1206.073974609375), (1, 1277.208251953125)]"
27,"[(0, 2960.259033203125), (1, 3228.478759765625)]","[(0, 3438.927001953125), (1, 3074.06494140625)]","[(0, 2671.98095703125), (1, 2493.5595703125)]","[(0, 460.71783447265625), (1, 513.4187622070312)]","[(0, 505.8442077636719), (1, 359.3459167480469)]","[(0, 214.250732421875), (1, 337.77423095703125)]","[(0, 395.009765625), (1, 410.96575927734375)]","[(0, 1577.9375), (1, 328.2473449707031)]","[(0, 1650.5692138671875), (1, 364.85235595703125)]","[(0, 1802.1669921875), (1, 1246.189453125)]","[(0, 807.3794555664062), (1, 719.8414306640625)]","[(0, 1655.2974853515625), (1, 650.37060546875)]","[(0, 2739.01806640625), (1, 3427.76513671875)]","[(0, 1080.03662109375), (1, 762.150634765625)]","[(0, 3461.294189453125), (1, 2898.07568359375)]","[(0, 795.7731323242188), (1, 924.971923828125)]","[(0, 3012.5810546875), (1, 2425.9482421875)]","[(0, 1442.1708984375), (1, 993.14013671875)]","[(0, 6387.53076171875), (1, 3885.107666015625)]","[(0, 2854.255615234375), (1, 4298.53564453125)]","[(0, 2917.953369140625), (1, 2674.416748046875)]","[(0, 3113.2685546875), (1, 2430.636474609375)]","[(0, 3201.677490234375), (1, 3451.8994140625)]"
28,"[(0, 655.8767700195312), (1, 776.4359130859375)]","[(0, 3307.347900390625), (1, 4072.206298828125)]","[(0, 1899.3975830078125), (1, 2194.3583984375)]","[(0, 1633.78857421875), (1, 1572.159912109375)]","[(0, 429.06207275390625), (1, 347.7088928222656)]","[(0, 1115.1058349609375), (1, 670.0280151367188)]","[(0, 3270.09765625), (1, 2742.8369140625)]","[(0, 4150.75732421875), (1, 1619.3275146484375)]","[(0, 1540.06005859375), (1, 561.1803588867188)]","[(0, 6656.337890625), (1, 7115.39599609375)]","[(0, 2027.1942138671875), (1, 2158.196533203125)]","[(0, 1749.5360107421875), (1, 849.4251098632812)]","[(0, 1513.74853515625), (1, 1450.08154296875)]","[(0, 1676.606689453125), (1, 2124.318359375)]","[(0, 2847.657958984375), (1, 1737.915283203125)]","[(0, 563.6478881835938), (1, 443.1671447753906)]","[(0, 1492.3927001953125), (1, 1223.6265869140625)]","[(0, 925.2763671875), (1, 980.3904418945312)]","[(0, 1262.212158203125), (1, 1039.50537109375)]","[(0, 2783.2578125), (1, 1831.92138671875)]","[(0, 7707.5380859375), (1, 6599.49462890625)]","[(0, 3661.6162109375), (1, 4609.69921875)]","[(0, 1739.3778076171875), (1, 1405.51953125)]"
29,"[(0, 3097.40087890625), (1, 3130.37255859375)]","[(0, 3554.247314453125), (1, 3923.96728515625)]","[(0, 2775.780029296875), (1, 3258.293212890625)]","[(0, 760.2533569335938), (1, 778.9215087890625)]","[(0, 1958.4671630859375), (1, 1614.078369140625)]","[(0, 807.4021606445312), (1, 482.5259704589844)]","[(0, 3252.763671875), (1, 3796.441162109375)]","[(0, 6013.8095703125), (1, 1238.4169921875)]","[(0, 3973.9453125), (1, 1511.577392578125)]","[(0, 642.9674072265625), (1, 572.7181396484375)]","[(0, 2277.462890625), (1, 2444.56591796875)]","[(0, 1537.453857421875), (1, 924.1845092773438)]","[(0, 1310.8231201171875), (1, 1121.8695068359375)]","[(0, 1636.673583984375), (1, 1776.1763916015625)]","[(0, 5222.1630859375), (1, 2892.913330078125)]","[(0, 634.8339233398438), (1, 616.0665893554688)]","[(0, 1195.0692138671875), (1, 850.0632934570312)]","[(0, 675.2486572265625), (1, 585.9666748046875)]","[(0, 9520.1533203125), (1, 9291.7021484375)]","[(0, 4382.51416015625), (1, 2262.891357421875)]","[(0, 4124.39111328125), (1, 3903.1337890625)]","[(0, 4289.2568359375), (1, 5044.8251953125)]","[(0, 2705.39892578125), (1, 3760.82373046875)]"
30,"[(0, 1227.75048828125), (1, 1271.044189453125)]","[(0, 3751.567138671875), (1, 4393.90576171875)]","[(0, 1851.140380859375), (1, 1988.419921875)]","[(0, 1204.14599609375), (1, 1250.1820068359375)]","[(0, 1605.5462646484375), (1, 1265.6722412109375)]","[(0, 572.1668090820312), (1, 387.8883972167969)]","[(0, 1355.252197265625), (1, 1078.7818603515625)]","[(0, 7567.18017578125), (1, 650.500244140625)]","[(0, 2976.049560546875), (1, 1009.1665649414062)]","[(0, 2811.099365234375), (1, 471.6650390625)]","[(0, 2339.352294921875), (1, 2072.5185546875)]","[(0, 1140.0272216796875), (1, 339.0065002441406)]","[(0, 8048.7861328125), (1, 8829.8779296875)]","[(0, 2016.5457763671875), (1, 2999.162353515625)]","[(0, 2644.72021484375), (1, 1800.5736083984375)]","[(0, 1874.54443359375), (1, 1487.4947509765625)]","[(0, 3129.378662109375), (1, 2871.240966796875)]","[(0, 710.9951171875), (1, 732.6728515625)]","[(0, 1702.36865234375), (1, 1662.1898193359375)]","[(0, 1848.2509765625), (1, 1473.6131591796875)]","[(0, 4542.98681640625), (1, 3657.11083984375)]","[(0, 3530.225341796875), (1, 2289.79150390625)]","[(0, 3650.3056640625), (1, 5205.77392578125)]"
31,"[(0, 2848.786865234375), (1, 3147.354248046875)]","[(0, 3999.7353515625), (1, 4146.31005859375)]","[(0, 2439.181884765625), (1, 2712.146484375)]","[(0, 697.8193359375), (1, 676.4932250976562)]","[(0, 2853.13134765625), (1, 2054.6591796875)]","[(0, 3126.067626953125), (1, 3148.251953125)]","[(0, 920.3606567382812), (1, 1127.480224609375)]","[(0, 8343.01171875), (1, 10092.5810546875)]","[(0, 1147.977294921875), (1, 464.96630859375)]","[(0, 7322.376953125), (1, 23872.38671875)]","[(0, 3919.05322265625), (1, 3001.60009765625)]","[(0, 3589.414306640625), (1, 1823.120849609375)]","[(0, 6838.40576171875), (1, 7312.22998046875)]","[(0, 3447.744140625), (1, 2400.942138671875)]","[(0, 2324.350341796875), (1, 1648.4376220703125)]","[(0, 1174.3409423828125), (1, 1404.3043212890625)]","[(0, 2692.440673828125), (1, 2289.6015625)]","[(0, 763.9046020507812), (1, 1402.6124267578125)]","[(0, 2797.7880859375), (1, 1885.8795166015625)]","[(0, 933.2944946289062), (1, 1640.920654296875)]","[(0, 3788.361572265625), (1, 3523.03466796875)]","[(0, 3038.682861328125), (1, 2083.232177734375)]","[(0, 2290.673828125), (1, 2294.353515625)]"
32,"[(0, 532.7789916992188), (1, 505.9233093261719)]","[(0, 5644.5615234375), (1, 3719.693115234375)]","[(0, 822.2125244140625), (1, 693.6356811523438)]","[(0, 666.7814331054688), (1, 642.7525634765625)]","[(0, 563.31494140625), (1, 900.731689453125)]","[(0, 468.86651611328125), (1, 380.2983703613281)]","[(0, 9723.7841796875), (1, 7859.7421875)]","[(0, 3579.739990234375), (1, 461.25482177734375)]","[(0, 1616.0067138671875), (1, 502.23687744140625)]","[(0, 3716.140380859375), (1, 3413.151123046875)]","[(0, 2220.22705078125), (1, 2482.615966796875)]","[(0, 1439.62939453125), (1, 463.0115661621094)]","[(0, 3170.823486328125), (1, 2834.31201171875)]","[(0, 2008.306640625), (1, 2275.227783203125)]","[(0, 2698.37109375), (1, 1892.8687744140625)]","[(0, 981.26220703125), (1, 1041.3509521484375)]","[(0, 1611.887939453125), (1, 1563.666748046875)]","[(0, 343.9279479980469), (1, 351.2579345703125)]","[(0, 4843.7294921875), (1, 3708.13623046875)]","[(0, 1524.141357421875), (1, 826.2953491210938)]","[(0, 12689.693359375), (1, 11555.7841796875)]","[(0, 3353.781005859375), (1, 2821.85009765625)]","[(0, 1103.2979736328125), (1, 1231.6668701171875)]"
33,"[(0, 2812.41455078125), (1, 3399.75732421875)]","[(0, 6497.3154296875), (1, 4316.16259765625)]","[(0, 773.6699829101562), (1, 657.6467895507812)]","[(0, 743.4290161132812), (1, 769.413818359375)]","[(0, 407.1231689453125), (1, 555.5736083984375)]","[(0, 793.5015869140625), (1, 648.1181030273438)]","[(0, 1925.1036376953125), (1, 2917.412109375)]","[(0, 1260.431884765625), (1, 223.28121948242188)]","[(0, 5688.63134765625), (1, 2035.8486328125)]","[(0, 12907.8564453125), (1, 11364.22265625)]","[(0, 1797.4708251953125), (1, 2188.933349609375)]","[(0, 978.3314208984375), (1, 515.9224243164062)]","[(0, 1913.7388916015625), (1, 1694.63818359375)]","[(0, 3212.2353515625), (1, 2209.6875)]","[(0, 3169.085205078125), (1, 2047.0772705078125)]","[(0, 968.8220825195312), (1, 830.0513305664062)]","[(0, 1241.5406494140625), (1, 1104.1326904296875)]","[(0, 832.8905029296875), (1, 984.271240234375)]","[(0, 3773.480712890625), (1, 3534.169921875)]","[(0, 1709.776611328125), (1, 1277.6329345703125)]","[(0, 5128.341796875), (1, 5205.2431640625)]","[(0, 2288.174072265625), (1, 2349.097412109375)]","[(0, 2714.531005859375), (1, 2828.378173828125)]"
34,"[(0, 1090.052734375), (1, 1208.6553955078125)]","[(0, 4711.52783203125), (1, 2805.9287109375)]","[(0, 682.4987182617188), (1, 562.112060546875)]","[(0, 465.4696350097656), (1, 497.4877014160156)]","[(0, 359.991943359375), (1, 434.32098388671875)]","[(0, 332.6282043457031), (1, 272.2510986328125)]","[(0, 1797.7828369140625), (1, 1425.4002685546875)]","[(0, 7454.77978515625), (1, 7632.4384765625)]","[(0, 4833.41162109375), (1, 1101.0286865234375)]","[(0, 3835.386962890625), (1, 3630.693115234375)]","[(0, 3680.233642578125), (1, 3468.95751953125)]","[(0, 4264.0146484375), (1, 1480.988525390625)]","[(0, 3353.291748046875), (1, 2934.08349609375)]","[(0, 2585.08056640625), (1, 1692.6539306640625)]","[(0, 2123.201416015625), (1, 1169.6756591796875)]","[(0, 996.4320678710938), (1, 959.0140380859375)]","[(0, 1418.804443359375), (1, 1097.6365966796875)]","[(0, 2630.2333984375), (1, 2555.397216796875)]","[(0, 1102.6363525390625), (1, 1141.927001953125)]","[(0, 5153.6162109375), (1, 4482.640625)]","[(0, 2875.51318359375), (1, 3201.69287109375)]","[(0, 1406.663330078125), (1, 1157.203857421875)]","[(0, 3400.752685546875), (1, 3414.25830078125)]"
35,"[(0, 2465.792236328125), (1, 2397.83251953125)]","[(0, 5035.90380859375), (1, 2902.72119140625)]","[(0, 706.65869140625), (1, 597.6397705078125)]","[(0, 1568.864013671875), (1, 1579.3399658203125)]","[(0, 1708.1451416015625), (1, 2030.2298583984375)]","[(0, 1268.4212646484375), (1, 765.6744384765625)]","[(0, 553.37890625), (1, 736.5902709960938)]","[(0, 5154.2109375), (1, 1325.042724609375)]","[(0, 3146.904296875), (1, 861.1382446289062)]","[(0, 48258.421875), (1, 12849.4921875)]","[(0, 4011.11865234375), (1, 3114.47119140625)]","[(0, 2949.3916015625), (1, 1203.997802734375)]","[(0, 3103.542236328125), (1, 2968.23486328125)]","[(0, 3574.820556640625), (1, 2128.962646484375)]","[(0, 3170.348876953125), (1, 1642.4111328125)]","[(0, 1510.37353515625), (1, 1268.113525390625)]","[(0, 1160.21240234375), (1, 815.8840942382812)]","[(0, 2098.3681640625), (1, 2579.57275390625)]","[(0, 2297.2841796875), (1, 1938.967529296875)]","[(0, 7081.66259765625), (1, 6115.29248046875)]","[(0, 3048.025390625), (1, 2758.98046875)]","[(0, 1208.872802734375), (1, 787.3197021484375)]","[(0, 3418.858642578125), (1, 5665.5673828125)]"
36,"[(0, 543.7383422851562), (1, 565.2366333007812)]","[(0, 4153.529296875), (1, 5848.6240234375)]","[(0, 741.2566528320312), (1, 771.2037353515625)]","[(0, 784.6594848632812), (1, 746.3497314453125)]","[(0, 1511.3043212890625), (1, 1928.4892578125)]","[(0, 952.058349609375), (1, 595.72265625)]","[(0, 2589.45654296875), (1, 2169.17822265625)]","[(0, 3406.51416015625), (1, 289.1684265136719)]","[(0, 1256.0096435546875), (1, 390.0151672363281)]","[(0, 7810.51611328125), (1, 3733.95263671875)]","[(0, 2727.73974609375), (1, 2796.9345703125)]","[(0, 1116.9625244140625), (1, 634.2614135742188)]","[(0, 7142.70654296875), (1, 4915.134765625)]","[(0, 1607.9857177734375), (1, 1475.7403564453125)]","[(0, 2381.015625), (1, 1778.67578125)]","[(0, 2546.29052734375), (1, 2091.503662109375)]","[(0, 4279.98974609375), (1, 5140.47119140625)]","[(0, 1196.6082763671875), (1, 1066.4398193359375)]","[(0, 947.0361938476562), (1, 930.862060546875)]","[(0, 785.4134521484375), (1, 537.3592529296875)]","[(0, 2534.9296875), (1, 2176.033447265625)]","[(0, 3791.5673828125), (1, 2624.1689453125)]","[(0, 2761.0849609375), (1, 4602.2890625)]"
37,"[(0, 2228.98681640625), (1, 2459.36083984375)]","[(0, 4330.205078125), (1, 6354.5390625)]","[(0, 591.2852172851562), (1, 605.5579833984375)]","[(0, 1235.5579833984375), (1, 1147.8804931640625)]","[(0, 2422.178955078125), (1, 3277.887939453125)]","[(0, 717.8030395507812), (1, 487.337646484375)]","[(0, 2128.821533203125), (1, 2778.678955078125)]","[(0, 544.1932983398438), (1, 360.4921875)]","[(0, 3158.853271484375), (1, 617.513916015625)]","[(0, 21389.134765625), (1, 25037.953125)]","[(0, 2479.46435546875), (1, 2709.470703125)]","[(0, 2817.3701171875), (1, 1129.0096435546875)]","[(0, 5993.0439453125), (1, 3707.223876953125)]","[(0, 1916.247314453125), (1, 1910.3408203125)]","[(0, 2181.6923828125), (1, 1681.5482177734375)]","[(0, 1876.0841064453125), (1, 2204.599853515625)]","[(0, 3222.437255859375), (1, 3557.01416015625)]","[(0, 1959.73486328125), (1, 2018.631591796875)]","[(0, 3176.110595703125), (1, 3283.8203125)]","[(0, 1450.002685546875), (1, 1225.630126953125)]","[(0, 645.1604614257812), (1, 549.5557250976562)]","[(0, 1993.2186279296875), (1, 1598.9024658203125)]","[(0, 7503.9609375), (1, 12690.771484375)]"
38,"[(0, 897.12890625), (1, 944.8111572265625)]","[(0, 4294.09423828125), (1, 6119.42236328125)]","[(0, 763.5448608398438), (1, 855.9962158203125)]","[(0, 799.2150268554688), (1, 768.638916015625)]","[(0, 296.03900146484375), (1, 170.53146362304688)]","[(0, 4334.638671875), (1, 4008.843017578125)]","[(0, 4417.04248046875), (1, 3610.948486328125)]","[(0, 2864.975830078125), (1, 390.3316345214844)]","[(0, 1149.8404541015625), (1, 451.8377685546875)]","[(0, 5277.38037109375), (1, 2843.203857421875)]","[(0, 4179.3564453125), (1, 4744.1669921875)]","[(0, 2072.92578125), (1, 1005.1559448242188)]","[(0, 2051.3349609375), (1, 2351.87255859375)]","[(0, 4455.13037109375), (1, 2788.106201171875)]","[(0, 3109.36376953125), (1, 2628.61962890625)]","[(0, 947.0880737304688), (1, 1095.285400390625)]","[(0, 2771.33642578125), (1, 4233.91552734375)]","[(0, 1105.5615234375), (1, 1191.269775390625)]","[(0, 565.8955078125), (1, 533.440185546875)]","[(0, 1512.959716796875), (1, 1639.702880859375)]","[(0, 10331.5654296875), (1, 8342.12890625)]","[(0, 1846.3070068359375), (1, 2284.446533203125)]","[(0, 2814.950439453125), (1, 4705.86083984375)]"
