,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 2969.7216796875), (1, 3021.0625)]","[(0, 1768.5921630859375), (1, 2878.21533203125)]","[(0, 1496.962646484375), (1, 1888.71337890625)]","[(0, 2100.101806640625), (1, 1624.8089599609375)]","[(0, 720.017578125), (1, 857.501220703125)]","[(0, 440.60345458984375), (1, 1008.8706665039062)]","[(0, 2957.747314453125), (1, 3112.731201171875)]","[(0, 3029.671875), (1, 2740.99609375)]","[(0, 3912.682373046875), (1, 2135.213134765625)]","[(0, 4490.69287109375), (1, 4710.68310546875)]","[(0, 2002.0400390625), (1, 2581.9443359375)]","[(0, 2548.88525390625), (1, 1462.9097900390625)]","[(0, 2962.6396484375), (1, 2848.563720703125)]","[(0, 3681.09716796875), (1, 4459.78076171875)]","[(0, 1260.606201171875), (1, 1377.38037109375)]","[(0, 2779.90869140625), (1, 3270.68994140625)]","[(0, 4385.67529296875), (1, 3456.3662109375)]","[(0, 1460.63818359375), (1, 1364.66162109375)]","[(0, 1620.3795166015625), (1, 1342.755126953125)]","[(0, 805.7637939453125), (1, 1049.4979248046875)]","[(0, 2194.886962890625), (1, 2028.9910888671875)]","[(0, 1081.802490234375), (1, 985.751708984375)]","[(0, 2466.331787109375), (1, 2222.020263671875)]"
22,"[(0, 1340.7205810546875), (1, 1378.0596923828125)]","[(0, 1934.7137451171875), (1, 2742.741455078125)]","[(0, 1280.683837890625), (1, 1622.1536865234375)]","[(0, 878.7618408203125), (1, 687.5794067382812)]","[(0, 793.5628051757812), (1, 956.7120361328125)]","[(0, 444.1165466308594), (1, 1105.3284912109375)]","[(0, 2005.11083984375), (1, 1989.7506103515625)]","[(0, 5971.60400390625), (1, 2205.400146484375)]","[(0, 3196.296142578125), (1, 2309.638427734375)]","[(0, 5626.36376953125), (1, 4326.6015625)]","[(0, 3087.665283203125), (1, 3053.669677734375)]","[(0, 4021.375732421875), (1, 1956.539794921875)]","[(0, 4039.72607421875), (1, 3859.585693359375)]","[(0, 3210.826171875), (1, 3180.424072265625)]","[(0, 4266.5732421875), (1, 3020.23583984375)]","[(0, 1695.7052001953125), (1, 1257.417724609375)]","[(0, 2346.00341796875), (1, 2518.86572265625)]","[(0, 1689.8997802734375), (1, 1966.759765625)]","[(0, 1645.8646240234375), (1, 1648.8157958984375)]","[(0, 5366.1796875), (1, 4553.51416015625)]","[(0, 4308.681640625), (1, 4361.88720703125)]","[(0, 2647.724609375), (1, 3114.343505859375)]","[(0, 4347.47216796875), (1, 6537.37353515625)]"
23,"[(0, 2772.18603515625), (1, 2847.397216796875)]","[(0, 1728.375), (1, 2792.058837890625)]","[(0, 1508.312255859375), (1, 1887.3726806640625)]","[(0, 1051.31298828125), (1, 850.0859375)]","[(0, 2411.317626953125), (1, 3137.9765625)]","[(0, 613.7481689453125), (1, 1359.3109130859375)]","[(0, 968.4165649414062), (1, 1016.39892578125)]","[(0, 5279.7919921875), (1, 4894.82373046875)]","[(0, 1805.963134765625), (1, 1534.8951416015625)]","[(0, 4831.34716796875), (1, 1304.9832763671875)]","[(0, 1970.8594970703125), (1, 2015.27880859375)]","[(0, 3895.179931640625), (1, 1630.1846923828125)]","[(0, 4228.3232421875), (1, 4111.2080078125)]","[(0, 2687.393310546875), (1, 3336.859375)]","[(0, 4310.85546875), (1, 3107.146484375)]","[(0, 1235.1072998046875), (1, 1557.4947509765625)]","[(0, 1422.9990234375), (1, 1564.7384033203125)]","[(0, 1409.41748046875), (1, 1426.914794921875)]","[(0, 4288.09130859375), (1, 3529.128173828125)]","[(0, 6988.81982421875), (1, 6127.5810546875)]","[(0, 5275.56396484375), (1, 5423.048828125)]","[(0, 3436.2880859375), (1, 3918.93359375)]","[(0, 1670.6778564453125), (1, 2207.589599609375)]"
24,"[(0, 1340.04443359375), (1, 1344.95703125)]","[(0, 2755.29931640625), (1, 2745.30078125)]","[(0, 1515.841064453125), (1, 1772.434326171875)]","[(0, 771.4725952148438), (1, 611.0823364257812)]","[(0, 2462.2109375), (1, 3338.431884765625)]","[(0, 2692.530517578125), (1, 6454.583984375)]","[(0, 3352.17236328125), (1, 3092.536865234375)]","[(0, 1251.455322265625), (1, 1070.9737548828125)]","[(0, 3477.8251953125), (1, 2179.357177734375)]","[(0, 9880.3125), (1, 9686.974609375)]","[(0, 1436.4010009765625), (1, 1382.02783203125)]","[(0, 3436.7763671875), (1, 1605.061767578125)]","[(0, 3108.930908203125), (1, 3724.140869140625)]","[(0, 3778.24462890625), (1, 4459.64501953125)]","[(0, 2223.263427734375), (1, 1881.252197265625)]","[(0, 1230.6412353515625), (1, 1110.962890625)]","[(0, 5094.96875), (1, 3601.1748046875)]","[(0, 990.24755859375), (1, 1298.91357421875)]","[(0, 4245.013671875), (1, 5213.15234375)]","[(0, 1221.8914794921875), (1, 1237.6087646484375)]","[(0, 4169.61474609375), (1, 4436.4794921875)]","[(0, 1752.1724853515625), (1, 1391.06298828125)]","[(0, 1657.57470703125), (1, 2281.845703125)]"
25,"[(0, 4890.40478515625), (1, 4673.939453125)]","[(0, 2577.228271484375), (1, 2616.5146484375)]","[(0, 1820.959228515625), (1, 2126.205322265625)]","[(0, 829.4459838867188), (1, 653.7133178710938)]","[(0, 2390.111328125), (1, 3185.468994140625)]","[(0, 422.9172058105469), (1, 753.7879638671875)]","[(0, 2316.53662109375), (1, 2389.9208984375)]","[(0, 993.3632202148438), (1, 1928.5904541015625)]","[(0, 2115.92041015625), (1, 754.7014770507812)]","[(0, 6109.54443359375), (1, 6469.46630859375)]","[(0, 1644.228271484375), (1, 1766.4261474609375)]","[(0, 2223.511474609375), (1, 1132.2681884765625)]","[(0, 2796.73046875), (1, 2364.80029296875)]","[(0, 4395.37255859375), (1, 5238.37451171875)]","[(0, 1603.3604736328125), (1, 1377.2227783203125)]","[(0, 1383.3978271484375), (1, 1334.9200439453125)]","[(0, 2984.841064453125), (1, 2125.443115234375)]","[(0, 1346.4681396484375), (1, 1355.280029296875)]","[(0, 2543.823486328125), (1, 1800.231201171875)]","[(0, 1212.121337890625), (1, 1979.22900390625)]","[(0, 3766.84326171875), (1, 4338.92333984375)]","[(0, 1608.73193359375), (1, 1260.306884765625)]","[(0, 1201.437744140625), (1, 1149.801025390625)]"
26,"[(0, 2019.3111572265625), (1, 1967.3497314453125)]","[(0, 2587.033935546875), (1, 2530.8076171875)]","[(0, 1365.9122314453125), (1, 1647.513427734375)]","[(0, 1068.4234619140625), (1, 841.8211669921875)]","[(0, 1193.1510009765625), (1, 841.098876953125)]","[(0, 1211.248291015625), (1, 2576.171630859375)]","[(0, 1564.6444091796875), (1, 1564.875)]","[(0, 2390.635498046875), (1, 1498.5625)]","[(0, 3068.63720703125), (1, 1837.3443603515625)]","[(0, 5011.49365234375), (1, 3340.791748046875)]","[(0, 1229.3128662109375), (1, 1285.6810302734375)]","[(0, 2661.689453125), (1, 1324.3011474609375)]","[(0, 5389.140625), (1, 6657.1630859375)]","[(0, 742.240966796875), (1, 1029.426025390625)]","[(0, 5579.1884765625), (1, 5616.55810546875)]","[(0, 1628.5484619140625), (1, 1282.6102294921875)]","[(0, 4456.76220703125), (1, 3001.084716796875)]","[(0, 1874.372802734375), (1, 1925.5452880859375)]","[(0, 2694.48291015625), (1, 2771.787109375)]","[(0, 1828.9014892578125), (1, 3701.405517578125)]","[(0, 6271.64208984375), (1, 7231.94873046875)]","[(0, 4073.219970703125), (1, 3875.37890625)]","[(0, 1934.2369384765625), (1, 1545.0677490234375)]"
27,"[(0, 3024.92578125), (1, 2958.155029296875)]","[(0, 2425.01025390625), (1, 2370.01904296875)]","[(0, 1694.9647216796875), (1, 2022.7767333984375)]","[(0, 658.03857421875), (1, 545.8755493164062)]","[(0, 955.0652465820312), (1, 677.8387451171875)]","[(0, 758.9790649414062), (1, 1521.197021484375)]","[(0, 882.8888549804688), (1, 892.3875732421875)]","[(0, 1635.2498779296875), (1, 2334.0029296875)]","[(0, 1626.3546142578125), (1, 936.6377563476562)]","[(0, 5144.625), (1, 5397.3544921875)]","[(0, 1479.5584716796875), (1, 1580.21533203125)]","[(0, 1717.3133544921875), (1, 1186.612548828125)]","[(0, 2896.65966796875), (1, 3583.739990234375)]","[(0, 1319.6710205078125), (1, 1382.036376953125)]","[(0, 3548.87548828125), (1, 3847.11328125)]","[(0, 1260.663330078125), (1, 1654.767822265625)]","[(0, 2983.813720703125), (1, 2031.60986328125)]","[(0, 1706.5438232421875), (1, 1091.0428466796875)]","[(0, 4575.806640625), (1, 4098.03173828125)]","[(0, 6238.8681640625), (1, 9335.8388671875)]","[(0, 3670.33203125), (1, 4152.677734375)]","[(0, 3717.36328125), (1, 3519.9716796875)]","[(0, 1924.2987060546875), (1, 2674.568603515625)]"
28,"[(0, 1428.722412109375), (1, 1475.4412841796875)]","[(0, 3175.093017578125), (1, 3057.73779296875)]","[(0, 2190.440185546875), (1, 1813.6324462890625)]","[(0, 1673.055908203125), (1, 1403.6441650390625)]","[(0, 1155.1954345703125), (1, 880.6700439453125)]","[(0, 728.3649291992188), (1, 515.9795532226562)]","[(0, 6750.41259765625), (1, 7741.55712890625)]","[(0, 3413.619873046875), (1, 2353.87060546875)]","[(0, 1952.3616943359375), (1, 1346.2967529296875)]","[(0, 2631.743896484375), (1, 2353.0673828125)]","[(0, 1689.85791015625), (1, 2052.890625)]","[(0, 2305.573974609375), (1, 1812.2943115234375)]","[(0, 3333.545166015625), (1, 2409.645263671875)]","[(0, 2295.75537109375), (1, 2538.17724609375)]","[(0, 3553.179931640625), (1, 2931.683837890625)]","[(0, 1293.7315673828125), (1, 848.6849975585938)]","[(0, 2721.697021484375), (1, 2045.9093017578125)]","[(0, 1100.880126953125), (1, 1262.387939453125)]","[(0, 2750.056884765625), (1, 2244.17138671875)]","[(0, 3486.10693359375), (1, 2634.337890625)]","[(0, 7922.958984375), (1, 8331.466796875)]","[(0, 2923.6650390625), (1, 3711.072265625)]","[(0, 2527.637939453125), (1, 2236.002197265625)]"
29,"[(0, 5411.03271484375), (1, 4920.791015625)]","[(0, 3224.472412109375), (1, 3012.011962890625)]","[(0, 2513.97119140625), (1, 2097.553955078125)]","[(0, 762.1927490234375), (1, 622.4417114257812)]","[(0, 2283.59814453125), (1, 2041.1531982421875)]","[(0, 694.2342529296875), (1, 436.2926940917969)]","[(0, 6794.74658203125), (1, 5848.53466796875)]","[(0, 3907.525146484375), (1, 2978.43896484375)]","[(0, 4618.001953125), (1, 2460.493896484375)]","[(0, 2604.524658203125), (1, 1339.6439208984375)]","[(0, 1980.951171875), (1, 2218.776123046875)]","[(0, 2657.7021484375), (1, 1405.9041748046875)]","[(0, 1941.030517578125), (1, 1442.50244140625)]","[(0, 1656.100341796875), (1, 2493.29541015625)]","[(0, 3582.5986328125), (1, 2869.848876953125)]","[(0, 1088.2086181640625), (1, 1297.5361328125)]","[(0, 1818.077880859375), (1, 1239.16064453125)]","[(0, 1230.5791015625), (1, 977.2734985351562)]","[(0, 8006.72509765625), (1, 7799.20263671875)]","[(0, 5761.255859375), (1, 6128.59765625)]","[(0, 5075.7060546875), (1, 5182.46337890625)]","[(0, 2740.30859375), (1, 3445.735595703125)]","[(0, 2172.35693359375), (1, 3037.833740234375)]"
30,"[(0, 2239.640869140625), (1, 2061.824951171875)]","[(0, 3519.9853515625), (1, 3407.167236328125)]","[(0, 2178.340087890625), (1, 1817.372314453125)]","[(0, 922.2836303710938), (1, 745.9007568359375)]","[(0, 3015.76025390625), (1, 2434.22509765625)]","[(0, 722.1514282226562), (1, 591.1797485351562)]","[(0, 3790.2841796875), (1, 4084.890380859375)]","[(0, 4011.546875), (1, 1474.6964111328125)]","[(0, 3030.226806640625), (1, 2333.22314453125)]","[(0, 4583.43701171875), (1, 929.4942016601562)]","[(0, 2527.85009765625), (1, 1820.6693115234375)]","[(0, 943.8326416015625), (1, 599.771484375)]","[(0, 5550.7529296875), (1, 7912.84033203125)]","[(0, 3064.010986328125), (1, 3301.9365234375)]","[(0, 2298.1123046875), (1, 1992.0443115234375)]","[(0, 3967.31884765625), (1, 3689.982666015625)]","[(0, 2927.067138671875), (1, 3321.0556640625)]","[(0, 1571.9403076171875), (1, 1333.4403076171875)]","[(0, 2280.0185546875), (1, 2450.266845703125)]","[(0, 1893.7174072265625), (1, 1906.928955078125)]","[(0, 6672.09912109375), (1, 7520.54638671875)]","[(0, 3127.2333984375), (1, 2782.78271484375)]","[(0, 3317.845703125), (1, 4848.0966796875)]"
31,"[(0, 3116.82177734375), (1, 3146.34912109375)]","[(0, 3404.549072265625), (1, 3301.650146484375)]","[(0, 2464.207763671875), (1, 2071.53759765625)]","[(0, 763.8733520507812), (1, 590.0909423828125)]","[(0, 3153.567626953125), (1, 2748.755126953125)]","[(0, 3979.042236328125), (1, 2915.812744140625)]","[(0, 2508.4833984375), (1, 2326.00146484375)]","[(0, 4707.46337890625), (1, 6252.63916015625)]","[(0, 1651.6217041015625), (1, 1013.98681640625)]","[(0, 5272.3603515625), (1, 6372.1318359375)]","[(0, 3077.0302734375), (1, 2164.38916015625)]","[(0, 3455.85205078125), (1, 2304.2802734375)]","[(0, 6604.56298828125), (1, 6397.8583984375)]","[(0, 3748.02685546875), (1, 3145.2060546875)]","[(0, 2419.322998046875), (1, 2082.413818359375)]","[(0, 3484.820556640625), (1, 3873.708740234375)]","[(0, 1810.3983154296875), (1, 2063.44091796875)]","[(0, 1335.9261474609375), (1, 1691.3299560546875)]","[(0, 5463.794921875), (1, 5461.43505859375)]","[(0, 1477.78515625), (1, 2073.188720703125)]","[(0, 3873.505615234375), (1, 4218.63232421875)]","[(0, 2239.1123046875), (1, 1991.673828125)]","[(0, 3020.762939453125), (1, 2507.67724609375)]"
32,"[(0, 1318.4696044921875), (1, 1007.8037719726562)]","[(0, 3807.53271484375), (1, 2124.126708984375)]","[(0, 735.7200317382812), (1, 592.4242553710938)]","[(0, 807.5030517578125), (1, 637.0068359375)]","[(0, 924.422119140625), (1, 1259.7222900390625)]","[(0, 921.728759765625), (1, 795.4548950195312)]","[(0, 10063.4208984375), (1, 9378.9853515625)]","[(0, 4292.05126953125), (1, 2821.457275390625)]","[(0, 2227.216796875), (1, 785.769287109375)]","[(0, 6558.5302734375), (1, 11148.24609375)]","[(0, 1970.1689453125), (1, 2376.36865234375)]","[(0, 1598.605224609375), (1, 984.880615234375)]","[(0, 3405.007080078125), (1, 3450.326171875)]","[(0, 3991.687255859375), (1, 4218.5556640625)]","[(0, 3558.4326171875), (1, 2740.410400390625)]","[(0, 1182.684326171875), (1, 1024.8836669921875)]","[(0, 2089.690185546875), (1, 2031.389892578125)]","[(0, 829.7454223632812), (1, 782.5968017578125)]","[(0, 6342.0673828125), (1, 3737.46875)]","[(0, 1784.92236328125), (1, 2207.03173828125)]","[(0, 12430.5537109375), (1, 13420.703125)]","[(0, 3114.5810546875), (1, 3081.784912109375)]","[(0, 1266.65283203125), (1, 1185.8387451171875)]"
33,"[(0, 3984.438232421875), (1, 3579.791259765625)]","[(0, 3917.69677734375), (1, 1908.9022216796875)]","[(0, 751.413330078125), (1, 603.5823974609375)]","[(0, 974.0986938476562), (1, 795.8577270507812)]","[(0, 696.7527465820312), (1, 984.8660278320312)]","[(0, 2011.9327392578125), (1, 1311.5640869140625)]","[(0, 4786.2939453125), (1, 5117.92578125)]","[(0, 1534.779541015625), (1, 2179.958984375)]","[(0, 4923.54638671875), (1, 2405.553466796875)]","[(0, 3293.46728515625), (1, 2684.566650390625)]","[(0, 1716.349853515625), (1, 1859.7471923828125)]","[(0, 1595.361328125), (1, 1077.0245361328125)]","[(0, 2102.91259765625), (1, 2114.53759765625)]","[(0, 4487.79052734375), (1, 4738.28466796875)]","[(0, 3713.4443359375), (1, 2713.825439453125)]","[(0, 1266.1539306640625), (1, 1223.7747802734375)]","[(0, 1154.2049560546875), (1, 1193.2340087890625)]","[(0, 1568.1856689453125), (1, 1523.8570556640625)]","[(0, 4741.41259765625), (1, 4849.99267578125)]","[(0, 1777.3802490234375), (1, 2489.6982421875)]","[(0, 3666.018798828125), (1, 4116.9638671875)]","[(0, 1865.9500732421875), (1, 1875.44921875)]","[(0, 3951.16943359375), (1, 3391.64501953125)]"
34,"[(0, 1804.15234375), (1, 1587.2801513671875)]","[(0, 3289.9169921875), (1, 2060.87939453125)]","[(0, 708.4759521484375), (1, 556.2036743164062)]","[(0, 551.6798095703125), (1, 447.045654296875)]","[(0, 863.006103515625), (1, 1091.5174560546875)]","[(0, 1051.51806640625), (1, 646.6271362304688)]","[(0, 3024.397705078125), (1, 2879.846435546875)]","[(0, 7202.11962890625), (1, 9816.9140625)]","[(0, 3346.515625), (1, 1953.896484375)]","[(0, 6150.18505859375), (1, 5797.24560546875)]","[(0, 2948.204833984375), (1, 3279.87646484375)]","[(0, 5252.01513671875), (1, 3183.170166015625)]","[(0, 3614.93505859375), (1, 3803.04736328125)]","[(0, 3032.053466796875), (1, 3767.24560546875)]","[(0, 3545.12060546875), (1, 2676.806640625)]","[(0, 2502.72802734375), (1, 2687.657470703125)]","[(0, 2448.147216796875), (1, 1830.1036376953125)]","[(0, 2622.308837890625), (1, 2830.478759765625)]","[(0, 1406.1221923828125), (1, 2175.045654296875)]","[(0, 5240.01318359375), (1, 8207.95703125)]","[(0, 3325.25830078125), (1, 3935.521484375)]","[(0, 1150.9512939453125), (1, 998.0194091796875)]","[(0, 3625.509765625), (1, 2825.789794921875)]"
35,"[(0, 3466.71875), (1, 2846.0087890625)]","[(0, 3323.44775390625), (1, 1814.3460693359375)]","[(0, 710.2571411132812), (1, 556.554443359375)]","[(0, 1792.0484619140625), (1, 2121.9169921875)]","[(0, 1849.336181640625), (1, 2073.02880859375)]","[(0, 878.22314453125), (1, 682.7337036132812)]","[(0, 1402.4835205078125), (1, 1511.6732177734375)]","[(0, 4453.56298828125), (1, 3147.219482421875)]","[(0, 3149.342041015625), (1, 1718.236572265625)]","[(0, 7176.8876953125), (1, 4604.05322265625)]","[(0, 2641.448486328125), (1, 2800.677978515625)]","[(0, 3529.555419921875), (1, 3089.524169921875)]","[(0, 4172.9326171875), (1, 4469.28857421875)]","[(0, 3839.215087890625), (1, 4909.306640625)]","[(0, 2808.699462890625), (1, 2134.575927734375)]","[(0, 2728.320068359375), (1, 2576.196044921875)]","[(0, 1639.818603515625), (1, 1124.0050048828125)]","[(0, 2035.8681640625), (1, 1959.1005859375)]","[(0, 2260.593017578125), (1, 1999.5863037109375)]","[(0, 8085.19091796875), (1, 17607.615234375)]","[(0, 3620.182373046875), (1, 4264.0673828125)]","[(0, 803.3659057617188), (1, 728.4153442382812)]","[(0, 2934.016357421875), (1, 4776.435546875)]"
36,"[(0, 1792.798095703125), (1, 1391.161865234375)]","[(0, 2708.787353515625), (1, 3922.717529296875)]","[(0, 758.6874389648438), (1, 912.308837890625)]","[(0, 776.3422241210938), (1, 943.969482421875)]","[(0, 2629.453369140625), (1, 3238.315185546875)]","[(0, 946.4321899414062), (1, 668.3444213867188)]","[(0, 3086.729248046875), (1, 2869.34130859375)]","[(0, 3082.834228515625), (1, 909.3059692382812)]","[(0, 1179.5006103515625), (1, 875.7880249023438)]","[(0, 9042.3681640625), (1, 3409.80029296875)]","[(0, 3722.3759765625), (1, 3913.66748046875)]","[(0, 1697.74560546875), (1, 1028.622314453125)]","[(0, 7209.93994140625), (1, 7213.13134765625)]","[(0, 2148.288330078125), (1, 2618.791259765625)]","[(0, 3661.9619140625), (1, 3653.342529296875)]","[(0, 2876.728271484375), (1, 2694.8310546875)]","[(0, 5465.83251953125), (1, 5746.62646484375)]","[(0, 1553.291015625), (1, 1852.260009765625)]","[(0, 1767.5189208984375), (1, 1527.5491943359375)]","[(0, 1154.6239013671875), (1, 1301.6676025390625)]","[(0, 4959.697265625), (1, 4436.94921875)]","[(0, 2400.61474609375), (1, 2154.360107421875)]","[(0, 2566.348388671875), (1, 4427.193359375)]"
37,"[(0, 4161.73681640625), (1, 3595.300048828125)]","[(0, 2580.2373046875), (1, 4260.29931640625)]","[(0, 731.2463989257812), (1, 880.0265502929688)]","[(0, 919.9566650390625), (1, 1128.830322265625)]","[(0, 2838.2177734375), (1, 3177.019775390625)]","[(0, 917.8328857421875), (1, 790.0891723632812)]","[(0, 6700.001953125), (1, 7045.42041015625)]","[(0, 1380.763671875), (1, 1478.227783203125)]","[(0, 3286.3232421875), (1, 1535.4976806640625)]","[(0, 6800.10107421875), (1, 9099.72265625)]","[(0, 2792.338623046875), (1, 2861.27197265625)]","[(0, 4748.5986328125), (1, 2650.830810546875)]","[(0, 3677.03759765625), (1, 3732.599609375)]","[(0, 2413.8427734375), (1, 2711.746826171875)]","[(0, 3228.318603515625), (1, 3222.486572265625)]","[(0, 2265.224365234375), (1, 2387.560791015625)]","[(0, 3251.842529296875), (1, 3587.07373046875)]","[(0, 2163.740234375), (1, 1904.043212890625)]","[(0, 3556.413818359375), (1, 3491.793212890625)]","[(0, 2081.381591796875), (1, 2158.06884765625)]","[(0, 1281.57763671875), (1, 1188.343505859375)]","[(0, 1735.18603515625), (1, 1562.8421630859375)]","[(0, 4348.3515625), (1, 7830.548828125)]"
38,"[(0, 1831.0804443359375), (1, 1545.2047119140625)]","[(0, 2968.396240234375), (1, 4307.1201171875)]","[(0, 730.6356811523438), (1, 891.1913452148438)]","[(0, 721.5352783203125), (1, 914.3500366210938)]","[(0, 1124.8494873046875), (1, 878.6039428710938)]","[(0, 4732.23779296875), (1, 3648.015869140625)]","[(0, 2743.230712890625), (1, 2419.566650390625)]","[(0, 2083.3037109375), (1, 1491.669189453125)]","[(0, 1977.6978759765625), (1, 1303.79150390625)]","[(0, 5820.7236328125), (1, 3036.588134765625)]","[(0, 5387.19287109375), (1, 5213.6494140625)]","[(0, 2255.01953125), (1, 1597.0792236328125)]","[(0, 2706.39111328125), (1, 2989.607421875)]","[(0, 3966.63037109375), (1, 4060.93212890625)]","[(0, 6107.42431640625), (1, 5562.251953125)]","[(0, 1484.3687744140625), (1, 1434.8109130859375)]","[(0, 2191.45458984375), (1, 3710.460205078125)]","[(0, 1644.5882568359375), (1, 1368.1298828125)]","[(0, 911.3114013671875), (1, 918.8956298828125)]","[(0, 2554.1474609375), (1, 1840.6617431640625)]","[(0, 12179.759765625), (1, 11520.60546875)]","[(0, 1533.296875), (1, 1632.4412841796875)]","[(0, 2494.484619140625), (1, 4745.501953125)]"
