,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
23,"[(0, 27589.6484375), (1, 22878.3359375)]","[(0, 34750.08984375), (1, 49386.81640625)]","[(0, 33048.30078125), (1, 39003.97265625)]","[(0, 16132.0361328125), (1, 17341.05078125)]","[(0, 27535.99609375), (1, 30880.056640625)]","[(0, 14977.5888671875), (1, 16935.14453125)]","[(0, 20321.806640625), (1, 19021.240234375)]","[(0, 65430.52734375), (1, 42846.2265625)]","[(0, 41260.4921875), (1, 24738.9375)]","[(0, 31239.412109375), (1, 26202.216796875)]","[(0, 34846.3984375), (1, 32335.2734375)]","[(0, 32915.94140625), (1, 20633.71875)]","[(0, 24086.34375), (1, 22769.220703125)]","[(0, 39368.59765625), (1, 44403.2890625)]","[(0, 26743.201171875), (1, 19364.111328125)]","[(0, 30011.779296875), (1, 26841.75)]","[(0, 18426.912109375), (1, 22327.3984375)]","[(0, 34637.828125), (1, 44316.56640625)]","[(0, 46889.609375), (1, 47372.20703125)]","[(0, 31107.7109375), (1, 23337.31640625)]","[(0, 38883.640625), (1, 29615.013671875)]","[(0, 41213.65625), (1, 41949.91796875)]","[(0, 20167.794921875), (1, 18232.931640625)]"
24,"[(0, 16995.576171875), (1, 22656.478515625)]","[(0, 26117.69140625), (1, 20470.453125)]","[(0, 29519.759765625), (1, 32270.333984375)]","[(0, 19171.595703125), (1, 19653.283203125)]","[(0, 25162.35546875), (1, 28197.275390625)]","[(0, 26933.55078125), (1, 36716.7109375)]","[(0, 38011.890625), (1, 31704.017578125)]","[(0, 29200.396484375), (1, 26395.912109375)]","[(0, 47638.734375), (1, 35034.52734375)]","[(0, 42060.32421875), (1, 52606.3515625)]","[(0, 15241.1005859375), (1, 13979.552734375)]","[(0, 27357.76953125), (1, 18618.466796875)]","[(0, 36361.1796875), (1, 39059.9921875)]","[(0, 29614.44921875), (1, 41156.390625)]","[(0, 41496.0), (1, 32359.953125)]","[(0, 24577.3359375), (1, 24745.142578125)]","[(0, 32029.740234375), (1, 28102.404296875)]","[(0, 19734.400390625), (1, 21382.197265625)]","[(0, 48489.8671875), (1, 50002.19921875)]","[(0, 19953.58203125), (1, 31158.95703125)]","[(0, 53001.86328125), (1, 38786.640625)]","[(0, 25089.966796875), (1, 18192.095703125)]","[(0, 23861.689453125), (1, 20986.314453125)]"
25,"[(0, 35018.9609375), (1, 36049.49609375)]","[(0, 23467.162109375), (1, 17999.880859375)]","[(0, 30498.005859375), (1, 32579.466796875)]","[(0, 17519.51171875), (1, 18329.98828125)]","[(0, 24910.5546875), (1, 28392.396484375)]","[(0, 16645.677734375), (1, 22698.15234375)]","[(0, 26976.83984375), (1, 31142.736328125)]","[(0, 73350.9375), (1, 37851.09765625)]","[(0, 40716.9921875), (1, 22622.55859375)]","[(0, 42187.265625), (1, 39154.5390625)]","[(0, 22076.91796875), (1, 21178.5234375)]","[(0, 41080.8671875), (1, 24229.2265625)]","[(0, 25185.859375), (1, 29908.462890625)]","[(0, 34976.140625), (1, 41305.2578125)]","[(0, 41252.546875), (1, 31122.4296875)]","[(0, 30245.087890625), (1, 29188.091796875)]","[(0, 19378.337890625), (1, 15944.74609375)]","[(0, 28463.80859375), (1, 29620.294921875)]","[(0, 31172.005859375), (1, 22125.037109375)]","[(0, 25192.322265625), (1, 35323.35546875)]","[(0, 47520.16796875), (1, 35426.51953125)]","[(0, 29022.908203125), (1, 18848.75390625)]","[(0, 21121.060546875), (1, 20765.865234375)]"
26,"[(0, 29435.818359375), (1, 31899.02734375)]","[(0, 23284.384765625), (1, 17281.99609375)]","[(0, 26500.765625), (1, 29504.53515625)]","[(0, 17147.9140625), (1, 18257.865234375)]","[(0, 19287.0), (1, 18272.966796875)]","[(0, 14604.1884765625), (1, 20825.7578125)]","[(0, 28981.6953125), (1, 28160.646484375)]","[(0, 34956.90234375), (1, 24677.083984375)]","[(0, 54509.375), (1, 41865.91015625)]","[(0, 46153.3203125), (1, 39202.2890625)]","[(0, 13720.05859375), (1, 14086.548828125)]","[(0, 47505.7109375), (1, 40699.953125)]","[(0, 36319.140625), (1, 47349.57421875)]","[(0, 35412.703125), (1, 42874.83984375)]","[(0, 38741.13671875), (1, 29947.79296875)]","[(0, 26267.716796875), (1, 36687.13671875)]","[(0, 40036.03515625), (1, 42523.4609375)]","[(0, 42957.3515625), (1, 41711.00390625)]","[(0, 17402.9140625), (1, 23933.205078125)]","[(0, 45396.1953125), (1, 47438.4375)]","[(0, 53714.36328125), (1, 42320.73046875)]","[(0, 31998.84375), (1, 31654.65234375)]","[(0, 20844.236328125), (1, 19580.583984375)]"
27,"[(0, 24508.6171875), (1, 30464.662109375)]","[(0, 20850.439453125), (1, 14884.29296875)]","[(0, 27537.9921875), (1, 30178.0703125)]","[(0, 18398.2734375), (1, 19727.45703125)]","[(0, 17481.576171875), (1, 18288.203125)]","[(0, 22909.64453125), (1, 32493.98046875)]","[(0, 23734.05078125), (1, 24458.626953125)]","[(0, 38493.28125), (1, 35908.0625)]","[(0, 45727.42578125), (1, 30526.55078125)]","[(0, 50727.90234375), (1, 48164.02734375)]","[(0, 19682.318359375), (1, 21948.10546875)]","[(0, 22161.802734375), (1, 18508.79296875)]","[(0, 35150.29296875), (1, 44240.17578125)]","[(0, 29003.345703125), (1, 32182.19140625)]","[(0, 37650.171875), (1, 29293.53125)]","[(0, 35211.65625), (1, 29996.412109375)]","[(0, 25409.1875), (1, 28139.08984375)]","[(0, 36418.5078125), (1, 33755.31640625)]","[(0, 41718.6796875), (1, 44689.921875)]","[(0, 69020.015625), (1, 57803.8359375)]","[(0, 51332.86328125), (1, 39335.38671875)]","[(0, 29201.984375), (1, 28304.181640625)]","[(0, 18898.59375), (1, 17392.376953125)]"
28,"[(0, 14034.173828125), (1, 18584.7421875)]","[(0, 24460.65625), (1, 30454.4375)]","[(0, 29884.796875), (1, 26691.12109375)]","[(0, 27055.240234375), (1, 34380.33203125)]","[(0, 28245.75), (1, 27422.734375)]","[(0, 19560.42578125), (1, 21636.2265625)]","[(0, 42725.2421875), (1, 52640.12890625)]","[(0, 49739.6171875), (1, 37107.2734375)]","[(0, 35311.4296875), (1, 23844.037109375)]","[(0, 53396.21484375), (1, 35405.03515625)]","[(0, 35249.65625), (1, 38793.26171875)]","[(0, 20850.619140625), (1, 23251.033203125)]","[(0, 35581.52734375), (1, 32732.380859375)]","[(0, 36355.69921875), (1, 38066.0859375)]","[(0, 33608.10546875), (1, 26874.43359375)]","[(0, 13363.1162109375), (1, 10274.9775390625)]","[(0, 24780.943359375), (1, 17083.08203125)]","[(0, 18590.716796875), (1, 17286.4140625)]","[(0, 26818.3125), (1, 29975.822265625)]","[(0, 19730.484375), (1, 16619.916015625)]","[(0, 34936.23828125), (1, 27454.265625)]","[(0, 20311.40234375), (1, 20534.998046875)]","[(0, 25172.123046875), (1, 24575.296875)]"
29,"[(0, 42053.70703125), (1, 43652.93359375)]","[(0, 22968.646484375), (1, 29198.4765625)]","[(0, 29844.83984375), (1, 27115.529296875)]","[(0, 12910.8359375), (1, 16927.845703125)]","[(0, 28429.21875), (1, 30539.216796875)]","[(0, 14920.6201171875), (1, 16370.787109375)]","[(0, 51740.26171875), (1, 42261.08203125)]","[(0, 35378.0703125), (1, 18716.30859375)]","[(0, 38420.078125), (1, 31662.7109375)]","[(0, 20617.884765625), (1, 17721.462890625)]","[(0, 19862.736328125), (1, 24089.26171875)]","[(0, 30643.69140625), (1, 20307.64453125)]","[(0, 25833.53125), (1, 24215.552734375)]","[(0, 33825.53515625), (1, 35622.98046875)]","[(0, 29751.939453125), (1, 23552.630859375)]","[(0, 12640.4384765625), (1, 17317.880859375)]","[(0, 14028.9150390625), (1, 9875.2724609375)]","[(0, 21128.494140625), (1, 21676.830078125)]","[(0, 44389.0625), (1, 49407.96875)]","[(0, 30610.36328125), (1, 29587.80078125)]","[(0, 31488.599609375), (1, 23865.900390625)]","[(0, 21704.197265625), (1, 22841.861328125)]","[(0, 21669.30859375), (1, 21527.7578125)]"
30,"[(0, 38275.03515625), (1, 42323.87890625)]","[(0, 28173.568359375), (1, 35652.48046875)]","[(0, 31461.85546875), (1, 28326.595703125)]","[(0, 17451.59375), (1, 23106.9296875)]","[(0, 33629.19921875), (1, 33100.6953125)]","[(0, 12588.037109375), (1, 15241.7548828125)]","[(0, 41532.50390625), (1, 45813.1953125)]","[(0, 46658.98828125), (1, 15752.22265625)]","[(0, 30377.685546875), (1, 23540.68359375)]","[(0, 26129.376953125), (1, 16618.85546875)]","[(0, 32633.79296875), (1, 29976.82421875)]","[(0, 17997.13671875), (1, 12100.41796875)]","[(0, 40776.33203125), (1, 42557.90234375)]","[(0, 28809.1640625), (1, 38944.94921875)]","[(0, 36579.0078125), (1, 31523.84375)]","[(0, 41070.6015625), (1, 39130.125)]","[(0, 36484.80078125), (1, 38387.40625)]","[(0, 29148.48046875), (1, 27073.126953125)]","[(0, 27354.0390625), (1, 26959.94140625)]","[(0, 19765.326171875), (1, 30544.51953125)]","[(0, 58318.12109375), (1, 43640.03125)]","[(0, 22059.0078125), (1, 20435.92578125)]","[(0, 36371.33984375), (1, 33893.5078125)]"
31,"[(0, 20915.923828125), (1, 25759.408203125)]","[(0, 26662.576171875), (1, 35191.984375)]","[(0, 32240.986328125), (1, 29595.36328125)]","[(0, 23346.53125), (1, 28931.548828125)]","[(0, 33543.7421875), (1, 35737.04296875)]","[(0, 36882.359375), (1, 34955.03125)]","[(0, 54825.2578125), (1, 51045.3359375)]","[(0, 66512.265625), (1, 43589.65625)]","[(0, 55173.05859375), (1, 27840.90234375)]","[(0, 53934.7734375), (1, 49147.15234375)]","[(0, 23958.484375), (1, 20536.701171875)]","[(0, 26902.30859375), (1, 20866.751953125)]","[(0, 35385.2578125), (1, 38288.54296875)]","[(0, 25121.90625), (1, 32633.63671875)]","[(0, 35942.59765625), (1, 29323.85546875)]","[(0, 34387.6796875), (1, 37614.03125)]","[(0, 20609.431640625), (1, 22280.857421875)]","[(0, 23946.92578125), (1, 24266.203125)]","[(0, 48545.30078125), (1, 51170.984375)]","[(0, 27131.72265625), (1, 35857.2109375)]","[(0, 33010.47265625), (1, 24026.80859375)]","[(0, 23486.326171875), (1, 20955.595703125)]","[(0, 24803.99609375), (1, 23313.53515625)]"
32,"[(0, 23596.177734375), (1, 18513.134765625)]","[(0, 38079.95703125), (1, 25849.353515625)]","[(0, 35109.5859375), (1, 31465.84765625)]","[(0, 20808.505859375), (1, 25902.65625)]","[(0, 10236.51953125), (1, 11328.341796875)]","[(0, 12779.880859375), (1, 11447.0419921875)]","[(0, 65545.1875), (1, 64916.32421875)]","[(0, 40820.18359375), (1, 34597.31640625)]","[(0, 41877.2109375), (1, 15466.3720703125)]","[(0, 39694.13671875), (1, 48098.43359375)]","[(0, 22289.23046875), (1, 25189.29296875)]","[(0, 25835.330078125), (1, 16670.681640625)]","[(0, 29175.1796875), (1, 31349.599609375)]","[(0, 35651.703125), (1, 41837.9296875)]","[(0, 42946.0859375), (1, 34573.17578125)]","[(0, 34212.875), (1, 32330.771484375)]","[(0, 21276.484375), (1, 21731.267578125)]","[(0, 11321.3115234375), (1, 11083.548828125)]","[(0, 65546.875), (1, 48530.71875)]","[(0, 18986.388671875), (1, 21751.7109375)]","[(0, 54764.015625), (1, 45662.578125)]","[(0, 16611.9296875), (1, 20039.6875)]","[(0, 16813.984375), (1, 16248.9345703125)]"
33,"[(0, 27364.919921875), (1, 33362.75390625)]","[(0, 34118.48046875), (1, 21951.2890625)]","[(0, 39181.359375), (1, 34573.63671875)]","[(0, 21024.615234375), (1, 26414.94921875)]","[(0, 9270.927734375), (1, 9559.775390625)]","[(0, 14067.90234375), (1, 12763.9619140625)]","[(0, 37193.3671875), (1, 32924.328125)]","[(0, 38508.00390625), (1, 37636.3515625)]","[(0, 33494.96484375), (1, 23651.87109375)]","[(0, 41076.2421875), (1, 34500.84375)]","[(0, 17415.4140625), (1, 20295.853515625)]","[(0, 36104.26953125), (1, 29704.140625)]","[(0, 29330.037109375), (1, 32033.130859375)]","[(0, 36042.30859375), (1, 35356.5859375)]","[(0, 41900.34375), (1, 33673.0703125)]","[(0, 35060.12890625), (1, 33453.78125)]","[(0, 11499.8037109375), (1, 11600.7685546875)]","[(0, 22038.52734375), (1, 16675.119140625)]","[(0, 46616.06640625), (1, 52922.55859375)]","[(0, 29173.703125), (1, 28733.1875)]","[(0, 41331.3046875), (1, 30782.76171875)]","[(0, 17473.859375), (1, 21990.533203125)]","[(0, 27705.080078125), (1, 26166.158203125)]"
34,"[(0, 21792.283203125), (1, 25303.634765625)]","[(0, 32814.078125), (1, 22206.630859375)]","[(0, 35963.95703125), (1, 31313.802734375)]","[(0, 20394.98046875), (1, 25736.96484375)]","[(0, 15462.744140625), (1, 16454.716796875)]","[(0, 20746.4453125), (1, 19967.9375)]","[(0, 33040.328125), (1, 35755.14453125)]","[(0, 90055.6484375), (1, 58188.84765625)]","[(0, 46190.5703125), (1, 25180.86328125)]","[(0, 37385.578125), (1, 28311.931640625)]","[(0, 22467.7109375), (1, 23492.935546875)]","[(0, 33277.625), (1, 27671.67578125)]","[(0, 30941.34375), (1, 39623.9765625)]","[(0, 24053.173828125), (1, 30704.68359375)]","[(0, 29356.033203125), (1, 26720.23046875)]","[(0, 28777.28515625), (1, 28450.86328125)]","[(0, 25016.51953125), (1, 19468.640625)]","[(0, 46801.59765625), (1, 48381.2734375)]","[(0, 28104.251953125), (1, 38125.125)]","[(0, 43234.64453125), (1, 54605.3671875)]","[(0, 45525.390625), (1, 33382.93359375)]","[(0, 11966.6875), (1, 12209.5673828125)]","[(0, 27982.060546875), (1, 26165.45703125)]"
35,"[(0, 39953.33984375), (1, 32262.02734375)]","[(0, 28831.673828125), (1, 18862.798828125)]","[(0, 40359.8515625), (1, 34456.2890625)]","[(0, 35201.28125), (1, 27435.0546875)]","[(0, 19042.240234375), (1, 18377.720703125)]","[(0, 20902.244140625), (1, 23820.05859375)]","[(0, 28836.70703125), (1, 25452.576171875)]","[(0, 40739.6015625), (1, 29666.630859375)]","[(0, 45296.4765625), (1, 24962.68359375)]","[(0, 57376.43359375), (1, 48416.3515625)]","[(0, 18719.05859375), (1, 20881.5625)]","[(0, 28354.0546875), (1, 26932.650390625)]","[(0, 32803.12890625), (1, 42290.109375)]","[(0, 23960.974609375), (1, 31750.37109375)]","[(0, 24840.451171875), (1, 21764.203125)]","[(0, 28299.7578125), (1, 29160.6875)]","[(0, 13848.46484375), (1, 10942.142578125)]","[(0, 40087.41796875), (1, 35816.46875)]","[(0, 36165.16015625), (1, 42303.17578125)]","[(0, 54221.7265625), (1, 68526.34375)]","[(0, 37133.54296875), (1, 28302.642578125)]","[(0, 9002.640625), (1, 9044.88671875)]","[(0, 23395.744140625), (1, 21365.158203125)]"
36,"[(0, 27586.595703125), (1, 21348.109375)]","[(0, 29593.21875), (1, 41782.90625)]","[(0, 31899.02734375), (1, 36162.609375)]","[(0, 17611.814453125), (1, 13287.0986328125)]","[(0, 20979.3515625), (1, 22170.5546875)]","[(0, 17027.876953125), (1, 19203.580078125)]","[(0, 20537.818359375), (1, 23258.173828125)]","[(0, 39706.66796875), (1, 17518.0078125)]","[(0, 34821.91015625), (1, 21065.681640625)]","[(0, 40814.0703125), (1, 23568.359375)]","[(0, 19259.51953125), (1, 18246.62109375)]","[(0, 46524.53125), (1, 28064.451171875)]","[(0, 29468.287109375), (1, 32980.70703125)]","[(0, 28398.46484375), (1, 30452.2890625)]","[(0, 53206.109375), (1, 43490.54296875)]","[(0, 31703.654296875), (1, 32928.75390625)]","[(0, 28560.392578125), (1, 30075.90234375)]","[(0, 22227.205078125), (1, 23462.103515625)]","[(0, 25130.962890625), (1, 27773.013671875)]","[(0, 32845.203125), (1, 21161.9296875)]","[(0, 35270.83984375), (1, 24563.62890625)]","[(0, 26387.859375), (1, 25122.83984375)]","[(0, 23401.92578125), (1, 21825.20703125)]"
37,"[(0, 25636.306640625), (1, 29120.5546875)]","[(0, 27169.888671875), (1, 39840.984375)]","[(0, 35427.46484375), (1, 40680.28125)]","[(0, 24392.26171875), (1, 18276.55859375)]","[(0, 21732.98828125), (1, 20820.236328125)]","[(0, 15036.0517578125), (1, 18993.017578125)]","[(0, 32365.5078125), (1, 27409.3984375)]","[(0, 28538.255859375), (1, 19223.37109375)]","[(0, 43581.88671875), (1, 28655.443359375)]","[(0, 74572.015625), (1, 82417.8359375)]","[(0, 24481.44921875), (1, 22456.7421875)]","[(0, 35289.04296875), (1, 25047.626953125)]","[(0, 38744.71875), (1, 43633.0390625)]","[(0, 30598.33984375), (1, 29222.099609375)]","[(0, 48624.30078125), (1, 37199.04296875)]","[(0, 29901.021484375), (1, 28700.98046875)]","[(0, 19440.0859375), (1, 20963.03125)]","[(0, 22817.73828125), (1, 26212.037109375)]","[(0, 43264.67578125), (1, 45518.578125)]","[(0, 23369.185546875), (1, 33535.42578125)]","[(0, 38773.95703125), (1, 24807.99609375)]","[(0, 24243.189453125), (1, 23141.396484375)]","[(0, 27942.431640625), (1, 23370.345703125)]"
38,"[(0, 20775.689453125), (1, 23101.310546875)]","[(0, 36011.078125), (1, 50981.35546875)]","[(0, 33164.203125), (1, 38136.21875)]","[(0, 27975.201171875), (1, 22531.869140625)]","[(0, 18932.869140625), (1, 21494.9765625)]","[(0, 57958.28125), (1, 57972.546875)]","[(0, 34119.5546875), (1, 35675.203125)]","[(0, 44267.8203125), (1, 29790.75390625)]","[(0, 50895.12890625), (1, 38481.5)]","[(0, 28914.998046875), (1, 30204.38671875)]","[(0, 20831.876953125), (1, 19937.16796875)]","[(0, 34828.953125), (1, 30949.958984375)]","[(0, 22155.716796875), (1, 24975.58984375)]","[(0, 21386.767578125), (1, 33344.75)]","[(0, 34983.41015625), (1, 25380.369140625)]","[(0, 22871.02734375), (1, 23280.23046875)]","[(0, 34442.23046875), (1, 36777.7265625)]","[(0, 45265.9453125), (1, 48832.3046875)]","[(0, 31935.828125), (1, 30971.869140625)]","[(0, 27968.61328125), (1, 36208.16015625)]","[(0, 44224.8671875), (1, 33320.78125)]","[(0, 23547.3984375), (1, 23515.216796875)]","[(0, 27375.255859375), (1, 24819.755859375)]"
39,"[(0, 47147.484375), (1, 37440.59765625)]","[(0, 33029.87109375), (1, 49689.93359375)]","[(0, 34860.35546875), (1, 40580.15625)]","[(0, 25214.5546875), (1, 20291.92578125)]","[(0, 18086.849609375), (1, 19286.55859375)]","[(0, 20725.12890625), (1, 19320.228515625)]","[(0, 26586.048828125), (1, 24460.75)]","[(0, 50588.6171875), (1, 21096.33984375)]","[(0, 33740.70703125), (1, 34278.2890625)]","[(0, 57801.3515625), (1, 48152.1328125)]","[(0, 25029.3359375), (1, 25103.537109375)]","[(0, 28360.384765625), (1, 24336.634765625)]","[(0, 23399.759765625), (1, 27248.173828125)]","[(0, 24986.072265625), (1, 36513.16796875)]","[(0, 28475.97265625), (1, 21190.0)]","[(0, 24651.84375), (1, 22608.97265625)]","[(0, 19705.34375), (1, 21293.150390625)]","[(0, 36409.48046875), (1, 36705.54296875)]","[(0, 47579.43359375), (1, 47744.61328125)]","[(0, 23955.4453125), (1, 32014.134765625)]","[(0, 45527.6953125), (1, 32513.880859375)]","[(0, 24401.126953125), (1, 24509.763671875)]","[(0, 21062.525390625), (1, 19722.583984375)]"
40,"[(0, 26763.611328125), (1, 32968.9453125)]","[(0, 26810.080078125), (1, 30041.330078125)]","[(0, 24334.75390625), (1, 29513.08984375)]","[(0, 25477.56640625), (1, 20329.42578125)]","[(0, 25921.21484375), (1, 29422.962890625)]","[(0, 24107.85546875), (1, 22860.603515625)]","[(0, 22364.607421875), (1, 23706.2265625)]","[(0, 53085.78515625), (1, 36751.04296875)]","[(0, 44192.82421875), (1, 25147.45703125)]","[(0, 37152.4921875), (1, 30233.005859375)]","[(0, 16963.287109375), (1, 16884.58984375)]","[(0, 42612.28515625), (1, 30566.95703125)]","[(0, 19877.83984375), (1, 21296.380859375)]","[(0, 28332.404296875), (1, 35402.234375)]","[(0, 28351.376953125), (1, 25002.328125)]","[(0, 35666.8359375), (1, 39547.375)]","[(0, 20468.421875), (1, 20998.607421875)]","[(0, 15167.658203125), (1, 16763.7890625)]","[(0, 38202.83203125), (1, 45522.6171875)]","[(0, 44856.87890625), (1, 40301.234375)]","[(0, 56091.15625), (1, 43899.8359375)]","[(0, 23673.849609375), (1, 26244.12890625)]","[(0, 24134.767578125), (1, 23559.234375)]"
41,"[(0, 39566.578125), (1, 33794.390625)]","[(0, 23459.822265625), (1, 25174.212890625)]","[(0, 28437.08203125), (1, 34283.91015625)]","[(0, 30211.763671875), (1, 24015.7890625)]","[(0, 35864.1171875), (1, 40058.72265625)]","[(0, 34622.0703125), (1, 35244.58203125)]","[(0, 18620.419921875), (1, 19113.98046875)]","[(0, 34567.23828125), (1, 26369.443359375)]","[(0, 46669.13671875), (1, 35655.6796875)]","[(0, 38899.1796875), (1, 32703.705078125)]","[(0, 19826.154296875), (1, 19916.796875)]","[(0, 42255.07421875), (1, 34599.59375)]","[(0, 25001.3515625), (1, 26754.986328125)]","[(0, 28228.80859375), (1, 34872.32421875)]","[(0, 25776.2421875), (1, 21091.65234375)]","[(0, 38920.92578125), (1, 36710.96875)]","[(0, 12461.7109375), (1, 12656.7353515625)]","[(0, 21718.6484375), (1, 23274.970703125)]","[(0, 27271.337890625), (1, 19117.607421875)]","[(0, 25727.048828125), (1, 32301.6171875)]","[(0, 51723.390625), (1, 39459.37109375)]","[(0, 21021.44921875), (1, 24170.03125)]","[(0, 26544.853515625), (1, 25125.1640625)]"
42,"[(0, 32269.44140625), (1, 28336.619140625)]","[(0, 22755.08984375), (1, 25327.5859375)]","[(0, 21873.716796875), (1, 26740.470703125)]","[(0, 38525.96875), (1, 30927.447265625)]","[(0, 31876.705078125), (1, 35252.546875)]","[(0, 24766.720703125), (1, 23184.517578125)]","[(0, 29202.013671875), (1, 31087.87109375)]","[(0, 39615.47265625), (1, 28854.669921875)]","[(0, 49482.00390625), (1, 42976.07421875)]","[(0, 56373.609375), (1, 47690.78125)]","[(0, 20095.47265625), (1, 17395.4140625)]","[(0, 32013.587890625), (1, 21635.626953125)]","[(0, 30010.3203125), (1, 31270.203125)]","[(0, 34104.45703125), (1, 37387.1484375)]","[(0, 34215.05859375), (1, 24398.1484375)]","[(0, 31752.341796875), (1, 26680.228515625)]","[(0, 31326.46875), (1, 29815.08203125)]","[(0, 44388.8125), (1, 46235.74609375)]","[(0, 34290.58203125), (1, 37443.2421875)]","[(0, 21971.267578125), (1, 30373.833984375)]","[(0, 36039.69921875), (1, 26920.890625)]","[(0, 19049.10546875), (1, 17747.306640625)]","[(0, 23853.58984375), (1, 24143.009765625)]"
43,"[(0, 39173.328125), (1, 46717.2734375)]","[(0, 19436.453125), (1, 21038.716796875)]","[(0, 26727.365234375), (1, 32376.5)]","[(0, 19780.1484375), (1, 15278.4580078125)]","[(0, 32552.6328125), (1, 36502.13671875)]","[(0, 20208.361328125), (1, 19120.37890625)]","[(0, 20936.958984375), (1, 19413.759765625)]","[(0, 52234.86328125), (1, 43848.953125)]","[(0, 46508.3828125), (1, 21954.091796875)]","[(0, 94412.8125), (1, 91795.3203125)]","[(0, 22770.71875), (1, 20528.28125)]","[(0, 41987.0625), (1, 25173.830078125)]","[(0, 26888.021484375), (1, 28526.392578125)]","[(0, 29780.75390625), (1, 30636.91015625)]","[(0, 37011.38671875), (1, 24890.654296875)]","[(0, 22543.3046875), (1, 25417.59765625)]","[(0, 17257.6875), (1, 16822.35546875)]","[(0, 36259.0234375), (1, 33174.9296875)]","[(0, 47747.890625), (1, 51506.21484375)]","[(0, 28829.943359375), (1, 20208.015625)]","[(0, 40082.52734375), (1, 29310.51953125)]","[(0, 22642.826171875), (1, 21350.0859375)]","[(0, 19439.30859375), (1, 19950.40625)]"
