,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3299.012451171875), (1, 3146.691162109375)]","[(0, 2265.58935546875), (1, 5174.16650390625)]","[(0, 2783.44482421875), (1, 3802.876708984375)]","[(0, 3672.260986328125), (1, 2554.05859375)]","[(0, 730.1070556640625), (1, 952.6568603515625)]","[(0, 1125.05859375), (1, 2015.8431396484375)]","[(0, 4715.43408203125), (1, 5637.26123046875)]","[(0, 6706.94482421875), (1, 2548.68359375)]","[(0, 9476.34765625), (1, 2071.572998046875)]","[(0, 10710.841796875), (1, 9237.7705078125)]","[(0, 2900.093994140625), (1, 3556.885498046875)]","[(0, 3761.035400390625), (1, 1270.443115234375)]","[(0, 5435.96826171875), (1, 5576.640625)]","[(0, 3759.9736328125), (1, 4965.759765625)]","[(0, 1503.96435546875), (1, 1611.751953125)]","[(0, 2900.0029296875), (1, 4185.19189453125)]","[(0, 8356.3896484375), (1, 6152.16162109375)]","[(0, 1264.590576171875), (1, 1745.289794921875)]","[(0, 2202.8681640625), (1, 2014.901123046875)]","[(0, 1008.191650390625), (1, 1969.6307373046875)]","[(0, 1494.989501953125), (1, 1505.7784423828125)]","[(0, 1269.04931640625), (1, 1420.34228515625)]","[(0, 3893.854248046875), (1, 3416.420654296875)]"
22,"[(0, 1908.2952880859375), (1, 1772.5146484375)]","[(0, 3189.569580078125), (1, 6477.61572265625)]","[(0, 2938.691650390625), (1, 4144.5751953125)]","[(0, 2034.0235595703125), (1, 1395.736572265625)]","[(0, 641.489501953125), (1, 847.2661743164062)]","[(0, 1274.8955078125), (1, 2192.88671875)]","[(0, 4037.67333984375), (1, 3359.7705078125)]","[(0, 23665.927734375), (1, 3160.839111328125)]","[(0, 12962.3564453125), (1, 3046.034912109375)]","[(0, 14724.345703125), (1, 9873.501953125)]","[(0, 3680.17041015625), (1, 3285.521240234375)]","[(0, 11364.75390625), (1, 2835.8935546875)]","[(0, 5056.7470703125), (1, 5481.3359375)]","[(0, 3432.4296875), (1, 3896.119873046875)]","[(0, 4669.16796875), (1, 2373.279296875)]","[(0, 1082.564208984375), (1, 929.929931640625)]","[(0, 3460.544921875), (1, 3085.701904296875)]","[(0, 3446.9716796875), (1, 4821.62158203125)]","[(0, 1225.5155029296875), (1, 1313.3626708984375)]","[(0, 9941.3046875), (1, 7976.65087890625)]","[(0, 6387.8720703125), (1, 6222.34912109375)]","[(0, 3481.87060546875), (1, 4238.537109375)]","[(0, 6217.591796875), (1, 8401.90625)]"
23,"[(0, 3030.34228515625), (1, 2590.276611328125)]","[(0, 2932.3857421875), (1, 6368.748046875)]","[(0, 3641.988037109375), (1, 5091.966796875)]","[(0, 2450.332275390625), (1, 1757.6461181640625)]","[(0, 3893.635009765625), (1, 5454.79833984375)]","[(0, 1123.806640625), (1, 2273.64013671875)]","[(0, 1524.3294677734375), (1, 1864.8798828125)]","[(0, 36297.6015625), (1, 27873.978515625)]","[(0, 5740.63427734375), (1, 2198.81201171875)]","[(0, 26065.708984375), (1, 4341.6591796875)]","[(0, 2413.328369140625), (1, 2283.595947265625)]","[(0, 6799.16748046875), (1, 2933.325439453125)]","[(0, 5795.09033203125), (1, 6399.53662109375)]","[(0, 3762.273193359375), (1, 4765.6884765625)]","[(0, 4255.029296875), (1, 2526.158447265625)]","[(0, 895.5992431640625), (1, 1119.31640625)]","[(0, 2375.08056640625), (1, 2170.115478515625)]","[(0, 2561.802490234375), (1, 2501.8271484375)]","[(0, 10479.69140625), (1, 9831.8017578125)]","[(0, 10876.7841796875), (1, 8513.326171875)]","[(0, 8282.453125), (1, 7757.4541015625)]","[(0, 5760.13525390625), (1, 7062.353515625)]","[(0, 2671.509521484375), (1, 3300.79052734375)]"
24,"[(0, 1494.7515869140625), (1, 1758.390380859375)]","[(0, 6610.37255859375), (1, 10645.6767578125)]","[(0, 4209.6337890625), (1, 4438.78173828125)]","[(0, 2197.49462890625), (1, 1589.4637451171875)]","[(0, 2095.093994140625), (1, 3412.5947265625)]","[(0, 4919.439453125), (1, 11677.2578125)]","[(0, 5008.1591796875), (1, 4188.69775390625)]","[(0, 2620.5712890625), (1, 1118.014404296875)]","[(0, 11870.3134765625), (1, 4498.666015625)]","[(0, 64025.19140625), (1, 64958.80859375)]","[(0, 1810.794677734375), (1, 1980.7103271484375)]","[(0, 9499.1669921875), (1, 2794.87744140625)]","[(0, 2847.510009765625), (1, 2502.92626953125)]","[(0, 4906.9990234375), (1, 5999.84912109375)]","[(0, 2902.098388671875), (1, 2775.545654296875)]","[(0, 1182.3115234375), (1, 1267.176513671875)]","[(0, 7476.89453125), (1, 5098.80908203125)]","[(0, 2157.494873046875), (1, 2732.495361328125)]","[(0, 7438.02783203125), (1, 10876.1923828125)]","[(0, 1390.7672119140625), (1, 2361.525634765625)]","[(0, 3063.51416015625), (1, 3368.095458984375)]","[(0, 2718.82763671875), (1, 1772.6253662109375)]","[(0, 1369.716064453125), (1, 1574.150634765625)]"
25,"[(0, 5218.2451171875), (1, 5228.27783203125)]","[(0, 6519.24365234375), (1, 9762.595703125)]","[(0, 5122.388671875), (1, 5699.5791015625)]","[(0, 2151.02099609375), (1, 1546.9232177734375)]","[(0, 2177.382568359375), (1, 2910.45654296875)]","[(0, 963.5740966796875), (1, 1622.8089599609375)]","[(0, 2867.2978515625), (1, 3368.59033203125)]","[(0, 5841.41064453125), (1, 5709.56201171875)]","[(0, 7128.43603515625), (1, 1426.6697998046875)]","[(0, 59105.97265625), (1, 32595.28515625)]","[(0, 1754.4423828125), (1, 1980.2855224609375)]","[(0, 7455.5341796875), (1, 2475.308349609375)]","[(0, 2648.4052734375), (1, 2709.89208984375)]","[(0, 7158.74609375), (1, 6946.14794921875)]","[(0, 1946.705078125), (1, 1898.1953125)]","[(0, 1084.780517578125), (1, 998.20068359375)]","[(0, 4595.3681640625), (1, 3129.277099609375)]","[(0, 2102.882568359375), (1, 2278.3154296875)]","[(0, 2739.091064453125), (1, 2591.12158203125)]","[(0, 2208.2568359375), (1, 3596.092041015625)]","[(0, 3652.4296875), (1, 3612.536376953125)]","[(0, 3693.348388671875), (1, 2150.7021484375)]","[(0, 1112.1920166015625), (1, 1033.700439453125)]"
26,"[(0, 2714.349853515625), (1, 2850.03662109375)]","[(0, 5008.4169921875), (1, 8053.63916015625)]","[(0, 4042.212158203125), (1, 4381.310546875)]","[(0, 3093.72265625), (1, 2169.52783203125)]","[(0, 1440.5096435546875), (1, 1220.4676513671875)]","[(0, 2094.841064453125), (1, 3939.445556640625)]","[(0, 2325.09326171875), (1, 2124.724609375)]","[(0, 3905.5244140625), (1, 1256.84228515625)]","[(0, 8087.20361328125), (1, 3088.039306640625)]","[(0, 27448.689453125), (1, 12457.7666015625)]","[(0, 1650.018310546875), (1, 1773.5224609375)]","[(0, 4794.53564453125), (1, 1499.5081787109375)]","[(0, 8329.9736328125), (1, 11098.2822265625)]","[(0, 917.1652221679688), (1, 1126.19970703125)]","[(0, 5766.60986328125), (1, 6121.29052734375)]","[(0, 2562.36328125), (1, 1733.096435546875)]","[(0, 9030.544921875), (1, 5007.17041015625)]","[(0, 4189.1728515625), (1, 5099.83935546875)]","[(0, 1502.8740234375), (1, 2318.1552734375)]","[(0, 3171.691650390625), (1, 7670.0751953125)]","[(0, 10015.185546875), (1, 11704.2158203125)]","[(0, 3729.4931640625), (1, 3290.27783203125)]","[(0, 1250.642333984375), (1, 939.6636352539062)]"
27,"[(0, 3065.57177734375), (1, 3568.26708984375)]","[(0, 4910.53369140625), (1, 7358.93359375)]","[(0, 4970.82958984375), (1, 5620.6787109375)]","[(0, 1652.2645263671875), (1, 1189.87109375)]","[(0, 1196.9609375), (1, 927.5013427734375)]","[(0, 1592.12841796875), (1, 3183.610107421875)]","[(0, 937.13720703125), (1, 1053.6767578125)]","[(0, 3834.670166015625), (1, 2920.052490234375)]","[(0, 3185.362548828125), (1, 589.8380737304688)]","[(0, 18848.197265625), (1, 11969.255859375)]","[(0, 1638.1632080078125), (1, 1753.1561279296875)]","[(0, 4973.13427734375), (1, 2056.671875)]","[(0, 4954.18994140625), (1, 6617.1533203125)]","[(0, 1640.4161376953125), (1, 1777.8143310546875)]","[(0, 3436.5009765625), (1, 4213.10009765625)]","[(0, 1388.5843505859375), (1, 1933.432861328125)]","[(0, 5886.22607421875), (1, 3417.551513671875)]","[(0, 3270.699462890625), (1, 1543.4793701171875)]","[(0, 10895.5126953125), (1, 10828.8017578125)]","[(0, 15232.353515625), (1, 41804.30859375)]","[(0, 5044.0791015625), (1, 5309.97314453125)]","[(0, 3752.168212890625), (1, 3250.60546875)]","[(0, 3877.90771484375), (1, 4650.818359375)]"
28,"[(0, 1669.008056640625), (1, 1914.380615234375)]","[(0, 11425.7958984375), (1, 6426.91259765625)]","[(0, 5241.6826171875), (1, 4838.8310546875)]","[(0, 2944.21240234375), (1, 1909.79345703125)]","[(0, 917.323974609375), (1, 731.7926025390625)]","[(0, 2072.197509765625), (1, 1311.1756591796875)]","[(0, 14215.078125), (1, 14318.181640625)]","[(0, 9003.791015625), (1, 4449.92041015625)]","[(0, 6107.84912109375), (1, 1830.32275390625)]","[(0, 9924.34765625), (1, 7414.4580078125)]","[(0, 2101.796142578125), (1, 2431.156005859375)]","[(0, 6413.72998046875), (1, 3291.191162109375)]","[(0, 3339.11962890625), (1, 3264.675537109375)]","[(0, 3346.672119140625), (1, 3393.275634765625)]","[(0, 4416.7607421875), (1, 2455.18701171875)]","[(0, 942.7005615234375), (1, 717.4622192382812)]","[(0, 4414.41064453125), (1, 3261.713134765625)]","[(0, 2621.900146484375), (1, 2838.600830078125)]","[(0, 1533.6427001953125), (1, 1582.2216796875)]","[(0, 3877.992919921875), (1, 3537.2890625)]","[(0, 11736.4189453125), (1, 11993.75390625)]","[(0, 3648.210693359375), (1, 3809.42138671875)]","[(0, 3060.31689453125), (1, 2239.443359375)]"
29,"[(0, 6085.7314453125), (1, 5926.76611328125)]","[(0, 10982.2041015625), (1, 6566.78515625)]","[(0, 6132.52685546875), (1, 5387.2490234375)]","[(0, 1570.1011962890625), (1, 1045.8240966796875)]","[(0, 3043.38671875), (1, 2628.51318359375)]","[(0, 2042.71484375), (1, 1218.551513671875)]","[(0, 10674.5595703125), (1, 10724.7421875)]","[(0, 6948.59912109375), (1, 2681.905517578125)]","[(0, 11254.8154296875), (1, 3329.8818359375)]","[(0, 11954.2666015625), (1, 13713.34765625)]","[(0, 2850.9052734375), (1, 3567.892822265625)]","[(0, 7234.20458984375), (1, 1551.7325439453125)]","[(0, 2168.368408203125), (1, 2176.3828125)]","[(0, 3298.345703125), (1, 4390.0771484375)]","[(0, 4245.07080078125), (1, 3083.083984375)]","[(0, 651.470947265625), (1, 1173.912109375)]","[(0, 3165.451416015625), (1, 2075.94384765625)]","[(0, 1335.44970703125), (1, 1291.2362060546875)]","[(0, 28051.58203125), (1, 30711.09765625)]","[(0, 7657.7451171875), (1, 6212.91552734375)]","[(0, 5932.7998046875), (1, 5366.54833984375)]","[(0, 4415.00439453125), (1, 4622.37255859375)]","[(0, 2934.989013671875), (1, 3812.135986328125)]"
30,"[(0, 3159.558349609375), (1, 3203.580322265625)]","[(0, 13528.181640625), (1, 7944.99951171875)]","[(0, 6448.7021484375), (1, 5955.111328125)]","[(0, 1944.520263671875), (1, 1341.03466796875)]","[(0, 2976.031005859375), (1, 2471.60595703125)]","[(0, 1286.3978271484375), (1, 1005.6800537109375)]","[(0, 6450.005859375), (1, 6493.66015625)]","[(0, 14101.6025390625), (1, 2641.31884765625)]","[(0, 10552.9443359375), (1, 3609.984130859375)]","[(0, 30747.11328125), (1, 6889.95703125)]","[(0, 3270.50927734375), (1, 2472.96875)]","[(0, 3399.173583984375), (1, 1133.928466796875)]","[(0, 11121.072265625), (1, 13616.3916015625)]","[(0, 3087.132568359375), (1, 3410.73681640625)]","[(0, 3163.474609375), (1, 2253.33740234375)]","[(0, 4924.607421875), (1, 4722.13037109375)]","[(0, 6193.9716796875), (1, 5446.98486328125)]","[(0, 2629.52099609375), (1, 1734.5284423828125)]","[(0, 1783.60009765625), (1, 1949.734375)]","[(0, 2724.938232421875), (1, 4350.333984375)]","[(0, 6416.87451171875), (1, 6897.7802734375)]","[(0, 3517.53564453125), (1, 3139.883544921875)]","[(0, 3371.129150390625), (1, 4731.12744140625)]"
31,"[(0, 3311.494873046875), (1, 3765.98828125)]","[(0, 13074.90234375), (1, 8418.4765625)]","[(0, 7401.09912109375), (1, 6554.1845703125)]","[(0, 1779.5198974609375), (1, 1140.5115966796875)]","[(0, 3181.82275390625), (1, 2828.16259765625)]","[(0, 5220.36083984375), (1, 4072.9130859375)]","[(0, 3715.573486328125), (1, 3730.346923828125)]","[(0, 30867.453125), (1, 21487.47265625)]","[(0, 5255.8583984375), (1, 1198.30419921875)]","[(0, 25440.9765625), (1, 29387.09765625)]","[(0, 5054.99169921875), (1, 3922.15283203125)]","[(0, 11407.5478515625), (1, 3815.533203125)]","[(0, 10362.173828125), (1, 12472.8046875)]","[(0, 4837.91748046875), (1, 3957.090087890625)]","[(0, 2803.778076171875), (1, 2075.89013671875)]","[(0, 4919.37353515625), (1, 5393.97900390625)]","[(0, 4199.228515625), (1, 3702.581298828125)]","[(0, 1979.5989990234375), (1, 2327.479248046875)]","[(0, 14154.7158203125), (1, 15201.7900390625)]","[(0, 2212.54052734375), (1, 4518.40185546875)]","[(0, 3539.097900390625), (1, 3280.943359375)]","[(0, 3768.212158203125), (1, 3294.086181640625)]","[(0, 2038.4228515625), (1, 1676.58984375)]"
32,"[(0, 1465.603515625), (1, 1366.4927978515625)]","[(0, 13049.6142578125), (1, 5281.10595703125)]","[(0, 1331.2103271484375), (1, 1128.860107421875)]","[(0, 1727.2529296875), (1, 1128.2562255859375)]","[(0, 1262.6041259765625), (1, 1473.43896484375)]","[(0, 890.55712890625), (1, 776.1630859375)]","[(0, 28793.837890625), (1, 25375.3828125)]","[(0, 9675.2119140625), (1, 2646.52294921875)]","[(0, 8688.1513671875), (1, 1586.679931640625)]","[(0, 33595.703125), (1, 40783.60546875)]","[(0, 2547.294677734375), (1, 3059.672119140625)]","[(0, 3918.57861328125), (1, 1336.2637939453125)]","[(0, 3722.4150390625), (1, 4356.2001953125)]","[(0, 5872.6181640625), (1, 4614.65185546875)]","[(0, 3647.72021484375), (1, 2763.6904296875)]","[(0, 993.0330200195312), (1, 950.0579833984375)]","[(0, 3026.068115234375), (1, 2729.70849609375)]","[(0, 1509.48583984375), (1, 916.6895751953125)]","[(0, 12184.1044921875), (1, 8799.060546875)]","[(0, 1592.581787109375), (1, 3098.697998046875)]","[(0, 17262.115234375), (1, 18801.734375)]","[(0, 4392.20068359375), (1, 3912.197021484375)]","[(0, 1469.8355712890625), (1, 1331.928466796875)]"
33,"[(0, 4518.8798828125), (1, 4739.4501953125)]","[(0, 12458.4677734375), (1, 4787.2890625)]","[(0, 1336.7392578125), (1, 1113.306884765625)]","[(0, 2421.639404296875), (1, 1614.692626953125)]","[(0, 883.119140625), (1, 1117.63916015625)]","[(0, 1490.036376953125), (1, 1172.805419921875)]","[(0, 8253.0673828125), (1, 10000.8974609375)]","[(0, 3641.522705078125), (1, 2639.637939453125)]","[(0, 19635.466796875), (1, 4990.57568359375)]","[(0, 12933.0556640625), (1, 22557.130859375)]","[(0, 2340.596435546875), (1, 2955.421142578125)]","[(0, 4151.9130859375), (1, 1948.009765625)]","[(0, 2992.0029296875), (1, 3225.20751953125)]","[(0, 7722.8935546875), (1, 6651.4072265625)]","[(0, 4205.2802734375), (1, 3226.413330078125)]","[(0, 971.0559692382812), (1, 880.0122680664062)]","[(0, 1863.137939453125), (1, 1702.7315673828125)]","[(0, 2214.081298828125), (1, 2126.45068359375)]","[(0, 19528.591796875), (1, 17107.619140625)]","[(0, 2081.112548828125), (1, 3094.185791015625)]","[(0, 5670.48681640625), (1, 5676.41650390625)]","[(0, 2906.78369140625), (1, 2738.577880859375)]","[(0, 2617.914794921875), (1, 1947.0430908203125)]"
34,"[(0, 2708.574462890625), (1, 2790.07861328125)]","[(0, 9832.017578125), (1, 4841.92822265625)]","[(0, 1448.8485107421875), (1, 1191.4510498046875)]","[(0, 1405.054443359375), (1, 998.5968017578125)]","[(0, 731.4650268554688), (1, 879.0128784179688)]","[(0, 1247.22509765625), (1, 1009.6141967773438)]","[(0, 4127.33056640625), (1, 3507.65673828125)]","[(0, 31421.314453125), (1, 21892.541015625)]","[(0, 15502.2841796875), (1, 2811.588623046875)]","[(0, 58155.890625), (1, 51218.5859375)]","[(0, 3857.488037109375), (1, 4073.670654296875)]","[(0, 12509.8046875), (1, 2783.938720703125)]","[(0, 4386.0390625), (1, 4696.43212890625)]","[(0, 3652.227783203125), (1, 3890.56884765625)]","[(0, 5468.15771484375), (1, 3357.9287109375)]","[(0, 2701.97998046875), (1, 2253.49755859375)]","[(0, 3977.44140625), (1, 2517.08154296875)]","[(0, 6363.0107421875), (1, 6154.34521484375)]","[(0, 1395.6766357421875), (1, 2563.33349609375)]","[(0, 6312.74072265625), (1, 11998.5703125)]","[(0, 4250.6083984375), (1, 4769.0986328125)]","[(0, 1878.15625), (1, 1734.522705078125)]","[(0, 3829.725341796875), (1, 2780.72802734375)]"
35,"[(0, 3637.53466796875), (1, 3367.652587890625)]","[(0, 9434.0029296875), (1, 4458.1142578125)]","[(0, 1459.533935546875), (1, 1184.7664794921875)]","[(0, 2216.82275390625), (1, 3372.2353515625)]","[(0, 2360.641845703125), (1, 2729.32080078125)]","[(0, 2360.4267578125), (1, 1602.7703857421875)]","[(0, 2117.04150390625), (1, 2534.331298828125)]","[(0, 10633.591796875), (1, 3093.029296875)]","[(0, 9642.640625), (1, 3425.4873046875)]","[(0, 58537.77734375), (1, 21725.0703125)]","[(0, 3976.409423828125), (1, 4117.7294921875)]","[(0, 9330.7822265625), (1, 5037.4931640625)]","[(0, 6220.90771484375), (1, 6650.8173828125)]","[(0, 5842.291015625), (1, 4742.7919921875)]","[(0, 3930.79150390625), (1, 2855.634521484375)]","[(0, 1994.7789306640625), (1, 2140.892822265625)]","[(0, 2686.12255859375), (1, 1648.04931640625)]","[(0, 4628.87060546875), (1, 4201.2314453125)]","[(0, 9369.669921875), (1, 6949.87158203125)]","[(0, 16810.439453125), (1, 61057.44140625)]","[(0, 4688.31884765625), (1, 5212.6005859375)]","[(0, 1264.369384765625), (1, 1197.8670654296875)]","[(0, 3563.020263671875), (1, 4136.98876953125)]"
36,"[(0, 1845.415283203125), (1, 1752.0162353515625)]","[(0, 5894.6806640625), (1, 12937.96484375)]","[(0, 1423.2628173828125), (1, 1681.1761474609375)]","[(0, 1162.706298828125), (1, 1717.824462890625)]","[(0, 2304.94189453125), (1, 2735.049072265625)]","[(0, 2605.868896484375), (1, 1658.01806640625)]","[(0, 4346.5107421875), (1, 3808.86572265625)]","[(0, 8772.458984375), (1, 1492.229736328125)]","[(0, 4613.20849609375), (1, 1522.74365234375)]","[(0, 45726.2890625), (1, 12603.2451171875)]","[(0, 5194.33349609375), (1, 6083.74072265625)]","[(0, 4777.3466796875), (1, 1904.0059814453125)]","[(0, 14124.3359375), (1, 15714.26171875)]","[(0, 2392.019775390625), (1, 2629.345703125)]","[(0, 3761.741943359375), (1, 4010.74755859375)]","[(0, 3149.27001953125), (1, 2967.9775390625)]","[(0, 8368.2568359375), (1, 8572.1796875)]","[(0, 3910.772216796875), (1, 3408.808349609375)]","[(0, 1191.8330078125), (1, 1233.224853515625)]","[(0, 1560.9891357421875), (1, 1919.8326416015625)]","[(0, 5677.39111328125), (1, 6230.650390625)]","[(0, 3106.3701171875), (1, 2479.897216796875)]","[(0, 3478.150146484375), (1, 4352.865234375)]"
37,"[(0, 4239.87939453125), (1, 4233.58447265625)]","[(0, 5648.966796875), (1, 13113.2646484375)]","[(0, 1160.593017578125), (1, 1384.1024169921875)]","[(0, 1452.2308349609375), (1, 2075.65185546875)]","[(0, 2586.721923828125), (1, 2788.5966796875)]","[(0, 2130.95458984375), (1, 1699.24072265625)]","[(0, 8347.3095703125), (1, 9152.3505859375)]","[(0, 2537.86865234375), (1, 1557.2943115234375)]","[(0, 8916.0625), (1, 1977.515869140625)]","[(0, 51679.75390625), (1, 97533.7890625)]","[(0, 4193.005859375), (1, 4401.6015625)]","[(0, 10264.8984375), (1, 2312.0009765625)]","[(0, 8648.64453125), (1, 9902.2060546875)]","[(0, 3049.813720703125), (1, 3445.88037109375)]","[(0, 3668.194091796875), (1, 3884.544189453125)]","[(0, 2543.919189453125), (1, 2664.18603515625)]","[(0, 5721.2373046875), (1, 5714.6767578125)]","[(0, 2976.367431640625), (1, 3850.9970703125)]","[(0, 15704.9580078125), (1, 12725.5908203125)]","[(0, 3660.60009765625), (1, 4071.689697265625)]","[(0, 1096.8857421875), (1, 1048.1085205078125)]","[(0, 2278.518798828125), (1, 1954.12109375)]","[(0, 6571.30224609375), (1, 9881.9228515625)]"
38,"[(0, 2481.12353515625), (1, 2462.6279296875)]","[(0, 7488.02001953125), (1, 15562.8994140625)]","[(0, 1739.4508056640625), (1, 2072.737060546875)]","[(0, 1294.0179443359375), (1, 2015.4556884765625)]","[(0, 1158.7255859375), (1, 1088.673583984375)]","[(0, 14209.22265625), (1, 10710.8212890625)]","[(0, 5489.5751953125), (1, 4862.24658203125)]","[(0, 3471.01953125), (1, 1514.4776611328125)]","[(0, 4293.9921875), (1, 1670.5782470703125)]","[(0, 21605.544921875), (1, 12391.31640625)]","[(0, 8513.447265625), (1, 9334.609375)]","[(0, 10662.990234375), (1, 2401.4619140625)]","[(0, 2558.03564453125), (1, 2573.589599609375)]","[(0, 5420.6396484375), (1, 5503.24072265625)]","[(0, 9120.7392578125), (1, 7431.2919921875)]","[(0, 1374.100341796875), (1, 1345.5291748046875)]","[(0, 4169.22509765625), (1, 6172.84326171875)]","[(0, 2675.39501953125), (1, 2613.0771484375)]","[(0, 723.0431518554688), (1, 861.755126953125)]","[(0, 3872.065185546875), (1, 3769.36962890625)]","[(0, 12904.1640625), (1, 14848.5087890625)]","[(0, 1458.5780029296875), (1, 1743.672607421875)]","[(0, 2787.747314453125), (1, 4177.0732421875)]"
39,"[(0, 4405.2763671875), (1, 4124.68603515625)]","[(0, 7240.43701171875), (1, 15971.0888671875)]","[(0, 1448.7401123046875), (1, 1755.0498046875)]","[(0, 1270.8641357421875), (1, 1937.0750732421875)]","[(0, 1070.0682373046875), (1, 946.0391235351562)]","[(0, 1813.880615234375), (1, 1524.1158447265625)]","[(0, 3871.932373046875), (1, 4420.6376953125)]","[(0, 8216.611328125), (1, 1495.367431640625)]","[(0, 5038.646484375), (1, 1882.506591796875)]","[(0, 40516.92578125), (1, 15507.7412109375)]","[(0, 6465.57470703125), (1, 7405.546875)]","[(0, 12627.8232421875), (1, 2094.23779296875)]","[(0, 4129.9765625), (1, 4231.38037109375)]","[(0, 5495.54736328125), (1, 5501.73486328125)]","[(0, 5074.93115234375), (1, 4769.7353515625)]","[(0, 1347.930908203125), (1, 1147.8251953125)]","[(0, 2869.879150390625), (1, 4273.29248046875)]","[(0, 2139.68359375), (1, 1698.01513671875)]","[(0, 12637.42578125), (1, 9086.775390625)]","[(0, 2345.6611328125), (1, 3970.176513671875)]","[(0, 7938.18359375), (1, 8353.2744140625)]","[(0, 1679.7738037109375), (1, 2061.4375)]","[(0, 1270.3388671875), (1, 939.9902954101562)]"
