,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 556.685791015625), (1, 466.0003967285156)]","[(0, 871.1560668945312), (1, 1186.25732421875)]","[(0, 793.7369384765625), (1, 784.9506225585938)]","[(0, 691.8938598632812), (1, 663.3735961914062)]","[(0, 113.40653228759766), (1, 192.98130798339844)]","[(0, 174.6737518310547), (1, 441.5989685058594)]","[(0, 701.48583984375), (1, 930.8162841796875)]","[(0, 1694.94287109375), (1, 1336.303955078125)]","[(0, 1602.9974365234375), (1, 985.2230224609375)]","[(0, 2534.52978515625), (1, 1177.8780517578125)]","[(0, 1849.491455078125), (1, 2261.12451171875)]","[(0, 794.7935791015625), (1, 437.3005676269531)]","[(0, 1740.8289794921875), (1, 1615.8834228515625)]","[(0, 1635.9620361328125), (1, 1900.97607421875)]","[(0, 658.38037109375), (1, 532.7470092773438)]","[(0, 1343.112548828125), (1, 1340.6209716796875)]","[(0, 2665.387939453125), (1, 2164.310791015625)]","[(0, 568.2484741210938), (1, 588.1624755859375)]","[(0, 831.1555786132812), (1, 669.9883422851562)]","[(0, 361.15887451171875), (1, 363.88201904296875)]","[(0, 779.3606567382812), (1, 568.1109008789062)]","[(0, 420.67181396484375), (1, 418.87872314453125)]","[(0, 1709.4432373046875), (1, 1704.935791015625)]"
22,"[(0, 377.9046325683594), (1, 308.3335266113281)]","[(0, 735.8982543945312), (1, 970.932861328125)]","[(0, 537.7134399414062), (1, 537.3095703125)]","[(0, 419.0649108886719), (1, 412.7153015136719)]","[(0, 146.01019287109375), (1, 216.58583068847656)]","[(0, 167.0539093017578), (1, 460.5750427246094)]","[(0, 811.531005859375), (1, 598.73876953125)]","[(0, 2592.62939453125), (1, 889.9691772460938)]","[(0, 1625.7723388671875), (1, 893.8018188476562)]","[(0, 1056.719970703125), (1, 1009.47314453125)]","[(0, 2156.745849609375), (1, 2811.808349609375)]","[(0, 1888.28369140625), (1, 823.416259765625)]","[(0, 2069.052734375), (1, 2076.482177734375)]","[(0, 1107.060302734375), (1, 1284.02685546875)]","[(0, 2071.26611328125), (1, 795.14501953125)]","[(0, 1003.8158569335938), (1, 513.4801635742188)]","[(0, 1079.9671630859375), (1, 869.1126708984375)]","[(0, 1112.635986328125), (1, 1077.76123046875)]","[(0, 570.9278564453125), (1, 580.0198364257812)]","[(0, 4463.26513671875), (1, 2712.36767578125)]","[(0, 2289.720458984375), (1, 2022.161376953125)]","[(0, 1109.7535400390625), (1, 1319.1400146484375)]","[(0, 2873.59130859375), (1, 5246.37353515625)]"
23,"[(0, 1015.5299072265625), (1, 863.2584228515625)]","[(0, 796.4428100585938), (1, 1080.8883056640625)]","[(0, 823.0834350585938), (1, 837.8114013671875)]","[(0, 441.9918518066406), (1, 451.7541809082031)]","[(0, 1150.3746337890625), (1, 1795.1983642578125)]","[(0, 175.88055419921875), (1, 359.5330505371094)]","[(0, 437.63623046875), (1, 578.0245361328125)]","[(0, 3158.3349609375), (1, 4500.4208984375)]","[(0, 1408.131103515625), (1, 436.12860107421875)]","[(0, 1814.6220703125), (1, 387.26080322265625)]","[(0, 1307.0040283203125), (1, 1746.1688232421875)]","[(0, 2068.88720703125), (1, 774.63720703125)]","[(0, 2122.592041015625), (1, 2189.83447265625)]","[(0, 1404.43017578125), (1, 1797.0560302734375)]","[(0, 2393.91943359375), (1, 989.9765014648438)]","[(0, 438.16534423828125), (1, 591.515869140625)]","[(0, 820.6505126953125), (1, 648.2407836914062)]","[(0, 881.114013671875), (1, 703.6644287109375)]","[(0, 1028.99462890625), (1, 738.1193237304688)]","[(0, 4148.13720703125), (1, 3718.2744140625)]","[(0, 2518.7431640625), (1, 1841.6468505859375)]","[(0, 1779.0440673828125), (1, 2201.3212890625)]","[(0, 1037.4478759765625), (1, 1772.9609375)]"
24,"[(0, 288.7045593261719), (1, 339.4659118652344)]","[(0, 1467.7652587890625), (1, 931.41796875)]","[(0, 1051.72021484375), (1, 1050.109130859375)]","[(0, 414.08770751953125), (1, 434.0812683105469)]","[(0, 632.1116943359375), (1, 945.5272216796875)]","[(0, 960.9691772460938), (1, 2023.9693603515625)]","[(0, 1485.7481689453125), (1, 1263.84375)]","[(0, 609.6632080078125), (1, 423.7239990234375)]","[(0, 2659.221923828125), (1, 720.5973510742188)]","[(0, 7282.25732421875), (1, 4384.50439453125)]","[(0, 618.1222534179688), (1, 662.1290893554688)]","[(0, 1931.9132080078125), (1, 887.674560546875)]","[(0, 1500.04736328125), (1, 1637.54248046875)]","[(0, 3277.4501953125), (1, 2393.677734375)]","[(0, 1255.28515625), (1, 722.9176635742188)]","[(0, 642.7574462890625), (1, 585.7163696289062)]","[(0, 2284.142578125), (1, 2222.232177734375)]","[(0, 584.81689453125), (1, 577.7908325195312)]","[(0, 1383.10693359375), (1, 1449.2802734375)]","[(0, 617.395263671875), (1, 592.537841796875)]","[(0, 1721.8682861328125), (1, 1557.44873046875)]","[(0, 1151.4898681640625), (1, 823.4398193359375)]","[(0, 799.3411254882812), (1, 1125.470703125)]"
25,"[(0, 656.5238037109375), (1, 778.5602416992188)]","[(0, 1446.6973876953125), (1, 1045.16357421875)]","[(0, 914.322998046875), (1, 898.0654296875)]","[(0, 427.8899230957031), (1, 448.3638610839844)]","[(0, 487.9224548339844), (1, 738.1105346679688)]","[(0, 145.7411346435547), (1, 254.23233032226562)]","[(0, 1018.2797241210938), (1, 1168.009765625)]","[(0, 659.2401733398438), (1, 1211.9317626953125)]","[(0, 1426.1815185546875), (1, 618.9826049804688)]","[(0, 15190.26953125), (1, 6083.88623046875)]","[(0, 540.7222900390625), (1, 554.392578125)]","[(0, 942.7890625), (1, 628.9928588867188)]","[(0, 1465.10888671875), (1, 1740.44384765625)]","[(0, 3620.64501953125), (1, 2919.4580078125)]","[(0, 926.7794799804688), (1, 638.372802734375)]","[(0, 709.71240234375), (1, 610.1137084960938)]","[(0, 1609.0826416015625), (1, 1541.1561279296875)]","[(0, 575.0957641601562), (1, 615.6361083984375)]","[(0, 711.1280517578125), (1, 513.2823486328125)]","[(0, 651.97216796875), (1, 1012.4339599609375)]","[(0, 1875.2156982421875), (1, 1431.451416015625)]","[(0, 829.591552734375), (1, 508.48016357421875)]","[(0, 693.1595458984375), (1, 767.5486450195312)]"
26,"[(0, 414.4906921386719), (1, 503.8507385253906)]","[(0, 1742.7059326171875), (1, 996.936767578125)]","[(0, 811.6397705078125), (1, 803.30810546875)]","[(0, 485.0579833984375), (1, 518.3043823242188)]","[(0, 201.91592407226562), (1, 184.22230529785156)]","[(0, 308.3304443359375), (1, 658.12451171875)]","[(0, 684.5360717773438), (1, 557.0782470703125)]","[(0, 1304.4239501953125), (1, 286.7166442871094)]","[(0, 2071.729248046875), (1, 629.1728515625)]","[(0, 2230.797607421875), (1, 898.9706420898438)]","[(0, 563.1224365234375), (1, 606.4113159179688)]","[(0, 1229.8814697265625), (1, 426.360595703125)]","[(0, 2915.74462890625), (1, 3091.45166015625)]","[(0, 304.40802001953125), (1, 318.7731018066406)]","[(0, 3733.18359375), (1, 2957.796875)]","[(0, 1044.1612548828125), (1, 652.443359375)]","[(0, 3367.94482421875), (1, 2301.13232421875)]","[(0, 1137.8748779296875), (1, 1204.700927734375)]","[(0, 794.2946166992188), (1, 700.5318603515625)]","[(0, 1396.9637451171875), (1, 843.5264282226562)]","[(0, 3653.788330078125), (1, 3474.708984375)]","[(0, 1646.36865234375), (1, 1390.3746337890625)]","[(0, 906.1631469726562), (1, 861.1596069335938)]"
27,"[(0, 1137.11279296875), (1, 1292.6451416015625)]","[(0, 1620.9312744140625), (1, 1022.2744750976562)]","[(0, 683.4212646484375), (1, 666.4874267578125)]","[(0, 217.16184997558594), (1, 229.18626403808594)]","[(0, 247.2644805908203), (1, 207.57003784179688)]","[(0, 184.83294677734375), (1, 338.2098693847656)]","[(0, 375.3687744140625), (1, 435.08734130859375)]","[(0, 1456.3819580078125), (1, 427.1976013183594)]","[(0, 1007.3170776367188), (1, 270.2000427246094)]","[(0, 1056.198974609375), (1, 765.9158325195312)]","[(0, 448.4750671386719), (1, 510.91473388671875)]","[(0, 1204.7938232421875), (1, 392.32073974609375)]","[(0, 2225.20751953125), (1, 2212.08056640625)]","[(0, 692.976806640625), (1, 575.49267578125)]","[(0, 2649.4306640625), (1, 2144.578125)]","[(0, 812.6431884765625), (1, 905.152587890625)]","[(0, 2557.593994140625), (1, 1650.39990234375)]","[(0, 846.3983764648438), (1, 483.1681213378906)]","[(0, 1772.8121337890625), (1, 1558.4613037109375)]","[(0, 3104.15234375), (1, 3611.165283203125)]","[(0, 2067.714599609375), (1, 1680.4725341796875)]","[(0, 1565.76171875), (1, 1281.1053466796875)]","[(0, 1380.006103515625), (1, 2303.600341796875)]"
28,"[(0, 322.3076477050781), (1, 379.1207580566406)]","[(0, 1405.5792236328125), (1, 1976.7032470703125)]","[(0, 1086.34326171875), (1, 1113.9271240234375)]","[(0, 572.880126953125), (1, 685.806640625)]","[(0, 242.8854522705078), (1, 199.95004272460938)]","[(0, 390.9634704589844), (1, 301.17144775390625)]","[(0, 1219.8707275390625), (1, 1264.9356689453125)]","[(0, 1619.349853515625), (1, 949.1605834960938)]","[(0, 975.1094360351562), (1, 465.89599609375)]","[(0, 1694.554931640625), (1, 1900.3035888671875)]","[(0, 1509.3778076171875), (1, 1705.1763916015625)]","[(0, 1357.7269287109375), (1, 648.1378784179688)]","[(0, 1214.81298828125), (1, 1049.4293212890625)]","[(0, 1365.2154541015625), (1, 1422.747314453125)]","[(0, 1530.40869140625), (1, 878.8486328125)]","[(0, 341.5466003417969), (1, 238.7967071533203)]","[(0, 1166.5748291015625), (1, 973.20361328125)]","[(0, 610.5860595703125), (1, 734.7667846679688)]","[(0, 605.7153930664062), (1, 569.3298950195312)]","[(0, 1518.835693359375), (1, 1100.96044921875)]","[(0, 4982.6240234375), (1, 4859.4794921875)]","[(0, 1669.3782958984375), (1, 2437.87158203125)]","[(0, 1392.807373046875), (1, 1150.42578125)]"
29,"[(0, 593.74267578125), (1, 704.9534301757812)]","[(0, 1584.881103515625), (1, 1986.1702880859375)]","[(0, 915.4342041015625), (1, 923.2322998046875)]","[(0, 333.842041015625), (1, 395.5740661621094)]","[(0, 944.8390502929688), (1, 813.3169555664062)]","[(0, 349.6238098144531), (1, 268.8791809082031)]","[(0, 1244.71484375), (1, 1315.171875)]","[(0, 1587.76904296875), (1, 720.2977905273438)]","[(0, 2212.0341796875), (1, 1477.0343017578125)]","[(0, 604.0372924804688), (1, 785.5032958984375)]","[(0, 2606.03173828125), (1, 2715.35302734375)]","[(0, 1020.9664306640625), (1, 665.89306640625)]","[(0, 921.4620971679688), (1, 786.5752563476562)]","[(0, 1142.763671875), (1, 1383.256591796875)]","[(0, 1905.942626953125), (1, 1133.2010498046875)]","[(0, 260.9326477050781), (1, 282.3576965332031)]","[(0, 899.8477783203125), (1, 710.6046752929688)]","[(0, 295.0525207519531), (1, 386.5134582519531)]","[(0, 3856.73046875), (1, 2625.536865234375)]","[(0, 2640.216796875), (1, 2576.27734375)]","[(0, 2833.378173828125), (1, 2215.4130859375)]","[(0, 2011.0042724609375), (1, 2694.254150390625)]","[(0, 1421.393798828125), (1, 2745.34130859375)]"
30,"[(0, 410.8981628417969), (1, 515.3148803710938)]","[(0, 1383.6590576171875), (1, 1896.28466796875)]","[(0, 1007.8239135742188), (1, 1011.5924072265625)]","[(0, 374.6402587890625), (1, 458.4649963378906)]","[(0, 1065.904541015625), (1, 899.8975219726562)]","[(0, 237.06825256347656), (1, 190.88211059570312)]","[(0, 938.3046264648438), (1, 915.66552734375)]","[(0, 1890.545166015625), (1, 446.3155212402344)]","[(0, 2410.19677734375), (1, 765.3159790039062)]","[(0, 1994.8692626953125), (1, 476.04962158203125)]","[(0, 1804.4464111328125), (1, 1491.23388671875)]","[(0, 854.8781127929688), (1, 260.7183532714844)]","[(0, 3852.848388671875), (1, 4313.9814453125)]","[(0, 1476.9906005859375), (1, 1681.2042236328125)]","[(0, 1381.4466552734375), (1, 1057.3494873046875)]","[(0, 1567.9993896484375), (1, 1443.202880859375)]","[(0, 1584.7608642578125), (1, 1215.0482177734375)]","[(0, 570.8963012695312), (1, 627.9209594726562)]","[(0, 863.8348999023438), (1, 906.0780029296875)]","[(0, 1359.2745361328125), (1, 1074.14990234375)]","[(0, 3876.036865234375), (1, 3312.891357421875)]","[(0, 1627.87451171875), (1, 1171.81982421875)]","[(0, 2466.710693359375), (1, 4504.259765625)]"
31,"[(0, 1275.51513671875), (1, 1456.137451171875)]","[(0, 1610.1187744140625), (1, 1964.2255859375)]","[(0, 876.68798828125), (1, 876.300537109375)]","[(0, 400.027099609375), (1, 459.3365478515625)]","[(0, 966.953857421875), (1, 725.5678100585938)]","[(0, 1325.1590576171875), (1, 1203.392333984375)]","[(0, 784.30859375), (1, 742.8195190429688)]","[(0, 2594.255615234375), (1, 3592.232666015625)]","[(0, 748.2261962890625), (1, 296.5279846191406)]","[(0, 7660.09716796875), (1, 7581.59130859375)]","[(0, 3665.459228515625), (1, 3321.4990234375)]","[(0, 2700.506591796875), (1, 1453.52490234375)]","[(0, 4126.240234375), (1, 5324.927734375)]","[(0, 1879.5960693359375), (1, 1745.1591796875)]","[(0, 1234.262451171875), (1, 1033.641845703125)]","[(0, 1286.9610595703125), (1, 1227.154541015625)]","[(0, 1135.5333251953125), (1, 839.5618286132812)]","[(0, 446.53326416015625), (1, 615.11962890625)]","[(0, 1317.8543701171875), (1, 916.0117797851562)]","[(0, 858.6276245117188), (1, 1188.4862060546875)]","[(0, 2759.50537109375), (1, 2071.306396484375)]","[(0, 1308.546142578125), (1, 896.5888061523438)]","[(0, 1328.641357421875), (1, 1114.80810546875)]"
32,"[(0, 412.1701354980469), (1, 380.0444030761719)]","[(0, 1456.081298828125), (1, 1031.5447998046875)]","[(0, 509.6120300292969), (1, 398.16253662109375)]","[(0, 429.7828369140625), (1, 487.599365234375)]","[(0, 248.68978881835938), (1, 265.9385681152344)]","[(0, 253.097412109375), (1, 265.57183837890625)]","[(0, 7525.2958984375), (1, 7285.17431640625)]","[(0, 2375.984375), (1, 645.3851318359375)]","[(0, 1022.4860229492188), (1, 384.3247985839844)]","[(0, 2658.7607421875), (1, 4673.7568359375)]","[(0, 1198.14013671875), (1, 1399.607421875)]","[(0, 904.1082763671875), (1, 395.456787109375)]","[(0, 2264.892822265625), (1, 2457.312744140625)]","[(0, 1566.481689453125), (1, 1443.416015625)]","[(0, 2287.98291015625), (1, 1569.7081298828125)]","[(0, 566.2747192382812), (1, 609.3138427734375)]","[(0, 1186.8507080078125), (1, 1088.1837158203125)]","[(0, 274.76605224609375), (1, 310.7254638671875)]","[(0, 1855.228271484375), (1, 1475.3505859375)]","[(0, 1260.3201904296875), (1, 816.8350830078125)]","[(0, 6798.2275390625), (1, 6171.4599609375)]","[(0, 1606.6697998046875), (1, 1542.9097900390625)]","[(0, 975.5346069335938), (1, 998.2230834960938)]"
33,"[(0, 810.8850708007812), (1, 870.908935546875)]","[(0, 1518.5546875), (1, 1050.941650390625)]","[(0, 601.02978515625), (1, 454.9241027832031)]","[(0, 451.9435729980469), (1, 544.9027099609375)]","[(0, 230.47384643554688), (1, 259.99853515625)]","[(0, 549.4207763671875), (1, 390.4991455078125)]","[(0, 1237.2506103515625), (1, 1308.5106201171875)]","[(0, 1911.0625), (1, 462.7572937011719)]","[(0, 3442.26708984375), (1, 1193.8885498046875)]","[(0, 3927.490234375), (1, 4128.72021484375)]","[(0, 1579.42431640625), (1, 1753.1083984375)]","[(0, 829.0932006835938), (1, 382.9394836425781)]","[(0, 1083.246826171875), (1, 1183.58251953125)]","[(0, 2081.9462890625), (1, 1587.9508056640625)]","[(0, 2063.344482421875), (1, 1518.681396484375)]","[(0, 680.2461547851562), (1, 567.52197265625)]","[(0, 758.7463989257812), (1, 671.4559936523438)]","[(0, 549.4472045898438), (1, 560.8860473632812)]","[(0, 1352.124267578125), (1, 994.104736328125)]","[(0, 1008.875), (1, 1208.4630126953125)]","[(0, 3143.220947265625), (1, 2523.954833984375)]","[(0, 1043.2137451171875), (1, 988.3040161132812)]","[(0, 1712.5948486328125), (1, 1843.2149658203125)]"
34,"[(0, 498.8809814453125), (1, 520.0851440429688)]","[(0, 1789.485107421875), (1, 1130.73583984375)]","[(0, 443.66082763671875), (1, 335.2049560546875)]","[(0, 245.07611083984375), (1, 286.98736572265625)]","[(0, 212.43051147460938), (1, 248.00827026367188)]","[(0, 296.53375244140625), (1, 232.022216796875)]","[(0, 1760.6229248046875), (1, 1600.86474609375)]","[(0, 5354.744140625), (1, 5241.23779296875)]","[(0, 2045.9483642578125), (1, 673.6453857421875)]","[(0, 1719.008544921875), (1, 1180.9576416015625)]","[(0, 2657.93408203125), (1, 2242.0)]","[(0, 3326.203369140625), (1, 1754.7335205078125)]","[(0, 1520.0296630859375), (1, 1789.3348388671875)]","[(0, 2256.578125), (1, 1640.9534912109375)]","[(0, 2193.017333984375), (1, 1023.9448852539062)]","[(0, 1746.5902099609375), (1, 1428.49755859375)]","[(0, 992.0023193359375), (1, 799.261474609375)]","[(0, 1761.8616943359375), (1, 1897.0108642578125)]","[(0, 565.2210083007812), (1, 551.3873291015625)]","[(0, 2779.358642578125), (1, 1562.304931640625)]","[(0, 2419.90576171875), (1, 2187.207763671875)]","[(0, 828.2456665039062), (1, 708.6729125976562)]","[(0, 2597.611572265625), (1, 2111.19873046875)]"
35,"[(0, 1619.2086181640625), (1, 1699.0325927734375)]","[(0, 1690.6348876953125), (1, 1060.7459716796875)]","[(0, 517.1934204101562), (1, 379.49951171875)]","[(0, 793.16259765625), (1, 624.9935302734375)]","[(0, 970.780029296875), (1, 1137.013671875)]","[(0, 401.9500732421875), (1, 298.96142578125)]","[(0, 604.9810791015625), (1, 632.8244018554688)]","[(0, 3118.183349609375), (1, 1410.41845703125)]","[(0, 2261.501953125), (1, 651.2122192382812)]","[(0, 17584.55859375), (1, 8258.4052734375)]","[(0, 3435.055908203125), (1, 3027.520263671875)]","[(0, 1737.5491943359375), (1, 1196.6248779296875)]","[(0, 1570.8896484375), (1, 1883.9381103515625)]","[(0, 2959.904541015625), (1, 2269.00048828125)]","[(0, 2043.8724365234375), (1, 1089.6085205078125)]","[(0, 1517.5838623046875), (1, 1249.069580078125)]","[(0, 748.8458251953125), (1, 607.5250244140625)]","[(0, 1231.1942138671875), (1, 1449.6805419921875)]","[(0, 799.4482421875), (1, 582.6558227539062)]","[(0, 3606.464111328125), (1, 4552.04248046875)]","[(0, 2330.37548828125), (1, 1828.81689453125)]","[(0, 754.6813354492188), (1, 573.4467163085938)]","[(0, 1597.831787109375), (1, 3922.556884765625)]"
36,"[(0, 450.3329772949219), (1, 425.5808410644531)]","[(0, 1722.386474609375), (1, 2261.11279296875)]","[(0, 448.6765441894531), (1, 530.1436767578125)]","[(0, 430.6861572265625), (1, 340.2661437988281)]","[(0, 923.38720703125), (1, 1092.660400390625)]","[(0, 403.26165771484375), (1, 302.5013427734375)]","[(0, 1283.475830078125), (1, 1152.2791748046875)]","[(0, 1669.5279541015625), (1, 330.7237548828125)]","[(0, 954.6077270507812), (1, 307.8543395996094)]","[(0, 5742.78564453125), (1, 1881.4378662109375)]","[(0, 2707.693603515625), (1, 3318.272705078125)]","[(0, 945.1224975585938), (1, 605.6599731445312)]","[(0, 4299.60205078125), (1, 5341.6103515625)]","[(0, 1316.509521484375), (1, 1460.48291015625)]","[(0, 2412.479248046875), (1, 1539.34716796875)]","[(0, 1759.355712890625), (1, 1374.6593017578125)]","[(0, 3713.69580078125), (1, 3506.30908203125)]","[(0, 1056.39501953125), (1, 1088.9171142578125)]","[(0, 686.5608520507812), (1, 620.5672607421875)]","[(0, 587.9434814453125), (1, 391.8907165527344)]","[(0, 2619.97412109375), (1, 2162.404541015625)]","[(0, 1298.885009765625), (1, 993.9942626953125)]","[(0, 1803.126220703125), (1, 4271.11279296875)]"
37,"[(0, 856.3386840820312), (1, 981.3445434570312)]","[(0, 1786.312744140625), (1, 2398.10693359375)]","[(0, 430.1539611816406), (1, 535.6937255859375)]","[(0, 503.4292297363281), (1, 386.353515625)]","[(0, 695.5311279296875), (1, 945.8118286132812)]","[(0, 304.4222717285156), (1, 236.65216064453125)]","[(0, 1692.2503662109375), (1, 1982.390380859375)]","[(0, 736.9812622070312), (1, 593.310791015625)]","[(0, 2183.55126953125), (1, 639.670166015625)]","[(0, 10671.658203125), (1, 9397.9228515625)]","[(0, 2233.171875), (1, 2545.030517578125)]","[(0, 1875.1038818359375), (1, 937.467041015625)]","[(0, 2415.72314453125), (1, 3164.1083984375)]","[(0, 1389.76416015625), (1, 1902.6553955078125)]","[(0, 1850.903076171875), (1, 1397.539306640625)]","[(0, 1273.621337890625), (1, 1287.7283935546875)]","[(0, 2814.730224609375), (1, 2377.4453125)]","[(0, 1160.5653076171875), (1, 1302.8616943359375)]","[(0, 1550.5078125), (1, 1128.61083984375)]","[(0, 780.7700805664062), (1, 887.427001953125)]","[(0, 554.0844116210938), (1, 405.06689453125)]","[(0, 1205.73876953125), (1, 839.1812133789062)]","[(0, 3206.82666015625), (1, 6824.22900390625)]"
38,"[(0, 523.517822265625), (1, 568.5935668945312)]","[(0, 1635.84033203125), (1, 2114.113037109375)]","[(0, 459.99456787109375), (1, 577.027099609375)]","[(0, 477.5194396972656), (1, 404.349365234375)]","[(0, 96.40013885498047), (1, 93.86273193359375)]","[(0, 1597.725830078125), (1, 1465.337890625)]","[(0, 1908.3189697265625), (1, 1495.4815673828125)]","[(0, 993.1439208984375), (1, 359.6702575683594)]","[(0, 1250.572509765625), (1, 348.60052490234375)]","[(0, 2989.892333984375), (1, 3202.58740234375)]","[(0, 4222.166015625), (1, 4813.96630859375)]","[(0, 1822.7861328125), (1, 925.9529418945312)]","[(0, 1447.858154296875), (1, 1734.1025390625)]","[(0, 2587.76806640625), (1, 1913.4945068359375)]","[(0, 2964.73681640625), (1, 2249.30419921875)]","[(0, 491.9153137207031), (1, 588.197509765625)]","[(0, 1138.4805908203125), (1, 1582.212646484375)]","[(0, 644.8679809570312), (1, 766.9939575195312)]","[(0, 339.5840759277344), (1, 289.6352844238281)]","[(0, 1679.2197265625), (1, 962.7088623046875)]","[(0, 6688.15966796875), (1, 5916.58935546875)]","[(0, 638.0258178710938), (1, 767.994140625)]","[(0, 1732.35205078125), (1, 4109.18896484375)]"
