,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1810.8931884765625), (1, 1619.5374755859375)]","[(0, 1499.6783447265625), (1, 2535.500244140625)]","[(0, 1343.3372802734375), (1, 1519.0565185546875)]","[(0, 1965.0068359375), (1, 2087.41455078125)]","[(0, 171.0000762939453), (1, 348.2094421386719)]","[(0, 336.6261901855469), (1, 907.8848876953125)]","[(0, 710.4312744140625), (1, 871.4647216796875)]","[(0, 4002.50927734375), (1, 1080.1778564453125)]","[(0, 3459.400146484375), (1, 1004.1489868164062)]","[(0, 2265.040771484375), (1, 2342.706787109375)]","[(0, 1445.067626953125), (1, 1570.8170166015625)]","[(0, 2126.53076171875), (1, 675.6660766601562)]","[(0, 2982.72412109375), (1, 2526.881103515625)]","[(0, 1668.9564208984375), (1, 1965.1080322265625)]","[(0, 760.7599487304688), (1, 656.6296997070312)]","[(0, 1411.96484375), (1, 1449.523681640625)]","[(0, 2723.40283203125), (1, 2809.21923828125)]","[(0, 826.2015991210938), (1, 1045.4447021484375)]","[(0, 1240.400390625), (1, 1046.4700927734375)]","[(0, 581.0216674804688), (1, 672.3021240234375)]","[(0, 1177.426025390625), (1, 1147.998046875)]","[(0, 883.9807739257812), (1, 768.5447387695312)]","[(0, 3163.203369140625), (1, 2880.219970703125)]"
22,"[(0, 753.893310546875), (1, 672.535888671875)]","[(0, 1641.5850830078125), (1, 2837.810302734375)]","[(0, 901.1728515625), (1, 1036.7679443359375)]","[(0, 931.680419921875), (1, 963.6852416992188)]","[(0, 220.96632385253906), (1, 330.9567565917969)]","[(0, 283.37872314453125), (1, 843.3290405273438)]","[(0, 1486.0465087890625), (1, 1103.81103515625)]","[(0, 6682.7275390625), (1, 859.9498901367188)]","[(0, 3182.9423828125), (1, 1040.6649169921875)]","[(0, 3168.06689453125), (1, 2182.533203125)]","[(0, 1973.5706787109375), (1, 1921.7872314453125)]","[(0, 2957.91943359375), (1, 934.62744140625)]","[(0, 3241.47314453125), (1, 3031.689208984375)]","[(0, 1123.1802978515625), (1, 1661.7095947265625)]","[(0, 3548.10400390625), (1, 2167.177734375)]","[(0, 1272.818115234375), (1, 889.7982177734375)]","[(0, 1921.80908203125), (1, 1665.16943359375)]","[(0, 1679.2501220703125), (1, 2205.9638671875)]","[(0, 1187.288330078125), (1, 1130.1014404296875)]","[(0, 6969.498046875), (1, 5402.41162109375)]","[(0, 3720.491455078125), (1, 4627.06591796875)]","[(0, 3987.0380859375), (1, 4524.90869140625)]","[(0, 7403.45654296875), (1, 10871.3916015625)]"
23,"[(0, 1905.83544921875), (1, 1698.787841796875)]","[(0, 1447.3211669921875), (1, 2511.649169921875)]","[(0, 1395.7471923828125), (1, 1549.6260986328125)]","[(0, 1468.203369140625), (1, 1585.63330078125)]","[(0, 1146.2926025390625), (1, 1771.3994140625)]","[(0, 329.36773681640625), (1, 808.344482421875)]","[(0, 739.839599609375), (1, 1026.0211181640625)]","[(0, 3279.6513671875), (1, 4788.74560546875)]","[(0, 2500.674072265625), (1, 661.3985595703125)]","[(0, 3662.14697265625), (1, 767.9898071289062)]","[(0, 1085.85693359375), (1, 1125.34619140625)]","[(0, 3058.572021484375), (1, 1004.6538696289062)]","[(0, 4558.9931640625), (1, 3907.826904296875)]","[(0, 1205.3350830078125), (1, 1714.3670654296875)]","[(0, 4097.88720703125), (1, 2251.026123046875)]","[(0, 897.0510864257812), (1, 1035.8018798828125)]","[(0, 1380.8829345703125), (1, 1206.8516845703125)]","[(0, 1509.6859130859375), (1, 1283.4122314453125)]","[(0, 2337.018798828125), (1, 1594.1986083984375)]","[(0, 4371.6025390625), (1, 3935.2060546875)]","[(0, 3900.47705078125), (1, 4052.4677734375)]","[(0, 4131.44189453125), (1, 4758.294921875)]","[(0, 2611.85009765625), (1, 3307.281494140625)]"
24,"[(0, 793.1951293945312), (1, 915.0369873046875)]","[(0, 4395.0078125), (1, 3747.694580078125)]","[(0, 1891.2032470703125), (1, 1733.6658935546875)]","[(0, 938.9743041992188), (1, 1100.0220947265625)]","[(0, 770.3462524414062), (1, 1265.2650146484375)]","[(0, 1189.2918701171875), (1, 2909.63916015625)]","[(0, 2007.519775390625), (1, 1736.24951171875)]","[(0, 1406.469482421875), (1, 292.4822082519531)]","[(0, 4249.70068359375), (1, 1061.6533203125)]","[(0, 4871.7060546875), (1, 5869.353515625)]","[(0, 1172.824951171875), (1, 1291.75048828125)]","[(0, 2990.784912109375), (1, 977.44921875)]","[(0, 2217.754150390625), (1, 1952.6839599609375)]","[(0, 4351.38818359375), (1, 3404.818603515625)]","[(0, 1192.73291015625), (1, 857.1038818359375)]","[(0, 945.5623779296875), (1, 1044.9228515625)]","[(0, 3938.476318359375), (1, 3968.4765625)]","[(0, 889.29931640625), (1, 1067.3653564453125)]","[(0, 2610.02734375), (1, 2579.11767578125)]","[(0, 1125.0606689453125), (1, 794.1934814453125)]","[(0, 2317.19287109375), (1, 2357.643798828125)]","[(0, 2973.35888671875), (1, 1414.506103515625)]","[(0, 1256.6439208984375), (1, 1750.730224609375)]"
25,"[(0, 2833.846923828125), (1, 2923.858642578125)]","[(0, 4593.08935546875), (1, 4278.83056640625)]","[(0, 2913.248779296875), (1, 2554.7734375)]","[(0, 920.3831176757812), (1, 1034.0919189453125)]","[(0, 1019.53076171875), (1, 2114.3994140625)]","[(0, 289.71014404296875), (1, 502.5006408691406)]","[(0, 1625.528076171875), (1, 1826.126953125)]","[(0, 1075.6982421875), (1, 1380.3311767578125)]","[(0, 1956.48095703125), (1, 549.541015625)]","[(0, 12745.4853515625), (1, 10478.15234375)]","[(0, 896.4862060546875), (1, 908.9063110351562)]","[(0, 1717.98828125), (1, 810.1495361328125)]","[(0, 1940.185791015625), (1, 1952.77880859375)]","[(0, 3881.21923828125), (1, 3994.947509765625)]","[(0, 903.6419067382812), (1, 665.813720703125)]","[(0, 1266.7125244140625), (1, 1034.3759765625)]","[(0, 2853.6513671875), (1, 2805.07373046875)]","[(0, 971.515380859375), (1, 1001.38720703125)]","[(0, 1518.14990234375), (1, 1143.0601806640625)]","[(0, 1304.117919921875), (1, 952.6845703125)]","[(0, 1824.1566162109375), (1, 1842.052490234375)]","[(0, 1821.727783203125), (1, 882.6295776367188)]","[(0, 885.5599365234375), (1, 923.1402587890625)]"
26,"[(0, 1105.22998046875), (1, 1173.6226806640625)]","[(0, 4002.627685546875), (1, 3217.78173828125)]","[(0, 1714.6009521484375), (1, 1657.1478271484375)]","[(0, 1059.5989990234375), (1, 1206.971923828125)]","[(0, 823.94921875), (1, 554.0677490234375)]","[(0, 462.5772705078125), (1, 820.8955078125)]","[(0, 907.332275390625), (1, 842.5234985351562)]","[(0, 2940.484375), (1, 320.68359375)]","[(0, 2350.386962890625), (1, 673.382080078125)]","[(0, 5660.841796875), (1, 2139.6845703125)]","[(0, 1042.008056640625), (1, 926.7113647460938)]","[(0, 2195.842529296875), (1, 600.5779418945312)]","[(0, 3903.751708984375), (1, 5255.7783203125)]","[(0, 483.7372741699219), (1, 545.5269165039062)]","[(0, 4574.36669921875), (1, 3636.386474609375)]","[(0, 1888.6402587890625), (1, 1147.0)]","[(0, 3715.81787109375), (1, 3436.1962890625)]","[(0, 1671.1710205078125), (1, 2150.265380859375)]","[(0, 1485.197021484375), (1, 1227.41455078125)]","[(0, 1440.1759033203125), (1, 1770.4197998046875)]","[(0, 4706.861328125), (1, 5026.32666015625)]","[(0, 4465.18994140625), (1, 3979.881103515625)]","[(0, 1457.2098388671875), (1, 1438.06640625)]"
27,"[(0, 3017.210205078125), (1, 3224.008056640625)]","[(0, 3998.678955078125), (1, 3553.223876953125)]","[(0, 2508.27783203125), (1, 2356.787353515625)]","[(0, 513.3697509765625), (1, 547.689453125)]","[(0, 554.3314819335938), (1, 380.97882080078125)]","[(0, 223.20457458496094), (1, 375.3372802734375)]","[(0, 429.2049255371094), (1, 458.13238525390625)]","[(0, 1798.343505859375), (1, 380.4454650878906)]","[(0, 1778.877685546875), (1, 341.99609375)]","[(0, 1826.3515625), (1, 1368.466552734375)]","[(0, 829.4017333984375), (1, 773.1806030273438)]","[(0, 1663.222900390625), (1, 592.4242553710938)]","[(0, 2662.8408203125), (1, 3490.138671875)]","[(0, 1118.18017578125), (1, 814.8016967773438)]","[(0, 3556.230712890625), (1, 2908.206298828125)]","[(0, 811.3550415039062), (1, 1022.5192260742188)]","[(0, 2955.546630859375), (1, 2568.657470703125)]","[(0, 1465.6265869140625), (1, 986.8197631835938)]","[(0, 5448.08154296875), (1, 3396.25732421875)]","[(0, 3344.1005859375), (1, 5008.26416015625)]","[(0, 2835.370361328125), (1, 2716.569091796875)]","[(0, 3430.6298828125), (1, 2846.559814453125)]","[(0, 3265.98974609375), (1, 4005.1328125)]"
28,"[(0, 818.3367919921875), (1, 959.9552612304688)]","[(0, 3839.58837890625), (1, 4724.3603515625)]","[(0, 1755.5587158203125), (1, 1982.4498291015625)]","[(0, 1665.91357421875), (1, 1570.3048095703125)]","[(0, 464.70806884765625), (1, 389.974609375)]","[(0, 996.5765380859375), (1, 619.487548828125)]","[(0, 3561.5966796875), (1, 2803.157958984375)]","[(0, 3850.828125), (1, 1634.3861083984375)]","[(0, 1609.8255615234375), (1, 567.14892578125)]","[(0, 6291.873046875), (1, 6713.4404296875)]","[(0, 2055.802978515625), (1, 2236.22412109375)]","[(0, 1806.0389404296875), (1, 817.4202880859375)]","[(0, 1683.5379638671875), (1, 1585.468505859375)]","[(0, 1604.9307861328125), (1, 2137.663330078125)]","[(0, 2989.613037109375), (1, 1853.7047119140625)]","[(0, 613.5097045898438), (1, 517.5313720703125)]","[(0, 1618.80712890625), (1, 1329.026611328125)]","[(0, 967.1973266601562), (1, 1090.784912109375)]","[(0, 1222.9207763671875), (1, 1002.8408203125)]","[(0, 2400.95703125), (1, 1714.2486572265625)]","[(0, 7584.28125), (1, 6852.9248046875)]","[(0, 3596.60302734375), (1, 4455.1728515625)]","[(0, 1883.767333984375), (1, 1384.8953857421875)]"
29,"[(0, 3256.27734375), (1, 3280.348876953125)]","[(0, 4048.4423828125), (1, 4561.419921875)]","[(0, 2536.8232421875), (1, 2890.37890625)]","[(0, 737.2459106445312), (1, 741.5098266601562)]","[(0, 1729.774169921875), (1, 1459.753173828125)]","[(0, 783.6876220703125), (1, 479.88787841796875)]","[(0, 3244.101806640625), (1, 4028.24267578125)]","[(0, 5962.44775390625), (1, 1377.8211669921875)]","[(0, 3916.0869140625), (1, 1587.2315673828125)]","[(0, 756.0431518554688), (1, 642.5800170898438)]","[(0, 2637.25), (1, 2800.995849609375)]","[(0, 1669.0733642578125), (1, 897.8187866210938)]","[(0, 1360.0999755859375), (1, 1160.924072265625)]","[(0, 1528.656005859375), (1, 1801.1669921875)]","[(0, 5129.251953125), (1, 2905.9521484375)]","[(0, 716.7708129882812), (1, 683.551025390625)]","[(0, 1238.931396484375), (1, 927.048583984375)]","[(0, 714.9606323242188), (1, 630.9601440429688)]","[(0, 8924.2294921875), (1, 8722.28125)]","[(0, 3948.314453125), (1, 2268.5771484375)]","[(0, 4349.3759765625), (1, 4454.99462890625)]","[(0, 4453.779296875), (1, 5131.6396484375)]","[(0, 2732.001708984375), (1, 4063.210205078125)]"
30,"[(0, 1259.0389404296875), (1, 1304.1141357421875)]","[(0, 4207.71923828125), (1, 4976.046875)]","[(0, 1752.2225341796875), (1, 1888.2054443359375)]","[(0, 1157.4295654296875), (1, 1187.0867919921875)]","[(0, 1553.08056640625), (1, 1249.814208984375)]","[(0, 617.6903076171875), (1, 435.1396179199219)]","[(0, 1660.9261474609375), (1, 1243.6612548828125)]","[(0, 7461.80078125), (1, 687.8123168945312)]","[(0, 3202.32177734375), (1, 995.7443237304688)]","[(0, 3039.2451171875), (1, 534.2644653320312)]","[(0, 2362.54736328125), (1, 2110.947021484375)]","[(0, 1053.69384765625), (1, 308.1202697753906)]","[(0, 7764.41162109375), (1, 8483.541015625)]","[(0, 1910.3782958984375), (1, 3064.431884765625)]","[(0, 2420.02685546875), (1, 1679.0123291015625)]","[(0, 1927.9708251953125), (1, 1603.553955078125)]","[(0, 3230.1171875), (1, 3142.151123046875)]","[(0, 699.6798706054688), (1, 736.7328491210938)]","[(0, 1714.4652099609375), (1, 1633.6646728515625)]","[(0, 1766.3074951171875), (1, 1470.4776611328125)]","[(0, 4518.2548828125), (1, 3787.99658203125)]","[(0, 3789.438232421875), (1, 2590.54736328125)]","[(0, 4182.87744140625), (1, 6320.85546875)]"
31,"[(0, 3042.91943359375), (1, 3329.2373046875)]","[(0, 4360.20703125), (1, 4701.9580078125)]","[(0, 2328.6103515625), (1, 2568.378173828125)]","[(0, 703.3977661132812), (1, 680.9906616210938)]","[(0, 2631.59326171875), (1, 1953.014404296875)]","[(0, 3039.256591796875), (1, 2692.340576171875)]","[(0, 970.5250244140625), (1, 1234.47265625)]","[(0, 8680.09375), (1, 10079.470703125)]","[(0, 1152.18798828125), (1, 443.1390075683594)]","[(0, 8848.34765625), (1, 20747.890625)]","[(0, 4088.2421875), (1, 3118.546142578125)]","[(0, 3480.9609375), (1, 1665.4632568359375)]","[(0, 6946.373046875), (1, 7540.20947265625)]","[(0, 3310.351806640625), (1, 2461.288330078125)]","[(0, 2131.673828125), (1, 1552.7274169921875)]","[(0, 1316.5284423828125), (1, 1577.722412109375)]","[(0, 2766.56982421875), (1, 2434.217041015625)]","[(0, 728.0465087890625), (1, 1459.1123046875)]","[(0, 2695.85009765625), (1, 1786.77099609375)]","[(0, 909.599609375), (1, 1660.9791259765625)]","[(0, 3680.37060546875), (1, 3585.206298828125)]","[(0, 3268.4013671875), (1, 2302.0068359375)]","[(0, 2406.163818359375), (1, 2259.172607421875)]"
32,"[(0, 620.3539428710938), (1, 572.0298461914062)]","[(0, 6307.57763671875), (1, 3743.0654296875)]","[(0, 750.0201416015625), (1, 635.32666015625)]","[(0, 679.6820068359375), (1, 655.0278930664062)]","[(0, 582.4927368164062), (1, 929.5916748046875)]","[(0, 502.3323974609375), (1, 385.7285461425781)]","[(0, 11956.16015625), (1, 8792.970703125)]","[(0, 3948.544189453125), (1, 553.7555541992188)]","[(0, 1648.338623046875), (1, 458.6628723144531)]","[(0, 4280.0625), (1, 3849.41064453125)]","[(0, 2261.37255859375), (1, 2619.775390625)]","[(0, 1444.0460205078125), (1, 445.3199768066406)]","[(0, 3225.671875), (1, 2849.133056640625)]","[(0, 1894.2882080078125), (1, 2325.810546875)]","[(0, 2587.433837890625), (1, 1833.411376953125)]","[(0, 1049.88232421875), (1, 1125.75244140625)]","[(0, 1707.845458984375), (1, 1620.5704345703125)]","[(0, 347.9078674316406), (1, 355.7493896484375)]","[(0, 4620.95849609375), (1, 3562.0654296875)]","[(0, 1538.8209228515625), (1, 945.4813232421875)]","[(0, 11731.1142578125), (1, 11125.11328125)]","[(0, 3655.38134765625), (1, 3263.68896484375)]","[(0, 1115.83935546875), (1, 1147.2408447265625)]"
33,"[(0, 2858.619384765625), (1, 3481.399169921875)]","[(0, 7076.0048828125), (1, 4375.2939453125)]","[(0, 657.6765747070312), (1, 565.150390625)]","[(0, 737.3732299804688), (1, 753.4279174804688)]","[(0, 398.0015869140625), (1, 566.2129516601562)]","[(0, 783.827392578125), (1, 578.0953369140625)]","[(0, 2023.4703369140625), (1, 3220.858154296875)]","[(0, 1483.5040283203125), (1, 250.1561279296875)]","[(0, 5313.7314453125), (1, 1914.4097900390625)]","[(0, 12021.078125), (1, 10480.8212890625)]","[(0, 1930.963623046875), (1, 2332.74365234375)]","[(0, 983.0563354492188), (1, 478.76202392578125)]","[(0, 1964.0372314453125), (1, 1749.0804443359375)]","[(0, 3012.75341796875), (1, 2269.4375)]","[(0, 3072.092529296875), (1, 1998.677001953125)]","[(0, 1086.111083984375), (1, 952.1378173828125)]","[(0, 1307.3038330078125), (1, 1150.87890625)]","[(0, 823.1116333007812), (1, 1024.8641357421875)]","[(0, 4016.515869140625), (1, 3976.853271484375)]","[(0, 1612.64453125), (1, 1280.271728515625)]","[(0, 4844.38525390625), (1, 5115.900390625)]","[(0, 2547.672607421875), (1, 2701.490234375)]","[(0, 3367.588134765625), (1, 3178.38330078125)]"
34,"[(0, 1065.215576171875), (1, 1181.2657470703125)]","[(0, 5525.73388671875), (1, 2989.4189453125)]","[(0, 672.5413208007812), (1, 549.46875)]","[(0, 468.6877136230469), (1, 502.5612487792969)]","[(0, 399.33795166015625), (1, 470.748779296875)]","[(0, 337.8033752441406), (1, 250.62008666992188)]","[(0, 2046.1072998046875), (1, 1567.4530029296875)]","[(0, 8359.2275390625), (1, 8887.7919921875)]","[(0, 4531.330078125), (1, 1055.5062255859375)]","[(0, 4293.45947265625), (1, 3827.749755859375)]","[(0, 3715.413818359375), (1, 3512.078857421875)]","[(0, 4516.54931640625), (1, 1497.1011962890625)]","[(0, 3207.906494140625), (1, 2904.64306640625)]","[(0, 2674.4794921875), (1, 1882.4544677734375)]","[(0, 2133.329345703125), (1, 1206.145751953125)]","[(0, 1095.58984375), (1, 1024.990234375)]","[(0, 1604.302734375), (1, 1229.4710693359375)]","[(0, 2934.1884765625), (1, 2752.017822265625)]","[(0, 1119.0389404296875), (1, 1153.6558837890625)]","[(0, 5367.05517578125), (1, 4572.31689453125)]","[(0, 3080.471435546875), (1, 3525.589111328125)]","[(0, 1507.19140625), (1, 1253.8978271484375)]","[(0, 3945.724609375), (1, 3625.765625)]"
35,"[(0, 2569.666748046875), (1, 2399.9990234375)]","[(0, 5970.69873046875), (1, 3288.514892578125)]","[(0, 651.1361083984375), (1, 552.328125)]","[(0, 1512.5421142578125), (1, 1573.1505126953125)]","[(0, 1506.6309814453125), (1, 1746.389404296875)]","[(0, 1211.9385986328125), (1, 749.3973388671875)]","[(0, 610.9966430664062), (1, 856.9608154296875)]","[(0, 5771.4736328125), (1, 1552.0567626953125)]","[(0, 2895.33251953125), (1, 805.7457275390625)]","[(0, 37978.15625), (1, 11271.0234375)]","[(0, 4143.9306640625), (1, 3236.379638671875)]","[(0, 3206.10791015625), (1, 1190.3232421875)]","[(0, 3202.404296875), (1, 3109.25390625)]","[(0, 3552.580078125), (1, 2391.927490234375)]","[(0, 3097.2060546875), (1, 1637.7728271484375)]","[(0, 1719.2183837890625), (1, 1511.14208984375)]","[(0, 1234.293701171875), (1, 891.8319702148438)]","[(0, 2307.24560546875), (1, 2608.44482421875)]","[(0, 2306.656982421875), (1, 1999.7760009765625)]","[(0, 6932.79248046875), (1, 6768.86962890625)]","[(0, 3304.797119140625), (1, 3101.25830078125)]","[(0, 1238.9183349609375), (1, 864.4306640625)]","[(0, 3534.36865234375), (1, 6233.12890625)]"
36,"[(0, 653.7962036132812), (1, 658.6158447265625)]","[(0, 4378.10693359375), (1, 7027.765625)]","[(0, 668.0130615234375), (1, 712.7381591796875)]","[(0, 714.1240844726562), (1, 701.3152465820312)]","[(0, 1427.0494384765625), (1, 1770.67138671875)]","[(0, 976.0533447265625), (1, 614.4823608398438)]","[(0, 2778.50146484375), (1, 2182.331298828125)]","[(0, 4078.588134765625), (1, 334.052734375)]","[(0, 1225.1212158203125), (1, 362.3753662109375)]","[(0, 7806.3310546875), (1, 3940.27978515625)]","[(0, 3034.434326171875), (1, 3189.45703125)]","[(0, 1129.3839111328125), (1, 578.40087890625)]","[(0, 7468.80615234375), (1, 5233.66552734375)]","[(0, 1514.854736328125), (1, 1510.45703125)]","[(0, 2580.151123046875), (1, 1984.3424072265625)]","[(0, 2507.127197265625), (1, 2112.848388671875)]","[(0, 4026.141845703125), (1, 5573.3603515625)]","[(0, 1398.614013671875), (1, 1183.4317626953125)]","[(0, 922.3218994140625), (1, 868.6254272460938)]","[(0, 766.0619506835938), (1, 517.4080200195312)]","[(0, 2824.136962890625), (1, 2571.830322265625)]","[(0, 3899.7666015625), (1, 2983.50634765625)]","[(0, 2886.0517578125), (1, 5170.625)]"
37,"[(0, 2285.57421875), (1, 2604.31982421875)]","[(0, 4744.03125), (1, 7604.7490234375)]","[(0, 536.7418212890625), (1, 560.2191772460938)]","[(0, 1127.795166015625), (1, 1078.38623046875)]","[(0, 2213.514404296875), (1, 2918.174560546875)]","[(0, 769.7569580078125), (1, 539.6031494140625)]","[(0, 2500.633544921875), (1, 3448.365478515625)]","[(0, 531.8565673828125), (1, 373.3592834472656)]","[(0, 3157.45263671875), (1, 636.9931640625)]","[(0, 19415.259765625), (1, 21256.568359375)]","[(0, 2557.00390625), (1, 2845.054931640625)]","[(0, 3072.531982421875), (1, 1247.5802001953125)]","[(0, 5922.27978515625), (1, 3790.103515625)]","[(0, 1773.6966552734375), (1, 1876.8912353515625)]","[(0, 2298.531005859375), (1, 1720.57568359375)]","[(0, 1929.0172119140625), (1, 2289.8701171875)]","[(0, 2926.88720703125), (1, 3837.7724609375)]","[(0, 1966.411865234375), (1, 2048.561767578125)]","[(0, 3048.65625), (1, 3270.680908203125)]","[(0, 1505.1502685546875), (1, 1174.08447265625)]","[(0, 732.3658447265625), (1, 654.4343872070312)]","[(0, 2098.83154296875), (1, 1764.5546875)]","[(0, 7385.8974609375), (1, 13047.32421875)]"
38,"[(0, 875.7750854492188), (1, 944.1107788085938)]","[(0, 4374.35107421875), (1, 7161.29931640625)]","[(0, 734.38671875), (1, 841.349609375)]","[(0, 794.6931762695312), (1, 775.6932373046875)]","[(0, 337.3158264160156), (1, 199.2906036376953)]","[(0, 4117.06201171875), (1, 3442.7138671875)]","[(0, 4831.31494140625), (1, 3872.899658203125)]","[(0, 2968.440185546875), (1, 447.8085632324219)]","[(0, 1149.65625), (1, 440.7751159667969)]","[(0, 5753.9091796875), (1, 3211.861572265625)]","[(0, 4539.3662109375), (1, 5185.9736328125)]","[(0, 2293.41064453125), (1, 1133.61865234375)]","[(0, 2106.065673828125), (1, 2468.85107421875)]","[(0, 4480.97802734375), (1, 2949.755859375)]","[(0, 3315.169921875), (1, 2964.416015625)]","[(0, 1104.7779541015625), (1, 1260.15185546875)]","[(0, 3020.506591796875), (1, 4745.2666015625)]","[(0, 1190.188232421875), (1, 1214.194580078125)]","[(0, 516.427001953125), (1, 485.10333251953125)]","[(0, 1560.8121337890625), (1, 1585.8358154296875)]","[(0, 9872.560546875), (1, 8445.2294921875)]","[(0, 1586.2215576171875), (1, 1994.7493896484375)]","[(0, 2959.681640625), (1, 5239.95361328125)]"
