,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3308.126953125), (1, 3158.925537109375)]","[(0, 2252.38671875), (1, 5146.11181640625)]","[(0, 2771.116943359375), (1, 3785.291748046875)]","[(0, 3696.49853515625), (1, 2575.387939453125)]","[(0, 716.080078125), (1, 936.1836547851562)]","[(0, 1094.0040283203125), (1, 1965.4857177734375)]","[(0, 4651.7451171875), (1, 5545.0283203125)]","[(0, 6636.06787109375), (1, 2524.3955078125)]","[(0, 9389.546875), (1, 2026.1409912109375)]","[(0, 10507.873046875), (1, 9068.0849609375)]","[(0, 2866.744140625), (1, 3521.2578125)]","[(0, 3737.1552734375), (1, 1251.709716796875)]","[(0, 5446.21630859375), (1, 5577.44873046875)]","[(0, 3760.694580078125), (1, 4966.716796875)]","[(0, 1490.43359375), (1, 1594.1802978515625)]","[(0, 2913.3193359375), (1, 4181.8681640625)]","[(0, 8101.693359375), (1, 6008.36962890625)]","[(0, 1254.6375732421875), (1, 1729.8294677734375)]","[(0, 2166.33349609375), (1, 1985.471435546875)]","[(0, 988.6000366210938), (1, 1924.141845703125)]","[(0, 1506.674072265625), (1, 1507.0828857421875)]","[(0, 1250.4776611328125), (1, 1401.08642578125)]","[(0, 3860.303466796875), (1, 3387.2421875)]"
22,"[(0, 1914.48193359375), (1, 1778.242431640625)]","[(0, 3152.079345703125), (1, 6381.5029296875)]","[(0, 2913.76953125), (1, 4105.83984375)]","[(0, 2036.724609375), (1, 1399.622802734375)]","[(0, 641.1066284179688), (1, 845.4476318359375)]","[(0, 1244.5723876953125), (1, 2147.2734375)]","[(0, 4037.788818359375), (1, 3359.25146484375)]","[(0, 23430.755859375), (1, 3119.8818359375)]","[(0, 13015.0625), (1, 3000.690185546875)]","[(0, 14479.6923828125), (1, 9659.546875)]","[(0, 3690.918701171875), (1, 3282.17626953125)]","[(0, 11269.5185546875), (1, 2793.134765625)]","[(0, 5061.94775390625), (1, 5514.66259765625)]","[(0, 3421.915283203125), (1, 3891.181396484375)]","[(0, 4557.96728515625), (1, 2335.322021484375)]","[(0, 1076.2257080078125), (1, 928.5257568359375)]","[(0, 3336.134033203125), (1, 3018.21728515625)]","[(0, 3414.069091796875), (1, 4746.76025390625)]","[(0, 1230.8759765625), (1, 1325.081298828125)]","[(0, 9656.130859375), (1, 7830.17529296875)]","[(0, 6356.703125), (1, 6135.39306640625)]","[(0, 3425.1669921875), (1, 4153.58837890625)]","[(0, 6171.689453125), (1, 8330.87109375)]"
23,"[(0, 3003.604736328125), (1, 2576.940673828125)]","[(0, 2881.60595703125), (1, 6258.92138671875)]","[(0, 3614.2421875), (1, 5044.9501953125)]","[(0, 2441.5126953125), (1, 1754.493408203125)]","[(0, 3802.16259765625), (1, 5331.81298828125)]","[(0, 1113.7369384765625), (1, 2255.215087890625)]","[(0, 1501.7227783203125), (1, 1837.0281982421875)]","[(0, 36485.1484375), (1, 27922.53125)]","[(0, 5766.08740234375), (1, 2147.131103515625)]","[(0, 24953.708984375), (1, 4160.0224609375)]","[(0, 2406.859130859375), (1, 2272.261474609375)]","[(0, 6722.14013671875), (1, 2862.82763671875)]","[(0, 5797.373046875), (1, 6439.77783203125)]","[(0, 3759.64404296875), (1, 4774.87353515625)]","[(0, 4215.92529296875), (1, 2502.497802734375)]","[(0, 894.1531372070312), (1, 1115.7056884765625)]","[(0, 2297.623779296875), (1, 2127.809814453125)]","[(0, 2528.337158203125), (1, 2448.86181640625)]","[(0, 10278.23046875), (1, 9653.33203125)]","[(0, 10744.408203125), (1, 8185.92041015625)]","[(0, 8249.21875), (1, 7638.1103515625)]","[(0, 5669.02685546875), (1, 6901.87939453125)]","[(0, 2634.144287109375), (1, 3266.781005859375)]"
24,"[(0, 1495.4052734375), (1, 1753.5692138671875)]","[(0, 6508.42236328125), (1, 10535.17578125)]","[(0, 4164.06298828125), (1, 4397.1923828125)]","[(0, 2196.7119140625), (1, 1588.375732421875)]","[(0, 2080.25537109375), (1, 3401.132080078125)]","[(0, 4908.2998046875), (1, 11636.7802734375)]","[(0, 4903.64501953125), (1, 4119.24560546875)]","[(0, 2602.96044921875), (1, 1112.4169921875)]","[(0, 11815.0751953125), (1, 4429.9345703125)]","[(0, 61846.55078125), (1, 62787.91015625)]","[(0, 1797.3646240234375), (1, 1973.808837890625)]","[(0, 9317.7822265625), (1, 2702.871826171875)]","[(0, 2857.25537109375), (1, 2534.181640625)]","[(0, 4817.06640625), (1, 5884.69384765625)]","[(0, 2865.013916015625), (1, 2787.69677734375)]","[(0, 1189.8983154296875), (1, 1275.097900390625)]","[(0, 7199.77734375), (1, 4968.7490234375)]","[(0, 2130.27783203125), (1, 2703.492919921875)]","[(0, 7507.59716796875), (1, 11059.5908203125)]","[(0, 1351.745849609375), (1, 2297.192138671875)]","[(0, 3091.8232421875), (1, 3380.40087890625)]","[(0, 2696.135498046875), (1, 1756.4771728515625)]","[(0, 1369.3763427734375), (1, 1575.854736328125)]"
25,"[(0, 5283.771484375), (1, 5288.52490234375)]","[(0, 6369.62255859375), (1, 9603.865234375)]","[(0, 5057.3447265625), (1, 5633.27880859375)]","[(0, 2155.29541015625), (1, 1550.033935546875)]","[(0, 2155.99951171875), (1, 2884.886474609375)]","[(0, 961.2510375976562), (1, 1619.016357421875)]","[(0, 2809.1591796875), (1, 3281.27490234375)]","[(0, 5746.6484375), (1, 5666.205078125)]","[(0, 7117.07177734375), (1, 1410.4749755859375)]","[(0, 57702.765625), (1, 32016.9140625)]","[(0, 1746.494384765625), (1, 1973.6695556640625)]","[(0, 7368.93408203125), (1, 2434.563232421875)]","[(0, 2644.087158203125), (1, 2714.4287109375)]","[(0, 6986.7607421875), (1, 6799.23876953125)]","[(0, 1925.6177978515625), (1, 1908.4908447265625)]","[(0, 1080.621337890625), (1, 993.3508911132812)]","[(0, 4455.63623046875), (1, 3072.93359375)]","[(0, 2074.431640625), (1, 2254.7978515625)]","[(0, 2677.419189453125), (1, 2542.81689453125)]","[(0, 2180.9892578125), (1, 3487.067626953125)]","[(0, 3655.942626953125), (1, 3589.263671875)]","[(0, 3645.45947265625), (1, 2121.45263671875)]","[(0, 1094.443359375), (1, 1013.5077514648438)]"
26,"[(0, 2752.5615234375), (1, 2892.477294921875)]","[(0, 4891.0673828125), (1, 7913.04443359375)]","[(0, 3996.3037109375), (1, 4333.7578125)]","[(0, 3087.26513671875), (1, 2164.729736328125)]","[(0, 1413.9935302734375), (1, 1199.59619140625)]","[(0, 2086.772705078125), (1, 3934.81591796875)]","[(0, 2325.780517578125), (1, 2126.113037109375)]","[(0, 3917.480224609375), (1, 1259.124755859375)]","[(0, 8065.00634765625), (1, 3033.780517578125)]","[(0, 27121.6328125), (1, 12245.7158203125)]","[(0, 1641.4481201171875), (1, 1759.72998046875)]","[(0, 4758.84375), (1, 1472.1888427734375)]","[(0, 8336.0927734375), (1, 11091.2880859375)]","[(0, 905.0809326171875), (1, 1112.4678955078125)]","[(0, 5744.14990234375), (1, 6164.04833984375)]","[(0, 2536.72998046875), (1, 1728.8597412109375)]","[(0, 8706.375), (1, 4876.130859375)]","[(0, 4114.9306640625), (1, 4995.146484375)]","[(0, 1494.4351806640625), (1, 2292.772216796875)]","[(0, 3132.558837890625), (1, 7572.65234375)]","[(0, 9846.4677734375), (1, 11440.8212890625)]","[(0, 3688.58203125), (1, 3268.694580078125)]","[(0, 1261.5965576171875), (1, 940.2377319335938)]"
27,"[(0, 3072.18017578125), (1, 3561.579833984375)]","[(0, 4773.05712890625), (1, 7196.962890625)]","[(0, 4902.4853515625), (1, 5545.21826171875)]","[(0, 1656.5948486328125), (1, 1191.9381103515625)]","[(0, 1171.8170166015625), (1, 904.5265502929688)]","[(0, 1601.9720458984375), (1, 3203.54052734375)]","[(0, 937.4111328125), (1, 1052.9866943359375)]","[(0, 3856.10546875), (1, 2909.30615234375)]","[(0, 3185.499267578125), (1, 583.1569213867188)]","[(0, 18433.591796875), (1, 11818.6806640625)]","[(0, 1633.98095703125), (1, 1744.61083984375)]","[(0, 4949.55224609375), (1, 2047.7667236328125)]","[(0, 4945.37158203125), (1, 6586.64892578125)]","[(0, 1636.3778076171875), (1, 1765.68505859375)]","[(0, 3395.806884765625), (1, 4203.99658203125)]","[(0, 1387.8265380859375), (1, 1929.643798828125)]","[(0, 5712.44287109375), (1, 3348.01611328125)]","[(0, 3201.54638671875), (1, 1505.9219970703125)]","[(0, 10594.146484375), (1, 10485.6298828125)]","[(0, 15332.0400390625), (1, 40748.5)]","[(0, 4937.6669921875), (1, 5157.2294921875)]","[(0, 3661.7001953125), (1, 3188.754638671875)]","[(0, 3821.69482421875), (1, 4602.44677734375)]"
28,"[(0, 1670.9478759765625), (1, 1910.50390625)]","[(0, 11382.9443359375), (1, 6377.05029296875)]","[(0, 5182.30029296875), (1, 4778.28076171875)]","[(0, 2940.43798828125), (1, 1930.5419921875)]","[(0, 912.3253784179688), (1, 726.7627563476562)]","[(0, 2028.4310302734375), (1, 1287.0433349609375)]","[(0, 14025.6103515625), (1, 14140.7255859375)]","[(0, 8776.140625), (1, 4402.52978515625)]","[(0, 6104.17529296875), (1, 1808.552001953125)]","[(0, 9802.646484375), (1, 7307.9638671875)]","[(0, 2108.2109375), (1, 2452.99658203125)]","[(0, 6348.505859375), (1, 3272.115966796875)]","[(0, 3370.19384765625), (1, 3309.71435546875)]","[(0, 3321.587646484375), (1, 3373.788818359375)]","[(0, 4308.8251953125), (1, 2412.343505859375)]","[(0, 937.0759887695312), (1, 712.4113159179688)]","[(0, 4282.7451171875), (1, 3217.784912109375)]","[(0, 2563.20654296875), (1, 2788.244384765625)]","[(0, 1545.232666015625), (1, 1589.0679931640625)]","[(0, 3833.068603515625), (1, 3503.203857421875)]","[(0, 11763.2333984375), (1, 11914.056640625)]","[(0, 3565.23974609375), (1, 3731.720458984375)]","[(0, 3032.77099609375), (1, 2210.648681640625)]"
29,"[(0, 6151.93896484375), (1, 5984.57421875)]","[(0, 10893.986328125), (1, 6484.470703125)]","[(0, 6069.068359375), (1, 5328.2041015625)]","[(0, 1561.81494140625), (1, 1053.0218505859375)]","[(0, 2994.483642578125), (1, 2582.202880859375)]","[(0, 2002.36865234375), (1, 1198.3995361328125)]","[(0, 10550.921875), (1, 10576.126953125)]","[(0, 6830.09521484375), (1, 2695.985107421875)]","[(0, 11205.3359375), (1, 3307.05126953125)]","[(0, 11625.62109375), (1, 13304.59765625)]","[(0, 2821.543212890625), (1, 3530.026611328125)]","[(0, 7134.39404296875), (1, 1513.003662109375)]","[(0, 2169.46875), (1, 2183.534423828125)]","[(0, 3267.260986328125), (1, 4360.16552734375)]","[(0, 4168.9228515625), (1, 3047.461669921875)]","[(0, 648.5512084960938), (1, 1154.4989013671875)]","[(0, 3083.248779296875), (1, 2055.01611328125)]","[(0, 1314.33935546875), (1, 1270.9677734375)]","[(0, 27275.966796875), (1, 30131.59765625)]","[(0, 7561.06298828125), (1, 6006.73681640625)]","[(0, 5975.78515625), (1, 5362.67041015625)]","[(0, 4334.6796875), (1, 4536.4970703125)]","[(0, 2891.572998046875), (1, 3775.359375)]"
30,"[(0, 3200.0078125), (1, 3246.0546875)]","[(0, 13341.2021484375), (1, 7800.19189453125)]","[(0, 6363.03466796875), (1, 5873.5478515625)]","[(0, 1924.6328125), (1, 1342.520751953125)]","[(0, 2933.272216796875), (1, 2433.75390625)]","[(0, 1277.1583251953125), (1, 1006.6578369140625)]","[(0, 6494.55224609375), (1, 6523.7529296875)]","[(0, 13867.734375), (1, 2614.598876953125)]","[(0, 10458.2861328125), (1, 3529.158447265625)]","[(0, 29793.16796875), (1, 6738.8544921875)]","[(0, 3304.1005859375), (1, 2495.697021484375)]","[(0, 3369.71826171875), (1, 1124.853759765625)]","[(0, 10944.8974609375), (1, 13402.0546875)]","[(0, 3088.5400390625), (1, 3404.3935546875)]","[(0, 3118.49267578125), (1, 2250.43701171875)]","[(0, 5002.8125), (1, 4779.52490234375)]","[(0, 6012.9091796875), (1, 5344.3466796875)]","[(0, 2595.48681640625), (1, 1708.9713134765625)]","[(0, 1786.54443359375), (1, 1960.7574462890625)]","[(0, 2655.345947265625), (1, 4271.25537109375)]","[(0, 6346.62353515625), (1, 6774.3525390625)]","[(0, 3482.747314453125), (1, 3108.029541015625)]","[(0, 3353.60498046875), (1, 4708.97216796875)]"
31,"[(0, 3319.9091796875), (1, 3760.3681640625)]","[(0, 12808.3466796875), (1, 8198.3583984375)]","[(0, 7308.9462890625), (1, 6473.10791015625)]","[(0, 1772.8748779296875), (1, 1148.35791015625)]","[(0, 3133.1083984375), (1, 2786.498046875)]","[(0, 5284.31005859375), (1, 4083.4453125)]","[(0, 3678.942138671875), (1, 3700.261962890625)]","[(0, 30437.625), (1, 21096.662109375)]","[(0, 5255.47265625), (1, 1160.998779296875)]","[(0, 25157.533203125), (1, 28623.16015625)]","[(0, 5014.228515625), (1, 3881.848388671875)]","[(0, 11314.8232421875), (1, 3775.4423828125)]","[(0, 10280.642578125), (1, 12321.2265625)]","[(0, 4873.8017578125), (1, 3996.791748046875)]","[(0, 2764.1123046875), (1, 2066.4912109375)]","[(0, 4894.37109375), (1, 5357.2314453125)]","[(0, 4077.4990234375), (1, 3645.553466796875)]","[(0, 1938.9232177734375), (1, 2284.9912109375)]","[(0, 13816.5146484375), (1, 14832.5302734375)]","[(0, 2169.794677734375), (1, 4370.63134765625)]","[(0, 3535.29931640625), (1, 3260.276123046875)]","[(0, 3701.267822265625), (1, 3235.321044921875)]","[(0, 2012.3673095703125), (1, 1631.354248046875)]"
32,"[(0, 1452.2681884765625), (1, 1361.9215087890625)]","[(0, 12695.0078125), (1, 5170.501953125)]","[(0, 1314.83203125), (1, 1121.6063232421875)]","[(0, 1723.927001953125), (1, 1139.589599609375)]","[(0, 1238.3560791015625), (1, 1443.9881591796875)]","[(0, 894.7634887695312), (1, 775.4420776367188)]","[(0, 27990.89453125), (1, 24741.837890625)]","[(0, 9669.10546875), (1, 2648.58837890625)]","[(0, 8614.712890625), (1, 1558.5980224609375)]","[(0, 32551.888671875), (1, 39360.71484375)]","[(0, 2532.199462890625), (1, 3060.652587890625)]","[(0, 3883.25537109375), (1, 1311.7403564453125)]","[(0, 3722.951171875), (1, 4345.18017578125)]","[(0, 5840.51953125), (1, 4593.37841796875)]","[(0, 3681.82763671875), (1, 2821.0830078125)]","[(0, 990.5799560546875), (1, 947.1405029296875)]","[(0, 2894.690673828125), (1, 2631.213134765625)]","[(0, 1492.4105224609375), (1, 908.9656372070312)]","[(0, 12135.005859375), (1, 8941.513671875)]","[(0, 1563.468994140625), (1, 3059.34228515625)]","[(0, 16992.8046875), (1, 18373.513671875)]","[(0, 4344.83642578125), (1, 3879.317138671875)]","[(0, 1449.3294677734375), (1, 1307.329345703125)]"
33,"[(0, 4540.513671875), (1, 4755.44140625)]","[(0, 12098.16796875), (1, 4660.47119140625)]","[(0, 1319.2601318359375), (1, 1105.7344970703125)]","[(0, 2404.629150390625), (1, 1621.5111083984375)]","[(0, 858.1871948242188), (1, 1092.3468017578125)]","[(0, 1507.7528076171875), (1, 1170.4305419921875)]","[(0, 8181.39404296875), (1, 9897.0703125)]","[(0, 3649.066650390625), (1, 2626.845458984375)]","[(0, 19452.177734375), (1, 5025.97216796875)]","[(0, 12707.8232421875), (1, 21672.53125)]","[(0, 2321.388671875), (1, 2914.713134765625)]","[(0, 4089.388427734375), (1, 1901.2633056640625)]","[(0, 2986.036865234375), (1, 3212.017578125)]","[(0, 7710.00830078125), (1, 6678.50341796875)]","[(0, 4238.36376953125), (1, 3284.302490234375)]","[(0, 969.275390625), (1, 880.4672241210938)]","[(0, 1798.50048828125), (1, 1659.0802001953125)]","[(0, 2195.621826171875), (1, 2109.114013671875)]","[(0, 19110.26171875), (1, 16714.427734375)]","[(0, 2036.60400390625), (1, 2996.592041015625)]","[(0, 5609.09619140625), (1, 5561.20166015625)]","[(0, 2861.81494140625), (1, 2695.594482421875)]","[(0, 2645.432861328125), (1, 1951.1259765625)]"
34,"[(0, 2726.50439453125), (1, 2803.91162109375)]","[(0, 9524.9931640625), (1, 4677.89013671875)]","[(0, 1426.802490234375), (1, 1181.923828125)]","[(0, 1380.3831787109375), (1, 994.729248046875)]","[(0, 726.7503662109375), (1, 875.9725952148438)]","[(0, 1268.3359375), (1, 1014.08203125)]","[(0, 4176.814453125), (1, 3535.7138671875)]","[(0, 31010.349609375), (1, 21609.99609375)]","[(0, 15220.779296875), (1, 2760.42919921875)]","[(0, 56702.0859375), (1, 50056.87890625)]","[(0, 3839.0869140625), (1, 4051.9150390625)]","[(0, 12402.1708984375), (1, 2726.403076171875)]","[(0, 4364.25048828125), (1, 4676.6416015625)]","[(0, 3641.126708984375), (1, 3869.3408203125)]","[(0, 5398.99169921875), (1, 3336.365966796875)]","[(0, 2709.139892578125), (1, 2253.200927734375)]","[(0, 3879.8017578125), (1, 2479.463134765625)]","[(0, 6263.2744140625), (1, 6046.341796875)]","[(0, 1405.9853515625), (1, 2596.02783203125)]","[(0, 6256.11669921875), (1, 11984.9501953125)]","[(0, 4240.78515625), (1, 4728.7861328125)]","[(0, 1847.9522705078125), (1, 1713.15283203125)]","[(0, 3817.633544921875), (1, 2757.318115234375)]"
35,"[(0, 3581.792236328125), (1, 3333.70751953125)]","[(0, 9137.560546875), (1, 4295.15478515625)]","[(0, 1431.90478515625), (1, 1171.21826171875)]","[(0, 2237.46630859375), (1, 3365.91845703125)]","[(0, 2319.920166015625), (1, 2685.599853515625)]","[(0, 2298.786376953125), (1, 1567.4859619140625)]","[(0, 2122.598876953125), (1, 2545.264892578125)]","[(0, 10491.271484375), (1, 3105.541015625)]","[(0, 9609.1328125), (1, 3361.7353515625)]","[(0, 56699.16015625), (1, 21782.1640625)]","[(0, 3934.89111328125), (1, 4044.541015625)]","[(0, 9245.279296875), (1, 5021.87548828125)]","[(0, 6202.45458984375), (1, 6647.74853515625)]","[(0, 5853.52880859375), (1, 4719.14990234375)]","[(0, 3903.078125), (1, 2847.1884765625)]","[(0, 1975.70166015625), (1, 2130.02490234375)]","[(0, 2634.238525390625), (1, 1632.0599365234375)]","[(0, 4538.3232421875), (1, 4110.28271484375)]","[(0, 9157.720703125), (1, 6777.654296875)]","[(0, 16612.263671875), (1, 58960.16015625)]","[(0, 4652.162109375), (1, 5125.91162109375)]","[(0, 1237.1614990234375), (1, 1173.4039306640625)]","[(0, 3529.04052734375), (1, 4111.435546875)]"
36,"[(0, 1824.25048828125), (1, 1743.3642578125)]","[(0, 5800.6806640625), (1, 12701.8388671875)]","[(0, 1406.632568359375), (1, 1653.9111328125)]","[(0, 1169.416259765625), (1, 1708.9434814453125)]","[(0, 2282.305908203125), (1, 2710.708740234375)]","[(0, 2532.467529296875), (1, 1616.7713623046875)]","[(0, 4308.61572265625), (1, 3775.949951171875)]","[(0, 8677.37109375), (1, 1479.1641845703125)]","[(0, 4556.0859375), (1, 1497.0069580078125)]","[(0, 44738.91796875), (1, 12244.7119140625)]","[(0, 5153.87646484375), (1, 6058.173828125)]","[(0, 4713.31201171875), (1, 1836.638427734375)]","[(0, 13953.7255859375), (1, 15499.150390625)]","[(0, 2379.8759765625), (1, 2624.400390625)]","[(0, 3739.900634765625), (1, 4066.90869140625)]","[(0, 3155.691650390625), (1, 3007.16455078125)]","[(0, 8073.640625), (1, 8370.419921875)]","[(0, 3843.046630859375), (1, 3354.8046875)]","[(0, 1199.2232666015625), (1, 1234.0277099609375)]","[(0, 1540.71533203125), (1, 1878.9722900390625)]","[(0, 5736.04248046875), (1, 6259.88818359375)]","[(0, 3056.662109375), (1, 2448.19140625)]","[(0, 3458.46337890625), (1, 4340.703125)]"
37,"[(0, 4226.10986328125), (1, 4217.71484375)]","[(0, 5542.7919921875), (1, 12875.5595703125)]","[(0, 1152.3780517578125), (1, 1367.112548828125)]","[(0, 1453.3392333984375), (1, 2056.530517578125)]","[(0, 2558.321044921875), (1, 2759.180419921875)]","[(0, 2092.166748046875), (1, 1683.9095458984375)]","[(0, 8303.7119140625), (1, 9110.490234375)]","[(0, 2506.1640625), (1, 1542.3404541015625)]","[(0, 8856.849609375), (1, 1949.180419921875)]","[(0, 49958.4453125), (1, 94437.4765625)]","[(0, 4141.38232421875), (1, 4358.6767578125)]","[(0, 10224.0703125), (1, 2281.337646484375)]","[(0, 8600.134765625), (1, 9806.9111328125)]","[(0, 3048.478759765625), (1, 3441.76171875)]","[(0, 3660.62109375), (1, 3944.2724609375)]","[(0, 2568.5556640625), (1, 2676.242431640625)]","[(0, 5565.87060546875), (1, 5630.16943359375)]","[(0, 2925.462646484375), (1, 3797.788330078125)]","[(0, 15260.16796875), (1, 12352.9697265625)]","[(0, 3575.764892578125), (1, 3996.947998046875)]","[(0, 1106.3773193359375), (1, 1050.7296142578125)]","[(0, 2249.029541015625), (1, 1929.0126953125)]","[(0, 6529.22998046875), (1, 9795.76953125)]"
38,"[(0, 2480.55712890625), (1, 2461.01953125)]","[(0, 7293.03662109375), (1, 15125.724609375)]","[(0, 1720.917724609375), (1, 2037.3626708984375)]","[(0, 1301.8388671875), (1, 2007.3319091796875)]","[(0, 1138.896484375), (1, 1067.3099365234375)]","[(0, 14322.0048828125), (1, 10693.21484375)]","[(0, 5461.09130859375), (1, 4807.51123046875)]","[(0, 3456.069580078125), (1, 1528.288818359375)]","[(0, 4309.51953125), (1, 1640.4599609375)]","[(0, 20774.541015625), (1, 12066.2392578125)]","[(0, 8486.09765625), (1, 9285.705078125)]","[(0, 10434.4755859375), (1, 2362.997802734375)]","[(0, 2577.159423828125), (1, 2613.98193359375)]","[(0, 5360.318359375), (1, 5399.04296875)]","[(0, 9050.9345703125), (1, 7517.61328125)]","[(0, 1386.5135498046875), (1, 1352.81494140625)]","[(0, 4093.949951171875), (1, 6086.20166015625)]","[(0, 2623.4169921875), (1, 2553.958740234375)]","[(0, 727.4905395507812), (1, 865.1725463867188)]","[(0, 3762.72509765625), (1, 3680.247802734375)]","[(0, 12938.865234375), (1, 14853.48046875)]","[(0, 1434.513916015625), (1, 1719.178955078125)]","[(0, 2769.174072265625), (1, 4159.82421875)]"
39,"[(0, 4337.7939453125), (1, 4087.84423828125)]","[(0, 7017.3310546875), (1, 15488.1435546875)]","[(0, 1435.314453125), (1, 1726.8773193359375)]","[(0, 1280.5123291015625), (1, 1929.667724609375)]","[(0, 1048.7684326171875), (1, 926.41845703125)]","[(0, 1817.5465087890625), (1, 1520.0086669921875)]","[(0, 3782.826904296875), (1, 4339.05126953125)]","[(0, 8132.19970703125), (1, 1484.3956298828125)]","[(0, 5034.05029296875), (1, 1883.93359375)]","[(0, 40085.12890625), (1, 15199.3994140625)]","[(0, 6399.1767578125), (1, 7307.9501953125)]","[(0, 12573.5673828125), (1, 2092.985107421875)]","[(0, 4121.33642578125), (1, 4265.58056640625)]","[(0, 5413.18994140625), (1, 5435.3359375)]","[(0, 5033.31591796875), (1, 4798.00732421875)]","[(0, 1357.177490234375), (1, 1158.247314453125)]","[(0, 2822.385498046875), (1, 4230.9208984375)]","[(0, 2091.1416015625), (1, 1661.4188232421875)]","[(0, 12290.5380859375), (1, 8880.4384765625)]","[(0, 2296.970703125), (1, 3829.50634765625)]","[(0, 7935.62548828125), (1, 8321.1201171875)]","[(0, 1656.944091796875), (1, 2033.351318359375)]","[(0, 1275.88134765625), (1, 936.9285278320312)]"
