,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6739.3427734375), (1, 5854.51123046875)]","[(0, 7753.33447265625), (1, 10974.9267578125)]","[(0, 2615.913330078125), (1, 4012.239501953125)]","[(0, 4144.88671875), (1, 4291.732421875)]","[(0, 829.3372192382812), (1, 1337.59619140625)]","[(0, 2922.899658203125), (1, 5392.9296875)]","[(0, 4448.19384765625), (1, 5232.95703125)]","[(0, 14418.5390625), (1, 4984.1591796875)]","[(0, 15777.1953125), (1, 7745.375)]","[(0, 16356.3525390625), (1, 18001.32421875)]","[(0, 5301.1845703125), (1, 7062.00244140625)]","[(0, 7252.9326171875), (1, 1951.031982421875)]","[(0, 8689.5185546875), (1, 8399.4306640625)]","[(0, 6718.28857421875), (1, 8772.8935546875)]","[(0, 2533.68017578125), (1, 2530.338134765625)]","[(0, 3360.9306640625), (1, 4568.92138671875)]","[(0, 8764.322265625), (1, 7593.65380859375)]","[(0, 1916.838623046875), (1, 1894.100341796875)]","[(0, 3873.734619140625), (1, 4088.343505859375)]","[(0, 1746.4744873046875), (1, 2710.8818359375)]","[(0, 3219.252197265625), (1, 3043.108154296875)]","[(0, 2784.784423828125), (1, 2414.52978515625)]","[(0, 5878.33935546875), (1, 5569.61962890625)]"
22,"[(0, 3997.897216796875), (1, 3711.928955078125)]","[(0, 12205.8525390625), (1, 15962.546875)]","[(0, 2773.839111328125), (1, 4322.23828125)]","[(0, 2713.848876953125), (1, 2755.514892578125)]","[(0, 735.7533569335938), (1, 912.9332885742188)]","[(0, 2187.50390625), (1, 4153.12890625)]","[(0, 6209.07080078125), (1, 4976.265625)]","[(0, 28756.21484375), (1, 4218.2177734375)]","[(0, 12204.7001953125), (1, 4400.56103515625)]","[(0, 21309.60546875), (1, 17152.87109375)]","[(0, 5494.9970703125), (1, 5691.15966796875)]","[(0, 17629.77734375), (1, 6431.90380859375)]","[(0, 8199.609375), (1, 8229.2607421875)]","[(0, 4449.0458984375), (1, 4009.01904296875)]","[(0, 10768.8017578125), (1, 3938.18701171875)]","[(0, 1675.732177734375), (1, 1803.395263671875)]","[(0, 4697.57861328125), (1, 3750.551513671875)]","[(0, 4940.5966796875), (1, 9190.162109375)]","[(0, 2748.224365234375), (1, 2246.6005859375)]","[(0, 14655.2529296875), (1, 12178.0634765625)]","[(0, 11538.7705078125), (1, 11774.951171875)]","[(0, 9920.1552734375), (1, 10889.466796875)]","[(0, 10803.3447265625), (1, 15213.7705078125)]"
23,"[(0, 7206.43408203125), (1, 5716.43212890625)]","[(0, 7107.84716796875), (1, 9587.0732421875)]","[(0, 3362.51123046875), (1, 5039.18505859375)]","[(0, 3529.04052734375), (1, 3669.824462890625)]","[(0, 6656.45849609375), (1, 8437.734375)]","[(0, 2106.63525390625), (1, 3996.36083984375)]","[(0, 2826.711669921875), (1, 3357.355712890625)]","[(0, 44898.81640625), (1, 34467.49609375)]","[(0, 8746.4453125), (1, 3458.35107421875)]","[(0, 59053.9140625), (1, 10452.1640625)]","[(0, 4062.768310546875), (1, 4110.384765625)]","[(0, 16267.0908203125), (1, 5757.38916015625)]","[(0, 8105.85107421875), (1, 8015.763671875)]","[(0, 5338.94189453125), (1, 5112.4716796875)]","[(0, 9856.55859375), (1, 4138.2001953125)]","[(0, 2108.593994140625), (1, 1804.116943359375)]","[(0, 3045.83154296875), (1, 2529.6962890625)]","[(0, 4487.8974609375), (1, 3843.28857421875)]","[(0, 17023.443359375), (1, 17724.607421875)]","[(0, 10468.953125), (1, 15144.8642578125)]","[(0, 16435.78515625), (1, 15922.3330078125)]","[(0, 9038.8681640625), (1, 11192.978515625)]","[(0, 4976.55029296875), (1, 7147.46240234375)]"
24,"[(0, 4232.66015625), (1, 5009.84521484375)]","[(0, 19359.6796875), (1, 16564.64453125)]","[(0, 7661.66796875), (1, 8598.650390625)]","[(0, 2889.7080078125), (1, 2904.40478515625)]","[(0, 3753.21337890625), (1, 4723.662109375)]","[(0, 6425.87646484375), (1, 12466.4296875)]","[(0, 6911.92431640625), (1, 7468.69970703125)]","[(0, 7240.3408203125), (1, 1893.0133056640625)]","[(0, 21056.642578125), (1, 5629.7451171875)]","[(0, 70158.7578125), (1, 102110.8671875)]","[(0, 3769.736083984375), (1, 3277.331298828125)]","[(0, 12013.2275390625), (1, 5319.552734375)]","[(0, 5073.97802734375), (1, 4261.14501953125)]","[(0, 8864.0400390625), (1, 8938.0615234375)]","[(0, 4703.62646484375), (1, 3372.090576171875)]","[(0, 2841.883544921875), (1, 3433.40869140625)]","[(0, 9984.75390625), (1, 7480.732421875)]","[(0, 2581.903564453125), (1, 4485.89501953125)]","[(0, 17253.408203125), (1, 19446.927734375)]","[(0, 2499.656982421875), (1, 2976.134765625)]","[(0, 6812.9599609375), (1, 6194.533203125)]","[(0, 10543.427734375), (1, 4974.3251953125)]","[(0, 2175.10791015625), (1, 2951.385009765625)]"
25,"[(0, 12526.6259765625), (1, 14056.958984375)]","[(0, 12651.087890625), (1, 10838.41015625)]","[(0, 9959.666015625), (1, 10551.123046875)]","[(0, 2713.703857421875), (1, 2723.236572265625)]","[(0, 3928.16455078125), (1, 5218.8525390625)]","[(0, 1963.86962890625), (1, 3206.6982421875)]","[(0, 4794.88720703125), (1, 4442.427734375)]","[(0, 11783.51171875), (1, 11011.6845703125)]","[(0, 11482.4013671875), (1, 3764.9755859375)]","[(0, 258431.5625), (1, 170283.40625)]","[(0, 3150.237060546875), (1, 3054.811767578125)]","[(0, 9411.9228515625), (1, 5322.68896484375)]","[(0, 4389.32373046875), (1, 4333.7705078125)]","[(0, 10634.900390625), (1, 9797.58203125)]","[(0, 3438.733642578125), (1, 2566.536865234375)]","[(0, 2603.068359375), (1, 2047.2872314453125)]","[(0, 6266.4228515625), (1, 4785.380859375)]","[(0, 2358.875244140625), (1, 2724.07958984375)]","[(0, 5106.54150390625), (1, 4394.22412109375)]","[(0, 4706.41748046875), (1, 5312.677734375)]","[(0, 8769.4638671875), (1, 8029.1142578125)]","[(0, 8045.07177734375), (1, 3810.8603515625)]","[(0, 2259.442138671875), (1, 2398.13427734375)]"
26,"[(0, 8191.30126953125), (1, 8746.9541015625)]","[(0, 13783.65234375), (1, 11589.96484375)]","[(0, 10042.1953125), (1, 11234.2783203125)]","[(0, 3019.996826171875), (1, 2950.6181640625)]","[(0, 2592.713623046875), (1, 2114.9560546875)]","[(0, 1846.298095703125), (1, 3029.333984375)]","[(0, 2706.00927734375), (1, 2738.145751953125)]","[(0, 7716.49560546875), (1, 1820.0833740234375)]","[(0, 13275.7880859375), (1, 4002.97900390625)]","[(0, 63958.9140625), (1, 24487.56640625)]","[(0, 3345.963623046875), (1, 3032.655029296875)]","[(0, 7435.16943359375), (1, 2849.162841796875)]","[(0, 15338.6650390625), (1, 16223.619140625)]","[(0, 1526.823974609375), (1, 1590.4849853515625)]","[(0, 14118.787109375), (1, 11688.2998046875)]","[(0, 4723.91845703125), (1, 3062.740234375)]","[(0, 11525.583984375), (1, 9464.642578125)]","[(0, 5188.99169921875), (1, 8186.458984375)]","[(0, 3893.53857421875), (1, 2733.677490234375)]","[(0, 7187.5869140625), (1, 12203.2216796875)]","[(0, 22949.70703125), (1, 24065.173828125)]","[(0, 10756.30078125), (1, 7925.8759765625)]","[(0, 2016.82861328125), (1, 2034.8218994140625)]"
27,"[(0, 9586.4794921875), (1, 11651.8837890625)]","[(0, 8955.7060546875), (1, 7955.4931640625)]","[(0, 11576.53125), (1, 12738.728515625)]","[(0, 1937.091796875), (1, 1869.3858642578125)]","[(0, 1801.6884765625), (1, 1288.361572265625)]","[(0, 1441.2235107421875), (1, 2328.42919921875)]","[(0, 1940.1514892578125), (1, 1899.840576171875)]","[(0, 6427.47021484375), (1, 2228.116455078125)]","[(0, 7399.7373046875), (1, 1300.328857421875)]","[(0, 21837.220703125), (1, 15147.9560546875)]","[(0, 2788.76171875), (1, 2847.784423828125)]","[(0, 7595.6240234375), (1, 3086.46142578125)]","[(0, 9237.9990234375), (1, 9854.2744140625)]","[(0, 3001.72607421875), (1, 2423.113525390625)]","[(0, 8536.4384765625), (1, 8277.2177734375)]","[(0, 3046.3427734375), (1, 4123.80126953125)]","[(0, 7770.53759765625), (1, 6876.73583984375)]","[(0, 5123.052734375), (1, 2643.744384765625)]","[(0, 20870.890625), (1, 13206.953125)]","[(0, 19457.80078125), (1, 61259.3046875)]","[(0, 13529.9501953125), (1, 13607.5126953125)]","[(0, 8342.1923828125), (1, 5875.83935546875)]","[(0, 6457.82861328125), (1, 8182.92333984375)]"
28,"[(0, 3974.45703125), (1, 4779.10546875)]","[(0, 22352.921875), (1, 26375.001953125)]","[(0, 8841.04296875), (1, 8400.6962890625)]","[(0, 3755.1611328125), (1, 3360.690185546875)]","[(0, 1203.3084716796875), (1, 928.095458984375)]","[(0, 5679.13427734375), (1, 3718.18603515625)]","[(0, 9849.5771484375), (1, 8705.5693359375)]","[(0, 19817.986328125), (1, 11092.388671875)]","[(0, 11103.966796875), (1, 2980.10693359375)]","[(0, 54901.6484375), (1, 59023.453125)]","[(0, 3146.403076171875), (1, 3640.04345703125)]","[(0, 11100.791015625), (1, 5053.1455078125)]","[(0, 5256.35986328125), (1, 4447.37939453125)]","[(0, 7133.38720703125), (1, 5991.39794921875)]","[(0, 15068.6513671875), (1, 4519.41845703125)]","[(0, 1138.2938232421875), (1, 1090.986083984375)]","[(0, 5822.15087890625), (1, 4271.083984375)]","[(0, 3117.579833984375), (1, 4427.083984375)]","[(0, 3902.605224609375), (1, 3372.376953125)]","[(0, 4268.99951171875), (1, 5448.78271484375)]","[(0, 29702.26953125), (1, 27321.52734375)]","[(0, 6692.68994140625), (1, 7238.76611328125)]","[(0, 4096.02783203125), (1, 3499.57421875)]"
29,"[(0, 11145.3544921875), (1, 12783.9892578125)]","[(0, 14372.3017578125), (1, 16632.0625)]","[(0, 9634.6982421875), (1, 9589.46875)]","[(0, 2569.851806640625), (1, 2228.587158203125)]","[(0, 4879.72265625), (1, 3967.704833984375)]","[(0, 4521.595703125), (1, 2885.428466796875)]","[(0, 8479.72265625), (1, 9903.3212890625)]","[(0, 17435.5234375), (1, 5345.9677734375)]","[(0, 21316.880859375), (1, 9987.515625)]","[(0, 13015.224609375), (1, 15497.33203125)]","[(0, 5471.29296875), (1, 6403.7490234375)]","[(0, 13344.87890625), (1, 5004.12939453125)]","[(0, 4107.48486328125), (1, 3429.62548828125)]","[(0, 7458.328125), (1, 7730.4609375)]","[(0, 11908.376953125), (1, 5122.69140625)]","[(0, 823.0728149414062), (1, 1263.064208984375)]","[(0, 3785.1005859375), (1, 2856.353759765625)]","[(0, 1781.923828125), (1, 1632.6024169921875)]","[(0, 46016.4140625), (1, 59953.0546875)]","[(0, 6508.7265625), (1, 12894.3837890625)]","[(0, 14281.23828125), (1, 13113.314453125)]","[(0, 5520.11376953125), (1, 6154.9375)]","[(0, 5097.1123046875), (1, 7587.3125)]"
30,"[(0, 6939.08984375), (1, 7498.08837890625)]","[(0, 21190.990234375), (1, 23623.400390625)]","[(0, 11546.068359375), (1, 10797.6376953125)]","[(0, 3234.3369140625), (1, 2884.47265625)]","[(0, 6183.6669921875), (1, 4443.91943359375)]","[(0, 2302.635986328125), (1, 2100.998291015625)]","[(0, 6051.35400390625), (1, 4444.97509765625)]","[(0, 23614.974609375), (1, 4042.26220703125)]","[(0, 16717.171875), (1, 6064.67138671875)]","[(0, 61328.10546875), (1, 13786.0458984375)]","[(0, 5552.9658203125), (1, 4396.17333984375)]","[(0, 6341.5654296875), (1, 1745.0909423828125)]","[(0, 30647.373046875), (1, 28718.77734375)]","[(0, 5401.3759765625), (1, 6231.57177734375)]","[(0, 8368.6474609375), (1, 4755.9267578125)]","[(0, 8701.59375), (1, 6363.81201171875)]","[(0, 9101.6142578125), (1, 7545.75537109375)]","[(0, 3860.60888671875), (1, 3614.038818359375)]","[(0, 3850.83544921875), (1, 3143.604736328125)]","[(0, 4656.7744140625), (1, 6330.57373046875)]","[(0, 15262.19140625), (1, 13041.8515625)]","[(0, 5906.9033203125), (1, 4539.634765625)]","[(0, 6548.27392578125), (1, 9937.2666015625)]"
31,"[(0, 9040.9111328125), (1, 11094.7470703125)]","[(0, 13536.001953125), (1, 14694.943359375)]","[(0, 11522.84765625), (1, 11246.4775390625)]","[(0, 2423.094970703125), (1, 2068.493408203125)]","[(0, 8079.94140625), (1, 6226.57568359375)]","[(0, 11364.287109375), (1, 7384.00244140625)]","[(0, 3354.436767578125), (1, 4523.33837890625)]","[(0, 58396.203125), (1, 72722.3203125)]","[(0, 6678.3251953125), (1, 1967.0477294921875)]","[(0, 48527.015625), (1, 68255.671875)]","[(0, 11779.892578125), (1, 8770.4765625)]","[(0, 18626.564453125), (1, 9177.1904296875)]","[(0, 22483.099609375), (1, 25332.3671875)]","[(0, 6768.68896484375), (1, 8149.0703125)]","[(0, 5695.4599609375), (1, 3592.989990234375)]","[(0, 6166.9765625), (1, 6647.90673828125)]","[(0, 6105.04833984375), (1, 5478.96875)]","[(0, 3475.31201171875), (1, 4793.6943359375)]","[(0, 19517.400390625), (1, 19877.59375)]","[(0, 4617.47802734375), (1, 8699.0712890625)]","[(0, 11529.1123046875), (1, 10474.8955078125)]","[(0, 5368.89306640625), (1, 4322.00732421875)]","[(0, 3822.54443359375), (1, 3244.751708984375)]"
32,"[(0, 3560.18408203125), (1, 3542.771728515625)]","[(0, 25593.5078125), (1, 19213.162109375)]","[(0, 2208.01904296875), (1, 2350.22802734375)]","[(0, 2340.77734375), (1, 1974.6024169921875)]","[(0, 1994.555419921875), (1, 2417.215087890625)]","[(0, 2639.21240234375), (1, 2039.461181640625)]","[(0, 109114.90625), (1, 83404.78125)]","[(0, 12048.818359375), (1, 2723.18603515625)]","[(0, 8721.7734375), (1, 3442.37890625)]","[(0, 60807.921875), (1, 60556.7578125)]","[(0, 5027.884765625), (1, 4828.3896484375)]","[(0, 6841.041015625), (1, 2771.123779296875)]","[(0, 8332.3564453125), (1, 8331.720703125)]","[(0, 7014.74853515625), (1, 5727.33447265625)]","[(0, 5234.5244140625), (1, 3439.7109375)]","[(0, 2692.19287109375), (1, 3125.3759765625)]","[(0, 5844.96630859375), (1, 5486.7177734375)]","[(0, 1870.790283203125), (1, 1681.7647705078125)]","[(0, 32306.021484375), (1, 13348.0869140625)]","[(0, 3028.548095703125), (1, 3854.079345703125)]","[(0, 57581.7734375), (1, 54743.6484375)]","[(0, 6232.552734375), (1, 6044.07568359375)]","[(0, 3046.961669921875), (1, 3112.85595703125)]"
33,"[(0, 16586.5390625), (1, 18791.982421875)]","[(0, 15299.0888671875), (1, 11021.0341796875)]","[(0, 2317.85009765625), (1, 2507.56005859375)]","[(0, 2373.20703125), (1, 2078.408203125)]","[(0, 1288.4820556640625), (1, 1793.5316162109375)]","[(0, 2139.646728515625), (1, 1634.1009521484375)]","[(0, 11690.7626953125), (1, 13261.05859375)]","[(0, 5096.93701171875), (1, 1681.6868896484375)]","[(0, 28529.412109375), (1, 9184.248046875)]","[(0, 97125.1953125), (1, 58378.6640625)]","[(0, 4957.06787109375), (1, 5071.15771484375)]","[(0, 9629.3515625), (1, 2932.336669921875)]","[(0, 4716.33349609375), (1, 4791.95703125)]","[(0, 8289.6279296875), (1, 7159.87939453125)]","[(0, 6585.20458984375), (1, 4327.69921875)]","[(0, 2290.227294921875), (1, 2209.457763671875)]","[(0, 3530.450927734375), (1, 3327.681640625)]","[(0, 2657.522216796875), (1, 3215.4716796875)]","[(0, 20873.060546875), (1, 21248.50390625)]","[(0, 5774.36376953125), (1, 7027.7451171875)]","[(0, 15541.6748046875), (1, 15545.8994140625)]","[(0, 4326.36181640625), (1, 4697.56982421875)]","[(0, 4962.7392578125), (1, 4810.9462890625)]"
34,"[(0, 9496.7216796875), (1, 10226.1767578125)]","[(0, 18529.068359375), (1, 13465.5625)]","[(0, 2720.3955078125), (1, 2835.766357421875)]","[(0, 2022.53662109375), (1, 1834.6094970703125)]","[(0, 865.8184204101562), (1, 1108.071044921875)]","[(0, 1860.496826171875), (1, 1321.0775146484375)]","[(0, 13385.4111328125), (1, 10433.1025390625)]","[(0, 62354.92578125), (1, 71177.0)]","[(0, 19253.369140625), (1, 4476.88134765625)]","[(0, 61518.6640625), (1, 45178.39453125)]","[(0, 9391.158203125), (1, 7989.01416015625)]","[(0, 21408.376953125), (1, 8787.5810546875)]","[(0, 9552.4931640625), (1, 8631.8271484375)]","[(0, 6764.91943359375), (1, 7034.04833984375)]","[(0, 8722.6220703125), (1, 3700.59716796875)]","[(0, 4197.55078125), (1, 3956.7314453125)]","[(0, 4383.4169921875), (1, 2909.40185546875)]","[(0, 8554.8173828125), (1, 9271.11328125)]","[(0, 3874.861572265625), (1, 3533.65087890625)]","[(0, 20224.845703125), (1, 20239.8203125)]","[(0, 10139.486328125), (1, 10373.6142578125)]","[(0, 3235.058837890625), (1, 3315.77392578125)]","[(0, 6953.58447265625), (1, 5603.92626953125)]"
35,"[(0, 10332.15625), (1, 10422.2822265625)]","[(0, 11144.9609375), (1, 7819.220703125)]","[(0, 2982.607177734375), (1, 3197.10986328125)]","[(0, 2974.730224609375), (1, 3387.07763671875)]","[(0, 3860.7783203125), (1, 4572.9970703125)]","[(0, 6120.52587890625), (1, 3676.220703125)]","[(0, 5853.17138671875), (1, 7009.04443359375)]","[(0, 22619.0859375), (1, 5434.72412109375)]","[(0, 12582.431640625), (1, 2840.5830078125)]","[(0, 235990.703125), (1, 168855.0)]","[(0, 11972.8984375), (1, 9935.05859375)]","[(0, 16650.21875), (1, 5757.6640625)]","[(0, 12110.2314453125), (1, 10935.6220703125)]","[(0, 11915.2041015625), (1, 8020.59619140625)]","[(0, 7501.7216796875), (1, 3974.25634765625)]","[(0, 2983.990234375), (1, 2846.044189453125)]","[(0, 2855.1826171875), (1, 2062.891845703125)]","[(0, 8010.92626953125), (1, 8889.69140625)]","[(0, 10582.4736328125), (1, 9626.5322265625)]","[(0, 20347.51953125), (1, 100868.609375)]","[(0, 13520.056640625), (1, 12417.5087890625)]","[(0, 2784.788330078125), (1, 2182.289794921875)]","[(0, 8025.90673828125), (1, 12596.5625)]"
36,"[(0, 3784.4794921875), (1, 3673.763916015625)]","[(0, 27554.833984375), (1, 36355.4921875)]","[(0, 2883.2705078125), (1, 2452.650146484375)]","[(0, 1879.3101806640625), (1, 2182.117919921875)]","[(0, 4079.3115234375), (1, 5741.85498046875)]","[(0, 4674.44775390625), (1, 2783.55126953125)]","[(0, 7322.32080078125), (1, 5804.9912109375)]","[(0, 15768.951171875), (1, 2225.169189453125)]","[(0, 6210.830078125), (1, 2781.856689453125)]","[(0, 105675.125), (1, 23946.69921875)]","[(0, 9901.28125), (1, 10442.3798828125)]","[(0, 9117.0703125), (1, 3661.87109375)]","[(0, 14658.1044921875), (1, 15169.640625)]","[(0, 3770.48046875), (1, 3756.543701171875)]","[(0, 5821.451171875), (1, 4997.6337890625)]","[(0, 6018.744140625), (1, 4353.720703125)]","[(0, 10845.6474609375), (1, 12413.6953125)]","[(0, 4564.38330078125), (1, 4724.58056640625)]","[(0, 1828.89013671875), (1, 1648.2215576171875)]","[(0, 2932.929443359375), (1, 2145.95703125)]","[(0, 12300.1298828125), (1, 11215.6416015625)]","[(0, 6324.85888671875), (1, 5459.685546875)]","[(0, 6935.43798828125), (1, 10154.166015625)]"
37,"[(0, 12097.5439453125), (1, 13180.013671875)]","[(0, 15568.080078125), (1, 21139.880859375)]","[(0, 2484.186279296875), (1, 2147.014404296875)]","[(0, 2472.12353515625), (1, 2783.14111328125)]","[(0, 5817.43310546875), (1, 7482.08056640625)]","[(0, 3195.79931640625), (1, 2819.794677734375)]","[(0, 8324.763671875), (1, 10247.7724609375)]","[(0, 3934.36962890625), (1, 2780.318359375)]","[(0, 14827.9052734375), (1, 3545.198486328125)]","[(0, 125430.21875), (1, 167473.390625)]","[(0, 9032.1376953125), (1, 10416.8564453125)]","[(0, 15827.001953125), (1, 8082.3154296875)]","[(0, 11748.53515625), (1, 12104.4912109375)]","[(0, 4865.23876953125), (1, 5569.4970703125)]","[(0, 5226.13427734375), (1, 4560.572265625)]","[(0, 4033.87841796875), (1, 5304.3447265625)]","[(0, 6929.71240234375), (1, 7690.91455078125)]","[(0, 3859.721923828125), (1, 6389.38916015625)]","[(0, 16956.6875), (1, 18697.416015625)]","[(0, 3299.68603515625), (1, 6191.49169921875)]","[(0, 1858.2535400390625), (1, 1584.4556884765625)]","[(0, 3421.543212890625), (1, 2997.109375)]","[(0, 15918.4609375), (1, 23116.78125)]"
38,"[(0, 6921.27783203125), (1, 7271.3271484375)]","[(0, 25694.611328125), (1, 32243.078125)]","[(0, 3606.856201171875), (1, 3269.006103515625)]","[(0, 2016.208251953125), (1, 2329.548828125)]","[(0, 1181.8037109375), (1, 1285.7650146484375)]","[(0, 20265.41015625), (1, 12406.818359375)]","[(0, 13927.1494140625), (1, 11272.49609375)]","[(0, 9806.90234375), (1, 3126.47021484375)]","[(0, 8455.1904296875), (1, 2028.9185791015625)]","[(0, 47781.96484375), (1, 41469.8125)]","[(0, 17194.240234375), (1, 18683.708984375)]","[(0, 14636.1171875), (1, 2904.592041015625)]","[(0, 4305.095703125), (1, 4687.52783203125)]","[(0, 8152.07080078125), (1, 7076.34228515625)]","[(0, 8990.1318359375), (1, 6727.82861328125)]","[(0, 2493.4287109375), (1, 2892.103515625)]","[(0, 10254.361328125), (1, 10506.1298828125)]","[(0, 3776.209228515625), (1, 3413.268310546875)]","[(0, 1258.8240966796875), (1, 1388.064697265625)]","[(0, 8040.837890625), (1, 5644.87890625)]","[(0, 25782.314453125), (1, 22558.271484375)]","[(0, 4932.583984375), (1, 5264.9287109375)]","[(0, 5095.07080078125), (1, 8261.9970703125)]"
39,"[(0, 9091.6298828125), (1, 8978.8818359375)]","[(0, 14230.349609375), (1, 18547.701171875)]","[(0, 3188.335205078125), (1, 2897.0712890625)]","[(0, 1910.45849609375), (1, 2227.861572265625)]","[(0, 759.8377075195312), (1, 955.6556396484375)]","[(0, 4016.458251953125), (1, 2966.616455078125)]","[(0, 8687.5302734375), (1, 10778.7177734375)]","[(0, 14552.88671875), (1, 1762.1986083984375)]","[(0, 9515.787109375), (1, 3026.79833984375)]","[(0, 103263.5), (1, 32315.14453125)]","[(0, 15826.8203125), (1, 16573.3984375)]","[(0, 21232.15625), (1, 4666.71533203125)]","[(0, 5796.58251953125), (1, 6435.84912109375)]","[(0, 8233.7822265625), (1, 7182.35888671875)]","[(0, 6766.86181640625), (1, 5387.5625)]","[(0, 2063.290283203125), (1, 1694.9542236328125)]","[(0, 5842.708984375), (1, 6456.283203125)]","[(0, 3773.275390625), (1, 2831.214599609375)]","[(0, 16657.158203125), (1, 10978.7158203125)]","[(0, 5704.8701171875), (1, 7189.6708984375)]","[(0, 15516.26171875), (1, 14109.984375)]","[(0, 3682.979248046875), (1, 3804.5380859375)]","[(0, 1484.9385986328125), (1, 1478.902587890625)]"
40,"[(0, 5683.31201171875), (1, 5374.06689453125)]","[(0, 19151.111328125), (1, 13299.611328125)]","[(0, 2976.35888671875), (1, 2702.364013671875)]","[(0, 2046.0858154296875), (1, 2315.3857421875)]","[(0, 761.76220703125), (1, 881.5233764648438)]","[(0, 3685.171630859375), (1, 2731.09130859375)]","[(0, 3974.6806640625), (1, 3785.396484375)]","[(0, 7083.16162109375), (1, 5168.697265625)]","[(0, 16744.041015625), (1, 3797.25244140625)]","[(0, 92017.78125), (1, 142481.875)]","[(0, 2382.85546875), (1, 2908.67919921875)]","[(0, 7603.328125), (1, 4316.70166015625)]","[(0, 16155.3759765625), (1, 16525.845703125)]","[(0, 9339.5341796875), (1, 8856.646484375)]","[(0, 11159.904296875), (1, 5540.08056640625)]","[(0, 7749.99267578125), (1, 6437.966796875)]","[(0, 9824.490234375), (1, 6925.18701171875)]","[(0, 2445.580322265625), (1, 2043.4620361328125)]","[(0, 20441.15234375), (1, 22011.9765625)]","[(0, 10195.0654296875), (1, 8553.3076171875)]","[(0, 24449.435546875), (1, 25025.68359375)]","[(0, 4177.86181640625), (1, 3912.30908203125)]","[(0, 1666.5181884765625), (1, 1728.5670166015625)]"
