,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6907.8193359375), (1, 5980.15234375)]","[(0, 7818.91552734375), (1, 10901.9462890625)]","[(0, 2645.530029296875), (1, 4015.71923828125)]","[(0, 4069.177978515625), (1, 4257.419921875)]","[(0, 839.4993286132812), (1, 1323.412841796875)]","[(0, 2995.726318359375), (1, 5432.1796875)]","[(0, 4533.57763671875), (1, 5341.279296875)]","[(0, 14399.4111328125), (1, 5056.2119140625)]","[(0, 16264.99609375), (1, 7881.6376953125)]","[(0, 16687.146484375), (1, 18485.736328125)]","[(0, 5248.21044921875), (1, 7025.31982421875)]","[(0, 7351.9189453125), (1, 2021.8133544921875)]","[(0, 8880.447265625), (1, 8534.1357421875)]","[(0, 6708.8193359375), (1, 8568.861328125)]","[(0, 2556.9951171875), (1, 2582.127685546875)]","[(0, 3328.234130859375), (1, 4522.69970703125)]","[(0, 8704.125), (1, 7593.96533203125)]","[(0, 1904.2303466796875), (1, 1864.604248046875)]","[(0, 3878.454833984375), (1, 4097.19970703125)]","[(0, 1790.232666015625), (1, 2760.86767578125)]","[(0, 3247.04541015625), (1, 3047.144775390625)]","[(0, 2741.843017578125), (1, 2375.148681640625)]","[(0, 5928.26953125), (1, 5636.0302734375)]"
22,"[(0, 4022.72607421875), (1, 3739.993408203125)]","[(0, 12471.638671875), (1, 16036.2744140625)]","[(0, 2796.982666015625), (1, 4310.62109375)]","[(0, 2698.572998046875), (1, 2765.69677734375)]","[(0, 736.8319091796875), (1, 897.743896484375)]","[(0, 2195.2021484375), (1, 4104.14892578125)]","[(0, 6085.06396484375), (1, 4906.94287109375)]","[(0, 27991.025390625), (1, 4187.50732421875)]","[(0, 12475.611328125), (1, 4420.2958984375)]","[(0, 21565.361328125), (1, 17712.1015625)]","[(0, 5514.2578125), (1, 5646.00439453125)]","[(0, 17615.15625), (1, 6559.57470703125)]","[(0, 8271.0078125), (1, 8263.2734375)]","[(0, 4487.7607421875), (1, 3912.2607421875)]","[(0, 11099.16015625), (1, 3983.36669921875)]","[(0, 1658.698974609375), (1, 1812.97021484375)]","[(0, 4693.3515625), (1, 3752.0751953125)]","[(0, 5061.74560546875), (1, 9388.7939453125)]","[(0, 2738.5048828125), (1, 2228.19091796875)]","[(0, 14943.7041015625), (1, 12295.0517578125)]","[(0, 11525.0009765625), (1, 11733.9228515625)]","[(0, 9974.9990234375), (1, 11025.9443359375)]","[(0, 10622.8681640625), (1, 14954.9091796875)]"
23,"[(0, 7144.845703125), (1, 5693.11962890625)]","[(0, 7204.2763671875), (1, 9596.6875)]","[(0, 3387.271484375), (1, 5021.93310546875)]","[(0, 3498.556396484375), (1, 3673.76025390625)]","[(0, 6697.2353515625), (1, 8516.58984375)]","[(0, 2136.12060546875), (1, 4029.22607421875)]","[(0, 2822.852783203125), (1, 3333.57373046875)]","[(0, 45615.96484375), (1, 35011.71484375)]","[(0, 9030.751953125), (1, 3547.575927734375)]","[(0, 60225.5390625), (1, 10876.390625)]","[(0, 4074.890625), (1, 4078.249755859375)]","[(0, 16660.3515625), (1, 5963.34619140625)]","[(0, 8098.78857421875), (1, 7973.8369140625)]","[(0, 5344.91259765625), (1, 5019.42431640625)]","[(0, 10020.0107421875), (1, 4178.0615234375)]","[(0, 2126.73046875), (1, 1784.04931640625)]","[(0, 3035.516845703125), (1, 2518.101806640625)]","[(0, 4563.29541015625), (1, 3872.4716796875)]","[(0, 17508.21875), (1, 18350.1015625)]","[(0, 10513.486328125), (1, 15346.376953125)]","[(0, 16743.513671875), (1, 16141.669921875)]","[(0, 8990.7060546875), (1, 11237.857421875)]","[(0, 5111.92041015625), (1, 7178.51708984375)]"
24,"[(0, 4264.3076171875), (1, 5025.9814453125)]","[(0, 19249.330078125), (1, 16541.56640625)]","[(0, 7964.3896484375), (1, 9021.14453125)]","[(0, 2839.819091796875), (1, 2872.0244140625)]","[(0, 3851.066650390625), (1, 4744.60595703125)]","[(0, 6528.5634765625), (1, 12600.9970703125)]","[(0, 6946.45947265625), (1, 7521.98828125)]","[(0, 7369.38427734375), (1, 1918.114013671875)]","[(0, 21681.9375), (1, 5693.76025390625)]","[(0, 70832.6015625), (1, 105407.9921875)]","[(0, 3740.271484375), (1, 3258.85888671875)]","[(0, 12159.8203125), (1, 5417.90576171875)]","[(0, 5086.923828125), (1, 4241.13720703125)]","[(0, 8765.099609375), (1, 8727.5234375)]","[(0, 4784.0166015625), (1, 3389.934326171875)]","[(0, 2832.255615234375), (1, 3448.270263671875)]","[(0, 10082.4892578125), (1, 7445.294921875)]","[(0, 2588.12353515625), (1, 4531.13134765625)]","[(0, 17273.54296875), (1, 19568.16796875)]","[(0, 2540.64501953125), (1, 3031.848388671875)]","[(0, 6893.63037109375), (1, 6188.7109375)]","[(0, 10411.4443359375), (1, 4906.591796875)]","[(0, 2159.567626953125), (1, 2932.027587890625)]"
25,"[(0, 12964.0126953125), (1, 14517.6630859375)]","[(0, 12587.736328125), (1, 10804.29296875)]","[(0, 10285.9482421875), (1, 11033.6435546875)]","[(0, 2648.029052734375), (1, 2675.18212890625)]","[(0, 4036.679931640625), (1, 5255.45703125)]","[(0, 1961.7310791015625), (1, 3200.85009765625)]","[(0, 4788.65869140625), (1, 4416.17919921875)]","[(0, 11947.8046875), (1, 11085.1240234375)]","[(0, 11931.283203125), (1, 3910.485107421875)]","[(0, 266651.5625), (1, 173922.1875)]","[(0, 3134.5966796875), (1, 3048.670654296875)]","[(0, 9594.41796875), (1, 5459.7373046875)]","[(0, 4364.779296875), (1, 4279.29150390625)]","[(0, 10500.08984375), (1, 9643.458984375)]","[(0, 3520.630126953125), (1, 2603.70263671875)]","[(0, 2602.58056640625), (1, 2029.4072265625)]","[(0, 6279.97900390625), (1, 4715.48388671875)]","[(0, 2375.857666015625), (1, 2718.909423828125)]","[(0, 5205.50146484375), (1, 4501.16357421875)]","[(0, 4814.205078125), (1, 5447.90966796875)]","[(0, 8889.5556640625), (1, 8011.85791015625)]","[(0, 8070.26123046875), (1, 3820.193603515625)]","[(0, 2280.702392578125), (1, 2436.38525390625)]"
26,"[(0, 8304.1318359375), (1, 8825.787109375)]","[(0, 13517.529296875), (1, 11452.1083984375)]","[(0, 10366.720703125), (1, 11745.947265625)]","[(0, 2980.437744140625), (1, 2928.83056640625)]","[(0, 2638.443603515625), (1, 2167.310791015625)]","[(0, 1875.6199951171875), (1, 3069.19921875)]","[(0, 2708.029296875), (1, 2742.891845703125)]","[(0, 7996.4619140625), (1, 1832.9044189453125)]","[(0, 13653.3984375), (1, 4090.581787109375)]","[(0, 65233.828125), (1, 25533.951171875)]","[(0, 3334.33056640625), (1, 3024.766845703125)]","[(0, 7378.63818359375), (1, 2887.473876953125)]","[(0, 15410.453125), (1, 16206.83984375)]","[(0, 1554.829345703125), (1, 1569.859375)]","[(0, 14569.1748046875), (1, 11691.966796875)]","[(0, 4778.22607421875), (1, 3069.0703125)]","[(0, 11699.7529296875), (1, 9530.3994140625)]","[(0, 5260.37158203125), (1, 8307.2998046875)]","[(0, 3852.657470703125), (1, 2752.675537109375)]","[(0, 7512.482421875), (1, 12741.900390625)]","[(0, 23248.482421875), (1, 24314.154296875)]","[(0, 10854.4326171875), (1, 7936.3740234375)]","[(0, 1986.4307861328125), (1, 2028.7762451171875)]"
27,"[(0, 9687.8701171875), (1, 11702.3525390625)]","[(0, 8805.6337890625), (1, 7862.1416015625)]","[(0, 11870.6865234375), (1, 13251.7412109375)]","[(0, 1880.060302734375), (1, 1822.7315673828125)]","[(0, 1771.3250732421875), (1, 1279.717529296875)]","[(0, 1454.7952880859375), (1, 2339.3779296875)]","[(0, 1925.8426513671875), (1, 1888.9376220703125)]","[(0, 6398.72509765625), (1, 2207.81787109375)]","[(0, 7486.984375), (1, 1315.07275390625)]","[(0, 22051.876953125), (1, 15306.26953125)]","[(0, 2781.497314453125), (1, 2855.396240234375)]","[(0, 7846.591796875), (1, 3185.238037109375)]","[(0, 9331.716796875), (1, 9852.4140625)]","[(0, 2997.566650390625), (1, 2422.639892578125)]","[(0, 8541.9609375), (1, 8080.49658203125)]","[(0, 3020.8466796875), (1, 4098.10205078125)]","[(0, 7830.4150390625), (1, 6875.1357421875)]","[(0, 5169.8115234375), (1, 2647.71826171875)]","[(0, 21448.041015625), (1, 13772.0625)]","[(0, 19678.658203125), (1, 62329.1796875)]","[(0, 13777.462890625), (1, 13789.9892578125)]","[(0, 8196.810546875), (1, 5744.791015625)]","[(0, 6569.7294921875), (1, 8175.7236328125)]"
28,"[(0, 4002.09716796875), (1, 4790.24853515625)]","[(0, 22648.484375), (1, 26544.068359375)]","[(0, 9306.40625), (1, 8787.330078125)]","[(0, 3725.625732421875), (1, 3377.5263671875)]","[(0, 1185.2620849609375), (1, 916.8338012695312)]","[(0, 5684.4013671875), (1, 3774.678955078125)]","[(0, 9995.376953125), (1, 8833.71875)]","[(0, 20066.6328125), (1, 11338.1123046875)]","[(0, 11404.904296875), (1, 3102.805419921875)]","[(0, 54559.71484375), (1, 59044.90234375)]","[(0, 3146.913330078125), (1, 3641.09228515625)]","[(0, 11290.6240234375), (1, 5298.1669921875)]","[(0, 5223.9169921875), (1, 4408.201171875)]","[(0, 7265.73291015625), (1, 5995.44482421875)]","[(0, 15397.216796875), (1, 4538.353515625)]","[(0, 1144.2430419921875), (1, 1099.7064208984375)]","[(0, 5826.99462890625), (1, 4263.42919921875)]","[(0, 3099.927490234375), (1, 4431.6669921875)]","[(0, 3959.377685546875), (1, 3413.808837890625)]","[(0, 4342.4833984375), (1, 5467.22998046875)]","[(0, 30239.34765625), (1, 27659.486328125)]","[(0, 6845.7265625), (1, 7386.0380859375)]","[(0, 4101.16748046875), (1, 3530.939208984375)]"
29,"[(0, 11549.01953125), (1, 13287.9736328125)]","[(0, 14516.486328125), (1, 16701.220703125)]","[(0, 9983.3447265625), (1, 9812.9921875)]","[(0, 2577.932373046875), (1, 2268.3046875)]","[(0, 4889.10400390625), (1, 4001.085693359375)]","[(0, 4453.044921875), (1, 2888.373046875)]","[(0, 8633.0458984375), (1, 10079.931640625)]","[(0, 17839.36328125), (1, 5328.224609375)]","[(0, 21650.09765625), (1, 10070.3232421875)]","[(0, 13131.009765625), (1, 15786.5869140625)]","[(0, 5474.16845703125), (1, 6430.08203125)]","[(0, 13522.505859375), (1, 5186.10205078125)]","[(0, 4089.8798828125), (1, 3401.365478515625)]","[(0, 7611.35205078125), (1, 7753.63037109375)]","[(0, 11974.326171875), (1, 5096.8740234375)]","[(0, 824.56396484375), (1, 1275.6173095703125)]","[(0, 3768.463623046875), (1, 2834.809326171875)]","[(0, 1771.5885009765625), (1, 1615.5252685546875)]","[(0, 47538.5234375), (1, 61892.04296875)]","[(0, 6647.8310546875), (1, 13129.45703125)]","[(0, 14352.44140625), (1, 13114.0390625)]","[(0, 5494.67724609375), (1, 6122.04931640625)]","[(0, 5250.3828125), (1, 7673.59423828125)]"
30,"[(0, 7034.7392578125), (1, 7593.91455078125)]","[(0, 21411.3984375), (1, 23718.6640625)]","[(0, 12175.5546875), (1, 11250.9404296875)]","[(0, 3230.859619140625), (1, 2921.1943359375)]","[(0, 6245.529296875), (1, 4500.5283203125)]","[(0, 2294.819580078125), (1, 2096.869873046875)]","[(0, 5985.27587890625), (1, 4395.18798828125)]","[(0, 23329.7265625), (1, 4060.897705078125)]","[(0, 17367.73046875), (1, 6197.0029296875)]","[(0, 61604.7265625), (1, 13840.3974609375)]","[(0, 5587.64990234375), (1, 4407.9404296875)]","[(0, 6591.5380859375), (1, 1824.360107421875)]","[(0, 31428.208984375), (1, 28825.765625)]","[(0, 5411.62646484375), (1, 6192.38330078125)]","[(0, 8513.59375), (1, 4773.4482421875)]","[(0, 8853.826171875), (1, 6499.35986328125)]","[(0, 9073.171875), (1, 7537.36962890625)]","[(0, 3926.9248046875), (1, 3696.551513671875)]","[(0, 3816.970947265625), (1, 3099.968994140625)]","[(0, 4778.31689453125), (1, 6455.95068359375)]","[(0, 15123.416015625), (1, 12748.3056640625)]","[(0, 5923.4091796875), (1, 4513.6728515625)]","[(0, 6434.79931640625), (1, 9713.2001953125)]"
31,"[(0, 9140.435546875), (1, 11144.12109375)]","[(0, 13656.6416015625), (1, 14779.3544921875)]","[(0, 11984.57421875), (1, 11517.7265625)]","[(0, 2401.92919921875), (1, 2064.593505859375)]","[(0, 8175.38818359375), (1, 6381.8076171875)]","[(0, 11434.2548828125), (1, 7442.64697265625)]","[(0, 3367.915771484375), (1, 4544.89794921875)]","[(0, 58890.53125), (1, 75452.6328125)]","[(0, 6813.765625), (1, 1991.8095703125)]","[(0, 48553.30859375), (1, 69050.6953125)]","[(0, 11940.5712890625), (1, 8887.9453125)]","[(0, 18858.193359375), (1, 9475.2900390625)]","[(0, 22753.982421875), (1, 25418.8359375)]","[(0, 6762.29443359375), (1, 8154.4501953125)]","[(0, 5744.50048828125), (1, 3575.880859375)]","[(0, 6162.6669921875), (1, 6638.64404296875)]","[(0, 6031.9775390625), (1, 5439.86767578125)]","[(0, 3520.1533203125), (1, 4881.412109375)]","[(0, 20066.708984375), (1, 20487.697265625)]","[(0, 4784.619140625), (1, 8978.4189453125)]","[(0, 11660.798828125), (1, 10507.0712890625)]","[(0, 5398.57470703125), (1, 4319.81103515625)]","[(0, 3795.39501953125), (1, 3247.89697265625)]"
32,"[(0, 3566.912841796875), (1, 3609.571044921875)]","[(0, 25465.931640625), (1, 19512.748046875)]","[(0, 2248.43115234375), (1, 2379.7431640625)]","[(0, 2311.5302734375), (1, 1965.212158203125)]","[(0, 2042.92822265625), (1, 2449.99462890625)]","[(0, 2622.47265625), (1, 2022.898193359375)]","[(0, 108450.5390625), (1, 82769.8515625)]","[(0, 12093.4384765625), (1, 2715.81396484375)]","[(0, 9187.3056640625), (1, 3577.5419921875)]","[(0, 61369.41015625), (1, 61102.93359375)]","[(0, 5034.31884765625), (1, 4743.501953125)]","[(0, 6969.3916015625), (1, 2841.8251953125)]","[(0, 8453.078125), (1, 8419.1669921875)]","[(0, 7148.76513671875), (1, 5742.068359375)]","[(0, 5235.3828125), (1, 3421.27587890625)]","[(0, 2654.697998046875), (1, 3070.2646484375)]","[(0, 5833.18310546875), (1, 5537.07568359375)]","[(0, 1864.73583984375), (1, 1692.1591796875)]","[(0, 32392.52734375), (1, 13371.5546875)]","[(0, 3062.045166015625), (1, 3877.94482421875)]","[(0, 58478.7421875), (1, 55115.265625)]","[(0, 6253.6767578125), (1, 6035.87890625)]","[(0, 3052.426513671875), (1, 3144.159423828125)]"
33,"[(0, 16982.970703125), (1, 19372.423828125)]","[(0, 15142.6103515625), (1, 11072.8037109375)]","[(0, 2381.75927734375), (1, 2565.05517578125)]","[(0, 2360.845703125), (1, 2083.802490234375)]","[(0, 1288.7186279296875), (1, 1767.239990234375)]","[(0, 2172.95263671875), (1, 1664.936767578125)]","[(0, 11857.2109375), (1, 13333.494140625)]","[(0, 5048.49755859375), (1, 1672.7623291015625)]","[(0, 29606.203125), (1, 9624.9716796875)]","[(0, 97713.9453125), (1, 57512.953125)]","[(0, 5003.78076171875), (1, 5062.04443359375)]","[(0, 9931.9033203125), (1, 3017.658935546875)]","[(0, 4743.9951171875), (1, 4802.19580078125)]","[(0, 8418.974609375), (1, 7199.61279296875)]","[(0, 6605.45703125), (1, 4316.5)]","[(0, 2235.281494140625), (1, 2162.387939453125)]","[(0, 3505.533203125), (1, 3326.57763671875)]","[(0, 2636.388671875), (1, 3245.4169921875)]","[(0, 21170.609375), (1, 21524.53515625)]","[(0, 5896.2998046875), (1, 7116.3662109375)]","[(0, 15550.302734375), (1, 15430.2177734375)]","[(0, 4325.78857421875), (1, 4681.6259765625)]","[(0, 4929.287109375), (1, 4812.4013671875)]"
34,"[(0, 9552.6298828125), (1, 10335.7333984375)]","[(0, 18125.095703125), (1, 13415.69921875)]","[(0, 2764.57470703125), (1, 2858.96435546875)]","[(0, 2019.3055419921875), (1, 1834.60693359375)]","[(0, 857.8300170898438), (1, 1092.0421142578125)]","[(0, 1878.0003662109375), (1, 1331.7303466796875)]","[(0, 13317.7607421875), (1, 10435.072265625)]","[(0, 61987.97265625), (1, 73411.5390625)]","[(0, 20239.27734375), (1, 4546.796875)]","[(0, 61469.984375), (1, 46092.96875)]","[(0, 9388.0869140625), (1, 7966.52490234375)]","[(0, 21444.158203125), (1, 8996.083984375)]","[(0, 9728.09765625), (1, 8664.478515625)]","[(0, 6698.916015625), (1, 6838.4248046875)]","[(0, 8757.3125), (1, 3727.3564453125)]","[(0, 4139.56640625), (1, 3939.487060546875)]","[(0, 4432.06005859375), (1, 2925.662109375)]","[(0, 8681.97265625), (1, 9472.146484375)]","[(0, 3910.641845703125), (1, 3504.47705078125)]","[(0, 20883.712890625), (1, 20887.33984375)]","[(0, 10228.78125), (1, 10446.4638671875)]","[(0, 3217.870849609375), (1, 3302.578857421875)]","[(0, 6797.79931640625), (1, 5554.60791015625)]"
35,"[(0, 10410.689453125), (1, 10673.4697265625)]","[(0, 10864.7685546875), (1, 7728.84716796875)]","[(0, 3056.335693359375), (1, 3255.031982421875)]","[(0, 3040.392822265625), (1, 3419.11962890625)]","[(0, 3899.357666015625), (1, 4589.51220703125)]","[(0, 6106.39306640625), (1, 3713.1220703125)]","[(0, 5870.7255859375), (1, 6984.9287109375)]","[(0, 22702.763671875), (1, 5447.1201171875)]","[(0, 13008.015625), (1, 2892.076171875)]","[(0, 238716.25), (1, 167706.578125)]","[(0, 12117.1962890625), (1, 10046.275390625)]","[(0, 17092.712890625), (1, 5886.21533203125)]","[(0, 12387.8427734375), (1, 11061.18359375)]","[(0, 11822.208984375), (1, 7823.26416015625)]","[(0, 7413.41162109375), (1, 3965.548583984375)]","[(0, 2969.900146484375), (1, 2791.49169921875)]","[(0, 2887.37451171875), (1, 2070.2646484375)]","[(0, 8090.25048828125), (1, 8954.0234375)]","[(0, 10767.09765625), (1, 9782.0458984375)]","[(0, 21249.73828125), (1, 104767.890625)]","[(0, 13779.7626953125), (1, 12559.5693359375)]","[(0, 2776.260498046875), (1, 2170.156005859375)]","[(0, 8115.8212890625), (1, 12598.7021484375)]"
36,"[(0, 3772.933349609375), (1, 3702.556396484375)]","[(0, 28100.15234375), (1, 36401.80859375)]","[(0, 2950.767333984375), (1, 2511.8203125)]","[(0, 1936.498779296875), (1, 2217.482421875)]","[(0, 4142.97412109375), (1, 5801.98583984375)]","[(0, 4560.515625), (1, 2756.573974609375)]","[(0, 7397.4365234375), (1, 5901.453125)]","[(0, 15583.5869140625), (1, 2209.1923828125)]","[(0, 6441.94677734375), (1, 2859.336669921875)]","[(0, 108441.0234375), (1, 24337.5859375)]","[(0, 9943.029296875), (1, 10333.12109375)]","[(0, 9339.748046875), (1, 3775.05322265625)]","[(0, 14818.6884765625), (1, 15230.958984375)]","[(0, 3773.21435546875), (1, 3664.58544921875)]","[(0, 5928.25244140625), (1, 4992.712890625)]","[(0, 6052.79736328125), (1, 4337.20654296875)]","[(0, 10910.9541015625), (1, 12409.9912109375)]","[(0, 4544.169921875), (1, 4764.3837890625)]","[(0, 1818.044921875), (1, 1650.16455078125)]","[(0, 3014.003662109375), (1, 2176.266845703125)]","[(0, 12320.5927734375), (1, 11227.48828125)]","[(0, 6434.34521484375), (1, 5519.27685546875)]","[(0, 6964.23583984375), (1, 10114.8486328125)]"
37,"[(0, 12288.615234375), (1, 13445.5810546875)]","[(0, 15683.10546875), (1, 21021.94921875)]","[(0, 2531.911865234375), (1, 2192.50927734375)]","[(0, 2537.607177734375), (1, 2819.30126953125)]","[(0, 5953.7431640625), (1, 7541.6474609375)]","[(0, 3209.47314453125), (1, 2833.11328125)]","[(0, 8420.3076171875), (1, 10306.4013671875)]","[(0, 3918.724365234375), (1, 2785.031494140625)]","[(0, 15282.9462890625), (1, 3611.279052734375)]","[(0, 122494.71875), (1, 162669.609375)]","[(0, 9162.0009765625), (1, 10464.4814453125)]","[(0, 16033.4765625), (1, 8227.59765625)]","[(0, 11908.7861328125), (1, 12181.048828125)]","[(0, 4881.27685546875), (1, 5475.28125)]","[(0, 5321.20166015625), (1, 4601.4462890625)]","[(0, 4007.77294921875), (1, 5256.29443359375)]","[(0, 6912.12255859375), (1, 7611.939453125)]","[(0, 3862.770751953125), (1, 6375.94921875)]","[(0, 17315.435546875), (1, 19107.783203125)]","[(0, 3351.868896484375), (1, 6229.75927734375)]","[(0, 1821.2406005859375), (1, 1547.930419921875)]","[(0, 3423.135986328125), (1, 2975.03515625)]","[(0, 16284.568359375), (1, 23528.451171875)]"
38,"[(0, 6947.41357421875), (1, 7319.45166015625)]","[(0, 26137.548828125), (1, 32234.654296875)]","[(0, 3659.98583984375), (1, 3328.4560546875)]","[(0, 2018.593017578125), (1, 2321.995361328125)]","[(0, 1196.6458740234375), (1, 1306.304931640625)]","[(0, 20304.0234375), (1, 12438.6171875)]","[(0, 13910.611328125), (1, 11379.134765625)]","[(0, 10056.224609375), (1, 3156.525390625)]","[(0, 8687.9111328125), (1, 2072.23193359375)]","[(0, 48407.2578125), (1, 42248.7109375)]","[(0, 17179.1953125), (1, 18666.55859375)]","[(0, 14924.6474609375), (1, 2903.82177734375)]","[(0, 4267.22412109375), (1, 4648.9072265625)]","[(0, 7895.87939453125), (1, 7078.51611328125)]","[(0, 9045.568359375), (1, 6655.4296875)]","[(0, 2444.056640625), (1, 2832.826904296875)]","[(0, 10270.44140625), (1, 10443.4453125)]","[(0, 3860.958984375), (1, 3458.21923828125)]","[(0, 1258.078125), (1, 1389.078369140625)]","[(0, 8374.5400390625), (1, 5838.13623046875)]","[(0, 26027.607421875), (1, 22533.416015625)]","[(0, 4981.412109375), (1, 5286.3720703125)]","[(0, 5162.70166015625), (1, 8248.078125)]"
39,"[(0, 9047.017578125), (1, 9028.994140625)]","[(0, 14328.2216796875), (1, 18457.78125)]","[(0, 3236.8486328125), (1, 2952.15625)]","[(0, 1909.0159912109375), (1, 2213.86083984375)]","[(0, 751.393310546875), (1, 943.62158203125)]","[(0, 3975.72314453125), (1, 2930.7626953125)]","[(0, 8667.6767578125), (1, 10629.181640625)]","[(0, 14435.2412109375), (1, 1773.5477294921875)]","[(0, 9708.0322265625), (1, 3124.726318359375)]","[(0, 103961.40625), (1, 32900.84765625)]","[(0, 16040.16015625), (1, 16787.38671875)]","[(0, 21678.33984375), (1, 4759.17529296875)]","[(0, 5723.7529296875), (1, 6363.70263671875)]","[(0, 7919.4462890625), (1, 7141.24853515625)]","[(0, 6858.65283203125), (1, 5362.57861328125)]","[(0, 1995.2060546875), (1, 1642.8106689453125)]","[(0, 5816.583984375), (1, 6366.53759765625)]","[(0, 3849.722900390625), (1, 2846.343994140625)]","[(0, 16989.060546875), (1, 11323.5791015625)]","[(0, 5941.0771484375), (1, 7409.0791015625)]","[(0, 15556.146484375), (1, 13997.388671875)]","[(0, 3658.40478515625), (1, 3756.479248046875)]","[(0, 1456.1005859375), (1, 1467.796875)]"
40,"[(0, 5804.07763671875), (1, 5366.01611328125)]","[(0, 19427.46484375), (1, 13484.439453125)]","[(0, 2908.856689453125), (1, 2683.999755859375)]","[(0, 2072.7578125), (1, 2332.13525390625)]","[(0, 752.0316772460938), (1, 877.1776123046875)]","[(0, 3723.547607421875), (1, 2766.257568359375)]","[(0, 3926.647705078125), (1, 3763.5146484375)]","[(0, 7114.78515625), (1, 5222.12890625)]","[(0, 17042.580078125), (1, 3825.82666015625)]","[(0, 93729.1015625), (1, 145146.09375)]","[(0, 2353.572265625), (1, 2863.26318359375)]","[(0, 7720.19091796875), (1, 4422.01611328125)]","[(0, 16148.1982421875), (1, 16413.181640625)]","[(0, 9456.2705078125), (1, 8868.978515625)]","[(0, 11387.1240234375), (1, 5664.0439453125)]","[(0, 7717.73974609375), (1, 6418.625)]","[(0, 9948.123046875), (1, 6918.34814453125)]","[(0, 2458.075927734375), (1, 2045.60986328125)]","[(0, 21040.642578125), (1, 22147.58203125)]","[(0, 10589.3076171875), (1, 8713.1943359375)]","[(0, 24484.3671875), (1, 24876.416015625)]","[(0, 4171.92578125), (1, 3891.48193359375)]","[(0, 1640.1986083984375), (1, 1717.9530029296875)]"
