,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1108.18310546875), (1, 1030.048583984375)]","[(0, 715.2978515625), (1, 892.9873657226562)]","[(0, 547.5899047851562), (1, 736.1857299804688)]","[(0, 1285.19677734375), (1, 902.4302368164062)]","[(0, 152.91976928710938), (1, 224.9818878173828)]","[(0, 119.51644134521484), (1, 375.958984375)]","[(0, 1280.38037109375), (1, 1572.8323974609375)]","[(0, 1302.182861328125), (1, 885.1773681640625)]","[(0, 2047.3135986328125), (1, 1054.573974609375)]","[(0, 1136.0960693359375), (1, 1018.7348022460938)]","[(0, 1077.187255859375), (1, 1423.1121826171875)]","[(0, 1075.8480224609375), (1, 421.2179870605469)]","[(0, 1816.0244140625), (1, 1842.3424072265625)]","[(0, 1590.873291015625), (1, 2207.846435546875)]","[(0, 546.5886840820312), (1, 467.4563293457031)]","[(0, 998.1007080078125), (1, 1177.770263671875)]","[(0, 3002.14404296875), (1, 3310.689697265625)]","[(0, 594.8104248046875), (1, 604.95654296875)]","[(0, 772.179931640625), (1, 600.0907592773438)]","[(0, 311.21478271484375), (1, 501.6583557128906)]","[(0, 670.4837036132812), (1, 501.3981628417969)]","[(0, 615.174560546875), (1, 486.756591796875)]","[(0, 1265.7205810546875), (1, 1136.203369140625)]"
22,"[(0, 586.6505126953125), (1, 540.6431274414062)]","[(0, 737.1583862304688), (1, 864.450439453125)]","[(0, 436.3405456542969), (1, 602.289794921875)]","[(0, 580.006591796875), (1, 405.2067565917969)]","[(0, 243.84339904785156), (1, 318.4182434082031)]","[(0, 120.88416290283203), (1, 409.43206787109375)]","[(0, 931.8048706054688), (1, 735.3279418945312)]","[(0, 2829.77978515625), (1, 525.118896484375)]","[(0, 1715.8564453125), (1, 1061.3409423828125)]","[(0, 1290.8016357421875), (1, 951.8441772460938)]","[(0, 1483.2706298828125), (1, 1507.00390625)]","[(0, 2445.38671875), (1, 913.0965576171875)]","[(0, 2346.077392578125), (1, 2529.1728515625)]","[(0, 1221.1702880859375), (1, 1531.8499755859375)]","[(0, 1854.6824951171875), (1, 1209.771728515625)]","[(0, 1002.6849975585938), (1, 641.3411254882812)]","[(0, 1484.74462890625), (1, 1394.9022216796875)]","[(0, 970.4592895507812), (1, 1119.4222412109375)]","[(0, 657.8641357421875), (1, 709.4840087890625)]","[(0, 3530.949462890625), (1, 2720.996337890625)]","[(0, 1966.9970703125), (1, 1846.1748046875)]","[(0, 1671.00048828125), (1, 1998.2547607421875)]","[(0, 2803.13623046875), (1, 4901.09228515625)]"
23,"[(0, 1128.5994873046875), (1, 1033.4984130859375)]","[(0, 616.67822265625), (1, 787.96875)]","[(0, 565.0964965820312), (1, 763.2085571289062)]","[(0, 685.7781982421875), (1, 510.3758850097656)]","[(0, 1108.7359619140625), (1, 1543.0767822265625)]","[(0, 215.52748107910156), (1, 550.1871337890625)]","[(0, 486.4456481933594), (1, 606.6614379882812)]","[(0, 1822.3673095703125), (1, 2382.672607421875)]","[(0, 893.0345458984375), (1, 598.9878540039062)]","[(0, 1344.62353515625), (1, 237.83761596679688)]","[(0, 933.6141357421875), (1, 995.7785034179688)]","[(0, 2176.55322265625), (1, 788.1648559570312)]","[(0, 2299.436767578125), (1, 2553.840576171875)]","[(0, 1179.8128662109375), (1, 1549.0845947265625)]","[(0, 2211.88232421875), (1, 1351.7664794921875)]","[(0, 580.1194458007812), (1, 725.8806762695312)]","[(0, 828.28955078125), (1, 776.515869140625)]","[(0, 693.2034912109375), (1, 658.0599365234375)]","[(0, 1238.1375732421875), (1, 765.590087890625)]","[(0, 3463.3515625), (1, 4103.72216796875)]","[(0, 2515.64892578125), (1, 2213.403564453125)]","[(0, 2356.275146484375), (1, 2727.352294921875)]","[(0, 816.2852172851562), (1, 1461.998291015625)]"
24,"[(0, 363.2765808105469), (1, 412.9928894042969)]","[(0, 1742.0546875), (1, 1415.869140625)]","[(0, 797.0396728515625), (1, 875.213134765625)]","[(0, 599.6676635742188), (1, 425.3245849609375)]","[(0, 801.936767578125), (1, 1177.2530517578125)]","[(0, 928.9610595703125), (1, 2198.66943359375)]","[(0, 1577.22900390625), (1, 1375.7642822265625)]","[(0, 438.0905456542969), (1, 358.0118713378906)]","[(0, 1871.561279296875), (1, 1057.0933837890625)]","[(0, 3769.47021484375), (1, 3022.62158203125)]","[(0, 701.9580078125), (1, 740.2415771484375)]","[(0, 2101.61669921875), (1, 715.9110107421875)]","[(0, 1504.65087890625), (1, 1809.6527099609375)]","[(0, 1425.2943115234375), (1, 1886.2401123046875)]","[(0, 1095.3402099609375), (1, 703.4799194335938)]","[(0, 555.6724853515625), (1, 551.6055908203125)]","[(0, 3392.560302734375), (1, 2956.406494140625)]","[(0, 530.3054809570312), (1, 682.7135009765625)]","[(0, 1526.162353515625), (1, 1750.6424560546875)]","[(0, 586.4918823242188), (1, 569.639404296875)]","[(0, 1900.7022705078125), (1, 1845.6134033203125)]","[(0, 1092.002685546875), (1, 824.7247924804688)]","[(0, 791.5172119140625), (1, 1196.2950439453125)]"
25,"[(0, 1606.2645263671875), (1, 1729.322265625)]","[(0, 1590.9552001953125), (1, 1237.8123779296875)]","[(0, 1088.234130859375), (1, 1199.18505859375)]","[(0, 634.518310546875), (1, 453.05865478515625)]","[(0, 638.6276245117188), (1, 1007.462646484375)]","[(0, 213.4300079345703), (1, 377.57159423828125)]","[(0, 936.0657958984375), (1, 1033.3875732421875)]","[(0, 312.328125), (1, 632.0192260742188)]","[(0, 1009.2733764648438), (1, 362.1052551269531)]","[(0, 3734.92138671875), (1, 2178.70166015625)]","[(0, 708.2715454101562), (1, 802.4754028320312)]","[(0, 1236.8165283203125), (1, 566.8269653320312)]","[(0, 1370.2398681640625), (1, 1363.4322509765625)]","[(0, 2127.7998046875), (1, 2666.696044921875)]","[(0, 926.44140625), (1, 594.3992919921875)]","[(0, 623.107177734375), (1, 540.2866821289062)]","[(0, 1987.1573486328125), (1, 1768.016357421875)]","[(0, 643.9237670898438), (1, 605.4945068359375)]","[(0, 938.8153076171875), (1, 746.82958984375)]","[(0, 562.07080078125), (1, 684.1314697265625)]","[(0, 1537.5726318359375), (1, 1526.7628173828125)]","[(0, 1077.8291015625), (1, 732.0191040039062)]","[(0, 572.476806640625), (1, 549.3984985351562)]"
26,"[(0, 705.0179443359375), (1, 778.688720703125)]","[(0, 1444.1341552734375), (1, 1257.735595703125)]","[(0, 693.4766235351562), (1, 793.46484375)]","[(0, 730.343505859375), (1, 528.5098876953125)]","[(0, 351.36578369140625), (1, 285.2924499511719)]","[(0, 424.5254821777344), (1, 1069.506103515625)]","[(0, 704.2962036132812), (1, 665.1232299804688)]","[(0, 755.1705322265625), (1, 366.2119140625)]","[(0, 1208.6553955078125), (1, 755.0081787109375)]","[(0, 2053.190185546875), (1, 1195.455078125)]","[(0, 629.6407470703125), (1, 639.7403564453125)]","[(0, 1125.9671630859375), (1, 412.4951477050781)]","[(0, 2987.0166015625), (1, 4391.15380859375)]","[(0, 276.6679382324219), (1, 336.0945129394531)]","[(0, 3051.463134765625), (1, 2655.50537109375)]","[(0, 841.7565307617188), (1, 491.536376953125)]","[(0, 3357.27880859375), (1, 2466.048583984375)]","[(0, 1017.2343139648438), (1, 1061.38916015625)]","[(0, 751.3502807617188), (1, 837.2159423828125)]","[(0, 788.76904296875), (1, 1391.5386962890625)]","[(0, 3572.95263671875), (1, 4008.8125)]","[(0, 2539.91455078125), (1, 1967.9559326171875)]","[(0, 847.365966796875), (1, 722.2684936523438)]"
27,"[(0, 1184.2757568359375), (1, 1309.05859375)]","[(0, 1315.1016845703125), (1, 1056.6246337890625)]","[(0, 945.6823120117188), (1, 1068.61962890625)]","[(0, 340.0369873046875), (1, 249.80233764648438)]","[(0, 291.6642761230469), (1, 225.64649963378906)]","[(0, 248.3079833984375), (1, 503.444580078125)]","[(0, 363.15606689453125), (1, 390.85589599609375)]","[(0, 811.1136474609375), (1, 612.8422241210938)]","[(0, 641.577880859375), (1, 330.34088134765625)]","[(0, 1384.6484375), (1, 1163.8399658203125)]","[(0, 676.7885131835938), (1, 677.700439453125)]","[(0, 912.7822265625), (1, 419.8719787597656)]","[(0, 1883.619140625), (1, 2641.71533203125)]","[(0, 577.7450561523438), (1, 560.9024047851562)]","[(0, 1820.247314453125), (1, 1808.111328125)]","[(0, 568.3897094726562), (1, 750.208984375)]","[(0, 2293.088134765625), (1, 1662.8675537109375)]","[(0, 806.6117553710938), (1, 416.28582763671875)]","[(0, 1773.2559814453125), (1, 1080.1793212890625)]","[(0, 2770.641357421875), (1, 4822.5546875)]","[(0, 1926.2725830078125), (1, 2064.5302734375)]","[(0, 2480.928466796875), (1, 2135.714111328125)]","[(0, 1185.6402587890625), (1, 2153.89599609375)]"
28,"[(0, 448.512939453125), (1, 516.835205078125)]","[(0, 1732.708984375), (1, 1943.8675537109375)]","[(0, 1091.2275390625), (1, 962.3801879882812)]","[(0, 746.51708984375), (1, 556.8387451171875)]","[(0, 424.6520080566406), (1, 338.29888916015625)]","[(0, 261.950927734375), (1, 149.10049438476562)]","[(0, 1979.3602294921875), (1, 1812.9208984375)]","[(0, 2160.458740234375), (1, 1221.1580810546875)]","[(0, 853.7207641601562), (1, 450.7923278808594)]","[(0, 646.9380493164062), (1, 567.58935546875)]","[(0, 1001.057373046875), (1, 1155.505615234375)]","[(0, 1024.02099609375), (1, 649.8321533203125)]","[(0, 1395.4957275390625), (1, 1083.1435546875)]","[(0, 1010.2364501953125), (1, 1165.8524169921875)]","[(0, 2026.8482666015625), (1, 1468.72021484375)]","[(0, 520.3500366210938), (1, 307.3525390625)]","[(0, 1874.3692626953125), (1, 1325.5235595703125)]","[(0, 572.7528686523438), (1, 670.6621704101562)]","[(0, 1026.6033935546875), (1, 741.6802368164062)]","[(0, 1880.748046875), (1, 1358.2740478515625)]","[(0, 4076.251220703125), (1, 4055.115966796875)]","[(0, 2088.778564453125), (1, 2442.507080078125)]","[(0, 1341.5391845703125), (1, 1001.1900024414062)]"
29,"[(0, 1534.7620849609375), (1, 1622.1405029296875)]","[(0, 1551.248779296875), (1, 1786.3792724609375)]","[(0, 1393.625732421875), (1, 1226.8153076171875)]","[(0, 342.2149963378906), (1, 254.42745971679688)]","[(0, 1094.6744384765625), (1, 1069.27099609375)]","[(0, 235.899658203125), (1, 117.56211853027344)]","[(0, 1503.091796875), (1, 1646.683349609375)]","[(0, 2254.08935546875), (1, 1244.5789794921875)]","[(0, 3091.212890625), (1, 1434.2608642578125)]","[(0, 745.4434814453125), (1, 555.9033203125)]","[(0, 1145.9378662109375), (1, 1388.829345703125)]","[(0, 1279.31298828125), (1, 639.4287109375)]","[(0, 1056.274658203125), (1, 841.7577514648438)]","[(0, 835.8377685546875), (1, 1228.2540283203125)]","[(0, 2014.953125), (1, 1483.398681640625)]","[(0, 411.83477783203125), (1, 521.464111328125)]","[(0, 1215.1004638671875), (1, 726.5389404296875)]","[(0, 447.5148620605469), (1, 371.7132873535156)]","[(0, 3822.25634765625), (1, 2324.578857421875)]","[(0, 2936.46728515625), (1, 2947.21533203125)]","[(0, 2092.048095703125), (1, 1905.0758056640625)]","[(0, 2169.51220703125), (1, 2603.53125)]","[(0, 1277.2593994140625), (1, 2133.9541015625)]"
30,"[(0, 734.2876586914062), (1, 783.566162109375)]","[(0, 1722.41845703125), (1, 1805.956298828125)]","[(0, 1122.125244140625), (1, 992.019287109375)]","[(0, 420.10333251953125), (1, 318.44268798828125)]","[(0, 1197.9122314453125), (1, 1096.1746826171875)]","[(0, 316.357421875), (1, 224.93362426757812)]","[(0, 1279.8408203125), (1, 1119.019287109375)]","[(0, 1986.6552734375), (1, 476.5433654785156)]","[(0, 1450.0089111328125), (1, 783.4178466796875)]","[(0, 1329.470947265625), (1, 292.3162841796875)]","[(0, 1277.609619140625), (1, 929.6519775390625)]","[(0, 539.8018188476562), (1, 228.28404235839844)]","[(0, 3242.947998046875), (1, 5044.87353515625)]","[(0, 1085.997314453125), (1, 1421.6708984375)]","[(0, 1343.6788330078125), (1, 879.3226318359375)]","[(0, 1216.782470703125), (1, 1039.091064453125)]","[(0, 2032.9229736328125), (1, 2185.866943359375)]","[(0, 767.6129760742188), (1, 623.4807739257812)]","[(0, 1042.9833984375), (1, 1212.005126953125)]","[(0, 1087.865234375), (1, 869.6470336914062)]","[(0, 2425.178955078125), (1, 2586.166748046875)]","[(0, 2180.349853515625), (1, 1564.7510986328125)]","[(0, 1869.185302734375), (1, 3342.079345703125)]"
31,"[(0, 1293.427001953125), (1, 1449.260986328125)]","[(0, 1467.723876953125), (1, 1637.4080810546875)]","[(0, 1335.530029296875), (1, 1179.1300048828125)]","[(0, 375.044921875), (1, 263.1087646484375)]","[(0, 1031.389404296875), (1, 947.7747802734375)]","[(0, 1432.08642578125), (1, 1468.59765625)]","[(0, 796.54150390625), (1, 884.4246826171875)]","[(0, 2049.43896484375), (1, 3130.37841796875)]","[(0, 762.4483032226562), (1, 415.95843505859375)]","[(0, 1494.7742919921875), (1, 2358.964111328125)]","[(0, 1718.5167236328125), (1, 1217.166015625)]","[(0, 2321.242431640625), (1, 1253.6318359375)]","[(0, 3673.97412109375), (1, 4619.7109375)]","[(0, 1542.375), (1, 1446.1766357421875)]","[(0, 1434.91357421875), (1, 1020.1716918945312)]","[(0, 1219.14208984375), (1, 1405.445068359375)]","[(0, 1277.8486328125), (1, 1346.521484375)]","[(0, 620.2518920898438), (1, 833.3560791015625)]","[(0, 1594.2335205078125), (1, 1149.268798828125)]","[(0, 769.2443237304688), (1, 1050.72119140625)]","[(0, 1638.2178955078125), (1, 1522.6636962890625)]","[(0, 1696.7315673828125), (1, 1274.206298828125)]","[(0, 1268.0306396484375), (1, 1107.308349609375)]"
32,"[(0, 322.97918701171875), (1, 289.0599365234375)]","[(0, 1907.027099609375), (1, 1306.8077392578125)]","[(0, 297.878662109375), (1, 248.7447052001953)]","[(0, 394.2604064941406), (1, 282.0515441894531)]","[(0, 296.5989685058594), (1, 373.5644226074219)]","[(0, 368.3416748046875), (1, 350.1087951660156)]","[(0, 6137.740234375), (1, 5303.712890625)]","[(0, 1858.262451171875), (1, 776.114990234375)]","[(0, 958.53125), (1, 341.9039611816406)]","[(0, 2802.82373046875), (1, 3860.9697265625)]","[(0, 1085.0107421875), (1, 1458.8048095703125)]","[(0, 873.0028076171875), (1, 478.9122619628906)]","[(0, 1569.634765625), (1, 1775.494873046875)]","[(0, 1541.7757568359375), (1, 1519.2332763671875)]","[(0, 2250.493896484375), (1, 1637.644775390625)]","[(0, 556.0645141601562), (1, 545.8888549804688)]","[(0, 1446.752685546875), (1, 1347.181640625)]","[(0, 389.75543212890625), (1, 330.7782897949219)]","[(0, 3084.072265625), (1, 1446.105712890625)]","[(0, 994.9976806640625), (1, 1096.6995849609375)]","[(0, 8190.98828125), (1, 8728.4306640625)]","[(0, 1870.3060302734375), (1, 1797.1270751953125)]","[(0, 713.5196533203125), (1, 682.1515502929688)]"
33,"[(0, 1429.6812744140625), (1, 1211.128662109375)]","[(0, 1794.0712890625), (1, 1155.80810546875)]","[(0, 287.2524108886719), (1, 241.0187530517578)]","[(0, 434.4179382324219), (1, 324.8493347167969)]","[(0, 216.3848419189453), (1, 285.5811462402344)]","[(0, 658.8140258789062), (1, 471.2491455078125)]","[(0, 2358.022705078125), (1, 2879.320556640625)]","[(0, 658.4324951171875), (1, 453.6044616699219)]","[(0, 3448.197998046875), (1, 1351.8857421875)]","[(0, 1116.6397705078125), (1, 891.9119262695312)]","[(0, 914.817138671875), (1, 1143.9898681640625)]","[(0, 694.233642578125), (1, 465.4818420410156)]","[(0, 1167.65380859375), (1, 1247.656982421875)]","[(0, 1923.9345703125), (1, 1875.7540283203125)]","[(0, 2610.86767578125), (1, 1911.6385498046875)]","[(0, 666.0369262695312), (1, 588.402587890625)]","[(0, 722.1383666992188), (1, 671.1112670898438)]","[(0, 720.0234375), (1, 729.0421752929688)]","[(0, 1896.414794921875), (1, 1275.26708984375)]","[(0, 921.0491333007812), (1, 1417.3236083984375)]","[(0, 2039.5361328125), (1, 2124.5908203125)]","[(0, 1171.604248046875), (1, 1193.94775390625)]","[(0, 1732.4710693359375), (1, 1417.6290283203125)]"
34,"[(0, 751.1643676757812), (1, 640.3104858398438)]","[(0, 1618.021484375), (1, 1295.4495849609375)]","[(0, 279.43975830078125), (1, 222.69873046875)]","[(0, 225.45022583007812), (1, 171.33201599121094)]","[(0, 321.2423400878906), (1, 408.7818603515625)]","[(0, 312.77880859375), (1, 210.52694702148438)]","[(0, 1409.142578125), (1, 1202.80029296875)]","[(0, 2239.487060546875), (1, 3417.7373046875)]","[(0, 2001.7833251953125), (1, 713.6982421875)]","[(0, 2610.89013671875), (1, 2147.720947265625)]","[(0, 1853.4537353515625), (1, 1962.834228515625)]","[(0, 4045.339599609375), (1, 1411.1961669921875)]","[(0, 1836.125244140625), (1, 2379.01708984375)]","[(0, 1327.22998046875), (1, 1554.8338623046875)]","[(0, 1507.9498291015625), (1, 915.3079833984375)]","[(0, 1190.715576171875), (1, 1218.9368896484375)]","[(0, 1544.0130615234375), (1, 1052.6307373046875)]","[(0, 1724.7813720703125), (1, 1747.472412109375)]","[(0, 444.3355712890625), (1, 696.252197265625)]","[(0, 2838.348876953125), (1, 2779.59716796875)]","[(0, 1475.3955078125), (1, 1687.406005859375)]","[(0, 961.120361328125), (1, 815.5704956054688)]","[(0, 2077.310302734375), (1, 1671.7528076171875)]"
35,"[(0, 1538.56640625), (1, 1355.05517578125)]","[(0, 1479.2410888671875), (1, 1143.00732421875)]","[(0, 271.13031005859375), (1, 221.0098419189453)]","[(0, 659.2716064453125), (1, 874.0245971679688)]","[(0, 963.708251953125), (1, 1024.3126220703125)]","[(0, 300.7115478515625), (1, 190.2334442138672)]","[(0, 604.4427490234375), (1, 742.6375122070312)]","[(0, 3222.3330078125), (1, 1322.3399658203125)]","[(0, 1644.471435546875), (1, 690.0573120117188)]","[(0, 4958.16943359375), (1, 1571.44775390625)]","[(0, 1436.800537109375), (1, 1417.108642578125)]","[(0, 1958.2720947265625), (1, 1269.682373046875)]","[(0, 2199.766357421875), (1, 2810.216064453125)]","[(0, 2241.625), (1, 2666.54736328125)]","[(0, 1268.8974609375), (1, 828.3969116210938)]","[(0, 1311.2769775390625), (1, 1242.4449462890625)]","[(0, 931.326904296875), (1, 582.2003173828125)]","[(0, 1139.309326171875), (1, 1191.400390625)]","[(0, 678.2481079101562), (1, 460.59375)]","[(0, 4452.8115234375), (1, 7806.2861328125)]","[(0, 1773.2374267578125), (1, 1979.828369140625)]","[(0, 636.93212890625), (1, 557.5332641601562)]","[(0, 1483.1708984375), (1, 3088.05126953125)]"
36,"[(0, 375.8880310058594), (1, 332.5072326660156)]","[(0, 1678.550537109375), (1, 1994.9520263671875)]","[(0, 316.85546875), (1, 360.4193115234375)]","[(0, 290.3398132324219), (1, 387.3038024902344)]","[(0, 1098.3607177734375), (1, 1218.1524658203125)]","[(0, 333.30316162109375), (1, 182.7239227294922)]","[(0, 1524.2496337890625), (1, 1320.6171875)]","[(0, 1419.20361328125), (1, 227.43850708007812)]","[(0, 586.1857299804688), (1, 516.3607788085938)]","[(0, 5051.1845703125), (1, 1230.0264892578125)]","[(0, 1579.7239990234375), (1, 1706.914794921875)]","[(0, 872.27587890625), (1, 553.453857421875)]","[(0, 4697.068359375), (1, 5426.8515625)]","[(0, 1219.652587890625), (1, 1234.4891357421875)]","[(0, 1567.976318359375), (1, 1337.9010009765625)]","[(0, 1403.6715087890625), (1, 1126.7132568359375)]","[(0, 3652.62841796875), (1, 3860.43212890625)]","[(0, 905.189697265625), (1, 1090.9190673828125)]","[(0, 780.9305419921875), (1, 612.510009765625)]","[(0, 499.8150939941406), (1, 471.4276123046875)]","[(0, 2430.42431640625), (1, 1673.3255615234375)]","[(0, 1640.4896240234375), (1, 1228.4356689453125)]","[(0, 1495.641357421875), (1, 3211.1845703125)]"
37,"[(0, 1606.060791015625), (1, 1395.1103515625)]","[(0, 1578.1663818359375), (1, 1958.9576416015625)]","[(0, 286.659912109375), (1, 318.38970947265625)]","[(0, 362.604248046875), (1, 473.759521484375)]","[(0, 971.3199462890625), (1, 1059.945068359375)]","[(0, 436.9389343261719), (1, 329.19189453125)]","[(0, 4148.40283203125), (1, 4638.82275390625)]","[(0, 516.0275268554688), (1, 500.7041015625)]","[(0, 1534.763427734375), (1, 539.0419921875)]","[(0, 3200.92333984375), (1, 4210.51318359375)]","[(0, 1289.409423828125), (1, 1405.853271484375)]","[(0, 2814.45654296875), (1, 1477.37451171875)]","[(0, 2444.173095703125), (1, 2825.26708984375)]","[(0, 1400.7037353515625), (1, 1387.482421875)]","[(0, 1711.3067626953125), (1, 1390.2686767578125)]","[(0, 1057.6060791015625), (1, 1143.8905029296875)]","[(0, 2244.816650390625), (1, 2432.801513671875)]","[(0, 1142.197021484375), (1, 1109.61279296875)]","[(0, 1527.499755859375), (1, 1088.853759765625)]","[(0, 1072.3336181640625), (1, 1067.8504638671875)]","[(0, 449.8509521484375), (1, 319.3553771972656)]","[(0, 1032.879638671875), (1, 814.8467407226562)]","[(0, 2786.85009765625), (1, 6281.71630859375)]"
38,"[(0, 762.697021484375), (1, 658.9456787109375)]","[(0, 1637.706298828125), (1, 1930.161865234375)]","[(0, 308.1063232421875), (1, 364.7660827636719)]","[(0, 299.49847412109375), (1, 422.0211181640625)]","[(0, 291.400146484375), (1, 205.88304138183594)]","[(0, 1845.7249755859375), (1, 1976.34033203125)]","[(0, 1657.5777587890625), (1, 1318.533203125)]","[(0, 790.2368774414062), (1, 487.9122009277344)]","[(0, 736.3251342773438), (1, 436.49163818359375)]","[(0, 2091.234130859375), (1, 948.7003784179688)]","[(0, 2479.294189453125), (1, 2571.673583984375)]","[(0, 1171.8763427734375), (1, 554.749267578125)]","[(0, 1437.5433349609375), (1, 1550.8450927734375)]","[(0, 1556.362548828125), (1, 1600.4364013671875)]","[(0, 3449.582763671875), (1, 2449.6640625)]","[(0, 663.4124755859375), (1, 704.5897827148438)]","[(0, 1648.485595703125), (1, 2709.375)]","[(0, 816.4655151367188), (1, 761.0081176757812)]","[(0, 273.71038818359375), (1, 260.78253173828125)]","[(0, 1214.02197265625), (1, 682.8936157226562)]","[(0, 5276.08251953125), (1, 4581.98583984375)]","[(0, 830.9071044921875), (1, 833.19873046875)]","[(0, 1651.849365234375), (1, 3648.3115234375)]"
