,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
22,"[(0, 6595.31005859375), (1, 6394.44287109375)]","[(0, 7778.15869140625), (1, 8377.7265625)]","[(0, 7464.31982421875), (1, 7782.81884765625)]","[(0, 4089.084228515625), (1, 4651.70556640625)]","[(0, 5182.07275390625), (1, 6065.00048828125)]","[(0, 8247.6376953125), (1, 9442.8779296875)]","[(0, 7835.93505859375), (1, 7038.255859375)]","[(0, 7856.123046875), (1, 10391.833984375)]","[(0, 6557.01708984375), (1, 4923.50830078125)]","[(0, 19058.318359375), (1, 19226.451171875)]","[(0, 8469.232421875), (1, 10073.013671875)]","[(0, 7531.93017578125), (1, 6113.53076171875)]","[(0, 10924.9794921875), (1, 10562.9326171875)]","[(0, 7132.02001953125), (1, 7325.3037109375)]","[(0, 13213.78125), (1, 10250.1083984375)]","[(0, 9715.599609375), (1, 6241.48046875)]","[(0, 6797.52001953125), (1, 6650.55712890625)]","[(0, 5845.875), (1, 8376.0166015625)]","[(0, 4648.60546875), (1, 4243.90869140625)]","[(0, 9395.8427734375), (1, 11053.8759765625)]","[(0, 12833.337890625), (1, 12064.6171875)]","[(0, 10550.20703125), (1, 9778.08203125)]","[(0, 17700.75390625), (1, 17358.076171875)]"
23,"[(0, 16228.0595703125), (1, 10617.55078125)]","[(0, 6086.64892578125), (1, 6661.24658203125)]","[(0, 9077.30859375), (1, 9699.4541015625)]","[(0, 4830.7021484375), (1, 5769.8115234375)]","[(0, 10506.7607421875), (1, 12928.146484375)]","[(0, 11261.6650390625), (1, 12441.1328125)]","[(0, 5288.05615234375), (1, 5876.1474609375)]","[(0, 10116.294921875), (1, 11528.5625)]","[(0, 9356.7578125), (1, 5239.86328125)]","[(0, 23171.740234375), (1, 18370.712890625)]","[(0, 14072.0078125), (1, 16590.921875)]","[(0, 10127.6962890625), (1, 9772.544921875)]","[(0, 8147.4228515625), (1, 7668.91259765625)]","[(0, 6334.9404296875), (1, 6276.62646484375)]","[(0, 13954.3505859375), (1, 10754.833984375)]","[(0, 6892.53271484375), (1, 10908.779296875)]","[(0, 7233.12841796875), (1, 7376.0283203125)]","[(0, 6260.52734375), (1, 7004.48046875)]","[(0, 11650.626953125), (1, 8700.6884765625)]","[(0, 8149.5517578125), (1, 12321.650390625)]","[(0, 16125.6982421875), (1, 15155.65625)]","[(0, 8133.10693359375), (1, 7448.9169921875)]","[(0, 10940.5771484375), (1, 9611.4697265625)]"
24,"[(0, 10910.7041015625), (1, 14594.693359375)]","[(0, 12090.1630859375), (1, 11885.095703125)]","[(0, 5836.62158203125), (1, 6599.462890625)]","[(0, 6221.423828125), (1, 7076.099609375)]","[(0, 10755.849609375), (1, 11909.8193359375)]","[(0, 12990.658203125), (1, 13073.8310546875)]","[(0, 7659.97314453125), (1, 7223.53271484375)]","[(0, 7999.322265625), (1, 7571.0205078125)]","[(0, 9824.0791015625), (1, 5158.41015625)]","[(0, 20185.1328125), (1, 21162.4140625)]","[(0, 11075.9619140625), (1, 11778.634765625)]","[(0, 8838.4375), (1, 6964.953125)]","[(0, 8206.5712890625), (1, 10523.31640625)]","[(0, 8450.2978515625), (1, 7924.74951171875)]","[(0, 11021.3076171875), (1, 11170.158203125)]","[(0, 10057.8466796875), (1, 8807.767578125)]","[(0, 10475.60546875), (1, 10248.88671875)]","[(0, 6118.06884765625), (1, 8951.6669921875)]","[(0, 13142.5478515625), (1, 14125.1982421875)]","[(0, 5468.62744140625), (1, 7281.9375)]","[(0, 11550.73828125), (1, 11767.33984375)]","[(0, 11364.732421875), (1, 9143.1826171875)]","[(0, 12074.26171875), (1, 11728.7646484375)]"
25,"[(0, 6988.080078125), (1, 7145.52685546875)]","[(0, 10137.15625), (1, 10387.8701171875)]","[(0, 6636.52978515625), (1, 7408.41455078125)]","[(0, 6337.798828125), (1, 7214.72021484375)]","[(0, 14238.9033203125), (1, 15955.0126953125)]","[(0, 7128.912109375), (1, 7293.05712890625)]","[(0, 7887.8564453125), (1, 8785.1005859375)]","[(0, 13521.37109375), (1, 12112.0439453125)]","[(0, 8429.8681640625), (1, 5444.5234375)]","[(0, 22569.33203125), (1, 24219.501953125)]","[(0, 10640.0537109375), (1, 11332.599609375)]","[(0, 6559.19970703125), (1, 6383.0185546875)]","[(0, 6327.59228515625), (1, 7713.53076171875)]","[(0, 9087.2001953125), (1, 7685.3349609375)]","[(0, 9735.80078125), (1, 9780.8427734375)]","[(0, 5997.806640625), (1, 6856.134765625)]","[(0, 11551.27734375), (1, 12096.4599609375)]","[(0, 5996.9716796875), (1, 6963.9833984375)]","[(0, 7231.94873046875), (1, 5999.3916015625)]","[(0, 9327.5615234375), (1, 8186.716796875)]","[(0, 15882.71875), (1, 15662.240234375)]","[(0, 7319.33984375), (1, 5719.39306640625)]","[(0, 7621.7607421875), (1, 8008.31396484375)]"
26,"[(0, 7289.17724609375), (1, 7456.8701171875)]","[(0, 10340.0419921875), (1, 10629.4755859375)]","[(0, 5886.3779296875), (1, 6611.35009765625)]","[(0, 6116.27783203125), (1, 7038.443359375)]","[(0, 8045.74755859375), (1, 6390.71142578125)]","[(0, 6249.3720703125), (1, 6100.7705078125)]","[(0, 5777.34375), (1, 5262.23828125)]","[(0, 8832.5732421875), (1, 5756.34033203125)]","[(0, 16091.3486328125), (1, 6761.64990234375)]","[(0, 13734.7080078125), (1, 12225.6923828125)]","[(0, 11021.6337890625), (1, 10206.5146484375)]","[(0, 10051.4892578125), (1, 6345.576171875)]","[(0, 10715.123046875), (1, 11159.1484375)]","[(0, 10347.865234375), (1, 11607.0654296875)]","[(0, 10352.6025390625), (1, 8464.3466796875)]","[(0, 8334.685546875), (1, 4944.3623046875)]","[(0, 9206.4521484375), (1, 10204.8505859375)]","[(0, 6081.54833984375), (1, 7410.22412109375)]","[(0, 5972.5322265625), (1, 5090.21875)]","[(0, 11321.4189453125), (1, 16036.1220703125)]","[(0, 17492.265625), (1, 15359.392578125)]","[(0, 12161.0615234375), (1, 13351.4990234375)]","[(0, 10619.181640625), (1, 12184.662109375)]"
27,"[(0, 9514.42578125), (1, 14514.478515625)]","[(0, 8543.79296875), (1, 9722.5693359375)]","[(0, 6647.4248046875), (1, 7401.31103515625)]","[(0, 5414.21240234375), (1, 6436.65283203125)]","[(0, 7263.17626953125), (1, 6110.203125)]","[(0, 7625.90478515625), (1, 6957.1328125)]","[(0, 7054.2216796875), (1, 8052.01123046875)]","[(0, 6813.43408203125), (1, 7969.60205078125)]","[(0, 6576.75048828125), (1, 4813.90234375)]","[(0, 10245.6611328125), (1, 10987.7138671875)]","[(0, 10659.8896484375), (1, 10127.0009765625)]","[(0, 8026.85546875), (1, 5509.7158203125)]","[(0, 9319.087890625), (1, 9679.3828125)]","[(0, 8950.5830078125), (1, 9711.162109375)]","[(0, 9640.48828125), (1, 8193.6064453125)]","[(0, 5357.4921875), (1, 8238.0625)]","[(0, 9647.451171875), (1, 11188.7197265625)]","[(0, 6560.0625), (1, 7025.11181640625)]","[(0, 10105.0625), (1, 9095.931640625)]","[(0, 9820.013671875), (1, 21295.791015625)]","[(0, 14515.4052734375), (1, 13111.2763671875)]","[(0, 8191.61376953125), (1, 8978.3505859375)]","[(0, 9285.244140625), (1, 8689.7177734375)]"
28,"[(0, 10182.044921875), (1, 14492.3203125)]","[(0, 11978.060546875), (1, 12574.73046875)]","[(0, 7142.3388671875), (1, 6305.54443359375)]","[(0, 5442.47802734375), (1, 5681.10107421875)]","[(0, 6626.61328125), (1, 5615.203125)]","[(0, 7658.7607421875), (1, 6061.138671875)]","[(0, 9511.486328125), (1, 8356.7724609375)]","[(0, 7915.6708984375), (1, 7321.65771484375)]","[(0, 7291.88232421875), (1, 3372.67578125)]","[(0, 66045.6640625), (1, 45839.765625)]","[(0, 10039.1591796875), (1, 12156.388671875)]","[(0, 7099.60888671875), (1, 3991.984130859375)]","[(0, 12282.95703125), (1, 11116.06640625)]","[(0, 9655.955078125), (1, 10097.6455078125)]","[(0, 10333.9296875), (1, 5748.78076171875)]","[(0, 6732.681640625), (1, 7554.90771484375)]","[(0, 8271.37109375), (1, 7414.79736328125)]","[(0, 6555.62255859375), (1, 8307.1494140625)]","[(0, 10011.671875), (1, 9823.6943359375)]","[(0, 6597.31689453125), (1, 9742.7021484375)]","[(0, 13941.08984375), (1, 11594.232421875)]","[(0, 12156.1796875), (1, 11618.39453125)]","[(0, 10626.08984375), (1, 11484.5693359375)]"
29,"[(0, 7773.390625), (1, 8056.2734375)]","[(0, 10603.6474609375), (1, 10497.947265625)]","[(0, 7726.267578125), (1, 6884.4658203125)]","[(0, 3702.666015625), (1, 3944.806640625)]","[(0, 9914.9921875), (1, 8537.9296875)]","[(0, 9322.955078125), (1, 7717.40087890625)]","[(0, 9347.7763671875), (1, 10966.6513671875)]","[(0, 10698.8359375), (1, 8612.2158203125)]","[(0, 11447.7841796875), (1, 10396.482421875)]","[(0, 17431.068359375), (1, 14390.8994140625)]","[(0, 8345.6220703125), (1, 11633.97265625)]","[(0, 7213.49560546875), (1, 7009.6728515625)]","[(0, 10359.83203125), (1, 9058.0927734375)]","[(0, 9532.28125), (1, 10338.0107421875)]","[(0, 12791.0498046875), (1, 7812.20751953125)]","[(0, 7027.00146484375), (1, 6382.84228515625)]","[(0, 7613.6748046875), (1, 6871.45849609375)]","[(0, 6824.52197265625), (1, 6697.40185546875)]","[(0, 14684.0576171875), (1, 14648.853515625)]","[(0, 6553.015625), (1, 10111.1357421875)]","[(0, 11448.8427734375), (1, 10284.8203125)]","[(0, 8536.341796875), (1, 8202.89453125)]","[(0, 12881.810546875), (1, 11804.28515625)]"
30,"[(0, 8342.98046875), (1, 8561.068359375)]","[(0, 13679.19140625), (1, 13767.677734375)]","[(0, 6939.40087890625), (1, 6197.62353515625)]","[(0, 4424.35302734375), (1, 4554.16552734375)]","[(0, 13125.1376953125), (1, 11211.119140625)]","[(0, 11228.52734375), (1, 9031.810546875)]","[(0, 7504.9267578125), (1, 6515.89990234375)]","[(0, 9658.9580078125), (1, 7741.158203125)]","[(0, 13848.7421875), (1, 6251.2021484375)]","[(0, 25976.44921875), (1, 12908.9521484375)]","[(0, 11952.8193359375), (1, 10967.1318359375)]","[(0, 8690.787109375), (1, 7615.08349609375)]","[(0, 13942.126953125), (1, 13897.390625)]","[(0, 6942.3662109375), (1, 7572.69580078125)]","[(0, 9266.720703125), (1, 6407.82958984375)]","[(0, 8455.1982421875), (1, 13544.3828125)]","[(0, 10964.55859375), (1, 9600.9521484375)]","[(0, 5472.5927734375), (1, 6871.92333984375)]","[(0, 6306.27880859375), (1, 5579.5556640625)]","[(0, 6253.5810546875), (1, 8277.068359375)]","[(0, 13213.6298828125), (1, 11370.1630859375)]","[(0, 10311.4345703125), (1, 11326.1484375)]","[(0, 11591.2255859375), (1, 11635.5048828125)]"
31,"[(0, 9561.607421875), (1, 15309.408203125)]","[(0, 12305.4560546875), (1, 11713.6181640625)]","[(0, 7726.36328125), (1, 6973.52685546875)]","[(0, 5420.27734375), (1, 5960.798828125)]","[(0, 17564.53125), (1, 14581.7822265625)]","[(0, 15183.96875), (1, 10409.041015625)]","[(0, 7981.193359375), (1, 9877.15625)]","[(0, 15505.8623046875), (1, 16678.251953125)]","[(0, 8361.841796875), (1, 7021.4345703125)]","[(0, 16110.98828125), (1, 12866.462890625)]","[(0, 11538.693359375), (1, 10296.705078125)]","[(0, 10068.8251953125), (1, 6891.1064453125)]","[(0, 14588.1943359375), (1, 15054.3310546875)]","[(0, 7481.65966796875), (1, 8118.04345703125)]","[(0, 9723.8486328125), (1, 7132.40087890625)]","[(0, 13992.9443359375), (1, 9289.115234375)]","[(0, 13364.376953125), (1, 11704.9306640625)]","[(0, 5411.80712890625), (1, 8177.6416015625)]","[(0, 12522.0869140625), (1, 10351.8525390625)]","[(0, 8435.224609375), (1, 8379.2294921875)]","[(0, 11228.9443359375), (1, 10398.59375)]","[(0, 5974.890625), (1, 6579.6552734375)]","[(0, 10628.6240234375), (1, 11268.841796875)]"
32,"[(0, 13396.8408203125), (1, 12268.498046875)]","[(0, 10247.72265625), (1, 9931.4296875)]","[(0, 7195.90625), (1, 6022.953125)]","[(0, 5468.20458984375), (1, 5793.1728515625)]","[(0, 5133.2646484375), (1, 6231.1318359375)]","[(0, 6597.279296875), (1, 4623.30322265625)]","[(0, 18196.259765625), (1, 17463.1953125)]","[(0, 9156.1396484375), (1, 8836.103515625)]","[(0, 9015.17578125), (1, 7597.326171875)]","[(0, 31367.154296875), (1, 29595.052734375)]","[(0, 8749.4736328125), (1, 9698.9541015625)]","[(0, 8943.2373046875), (1, 8371.337890625)]","[(0, 9878.701171875), (1, 8921.6328125)]","[(0, 5811.22802734375), (1, 6249.38427734375)]","[(0, 8851.783203125), (1, 7024.5625)]","[(0, 11446.1025390625), (1, 10984.6962890625)]","[(0, 7283.0068359375), (1, 6567.8623046875)]","[(0, 4710.52587890625), (1, 6249.66455078125)]","[(0, 17619.609375), (1, 12585.3603515625)]","[(0, 5629.39599609375), (1, 8564.6533203125)]","[(0, 14454.3212890625), (1, 13103.6884765625)]","[(0, 10022.189453125), (1, 10791.5537109375)]","[(0, 7346.67626953125), (1, 7999.64990234375)]"
33,"[(0, 10647.2099609375), (1, 8906.7392578125)]","[(0, 7966.2890625), (1, 7630.5751953125)]","[(0, 8129.0751953125), (1, 6771.4970703125)]","[(0, 5182.6611328125), (1, 5852.3232421875)]","[(0, 5158.798828125), (1, 5929.49072265625)]","[(0, 6749.1904296875), (1, 4632.71728515625)]","[(0, 14449.8427734375), (1, 15601.7001953125)]","[(0, 7687.86328125), (1, 7774.20654296875)]","[(0, 11431.8125), (1, 8534.8115234375)]","[(0, 41712.83203125), (1, 47813.69140625)]","[(0, 8268.5869140625), (1, 10085.7109375)]","[(0, 7628.4873046875), (1, 5491.73828125)]","[(0, 9848.75), (1, 8633.810546875)]","[(0, 6835.927734375), (1, 6936.92626953125)]","[(0, 10212.23046875), (1, 8040.86083984375)]","[(0, 10345.427734375), (1, 11124.2861328125)]","[(0, 7958.171875), (1, 7346.27685546875)]","[(0, 5898.7353515625), (1, 7370.44482421875)]","[(0, 10542.392578125), (1, 12183.7900390625)]","[(0, 11505.84765625), (1, 9332.5)]","[(0, 10178.083984375), (1, 9202.607421875)]","[(0, 6055.77099609375), (1, 6886.90185546875)]","[(0, 10111.5986328125), (1, 10266.23046875)]"
34,"[(0, 11380.8701171875), (1, 9691.1416015625)]","[(0, 9241.9384765625), (1, 8460.384765625)]","[(0, 7548.541015625), (1, 6480.13671875)]","[(0, 4639.419921875), (1, 5152.716796875)]","[(0, 4758.630859375), (1, 5473.2236328125)]","[(0, 7265.6845703125), (1, 5440.1845703125)]","[(0, 9392.841796875), (1, 8566.7041015625)]","[(0, 15885.59765625), (1, 17192.388671875)]","[(0, 11055.53125), (1, 9919.6826171875)]","[(0, 40784.1484375), (1, 39096.25390625)]","[(0, 11400.2509765625), (1, 10620.3251953125)]","[(0, 8640.1787109375), (1, 6806.796875)]","[(0, 10643.8193359375), (1, 11987.2138671875)]","[(0, 9428.525390625), (1, 7611.6640625)]","[(0, 13249.0625), (1, 9388.5166015625)]","[(0, 11736.564453125), (1, 13190.4130859375)]","[(0, 7215.94482421875), (1, 6219.56103515625)]","[(0, 7046.9130859375), (1, 8346.7919921875)]","[(0, 10796.7314453125), (1, 11230.701171875)]","[(0, 16769.84765625), (1, 23738.46484375)]","[(0, 14486.9453125), (1, 12999.818359375)]","[(0, 7992.12353515625), (1, 7617.83642578125)]","[(0, 13555.0048828125), (1, 15953.765625)]"
35,"[(0, 13374.755859375), (1, 12192.51953125)]","[(0, 7302.58544921875), (1, 6510.65087890625)]","[(0, 8639.6015625), (1, 7394.890625)]","[(0, 6007.349609375), (1, 5593.78662109375)]","[(0, 7276.5712890625), (1, 8294.5224609375)]","[(0, 6600.369140625), (1, 5015.2470703125)]","[(0, 9819.4609375), (1, 10896.9677734375)]","[(0, 10389.326171875), (1, 8442.0009765625)]","[(0, 6827.978515625), (1, 5458.77392578125)]","[(0, 22869.958984375), (1, 33358.20703125)]","[(0, 11189.2001953125), (1, 10706.1337890625)]","[(0, 9334.716796875), (1, 5230.357421875)]","[(0, 10244.1376953125), (1, 12203.5009765625)]","[(0, 9930.2744140625), (1, 6791.78564453125)]","[(0, 14580.6982421875), (1, 10859.3095703125)]","[(0, 12434.7744140625), (1, 12141.998046875)]","[(0, 8430.80078125), (1, 7369.69287109375)]","[(0, 7502.98046875), (1, 8117.0830078125)]","[(0, 8624.0263671875), (1, 9927.3671875)]","[(0, 12426.759765625), (1, 26535.388671875)]","[(0, 20617.275390625), (1, 18538.1171875)]","[(0, 6008.93701171875), (1, 5652.25390625)]","[(0, 10829.421875), (1, 12706.599609375)]"
36,"[(0, 13754.8818359375), (1, 12910.6025390625)]","[(0, 10134.5654296875), (1, 11072.5087890625)]","[(0, 6749.9560546875), (1, 7856.0556640625)]","[(0, 4134.72900390625), (1, 3771.39013671875)]","[(0, 9298.78515625), (1, 10684.041015625)]","[(0, 8145.869140625), (1, 6452.8173828125)]","[(0, 20764.201171875), (1, 19530.806640625)]","[(0, 7605.9892578125), (1, 8571.5498046875)]","[(0, 7840.30078125), (1, 7182.283203125)]","[(0, 23931.08203125), (1, 23374.802734375)]","[(0, 9288.919921875), (1, 10746.7548828125)]","[(0, 7289.25390625), (1, 6959.36962890625)]","[(0, 10588.06640625), (1, 12292.4365234375)]","[(0, 7395.8427734375), (1, 7267.9990234375)]","[(0, 6432.921875), (1, 5762.53076171875)]","[(0, 8204.490234375), (1, 10153.759765625)]","[(0, 9994.3759765625), (1, 9906.380859375)]","[(0, 7652.47412109375), (1, 8824.3046875)]","[(0, 6863.68408203125), (1, 7401.21875)]","[(0, 10189.748046875), (1, 6116.5986328125)]","[(0, 12322.390625), (1, 11654.328125)]","[(0, 11270.80859375), (1, 10896.19921875)]","[(0, 10906.8134765625), (1, 11955.5888671875)]"
37,"[(0, 9944.48046875), (1, 8192.05078125)]","[(0, 7843.26220703125), (1, 8736.5341796875)]","[(0, 7540.23046875), (1, 8885.9111328125)]","[(0, 4880.57421875), (1, 4585.81494140625)]","[(0, 12024.94140625), (1, 14290.8837890625)]","[(0, 10285.4677734375), (1, 8064.4990234375)]","[(0, 18208.220703125), (1, 18423.240234375)]","[(0, 5578.853515625), (1, 5917.7236328125)]","[(0, 10142.2333984375), (1, 6115.7822265625)]","[(0, 41917.0078125), (1, 35180.10546875)]","[(0, 10848.2646484375), (1, 12029.2197265625)]","[(0, 6677.1025390625), (1, 6961.65966796875)]","[(0, 10194.8515625), (1, 12000.2763671875)]","[(0, 7637.0693359375), (1, 7009.365234375)]","[(0, 7409.57373046875), (1, 6459.22705078125)]","[(0, 11268.7021484375), (1, 8982.5732421875)]","[(0, 9077.15234375), (1, 9202.7822265625)]","[(0, 6932.62744140625), (1, 7841.78857421875)]","[(0, 9994.728515625), (1, 12481.0263671875)]","[(0, 9132.2626953125), (1, 8233.216796875)]","[(0, 8756.251953125), (1, 8484.8193359375)]","[(0, 6978.689453125), (1, 6803.88916015625)]","[(0, 12198.75390625), (1, 14082.5185546875)]"
38,"[(0, 10711.791015625), (1, 8844.525390625)]","[(0, 11343.109375), (1, 12132.505859375)]","[(0, 7170.4296875), (1, 8570.9775390625)]","[(0, 6712.9599609375), (1, 5959.83837890625)]","[(0, 8012.31640625), (1, 7321.078125)]","[(0, 21938.896484375), (1, 16192.71875)]","[(0, 16790.4921875), (1, 16933.53125)]","[(0, 10038.5087890625), (1, 6402.466796875)]","[(0, 9415.12890625), (1, 5347.61474609375)]","[(0, 24792.78515625), (1, 30242.26171875)]","[(0, 11647.1845703125), (1, 12032.5927734375)]","[(0, 6625.96240234375), (1, 5728.2744140625)]","[(0, 7884.53955078125), (1, 10286.9296875)]","[(0, 7790.79443359375), (1, 6807.296875)]","[(0, 7999.0927734375), (1, 7555.6708984375)]","[(0, 9113.6181640625), (1, 9193.80859375)]","[(0, 9833.470703125), (1, 7957.0029296875)]","[(0, 5092.92822265625), (1, 6130.05322265625)]","[(0, 7639.640625), (1, 7493.4560546875)]","[(0, 7654.40869140625), (1, 8139.33056640625)]","[(0, 14126.0595703125), (1, 13352.962890625)]","[(0, 6902.47216796875), (1, 6181.7509765625)]","[(0, 10525.2236328125), (1, 12316.8916015625)]"
39,"[(0, 13355.29296875), (1, 12762.35546875)]","[(0, 8895.4326171875), (1, 9635.791015625)]","[(0, 7827.0322265625), (1, 9473.23046875)]","[(0, 6485.701171875), (1, 5968.46142578125)]","[(0, 7164.755859375), (1, 6718.41650390625)]","[(0, 8822.580078125), (1, 6505.32568359375)]","[(0, 9791.56640625), (1, 9735.912109375)]","[(0, 8074.81884765625), (1, 6530.78076171875)]","[(0, 8208.5908203125), (1, 5071.55908203125)]","[(0, 42832.08984375), (1, 37238.7265625)]","[(0, 12134.1611328125), (1, 12912.2529296875)]","[(0, 6089.23779296875), (1, 4615.505859375)]","[(0, 9138.37890625), (1, 10612.00390625)]","[(0, 8648.2236328125), (1, 7442.037109375)]","[(0, 7351.19677734375), (1, 6924.7177734375)]","[(0, 8504.3828125), (1, 8979.892578125)]","[(0, 10686.466796875), (1, 8650.2197265625)]","[(0, 5429.93212890625), (1, 7484.18603515625)]","[(0, 12406.890625), (1, 12900.9033203125)]","[(0, 6272.13232421875), (1, 7014.259765625)]","[(0, 10412.8544921875), (1, 9899.3828125)]","[(0, 5307.25927734375), (1, 4875.38720703125)]","[(0, 12175.869140625), (1, 13886.56640625)]"
40,"[(0, 12538.279296875), (1, 13278.57421875)]","[(0, 15138.1650390625), (1, 10651.7802734375)]","[(0, 10720.9482421875), (1, 6267.29541015625)]","[(0, 6657.08056640625), (1, 5743.20263671875)]","[(0, 6217.1826171875), (1, 6048.35986328125)]","[(0, 9148.1181640625), (1, 6730.935546875)]","[(0, 9027.8232421875), (1, 8026.0439453125)]","[(0, 9735.30859375), (1, 9673.14453125)]","[(0, 6467.0732421875), (1, 4895.18310546875)]","[(0, 26625.806640625), (1, 21618.55078125)]","[(0, 8781.021484375), (1, 8366.923828125)]","[(0, 7451.63134765625), (1, 6835.2890625)]","[(0, 11930.0654296875), (1, 10495.5146484375)]","[(0, 5872.556640625), (1, 6177.51904296875)]","[(0, 10721.74609375), (1, 7125.59521484375)]","[(0, 11732.53515625), (1, 10627.2255859375)]","[(0, 9977.671875), (1, 8518.662109375)]","[(0, 6101.91650390625), (1, 6975.681640625)]","[(0, 13571.794921875), (1, 12898.037109375)]","[(0, 10049.486328125), (1, 12439.103515625)]","[(0, 13617.1181640625), (1, 13575.57421875)]","[(0, 8259.484375), (1, 9352.9033203125)]","[(0, 11161.27734375), (1, 12261.43359375)]"
41,"[(0, 9584.1103515625), (1, 11290.1611328125)]","[(0, 12597.080078125), (1, 9120.130859375)]","[(0, 10881.3076171875), (1, 6443.42138671875)]","[(0, 5880.8173828125), (1, 5221.451171875)]","[(0, 12815.3115234375), (1, 12517.060546875)]","[(0, 10044.5224609375), (1, 7901.853515625)]","[(0, 7593.595703125), (1, 8168.732421875)]","[(0, 10237.251953125), (1, 9539.1298828125)]","[(0, 7813.25), (1, 4442.177734375)]","[(0, 12958.3017578125), (1, 14771.4775390625)]","[(0, 10828.533203125), (1, 10000.62109375)]","[(0, 8521.86328125), (1, 5483.14501953125)]","[(0, 12308.296875), (1, 11028.783203125)]","[(0, 5895.00146484375), (1, 6385.3203125)]","[(0, 11235.0068359375), (1, 7518.52392578125)]","[(0, 10451.2265625), (1, 10870.333984375)]","[(0, 9461.1943359375), (1, 8198.9609375)]","[(0, 7042.75390625), (1, 7093.32177734375)]","[(0, 7848.05859375), (1, 6502.93798828125)]","[(0, 8294.6884765625), (1, 7948.64501953125)]","[(0, 16000.2998046875), (1, 15529.05078125)]","[(0, 5494.787109375), (1, 6230.9716796875)]","[(0, 11155.5634765625), (1, 11834.4248046875)]"
