,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1322.28759765625), (1, 1034.0810546875)]","[(0, 1501.01123046875), (1, 2137.672607421875)]","[(0, 1713.58251953125), (1, 1741.998046875)]","[(0, 1277.4822998046875), (1, 1173.768798828125)]","[(0, 187.8520050048828), (1, 465.33428955078125)]","[(0, 381.6441345214844), (1, 1083.5211181640625)]","[(0, 1822.465576171875), (1, 2573.157470703125)]","[(0, 3864.2705078125), (1, 2350.95654296875)]","[(0, 2965.600830078125), (1, 1863.9580078125)]","[(0, 6742.54443359375), (1, 3050.18310546875)]","[(0, 3401.7841796875), (1, 3543.025146484375)]","[(0, 1605.2271728515625), (1, 966.0372314453125)]","[(0, 2736.21923828125), (1, 2547.95947265625)]","[(0, 3702.432861328125), (1, 4213.935546875)]","[(0, 1143.566162109375), (1, 930.2239379882812)]","[(0, 3064.873291015625), (1, 3298.5185546875)]","[(0, 4117.56494140625), (1, 3197.869140625)]","[(0, 1284.498291015625), (1, 1359.150146484375)]","[(0, 1873.6865234375), (1, 1637.6087646484375)]","[(0, 847.8162231445312), (1, 909.6499633789062)]","[(0, 1674.2291259765625), (1, 1429.7337646484375)]","[(0, 941.2923583984375), (1, 1057.11865234375)]","[(0, 2349.35400390625), (1, 2217.80712890625)]"
22,"[(0, 634.5909423828125), (1, 508.48260498046875)]","[(0, 1643.99462890625), (1, 2247.523193359375)]","[(0, 1040.630615234375), (1, 1057.2017822265625)]","[(0, 846.4674072265625), (1, 789.19677734375)]","[(0, 294.0450744628906), (1, 484.7523193359375)]","[(0, 294.2244567871094), (1, 872.9765625)]","[(0, 2289.539306640625), (1, 1648.814208984375)]","[(0, 6368.7783203125), (1, 2645.882080078125)]","[(0, 3083.17822265625), (1, 1876.1180419921875)]","[(0, 4886.38623046875), (1, 4022.60302734375)]","[(0, 4985.4755859375), (1, 6258.28857421875)]","[(0, 3879.838623046875), (1, 1466.6248779296875)]","[(0, 3767.6982421875), (1, 3754.802978515625)]","[(0, 2188.34814453125), (1, 3090.909423828125)]","[(0, 4590.1689453125), (1, 1770.629150390625)]","[(0, 1512.31640625), (1, 1077.556640625)]","[(0, 2619.006103515625), (1, 2463.325439453125)]","[(0, 2476.570556640625), (1, 2994.389404296875)]","[(0, 1247.146484375), (1, 1182.3680419921875)]","[(0, 6190.64111328125), (1, 6306.95166015625)]","[(0, 3697.626708984375), (1, 3465.234375)]","[(0, 1897.1455078125), (1, 2200.9970703125)]","[(0, 4905.46923828125), (1, 7988.71728515625)]"
23,"[(0, 2462.757080078125), (1, 1882.707763671875)]","[(0, 1686.9185791015625), (1, 2447.228515625)]","[(0, 1654.5107421875), (1, 1728.6396484375)]","[(0, 876.753662109375), (1, 848.334228515625)]","[(0, 2441.229736328125), (1, 4081.428466796875)]","[(0, 401.6490783691406), (1, 866.3751220703125)]","[(0, 936.1336669921875), (1, 1322.84130859375)]","[(0, 8452.7802734375), (1, 10419.966796875)]","[(0, 2875.909423828125), (1, 1050.43505859375)]","[(0, 4859.78955078125), (1, 883.069091796875)]","[(0, 2388.126708984375), (1, 3018.139404296875)]","[(0, 3030.966552734375), (1, 1790.1566162109375)]","[(0, 4149.9970703125), (1, 4196.55419921875)]","[(0, 2452.634033203125), (1, 3699.157470703125)]","[(0, 4093.1611328125), (1, 1745.8641357421875)]","[(0, 920.0917358398438), (1, 1161.4815673828125)]","[(0, 1562.5859375), (1, 1437.756591796875)]","[(0, 1894.7579345703125), (1, 1698.8428955078125)]","[(0, 2712.537109375), (1, 1511.1025390625)]","[(0, 7058.63671875), (1, 7188.6357421875)]","[(0, 4480.27734375), (1, 3602.4560546875)]","[(0, 3623.291015625), (1, 4403.97412109375)]","[(0, 1633.0726318359375), (1, 2736.305419921875)]"
24,"[(0, 589.938232421875), (1, 778.3327026367188)]","[(0, 2931.714599609375), (1, 2198.364501953125)]","[(0, 1879.8648681640625), (1, 1754.6339111328125)]","[(0, 611.559814453125), (1, 578.0779418945312)]","[(0, 1402.2847900390625), (1, 2549.67919921875)]","[(0, 1466.09130859375), (1, 3757.65087890625)]","[(0, 3473.873779296875), (1, 2978.17919921875)]","[(0, 1139.02734375), (1, 739.952880859375)]","[(0, 5353.22265625), (1, 1688.8179931640625)]","[(0, 17368.54296875), (1, 14390.83203125)]","[(0, 1156.259521484375), (1, 1204.0960693359375)]","[(0, 3468.53076171875), (1, 1809.4654541015625)]","[(0, 2634.747314453125), (1, 3251.278076171875)]","[(0, 6069.18408203125), (1, 5318.91845703125)]","[(0, 1523.0101318359375), (1, 1156.4874267578125)]","[(0, 1316.564208984375), (1, 1649.1129150390625)]","[(0, 4679.9208984375), (1, 4683.6669921875)]","[(0, 949.6743774414062), (1, 1096.0189208984375)]","[(0, 3063.0966796875), (1, 3359.024169921875)]","[(0, 1111.92578125), (1, 1331.687744140625)]","[(0, 3651.430419921875), (1, 3530.939208984375)]","[(0, 2125.594970703125), (1, 1692.2762451171875)]","[(0, 1224.5687255859375), (1, 1624.01123046875)]"
25,"[(0, 1422.3280029296875), (1, 1704.017333984375)]","[(0, 2812.00146484375), (1, 2364.138427734375)]","[(0, 1561.3204345703125), (1, 1491.3370361328125)]","[(0, 640.0845336914062), (1, 608.6470947265625)]","[(0, 1382.943359375), (1, 2329.032470703125)]","[(0, 210.3209686279297), (1, 411.255126953125)]","[(0, 2381.12109375), (1, 2680.26513671875)]","[(0, 1524.074462890625), (1, 2462.470703125)]","[(0, 2130.123291015625), (1, 940.6484985351562)]","[(0, 15717.2744140625), (1, 11308.3193359375)]","[(0, 823.7096557617188), (1, 808.8880615234375)]","[(0, 1943.6153564453125), (1, 1372.1158447265625)]","[(0, 2398.844482421875), (1, 2701.985107421875)]","[(0, 7054.908203125), (1, 6225.578125)]","[(0, 1101.3863525390625), (1, 930.23193359375)]","[(0, 1859.2728271484375), (1, 1457.50732421875)]","[(0, 2761.286376953125), (1, 2778.775634765625)]","[(0, 1050.3419189453125), (1, 1210.2078857421875)]","[(0, 1468.9842529296875), (1, 1336.6646728515625)]","[(0, 1625.209716796875), (1, 3033.054443359375)]","[(0, 3477.404052734375), (1, 2803.807373046875)]","[(0, 1594.289794921875), (1, 1076.43408203125)]","[(0, 1092.245361328125), (1, 1152.807861328125)]"
26,"[(0, 688.1488647460938), (1, 815.135498046875)]","[(0, 3596.431396484375), (1, 2567.228271484375)]","[(0, 1690.595458984375), (1, 1549.2197265625)]","[(0, 702.4893798828125), (1, 672.7161254882812)]","[(0, 574.2100830078125), (1, 548.203125)]","[(0, 593.7288208007812), (1, 1348.7783203125)]","[(0, 1453.621337890625), (1, 1165.6500244140625)]","[(0, 2402.625732421875), (1, 703.1311645507812)]","[(0, 3447.481201171875), (1, 1333.3404541015625)]","[(0, 5361.0595703125), (1, 1562.0584716796875)]","[(0, 1030.16162109375), (1, 1138.5777587890625)]","[(0, 2420.76904296875), (1, 864.1702270507812)]","[(0, 4273.9814453125), (1, 4869.23974609375)]","[(0, 509.30157470703125), (1, 588.423095703125)]","[(0, 7013.89892578125), (1, 6590.15478515625)]","[(0, 2310.84814453125), (1, 1928.3760986328125)]","[(0, 5329.70361328125), (1, 4212.79833984375)]","[(0, 2943.052734375), (1, 3240.981689453125)]","[(0, 1861.8031005859375), (1, 1880.614501953125)]","[(0, 3591.263427734375), (1, 3149.8466796875)]","[(0, 5226.80712890625), (1, 5007.25146484375)]","[(0, 2447.517822265625), (1, 2140.669189453125)]","[(0, 1270.9859619140625), (1, 1141.0616455078125)]"
27,"[(0, 2076.542724609375), (1, 2628.94189453125)]","[(0, 3448.54638671875), (1, 2702.322509765625)]","[(0, 1378.1082763671875), (1, 1298.4434814453125)]","[(0, 358.0236511230469), (1, 333.1982727050781)]","[(0, 446.6288757324219), (1, 394.0986022949219)]","[(0, 359.0917053222656), (1, 696.2987060546875)]","[(0, 658.08154296875), (1, 782.9843139648438)]","[(0, 3672.49560546875), (1, 1673.1619873046875)]","[(0, 1709.76513671875), (1, 483.7100524902344)]","[(0, 3373.833984375), (1, 2310.48681640625)]","[(0, 684.9762573242188), (1, 744.3129272460938)]","[(0, 2309.050537109375), (1, 784.86865234375)]","[(0, 2368.6259765625), (1, 2469.00537109375)]","[(0, 1274.8778076171875), (1, 902.4637451171875)]","[(0, 4777.8388671875), (1, 4217.89599609375)]","[(0, 2131.673828125), (1, 2522.447509765625)]","[(0, 3367.003662109375), (1, 2403.920654296875)]","[(0, 2108.3525390625), (1, 1257.362060546875)]","[(0, 2938.636962890625), (1, 2744.44873046875)]","[(0, 7956.39599609375), (1, 9648.048828125)]","[(0, 2790.61474609375), (1, 2374.727294921875)]","[(0, 3007.1728515625), (1, 2557.94140625)]","[(0, 2548.598388671875), (1, 4139.400390625)]"
28,"[(0, 678.2124633789062), (1, 882.0914306640625)]","[(0, 3018.015869140625), (1, 3679.86865234375)]","[(0, 1923.3565673828125), (1, 2042.9730224609375)]","[(0, 1003.6727294921875), (1, 1076.469482421875)]","[(0, 480.0567932128906), (1, 374.11114501953125)]","[(0, 850.2931518554688), (1, 780.5321655273438)]","[(0, 4035.686767578125), (1, 4248.2861328125)]","[(0, 4353.6337890625), (1, 2959.306396484375)]","[(0, 1644.9144287109375), (1, 935.3590698242188)]","[(0, 4806.29150390625), (1, 5413.00927734375)]","[(0, 2363.463134765625), (1, 2558.123291015625)]","[(0, 2810.036376953125), (1, 1546.9666748046875)]","[(0, 2501.8642578125), (1, 2067.99755859375)]","[(0, 2153.981201171875), (1, 2369.402099609375)]","[(0, 2833.759033203125), (1, 1664.5526123046875)]","[(0, 862.99169921875), (1, 578.3421020507812)]","[(0, 2546.3037109375), (1, 1889.7537841796875)]","[(0, 1066.9622802734375), (1, 1186.5509033203125)]","[(0, 1336.013427734375), (1, 1214.5518798828125)]","[(0, 3117.43994140625), (1, 2927.164794921875)]","[(0, 8004.6865234375), (1, 8386.439453125)]","[(0, 2859.322998046875), (1, 3986.239501953125)]","[(0, 1827.552001953125), (1, 1505.1717529296875)]"
29,"[(0, 1350.0511474609375), (1, 1666.8282470703125)]","[(0, 3386.380126953125), (1, 3697.108642578125)]","[(0, 1602.6954345703125), (1, 1653.3955078125)]","[(0, 614.5350952148438), (1, 642.5858154296875)]","[(0, 1849.3944091796875), (1, 1729.0394287109375)]","[(0, 599.6336059570312), (1, 522.2855834960938)]","[(0, 3786.39306640625), (1, 3518.142822265625)]","[(0, 3916.060546875), (1, 1725.850830078125)]","[(0, 3291.20361328125), (1, 2910.05810546875)]","[(0, 1403.4407958984375), (1, 1815.25390625)]","[(0, 5705.185546875), (1, 5928.0771484375)]","[(0, 2124.16943359375), (1, 1422.4473876953125)]","[(0, 1445.8511962890625), (1, 1215.499755859375)]","[(0, 1895.482666015625), (1, 2337.37548828125)]","[(0, 3319.804931640625), (1, 1879.8658447265625)]","[(0, 768.4490966796875), (1, 823.4131469726562)]","[(0, 1658.8760986328125), (1, 1123.258544921875)]","[(0, 720.79150390625), (1, 829.1652221679688)]","[(0, 10342.8623046875), (1, 9548.466796875)]","[(0, 5226.60791015625), (1, 5808.646484375)]","[(0, 5332.34228515625), (1, 4819.943359375)]","[(0, 3649.661865234375), (1, 5028.04296875)]","[(0, 2125.039794921875), (1, 4020.4208984375)]"
30,"[(0, 723.6681518554688), (1, 902.1096801757812)]","[(0, 3463.1630859375), (1, 4257.17236328125)]","[(0, 1800.2723388671875), (1, 1870.4683837890625)]","[(0, 675.3236083984375), (1, 741.5861206054688)]","[(0, 2186.72802734375), (1, 2008.027099609375)]","[(0, 438.42510986328125), (1, 381.06365966796875)]","[(0, 2396.763671875), (1, 2242.527099609375)]","[(0, 4585.74560546875), (1, 1530.0518798828125)]","[(0, 4941.5625), (1, 1887.3358154296875)]","[(0, 4662.64453125), (1, 998.8206176757812)]","[(0, 2596.56982421875), (1, 2289.016357421875)]","[(0, 1180.0255126953125), (1, 488.5878601074219)]","[(0, 5607.19287109375), (1, 6235.3701171875)]","[(0, 2895.295166015625), (1, 3123.528564453125)]","[(0, 1952.51904296875), (1, 1640.947265625)]","[(0, 4039.52587890625), (1, 3955.18115234375)]","[(0, 2900.06787109375), (1, 3102.361572265625)]","[(0, 1265.068359375), (1, 1253.65869140625)]","[(0, 1778.8487548828125), (1, 1666.6318359375)]","[(0, 2312.384765625), (1, 2459.84765625)]","[(0, 7435.56689453125), (1, 7435.46044921875)]","[(0, 2870.4951171875), (1, 2033.732421875)]","[(0, 4074.913818359375), (1, 6373.54150390625)]"
31,"[(0, 2503.644775390625), (1, 3123.212890625)]","[(0, 3952.97119140625), (1, 4233.2939453125)]","[(0, 1552.4423828125), (1, 1573.74169921875)]","[(0, 599.6382446289062), (1, 611.38427734375)]","[(0, 1996.786865234375), (1, 1720.4969482421875)]","[(0, 2714.2138671875), (1, 2481.882080078125)]","[(0, 1410.0633544921875), (1, 1377.41455078125)]","[(0, 6072.77392578125), (1, 5844.07958984375)]","[(0, 1179.4893798828125), (1, 540.3021850585938)]","[(0, 33026.94140625), (1, 29422.234375)]","[(0, 7957.32958984375), (1, 7374.08740234375)]","[(0, 3573.266357421875), (1, 2483.201904296875)]","[(0, 6545.65185546875), (1, 7543.3955078125)]","[(0, 3878.887939453125), (1, 2857.010009765625)]","[(0, 1773.93359375), (1, 1509.36767578125)]","[(0, 3590.848876953125), (1, 3388.715576171875)]","[(0, 1648.9580078125), (1, 1686.20361328125)]","[(0, 960.3209838867188), (1, 1377.1925048828125)]","[(0, 3130.333740234375), (1, 2039.42041015625)]","[(0, 1339.724365234375), (1, 2418.01513671875)]","[(0, 5154.18603515625), (1, 4432.01806640625)]","[(0, 2233.822998046875), (1, 1583.4564208984375)]","[(0, 2098.2890625), (1, 1795.3199462890625)]"
32,"[(0, 967.368896484375), (1, 818.4553833007812)]","[(0, 3048.804443359375), (1, 1972.13623046875)]","[(0, 735.1046142578125), (1, 503.5093994140625)]","[(0, 654.4559326171875), (1, 648.9459838867188)]","[(0, 868.0200805664062), (1, 897.6510009765625)]","[(0, 534.6541137695312), (1, 534.2718505859375)]","[(0, 21460.646484375), (1, 21016.71875)]","[(0, 5100.5546875), (1, 1369.3157958984375)]","[(0, 1310.830078125), (1, 651.0482788085938)]","[(0, 11874.5927734375), (1, 17449.412109375)]","[(0, 1991.2218017578125), (1, 2283.77783203125)]","[(0, 1365.955810546875), (1, 753.9971923828125)]","[(0, 4194.81787109375), (1, 4562.96875)]","[(0, 2828.81640625), (1, 2517.049072265625)]","[(0, 3301.848388671875), (1, 2160.84912109375)]","[(0, 912.9345703125), (1, 1008.5671997070312)]","[(0, 2659.981689453125), (1, 2363.20068359375)]","[(0, 416.9696044921875), (1, 444.2597351074219)]","[(0, 4963.31201171875), (1, 3379.21484375)]","[(0, 2167.717041015625), (1, 1503.7391357421875)]","[(0, 11867.7890625), (1, 11828.8623046875)]","[(0, 3362.3671875), (1, 3007.471435546875)]","[(0, 1345.7652587890625), (1, 1371.6368408203125)]"
33,"[(0, 1716.5159912109375), (1, 1756.133056640625)]","[(0, 3167.2421875), (1, 1896.4681396484375)]","[(0, 883.7759399414062), (1, 589.8726196289062)]","[(0, 672.7793579101562), (1, 707.28271484375)]","[(0, 459.127197265625), (1, 508.39459228515625)]","[(0, 1267.237548828125), (1, 989.9127807617188)]","[(0, 2724.269287109375), (1, 2992.37109375)]","[(0, 4613.7099609375), (1, 1580.3260498046875)]","[(0, 4273.13330078125), (1, 2394.552001953125)]","[(0, 12020.0107421875), (1, 7231.107421875)]","[(0, 3527.153076171875), (1, 4270.408203125)]","[(0, 1489.828857421875), (1, 788.2509765625)]","[(0, 1794.3631591796875), (1, 1888.3818359375)]","[(0, 3668.666259765625), (1, 2673.201904296875)]","[(0, 3134.010986328125), (1, 2044.5166015625)]","[(0, 1096.727783203125), (1, 938.1051635742188)]","[(0, 1403.252685546875), (1, 1212.1380615234375)]","[(0, 930.0686645507812), (1, 1002.6371459960938)]","[(0, 3772.066650390625), (1, 3772.37939453125)]","[(0, 2076.897216796875), (1, 2342.271240234375)]","[(0, 5093.79296875), (1, 4403.83154296875)]","[(0, 2057.196533203125), (1, 1814.35302734375)]","[(0, 2852.77099609375), (1, 2835.3662109375)]"
34,"[(0, 878.7807006835938), (1, 886.749755859375)]","[(0, 3513.7939453125), (1, 2288.95751953125)]","[(0, 707.0183715820312), (1, 483.2148742675781)]","[(0, 370.2912902832031), (1, 391.9783935546875)]","[(0, 429.6089172363281), (1, 537.3564453125)]","[(0, 728.2249755859375), (1, 514.784912109375)]","[(0, 3717.288818359375), (1, 3132.236083984375)]","[(0, 14447.6923828125), (1, 10671.9638671875)]","[(0, 3060.623291015625), (1, 1456.6507568359375)]","[(0, 10570.783203125), (1, 9876.35546875)]","[(0, 4375.2646484375), (1, 3961.337890625)]","[(0, 5230.8916015625), (1, 2729.2021484375)]","[(0, 2262.269775390625), (1, 2731.08203125)]","[(0, 4645.5830078125), (1, 3921.707763671875)]","[(0, 4979.30810546875), (1, 2405.828857421875)]","[(0, 2876.324951171875), (1, 2315.049072265625)]","[(0, 2098.046142578125), (1, 1636.2943115234375)]","[(0, 4019.861083984375), (1, 4476.57861328125)]","[(0, 1430.9580078125), (1, 1297.0882568359375)]","[(0, 5991.2548828125), (1, 5111.3701171875)]","[(0, 4541.830078125), (1, 4677.4267578125)]","[(0, 1564.043212890625), (1, 1346.0830078125)]","[(0, 3778.59765625), (1, 2874.560302734375)]"
35,"[(0, 3531.993408203125), (1, 3193.758056640625)]","[(0, 3612.6982421875), (1, 2151.296142578125)]","[(0, 803.900146484375), (1, 544.7317504882812)]","[(0, 1297.478515625), (1, 1126.5477294921875)]","[(0, 2234.08935546875), (1, 2408.4619140625)]","[(0, 909.4556274414062), (1, 820.3328247070312)]","[(0, 1244.7540283203125), (1, 1412.0098876953125)]","[(0, 6941.28759765625), (1, 2654.927001953125)]","[(0, 3733.742431640625), (1, 1913.7225341796875)]","[(0, 46153.671875), (1, 26317.892578125)]","[(0, 7899.84912109375), (1, 7104.92626953125)]","[(0, 4003.085693359375), (1, 2578.385009765625)]","[(0, 2800.30419921875), (1, 3336.92626953125)]","[(0, 5367.40283203125), (1, 4839.8828125)]","[(0, 3805.241943359375), (1, 2053.210693359375)]","[(0, 2787.320556640625), (1, 2526.324462890625)]","[(0, 1334.916259765625), (1, 992.5336303710938)]","[(0, 2867.8955078125), (1, 3411.010009765625)]","[(0, 1992.2408447265625), (1, 1616.318115234375)]","[(0, 7814.55419921875), (1, 11379.232421875)]","[(0, 4407.263671875), (1, 4040.16943359375)]","[(0, 1386.804443359375), (1, 1080.3009033203125)]","[(0, 2167.306640625), (1, 5028.76220703125)]"
36,"[(0, 1066.5482177734375), (1, 971.2203369140625)]","[(0, 3069.2197265625), (1, 4071.79443359375)]","[(0, 649.2344360351562), (1, 872.66943359375)]","[(0, 699.472412109375), (1, 612.348876953125)]","[(0, 2309.90625), (1, 2575.9013671875)]","[(0, 814.7130737304688), (1, 696.78662109375)]","[(0, 3033.951171875), (1, 2844.310302734375)]","[(0, 4221.36083984375), (1, 1211.0079345703125)]","[(0, 1579.2548828125), (1, 606.1713256835938)]","[(0, 12660.369140625), (1, 6339.0859375)]","[(0, 6127.5810546875), (1, 6205.6669921875)]","[(0, 1297.5831298828125), (1, 1028.25537109375)]","[(0, 8285.0283203125), (1, 11020.8564453125)]","[(0, 1819.469970703125), (1, 2368.85986328125)]","[(0, 3596.205322265625), (1, 2957.4033203125)]","[(0, 2900.034423828125), (1, 2580.81787109375)]","[(0, 5875.84521484375), (1, 6394.7353515625)]","[(0, 1825.2763671875), (1, 1824.4166259765625)]","[(0, 1700.814208984375), (1, 1587.7403564453125)]","[(0, 867.7435913085938), (1, 675.8087768554688)]","[(0, 5020.7841796875), (1, 4841.3603515625)]","[(0, 2029.1285400390625), (1, 1525.57080078125)]","[(0, 2440.97607421875), (1, 5716.78662109375)]"
37,"[(0, 2043.50390625), (1, 2156.872314453125)]","[(0, 3074.061767578125), (1, 4373.18310546875)]","[(0, 607.0802001953125), (1, 830.6773681640625)]","[(0, 824.37841796875), (1, 694.8224487304688)]","[(0, 2019.1109619140625), (1, 2435.1318359375)]","[(0, 654.8570556640625), (1, 591.823974609375)]","[(0, 5033.19580078125), (1, 6000.244140625)]","[(0, 1891.099609375), (1, 2023.2745361328125)]","[(0, 3149.996826171875), (1, 1110.6551513671875)]","[(0, 18661.09375), (1, 18679.43359375)]","[(0, 4371.86083984375), (1, 4141.73779296875)]","[(0, 3263.57373046875), (1, 1928.2373046875)]","[(0, 3824.954833984375), (1, 5248.685546875)]","[(0, 1921.4664306640625), (1, 2541.6884765625)]","[(0, 2656.471923828125), (1, 2391.877197265625)]","[(0, 2229.349365234375), (1, 2251.78955078125)]","[(0, 3860.26318359375), (1, 3826.2646484375)]","[(0, 2137.315673828125), (1, 2565.743896484375)]","[(0, 3695.60693359375), (1, 3261.134521484375)]","[(0, 1839.345703125), (1, 2007.26416015625)]","[(0, 1322.7252197265625), (1, 1028.190673828125)]","[(0, 2117.72900390625), (1, 1506.3536376953125)]","[(0, 4370.18115234375), (1, 8858.8681640625)]"
38,"[(0, 934.2411499023438), (1, 983.83251953125)]","[(0, 3521.170654296875), (1, 4729.37744140625)]","[(0, 652.8815307617188), (1, 884.8511962890625)]","[(0, 708.7327270507812), (1, 646.11767578125)]","[(0, 287.6983337402344), (1, 295.2229309082031)]","[(0, 2781.056884765625), (1, 2600.0576171875)]","[(0, 2663.245849609375), (1, 2087.839599609375)]","[(0, 1687.2427978515625), (1, 767.8444213867188)]","[(0, 2238.79736328125), (1, 749.4895629882812)]","[(0, 13611.1982421875), (1, 9448.23828125)]","[(0, 8123.95263671875), (1, 8464.11328125)]","[(0, 3507.195068359375), (1, 2092.868408203125)]","[(0, 2541.90771484375), (1, 3076.011962890625)]","[(0, 5672.39599609375), (1, 3642.634033203125)]","[(0, 6112.07958984375), (1, 5524.02099609375)]","[(0, 1055.44287109375), (1, 1207.007080078125)]","[(0, 2764.831787109375), (1, 3854.057373046875)]","[(0, 1743.06591796875), (1, 1612.8651123046875)]","[(0, 644.5218505859375), (1, 624.9959106445312)]","[(0, 2699.39794921875), (1, 2280.201171875)]","[(0, 11984.458984375), (1, 13113.814453125)]","[(0, 1283.7164306640625), (1, 1666.379150390625)]","[(0, 2724.474609375), (1, 6061.64111328125)]"
