,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6842.5673828125), (1, 5930.9951171875)]","[(0, 7736.90771484375), (1, 10829.5244140625)]","[(0, 2646.983642578125), (1, 4034.0244140625)]","[(0, 4042.778564453125), (1, 4214.3173828125)]","[(0, 836.0187377929688), (1, 1324.3775634765625)]","[(0, 2983.694091796875), (1, 5407.6796875)]","[(0, 4520.1298828125), (1, 5327.88427734375)]","[(0, 14327.93359375), (1, 5074.4765625)]","[(0, 16254.1728515625), (1, 7814.107421875)]","[(0, 16625.908203125), (1, 18366.349609375)]","[(0, 5256.97607421875), (1, 7039.1416015625)]","[(0, 7344.53271484375), (1, 2014.0645751953125)]","[(0, 8833.314453125), (1, 8508.69921875)]","[(0, 6704.8916015625), (1, 8526.9033203125)]","[(0, 2547.93994140625), (1, 2565.968994140625)]","[(0, 3327.73876953125), (1, 4514.3525390625)]","[(0, 8640.9853515625), (1, 7560.6953125)]","[(0, 1898.3427734375), (1, 1861.502197265625)]","[(0, 3857.4404296875), (1, 4074.29248046875)]","[(0, 1774.167724609375), (1, 2744.64501953125)]","[(0, 3224.2294921875), (1, 3033.21044921875)]","[(0, 2735.59423828125), (1, 2376.40380859375)]","[(0, 5915.5908203125), (1, 5624.20703125)]"
22,"[(0, 3972.615234375), (1, 3694.531982421875)]","[(0, 12315.541015625), (1, 15914.89453125)]","[(0, 2788.2685546875), (1, 4315.3681640625)]","[(0, 2681.847900390625), (1, 2738.982666015625)]","[(0, 733.7868041992188), (1, 898.0718383789062)]","[(0, 2188.050537109375), (1, 4088.803466796875)]","[(0, 6114.76171875), (1, 4921.82763671875)]","[(0, 27901.716796875), (1, 4224.05908203125)]","[(0, 12352.453125), (1, 4402.017578125)]","[(0, 21403.681640625), (1, 17549.2421875)]","[(0, 5494.3369140625), (1, 5645.06201171875)]","[(0, 17627.525390625), (1, 6527.83544921875)]","[(0, 8258.0185546875), (1, 8276.2705078125)]","[(0, 4477.21044921875), (1, 3908.974853515625)]","[(0, 11048.1845703125), (1, 3984.47607421875)]","[(0, 1644.3121337890625), (1, 1774.995361328125)]","[(0, 4669.64013671875), (1, 3740.571044921875)]","[(0, 5021.3154296875), (1, 9301.322265625)]","[(0, 2727.116943359375), (1, 2217.9296875)]","[(0, 14889.34765625), (1, 12286.541015625)]","[(0, 11562.486328125), (1, 11793.640625)]","[(0, 9914.5283203125), (1, 10959.30078125)]","[(0, 10612.4384765625), (1, 15007.2568359375)]"
23,"[(0, 7155.4697265625), (1, 5694.0859375)]","[(0, 7139.83935546875), (1, 9545.5810546875)]","[(0, 3387.71728515625), (1, 5043.70947265625)]","[(0, 3476.01806640625), (1, 3638.04443359375)]","[(0, 6717.80810546875), (1, 8553.748046875)]","[(0, 2123.36328125), (1, 4025.147216796875)]","[(0, 2812.50048828125), (1, 3325.81640625)]","[(0, 45442.328125), (1, 34795.91796875)]","[(0, 8941.0966796875), (1, 3540.01904296875)]","[(0, 59963.515625), (1, 10767.3232421875)]","[(0, 4063.318603515625), (1, 4087.5908203125)]","[(0, 16487.953125), (1, 5933.11083984375)]","[(0, 8081.1669921875), (1, 7973.9814453125)]","[(0, 5341.50390625), (1, 4996.2900390625)]","[(0, 10012.330078125), (1, 4189.22900390625)]","[(0, 2086.19775390625), (1, 1769.7041015625)]","[(0, 3021.7626953125), (1, 2512.22412109375)]","[(0, 4534.81005859375), (1, 3865.114501953125)]","[(0, 17273.08203125), (1, 18190.8125)]","[(0, 10510.8798828125), (1, 15311.6572265625)]","[(0, 16599.751953125), (1, 16019.26171875)]","[(0, 8929.46484375), (1, 11164.0029296875)]","[(0, 5062.3681640625), (1, 7160.99951171875)]"
24,"[(0, 4282.7861328125), (1, 5056.76611328125)]","[(0, 19236.68359375), (1, 16501.10546875)]","[(0, 7872.68359375), (1, 8910.375)]","[(0, 2825.451904296875), (1, 2851.854248046875)]","[(0, 3841.060791015625), (1, 4746.42529296875)]","[(0, 6519.78466796875), (1, 12607.17578125)]","[(0, 6943.7705078125), (1, 7497.83056640625)]","[(0, 7307.9501953125), (1, 1920.8626708984375)]","[(0, 21417.83203125), (1, 5691.1220703125)]","[(0, 71416.7421875), (1, 105793.703125)]","[(0, 3716.441650390625), (1, 3234.90771484375)]","[(0, 12090.255859375), (1, 5379.28662109375)]","[(0, 5062.884765625), (1, 4252.48974609375)]","[(0, 8802.125), (1, 8746.76171875)]","[(0, 4770.20361328125), (1, 3388.341064453125)]","[(0, 2823.132568359375), (1, 3427.35986328125)]","[(0, 10010.6884765625), (1, 7430.97998046875)]","[(0, 2580.191650390625), (1, 4499.0263671875)]","[(0, 17254.724609375), (1, 19467.025390625)]","[(0, 2505.113525390625), (1, 2999.139404296875)]","[(0, 6873.92919921875), (1, 6184.9111328125)]","[(0, 10337.52734375), (1, 4877.4521484375)]","[(0, 2154.515380859375), (1, 2932.584228515625)]"
25,"[(0, 12860.0712890625), (1, 14389.8564453125)]","[(0, 12601.93359375), (1, 10793.5400390625)]","[(0, 10203.7314453125), (1, 10933.5263671875)]","[(0, 2638.741943359375), (1, 2660.240478515625)]","[(0, 4016.94482421875), (1, 5255.07177734375)]","[(0, 1952.694091796875), (1, 3186.842529296875)]","[(0, 4770.14013671875), (1, 4410.87548828125)]","[(0, 11874.5703125), (1, 10983.009765625)]","[(0, 11764.34375), (1, 3882.9072265625)]","[(0, 263718.71875), (1, 172822.515625)]","[(0, 3130.9248046875), (1, 3042.52490234375)]","[(0, 9595.2958984375), (1, 5436.2275390625)]","[(0, 4349.28466796875), (1, 4275.18408203125)]","[(0, 10538.984375), (1, 9660.349609375)]","[(0, 3516.26806640625), (1, 2602.1376953125)]","[(0, 2592.258544921875), (1, 2027.4639892578125)]","[(0, 6238.921875), (1, 4712.74560546875)]","[(0, 2371.6357421875), (1, 2715.314208984375)]","[(0, 5166.2626953125), (1, 4470.716796875)]","[(0, 4753.23779296875), (1, 5386.6484375)]","[(0, 8836.583984375), (1, 7993.251953125)]","[(0, 7998.35302734375), (1, 3792.05224609375)]","[(0, 2265.29443359375), (1, 2416.549072265625)]"
26,"[(0, 8199.2109375), (1, 8714.2158203125)]","[(0, 13564.9755859375), (1, 11460.6083984375)]","[(0, 10198.7314453125), (1, 11545.0)]","[(0, 2973.944580078125), (1, 2916.595703125)]","[(0, 2621.0400390625), (1, 2157.785888671875)]","[(0, 1866.2410888671875), (1, 3057.15771484375)]","[(0, 2686.910400390625), (1, 2720.840576171875)]","[(0, 7942.2421875), (1, 1836.4598388671875)]","[(0, 13512.56640625), (1, 4061.323486328125)]","[(0, 64461.41015625), (1, 25406.40234375)]","[(0, 3310.84765625), (1, 3000.312255859375)]","[(0, 7332.4462890625), (1, 2862.01025390625)]","[(0, 15377.3330078125), (1, 16173.8134765625)]","[(0, 1546.2786865234375), (1, 1566.5653076171875)]","[(0, 14529.283203125), (1, 11714.802734375)]","[(0, 4797.78759765625), (1, 3058.5283203125)]","[(0, 11549.0849609375), (1, 9474.865234375)]","[(0, 5231.60986328125), (1, 8233.7978515625)]","[(0, 3873.701416015625), (1, 2766.8193359375)]","[(0, 7395.16552734375), (1, 12598.833984375)]","[(0, 23378.212890625), (1, 24432.166015625)]","[(0, 10818.8720703125), (1, 7921.7119140625)]","[(0, 1987.2852783203125), (1, 2025.5980224609375)]"
27,"[(0, 9693.0634765625), (1, 11728.1162109375)]","[(0, 8851.2509765625), (1, 7878.84228515625)]","[(0, 11726.427734375), (1, 13069.10546875)]","[(0, 1874.561279296875), (1, 1814.2518310546875)]","[(0, 1756.074462890625), (1, 1271.842529296875)]","[(0, 1450.4771728515625), (1, 2334.734130859375)]","[(0, 1916.3121337890625), (1, 1877.8187255859375)]","[(0, 6342.0068359375), (1, 2215.920166015625)]","[(0, 7490.05517578125), (1, 1310.1962890625)]","[(0, 21960.41796875), (1, 15285.119140625)]","[(0, 2776.811279296875), (1, 2846.47705078125)]","[(0, 7758.962890625), (1, 3169.5810546875)]","[(0, 9261.60546875), (1, 9795.115234375)]","[(0, 2979.272705078125), (1, 2415.1240234375)]","[(0, 8556.3916015625), (1, 8115.54296875)]","[(0, 3016.689453125), (1, 4110.91796875)]","[(0, 7742.708984375), (1, 6844.34912109375)]","[(0, 5144.453125), (1, 2624.0048828125)]","[(0, 21116.912109375), (1, 13599.650390625)]","[(0, 19507.853515625), (1, 62071.796875)]","[(0, 13719.7587890625), (1, 13732.193359375)]","[(0, 8183.5244140625), (1, 5735.29345703125)]","[(0, 6517.65869140625), (1, 8167.18994140625)]"
28,"[(0, 4020.340576171875), (1, 4821.580078125)]","[(0, 22590.15625), (1, 26536.32421875)]","[(0, 9210.7373046875), (1, 8702.0498046875)]","[(0, 3701.12646484375), (1, 3354.593505859375)]","[(0, 1181.1524658203125), (1, 914.9571533203125)]","[(0, 5636.955078125), (1, 3735.4912109375)]","[(0, 10085.3447265625), (1, 8909.423828125)]","[(0, 19925.896484375), (1, 11259.548828125)]","[(0, 11273.076171875), (1, 3064.0927734375)]","[(0, 53942.64453125), (1, 58098.18359375)]","[(0, 3130.927978515625), (1, 3617.31787109375)]","[(0, 11221.0341796875), (1, 5250.64794921875)]","[(0, 5208.5302734375), (1, 4402.302734375)]","[(0, 7236.56494140625), (1, 5981.13330078125)]","[(0, 15293.779296875), (1, 4539.5263671875)]","[(0, 1139.8603515625), (1, 1095.5867919921875)]","[(0, 5806.0927734375), (1, 4248.00634765625)]","[(0, 3095.28662109375), (1, 4405.60009765625)]","[(0, 3950.958740234375), (1, 3398.035888671875)]","[(0, 4313.03955078125), (1, 5458.748046875)]","[(0, 30028.470703125), (1, 27515.49609375)]","[(0, 6817.8671875), (1, 7341.94189453125)]","[(0, 4105.6953125), (1, 3525.198974609375)]"
29,"[(0, 11453.189453125), (1, 13162.37890625)]","[(0, 14494.1728515625), (1, 16722.83203125)]","[(0, 9931.3349609375), (1, 9776.05859375)]","[(0, 2562.61865234375), (1, 2254.53564453125)]","[(0, 4882.7763671875), (1, 3991.892822265625)]","[(0, 4410.7705078125), (1, 2857.901123046875)]","[(0, 8678.76953125), (1, 10139.2255859375)]","[(0, 17701.462890625), (1, 5347.19140625)]","[(0, 21522.154296875), (1, 10037.177734375)]","[(0, 13028.189453125), (1, 15640.150390625)]","[(0, 5491.1826171875), (1, 6439.70458984375)]","[(0, 13529.201171875), (1, 5152.298828125)]","[(0, 4067.440185546875), (1, 3388.31494140625)]","[(0, 7574.08984375), (1, 7689.5869140625)]","[(0, 11928.7333984375), (1, 5099.75244140625)]","[(0, 819.201171875), (1, 1261.7735595703125)]","[(0, 3760.361083984375), (1, 2828.427978515625)]","[(0, 1766.92138671875), (1, 1604.568115234375)]","[(0, 46787.23046875), (1, 60801.484375)]","[(0, 6627.20703125), (1, 13091.8095703125)]","[(0, 14276.73046875), (1, 13058.9521484375)]","[(0, 5471.0166015625), (1, 6100.54931640625)]","[(0, 5221.78466796875), (1, 7673.1259765625)]"
30,"[(0, 6947.8837890625), (1, 7499.25390625)]","[(0, 21422.18359375), (1, 23765.646484375)]","[(0, 12004.419921875), (1, 11108.966796875)]","[(0, 3210.826171875), (1, 2903.2861328125)]","[(0, 6220.68798828125), (1, 4482.69189453125)]","[(0, 2294.791259765625), (1, 2085.356201171875)]","[(0, 6020.84521484375), (1, 4424.935546875)]","[(0, 23316.826171875), (1, 4089.056884765625)]","[(0, 17171.0390625), (1, 6154.92041015625)]","[(0, 61182.1796875), (1, 13678.904296875)]","[(0, 5550.43017578125), (1, 4379.51416015625)]","[(0, 6487.06201171875), (1, 1799.50146484375)]","[(0, 31131.513671875), (1, 28661.9765625)]","[(0, 5428.53369140625), (1, 6218.72412109375)]","[(0, 8384.6728515625), (1, 4710.4853515625)]","[(0, 8837.6376953125), (1, 6484.31591796875)]","[(0, 9019.1318359375), (1, 7537.4267578125)]","[(0, 3932.02490234375), (1, 3697.4365234375)]","[(0, 3808.712890625), (1, 3091.83203125)]","[(0, 4717.95751953125), (1, 6383.90185546875)]","[(0, 15250.740234375), (1, 12886.2958984375)]","[(0, 5919.55224609375), (1, 4513.703125)]","[(0, 6420.45556640625), (1, 9722.99609375)]"
31,"[(0, 9143.453125), (1, 11168.1455078125)]","[(0, 13689.44921875), (1, 14837.3544921875)]","[(0, 11884.2685546875), (1, 11443.865234375)]","[(0, 2388.85546875), (1, 2056.9228515625)]","[(0, 8095.45263671875), (1, 6322.9833984375)]","[(0, 11385.767578125), (1, 7399.9765625)]","[(0, 3382.48095703125), (1, 4559.1630859375)]","[(0, 58478.96484375), (1, 73991.546875)]","[(0, 6810.478515625), (1, 1984.2667236328125)]","[(0, 48783.10546875), (1, 68880.3515625)]","[(0, 11892.2841796875), (1, 8877.65234375)]","[(0, 18713.22265625), (1, 9380.0947265625)]","[(0, 22666.181640625), (1, 25322.705078125)]","[(0, 6764.89404296875), (1, 8163.5068359375)]","[(0, 5686.0224609375), (1, 3542.28857421875)]","[(0, 6153.49365234375), (1, 6630.462890625)]","[(0, 6014.70458984375), (1, 5445.3125)]","[(0, 3526.1708984375), (1, 4891.97705078125)]","[(0, 19807.19921875), (1, 20377.833984375)]","[(0, 4726.33837890625), (1, 8832.0)]","[(0, 11703.234375), (1, 10559.587890625)]","[(0, 5378.90185546875), (1, 4298.09716796875)]","[(0, 3800.88623046875), (1, 3246.26513671875)]"
32,"[(0, 3567.055908203125), (1, 3596.58935546875)]","[(0, 25366.720703125), (1, 19339.30859375)]","[(0, 2254.529296875), (1, 2380.108642578125)]","[(0, 2300.263427734375), (1, 1958.74658203125)]","[(0, 2040.322998046875), (1, 2441.63720703125)]","[(0, 2631.717529296875), (1, 2028.87890625)]","[(0, 108445.1640625), (1, 82726.921875)]","[(0, 12073.640625), (1, 2719.640625)]","[(0, 9114.10546875), (1, 3546.22998046875)]","[(0, 61302.8984375), (1, 60932.55078125)]","[(0, 5006.244140625), (1, 4722.53564453125)]","[(0, 6934.935546875), (1, 2823.634765625)]","[(0, 8434.765625), (1, 8395.787109375)]","[(0, 7106.0712890625), (1, 5722.66650390625)]","[(0, 5192.01611328125), (1, 3396.730224609375)]","[(0, 2666.6884765625), (1, 3083.14599609375)]","[(0, 5803.7958984375), (1, 5500.3974609375)]","[(0, 1872.1065673828125), (1, 1696.709716796875)]","[(0, 31915.275390625), (1, 13290.6591796875)]","[(0, 3041.845947265625), (1, 3876.048095703125)]","[(0, 58392.640625), (1, 55032.27734375)]","[(0, 6237.029296875), (1, 6021.2646484375)]","[(0, 3043.65087890625), (1, 3130.390380859375)]"
33,"[(0, 16826.78515625), (1, 19193.822265625)]","[(0, 15135.796875), (1, 11025.9755859375)]","[(0, 2379.82275390625), (1, 2554.1728515625)]","[(0, 2354.02685546875), (1, 2080.880126953125)]","[(0, 1283.3828125), (1, 1756.423583984375)]","[(0, 2161.51171875), (1, 1655.3740234375)]","[(0, 11817.3955078125), (1, 13303.3662109375)]","[(0, 5002.83642578125), (1, 1678.306396484375)]","[(0, 29498.68359375), (1, 9533.5185546875)]","[(0, 96784.9296875), (1, 57134.48828125)]","[(0, 4988.890625), (1, 5046.30712890625)]","[(0, 9797.82421875), (1, 2989.86669921875)]","[(0, 4708.35205078125), (1, 4764.8203125)]","[(0, 8357.7841796875), (1, 7157.3466796875)]","[(0, 6563.10400390625), (1, 4292.64111328125)]","[(0, 2240.7099609375), (1, 2164.881591796875)]","[(0, 3491.000732421875), (1, 3310.405517578125)]","[(0, 2635.073974609375), (1, 3256.165283203125)]","[(0, 20966.771484375), (1, 21413.830078125)]","[(0, 5848.9697265625), (1, 7068.2216796875)]","[(0, 15496.416015625), (1, 15391.388671875)]","[(0, 4307.333984375), (1, 4658.92431640625)]","[(0, 4929.92236328125), (1, 4816.896484375)]"
34,"[(0, 9422.3857421875), (1, 10191.9638671875)]","[(0, 18125.388671875), (1, 13345.0185546875)]","[(0, 2758.818603515625), (1, 2845.054931640625)]","[(0, 2006.47265625), (1, 1825.6185302734375)]","[(0, 856.6597290039062), (1, 1089.0303955078125)]","[(0, 1875.9097900390625), (1, 1329.09765625)]","[(0, 13366.798828125), (1, 10470.01171875)]","[(0, 62165.8125), (1, 72412.2109375)]","[(0, 19933.0234375), (1, 4497.091796875)]","[(0, 61502.5859375), (1, 46020.27734375)]","[(0, 9363.4345703125), (1, 7944.0751953125)]","[(0, 21465.62109375), (1, 8936.16015625)]","[(0, 9700.7763671875), (1, 8683.935546875)]","[(0, 6708.43505859375), (1, 6833.3466796875)]","[(0, 8768.0), (1, 3738.869873046875)]","[(0, 4150.83251953125), (1, 3942.775634765625)]","[(0, 4403.982421875), (1, 2917.627685546875)]","[(0, 8656.6650390625), (1, 9428.12109375)]","[(0, 3914.63037109375), (1, 3515.466552734375)]","[(0, 20589.27734375), (1, 20689.7578125)]","[(0, 10212.083984375), (1, 10449.3837890625)]","[(0, 3210.88134765625), (1, 3286.41748046875)]","[(0, 6803.5390625), (1, 5543.828125)]"
35,"[(0, 10361.4619140625), (1, 10587.2685546875)]","[(0, 10901.76953125), (1, 7720.43408203125)]","[(0, 3041.784912109375), (1, 3227.841552734375)]","[(0, 3019.625244140625), (1, 3395.40234375)]","[(0, 3895.826416015625), (1, 4587.23681640625)]","[(0, 6029.87255859375), (1, 3665.053955078125)]","[(0, 5848.05517578125), (1, 6960.7900390625)]","[(0, 22560.875), (1, 5463.75341796875)]","[(0, 12859.556640625), (1, 2896.14013671875)]","[(0, 237694.421875), (1, 165879.5625)]","[(0, 12096.298828125), (1, 10030.69921875)]","[(0, 16959.2109375), (1, 5856.88427734375)]","[(0, 12287.384765625), (1, 11017.5458984375)]","[(0, 11839.8095703125), (1, 7855.92041015625)]","[(0, 7426.03515625), (1, 3976.70166015625)]","[(0, 2964.24072265625), (1, 2791.08447265625)]","[(0, 2866.36962890625), (1, 2063.85205078125)]","[(0, 8076.35888671875), (1, 8900.4052734375)]","[(0, 10689.4228515625), (1, 9752.3505859375)]","[(0, 21012.2890625), (1, 104159.1875)]","[(0, 13649.310546875), (1, 12467.4404296875)]","[(0, 2768.838623046875), (1, 2163.535888671875)]","[(0, 8060.69287109375), (1, 12613.380859375)]"
36,"[(0, 3771.674560546875), (1, 3692.89404296875)]","[(0, 27905.841796875), (1, 36312.38671875)]","[(0, 2943.711181640625), (1, 2517.067138671875)]","[(0, 1924.7630615234375), (1, 2203.353515625)]","[(0, 4135.48193359375), (1, 5791.21728515625)]","[(0, 4503.64990234375), (1, 2723.9404296875)]","[(0, 7375.80322265625), (1, 5886.6474609375)]","[(0, 15553.1962890625), (1, 2224.702392578125)]","[(0, 6422.66015625), (1, 2837.5693359375)]","[(0, 108571.1015625), (1, 24358.5078125)]","[(0, 9971.5078125), (1, 10387.4931640625)]","[(0, 9246.787109375), (1, 3725.540283203125)]","[(0, 14787.3486328125), (1, 15199.7607421875)]","[(0, 3744.92578125), (1, 3629.543701171875)]","[(0, 5902.83203125), (1, 4989.447265625)]","[(0, 6016.16748046875), (1, 4317.0390625)]","[(0, 10906.2001953125), (1, 12411.0439453125)]","[(0, 4537.669921875), (1, 4751.51123046875)]","[(0, 1809.1600341796875), (1, 1639.85693359375)]","[(0, 2993.492919921875), (1, 2170.283203125)]","[(0, 12251.8720703125), (1, 11174.9111328125)]","[(0, 6391.36376953125), (1, 5489.638671875)]","[(0, 6928.1728515625), (1, 10115.1767578125)]"
37,"[(0, 12204.2109375), (1, 13361.57421875)]","[(0, 15647.84765625), (1, 21034.603515625)]","[(0, 2522.435546875), (1, 2193.9765625)]","[(0, 2521.905029296875), (1, 2800.617919921875)]","[(0, 5918.146484375), (1, 7491.26953125)]","[(0, 3186.152587890625), (1, 2799.254638671875)]","[(0, 8436.158203125), (1, 10329.2880859375)]","[(0, 3910.533447265625), (1, 2762.455810546875)]","[(0, 15130.5439453125), (1, 3596.69921875)]","[(0, 121689.1015625), (1, 163083.703125)]","[(0, 9198.2646484375), (1, 10521.48046875)]","[(0, 16040.9248046875), (1, 8186.33447265625)]","[(0, 11852.8369140625), (1, 12120.4326171875)]","[(0, 4846.39990234375), (1, 5410.21728515625)]","[(0, 5301.55859375), (1, 4594.91650390625)]","[(0, 3983.62109375), (1, 5224.8037109375)]","[(0, 6913.35546875), (1, 7620.27783203125)]","[(0, 3844.7109375), (1, 6341.75927734375)]","[(0, 17130.44140625), (1, 18979.4375)]","[(0, 3346.132568359375), (1, 6241.62939453125)]","[(0, 1806.2474365234375), (1, 1539.308349609375)]","[(0, 3403.737548828125), (1, 2962.497314453125)]","[(0, 16184.67578125), (1, 23529.326171875)]"
38,"[(0, 6861.662109375), (1, 7230.7900390625)]","[(0, 26010.287109375), (1, 32229.642578125)]","[(0, 3646.742431640625), (1, 3330.062744140625)]","[(0, 2016.463134765625), (1, 2314.4365234375)]","[(0, 1196.37890625), (1, 1304.8033447265625)]","[(0, 20180.8984375), (1, 12341.20703125)]","[(0, 13816.7255859375), (1, 11293.6826171875)]","[(0, 9975.90234375), (1, 3161.49951171875)]","[(0, 8602.64453125), (1, 2064.7705078125)]","[(0, 48176.33984375), (1, 42224.66015625)]","[(0, 17227.083984375), (1, 18727.9140625)]","[(0, 14765.138671875), (1, 2882.942138671875)]","[(0, 4242.2939453125), (1, 4614.36572265625)]","[(0, 7946.17431640625), (1, 7109.3251953125)]","[(0, 9035.6357421875), (1, 6675.93701171875)]","[(0, 2456.615966796875), (1, 2839.463134765625)]","[(0, 10213.41796875), (1, 10380.708984375)]","[(0, 3850.534423828125), (1, 3450.50048828125)]","[(0, 1256.424072265625), (1, 1387.9443359375)]","[(0, 8318.748046875), (1, 5769.73974609375)]","[(0, 26095.482421875), (1, 22646.43359375)]","[(0, 4958.43896484375), (1, 5264.0048828125)]","[(0, 5132.1630859375), (1, 8269.587890625)]"
39,"[(0, 9018.2373046875), (1, 8982.8388671875)]","[(0, 14331.4453125), (1, 18519.705078125)]","[(0, 3219.8291015625), (1, 2949.04296875)]","[(0, 1907.4000244140625), (1, 2207.307373046875)]","[(0, 749.4935302734375), (1, 943.8817138671875)]","[(0, 3982.432373046875), (1, 2932.87939453125)]","[(0, 8648.314453125), (1, 10614.4638671875)]","[(0, 14382.3662109375), (1, 1776.527099609375)]","[(0, 9619.9619140625), (1, 3100.12548828125)]","[(0, 103952.984375), (1, 32493.455078125)]","[(0, 16070.1552734375), (1, 16842.228515625)]","[(0, 21606.224609375), (1, 4726.6357421875)]","[(0, 5729.38916015625), (1, 6365.67529296875)]","[(0, 7961.14013671875), (1, 7158.2470703125)]","[(0, 6834.40234375), (1, 5369.24609375)]","[(0, 2000.8568115234375), (1, 1647.5780029296875)]","[(0, 5791.830078125), (1, 6333.88330078125)]","[(0, 3839.33203125), (1, 2820.190185546875)]","[(0, 16810.0234375), (1, 11212.1982421875)]","[(0, 5887.3720703125), (1, 7339.435546875)]","[(0, 15569.6533203125), (1, 14046.478515625)]","[(0, 3648.387939453125), (1, 3751.00927734375)]","[(0, 1458.9766845703125), (1, 1466.860595703125)]"
40,"[(0, 5785.1455078125), (1, 5374.7744140625)]","[(0, 19251.091796875), (1, 13348.2265625)]","[(0, 2931.29931640625), (1, 2688.681640625)]","[(0, 2070.8798828125), (1, 2325.453369140625)]","[(0, 752.310302734375), (1, 875.8895263671875)]","[(0, 3704.060791015625), (1, 2749.14306640625)]","[(0, 3925.53564453125), (1, 3763.01220703125)]","[(0, 7032.89453125), (1, 5153.88134765625)]","[(0, 17087.138671875), (1, 3815.806396484375)]","[(0, 92847.5390625), (1, 143392.59375)]","[(0, 2347.56787109375), (1, 2858.28955078125)]","[(0, 7661.6240234375), (1, 4369.95654296875)]","[(0, 16137.8525390625), (1, 16355.9921875)]","[(0, 9391.345703125), (1, 8804.98828125)]","[(0, 11347.890625), (1, 5655.03076171875)]","[(0, 7683.1728515625), (1, 6384.12060546875)]","[(0, 9870.52734375), (1, 6894.544921875)]","[(0, 2457.18408203125), (1, 2043.109375)]","[(0, 20884.3515625), (1, 21952.919921875)]","[(0, 10364.56640625), (1, 8635.4658203125)]","[(0, 24385.26171875), (1, 24818.431640625)]","[(0, 4166.3193359375), (1, 3897.859130859375)]","[(0, 1641.7252197265625), (1, 1717.022705078125)]"
