,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 5051.38671875), (1, 4313.27783203125)]","[(0, 5504.89453125), (1, 7358.9404296875)]","[(0, 2247.147216796875), (1, 3904.094482421875)]","[(0, 4361.22607421875), (1, 4005.1328125)]","[(0, 746.6797485351562), (1, 1308.99365234375)]","[(0, 2321.138427734375), (1, 4534.6455078125)]","[(0, 3810.52587890625), (1, 4309.75390625)]","[(0, 14072.826171875), (1, 4206.24658203125)]","[(0, 12142.1015625), (1, 6091.845703125)]","[(0, 13915.8251953125), (1, 13992.0771484375)]","[(0, 5253.87890625), (1, 6674.5556640625)]","[(0, 5942.52783203125), (1, 1512.4814453125)]","[(0, 7667.14990234375), (1, 8011.71337890625)]","[(0, 5128.99755859375), (1, 7176.81982421875)]","[(0, 2161.933349609375), (1, 2158.129638671875)]","[(0, 3179.45361328125), (1, 4593.96142578125)]","[(0, 7040.0546875), (1, 5792.96826171875)]","[(0, 1989.12744140625), (1, 2168.5048828125)]","[(0, 3315.128662109375), (1, 3409.0849609375)]","[(0, 1366.4991455078125), (1, 1978.6129150390625)]","[(0, 2590.7783203125), (1, 2496.080322265625)]","[(0, 2640.203125), (1, 2453.95361328125)]","[(0, 5521.15625), (1, 4734.90576171875)]"
22,"[(0, 3060.30517578125), (1, 2746.2998046875)]","[(0, 8192.98046875), (1, 10512.7841796875)]","[(0, 2527.0654296875), (1, 4530.4267578125)]","[(0, 2502.611328125), (1, 2248.01318359375)]","[(0, 732.1744384765625), (1, 973.2402954101562)]","[(0, 1877.7890625), (1, 3772.285888671875)]","[(0, 5636.08935546875), (1, 4297.5439453125)]","[(0, 25528.033203125), (1, 4051.829833984375)]","[(0, 10309.0654296875), (1, 3441.177490234375)]","[(0, 18613.388671875), (1, 14096.1572265625)]","[(0, 4915.2470703125), (1, 5398.6826171875)]","[(0, 14490.3720703125), (1, 4979.607421875)]","[(0, 7095.70361328125), (1, 7308.9814453125)]","[(0, 3454.039794921875), (1, 3960.106201171875)]","[(0, 8070.091796875), (1, 3516.06005859375)]","[(0, 1632.509765625), (1, 1459.0628662109375)]","[(0, 4114.01611328125), (1, 3323.1435546875)]","[(0, 4349.064453125), (1, 7859.4130859375)]","[(0, 2215.403564453125), (1, 1941.6812744140625)]","[(0, 10610.15234375), (1, 8770.810546875)]","[(0, 10354.0048828125), (1, 9812.552734375)]","[(0, 8696.0771484375), (1, 9160.8740234375)]","[(0, 11956.8330078125), (1, 17534.75390625)]"
23,"[(0, 6998.13720703125), (1, 5343.103515625)]","[(0, 5033.6611328125), (1, 6370.14501953125)]","[(0, 3024.461181640625), (1, 5231.734375)]","[(0, 3203.3330078125), (1, 2969.912841796875)]","[(0, 5401.8916015625), (1, 6978.21728515625)]","[(0, 2054.582763671875), (1, 3765.995361328125)]","[(0, 2270.329345703125), (1, 2822.353271484375)]","[(0, 43823.91015625), (1, 30544.255859375)]","[(0, 6623.4287109375), (1, 2651.37841796875)]","[(0, 43051.26953125), (1, 7264.5478515625)]","[(0, 3817.556884765625), (1, 4257.3916015625)]","[(0, 12895.958984375), (1, 4413.455078125)]","[(0, 7297.8515625), (1, 7327.06396484375)]","[(0, 4364.92919921875), (1, 4430.57275390625)]","[(0, 8579.3681640625), (1, 3908.456787109375)]","[(0, 1684.732177734375), (1, 1691.259033203125)]","[(0, 2672.378662109375), (1, 2281.3115234375)]","[(0, 4203.79638671875), (1, 3788.296630859375)]","[(0, 14261.4755859375), (1, 13149.2548828125)]","[(0, 8032.25439453125), (1, 11645.33984375)]","[(0, 13013.51171875), (1, 11795.181640625)]","[(0, 8105.0166015625), (1, 9461.6015625)]","[(0, 4059.863525390625), (1, 6485.24951171875)]"
24,"[(0, 3788.108642578125), (1, 4662.52490234375)]","[(0, 14925.900390625), (1, 12324.6708984375)]","[(0, 5838.603515625), (1, 6210.53369140625)]","[(0, 2844.505615234375), (1, 2669.196044921875)]","[(0, 2844.9560546875), (1, 3901.902099609375)]","[(0, 6057.43994140625), (1, 11265.6494140625)]","[(0, 5879.95947265625), (1, 5877.7109375)]","[(0, 6729.638671875), (1, 1687.6893310546875)]","[(0, 14955.9501953125), (1, 4621.7294921875)]","[(0, 59940.98828125), (1, 74975.5546875)]","[(0, 3495.938232421875), (1, 3242.84912109375)]","[(0, 9169.7900390625), (1, 3872.150390625)]","[(0, 4308.2666015625), (1, 3994.87109375)]","[(0, 7161.046875), (1, 7966.8896484375)]","[(0, 3804.375), (1, 3207.86669921875)]","[(0, 2772.26025390625), (1, 3055.400146484375)]","[(0, 7943.1591796875), (1, 6579.2783203125)]","[(0, 2538.3212890625), (1, 3990.964111328125)]","[(0, 15874.890625), (1, 16685.82421875)]","[(0, 1903.5147705078125), (1, 2356.901123046875)]","[(0, 6375.529296875), (1, 5964.4208984375)]","[(0, 10150.4287109375), (1, 4926.67431640625)]","[(0, 2455.12158203125), (1, 3229.498046875)]"
25,"[(0, 9637.3173828125), (1, 10989.736328125)]","[(0, 9374.18359375), (1, 7956.76025390625)]","[(0, 7789.53173828125), (1, 7843.216796875)]","[(0, 2759.97265625), (1, 2574.79248046875)]","[(0, 3099.5107421875), (1, 4432.4365234375)]","[(0, 1805.909912109375), (1, 2843.625244140625)]","[(0, 3958.13916015625), (1, 3999.91845703125)]","[(0, 10113.169921875), (1, 9682.3564453125)]","[(0, 8245.796875), (1, 2788.177978515625)]","[(0, 171293.734375), (1, 126989.015625)]","[(0, 3138.290771484375), (1, 3108.46240234375)]","[(0, 7314.1064453125), (1, 3946.6806640625)]","[(0, 3804.66162109375), (1, 4097.57080078125)]","[(0, 8125.509765625), (1, 7492.61279296875)]","[(0, 2838.0361328125), (1, 2406.998046875)]","[(0, 2489.499755859375), (1, 2065.197998046875)]","[(0, 5122.486328125), (1, 4378.62109375)]","[(0, 2332.58544921875), (1, 2834.376953125)]","[(0, 4253.19921875), (1, 3401.51806640625)]","[(0, 3598.23291015625), (1, 3890.3017578125)]","[(0, 7059.46435546875), (1, 6699.7080078125)]","[(0, 6860.02001953125), (1, 3285.897216796875)]","[(0, 2228.579833984375), (1, 2176.0341796875)]"
26,"[(0, 6297.56982421875), (1, 6940.29443359375)]","[(0, 11128.37109375), (1, 9048.4755859375)]","[(0, 7269.6279296875), (1, 7601.20361328125)]","[(0, 2944.552001953125), (1, 2687.3779296875)]","[(0, 2177.142822265625), (1, 1569.2073974609375)]","[(0, 1741.9722900390625), (1, 2772.05908203125)]","[(0, 2564.30419921875), (1, 2454.23681640625)]","[(0, 5922.14990234375), (1, 1587.735107421875)]","[(0, 9941.4931640625), (1, 3164.684814453125)]","[(0, 43749.95703125), (1, 17555.705078125)]","[(0, 3114.77734375), (1, 2851.72509765625)]","[(0, 6599.83447265625), (1, 2297.443115234375)]","[(0, 12325.8349609375), (1, 14603.3818359375)]","[(0, 1138.59521484375), (1, 1561.807373046875)]","[(0, 10854.515625), (1, 10444.75)]","[(0, 3965.46923828125), (1, 2769.967529296875)]","[(0, 9003.6708984375), (1, 7505.42822265625)]","[(0, 4693.150390625), (1, 6811.39404296875)]","[(0, 3656.263427734375), (1, 2405.257568359375)]","[(0, 5458.982421875), (1, 9221.64453125)]","[(0, 18404.837890625), (1, 18413.876953125)]","[(0, 9577.9892578125), (1, 7975.0458984375)]","[(0, 2434.364501953125), (1, 2116.366455078125)]"
27,"[(0, 7909.505859375), (1, 9996.8642578125)]","[(0, 6888.6494140625), (1, 6049.80224609375)]","[(0, 9107.2060546875), (1, 9220.6953125)]","[(0, 2051.781982421875), (1, 1861.4461669921875)]","[(0, 1826.7513427734375), (1, 1149.340576171875)]","[(0, 1459.90771484375), (1, 2313.726806640625)]","[(0, 1894.6558837890625), (1, 1917.5836181640625)]","[(0, 5687.0634765625), (1, 2191.356201171875)]","[(0, 6493.67919921875), (1, 1143.115234375)]","[(0, 18573.4375), (1, 13183.0810546875)]","[(0, 2759.56982421875), (1, 2770.036376953125)]","[(0, 5358.064453125), (1, 2521.835205078125)]","[(0, 7584.8671875), (1, 9126.0380859375)]","[(0, 2507.236083984375), (1, 2172.501953125)]","[(0, 7432.333984375), (1, 7697.76025390625)]","[(0, 2913.4306640625), (1, 3867.666259765625)]","[(0, 6195.029296875), (1, 5578.75244140625)]","[(0, 4741.83740234375), (1, 2462.864013671875)]","[(0, 14801.203125), (1, 9483.6611328125)]","[(0, 15713.6474609375), (1, 41015.05859375)]","[(0, 9760.4267578125), (1, 9427.5732421875)]","[(0, 7684.748046875), (1, 5995.0556640625)]","[(0, 5274.94482421875), (1, 7413.6806640625)]"
28,"[(0, 3588.490234375), (1, 4526.794921875)]","[(0, 16942.65625), (1, 19965.99609375)]","[(0, 6214.4853515625), (1, 6118.3544921875)]","[(0, 3698.98828125), (1, 3009.41357421875)]","[(0, 1304.231689453125), (1, 989.0724487304688)]","[(0, 4475.52392578125), (1, 2597.674560546875)]","[(0, 8864.4462890625), (1, 7962.02001953125)]","[(0, 15690.7353515625), (1, 8913.3671875)]","[(0, 8269.1064453125), (1, 2267.545654296875)]","[(0, 47335.625), (1, 43997.78125)]","[(0, 2837.85107421875), (1, 3444.1650390625)]","[(0, 8223.431640625), (1, 3449.852294921875)]","[(0, 4630.8974609375), (1, 4223.02392578125)]","[(0, 5261.28955078125), (1, 5173.60400390625)]","[(0, 10244.185546875), (1, 3783.249267578125)]","[(0, 1078.166259765625), (1, 993.287353515625)]","[(0, 5496.3173828125), (1, 4090.01220703125)]","[(0, 3011.205078125), (1, 3874.251953125)]","[(0, 3499.991455078125), (1, 3052.211181640625)]","[(0, 3251.87353515625), (1, 4109.185546875)]","[(0, 22546.61328125), (1, 20337.298828125)]","[(0, 5696.86181640625), (1, 6141.2880859375)]","[(0, 4163.4638671875), (1, 3241.56591796875)]"
29,"[(0, 8569.849609375), (1, 9713.44921875)]","[(0, 10692.255859375), (1, 12110.0107421875)]","[(0, 7329.32861328125), (1, 7613.3408203125)]","[(0, 2229.398193359375), (1, 1763.2349853515625)]","[(0, 4437.15673828125), (1, 3382.881103515625)]","[(0, 3650.54248046875), (1, 2035.8060302734375)]","[(0, 7349.43017578125), (1, 8516.525390625)]","[(0, 14079.9951171875), (1, 4996.5234375)]","[(0, 17818.9921875), (1, 9928.10546875)]","[(0, 9338.4658203125), (1, 11078.380859375)]","[(0, 4502.6103515625), (1, 5810.884765625)]","[(0, 10816.912109375), (1, 3638.36376953125)]","[(0, 3596.7265625), (1, 3187.410888671875)]","[(0, 4715.40283203125), (1, 6134.72021484375)]","[(0, 9923.4580078125), (1, 4839.07568359375)]","[(0, 802.5320434570312), (1, 1166.4156494140625)]","[(0, 3637.558837890625), (1, 2838.076904296875)]","[(0, 1750.499755859375), (1, 1652.08251953125)]","[(0, 31773.02734375), (1, 42092.140625)]","[(0, 4716.88720703125), (1, 9334.5390625)]","[(0, 11424.6083984375), (1, 10329.1513671875)]","[(0, 5265.169921875), (1, 5921.6416015625)]","[(0, 4356.91064453125), (1, 6975.4560546875)]"
30,"[(0, 5381.24169921875), (1, 5851.85400390625)]","[(0, 16358.7392578125), (1, 18548.513671875)]","[(0, 7864.916015625), (1, 7897.15234375)]","[(0, 2859.092529296875), (1, 2326.976318359375)]","[(0, 4837.423828125), (1, 3394.712646484375)]","[(0, 2214.7646484375), (1, 1930.593505859375)]","[(0, 5385.23583984375), (1, 3876.476806640625)]","[(0, 20758.2421875), (1, 3739.422607421875)]","[(0, 11733.9228515625), (1, 4917.37060546875)]","[(0, 45458.49609375), (1, 10119.80859375)]","[(0, 4701.73828125), (1, 3821.767822265625)]","[(0, 4437.4697265625), (1, 1309.0367431640625)]","[(0, 23279.009765625), (1, 23452.0390625)]","[(0, 4461.771484375), (1, 5364.88525390625)]","[(0, 5972.62890625), (1, 3683.14794921875)]","[(0, 7759.5478515625), (1, 6205.75)]","[(0, 7768.6630859375), (1, 6996.76953125)]","[(0, 3236.786865234375), (1, 3170.224853515625)]","[(0, 3098.712890625), (1, 2706.596435546875)]","[(0, 3098.76904296875), (1, 4459.02392578125)]","[(0, 13191.6708984375), (1, 11288.10546875)]","[(0, 5379.7744140625), (1, 4461.724609375)]","[(0, 7333.85205078125), (1, 11080.7685546875)]"
31,"[(0, 7592.16943359375), (1, 9799.7685546875)]","[(0, 10185.3466796875), (1, 10970.353515625)]","[(0, 8822.2099609375), (1, 9280.9599609375)]","[(0, 2317.921875), (1, 1933.7158203125)]","[(0, 6620.302734375), (1, 4523.23046875)]","[(0, 9304.4541015625), (1, 5703.04248046875)]","[(0, 3021.627197265625), (1, 4118.4404296875)]","[(0, 49928.484375), (1, 55913.203125)]","[(0, 5523.9375), (1, 1543.8614501953125)]","[(0, 44942.640625), (1, 52217.1796875)]","[(0, 8698.515625), (1, 6869.447265625)]","[(0, 13737.0791015625), (1, 6322.86279296875)]","[(0, 18607.78125), (1, 20237.966796875)]","[(0, 5300.16357421875), (1, 6231.54150390625)]","[(0, 4455.67822265625), (1, 2969.608154296875)]","[(0, 6023.5390625), (1, 6367.43603515625)]","[(0, 5382.7451171875), (1, 5110.5068359375)]","[(0, 3067.5341796875), (1, 4210.84228515625)]","[(0, 15845.44140625), (1, 14794.3154296875)]","[(0, 3102.58056640625), (1, 5599.22021484375)]","[(0, 8442.3310546875), (1, 7444.78369140625)]","[(0, 4513.6767578125), (1, 3867.651123046875)]","[(0, 3992.947509765625), (1, 3118.94775390625)]"
32,"[(0, 3362.200439453125), (1, 3051.198486328125)]","[(0, 16859.875), (1, 12848.0576171875)]","[(0, 2064.388427734375), (1, 2184.224853515625)]","[(0, 2243.7197265625), (1, 1850.2342529296875)]","[(0, 1453.54638671875), (1, 2013.7447509765625)]","[(0, 2225.642578125), (1, 1649.6658935546875)]","[(0, 91267.390625), (1, 70660.890625)]","[(0, 10613.4208984375), (1, 2565.192138671875)]","[(0, 6125.60595703125), (1, 2729.42333984375)]","[(0, 48864.6796875), (1, 48077.29296875)]","[(0, 4503.4609375), (1, 4763.9248046875)]","[(0, 5480.0556640625), (1, 2110.646240234375)]","[(0, 6693.16845703125), (1, 7014.4140625)]","[(0, 5393.29443359375), (1, 4643.29736328125)]","[(0, 4319.02001953125), (1, 3020.587158203125)]","[(0, 2616.59326171875), (1, 3086.05810546875)]","[(0, 5127.34912109375), (1, 4101.21826171875)]","[(0, 1753.7891845703125), (1, 1590.497802734375)]","[(0, 26747.486328125), (1, 10585.541015625)]","[(0, 2311.45751953125), (1, 3119.03369140625)]","[(0, 41824.76953125), (1, 38699.296875)]","[(0, 6042.61181640625), (1, 5915.62451171875)]","[(0, 2872.181640625), (1, 2727.479736328125)]"
33,"[(0, 11519.2978515625), (1, 12381.2998046875)]","[(0, 10527.0), (1, 8069.03759765625)]","[(0, 1955.3720703125), (1, 2083.402099609375)]","[(0, 2230.740234375), (1, 1872.8065185546875)]","[(0, 1063.700439453125), (1, 1677.2606201171875)]","[(0, 1895.4149169921875), (1, 1353.1871337890625)]","[(0, 9913.44140625), (1, 11722.3232421875)]","[(0, 4500.21923828125), (1, 1631.754150390625)]","[(0, 20978.912109375), (1, 6779.12158203125)]","[(0, 67185.4140625), (1, 48876.984375)]","[(0, 4341.46044921875), (1, 4824.666015625)]","[(0, 6191.53857421875), (1, 2081.782470703125)]","[(0, 4146.38916015625), (1, 4354.4931640625)]","[(0, 6221.49462890625), (1, 5583.45751953125)]","[(0, 5509.3583984375), (1, 3705.686279296875)]","[(0, 2361.822998046875), (1, 2259.832275390625)]","[(0, 3143.48486328125), (1, 2615.973388671875)]","[(0, 2394.281494140625), (1, 2899.3681640625)]","[(0, 16814.689453125), (1, 17331.263671875)]","[(0, 4239.90771484375), (1, 5048.61328125)]","[(0, 11217.4384765625), (1, 11019.2578125)]","[(0, 3788.81689453125), (1, 4072.5517578125)]","[(0, 5409.20654296875), (1, 4633.90625)]"
34,"[(0, 6796.2763671875), (1, 7059.1748046875)]","[(0, 12849.5166015625), (1, 9364.16796875)]","[(0, 2479.724365234375), (1, 2564.70654296875)]","[(0, 1737.9287109375), (1, 1538.9112548828125)]","[(0, 879.1851806640625), (1, 1154.161376953125)]","[(0, 1668.9747314453125), (1, 1165.2498779296875)]","[(0, 12705.328125), (1, 8934.7119140625)]","[(0, 60952.6640625), (1, 60413.01171875)]","[(0, 12791.525390625), (1, 3671.203857421875)]","[(0, 48868.921875), (1, 32914.65625)]","[(0, 7907.6728515625), (1, 6819.74658203125)]","[(0, 17382.26171875), (1, 6521.015625)]","[(0, 7309.9013671875), (1, 7147.90576171875)]","[(0, 5634.42333984375), (1, 6699.60546875)]","[(0, 7543.62548828125), (1, 3382.600341796875)]","[(0, 4251.98291015625), (1, 4095.961181640625)]","[(0, 4017.3203125), (1, 2789.8828125)]","[(0, 7088.3720703125), (1, 7920.41259765625)]","[(0, 3187.006591796875), (1, 3199.7880859375)]","[(0, 13621.0283203125), (1, 14670.005859375)]","[(0, 8694.1201171875), (1, 8484.2841796875)]","[(0, 3303.43603515625), (1, 3195.75341796875)]","[(0, 8066.21435546875), (1, 5777.54248046875)]"
35,"[(0, 8764.0380859375), (1, 8379.5166015625)]","[(0, 8122.20947265625), (1, 5896.50244140625)]","[(0, 2500.722900390625), (1, 2637.6083984375)]","[(0, 2552.890869140625), (1, 3131.713134765625)]","[(0, 3170.227783203125), (1, 4007.741943359375)]","[(0, 4823.6953125), (1, 2674.14013671875)]","[(0, 5109.35205078125), (1, 6730.67822265625)]","[(0, 20480.802734375), (1, 5078.5625)]","[(0, 9668.6533203125), (1, 2176.93212890625)]","[(0, 160923.703125), (1, 131048.453125)]","[(0, 9558.9541015625), (1, 8463.1201171875)]","[(0, 10974.7587890625), (1, 3932.9326171875)]","[(0, 9629.6171875), (1, 9242.873046875)]","[(0, 9156.515625), (1, 6657.04833984375)]","[(0, 7045.21923828125), (1, 3814.667236328125)]","[(0, 3288.699951171875), (1, 3259.01708984375)]","[(0, 2615.264892578125), (1, 1982.6729736328125)]","[(0, 6844.93017578125), (1, 7964.57177734375)]","[(0, 8833.5927734375), (1, 7988.0927734375)]","[(0, 13622.9892578125), (1, 65614.796875)]","[(0, 10148.009765625), (1, 9196.7373046875)]","[(0, 2482.20166015625), (1, 1990.0162353515625)]","[(0, 7043.05615234375), (1, 12031.8701171875)]"
36,"[(0, 3790.9384765625), (1, 3483.405029296875)]","[(0, 19073.447265625), (1, 25000.896484375)]","[(0, 2465.881591796875), (1, 2217.754150390625)]","[(0, 1436.6593017578125), (1, 1797.403076171875)]","[(0, 3141.869384765625), (1, 4509.96337890625)]","[(0, 4032.635986328125), (1, 2135.083984375)]","[(0, 6554.67822265625), (1, 5109.54248046875)]","[(0, 14377.4970703125), (1, 2360.91650390625)]","[(0, 4995.7373046875), (1, 2249.631103515625)]","[(0, 70828.609375), (1, 18521.62890625)]","[(0, 7422.20458984375), (1, 8713.775390625)]","[(0, 6406.259765625), (1, 2525.55126953125)]","[(0, 12359.380859375), (1, 13463.4306640625)]","[(0, 2953.147705078125), (1, 3240.916748046875)]","[(0, 4475.9384765625), (1, 4299.63427734375)]","[(0, 5192.0556640625), (1, 4133.24658203125)]","[(0, 8682.9248046875), (1, 10370.7646484375)]","[(0, 4105.2373046875), (1, 4117.05810546875)]","[(0, 1744.656494140625), (1, 1579.0184326171875)]","[(0, 2149.321044921875), (1, 1696.900634765625)]","[(0, 10780.8046875), (1, 9890.3994140625)]","[(0, 5587.1220703125), (1, 4961.390625)]","[(0, 6439.5205078125), (1, 9970.5478515625)]"
37,"[(0, 8673.46484375), (1, 9042.755859375)]","[(0, 11742.150390625), (1, 15191.47265625)]","[(0, 2108.162841796875), (1, 1914.2701416015625)]","[(0, 1890.1602783203125), (1, 2290.489501953125)]","[(0, 4243.892578125), (1, 6098.61767578125)]","[(0, 2777.805908203125), (1, 2358.029541015625)]","[(0, 7476.96630859375), (1, 9335.802734375)]","[(0, 3416.77587890625), (1, 2404.523681640625)]","[(0, 11816.1787109375), (1, 2958.686767578125)]","[(0, 107619.1953125), (1, 131966.484375)]","[(0, 7337.90966796875), (1, 9063.67578125)]","[(0, 13733.3466796875), (1, 6891.02783203125)]","[(0, 9938.1845703125), (1, 10711.8935546875)]","[(0, 3757.177978515625), (1, 4370.8564453125)]","[(0, 4090.546875), (1, 3674.923828125)]","[(0, 3868.068359375), (1, 4908.3095703125)]","[(0, 5812.5693359375), (1, 6766.22314453125)]","[(0, 3762.89013671875), (1, 5908.06396484375)]","[(0, 13018.2529296875), (1, 14066.7890625)]","[(0, 2637.18701171875), (1, 4887.91064453125)]","[(0, 1898.90771484375), (1, 1700.244140625)]","[(0, 3114.32275390625), (1, 2846.363037109375)]","[(0, 14310.22265625), (1, 20616.2734375)]"
38,"[(0, 5018.49072265625), (1, 5120.44970703125)]","[(0, 17851.22265625), (1, 22254.86328125)]","[(0, 3285.502197265625), (1, 3112.558837890625)]","[(0, 1916.127685546875), (1, 2222.9462890625)]","[(0, 1145.9384765625), (1, 1181.1722412109375)]","[(0, 16871.375), (1, 9999.2861328125)]","[(0, 12544.6181640625), (1, 9073.4404296875)]","[(0, 8655.806640625), (1, 2726.802001953125)]","[(0, 7064.44091796875), (1, 1576.40185546875)]","[(0, 32402.630859375), (1, 31493.677734375)]","[(0, 13396.3173828125), (1, 15402.1650390625)]","[(0, 10379.1162109375), (1, 2667.204833984375)]","[(0, 3938.916015625), (1, 4290.61083984375)]","[(0, 7218.51953125), (1, 5895.8447265625)]","[(0, 8045.50146484375), (1, 6834.77392578125)]","[(0, 2466.8623046875), (1, 2841.04736328125)]","[(0, 8311.365234375), (1, 8747.9296875)]","[(0, 3403.28662109375), (1, 3187.1826171875)]","[(0, 1160.0440673828125), (1, 1299.8905029296875)]","[(0, 5506.169921875), (1, 3988.8408203125)]","[(0, 18858.498046875), (1, 17128.25390625)]","[(0, 4105.93017578125), (1, 4590.37451171875)]","[(0, 4647.34228515625), (1, 8099.12841796875)]"
39,"[(0, 8595.8046875), (1, 8377.654296875)]","[(0, 10776.7958984375), (1, 13335.337890625)]","[(0, 2829.134765625), (1, 2683.907470703125)]","[(0, 1809.1591796875), (1, 2115.67919921875)]","[(0, 858.7337036132812), (1, 1085.629638671875)]","[(0, 3385.621337890625), (1, 2422.914794921875)]","[(0, 7397.11181640625), (1, 10161.3837890625)]","[(0, 12951.6181640625), (1, 1702.1187744140625)]","[(0, 7962.9697265625), (1, 2360.20068359375)]","[(0, 83438.59375), (1, 23059.005859375)]","[(0, 12509.1962890625), (1, 14380.5966796875)]","[(0, 15841.9814453125), (1, 4132.22607421875)]","[(0, 5441.912109375), (1, 6142.02587890625)]","[(0, 6949.01025390625), (1, 5875.228515625)]","[(0, 5979.42822265625), (1, 5181.90966796875)]","[(0, 2229.9384765625), (1, 1867.742919921875)]","[(0, 4758.96240234375), (1, 5478.73388671875)]","[(0, 3379.008544921875), (1, 2651.09130859375)]","[(0, 13059.36328125), (1, 8891.53125)]","[(0, 3876.02197265625), (1, 4657.75146484375)]","[(0, 12427.2109375), (1, 11791.076171875)]","[(0, 3279.13525390625), (1, 3618.449462890625)]","[(0, 1953.732666015625), (1, 1681.8297119140625)]"
40,"[(0, 4935.5859375), (1, 5287.63232421875)]","[(0, 14026.279296875), (1, 9530.0087890625)]","[(0, 3499.380615234375), (1, 2688.23291015625)]","[(0, 1819.1480712890625), (1, 2105.3779296875)]","[(0, 860.3862915039062), (1, 922.9369506835938)]","[(0, 3365.80615234375), (1, 2355.96826171875)]","[(0, 4031.955322265625), (1, 3734.119873046875)]","[(0, 6896.287109375), (1, 4906.8447265625)]","[(0, 13663.845703125), (1, 3266.485107421875)]","[(0, 65701.0859375), (1, 98594.21875)]","[(0, 2384.336669921875), (1, 2912.51123046875)]","[(0, 5894.9619140625), (1, 3149.675537109375)]","[(0, 14025.369140625), (1, 14975.203125)]","[(0, 6889.923828125), (1, 7445.685546875)]","[(0, 8031.9169921875), (1, 4492.8564453125)]","[(0, 7398.29736328125), (1, 6094.8447265625)]","[(0, 7522.640625), (1, 5844.25244140625)]","[(0, 2364.7021484375), (1, 2006.2889404296875)]","[(0, 15172.548828125), (1, 18945.927734375)]","[(0, 8250.7763671875), (1, 7776.59423828125)]","[(0, 17460.298828125), (1, 17571.349609375)]","[(0, 4467.48193359375), (1, 4413.5478515625)]","[(0, 2105.7646484375), (1, 1906.3533935546875)]"
