,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
560,"[(0, 1692.716064453125), (1, 1488.15673828125)]","[(0, 8536.3251953125), (1, 10200.43359375)]","[(0, 5056.8818359375), (1, 4847.8330078125)]","[(0, 2639.73095703125), (1, 2286.6435546875)]","[(0, 3596.208740234375), (1, 3459.736572265625)]","[(0, 1100.7725830078125), (1, 1533.3934326171875)]","[(0, 22425.412109375), (1, 16161.0771484375)]","[(0, 6905.421875), (1, 4641.216796875)]","[(0, 8304.4169921875), (1, 1946.018310546875)]","[(0, 18646.02734375), (1, 46013.78125)]","[(0, 3787.382568359375), (1, 4313.21240234375)]","[(0, 6305.66455078125), (1, 1413.130859375)]","[(0, 2790.9501953125), (1, 2593.43701171875)]","[(0, 2842.994873046875), (1, 3725.61865234375)]","[(0, 7305.427734375), (1, 7036.76513671875)]","[(0, 2537.6083984375), (1, 2048.5126953125)]","[(0, 4132.68701171875), (1, 3535.61962890625)]","[(0, 3734.2265625), (1, 3329.4814453125)]","[(0, 2341.391357421875), (1, 3104.7265625)]","[(0, 4269.17822265625), (1, 3980.95166015625)]","[(0, 10045.8828125), (1, 9435.0732421875)]","[(0, 3086.86767578125), (1, 3756.701416015625)]","[(0, 2186.94189453125), (1, 1712.7901611328125)]"
561,"[(0, 4859.7294921875), (1, 5033.12841796875)]","[(0, 7293.9267578125), (1, 8257.404296875)]","[(0, 4902.55517578125), (1, 4805.92529296875)]","[(0, 2037.2635498046875), (1, 1814.0260009765625)]","[(0, 3170.82666015625), (1, 3206.93994140625)]","[(0, 1042.4156494140625), (1, 1786.5333251953125)]","[(0, 47575.484375), (1, 28735.626953125)]","[(0, 15777.0751953125), (1, 4151.94482421875)]","[(0, 14956.021484375), (1, 6837.140625)]","[(0, 13806.0439453125), (1, 15504.7685546875)]","[(0, 4777.19189453125), (1, 4566.8740234375)]","[(0, 5408.70556640625), (1, 1483.313720703125)]","[(0, 3556.491943359375), (1, 4133.55810546875)]","[(0, 3562.996337890625), (1, 4530.86328125)]","[(0, 4273.64306640625), (1, 4374.763671875)]","[(0, 2124.953369140625), (1, 2383.634033203125)]","[(0, 2675.277587890625), (1, 2427.76611328125)]","[(0, 2540.970947265625), (1, 2917.629150390625)]","[(0, 1120.0965576171875), (1, 1095.8489990234375)]","[(0, 5117.73974609375), (1, 7627.25)]","[(0, 2573.34912109375), (1, 2300.10107421875)]","[(0, 3831.862548828125), (1, 4502.5673828125)]","[(0, 10643.65625), (1, 8485.5712890625)]"
562,"[(0, 2669.865478515625), (1, 2715.21435546875)]","[(0, 9426.287109375), (1, 12062.4189453125)]","[(0, 6347.48876953125), (1, 6190.87744140625)]","[(0, 2133.134033203125), (1, 1975.109130859375)]","[(0, 5886.59130859375), (1, 9078.4072265625)]","[(0, 841.760498046875), (1, 1471.6435546875)]","[(0, 21125.4921875), (1, 33594.19921875)]","[(0, 27465.39453125), (1, 9453.78125)]","[(0, 11881.083984375), (1, 3576.007080078125)]","[(0, 48358.94921875), (1, 66573.0625)]","[(0, 3923.649169921875), (1, 3805.241943359375)]","[(0, 14196.232421875), (1, 5297.37890625)]","[(0, 13271.06640625), (1, 14224.814453125)]","[(0, 3362.5146484375), (1, 6011.29248046875)]","[(0, 5357.12451171875), (1, 5219.70849609375)]","[(0, 8632.9296875), (1, 7503.67529296875)]","[(0, 3920.279296875), (1, 4053.286865234375)]","[(0, 4318.2705078125), (1, 3593.596435546875)]","[(0, 1469.6688232421875), (1, 1230.3912353515625)]","[(0, 1230.58837890625), (1, 1566.1380615234375)]","[(0, 6290.3310546875), (1, 5172.267578125)]","[(0, 4838.79833984375), (1, 2300.38623046875)]","[(0, 2548.39794921875), (1, 3172.944091796875)]"
563,"[(0, 2732.491455078125), (1, 2734.6083984375)]","[(0, 7725.59716796875), (1, 9502.818359375)]","[(0, 5735.63232421875), (1, 5710.61279296875)]","[(0, 1993.2291259765625), (1, 1987.1109619140625)]","[(0, 8253.01953125), (1, 5381.32373046875)]","[(0, 1665.4981689453125), (1, 2355.102294921875)]","[(0, 10542.54296875), (1, 8254.310546875)]","[(0, 13233.11328125), (1, 4189.552734375)]","[(0, 5159.50732421875), (1, 1996.999267578125)]","[(0, 18985.828125), (1, 7495.32861328125)]","[(0, 3700.537109375), (1, 3885.240966796875)]","[(0, 4185.2275390625), (1, 708.1121826171875)]","[(0, 12113.40625), (1, 13214.1083984375)]","[(0, 7161.83251953125), (1, 9519.8173828125)]","[(0, 5419.92578125), (1, 4638.3271484375)]","[(0, 3617.811279296875), (1, 3840.1376953125)]","[(0, 2460.973876953125), (1, 2771.8134765625)]","[(0, 3507.56982421875), (1, 5532.69970703125)]","[(0, 1479.66650390625), (1, 1830.7320556640625)]","[(0, 13900.2666015625), (1, 26895.5625)]","[(0, 6676.3193359375), (1, 5276.00146484375)]","[(0, 4846.4189453125), (1, 2642.54833984375)]","[(0, 2294.30322265625), (1, 1824.883056640625)]"
564,"[(0, 1863.664794921875), (1, 1687.1397705078125)]","[(0, 19595.58203125), (1, 14622.5576171875)]","[(0, 5860.24267578125), (1, 5945.453125)]","[(0, 2056.974853515625), (1, 1992.5751953125)]","[(0, 5142.23095703125), (1, 4817.14453125)]","[(0, 8617.8193359375), (1, 13891.26953125)]","[(0, 4360.47314453125), (1, 5274.07470703125)]","[(0, 8111.13232421875), (1, 6640.271484375)]","[(0, 6048.388671875), (1, 1924.050048828125)]","[(0, 154785.515625), (1, 164070.5625)]","[(0, 3697.538818359375), (1, 3844.399169921875)]","[(0, 3785.696044921875), (1, 1228.5792236328125)]","[(0, 7806.7255859375), (1, 6868.4189453125)]","[(0, 1988.7518310546875), (1, 2790.385986328125)]","[(0, 5835.787109375), (1, 5278.9609375)]","[(0, 4309.2978515625), (1, 2563.927734375)]","[(0, 5981.80126953125), (1, 3996.974609375)]","[(0, 2453.44091796875), (1, 1989.368408203125)]","[(0, 1733.6849365234375), (1, 1555.6258544921875)]","[(0, 8431.236328125), (1, 4408.25146484375)]","[(0, 22006.58203125), (1, 23220.052734375)]","[(0, 2910.51904296875), (1, 4915.5888671875)]","[(0, 3967.962158203125), (1, 2982.809326171875)]"
565,"[(0, 5268.333984375), (1, 5660.15087890625)]","[(0, 16142.1162109375), (1, 12338.171875)]","[(0, 5006.68798828125), (1, 5126.1806640625)]","[(0, 2187.8232421875), (1, 2084.561767578125)]","[(0, 4137.13916015625), (1, 4440.17041015625)]","[(0, 1039.11083984375), (1, 1447.43359375)]","[(0, 7352.5576171875), (1, 10962.4375)]","[(0, 9683.7314453125), (1, 2792.892333984375)]","[(0, 12387.736328125), (1, 3090.452392578125)]","[(0, 216677.6875), (1, 191727.390625)]","[(0, 3877.21240234375), (1, 4217.376953125)]","[(0, 11433.7412109375), (1, 3130.387451171875)]","[(0, 6889.40478515625), (1, 6082.52294921875)]","[(0, 4555.52978515625), (1, 4927.5107421875)]","[(0, 5816.47900390625), (1, 5899.595703125)]","[(0, 1710.4681396484375), (1, 2890.522216796875)]","[(0, 4161.6572265625), (1, 2988.90869140625)]","[(0, 3095.26318359375), (1, 4304.291015625)]","[(0, 1071.5377197265625), (1, 1165.8251953125)]","[(0, 9468.8046875), (1, 13698.525390625)]","[(0, 4787.71826171875), (1, 4803.6708984375)]","[(0, 2885.21533203125), (1, 4962.99951171875)]","[(0, 7423.748046875), (1, 5857.00732421875)]"
566,"[(0, 2952.563232421875), (1, 3101.67236328125)]","[(0, 17370.580078125), (1, 13106.1875)]","[(0, 6909.7763671875), (1, 6931.30517578125)]","[(0, 1253.90625), (1, 1175.8314208984375)]","[(0, 3101.021728515625), (1, 4420.2666015625)]","[(0, 1549.973388671875), (1, 2124.745849609375)]","[(0, 3570.03369140625), (1, 2660.064208984375)]","[(0, 35218.4375), (1, 45372.39453125)]","[(0, 14280.8427734375), (1, 4396.00146484375)]","[(0, 51969.921875), (1, 89210.8515625)]","[(0, 3843.123779296875), (1, 4006.5576171875)]","[(0, 9601.8046875), (1, 1757.81787109375)]","[(0, 14172.275390625), (1, 15439.7412109375)]","[(0, 3753.61083984375), (1, 2268.07861328125)]","[(0, 7147.71484375), (1, 6307.99267578125)]","[(0, 3622.35107421875), (1, 2769.4697265625)]","[(0, 4599.8623046875), (1, 2595.27392578125)]","[(0, 5809.47705078125), (1, 7872.59326171875)]","[(0, 4074.21826171875), (1, 3594.357177734375)]","[(0, 13752.2578125), (1, 7795.1796875)]","[(0, 13830.3564453125), (1, 14102.5048828125)]","[(0, 1746.33203125), (1, 2289.01318359375)]","[(0, 7662.22314453125), (1, 12885.533203125)]"
567,"[(0, 2691.53955078125), (1, 2802.107421875)]","[(0, 14469.0234375), (1, 11071.1357421875)]","[(0, 5948.40234375), (1, 5942.3583984375)]","[(0, 2649.12890625), (1, 3121.36376953125)]","[(0, 3938.73583984375), (1, 2804.882568359375)]","[(0, 1299.14697265625), (1, 1779.1466064453125)]","[(0, 2234.791259765625), (1, 3077.261962890625)]","[(0, 5409.4951171875), (1, 1178.9979248046875)]","[(0, 14096.91015625), (1, 2857.323486328125)]","[(0, 54394.30078125), (1, 70179.03125)]","[(0, 4213.8271484375), (1, 5298.884765625)]","[(0, 8616.1591796875), (1, 3118.543212890625)]","[(0, 12617.5068359375), (1, 14141.0078125)]","[(0, 6250.9931640625), (1, 3648.416015625)]","[(0, 3931.7587890625), (1, 3361.1806640625)]","[(0, 2310.290771484375), (1, 2267.469970703125)]","[(0, 3119.176513671875), (1, 1783.48876953125)]","[(0, 4223.3095703125), (1, 2870.2021484375)]","[(0, 6544.71533203125), (1, 4651.62109375)]","[(0, 13979.7255859375), (1, 11270.6787109375)]","[(0, 5203.083984375), (1, 4847.65283203125)]","[(0, 1866.84716796875), (1, 2359.25537109375)]","[(0, 4125.76806640625), (1, 6630.41845703125)]"
568,"[(0, 2462.287353515625), (1, 2616.378662109375)]","[(0, 6899.41162109375), (1, 6459.57177734375)]","[(0, 1084.468017578125), (1, 1018.3486328125)]","[(0, 2010.819091796875), (1, 2299.150390625)]","[(0, 4018.435546875), (1, 3384.48779296875)]","[(0, 2244.04736328125), (1, 1514.1043701171875)]","[(0, 19834.171875), (1, 16121.669921875)]","[(0, 36970.328125), (1, 18865.20703125)]","[(0, 4853.6435546875), (1, 1439.831298828125)]","[(0, 157237.0), (1, 128362.2265625)]","[(0, 4672.45556640625), (1, 5763.96533203125)]","[(0, 18285.8671875), (1, 4781.517578125)]","[(0, 8438.3623046875), (1, 11510.4033203125)]","[(0, 2642.201904296875), (1, 1980.339111328125)]","[(0, 7452.072265625), (1, 7429.01025390625)]","[(0, 5424.037109375), (1, 3732.09423828125)]","[(0, 3920.989501953125), (1, 4671.96533203125)]","[(0, 2624.89208984375), (1, 3221.0576171875)]","[(0, 2449.3603515625), (1, 2322.921142578125)]","[(0, 10356.5625), (1, 36496.80859375)]","[(0, 5953.23193359375), (1, 4942.52880859375)]","[(0, 6304.03564453125), (1, 6070.990234375)]","[(0, 7715.89990234375), (1, 6835.38671875)]"
569,"[(0, 10483.720703125), (1, 9564.552734375)]","[(0, 5365.33056640625), (1, 4971.68310546875)]","[(0, 1831.76416015625), (1, 1679.307861328125)]","[(0, 2226.6943359375), (1, 2443.2607421875)]","[(0, 3013.868408203125), (1, 3609.622802734375)]","[(0, 1761.2115478515625), (1, 1176.57568359375)]","[(0, 5974.2412109375), (1, 7380.28515625)]","[(0, 13676.1650390625), (1, 2319.486572265625)]","[(0, 14218.6298828125), (1, 3479.079345703125)]","[(0, 44487.34375), (1, 52470.265625)]","[(0, 9192.8349609375), (1, 8295.0048828125)]","[(0, 12351.6396484375), (1, 4040.66259765625)]","[(0, 9726.9755859375), (1, 12631.376953125)]","[(0, 2513.774658203125), (1, 2396.39453125)]","[(0, 3955.21484375), (1, 3927.468017578125)]","[(0, 2028.7869873046875), (1, 3174.67236328125)]","[(0, 2780.441650390625), (1, 3282.89013671875)]","[(0, 1796.3946533203125), (1, 2171.68896484375)]","[(0, 1716.5372314453125), (1, 1434.174072265625)]","[(0, 2910.44091796875), (1, 1482.14013671875)]","[(0, 1386.081787109375), (1, 1163.1654052734375)]","[(0, 7604.24169921875), (1, 7304.32666015625)]","[(0, 2852.28125), (1, 2834.4306640625)]"
570,"[(0, 5368.2626953125), (1, 5124.76806640625)]","[(0, 8379.0771484375), (1, 7597.16650390625)]","[(0, 1235.4095458984375), (1, 1142.549560546875)]","[(0, 2276.3759765625), (1, 2330.025390625)]","[(0, 5441.1494140625), (1, 5219.255859375)]","[(0, 2187.0732421875), (1, 1080.8228759765625)]","[(0, 10786.6357421875), (1, 10107.3955078125)]","[(0, 13767.0078125), (1, 7511.220703125)]","[(0, 11768.4501953125), (1, 2985.26513671875)]","[(0, 31029.193359375), (1, 13058.7158203125)]","[(0, 9722.0224609375), (1, 9092.904296875)]","[(0, 14712.681640625), (1, 4250.09765625)]","[(0, 2588.955322265625), (1, 2815.8701171875)]","[(0, 5242.71728515625), (1, 6391.796875)]","[(0, 3164.201904296875), (1, 2721.917724609375)]","[(0, 1559.0626220703125), (1, 1482.6427001953125)]","[(0, 3229.738037109375), (1, 2593.52587890625)]","[(0, 7379.025390625), (1, 10275.0947265625)]","[(0, 1582.04736328125), (1, 1573.4107666015625)]","[(0, 2985.316650390625), (1, 4009.60400390625)]","[(0, 18419.1640625), (1, 17560.17578125)]","[(0, 4472.68701171875), (1, 4474.986328125)]","[(0, 7302.8291015625), (1, 10668.9208984375)]"
571,"[(0, 4159.328125), (1, 3854.693603515625)]","[(0, 6237.43408203125), (1, 5659.17919921875)]","[(0, 2215.8515625), (1, 1999.5872802734375)]","[(0, 2222.545654296875), (1, 2324.989990234375)]","[(0, 4581.73681640625), (1, 4937.46435546875)]","[(0, 5044.0263671875), (1, 3131.453369140625)]","[(0, 4131.2880859375), (1, 5133.91552734375)]","[(0, 10125.5908203125), (1, 2998.34716796875)]","[(0, 6698.021484375), (1, 3160.977783203125)]","[(0, 30643.57421875), (1, 48403.46875)]","[(0, 4080.988525390625), (1, 4621.59716796875)]","[(0, 7110.56591796875), (1, 2250.83935546875)]","[(0, 2106.451416015625), (1, 2274.182373046875)]","[(0, 6539.8740234375), (1, 8460.3203125)]","[(0, 2293.615234375), (1, 2105.85791015625)]","[(0, 1062.4002685546875), (1, 1489.3927001953125)]","[(0, 2563.134521484375), (1, 2061.12890625)]","[(0, 6197.13916015625), (1, 7413.4892578125)]","[(0, 1539.117431640625), (1, 1505.8997802734375)]","[(0, 1449.330078125), (1, 1380.4134521484375)]","[(0, 7573.82958984375), (1, 6597.2919921875)]","[(0, 4515.30419921875), (1, 4385.328125)]","[(0, 2779.752197265625), (1, 3456.8935546875)]"
572,"[(0, 2668.822998046875), (1, 2875.785888671875)]","[(0, 11897.7978515625), (1, 12257.6572265625)]","[(0, 1071.2449951171875), (1, 1163.4727783203125)]","[(0, 2578.171142578125), (1, 2769.097412109375)]","[(0, 6304.32421875), (1, 5697.0244140625)]","[(0, 1209.3818359375), (1, 854.8822021484375)]","[(0, 16776.791015625), (1, 15281.5185546875)]","[(0, 26354.736328125), (1, 22830.66796875)]","[(0, 5938.30712890625), (1, 2414.53564453125)]","[(0, 69985.7421875), (1, 35706.34765625)]","[(0, 2951.874755859375), (1, 3414.90283203125)]","[(0, 13218.2802734375), (1, 3614.59375)]","[(0, 2617.89501953125), (1, 2874.509521484375)]","[(0, 1463.058349609375), (1, 1870.0029296875)]","[(0, 5050.7607421875), (1, 2728.832763671875)]","[(0, 6034.291015625), (1, 5026.28369140625)]","[(0, 4330.41552734375), (1, 4771.14111328125)]","[(0, 3923.974609375), (1, 4889.05712890625)]","[(0, 2134.41015625), (1, 2399.217529296875)]","[(0, 2792.9111328125), (1, 2699.93359375)]","[(0, 1722.704345703125), (1, 1466.9031982421875)]","[(0, 3422.205810546875), (1, 4209.86669921875)]","[(0, 4074.04736328125), (1, 4922.02490234375)]"
573,"[(0, 8992.6962890625), (1, 8507.271484375)]","[(0, 9043.8515625), (1, 9314.31640625)]","[(0, 1510.6614990234375), (1, 1660.422607421875)]","[(0, 1573.6644287109375), (1, 1757.4658203125)]","[(0, 5164.29736328125), (1, 5739.59423828125)]","[(0, 1569.349609375), (1, 1048.1671142578125)]","[(0, 3274.39794921875), (1, 3590.260009765625)]","[(0, 9884.2421875), (1, 2626.329345703125)]","[(0, 4760.537109375), (1, 1524.3658447265625)]","[(0, 12106.51171875), (1, 3640.071533203125)]","[(0, 2257.42724609375), (1, 1704.27099609375)]","[(0, 9987.05859375), (1, 2882.427734375)]","[(0, 3427.127685546875), (1, 3611.40283203125)]","[(0, 1836.456298828125), (1, 2068.820068359375)]","[(0, 4573.7431640625), (1, 2434.323974609375)]","[(0, 2723.680908203125), (1, 3057.8779296875)]","[(0, 2754.272216796875), (1, 3199.815673828125)]","[(0, 5367.490234375), (1, 5697.22021484375)]","[(0, 2913.05419921875), (1, 2233.607666015625)]","[(0, 1270.6842041015625), (1, 1002.3422241210938)]","[(0, 1673.4254150390625), (1, 1397.168212890625)]","[(0, 6327.62841796875), (1, 8465.32421875)]","[(0, 5102.111328125), (1, 8169.0205078125)]"
574,"[(0, 4920.4482421875), (1, 4763.16162109375)]","[(0, 10052.9072265625), (1, 10904.87890625)]","[(0, 1354.5758056640625), (1, 1480.9737548828125)]","[(0, 3273.598388671875), (1, 3786.15478515625)]","[(0, 7926.56396484375), (1, 5985.18505859375)]","[(0, 1298.0386962890625), (1, 872.3956298828125)]","[(0, 3395.53857421875), (1, 3180.339111328125)]","[(0, 25085.23046875), (1, 26287.83984375)]","[(0, 9148.171875), (1, 2168.499755859375)]","[(0, 108538.28125), (1, 48978.65625)]","[(0, 1713.751708984375), (1, 1176.004150390625)]","[(0, 10803.1904296875), (1, 4226.89208984375)]","[(0, 3616.5625), (1, 4196.01025390625)]","[(0, 4118.1064453125), (1, 5493.57666015625)]","[(0, 3041.17578125), (1, 1986.2301025390625)]","[(0, 3532.0234375), (1, 2697.164306640625)]","[(0, 3676.907958984375), (1, 3383.174560546875)]","[(0, 5168.24853515625), (1, 5264.2255859375)]","[(0, 697.5472412109375), (1, 836.6344604492188)]","[(0, 2673.00830078125), (1, 2382.140869140625)]","[(0, 4307.53125), (1, 3681.721923828125)]","[(0, 4450.5654296875), (1, 5745.2568359375)]","[(0, 5270.193359375), (1, 4364.49169921875)]"
575,"[(0, 4213.54150390625), (1, 4015.2978515625)]","[(0, 7848.7841796875), (1, 8410.2275390625)]","[(0, 2068.6484375), (1, 2288.28857421875)]","[(0, 2475.02734375), (1, 2802.14892578125)]","[(0, 5353.15625), (1, 7127.45068359375)]","[(0, 2108.497314453125), (1, 1402.5047607421875)]","[(0, 7956.23681640625), (1, 8424.701171875)]","[(0, 13029.021484375), (1, 3511.3251953125)]","[(0, 7498.11669921875), (1, 1884.595703125)]","[(0, 41673.70703125), (1, 35607.359375)]","[(0, 3431.703125), (1, 3588.048583984375)]","[(0, 4502.07373046875), (1, 1019.0758666992188)]","[(0, 3237.14208984375), (1, 3903.059326171875)]","[(0, 5761.5087890625), (1, 9764.8681640625)]","[(0, 2431.4873046875), (1, 1534.3800048828125)]","[(0, 2739.2490234375), (1, 2680.94921875)]","[(0, 2503.06103515625), (1, 2270.455078125)]","[(0, 3685.396728515625), (1, 3527.45556640625)]","[(0, 2694.836181640625), (1, 2171.82666015625)]","[(0, 2215.4638671875), (1, 1867.8238525390625)]","[(0, 5651.41259765625), (1, 4843.65087890625)]","[(0, 5303.16650390625), (1, 6700.72412109375)]","[(0, 4726.96044921875), (1, 8830.2822265625)]"
576,"[(0, 1812.244140625), (1, 1864.2486572265625)]","[(0, 4696.79541015625), (1, 4913.02978515625)]","[(0, 1899.6258544921875), (1, 2055.87353515625)]","[(0, 2715.010986328125), (1, 2923.43359375)]","[(0, 4290.93408203125), (1, 3158.362060546875)]","[(0, 1838.033203125), (1, 1198.061279296875)]","[(0, 4045.775390625), (1, 5464.35791015625)]","[(0, 7854.1376953125), (1, 7918.5771484375)]","[(0, 7143.61962890625), (1, 2234.2734375)]","[(0, 44582.35546875), (1, 23786.484375)]","[(0, 2510.656494140625), (1, 2619.30712890625)]","[(0, 9399.16796875), (1, 1862.0010986328125)]","[(0, 13044.1025390625), (1, 14319.615234375)]","[(0, 5784.0087890625), (1, 8235.15625)]","[(0, 8704.490234375), (1, 4993.3701171875)]","[(0, 6295.82861328125), (1, 4989.162109375)]","[(0, 5548.65673828125), (1, 2960.388916015625)]","[(0, 2497.317138671875), (1, 2198.926513671875)]","[(0, 1090.7156982421875), (1, 810.099365234375)]","[(0, 2081.446044921875), (1, 3727.1005859375)]","[(0, 21545.8125), (1, 18635.341796875)]","[(0, 5459.29443359375), (1, 4267.375)]","[(0, 2719.485107421875), (1, 3577.023681640625)]"
577,"[(0, 4258.8369140625), (1, 4264.44189453125)]","[(0, 3949.2373046875), (1, 4094.51220703125)]","[(0, 2959.961181640625), (1, 3278.5693359375)]","[(0, 2456.42138671875), (1, 2401.96240234375)]","[(0, 2626.72265625), (1, 3570.142578125)]","[(0, 2792.162841796875), (1, 1371.721923828125)]","[(0, 9368.5888671875), (1, 12834.892578125)]","[(0, 6699.6181640625), (1, 2183.03076171875)]","[(0, 6706.24072265625), (1, 1267.6455078125)]","[(0, 9484.6923828125), (1, 9590.447265625)]","[(0, 3676.71533203125), (1, 3513.586181640625)]","[(0, 9420.5625), (1, 3444.79931640625)]","[(0, 15567.5009765625), (1, 18349.455078125)]","[(0, 5955.58837890625), (1, 8840.83984375)]","[(0, 4312.1796875), (1, 2846.690185546875)]","[(0, 2627.22119140625), (1, 3029.75)]","[(0, 3595.464599609375), (1, 2050.8466796875)]","[(0, 2496.037353515625), (1, 2819.277099609375)]","[(0, 2817.505859375), (1, 3358.27783203125)]","[(0, 26396.919921875), (1, 15209.15625)]","[(0, 2928.99658203125), (1, 2279.3359375)]","[(0, 5171.2119140625), (1, 3650.49365234375)]","[(0, 4570.55126953125), (1, 7138.32080078125)]"
578,"[(0, 2628.5283203125), (1, 2529.520263671875)]","[(0, 5786.60205078125), (1, 5832.6044921875)]","[(0, 1998.5816650390625), (1, 2117.000244140625)]","[(0, 2465.614501953125), (1, 2468.781494140625)]","[(0, 6138.93994140625), (1, 4516.92822265625)]","[(0, 9310.99609375), (1, 5498.8291015625)]","[(0, 10177.15234375), (1, 6822.3291015625)]","[(0, 83992.265625), (1, 62145.71875)]","[(0, 7706.83203125), (1, 2818.895263671875)]","[(0, 14866.7158203125), (1, 10688.208984375)]","[(0, 2535.142333984375), (1, 2542.2119140625)]","[(0, 8532.2314453125), (1, 2928.738525390625)]","[(0, 2022.586669921875), (1, 1897.100341796875)]","[(0, 3299.729736328125), (1, 3241.337158203125)]","[(0, 3409.510498046875), (1, 2860.623779296875)]","[(0, 3307.010498046875), (1, 2424.6806640625)]","[(0, 4761.236328125), (1, 3686.91162109375)]","[(0, 3651.496337890625), (1, 3065.943115234375)]","[(0, 966.1265869140625), (1, 1036.3323974609375)]","[(0, 2860.800048828125), (1, 2502.8212890625)]","[(0, 9370.724609375), (1, 7798.525390625)]","[(0, 4378.54150390625), (1, 3531.45458984375)]","[(0, 3790.6240234375), (1, 3399.510498046875)]"
