,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1444.0322265625), (1, 1102.3135986328125)]","[(0, 1719.37158203125), (1, 2010.0887451171875)]","[(0, 1259.605224609375), (1, 1537.8101806640625)]","[(0, 1080.7801513671875), (1, 980.877685546875)]","[(0, 193.5618133544922), (1, 447.4892578125)]","[(0, 294.4525146484375), (1, 982.2748413085938)]","[(0, 1729.7279052734375), (1, 2282.945068359375)]","[(0, 4586.939453125), (1, 2425.706298828125)]","[(0, 4829.0439453125), (1, 2626.5576171875)]","[(0, 4749.55419921875), (1, 2684.5947265625)]","[(0, 3852.580078125), (1, 4276.203125)]","[(0, 2406.41845703125), (1, 1401.913818359375)]","[(0, 2978.03125), (1, 3402.3681640625)]","[(0, 5382.8330078125), (1, 6036.9267578125)]","[(0, 1324.769775390625), (1, 1147.6685791015625)]","[(0, 3735.744140625), (1, 4465.044921875)]","[(0, 3364.8916015625), (1, 2702.079345703125)]","[(0, 1679.6234130859375), (1, 1613.2220458984375)]","[(0, 2243.9091796875), (1, 1741.1229248046875)]","[(0, 799.2835693359375), (1, 1041.8758544921875)]","[(0, 2049.52783203125), (1, 1944.5350341796875)]","[(0, 924.9428100585938), (1, 1214.836181640625)]","[(0, 2347.032958984375), (1, 2293.740966796875)]"
22,"[(0, 731.429443359375), (1, 585.2093505859375)]","[(0, 1877.6539306640625), (1, 2282.900146484375)]","[(0, 811.2388916015625), (1, 972.973388671875)]","[(0, 730.0263061523438), (1, 671.524169921875)]","[(0, 353.2274475097656), (1, 537.3987426757812)]","[(0, 289.9363708496094), (1, 953.5858764648438)]","[(0, 3116.473876953125), (1, 2408.723876953125)]","[(0, 6084.67578125), (1, 2043.2769775390625)]","[(0, 4597.72607421875), (1, 3068.900634765625)]","[(0, 5400.19140625), (1, 4839.6015625)]","[(0, 5466.5), (1, 6049.03515625)]","[(0, 4791.888671875), (1, 1682.2733154296875)]","[(0, 4486.5751953125), (1, 4861.3798828125)]","[(0, 2958.880126953125), (1, 4263.4658203125)]","[(0, 4554.84326171875), (1, 2175.578857421875)]","[(0, 1796.9215087890625), (1, 1309.881591796875)]","[(0, 2010.2880859375), (1, 2035.7080078125)]","[(0, 2102.8857421875), (1, 2415.1884765625)]","[(0, 1339.1845703125), (1, 1406.05029296875)]","[(0, 5419.70947265625), (1, 5408.7734375)]","[(0, 4299.54833984375), (1, 4077.26171875)]","[(0, 1785.9830322265625), (1, 1915.3758544921875)]","[(0, 4449.37744140625), (1, 7254.15625)]"
23,"[(0, 2009.4091796875), (1, 1612.9697265625)]","[(0, 1728.3519287109375), (1, 2097.15478515625)]","[(0, 1270.5321044921875), (1, 1572.836181640625)]","[(0, 811.1801147460938), (1, 746.599609375)]","[(0, 2328.3583984375), (1, 3711.3271484375)]","[(0, 474.82611083984375), (1, 1199.704833984375)]","[(0, 1022.7742309570312), (1, 1360.960205078125)]","[(0, 6945.6376953125), (1, 5642.91455078125)]","[(0, 3596.6923828125), (1, 1387.5155029296875)]","[(0, 2429.73046875), (1, 843.2759399414062)]","[(0, 3039.17236328125), (1, 3543.802490234375)]","[(0, 3780.003173828125), (1, 1633.7005615234375)]","[(0, 4454.38720703125), (1, 4787.572265625)]","[(0, 3234.904541015625), (1, 4454.92626953125)]","[(0, 4013.188720703125), (1, 1923.9005126953125)]","[(0, 1168.3968505859375), (1, 1539.6959228515625)]","[(0, 1217.2918701171875), (1, 1271.2144775390625)]","[(0, 1630.57568359375), (1, 1559.351806640625)]","[(0, 2154.563720703125), (1, 1374.12255859375)]","[(0, 6628.82568359375), (1, 7859.11279296875)]","[(0, 5507.80859375), (1, 4920.7109375)]","[(0, 3014.9462890625), (1, 3190.308837890625)]","[(0, 1324.0762939453125), (1, 2017.0477294921875)]"
24,"[(0, 605.6575927734375), (1, 792.6896362304688)]","[(0, 2833.8212890625), (1, 2173.66455078125)]","[(0, 1315.3663330078125), (1, 1201.036865234375)]","[(0, 605.7890625), (1, 551.6432495117188)]","[(0, 1502.8310546875), (1, 2576.881591796875)]","[(0, 1384.4959716796875), (1, 4074.024169921875)]","[(0, 3969.69921875), (1, 3274.4541015625)]","[(0, 1495.384521484375), (1, 787.471435546875)]","[(0, 6006.91455078125), (1, 2100.659912109375)]","[(0, 10926.052734375), (1, 11252.185546875)]","[(0, 1248.5400390625), (1, 1382.0133056640625)]","[(0, 3801.79248046875), (1, 1614.0538330078125)]","[(0, 2984.4140625), (1, 3611.595947265625)]","[(0, 6140.53271484375), (1, 6392.412109375)]","[(0, 1677.623779296875), (1, 1484.0970458984375)]","[(0, 1893.973876953125), (1, 2156.02197265625)]","[(0, 4299.46630859375), (1, 4433.8994140625)]","[(0, 993.6256713867188), (1, 1267.7730712890625)]","[(0, 2019.074462890625), (1, 1786.446533203125)]","[(0, 1269.779296875), (1, 1192.0631103515625)]","[(0, 4446.87890625), (1, 4144.63818359375)]","[(0, 1616.2811279296875), (1, 1297.1241455078125)]","[(0, 1420.2283935546875), (1, 1708.675537109375)]"
25,"[(0, 1753.8516845703125), (1, 2183.940673828125)]","[(0, 2540.538330078125), (1, 2059.1298828125)]","[(0, 1441.08544921875), (1, 1342.18994140625)]","[(0, 649.7200317382812), (1, 589.4480590820312)]","[(0, 1399.368408203125), (1, 2246.2001953125)]","[(0, 221.4019012451172), (1, 489.6226806640625)]","[(0, 2462.069091796875), (1, 2908.300537109375)]","[(0, 1031.722412109375), (1, 1609.1884765625)]","[(0, 2580.239501953125), (1, 1084.27734375)]","[(0, 9272.3603515625), (1, 9849.060546875)]","[(0, 1068.788330078125), (1, 1123.17822265625)]","[(0, 2564.31884765625), (1, 1476.0675048828125)]","[(0, 2444.26416015625), (1, 3113.9990234375)]","[(0, 8756.5771484375), (1, 7442.98779296875)]","[(0, 1147.963134765625), (1, 1085.0054931640625)]","[(0, 2002.27880859375), (1, 1821.8521728515625)]","[(0, 2693.09423828125), (1, 2818.564697265625)]","[(0, 1214.2216796875), (1, 1405.6005859375)]","[(0, 1383.2618408203125), (1, 1170.9072265625)]","[(0, 1586.32666015625), (1, 3351.94873046875)]","[(0, 3969.54052734375), (1, 3604.35986328125)]","[(0, 1231.4090576171875), (1, 881.74365234375)]","[(0, 1297.6839599609375), (1, 1334.280517578125)]"
26,"[(0, 913.17578125), (1, 1066.818359375)]","[(0, 2751.575927734375), (1, 1788.4136962890625)]","[(0, 1220.5369873046875), (1, 1070.483642578125)]","[(0, 716.2006225585938), (1, 663.807373046875)]","[(0, 512.1636352539062), (1, 423.9153747558594)]","[(0, 594.0692138671875), (1, 1566.791748046875)]","[(0, 2165.193359375), (1, 1726.7867431640625)]","[(0, 2068.637451171875), (1, 775.99658203125)]","[(0, 4139.45947265625), (1, 1740.2364501953125)]","[(0, 3622.4169921875), (1, 1450.92529296875)]","[(0, 1191.039794921875), (1, 1367.431396484375)]","[(0, 2886.188232421875), (1, 1030.2412109375)]","[(0, 4709.5869140625), (1, 5280.17919921875)]","[(0, 668.6689453125), (1, 979.3923950195312)]","[(0, 6002.951171875), (1, 6343.7548828125)]","[(0, 2629.43212890625), (1, 2063.69482421875)]","[(0, 4486.31396484375), (1, 3454.069580078125)]","[(0, 1977.4593505859375), (1, 2257.867431640625)]","[(0, 1183.545166015625), (1, 1204.1580810546875)]","[(0, 1606.5985107421875), (1, 2216.395751953125)]","[(0, 7748.4853515625), (1, 7753.15673828125)]","[(0, 2436.73486328125), (1, 2307.269775390625)]","[(0, 1699.6741943359375), (1, 1493.8074951171875)]"
27,"[(0, 1805.5843505859375), (1, 2270.615234375)]","[(0, 2368.00830078125), (1, 1598.4833984375)]","[(0, 1338.8935546875), (1, 1203.0078125)]","[(0, 370.71368408203125), (1, 337.5185546875)]","[(0, 370.58026123046875), (1, 328.8817138671875)]","[(0, 515.778076171875), (1, 1147.370361328125)]","[(0, 891.1021728515625), (1, 1067.585693359375)]","[(0, 3890.39453125), (1, 1600.959228515625)]","[(0, 2020.4429931640625), (1, 512.5721435546875)]","[(0, 4135.0087890625), (1, 2963.37744140625)]","[(0, 928.2401733398438), (1, 1054.8878173828125)]","[(0, 2659.938720703125), (1, 1029.245849609375)]","[(0, 2334.08544921875), (1, 2585.503662109375)]","[(0, 1640.11572265625), (1, 1467.7890625)]","[(0, 4147.33837890625), (1, 4146.99853515625)]","[(0, 2139.76318359375), (1, 2694.68310546875)]","[(0, 3012.2763671875), (1, 2191.134765625)]","[(0, 1478.8594970703125), (1, 1284.8499755859375)]","[(0, 2249.733154296875), (1, 1982.760986328125)]","[(0, 5387.66064453125), (1, 7593.5380859375)]","[(0, 3531.693603515625), (1, 3386.299072265625)]","[(0, 2499.865478515625), (1, 2253.741455078125)]","[(0, 2191.41162109375), (1, 3290.7548828125)]"
28,"[(0, 684.5233764648438), (1, 881.1026611328125)]","[(0, 2462.641845703125), (1, 3278.784912109375)]","[(0, 1288.063720703125), (1, 1360.0084228515625)]","[(0, 887.2966918945312), (1, 868.329345703125)]","[(0, 476.7245178222656), (1, 400.5260314941406)]","[(0, 452.7876281738281), (1, 417.01416015625)]","[(0, 3260.036865234375), (1, 3464.292724609375)]","[(0, 3227.105712890625), (1, 2116.433837890625)]","[(0, 2015.9073486328125), (1, 1351.665283203125)]","[(0, 2141.328857421875), (1, 3156.660888671875)]","[(0, 2754.219482421875), (1, 2785.994384765625)]","[(0, 3348.1279296875), (1, 2012.1927490234375)]","[(0, 3471.8701171875), (1, 3532.148193359375)]","[(0, 2657.7666015625), (1, 2779.466064453125)]","[(0, 2418.000244140625), (1, 1687.8800048828125)]","[(0, 1093.3681640625), (1, 668.8978881835938)]","[(0, 2311.977783203125), (1, 1763.24853515625)]","[(0, 959.1238403320312), (1, 1232.616943359375)]","[(0, 1225.7452392578125), (1, 996.244384765625)]","[(0, 3385.220703125), (1, 3065.039794921875)]","[(0, 10708.8291015625), (1, 10137.4267578125)]","[(0, 1977.5196533203125), (1, 2478.875732421875)]","[(0, 2001.6602783203125), (1, 2044.172607421875)]"
29,"[(0, 1473.457275390625), (1, 1908.122314453125)]","[(0, 2315.05126953125), (1, 2961.648193359375)]","[(0, 1462.620361328125), (1, 1527.619140625)]","[(0, 587.4939575195312), (1, 591.584716796875)]","[(0, 1658.3944091796875), (1, 1503.7943115234375)]","[(0, 438.5484924316406), (1, 398.9618835449219)]","[(0, 2832.24755859375), (1, 2630.82666015625)]","[(0, 4187.76708984375), (1, 1804.4017333984375)]","[(0, 5215.53369140625), (1, 3316.4853515625)]","[(0, 1270.581787109375), (1, 1152.33349609375)]","[(0, 6575.294921875), (1, 6032.1044921875)]","[(0, 3340.68017578125), (1, 1883.8427734375)]","[(0, 2200.958251953125), (1, 2248.476318359375)]","[(0, 2692.770751953125), (1, 3142.190185546875)]","[(0, 2828.79248046875), (1, 1854.353515625)]","[(0, 955.5362548828125), (1, 1069.115478515625)]","[(0, 1512.281005859375), (1, 1106.7244873046875)]","[(0, 961.7145385742188), (1, 1145.2064208984375)]","[(0, 5912.296875), (1, 5654.48046875)]","[(0, 5079.11474609375), (1, 6102.7197265625)]","[(0, 6038.68310546875), (1, 5406.53466796875)]","[(0, 2403.313232421875), (1, 2969.356201171875)]","[(0, 2035.243896484375), (1, 3398.946533203125)]"
30,"[(0, 858.84423828125), (1, 1059.261474609375)]","[(0, 2579.271484375), (1, 3552.830810546875)]","[(0, 1288.0244140625), (1, 1365.703125)]","[(0, 685.0281372070312), (1, 696.8895874023438)]","[(0, 1863.5528564453125), (1, 1718.9698486328125)]","[(0, 419.60980224609375), (1, 369.7251281738281)]","[(0, 3783.267333984375), (1, 3830.492431640625)]","[(0, 4609.39111328125), (1, 1082.4686279296875)]","[(0, 5212.19775390625), (1, 2093.92236328125)]","[(0, 3631.281982421875), (1, 1103.0618896484375)]","[(0, 3351.533203125), (1, 3025.652587890625)]","[(0, 1189.845458984375), (1, 520.2041625976562)]","[(0, 6438.4580078125), (1, 6534.9482421875)]","[(0, 4275.49755859375), (1, 4158.51513671875)]","[(0, 2349.64404296875), (1, 2347.2353515625)]","[(0, 5864.59228515625), (1, 5546.17578125)]","[(0, 2519.88427734375), (1, 3328.4306640625)]","[(0, 1284.184814453125), (1, 1250.2750244140625)]","[(0, 1885.7786865234375), (1, 1985.0067138671875)]","[(0, 2154.495849609375), (1, 2065.9326171875)]","[(0, 10142.50390625), (1, 9826.07421875)]","[(0, 2534.41357421875), (1, 2016.1141357421875)]","[(0, 3557.431640625), (1, 5640.6923828125)]"
31,"[(0, 2249.75048828125), (1, 2741.304443359375)]","[(0, 2389.243896484375), (1, 3058.7587890625)]","[(0, 1482.1097412109375), (1, 1554.9478759765625)]","[(0, 602.7351684570312), (1, 589.0687866210938)]","[(0, 1730.8270263671875), (1, 1446.5953369140625)]","[(0, 1757.5028076171875), (1, 1523.08203125)]","[(0, 1749.0662841796875), (1, 1673.5330810546875)]","[(0, 6321.5908203125), (1, 5792.01806640625)]","[(0, 1692.362548828125), (1, 724.571044921875)]","[(0, 16759.41015625), (1, 12821.3017578125)]","[(0, 8979.1728515625), (1, 8491.5546875)]","[(0, 4312.685546875), (1, 3142.96630859375)]","[(0, 8120.033203125), (1, 8974.9951171875)]","[(0, 5652.39404296875), (1, 4221.509765625)]","[(0, 2080.987548828125), (1, 2024.7095947265625)]","[(0, 4384.9892578125), (1, 4356.6572265625)]","[(0, 1586.3251953125), (1, 2152.01123046875)]","[(0, 1028.8165283203125), (1, 1394.2093505859375)]","[(0, 2718.80712890625), (1, 2091.890625)]","[(0, 1334.536865234375), (1, 2522.41015625)]","[(0, 5872.5341796875), (1, 5315.75439453125)]","[(0, 1716.8802490234375), (1, 1388.1925048828125)]","[(0, 2508.275146484375), (1, 2081.446044921875)]"
32,"[(0, 919.9978637695312), (1, 734.302001953125)]","[(0, 2669.2265625), (1, 2100.149169921875)]","[(0, 535.7147216796875), (1, 381.1463623046875)]","[(0, 659.20556640625), (1, 634.1954956054688)]","[(0, 588.4951782226562), (1, 699.9151611328125)]","[(0, 463.3510437011719), (1, 483.2298278808594)]","[(0, 15955.166015625), (1, 13492.14453125)]","[(0, 5576.05517578125), (1, 1914.231689453125)]","[(0, 1820.828125), (1, 698.603759765625)]","[(0, 8116.30126953125), (1, 11718.244140625)]","[(0, 2226.01708984375), (1, 2310.046142578125)]","[(0, 1528.567138671875), (1, 711.1029663085938)]","[(0, 5317.71630859375), (1, 5911.0791015625)]","[(0, 3414.909423828125), (1, 3109.277587890625)]","[(0, 4151.08154296875), (1, 2860.12353515625)]","[(0, 1159.079833984375), (1, 1211.5543212890625)]","[(0, 2159.518310546875), (1, 1923.392333984375)]","[(0, 578.9425048828125), (1, 554.2471923828125)]","[(0, 2901.3291015625), (1, 1948.869140625)]","[(0, 2279.676025390625), (1, 1782.3521728515625)]","[(0, 16418.23828125), (1, 16684.392578125)]","[(0, 2460.335693359375), (1, 2624.947265625)]","[(0, 1610.9573974609375), (1, 1574.6513671875)]"
33,"[(0, 2233.17626953125), (1, 2238.37255859375)]","[(0, 2457.768798828125), (1, 1918.8111572265625)]","[(0, 670.9083862304688), (1, 464.8483581542969)]","[(0, 695.90673828125), (1, 691.8621826171875)]","[(0, 372.9256896972656), (1, 415.0434875488281)]","[(0, 881.8172607421875), (1, 733.8804931640625)]","[(0, 2710.492919921875), (1, 3161.19482421875)]","[(0, 4744.90478515625), (1, 1678.91796875)]","[(0, 5264.291015625), (1, 2385.87060546875)]","[(0, 4918.412109375), (1, 2600.15673828125)]","[(0, 4796.634765625), (1, 5584.96484375)]","[(0, 2429.150146484375), (1, 1093.6920166015625)]","[(0, 2228.02197265625), (1, 2504.158447265625)]","[(0, 4466.412109375), (1, 3586.098876953125)]","[(0, 3840.830078125), (1, 2554.3349609375)]","[(0, 1239.080810546875), (1, 1087.13916015625)]","[(0, 1154.1334228515625), (1, 1072.2379150390625)]","[(0, 1116.671142578125), (1, 1264.793212890625)]","[(0, 2550.409912109375), (1, 2158.79248046875)]","[(0, 1950.6142578125), (1, 2628.726318359375)]","[(0, 5282.798828125), (1, 5004.1533203125)]","[(0, 1369.7611083984375), (1, 1456.9146728515625)]","[(0, 3339.6259765625), (1, 3834.041259765625)]"
34,"[(0, 1198.4029541015625), (1, 1150.1427001953125)]","[(0, 2504.573974609375), (1, 1903.5531005859375)]","[(0, 554.0485229492188), (1, 400.5277404785156)]","[(0, 345.8708801269531), (1, 345.51434326171875)]","[(0, 432.4845886230469), (1, 504.0826416015625)]","[(0, 710.1981811523438), (1, 516.9838256835938)]","[(0, 5031.53515625), (1, 4255.865234375)]","[(0, 14606.9189453125), (1, 10504.45703125)]","[(0, 4015.70361328125), (1, 1690.6138916015625)]","[(0, 6396.7177734375), (1, 5463.58642578125)]","[(0, 4512.30419921875), (1, 4481.392578125)]","[(0, 5597.3994140625), (1, 3094.846923828125)]","[(0, 2814.912841796875), (1, 3140.24560546875)]","[(0, 5477.24462890625), (1, 5329.58642578125)]","[(0, 4581.4658203125), (1, 2714.34326171875)]","[(0, 3260.232666015625), (1, 2615.677490234375)]","[(0, 2016.8477783203125), (1, 1631.8358154296875)]","[(0, 3508.771240234375), (1, 3680.100341796875)]","[(0, 691.4634399414062), (1, 777.9675903320312)]","[(0, 5131.43408203125), (1, 4589.60009765625)]","[(0, 5116.56396484375), (1, 5008.35986328125)]","[(0, 1059.40087890625), (1, 1081.490478515625)]","[(0, 3384.362060546875), (1, 3038.158203125)]"
35,"[(0, 2940.86865234375), (1, 2469.0263671875)]","[(0, 2261.598876953125), (1, 1665.6531982421875)]","[(0, 622.9046020507812), (1, 444.220947265625)]","[(0, 1099.852783203125), (1, 1037.9095458984375)]","[(0, 1834.628662109375), (1, 2015.015625)]","[(0, 595.0027465820312), (1, 551.1964721679688)]","[(0, 1226.724609375), (1, 1419.2137451171875)]","[(0, 5815.142578125), (1, 2918.42236328125)]","[(0, 5636.32568359375), (1, 2502.401123046875)]","[(0, 20416.7578125), (1, 12239.072265625)]","[(0, 9591.4267578125), (1, 9264.0078125)]","[(0, 5445.6865234375), (1, 3657.225830078125)]","[(0, 4182.9814453125), (1, 4650.52978515625)]","[(0, 6955.22216796875), (1, 5781.86328125)]","[(0, 3899.431884765625), (1, 2472.124755859375)]","[(0, 2695.681884765625), (1, 2607.984619140625)]","[(0, 1385.9080810546875), (1, 1064.3839111328125)]","[(0, 2665.20751953125), (1, 2894.71533203125)]","[(0, 1275.543701171875), (1, 1078.3812255859375)]","[(0, 5815.513671875), (1, 9072.185546875)]","[(0, 5234.2099609375), (1, 5277.5166015625)]","[(0, 922.8185424804688), (1, 869.8734741210938)]","[(0, 2277.300048828125), (1, 4525.7802734375)]"
36,"[(0, 994.250732421875), (1, 833.7650756835938)]","[(0, 2778.5224609375), (1, 3183.6435546875)]","[(0, 499.2681579589844), (1, 664.8466796875)]","[(0, 647.8261108398438), (1, 589.4933471679688)]","[(0, 2107.29443359375), (1, 2254.351806640625)]","[(0, 608.8375244140625), (1, 564.8632202148438)]","[(0, 3053.30859375), (1, 2787.870849609375)]","[(0, 4271.76416015625), (1, 935.0183715820312)]","[(0, 1571.964111328125), (1, 501.5500183105469)]","[(0, 7056.84619140625), (1, 4309.97998046875)]","[(0, 7203.10205078125), (1, 7787.00634765625)]","[(0, 1776.696533203125), (1, 1001.9073486328125)]","[(0, 7920.6923828125), (1, 10537.9091796875)]","[(0, 2266.458251953125), (1, 3279.379150390625)]","[(0, 3843.662353515625), (1, 3696.438720703125)]","[(0, 3784.77197265625), (1, 3575.0966796875)]","[(0, 5160.51123046875), (1, 5634.60107421875)]","[(0, 1991.7127685546875), (1, 1906.579833984375)]","[(0, 1247.2095947265625), (1, 1218.8990478515625)]","[(0, 926.2244873046875), (1, 808.5325927734375)]","[(0, 5737.24072265625), (1, 5651.4453125)]","[(0, 1611.692626953125), (1, 1281.05029296875)]","[(0, 2621.8037109375), (1, 5389.5361328125)]"
37,"[(0, 1953.4569091796875), (1, 1956.7440185546875)]","[(0, 2596.687744140625), (1, 2989.564208984375)]","[(0, 530.1307373046875), (1, 716.2306518554688)]","[(0, 766.9903564453125), (1, 694.3438110351562)]","[(0, 1770.5633544921875), (1, 2132.381591796875)]","[(0, 599.2603759765625), (1, 553.4034423828125)]","[(0, 4291.44580078125), (1, 5183.98095703125)]","[(0, 1785.5462646484375), (1, 1886.6888427734375)]","[(0, 3750.973388671875), (1, 1442.0299072265625)]","[(0, 10805.2607421875), (1, 9953.7314453125)]","[(0, 4818.357421875), (1, 4971.94384765625)]","[(0, 4255.82421875), (1, 2665.896484375)]","[(0, 4032.239990234375), (1, 5468.095703125)]","[(0, 2461.21435546875), (1, 3191.77587890625)]","[(0, 2545.07177734375), (1, 2647.932861328125)]","[(0, 2815.104736328125), (1, 2881.942626953125)]","[(0, 3469.36474609375), (1, 3799.4873046875)]","[(0, 2483.852294921875), (1, 2592.62451171875)]","[(0, 2470.750732421875), (1, 2142.12939453125)]","[(0, 1560.0115966796875), (1, 2017.0487060546875)]","[(0, 1512.3062744140625), (1, 1323.9532470703125)]","[(0, 1647.7783203125), (1, 1259.8623046875)]","[(0, 3794.711181640625), (1, 7482.6015625)]"
38,"[(0, 987.8098754882812), (1, 969.8153076171875)]","[(0, 2872.419921875), (1, 3437.37939453125)]","[(0, 538.806884765625), (1, 705.8275756835938)]","[(0, 707.4486694335938), (1, 677.2313842773438)]","[(0, 354.04327392578125), (1, 334.68951416015625)]","[(0, 2772.823486328125), (1, 2441.015625)]","[(0, 2617.678955078125), (1, 2057.28466796875)]","[(0, 1921.6368408203125), (1, 867.8603515625)]","[(0, 3080.73876953125), (1, 1245.057373046875)]","[(0, 9346.4580078125), (1, 7768.3369140625)]","[(0, 10205.8330078125), (1, 10280.9560546875)]","[(0, 3350.3251953125), (1, 1906.70068359375)]","[(0, 3300.822021484375), (1, 3624.434814453125)]","[(0, 5292.833984375), (1, 4236.4921875)]","[(0, 6488.6767578125), (1, 6452.1279296875)]","[(0, 1835.3287353515625), (1, 1938.441650390625)]","[(0, 2717.00537109375), (1, 4191.37060546875)]","[(0, 1454.758544921875), (1, 1269.87548828125)]","[(0, 575.9635009765625), (1, 604.3504638671875)]","[(0, 3450.6650390625), (1, 2904.809326171875)]","[(0, 13084.220703125), (1, 14121.494140625)]","[(0, 1233.2159423828125), (1, 1505.5357666015625)]","[(0, 2650.24072265625), (1, 5492.921875)]"
