,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 4263.0146484375), (1, 4108.1708984375)]","[(0, 2597.98681640625), (1, 4924.13330078125)]","[(0, 3467.6015625), (1, 4378.4033203125)]","[(0, 4254.28271484375), (1, 2989.61572265625)]","[(0, 862.836181640625), (1, 981.9713134765625)]","[(0, 1700.3697509765625), (1, 2620.92626953125)]","[(0, 4910.0791015625), (1, 5905.57421875)]","[(0, 7668.517578125), (1, 3210.70068359375)]","[(0, 9804.7607421875), (1, 2667.78857421875)]","[(0, 10247.615234375), (1, 10518.4599609375)]","[(0, 3586.091796875), (1, 4262.8681640625)]","[(0, 4341.92431640625), (1, 1650.184326171875)]","[(0, 5321.9833984375), (1, 5645.255859375)]","[(0, 4044.174560546875), (1, 5621.58447265625)]","[(0, 1809.3076171875), (1, 2071.486083984375)]","[(0, 3109.48828125), (1, 4182.1796875)]","[(0, 7307.44091796875), (1, 5468.7109375)]","[(0, 1254.3642578125), (1, 1948.4278564453125)]","[(0, 2371.183349609375), (1, 2181.814208984375)]","[(0, 1058.2457275390625), (1, 1827.912841796875)]","[(0, 1623.60009765625), (1, 1554.509033203125)]","[(0, 1576.6807861328125), (1, 1879.7484130859375)]","[(0, 3969.786376953125), (1, 3734.1591796875)]"
22,"[(0, 2010.0330810546875), (1, 1853.6480712890625)]","[(0, 3357.950927734375), (1, 5639.998046875)]","[(0, 3675.719482421875), (1, 4714.89013671875)]","[(0, 2615.9658203125), (1, 1803.8692626953125)]","[(0, 702.6702880859375), (1, 845.7101440429688)]","[(0, 1530.06787109375), (1, 2325.333740234375)]","[(0, 4039.7607421875), (1, 3353.326904296875)]","[(0, 22768.98046875), (1, 3923.866455078125)]","[(0, 11078.22265625), (1, 3676.497802734375)]","[(0, 14793.822265625), (1, 9747.4697265625)]","[(0, 3779.5634765625), (1, 3406.049560546875)]","[(0, 12594.365234375), (1, 3715.7080078125)]","[(0, 5170.21533203125), (1, 6209.25439453125)]","[(0, 3455.654052734375), (1, 3837.699462890625)]","[(0, 4905.787109375), (1, 2601.122802734375)]","[(0, 1248.84912109375), (1, 1046.216064453125)]","[(0, 3551.729736328125), (1, 3070.510986328125)]","[(0, 3613.859619140625), (1, 5374.4560546875)]","[(0, 1535.17041015625), (1, 1577.595947265625)]","[(0, 8443.0556640625), (1, 7717.64404296875)]","[(0, 6145.51806640625), (1, 5814.48828125)]","[(0, 4042.932861328125), (1, 4975.43505859375)]","[(0, 6052.1162109375), (1, 8450.12890625)]"
23,"[(0, 3861.77294921875), (1, 3143.176025390625)]","[(0, 3074.281982421875), (1, 5443.2822265625)]","[(0, 4559.64599609375), (1, 5796.4716796875)]","[(0, 2901.7705078125), (1, 2083.025634765625)]","[(0, 4065.097900390625), (1, 5474.41943359375)]","[(0, 1230.3795166015625), (1, 2276.443359375)]","[(0, 1477.941650390625), (1, 1863.8726806640625)]","[(0, 36821.2421875), (1, 29053.537109375)]","[(0, 6244.43359375), (1, 3672.10009765625)]","[(0, 27659.486328125), (1, 6133.234375)]","[(0, 2809.0732421875), (1, 2570.25634765625)]","[(0, 8861.986328125), (1, 4131.654296875)]","[(0, 5572.6162109375), (1, 6701.7783203125)]","[(0, 3980.7880859375), (1, 4786.2392578125)]","[(0, 4625.44189453125), (1, 2658.5146484375)]","[(0, 956.0107421875), (1, 1287.673095703125)]","[(0, 2187.688720703125), (1, 1965.6722412109375)]","[(0, 2759.60791015625), (1, 2671.8828125)]","[(0, 12370.9140625), (1, 13315.9453125)]","[(0, 10484.9892578125), (1, 9808.0986328125)]","[(0, 7954.36279296875), (1, 7354.39404296875)]","[(0, 6780.0595703125), (1, 8537.701171875)]","[(0, 3084.8427734375), (1, 3986.6044921875)]"
24,"[(0, 1888.610595703125), (1, 2260.498291015625)]","[(0, 7064.6767578125), (1, 10581.3232421875)]","[(0, 5051.93603515625), (1, 5472.75927734375)]","[(0, 2737.116943359375), (1, 1977.7904052734375)]","[(0, 2384.470947265625), (1, 3631.683349609375)]","[(0, 5330.359375), (1, 11352.76171875)]","[(0, 4776.75), (1, 4119.80322265625)]","[(0, 3020.3798828125), (1, 1584.610595703125)]","[(0, 12592.419921875), (1, 6523.88916015625)]","[(0, 65308.7734375), (1, 66895.5390625)]","[(0, 2067.352783203125), (1, 2167.113525390625)]","[(0, 10914.3681640625), (1, 4199.5087890625)]","[(0, 3093.291748046875), (1, 2784.745849609375)]","[(0, 4459.50439453125), (1, 6601.357421875)]","[(0, 3187.754150390625), (1, 2984.43408203125)]","[(0, 1493.774658203125), (1, 1644.2266845703125)]","[(0, 7343.31396484375), (1, 5317.88916015625)]","[(0, 1954.3187255859375), (1, 2667.77587890625)]","[(0, 12097.3486328125), (1, 13708.6923828125)]","[(0, 1718.4158935546875), (1, 2606.603271484375)]","[(0, 3157.21484375), (1, 3164.18994140625)]","[(0, 2937.895751953125), (1, 2007.006591796875)]","[(0, 1532.91162109375), (1, 1793.5709228515625)]"
25,"[(0, 6818.12109375), (1, 6860.09814453125)]","[(0, 7027.54443359375), (1, 9960.91015625)]","[(0, 6154.01611328125), (1, 7113.82861328125)]","[(0, 2656.94189453125), (1, 1914.0994873046875)]","[(0, 2444.447021484375), (1, 3081.540771484375)]","[(0, 1276.6005859375), (1, 2079.157470703125)]","[(0, 2857.271728515625), (1, 3255.063232421875)]","[(0, 6418.576171875), (1, 6796.72314453125)]","[(0, 7403.89501953125), (1, 2399.910888671875)]","[(0, 60314.97265625), (1, 34639.54296875)]","[(0, 1919.1295166015625), (1, 2000.5084228515625)]","[(0, 8183.2119140625), (1, 3194.443359375)]","[(0, 2550.599609375), (1, 2772.795654296875)]","[(0, 7284.646484375), (1, 8482.408203125)]","[(0, 2095.529541015625), (1, 1977.0030517578125)]","[(0, 1357.9342041015625), (1, 1313.402099609375)]","[(0, 4177.89794921875), (1, 2989.44189453125)]","[(0, 2045.5872802734375), (1, 2266.1728515625)]","[(0, 2989.382080078125), (1, 2782.84619140625)]","[(0, 2573.614013671875), (1, 3643.638427734375)]","[(0, 3357.68212890625), (1, 3230.958251953125)]","[(0, 4186.37353515625), (1, 2608.035400390625)]","[(0, 1232.657958984375), (1, 1150.7686767578125)]"
26,"[(0, 2814.927490234375), (1, 3028.935302734375)]","[(0, 4945.30078125), (1, 7225.2412109375)]","[(0, 4512.11865234375), (1, 5090.73388671875)]","[(0, 3823.38671875), (1, 2682.07421875)]","[(0, 2205.905029296875), (1, 1656.1580810546875)]","[(0, 2390.13720703125), (1, 4143.22705078125)]","[(0, 2458.876708984375), (1, 2207.359130859375)]","[(0, 4943.13720703125), (1, 1896.47265625)]","[(0, 8261.666015625), (1, 4290.626953125)]","[(0, 31349.748046875), (1, 14465.6845703125)]","[(0, 1891.0572509765625), (1, 1947.5015869140625)]","[(0, 5692.3486328125), (1, 1956.810302734375)]","[(0, 8968.671875), (1, 11560.0712890625)]","[(0, 975.380126953125), (1, 1102.10498046875)]","[(0, 6392.66845703125), (1, 6501.2138671875)]","[(0, 2977.986083984375), (1, 2289.220458984375)]","[(0, 8827.150390625), (1, 5080.408203125)]","[(0, 4297.80224609375), (1, 5688.93505859375)]","[(0, 2022.6263427734375), (1, 2990.910400390625)]","[(0, 3107.854736328125), (1, 7402.87060546875)]","[(0, 10995.3349609375), (1, 12485.658203125)]","[(0, 4557.88916015625), (1, 3803.66015625)]","[(0, 1372.0771484375), (1, 1064.334228515625)]"
27,"[(0, 3563.74072265625), (1, 4311.2998046875)]","[(0, 4831.4482421875), (1, 6705.01318359375)]","[(0, 5517.2666015625), (1, 6578.7451171875)]","[(0, 2078.465576171875), (1, 1449.70263671875)]","[(0, 1418.7366943359375), (1, 1048.723876953125)]","[(0, 1776.0755615234375), (1, 3234.55615234375)]","[(0, 1001.6900024414062), (1, 1137.9542236328125)]","[(0, 4676.400390625), (1, 4186.70849609375)]","[(0, 3946.556396484375), (1, 930.57666015625)]","[(0, 17778.64453125), (1, 11283.4990234375)]","[(0, 1792.6441650390625), (1, 1887.6085205078125)]","[(0, 6221.35205078125), (1, 3547.2919921875)]","[(0, 5555.4501953125), (1, 7252.23388671875)]","[(0, 1731.3668212890625), (1, 1871.6995849609375)]","[(0, 3699.513916015625), (1, 4207.79150390625)]","[(0, 1824.7490234375), (1, 2502.806884765625)]","[(0, 5364.12841796875), (1, 3195.281005859375)]","[(0, 3473.943603515625), (1, 1657.0372314453125)]","[(0, 13229.2646484375), (1, 10782.8603515625)]","[(0, 12947.69140625), (1, 40860.84375)]","[(0, 5295.07080078125), (1, 5455.9375)]","[(0, 4575.6455078125), (1, 3945.950439453125)]","[(0, 4102.41162109375), (1, 5308.3779296875)]"
28,"[(0, 2119.435302734375), (1, 2521.854736328125)]","[(0, 11081.55078125), (1, 6833.40478515625)]","[(0, 6282.3935546875), (1, 5591.82373046875)]","[(0, 3231.041259765625), (1, 2320.38916015625)]","[(0, 1020.5147705078125), (1, 731.721435546875)]","[(0, 2917.85595703125), (1, 1753.2354736328125)]","[(0, 17418.6875), (1, 15908.82421875)]","[(0, 9341.8408203125), (1, 5268.123046875)]","[(0, 6642.52587890625), (1, 2445.974609375)]","[(0, 14049.2783203125), (1, 9557.0126953125)]","[(0, 2362.69140625), (1, 2515.7783203125)]","[(0, 7256.42626953125), (1, 4316.62744140625)]","[(0, 3118.49267578125), (1, 3145.959228515625)]","[(0, 3188.34716796875), (1, 3471.244384765625)]","[(0, 5620.3837890625), (1, 2984.70166015625)]","[(0, 1061.306640625), (1, 796.5734252929688)]","[(0, 4331.7705078125), (1, 3078.192626953125)]","[(0, 2297.161376953125), (1, 2798.00439453125)]","[(0, 2013.9945068359375), (1, 2001.5972900390625)]","[(0, 4435.31591796875), (1, 4092.142578125)]","[(0, 11363.4423828125), (1, 11839.24609375)]","[(0, 3712.509521484375), (1, 3925.861328125)]","[(0, 3220.148681640625), (1, 2485.094970703125)]"
29,"[(0, 7598.7392578125), (1, 7352.6552734375)]","[(0, 10709.8916015625), (1, 6922.85595703125)]","[(0, 7488.32666015625), (1, 6317.76953125)]","[(0, 1952.1607666015625), (1, 1434.4620361328125)]","[(0, 3093.873046875), (1, 2606.364501953125)]","[(0, 2295.32177734375), (1, 1332.9635009765625)]","[(0, 12521.4423828125), (1, 13548.58203125)]","[(0, 7229.88037109375), (1, 3973.86181640625)]","[(0, 12618.673828125), (1, 4029.16064453125)]","[(0, 21923.525390625), (1, 22415.40625)]","[(0, 2970.322021484375), (1, 3656.54931640625)]","[(0, 8367.79296875), (1, 2285.4052734375)]","[(0, 2147.0830078125), (1, 2198.88232421875)]","[(0, 3136.34619140625), (1, 4457.578125)]","[(0, 4882.46875), (1, 3363.383544921875)]","[(0, 733.6587524414062), (1, 1132.530517578125)]","[(0, 2789.412109375), (1, 1758.6495361328125)]","[(0, 1234.3560791015625), (1, 1273.2691650390625)]","[(0, 28066.03125), (1, 29396.8515625)]","[(0, 8189.2236328125), (1, 7251.65966796875)]","[(0, 5802.5556640625), (1, 5448.31494140625)]","[(0, 4401.7236328125), (1, 4544.7724609375)]","[(0, 3026.63671875), (1, 4253.17529296875)]"
30,"[(0, 3162.5849609375), (1, 3253.154541015625)]","[(0, 12521.3115234375), (1, 7836.65966796875)]","[(0, 7775.73388671875), (1, 6843.1875)]","[(0, 2229.99462890625), (1, 1671.045166015625)]","[(0, 3489.03369140625), (1, 2814.88037109375)]","[(0, 1587.746337890625), (1, 1144.40185546875)]","[(0, 6789.73291015625), (1, 6620.4541015625)]","[(0, 15281.1826171875), (1, 3285.6181640625)]","[(0, 9765.697265625), (1, 5235.9970703125)]","[(0, 30131.76953125), (1, 9069.34765625)]","[(0, 3759.407470703125), (1, 2911.45166015625)]","[(0, 4475.5625), (1, 1910.1641845703125)]","[(0, 12990.5224609375), (1, 15806.4423828125)]","[(0, 3045.706787109375), (1, 3594.74462890625)]","[(0, 3286.0068359375), (1, 2254.145263671875)]","[(0, 5459.63818359375), (1, 4921.01123046875)]","[(0, 6486.59228515625), (1, 5273.41650390625)]","[(0, 2774.603515625), (1, 2306.221435546875)]","[(0, 2204.803955078125), (1, 2297.089111328125)]","[(0, 2780.49462890625), (1, 4163.63037109375)]","[(0, 5564.3525390625), (1, 6078.8115234375)]","[(0, 3534.21728515625), (1, 3110.929931640625)]","[(0, 3680.718017578125), (1, 5188.20947265625)]"
31,"[(0, 3855.05712890625), (1, 4670.3525390625)]","[(0, 12064.1337890625), (1, 8073.17919921875)]","[(0, 8746.14453125), (1, 7378.4345703125)]","[(0, 2163.35546875), (1, 1528.25732421875)]","[(0, 3910.790771484375), (1, 3089.81005859375)]","[(0, 6557.8671875), (1, 5122.14453125)]","[(0, 4171.75048828125), (1, 4356.87353515625)]","[(0, 29176.1796875), (1, 20824.984375)]","[(0, 5790.30615234375), (1, 1591.9486083984375)]","[(0, 44077.203125), (1, 44450.53125)]","[(0, 6322.5009765625), (1, 4683.78759765625)]","[(0, 12728.2001953125), (1, 5663.0126953125)]","[(0, 10000.564453125), (1, 12289.869140625)]","[(0, 4806.94287109375), (1, 4341.05908203125)]","[(0, 2777.171630859375), (1, 1983.3359375)]","[(0, 4771.70068359375), (1, 5211.50634765625)]","[(0, 3915.9560546875), (1, 3274.91015625)]","[(0, 2043.9112548828125), (1, 2898.216796875)]","[(0, 16724.953125), (1, 19358.609375)]","[(0, 2288.992431640625), (1, 4203.0830078125)]","[(0, 3236.41650390625), (1, 3135.831787109375)]","[(0, 3670.35302734375), (1, 3165.3427734375)]","[(0, 2122.26611328125), (1, 1655.91162109375)]"
32,"[(0, 1909.7607421875), (1, 1879.629150390625)]","[(0, 11842.64453125), (1, 5804.00048828125)]","[(0, 1763.66552734375), (1, 1603.645751953125)]","[(0, 2070.560791015625), (1, 1498.2523193359375)]","[(0, 1598.760009765625), (1, 2084.4892578125)]","[(0, 1283.232421875), (1, 1101.7529296875)]","[(0, 38815.28125), (1, 35411.3203125)]","[(0, 12529.720703125), (1, 4118.38916015625)]","[(0, 9521.3427734375), (1, 2764.74365234375)]","[(0, 34952.265625), (1, 42193.625)]","[(0, 2466.256591796875), (1, 2763.901123046875)]","[(0, 5176.95556640625), (1, 2237.85498046875)]","[(0, 3639.838623046875), (1, 4714.62939453125)]","[(0, 5865.2470703125), (1, 4431.08837890625)]","[(0, 3648.026123046875), (1, 2817.48291015625)]","[(0, 1129.029541015625), (1, 1080.72802734375)]","[(0, 3269.96337890625), (1, 2885.127197265625)]","[(0, 1434.771240234375), (1, 1130.7261962890625)]","[(0, 17439.09765625), (1, 11663.701171875)]","[(0, 1763.8758544921875), (1, 3879.205810546875)]","[(0, 19615.515625), (1, 20522.466796875)]","[(0, 4709.623046875), (1, 4300.25390625)]","[(0, 1570.548828125), (1, 1434.96484375)]"
33,"[(0, 5614.10009765625), (1, 5714.98193359375)]","[(0, 11189.787109375), (1, 5276.19287109375)]","[(0, 1765.9267578125), (1, 1565.8797607421875)]","[(0, 2795.80126953125), (1, 2044.6102294921875)]","[(0, 958.6615600585938), (1, 1234.304931640625)]","[(0, 1972.9404296875), (1, 1451.746826171875)]","[(0, 9839.1181640625), (1, 11645.939453125)]","[(0, 4293.5498046875), (1, 3857.208740234375)]","[(0, 21083.265625), (1, 5505.4033203125)]","[(0, 17627.32421875), (1, 25798.3515625)]","[(0, 2667.825439453125), (1, 3272.759033203125)]","[(0, 5235.28271484375), (1, 3090.5966796875)]","[(0, 3044.22265625), (1, 3547.410400390625)]","[(0, 7651.693359375), (1, 7074.71630859375)]","[(0, 4341.2578125), (1, 3372.283447265625)]","[(0, 1125.544677734375), (1, 1012.0377807617188)]","[(0, 1827.8719482421875), (1, 1663.98681640625)]","[(0, 2240.0712890625), (1, 2394.00634765625)]","[(0, 23723.50390625), (1, 20125.373046875)]","[(0, 2496.19921875), (1, 3864.65380859375)]","[(0, 6152.71337890625), (1, 6130.92431640625)]","[(0, 2697.979736328125), (1, 2666.399658203125)]","[(0, 2958.7080078125), (1, 2330.6943359375)]"
34,"[(0, 2666.519287109375), (1, 2777.5859375)]","[(0, 8197.076171875), (1, 4850.9736328125)]","[(0, 1839.380859375), (1, 1621.5521240234375)]","[(0, 1639.717041015625), (1, 1254.5174560546875)]","[(0, 706.4966430664062), (1, 946.209716796875)]","[(0, 1561.27734375), (1, 1224.4320068359375)]","[(0, 5107.31103515625), (1, 4278.458984375)]","[(0, 26770.630859375), (1, 19237.603515625)]","[(0, 14106.9423828125), (1, 3460.040283203125)]","[(0, 63473.65234375), (1, 54605.10546875)]","[(0, 3940.152099609375), (1, 3905.91162109375)]","[(0, 13660.900390625), (1, 3610.93115234375)]","[(0, 4816.63916015625), (1, 5353.95263671875)]","[(0, 3687.93505859375), (1, 4248.48095703125)]","[(0, 6184.95263671875), (1, 4249.498046875)]","[(0, 2926.546630859375), (1, 2517.2939453125)]","[(0, 3791.62158203125), (1, 2479.103515625)]","[(0, 6549.45458984375), (1, 6788.2177734375)]","[(0, 2122.63427734375), (1, 3582.287841796875)]","[(0, 5998.1728515625), (1, 11943.771484375)]","[(0, 4804.2802734375), (1, 4952.30517578125)]","[(0, 1917.2938232421875), (1, 1788.063232421875)]","[(0, 4033.836181640625), (1, 3015.55029296875)]"
35,"[(0, 4238.09228515625), (1, 4242.39111328125)]","[(0, 7689.18359375), (1, 4399.93994140625)]","[(0, 1862.76220703125), (1, 1612.5283203125)]","[(0, 2717.91259765625), (1, 3737.54736328125)]","[(0, 2309.78173828125), (1, 2735.248779296875)]","[(0, 3447.109375), (1, 2207.260009765625)]","[(0, 2547.217041015625), (1, 3099.58447265625)]","[(0, 10650.88671875), (1, 4531.68896484375)]","[(0, 9934.03515625), (1, 4229.23046875)]","[(0, 87934.7890625), (1, 26766.724609375)]","[(0, 4808.47412109375), (1, 4674.26904296875)]","[(0, 10985.53515625), (1, 6591.24853515625)]","[(0, 5994.60986328125), (1, 6697.10791015625)]","[(0, 6291.453125), (1, 5578.4970703125)]","[(0, 4050.5546875), (1, 3214.93212890625)]","[(0, 2182.06591796875), (1, 2287.019775390625)]","[(0, 2343.950439453125), (1, 1487.897705078125)]","[(0, 4698.99951171875), (1, 4521.2548828125)]","[(0, 12405.4345703125), (1, 9102.38671875)]","[(0, 16618.458984375), (1, 56510.76171875)]","[(0, 5150.44189453125), (1, 5379.076171875)]","[(0, 1228.239501953125), (1, 1191.5306396484375)]","[(0, 3789.994873046875), (1, 4512.8076171875)]"
36,"[(0, 2399.204833984375), (1, 2379.339111328125)]","[(0, 6502.47265625), (1, 12011.88671875)]","[(0, 1914.6207275390625), (1, 2115.6318359375)]","[(0, 1581.4093017578125), (1, 2140.24267578125)]","[(0, 2444.171875), (1, 2998.08984375)]","[(0, 2999.3251953125), (1, 1828.3138427734375)]","[(0, 4838.09228515625), (1, 4155.32373046875)]","[(0, 9260.25390625), (1, 1907.1934814453125)]","[(0, 5932.97509765625), (1, 2634.1142578125)]","[(0, 52723.578125), (1, 15807.134765625)]","[(0, 5155.03662109375), (1, 6099.56005859375)]","[(0, 5680.66748046875), (1, 2734.18994140625)]","[(0, 11865.6396484375), (1, 14662.3544921875)]","[(0, 2559.913330078125), (1, 2674.275390625)]","[(0, 4396.005859375), (1, 4668.451171875)]","[(0, 3489.263427734375), (1, 3342.563720703125)]","[(0, 8289.927734375), (1, 8265.9140625)]","[(0, 3543.6572265625), (1, 3417.564453125)]","[(0, 1605.2677001953125), (1, 1569.3450927734375)]","[(0, 1509.927734375), (1, 1897.9952392578125)]","[(0, 5244.62255859375), (1, 5515.74609375)]","[(0, 3170.853759765625), (1, 2489.22314453125)]","[(0, 3806.614013671875), (1, 4847.47265625)]"
37,"[(0, 5086.42919921875), (1, 5056.81396484375)]","[(0, 6150.4140625), (1, 11864.9375)]","[(0, 1560.9638671875), (1, 1746.2437744140625)]","[(0, 1813.5009765625), (1, 2402.606201171875)]","[(0, 2633.393310546875), (1, 3218.241943359375)]","[(0, 2544.11328125), (1, 1840.5731201171875)]","[(0, 8828.16015625), (1, 10189.9716796875)]","[(0, 2684.33251953125), (1, 1767.9412841796875)]","[(0, 9824.2197265625), (1, 3476.220458984375)]","[(0, 82739.703125), (1, 158768.359375)]","[(0, 4525.16748046875), (1, 4913.6767578125)]","[(0, 12128.1328125), (1, 3220.24072265625)]","[(0, 7600.15234375), (1, 9748.724609375)]","[(0, 3316.241943359375), (1, 3423.44921875)]","[(0, 4406.41064453125), (1, 4735.8583984375)]","[(0, 2727.0986328125), (1, 2901.2724609375)]","[(0, 5213.8779296875), (1, 5070.2294921875)]","[(0, 2799.767333984375), (1, 3796.08642578125)]","[(0, 19040.224609375), (1, 14984.3896484375)]","[(0, 3206.181396484375), (1, 4241.71142578125)]","[(0, 1168.912353515625), (1, 1051.2889404296875)]","[(0, 2310.19580078125), (1, 1951.6031494140625)]","[(0, 6879.58251953125), (1, 9978.5576171875)]"
38,"[(0, 2366.975341796875), (1, 2436.083251953125)]","[(0, 7552.79638671875), (1, 12945.4697265625)]","[(0, 2301.6787109375), (1, 2549.417724609375)]","[(0, 1729.97705078125), (1, 2450.7890625)]","[(0, 1657.0025634765625), (1, 1501.495849609375)]","[(0, 15274.7568359375), (1, 11303.7255859375)]","[(0, 7140.91552734375), (1, 5803.24755859375)]","[(0, 4202.15283203125), (1, 2484.581787109375)]","[(0, 4643.70068359375), (1, 2558.890625)]","[(0, 23993.7890625), (1, 15909.7333984375)]","[(0, 8075.39697265625), (1, 9396.533203125)]","[(0, 10896.4892578125), (1, 3281.146728515625)]","[(0, 2656.823974609375), (1, 2953.315185546875)]","[(0, 5282.87939453125), (1, 5723.5126953125)]","[(0, 9641.802734375), (1, 7361.14453125)]","[(0, 1441.8670654296875), (1, 1393.979248046875)]","[(0, 4573.455078125), (1, 6428.548828125)]","[(0, 2848.865478515625), (1, 2901.638916015625)]","[(0, 985.93505859375), (1, 1061.6436767578125)]","[(0, 3488.4248046875), (1, 3351.095458984375)]","[(0, 12980.0947265625), (1, 14007.6845703125)]","[(0, 1874.8580322265625), (1, 2243.544189453125)]","[(0, 3458.1533203125), (1, 5009.5966796875)]"
39,"[(0, 5129.57958984375), (1, 5143.67822265625)]","[(0, 7156.875), (1, 12816.47265625)]","[(0, 1966.0791015625), (1, 2213.90185546875)]","[(0, 1678.709716796875), (1, 2321.3466796875)]","[(0, 1232.2818603515625), (1, 1075.3243408203125)]","[(0, 2411.21875), (1, 1995.598876953125)]","[(0, 4187.49951171875), (1, 5300.74462890625)]","[(0, 9777.251953125), (1, 2031.7823486328125)]","[(0, 6245.3984375), (1, 2468.6650390625)]","[(0, 58476.1171875), (1, 21204.251953125)]","[(0, 6901.5703125), (1, 8269.958984375)]","[(0, 13205.2265625), (1, 3007.872802734375)]","[(0, 3855.01318359375), (1, 4440.46240234375)]","[(0, 5542.49072265625), (1, 6150.29638671875)]","[(0, 5108.7578125), (1, 4578.9365234375)]","[(0, 1409.8919677734375), (1, 1196.1593017578125)]","[(0, 2814.45361328125), (1, 3952.021484375)]","[(0, 2289.76416015625), (1, 1862.24072265625)]","[(0, 13347.984375), (1, 11239.5302734375)]","[(0, 2307.065185546875), (1, 3351.191162109375)]","[(0, 7853.4560546875), (1, 7994.55517578125)]","[(0, 2271.398193359375), (1, 2750.007080078125)]","[(0, 1394.88037109375), (1, 1058.1392822265625)]"
