,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 492.0469055175781), (1, 404.986328125)]","[(0, 826.7896118164062), (1, 1105.1246337890625)]","[(0, 807.5296020507812), (1, 765.4357299804688)]","[(0, 697.388916015625), (1, 665.9369506835938)]","[(0, 115.7086410522461), (1, 184.3291473388672)]","[(0, 174.4039306640625), (1, 434.1789245605469)]","[(0, 657.1796875), (1, 866.501953125)]","[(0, 1567.7437744140625), (1, 1477.8465576171875)]","[(0, 1683.1976318359375), (1, 1025.2947998046875)]","[(0, 2638.864013671875), (1, 1177.756103515625)]","[(0, 1548.1075439453125), (1, 1968.10595703125)]","[(0, 707.1481323242188), (1, 404.4467468261719)]","[(0, 1778.233154296875), (1, 1570.46875)]","[(0, 1614.9029541015625), (1, 1884.2578125)]","[(0, 735.625), (1, 566.1057739257812)]","[(0, 1093.0762939453125), (1, 1052.802001953125)]","[(0, 2758.0439453125), (1, 2307.212646484375)]","[(0, 522.0801391601562), (1, 537.954833984375)]","[(0, 866.296630859375), (1, 687.5748901367188)]","[(0, 380.7959289550781), (1, 373.5889892578125)]","[(0, 804.2371215820312), (1, 535.56298828125)]","[(0, 426.54522705078125), (1, 403.53826904296875)]","[(0, 1693.088134765625), (1, 1787.0489501953125)]"
22,"[(0, 365.65771484375), (1, 291.8306579589844)]","[(0, 717.3114013671875), (1, 918.8965454101562)]","[(0, 563.6123657226562), (1, 545.4049072265625)]","[(0, 420.13055419921875), (1, 415.60076904296875)]","[(0, 131.0530548095703), (1, 194.13656616210938)]","[(0, 172.82711791992188), (1, 461.76605224609375)]","[(0, 661.7711181640625), (1, 499.052734375)]","[(0, 2481.812255859375), (1, 914.1085205078125)]","[(0, 1707.3016357421875), (1, 905.7263793945312)]","[(0, 1160.7684326171875), (1, 1099.55859375)]","[(0, 1986.662841796875), (1, 2440.034423828125)]","[(0, 1889.47900390625), (1, 857.7200317382812)]","[(0, 1970.446044921875), (1, 1997.1954345703125)]","[(0, 1082.156494140625), (1, 1250.8450927734375)]","[(0, 2206.526611328125), (1, 782.3118286132812)]","[(0, 946.7340698242188), (1, 485.6173400878906)]","[(0, 1077.999755859375), (1, 843.297607421875)]","[(0, 1112.561279296875), (1, 1076.578857421875)]","[(0, 626.5803833007812), (1, 639.6010131835938)]","[(0, 4963.43505859375), (1, 2908.927490234375)]","[(0, 2084.669189453125), (1, 1743.9678955078125)]","[(0, 1064.516845703125), (1, 1219.39208984375)]","[(0, 2616.327392578125), (1, 4818.84033203125)]"
23,"[(0, 1028.2010498046875), (1, 837.8753051757812)]","[(0, 770.032958984375), (1, 1028.671875)]","[(0, 866.293701171875), (1, 848.77685546875)]","[(0, 441.4993591308594), (1, 456.4747009277344)]","[(0, 1098.5496826171875), (1, 1697.54736328125)]","[(0, 162.59303283691406), (1, 324.7949523925781)]","[(0, 402.88958740234375), (1, 517.7258911132812)]","[(0, 3340.5498046875), (1, 5123.26318359375)]","[(0, 1386.4698486328125), (1, 429.57879638671875)]","[(0, 1792.7843017578125), (1, 427.026123046875)]","[(0, 1196.794921875), (1, 1529.7330322265625)]","[(0, 1986.616455078125), (1, 774.9083251953125)]","[(0, 1961.1904296875), (1, 2084.0478515625)]","[(0, 1312.72021484375), (1, 1802.9139404296875)]","[(0, 2475.03466796875), (1, 988.9008178710938)]","[(0, 403.4031982421875), (1, 533.0635986328125)]","[(0, 870.5792846679688), (1, 646.1681518554688)]","[(0, 899.3926391601562), (1, 693.7153930664062)]","[(0, 1088.688720703125), (1, 784.017333984375)]","[(0, 4042.26220703125), (1, 3854.06103515625)]","[(0, 2449.969970703125), (1, 1630.1077880859375)]","[(0, 1774.8861083984375), (1, 2201.971435546875)]","[(0, 1124.5625), (1, 1861.8128662109375)]"
24,"[(0, 263.3898010253906), (1, 315.6832275390625)]","[(0, 1471.3846435546875), (1, 844.2861938476562)]","[(0, 1142.5245361328125), (1, 1092.39013671875)]","[(0, 440.3904724121094), (1, 453.0800476074219)]","[(0, 582.7197265625), (1, 859.28662109375)]","[(0, 1137.1920166015625), (1, 2345.54052734375)]","[(0, 1388.56591796875), (1, 1155.98779296875)]","[(0, 539.3217163085938), (1, 437.7848205566406)]","[(0, 2643.874267578125), (1, 732.1444091796875)]","[(0, 7604.80712890625), (1, 4408.4326171875)]","[(0, 539.4652709960938), (1, 587.0833740234375)]","[(0, 2040.078857421875), (1, 949.6788940429688)]","[(0, 1546.3177490234375), (1, 1655.8460693359375)]","[(0, 3767.985595703125), (1, 2581.962646484375)]","[(0, 1293.9796142578125), (1, 715.3388061523438)]","[(0, 595.6397094726562), (1, 565.2105102539062)]","[(0, 2436.715087890625), (1, 2356.544921875)]","[(0, 577.8423461914062), (1, 555.4599609375)]","[(0, 1423.0159912109375), (1, 1582.46240234375)]","[(0, 602.5615844726562), (1, 678.53857421875)]","[(0, 1604.2039794921875), (1, 1349.1995849609375)]","[(0, 1116.6754150390625), (1, 748.296142578125)]","[(0, 740.1183471679688), (1, 1028.4810791015625)]"
25,"[(0, 550.0821533203125), (1, 661.0750732421875)]","[(0, 1422.38232421875), (1, 916.4793090820312)]","[(0, 988.687744140625), (1, 927.6344604492188)]","[(0, 433.052490234375), (1, 450.23077392578125)]","[(0, 457.12640380859375), (1, 677.257568359375)]","[(0, 147.98619079589844), (1, 256.2017517089844)]","[(0, 964.9645385742188), (1, 1136.6368408203125)]","[(0, 631.5772094726562), (1, 1206.17236328125)]","[(0, 1505.9342041015625), (1, 657.1173095703125)]","[(0, 15191.443359375), (1, 5694.7109375)]","[(0, 508.8296813964844), (1, 514.683837890625)]","[(0, 972.4761962890625), (1, 655.70947265625)]","[(0, 1493.4327392578125), (1, 1788.1783447265625)]","[(0, 4119.80322265625), (1, 3115.083251953125)]","[(0, 907.3046264648438), (1, 623.2673950195312)]","[(0, 678.1976318359375), (1, 552.15771484375)]","[(0, 1723.5579833984375), (1, 1624.23974609375)]","[(0, 564.7573852539062), (1, 595.2484741210938)]","[(0, 820.3609619140625), (1, 591.7562255859375)]","[(0, 660.238037109375), (1, 1097.171875)]","[(0, 1853.033935546875), (1, 1285.5836181640625)]","[(0, 864.4038696289062), (1, 477.0028381347656)]","[(0, 610.4489135742188), (1, 726.0371704101562)]"
26,"[(0, 373.1339416503906), (1, 462.3675537109375)]","[(0, 1688.635986328125), (1, 899.9696655273438)]","[(0, 897.649658203125), (1, 862.5535278320312)]","[(0, 516.962646484375), (1, 553.9378051757812)]","[(0, 194.7095947265625), (1, 182.58187866210938)]","[(0, 307.61907958984375), (1, 648.611572265625)]","[(0, 600.2813720703125), (1, 487.0354309082031)]","[(0, 1335.47265625), (1, 307.3220520019531)]","[(0, 1946.43408203125), (1, 651.4783935546875)]","[(0, 2113.25439453125), (1, 849.4429321289062)]","[(0, 494.7558288574219), (1, 517.0082397460938)]","[(0, 1136.3258056640625), (1, 419.47576904296875)]","[(0, 2737.37939453125), (1, 2974.738525390625)]","[(0, 316.1767578125), (1, 328.23626708984375)]","[(0, 4275.509765625), (1, 3136.414794921875)]","[(0, 888.305908203125), (1, 586.2416381835938)]","[(0, 3396.591064453125), (1, 2353.1513671875)]","[(0, 1139.1224365234375), (1, 1196.725341796875)]","[(0, 998.7601318359375), (1, 890.3125610351562)]","[(0, 1440.370361328125), (1, 925.125)]","[(0, 3822.01953125), (1, 3301.45166015625)]","[(0, 1512.99365234375), (1, 1192.0830078125)]","[(0, 791.5149536132812), (1, 797.631591796875)]"
27,"[(0, 1157.6348876953125), (1, 1335.360595703125)]","[(0, 1604.280517578125), (1, 934.6189575195312)]","[(0, 748.2747192382812), (1, 706.4141235351562)]","[(0, 220.2176971435547), (1, 228.05120849609375)]","[(0, 253.78176879882812), (1, 214.83099365234375)]","[(0, 180.57315063476562), (1, 331.8486328125)]","[(0, 323.98291015625), (1, 378.6111145019531)]","[(0, 1249.9393310546875), (1, 388.5740966796875)]","[(0, 944.5565795898438), (1, 267.3609619140625)]","[(0, 975.56201171875), (1, 717.3028564453125)]","[(0, 419.0423278808594), (1, 458.69677734375)]","[(0, 1167.0482177734375), (1, 388.8478698730469)]","[(0, 2270.33154296875), (1, 2265.3203125)]","[(0, 670.7440185546875), (1, 564.1254272460938)]","[(0, 2837.8291015625), (1, 2226.60302734375)]","[(0, 748.6334228515625), (1, 768.027099609375)]","[(0, 2676.826904296875), (1, 1748.7376708984375)]","[(0, 873.9662475585938), (1, 464.32794189453125)]","[(0, 1963.0784912109375), (1, 1789.4774169921875)]","[(0, 2574.904052734375), (1, 3803.0400390625)]","[(0, 2155.482421875), (1, 1603.755126953125)]","[(0, 1700.9698486328125), (1, 1338.5633544921875)]","[(0, 1455.7139892578125), (1, 2383.92724609375)]"
28,"[(0, 294.6065979003906), (1, 355.2505187988281)]","[(0, 1264.46826171875), (1, 1841.8233642578125)]","[(0, 1185.228759765625), (1, 1258.9039306640625)]","[(0, 560.95263671875), (1, 665.6175537109375)]","[(0, 224.93716430664062), (1, 187.46963500976562)]","[(0, 385.863037109375), (1, 281.0310974121094)]","[(0, 1173.8824462890625), (1, 1206.4581298828125)]","[(0, 1642.3963623046875), (1, 982.0299072265625)]","[(0, 959.2738647460938), (1, 460.9193420410156)]","[(0, 1876.1287841796875), (1, 2087.7509765625)]","[(0, 1500.71630859375), (1, 1713.71484375)]","[(0, 1319.5130615234375), (1, 607.5745239257812)]","[(0, 1113.221923828125), (1, 960.129150390625)]","[(0, 1403.65966796875), (1, 1522.60498046875)]","[(0, 1605.6993408203125), (1, 881.319091796875)]","[(0, 322.6759338378906), (1, 212.31234741210938)]","[(0, 1137.070556640625), (1, 926.680908203125)]","[(0, 604.3755493164062), (1, 695.3146362304688)]","[(0, 683.6214599609375), (1, 653.3745727539062)]","[(0, 1565.9573974609375), (1, 1188.95849609375)]","[(0, 4648.654296875), (1, 4149.47509765625)]","[(0, 1694.1761474609375), (1, 2422.998046875)]","[(0, 1257.759033203125), (1, 1111.003173828125)]"
29,"[(0, 531.7799682617188), (1, 636.983154296875)]","[(0, 1421.3748779296875), (1, 1842.385498046875)]","[(0, 964.2993774414062), (1, 1006.2061767578125)]","[(0, 322.9136047363281), (1, 378.9447326660156)]","[(0, 1017.3590698242188), (1, 871.9880981445312)]","[(0, 355.2017517089844), (1, 261.63250732421875)]","[(0, 1195.78857421875), (1, 1242.6334228515625)]","[(0, 1507.202880859375), (1, 782.8711547851562)]","[(0, 2175.130615234375), (1, 1579.8017578125)]","[(0, 638.1213989257812), (1, 924.2493286132812)]","[(0, 2495.130615234375), (1, 2613.105712890625)]","[(0, 955.5709228515625), (1, 644.0564575195312)]","[(0, 901.71484375), (1, 771.2188110351562)]","[(0, 1221.2529296875), (1, 1424.844482421875)]","[(0, 1912.34423828125), (1, 1144.3636474609375)]","[(0, 236.52500915527344), (1, 267.0880126953125)]","[(0, 893.8870849609375), (1, 667.1192016601562)]","[(0, 273.57244873046875), (1, 350.6996154785156)]","[(0, 4320.9443359375), (1, 2901.809326171875)]","[(0, 2818.70849609375), (1, 2607.498291015625)]","[(0, 2806.188232421875), (1, 1966.214111328125)]","[(0, 1942.7017822265625), (1, 2535.609130859375)]","[(0, 1462.0653076171875), (1, 2884.361083984375)]"
30,"[(0, 381.51800537109375), (1, 486.01348876953125)]","[(0, 1292.9459228515625), (1, 1816.473876953125)]","[(0, 1110.6588134765625), (1, 1145.9630126953125)]","[(0, 361.9750671386719), (1, 440.7597961425781)]","[(0, 1035.981689453125), (1, 871.4332275390625)]","[(0, 218.428955078125), (1, 174.26377868652344)]","[(0, 733.8109130859375), (1, 723.2000732421875)]","[(0, 1750.8612060546875), (1, 446.18951416015625)]","[(0, 2270.49609375), (1, 720.8643798828125)]","[(0, 2006.5885009765625), (1, 509.6501770019531)]","[(0, 1807.0390625), (1, 1511.4512939453125)]","[(0, 882.4073486328125), (1, 252.029052734375)]","[(0, 3988.369384765625), (1, 4367.71044921875)]","[(0, 1514.8763427734375), (1, 1760.091552734375)]","[(0, 1472.1959228515625), (1, 1065.6519775390625)]","[(0, 1360.55712890625), (1, 1264.5218505859375)]","[(0, 1762.3035888671875), (1, 1181.431884765625)]","[(0, 561.6265869140625), (1, 624.7974243164062)]","[(0, 948.7225341796875), (1, 986.6583251953125)]","[(0, 1364.760009765625), (1, 1269.5606689453125)]","[(0, 3833.78173828125), (1, 2930.3310546875)]","[(0, 1579.0838623046875), (1, 1088.0264892578125)]","[(0, 2266.129638671875), (1, 4161.04638671875)]"
31,"[(0, 1298.00146484375), (1, 1511.7418212890625)]","[(0, 1489.6533203125), (1, 1870.4996337890625)]","[(0, 936.583251953125), (1, 962.7152099609375)]","[(0, 407.71392822265625), (1, 450.2088623046875)]","[(0, 972.3713989257812), (1, 740.4409790039062)]","[(0, 1622.355712890625), (1, 1432.03369140625)]","[(0, 720.1521606445312), (1, 666.543701171875)]","[(0, 2140.685546875), (1, 3234.1025390625)]","[(0, 721.5205078125), (1, 293.0631103515625)]","[(0, 8539.3134765625), (1, 7809.5927734375)]","[(0, 3461.0927734375), (1, 3169.28173828125)]","[(0, 3042.043212890625), (1, 1598.5595703125)]","[(0, 4064.9658203125), (1, 5030.1728515625)]","[(0, 1851.9129638671875), (1, 1847.2315673828125)]","[(0, 1227.575927734375), (1, 1003.50048828125)]","[(0, 1189.8551025390625), (1, 1098.2574462890625)]","[(0, 1254.1507568359375), (1, 812.9082641601562)]","[(0, 448.0992736816406), (1, 632.4463500976562)]","[(0, 1375.8115234375), (1, 909.1881103515625)]","[(0, 891.902587890625), (1, 1362.9935302734375)]","[(0, 2988.5380859375), (1, 2008.705078125)]","[(0, 1295.909912109375), (1, 833.3211059570312)]","[(0, 1287.8333740234375), (1, 1093.927734375)]"
32,"[(0, 378.88238525390625), (1, 364.3780822753906)]","[(0, 1415.2596435546875), (1, 974.8956298828125)]","[(0, 531.2987060546875), (1, 394.7511901855469)]","[(0, 415.5084228515625), (1, 453.7736511230469)]","[(0, 241.12588500976562), (1, 254.87261962890625)]","[(0, 266.74554443359375), (1, 264.1852722167969)]","[(0, 6600.30029296875), (1, 6447.80419921875)]","[(0, 2184.840576171875), (1, 609.2052001953125)]","[(0, 993.2054443359375), (1, 379.9581604003906)]","[(0, 2583.9775390625), (1, 4374.6884765625)]","[(0, 1162.9024658203125), (1, 1294.8345947265625)]","[(0, 930.6907348632812), (1, 401.7450256347656)]","[(0, 2133.896240234375), (1, 2296.241455078125)]","[(0, 1675.7513427734375), (1, 1587.9212646484375)]","[(0, 2335.486083984375), (1, 1495.13427734375)]","[(0, 490.41241455078125), (1, 529.5643310546875)]","[(0, 1215.9930419921875), (1, 1155.311767578125)]","[(0, 263.0687255859375), (1, 298.4065246582031)]","[(0, 1817.6287841796875), (1, 1589.51904296875)]","[(0, 1263.24853515625), (1, 864.1533813476562)]","[(0, 6594.6376953125), (1, 5403.45751953125)]","[(0, 1526.8079833984375), (1, 1427.69677734375)]","[(0, 871.2869873046875), (1, 939.3056640625)]"
33,"[(0, 728.1836547851562), (1, 788.2359008789062)]","[(0, 1457.2801513671875), (1, 972.622314453125)]","[(0, 618.5208740234375), (1, 445.45501708984375)]","[(0, 463.83294677734375), (1, 545.7308959960938)]","[(0, 247.92454528808594), (1, 278.2709655761719)]","[(0, 647.1978149414062), (1, 458.75933837890625)]","[(0, 1261.8751220703125), (1, 1325.6790771484375)]","[(0, 1608.40673828125), (1, 397.1637878417969)]","[(0, 3324.893310546875), (1, 1190.1416015625)]","[(0, 4279.63427734375), (1, 4846.501953125)]","[(0, 1446.6104736328125), (1, 1491.9466552734375)]","[(0, 750.4082641601562), (1, 361.8192443847656)]","[(0, 996.7423706054688), (1, 1070.3917236328125)]","[(0, 2177.839599609375), (1, 1749.0062255859375)]","[(0, 2065.7158203125), (1, 1429.7938232421875)]","[(0, 607.2330932617188), (1, 494.66693115234375)]","[(0, 786.1376342773438), (1, 709.065673828125)]","[(0, 512.477783203125), (1, 552.238525390625)]","[(0, 1427.519775390625), (1, 1087.9403076171875)]","[(0, 1075.4971923828125), (1, 1288.9158935546875)]","[(0, 3230.39111328125), (1, 2434.637451171875)]","[(0, 977.92333984375), (1, 898.3917846679688)]","[(0, 1472.2977294921875), (1, 1679.5960693359375)]"
34,"[(0, 439.2969055175781), (1, 459.4261474609375)]","[(0, 1699.9085693359375), (1, 1065.904541015625)]","[(0, 473.880615234375), (1, 342.7134094238281)]","[(0, 255.574462890625), (1, 282.6234436035156)]","[(0, 203.45162963867188), (1, 236.26564025878906)]","[(0, 319.9684143066406), (1, 250.24929809570312)]","[(0, 1435.3001708984375), (1, 1414.258544921875)]","[(0, 3972.0244140625), (1, 3940.677978515625)]","[(0, 2087.54296875), (1, 684.1128540039062)]","[(0, 1803.7891845703125), (1, 1195.1461181640625)]","[(0, 2639.06884765625), (1, 2273.9296875)]","[(0, 3485.375732421875), (1, 1876.2738037109375)]","[(0, 1506.7803955078125), (1, 1854.3057861328125)]","[(0, 2422.987548828125), (1, 1658.0062255859375)]","[(0, 2380.793212890625), (1, 1015.2916259765625)]","[(0, 1396.5054931640625), (1, 1133.1619873046875)]","[(0, 923.8619995117188), (1, 755.9058227539062)]","[(0, 1726.8543701171875), (1, 1957.4765625)]","[(0, 629.1168212890625), (1, 653.3758544921875)]","[(0, 2833.95361328125), (1, 1623.65576171875)]","[(0, 2266.17626953125), (1, 1885.542236328125)]","[(0, 793.3399658203125), (1, 688.13671875)]","[(0, 2398.798828125), (1, 2105.226318359375)]"
35,"[(0, 1687.04248046875), (1, 1910.34375)]","[(0, 1644.89794921875), (1, 1023.7993774414062)]","[(0, 551.79345703125), (1, 386.2227478027344)]","[(0, 780.72802734375), (1, 617.3275756835938)]","[(0, 1067.7960205078125), (1, 1255.254638671875)]","[(0, 414.2196044921875), (1, 289.1378173828125)]","[(0, 537.7801513671875), (1, 536.2926025390625)]","[(0, 3134.315673828125), (1, 1453.6573486328125)]","[(0, 2193.431396484375), (1, 600.20751953125)]","[(0, 18559.44921875), (1, 8534.8515625)]","[(0, 3223.72216796875), (1, 2891.105224609375)]","[(0, 1552.30322265625), (1, 1173.0140380859375)]","[(0, 1534.698974609375), (1, 1895.8380126953125)]","[(0, 3228.543212890625), (1, 2251.00146484375)]","[(0, 2074.436767578125), (1, 1073.153076171875)]","[(0, 1228.445556640625), (1, 970.4856567382812)]","[(0, 702.8136596679688), (1, 579.1467895507812)]","[(0, 1194.8123779296875), (1, 1452.4495849609375)]","[(0, 917.9667358398438), (1, 702.9906616210938)]","[(0, 3584.724365234375), (1, 4341.04248046875)]","[(0, 2357.307861328125), (1, 1645.7193603515625)]","[(0, 753.1290893554688), (1, 566.1454467773438)]","[(0, 1519.520263671875), (1, 3805.36572265625)]"
36,"[(0, 411.7191162109375), (1, 409.7513732910156)]","[(0, 1632.2178955078125), (1, 2070.48583984375)]","[(0, 451.9610290527344), (1, 554.8987426757812)]","[(0, 421.31378173828125), (1, 333.79876708984375)]","[(0, 895.7611083984375), (1, 1069.53369140625)]","[(0, 433.3193664550781), (1, 309.2091369628906)]","[(0, 1248.6044921875), (1, 1152.3341064453125)]","[(0, 1446.6566162109375), (1, 286.16729736328125)]","[(0, 963.6163330078125), (1, 299.0657653808594)]","[(0, 5475.61474609375), (1, 1875.6485595703125)]","[(0, 2300.4619140625), (1, 2855.18115234375)]","[(0, 903.814697265625), (1, 629.2937622070312)]","[(0, 4018.7802734375), (1, 4839.77197265625)]","[(0, 1419.1724853515625), (1, 1511.2803955078125)]","[(0, 2636.87890625), (1, 1582.44873046875)]","[(0, 1656.216552734375), (1, 1284.2705078125)]","[(0, 3841.741943359375), (1, 3453.884765625)]","[(0, 1029.244384765625), (1, 1100.3291015625)]","[(0, 763.5146484375), (1, 692.6130981445312)]","[(0, 634.2774658203125), (1, 423.3465576171875)]","[(0, 2531.636474609375), (1, 1880.080078125)]","[(0, 1257.84716796875), (1, 921.596923828125)]","[(0, 1668.8997802734375), (1, 3959.554931640625)]"
37,"[(0, 750.0205078125), (1, 887.1414184570312)]","[(0, 1687.7843017578125), (1, 2193.05078125)]","[(0, 412.30633544921875), (1, 530.591796875)]","[(0, 493.6840515136719), (1, 378.6513671875)]","[(0, 704.4520263671875), (1, 954.8175659179688)]","[(0, 292.16998291015625), (1, 223.53475952148438)]","[(0, 1556.1741943359375), (1, 1751.1851806640625)]","[(0, 765.9801025390625), (1, 576.3214721679688)]","[(0, 2135.570556640625), (1, 606.357177734375)]","[(0, 11340.296875), (1, 10332.9931640625)]","[(0, 1958.8052978515625), (1, 2233.416015625)]","[(0, 1838.223388671875), (1, 883.8724365234375)]","[(0, 2373.9404296875), (1, 3038.158203125)]","[(0, 1445.56787109375), (1, 1969.9886474609375)]","[(0, 1980.5081787109375), (1, 1466.09912109375)]","[(0, 1165.663330078125), (1, 1154.0662841796875)]","[(0, 2888.323486328125), (1, 2275.74658203125)]","[(0, 1112.0272216796875), (1, 1292.5638427734375)]","[(0, 1820.2586669921875), (1, 1315.0841064453125)]","[(0, 780.2393798828125), (1, 915.7113647460938)]","[(0, 556.34326171875), (1, 371.7900390625)]","[(0, 1194.904052734375), (1, 785.7186889648438)]","[(0, 3232.97705078125), (1, 6582.2724609375)]"
38,"[(0, 465.4187927246094), (1, 513.6057739257812)]","[(0, 1614.1015625), (1, 2009.651611328125)]","[(0, 455.6057434082031), (1, 600.3085327148438)]","[(0, 460.5636291503906), (1, 404.05218505859375)]","[(0, 84.71271514892578), (1, 79.40223693847656)]","[(0, 1883.953369140625), (1, 1754.4439697265625)]","[(0, 1815.3438720703125), (1, 1542.2845458984375)]","[(0, 926.276611328125), (1, 370.4034423828125)]","[(0, 1125.14013671875), (1, 332.2394104003906)]","[(0, 2874.59716796875), (1, 3279.27587890625)]","[(0, 3755.393798828125), (1, 4284.33837890625)]","[(0, 1835.5545654296875), (1, 910.8179321289062)]","[(0, 1340.4547119140625), (1, 1703.6265869140625)]","[(0, 2672.015380859375), (1, 2015.084716796875)]","[(0, 3112.93603515625), (1, 2230.928466796875)]","[(0, 395.62841796875), (1, 494.38983154296875)]","[(0, 1178.7899169921875), (1, 1711.9490966796875)]","[(0, 672.8348388671875), (1, 773.00146484375)]","[(0, 378.208740234375), (1, 316.3454895019531)]","[(0, 1625.15771484375), (1, 1081.2388916015625)]","[(0, 6814.79248046875), (1, 5270.67578125)]","[(0, 567.9735717773438), (1, 655.5231323242188)]","[(0, 1625.7003173828125), (1, 3824.09033203125)]"
