,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1172.0220947265625), (1, 891.7724609375)]","[(0, 442.9452819824219), (1, 638.3304443359375)]","[(0, 1085.890625), (1, 789.991943359375)]","[(0, 809.0917358398438), (1, 852.4028930664062)]","[(0, 144.69442749023438), (1, 187.7724609375)]","[(0, 201.6474609375), (1, 614.8604125976562)]","[(0, 1689.357666015625), (1, 1625.4080810546875)]","[(0, 1579.617919921875), (1, 1828.2501220703125)]","[(0, 3223.998779296875), (1, 1808.9512939453125)]","[(0, 1294.8814697265625), (1, 2117.83837890625)]","[(0, 688.27783203125), (1, 1024.32666015625)]","[(0, 755.013916015625), (1, 323.7763977050781)]","[(0, 2188.793701171875), (1, 2598.502197265625)]","[(0, 1104.5682373046875), (1, 1628.31640625)]","[(0, 544.563720703125), (1, 442.0926208496094)]","[(0, 310.8253479003906), (1, 305.1499328613281)]","[(0, 2239.445556640625), (1, 1850.8721923828125)]","[(0, 507.53472900390625), (1, 403.1468811035156)]","[(0, 586.5257568359375), (1, 436.2017822265625)]","[(0, 272.49603271484375), (1, 527.9197387695312)]","[(0, 850.1192626953125), (1, 641.9148559570312)]","[(0, 345.6858825683594), (1, 227.80308532714844)]","[(0, 863.9539184570312), (1, 1056.3984375)]"
22,"[(0, 553.11083984375), (1, 512.01123046875)]","[(0, 570.0736694335938), (1, 748.1694946289062)]","[(0, 892.619873046875), (1, 735.914794921875)]","[(0, 385.9226379394531), (1, 405.5187072753906)]","[(0, 149.5603485107422), (1, 161.84976196289062)]","[(0, 168.6609649658203), (1, 436.4934997558594)]","[(0, 575.6175537109375), (1, 557.5198974609375)]","[(0, 1651.4808349609375), (1, 950.5908813476562)]","[(0, 2219.86376953125), (1, 1324.3289794921875)]","[(0, 1787.8048095703125), (1, 2559.571533203125)]","[(0, 894.990478515625), (1, 1000.530517578125)]","[(0, 2050.464599609375), (1, 758.2400512695312)]","[(0, 2083.1845703125), (1, 1770.9873046875)]","[(0, 950.5682373046875), (1, 868.9957885742188)]","[(0, 2625.82861328125), (1, 963.2225952148438)]","[(0, 563.0724487304688), (1, 382.2103271484375)]","[(0, 1039.6961669921875), (1, 831.4805908203125)]","[(0, 1468.34130859375), (1, 1765.8155517578125)]","[(0, 1317.2681884765625), (1, 1198.91162109375)]","[(0, 3702.408203125), (1, 3593.57568359375)]","[(0, 1406.3883056640625), (1, 1146.583984375)]","[(0, 995.9618530273438), (1, 1024.28857421875)]","[(0, 2075.811279296875), (1, 1998.4320068359375)]"
23,"[(0, 1695.9696044921875), (1, 1166.895263671875)]","[(0, 472.87457275390625), (1, 679.0188598632812)]","[(0, 1110.3760986328125), (1, 839.6390380859375)]","[(0, 472.1234130859375), (1, 518.2341918945312)]","[(0, 1734.873291015625), (1, 2449.972412109375)]","[(0, 172.26263427734375), (1, 448.17431640625)]","[(0, 425.7992248535156), (1, 407.4845886230469)]","[(0, 3157.967529296875), (1, 2001.6048583984375)]","[(0, 1237.2706298828125), (1, 448.56341552734375)]","[(0, 1200.2398681640625), (1, 315.164306640625)]","[(0, 608.4341430664062), (1, 662.3974609375)]","[(0, 1162.5665283203125), (1, 645.612548828125)]","[(0, 1821.6080322265625), (1, 1748.8427734375)]","[(0, 883.172607421875), (1, 1018.0738525390625)]","[(0, 2824.678466796875), (1, 1178.939453125)]","[(0, 471.1606140136719), (1, 463.5079345703125)]","[(0, 626.505126953125), (1, 509.0738220214844)]","[(0, 1176.732177734375), (1, 674.2940063476562)]","[(0, 2375.89501953125), (1, 2054.227294921875)]","[(0, 2295.716064453125), (1, 5458.48779296875)]","[(0, 1342.28076171875), (1, 1063.31201171875)]","[(0, 1340.8875732421875), (1, 1660.388427734375)]","[(0, 1304.6807861328125), (1, 1386.2000732421875)]"
24,"[(0, 311.3896484375), (1, 266.79718017578125)]","[(0, 1067.5155029296875), (1, 678.7330322265625)]","[(0, 1091.025146484375), (1, 1349.66943359375)]","[(0, 337.180419921875), (1, 333.24212646484375)]","[(0, 732.0519409179688), (1, 912.1422119140625)]","[(0, 1710.6165771484375), (1, 3672.1806640625)]","[(0, 862.0239868164062), (1, 708.4891357421875)]","[(0, 474.43682861328125), (1, 392.965576171875)]","[(0, 2484.009765625), (1, 1007.1643676757812)]","[(0, 3143.176025390625), (1, 5605.76513671875)]","[(0, 398.5447082519531), (1, 422.11553955078125)]","[(0, 3171.649169921875), (1, 1073.3895263671875)]","[(0, 1480.1103515625), (1, 1603.08984375)]","[(0, 2283.9912109375), (1, 2388.39990234375)]","[(0, 1723.67138671875), (1, 821.3822021484375)]","[(0, 655.0850830078125), (1, 510.9008483886719)]","[(0, 3951.6142578125), (1, 2454.743408203125)]","[(0, 529.53857421875), (1, 511.83966064453125)]","[(0, 4100.080078125), (1, 5537.37109375)]","[(0, 527.5662231445312), (1, 1241.393798828125)]","[(0, 905.4310302734375), (1, 710.50341796875)]","[(0, 1093.4197998046875), (1, 553.2902221679688)]","[(0, 517.786865234375), (1, 459.173828125)]"
25,"[(0, 1182.826416015625), (1, 1194.624267578125)]","[(0, 1039.028076171875), (1, 725.2357788085938)]","[(0, 1443.2095947265625), (1, 1658.4166259765625)]","[(0, 390.9366149902344), (1, 385.3388366699219)]","[(0, 582.3430786132812), (1, 745.4573364257812)]","[(0, 221.9326171875), (1, 354.4145202636719)]","[(0, 545.1810302734375), (1, 693.1060180664062)]","[(0, 263.69970703125), (1, 672.0390014648438)]","[(0, 1878.347900390625), (1, 578.6422119140625)]","[(0, 5902.876953125), (1, 2085.2578125)]","[(0, 399.5598449707031), (1, 428.5736083984375)]","[(0, 2002.32177734375), (1, 693.3919677734375)]","[(0, 1263.0111083984375), (1, 1203.1197509765625)]","[(0, 3232.07666015625), (1, 4031.224853515625)]","[(0, 1276.06201171875), (1, 734.7639770507812)]","[(0, 428.08319091796875), (1, 371.1873779296875)]","[(0, 1591.7413330078125), (1, 1119.673583984375)]","[(0, 814.08056640625), (1, 657.2793579101562)]","[(0, 1428.682861328125), (1, 1166.0125732421875)]","[(0, 819.6473999023438), (1, 1647.12548828125)]","[(0, 790.143798828125), (1, 596.2245483398438)]","[(0, 1092.0604248046875), (1, 458.64208984375)]","[(0, 483.4031677246094), (1, 657.3715209960938)]"
26,"[(0, 639.2808227539062), (1, 568.194580078125)]","[(0, 987.3450317382812), (1, 724.177001953125)]","[(0, 1005.0093994140625), (1, 1327.5040283203125)]","[(0, 555.718017578125), (1, 580.7252807617188)]","[(0, 445.9625549316406), (1, 356.8562927246094)]","[(0, 555.187255859375), (1, 1251.1517333984375)]","[(0, 454.02276611328125), (1, 441.17108154296875)]","[(0, 828.0474243164062), (1, 306.3131408691406)]","[(0, 1228.7760009765625), (1, 713.4107666015625)]","[(0, 4489.78125), (1, 3197.0185546875)]","[(0, 422.1692810058594), (1, 426.6186828613281)]","[(0, 1156.113525390625), (1, 438.1764221191406)]","[(0, 2557.155029296875), (1, 3268.08984375)]","[(0, 355.91754150390625), (1, 330.1506652832031)]","[(0, 3812.706787109375), (1, 2403.838134765625)]","[(0, 742.0545043945312), (1, 472.3039855957031)]","[(0, 4015.849365234375), (1, 2129.753662109375)]","[(0, 1187.699462890625), (1, 1642.6343994140625)]","[(0, 2459.5390625), (1, 3161.3486328125)]","[(0, 1212.2420654296875), (1, 1936.4932861328125)]","[(0, 3686.56005859375), (1, 3157.26611328125)]","[(0, 1820.716064453125), (1, 779.8826904296875)]","[(0, 303.9020080566406), (1, 371.52984619140625)]"
27,"[(0, 1732.6502685546875), (1, 1548.464111328125)]","[(0, 990.4888916015625), (1, 781.8378295898438)]","[(0, 1382.345458984375), (1, 1726.094482421875)]","[(0, 244.59580993652344), (1, 236.83888244628906)]","[(0, 372.7263488769531), (1, 287.5311584472656)]","[(0, 372.1087646484375), (1, 662.357421875)]","[(0, 226.20950317382812), (1, 240.98312377929688)]","[(0, 790.4962158203125), (1, 355.4823303222656)]","[(0, 952.1305541992188), (1, 211.7521209716797)]","[(0, 1726.3875732421875), (1, 1829.9693603515625)]","[(0, 378.3432922363281), (1, 392.30859375)]","[(0, 1233.6094970703125), (1, 489.6109619140625)]","[(0, 2363.85546875), (1, 2840.807861328125)]","[(0, 546.5923461914062), (1, 596.3431396484375)]","[(0, 1877.80419921875), (1, 1568.3045654296875)]","[(0, 325.35980224609375), (1, 291.94921875)]","[(0, 2296.94775390625), (1, 1195.7720947265625)]","[(0, 1059.9324951171875), (1, 332.2530212402344)]","[(0, 3802.245849609375), (1, 2494.309814453125)]","[(0, 1231.4737548828125), (1, 3095.66748046875)]","[(0, 1416.0482177734375), (1, 1187.6104736328125)]","[(0, 2058.3974609375), (1, 1253.365234375)]","[(0, 1777.6497802734375), (1, 1909.999267578125)]"
28,"[(0, 382.1197509765625), (1, 333.3770751953125)]","[(0, 979.1435546875), (1, 817.8698120117188)]","[(0, 1864.8798828125), (1, 1363.12744140625)]","[(0, 530.8536987304688), (1, 505.3119201660156)]","[(0, 303.48699951171875), (1, 226.33175659179688)]","[(0, 686.6466674804688), (1, 299.07049560546875)]","[(0, 1630.385986328125), (1, 1519.7108154296875)]","[(0, 3011.196533203125), (1, 1445.6822509765625)]","[(0, 713.0509033203125), (1, 385.4717102050781)]","[(0, 1078.51953125), (1, 1457.307861328125)]","[(0, 816.4838256835938), (1, 1015.9405517578125)]","[(0, 1891.9014892578125), (1, 890.0897216796875)]","[(0, 1031.75244140625), (1, 766.679443359375)]","[(0, 1548.681884765625), (1, 894.7041015625)]","[(0, 2222.57861328125), (1, 1441.6937255859375)]","[(0, 315.5799865722656), (1, 174.31887817382812)]","[(0, 2391.713134765625), (1, 1719.0946044921875)]","[(0, 450.1135559082031), (1, 471.7109069824219)]","[(0, 1193.176025390625), (1, 1214.151123046875)]","[(0, 1908.904052734375), (1, 1773.4107666015625)]","[(0, 5671.0654296875), (1, 5644.68505859375)]","[(0, 1625.7056884765625), (1, 1287.58349609375)]","[(0, 1143.8338623046875), (1, 956.7686767578125)]"
29,"[(0, 1007.1004638671875), (1, 1015.282958984375)]","[(0, 977.1067504882812), (1, 687.6480102539062)]","[(0, 1888.309814453125), (1, 1485.962158203125)]","[(0, 257.366455078125), (1, 228.9333038330078)]","[(0, 1678.72900390625), (1, 1374.0806884765625)]","[(0, 454.0106506347656), (1, 212.07223510742188)]","[(0, 1293.4461669921875), (1, 1421.540771484375)]","[(0, 2502.021728515625), (1, 1789.427001953125)]","[(0, 1962.093994140625), (1, 1684.0645751953125)]","[(0, 1302.220703125), (1, 1298.013916015625)]","[(0, 883.2164306640625), (1, 1040.4918212890625)]","[(0, 772.7166137695312), (1, 487.4187316894531)]","[(0, 901.5218505859375), (1, 702.00146484375)]","[(0, 1070.9013671875), (1, 1193.8629150390625)]","[(0, 2098.022216796875), (1, 1785.822265625)]","[(0, 229.5990753173828), (1, 271.1009826660156)]","[(0, 1083.6865234375), (1, 890.4823608398438)]","[(0, 272.3883361816406), (1, 231.75320434570312)]","[(0, 8105.35595703125), (1, 6305.44873046875)]","[(0, 3110.87353515625), (1, 3251.727783203125)]","[(0, 1727.7010498046875), (1, 1590.3568115234375)]","[(0, 1754.998779296875), (1, 1665.655517578125)]","[(0, 1415.126708984375), (1, 1623.75341796875)]"
30,"[(0, 610.0941772460938), (1, 550.4741821289062)]","[(0, 1103.6668701171875), (1, 895.3873901367188)]","[(0, 1683.3629150390625), (1, 1194.49267578125)]","[(0, 338.88385009765625), (1, 316.7665100097656)]","[(0, 1662.7923583984375), (1, 1421.8377685546875)]","[(0, 249.78135681152344), (1, 133.45909118652344)]","[(0, 948.7817993164062), (1, 787.0599975585938)]","[(0, 1396.10595703125), (1, 730.5496826171875)]","[(0, 1451.69287109375), (1, 643.8340454101562)]","[(0, 2064.69873046875), (1, 483.1436767578125)]","[(0, 953.5903930664062), (1, 926.5120849609375)]","[(0, 828.6292114257812), (1, 296.0474548339844)]","[(0, 3746.869140625), (1, 4351.15576171875)]","[(0, 1092.191162109375), (1, 898.9758911132812)]","[(0, 2333.398681640625), (1, 944.8624267578125)]","[(0, 1589.7176513671875), (1, 660.2257690429688)]","[(0, 1957.5401611328125), (1, 1201.9443359375)]","[(0, 890.1321411132812), (1, 763.5015258789062)]","[(0, 1953.7017822265625), (1, 1853.6630859375)]","[(0, 974.0791625976562), (1, 1745.430419921875)]","[(0, 2115.509765625), (1, 2099.017822265625)]","[(0, 1421.687255859375), (1, 505.9604797363281)]","[(0, 1531.5452880859375), (1, 1476.1993408203125)]"
31,"[(0, 1749.78955078125), (1, 1565.407958984375)]","[(0, 1151.3240966796875), (1, 797.2772216796875)]","[(0, 1768.7313232421875), (1, 1345.08203125)]","[(0, 265.4695129394531), (1, 193.4915008544922)]","[(0, 1137.4013671875), (1, 862.6732788085938)]","[(0, 4104.12939453125), (1, 3251.538818359375)]","[(0, 601.9575805664062), (1, 687.0885009765625)]","[(0, 1575.2928466796875), (1, 3536.37158203125)]","[(0, 1003.532470703125), (1, 360.14166259765625)]","[(0, 3784.638427734375), (1, 2658.6513671875)]","[(0, 971.10546875), (1, 885.0014038085938)]","[(0, 4153.3984375), (1, 2435.488525390625)]","[(0, 4477.3896484375), (1, 5163.794921875)]","[(0, 1263.8504638671875), (1, 1104.3206787109375)]","[(0, 1657.132080078125), (1, 809.25732421875)]","[(0, 693.9940185546875), (1, 985.5717163085938)]","[(0, 1111.21826171875), (1, 678.6912841796875)]","[(0, 772.4951782226562), (1, 817.1650390625)]","[(0, 2290.32763671875), (1, 2093.327392578125)]","[(0, 790.5553588867188), (1, 1412.7642822265625)]","[(0, 1275.73046875), (1, 1291.17529296875)]","[(0, 1649.745361328125), (1, 683.9285888671875)]","[(0, 818.7950439453125), (1, 897.913818359375)]"
32,"[(0, 385.3232116699219), (1, 269.8818664550781)]","[(0, 1425.985595703125), (1, 789.8258666992188)]","[(0, 453.3908386230469), (1, 328.73370361328125)]","[(0, 301.4123840332031), (1, 212.13746643066406)]","[(0, 436.18121337890625), (1, 531.0894775390625)]","[(0, 363.45660400390625), (1, 354.8083190917969)]","[(0, 4201.8447265625), (1, 3164.90234375)]","[(0, 1170.8089599609375), (1, 348.4039611816406)]","[(0, 2032.526611328125), (1, 336.9068908691406)]","[(0, 2566.699462890625), (1, 6751.462890625)]","[(0, 805.95166015625), (1, 965.34326171875)]","[(0, 813.4072875976562), (1, 282.44964599609375)]","[(0, 1424.546142578125), (1, 1192.21044921875)]","[(0, 2050.41552734375), (1, 1479.2650146484375)]","[(0, 1629.3905029296875), (1, 930.6370239257812)]","[(0, 458.72369384765625), (1, 393.109130859375)]","[(0, 2009.9305419921875), (1, 1725.20654296875)]","[(0, 288.3147888183594), (1, 223.6586456298828)]","[(0, 6558.455078125), (1, 2982.513427734375)]","[(0, 698.0266723632812), (1, 1221.08935546875)]","[(0, 5239.19384765625), (1, 4877.51708984375)]","[(0, 790.9474487304688), (1, 588.9990844726562)]","[(0, 522.0467529296875), (1, 702.6987915039062)]"
33,"[(0, 1646.341064453125), (1, 1162.34814453125)]","[(0, 1358.530029296875), (1, 700.9859619140625)]","[(0, 617.1697998046875), (1, 440.7290954589844)]","[(0, 401.1675109863281), (1, 329.1725769042969)]","[(0, 440.7726135253906), (1, 522.7432250976562)]","[(0, 1080.6904296875), (1, 816.8510131835938)]","[(0, 2791.763427734375), (1, 2689.50341796875)]","[(0, 554.4335327148438), (1, 266.0168151855469)]","[(0, 5311.841796875), (1, 1660.87158203125)]","[(0, 1563.4810791015625), (1, 1317.44970703125)]","[(0, 638.637939453125), (1, 679.8777465820312)]","[(0, 997.3343505859375), (1, 729.9041137695312)]","[(0, 1175.3353271484375), (1, 1017.346435546875)]","[(0, 2951.84521484375), (1, 2445.30615234375)]","[(0, 1549.9171142578125), (1, 973.2847900390625)]","[(0, 482.8550720214844), (1, 403.47247314453125)]","[(0, 771.4505004882812), (1, 646.3604736328125)]","[(0, 653.7803344726562), (1, 624.278076171875)]","[(0, 2019.634765625), (1, 2374.55859375)]","[(0, 1040.750244140625), (1, 1280.9110107421875)]","[(0, 1660.6021728515625), (1, 1442.2547607421875)]","[(0, 616.6685791015625), (1, 479.9787292480469)]","[(0, 1036.3843994140625), (1, 891.130126953125)]"
34,"[(0, 579.2105712890625), (1, 516.5819091796875)]","[(0, 1365.5548095703125), (1, 876.7916870117188)]","[(0, 469.1905822753906), (1, 339.467041015625)]","[(0, 269.01385498046875), (1, 200.67510986328125)]","[(0, 267.0896911621094), (1, 355.5560607910156)]","[(0, 475.4786071777344), (1, 362.55377197265625)]","[(0, 779.404541015625), (1, 774.390869140625)]","[(0, 1124.368896484375), (1, 1534.2476806640625)]","[(0, 4276.712890625), (1, 1114.4349365234375)]","[(0, 5297.0302734375), (1, 2529.90869140625)]","[(0, 1602.1361083984375), (1, 1701.44921875)]","[(0, 4393.5205078125), (1, 1721.785400390625)]","[(0, 1821.7236328125), (1, 2042.3778076171875)]","[(0, 1080.59716796875), (1, 934.341796875)]","[(0, 2236.131103515625), (1, 1000.7117919921875)]","[(0, 576.5028686523438), (1, 653.8233032226562)]","[(0, 1387.1376953125), (1, 1190.6502685546875)]","[(0, 2780.920166015625), (1, 2901.723388671875)]","[(0, 498.61651611328125), (1, 963.1941528320312)]","[(0, 1813.51318359375), (1, 2801.249755859375)]","[(0, 999.1063842773438), (1, 1009.3595581054688)]","[(0, 579.66650390625), (1, 579.927490234375)]","[(0, 1144.58349609375), (1, 1178.4864501953125)]"
35,"[(0, 2408.708984375), (1, 1760.2225341796875)]","[(0, 1332.243408203125), (1, 760.80712890625)]","[(0, 621.0702514648438), (1, 456.7118225097656)]","[(0, 619.7401733398438), (1, 554.229736328125)]","[(0, 1841.01025390625), (1, 2177.865478515625)]","[(0, 689.6461791992188), (1, 343.1995849609375)]","[(0, 487.7342529296875), (1, 526.0883178710938)]","[(0, 2938.424072265625), (1, 1835.5439453125)]","[(0, 2542.150146484375), (1, 1069.401611328125)]","[(0, 18089.98828125), (1, 2501.5576171875)]","[(0, 956.1165161132812), (1, 989.044677734375)]","[(0, 2019.6058349609375), (1, 1327.0723876953125)]","[(0, 1311.458984375), (1, 1688.581298828125)]","[(0, 2148.658203125), (1, 1997.68310546875)]","[(0, 1687.9654541015625), (1, 1028.5030517578125)]","[(0, 478.0632629394531), (1, 410.6404113769531)]","[(0, 602.6600952148438), (1, 522.5319213867188)]","[(0, 1630.003662109375), (1, 1607.6016845703125)]","[(0, 1040.5408935546875), (1, 1278.7957763671875)]","[(0, 3782.307373046875), (1, 5522.03076171875)]","[(0, 1351.2205810546875), (1, 1281.1180419921875)]","[(0, 532.388916015625), (1, 529.4476928710938)]","[(0, 2451.021728515625), (1, 3345.245849609375)]"
36,"[(0, 516.5770263671875), (1, 364.40081787109375)]","[(0, 969.8856201171875), (1, 1423.571044921875)]","[(0, 469.0505676269531), (1, 515.2512817382812)]","[(0, 269.00640869140625), (1, 258.2458801269531)]","[(0, 1426.373291015625), (1, 1737.423095703125)]","[(0, 521.9723510742188), (1, 281.6651306152344)]","[(0, 1971.4771728515625), (1, 1813.0469970703125)]","[(0, 712.0836181640625), (1, 171.9052734375)]","[(0, 872.9524536132812), (1, 319.4670104980469)]","[(0, 5489.24072265625), (1, 1097.175048828125)]","[(0, 1046.2974853515625), (1, 1441.9735107421875)]","[(0, 1107.7122802734375), (1, 853.4835205078125)]","[(0, 4789.8876953125), (1, 5108.8017578125)]","[(0, 1142.7506103515625), (1, 680.2140502929688)]","[(0, 1980.79345703125), (1, 1032.3487548828125)]","[(0, 1130.8760986328125), (1, 558.7092895507812)]","[(0, 5838.28125), (1, 8387.5439453125)]","[(0, 908.5145874023438), (1, 1044.8450927734375)]","[(0, 818.4862670898438), (1, 940.39013671875)]","[(0, 511.05316162109375), (1, 687.5538330078125)]","[(0, 3734.394287109375), (1, 2591.61083984375)]","[(0, 1327.340087890625), (1, 487.49755859375)]","[(0, 1873.9420166015625), (1, 2485.36376953125)]"
37,"[(0, 2102.4736328125), (1, 1412.0665283203125)]","[(0, 838.0411376953125), (1, 1323.0438232421875)]","[(0, 463.9970703125), (1, 495.21136474609375)]","[(0, 355.9998779296875), (1, 330.8630065917969)]","[(0, 967.4002685546875), (1, 1320.2236328125)]","[(0, 384.7430419921875), (1, 209.3604736328125)]","[(0, 4364.171875), (1, 4309.0966796875)]","[(0, 856.8092041015625), (1, 512.8175659179688)]","[(0, 1846.0242919921875), (1, 418.2354736328125)]","[(0, 4666.8623046875), (1, 5098.2353515625)]","[(0, 847.7337036132812), (1, 1135.1522216796875)]","[(0, 2444.54736328125), (1, 1168.336181640625)]","[(0, 3925.58056640625), (1, 4046.20361328125)]","[(0, 1371.3812255859375), (1, 1109.487548828125)]","[(0, 2120.964111328125), (1, 1506.38525390625)]","[(0, 684.0726928710938), (1, 852.2423095703125)]","[(0, 2211.398193359375), (1, 2779.20361328125)]","[(0, 1284.7249755859375), (1, 1338.8819580078125)]","[(0, 2679.65966796875), (1, 2906.197509765625)]","[(0, 839.4701538085938), (1, 891.99658203125)]","[(0, 349.41748046875), (1, 232.1830291748047)]","[(0, 965.4251708984375), (1, 427.82916259765625)]","[(0, 3390.115478515625), (1, 5538.81298828125)]"
38,"[(0, 639.9091186523438), (1, 546.7938232421875)]","[(0, 980.0576782226562), (1, 1406.6531982421875)]","[(0, 452.2641296386719), (1, 525.648193359375)]","[(0, 250.8467559814453), (1, 289.4821472167969)]","[(0, 169.20155334472656), (1, 153.36888122558594)]","[(0, 3605.349853515625), (1, 3031.481201171875)]","[(0, 1167.8170166015625), (1, 1128.756103515625)]","[(0, 1017.2435913085938), (1, 649.7990112304688)]","[(0, 772.4671630859375), (1, 300.66650390625)]","[(0, 2441.410400390625), (1, 798.4566040039062)]","[(0, 1882.68701171875), (1, 2067.979736328125)]","[(0, 1652.38671875), (1, 785.0753173828125)]","[(0, 1625.023681640625), (1, 1277.2801513671875)]","[(0, 2173.810791015625), (1, 1579.9967041015625)]","[(0, 3038.3349609375), (1, 1610.8153076171875)]","[(0, 379.94671630859375), (1, 368.3992919921875)]","[(0, 2234.39697265625), (1, 2587.237548828125)]","[(0, 1288.4188232421875), (1, 928.9088134765625)]","[(0, 318.4212646484375), (1, 312.2402648925781)]","[(0, 756.4769897460938), (1, 1329.713134765625)]","[(0, 3565.538818359375), (1, 3048.444091796875)]","[(0, 889.5113525390625), (1, 630.33349609375)]","[(0, 1883.7467041015625), (1, 3179.993408203125)]"
