,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
437,"[(0, 598.441650390625), (1, 1051.414794921875)]","[(0, 1213.5826416015625), (1, 773.7283325195312)]","[(0, 563.2335815429688), (1, 665.412841796875)]","[(0, 761.0178833007812), (1, 970.7980346679688)]","[(0, 1585.5673828125), (1, 1568.5267333984375)]","[(0, 1673.4827880859375), (1, 1065.70947265625)]","[(0, 2319.62158203125), (1, 1944.54443359375)]","[(0, 2568.9404296875), (1, 3111.923828125)]","[(0, 2160.302978515625), (1, 606.283203125)]","[(0, 987.9224243164062), (1, 1185.4339599609375)]","[(0, 555.0763549804688), (1, 554.447509765625)]","[(0, 1072.4901123046875), (1, 428.3406982421875)]","[(0, 1552.339599609375), (1, 1869.4830322265625)]","[(0, 1685.6666259765625), (1, 1961.24462890625)]","[(0, 2444.690673828125), (1, 1352.6904296875)]","[(0, 880.0462646484375), (1, 774.5581665039062)]","[(0, 1225.7247314453125), (1, 946.7886962890625)]","[(0, 694.657470703125), (1, 751.9785766601562)]","[(0, 2401.54345703125), (1, 1109.627685546875)]","[(0, 450.5668640136719), (1, 503.6952819824219)]","[(0, 1953.2584228515625), (1, 1520.7713623046875)]","[(0, 697.5891723632812), (1, 699.074951171875)]","[(0, 1777.343017578125), (1, 1696.9637451171875)]"
438,"[(0, 383.54052734375), (1, 588.3795776367188)]","[(0, 1136.36865234375), (1, 721.2759399414062)]","[(0, 508.75714111328125), (1, 613.2974243164062)]","[(0, 784.30859375), (1, 979.9141845703125)]","[(0, 1158.1942138671875), (1, 837.4842529296875)]","[(0, 1056.4232177734375), (1, 1656.4842529296875)]","[(0, 526.6666259765625), (1, 433.19293212890625)]","[(0, 1304.1614990234375), (1, 580.9374389648438)]","[(0, 1116.7415771484375), (1, 679.4690551757812)]","[(0, 1157.2916259765625), (1, 1867.358154296875)]","[(0, 439.1063537597656), (1, 447.00494384765625)]","[(0, 1244.9404296875), (1, 558.547607421875)]","[(0, 3510.01611328125), (1, 3841.27685546875)]","[(0, 1181.262939453125), (1, 1302.1505126953125)]","[(0, 2972.102783203125), (1, 2158.825439453125)]","[(0, 1100.2120361328125), (1, 943.9784545898438)]","[(0, 2044.709716796875), (1, 1327.9610595703125)]","[(0, 1057.4432373046875), (1, 938.5637817382812)]","[(0, 1102.4718017578125), (1, 1162.7078857421875)]","[(0, 373.05035400390625), (1, 421.15789794921875)]","[(0, 1918.6693115234375), (1, 1423.86572265625)]","[(0, 781.82958984375), (1, 701.4447021484375)]","[(0, 881.9248657226562), (1, 1425.19775390625)]"
439,"[(0, 1804.1470947265625), (1, 2727.421142578125)]","[(0, 1234.93896484375), (1, 790.3785400390625)]","[(0, 582.8508911132812), (1, 711.9674682617188)]","[(0, 913.4920043945312), (1, 1106.4385986328125)]","[(0, 1007.3895874023438), (1, 1387.233642578125)]","[(0, 1063.6097412109375), (1, 1640.29248046875)]","[(0, 339.4359436035156), (1, 410.4025573730469)]","[(0, 3910.059814453125), (1, 2647.488525390625)]","[(0, 1898.244140625), (1, 1037.385986328125)]","[(0, 2444.036865234375), (1, 2866.74267578125)]","[(0, 534.3095703125), (1, 558.8521118164062)]","[(0, 607.8243408203125), (1, 307.6375732421875)]","[(0, 3670.489501953125), (1, 3934.60595703125)]","[(0, 1031.5379638671875), (1, 1206.689453125)]","[(0, 2018.5574951171875), (1, 1627.2032470703125)]","[(0, 952.721435546875), (1, 891.6129760742188)]","[(0, 1654.5540771484375), (1, 975.4801025390625)]","[(0, 945.2545166015625), (1, 448.8169250488281)]","[(0, 1303.045654296875), (1, 615.4990234375)]","[(0, 1263.515380859375), (1, 574.2161254882812)]","[(0, 1022.8878173828125), (1, 678.6039428710938)]","[(0, 743.192626953125), (1, 563.164306640625)]","[(0, 1943.179931640625), (1, 3952.138427734375)]"
440,"[(0, 778.3998413085938), (1, 441.8786926269531)]","[(0, 1520.9373779296875), (1, 843.4097900390625)]","[(0, 289.376708984375), (1, 269.92535400390625)]","[(0, 596.6619873046875), (1, 703.8265380859375)]","[(0, 156.85865783691406), (1, 48.99311447143555)]","[(0, 960.2125244140625), (1, 427.69024658203125)]","[(0, 1622.337890625), (1, 1263.628662109375)]","[(0, 1036.57958984375), (1, 603.5441284179688)]","[(0, 1640.2244873046875), (1, 760.1558227539062)]","[(0, 6939.24169921875), (1, 5061.0068359375)]","[(0, 459.9576721191406), (1, 481.68115234375)]","[(0, 2166.7705078125), (1, 921.2871704101562)]","[(0, 690.6380004882812), (1, 642.0446166992188)]","[(0, 698.6163940429688), (1, 580.9759521484375)]","[(0, 1591.8385009765625), (1, 1044.3341064453125)]","[(0, 1254.2650146484375), (1, 727.0477294921875)]","[(0, 649.951171875), (1, 795.6513671875)]","[(0, 650.2677001953125), (1, 543.6372680664062)]","[(0, 928.6563720703125), (1, 1031.07666015625)]","[(0, 614.3489990234375), (1, 963.7197265625)]","[(0, 1149.832275390625), (1, 931.7554931640625)]","[(0, 1031.4912109375), (1, 670.361572265625)]","[(0, 769.1181640625), (1, 1244.14404296875)]"
441,"[(0, 1517.506591796875), (1, 849.558837890625)]","[(0, 1647.3651123046875), (1, 975.2443237304688)]","[(0, 323.8719787597656), (1, 317.03411865234375)]","[(0, 1189.7235107421875), (1, 1079.162109375)]","[(0, 237.66314697265625), (1, 86.02278900146484)]","[(0, 1304.3902587890625), (1, 563.8938598632812)]","[(0, 914.7146606445312), (1, 952.486083984375)]","[(0, 1727.1005859375), (1, 1050.2001953125)]","[(0, 2707.882080078125), (1, 826.903564453125)]","[(0, 1118.70654296875), (1, 1480.6009521484375)]","[(0, 1430.68310546875), (1, 1417.344482421875)]","[(0, 781.3316650390625), (1, 353.82940673828125)]","[(0, 850.2493286132812), (1, 821.949951171875)]","[(0, 829.4388427734375), (1, 693.0709838867188)]","[(0, 1512.386962890625), (1, 1218.183837890625)]","[(0, 1024.4190673828125), (1, 972.3927001953125)]","[(0, 494.74993896484375), (1, 643.7232666015625)]","[(0, 391.1646728515625), (1, 372.5566711425781)]","[(0, 1461.21923828125), (1, 1736.559326171875)]","[(0, 789.0869140625), (1, 607.9869384765625)]","[(0, 1510.2957763671875), (1, 1096.675537109375)]","[(0, 1110.1998291015625), (1, 796.7611083984375)]","[(0, 1969.748046875), (1, 2832.3623046875)]"
442,"[(0, 791.7327270507812), (1, 528.2201538085938)]","[(0, 1735.0272216796875), (1, 873.0590209960938)]","[(0, 261.34332275390625), (1, 252.44219970703125)]","[(0, 727.7293090820312), (1, 643.0655517578125)]","[(0, 202.86410522460938), (1, 84.02851104736328)]","[(0, 520.4915161132812), (1, 1221.76025390625)]","[(0, 1670.0015869140625), (1, 1423.5269775390625)]","[(0, 1317.2022705078125), (1, 1234.26416015625)]","[(0, 2064.4013671875), (1, 1201.6026611328125)]","[(0, 14109.3916015625), (1, 14023.7109375)]","[(0, 1236.8365478515625), (1, 1380.5938720703125)]","[(0, 1940.1395263671875), (1, 1101.887451171875)]","[(0, 1063.7344970703125), (1, 1010.3765869140625)]","[(0, 675.3307495117188), (1, 726.1001586914062)]","[(0, 2407.52734375), (1, 1364.77294921875)]","[(0, 2081.13525390625), (1, 1655.807373046875)]","[(0, 1147.0050048828125), (1, 643.3497924804688)]","[(0, 420.5984191894531), (1, 366.5062255859375)]","[(0, 484.9032897949219), (1, 394.1513977050781)]","[(0, 697.8313598632812), (1, 841.0672607421875)]","[(0, 4908.8056640625), (1, 4445.416015625)]","[(0, 1295.1697998046875), (1, 831.365234375)]","[(0, 640.1447143554688), (1, 697.3587036132812)]"
443,"[(0, 3065.092529296875), (1, 2010.191162109375)]","[(0, 1847.0562744140625), (1, 1043.4345703125)]","[(0, 278.10302734375), (1, 280.28076171875)]","[(0, 827.059326171875), (1, 758.1529541015625)]","[(0, 1325.2265625), (1, 639.547607421875)]","[(0, 574.163818359375), (1, 1266.1304931640625)]","[(0, 612.3424072265625), (1, 673.2144775390625)]","[(0, 1927.8438720703125), (1, 957.94140625)]","[(0, 921.9296875), (1, 688.5772094726562)]","[(0, 7428.05419921875), (1, 7115.39599609375)]","[(0, 812.71875), (1, 898.4735717773438)]","[(0, 2448.989990234375), (1, 1064.84033203125)]","[(0, 1332.888427734375), (1, 1223.031005859375)]","[(0, 2020.1568603515625), (1, 1297.9259033203125)]","[(0, 1859.110595703125), (1, 1288.483154296875)]","[(0, 1590.68896484375), (1, 1536.33544921875)]","[(0, 969.1450805664062), (1, 518.814208984375)]","[(0, 618.20654296875), (1, 724.3762817382812)]","[(0, 746.450439453125), (1, 749.3666381835938)]","[(0, 845.0986328125), (1, 581.3681030273438)]","[(0, 2987.441162109375), (1, 2228.7392578125)]","[(0, 1083.824951171875), (1, 645.1201782226562)]","[(0, 808.6517333984375), (1, 771.9093017578125)]"
444,"[(0, 879.333984375), (1, 499.7309265136719)]","[(0, 1148.52490234375), (1, 2119.601318359375)]","[(0, 341.4910888671875), (1, 357.2384948730469)]","[(0, 792.221435546875), (1, 597.3403930664062)]","[(0, 954.6819458007812), (1, 371.74481201171875)]","[(0, 131.0020751953125), (1, 77.39647674560547)]","[(0, 3163.1640625), (1, 2797.976318359375)]","[(0, 2753.737548828125), (1, 2085.8583984375)]","[(0, 1421.2127685546875), (1, 452.4925842285156)]","[(0, 553.0528564453125), (1, 453.8766784667969)]","[(0, 789.0369262695312), (1, 868.00927734375)]","[(0, 1079.5279541015625), (1, 509.54180908203125)]","[(0, 2527.112548828125), (1, 3031.949462890625)]","[(0, 2271.25732421875), (1, 2011.36181640625)]","[(0, 1425.1474609375), (1, 775.2361450195312)]","[(0, 441.7027893066406), (1, 288.7049560546875)]","[(0, 1304.0196533203125), (1, 1106.37890625)]","[(0, 982.6931762695312), (1, 668.7614135742188)]","[(0, 1123.216796875), (1, 909.9835205078125)]","[(0, 717.278564453125), (1, 1307.5574951171875)]","[(0, 6397.81005859375), (1, 6033.81298828125)]","[(0, 662.1814575195312), (1, 416.021484375)]","[(0, 3903.975341796875), (1, 7265.24072265625)]"
445,"[(0, 1427.2523193359375), (1, 826.4967651367188)]","[(0, 1311.614013671875), (1, 2298.6220703125)]","[(0, 309.8150939941406), (1, 302.3620300292969)]","[(0, 794.3609008789062), (1, 611.2697143554688)]","[(0, 897.8384399414062), (1, 292.20843505859375)]","[(0, 142.02061462402344), (1, 93.11323547363281)]","[(0, 846.400390625), (1, 985.408203125)]","[(0, 1720.5985107421875), (1, 1480.3673095703125)]","[(0, 2027.9658203125), (1, 642.71484375)]","[(0, 1280.00732421875), (1, 826.0125732421875)]","[(0, 711.189453125), (1, 849.5640869140625)]","[(0, 2142.185546875), (1, 1014.1845703125)]","[(0, 2432.32568359375), (1, 2849.57177734375)]","[(0, 2242.081298828125), (1, 2353.28271484375)]","[(0, 1154.5875244140625), (1, 759.2342529296875)]","[(0, 294.8311462402344), (1, 300.03564453125)]","[(0, 843.2968139648438), (1, 767.4000244140625)]","[(0, 606.4185180664062), (1, 587.9176635742188)]","[(0, 2337.547119140625), (1, 1798.68408203125)]","[(0, 340.50006103515625), (1, 233.46563720703125)]","[(0, 1988.3829345703125), (1, 1685.79443359375)]","[(0, 715.356201171875), (1, 1029.872314453125)]","[(0, 2285.218994140625), (1, 2152.512939453125)]"
446,"[(0, 790.2018432617188), (1, 543.9387817382812)]","[(0, 1212.058349609375), (1, 2064.368896484375)]","[(0, 371.90350341796875), (1, 383.1286926269531)]","[(0, 917.6232299804688), (1, 730.6680908203125)]","[(0, 72.07722473144531), (1, 230.5523223876953)]","[(0, 109.44703674316406), (1, 81.40501403808594)]","[(0, 1484.64404296875), (1, 1197.59521484375)]","[(0, 2372.3369140625), (1, 1000.6019897460938)]","[(0, 1172.3497314453125), (1, 768.3150024414062)]","[(0, 4917.16943359375), (1, 7431.60400390625)]","[(0, 689.7888793945312), (1, 823.4893798828125)]","[(0, 1805.2210693359375), (1, 887.0166625976562)]","[(0, 1593.5860595703125), (1, 1762.7685546875)]","[(0, 1403.2794189453125), (1, 1192.4656982421875)]","[(0, 2507.58984375), (1, 896.8692626953125)]","[(0, 1154.1278076171875), (1, 796.6748657226562)]","[(0, 1110.412109375), (1, 927.3748779296875)]","[(0, 470.8996276855469), (1, 472.6723327636719)]","[(0, 362.7936096191406), (1, 383.5935363769531)]","[(0, 220.03485107421875), (1, 175.75051879882812)]","[(0, 1896.3035888671875), (1, 1490.832275390625)]","[(0, 1263.7177734375), (1, 2059.22900390625)]","[(0, 1697.61767578125), (1, 2181.8681640625)]"
447,"[(0, 3325.115234375), (1, 2211.145263671875)]","[(0, 1426.3990478515625), (1, 2245.39794921875)]","[(0, 335.5558166503906), (1, 322.3065490722656)]","[(0, 422.0489196777344), (1, 321.5701904296875)]","[(0, 100.36837005615234), (1, 278.3157043457031)]","[(0, 854.1141357421875), (1, 559.471435546875)]","[(0, 667.39697265625), (1, 759.5992431640625)]","[(0, 2259.09423828125), (1, 1054.103515625)]","[(0, 2622.522705078125), (1, 1417.756103515625)]","[(0, 4125.681640625), (1, 3441.50244140625)]","[(0, 925.6178588867188), (1, 1162.7161865234375)]","[(0, 1572.9375), (1, 447.19146728515625)]","[(0, 1539.5263671875), (1, 1985.5916748046875)]","[(0, 2111.1787109375), (1, 1885.027099609375)]","[(0, 1844.5408935546875), (1, 716.7691040039062)]","[(0, 714.416015625), (1, 733.8424072265625)]","[(0, 984.8735961914062), (1, 719.4622802734375)]","[(0, 374.5584411621094), (1, 416.8240966796875)]","[(0, 1883.87158203125), (1, 1357.0299072265625)]","[(0, 605.1458129882812), (1, 554.6807861328125)]","[(0, 2046.6126708984375), (1, 1454.6773681640625)]","[(0, 1549.45166015625), (1, 893.0614013671875)]","[(0, 3895.42529296875), (1, 6779.80078125)]"
448,"[(0, 520.4987182617188), (1, 265.8565368652344)]","[(0, 867.5475463867188), (1, 864.2732543945312)]","[(0, 289.90887451171875), (1, 351.16949462890625)]","[(0, 935.937744140625), (1, 894.9758911132812)]","[(0, 98.66851043701172), (1, 228.7255401611328)]","[(0, 178.18113708496094), (1, 167.63516235351562)]","[(0, 397.05059814453125), (1, 328.2040100097656)]","[(0, 1662.961181640625), (1, 376.77935791015625)]","[(0, 1320.287841796875), (1, 598.608642578125)]","[(0, 2175.027099609375), (1, 4423.96044921875)]","[(0, 843.049560546875), (1, 1120.10986328125)]","[(0, 1516.1785888671875), (1, 840.1981811523438)]","[(0, 1569.717041015625), (1, 1587.7274169921875)]","[(0, 736.2222290039062), (1, 897.1041870117188)]","[(0, 3449.2568359375), (1, 2135.607177734375)]","[(0, 1631.3876953125), (1, 1361.3314208984375)]","[(0, 2119.821533203125), (1, 1830.84912109375)]","[(0, 968.12060546875), (1, 1176.0826416015625)]","[(0, 344.9957580566406), (1, 373.2602844238281)]","[(0, 737.6499633789062), (1, 1096.236328125)]","[(0, 3841.20703125), (1, 2739.889404296875)]","[(0, 1444.9249267578125), (1, 867.67041015625)]","[(0, 2138.247314453125), (1, 1914.9447021484375)]"
449,"[(0, 875.5933837890625), (1, 568.085693359375)]","[(0, 834.245849609375), (1, 921.5983276367188)]","[(0, 323.16387939453125), (1, 407.2281799316406)]","[(0, 532.4609985351562), (1, 504.0835876464844)]","[(0, 783.9874267578125), (1, 1599.9412841796875)]","[(0, 407.0433654785156), (1, 344.862548828125)]","[(0, 584.7850952148438), (1, 651.0498046875)]","[(0, 1426.5106201171875), (1, 1635.92919921875)]","[(0, 2897.650146484375), (1, 799.960693359375)]","[(0, 3354.19677734375), (1, 4423.33203125)]","[(0, 2137.6123046875), (1, 2017.884765625)]","[(0, 1319.1884765625), (1, 512.8753051757812)]","[(0, 1205.828369140625), (1, 1154.0233154296875)]","[(0, 2564.90478515625), (1, 2031.01708984375)]","[(0, 3986.460205078125), (1, 2833.730712890625)]","[(0, 985.5703125), (1, 1004.1221923828125)]","[(0, 1390.9217529296875), (1, 1192.87744140625)]","[(0, 614.1495361328125), (1, 737.404541015625)]","[(0, 516.7869262695312), (1, 442.3175964355469)]","[(0, 715.154296875), (1, 985.2418212890625)]","[(0, 2893.740966796875), (1, 1918.7864990234375)]","[(0, 983.5655517578125), (1, 619.6378784179688)]","[(0, 658.8203125), (1, 630.5664672851562)]"
450,"[(0, 523.2744750976562), (1, 391.6150207519531)]","[(0, 1018.5390014648438), (1, 1070.9176025390625)]","[(0, 253.08726501464844), (1, 311.3315734863281)]","[(0, 595.8943481445312), (1, 567.68896484375)]","[(0, 401.79425048828125), (1, 1020.26318359375)]","[(0, 203.0301513671875), (1, 155.1757049560547)]","[(0, 186.55532836914062), (1, 161.64051818847656)]","[(0, 1894.72802734375), (1, 782.9081420898438)]","[(0, 2372.335693359375), (1, 1477.219482421875)]","[(0, 5604.5517578125), (1, 2008.2042236328125)]","[(0, 1811.6065673828125), (1, 1738.5626220703125)]","[(0, 3150.108154296875), (1, 1132.6300048828125)]","[(0, 2075.4755859375), (1, 2052.078369140625)]","[(0, 1644.030029296875), (1, 1177.5618896484375)]","[(0, 2827.544921875), (1, 1122.27294921875)]","[(0, 673.4822998046875), (1, 562.6427612304688)]","[(0, 3135.72998046875), (1, 3125.841064453125)]","[(0, 503.5790710449219), (1, 606.1060180664062)]","[(0, 366.3065490722656), (1, 298.6040954589844)]","[(0, 769.2450561523438), (1, 1390.8765869140625)]","[(0, 3170.917236328125), (1, 2850.1943359375)]","[(0, 1043.260498046875), (1, 597.2047729492188)]","[(0, 1870.1046142578125), (1, 2141.29931640625)]"
451,"[(0, 2825.63623046875), (1, 1465.2288818359375)]","[(0, 982.1141357421875), (1, 1161.4295654296875)]","[(0, 286.26678466796875), (1, 360.2134704589844)]","[(0, 665.519775390625), (1, 617.7598266601562)]","[(0, 303.1625671386719), (1, 938.8931884765625)]","[(0, 152.24154663085938), (1, 99.4250717163086)]","[(0, 217.14797973632812), (1, 242.01953125)]","[(0, 814.1643676757812), (1, 407.42840576171875)]","[(0, 2237.501708984375), (1, 719.0363159179688)]","[(0, 376.7669372558594), (1, 382.20013427734375)]","[(0, 590.7689208984375), (1, 755.9292602539062)]","[(0, 860.5462646484375), (1, 327.9951477050781)]","[(0, 1871.152587890625), (1, 1756.8759765625)]","[(0, 1122.4345703125), (1, 813.2017822265625)]","[(0, 1242.4952392578125), (1, 716.6392211914062)]","[(0, 437.55670166015625), (1, 414.3592834472656)]","[(0, 2324.7626953125), (1, 2292.480224609375)]","[(0, 513.729248046875), (1, 579.8276977539062)]","[(0, 2707.715576171875), (1, 1194.1937255859375)]","[(0, 754.9887084960938), (1, 584.44775390625)]","[(0, 1597.0076904296875), (1, 1048.1470947265625)]","[(0, 1382.64794921875), (1, 1923.0595703125)]","[(0, 996.3280639648438), (1, 1112.92578125)]"
452,"[(0, 509.08380126953125), (1, 248.17105102539062)]","[(0, 1845.9521484375), (1, 1257.60498046875)]","[(0, 402.499755859375), (1, 309.27679443359375)]","[(0, 634.1876220703125), (1, 605.7991333007812)]","[(0, 590.8237915039062), (1, 463.0754089355469)]","[(0, 188.56915283203125), (1, 136.9913787841797)]","[(0, 956.4630126953125), (1, 769.5169067382812)]","[(0, 594.5478515625), (1, 564.3990478515625)]","[(0, 647.1907348632812), (1, 236.6483154296875)]","[(0, 3309.02001953125), (1, 4478.5810546875)]","[(0, 621.794189453125), (1, 741.4192504882812)]","[(0, 3676.8623046875), (1, 1564.4476318359375)]","[(0, 2525.62841796875), (1, 3409.513916015625)]","[(0, 1255.522705078125), (1, 990.2168579101562)]","[(0, 2169.425537109375), (1, 1658.705322265625)]","[(0, 2233.10595703125), (1, 1783.1434326171875)]","[(0, 2409.939453125), (1, 1551.8428955078125)]","[(0, 562.2150268554688), (1, 591.5519409179688)]","[(0, 436.5780334472656), (1, 478.7999267578125)]","[(0, 314.633544921875), (1, 450.3441467285156)]","[(0, 4256.40087890625), (1, 3091.51953125)]","[(0, 1349.9892578125), (1, 1797.5582275390625)]","[(0, 666.1303100585938), (1, 700.7032470703125)]"
453,"[(0, 845.8763427734375), (1, 540.848388671875)]","[(0, 2008.870849609375), (1, 1250.446044921875)]","[(0, 367.14434814453125), (1, 275.1914367675781)]","[(0, 730.1129760742188), (1, 695.64990234375)]","[(0, 555.2801513671875), (1, 686.64599609375)]","[(0, 154.77273559570312), (1, 121.84150695800781)]","[(0, 1043.756591796875), (1, 1243.8931884765625)]","[(0, 835.7894897460938), (1, 282.4384765625)]","[(0, 1504.0784912109375), (1, 675.6583251953125)]","[(0, 8324.8828125), (1, 9982.630859375)]","[(0, 476.1640319824219), (1, 340.65740966796875)]","[(0, 1910.8438720703125), (1, 706.9431762695312)]","[(0, 2065.28466796875), (1, 2378.045166015625)]","[(0, 1579.130615234375), (1, 1047.0970458984375)]","[(0, 1969.61572265625), (1, 1693.1326904296875)]","[(0, 1119.0357666015625), (1, 895.8905029296875)]","[(0, 1818.439453125), (1, 1138.836181640625)]","[(0, 454.2122497558594), (1, 716.5446166992188)]","[(0, 1243.097412109375), (1, 957.7317504882812)]","[(0, 863.8101806640625), (1, 767.6331787109375)]","[(0, 1951.2095947265625), (1, 1424.8675537109375)]","[(0, 1670.791748046875), (1, 2112.660888671875)]","[(0, 1352.030029296875), (1, 1402.2113037109375)]"
454,"[(0, 500.0641784667969), (1, 367.8132019042969)]","[(0, 1595.7919921875), (1, 1253.928955078125)]","[(0, 434.9097900390625), (1, 343.0749206542969)]","[(0, 376.66546630859375), (1, 371.959716796875)]","[(0, 845.4052734375), (1, 1338.911376953125)]","[(0, 1167.6766357421875), (1, 784.70849609375)]","[(0, 436.57843017578125), (1, 321.6138916015625)]","[(0, 1427.664794921875), (1, 848.609375)]","[(0, 1049.895751953125), (1, 429.16644287109375)]","[(0, 13371.912109375), (1, 8225.85546875)]","[(0, 546.133056640625), (1, 398.5274353027344)]","[(0, 4225.525390625), (1, 1665.28466796875)]","[(0, 1825.6689453125), (1, 2092.9052734375)]","[(0, 1277.1644287109375), (1, 1868.10986328125)]","[(0, 2399.766845703125), (1, 1825.4564208984375)]","[(0, 1232.916748046875), (1, 644.6386108398438)]","[(0, 1334.7882080078125), (1, 1623.5458984375)]","[(0, 334.583251953125), (1, 360.06475830078125)]","[(0, 795.0384521484375), (1, 682.1004638671875)]","[(0, 910.635498046875), (1, 648.9388427734375)]","[(0, 3584.98046875), (1, 2688.238037109375)]","[(0, 932.11328125), (1, 1106.4580078125)]","[(0, 1582.8909912109375), (1, 2823.925537109375)]"
