,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 2286.87060546875), (1, 2508.410400390625)]","[(0, 2472.94189453125), (1, 3056.603759765625)]","[(0, 1037.0106201171875), (1, 1417.26611328125)]","[(0, 1675.5404052734375), (1, 1601.240234375)]","[(0, 294.3240661621094), (1, 354.8543395996094)]","[(0, 317.27093505859375), (1, 710.8477172851562)]","[(0, 1296.7252197265625), (1, 1455.870849609375)]","[(0, 4386.09765625), (1, 1671.3272705078125)]","[(0, 3181.26416015625), (1, 1780.34326171875)]","[(0, 1943.1326904296875), (1, 2661.7607421875)]","[(0, 3108.281494140625), (1, 3837.20166015625)]","[(0, 2843.926513671875), (1, 1530.536376953125)]","[(0, 4608.84228515625), (1, 5046.39404296875)]","[(0, 3323.213134765625), (1, 3326.533203125)]","[(0, 1337.9986572265625), (1, 1328.960693359375)]","[(0, 2667.970458984375), (1, 3099.968994140625)]","[(0, 3382.281005859375), (1, 2632.20947265625)]","[(0, 1091.587646484375), (1, 1206.035400390625)]","[(0, 1420.869873046875), (1, 903.9276123046875)]","[(0, 650.196044921875), (1, 823.9696655273438)]","[(0, 1883.3973388671875), (1, 1331.1849365234375)]","[(0, 1165.477783203125), (1, 1162.07763671875)]","[(0, 2770.332275390625), (1, 2605.60546875)]"
22,"[(0, 1477.8670654296875), (1, 1567.68994140625)]","[(0, 2341.789794921875), (1, 2730.02880859375)]","[(0, 1101.9283447265625), (1, 1542.4464111328125)]","[(0, 845.33642578125), (1, 810.5870361328125)]","[(0, 493.0758972167969), (1, 575.2948608398438)]","[(0, 315.29180908203125), (1, 738.4656982421875)]","[(0, 1786.53076171875), (1, 1646.361572265625)]","[(0, 5671.82275390625), (1, 1129.919921875)]","[(0, 2731.411376953125), (1, 1479.0211181640625)]","[(0, 2114.186767578125), (1, 2034.4658203125)]","[(0, 2709.29248046875), (1, 2610.363525390625)]","[(0, 3199.94677734375), (1, 1726.701171875)]","[(0, 6236.86328125), (1, 5790.1845703125)]","[(0, 3158.56396484375), (1, 2840.739990234375)]","[(0, 3504.16943359375), (1, 2524.98046875)]","[(0, 2771.206787109375), (1, 2562.47216796875)]","[(0, 1798.168701171875), (1, 1921.800048828125)]","[(0, 1255.8485107421875), (1, 1614.8482666015625)]","[(0, 1141.3173828125), (1, 1117.1761474609375)]","[(0, 3970.032470703125), (1, 3012.626953125)]","[(0, 4195.15771484375), (1, 3706.714599609375)]","[(0, 3313.602294921875), (1, 3933.146484375)]","[(0, 5750.35986328125), (1, 8279.8310546875)]"
23,"[(0, 2826.527099609375), (1, 2862.92333984375)]","[(0, 2023.5447998046875), (1, 2505.486572265625)]","[(0, 1087.2008056640625), (1, 1480.3919677734375)]","[(0, 931.2416381835938), (1, 912.559814453125)]","[(0, 1385.0458984375), (1, 1719.83984375)]","[(0, 454.4941101074219), (1, 942.6488647460938)]","[(0, 899.5770263671875), (1, 1012.3553466796875)]","[(0, 4617.6103515625), (1, 3907.815673828125)]","[(0, 2102.221923828125), (1, 1422.50439453125)]","[(0, 1668.0931396484375), (1, 549.3746948242188)]","[(0, 2591.23779296875), (1, 2618.072265625)]","[(0, 4257.732421875), (1, 1540.196044921875)]","[(0, 4498.90625), (1, 4220.6806640625)]","[(0, 2635.71875), (1, 3059.397705078125)]","[(0, 3588.55517578125), (1, 2428.639404296875)]","[(0, 1857.674072265625), (1, 2065.92578125)]","[(0, 1126.942626953125), (1, 1225.7119140625)]","[(0, 1059.175048828125), (1, 1171.399169921875)]","[(0, 2284.669921875), (1, 1575.25146484375)]","[(0, 4641.82763671875), (1, 3987.422119140625)]","[(0, 5378.80419921875), (1, 5029.41455078125)]","[(0, 3853.7158203125), (1, 4231.88134765625)]","[(0, 1554.39794921875), (1, 2135.17236328125)]"
24,"[(0, 2090.64501953125), (1, 2253.773681640625)]","[(0, 3212.655029296875), (1, 2644.981201171875)]","[(0, 1620.347900390625), (1, 1824.1895751953125)]","[(0, 1142.18896484375), (1, 1104.3907470703125)]","[(0, 1314.861572265625), (1, 1676.0814208984375)]","[(0, 1370.3594970703125), (1, 3135.394775390625)]","[(0, 2172.990966796875), (1, 2065.19287109375)]","[(0, 2462.766357421875), (1, 779.9867553710938)]","[(0, 3714.956787109375), (1, 2141.79443359375)]","[(0, 5353.646484375), (1, 5082.70068359375)]","[(0, 1730.0521240234375), (1, 1669.99609375)]","[(0, 2972.078857421875), (1, 1356.7730712890625)]","[(0, 3678.2021484375), (1, 4785.162109375)]","[(0, 2335.007080078125), (1, 3069.92822265625)]","[(0, 2764.532470703125), (1, 2073.19970703125)]","[(0, 1118.3050537109375), (1, 1074.469970703125)]","[(0, 3944.595947265625), (1, 2948.3818359375)]","[(0, 857.1414794921875), (1, 1079.2130126953125)]","[(0, 3452.890380859375), (1, 3049.90380859375)]","[(0, 852.6516723632812), (1, 800.2369384765625)]","[(0, 4443.427734375), (1, 4066.109619140625)]","[(0, 2440.36279296875), (1, 1689.8095703125)]","[(0, 1818.198486328125), (1, 2601.882080078125)]"
25,"[(0, 5372.75), (1, 4928.234375)]","[(0, 2683.5556640625), (1, 2228.754150390625)]","[(0, 2210.8046875), (1, 2439.732177734375)]","[(0, 1190.7218017578125), (1, 1154.6524658203125)]","[(0, 1112.8179931640625), (1, 1473.8944091796875)]","[(0, 388.200927734375), (1, 653.9072265625)]","[(0, 1525.7991943359375), (1, 1564.649658203125)]","[(0, 980.8121948242188), (1, 1632.2342529296875)]","[(0, 2575.342529296875), (1, 935.740478515625)]","[(0, 6627.78857421875), (1, 6129.72021484375)]","[(0, 2444.37255859375), (1, 2570.274658203125)]","[(0, 2178.771240234375), (1, 1125.9366455078125)]","[(0, 3075.7392578125), (1, 3034.93505859375)]","[(0, 3712.509521484375), (1, 4140.158203125)]","[(0, 2152.7490234375), (1, 1623.7215576171875)]","[(0, 1190.625244140625), (1, 1107.0238037109375)]","[(0, 2453.208251953125), (1, 1803.619873046875)]","[(0, 1096.2587890625), (1, 1119.969482421875)]","[(0, 1853.9044189453125), (1, 1217.950927734375)]","[(0, 904.7875366210938), (1, 1149.0966796875)]","[(0, 4623.2548828125), (1, 4469.4462890625)]","[(0, 2086.821533203125), (1, 1300.0963134765625)]","[(0, 1396.612060546875), (1, 1377.4638671875)]"
26,"[(0, 3166.668212890625), (1, 3026.29345703125)]","[(0, 2546.7021484375), (1, 2030.8553466796875)]","[(0, 1493.9605712890625), (1, 1718.7322998046875)]","[(0, 1247.8472900390625), (1, 1226.095947265625)]","[(0, 569.9872436523438), (1, 468.07037353515625)]","[(0, 648.975341796875), (1, 1254.2052001953125)]","[(0, 1686.5028076171875), (1, 1664.935302734375)]","[(0, 3318.1748046875), (1, 1021.112060546875)]","[(0, 3172.56884765625), (1, 1804.312255859375)]","[(0, 2678.338623046875), (1, 2057.114990234375)]","[(0, 1601.346435546875), (1, 1595.3629150390625)]","[(0, 2112.222900390625), (1, 1207.748046875)]","[(0, 6609.130859375), (1, 7692.4033203125)]","[(0, 868.5426025390625), (1, 1014.7615966796875)]","[(0, 5543.89111328125), (1, 4831.13525390625)]","[(0, 2154.277099609375), (1, 2100.0888671875)]","[(0, 3719.345703125), (1, 3258.65673828125)]","[(0, 1175.0899658203125), (1, 1475.7979736328125)]","[(0, 1045.9637451171875), (1, 990.6248779296875)]","[(0, 1447.983154296875), (1, 2398.225830078125)]","[(0, 6844.06884765625), (1, 7102.033203125)]","[(0, 4712.076171875), (1, 4525.54296875)]","[(0, 2174.45556640625), (1, 2051.5146484375)]"
27,"[(0, 4267.48486328125), (1, 4158.6220703125)]","[(0, 2092.685791015625), (1, 1655.617919921875)]","[(0, 2099.43115234375), (1, 2359.596435546875)]","[(0, 856.1218872070312), (1, 862.1629028320312)]","[(0, 500.651611328125), (1, 405.0987548828125)]","[(0, 609.3367919921875), (1, 1178.8507080078125)]","[(0, 1219.513671875), (1, 1237.8035888671875)]","[(0, 1672.15869140625), (1, 1917.8350830078125)]","[(0, 1928.8699951171875), (1, 915.841064453125)]","[(0, 2484.989501953125), (1, 2306.064208984375)]","[(0, 2347.136962890625), (1, 2388.07080078125)]","[(0, 2171.984130859375), (1, 1246.830810546875)]","[(0, 4793.21435546875), (1, 5605.14501953125)]","[(0, 1413.0897216796875), (1, 1539.1365966796875)]","[(0, 3364.564208984375), (1, 3318.282470703125)]","[(0, 1874.088623046875), (1, 2051.560791015625)]","[(0, 2494.530029296875), (1, 2303.68359375)]","[(0, 1025.6932373046875), (1, 896.052001953125)]","[(0, 2252.165283203125), (1, 1489.6151123046875)]","[(0, 4255.2763671875), (1, 6018.06103515625)]","[(0, 4137.15087890625), (1, 4234.11328125)]","[(0, 3217.72021484375), (1, 3012.299560546875)]","[(0, 1680.4405517578125), (1, 2285.2548828125)]"
28,"[(0, 2100.07177734375), (1, 2345.07177734375)]","[(0, 3279.479248046875), (1, 3903.029541015625)]","[(0, 1985.428955078125), (1, 1689.298095703125)]","[(0, 1485.7000732421875), (1, 1340.7359619140625)]","[(0, 775.2002563476562), (1, 690.6043701171875)]","[(0, 386.1509094238281), (1, 287.70654296875)]","[(0, 3333.220947265625), (1, 3712.325439453125)]","[(0, 3315.49560546875), (1, 2330.662109375)]","[(0, 2040.5662841796875), (1, 961.2442016601562)]","[(0, 2472.3818359375), (1, 1638.6500244140625)]","[(0, 1753.930419921875), (1, 2454.2216796875)]","[(0, 2845.783447265625), (1, 1591.2047119140625)]","[(0, 3629.031494140625), (1, 3006.287109375)]","[(0, 2340.81298828125), (1, 2433.929443359375)]","[(0, 2992.930419921875), (1, 2306.05322265625)]","[(0, 1204.4560546875), (1, 765.2802734375)]","[(0, 2154.31201171875), (1, 1487.847412109375)]","[(0, 759.9115600585938), (1, 933.5833740234375)]","[(0, 1778.5714111328125), (1, 1468.1397705078125)]","[(0, 2576.01318359375), (1, 1970.6114501953125)]","[(0, 8221.314453125), (1, 7473.3017578125)]","[(0, 3404.8740234375), (1, 4079.638427734375)]","[(0, 2766.0185546875), (1, 2847.34033203125)]"
29,"[(0, 4939.94189453125), (1, 4102.45458984375)]","[(0, 3010.854736328125), (1, 3574.070556640625)]","[(0, 2643.063720703125), (1, 2300.872314453125)]","[(0, 771.6881713867188), (1, 708.4938354492188)]","[(0, 1471.8084716796875), (1, 1339.949951171875)]","[(0, 347.6571350097656), (1, 249.81686401367188)]","[(0, 3680.37060546875), (1, 3374.587158203125)]","[(0, 7129.673828125), (1, 2161.580810546875)]","[(0, 5289.83154296875), (1, 2319.33056640625)]","[(0, 766.9924926757812), (1, 642.0972900390625)]","[(0, 1764.763427734375), (1, 2403.11962890625)]","[(0, 2511.988037109375), (1, 1245.9642333984375)]","[(0, 2384.175048828125), (1, 2076.44287109375)]","[(0, 2067.836669921875), (1, 2665.048583984375)]","[(0, 2807.342041015625), (1, 2133.178955078125)]","[(0, 864.81201171875), (1, 1210.4473876953125)]","[(0, 1520.8431396484375), (1, 993.9554443359375)]","[(0, 860.6377563476562), (1, 822.7667846679688)]","[(0, 4695.66650390625), (1, 2782.25732421875)]","[(0, 4208.8310546875), (1, 3759.30322265625)]","[(0, 4545.13671875), (1, 4196.7666015625)]","[(0, 2819.740966796875), (1, 3468.68310546875)]","[(0, 1904.11767578125), (1, 2432.890869140625)]"
30,"[(0, 2821.532470703125), (1, 2455.04541015625)]","[(0, 3086.434814453125), (1, 3733.15478515625)]","[(0, 2109.622802734375), (1, 1831.7022705078125)]","[(0, 852.4845581054688), (1, 780.035888671875)]","[(0, 2029.412841796875), (1, 1744.6365966796875)]","[(0, 505.3612976074219), (1, 432.5499572753906)]","[(0, 3323.961181640625), (1, 3522.487060546875)]","[(0, 5223.623046875), (1, 920.1465454101562)]","[(0, 2743.348388671875), (1, 1800.4310302734375)]","[(0, 2526.904052734375), (1, 659.1748046875)]","[(0, 2839.83251953125), (1, 2092.646728515625)]","[(0, 1191.8345947265625), (1, 560.1609497070312)]","[(0, 10368.361328125), (1, 12365.712890625)]","[(0, 2120.23388671875), (1, 2621.058837890625)]","[(0, 2766.101806640625), (1, 2385.018798828125)]","[(0, 3792.2978515625), (1, 3677.26220703125)]","[(0, 2262.1640625), (1, 2438.892333984375)]","[(0, 1035.66015625), (1, 1111.2384033203125)]","[(0, 1691.412109375), (1, 1738.8172607421875)]","[(0, 1522.7349853515625), (1, 1447.9671630859375)]","[(0, 6622.5888671875), (1, 6339.75732421875)]","[(0, 3408.506103515625), (1, 3357.45166015625)]","[(0, 3454.599853515625), (1, 5183.80322265625)]"
31,"[(0, 4403.54150390625), (1, 4565.8984375)]","[(0, 2588.94287109375), (1, 3212.722412109375)]","[(0, 2721.611328125), (1, 2403.230712890625)]","[(0, 1146.5035400390625), (1, 1028.3294677734375)]","[(0, 1918.0848388671875), (1, 1714.4735107421875)]","[(0, 1871.7415771484375), (1, 1461.7279052734375)]","[(0, 3025.179443359375), (1, 2846.418701171875)]","[(0, 6230.73388671875), (1, 13942.07421875)]","[(0, 1953.1904296875), (1, 1025.217041015625)]","[(0, 3385.81494140625), (1, 4617.22705078125)]","[(0, 3755.01416015625), (1, 2757.00390625)]","[(0, 3899.063720703125), (1, 1993.1197509765625)]","[(0, 9545.9541015625), (1, 9167.7255859375)]","[(0, 2616.697998046875), (1, 2835.03369140625)]","[(0, 2891.531494140625), (1, 2249.89599609375)]","[(0, 2763.849853515625), (1, 2750.208984375)]","[(0, 1511.377685546875), (1, 1622.0369873046875)]","[(0, 895.9605712890625), (1, 1396.729248046875)]","[(0, 2620.21044921875), (1, 2004.218994140625)]","[(0, 1941.1888427734375), (1, 1813.1759033203125)]","[(0, 3848.456298828125), (1, 3539.597412109375)]","[(0, 2507.53369140625), (1, 2446.458740234375)]","[(0, 2863.130615234375), (1, 2647.700439453125)]"
32,"[(0, 1585.0987548828125), (1, 1322.418212890625)]","[(0, 3281.65673828125), (1, 2535.428955078125)]","[(0, 660.32177734375), (1, 703.9776000976562)]","[(0, 1182.0067138671875), (1, 1090.0496826171875)]","[(0, 338.687255859375), (1, 397.80596923828125)]","[(0, 569.6619873046875), (1, 508.3162841796875)]","[(0, 7534.810546875), (1, 7278.68798828125)]","[(0, 6934.5322265625), (1, 2353.3095703125)]","[(0, 2449.943115234375), (1, 907.5767211914062)]","[(0, 4041.81494140625), (1, 7251.8740234375)]","[(0, 2286.109375), (1, 2548.30078125)]","[(0, 1997.270751953125), (1, 1143.81640625)]","[(0, 3600.97900390625), (1, 3784.591552734375)]","[(0, 2947.51611328125), (1, 3343.007080078125)]","[(0, 4561.150390625), (1, 3415.935302734375)]","[(0, 1604.4366455078125), (1, 1458.0482177734375)]","[(0, 1309.9302978515625), (1, 1218.612060546875)]","[(0, 654.38134765625), (1, 731.9804077148438)]","[(0, 4080.517822265625), (1, 2621.0400390625)]","[(0, 1707.1688232421875), (1, 1758.1180419921875)]","[(0, 12764.1328125), (1, 12919.98828125)]","[(0, 3174.94482421875), (1, 3703.79931640625)]","[(0, 1475.4932861328125), (1, 1425.8502197265625)]"
33,"[(0, 3986.441162109375), (1, 3770.05615234375)]","[(0, 3002.668212890625), (1, 2174.071044921875)]","[(0, 648.6786499023438), (1, 708.6509399414062)]","[(0, 1227.3021240234375), (1, 1139.188720703125)]","[(0, 271.9524230957031), (1, 329.7672424316406)]","[(0, 878.44970703125), (1, 701.7129516601562)]","[(0, 3266.105224609375), (1, 3312.155029296875)]","[(0, 1378.4776611328125), (1, 1570.8043212890625)]","[(0, 6893.14404296875), (1, 2503.628173828125)]","[(0, 2407.802978515625), (1, 2094.19482421875)]","[(0, 2021.0836181640625), (1, 2156.513427734375)]","[(0, 2116.517578125), (1, 1083.1326904296875)]","[(0, 2486.26708984375), (1, 2687.1435546875)]","[(0, 3760.350341796875), (1, 4030.713623046875)]","[(0, 4897.3125), (1, 3663.05517578125)]","[(0, 1636.0281982421875), (1, 1521.23779296875)]","[(0, 877.7178344726562), (1, 827.0136108398438)]","[(0, 1062.947998046875), (1, 1233.1624755859375)]","[(0, 3213.215576171875), (1, 2274.14111328125)]","[(0, 1761.9112548828125), (1, 2287.66552734375)]","[(0, 3768.053955078125), (1, 3634.957763671875)]","[(0, 2051.34375), (1, 2660.259521484375)]","[(0, 4564.06982421875), (1, 4952.50341796875)]"
34,"[(0, 2744.018310546875), (1, 2510.160888671875)]","[(0, 2540.359130859375), (1, 2140.882568359375)]","[(0, 643.4783935546875), (1, 681.452880859375)]","[(0, 780.0581665039062), (1, 740.4816284179688)]","[(0, 510.7235412597656), (1, 557.4425659179688)]","[(0, 691.4116821289062), (1, 549.6309204101562)]","[(0, 3628.4814453125), (1, 3335.57080078125)]","[(0, 6899.78662109375), (1, 13889.2421875)]","[(0, 3821.75341796875), (1, 1568.021240234375)]","[(0, 2426.732666015625), (1, 1926.9725341796875)]","[(0, 3312.546875), (1, 3425.11474609375)]","[(0, 4644.28515625), (1, 2344.61669921875)]","[(0, 5284.77392578125), (1, 5688.88623046875)]","[(0, 2162.92626953125), (1, 2635.0576171875)]","[(0, 2458.25048828125), (1, 1837.23583984375)]","[(0, 4155.92626953125), (1, 5117.09619140625)]","[(0, 1964.070068359375), (1, 1337.5050048828125)]","[(0, 1916.069091796875), (1, 2263.849609375)]","[(0, 861.721923828125), (1, 1190.4658203125)]","[(0, 4749.6630859375), (1, 5968.8935546875)]","[(0, 3032.076904296875), (1, 3162.150634765625)]","[(0, 1599.5843505859375), (1, 1576.181640625)]","[(0, 3833.32470703125), (1, 3604.631591796875)]"
35,"[(0, 3929.416015625), (1, 3313.71923828125)]","[(0, 2248.228515625), (1, 1816.8619384765625)]","[(0, 619.0390014648438), (1, 672.2732543945312)]","[(0, 1628.502685546875), (1, 1784.9163818359375)]","[(0, 899.4681396484375), (1, 984.1200561523438)]","[(0, 513.7606201171875), (1, 384.27752685546875)]","[(0, 1840.2677001953125), (1, 1997.6202392578125)]","[(0, 6770.2255859375), (1, 2977.90771484375)]","[(0, 2855.2900390625), (1, 1349.45703125)]","[(0, 7515.7998046875), (1, 4250.74609375)]","[(0, 3135.353271484375), (1, 3272.68701171875)]","[(0, 4422.79638671875), (1, 2576.959228515625)]","[(0, 5466.36962890625), (1, 5760.15185546875)]","[(0, 3220.025634765625), (1, 4030.586669921875)]","[(0, 2004.9366455078125), (1, 1487.559326171875)]","[(0, 4059.883056640625), (1, 3654.1787109375)]","[(0, 1417.810791015625), (1, 924.128173828125)]","[(0, 1565.177978515625), (1, 1568.2880859375)]","[(0, 1283.9503173828125), (1, 906.998779296875)]","[(0, 6711.88427734375), (1, 13617.4833984375)]","[(0, 3739.86474609375), (1, 4041.976806640625)]","[(0, 1064.4676513671875), (1, 1026.9554443359375)]","[(0, 3072.523193359375), (1, 5004.18212890625)]"
36,"[(0, 1823.6668701171875), (1, 1538.019287109375)]","[(0, 3434.5546875), (1, 4014.903564453125)]","[(0, 815.9844970703125), (1, 772.5069580078125)]","[(0, 847.3611450195312), (1, 911.7508544921875)]","[(0, 1323.5360107421875), (1, 1496.0313720703125)]","[(0, 515.50634765625), (1, 369.2969665527344)]","[(0, 1813.0469970703125), (1, 1823.52783203125)]","[(0, 3534.176513671875), (1, 749.2941284179688)]","[(0, 1326.762939453125), (1, 926.2598266601562)]","[(0, 5702.64501953125), (1, 1985.69873046875)]","[(0, 3640.09228515625), (1, 4222.99951171875)]","[(0, 2021.8345947265625), (1, 1060.812255859375)]","[(0, 7450.36669921875), (1, 7888.1728515625)]","[(0, 2374.39794921875), (1, 2545.22119140625)]","[(0, 3323.197509765625), (1, 3279.823486328125)]","[(0, 3211.9501953125), (1, 3102.0419921875)]","[(0, 3441.68310546875), (1, 3452.923095703125)]","[(0, 1177.624755859375), (1, 1544.4393310546875)]","[(0, 1232.9549560546875), (1, 925.3738403320312)]","[(0, 1244.3974609375), (1, 793.2911987304688)]","[(0, 4723.53564453125), (1, 3578.398681640625)]","[(0, 3598.795654296875), (1, 3184.615478515625)]","[(0, 2733.42724609375), (1, 4659.373046875)]"
37,"[(0, 3575.011474609375), (1, 3288.8974609375)]","[(0, 3188.407958984375), (1, 3923.622802734375)]","[(0, 818.8328857421875), (1, 758.5557250976562)]","[(0, 931.0706787109375), (1, 1005.5999145507812)]","[(0, 1197.677978515625), (1, 1313.2310791015625)]","[(0, 695.0524291992188), (1, 586.6627807617188)]","[(0, 4457.2509765625), (1, 4267.68017578125)]","[(0, 1176.7042236328125), (1, 1313.7735595703125)]","[(0, 3409.9365234375), (1, 1605.11767578125)]","[(0, 4589.04833984375), (1, 6941.27392578125)]","[(0, 3623.339111328125), (1, 4182.7294921875)]","[(0, 4051.7333984375), (1, 2229.50439453125)]","[(0, 5416.60888671875), (1, 5845.69677734375)]","[(0, 2897.875244140625), (1, 2891.833251953125)]","[(0, 3321.3818359375), (1, 3043.836669921875)]","[(0, 2360.31787109375), (1, 2373.8623046875)]","[(0, 2281.43896484375), (1, 2317.007080078125)]","[(0, 1355.2406005859375), (1, 1486.2647705078125)]","[(0, 2202.849365234375), (1, 1587.0704345703125)]","[(0, 1716.777099609375), (1, 1568.8701171875)]","[(0, 1063.608154296875), (1, 828.5553588867188)]","[(0, 2127.47802734375), (1, 1879.5252685546875)]","[(0, 5135.9873046875), (1, 8142.84716796875)]"
38,"[(0, 2317.633544921875), (1, 2090.236328125)]","[(0, 3304.529296875), (1, 3887.79833984375)]","[(0, 850.1864624023438), (1, 799.1913452148438)]","[(0, 1128.1243896484375), (1, 1245.271240234375)]","[(0, 672.0623779296875), (1, 567.1080932617188)]","[(0, 2390.757568359375), (1, 1853.31396484375)]","[(0, 3750.873291015625), (1, 3432.328125)]","[(0, 4696.4189453125), (1, 1331.8319091796875)]","[(0, 2303.375244140625), (1, 1217.109130859375)]","[(0, 3182.217041015625), (1, 1756.679931640625)]","[(0, 5441.0869140625), (1, 5024.2373046875)]","[(0, 2183.634521484375), (1, 1288.501708984375)]","[(0, 2874.036865234375), (1, 3008.6962890625)]","[(0, 1936.7564697265625), (1, 2476.862060546875)]","[(0, 5059.0380859375), (1, 4384.32421875)]","[(0, 1800.07568359375), (1, 1720.715087890625)]","[(0, 1824.6280517578125), (1, 2515.95361328125)]","[(0, 1223.5279541015625), (1, 1208.6934814453125)]","[(0, 689.2341918945312), (1, 647.9021606445312)]","[(0, 2544.763427734375), (1, 1481.38916015625)]","[(0, 8949.9345703125), (1, 7213.302734375)]","[(0, 1785.8570556640625), (1, 2027.7037353515625)]","[(0, 2676.552734375), (1, 4484.72314453125)]"
