,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1381.1231689453125), (1, 1093.8031005859375)]","[(0, 567.1424560546875), (1, 802.6399536132812)]","[(0, 983.5538330078125), (1, 1014.3543090820312)]","[(0, 1135.8236083984375), (1, 993.9966430664062)]","[(0, 169.326416015625), (1, 258.1135559082031)]","[(0, 196.39230346679688), (1, 624.5701904296875)]","[(0, 2689.7177734375), (1, 2701.831787109375)]","[(0, 1637.768798828125), (1, 2336.64208984375)]","[(0, 2844.93017578125), (1, 1796.7371826171875)]","[(0, 1667.7598876953125), (1, 1993.16259765625)]","[(0, 1147.3321533203125), (1, 1511.174560546875)]","[(0, 1143.876953125), (1, 508.1849365234375)]","[(0, 1923.72265625), (1, 2196.9716796875)]","[(0, 1451.604248046875), (1, 2287.673095703125)]","[(0, 527.8538208007812), (1, 413.33251953125)]","[(0, 755.8935546875), (1, 790.1061401367188)]","[(0, 3118.715576171875), (1, 3387.558837890625)]","[(0, 763.3504638671875), (1, 730.8023071289062)]","[(0, 913.1121826171875), (1, 710.7294311523438)]","[(0, 354.2665100097656), (1, 635.4326782226562)]","[(0, 932.32666015625), (1, 698.8323364257812)]","[(0, 516.453125), (1, 354.6741943359375)]","[(0, 1089.6495361328125), (1, 1402.3958740234375)]"
22,"[(0, 776.4902954101562), (1, 664.2411499023438)]","[(0, 692.3268432617188), (1, 874.8539428710938)]","[(0, 737.96337890625), (1, 805.79638671875)]","[(0, 535.7964477539062), (1, 446.2863464355469)]","[(0, 215.57362365722656), (1, 278.2607727050781)]","[(0, 165.04598999023438), (1, 489.9024353027344)]","[(0, 948.52978515625), (1, 838.7831420898438)]","[(0, 2217.649658203125), (1, 1188.4801025390625)]","[(0, 2415.111572265625), (1, 1889.5518798828125)]","[(0, 3393.693115234375), (1, 2781.790283203125)]","[(0, 1402.5255126953125), (1, 1536.685791015625)]","[(0, 3520.9052734375), (1, 1223.4813232421875)]","[(0, 2145.754638671875), (1, 2370.1806640625)]","[(0, 1522.2730712890625), (1, 1747.46728515625)]","[(0, 2816.558837890625), (1, 1336.441650390625)]","[(0, 1322.0770263671875), (1, 856.4852905273438)]","[(0, 1735.79931640625), (1, 1475.0185546875)]","[(0, 1642.599853515625), (1, 1723.4971923828125)]","[(0, 1269.3343505859375), (1, 1173.5382080078125)]","[(0, 4489.30126953125), (1, 4192.55419921875)]","[(0, 2614.042724609375), (1, 2309.369873046875)]","[(0, 1825.6654052734375), (1, 2088.995849609375)]","[(0, 2201.967041015625), (1, 3749.8896484375)]"
23,"[(0, 1806.64013671875), (1, 1595.47021484375)]","[(0, 596.7236938476562), (1, 887.6458129882812)]","[(0, 1024.5972900390625), (1, 1074.0079345703125)]","[(0, 624.1553955078125), (1, 548.6947631835938)]","[(0, 1693.4652099609375), (1, 2754.45458984375)]","[(0, 214.56890869140625), (1, 475.1628723144531)]","[(0, 620.6030883789062), (1, 623.4775390625)]","[(0, 2060.40185546875), (1, 2440.89453125)]","[(0, 1154.4669189453125), (1, 719.0853271484375)]","[(0, 1456.2471923828125), (1, 382.9044189453125)]","[(0, 775.3810424804688), (1, 912.5516357421875)]","[(0, 2050.132080078125), (1, 1035.3590087890625)]","[(0, 2137.033447265625), (1, 2528.84619140625)]","[(0, 1273.3304443359375), (1, 1873.3818359375)]","[(0, 3322.560546875), (1, 1571.1129150390625)]","[(0, 744.8131713867188), (1, 841.3696899414062)]","[(0, 1010.9442749023438), (1, 872.2318115234375)]","[(0, 1332.55419921875), (1, 920.4910278320312)]","[(0, 1814.6895751953125), (1, 1587.955322265625)]","[(0, 4055.36328125), (1, 5753.98583984375)]","[(0, 2601.806396484375), (1, 2153.69482421875)]","[(0, 1993.7081298828125), (1, 2536.917724609375)]","[(0, 1113.3572998046875), (1, 1894.2484130859375)]"
24,"[(0, 441.2861633300781), (1, 496.7530822753906)]","[(0, 1424.34716796875), (1, 1165.646728515625)]","[(0, 912.7235107421875), (1, 1142.5125732421875)]","[(0, 520.8974609375), (1, 420.3249206542969)]","[(0, 1033.326904296875), (1, 1552.8851318359375)]","[(0, 2055.03857421875), (1, 4714.2919921875)]","[(0, 1213.3802490234375), (1, 1020.0389404296875)]","[(0, 517.8461303710938), (1, 535.3018188476562)]","[(0, 2125.021484375), (1, 1456.5491943359375)]","[(0, 3132.5107421875), (1, 3424.06005859375)]","[(0, 575.4246215820312), (1, 571.5137329101562)]","[(0, 3427.346435546875), (1, 1115.6795654296875)]","[(0, 1577.072509765625), (1, 1828.5169677734375)]","[(0, 2233.67919921875), (1, 2903.868896484375)]","[(0, 1564.0760498046875), (1, 732.8709716796875)]","[(0, 489.9991455078125), (1, 464.88250732421875)]","[(0, 5325.1259765625), (1, 3419.951416015625)]","[(0, 834.90087890625), (1, 829.4451293945312)]","[(0, 2903.27783203125), (1, 3416.1796875)]","[(0, 581.5796508789062), (1, 1067.0416259765625)]","[(0, 1532.033203125), (1, 1237.13671875)]","[(0, 984.3665161132812), (1, 569.7301635742188)]","[(0, 645.6707153320312), (1, 942.3301391601562)]"
25,"[(0, 1538.7769775390625), (1, 1754.32861328125)]","[(0, 1338.3031005859375), (1, 1187.7889404296875)]","[(0, 1263.3990478515625), (1, 1600.65625)]","[(0, 582.4149780273438), (1, 483.7882385253906)]","[(0, 742.1036987304688), (1, 1094.6014404296875)]","[(0, 267.15771484375), (1, 476.8631896972656)]","[(0, 764.370361328125), (1, 946.9020385742188)]","[(0, 377.15753173828125), (1, 950.7337036132812)]","[(0, 1452.0306396484375), (1, 552.932861328125)]","[(0, 3904.898681640625), (1, 1994.9920654296875)]","[(0, 607.8587646484375), (1, 644.4803466796875)]","[(0, 2386.856201171875), (1, 976.4281616210938)]","[(0, 1649.0902099609375), (1, 1428.5404052734375)]","[(0, 3171.960693359375), (1, 3763.9345703125)]","[(0, 1181.542236328125), (1, 625.7339477539062)]","[(0, 526.9135131835938), (1, 454.4936828613281)]","[(0, 2572.49755859375), (1, 1870.7421875)]","[(0, 1032.4305419921875), (1, 856.77001953125)]","[(0, 1743.3800048828125), (1, 1367.7606201171875)]","[(0, 728.909423828125), (1, 1170.748046875)]","[(0, 1297.7032470703125), (1, 1037.2342529296875)]","[(0, 1026.894775390625), (1, 550.6881713867188)]","[(0, 570.720947265625), (1, 781.1297607421875)]"
26,"[(0, 857.1978759765625), (1, 924.5842895507812)]","[(0, 1438.8978271484375), (1, 1297.7099609375)]","[(0, 1007.0769653320312), (1, 1284.170654296875)]","[(0, 707.1926879882812), (1, 631.092529296875)]","[(0, 480.6200256347656), (1, 425.3970031738281)]","[(0, 757.7138061523438), (1, 2104.728515625)]","[(0, 593.0313720703125), (1, 604.2735595703125)]","[(0, 748.0614013671875), (1, 774.6681518554688)]","[(0, 1441.750732421875), (1, 1121.4625244140625)]","[(0, 3575.51953125), (1, 2194.478759765625)]","[(0, 519.0802612304688), (1, 592.30810546875)]","[(0, 1604.8841552734375), (1, 602.538330078125)]","[(0, 3395.17578125), (1, 5074.49560546875)]","[(0, 397.9964599609375), (1, 386.48712158203125)]","[(0, 3941.3994140625), (1, 3263.77294921875)]","[(0, 640.5809936523438), (1, 396.9136962890625)]","[(0, 5601.73583984375), (1, 2961.638427734375)]","[(0, 1430.5521240234375), (1, 1648.6529541015625)]","[(0, 2162.61376953125), (1, 2559.78173828125)]","[(0, 1073.6070556640625), (1, 2301.376953125)]","[(0, 4110.6513671875), (1, 3695.740478515625)]","[(0, 2638.696533203125), (1, 1582.011962890625)]","[(0, 423.66400146484375), (1, 564.2715454101562)]"
27,"[(0, 1417.163330078125), (1, 1623.7022705078125)]","[(0, 1300.930419921875), (1, 1219.6427001953125)]","[(0, 1385.26318359375), (1, 1790.05859375)]","[(0, 333.1481018066406), (1, 268.59649658203125)]","[(0, 332.70184326171875), (1, 304.876220703125)]","[(0, 379.04901123046875), (1, 848.5486450195312)]","[(0, 326.7904357910156), (1, 318.1746520996094)]","[(0, 682.253662109375), (1, 713.8504028320312)]","[(0, 739.26904296875), (1, 317.7802734375)]","[(0, 2041.920166015625), (1, 1775.39990234375)]","[(0, 570.5419311523438), (1, 571.5003662109375)]","[(0, 1031.4837646484375), (1, 538.7603759765625)]","[(0, 2507.994140625), (1, 3467.238037109375)]","[(0, 591.5113525390625), (1, 573.1683959960938)]","[(0, 2027.6041259765625), (1, 2057.195556640625)]","[(0, 399.2043151855469), (1, 428.5251770019531)]","[(0, 3456.570556640625), (1, 2014.6927490234375)]","[(0, 1293.2567138671875), (1, 516.2893676757812)]","[(0, 3617.40771484375), (1, 2186.84375)]","[(0, 2326.143310546875), (1, 4834.52734375)]","[(0, 1819.2659912109375), (1, 1656.5679931640625)]","[(0, 2841.616455078125), (1, 2024.4403076171875)]","[(0, 1555.44775390625), (1, 2702.477294921875)]"
28,"[(0, 599.9470825195312), (1, 684.23583984375)]","[(0, 1542.0743408203125), (1, 1354.1490478515625)]","[(0, 1573.8594970703125), (1, 1204.7869873046875)]","[(0, 557.1611328125), (1, 551.1744384765625)]","[(0, 449.1798095703125), (1, 358.01885986328125)]","[(0, 495.7006530761719), (1, 277.6745300292969)]","[(0, 2115.40478515625), (1, 2060.22607421875)]","[(0, 4107.31689453125), (1, 1553.853271484375)]","[(0, 968.1690673828125), (1, 735.8989868164062)]","[(0, 1153.70703125), (1, 1354.1695556640625)]","[(0, 1178.878662109375), (1, 1342.3697509765625)]","[(0, 1229.0302734375), (1, 1090.5394287109375)]","[(0, 1261.514892578125), (1, 970.1715698242188)]","[(0, 1332.1729736328125), (1, 1285.6846923828125)]","[(0, 2207.7275390625), (1, 1560.5762939453125)]","[(0, 513.4454345703125), (1, 298.5132751464844)]","[(0, 2266.1015625), (1, 1558.114990234375)]","[(0, 766.8575439453125), (1, 845.7952270507812)]","[(0, 1696.99609375), (1, 1321.948486328125)]","[(0, 2025.546875), (1, 2157.8291015625)]","[(0, 6392.5888671875), (1, 6174.22119140625)]","[(0, 2864.873291015625), (1, 2682.781494140625)]","[(0, 982.6238403320312), (1, 937.9673461914062)]"
29,"[(0, 1565.3333740234375), (1, 1798.8487548828125)]","[(0, 1507.7578125), (1, 1197.3017578125)]","[(0, 1861.99658203125), (1, 1414.790771484375)]","[(0, 264.25946044921875), (1, 237.12240600585938)]","[(0, 1564.3721923828125), (1, 1521.1846923828125)]","[(0, 362.9903564453125), (1, 191.04592895507812)]","[(0, 1699.7034912109375), (1, 1699.7196044921875)]","[(0, 2114.93994140625), (1, 2278.427490234375)]","[(0, 3399.32275390625), (1, 1943.06884765625)]","[(0, 2124.843017578125), (1, 1834.0015869140625)]","[(0, 1212.0374755859375), (1, 1417.805419921875)]","[(0, 1379.5546875), (1, 808.6941528320312)]","[(0, 926.945556640625), (1, 740.482666015625)]","[(0, 987.0220947265625), (1, 1337.2581787109375)]","[(0, 2243.091796875), (1, 1572.20703125)]","[(0, 418.74810791015625), (1, 454.71697998046875)]","[(0, 1383.2242431640625), (1, 866.666015625)]","[(0, 385.1202392578125), (1, 409.8465576171875)]","[(0, 6002.49365234375), (1, 4659.3818359375)]","[(0, 3726.318603515625), (1, 3866.740478515625)]","[(0, 2441.2822265625), (1, 2073.025634765625)]","[(0, 2612.850341796875), (1, 2548.508544921875)]","[(0, 1743.76416015625), (1, 2845.424072265625)]"
30,"[(0, 919.0205688476562), (1, 1004.0604858398438)]","[(0, 1755.87353515625), (1, 1556.633544921875)]","[(0, 1681.468017578125), (1, 1275.82470703125)]","[(0, 330.734619140625), (1, 315.66021728515625)]","[(0, 1689.4993896484375), (1, 1881.0843505859375)]","[(0, 277.374267578125), (1, 169.78086853027344)]","[(0, 1302.2462158203125), (1, 1123.1214599609375)]","[(0, 1423.6444091796875), (1, 759.6290283203125)]","[(0, 2417.7236328125), (1, 1073.4068603515625)]","[(0, 1919.41064453125), (1, 512.3489990234375)]","[(0, 1153.8297119140625), (1, 1012.9951171875)]","[(0, 682.9508666992188), (1, 285.3595275878906)]","[(0, 2875.3720703125), (1, 4511.23681640625)]","[(0, 1405.3204345703125), (1, 1540.1768798828125)]","[(0, 2826.610595703125), (1, 1443.80029296875)]","[(0, 1509.1864013671875), (1, 1038.2867431640625)]","[(0, 2622.941650390625), (1, 1903.444091796875)]","[(0, 882.4566040039062), (1, 696.999267578125)]","[(0, 1917.640380859375), (1, 1918.82763671875)]","[(0, 1231.796142578125), (1, 1541.4288330078125)]","[(0, 3856.5390625), (1, 3619.374755859375)]","[(0, 2564.04150390625), (1, 1355.9420166015625)]","[(0, 1901.287841796875), (1, 3133.045654296875)]"
31,"[(0, 1621.3919677734375), (1, 1844.57958984375)]","[(0, 1784.298583984375), (1, 1453.1243896484375)]","[(0, 1886.6871337890625), (1, 1419.5615234375)]","[(0, 265.97711181640625), (1, 215.92587280273438)]","[(0, 1163.3367919921875), (1, 1107.224365234375)]","[(0, 3676.711669921875), (1, 3372.8076171875)]","[(0, 883.0101318359375), (1, 960.5184326171875)]","[(0, 1729.30322265625), (1, 2708.686767578125)]","[(0, 914.1774291992188), (1, 607.5142822265625)]","[(0, 3927.5390625), (1, 2643.75439453125)]","[(0, 1171.115478515625), (1, 964.9093017578125)]","[(0, 4612.53125), (1, 2613.683837890625)]","[(0, 4773.9580078125), (1, 5679.66015625)]","[(0, 1780.8399658203125), (1, 1502.1553955078125)]","[(0, 2374.28564453125), (1, 1403.2125244140625)]","[(0, 1137.40185546875), (1, 1547.7850341796875)]","[(0, 1682.480224609375), (1, 1272.330322265625)]","[(0, 790.43212890625), (1, 907.7312622070312)]","[(0, 2521.74755859375), (1, 2731.291748046875)]","[(0, 826.3004760742188), (1, 1248.353759765625)]","[(0, 2502.30078125), (1, 2176.1787109375)]","[(0, 2078.387451171875), (1, 1193.7166748046875)]","[(0, 1050.071044921875), (1, 1275.7176513671875)]"
32,"[(0, 459.3851623535156), (1, 362.6834411621094)]","[(0, 1679.062744140625), (1, 1032.5269775390625)]","[(0, 482.0954284667969), (1, 357.947509765625)]","[(0, 289.5136413574219), (1, 235.0980987548828)]","[(0, 624.3182983398438), (1, 704.5048217773438)]","[(0, 503.32891845703125), (1, 450.0801086425781)]","[(0, 5641.423828125), (1, 4298.482421875)]","[(0, 1285.3536376953125), (1, 870.6946411132812)]","[(0, 1403.0218505859375), (1, 373.1880187988281)]","[(0, 3195.2841796875), (1, 6130.11767578125)]","[(0, 874.8396606445312), (1, 1161.849365234375)]","[(0, 941.851806640625), (1, 457.2803649902344)]","[(0, 2005.5601806640625), (1, 2266.1630859375)]","[(0, 2007.874755859375), (1, 1926.5224609375)]","[(0, 2511.58447265625), (1, 2032.1544189453125)]","[(0, 529.7052001953125), (1, 476.8702392578125)]","[(0, 2259.286865234375), (1, 1817.4129638671875)]","[(0, 474.3562927246094), (1, 371.2224426269531)]","[(0, 7706.0751953125), (1, 4061.582763671875)]","[(0, 1147.34521484375), (1, 1702.8809814453125)]","[(0, 8410.123046875), (1, 8785.201171875)]","[(0, 1706.38671875), (1, 1461.720947265625)]","[(0, 666.0632934570312), (1, 930.5713500976562)]"
33,"[(0, 1432.0152587890625), (1, 1136.656982421875)]","[(0, 1800.240478515625), (1, 961.5875244140625)]","[(0, 534.8607177734375), (1, 388.4342346191406)]","[(0, 337.2503662109375), (1, 310.84161376953125)]","[(0, 410.01171875), (1, 448.1546325683594)]","[(0, 1486.1243896484375), (1, 1176.7613525390625)]","[(0, 3261.604248046875), (1, 3634.011474609375)]","[(0, 620.2877197265625), (1, 524.7614135742188)]","[(0, 3248.4111328125), (1, 1574.91650390625)]","[(0, 2484.08544921875), (1, 1734.736083984375)]","[(0, 693.3126220703125), (1, 856.4403686523438)]","[(0, 956.975830078125), (1, 718.7099609375)]","[(0, 1366.521484375), (1, 1477.760498046875)]","[(0, 2601.056884765625), (1, 2312.16845703125)]","[(0, 2579.97509765625), (1, 2107.449951171875)]","[(0, 629.36669921875), (1, 537.0382690429688)]","[(0, 944.7615966796875), (1, 803.419921875)]","[(0, 891.1492919921875), (1, 765.0069580078125)]","[(0, 3359.25146484375), (1, 2872.043212890625)]","[(0, 1392.211669921875), (1, 1653.3040771484375)]","[(0, 2056.61279296875), (1, 1887.399658203125)]","[(0, 1176.3148193359375), (1, 999.9967041015625)]","[(0, 1126.4989013671875), (1, 1185.8477783203125)]"
34,"[(0, 675.4991455078125), (1, 668.2577514648438)]","[(0, 1727.3995361328125), (1, 1236.7557373046875)]","[(0, 521.3370361328125), (1, 385.1509094238281)]","[(0, 216.717041015625), (1, 177.5515899658203)]","[(0, 413.19830322265625), (1, 511.2084045410156)]","[(0, 632.5564575195312), (1, 363.03466796875)]","[(0, 1470.125732421875), (1, 1525.1160888671875)]","[(0, 2369.762451171875), (1, 2828.397216796875)]","[(0, 2387.324951171875), (1, 1071.781982421875)]","[(0, 7499.30419921875), (1, 4999.84619140625)]","[(0, 1611.660400390625), (1, 1832.1712646484375)]","[(0, 5725.80029296875), (1, 2160.142333984375)]","[(0, 1868.4591064453125), (1, 2448.786865234375)]","[(0, 1484.2454833984375), (1, 1561.6251220703125)]","[(0, 2222.052001953125), (1, 1013.2782592773438)]","[(0, 660.9984741210938), (1, 675.758544921875)]","[(0, 1782.219482421875), (1, 1408.492919921875)]","[(0, 3102.533203125), (1, 2574.7138671875)]","[(0, 806.6676025390625), (1, 1592.3470458984375)]","[(0, 2064.489990234375), (1, 3325.426025390625)]","[(0, 1653.7401123046875), (1, 1804.1832275390625)]","[(0, 950.1571655273438), (1, 832.0481567382812)]","[(0, 1451.0816650390625), (1, 1586.6231689453125)]"
35,"[(0, 2117.25341796875), (1, 1781.9476318359375)]","[(0, 1706.6650390625), (1, 1087.961669921875)]","[(0, 575.514404296875), (1, 430.3273010253906)]","[(0, 704.9120483398438), (1, 675.9373779296875)]","[(0, 1833.098388671875), (1, 1888.93310546875)]","[(0, 568.5108642578125), (1, 383.20343017578125)]","[(0, 732.06103515625), (1, 759.3983154296875)]","[(0, 3393.6865234375), (1, 2572.067138671875)]","[(0, 2282.93603515625), (1, 1303.7125244140625)]","[(0, 7238.84912109375), (1, 2479.737548828125)]","[(0, 1082.2401123046875), (1, 1139.16650390625)]","[(0, 2098.415283203125), (1, 1950.393798828125)]","[(0, 2170.713623046875), (1, 2953.57861328125)]","[(0, 2836.590087890625), (1, 2769.579345703125)]","[(0, 1669.695068359375), (1, 937.8985595703125)]","[(0, 716.8692626953125), (1, 702.516845703125)]","[(0, 948.3570556640625), (1, 698.1488647460938)]","[(0, 2009.0279541015625), (1, 1843.4373779296875)]","[(0, 1307.3873291015625), (1, 1049.853271484375)]","[(0, 3514.608154296875), (1, 6605.595703125)]","[(0, 1446.3795166015625), (1, 1551.3797607421875)]","[(0, 774.6153564453125), (1, 671.4774780273438)]","[(0, 1853.1611328125), (1, 4251.11083984375)]"
36,"[(0, 602.9467163085938), (1, 507.5806884765625)]","[(0, 1485.1865234375), (1, 1909.6041259765625)]","[(0, 463.07427978515625), (1, 534.11572265625)]","[(0, 288.8565673828125), (1, 299.2198486328125)]","[(0, 2066.763427734375), (1, 1968.4720458984375)]","[(0, 479.86181640625), (1, 305.6116943359375)]","[(0, 2086.078125), (1, 2074.137939453125)]","[(0, 1151.45849609375), (1, 353.0924072265625)]","[(0, 714.3097534179688), (1, 526.872802734375)]","[(0, 4710.21630859375), (1, 1208.51708984375)]","[(0, 1392.3929443359375), (1, 1569.9595947265625)]","[(0, 1367.2467041015625), (1, 1065.92138671875)]","[(0, 5327.8486328125), (1, 5965.103515625)]","[(0, 1664.3311767578125), (1, 1359.17919921875)]","[(0, 1932.4981689453125), (1, 1358.31689453125)]","[(0, 1695.5701904296875), (1, 1039.122314453125)]","[(0, 6038.7119140625), (1, 7154.71875)]","[(0, 1531.9688720703125), (1, 1412.947509765625)]","[(0, 1221.94091796875), (1, 1259.066650390625)]","[(0, 575.786376953125), (1, 785.0393676757812)]","[(0, 4439.14990234375), (1, 3206.866455078125)]","[(0, 1999.427978515625), (1, 1025.0865478515625)]","[(0, 1803.98193359375), (1, 4003.9599609375)]"
37,"[(0, 1911.2447509765625), (1, 1510.7940673828125)]","[(0, 1383.011962890625), (1, 2010.141357421875)]","[(0, 416.8880920410156), (1, 480.4932861328125)]","[(0, 368.6173400878906), (1, 363.99688720703125)]","[(0, 1385.2347412109375), (1, 1534.1634521484375)]","[(0, 432.9102478027344), (1, 285.8970947265625)]","[(0, 6683.97021484375), (1, 6134.24609375)]","[(0, 900.9073486328125), (1, 725.8411865234375)]","[(0, 1762.655029296875), (1, 544.4136962890625)]","[(0, 6475.47265625), (1, 5133.93505859375)]","[(0, 1138.5875244140625), (1, 1210.0152587890625)]","[(0, 3453.59521484375), (1, 1633.61083984375)]","[(0, 2836.638671875), (1, 3839.947265625)]","[(0, 1700.5635986328125), (1, 1632.142333984375)]","[(0, 1953.0340576171875), (1, 1573.9210205078125)]","[(0, 1231.1173095703125), (1, 1383.0838623046875)]","[(0, 3031.44921875), (1, 3675.032470703125)]","[(0, 1635.6553955078125), (1, 1661.4219970703125)]","[(0, 2854.478515625), (1, 2402.2509765625)]","[(0, 1324.309326171875), (1, 1270.7459716796875)]","[(0, 440.7248840332031), (1, 283.3340148925781)]","[(0, 1374.952392578125), (1, 775.635498046875)]","[(0, 3199.52880859375), (1, 7875.671875)]"
38,"[(0, 765.9629516601562), (1, 735.320556640625)]","[(0, 1546.6688232421875), (1, 2027.937744140625)]","[(0, 461.66259765625), (1, 553.943603515625)]","[(0, 267.3111267089844), (1, 309.89520263671875)]","[(0, 284.9498596191406), (1, 231.433837890625)]","[(0, 4199.64501953125), (1, 4101.12451171875)]","[(0, 1250.6279296875), (1, 1194.1697998046875)]","[(0, 745.3165893554688), (1, 781.301513671875)]","[(0, 854.1813354492188), (1, 525.2879028320312)]","[(0, 2188.56396484375), (1, 699.3319702148438)]","[(0, 2199.813720703125), (1, 2442.58642578125)]","[(0, 1395.47900390625), (1, 1149.2080078125)]","[(0, 1977.121826171875), (1, 1553.733154296875)]","[(0, 2332.9716796875), (1, 2043.2672119140625)]","[(0, 4068.452392578125), (1, 2670.384765625)]","[(0, 577.3663940429688), (1, 589.4918823242188)]","[(0, 2682.76220703125), (1, 3603.5625)]","[(0, 1274.5660400390625), (1, 1133.6673583984375)]","[(0, 439.37359619140625), (1, 437.1737976074219)]","[(0, 1023.9873657226562), (1, 1131.6253662109375)]","[(0, 6580.3642578125), (1, 6291.7412109375)]","[(0, 1073.778564453125), (1, 903.8643188476562)]","[(0, 1961.2344970703125), (1, 4732.60302734375)]"
