,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
22,"[(0, 3450.1748046875), (1, 2941.623291015625)]","[(0, 10547.943359375), (1, 20117.3125)]","[(0, 4761.02734375), (1, 4969.5927734375)]","[(0, 2828.054443359375), (1, 3987.821533203125)]","[(0, 692.4872436523438), (1, 931.6151733398438)]","[(0, 1519.6405029296875), (1, 2171.09765625)]","[(0, 7745.36767578125), (1, 5376.96337890625)]","[(0, 43267.31640625), (1, 5723.0107421875)]","[(0, 21794.921875), (1, 4909.826171875)]","[(0, 45762.9375), (1, 41853.734375)]","[(0, 5246.89404296875), (1, 5713.4345703125)]","[(0, 18189.9453125), (1, 5342.44091796875)]","[(0, 8219.1123046875), (1, 8842.52734375)]","[(0, 5011.08740234375), (1, 6457.34228515625)]","[(0, 6060.94775390625), (1, 2149.08447265625)]","[(0, 1958.331787109375), (1, 1354.7890625)]","[(0, 5534.826171875), (1, 5516.75048828125)]","[(0, 7983.01318359375), (1, 8426.4208984375)]","[(0, 2253.093505859375), (1, 2431.038818359375)]","[(0, 21846.677734375), (1, 12608.833984375)]","[(0, 12658.0625), (1, 12160.6669921875)]","[(0, 5558.64599609375), (1, 7205.34130859375)]","[(0, 6892.822265625), (1, 11323.146484375)]"
23,"[(0, 3329.589599609375), (1, 2805.144775390625)]","[(0, 8974.1904296875), (1, 18059.875)]","[(0, 7276.05126953125), (1, 7823.5546875)]","[(0, 2878.884033203125), (1, 4147.14501953125)]","[(0, 7143.9736328125), (1, 8838.1513671875)]","[(0, 1994.1768798828125), (1, 3681.413330078125)]","[(0, 4986.1982421875), (1, 7340.072265625)]","[(0, 159781.828125), (1, 112515.2578125)]","[(0, 14947.9072265625), (1, 2307.859619140625)]","[(0, 43391.19921875), (1, 10044.7900390625)]","[(0, 2826.347900390625), (1, 3409.2734375)]","[(0, 12771.4013671875), (1, 2240.756103515625)]","[(0, 10186.0458984375), (1, 11195.59375)]","[(0, 6896.44482421875), (1, 10465.9990234375)]","[(0, 5038.28662109375), (1, 2088.955078125)]","[(0, 1061.5343017578125), (1, 1335.7305908203125)]","[(0, 3500.992919921875), (1, 3608.25634765625)]","[(0, 5141.833984375), (1, 3316.2734375)]","[(0, 13864.8779296875), (1, 10829.1328125)]","[(0, 22739.685546875), (1, 34263.41796875)]","[(0, 17999.91796875), (1, 16952.5)]","[(0, 10292.806640625), (1, 13188.853515625)]","[(0, 5910.89306640625), (1, 7475.8251953125)]"
24,"[(0, 2790.742431640625), (1, 3427.987060546875)]","[(0, 12167.267578125), (1, 13674.9521484375)]","[(0, 10645.6259765625), (1, 8817.7861328125)]","[(0, 2094.873291015625), (1, 3200.251953125)]","[(0, 3744.554443359375), (1, 4980.11572265625)]","[(0, 5871.96240234375), (1, 13052.763671875)]","[(0, 9924.6123046875), (1, 8387.080078125)]","[(0, 7375.1064453125), (1, 2174.347900390625)]","[(0, 40230.921875), (1, 7724.072265625)]","[(0, 281709.5), (1, 254245.203125)]","[(0, 2163.900146484375), (1, 2406.4404296875)]","[(0, 20485.763671875), (1, 4373.4501953125)]","[(0, 4134.71728515625), (1, 4670.15673828125)]","[(0, 7778.8935546875), (1, 7481.859375)]","[(0, 4550.43603515625), (1, 3489.835693359375)]","[(0, 2955.882080078125), (1, 3727.569580078125)]","[(0, 8874.91796875), (1, 6842.28076171875)]","[(0, 3058.42041015625), (1, 3434.708740234375)]","[(0, 21195.69921875), (1, 13416.7109375)]","[(0, 2686.328857421875), (1, 2996.031982421875)]","[(0, 7119.6181640625), (1, 7364.26904296875)]","[(0, 7945.17431640625), (1, 5625.68798828125)]","[(0, 2966.1708984375), (1, 3586.642822265625)]"
25,"[(0, 12297.115234375), (1, 13581.310546875)]","[(0, 10443.7744140625), (1, 11792.853515625)]","[(0, 9048.484375), (1, 7316.5341796875)]","[(0, 2175.746826171875), (1, 3310.33935546875)]","[(0, 3820.4013671875), (1, 4589.73095703125)]","[(0, 1158.4278564453125), (1, 2047.144775390625)]","[(0, 5409.6962890625), (1, 6520.81689453125)]","[(0, 33772.703125), (1, 36426.25390625)]","[(0, 15776.638671875), (1, 3270.113037109375)]","[(0, 307330.5625), (1, 257149.4375)]","[(0, 2656.052490234375), (1, 2991.546630859375)]","[(0, 15260.6484375), (1, 4690.259765625)]","[(0, 5204.166015625), (1, 7116.7392578125)]","[(0, 11098.271484375), (1, 8486.0)]","[(0, 2673.13671875), (1, 2655.057373046875)]","[(0, 1913.3082275390625), (1, 1863.5421142578125)]","[(0, 4963.68603515625), (1, 4065.466064453125)]","[(0, 1991.990966796875), (1, 2521.880859375)]","[(0, 2577.5908203125), (1, 2451.103515625)]","[(0, 3834.366455078125), (1, 8413.7490234375)]","[(0, 9861.59765625), (1, 10495.974609375)]","[(0, 7911.30078125), (1, 4621.39453125)]","[(0, 1755.124267578125), (1, 1679.9276123046875)]"
26,"[(0, 5192.86767578125), (1, 6037.35302734375)]","[(0, 14444.0693359375), (1, 16229.0341796875)]","[(0, 12439.8154296875), (1, 10364.4970703125)]","[(0, 2647.114990234375), (1, 4013.32275390625)]","[(0, 2382.02392578125), (1, 3437.412353515625)]","[(0, 1731.8126220703125), (1, 3532.96337890625)]","[(0, 3437.474609375), (1, 2932.30712890625)]","[(0, 8056.90380859375), (1, 2112.208740234375)]","[(0, 27337.138671875), (1, 4082.335693359375)]","[(0, 50654.03515625), (1, 21578.900390625)]","[(0, 1867.1614990234375), (1, 2037.675537109375)]","[(0, 12208.9033203125), (1, 2935.933837890625)]","[(0, 15982.974609375), (1, 15989.8955078125)]","[(0, 1149.7620849609375), (1, 1476.5125732421875)]","[(0, 15781.80078125), (1, 14716.779296875)]","[(0, 6596.06494140625), (1, 3217.926025390625)]","[(0, 14453.630859375), (1, 8695.21484375)]","[(0, 10661.0283203125), (1, 9573.49609375)]","[(0, 4169.31640625), (1, 4645.93310546875)]","[(0, 23091.640625), (1, 7161.0947265625)]","[(0, 21202.390625), (1, 27176.265625)]","[(0, 6646.435546875), (1, 5997.08642578125)]","[(0, 4046.994873046875), (1, 3315.96044921875)]"
27,"[(0, 3958.830078125), (1, 4642.44287109375)]","[(0, 11914.1015625), (1, 13850.8427734375)]","[(0, 9989.2685546875), (1, 7999.22314453125)]","[(0, 1596.3238525390625), (1, 2573.756591796875)]","[(0, 2008.67919921875), (1, 2699.670654296875)]","[(0, 1276.171630859375), (1, 2528.262451171875)]","[(0, 1664.9605712890625), (1, 1932.8502197265625)]","[(0, 20101.951171875), (1, 3899.9599609375)]","[(0, 12824.689453125), (1, 1060.9766845703125)]","[(0, 45583.65234375), (1, 27600.884765625)]","[(0, 2412.46630859375), (1, 2647.4140625)]","[(0, 15210.259765625), (1, 2403.525146484375)]","[(0, 12238.53515625), (1, 11759.72265625)]","[(0, 2798.902587890625), (1, 2818.007080078125)]","[(0, 8239.1787109375), (1, 9014.91796875)]","[(0, 2397.677978515625), (1, 3032.98486328125)]","[(0, 8436.2783203125), (1, 5389.85498046875)]","[(0, 5997.0576171875), (1, 2211.51318359375)]","[(0, 12630.8466796875), (1, 10820.068359375)]","[(0, 39143.33984375), (1, 99274.1015625)]","[(0, 10751.9111328125), (1, 11983.5556640625)]","[(0, 7031.51953125), (1, 6501.44287109375)]","[(0, 7432.53271484375), (1, 9225.1015625)]"
28,"[(0, 2867.452392578125), (1, 3549.35595703125)]","[(0, 26374.525390625), (1, 20740.53125)]","[(0, 7430.08056640625), (1, 8774.5166015625)]","[(0, 2428.7353515625), (1, 2564.481689453125)]","[(0, 1107.9854736328125), (1, 1137.1405029296875)]","[(0, 5332.779296875), (1, 5654.40478515625)]","[(0, 30735.328125), (1, 26677.86328125)]","[(0, 41278.875), (1, 18645.97265625)]","[(0, 11530.970703125), (1, 2880.405517578125)]","[(0, 38101.3515625), (1, 63729.5546875)]","[(0, 3877.26416015625), (1, 4729.28271484375)]","[(0, 26453.9765625), (1, 5456.02099609375)]","[(0, 3995.427490234375), (1, 3825.322998046875)]","[(0, 4882.2080078125), (1, 5278.8955078125)]","[(0, 6297.12548828125), (1, 2605.44384765625)]","[(0, 1304.7125244140625), (1, 1070.4300537109375)]","[(0, 4836.5380859375), (1, 4986.51220703125)]","[(0, 3689.746826171875), (1, 3590.88330078125)]","[(0, 2390.049560546875), (1, 2610.973388671875)]","[(0, 6469.16455078125), (1, 5683.685546875)]","[(0, 25754.86328125), (1, 26959.53125)]","[(0, 4735.61474609375), (1, 6184.421875)]","[(0, 5529.423828125), (1, 3760.870361328125)]"
29,"[(0, 12481.693359375), (1, 14135.7353515625)]","[(0, 23471.548828125), (1, 18088.849609375)]","[(0, 7391.1259765625), (1, 8862.2822265625)]","[(0, 2011.870361328125), (1, 2042.095458984375)]","[(0, 6176.77685546875), (1, 6067.10693359375)]","[(0, 3128.062744140625), (1, 3238.2626953125)]","[(0, 16119.34765625), (1, 19033.162109375)]","[(0, 12178.7138671875), (1, 4049.41162109375)]","[(0, 20357.0703125), (1, 3118.662109375)]","[(0, 12940.5693359375), (1, 21789.64453125)]","[(0, 7138.6953125), (1, 7253.2021484375)]","[(0, 13856.484375), (1, 2652.03857421875)]","[(0, 2582.38623046875), (1, 2450.734130859375)]","[(0, 4876.16357421875), (1, 6586.642578125)]","[(0, 6036.57568359375), (1, 3191.818359375)]","[(0, 734.3643188476562), (1, 1220.8074951171875)]","[(0, 3003.50439453125), (1, 2842.37158203125)]","[(0, 1323.80419921875), (1, 1470.80029296875)]","[(0, 41409.9375), (1, 41307.9375)]","[(0, 15011.46484375), (1, 30492.5078125)]","[(0, 11771.6728515625), (1, 11792.4150390625)]","[(0, 6040.65869140625), (1, 7720.84619140625)]","[(0, 5291.25439453125), (1, 8079.85693359375)]"
30,"[(0, 5404.21533203125), (1, 6434.46142578125)]","[(0, 25636.427734375), (1, 20070.25)]","[(0, 9778.6044921875), (1, 11445.7646484375)]","[(0, 2358.333251953125), (1, 2407.195556640625)]","[(0, 6480.4521484375), (1, 6509.83740234375)]","[(0, 2436.55712890625), (1, 2307.00244140625)]","[(0, 8491.2216796875), (1, 8156.19189453125)]","[(0, 25885.37109375), (1, 4211.66162109375)]","[(0, 22325.73828125), (1, 4623.30322265625)]","[(0, 60317.67578125), (1, 19500.265625)]","[(0, 6179.8583984375), (1, 5043.04541015625)]","[(0, 10302.9130859375), (1, 1642.4417724609375)]","[(0, 17881.501953125), (1, 16754.0078125)]","[(0, 7031.17138671875), (1, 8388.623046875)]","[(0, 4078.72412109375), (1, 2529.694091796875)]","[(0, 5516.68798828125), (1, 3872.0947265625)]","[(0, 8404.8076171875), (1, 6592.34228515625)]","[(0, 4889.859375), (1, 4501.0263671875)]","[(0, 3127.52880859375), (1, 3546.23974609375)]","[(0, 6172.3017578125), (1, 6169.6591796875)]","[(0, 14483.6845703125), (1, 14054.572265625)]","[(0, 6021.76416015625), (1, 4740.19189453125)]","[(0, 6571.6845703125), (1, 10195.58984375)]"
31,"[(0, 3901.2099609375), (1, 4586.8388671875)]","[(0, 22846.2421875), (1, 17665.59375)]","[(0, 8997.3447265625), (1, 10796.79296875)]","[(0, 2123.5810546875), (1, 2045.1494140625)]","[(0, 6563.8486328125), (1, 6052.23193359375)]","[(0, 8543.173828125), (1, 8208.4580078125)]","[(0, 5364.3994140625), (1, 5700.11181640625)]","[(0, 75515.546875), (1, 90147.0703125)]","[(0, 13098.62890625), (1, 1537.7001953125)]","[(0, 163725.75), (1, 215333.125)]","[(0, 10093.04296875), (1, 9057.48828125)]","[(0, 25571.966796875), (1, 8146.2265625)]","[(0, 25731.220703125), (1, 27025.9453125)]","[(0, 8957.9013671875), (1, 10916.1787109375)]","[(0, 2672.69580078125), (1, 1935.2425537109375)]","[(0, 3904.500244140625), (1, 3881.81494140625)]","[(0, 4756.08544921875), (1, 3537.32275390625)]","[(0, 2958.466796875), (1, 3960.88818359375)]","[(0, 15230.029296875), (1, 11895.244140625)]","[(0, 4049.9716796875), (1, 11420.09765625)]","[(0, 9138.68359375), (1, 9239.568359375)]","[(0, 4593.69384765625), (1, 3435.151123046875)]","[(0, 2687.525390625), (1, 2044.2320556640625)]"
32,"[(0, 3150.871337890625), (1, 2917.6123046875)]","[(0, 28766.005859375), (1, 12593.1396484375)]","[(0, 2066.5830078125), (1, 2236.219482421875)]","[(0, 2170.436279296875), (1, 2085.390869140625)]","[(0, 3068.2568359375), (1, 2151.2724609375)]","[(0, 1585.3973388671875), (1, 1629.6048583984375)]","[(0, 193965.78125), (1, 132921.484375)]","[(0, 18889.404296875), (1, 3632.036865234375)]","[(0, 11174.302734375), (1, 1760.0496826171875)]","[(0, 187364.46875), (1, 285641.09375)]","[(0, 3794.388916015625), (1, 4341.6796875)]","[(0, 12950.8037109375), (1, 1439.5517578125)]","[(0, 8271.1572265625), (1, 10074.416015625)]","[(0, 7138.13037109375), (1, 6604.37353515625)]","[(0, 6138.89892578125), (1, 4136.78369140625)]","[(0, 1606.2623291015625), (1, 1782.8902587890625)]","[(0, 6679.8095703125), (1, 5614.39501953125)]","[(0, 1548.554931640625), (1, 1384.9052734375)]","[(0, 17048.07421875), (1, 12352.0166015625)]","[(0, 7100.482421875), (1, 4929.2451171875)]","[(0, 48286.45703125), (1, 47846.3515625)]","[(0, 5893.14599609375), (1, 5167.61767578125)]","[(0, 2644.141357421875), (1, 2523.64697265625)]"
33,"[(0, 14272.646484375), (1, 14954.49609375)]","[(0, 24699.14453125), (1, 10537.0546875)]","[(0, 2627.115966796875), (1, 2778.372802734375)]","[(0, 2153.3701171875), (1, 2167.077392578125)]","[(0, 2177.69921875), (1, 1601.164794921875)]","[(0, 2124.283935546875), (1, 1823.6556396484375)]","[(0, 10510.568359375), (1, 13542.1357421875)]","[(0, 19271.591796875), (1, 3517.2841796875)]","[(0, 28637.9609375), (1, 2729.979248046875)]","[(0, 44645.9609375), (1, 42267.69140625)]","[(0, 5138.814453125), (1, 5720.6044921875)]","[(0, 9818.599609375), (1, 2412.00048828125)]","[(0, 4888.9453125), (1, 5797.400390625)]","[(0, 8011.78125), (1, 8999.1044921875)]","[(0, 5423.83544921875), (1, 3985.11083984375)]","[(0, 1602.3133544921875), (1, 1488.049560546875)]","[(0, 3852.679443359375), (1, 3131.740234375)]","[(0, 1965.6309814453125), (1, 2803.50244140625)]","[(0, 18120.361328125), (1, 13852.65234375)]","[(0, 5168.65283203125), (1, 11766.767578125)]","[(0, 17808.2734375), (1, 17109.298828125)]","[(0, 4053.69287109375), (1, 3537.75146484375)]","[(0, 7726.37109375), (1, 6504.66796875)]"
34,"[(0, 5934.40673828125), (1, 6026.17626953125)]","[(0, 35037.16796875), (1, 15461.6513671875)]","[(0, 2733.240966796875), (1, 2921.301513671875)]","[(0, 1780.8636474609375), (1, 1738.689453125)]","[(0, 910.7657470703125), (1, 857.8942260742188)]","[(0, 1607.6768798828125), (1, 1458.0308837890625)]","[(0, 18425.91015625), (1, 15738.212890625)]","[(0, 206877.78125), (1, 276531.71875)]","[(0, 19795.92578125), (1, 2625.3603515625)]","[(0, 128176.1640625), (1, 76416.9921875)]","[(0, 6811.40087890625), (1, 6421.18408203125)]","[(0, 27284.13671875), (1, 6900.80029296875)]","[(0, 7541.51806640625), (1, 8480.6611328125)]","[(0, 7602.0302734375), (1, 8006.86279296875)]","[(0, 5539.3466796875), (1, 2599.711669921875)]","[(0, 5443.96240234375), (1, 4277.58984375)]","[(0, 4738.60546875), (1, 3939.7197265625)]","[(0, 10466.05859375), (1, 11918.7275390625)]","[(0, 3430.4697265625), (1, 3942.84326171875)]","[(0, 62011.9765625), (1, 14453.5634765625)]","[(0, 12595.0732421875), (1, 12191.927734375)]","[(0, 3207.56982421875), (1, 3002.785400390625)]","[(0, 7102.650390625), (1, 5168.03173828125)]"
35,"[(0, 5027.34326171875), (1, 4762.689453125)]","[(0, 29697.51171875), (1, 12246.078125)]","[(0, 3338.406494140625), (1, 3508.275634765625)]","[(0, 3040.407470703125), (1, 2739.8828125)]","[(0, 4761.9765625), (1, 4785.0751953125)]","[(0, 5281.111328125), (1, 5386.35546875)]","[(0, 9271.5380859375), (1, 11240.033203125)]","[(0, 33700.31640625), (1, 7581.99609375)]","[(0, 31186.9921875), (1, 8804.33203125)]","[(0, 309735.375), (1, 155784.25)]","[(0, 9705.7177734375), (1, 8765.30859375)]","[(0, 24467.935546875), (1, 5442.90380859375)]","[(0, 13123.685546875), (1, 13920.603515625)]","[(0, 11582.3408203125), (1, 9817.7939453125)]","[(0, 4604.34765625), (1, 2641.77490234375)]","[(0, 4481.2041015625), (1, 4472.23876953125)]","[(0, 2919.05126953125), (1, 2345.56494140625)]","[(0, 6331.58837890625), (1, 7192.3935546875)]","[(0, 9832.298828125), (1, 7214.44482421875)]","[(0, 44156.3828125), (1, 172995.015625)]","[(0, 13847.791015625), (1, 13743.5791015625)]","[(0, 3585.052490234375), (1, 3052.924560546875)]","[(0, 10244.0390625), (1, 14120.201171875)]"
36,"[(0, 3462.7900390625), (1, 3326.974365234375)]","[(0, 26863.595703125), (1, 53647.24609375)]","[(0, 2379.6318359375), (1, 2076.468505859375)]","[(0, 2271.156494140625), (1, 2129.548583984375)]","[(0, 5014.26220703125), (1, 5139.82861328125)]","[(0, 3553.833740234375), (1, 3357.755615234375)]","[(0, 14955.123046875), (1, 11541.30078125)]","[(0, 19430.28125), (1, 2882.062255859375)]","[(0, 14983.8896484375), (1, 1391.786865234375)]","[(0, 410433.6875), (1, 163570.9375)]","[(0, 6538.6953125), (1, 8643.8701171875)]","[(0, 11653.8271484375), (1, 2715.92138671875)]","[(0, 14614.234375), (1, 18614.8984375)]","[(0, 2785.9599609375), (1, 3569.713623046875)]","[(0, 7009.89990234375), (1, 5693.87451171875)]","[(0, 2990.82763671875), (1, 2779.29638671875)]","[(0, 11416.97265625), (1, 10880.322265625)]","[(0, 4052.506103515625), (1, 4534.30419921875)]","[(0, 2126.365478515625), (1, 1450.53515625)]","[(0, 4406.41064453125), (1, 2579.892822265625)]","[(0, 9807.4912109375), (1, 9479.890625)]","[(0, 3724.115966796875), (1, 3355.521240234375)]","[(0, 8415.458984375), (1, 13084.3447265625)]"
37,"[(0, 17239.85546875), (1, 18670.84765625)]","[(0, 22908.333984375), (1, 48422.26171875)]","[(0, 2582.477294921875), (1, 2323.0673828125)]","[(0, 2656.103271484375), (1, 2461.29541015625)]","[(0, 4592.244140625), (1, 4908.8056640625)]","[(0, 3548.1376953125), (1, 2977.603759765625)]","[(0, 18163.181640625), (1, 24701.923828125)]","[(0, 6973.068359375), (1, 4054.029052734375)]","[(0, 23217.8828125), (1, 3614.828125)]","[(0, 121463.59375), (1, 331462.3125)]","[(0, 6092.36328125), (1, 7536.248046875)]","[(0, 18645.759765625), (1, 3594.124267578125)]","[(0, 11895.4599609375), (1, 14952.556640625)]","[(0, 4057.71142578125), (1, 5001.82958984375)]","[(0, 5740.20703125), (1, 5462.89892578125)]","[(0, 2461.45849609375), (1, 2457.786376953125)]","[(0, 6074.7431640625), (1, 5710.5478515625)]","[(0, 4040.469970703125), (1, 5448.43994140625)]","[(0, 17144.90625), (1, 12989.9775390625)]","[(0, 5353.3349609375), (1, 8590.28125)]","[(0, 1961.56640625), (1, 1701.38037109375)]","[(0, 3273.1083984375), (1, 2731.420654296875)]","[(0, 11489.576171875), (1, 16970.115234375)]"
38,"[(0, 7135.15625), (1, 7450.52978515625)]","[(0, 25924.923828125), (1, 49623.6328125)]","[(0, 3254.523193359375), (1, 2951.54833984375)]","[(0, 2183.208740234375), (1, 2164.238525390625)]","[(0, 1925.41015625), (1, 2757.78759765625)]","[(0, 15156.177734375), (1, 15079.2021484375)]","[(0, 20486.857421875), (1, 13784.6650390625)]","[(0, 9032.5), (1, 2331.56689453125)]","[(0, 15755.8583984375), (1, 1695.338134765625)]","[(0, 179971.109375), (1, 125050.875)]","[(0, 12520.6904296875), (1, 14063.421875)]","[(0, 28104.84375), (1, 5326.15185546875)]","[(0, 2202.54248046875), (1, 2692.0029296875)]","[(0, 6196.7724609375), (1, 6732.1162109375)]","[(0, 12391.7900390625), (1, 10312.8408203125)]","[(0, 1644.818115234375), (1, 1941.4730224609375)]","[(0, 6488.806640625), (1, 7989.9970703125)]","[(0, 5066.5556640625), (1, 4598.84912109375)]","[(0, 1352.1551513671875), (1, 1149.8739013671875)]","[(0, 11859.3271484375), (1, 7252.37890625)]","[(0, 18748.287109375), (1, 17001.978515625)]","[(0, 2821.131591796875), (1, 3948.111328125)]","[(0, 5751.64892578125), (1, 9185.404296875)]"
39,"[(0, 5165.45458984375), (1, 5125.79443359375)]","[(0, 22079.716796875), (1, 44109.03125)]","[(0, 3634.181640625), (1, 3375.861572265625)]","[(0, 2189.035888671875), (1, 2169.2392578125)]","[(0, 1616.812255859375), (1, 1846.4970703125)]","[(0, 2386.0380859375), (1, 2475.37451171875)]","[(0, 22158.927734375), (1, 31208.861328125)]","[(0, 24719.267578125), (1, 2048.866455078125)]","[(0, 14025.1689453125), (1, 1632.4693603515625)]","[(0, 70022.53125), (1, 32883.62890625)]","[(0, 10836.45703125), (1, 11465.15625)]","[(0, 39327.58203125), (1, 5042.09326171875)]","[(0, 4963.16064453125), (1, 6360.34130859375)]","[(0, 5162.46044921875), (1, 5879.8134765625)]","[(0, 6090.35302734375), (1, 6293.35546875)]","[(0, 1781.8421630859375), (1, 1544.823974609375)]","[(0, 4089.080322265625), (1, 5386.65869140625)]","[(0, 3187.30126953125), (1, 2124.1552734375)]","[(0, 9876.8642578125), (1, 7339.7294921875)]","[(0, 6858.9267578125), (1, 13412.66796875)]","[(0, 11157.552734375), (1, 10201.1923828125)]","[(0, 3595.09423828125), (1, 4963.63427734375)]","[(0, 2702.487548828125), (1, 2081.16015625)]"
40,"[(0, 4266.41064453125), (1, 4363.9677734375)]","[(0, 16266.8125), (1, 9486.6015625)]","[(0, 3247.283935546875), (1, 3038.02783203125)]","[(0, 2523.5205078125), (1, 2397.248291015625)]","[(0, 889.4931030273438), (1, 1042.5447998046875)]","[(0, 3687.931396484375), (1, 3219.267333984375)]","[(0, 11433.53515625), (1, 9567.9736328125)]","[(0, 10071.1103515625), (1, 7355.201171875)]","[(0, 33918.82421875), (1, 4915.95458984375)]","[(0, 160713.59375), (1, 196730.203125)]","[(0, 2704.561767578125), (1, 3314.114013671875)]","[(0, 12858.8212890625), (1, 2486.929931640625)]","[(0, 16580.654296875), (1, 17866.0234375)]","[(0, 8190.87939453125), (1, 10119.3642578125)]","[(0, 8711.375), (1, 4929.8515625)]","[(0, 6124.572265625), (1, 4518.9921875)]","[(0, 8234.5751953125), (1, 6890.41015625)]","[(0, 1963.6300048828125), (1, 1844.8126220703125)]","[(0, 22700.296875), (1, 24136.126953125)]","[(0, 31238.19140625), (1, 8914.7783203125)]","[(0, 19818.685546875), (1, 18956.265625)]","[(0, 2813.930419921875), (1, 2476.175048828125)]","[(0, 3111.58837890625), (1, 2529.12451171875)]"
