,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6832.330078125), (1, 5911.61474609375)]","[(0, 7736.80419921875), (1, 10809.2490234375)]","[(0, 2674.59814453125), (1, 4091.218017578125)]","[(0, 4144.08447265625), (1, 4298.01123046875)]","[(0, 838.3164672851562), (1, 1326.8433837890625)]","[(0, 2962.649658203125), (1, 5360.7734375)]","[(0, 4514.9599609375), (1, 5307.99853515625)]","[(0, 14284.384765625), (1, 4994.69384765625)]","[(0, 16116.7958984375), (1, 7674.875)]","[(0, 16343.3330078125), (1, 18049.578125)]","[(0, 5231.75439453125), (1, 6991.85302734375)]","[(0, 7314.23876953125), (1, 1996.83837890625)]","[(0, 8800.9580078125), (1, 8493.7001953125)]","[(0, 6636.3271484375), (1, 8580.9306640625)]","[(0, 2552.93359375), (1, 2564.137939453125)]","[(0, 3347.473388671875), (1, 4493.328125)]","[(0, 8546.7275390625), (1, 7468.52099609375)]","[(0, 1914.76123046875), (1, 1878.5279541015625)]","[(0, 3835.661376953125), (1, 4079.19873046875)]","[(0, 1762.691162109375), (1, 2721.55419921875)]","[(0, 3213.368896484375), (1, 3028.865966796875)]","[(0, 2753.40283203125), (1, 2387.27978515625)]","[(0, 5973.6259765625), (1, 5687.14501953125)]"
22,"[(0, 3973.1005859375), (1, 3684.957275390625)]","[(0, 12285.287109375), (1, 15858.5478515625)]","[(0, 2824.442626953125), (1, 4394.29931640625)]","[(0, 2739.746826171875), (1, 2783.80712890625)]","[(0, 735.1940307617188), (1, 900.5878295898438)]","[(0, 2204.984619140625), (1, 4114.45947265625)]","[(0, 6208.40185546875), (1, 4983.388671875)]","[(0, 28391.53125), (1, 4191.06689453125)]","[(0, 12308.9658203125), (1, 4306.4345703125)]","[(0, 21253.08203125), (1, 17210.041015625)]","[(0, 5489.33447265625), (1, 5657.70068359375)]","[(0, 17458.951171875), (1, 6412.25537109375)]","[(0, 8206.603515625), (1, 8232.384765625)]","[(0, 4416.70556640625), (1, 3939.212646484375)]","[(0, 10945.2734375), (1, 3956.339111328125)]","[(0, 1670.384765625), (1, 1799.0555419921875)]","[(0, 4629.76708984375), (1, 3688.86376953125)]","[(0, 4981.02734375), (1, 9264.9794921875)]","[(0, 2730.79296875), (1, 2223.28564453125)]","[(0, 14547.3359375), (1, 12105.9345703125)]","[(0, 11594.2978515625), (1, 11795.9912109375)]","[(0, 9908.0537109375), (1, 10936.154296875)]","[(0, 10731.6279296875), (1, 15105.9033203125)]"
23,"[(0, 7185.318359375), (1, 5703.4775390625)]","[(0, 7109.11474609375), (1, 9484.611328125)]","[(0, 3431.035400390625), (1, 5132.1728515625)]","[(0, 3552.617431640625), (1, 3697.3798828125)]","[(0, 6621.9638671875), (1, 8412.3291015625)]","[(0, 2136.88671875), (1, 4036.86083984375)]","[(0, 2820.518310546875), (1, 3345.165771484375)]","[(0, 45535.25), (1, 34718.5859375)]","[(0, 8851.65625), (1, 3490.74462890625)]","[(0, 59700.1796875), (1, 10680.1904296875)]","[(0, 4033.347412109375), (1, 4073.682373046875)]","[(0, 16537.58984375), (1, 5847.05712890625)]","[(0, 8051.74951171875), (1, 7959.48486328125)]","[(0, 5281.78125), (1, 5021.93310546875)]","[(0, 10035.8759765625), (1, 4190.62353515625)]","[(0, 2107.25634765625), (1, 1790.49462890625)]","[(0, 3003.215087890625), (1, 2485.18505859375)]","[(0, 4508.37255859375), (1, 3859.5966796875)]","[(0, 17204.099609375), (1, 18082.0546875)]","[(0, 10253.4033203125), (1, 15041.0712890625)]","[(0, 16523.892578125), (1, 15930.1689453125)]","[(0, 8879.337890625), (1, 11091.7431640625)]","[(0, 5075.2412109375), (1, 7215.6904296875)]"
24,"[(0, 4296.76513671875), (1, 5083.9365234375)]","[(0, 19307.978515625), (1, 16545.478515625)]","[(0, 7924.67431640625), (1, 8910.060546875)]","[(0, 2886.36962890625), (1, 2899.628173828125)]","[(0, 3795.521728515625), (1, 4714.54345703125)]","[(0, 6539.60595703125), (1, 12603.171875)]","[(0, 6825.4072265625), (1, 7378.32177734375)]","[(0, 7342.71240234375), (1, 1903.978759765625)]","[(0, 21215.09375), (1, 5624.1962890625)]","[(0, 70838.3359375), (1, 104506.140625)]","[(0, 3729.87060546875), (1, 3249.5732421875)]","[(0, 12075.919921875), (1, 5329.9423828125)]","[(0, 5029.4052734375), (1, 4240.07763671875)]","[(0, 8699.353515625), (1, 8689.501953125)]","[(0, 4699.8056640625), (1, 3367.47900390625)]","[(0, 2834.8525390625), (1, 3443.521484375)]","[(0, 9890.4365234375), (1, 7358.68798828125)]","[(0, 2578.97509765625), (1, 4495.74072265625)]","[(0, 17353.474609375), (1, 19393.681640625)]","[(0, 2499.00634765625), (1, 2998.1669921875)]","[(0, 6816.36572265625), (1, 6133.123046875)]","[(0, 10397.1064453125), (1, 4922.630859375)]","[(0, 2183.861572265625), (1, 2971.16064453125)]"
25,"[(0, 12823.0986328125), (1, 14388.34765625)]","[(0, 12578.9404296875), (1, 10782.583984375)]","[(0, 10342.6162109375), (1, 11002.099609375)]","[(0, 2692.65771484375), (1, 2701.36279296875)]","[(0, 3993.35498046875), (1, 5211.0791015625)]","[(0, 1967.704345703125), (1, 3207.138671875)]","[(0, 4755.7861328125), (1, 4399.19287109375)]","[(0, 11967.4990234375), (1, 11058.6630859375)]","[(0, 11673.4052734375), (1, 3836.2099609375)]","[(0, 263642.78125), (1, 173101.125)]","[(0, 3116.7353515625), (1, 3023.734375)]","[(0, 9517.4111328125), (1, 5372.77001953125)]","[(0, 4386.50732421875), (1, 4315.08837890625)]","[(0, 10383.5517578125), (1, 9566.3046875)]","[(0, 3458.842529296875), (1, 2580.449951171875)]","[(0, 2610.88623046875), (1, 2035.816650390625)]","[(0, 6180.2060546875), (1, 4689.0615234375)]","[(0, 2370.100341796875), (1, 2716.5341796875)]","[(0, 5109.93701171875), (1, 4432.88037109375)]","[(0, 4706.3408203125), (1, 5367.515625)]","[(0, 8714.939453125), (1, 7901.66455078125)]","[(0, 7960.88916015625), (1, 3784.151123046875)]","[(0, 2272.888916015625), (1, 2429.3515625)]"
26,"[(0, 8182.431640625), (1, 8724.3193359375)]","[(0, 13559.1416015625), (1, 11408.896484375)]","[(0, 10292.7978515625), (1, 11563.314453125)]","[(0, 3030.634033203125), (1, 2958.47802734375)]","[(0, 2570.968505859375), (1, 2109.83203125)]","[(0, 1889.365478515625), (1, 3091.88525390625)]","[(0, 2689.389404296875), (1, 2727.18701171875)]","[(0, 7874.02734375), (1, 1840.227294921875)]","[(0, 13424.68359375), (1, 4015.861083984375)]","[(0, 64124.30078125), (1, 24951.115234375)]","[(0, 3320.903564453125), (1, 3006.5078125)]","[(0, 7377.35791015625), (1, 2835.356689453125)]","[(0, 15393.00390625), (1, 16167.2900390625)]","[(0, 1529.8548583984375), (1, 1572.2760009765625)]","[(0, 14343.724609375), (1, 11731.986328125)]","[(0, 4779.72998046875), (1, 3068.52001953125)]","[(0, 11400.90234375), (1, 9380.658203125)]","[(0, 5206.35009765625), (1, 8202.7529296875)]","[(0, 3901.782958984375), (1, 2772.67529296875)]","[(0, 7380.1025390625), (1, 12518.25390625)]","[(0, 23249.990234375), (1, 24340.927734375)]","[(0, 10763.40234375), (1, 7903.23974609375)]","[(0, 2021.9271240234375), (1, 2060.18359375)]"
27,"[(0, 9657.4755859375), (1, 11716.61328125)]","[(0, 8793.1474609375), (1, 7804.4404296875)]","[(0, 11935.1865234375), (1, 13202.29296875)]","[(0, 1917.452880859375), (1, 1849.0911865234375)]","[(0, 1768.0626220703125), (1, 1270.407958984375)]","[(0, 1483.5472412109375), (1, 2384.93798828125)]","[(0, 1916.14404296875), (1, 1874.0750732421875)]","[(0, 6445.4189453125), (1, 2221.777587890625)]","[(0, 7492.2412109375), (1, 1304.89111328125)]","[(0, 21538.044921875), (1, 14990.7353515625)]","[(0, 2766.079345703125), (1, 2825.279296875)]","[(0, 7753.86669921875), (1, 3147.462646484375)]","[(0, 9307.7900390625), (1, 9840.0185546875)]","[(0, 2941.21630859375), (1, 2402.31640625)]","[(0, 8570.7158203125), (1, 8229.42578125)]","[(0, 3045.526611328125), (1, 4132.26904296875)]","[(0, 7671.03369140625), (1, 6804.66162109375)]","[(0, 5117.6083984375), (1, 2634.668212890625)]","[(0, 21002.412109375), (1, 13407.5390625)]","[(0, 19369.208984375), (1, 61237.109375)]","[(0, 13684.841796875), (1, 13722.6630859375)]","[(0, 8159.73974609375), (1, 5732.87646484375)]","[(0, 6549.86083984375), (1, 8239.5322265625)]"
28,"[(0, 4036.610595703125), (1, 4852.560546875)]","[(0, 22445.39453125), (1, 26439.69921875)]","[(0, 9175.7470703125), (1, 8715.2060546875)]","[(0, 3804.79931640625), (1, 3431.591796875)]","[(0, 1180.6033935546875), (1, 912.6956787109375)]","[(0, 5569.09375), (1, 3670.66455078125)]","[(0, 9962.7919921875), (1, 8816.1962890625)]","[(0, 19999.078125), (1, 11241.19140625)]","[(0, 11223.55859375), (1, 3010.69970703125)]","[(0, 54581.10546875), (1, 58916.71484375)]","[(0, 3124.71728515625), (1, 3612.078125)]","[(0, 11081.265625), (1, 5154.677734375)]","[(0, 5243.0078125), (1, 4436.111328125)]","[(0, 7105.48828125), (1, 5914.47900390625)]","[(0, 15039.263671875), (1, 4473.10888671875)]","[(0, 1149.0118408203125), (1, 1098.9715576171875)]","[(0, 5792.216796875), (1, 4229.97265625)]","[(0, 3098.65380859375), (1, 4402.076171875)]","[(0, 3902.973876953125), (1, 3385.027099609375)]","[(0, 4270.01708984375), (1, 5408.5615234375)]","[(0, 29816.90234375), (1, 27343.3203125)]","[(0, 6748.2568359375), (1, 7307.9150390625)]","[(0, 4155.72802734375), (1, 3566.341552734375)]"
29,"[(0, 11382.57421875), (1, 13106.7626953125)]","[(0, 14364.7373046875), (1, 16597.171875)]","[(0, 9990.1357421875), (1, 9901.4228515625)]","[(0, 2622.42138671875), (1, 2295.748779296875)]","[(0, 4828.228515625), (1, 3948.046875)]","[(0, 4423.45458984375), (1, 2844.510986328125)]","[(0, 8611.197265625), (1, 10038.4794921875)]","[(0, 17635.681640625), (1, 5328.6513671875)]","[(0, 21494.56640625), (1, 9879.3134765625)]","[(0, 13142.146484375), (1, 15822.76171875)]","[(0, 5474.65966796875), (1, 6410.51904296875)]","[(0, 13437.4423828125), (1, 5098.32763671875)]","[(0, 4106.0087890625), (1, 3430.01806640625)]","[(0, 7422.8203125), (1, 7642.99267578125)]","[(0, 11886.353515625), (1, 5082.40966796875)]","[(0, 824.981201171875), (1, 1266.0284423828125)]","[(0, 3756.002685546875), (1, 2818.821533203125)]","[(0, 1766.7967529296875), (1, 1615.1639404296875)]","[(0, 46145.70703125), (1, 60274.72265625)]","[(0, 6489.6240234375), (1, 12732.6435546875)]","[(0, 14221.029296875), (1, 13014.6279296875)]","[(0, 5472.31591796875), (1, 6125.66455078125)]","[(0, 5213.32080078125), (1, 7689.32275390625)]"
30,"[(0, 6917.14111328125), (1, 7486.919921875)]","[(0, 21267.783203125), (1, 23669.22265625)]","[(0, 11982.8583984375), (1, 11179.0673828125)]","[(0, 3287.771484375), (1, 2958.177490234375)]","[(0, 6146.5615234375), (1, 4432.884765625)]","[(0, 2331.953857421875), (1, 2105.18017578125)]","[(0, 6087.65869140625), (1, 4459.37255859375)]","[(0, 23595.728515625), (1, 4059.821044921875)]","[(0, 16942.236328125), (1, 6074.26220703125)]","[(0, 61098.2734375), (1, 13848.3984375)]","[(0, 5549.1064453125), (1, 4376.29541015625)]","[(0, 6489.26513671875), (1, 1786.3399658203125)]","[(0, 30691.099609375), (1, 28476.89453125)]","[(0, 5380.86181640625), (1, 6207.3125)]","[(0, 8365.8466796875), (1, 4742.74658203125)]","[(0, 8758.58203125), (1, 6393.4912109375)]","[(0, 8963.0029296875), (1, 7486.30615234375)]","[(0, 3910.362060546875), (1, 3684.184326171875)]","[(0, 3807.1513671875), (1, 3095.413818359375)]","[(0, 4638.95068359375), (1, 6324.798828125)]","[(0, 14997.0546875), (1, 12675.7001953125)]","[(0, 5916.30126953125), (1, 4517.36328125)]","[(0, 6512.2529296875), (1, 9834.267578125)]"
31,"[(0, 9113.41796875), (1, 11165.951171875)]","[(0, 13540.12109375), (1, 14697.7041015625)]","[(0, 11986.1728515625), (1, 11641.353515625)]","[(0, 2441.202880859375), (1, 2096.047119140625)]","[(0, 8023.83984375), (1, 6236.744140625)]","[(0, 11342.8603515625), (1, 7365.1259765625)]","[(0, 3355.85107421875), (1, 4538.69970703125)]","[(0, 58919.91796875), (1, 74087.859375)]","[(0, 6798.751953125), (1, 1977.2265625)]","[(0, 48812.00390625), (1, 69882.90625)]","[(0, 11923.9345703125), (1, 8856.82421875)]","[(0, 18542.146484375), (1, 9160.7783203125)]","[(0, 22545.646484375), (1, 25281.92578125)]","[(0, 6700.41064453125), (1, 8096.1240234375)]","[(0, 5685.4150390625), (1, 3575.829833984375)]","[(0, 6185.9140625), (1, 6671.35498046875)]","[(0, 6005.40771484375), (1, 5437.46630859375)]","[(0, 3503.524658203125), (1, 4852.611328125)]","[(0, 19659.86328125), (1, 20170.046875)]","[(0, 4624.4541015625), (1, 8712.0810546875)]","[(0, 11467.4091796875), (1, 10344.4111328125)]","[(0, 5371.88916015625), (1, 4308.4267578125)]","[(0, 3793.0322265625), (1, 3252.801025390625)]"
32,"[(0, 3574.813720703125), (1, 3578.675048828125)]","[(0, 25654.673828125), (1, 19532.390625)]","[(0, 2281.25830078125), (1, 2406.7294921875)]","[(0, 2347.06640625), (1, 1991.5760498046875)]","[(0, 1993.1331787109375), (1, 2390.911376953125)]","[(0, 2634.25634765625), (1, 2028.9476318359375)]","[(0, 106560.234375), (1, 81791.5859375)]","[(0, 12031.720703125), (1, 2735.672607421875)]","[(0, 9064.16015625), (1, 3531.956298828125)]","[(0, 60835.9921875), (1, 60114.62109375)]","[(0, 5009.55859375), (1, 4746.31689453125)]","[(0, 6954.7119140625), (1, 2822.342529296875)]","[(0, 8402.38671875), (1, 8368.7197265625)]","[(0, 7057.20947265625), (1, 5749.15380859375)]","[(0, 5194.72509765625), (1, 3426.807373046875)]","[(0, 2652.25732421875), (1, 3082.307861328125)]","[(0, 5757.57568359375), (1, 5444.72607421875)]","[(0, 1872.610107421875), (1, 1697.208984375)]","[(0, 31914.029296875), (1, 13203.892578125)]","[(0, 3014.9462890625), (1, 3829.43310546875)]","[(0, 57319.609375), (1, 54143.33984375)]","[(0, 6241.7783203125), (1, 6041.16015625)]","[(0, 3057.638916015625), (1, 3148.02978515625)]"
33,"[(0, 16861.451171875), (1, 19175.873046875)]","[(0, 15217.13671875), (1, 11079.72265625)]","[(0, 2395.616455078125), (1, 2568.467529296875)]","[(0, 2402.017333984375), (1, 2116.376220703125)]","[(0, 1275.525390625), (1, 1758.2872314453125)]","[(0, 2183.143310546875), (1, 1668.5281982421875)]","[(0, 11791.357421875), (1, 13286.908203125)]","[(0, 5099.02783203125), (1, 1682.3526611328125)]","[(0, 29205.521484375), (1, 9318.8310546875)]","[(0, 96372.8515625), (1, 57427.51171875)]","[(0, 4965.45166015625), (1, 5030.9736328125)]","[(0, 9679.0693359375), (1, 2955.31982421875)]","[(0, 4710.38671875), (1, 4770.435546875)]","[(0, 8320.2236328125), (1, 7140.55419921875)]","[(0, 6581.9892578125), (1, 4349.23486328125)]","[(0, 2243.809814453125), (1, 2161.529296875)]","[(0, 3468.18701171875), (1, 3286.483154296875)]","[(0, 2628.028076171875), (1, 3237.0029296875)]","[(0, 20766.37890625), (1, 21314.50390625)]","[(0, 5746.63232421875), (1, 6955.6865234375)]","[(0, 15361.95703125), (1, 15295.2236328125)]","[(0, 4322.16845703125), (1, 4688.18505859375)]","[(0, 4981.36962890625), (1, 4847.9072265625)]"
34,"[(0, 9436.5771484375), (1, 10182.1513671875)]","[(0, 18248.447265625), (1, 13440.3251953125)]","[(0, 2790.846435546875), (1, 2879.113037109375)]","[(0, 2046.8392333984375), (1, 1860.4879150390625)]","[(0, 852.1602783203125), (1, 1084.8839111328125)]","[(0, 1906.3570556640625), (1, 1353.620849609375)]","[(0, 13501.875), (1, 10510.037109375)]","[(0, 62696.2421875), (1, 72341.25)]","[(0, 19661.755859375), (1, 4452.40380859375)]","[(0, 61853.21484375), (1, 46055.4453125)]","[(0, 9338.4658203125), (1, 7915.41455078125)]","[(0, 21382.03515625), (1, 8777.1201171875)]","[(0, 9669.1513671875), (1, 8625.30078125)]","[(0, 6656.76953125), (1, 6811.92041015625)]","[(0, 8729.279296875), (1, 3703.315673828125)]","[(0, 4145.009765625), (1, 3951.998779296875)]","[(0, 4377.66845703125), (1, 2911.531005859375)]","[(0, 8575.09765625), (1, 9383.9423828125)]","[(0, 3914.615478515625), (1, 3536.92138671875)]","[(0, 20359.08984375), (1, 20341.158203125)]","[(0, 10291.7568359375), (1, 10527.19140625)]","[(0, 3206.208740234375), (1, 3280.0673828125)]","[(0, 6911.2724609375), (1, 5589.5205078125)]"
35,"[(0, 10294.544921875), (1, 10435.8388671875)]","[(0, 10907.875), (1, 7730.97705078125)]","[(0, 3061.65966796875), (1, 3248.408203125)]","[(0, 3064.665771484375), (1, 3460.802490234375)]","[(0, 3848.056396484375), (1, 4527.2353515625)]","[(0, 5954.57177734375), (1, 3600.99951171875)]","[(0, 5880.76171875), (1, 7048.673828125)]","[(0, 22476.646484375), (1, 5425.31982421875)]","[(0, 12778.845703125), (1, 2856.740478515625)]","[(0, 239246.375), (1, 169209.15625)]","[(0, 12027.9921875), (1, 9967.2392578125)]","[(0, 16690.455078125), (1, 5750.93017578125)]","[(0, 12342.8779296875), (1, 11020.1513671875)]","[(0, 11721.44140625), (1, 7771.28564453125)]","[(0, 7467.8515625), (1, 3971.695068359375)]","[(0, 2971.22021484375), (1, 2803.31689453125)]","[(0, 2849.372314453125), (1, 2060.105224609375)]","[(0, 7993.5341796875), (1, 8902.451171875)]","[(0, 10559.8203125), (1, 9703.8671875)]","[(0, 20594.755859375), (1, 99263.5)]","[(0, 13651.654296875), (1, 12498.0712890625)]","[(0, 2773.025634765625), (1, 2164.229248046875)]","[(0, 8086.8642578125), (1, 12714.4423828125)]"
36,"[(0, 3802.296630859375), (1, 3704.460205078125)]","[(0, 28008.78515625), (1, 36456.2109375)]","[(0, 2957.978515625), (1, 2534.25537109375)]","[(0, 1945.05908203125), (1, 2237.168701171875)]","[(0, 4088.171875), (1, 5715.22216796875)]","[(0, 4525.87109375), (1, 2717.24267578125)]","[(0, 7354.19140625), (1, 5875.4580078125)]","[(0, 15728.609375), (1, 2222.845703125)]","[(0, 6379.34326171875), (1, 2837.201416015625)]","[(0, 107685.3125), (1, 24026.671875)]","[(0, 9838.5078125), (1, 10321.125)]","[(0, 9221.7412109375), (1, 3719.150390625)]","[(0, 14798.0693359375), (1, 15310.0947265625)]","[(0, 3713.756103515625), (1, 3655.269775390625)]","[(0, 5910.12109375), (1, 5034.6982421875)]","[(0, 6035.70068359375), (1, 4359.662109375)]","[(0, 10723.4130859375), (1, 12272.1962890625)]","[(0, 4517.634765625), (1, 4745.3662109375)]","[(0, 1810.4718017578125), (1, 1640.8134765625)]","[(0, 2983.529052734375), (1, 2156.821044921875)]","[(0, 12083.5576171875), (1, 11013.962890625)]","[(0, 6368.85107421875), (1, 5491.60205078125)]","[(0, 6981.65869140625), (1, 10243.12109375)]"
37,"[(0, 12146.1435546875), (1, 13263.8544921875)]","[(0, 15642.939453125), (1, 21015.3359375)]","[(0, 2533.470947265625), (1, 2207.3642578125)]","[(0, 2548.568115234375), (1, 2843.9970703125)]","[(0, 5842.56396484375), (1, 7426.91357421875)]","[(0, 3219.822998046875), (1, 2809.98828125)]","[(0, 8410.701171875), (1, 10287.2529296875)]","[(0, 3920.7353515625), (1, 2778.102783203125)]","[(0, 14967.779296875), (1, 3573.7294921875)]","[(0, 121429.546875), (1, 160363.609375)]","[(0, 9015.046875), (1, 10345.30859375)]","[(0, 15997.8427734375), (1, 8080.06494140625)]","[(0, 11866.4765625), (1, 12222.82421875)]","[(0, 4797.80126953125), (1, 5420.220703125)]","[(0, 5320.08544921875), (1, 4635.09033203125)]","[(0, 4033.5244140625), (1, 5287.82421875)]","[(0, 6820.2802734375), (1, 7561.091796875)]","[(0, 3853.70458984375), (1, 6354.0966796875)]","[(0, 16983.537109375), (1, 18916.046875)]","[(0, 3319.491455078125), (1, 6210.54541015625)]","[(0, 1818.3189697265625), (1, 1549.3548583984375)]","[(0, 3413.01123046875), (1, 2984.00146484375)]","[(0, 16187.5009765625), (1, 23468.9765625)]"
38,"[(0, 6827.4970703125), (1, 7179.87255859375)]","[(0, 26026.365234375), (1, 32276.55078125)]","[(0, 3684.033203125), (1, 3365.3408203125)]","[(0, 2045.9766845703125), (1, 2352.75537109375)]","[(0, 1186.698486328125), (1, 1285.9102783203125)]","[(0, 20260.46484375), (1, 12385.7177734375)]","[(0, 13969.3310546875), (1, 11384.05078125)]","[(0, 9903.5849609375), (1, 3150.48974609375)]","[(0, 8526.033203125), (1, 2045.1563720703125)]","[(0, 47981.01171875), (1, 42507.765625)]","[(0, 17082.0234375), (1, 18621.431640625)]","[(0, 14765.4208984375), (1, 2880.982177734375)]","[(0, 4257.8583984375), (1, 4644.8388671875)]","[(0, 7907.71826171875), (1, 7021.5556640625)]","[(0, 9025.0078125), (1, 6718.17333984375)]","[(0, 2459.266845703125), (1, 2856.62060546875)]","[(0, 10169.0322265625), (1, 10323.5771484375)]","[(0, 3802.48876953125), (1, 3437.500732421875)]","[(0, 1242.3323974609375), (1, 1377.8408203125)]","[(0, 8183.5009765625), (1, 5686.22314453125)]","[(0, 25873.546875), (1, 22512.794921875)]","[(0, 4941.3408203125), (1, 5263.09130859375)]","[(0, 5193.34765625), (1, 8366.939453125)]"
39,"[(0, 9026.333984375), (1, 8940.64453125)]","[(0, 14282.3955078125), (1, 18451.83203125)]","[(0, 3244.72705078125), (1, 2973.659423828125)]","[(0, 1930.81640625), (1, 2240.637451171875)]","[(0, 758.5340576171875), (1, 950.8909912109375)]","[(0, 4011.225830078125), (1, 2951.642578125)]","[(0, 8655.5263671875), (1, 10652.1455078125)]","[(0, 14607.0166015625), (1, 1778.4229736328125)]","[(0, 9653.4326171875), (1, 3072.994873046875)]","[(0, 103093.265625), (1, 32448.892578125)]","[(0, 15785.5634765625), (1, 16546.994140625)]","[(0, 21529.646484375), (1, 4694.927734375)]","[(0, 5754.638671875), (1, 6389.4013671875)]","[(0, 7922.85302734375), (1, 7025.3798828125)]","[(0, 6836.931640625), (1, 5430.5634765625)]","[(0, 2018.3775634765625), (1, 1654.480712890625)]","[(0, 5782.37060546875), (1, 6334.916015625)]","[(0, 3786.15478515625), (1, 2826.346435546875)]","[(0, 16636.1875), (1, 11090.15625)]","[(0, 5818.23779296875), (1, 7251.03076171875)]","[(0, 15400.0654296875), (1, 13949.228515625)]","[(0, 3654.1787109375), (1, 3773.73974609375)]","[(0, 1483.6519775390625), (1, 1493.267578125)]"
40,"[(0, 5763.27294921875), (1, 5400.91259765625)]","[(0, 19508.357421875), (1, 13521.44921875)]","[(0, 2988.97998046875), (1, 2724.656494140625)]","[(0, 2095.67138671875), (1, 2359.1396484375)]","[(0, 756.2115478515625), (1, 877.2161254882812)]","[(0, 3758.80126953125), (1, 2785.68896484375)]","[(0, 3913.8466796875), (1, 3745.011474609375)]","[(0, 7139.4921875), (1, 5226.95166015625)]","[(0, 17058.857421875), (1, 3795.74267578125)]","[(0, 93246.5), (1, 144477.953125)]","[(0, 2353.13232421875), (1, 2860.025146484375)]","[(0, 7634.8193359375), (1, 4304.4921875)]","[(0, 16022.36328125), (1, 16417.66015625)]","[(0, 9283.2080078125), (1, 8864.3193359375)]","[(0, 11335.734375), (1, 5646.95751953125)]","[(0, 7660.14111328125), (1, 6381.99609375)]","[(0, 9742.0419921875), (1, 6875.345703125)]","[(0, 2435.277099609375), (1, 2041.4227294921875)]","[(0, 20643.73828125), (1, 21927.603515625)]","[(0, 10390.2978515625), (1, 8614.5166015625)]","[(0, 24253.33984375), (1, 24697.353515625)]","[(0, 4173.41015625), (1, 3902.173828125)]","[(0, 1671.6173095703125), (1, 1748.521728515625)]"
