,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1686.1014404296875), (1, 1519.3079833984375)]","[(0, 1432.9669189453125), (1, 2235.14306640625)]","[(0, 1509.3626708984375), (1, 1662.8629150390625)]","[(0, 1872.0494384765625), (1, 2117.046630859375)]","[(0, 164.70806884765625), (1, 315.56793212890625)]","[(0, 338.4621887207031), (1, 845.0848999023438)]","[(0, 693.313232421875), (1, 825.3790283203125)]","[(0, 3677.304443359375), (1, 932.41552734375)]","[(0, 3623.014404296875), (1, 1051.545654296875)]","[(0, 2057.04736328125), (1, 2380.1767578125)]","[(0, 1292.894775390625), (1, 1386.8851318359375)]","[(0, 2078.230712890625), (1, 728.2280883789062)]","[(0, 3046.17138671875), (1, 2397.9365234375)]","[(0, 1613.973876953125), (1, 1865.521240234375)]","[(0, 732.1762084960938), (1, 639.3622436523438)]","[(0, 1248.780029296875), (1, 1287.2286376953125)]","[(0, 2716.975830078125), (1, 2682.826416015625)]","[(0, 850.7501831054688), (1, 1011.3011474609375)]","[(0, 1161.5037841796875), (1, 924.4093017578125)]","[(0, 557.8871459960938), (1, 672.831298828125)]","[(0, 1125.7540283203125), (1, 1065.529052734375)]","[(0, 834.8467407226562), (1, 720.5231323242188)]","[(0, 2916.606689453125), (1, 2816.145263671875)]"
22,"[(0, 712.7728881835938), (1, 648.4148559570312)]","[(0, 1627.1458740234375), (1, 2507.2216796875)]","[(0, 958.2265014648438), (1, 1073.49853515625)]","[(0, 920.2461547851562), (1, 1011.0484619140625)]","[(0, 198.4148406982422), (1, 283.4586181640625)]","[(0, 282.4147644042969), (1, 790.6318969726562)]","[(0, 1191.2708740234375), (1, 918.7431640625)]","[(0, 6224.64013671875), (1, 759.839111328125)]","[(0, 3328.453125), (1, 1028.3564453125)]","[(0, 3119.700439453125), (1, 2191.994873046875)]","[(0, 1755.950439453125), (1, 1662.7161865234375)]","[(0, 2886.298095703125), (1, 1031.1749267578125)]","[(0, 3272.52783203125), (1, 3123.83251953125)]","[(0, 1082.3287353515625), (1, 1530.656005859375)]","[(0, 3743.972412109375), (1, 2166.876953125)]","[(0, 1270.780517578125), (1, 943.3444213867188)]","[(0, 1788.8154296875), (1, 1462.0283203125)]","[(0, 1634.379150390625), (1, 2034.137939453125)]","[(0, 1157.77294921875), (1, 1122.4864501953125)]","[(0, 8110.1962890625), (1, 5920.9072265625)]","[(0, 3836.59423828125), (1, 4521.94091796875)]","[(0, 4340.3056640625), (1, 5004.9169921875)]","[(0, 6725.66064453125), (1, 9229.4580078125)]"
23,"[(0, 1779.2960205078125), (1, 1550.3968505859375)]","[(0, 1405.6602783203125), (1, 2248.501953125)]","[(0, 1473.1151123046875), (1, 1588.866455078125)]","[(0, 1473.994873046875), (1, 1685.2921142578125)]","[(0, 1186.6307373046875), (1, 1830.0443115234375)]","[(0, 300.0197448730469), (1, 685.8289184570312)]","[(0, 697.2113647460938), (1, 947.052001953125)]","[(0, 3160.67626953125), (1, 5151.44873046875)]","[(0, 2404.809326171875), (1, 715.1849975585938)]","[(0, 3446.271240234375), (1, 767.169921875)]","[(0, 970.647216796875), (1, 987.8634643554688)]","[(0, 2963.773193359375), (1, 1056.892333984375)]","[(0, 4461.4228515625), (1, 3833.0322265625)]","[(0, 1128.919189453125), (1, 1534.9324951171875)]","[(0, 4226.8837890625), (1, 2265.74072265625)]","[(0, 922.8203735351562), (1, 989.6858520507812)]","[(0, 1344.74658203125), (1, 1109.405029296875)]","[(0, 1526.819580078125), (1, 1214.130859375)]","[(0, 2391.384521484375), (1, 1694.274658203125)]","[(0, 4519.87109375), (1, 4046.099853515625)]","[(0, 3882.370361328125), (1, 3866.3828125)]","[(0, 3868.8798828125), (1, 4540.7822265625)]","[(0, 2718.665771484375), (1, 3092.321533203125)]"
24,"[(0, 685.1539306640625), (1, 802.8895874023438)]","[(0, 4107.5595703125), (1, 3517.34423828125)]","[(0, 2046.7943115234375), (1, 1835.4652099609375)]","[(0, 908.5263061523438), (1, 1124.0006103515625)]","[(0, 827.0222778320312), (1, 1295.558349609375)]","[(0, 1181.9390869140625), (1, 2710.654296875)]","[(0, 1823.5460205078125), (1, 1606.34423828125)]","[(0, 1282.4217529296875), (1, 271.7355651855469)]","[(0, 4157.2822265625), (1, 1140.0184326171875)]","[(0, 4298.34716796875), (1, 5716.69384765625)]","[(0, 1085.622802734375), (1, 1180.4554443359375)]","[(0, 3163.69189453125), (1, 1129.745849609375)]","[(0, 2185.16357421875), (1, 1909.24365234375)]","[(0, 4535.9130859375), (1, 3225.6875)]","[(0, 1156.5006103515625), (1, 853.7114868164062)]","[(0, 938.4743041992188), (1, 1071.93017578125)]","[(0, 3936.77880859375), (1, 3739.43359375)]","[(0, 843.1182861328125), (1, 952.9267578125)]","[(0, 2709.81689453125), (1, 2771.677490234375)]","[(0, 1169.3682861328125), (1, 791.0014038085938)]","[(0, 2114.094970703125), (1, 2062.337158203125)]","[(0, 3331.26025390625), (1, 1398.4405517578125)]","[(0, 1193.32275390625), (1, 1653.5081787109375)]"
25,"[(0, 2613.136962890625), (1, 2681.023193359375)]","[(0, 4334.505859375), (1, 4118.39306640625)]","[(0, 3297.021484375), (1, 2810.51611328125)]","[(0, 879.5247802734375), (1, 1042.0418701171875)]","[(0, 1077.88916015625), (1, 2145.233642578125)]","[(0, 277.3507080078125), (1, 470.2377014160156)]","[(0, 1543.761962890625), (1, 1669.5748291015625)]","[(0, 1034.28369140625), (1, 1273.048828125)]","[(0, 2060.09912109375), (1, 570.0007934570312)]","[(0, 13171.896484375), (1, 10355.5947265625)]","[(0, 853.754150390625), (1, 853.5352172851562)]","[(0, 1788.3035888671875), (1, 892.6245727539062)]","[(0, 1838.95458984375), (1, 1834.8939208984375)]","[(0, 4227.548828125), (1, 3974.1728515625)]","[(0, 856.226806640625), (1, 674.0078735351562)]","[(0, 1236.697998046875), (1, 1000.26904296875)]","[(0, 2959.593994140625), (1, 2695.570068359375)]","[(0, 968.87890625), (1, 965.2000732421875)]","[(0, 1635.465087890625), (1, 1176.35693359375)]","[(0, 1196.234619140625), (1, 893.666748046875)]","[(0, 1576.952880859375), (1, 1535.6806640625)]","[(0, 1887.0550537109375), (1, 792.555419921875)]","[(0, 863.6989135742188), (1, 951.8618774414062)]"
26,"[(0, 1041.0108642578125), (1, 1087.728271484375)]","[(0, 3631.219482421875), (1, 2883.714599609375)]","[(0, 1786.4361572265625), (1, 1715.7149658203125)]","[(0, 1038.574951171875), (1, 1247.139404296875)]","[(0, 807.662841796875), (1, 540.7346801757812)]","[(0, 445.4773254394531), (1, 753.1441650390625)]","[(0, 818.50341796875), (1, 780.0499877929688)]","[(0, 2987.00537109375), (1, 292.99993896484375)]","[(0, 2468.078857421875), (1, 702.0650634765625)]","[(0, 5602.2001953125), (1, 2082.34423828125)]","[(0, 966.6094970703125), (1, 847.3534545898438)]","[(0, 2152.605224609375), (1, 639.6458129882812)]","[(0, 3903.893310546875), (1, 5235.9423828125)]","[(0, 493.98358154296875), (1, 510.85260009765625)]","[(0, 4508.05029296875), (1, 3539.941650390625)]","[(0, 1868.9090576171875), (1, 1203.2161865234375)]","[(0, 3671.189453125), (1, 3277.843994140625)]","[(0, 1610.454345703125), (1, 2052.094970703125)]","[(0, 1625.3621826171875), (1, 1308.5006103515625)]","[(0, 1439.359619140625), (1, 1811.470947265625)]","[(0, 5062.22314453125), (1, 5133.6904296875)]","[(0, 4543.73681640625), (1, 3790.49365234375)]","[(0, 1261.0716552734375), (1, 1313.911376953125)]"
27,"[(0, 3038.326171875), (1, 3274.78515625)]","[(0, 3585.103759765625), (1, 3210.572265625)]","[(0, 2662.08544921875), (1, 2481.873779296875)]","[(0, 467.319091796875), (1, 523.6528930664062)]","[(0, 512.8261108398438), (1, 364.5733947753906)]","[(0, 215.0308380126953), (1, 341.8643493652344)]","[(0, 400.4971923828125), (1, 417.8641052246094)]","[(0, 1650.0821533203125), (1, 345.29595947265625)]","[(0, 1690.3760986328125), (1, 363.6309814453125)]","[(0, 1790.71923828125), (1, 1263.546630859375)]","[(0, 809.0396728515625), (1, 724.6315307617188)]","[(0, 1669.6026611328125), (1, 638.4059448242188)]","[(0, 2746.632568359375), (1, 3439.868408203125)]","[(0, 1098.7923583984375), (1, 778.623046875)]","[(0, 3460.640625), (1, 2890.08544921875)]","[(0, 802.4853515625), (1, 947.9117431640625)]","[(0, 2977.473388671875), (1, 2468.0390625)]","[(0, 1439.4859619140625), (1, 983.8671875)]","[(0, 6175.69287109375), (1, 3764.9111328125)]","[(0, 2939.437255859375), (1, 4376.67529296875)]","[(0, 2925.833740234375), (1, 2709.12451171875)]","[(0, 3183.579833984375), (1, 2518.231689453125)]","[(0, 3234.3740234375), (1, 3558.259521484375)]"
28,"[(0, 691.717041015625), (1, 812.7412109375)]","[(0, 3434.545166015625), (1, 4223.8818359375)]","[(0, 1910.8839111328125), (1, 2208.601318359375)]","[(0, 1660.5634765625), (1, 1590.6981201171875)]","[(0, 433.5992431640625), (1, 354.4358215332031)]","[(0, 1088.9986572265625), (1, 658.3351440429688)]","[(0, 3339.6005859375), (1, 2777.276123046875)]","[(0, 4183.58349609375), (1, 1655.6763916015625)]","[(0, 1573.91357421875), (1, 571.8245239257812)]","[(0, 6715.91796875), (1, 7150.66748046875)]","[(0, 2062.349853515625), (1, 2198.280517578125)]","[(0, 1773.820068359375), (1, 852.7667236328125)]","[(0, 1548.5771484375), (1, 1488.12841796875)]","[(0, 1657.22216796875), (1, 2120.93359375)]","[(0, 2884.216552734375), (1, 1769.9302978515625)]","[(0, 580.7164306640625), (1, 461.83233642578125)]","[(0, 1498.8955078125), (1, 1236.84423828125)]","[(0, 934.573974609375), (1, 1000.9656982421875)]","[(0, 1254.272216796875), (1, 1035.898193359375)]","[(0, 2750.7060546875), (1, 1834.13623046875)]","[(0, 7824.71875), (1, 6735.55224609375)]","[(0, 3649.786865234375), (1, 4595.701171875)]","[(0, 1794.705322265625), (1, 1424.5870361328125)]"
29,"[(0, 3150.090087890625), (1, 3157.856201171875)]","[(0, 3665.22509765625), (1, 4051.269775390625)]","[(0, 2777.40576171875), (1, 3252.47509765625)]","[(0, 767.7477416992188), (1, 783.8640747070312)]","[(0, 1904.9058837890625), (1, 1574.886474609375)]","[(0, 805.6239013671875), (1, 488.05950927734375)]","[(0, 3258.40478515625), (1, 3834.235107421875)]","[(0, 6087.1943359375), (1, 1283.638671875)]","[(0, 3994.745361328125), (1, 1558.5482177734375)]","[(0, 648.5240478515625), (1, 569.1384887695312)]","[(0, 2327.41357421875), (1, 2484.9443359375)]","[(0, 1579.7911376953125), (1, 932.7041015625)]","[(0, 1327.752197265625), (1, 1140.70361328125)]","[(0, 1629.3057861328125), (1, 1791.4827880859375)]","[(0, 5182.22119140625), (1, 2893.03466796875)]","[(0, 656.0428466796875), (1, 633.4556884765625)]","[(0, 1191.481689453125), (1, 861.259765625)]","[(0, 682.0994873046875), (1, 593.499267578125)]","[(0, 9388.677734375), (1, 9189.697265625)]","[(0, 4325.7802734375), (1, 2293.22900390625)]","[(0, 4204.59423828125), (1, 4027.57421875)]","[(0, 4292.6328125), (1, 5067.0341796875)]","[(0, 2700.0146484375), (1, 3813.42724609375)]"
30,"[(0, 1222.8094482421875), (1, 1258.6368408203125)]","[(0, 3827.906982421875), (1, 4503.49072265625)]","[(0, 1872.1842041015625), (1, 2019.303466796875)]","[(0, 1209.752685546875), (1, 1252.074951171875)]","[(0, 1588.5703125), (1, 1260.364013671875)]","[(0, 582.6085815429688), (1, 399.2551574707031)]","[(0, 1406.4024658203125), (1, 1110.0230712890625)]","[(0, 7618.49755859375), (1, 660.3158569335938)]","[(0, 3030.0185546875), (1, 1011.4110107421875)]","[(0, 2843.5615234375), (1, 472.90093994140625)]","[(0, 2360.609130859375), (1, 2090.994873046875)]","[(0, 1128.529052734375), (1, 332.8263854980469)]","[(0, 8017.98828125), (1, 8779.103515625)]","[(0, 1998.650146484375), (1, 3011.17919921875)]","[(0, 2624.928466796875), (1, 1797.9344482421875)]","[(0, 1887.8272705078125), (1, 1521.943603515625)]","[(0, 3132.812744140625), (1, 2938.935546875)]","[(0, 703.1820678710938), (1, 732.5222778320312)]","[(0, 1706.992919921875), (1, 1663.85595703125)]","[(0, 1825.8594970703125), (1, 1454.306884765625)]","[(0, 4647.76806640625), (1, 3762.326904296875)]","[(0, 3592.976318359375), (1, 2332.9560546875)]","[(0, 3787.6318359375), (1, 5481.126953125)]"
31,"[(0, 2944.5029296875), (1, 3219.777099609375)]","[(0, 4042.09619140625), (1, 4229.93212890625)]","[(0, 2458.2353515625), (1, 2736.938232421875)]","[(0, 706.888916015625), (1, 684.2332763671875)]","[(0, 2791.0712890625), (1, 2019.375732421875)]","[(0, 3100.122802734375), (1, 3061.282958984375)]","[(0, 935.4447021484375), (1, 1151.755615234375)]","[(0, 8452.8125), (1, 10194.1708984375)]","[(0, 1155.8787841796875), (1, 473.04461669921875)]","[(0, 7602.095703125), (1, 24070.384765625)]","[(0, 3967.34521484375), (1, 3022.699462890625)]","[(0, 3626.57861328125), (1, 1816.9398193359375)]","[(0, 6849.03759765625), (1, 7380.6513671875)]","[(0, 3466.969970703125), (1, 2425.030029296875)]","[(0, 2318.54541015625), (1, 1659.0201416015625)]","[(0, 1202.2933349609375), (1, 1433.3912353515625)]","[(0, 2686.978271484375), (1, 2342.8486328125)]","[(0, 750.451904296875), (1, 1407.18798828125)]","[(0, 2781.20166015625), (1, 1878.386474609375)]","[(0, 920.6499633789062), (1, 1641.005126953125)]","[(0, 3797.68701171875), (1, 3562.966064453125)]","[(0, 3100.622314453125), (1, 2126.388916015625)]","[(0, 2335.13525390625), (1, 2305.0078125)]"
32,"[(0, 553.5601806640625), (1, 523.7911987304688)]","[(0, 5781.32861328125), (1, 3752.38671875)]","[(0, 804.7373657226562), (1, 685.8204345703125)]","[(0, 680.1790161132812), (1, 654.56982421875)]","[(0, 554.8350219726562), (1, 892.819580078125)]","[(0, 472.978515625), (1, 380.4478454589844)]","[(0, 10158.0703125), (1, 8107.861328125)]","[(0, 3757.428955078125), (1, 483.9989013671875)]","[(0, 1620.028076171875), (1, 498.0785217285156)]","[(0, 3760.8955078125), (1, 3473.552734375)]","[(0, 2210.084716796875), (1, 2491.9619140625)]","[(0, 1467.66455078125), (1, 467.89520263671875)]","[(0, 3171.8095703125), (1, 2837.6357421875)]","[(0, 1979.8199462890625), (1, 2263.461181640625)]","[(0, 2733.925048828125), (1, 1919.1644287109375)]","[(0, 996.526123046875), (1, 1066.0184326171875)]","[(0, 1609.465576171875), (1, 1576.1658935546875)]","[(0, 342.9736633300781), (1, 350.8409423828125)]","[(0, 4902.86865234375), (1, 3758.08837890625)]","[(0, 1529.7579345703125), (1, 850.9449462890625)]","[(0, 12746.712890625), (1, 11608.5712890625)]","[(0, 3443.23583984375), (1, 2913.479248046875)]","[(0, 1123.3009033203125), (1, 1235.3759765625)]"
33,"[(0, 2867.966552734375), (1, 3534.736083984375)]","[(0, 6666.6357421875), (1, 4408.5419921875)]","[(0, 749.1765747070312), (1, 643.0922241210938)]","[(0, 754.037109375), (1, 776.7880859375)]","[(0, 404.212890625), (1, 553.2625122070312)]","[(0, 794.3662109375), (1, 636.7298583984375)]","[(0, 1932.3525390625), (1, 2953.998291015625)]","[(0, 1331.1728515625), (1, 233.41844177246094)]","[(0, 5641.6875), (1, 2034.0865478515625)]","[(0, 13092.6455078125), (1, 11613.8642578125)]","[(0, 1801.2039794921875), (1, 2198.093994140625)]","[(0, 988.4327392578125), (1, 515.391845703125)]","[(0, 1921.34912109375), (1, 1704.850341796875)]","[(0, 3180.199462890625), (1, 2220.702392578125)]","[(0, 3212.2138671875), (1, 2077.01513671875)]","[(0, 1005.233642578125), (1, 863.5144653320312)]","[(0, 1239.892333984375), (1, 1118.2852783203125)]","[(0, 830.9317016601562), (1, 988.4407348632812)]","[(0, 3826.669677734375), (1, 3627.2529296875)]","[(0, 1686.2156982421875), (1, 1298.340087890625)]","[(0, 5110.0244140625), (1, 5209.87158203125)]","[(0, 2371.31005859375), (1, 2446.972900390625)]","[(0, 2847.092041015625), (1, 2901.567138671875)]"
34,"[(0, 1079.27734375), (1, 1214.4267578125)]","[(0, 4907.71044921875), (1, 2884.271728515625)]","[(0, 675.7417602539062), (1, 561.8333740234375)]","[(0, 468.7225646972656), (1, 501.2676696777344)]","[(0, 363.20001220703125), (1, 435.16058349609375)]","[(0, 335.7445068359375), (1, 268.0849304199219)]","[(0, 1850.6798095703125), (1, 1463.1414794921875)]","[(0, 7721.236328125), (1, 8041.17529296875)]","[(0, 4801.142578125), (1, 1097.638671875)]","[(0, 3958.39990234375), (1, 3690.869384765625)]","[(0, 3679.37744140625), (1, 3479.470703125)]","[(0, 4365.49951171875), (1, 1497.5673828125)]","[(0, 3363.306640625), (1, 2961.939208984375)]","[(0, 2625.453125), (1, 1735.7711181640625)]","[(0, 2127.406005859375), (1, 1182.0911865234375)]","[(0, 1026.723876953125), (1, 983.8531494140625)]","[(0, 1433.7958984375), (1, 1119.4222412109375)]","[(0, 2671.071533203125), (1, 2576.183837890625)]","[(0, 1123.5157470703125), (1, 1170.70068359375)]","[(0, 5152.927734375), (1, 4469.58251953125)]","[(0, 2877.69970703125), (1, 3237.052490234375)]","[(0, 1440.89990234375), (1, 1194.1903076171875)]","[(0, 3555.440673828125), (1, 3510.380859375)]"
35,"[(0, 2549.251220703125), (1, 2455.34521484375)]","[(0, 5288.97900390625), (1, 3043.015380859375)]","[(0, 691.33056640625), (1, 590.6759643554688)]","[(0, 1569.4034423828125), (1, 1591.37255859375)]","[(0, 1640.007080078125), (1, 1939.982177734375)]","[(0, 1245.202880859375), (1, 755.297607421875)]","[(0, 560.0618896484375), (1, 753.077392578125)]","[(0, 5297.2119140625), (1, 1375.0159912109375)]","[(0, 3112.389892578125), (1, 860.2582397460938)]","[(0, 47511.1484375), (1, 12830.6708984375)]","[(0, 4039.976806640625), (1, 3130.193603515625)]","[(0, 3011.7880859375), (1, 1216.4888916015625)]","[(0, 3140.841796875), (1, 3010.45263671875)]","[(0, 3634.087890625), (1, 2213.17236328125)]","[(0, 3149.642333984375), (1, 1643.9742431640625)]","[(0, 1553.0428466796875), (1, 1311.587158203125)]","[(0, 1162.2200927734375), (1, 832.381103515625)]","[(0, 2124.691162109375), (1, 2559.519287109375)]","[(0, 2289.655029296875), (1, 1951.8944091796875)]","[(0, 6985.54150390625), (1, 6198.1611328125)]","[(0, 3044.65234375), (1, 2789.813720703125)]","[(0, 1218.8817138671875), (1, 808.8359985351562)]","[(0, 3480.834716796875), (1, 5799.41357421875)]"
36,"[(0, 566.8082885742188), (1, 587.5228271484375)]","[(0, 4226.54931640625), (1, 6087.33935546875)]","[(0, 735.1866455078125), (1, 761.3206176757812)]","[(0, 778.5257568359375), (1, 745.355712890625)]","[(0, 1477.02294921875), (1, 1871.0517578125)]","[(0, 955.59326171875), (1, 604.7208862304688)]","[(0, 2610.601318359375), (1, 2171.229248046875)]","[(0, 3562.83984375), (1, 296.9017639160156)]","[(0, 1259.6923828125), (1, 390.00067138671875)]","[(0, 7843.25439453125), (1, 3745.42919921875)]","[(0, 2791.63818359375), (1, 2871.317626953125)]","[(0, 1130.0782470703125), (1, 638.7046508789062)]","[(0, 7216.59912109375), (1, 4993.951171875)]","[(0, 1621.76171875), (1, 1517.0623779296875)]","[(0, 2386.49072265625), (1, 1813.19677734375)]","[(0, 2569.9423828125), (1, 2133.363037109375)]","[(0, 4224.6708984375), (1, 5193.41748046875)]","[(0, 1231.9088134765625), (1, 1083.1502685546875)]","[(0, 946.2421875), (1, 916.888427734375)]","[(0, 777.274169921875), (1, 532.515869140625)]","[(0, 2637.778076171875), (1, 2281.075439453125)]","[(0, 3817.50244140625), (1, 2679.77587890625)]","[(0, 2808.233642578125), (1, 4718.025390625)]"
37,"[(0, 2268.953857421875), (1, 2556.67333984375)]","[(0, 4453.91552734375), (1, 6631.63916015625)]","[(0, 587.248046875), (1, 598.0813598632812)]","[(0, 1223.2987060546875), (1, 1143.972412109375)]","[(0, 2337.77880859375), (1, 3149.4111328125)]","[(0, 726.5940551757812), (1, 498.4558410644531)]","[(0, 2212.72607421875), (1, 2907.43115234375)]","[(0, 551.5140991210938), (1, 366.64276123046875)]","[(0, 3174.5390625), (1, 623.5037231445312)]","[(0, 21225.091796875), (1, 24562.80859375)]","[(0, 2501.181884765625), (1, 2736.819580078125)]","[(0, 2891.64599609375), (1, 1162.3326416015625)]","[(0, 5983.7236328125), (1, 3720.04443359375)]","[(0, 1915.688232421875), (1, 1934.7987060546875)]","[(0, 2171.29248046875), (1, 1684.6854248046875)]","[(0, 1901.02490234375), (1, 2232.8759765625)]","[(0, 3163.610595703125), (1, 3605.869140625)]","[(0, 1970.7176513671875), (1, 2016.2275390625)]","[(0, 3142.106201171875), (1, 3289.339599609375)]","[(0, 1460.9390869140625), (1, 1215.4000244140625)]","[(0, 664.7915649414062), (1, 570.5383911132812)]","[(0, 2017.3604736328125), (1, 1635.097900390625)]","[(0, 7536.3916015625), (1, 12827.3798828125)]"
38,"[(0, 885.2078247070312), (1, 948.6849975585938)]","[(0, 4297.4208984375), (1, 6271.38525390625)]","[(0, 767.1490478515625), (1, 854.5059814453125)]","[(0, 805.3074340820312), (1, 776.9751586914062)]","[(0, 298.303955078125), (1, 172.3590850830078)]","[(0, 4264.6328125), (1, 3874.22216796875)]","[(0, 4546.5498046875), (1, 3705.05712890625)]","[(0, 2914.244873046875), (1, 403.7623291015625)]","[(0, 1155.4835205078125), (1, 453.8401184082031)]","[(0, 5359.09130859375), (1, 2901.136962890625)]","[(0, 4260.13330078125), (1, 4847.86572265625)]","[(0, 2112.0908203125), (1, 1021.77685546875)]","[(0, 2083.5859375), (1, 2400.41796875)]","[(0, 4505.634765625), (1, 2829.202392578125)]","[(0, 3096.213623046875), (1, 2646.868896484375)]","[(0, 979.9754028320312), (1, 1135.5186767578125)]","[(0, 2807.7744140625), (1, 4347.8994140625)]","[(0, 1114.5322265625), (1, 1196.75830078125)]","[(0, 566.0625610351562), (1, 529.045654296875)]","[(0, 1519.110107421875), (1, 1615.1539306640625)]","[(0, 10416.51953125), (1, 8527.390625)]","[(0, 1805.6007080078125), (1, 2262.268798828125)]","[(0, 2878.9169921875), (1, 4842.75048828125)]"
