,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 472.5781555175781), (1, 383.04376220703125)]","[(0, 786.645751953125), (1, 1063.64111328125)]","[(0, 755.241455078125), (1, 707.7769775390625)]","[(0, 679.9118041992188), (1, 649.5298461914062)]","[(0, 111.01753997802734), (1, 176.4620361328125)]","[(0, 169.5386505126953), (1, 421.3111877441406)]","[(0, 633.5157470703125), (1, 830.6951293945312)]","[(0, 1461.808837890625), (1, 1478.975830078125)]","[(0, 1636.449462890625), (1, 989.1588134765625)]","[(0, 2619.6982421875), (1, 1152.923828125)]","[(0, 1477.90087890625), (1, 1933.903076171875)]","[(0, 673.8108520507812), (1, 398.00042724609375)]","[(0, 1759.7962646484375), (1, 1558.60400390625)]","[(0, 1598.5694580078125), (1, 1902.532958984375)]","[(0, 738.91552734375), (1, 567.146728515625)]","[(0, 1033.2958984375), (1, 997.4056396484375)]","[(0, 2667.00390625), (1, 2284.88232421875)]","[(0, 498.968505859375), (1, 513.0748901367188)]","[(0, 822.6839599609375), (1, 649.5447387695312)]","[(0, 370.9955749511719), (1, 355.1178894042969)]","[(0, 805.4069213867188), (1, 531.281982421875)]","[(0, 414.79693603515625), (1, 388.3199768066406)]","[(0, 1636.228759765625), (1, 1744.5018310546875)]"
22,"[(0, 354.41943359375), (1, 279.90478515625)]","[(0, 710.6629638671875), (1, 913.5838623046875)]","[(0, 532.4838256835938), (1, 515.087158203125)]","[(0, 404.4786071777344), (1, 400.82330322265625)]","[(0, 122.93339538574219), (1, 183.6201629638672)]","[(0, 167.07240295410156), (1, 442.224365234375)]","[(0, 623.7957763671875), (1, 476.90277099609375)]","[(0, 2334.4794921875), (1, 874.7504272460938)]","[(0, 1644.7388916015625), (1, 869.3369140625)]","[(0, 1111.3560791015625), (1, 1059.025146484375)]","[(0, 1951.3509521484375), (1, 2387.03955078125)]","[(0, 1838.5810546875), (1, 848.430908203125)]","[(0, 1914.7001953125), (1, 1999.5557861328125)]","[(0, 1073.3270263671875), (1, 1252.428466796875)]","[(0, 2218.8173828125), (1, 772.0198364257812)]","[(0, 912.6246948242188), (1, 469.9669189453125)]","[(0, 1033.3145751953125), (1, 808.76123046875)]","[(0, 1077.3233642578125), (1, 1059.6156005859375)]","[(0, 619.9934692382812), (1, 634.7464599609375)]","[(0, 4889.3837890625), (1, 2836.024658203125)]","[(0, 1959.448974609375), (1, 1622.608642578125)]","[(0, 1055.811279296875), (1, 1180.4644775390625)]","[(0, 2551.0205078125), (1, 4727.5419921875)]"
23,"[(0, 993.7767944335938), (1, 799.5275268554688)]","[(0, 755.198974609375), (1, 1017.4967651367188)]","[(0, 812.8854370117188), (1, 790.6371459960938)]","[(0, 428.4575500488281), (1, 446.4165954589844)]","[(0, 1046.9697265625), (1, 1620.0225830078125)]","[(0, 156.7908935546875), (1, 311.31378173828125)]","[(0, 393.2823486328125), (1, 503.934326171875)]","[(0, 3240.017578125), (1, 5064.7919921875)]","[(0, 1330.3834228515625), (1, 420.7865905761719)]","[(0, 1637.09814453125), (1, 397.81903076171875)]","[(0, 1173.4599609375), (1, 1495.73974609375)]","[(0, 1918.0089111328125), (1, 763.3978271484375)]","[(0, 1964.74169921875), (1, 2140.734619140625)]","[(0, 1282.3056640625), (1, 1805.5078125)]","[(0, 2449.999267578125), (1, 976.6315307617188)]","[(0, 386.6636962890625), (1, 504.55780029296875)]","[(0, 851.736572265625), (1, 624.581787109375)]","[(0, 876.3532104492188), (1, 686.1458740234375)]","[(0, 1050.3739013671875), (1, 770.9187622070312)]","[(0, 3864.6796875), (1, 3710.19482421875)]","[(0, 2374.780517578125), (1, 1560.8582763671875)]","[(0, 1750.445556640625), (1, 2132.265625)]","[(0, 1098.8641357421875), (1, 1795.0006103515625)]"
24,"[(0, 255.93067932128906), (1, 307.95782470703125)]","[(0, 1428.15771484375), (1, 817.3739013671875)]","[(0, 1109.82080078125), (1, 1069.59130859375)]","[(0, 422.4064636230469), (1, 435.1690673828125)]","[(0, 550.9725952148438), (1, 810.471435546875)]","[(0, 1082.4176025390625), (1, 2232.32666015625)]","[(0, 1315.2646484375), (1, 1084.518798828125)]","[(0, 507.0584411621094), (1, 450.84710693359375)]","[(0, 2585.76611328125), (1, 732.5607299804688)]","[(0, 7030.4873046875), (1, 4167.14208984375)]","[(0, 524.2377319335938), (1, 575.9522094726562)]","[(0, 1978.5609130859375), (1, 946.4465942382812)]","[(0, 1548.5609130859375), (1, 1633.959228515625)]","[(0, 3820.324951171875), (1, 2601.5283203125)]","[(0, 1276.4197998046875), (1, 706.1827392578125)]","[(0, 588.9912719726562), (1, 541.7003784179688)]","[(0, 2341.793212890625), (1, 2253.657470703125)]","[(0, 570.0386352539062), (1, 546.6640625)]","[(0, 1328.894775390625), (1, 1450.605712890625)]","[(0, 586.8787841796875), (1, 667.869140625)]","[(0, 1551.811767578125), (1, 1290.2711181640625)]","[(0, 1099.095703125), (1, 714.7172241210938)]","[(0, 717.8455200195312), (1, 996.7832641601562)]"
25,"[(0, 502.68157958984375), (1, 615.462646484375)]","[(0, 1359.4151611328125), (1, 877.2199096679688)]","[(0, 976.6883544921875), (1, 923.161865234375)]","[(0, 416.253662109375), (1, 434.2599182128906)]","[(0, 429.9214172363281), (1, 637.2265014648438)]","[(0, 144.6092529296875), (1, 249.0592041015625)]","[(0, 915.1997680664062), (1, 1088.308837890625)]","[(0, 601.4442749023438), (1, 1196.552978515625)]","[(0, 1467.0823974609375), (1, 650.9247436523438)]","[(0, 14298.9267578125), (1, 5254.1396484375)]","[(0, 489.5257873535156), (1, 496.66314697265625)]","[(0, 960.6943359375), (1, 649.9843139648438)]","[(0, 1484.617919921875), (1, 1807.310546875)]","[(0, 4128.03515625), (1, 3117.145751953125)]","[(0, 885.782470703125), (1, 614.8091430664062)]","[(0, 651.2032470703125), (1, 538.0169067382812)]","[(0, 1665.8134765625), (1, 1563.5816650390625)]","[(0, 557.8456420898438), (1, 589.638916015625)]","[(0, 786.4312133789062), (1, 563.3098754882812)]","[(0, 651.20166015625), (1, 1071.8310546875)]","[(0, 1795.1256103515625), (1, 1223.9451904296875)]","[(0, 850.7911987304688), (1, 452.8446044921875)]","[(0, 588.0833740234375), (1, 713.0877075195312)]"
26,"[(0, 347.7667541503906), (1, 437.2820129394531)]","[(0, 1643.057373046875), (1, 876.99658203125)]","[(0, 863.2805786132812), (1, 839.7135620117188)]","[(0, 492.9604797363281), (1, 529.8634033203125)]","[(0, 185.20436096191406), (1, 176.17752075195312)]","[(0, 294.0602111816406), (1, 623.1921997070312)]","[(0, 580.8532104492188), (1, 464.5157775878906)]","[(0, 1273.4390869140625), (1, 308.9818420410156)]","[(0, 1877.9091796875), (1, 638.7451171875)]","[(0, 2087.35888671875), (1, 829.8712158203125)]","[(0, 480.73553466796875), (1, 505.4241943359375)]","[(0, 1088.7412109375), (1, 412.54608154296875)]","[(0, 2644.82861328125), (1, 2956.803955078125)]","[(0, 310.2893981933594), (1, 321.72064208984375)]","[(0, 4260.85595703125), (1, 3131.396728515625)]","[(0, 829.830078125), (1, 552.2454223632812)]","[(0, 3278.77587890625), (1, 2301.07763671875)]","[(0, 1114.9158935546875), (1, 1179.27001953125)]","[(0, 983.5970458984375), (1, 889.6425170898438)]","[(0, 1404.0679931640625), (1, 924.4132690429688)]","[(0, 3883.207275390625), (1, 3286.100830078125)]","[(0, 1472.4781494140625), (1, 1143.7869873046875)]","[(0, 753.853759765625), (1, 775.0487670898438)]"
27,"[(0, 1119.2763671875), (1, 1302.5716552734375)]","[(0, 1548.0404052734375), (1, 906.583251953125)]","[(0, 729.9131469726562), (1, 697.6030883789062)]","[(0, 207.35842895507812), (1, 214.77577209472656)]","[(0, 239.7700958251953), (1, 205.8388671875)]","[(0, 169.64830017089844), (1, 313.3154602050781)]","[(0, 301.6788330078125), (1, 357.5513916015625)]","[(0, 1144.623291015625), (1, 376.27142333984375)]","[(0, 887.9193115234375), (1, 263.4399108886719)]","[(0, 921.2783813476562), (1, 676.2651977539062)]","[(0, 402.6262512207031), (1, 441.4149475097656)]","[(0, 1131.08154296875), (1, 380.270263671875)]","[(0, 2212.341064453125), (1, 2247.478271484375)]","[(0, 651.6318359375), (1, 556.3549194335938)]","[(0, 2739.122314453125), (1, 2179.065185546875)]","[(0, 712.960205078125), (1, 718.14404296875)]","[(0, 2598.5703125), (1, 1724.439208984375)]","[(0, 855.1403198242188), (1, 445.7110595703125)]","[(0, 1888.3828125), (1, 1731.0028076171875)]","[(0, 2468.1201171875), (1, 3853.575927734375)]","[(0, 2193.11669921875), (1, 1613.2513427734375)]","[(0, 1666.347412109375), (1, 1309.978271484375)]","[(0, 1438.6988525390625), (1, 2327.918701171875)]"
28,"[(0, 285.6565856933594), (1, 345.702880859375)]","[(0, 1218.947998046875), (1, 1759.6427001953125)]","[(0, 1170.2669677734375), (1, 1231.6798095703125)]","[(0, 552.0779418945312), (1, 647.4758911132812)]","[(0, 212.80056762695312), (1, 179.21653747558594)]","[(0, 356.5683288574219), (1, 256.095458984375)]","[(0, 1121.171142578125), (1, 1157.067138671875)]","[(0, 1547.39990234375), (1, 927.0777587890625)]","[(0, 928.9703979492188), (1, 449.4557800292969)]","[(0, 1734.0843505859375), (1, 2002.1595458984375)]","[(0, 1469.2841796875), (1, 1688.922607421875)]","[(0, 1291.3218994140625), (1, 598.0999145507812)]","[(0, 1080.1727294921875), (1, 932.4306640625)]","[(0, 1378.1864013671875), (1, 1523.2650146484375)]","[(0, 1594.4114990234375), (1, 880.0088500976562)]","[(0, 312.3746032714844), (1, 204.295166015625)]","[(0, 1080.6466064453125), (1, 896.3558349609375)]","[(0, 595.8892211914062), (1, 678.1701049804688)]","[(0, 650.796875), (1, 633.0377807617188)]","[(0, 1517.6563720703125), (1, 1144.5867919921875)]","[(0, 4644.41357421875), (1, 4084.107421875)]","[(0, 1621.939453125), (1, 2301.28466796875)]","[(0, 1195.8182373046875), (1, 1070.27587890625)]"
29,"[(0, 499.29840087890625), (1, 608.84130859375)]","[(0, 1359.275146484375), (1, 1738.948974609375)]","[(0, 959.807373046875), (1, 992.4678344726562)]","[(0, 313.4753723144531), (1, 364.32159423828125)]","[(0, 970.833740234375), (1, 835.0354614257812)]","[(0, 329.77935791015625), (1, 241.0064697265625)]","[(0, 1129.374267578125), (1, 1161.12060546875)]","[(0, 1428.6427001953125), (1, 797.0772705078125)]","[(0, 2082.27197265625), (1, 1518.7132568359375)]","[(0, 575.587646484375), (1, 879.2262573242188)]","[(0, 2470.194580078125), (1, 2614.515380859375)]","[(0, 924.9415283203125), (1, 626.2022705078125)]","[(0, 892.3917846679688), (1, 756.3579711914062)]","[(0, 1206.9443359375), (1, 1427.4190673828125)]","[(0, 1843.1314697265625), (1, 1123.8463134765625)]","[(0, 230.10797119140625), (1, 264.006591796875)]","[(0, 863.4354248046875), (1, 645.685546875)]","[(0, 262.57769775390625), (1, 333.3887023925781)]","[(0, 4047.4619140625), (1, 2795.757080078125)]","[(0, 2765.14697265625), (1, 2495.427978515625)]","[(0, 2822.194580078125), (1, 1954.3270263671875)]","[(0, 1865.0701904296875), (1, 2418.933349609375)]","[(0, 1423.16796875), (1, 2804.14990234375)]"
30,"[(0, 364.2840881347656), (1, 469.94268798828125)]","[(0, 1288.247314453125), (1, 1788.5577392578125)]","[(0, 1101.267578125), (1, 1121.711669921875)]","[(0, 355.3516540527344), (1, 429.16278076171875)]","[(0, 976.8616333007812), (1, 826.6693725585938)]","[(0, 202.65748596191406), (1, 162.58079528808594)]","[(0, 665.2022094726562), (1, 660.52490234375)]","[(0, 1650.1583251953125), (1, 430.1517028808594)]","[(0, 2225.794189453125), (1, 708.8604736328125)]","[(0, 1899.76171875), (1, 497.738525390625)]","[(0, 1776.0477294921875), (1, 1486.32275390625)]","[(0, 853.280029296875), (1, 247.90576171875)]","[(0, 4012.87109375), (1, 4353.15625)]","[(0, 1499.1263427734375), (1, 1747.940673828125)]","[(0, 1466.498291015625), (1, 1054.0411376953125)]","[(0, 1332.338134765625), (1, 1218.361083984375)]","[(0, 1753.5323486328125), (1, 1165.0999755859375)]","[(0, 545.743896484375), (1, 612.5585327148438)]","[(0, 927.4681396484375), (1, 973.1223754882812)]","[(0, 1320.1065673828125), (1, 1250.0889892578125)]","[(0, 3774.88427734375), (1, 2884.8603515625)]","[(0, 1533.6383056640625), (1, 1040.132568359375)]","[(0, 2192.2646484375), (1, 4056.662841796875)]"
31,"[(0, 1242.7572021484375), (1, 1460.0386962890625)]","[(0, 1475.780517578125), (1, 1825.63671875)]","[(0, 936.3260498046875), (1, 950.5778198242188)]","[(0, 391.4060974121094), (1, 427.4808349609375)]","[(0, 915.6842651367188), (1, 704.1867065429688)]","[(0, 1533.53515625), (1, 1352.8343505859375)]","[(0, 662.720703125), (1, 614.9789428710938)]","[(0, 2012.9556884765625), (1, 2995.471923828125)]","[(0, 688.9887084960938), (1, 286.23309326171875)]","[(0, 8438.5234375), (1, 7520.7109375)]","[(0, 3407.797607421875), (1, 3126.87548828125)]","[(0, 3010.283447265625), (1, 1582.3944091796875)]","[(0, 4046.643798828125), (1, 4995.861328125)]","[(0, 1865.91259765625), (1, 1885.5916748046875)]","[(0, 1179.615966796875), (1, 965.6830444335938)]","[(0, 1172.0394287109375), (1, 1075.233154296875)]","[(0, 1258.0338134765625), (1, 808.130126953125)]","[(0, 436.5380554199219), (1, 620.5569458007812)]","[(0, 1300.24267578125), (1, 866.3296508789062)]","[(0, 856.98779296875), (1, 1319.854248046875)]","[(0, 2985.197021484375), (1, 2001.64111328125)]","[(0, 1263.95166015625), (1, 797.3327026367188)]","[(0, 1272.1185302734375), (1, 1092.8438720703125)]"
32,"[(0, 363.2493896484375), (1, 352.2406311035156)]","[(0, 1340.7379150390625), (1, 919.59912109375)]","[(0, 502.9834289550781), (1, 366.563232421875)]","[(0, 399.396240234375), (1, 431.62774658203125)]","[(0, 238.0554656982422), (1, 247.20445251464844)]","[(0, 254.78488159179688), (1, 250.99392700195312)]","[(0, 6437.61669921875), (1, 6411.21630859375)]","[(0, 2056.639404296875), (1, 596.7669677734375)]","[(0, 941.667236328125), (1, 367.4154357910156)]","[(0, 2337.095458984375), (1, 4061.1337890625)]","[(0, 1130.494384765625), (1, 1247.431396484375)]","[(0, 919.9276733398438), (1, 392.006591796875)]","[(0, 2024.4083251953125), (1, 2205.63134765625)]","[(0, 1675.4981689453125), (1, 1597.251220703125)]","[(0, 2362.24755859375), (1, 1484.4033203125)]","[(0, 470.479248046875), (1, 502.5780334472656)]","[(0, 1166.4708251953125), (1, 1129.7130126953125)]","[(0, 255.88772583007812), (1, 290.7092590332031)]","[(0, 1682.4713134765625), (1, 1482.95166015625)]","[(0, 1221.918212890625), (1, 854.9091186523438)]","[(0, 6475.7568359375), (1, 5265.41064453125)]","[(0, 1471.1251220703125), (1, 1364.57373046875)]","[(0, 839.4929809570312), (1, 918.5517578125)]"
33,"[(0, 695.9342651367188), (1, 746.6647338867188)]","[(0, 1368.2955322265625), (1, 907.1829833984375)]","[(0, 588.2822265625), (1, 416.1278381347656)]","[(0, 446.1693115234375), (1, 519.6290283203125)]","[(0, 242.8306884765625), (1, 268.064208984375)]","[(0, 631.4197387695312), (1, 448.5255432128906)]","[(0, 1236.8123779296875), (1, 1268.792236328125)]","[(0, 1458.2921142578125), (1, 382.7098388671875)]","[(0, 3222.510986328125), (1, 1174.5347900390625)]","[(0, 4031.424560546875), (1, 4622.50048828125)]","[(0, 1426.764404296875), (1, 1458.802001953125)]","[(0, 711.2671508789062), (1, 354.7061767578125)]","[(0, 949.3017578125), (1, 1026.5726318359375)]","[(0, 2200.690673828125), (1, 1800.0045166015625)]","[(0, 2060.89404296875), (1, 1402.51953125)]","[(0, 582.643310546875), (1, 478.3813781738281)]","[(0, 763.74658203125), (1, 697.8978881835938)]","[(0, 497.0028381347656), (1, 541.2152099609375)]","[(0, 1347.2247314453125), (1, 1035.4443359375)]","[(0, 1072.0733642578125), (1, 1270.93017578125)]","[(0, 3192.1591796875), (1, 2405.65576171875)]","[(0, 934.7406616210938), (1, 854.5194702148438)]","[(0, 1393.587890625), (1, 1610.6669921875)]"
34,"[(0, 423.5775451660156), (1, 439.9073486328125)]","[(0, 1616.0367431640625), (1, 1011.4940185546875)]","[(0, 445.3581848144531), (1, 317.3244934082031)]","[(0, 244.57623291015625), (1, 266.05780029296875)]","[(0, 195.56471252441406), (1, 224.3228759765625)]","[(0, 302.3938903808594), (1, 237.44293212890625)]","[(0, 1349.024658203125), (1, 1353.5711669921875)]","[(0, 3660.799072265625), (1, 3666.462890625)]","[(0, 2008.85546875), (1, 662.8170776367188)]","[(0, 1645.087890625), (1, 1090.85205078125)]","[(0, 2570.389892578125), (1, 2247.643310546875)]","[(0, 3432.14501953125), (1, 1843.363525390625)]","[(0, 1442.9632568359375), (1, 1838.9063720703125)]","[(0, 2447.50634765625), (1, 1646.02783203125)]","[(0, 2392.918701171875), (1, 992.9288940429688)]","[(0, 1311.103759765625), (1, 1055.1861572265625)]","[(0, 880.0756225585938), (1, 727.9892578125)]","[(0, 1671.4244384765625), (1, 1912.603271484375)]","[(0, 586.0099487304688), (1, 614.6238403320312)]","[(0, 2716.69873046875), (1, 1576.33203125)]","[(0, 2137.99853515625), (1, 1764.0540771484375)]","[(0, 760.3475952148438), (1, 661.5822143554688)]","[(0, 2336.323486328125), (1, 2101.495361328125)]"
35,"[(0, 1633.969970703125), (1, 1876.132568359375)]","[(0, 1553.3272705078125), (1, 964.8885498046875)]","[(0, 521.1493530273438), (1, 359.01397705078125)]","[(0, 768.8724365234375), (1, 609.8527221679688)]","[(0, 1020.5629272460938), (1, 1193.2510986328125)]","[(0, 392.3230285644531), (1, 271.35357666015625)]","[(0, 512.8970336914062), (1, 504.1600341796875)]","[(0, 3022.428466796875), (1, 1469.987060546875)]","[(0, 2141.962890625), (1, 598.5046997070312)]","[(0, 18289.25), (1, 8019.44921875)]","[(0, 3155.7216796875), (1, 2869.25634765625)]","[(0, 1475.0269775390625), (1, 1153.5150146484375)]","[(0, 1488.6827392578125), (1, 1889.35546875)]","[(0, 3272.824462890625), (1, 2223.649169921875)]","[(0, 2038.5133056640625), (1, 1054.3643798828125)]","[(0, 1160.1171875), (1, 912.4110717773438)]","[(0, 683.0639038085938), (1, 566.783935546875)]","[(0, 1159.98779296875), (1, 1406.3656005859375)]","[(0, 868.87939453125), (1, 672.652587890625)]","[(0, 3472.3369140625), (1, 4209.529296875)]","[(0, 2302.773193359375), (1, 1569.2060546875)]","[(0, 713.5692749023438), (1, 535.6265869140625)]","[(0, 1484.6051025390625), (1, 3745.279541015625)]"
36,"[(0, 394.2367248535156), (1, 396.28753662109375)]","[(0, 1531.1553955078125), (1, 1952.9410400390625)]","[(0, 423.1223449707031), (1, 526.5912475585938)]","[(0, 409.141845703125), (1, 324.4646301269531)]","[(0, 857.270263671875), (1, 1017.2197875976562)]","[(0, 411.5968322753906), (1, 292.3335876464844)]","[(0, 1140.33544921875), (1, 1074.17333984375)]","[(0, 1335.330078125), (1, 274.19659423828125)]","[(0, 925.552978515625), (1, 293.655517578125)]","[(0, 5113.6318359375), (1, 1745.8924560546875)]","[(0, 2169.78857421875), (1, 2676.803955078125)]","[(0, 867.0678100585938), (1, 620.8910522460938)]","[(0, 3820.711181640625), (1, 4674.13134765625)]","[(0, 1397.52197265625), (1, 1491.8377685546875)]","[(0, 2597.750244140625), (1, 1566.8709716796875)]","[(0, 1594.669189453125), (1, 1223.5262451171875)]","[(0, 3682.95458984375), (1, 3287.520751953125)]","[(0, 997.8085327148438), (1, 1074.647216796875)]","[(0, 727.2086181640625), (1, 659.6297607421875)]","[(0, 629.5401611328125), (1, 419.2655944824219)]","[(0, 2551.132568359375), (1, 1871.769287109375)]","[(0, 1207.8770751953125), (1, 878.1343383789062)]","[(0, 1610.1072998046875), (1, 3814.594482421875)]"
37,"[(0, 723.5335693359375), (1, 853.08642578125)]","[(0, 1565.9521484375), (1, 2048.230712890625)]","[(0, 385.06219482421875), (1, 501.72296142578125)]","[(0, 485.3900146484375), (1, 372.3048400878906)]","[(0, 677.2081909179688), (1, 905.34814453125)]","[(0, 276.0384216308594), (1, 212.72335815429688)]","[(0, 1493.546630859375), (1, 1644.9481201171875)]","[(0, 736.63134765625), (1, 539.5681762695312)]","[(0, 2065.211669921875), (1, 585.9448852539062)]","[(0, 10829.90625), (1, 9992.212890625)]","[(0, 1846.80615234375), (1, 2115.89208984375)]","[(0, 1791.579345703125), (1, 847.3692016601562)]","[(0, 2322.202392578125), (1, 3016.191650390625)]","[(0, 1401.903076171875), (1, 1935.2794189453125)]","[(0, 1940.3189697265625), (1, 1452.4703369140625)]","[(0, 1116.493896484375), (1, 1100.37890625)]","[(0, 2776.582275390625), (1, 2165.268798828125)]","[(0, 1063.7938232421875), (1, 1248.277587890625)]","[(0, 1713.3358154296875), (1, 1248.009765625)]","[(0, 753.9917602539062), (1, 888.5482177734375)]","[(0, 555.8425903320312), (1, 370.1617431640625)]","[(0, 1150.8306884765625), (1, 749.333740234375)]","[(0, 3198.872802734375), (1, 6490.38525390625)]"
38,"[(0, 450.8266906738281), (1, 496.1506652832031)]","[(0, 1561.605712890625), (1, 1941.5867919921875)]","[(0, 424.7364501953125), (1, 568.7633056640625)]","[(0, 441.45263671875), (1, 388.88348388671875)]","[(0, 80.54472351074219), (1, 75.42262268066406)]","[(0, 1814.802978515625), (1, 1691.2420654296875)]","[(0, 1677.5926513671875), (1, 1457.1563720703125)]","[(0, 872.778076171875), (1, 375.0679931640625)]","[(0, 1058.5677490234375), (1, 324.3244934082031)]","[(0, 2710.2861328125), (1, 3035.537109375)]","[(0, 3551.7841796875), (1, 4058.338623046875)]","[(0, 1738.5875244140625), (1, 869.22412109375)]","[(0, 1277.033447265625), (1, 1626.93798828125)]","[(0, 2646.789306640625), (1, 2008.8037109375)]","[(0, 3008.957275390625), (1, 2135.592041015625)]","[(0, 380.4008483886719), (1, 471.46221923828125)]","[(0, 1150.3516845703125), (1, 1676.2677001953125)]","[(0, 664.3450317382812), (1, 770.3499755859375)]","[(0, 356.2171936035156), (1, 301.1914367675781)]","[(0, 1574.3323974609375), (1, 1069.412841796875)]","[(0, 6594.54931640625), (1, 5022.61328125)]","[(0, 549.3804321289062), (1, 628.6465454101562)]","[(0, 1604.6837158203125), (1, 3775.66552734375)]"
