,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1182.9337158203125), (1, 900.0005493164062)]","[(0, 445.8670959472656), (1, 642.7448120117188)]","[(0, 1082.830078125), (1, 790.7815551757812)]","[(0, 802.9634399414062), (1, 845.837158203125)]","[(0, 144.89749145507812), (1, 187.82745361328125)]","[(0, 200.33570861816406), (1, 609.3856201171875)]","[(0, 1674.8359375), (1, 1611.75341796875)]","[(0, 1580.4239501953125), (1, 1838.042724609375)]","[(0, 3250.007080078125), (1, 1826.8505859375)]","[(0, 1300.5626220703125), (1, 2128.8154296875)]","[(0, 682.9004516601562), (1, 1017.2940063476562)]","[(0, 760.42626953125), (1, 325.6258239746094)]","[(0, 2194.84716796875), (1, 2608.905029296875)]","[(0, 1109.7081298828125), (1, 1631.7650146484375)]","[(0, 543.2456665039062), (1, 440.2336120605469)]","[(0, 309.5385437011719), (1, 304.28802490234375)]","[(0, 2232.4638671875), (1, 1841.81103515625)]","[(0, 504.6422424316406), (1, 400.8263854980469)]","[(0, 584.9482421875), (1, 435.402587890625)]","[(0, 273.1272277832031), (1, 529.6355590820312)]","[(0, 856.7496337890625), (1, 647.3718872070312)]","[(0, 345.3395690917969), (1, 227.07223510742188)]","[(0, 858.7107543945312), (1, 1048.1934814453125)]"
22,"[(0, 554.389404296875), (1, 512.9083251953125)]","[(0, 573.8554077148438), (1, 752.9628295898438)]","[(0, 890.996337890625), (1, 737.5982666015625)]","[(0, 383.23614501953125), (1, 403.0304260253906)]","[(0, 149.29136657714844), (1, 161.4838104248047)]","[(0, 167.72213745117188), (1, 432.8741149902344)]","[(0, 575.7026977539062), (1, 556.7476196289062)]","[(0, 1653.797607421875), (1, 947.4472045898438)]","[(0, 2230.602783203125), (1, 1325.5963134765625)]","[(0, 1783.6317138671875), (1, 2579.912353515625)]","[(0, 889.2374877929688), (1, 996.6934814453125)]","[(0, 2050.40966796875), (1, 760.5034790039062)]","[(0, 2081.80615234375), (1, 1774.127197265625)]","[(0, 946.1149291992188), (1, 865.9373168945312)]","[(0, 2618.89990234375), (1, 960.957763671875)]","[(0, 559.84375), (1, 379.9748229980469)]","[(0, 1040.8153076171875), (1, 829.8728637695312)]","[(0, 1456.7257080078125), (1, 1744.7381591796875)]","[(0, 1310.640625), (1, 1190.809814453125)]","[(0, 3683.302490234375), (1, 3569.31201171875)]","[(0, 1400.6414794921875), (1, 1142.2559814453125)]","[(0, 996.0610961914062), (1, 1024.1201171875)]","[(0, 2068.678955078125), (1, 1993.4932861328125)]"
23,"[(0, 1696.0811767578125), (1, 1168.1617431640625)]","[(0, 475.0518798828125), (1, 682.1564331054688)]","[(0, 1107.0960693359375), (1, 840.6446533203125)]","[(0, 469.310302734375), (1, 515.0574951171875)]","[(0, 1729.52099609375), (1, 2438.77490234375)]","[(0, 171.97775268554688), (1, 446.58673095703125)]","[(0, 421.729248046875), (1, 404.0722351074219)]","[(0, 3166.580810546875), (1, 2007.4144287109375)]","[(0, 1236.2899169921875), (1, 448.2867126464844)]","[(0, 1212.2431640625), (1, 321.96063232421875)]","[(0, 604.021728515625), (1, 658.8099365234375)]","[(0, 1157.9732666015625), (1, 642.0755004882812)]","[(0, 1820.1640625), (1, 1755.510986328125)]","[(0, 882.2685546875), (1, 1016.4600830078125)]","[(0, 2818.005615234375), (1, 1174.249755859375)]","[(0, 467.09783935546875), (1, 459.6141357421875)]","[(0, 624.7715454101562), (1, 505.7995910644531)]","[(0, 1168.9473876953125), (1, 670.7763061523438)]","[(0, 2363.36962890625), (1, 2043.864501953125)]","[(0, 2288.6181640625), (1, 5451.42333984375)]","[(0, 1341.393310546875), (1, 1060.9300537109375)]","[(0, 1338.188232421875), (1, 1656.428955078125)]","[(0, 1296.58544921875), (1, 1377.3468017578125)]"
24,"[(0, 311.90277099609375), (1, 266.9930419921875)]","[(0, 1070.83740234375), (1, 681.384033203125)]","[(0, 1082.421142578125), (1, 1336.9808349609375)]","[(0, 337.089599609375), (1, 333.4978942871094)]","[(0, 733.5775756835938), (1, 913.9525146484375)]","[(0, 1693.2996826171875), (1, 3637.316162109375)]","[(0, 862.103271484375), (1, 708.9642333984375)]","[(0, 476.0301208496094), (1, 398.3237609863281)]","[(0, 2480.8798828125), (1, 1009.0708618164062)]","[(0, 3120.67919921875), (1, 5616.93310546875)]","[(0, 399.9378662109375), (1, 423.8153381347656)]","[(0, 3173.82177734375), (1, 1083.5133056640625)]","[(0, 1478.397705078125), (1, 1604.909423828125)]","[(0, 2291.37841796875), (1, 2404.66943359375)]","[(0, 1715.2911376953125), (1, 816.5679321289062)]","[(0, 656.872314453125), (1, 512.7285766601562)]","[(0, 3939.306640625), (1, 2450.783203125)]","[(0, 525.2371215820312), (1, 506.9066162109375)]","[(0, 4080.478759765625), (1, 5500.23974609375)]","[(0, 525.1939697265625), (1, 1240.92333984375)]","[(0, 905.16552734375), (1, 711.4156494140625)]","[(0, 1084.885498046875), (1, 549.7384033203125)]","[(0, 516.1653442382812), (1, 457.57916259765625)]"
25,"[(0, 1190.5277099609375), (1, 1202.390869140625)]","[(0, 1041.7332763671875), (1, 728.462890625)]","[(0, 1435.5157470703125), (1, 1646.9197998046875)]","[(0, 390.9388427734375), (1, 385.66455078125)]","[(0, 585.1630249023438), (1, 749.3855590820312)]","[(0, 220.61309814453125), (1, 351.8432922363281)]","[(0, 545.63330078125), (1, 693.4746704101562)]","[(0, 263.78759765625), (1, 670.2340698242188)]","[(0, 1884.0880126953125), (1, 578.1981811523438)]","[(0, 5941.513671875), (1, 2088.88623046875)]","[(0, 399.3998718261719), (1, 428.1554870605469)]","[(0, 2008.1888427734375), (1, 698.3695678710938)]","[(0, 1260.8846435546875), (1, 1203.29248046875)]","[(0, 3251.6005859375), (1, 4077.29296875)]","[(0, 1270.818115234375), (1, 729.0953369140625)]","[(0, 429.8896484375), (1, 372.5943603515625)]","[(0, 1582.205810546875), (1, 1113.8011474609375)]","[(0, 810.1654052734375), (1, 653.5631103515625)]","[(0, 1424.490478515625), (1, 1160.51220703125)]","[(0, 817.8944091796875), (1, 1652.52294921875)]","[(0, 791.7893676757812), (1, 597.0843505859375)]","[(0, 1086.03857421875), (1, 456.4403076171875)]","[(0, 483.2328186035156), (1, 656.1232299804688)]"
26,"[(0, 636.94580078125), (1, 566.8182983398438)]","[(0, 989.6754150390625), (1, 725.7128295898438)]","[(0, 998.727294921875), (1, 1318.0057373046875)]","[(0, 555.3365478515625), (1, 580.569091796875)]","[(0, 444.8642883300781), (1, 354.67877197265625)]","[(0, 549.6136474609375), (1, 1236.8299560546875)]","[(0, 453.75396728515625), (1, 440.6347351074219)]","[(0, 828.7217407226562), (1, 310.65625)]","[(0, 1234.71630859375), (1, 711.0894165039062)]","[(0, 4477.330078125), (1, 3182.723876953125)]","[(0, 423.6129150390625), (1, 427.0059509277344)]","[(0, 1161.197998046875), (1, 441.4840087890625)]","[(0, 2568.94775390625), (1, 3289.0009765625)]","[(0, 354.6373291015625), (1, 330.44488525390625)]","[(0, 3810.2861328125), (1, 2394.22900390625)]","[(0, 748.1666259765625), (1, 476.04302978515625)]","[(0, 3996.418212890625), (1, 2125.324462890625)]","[(0, 1181.232421875), (1, 1627.54150390625)]","[(0, 2468.187255859375), (1, 3153.15576171875)]","[(0, 1201.458984375), (1, 1917.238037109375)]","[(0, 3681.3955078125), (1, 3149.58837890625)]","[(0, 1825.5888671875), (1, 779.4513549804688)]","[(0, 302.95330810546875), (1, 369.7274169921875)]"
27,"[(0, 1735.623046875), (1, 1546.1666259765625)]","[(0, 991.3733520507812), (1, 783.2621459960938)]","[(0, 1378.4105224609375), (1, 1719.5955810546875)]","[(0, 242.97256469726562), (1, 235.65997314453125)]","[(0, 371.5950622558594), (1, 286.05474853515625)]","[(0, 370.01666259765625), (1, 658.732421875)]","[(0, 225.45851135253906), (1, 240.4231414794922)]","[(0, 794.1083374023438), (1, 355.70037841796875)]","[(0, 956.3568115234375), (1, 212.5127716064453)]","[(0, 1717.1806640625), (1, 1813.9879150390625)]","[(0, 377.8037109375), (1, 391.636474609375)]","[(0, 1230.694091796875), (1, 488.739501953125)]","[(0, 2368.41259765625), (1, 2848.0859375)]","[(0, 546.2094116210938), (1, 597.195068359375)]","[(0, 1874.4237060546875), (1, 1559.883544921875)]","[(0, 326.69586181640625), (1, 293.02777099609375)]","[(0, 2283.196533203125), (1, 1187.841552734375)]","[(0, 1055.105712890625), (1, 330.28765869140625)]","[(0, 3776.753173828125), (1, 2485.32373046875)]","[(0, 1224.4874267578125), (1, 3070.4111328125)]","[(0, 1417.5816650390625), (1, 1186.95263671875)]","[(0, 2055.986328125), (1, 1250.1903076171875)]","[(0, 1765.692626953125), (1, 1899.036376953125)]"
28,"[(0, 382.4002685546875), (1, 333.3538818359375)]","[(0, 977.7648315429688), (1, 819.2312622070312)]","[(0, 1845.246337890625), (1, 1350.063232421875)]","[(0, 526.7203369140625), (1, 500.0186462402344)]","[(0, 301.2694396972656), (1, 224.0781707763672)]","[(0, 679.0111083984375), (1, 297.0278015136719)]","[(0, 1630.798828125), (1, 1517.72802734375)]","[(0, 3030.186279296875), (1, 1466.9935302734375)]","[(0, 713.5298461914062), (1, 386.6207580566406)]","[(0, 1086.6737060546875), (1, 1469.740234375)]","[(0, 818.45654296875), (1, 1017.5588989257812)]","[(0, 1896.3026123046875), (1, 888.721923828125)]","[(0, 1038.651611328125), (1, 769.6005249023438)]","[(0, 1537.3768310546875), (1, 891.7481689453125)]","[(0, 2227.734130859375), (1, 1441.7198486328125)]","[(0, 317.2833557128906), (1, 175.2408905029297)]","[(0, 2396.144287109375), (1, 1722.7232666015625)]","[(0, 447.30792236328125), (1, 467.5207824707031)]","[(0, 1179.8870849609375), (1, 1202.8507080078125)]","[(0, 1909.2325439453125), (1, 1777.4820556640625)]","[(0, 5690.81787109375), (1, 5656.3037109375)]","[(0, 1627.5478515625), (1, 1288.4931640625)]","[(0, 1141.2841796875), (1, 952.6046752929688)]"
29,"[(0, 1010.590087890625), (1, 1018.313232421875)]","[(0, 976.3964233398438), (1, 688.7338256835938)]","[(0, 1872.5556640625), (1, 1475.404052734375)]","[(0, 255.41705322265625), (1, 226.77076721191406)]","[(0, 1669.48486328125), (1, 1360.220458984375)]","[(0, 451.34722900390625), (1, 212.16165161132812)]","[(0, 1295.421875), (1, 1425.7164306640625)]","[(0, 2500.7548828125), (1, 1801.1748046875)]","[(0, 1971.195068359375), (1, 1674.79443359375)]","[(0, 1296.9595947265625), (1, 1290.4010009765625)]","[(0, 883.0867309570312), (1, 1039.7115478515625)]","[(0, 775.4380493164062), (1, 488.0127258300781)]","[(0, 905.502685546875), (1, 703.0311889648438)]","[(0, 1066.9801025390625), (1, 1194.2666015625)]","[(0, 2107.0029296875), (1, 1785.497802734375)]","[(0, 231.2705535888672), (1, 272.66839599609375)]","[(0, 1084.8797607421875), (1, 891.0307006835938)]","[(0, 270.3274841308594), (1, 229.8926544189453)]","[(0, 8085.4375), (1, 6290.60107421875)]","[(0, 3100.5693359375), (1, 3259.62353515625)]","[(0, 1727.9696044921875), (1, 1588.3446044921875)]","[(0, 1750.54736328125), (1, 1663.7020263671875)]","[(0, 1407.0860595703125), (1, 1615.2625732421875)]"
30,"[(0, 607.0660400390625), (1, 548.0897216796875)]","[(0, 1100.25927734375), (1, 896.20458984375)]","[(0, 1667.748779296875), (1, 1183.6146240234375)]","[(0, 336.5335693359375), (1, 313.734375)]","[(0, 1661.3087158203125), (1, 1418.332275390625)]","[(0, 249.76885986328125), (1, 133.79928588867188)]","[(0, 950.9694213867188), (1, 786.7572021484375)]","[(0, 1395.980224609375), (1, 732.8286743164062)]","[(0, 1450.646484375), (1, 646.329345703125)]","[(0, 2061.51806640625), (1, 482.3148193359375)]","[(0, 955.5362548828125), (1, 927.787109375)]","[(0, 824.829833984375), (1, 296.4162902832031)]","[(0, 3754.155029296875), (1, 4353.7041015625)]","[(0, 1090.0648193359375), (1, 899.1802978515625)]","[(0, 2310.13330078125), (1, 933.2531127929688)]","[(0, 1593.4180908203125), (1, 660.6780395507812)]","[(0, 1959.2584228515625), (1, 1197.550048828125)]","[(0, 887.5882568359375), (1, 760.9841918945312)]","[(0, 1945.5145263671875), (1, 1841.020751953125)]","[(0, 972.4052124023438), (1, 1742.984375)]","[(0, 2125.571533203125), (1, 2109.826904296875)]","[(0, 1424.768310546875), (1, 507.9707946777344)]","[(0, 1519.470947265625), (1, 1465.871826171875)]"
31,"[(0, 1748.8394775390625), (1, 1560.373046875)]","[(0, 1146.946533203125), (1, 796.8363647460938)]","[(0, 1757.5093994140625), (1, 1337.2926025390625)]","[(0, 265.37384033203125), (1, 193.11192321777344)]","[(0, 1135.0255126953125), (1, 859.5579833984375)]","[(0, 4081.576416015625), (1, 3219.48828125)]","[(0, 597.77001953125), (1, 683.5921020507812)]","[(0, 1581.267578125), (1, 3561.89892578125)]","[(0, 1005.4598999023438), (1, 361.6003723144531)]","[(0, 3870.3818359375), (1, 2722.381103515625)]","[(0, 972.1719970703125), (1, 886.1276245117188)]","[(0, 4181.27001953125), (1, 2461.857666015625)]","[(0, 4481.16162109375), (1, 5158.85302734375)]","[(0, 1262.8780517578125), (1, 1107.39599609375)]","[(0, 1647.5928955078125), (1, 801.1406860351562)]","[(0, 693.2901000976562), (1, 986.3479614257812)]","[(0, 1109.0294189453125), (1, 674.3361206054688)]","[(0, 771.0504150390625), (1, 816.2039184570312)]","[(0, 2271.706787109375), (1, 2078.100830078125)]","[(0, 788.69384765625), (1, 1417.400634765625)]","[(0, 1280.67041015625), (1, 1296.4661865234375)]","[(0, 1646.7979736328125), (1, 684.7515869140625)]","[(0, 816.303955078125), (1, 893.11767578125)]"
32,"[(0, 385.2440490722656), (1, 270.24822998046875)]","[(0, 1426.722900390625), (1, 792.6911010742188)]","[(0, 452.9962158203125), (1, 327.7492370605469)]","[(0, 301.27978515625), (1, 211.7299041748047)]","[(0, 434.7061767578125), (1, 530.7431640625)]","[(0, 360.8130798339844), (1, 351.4281311035156)]","[(0, 4218.11328125), (1, 3172.4052734375)]","[(0, 1171.0189208984375), (1, 351.53155517578125)]","[(0, 2027.53076171875), (1, 337.8947448730469)]","[(0, 2594.93359375), (1, 6853.57861328125)]","[(0, 805.2294921875), (1, 961.6063232421875)]","[(0, 807.5531005859375), (1, 281.8654479980469)]","[(0, 1431.9580078125), (1, 1197.3045654296875)]","[(0, 2048.1591796875), (1, 1480.58251953125)]","[(0, 1618.7408447265625), (1, 917.51123046875)]","[(0, 460.77783203125), (1, 394.6121520996094)]","[(0, 2025.7081298828125), (1, 1728.13525390625)]","[(0, 287.14886474609375), (1, 222.5538330078125)]","[(0, 6529.11767578125), (1, 2948.335693359375)]","[(0, 696.1373291015625), (1, 1217.050537109375)]","[(0, 5223.533203125), (1, 4867.7724609375)]","[(0, 794.2101440429688), (1, 590.729736328125)]","[(0, 521.6548461914062), (1, 701.6574096679688)]"
33,"[(0, 1660.238037109375), (1, 1168.2581787109375)]","[(0, 1357.686767578125), (1, 703.2263793945312)]","[(0, 616.5267944335938), (1, 439.3731689453125)]","[(0, 400.77056884765625), (1, 328.5157470703125)]","[(0, 439.0923156738281), (1, 522.003173828125)]","[(0, 1071.86474609375), (1, 809.2518920898438)]","[(0, 2773.67626953125), (1, 2677.46630859375)]","[(0, 556.5966186523438), (1, 265.4418029785156)]","[(0, 5312.7998046875), (1, 1647.17578125)]","[(0, 1567.60400390625), (1, 1335.0804443359375)]","[(0, 641.797607421875), (1, 681.3638916015625)]","[(0, 1000.0892944335938), (1, 730.7691650390625)]","[(0, 1177.615234375), (1, 1018.2578735351562)]","[(0, 2952.00732421875), (1, 2452.2724609375)]","[(0, 1543.82763671875), (1, 962.2755737304688)]","[(0, 485.1692810058594), (1, 405.5249328613281)]","[(0, 774.2767333984375), (1, 645.2543334960938)]","[(0, 652.2999877929688), (1, 621.59228515625)]","[(0, 2002.502197265625), (1, 2345.521484375)]","[(0, 1036.00830078125), (1, 1285.60498046875)]","[(0, 1663.41162109375), (1, 1442.80029296875)]","[(0, 618.8872680664062), (1, 480.5638732910156)]","[(0, 1036.4293212890625), (1, 889.4485473632812)]"
34,"[(0, 580.9150390625), (1, 515.0921020507812)]","[(0, 1364.535400390625), (1, 878.7026977539062)]","[(0, 469.00830078125), (1, 338.90887451171875)]","[(0, 266.5896301269531), (1, 198.7061767578125)]","[(0, 265.4882507324219), (1, 354.20233154296875)]","[(0, 471.2736511230469), (1, 358.3097229003906)]","[(0, 778.3805541992188), (1, 771.6609497070312)]","[(0, 1125.36279296875), (1, 1540.07177734375)]","[(0, 4279.29150390625), (1, 1108.8564453125)]","[(0, 5310.5556640625), (1, 2530.39599609375)]","[(0, 1595.6572265625), (1, 1690.939697265625)]","[(0, 4408.642578125), (1, 1734.7608642578125)]","[(0, 1824.0504150390625), (1, 2040.5126953125)]","[(0, 1080.2783203125), (1, 933.4837036132812)]","[(0, 2243.541015625), (1, 1003.1674194335938)]","[(0, 576.195068359375), (1, 652.6882934570312)]","[(0, 1392.091552734375), (1, 1194.2694091796875)]","[(0, 2754.852783203125), (1, 2863.38623046875)]","[(0, 497.6336364746094), (1, 953.0062866210938)]","[(0, 1798.5631103515625), (1, 2773.677734375)]","[(0, 999.1683959960938), (1, 1009.82080078125)]","[(0, 580.3720092773438), (1, 579.3089599609375)]","[(0, 1139.1251220703125), (1, 1171.7913818359375)]"
35,"[(0, 2403.597412109375), (1, 1759.6661376953125)]","[(0, 1328.1231689453125), (1, 761.6641235351562)]","[(0, 621.3107299804688), (1, 456.1922607421875)]","[(0, 614.0025634765625), (1, 550.305419921875)]","[(0, 1825.550537109375), (1, 2167.17236328125)]","[(0, 683.3636474609375), (1, 341.41650390625)]","[(0, 483.3194885253906), (1, 522.7786865234375)]","[(0, 2942.90966796875), (1, 1850.0673828125)]","[(0, 2532.1279296875), (1, 1069.7442626953125)]","[(0, 18499.615234375), (1, 2557.7890625)]","[(0, 958.7922973632812), (1, 991.2537231445312)]","[(0, 2021.46240234375), (1, 1324.77734375)]","[(0, 1313.7740478515625), (1, 1688.65771484375)]","[(0, 2154.896728515625), (1, 2003.49658203125)]","[(0, 1696.3231201171875), (1, 1030.4132080078125)]","[(0, 477.7168884277344), (1, 410.3532409667969)]","[(0, 602.6463012695312), (1, 521.71728515625)]","[(0, 1617.76611328125), (1, 1590.8701171875)]","[(0, 1036.2049560546875), (1, 1266.5791015625)]","[(0, 3776.447021484375), (1, 5530.9423828125)]","[(0, 1355.373046875), (1, 1283.43359375)]","[(0, 533.9219360351562), (1, 530.1924438476562)]","[(0, 2441.534912109375), (1, 3334.15234375)]"
36,"[(0, 516.4147338867188), (1, 365.6010437011719)]","[(0, 970.6981201171875), (1, 1423.5384521484375)]","[(0, 467.5577697753906), (1, 514.7886352539062)]","[(0, 267.11541748046875), (1, 256.7099609375)]","[(0, 1426.052978515625), (1, 1738.238525390625)]","[(0, 518.6193237304688), (1, 281.3179016113281)]","[(0, 1966.561767578125), (1, 1805.61279296875)]","[(0, 714.3744506835938), (1, 171.80006408691406)]","[(0, 870.41943359375), (1, 317.867431640625)]","[(0, 5502.2021484375), (1, 1106.7171630859375)]","[(0, 1052.5142822265625), (1, 1448.3131103515625)]","[(0, 1107.087158203125), (1, 853.0196533203125)]","[(0, 4811.6396484375), (1, 5125.70654296875)]","[(0, 1134.95361328125), (1, 673.4006958007812)]","[(0, 1972.4305419921875), (1, 1025.37841796875)]","[(0, 1124.04296875), (1, 554.9749755859375)]","[(0, 5839.21630859375), (1, 8425.8017578125)]","[(0, 898.0966796875), (1, 1032.169189453125)]","[(0, 815.087646484375), (1, 933.6185302734375)]","[(0, 508.8587951660156), (1, 683.7886962890625)]","[(0, 3723.51220703125), (1, 2584.708251953125)]","[(0, 1328.7293701171875), (1, 488.7069091796875)]","[(0, 1865.0499267578125), (1, 2475.00732421875)]"
37,"[(0, 2118.030029296875), (1, 1417.5831298828125)]","[(0, 838.0942993164062), (1, 1322.58837890625)]","[(0, 462.578857421875), (1, 494.7652893066406)]","[(0, 353.36187744140625), (1, 328.9949645996094)]","[(0, 968.4276123046875), (1, 1322.1483154296875)]","[(0, 384.8408508300781), (1, 209.7871856689453)]","[(0, 4341.705078125), (1, 4291.18798828125)]","[(0, 859.3427734375), (1, 514.3618774414062)]","[(0, 1849.536376953125), (1, 418.311279296875)]","[(0, 4735.2216796875), (1, 5160.1025390625)]","[(0, 850.0888671875), (1, 1136.8905029296875)]","[(0, 2457.51806640625), (1, 1177.85888671875)]","[(0, 3942.4296875), (1, 4056.063232421875)]","[(0, 1362.0885009765625), (1, 1100.41357421875)]","[(0, 2112.48388671875), (1, 1494.259033203125)]","[(0, 677.1961669921875), (1, 845.1889038085938)]","[(0, 2209.1279296875), (1, 2785.812255859375)]","[(0, 1276.095458984375), (1, 1323.8857421875)]","[(0, 2654.4599609375), (1, 2875.280029296875)]","[(0, 836.2918701171875), (1, 887.0826416015625)]","[(0, 348.62432861328125), (1, 231.7227020263672)]","[(0, 964.2786254882812), (1, 428.28717041015625)]","[(0, 3379.8271484375), (1, 5516.90869140625)]"
38,"[(0, 642.7200317382812), (1, 546.04248046875)]","[(0, 979.425537109375), (1, 1404.0250244140625)]","[(0, 450.91741943359375), (1, 525.2498779296875)]","[(0, 250.6334686279297), (1, 289.6275329589844)]","[(0, 168.8106231689453), (1, 153.0310821533203)]","[(0, 3597.2412109375), (1, 3012.540771484375)]","[(0, 1161.04248046875), (1, 1119.8497314453125)]","[(0, 1014.3126831054688), (1, 655.4409790039062)]","[(0, 776.885498046875), (1, 301.1871032714844)]","[(0, 2473.767333984375), (1, 805.5006103515625)]","[(0, 1896.17333984375), (1, 2079.17529296875)]","[(0, 1662.4609375), (1, 782.1248779296875)]","[(0, 1619.86962890625), (1, 1270.966552734375)]","[(0, 2188.0546875), (1, 1593.455322265625)]","[(0, 3029.75), (1, 1607.517333984375)]","[(0, 382.3940734863281), (1, 370.369873046875)]","[(0, 2227.67041015625), (1, 2577.249267578125)]","[(0, 1283.1270751953125), (1, 919.4360961914062)]","[(0, 316.7133483886719), (1, 309.55889892578125)]","[(0, 750.0919799804688), (1, 1322.0423583984375)]","[(0, 3557.326416015625), (1, 3042.6787109375)]","[(0, 891.3511352539062), (1, 629.7623291015625)]","[(0, 1879.699951171875), (1, 3172.30859375)]"
