,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3921.266357421875), (1, 3633.9423828125)]","[(0, 3732.1513671875), (1, 5207.56689453125)]","[(0, 1739.4921875), (1, 2329.450927734375)]","[(0, 1689.654052734375), (1, 1579.5010986328125)]","[(0, 493.189453125), (1, 877.4948120117188)]","[(0, 651.4998168945312), (1, 1346.5457763671875)]","[(0, 1879.8111572265625), (1, 2391.10400390625)]","[(0, 8921.00390625), (1, 2666.02490234375)]","[(0, 8101.64697265625), (1, 2731.8583984375)]","[(0, 11884.9482421875), (1, 7120.11328125)]","[(0, 4251.3095703125), (1, 5421.81298828125)]","[(0, 4270.18017578125), (1, 1782.5960693359375)]","[(0, 6425.9072265625), (1, 7089.40673828125)]","[(0, 6108.34423828125), (1, 7639.41455078125)]","[(0, 1278.3397216796875), (1, 816.0322875976562)]","[(0, 2887.271240234375), (1, 3413.39208984375)]","[(0, 6002.92236328125), (1, 4433.578125)]","[(0, 1927.8779296875), (1, 2607.498291015625)]","[(0, 2695.099609375), (1, 1872.76904296875)]","[(0, 931.3162231445312), (1, 1254.5078125)]","[(0, 1634.906005859375), (1, 1416.4046630859375)]","[(0, 1733.97021484375), (1, 1901.8927001953125)]","[(0, 4690.28662109375), (1, 4491.54541015625)]"
22,"[(0, 2377.0439453125), (1, 2176.12353515625)]","[(0, 4305.02197265625), (1, 5595.4404296875)]","[(0, 1475.2210693359375), (1, 2010.83642578125)]","[(0, 1330.616943359375), (1, 1281.75537109375)]","[(0, 721.3936157226562), (1, 875.1196899414062)]","[(0, 568.223876953125), (1, 1189.1602783203125)]","[(0, 4354.240234375), (1, 3423.370849609375)]","[(0, 8683.380859375), (1, 3200.529541015625)]","[(0, 8017.04833984375), (1, 4648.80078125)]","[(0, 10478.033203125), (1, 10426.65625)]","[(0, 3774.682861328125), (1, 4032.828369140625)]","[(0, 6583.841796875), (1, 2956.390869140625)]","[(0, 6527.04443359375), (1, 7179.7080078125)]","[(0, 4093.4814453125), (1, 4541.52294921875)]","[(0, 3530.6328125), (1, 1557.599365234375)]","[(0, 2797.06787109375), (1, 1802.9766845703125)]","[(0, 3469.159423828125), (1, 2903.740234375)]","[(0, 2895.883544921875), (1, 3379.73046875)]","[(0, 1752.0697021484375), (1, 2108.730712890625)]","[(0, 8195.8251953125), (1, 7233.611328125)]","[(0, 5746.91162109375), (1, 5129.6923828125)]","[(0, 4637.44677734375), (1, 5320.8818359375)]","[(0, 6984.81494140625), (1, 13967.4521484375)]"
23,"[(0, 2499.26025390625), (1, 2184.607177734375)]","[(0, 3400.327880859375), (1, 4782.3701171875)]","[(0, 2040.7113037109375), (1, 2891.99609375)]","[(0, 1273.260009765625), (1, 1233.7281494140625)]","[(0, 3207.17236328125), (1, 4118.1416015625)]","[(0, 1180.550048828125), (1, 2549.8408203125)]","[(0, 1903.623779296875), (1, 2443.161865234375)]","[(0, 31076.873046875), (1, 21208.45703125)]","[(0, 4112.63916015625), (1, 1758.6964111328125)]","[(0, 10627.802734375), (1, 2434.727783203125)]","[(0, 2950.2958984375), (1, 3384.646240234375)]","[(0, 5127.74072265625), (1, 1775.5743408203125)]","[(0, 6744.5634765625), (1, 7542.791015625)]","[(0, 4676.27587890625), (1, 6335.56884765625)]","[(0, 3757.82275390625), (1, 1739.3646240234375)]","[(0, 1335.7235107421875), (1, 1937.0076904296875)]","[(0, 2646.57470703125), (1, 2264.399169921875)]","[(0, 3068.025634765625), (1, 2435.789306640625)]","[(0, 4209.4970703125), (1, 3498.0927734375)]","[(0, 9528.6728515625), (1, 9349.4345703125)]","[(0, 8114.931640625), (1, 7092.94970703125)]","[(0, 5724.96484375), (1, 6076.06396484375)]","[(0, 2593.190673828125), (1, 4497.55078125)]"
24,"[(0, 2245.5693359375), (1, 2712.714111328125)]","[(0, 5734.91015625), (1, 4411.9697265625)]","[(0, 2356.263916015625), (1, 2099.608154296875)]","[(0, 1436.9012451171875), (1, 1444.4193115234375)]","[(0, 1816.24267578125), (1, 2363.403564453125)]","[(0, 2798.027099609375), (1, 5986.41796875)]","[(0, 3729.834716796875), (1, 3216.348876953125)]","[(0, 3759.206298828125), (1, 1064.9454345703125)]","[(0, 10930.638671875), (1, 4072.84326171875)]","[(0, 25740.0078125), (1, 27857.740234375)]","[(0, 2140.394775390625), (1, 2430.15576171875)]","[(0, 5590.22412109375), (1, 2425.107421875)]","[(0, 3572.1689453125), (1, 4138.5673828125)]","[(0, 4692.4833984375), (1, 5567.771484375)]","[(0, 3179.495849609375), (1, 2796.9384765625)]","[(0, 2101.4873046875), (1, 1998.0146484375)]","[(0, 4847.65283203125), (1, 4790.7919921875)]","[(0, 2206.702392578125), (1, 2501.439697265625)]","[(0, 8518.3203125), (1, 5348.78271484375)]","[(0, 1424.627685546875), (1, 1429.1517333984375)]","[(0, 5298.2578125), (1, 4810.4921875)]","[(0, 5480.029296875), (1, 4390.41259765625)]","[(0, 2796.789306640625), (1, 3766.41943359375)]"
25,"[(0, 6217.5322265625), (1, 6487.8046875)]","[(0, 4699.2861328125), (1, 3371.315673828125)]","[(0, 2664.5478515625), (1, 2373.92236328125)]","[(0, 1563.1754150390625), (1, 1576.711669921875)]","[(0, 1727.7322998046875), (1, 2147.530517578125)]","[(0, 854.065673828125), (1, 1534.778076171875)]","[(0, 2357.5732421875), (1, 2697.65966796875)]","[(0, 8259.8701171875), (1, 8995.36328125)]","[(0, 5674.81982421875), (1, 1771.5850830078125)]","[(0, 60184.0859375), (1, 69994.75)]","[(0, 2649.745361328125), (1, 2893.6513671875)]","[(0, 5281.74609375), (1, 2298.611083984375)]","[(0, 3889.281494140625), (1, 4957.6728515625)]","[(0, 7118.55224609375), (1, 6337.9677734375)]","[(0, 2385.1064453125), (1, 2185.026123046875)]","[(0, 1791.431640625), (1, 1672.869140625)]","[(0, 3360.119873046875), (1, 3541.974609375)]","[(0, 1742.4217529296875), (1, 2172.56005859375)]","[(0, 2063.689697265625), (1, 1710.424072265625)]","[(0, 1805.6971435546875), (1, 2867.093994140625)]","[(0, 5453.90869140625), (1, 4996.880859375)]","[(0, 4488.66796875), (1, 3373.177734375)]","[(0, 1795.9603271484375), (1, 1738.0048828125)]"
26,"[(0, 3365.674560546875), (1, 3581.05810546875)]","[(0, 6755.423828125), (1, 4797.97509765625)]","[(0, 2509.080322265625), (1, 2215.540771484375)]","[(0, 1694.7803955078125), (1, 1664.714599609375)]","[(0, 999.134033203125), (1, 895.8439331054688)]","[(0, 1008.8668212890625), (1, 2023.7772216796875)]","[(0, 2699.816162109375), (1, 2319.98193359375)]","[(0, 3357.27880859375), (1, 1028.6634521484375)]","[(0, 7269.7529296875), (1, 2680.40966796875)]","[(0, 12953.58203125), (1, 5862.154296875)]","[(0, 2005.437744140625), (1, 2142.384765625)]","[(0, 4215.57568359375), (1, 2060.39794921875)]","[(0, 8388.19140625), (1, 8071.6162109375)]","[(0, 1003.3760375976562), (1, 1422.2459716796875)]","[(0, 6689.22509765625), (1, 6465.9755859375)]","[(0, 3758.9306640625), (1, 2568.90478515625)]","[(0, 7175.84765625), (1, 4838.83544921875)]","[(0, 3320.061279296875), (1, 3837.18310546875)]","[(0, 1823.653076171875), (1, 2370.595458984375)]","[(0, 4684.84619140625), (1, 2668.241455078125)]","[(0, 7211.453125), (1, 6910.5732421875)]","[(0, 5784.841796875), (1, 5983.52392578125)]","[(0, 3399.52685546875), (1, 2979.18896484375)]"
27,"[(0, 3392.541015625), (1, 3863.688232421875)]","[(0, 5471.40771484375), (1, 3586.170654296875)]","[(0, 3004.55859375), (1, 2670.952880859375)]","[(0, 808.8765258789062), (1, 846.5142211914062)]","[(0, 840.8082275390625), (1, 833.041015625)]","[(0, 1067.8560791015625), (1, 2022.7294921875)]","[(0, 1579.8446044921875), (1, 1813.2252197265625)]","[(0, 4442.775390625), (1, 2368.969482421875)]","[(0, 3688.628173828125), (1, 914.9204711914062)]","[(0, 11633.2958984375), (1, 6810.3095703125)]","[(0, 2449.6875), (1, 2700.07763671875)]","[(0, 3827.746337890625), (1, 1762.6590576171875)]","[(0, 5864.966796875), (1, 5672.552734375)]","[(0, 2982.52197265625), (1, 2604.405517578125)]","[(0, 4622.443359375), (1, 4064.190673828125)]","[(0, 2350.53955078125), (1, 3003.756591796875)]","[(0, 4817.7783203125), (1, 3612.73974609375)]","[(0, 3251.77734375), (1, 1871.6700439453125)]","[(0, 3807.372802734375), (1, 3032.548095703125)]","[(0, 9000.271484375), (1, 10608.71484375)]","[(0, 4804.3076171875), (1, 4238.9658203125)]","[(0, 4674.8623046875), (1, 5092.525390625)]","[(0, 3235.833251953125), (1, 5566.26318359375)]"
28,"[(0, 2421.2099609375), (1, 2905.716552734375)]","[(0, 7250.37353515625), (1, 8950.10546875)]","[(0, 2082.03466796875), (1, 2247.4599609375)]","[(0, 1080.0526123046875), (1, 1036.0987548828125)]","[(0, 888.1360473632812), (1, 729.2977294921875)]","[(0, 1531.9193115234375), (1, 1486.4588623046875)]","[(0, 6306.5791015625), (1, 6209.6513671875)]","[(0, 10430.84375), (1, 4787.234375)]","[(0, 4439.21337890625), (1, 1741.906005859375)]","[(0, 11930.611328125), (1, 12887.697265625)]","[(0, 2936.406982421875), (1, 3530.0537109375)]","[(0, 5732.97998046875), (1, 2307.986328125)]","[(0, 3975.780029296875), (1, 3842.134033203125)]","[(0, 4380.345703125), (1, 4043.15283203125)]","[(0, 2704.418701171875), (1, 1507.7154541015625)]","[(0, 981.8809204101562), (1, 914.8114624023438)]","[(0, 3365.770751953125), (1, 2666.2890625)]","[(0, 2416.85205078125), (1, 2656.654296875)]","[(0, 1661.0576171875), (1, 1637.37060546875)]","[(0, 3209.51611328125), (1, 3263.741943359375)]","[(0, 9332.5185546875), (1, 8238.0)]","[(0, 3447.714599609375), (1, 4352.14306640625)]","[(0, 4600.03759765625), (1, 4440.54736328125)]"
29,"[(0, 5622.458984375), (1, 6047.02734375)]","[(0, 5491.69091796875), (1, 7379.01171875)]","[(0, 2782.86767578125), (1, 3015.00390625)]","[(0, 909.3897094726562), (1, 811.6351928710938)]","[(0, 2293.522216796875), (1, 2033.7596435546875)]","[(0, 1202.943115234375), (1, 1138.5804443359375)]","[(0, 4517.40625), (1, 4747.3623046875)]","[(0, 6149.5576171875), (1, 3032.507568359375)]","[(0, 9991.6416015625), (1, 3170.01318359375)]","[(0, 4244.0341796875), (1, 4860.68896484375)]","[(0, 4472.345703125), (1, 5266.1591796875)]","[(0, 4637.23046875), (1, 1848.524169921875)]","[(0, 3023.82080078125), (1, 2859.448486328125)]","[(0, 4297.98681640625), (1, 5702.9609375)]","[(0, 3385.462890625), (1, 1776.8795166015625)]","[(0, 679.4007568359375), (1, 805.1035766601562)]","[(0, 2685.63720703125), (1, 2100.055908203125)]","[(0, 1278.0185546875), (1, 1540.548583984375)]","[(0, 11521.1435546875), (1, 13485.0302734375)]","[(0, 5940.318359375), (1, 7326.21142578125)]","[(0, 6686.5966796875), (1, 5726.15478515625)]","[(0, 3594.676025390625), (1, 3988.20556640625)]","[(0, 3258.815185546875), (1, 6054.33837890625)]"
30,"[(0, 3056.56884765625), (1, 3343.539306640625)]","[(0, 6294.4775390625), (1, 8469.19140625)]","[(0, 2416.57666015625), (1, 2621.139892578125)]","[(0, 898.7739868164062), (1, 817.36376953125)]","[(0, 2443.44140625), (1, 1914.4801025390625)]","[(0, 1337.6517333984375), (1, 1307.09375)]","[(0, 8016.4208984375), (1, 8072.1318359375)]","[(0, 8364.6181640625), (1, 2976.306640625)]","[(0, 7754.05908203125), (1, 3050.03466796875)]","[(0, 17756.734375), (1, 4499.3525390625)]","[(0, 4695.60791015625), (1, 3836.0673828125)]","[(0, 2433.265625), (1, 1076.6937255859375)]","[(0, 12347.576171875), (1, 9989.068359375)]","[(0, 5507.17333984375), (1, 4787.896484375)]","[(0, 3323.590576171875), (1, 2392.035888671875)]","[(0, 4415.49267578125), (1, 3762.96923828125)]","[(0, 4233.34228515625), (1, 4713.2490234375)]","[(0, 2113.800537109375), (1, 2083.376220703125)]","[(0, 2563.037841796875), (1, 3342.506591796875)]","[(0, 2942.427001953125), (1, 2992.7392578125)]","[(0, 7725.11083984375), (1, 6670.18408203125)]","[(0, 4692.51904296875), (1, 4036.15625)]","[(0, 5286.8359375), (1, 10874.2119140625)]"
31,"[(0, 3669.2578125), (1, 4144.22314453125)]","[(0, 4759.443359375), (1, 7080.595703125)]","[(0, 3350.724609375), (1, 3662.971435546875)]","[(0, 1096.2509765625), (1, 961.5182495117188)]","[(0, 2441.43359375), (1, 1791.751953125)]","[(0, 3552.397216796875), (1, 2779.067138671875)]","[(0, 5149.8330078125), (1, 5255.6181640625)]","[(0, 25193.59375), (1, 28519.564453125)]","[(0, 4920.38720703125), (1, 1208.8116455078125)]","[(0, 37419.14453125), (1, 35088.5625)]","[(0, 6865.50439453125), (1, 5554.12060546875)]","[(0, 8055.275390625), (1, 4395.3642578125)]","[(0, 14967.0791015625), (1, 13450.8017578125)]","[(0, 7042.841796875), (1, 5592.13818359375)]","[(0, 2603.646728515625), (1, 1820.5616455078125)]","[(0, 4180.3251953125), (1, 4052.01171875)]","[(0, 3093.4189453125), (1, 3444.91748046875)]","[(0, 1969.1517333984375), (1, 2659.705322265625)]","[(0, 5956.97998046875), (1, 4827.2666015625)]","[(0, 2568.77978515625), (1, 3815.762451171875)]","[(0, 4542.28076171875), (1, 3859.044677734375)]","[(0, 2874.276611328125), (1, 2399.44970703125)]","[(0, 2403.877197265625), (1, 2009.6678466796875)]"
32,"[(0, 2146.481201171875), (1, 1671.1064453125)]","[(0, 7172.50927734375), (1, 5340.48974609375)]","[(0, 964.9212036132812), (1, 821.8801879882812)]","[(0, 1216.2203369140625), (1, 1039.73583984375)]","[(0, 847.2883911132812), (1, 944.4299926757812)]","[(0, 1099.069580078125), (1, 942.0355224609375)]","[(0, 29495.390625), (1, 17478.541015625)]","[(0, 6209.21923828125), (1, 2047.2481689453125)]","[(0, 4798.60205078125), (1, 1166.54248046875)]","[(0, 15411.408203125), (1, 28266.578125)]","[(0, 3304.166748046875), (1, 3275.072509765625)]","[(0, 3213.071533203125), (1, 1063.3809814453125)]","[(0, 5762.1513671875), (1, 5982.40576171875)]","[(0, 5255.712890625), (1, 4162.89599609375)]","[(0, 6551.62841796875), (1, 4183.1884765625)]","[(0, 1582.712890625), (1, 1653.7030029296875)]","[(0, 3585.859619140625), (1, 3045.189697265625)]","[(0, 1506.827880859375), (1, 1421.0081787109375)]","[(0, 6848.939453125), (1, 5562.1669921875)]","[(0, 2571.328857421875), (1, 2485.330810546875)]","[(0, 17636.65625), (1, 16603.994140625)]","[(0, 4605.90234375), (1, 4499.408203125)]","[(0, 2287.2685546875), (1, 2195.369384765625)]"
33,"[(0, 5412.57080078125), (1, 5086.34228515625)]","[(0, 5977.0791015625), (1, 4227.72216796875)]","[(0, 1141.7510986328125), (1, 965.6434936523438)]","[(0, 1190.4866943359375), (1, 1071.848876953125)]","[(0, 712.0886840820312), (1, 712.265625)]","[(0, 1172.477783203125), (1, 905.0762329101562)]","[(0, 4472.486328125), (1, 5902.06103515625)]","[(0, 4473.73193359375), (1, 2265.7666015625)]","[(0, 12992.20703125), (1, 3350.184814453125)]","[(0, 20085.357421875), (1, 11827.9833984375)]","[(0, 4233.447265625), (1, 4168.771484375)]","[(0, 3747.4013671875), (1, 1405.33056640625)]","[(0, 3138.171142578125), (1, 3185.69970703125)]","[(0, 7071.701171875), (1, 5098.33251953125)]","[(0, 6351.1220703125), (1, 4160.09765625)]","[(0, 1477.55908203125), (1, 1403.9481201171875)]","[(0, 2468.017822265625), (1, 2109.11572265625)]","[(0, 1906.2625732421875), (1, 2231.79541015625)]","[(0, 6143.25048828125), (1, 4311.5009765625)]","[(0, 2643.662353515625), (1, 3480.456298828125)]","[(0, 4355.33203125), (1, 4071.126708984375)]","[(0, 2577.271240234375), (1, 2513.557861328125)]","[(0, 5586.64794921875), (1, 5484.400390625)]"
34,"[(0, 2834.573974609375), (1, 2625.198974609375)]","[(0, 8234.5126953125), (1, 6102.1494140625)]","[(0, 1134.8577880859375), (1, 997.2910766601562)]","[(0, 594.8392944335938), (1, 541.80810546875)]","[(0, 684.4995727539062), (1, 814.4567260742188)]","[(0, 1148.6727294921875), (1, 915.5786743164062)]","[(0, 8670.951171875), (1, 7575.9462890625)]","[(0, 40809.7109375), (1, 46823.55859375)]","[(0, 6878.17236328125), (1, 2132.62060546875)]","[(0, 29281.853515625), (1, 21842.552734375)]","[(0, 5037.27294921875), (1, 4747.85595703125)]","[(0, 8332.142578125), (1, 4100.9677734375)]","[(0, 6061.3984375), (1, 6469.7197265625)]","[(0, 4277.36962890625), (1, 5370.40380859375)]","[(0, 3089.98388671875), (1, 1611.16259765625)]","[(0, 5529.35498046875), (1, 4359.953125)]","[(0, 3213.47900390625), (1, 2463.06005859375)]","[(0, 4023.8271484375), (1, 4777.01416015625)]","[(0, 1376.9403076171875), (1, 1667.7218017578125)]","[(0, 11808.0009765625), (1, 6086.80517578125)]","[(0, 5615.658203125), (1, 5158.18408203125)]","[(0, 2479.013916015625), (1, 2261.55810546875)]","[(0, 6449.29833984375), (1, 6408.41650390625)]"
35,"[(0, 3490.777587890625), (1, 2663.7412109375)]","[(0, 6835.6669921875), (1, 4648.14013671875)]","[(0, 1245.119140625), (1, 1091.1864013671875)]","[(0, 1235.209228515625), (1, 1209.169677734375)]","[(0, 1829.0123291015625), (1, 2023.2725830078125)]","[(0, 1529.5216064453125), (1, 1537.0537109375)]","[(0, 4697.7939453125), (1, 5411.693359375)]","[(0, 8222.6240234375), (1, 3855.14208984375)]","[(0, 8315.796875), (1, 3890.999267578125)]","[(0, 59776.63671875), (1, 41613.69921875)]","[(0, 6353.5634765625), (1, 6094.68212890625)]","[(0, 8053.46240234375), (1, 3663.125244140625)]","[(0, 8592.4443359375), (1, 8538.654296875)]","[(0, 6179.369140625), (1, 5594.0107421875)]","[(0, 2901.60302734375), (1, 1742.18994140625)]","[(0, 3819.8076171875), (1, 4339.77587890625)]","[(0, 2611.152587890625), (1, 1970.5006103515625)]","[(0, 4163.39990234375), (1, 4357.47607421875)]","[(0, 2576.3349609375), (1, 1837.280517578125)]","[(0, 10961.8095703125), (1, 16761.7578125)]","[(0, 6123.333984375), (1, 5499.8935546875)]","[(0, 2168.455322265625), (1, 1898.9964599609375)]","[(0, 5533.4384765625), (1, 9432.689453125)]"
36,"[(0, 2188.173828125), (1, 1764.906494140625)]","[(0, 8760.578125), (1, 11288.2451171875)]","[(0, 916.6348876953125), (1, 1034.540771484375)]","[(0, 901.1380615234375), (1, 944.2963256835938)]","[(0, 1816.9251708984375), (1, 2299.959716796875)]","[(0, 1305.3031005859375), (1, 1267.3699951171875)]","[(0, 5156.236328125), (1, 4252.89501953125)]","[(0, 7803.2119140625), (1, 2229.69287109375)]","[(0, 4335.12646484375), (1, 972.4154663085938)]","[(0, 43454.18359375), (1, 16237.39453125)]","[(0, 5001.83935546875), (1, 6520.24462890625)]","[(0, 3322.129638671875), (1, 1145.238037109375)]","[(0, 9042.2646484375), (1, 10633.9873046875)]","[(0, 3048.551513671875), (1, 4113.33740234375)]","[(0, 4453.5546875), (1, 3778.583251953125)]","[(0, 3163.393310546875), (1, 3396.8564453125)]","[(0, 6239.9033203125), (1, 6895.14306640625)]","[(0, 2927.619873046875), (1, 3431.529541015625)]","[(0, 1336.6092529296875), (1, 965.8271484375)]","[(0, 1292.0849609375), (1, 1053.5487060546875)]","[(0, 7036.396484375), (1, 6331.123046875)]","[(0, 3215.0517578125), (1, 2948.142822265625)]","[(0, 4413.02587890625), (1, 8261.8310546875)]"
37,"[(0, 5826.7060546875), (1, 5539.13525390625)]","[(0, 6918.43408203125), (1, 9510.2802734375)]","[(0, 1042.02099609375), (1, 1185.36279296875)]","[(0, 898.4633178710938), (1, 923.888916015625)]","[(0, 1680.60791015625), (1, 2243.129150390625)]","[(0, 1852.6185302734375), (1, 1815.0400390625)]","[(0, 6188.19775390625), (1, 7679.919921875)]","[(0, 3534.045166015625), (1, 2124.486572265625)]","[(0, 6059.6357421875), (1, 1970.7391357421875)]","[(0, 30044.85546875), (1, 29575.048828125)]","[(0, 4559.0498046875), (1, 5485.080078125)]","[(0, 7828.0625), (1, 3498.0693359375)]","[(0, 7340.1494140625), (1, 8764.296875)]","[(0, 4484.44921875), (1, 5156.958984375)]","[(0, 3695.162841796875), (1, 3093.23583984375)]","[(0, 2781.923095703125), (1, 2916.20068359375)]","[(0, 4453.8984375), (1, 4863.54541015625)]","[(0, 3412.799560546875), (1, 3787.7763671875)]","[(0, 5283.111328125), (1, 3416.414306640625)]","[(0, 1859.2498779296875), (1, 2270.033935546875)]","[(0, 1425.82861328125), (1, 1227.4373779296875)]","[(0, 2492.68798828125), (1, 2112.30029296875)]","[(0, 6930.32080078125), (1, 13553.3505859375)]"
38,"[(0, 3140.72802734375), (1, 2945.30615234375)]","[(0, 7791.1806640625), (1, 9987.6962890625)]","[(0, 1202.984375), (1, 1378.82080078125)]","[(0, 1091.7464599609375), (1, 1165.9930419921875)]","[(0, 791.2213745117188), (1, 1033.1707763671875)]","[(0, 5772.9873046875), (1, 4768.9755859375)]","[(0, 6225.9462890625), (1, 4761.96728515625)]","[(0, 4614.7314453125), (1, 1748.45263671875)]","[(0, 5382.36083984375), (1, 1586.96826171875)]","[(0, 21347.6015625), (1, 14946.525390625)]","[(0, 8606.427734375), (1, 10007.509765625)]","[(0, 4455.14306640625), (1, 2851.412353515625)]","[(0, 2824.868408203125), (1, 3262.752197265625)]","[(0, 4036.195068359375), (1, 4056.581787109375)]","[(0, 6919.14013671875), (1, 5285.2021484375)]","[(0, 2153.49853515625), (1, 2314.694580078125)]","[(0, 3132.7109375), (1, 3848.056396484375)]","[(0, 2208.9013671875), (1, 1891.480224609375)]","[(0, 714.8740234375), (1, 811.190185546875)]","[(0, 3694.623779296875), (1, 3384.69140625)]","[(0, 12845.83984375), (1, 11870.5615234375)]","[(0, 2483.45654296875), (1, 2879.28759765625)]","[(0, 4111.921875), (1, 8018.24853515625)]"
39,"[(0, 3437.97607421875), (1, 2698.005615234375)]","[(0, 6118.77490234375), (1, 8446.8896484375)]","[(0, 1328.5926513671875), (1, 1536.580322265625)]","[(0, 1137.1925048828125), (1, 1247.56103515625)]","[(0, 647.1657104492188), (1, 794.134033203125)]","[(0, 1663.6893310546875), (1, 1444.680419921875)]","[(0, 6750.703125), (1, 8479.48828125)]","[(0, 5615.72265625), (1, 1542.1353759765625)]","[(0, 5019.22314453125), (1, 1546.994140625)]","[(0, 16974.630859375), (1, 8756.978515625)]","[(0, 7294.05224609375), (1, 8588.7255859375)]","[(0, 9042.9716796875), (1, 3796.1552734375)]","[(0, 3907.610595703125), (1, 4571.20068359375)]","[(0, 3647.886962890625), (1, 4062.195068359375)]","[(0, 4392.5732421875), (1, 3599.57470703125)]","[(0, 2150.291015625), (1, 2015.8536376953125)]","[(0, 2332.745849609375), (1, 2911.543212890625)]","[(0, 2175.294677734375), (1, 1759.270263671875)]","[(0, 3204.460205078125), (1, 2387.10107421875)]","[(0, 3252.1650390625), (1, 4300.2412109375)]","[(0, 7468.21484375), (1, 6975.908203125)]","[(0, 2584.333740234375), (1, 2860.322509765625)]","[(0, 3202.24853515625), (1, 2790.18359375)]"
