,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1636.0960693359375), (1, 1467.07666015625)]","[(0, 1393.5321044921875), (1, 2154.862548828125)]","[(0, 1475.59814453125), (1, 1624.578125)]","[(0, 1819.577392578125), (1, 2044.6424560546875)]","[(0, 164.67437744140625), (1, 310.6313781738281)]","[(0, 344.6397705078125), (1, 848.2727661132812)]","[(0, 699.6038208007812), (1, 830.03076171875)]","[(0, 3571.436767578125), (1, 903.9465942382812)]","[(0, 3632.126953125), (1, 1027.74462890625)]","[(0, 2047.8428955078125), (1, 2379.81787109375)]","[(0, 1238.1046142578125), (1, 1329.422119140625)]","[(0, 2050.759765625), (1, 723.7140502929688)]","[(0, 3027.419189453125), (1, 2364.96826171875)]","[(0, 1571.9410400390625), (1, 1793.2510986328125)]","[(0, 720.9485473632812), (1, 631.3857421875)]","[(0, 1206.6463623046875), (1, 1242.786865234375)]","[(0, 2691.720458984375), (1, 2634.01513671875)]","[(0, 834.8212890625), (1, 983.5951538085938)]","[(0, 1150.400390625), (1, 908.2902221679688)]","[(0, 560.460205078125), (1, 669.8081665039062)]","[(0, 1113.0137939453125), (1, 1043.735595703125)]","[(0, 809.2345581054688), (1, 695.4641723632812)]","[(0, 2848.884521484375), (1, 2766.387939453125)]"
22,"[(0, 706.864990234375), (1, 641.6455078125)]","[(0, 1614.2615966796875), (1, 2446.037353515625)]","[(0, 924.5455932617188), (1, 1037.1610107421875)]","[(0, 898.0487060546875), (1, 979.7030029296875)]","[(0, 197.12806701660156), (1, 279.4634704589844)]","[(0, 280.6007385253906), (1, 779.387451171875)]","[(0, 1138.0035400390625), (1, 881.3270874023438)]","[(0, 6019.93798828125), (1, 750.06982421875)]","[(0, 3289.2421875), (1, 1012.8603515625)]","[(0, 3119.254150390625), (1, 2199.33740234375)]","[(0, 1701.0340576171875), (1, 1600.9281005859375)]","[(0, 2836.8564453125), (1, 1037.77490234375)]","[(0, 3208.215576171875), (1, 3041.7734375)]","[(0, 1054.623291015625), (1, 1466.1627197265625)]","[(0, 3764.44091796875), (1, 2151.118408203125)]","[(0, 1217.90625), (1, 913.319091796875)]","[(0, 1765.8533935546875), (1, 1407.8255615234375)]","[(0, 1627.7557373046875), (1, 2008.6256103515625)]","[(0, 1147.392333984375), (1, 1112.4249267578125)]","[(0, 8160.93798828125), (1, 5918.3896484375)]","[(0, 3786.7578125), (1, 4413.97265625)]","[(0, 4351.26318359375), (1, 5018.3232421875)]","[(0, 6465.876953125), (1, 8779.4638671875)]"
23,"[(0, 1729.763427734375), (1, 1485.896240234375)]","[(0, 1387.844970703125), (1, 2197.22119140625)]","[(0, 1429.646484375), (1, 1541.4471435546875)]","[(0, 1449.34814453125), (1, 1645.0517578125)]","[(0, 1215.97216796875), (1, 1888.34130859375)]","[(0, 293.42779541015625), (1, 663.244873046875)]","[(0, 674.0634765625), (1, 909.9280395507812)]","[(0, 3137.219482421875), (1, 5084.494140625)]","[(0, 2353.348876953125), (1, 714.6044311523438)]","[(0, 3469.61962890625), (1, 781.137939453125)]","[(0, 942.650146484375), (1, 951.550048828125)]","[(0, 2893.9453125), (1, 1038.3040771484375)]","[(0, 4344.2353515625), (1, 3732.012451171875)]","[(0, 1094.447509765625), (1, 1458.6204833984375)]","[(0, 4259.263671875), (1, 2252.61865234375)]","[(0, 896.1212768554688), (1, 948.853271484375)]","[(0, 1338.423095703125), (1, 1073.5977783203125)]","[(0, 1526.8779296875), (1, 1214.8751220703125)]","[(0, 2402.630126953125), (1, 1692.0357666015625)]","[(0, 4459.0537109375), (1, 4070.6220703125)]","[(0, 3850.214599609375), (1, 3806.3056640625)]","[(0, 3738.21044921875), (1, 4409.99267578125)]","[(0, 2699.93212890625), (1, 3028.279541015625)]"
24,"[(0, 654.0382080078125), (1, 773.0453491210938)]","[(0, 3982.95263671875), (1, 3397.5595703125)]","[(0, 2001.8846435546875), (1, 1797.028564453125)]","[(0, 891.744384765625), (1, 1093.40673828125)]","[(0, 845.9049072265625), (1, 1311.4051513671875)]","[(0, 1201.3162841796875), (1, 2723.13671875)]","[(0, 1787.687255859375), (1, 1580.3961181640625)]","[(0, 1241.555419921875), (1, 262.8812561035156)]","[(0, 4093.091064453125), (1, 1137.863525390625)]","[(0, 4205.91796875), (1, 5652.2646484375)]","[(0, 1061.191650390625), (1, 1153.05029296875)]","[(0, 3152.35302734375), (1, 1147.662109375)]","[(0, 2112.630615234375), (1, 1873.2344970703125)]","[(0, 4516.39404296875), (1, 3185.080322265625)]","[(0, 1146.08642578125), (1, 845.4480590820312)]","[(0, 915.3350830078125), (1, 1040.4688720703125)]","[(0, 3894.325439453125), (1, 3621.283935546875)]","[(0, 834.4622802734375), (1, 935.1436767578125)]","[(0, 2662.81298828125), (1, 2726.79443359375)]","[(0, 1157.131591796875), (1, 797.3277587890625)]","[(0, 2038.6016845703125), (1, 1971.14990234375)]","[(0, 3279.454345703125), (1, 1346.388427734375)]","[(0, 1169.1475830078125), (1, 1624.2845458984375)]"
25,"[(0, 2552.20068359375), (1, 2629.95751953125)]","[(0, 4199.80517578125), (1, 3975.87890625)]","[(0, 3267.385498046875), (1, 2784.372802734375)]","[(0, 857.4010009765625), (1, 1007.1792602539062)]","[(0, 1105.518310546875), (1, 2175.078857421875)]","[(0, 276.0767517089844), (1, 467.9313659667969)]","[(0, 1521.9385986328125), (1, 1643.42578125)]","[(0, 1018.1583251953125), (1, 1228.4180908203125)]","[(0, 2057.380859375), (1, 571.2739868164062)]","[(0, 12905.0869140625), (1, 10028.958984375)]","[(0, 844.8588256835938), (1, 841.1454467773438)]","[(0, 1794.6976318359375), (1, 884.8200073242188)]","[(0, 1776.3763427734375), (1, 1771.7237548828125)]","[(0, 4200.40625), (1, 3919.068115234375)]","[(0, 845.1630859375), (1, 665.3338623046875)]","[(0, 1193.96484375), (1, 964.4281616210938)]","[(0, 2945.525146484375), (1, 2603.443359375)]","[(0, 958.88330078125), (1, 958.3036499023438)]","[(0, 1637.7056884765625), (1, 1173.7200927734375)]","[(0, 1172.3441162109375), (1, 883.0227661132812)]","[(0, 1533.297607421875), (1, 1481.0302734375)]","[(0, 1836.2828369140625), (1, 754.13671875)]","[(0, 852.8460083007812), (1, 947.35009765625)]"
26,"[(0, 1037.39794921875), (1, 1085.681396484375)]","[(0, 3470.33740234375), (1, 2745.041748046875)]","[(0, 1739.9327392578125), (1, 1674.313720703125)]","[(0, 1021.262939453125), (1, 1215.1884765625)]","[(0, 810.2875366210938), (1, 544.9198608398438)]","[(0, 441.33770751953125), (1, 744.2423706054688)]","[(0, 807.5819702148438), (1, 770.73828125)]","[(0, 2896.611328125), (1, 283.033447265625)]","[(0, 2437.861083984375), (1, 699.3973388671875)]","[(0, 5563.29150390625), (1, 2110.14697265625)]","[(0, 950.3153076171875), (1, 832.3056640625)]","[(0, 2075.21142578125), (1, 632.4102172851562)]","[(0, 3796.38330078125), (1, 5135.423828125)]","[(0, 490.9075012207031), (1, 495.9107971191406)]","[(0, 4443.427734375), (1, 3482.631103515625)]","[(0, 1815.66943359375), (1, 1180.1842041015625)]","[(0, 3668.526123046875), (1, 3212.455810546875)]","[(0, 1599.119873046875), (1, 2016.3736572265625)]","[(0, 1626.7479248046875), (1, 1298.7376708984375)]","[(0, 1441.341064453125), (1, 1856.207763671875)]","[(0, 5086.8369140625), (1, 5107.23291015625)]","[(0, 4543.64990234375), (1, 3753.2744140625)]","[(0, 1205.119140625), (1, 1273.431884765625)]"
27,"[(0, 2949.9443359375), (1, 3216.69580078125)]","[(0, 3417.27783203125), (1, 3058.032470703125)]","[(0, 2615.679931640625), (1, 2443.4482421875)]","[(0, 456.7019958496094), (1, 508.62274169921875)]","[(0, 506.21844482421875), (1, 359.0346984863281)]","[(0, 212.3871612548828), (1, 335.82293701171875)]","[(0, 391.7223815917969), (1, 407.8858337402344)]","[(0, 1570.841796875), (1, 329.2022705078125)]","[(0, 1649.7760009765625), (1, 363.0010986328125)]","[(0, 1811.646240234375), (1, 1261.2418212890625)]","[(0, 803.5023193359375), (1, 716.3987426757812)]","[(0, 1632.9200439453125), (1, 644.0410766601562)]","[(0, 2717.762451171875), (1, 3403.34814453125)]","[(0, 1071.359375), (1, 755.655029296875)]","[(0, 3419.13916015625), (1, 2856.1875)]","[(0, 787.4229736328125), (1, 921.1936645507812)]","[(0, 2979.876708984375), (1, 2414.1845703125)]","[(0, 1432.716064453125), (1, 982.3900146484375)]","[(0, 6325.16064453125), (1, 3850.361572265625)]","[(0, 2856.216064453125), (1, 4333.4189453125)]","[(0, 2894.809326171875), (1, 2655.452392578125)]","[(0, 3112.469970703125), (1, 2441.523193359375)]","[(0, 3165.2431640625), (1, 3435.678466796875)]"
28,"[(0, 658.8250732421875), (1, 780.4306030273438)]","[(0, 3311.539306640625), (1, 4075.714599609375)]","[(0, 1866.5533447265625), (1, 2151.305419921875)]","[(0, 1606.5703125), (1, 1551.54541015625)]","[(0, 428.2784118652344), (1, 347.5426025390625)]","[(0, 1101.708251953125), (1, 662.0021362304688)]","[(0, 3265.55712890625), (1, 2737.41845703125)]","[(0, 4105.02587890625), (1, 1606.3648681640625)]","[(0, 1529.7353515625), (1, 557.8853149414062)]","[(0, 6461.92529296875), (1, 6902.34033203125)]","[(0, 2011.4693603515625), (1, 2144.917724609375)]","[(0, 1735.7877197265625), (1, 841.0211181640625)]","[(0, 1506.95361328125), (1, 1443.948974609375)]","[(0, 1661.9632568359375), (1, 2098.230224609375)]","[(0, 2831.5048828125), (1, 1724.047119140625)]","[(0, 560.5892944335938), (1, 442.2494812011719)]","[(0, 1484.957763671875), (1, 1221.5069580078125)]","[(0, 924.9605102539062), (1, 977.6170654296875)]","[(0, 1258.9813232421875), (1, 1033.792724609375)]","[(0, 2747.237548828125), (1, 1832.697265625)]","[(0, 7638.8974609375), (1, 6559.60595703125)]","[(0, 3644.63232421875), (1, 4588.27392578125)]","[(0, 1729.92919921875), (1, 1396.376953125)]"
29,"[(0, 3109.7939453125), (1, 3141.4619140625)]","[(0, 3556.2783203125), (1, 3924.210693359375)]","[(0, 2719.987060546875), (1, 3185.317138671875)]","[(0, 747.6263427734375), (1, 768.8885498046875)]","[(0, 1945.628662109375), (1, 1602.62060546875)]","[(0, 800.3026123046875), (1, 478.61639404296875)]","[(0, 3250.072021484375), (1, 3796.318115234375)]","[(0, 5996.216796875), (1, 1238.6519775390625)]","[(0, 3941.189208984375), (1, 1503.74072265625)]","[(0, 646.8121337890625), (1, 574.648681640625)]","[(0, 2281.265869140625), (1, 2449.483154296875)]","[(0, 1545.939453125), (1, 920.6275634765625)]","[(0, 1302.6754150390625), (1, 1115.468017578125)]","[(0, 1618.7021484375), (1, 1754.85400390625)]","[(0, 5156.39892578125), (1, 2848.655029296875)]","[(0, 636.2682495117188), (1, 615.3153686523438)]","[(0, 1188.971435546875), (1, 850.9193725585938)]","[(0, 673.8583984375), (1, 581.1402587890625)]","[(0, 9432.6171875), (1, 9212.845703125)]","[(0, 4327.42236328125), (1, 2272.9345703125)]","[(0, 4110.291015625), (1, 3903.85595703125)]","[(0, 4241.970703125), (1, 4998.6015625)]","[(0, 2681.73291015625), (1, 3740.59619140625)]"
30,"[(0, 1227.84130859375), (1, 1271.13818359375)]","[(0, 3752.55126953125), (1, 4391.68115234375)]","[(0, 1822.8382568359375), (1, 1955.675048828125)]","[(0, 1183.9703369140625), (1, 1233.9088134765625)]","[(0, 1601.5816650390625), (1, 1260.6368408203125)]","[(0, 570.2454833984375), (1, 387.3660583496094)]","[(0, 1357.545166015625), (1, 1080.0242919921875)]","[(0, 7512.84033203125), (1, 650.3768310546875)]","[(0, 2957.3046875), (1, 1005.48291015625)]","[(0, 2829.036376953125), (1, 470.4471740722656)]","[(0, 2322.822509765625), (1, 2057.080810546875)]","[(0, 1124.897705078125), (1, 335.139892578125)]","[(0, 7982.45703125), (1, 8764.5810546875)]","[(0, 2005.7783203125), (1, 2974.12451171875)]","[(0, 2595.35546875), (1, 1768.2650146484375)]","[(0, 1858.5965576171875), (1, 1476.32177734375)]","[(0, 3123.7431640625), (1, 2863.242919921875)]","[(0, 709.6217651367188), (1, 731.0309448242188)]","[(0, 1693.3514404296875), (1, 1651.698974609375)]","[(0, 1833.21826171875), (1, 1480.0948486328125)]","[(0, 4552.66748046875), (1, 3672.152587890625)]","[(0, 3505.3896484375), (1, 2283.221435546875)]","[(0, 3642.571533203125), (1, 5212.00830078125)]"
31,"[(0, 2841.883544921875), (1, 3139.736572265625)]","[(0, 3997.897216796875), (1, 4143.681640625)]","[(0, 2397.406005859375), (1, 2661.992919921875)]","[(0, 689.2522583007812), (1, 671.7778930664062)]","[(0, 2828.677734375), (1, 2035.0799560546875)]","[(0, 3095.295654296875), (1, 3096.697998046875)]","[(0, 908.0870971679688), (1, 1112.666259765625)]","[(0, 8217.919921875), (1, 10043.8427734375)]","[(0, 1141.0638427734375), (1, 462.25689697265625)]","[(0, 7275.59326171875), (1, 23529.125)]","[(0, 3901.009033203125), (1, 2986.7802734375)]","[(0, 3562.588623046875), (1, 1809.790771484375)]","[(0, 6782.380859375), (1, 7245.265625)]","[(0, 3423.932373046875), (1, 2382.265869140625)]","[(0, 2274.747314453125), (1, 1614.113037109375)]","[(0, 1167.3743896484375), (1, 1395.723876953125)]","[(0, 2687.78173828125), (1, 2287.807373046875)]","[(0, 761.0233764648438), (1, 1401.4813232421875)]","[(0, 2784.917236328125), (1, 1877.2313232421875)]","[(0, 923.9228515625), (1, 1640.2947998046875)]","[(0, 3778.34912109375), (1, 3527.354736328125)]","[(0, 3011.9375), (1, 2071.80322265625)]","[(0, 2284.330078125), (1, 2281.976318359375)]"
32,"[(0, 530.39599609375), (1, 505.1575012207031)]","[(0, 5625.20458984375), (1, 3693.38720703125)]","[(0, 812.9563598632812), (1, 681.9768676757812)]","[(0, 658.7914428710938), (1, 638.3021240234375)]","[(0, 562.6014404296875), (1, 901.2863159179688)]","[(0, 471.1399230957031), (1, 380.86932373046875)]","[(0, 9804.1337890625), (1, 7906.669921875)]","[(0, 3580.661865234375), (1, 464.03204345703125)]","[(0, 1605.8419189453125), (1, 498.81866455078125)]","[(0, 3744.633056640625), (1, 3434.666259765625)]","[(0, 2207.95703125), (1, 2462.858154296875)]","[(0, 1434.027099609375), (1, 460.75872802734375)]","[(0, 3143.337890625), (1, 2808.450439453125)]","[(0, 1993.5142822265625), (1, 2257.404541015625)]","[(0, 2652.3974609375), (1, 1857.1922607421875)]","[(0, 975.2568359375), (1, 1036.365966796875)]","[(0, 1604.469482421875), (1, 1551.2628173828125)]","[(0, 345.2452392578125), (1, 351.9501647949219)]","[(0, 4809.5244140625), (1, 3673.889892578125)]","[(0, 1516.1055908203125), (1, 834.99365234375)]","[(0, 12669.814453125), (1, 11544.4052734375)]","[(0, 3340.11962890625), (1, 2820.611083984375)]","[(0, 1095.8203125), (1, 1218.9688720703125)]"
33,"[(0, 2788.748291015625), (1, 3391.001220703125)]","[(0, 6463.318359375), (1, 4279.94873046875)]","[(0, 762.5995483398438), (1, 644.7499389648438)]","[(0, 733.645751953125), (1, 762.94580078125)]","[(0, 406.2466125488281), (1, 555.1207885742188)]","[(0, 787.9319458007812), (1, 640.48486328125)]","[(0, 1916.9052734375), (1, 2904.337158203125)]","[(0, 1251.8612060546875), (1, 223.40145874023438)]","[(0, 5618.74951171875), (1, 2007.2276611328125)]","[(0, 12581.232421875), (1, 11049.38671875)]","[(0, 1791.603271484375), (1, 2169.541259765625)]","[(0, 972.244384765625), (1, 511.6227111816406)]","[(0, 1899.127685546875), (1, 1684.3216552734375)]","[(0, 3184.023193359375), (1, 2200.713623046875)]","[(0, 3115.59423828125), (1, 2008.62939453125)]","[(0, 968.3676147460938), (1, 829.514404296875)]","[(0, 1237.9139404296875), (1, 1100.9232177734375)]","[(0, 834.0751953125), (1, 984.4852294921875)]","[(0, 3768.45654296875), (1, 3531.90576171875)]","[(0, 1705.2374267578125), (1, 1277.7279052734375)]","[(0, 5084.1259765625), (1, 5157.8349609375)]","[(0, 2277.955078125), (1, 2343.575927734375)]","[(0, 2713.86181640625), (1, 2828.551025390625)]"
34,"[(0, 1081.205810546875), (1, 1202.657958984375)]","[(0, 4703.236328125), (1, 2789.75390625)]","[(0, 675.9915161132812), (1, 553.48291015625)]","[(0, 458.1015930175781), (1, 491.9314880371094)]","[(0, 360.63592529296875), (1, 434.62762451171875)]","[(0, 331.16827392578125), (1, 269.64453125)]","[(0, 1798.887451171875), (1, 1425.904052734375)]","[(0, 7444.8759765625), (1, 7688.7578125)]","[(0, 4755.40966796875), (1, 1084.842529296875)]","[(0, 3853.866455078125), (1, 3623.90966796875)]","[(0, 3666.137451171875), (1, 3457.2958984375)]","[(0, 4255.96630859375), (1, 1474.68310546875)]","[(0, 3313.911865234375), (1, 2910.141357421875)]","[(0, 2569.88134765625), (1, 1677.0543212890625)]","[(0, 2115.765869140625), (1, 1165.014892578125)]","[(0, 985.3870239257812), (1, 948.3421020507812)]","[(0, 1416.282470703125), (1, 1096.683349609375)]","[(0, 2625.197509765625), (1, 2542.177978515625)]","[(0, 1107.1387939453125), (1, 1139.8353271484375)]","[(0, 5136.9423828125), (1, 4474.2822265625)]","[(0, 2856.9775390625), (1, 3186.021728515625)]","[(0, 1400.443115234375), (1, 1149.94970703125)]","[(0, 3396.24755859375), (1, 3401.31689453125)]"
35,"[(0, 2439.07373046875), (1, 2377.888427734375)]","[(0, 5023.0830078125), (1, 2887.161376953125)]","[(0, 697.7335205078125), (1, 586.8745727539062)]","[(0, 1546.3294677734375), (1, 1552.2618408203125)]","[(0, 1697.6241455078125), (1, 2018.9320068359375)]","[(0, 1250.6929931640625), (1, 754.35791015625)]","[(0, 552.45849609375), (1, 735.1876831054688)]","[(0, 5153.54736328125), (1, 1326.2279052734375)]","[(0, 3094.498779296875), (1, 854.70654296875)]","[(0, 47430.296875), (1, 12568.2802734375)]","[(0, 3981.0009765625), (1, 3095.310302734375)]","[(0, 2936.589111328125), (1, 1195.27099609375)]","[(0, 3079.064453125), (1, 2955.72998046875)]","[(0, 3553.908203125), (1, 2111.55908203125)]","[(0, 3149.597412109375), (1, 1627.5042724609375)]","[(0, 1503.060302734375), (1, 1260.2197265625)]","[(0, 1155.530517578125), (1, 815.3080444335938)]","[(0, 2087.715087890625), (1, 2546.914794921875)]","[(0, 2294.64794921875), (1, 1938.2965087890625)]","[(0, 7028.12744140625), (1, 6162.10302734375)]","[(0, 3035.32275390625), (1, 2752.01025390625)]","[(0, 1202.234375), (1, 784.6651000976562)]","[(0, 3388.017578125), (1, 5645.2451171875)]"
36,"[(0, 539.34228515625), (1, 561.9906616210938)]","[(0, 4137.70703125), (1, 5868.40771484375)]","[(0, 728.3983154296875), (1, 762.6366577148438)]","[(0, 773.5360717773438), (1, 733.5292358398438)]","[(0, 1504.7125244140625), (1, 1921.450927734375)]","[(0, 943.980224609375), (1, 590.2305297851562)]","[(0, 2588.462890625), (1, 2164.26953125)]","[(0, 3405.93603515625), (1, 290.5520935058594)]","[(0, 1249.5960693359375), (1, 387.562255859375)]","[(0, 7838.9248046875), (1, 3750.143798828125)]","[(0, 2743.004150390625), (1, 2815.9814453125)]","[(0, 1111.717041015625), (1, 627.3068237304688)]","[(0, 7105.24462890625), (1, 4880.54150390625)]","[(0, 1583.8431396484375), (1, 1447.716552734375)]","[(0, 2374.62646484375), (1, 1778.38232421875)]","[(0, 2507.169189453125), (1, 2061.823974609375)]","[(0, 4241.14501953125), (1, 5108.32373046875)]","[(0, 1197.711669921875), (1, 1060.8203125)]","[(0, 942.8983764648438), (1, 922.0690307617188)]","[(0, 780.7987060546875), (1, 536.2718505859375)]","[(0, 2541.89794921875), (1, 2189.38037109375)]","[(0, 3762.37353515625), (1, 2618.0185546875)]","[(0, 2743.518310546875), (1, 4596.07373046875)]"
37,"[(0, 2203.20751953125), (1, 2446.926513671875)]","[(0, 4316.0927734375), (1, 6374.0830078125)]","[(0, 581.3575439453125), (1, 599.1331787109375)]","[(0, 1218.7550048828125), (1, 1129.046875)]","[(0, 2400.77392578125), (1, 3250.487548828125)]","[(0, 713.7816772460938), (1, 485.1368713378906)]","[(0, 2145.25830078125), (1, 2810.689208984375)]","[(0, 538.5245971679688), (1, 357.74957275390625)]","[(0, 3121.23583984375), (1, 614.959228515625)]","[(0, 21141.15234375), (1, 24586.291015625)]","[(0, 2471.11474609375), (1, 2702.71826171875)]","[(0, 2815.919677734375), (1, 1126.4913330078125)]","[(0, 5954.00439453125), (1, 3669.719482421875)]","[(0, 1890.939208984375), (1, 1876.4375)]","[(0, 2171.39697265625), (1, 1671.321533203125)]","[(0, 1850.1114501953125), (1, 2172.810791015625)]","[(0, 3194.662841796875), (1, 3548.411865234375)]","[(0, 1938.2669677734375), (1, 1991.064208984375)]","[(0, 3157.211669921875), (1, 3265.634765625)]","[(0, 1440.0186767578125), (1, 1223.9393310546875)]","[(0, 642.0889892578125), (1, 549.0389404296875)]","[(0, 1976.3564453125), (1, 1591.591796875)]","[(0, 7416.30419921875), (1, 12617.4833984375)]"
38,"[(0, 887.1956176757812), (1, 937.8037109375)]","[(0, 4270.314453125), (1, 6122.4169921875)]","[(0, 751.7703247070312), (1, 848.2666625976562)]","[(0, 793.62451171875), (1, 759.7728271484375)]","[(0, 296.72174072265625), (1, 171.07168579101562)]","[(0, 4292.935546875), (1, 3947.787353515625)]","[(0, 4381.69091796875), (1, 3581.447265625)]","[(0, 2848.34375), (1, 390.9010009765625)]","[(0, 1139.125732421875), (1, 449.4433288574219)]","[(0, 5286.75048828125), (1, 2853.80517578125)]","[(0, 4204.783203125), (1, 4770.13525390625)]","[(0, 2072.40380859375), (1, 996.6820068359375)]","[(0, 2032.169921875), (1, 2327.6455078125)]","[(0, 4424.52197265625), (1, 2763.765625)]","[(0, 3090.242919921875), (1, 2619.028564453125)]","[(0, 950.2001953125), (1, 1097.9852294921875)]","[(0, 2767.406494140625), (1, 4228.28271484375)]","[(0, 1103.210693359375), (1, 1186.6278076171875)]","[(0, 567.0651245117188), (1, 531.4126586914062)]","[(0, 1508.5423583984375), (1, 1641.559326171875)]","[(0, 10329.3681640625), (1, 8382.505859375)]","[(0, 1821.2049560546875), (1, 2256.5263671875)]","[(0, 2783.353515625), (1, 4677.7919921875)]"
