,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 5644.4326171875), (1, 5677.060546875)]","[(0, 10161.412109375), (1, 11994.1318359375)]","[(0, 4804.234375), (1, 6145.47705078125)]","[(0, 3998.156494140625), (1, 4419.0439453125)]","[(0, 1682.4456787109375), (1, 1769.6593017578125)]","[(0, 2925.96484375), (1, 3320.94482421875)]","[(0, 3639.446533203125), (1, 3382.042236328125)]","[(0, 10827.458984375), (1, 5688.1162109375)]","[(0, 11232.404296875), (1, 9717.6103515625)]","[(0, 4649.310546875), (1, 6538.2275390625)]","[(0, 7681.333984375), (1, 8635.203125)]","[(0, 10668.63671875), (1, 9136.4189453125)]","[(0, 11233.904296875), (1, 11534.69921875)]","[(0, 7090.798828125), (1, 7326.24658203125)]","[(0, 5822.91162109375), (1, 5285.55517578125)]","[(0, 6401.697265625), (1, 7910.09423828125)]","[(0, 6928.35791015625), (1, 5137.8193359375)]","[(0, 3100.249755859375), (1, 4033.3359375)]","[(0, 7845.529296875), (1, 5077.5888671875)]","[(0, 2888.31787109375), (1, 2510.22802734375)]","[(0, 7919.92919921875), (1, 4676.962890625)]","[(0, 3674.482177734375), (1, 3727.445068359375)]","[(0, 4786.4443359375), (1, 4501.78173828125)]"
22,"[(0, 4253.1953125), (1, 4025.684814453125)]","[(0, 10566.4892578125), (1, 11138.9365234375)]","[(0, 5904.37451171875), (1, 7564.6328125)]","[(0, 2367.695556640625), (1, 2648.940673828125)]","[(0, 2597.434326171875), (1, 2765.81298828125)]","[(0, 2085.825439453125), (1, 2747.8427734375)]","[(0, 5675.896484375), (1, 5873.90087890625)]","[(0, 10139.109375), (1, 5001.30029296875)]","[(0, 9511.4140625), (1, 5057.95751953125)]","[(0, 4696.015625), (1, 5057.37353515625)]","[(0, 5019.88818359375), (1, 5021.43505859375)]","[(0, 7331.70556640625), (1, 6510.0546875)]","[(0, 9337.921875), (1, 7932.47705078125)]","[(0, 8199.78125), (1, 8624.560546875)]","[(0, 11025.2177734375), (1, 9329.884765625)]","[(0, 7443.37109375), (1, 8713.3359375)]","[(0, 5511.04541015625), (1, 5813.61767578125)]","[(0, 4648.2685546875), (1, 6470.21337890625)]","[(0, 5672.9365234375), (1, 5279.5751953125)]","[(0, 6659.13818359375), (1, 5963.0107421875)]","[(0, 9136.453125), (1, 6224.6162109375)]","[(0, 7462.09228515625), (1, 8151.30078125)]","[(0, 11385.9951171875), (1, 12769.9404296875)]"
23,"[(0, 7402.08056640625), (1, 7023.21630859375)]","[(0, 10009.2841796875), (1, 10375.96875)]","[(0, 4744.072265625), (1, 6256.7490234375)]","[(0, 2844.607421875), (1, 3273.620361328125)]","[(0, 4085.490234375), (1, 4659.5419921875)]","[(0, 2082.2509765625), (1, 2657.328369140625)]","[(0, 3692.154541015625), (1, 3559.4609375)]","[(0, 14284.6162109375), (1, 9669.9541015625)]","[(0, 7550.26123046875), (1, 6673.93212890625)]","[(0, 5202.9599609375), (1, 3013.2734375)]","[(0, 6372.599609375), (1, 6643.27392578125)]","[(0, 8880.9970703125), (1, 6313.86083984375)]","[(0, 5725.314453125), (1, 4948.966796875)]","[(0, 6539.67431640625), (1, 8809.35546875)]","[(0, 10503.3037109375), (1, 8364.505859375)]","[(0, 7520.44580078125), (1, 6988.953125)]","[(0, 3544.9619140625), (1, 3710.8564453125)]","[(0, 4565.78564453125), (1, 6401.04443359375)]","[(0, 9193.0458984375), (1, 9099.583984375)]","[(0, 6326.04736328125), (1, 6758.955078125)]","[(0, 10334.6787109375), (1, 7955.3486328125)]","[(0, 8040.25537109375), (1, 8614.89453125)]","[(0, 4087.41552734375), (1, 4280.51611328125)]"
24,"[(0, 5395.05908203125), (1, 6659.30908203125)]","[(0, 6302.2138671875), (1, 5136.859375)]","[(0, 5435.2421875), (1, 7408.27392578125)]","[(0, 3871.81396484375), (1, 4319.0693359375)]","[(0, 4371.0732421875), (1, 4983.935546875)]","[(0, 5800.80224609375), (1, 7540.3818359375)]","[(0, 5841.2939453125), (1, 5896.845703125)]","[(0, 10056.369140625), (1, 5369.88134765625)]","[(0, 8799.5478515625), (1, 6825.16015625)]","[(0, 9365.4443359375), (1, 8917.74609375)]","[(0, 3947.945556640625), (1, 3597.817626953125)]","[(0, 6474.29931640625), (1, 5306.42431640625)]","[(0, 8605.1875), (1, 11145.4287109375)]","[(0, 4092.400146484375), (1, 7003.97265625)]","[(0, 11083.865234375), (1, 9086.0390625)]","[(0, 5584.240234375), (1, 4998.85400390625)]","[(0, 7870.0556640625), (1, 5600.6513671875)]","[(0, 2767.868408203125), (1, 3484.165771484375)]","[(0, 13485.95703125), (1, 10523.9189453125)]","[(0, 2443.12451171875), (1, 3126.80126953125)]","[(0, 10194.65625), (1, 7532.15283203125)]","[(0, 5025.287109375), (1, 3913.33154296875)]","[(0, 4419.54541015625), (1, 5000.65185546875)]"
25,"[(0, 13203.5146484375), (1, 14236.5810546875)]","[(0, 5537.65625), (1, 4593.07177734375)]","[(0, 6661.11962890625), (1, 8894.8642578125)]","[(0, 3850.023681640625), (1, 4309.076171875)]","[(0, 4039.61474609375), (1, 4455.29638671875)]","[(0, 3000.85888671875), (1, 3280.561767578125)]","[(0, 5002.42626953125), (1, 4761.4677734375)]","[(0, 8242.7783203125), (1, 7453.05322265625)]","[(0, 7459.943359375), (1, 5709.05517578125)]","[(0, 11450.875), (1, 11618.162109375)]","[(0, 5682.78076171875), (1, 5514.888671875)]","[(0, 5996.0625), (1, 4942.27880859375)]","[(0, 6732.6171875), (1, 7173.61669921875)]","[(0, 6284.8505859375), (1, 10236.3828125)]","[(0, 9876.4775390625), (1, 7953.4375)]","[(0, 6630.9375), (1, 7195.1240234375)]","[(0, 5034.13671875), (1, 3595.917236328125)]","[(0, 4183.31201171875), (1, 4688.55126953125)]","[(0, 8377.8544921875), (1, 4902.8125)]","[(0, 2609.070556640625), (1, 4341.40234375)]","[(0, 11582.0537109375), (1, 9210.7197265625)]","[(0, 4058.818359375), (1, 2942.2880859375)]","[(0, 4020.252197265625), (1, 3999.220458984375)]"
26,"[(0, 9303.3173828125), (1, 10551.98828125)]","[(0, 5235.98193359375), (1, 3976.53857421875)]","[(0, 5168.14990234375), (1, 7088.0341796875)]","[(0, 3419.077392578125), (1, 3947.91162109375)]","[(0, 2841.09228515625), (1, 3228.93115234375)]","[(0, 3782.303955078125), (1, 4293.537109375)]","[(0, 5668.8642578125), (1, 5946.859375)]","[(0, 11553.162109375), (1, 5185.47412109375)]","[(0, 10127.8896484375), (1, 8484.625)]","[(0, 7446.35986328125), (1, 6203.12841796875)]","[(0, 3496.135009765625), (1, 3884.63330078125)]","[(0, 6083.75830078125), (1, 5730.32373046875)]","[(0, 9279.3046875), (1, 11133.9658203125)]","[(0, 6201.6025390625), (1, 9061.9384765625)]","[(0, 11094.091796875), (1, 9066.337890625)]","[(0, 6116.6572265625), (1, 8127.8193359375)]","[(0, 8880.107421875), (1, 8442.62109375)]","[(0, 3876.77978515625), (1, 5074.70849609375)]","[(0, 6075.02685546875), (1, 6140.35107421875)]","[(0, 4811.6396484375), (1, 9872.5419921875)]","[(0, 15369.4453125), (1, 13186.388671875)]","[(0, 8701.27734375), (1, 9010.5341796875)]","[(0, 4807.8046875), (1, 4729.97265625)]"
27,"[(0, 9025.97265625), (1, 9479.140625)]","[(0, 4388.7255859375), (1, 3351.376708984375)]","[(0, 6461.92529296875), (1, 8703.5107421875)]","[(0, 3041.60498046875), (1, 3492.64892578125)]","[(0, 2219.16748046875), (1, 2434.206787109375)]","[(0, 5156.38916015625), (1, 6556.37841796875)]","[(0, 4127.1650390625), (1, 4024.686767578125)]","[(0, 7560.8974609375), (1, 9668.39453125)]","[(0, 7750.451171875), (1, 5100.19970703125)]","[(0, 8044.5888671875), (1, 6557.1357421875)]","[(0, 5162.43115234375), (1, 5825.88330078125)]","[(0, 5775.2890625), (1, 5513.111328125)]","[(0, 10409.5478515625), (1, 12248.927734375)]","[(0, 6685.44287109375), (1, 8541.5771484375)]","[(0, 8475.0576171875), (1, 7177.77099609375)]","[(0, 9068.0595703125), (1, 7862.14892578125)]","[(0, 5636.44384765625), (1, 5683.89697265625)]","[(0, 3738.5810546875), (1, 4117.3251953125)]","[(0, 7865.53857421875), (1, 6669.81494140625)]","[(0, 7862.52392578125), (1, 11186.6396484375)]","[(0, 11580.087890625), (1, 9947.0888671875)]","[(0, 6371.76708984375), (1, 6221.76171875)]","[(0, 3165.089111328125), (1, 3302.15087890625)]"
28,"[(0, 5520.9404296875), (1, 7091.58349609375)]","[(0, 8643.12890625), (1, 10426.4677734375)]","[(0, 7123.82861328125), (1, 5107.8955078125)]","[(0, 3836.59423828125), (1, 5348.134765625)]","[(0, 3596.5859375), (1, 3976.92919921875)]","[(0, 1694.91943359375), (1, 2007.3885498046875)]","[(0, 6627.57421875), (1, 8806.34765625)]","[(0, 9113.609375), (1, 7245.099609375)]","[(0, 10521.2197265625), (1, 7250.58056640625)]","[(0, 9755.3466796875), (1, 4882.30126953125)]","[(0, 5415.77685546875), (1, 7002.32275390625)]","[(0, 9226.7119140625), (1, 8360.662109375)]","[(0, 6531.73974609375), (1, 5948.20361328125)]","[(0, 7112.4443359375), (1, 8449.8134765625)]","[(0, 9659.0224609375), (1, 8668.8505859375)]","[(0, 3193.127685546875), (1, 1899.3975830078125)]","[(0, 5194.66552734375), (1, 3141.944091796875)]","[(0, 2070.4462890625), (1, 2486.19482421875)]","[(0, 9298.2001953125), (1, 8655.328125)]","[(0, 4627.6171875), (1, 4490.869140625)]","[(0, 11005.1328125), (1, 7709.27978515625)]","[(0, 6548.7861328125), (1, 7046.20703125)]","[(0, 6289.869140625), (1, 6158.642578125)]"
29,"[(0, 13197.82421875), (1, 12727.82421875)]","[(0, 8516.517578125), (1, 10357.4912109375)]","[(0, 8526.431640625), (1, 6206.67919921875)]","[(0, 2232.451171875), (1, 3144.1142578125)]","[(0, 4856.34765625), (1, 5554.53369140625)]","[(0, 1242.0906982421875), (1, 1406.9947509765625)]","[(0, 11194.38671875), (1, 8312.2529296875)]","[(0, 15348.6591796875), (1, 6802.98095703125)]","[(0, 11505.990234375), (1, 8730.0869140625)]","[(0, 2466.7705078125), (1, 2088.624267578125)]","[(0, 3730.421630859375), (1, 4613.85107421875)]","[(0, 7750.716796875), (1, 5770.884765625)]","[(0, 4713.11865234375), (1, 4478.04296875)]","[(0, 6486.072265625), (1, 8129.0908203125)]","[(0, 7541.79150390625), (1, 6189.986328125)]","[(0, 2347.07861328125), (1, 3771.59521484375)]","[(0, 3648.11328125), (1, 2285.3212890625)]","[(0, 2650.2724609375), (1, 2845.01953125)]","[(0, 11696.31640625), (1, 7955.69775390625)]","[(0, 9229.2294921875), (1, 7400.53466796875)]","[(0, 8863.5166015625), (1, 6562.74072265625)]","[(0, 5192.9765625), (1, 5652.08154296875)]","[(0, 4364.04638671875), (1, 4348.1357421875)]"
30,"[(0, 9059.6220703125), (1, 9434.12890625)]","[(0, 7909.89013671875), (1, 9760.4833984375)]","[(0, 7715.384765625), (1, 5638.53564453125)]","[(0, 2684.85595703125), (1, 3804.806640625)]","[(0, 6009.3154296875), (1, 6345.388671875)]","[(0, 1365.813232421875), (1, 1517.264892578125)]","[(0, 8828.447265625), (1, 10071.3798828125)]","[(0, 12367.8701171875), (1, 4172.54638671875)]","[(0, 7799.26171875), (1, 8388.0712890625)]","[(0, 5461.81494140625), (1, 2170.3154296875)]","[(0, 6651.73681640625), (1, 5894.2255859375)]","[(0, 3978.973876953125), (1, 2617.806396484375)]","[(0, 17456.787109375), (1, 18704.74609375)]","[(0, 4835.5419921875), (1, 6923.1923828125)]","[(0, 7673.55029296875), (1, 7194.43798828125)]","[(0, 11458.6416015625), (1, 11211.0322265625)]","[(0, 6128.56298828125), (1, 6365.99072265625)]","[(0, 3169.4873046875), (1, 3678.009033203125)]","[(0, 5935.6240234375), (1, 5840.60888671875)]","[(0, 3759.7548828125), (1, 5180.29931640625)]","[(0, 14774.759765625), (1, 10552.23046875)]","[(0, 6365.39599609375), (1, 6179.19287109375)]","[(0, 7890.01611328125), (1, 8935.990234375)]"
31,"[(0, 9335.3759765625), (1, 10650.88671875)]","[(0, 7008.9638671875), (1, 8938.0185546875)]","[(0, 9163.6435546875), (1, 6759.8896484375)]","[(0, 3998.850341796875), (1, 5399.12548828125)]","[(0, 5659.9296875), (1, 6560.794921875)]","[(0, 6901.70849609375), (1, 8207.95703125)]","[(0, 11733.3857421875), (1, 10195.697265625)]","[(0, 14063.328125), (1, 19749.40625)]","[(0, 10200.03515625), (1, 7388.75048828125)]","[(0, 11792.1552734375), (1, 9229.4306640625)]","[(0, 7089.8388671875), (1, 5993.64990234375)]","[(0, 9230.6640625), (1, 8936.8935546875)]","[(0, 18220.36328125), (1, 17131.0625)]","[(0, 4757.1513671875), (1, 6091.18408203125)]","[(0, 8065.59130859375), (1, 6651.20458984375)]","[(0, 9671.4482421875), (1, 9338.3408203125)]","[(0, 4037.6923828125), (1, 4121.7373046875)]","[(0, 3064.572021484375), (1, 3987.7646484375)]","[(0, 7982.4189453125), (1, 7982.669921875)]","[(0, 6611.62744140625), (1, 8416.2451171875)]","[(0, 8750.75), (1, 6182.58203125)]","[(0, 5265.44091796875), (1, 5113.0908203125)]","[(0, 7582.9794921875), (1, 7292.85595703125)]"
32,"[(0, 4945.55126953125), (1, 4154.35302734375)]","[(0, 7331.95703125), (1, 5855.3486328125)]","[(0, 4281.83447265625), (1, 4915.53759765625)]","[(0, 3946.95166015625), (1, 5377.86083984375)]","[(0, 2312.57763671875), (1, 1992.52685546875)]","[(0, 2530.055908203125), (1, 2933.33935546875)]","[(0, 10730.1953125), (1, 11661.0322265625)]","[(0, 19256.544921875), (1, 7675.314453125)]","[(0, 6064.5498046875), (1, 4234.39990234375)]","[(0, 7443.71875), (1, 12540.14453125)]","[(0, 5653.64990234375), (1, 5908.95458984375)]","[(0, 7472.646484375), (1, 7229.9765625)]","[(0, 7246.29541015625), (1, 7292.021484375)]","[(0, 10375.197265625), (1, 15117.41796875)]","[(0, 10853.89453125), (1, 8863.6591796875)]","[(0, 5652.857421875), (1, 4801.91650390625)]","[(0, 2859.12109375), (1, 2704.96435546875)]","[(0, 1809.78564453125), (1, 2108.745849609375)]","[(0, 13787.373046875), (1, 9498.560546875)]","[(0, 4388.8466796875), (1, 4032.243896484375)]","[(0, 18199.47265625), (1, 15177.7431640625)]","[(0, 5367.10107421875), (1, 6115.625)]","[(0, 4049.091064453125), (1, 3959.18896484375)]"
33,"[(0, 8505.96484375), (1, 8479.8359375)]","[(0, 6794.7724609375), (1, 5426.779296875)]","[(0, 4538.05078125), (1, 5298.03076171875)]","[(0, 3536.604248046875), (1, 4857.25048828125)]","[(0, 1556.0101318359375), (1, 1450.090576171875)]","[(0, 3461.716796875), (1, 3945.111328125)]","[(0, 7559.98828125), (1, 6857.2529296875)]","[(0, 6636.06787109375), (1, 8560.4638671875)]","[(0, 10238.716796875), (1, 6131.7548828125)]","[(0, 7373.4892578125), (1, 5973.30712890625)]","[(0, 4148.26806640625), (1, 4451.94091796875)]","[(0, 7040.32958984375), (1, 6288.57373046875)]","[(0, 7500.162109375), (1, 7994.42578125)]","[(0, 11167.7822265625), (1, 13794.2255859375)]","[(0, 11650.849609375), (1, 9166.58984375)]","[(0, 6391.62548828125), (1, 6654.53515625)]","[(0, 2068.545654296875), (1, 1933.7869873046875)]","[(0, 2635.2939453125), (1, 2883.80126953125)]","[(0, 9674.455078125), (1, 8091.73193359375)]","[(0, 6158.78369140625), (1, 5216.41455078125)]","[(0, 9678.0263671875), (1, 7806.12255859375)]","[(0, 4500.9189453125), (1, 5403.36474609375)]","[(0, 9202.23828125), (1, 9467.38671875)]"
34,"[(0, 6009.45849609375), (1, 5831.2470703125)]","[(0, 6335.6591796875), (1, 5274.93505859375)]","[(0, 4400.1875), (1, 5024.337890625)]","[(0, 2899.18701171875), (1, 4135.13134765625)]","[(0, 2891.685791015625), (1, 2603.250732421875)]","[(0, 4037.8388671875), (1, 4802.16357421875)]","[(0, 6650.3037109375), (1, 6578.23095703125)]","[(0, 16370.9736328125), (1, 21384.033203125)]","[(0, 9219.419921875), (1, 5174.49267578125)]","[(0, 5195.2998046875), (1, 3348.539794921875)]","[(0, 6451.02734375), (1, 6802.591796875)]","[(0, 10199.4892578125), (1, 8772.3662109375)]","[(0, 8851.9091796875), (1, 10214.7236328125)]","[(0, 4512.14501953125), (1, 7441.5400390625)]","[(0, 8501.91796875), (1, 7694.794921875)]","[(0, 9448.5712890625), (1, 11397.0439453125)]","[(0, 5351.0634765625), (1, 3156.94677734375)]","[(0, 5033.3017578125), (1, 6753.22705078125)]","[(0, 6678.70703125), (1, 7192.1669921875)]","[(0, 10704.009765625), (1, 13174.509765625)]","[(0, 7785.35009765625), (1, 6140.38037109375)]","[(0, 3638.33251953125), (1, 3615.031494140625)]","[(0, 7025.58056640625), (1, 6604.02783203125)]"
35,"[(0, 9865.7939453125), (1, 8399.638671875)]","[(0, 5478.18505859375), (1, 4857.97802734375)]","[(0, 4526.79931640625), (1, 5257.1416015625)]","[(0, 6324.111328125), (1, 4379.7568359375)]","[(0, 3793.998291015625), (1, 3387.81103515625)]","[(0, 2111.691162109375), (1, 2537.044677734375)]","[(0, 7361.29248046875), (1, 7305.26025390625)]","[(0, 14113.8466796875), (1, 8748.0302734375)]","[(0, 8401.994140625), (1, 4205.97021484375)]","[(0, 14589.0712890625), (1, 13360.2099609375)]","[(0, 5514.7998046875), (1, 5997.978515625)]","[(0, 11000.4013671875), (1, 9726.1396484375)]","[(0, 8939.1103515625), (1, 10045.3369140625)]","[(0, 6925.298828125), (1, 11983.7275390625)]","[(0, 6019.5478515625), (1, 4929.7900390625)]","[(0, 11306.884765625), (1, 10415.6357421875)]","[(0, 3887.805908203125), (1, 2343.634033203125)]","[(0, 4836.4873046875), (1, 5485.728515625)]","[(0, 5129.05126953125), (1, 4434.24609375)]","[(0, 15628.876953125), (1, 19124.408203125)]","[(0, 8917.8642578125), (1, 7819.4599609375)]","[(0, 2821.619873046875), (1, 2669.976318359375)]","[(0, 6294.98779296875), (1, 7238.94580078125)]"
36,"[(0, 4723.25146484375), (1, 3973.885009765625)]","[(0, 9774.5478515625), (1, 11698.8369140625)]","[(0, 5753.51416015625), (1, 5055.69580078125)]","[(0, 3670.930419921875), (1, 2522.748046875)]","[(0, 4512.60546875), (1, 4222.4033203125)]","[(0, 1668.503662109375), (1, 1894.5953369140625)]","[(0, 5179.55322265625), (1, 5950.5185546875)]","[(0, 9735.7177734375), (1, 4299.9912109375)]","[(0, 5694.28173828125), (1, 6460.693359375)]","[(0, 9533.1171875), (1, 4241.0322265625)]","[(0, 7584.46240234375), (1, 8410.115234375)]","[(0, 7352.44482421875), (1, 6287.99169921875)]","[(0, 8905.142578125), (1, 9287.7861328125)]","[(0, 7059.4912109375), (1, 8541.203125)]","[(0, 15504.1923828125), (1, 13830.0537109375)]","[(0, 9337.6015625), (1, 9378.4130859375)]","[(0, 6130.50341796875), (1, 5887.2314453125)]","[(0, 2686.650146484375), (1, 3700.30419921875)]","[(0, 6336.7529296875), (1, 5461.6484375)]","[(0, 4244.83544921875), (1, 3425.43505859375)]","[(0, 10604.365234375), (1, 6724.99365234375)]","[(0, 7442.6328125), (1, 6461.4326171875)]","[(0, 6292.935546875), (1, 7397.90966796875)]"
37,"[(0, 7184.6259765625), (1, 6828.36279296875)]","[(0, 10001.1650390625), (1, 11780.0390625)]","[(0, 6151.4404296875), (1, 5341.3759765625)]","[(0, 4470.5205078125), (1, 3052.80517578125)]","[(0, 4356.23388671875), (1, 3705.990234375)]","[(0, 1870.1954345703125), (1, 2073.13330078125)]","[(0, 7028.509765625), (1, 5969.49169921875)]","[(0, 5385.25634765625), (1, 4720.55859375)]","[(0, 10158.8251953125), (1, 6739.01513671875)]","[(0, 10639.4755859375), (1, 15240.51953125)]","[(0, 7873.6669921875), (1, 8713.310546875)]","[(0, 9211.4404296875), (1, 7783.2197265625)]","[(0, 9186.8056640625), (1, 9258.6376953125)]","[(0, 7771.86376953125), (1, 8446.373046875)]","[(0, 13759.8544921875), (1, 11577.658203125)]","[(0, 8278.607421875), (1, 8076.189453125)]","[(0, 4301.33251953125), (1, 4153.3271484375)]","[(0, 2893.608642578125), (1, 4231.52587890625)]","[(0, 7410.1533203125), (1, 6636.7578125)]","[(0, 4002.574462890625), (1, 5420.56201171875)]","[(0, 4408.70556640625), (1, 2855.216552734375)]","[(0, 4640.76953125), (1, 4042.03466796875)]","[(0, 9721.0400390625), (1, 10564.826171875)]"
38,"[(0, 5119.30712890625), (1, 4833.23193359375)]","[(0, 10922.115234375), (1, 11693.6396484375)]","[(0, 5904.7294921875), (1, 5175.5185546875)]","[(0, 5900.3671875), (1, 4260.8642578125)]","[(0, 3813.65966796875), (1, 3489.093505859375)]","[(0, 7819.54931640625), (1, 8778.744140625)]","[(0, 9529.5634765625), (1, 9968.8173828125)]","[(0, 17321.794921875), (1, 5437.86572265625)]","[(0, 11405.001953125), (1, 7095.2705078125)]","[(0, 6100.7294921875), (1, 3516.4423828125)]","[(0, 9156.314453125), (1, 8999.6962890625)]","[(0, 5546.65185546875), (1, 4027.194091796875)]","[(0, 5476.732421875), (1, 5725.64208984375)]","[(0, 4521.4013671875), (1, 9009.3994140625)]","[(0, 8687.6552734375), (1, 7532.9931640625)]","[(0, 5310.3525390625), (1, 4741.93701171875)]","[(0, 5666.8427734375), (1, 6143.80126953125)]","[(0, 4612.478515625), (1, 5642.06396484375)]","[(0, 4968.46484375), (1, 5499.7255859375)]","[(0, 6292.09521484375), (1, 6585.86328125)]","[(0, 13480.3896484375), (1, 9491.37109375)]","[(0, 5197.44091796875), (1, 5788.611328125)]","[(0, 6148.09130859375), (1, 6773.544921875)]"
39,"[(0, 10014.3359375), (1, 8709.47265625)]","[(0, 10188.330078125), (1, 10527.1708984375)]","[(0, 6089.69677734375), (1, 5249.236328125)]","[(0, 5801.2724609375), (1, 4161.32763671875)]","[(0, 2908.518310546875), (1, 2677.423095703125)]","[(0, 3173.897216796875), (1, 3447.290283203125)]","[(0, 7749.12060546875), (1, 7388.7783203125)]","[(0, 13216.869140625), (1, 3820.933349609375)]","[(0, 8433.6318359375), (1, 6187.68994140625)]","[(0, 10032.25), (1, 8394.658203125)]","[(0, 9439.6279296875), (1, 9516.9208984375)]","[(0, 8212.177734375), (1, 6167.51171875)]","[(0, 5290.9716796875), (1, 6065.6318359375)]","[(0, 6552.17236328125), (1, 12229.2373046875)]","[(0, 5876.01806640625), (1, 5139.08837890625)]","[(0, 5998.05859375), (1, 5996.72021484375)]","[(0, 3694.253662109375), (1, 3947.2451171875)]","[(0, 4732.083984375), (1, 4680.27783203125)]","[(0, 5854.72900390625), (1, 6146.5908203125)]","[(0, 5647.23193359375), (1, 6836.82763671875)]","[(0, 12926.3837890625), (1, 8719.0126953125)]","[(0, 4816.77685546875), (1, 5280.58740234375)]","[(0, 4480.4521484375), (1, 4319.05322265625)]"
40,"[(0, 6664.26513671875), (1, 7708.044921875)]","[(0, 6286.115234375), (1, 5649.48388671875)]","[(0, 6476.55322265625), (1, 5258.12451171875)]","[(0, 5284.32568359375), (1, 3761.189697265625)]","[(0, 4323.08349609375), (1, 4111.7568359375)]","[(0, 3904.466796875), (1, 4238.87255859375)]","[(0, 3545.820556640625), (1, 4051.652099609375)]","[(0, 8790.330078125), (1, 8695.703125)]","[(0, 6712.96630859375), (1, 4563.7783203125)]","[(0, 8307.5458984375), (1, 11907.8544921875)]","[(0, 5020.9658203125), (1, 5149.646484375)]","[(0, 9973.5908203125), (1, 8828.6826171875)]","[(0, 8465.4130859375), (1, 8681.509765625)]","[(0, 6458.451171875), (1, 9541.203125)]","[(0, 11471.9921875), (1, 12397.7939453125)]","[(0, 11009.3955078125), (1, 11467.2666015625)]","[(0, 4420.32568359375), (1, 4258.962890625)]","[(0, 2301.791748046875), (1, 2677.151123046875)]","[(0, 8786.44921875), (1, 8888.1484375)]","[(0, 6296.4228515625), (1, 5251.8349609375)]","[(0, 11980.4365234375), (1, 9627.203125)]","[(0, 5616.9814453125), (1, 5583.76123046875)]","[(0, 5701.296875), (1, 5829.69580078125)]"
