,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1085.9801025390625), (1, 936.8284301757812)]","[(0, 537.5368041992188), (1, 577.5443115234375)]","[(0, 619.0537719726562), (1, 810.312255859375)]","[(0, 1197.819091796875), (1, 810.8800048828125)]","[(0, 133.68756103515625), (1, 220.55535888671875)]","[(0, 124.57611083984375), (1, 443.8677673339844)]","[(0, 1312.8204345703125), (1, 1575.9239501953125)]","[(0, 1212.322998046875), (1, 1090.5592041015625)]","[(0, 2365.39111328125), (1, 1106.3150634765625)]","[(0, 1088.3466796875), (1, 975.1471557617188)]","[(0, 790.4434204101562), (1, 1101.0113525390625)]","[(0, 864.2127075195312), (1, 346.89044189453125)]","[(0, 1700.734619140625), (1, 1698.1068115234375)]","[(0, 1346.2742919921875), (1, 1724.8759765625)]","[(0, 405.717529296875), (1, 316.55419921875)]","[(0, 697.941162109375), (1, 787.7395629882812)]","[(0, 3211.17529296875), (1, 3653.461181640625)]","[(0, 527.154296875), (1, 512.08935546875)]","[(0, 699.482421875), (1, 554.069580078125)]","[(0, 297.71282958984375), (1, 429.7463684082031)]","[(0, 618.830078125), (1, 463.0890808105469)]","[(0, 519.4306030273438), (1, 369.6523132324219)]","[(0, 957.8235473632812), (1, 1106.539306640625)]"
22,"[(0, 615.1830444335938), (1, 560.1168823242188)]","[(0, 621.1700439453125), (1, 642.5729370117188)]","[(0, 431.3658142089844), (1, 572.2974853515625)]","[(0, 525.5695190429688), (1, 353.37603759765625)]","[(0, 184.4445037841797), (1, 270.53460693359375)]","[(0, 120.78753662109375), (1, 450.3978576660156)]","[(0, 651.0712280273438), (1, 508.9796447753906)]","[(0, 2318.26806640625), (1, 546.5310668945312)]","[(0, 1734.4002685546875), (1, 1172.45703125)]","[(0, 1432.2489013671875), (1, 1017.7340698242188)]","[(0, 1071.45751953125), (1, 1099.0260009765625)]","[(0, 2394.987060546875), (1, 833.5718994140625)]","[(0, 1805.6566162109375), (1, 2013.972412109375)]","[(0, 1165.23388671875), (1, 1396.5634765625)]","[(0, 2073.728515625), (1, 1145.1239013671875)]","[(0, 1030.564453125), (1, 669.3953857421875)]","[(0, 1434.559814453125), (1, 1310.76806640625)]","[(0, 1142.011474609375), (1, 1158.1114501953125)]","[(0, 669.3720092773438), (1, 675.4144897460938)]","[(0, 3808.843994140625), (1, 2952.339599609375)]","[(0, 1684.9691162109375), (1, 1527.40576171875)]","[(0, 1649.62646484375), (1, 1870.298095703125)]","[(0, 2323.837158203125), (1, 3828.560546875)]"
23,"[(0, 987.4528198242188), (1, 833.8485717773438)]","[(0, 499.0094299316406), (1, 564.9693603515625)]","[(0, 618.2920532226562), (1, 813.7921752929688)]","[(0, 619.330078125), (1, 434.405517578125)]","[(0, 1093.60546875), (1, 1754.4539794921875)]","[(0, 194.4988555908203), (1, 507.57415771484375)]","[(0, 420.2672119140625), (1, 520.0623168945312)]","[(0, 1538.261962890625), (1, 2117.78662109375)]","[(0, 1045.6416015625), (1, 578.92236328125)]","[(0, 1208.28955078125), (1, 222.74005126953125)]","[(0, 627.1572875976562), (1, 710.9293823242188)]","[(0, 1722.6763916015625), (1, 674.6802368164062)]","[(0, 1823.8470458984375), (1, 2163.93115234375)]","[(0, 1064.4813232421875), (1, 1359.3193359375)]","[(0, 2219.049072265625), (1, 1265.0255126953125)]","[(0, 590.7012939453125), (1, 691.2349853515625)]","[(0, 862.3800048828125), (1, 792.5932006835938)]","[(0, 761.1522216796875), (1, 642.3872680664062)]","[(0, 1153.66845703125), (1, 757.8858032226562)]","[(0, 3276.053466796875), (1, 3926.3818359375)]","[(0, 2102.45361328125), (1, 1811.43115234375)]","[(0, 2077.422119140625), (1, 2506.24755859375)]","[(0, 856.4730834960938), (1, 1531.2481689453125)]"
24,"[(0, 327.4098205566406), (1, 378.9696350097656)]","[(0, 1652.0352783203125), (1, 1289.3382568359375)]","[(0, 830.2409057617188), (1, 843.2919921875)]","[(0, 636.1387329101562), (1, 416.21478271484375)]","[(0, 631.9932861328125), (1, 978.3590087890625)]","[(0, 1146.3914794921875), (1, 2654.648681640625)]","[(0, 1116.687744140625), (1, 896.4271850585938)]","[(0, 401.4913024902344), (1, 341.4541015625)]","[(0, 1996.092041015625), (1, 1008.2671508789062)]","[(0, 2788.663330078125), (1, 2255.681884765625)]","[(0, 487.89801025390625), (1, 506.13323974609375)]","[(0, 2614.0166015625), (1, 773.1536865234375)]","[(0, 1373.8900146484375), (1, 1535.5628662109375)]","[(0, 1476.0416259765625), (1, 1940.121826171875)]","[(0, 1030.0274658203125), (1, 515.4960327148438)]","[(0, 542.24462890625), (1, 565.2197265625)]","[(0, 3811.9287109375), (1, 3109.7373046875)]","[(0, 586.5643310546875), (1, 637.431640625)]","[(0, 1385.8194580078125), (1, 1640.7806396484375)]","[(0, 503.503173828125), (1, 626.5147094726562)]","[(0, 1417.6959228515625), (1, 1273.1458740234375)]","[(0, 1094.9412841796875), (1, 678.5767211914062)]","[(0, 629.0277099609375), (1, 921.03857421875)]"
25,"[(0, 1413.3140869140625), (1, 1617.299560546875)]","[(0, 1456.9521484375), (1, 1088.3067626953125)]","[(0, 1287.1402587890625), (1, 1332.3165283203125)]","[(0, 675.7314453125), (1, 446.4889831542969)]","[(0, 464.23101806640625), (1, 861.2515258789062)]","[(0, 228.03207397460938), (1, 412.2316589355469)]","[(0, 687.1075439453125), (1, 828.953369140625)]","[(0, 271.1162414550781), (1, 581.874755859375)]","[(0, 1017.0452270507812), (1, 347.69512939453125)]","[(0, 3074.7802734375), (1, 1275.8909912109375)]","[(0, 504.41632080078125), (1, 565.6270751953125)]","[(0, 1426.9263916015625), (1, 661.2967529296875)]","[(0, 1364.0982666015625), (1, 1302.287841796875)]","[(0, 2201.448486328125), (1, 2573.233642578125)]","[(0, 910.5916137695312), (1, 470.3121643066406)]","[(0, 617.3702392578125), (1, 520.3329467773438)]","[(0, 2350.761474609375), (1, 1956.4287109375)]","[(0, 676.9847412109375), (1, 639.6366577148438)]","[(0, 995.8787231445312), (1, 750.8338623046875)]","[(0, 540.0165405273438), (1, 662.6193237304688)]","[(0, 1214.129150390625), (1, 1070.2100830078125)]","[(0, 1037.8170166015625), (1, 551.8826293945312)]","[(0, 458.44140625), (1, 564.2960205078125)]"
26,"[(0, 704.0853271484375), (1, 762.5169677734375)]","[(0, 1307.1834716796875), (1, 1142.034912109375)]","[(0, 797.14306640625), (1, 840.2598876953125)]","[(0, 743.5513305664062), (1, 527.5128173828125)]","[(0, 394.85174560546875), (1, 296.94439697265625)]","[(0, 432.7950744628906), (1, 1163.970458984375)]","[(0, 555.3715209960938), (1, 518.0765380859375)]","[(0, 709.1785888671875), (1, 380.1620178222656)]","[(0, 1099.0521240234375), (1, 725.7775268554688)]","[(0, 2305.654052734375), (1, 1192.665771484375)]","[(0, 450.90753173828125), (1, 447.8092041015625)]","[(0, 1131.521728515625), (1, 395.49090576171875)]","[(0, 2546.588134765625), (1, 4087.34130859375)]","[(0, 284.1839904785156), (1, 294.15838623046875)]","[(0, 2597.464111328125), (1, 2084.107421875)]","[(0, 660.8812255859375), (1, 401.1533508300781)]","[(0, 3842.533447265625), (1, 2672.466552734375)]","[(0, 1208.2244873046875), (1, 1130.2576904296875)]","[(0, 1159.564697265625), (1, 1108.7957763671875)]","[(0, 944.1212158203125), (1, 1561.6407470703125)]","[(0, 2964.909423828125), (1, 3235.21630859375)]","[(0, 2245.9921875), (1, 1479.2276611328125)]","[(0, 575.9219970703125), (1, 637.2386474609375)]"
27,"[(0, 877.5165405273438), (1, 1066.753662109375)]","[(0, 1102.678466796875), (1, 891.4735107421875)]","[(0, 1199.9835205078125), (1, 1282.2664794921875)]","[(0, 311.15289306640625), (1, 209.58084106445312)]","[(0, 366.33624267578125), (1, 260.8270568847656)]","[(0, 244.01019287109375), (1, 560.0364990234375)]","[(0, 266.461669921875), (1, 292.9154357910156)]","[(0, 668.1793823242188), (1, 455.8775939941406)]","[(0, 532.3467407226562), (1, 255.22129821777344)]","[(0, 1531.664306640625), (1, 1055.83642578125)]","[(0, 481.66070556640625), (1, 482.07452392578125)]","[(0, 923.4185180664062), (1, 358.9342346191406)]","[(0, 1857.51123046875), (1, 2641.50634765625)]","[(0, 493.1687927246094), (1, 408.5270080566406)]","[(0, 1561.9415283203125), (1, 1461.9788818359375)]","[(0, 479.49951171875), (1, 573.6854858398438)]","[(0, 2821.582275390625), (1, 1918.6646728515625)]","[(0, 895.9127197265625), (1, 355.2928466796875)]","[(0, 2240.193115234375), (1, 1138.3638916015625)]","[(0, 2142.246826171875), (1, 4425.85107421875)]","[(0, 1649.19873046875), (1, 1732.661865234375)]","[(0, 2482.62548828125), (1, 1877.830322265625)]","[(0, 1241.34228515625), (1, 2243.5400390625)]"
28,"[(0, 439.2992248535156), (1, 511.96875)]","[(0, 1398.20458984375), (1, 1474.2998046875)]","[(0, 1128.4095458984375), (1, 1066.6158447265625)]","[(0, 538.703857421875), (1, 442.4329833984375)]","[(0, 424.286865234375), (1, 314.42205810546875)]","[(0, 325.0726013183594), (1, 170.72982788085938)]","[(0, 1590.149658203125), (1, 1355.5430908203125)]","[(0, 2776.21826171875), (1, 1185.9755859375)]","[(0, 682.9447021484375), (1, 425.23394775390625)]","[(0, 614.2658081054688), (1, 706.8423461914062)]","[(0, 1069.160400390625), (1, 1178.6494140625)]","[(0, 977.2534790039062), (1, 683.2313232421875)]","[(0, 1042.3583984375), (1, 856.61279296875)]","[(0, 1024.6060791015625), (1, 1057.883544921875)]","[(0, 1697.3699951171875), (1, 1339.68798828125)]","[(0, 426.2803039550781), (1, 246.7091827392578)]","[(0, 1910.78369140625), (1, 1351.163330078125)]","[(0, 655.7069702148438), (1, 635.6129760742188)]","[(0, 1001.4717407226562), (1, 796.88232421875)]","[(0, 1916.7491455078125), (1, 1361.6241455078125)]","[(0, 4088.986572265625), (1, 4106.70556640625)]","[(0, 2450.11962890625), (1, 2387.7578125)]","[(0, 1093.89599609375), (1, 910.800537109375)]"
29,"[(0, 1355.4429931640625), (1, 1580.580078125)]","[(0, 1153.0794677734375), (1, 1214.060791015625)]","[(0, 1647.5638427734375), (1, 1527.5179443359375)]","[(0, 236.40548706054688), (1, 191.01223754882812)]","[(0, 1320.7506103515625), (1, 1194.719970703125)]","[(0, 291.3187561035156), (1, 124.74130249023438)]","[(0, 1223.3826904296875), (1, 1448.6376953125)]","[(0, 2038.7105712890625), (1, 1350.6943359375)]","[(0, 2890.942626953125), (1, 1267.903076171875)]","[(0, 1002.2973022460938), (1, 894.8751831054688)]","[(0, 1107.7852783203125), (1, 1273.1781005859375)]","[(0, 994.5789184570312), (1, 550.9586791992188)]","[(0, 893.0269165039062), (1, 744.4144287109375)]","[(0, 789.6895141601562), (1, 984.6881103515625)]","[(0, 1632.2381591796875), (1, 1262.974365234375)]","[(0, 349.4353332519531), (1, 431.3240966796875)]","[(0, 1215.9803466796875), (1, 741.657958984375)]","[(0, 387.0758056640625), (1, 304.4205017089844)]","[(0, 4164.48779296875), (1, 2624.26904296875)]","[(0, 2887.30859375), (1, 2526.67626953125)]","[(0, 1889.2266845703125), (1, 1717.00634765625)]","[(0, 2342.90234375), (1, 2515.888671875)]","[(0, 1385.5921630859375), (1, 2337.686279296875)]"
30,"[(0, 735.2510986328125), (1, 801.4264526367188)]","[(0, 1502.0987548828125), (1, 1521.229736328125)]","[(0, 1170.706787109375), (1, 1103.1544189453125)]","[(0, 293.44891357421875), (1, 244.91419982910156)]","[(0, 1244.48046875), (1, 1116.2261962890625)]","[(0, 312.0798034667969), (1, 192.3405303955078)]","[(0, 804.3890380859375), (1, 653.4976196289062)]","[(0, 1527.396240234375), (1, 480.8027038574219)]","[(0, 1559.71630859375), (1, 751.9409790039062)]","[(0, 1427.4918212890625), (1, 326.1353454589844)]","[(0, 1218.76025390625), (1, 944.7340698242188)]","[(0, 571.1192626953125), (1, 238.01698303222656)]","[(0, 2985.615478515625), (1, 4302.669921875)]","[(0, 1064.8798828125), (1, 1145.4832763671875)]","[(0, 1616.6773681640625), (1, 916.4185791015625)]","[(0, 951.384033203125), (1, 773.2517700195312)]","[(0, 2003.6492919921875), (1, 2034.947021484375)]","[(0, 782.4281616210938), (1, 545.7683715820312)]","[(0, 1047.382568359375), (1, 1130.608642578125)]","[(0, 990.7481689453125), (1, 927.4500732421875)]","[(0, 2298.302001953125), (1, 2355.378662109375)]","[(0, 2074.333740234375), (1, 1275.75048828125)]","[(0, 1909.0787353515625), (1, 3166.47509765625)]"
31,"[(0, 1021.1324462890625), (1, 1215.4051513671875)]","[(0, 1216.8787841796875), (1, 1275.79248046875)]","[(0, 1498.282470703125), (1, 1390.1964111328125)]","[(0, 273.7976989746094), (1, 201.2799072265625)]","[(0, 1087.0205078125), (1, 970.1590576171875)]","[(0, 1827.394287109375), (1, 2090.249267578125)]","[(0, 569.9070434570312), (1, 679.6204223632812)]","[(0, 1605.958251953125), (1, 2615.852294921875)]","[(0, 668.680419921875), (1, 405.1395263671875)]","[(0, 1643.456298828125), (1, 1991.8504638671875)]","[(0, 1396.7232666015625), (1, 1054.402587890625)]","[(0, 2745.515625), (1, 1287.1678466796875)]","[(0, 3880.304931640625), (1, 4672.1748046875)]","[(0, 1310.96875), (1, 1063.185302734375)]","[(0, 1622.8447265625), (1, 1074.79638671875)]","[(0, 1036.1561279296875), (1, 1235.0218505859375)]","[(0, 1316.1624755859375), (1, 1361.2073974609375)]","[(0, 603.2322387695312), (1, 722.566162109375)]","[(0, 1415.109130859375), (1, 1098.3077392578125)]","[(0, 641.3023681640625), (1, 1009.526611328125)]","[(0, 1474.0616455078125), (1, 1320.8294677734375)]","[(0, 1852.038330078125), (1, 1253.870849609375)]","[(0, 1001.087890625), (1, 1100.0389404296875)]"
32,"[(0, 342.3863830566406), (1, 286.3199157714844)]","[(0, 1849.5072021484375), (1, 1305.512939453125)]","[(0, 323.63671875), (1, 249.55113220214844)]","[(0, 288.7074279785156), (1, 212.25909423828125)]","[(0, 309.44940185546875), (1, 424.1483154296875)]","[(0, 354.87957763671875), (1, 333.4296875)]","[(0, 5142.515625), (1, 4167.07861328125)]","[(0, 1273.6365966796875), (1, 582.2344970703125)]","[(0, 896.9600219726562), (1, 280.5984802246094)]","[(0, 2430.477783203125), (1, 3087.014892578125)]","[(0, 937.06884765625), (1, 1188.36962890625)]","[(0, 870.0538940429688), (1, 461.04949951171875)]","[(0, 1402.3162841796875), (1, 1585.79736328125)]","[(0, 1500.9130859375), (1, 1352.8092041015625)]","[(0, 2002.463134765625), (1, 1490.827392578125)]","[(0, 433.6887512207031), (1, 433.0429992675781)]","[(0, 1696.826171875), (1, 1598.4146728515625)]","[(0, 394.0245666503906), (1, 282.0091857910156)]","[(0, 3637.48974609375), (1, 1710.62060546875)]","[(0, 931.7897338867188), (1, 1037.2431640625)]","[(0, 6484.42138671875), (1, 7173.7265625)]","[(0, 1600.6829833984375), (1, 1411.5421142578125)]","[(0, 601.2971801757812), (1, 742.9722290039062)]"
33,"[(0, 1458.2310791015625), (1, 1082.9375)]","[(0, 1653.1322021484375), (1, 1129.906982421875)]","[(0, 334.5170593261719), (1, 251.29931640625)]","[(0, 324.9974365234375), (1, 264.04583740234375)]","[(0, 252.1283416748047), (1, 376.83270263671875)]","[(0, 733.0704956054688), (1, 595.0036010742188)]","[(0, 2449.764404296875), (1, 3037.7265625)]","[(0, 581.6259765625), (1, 329.8711853027344)]","[(0, 2925.480712890625), (1, 1033.0845947265625)]","[(0, 1414.387451171875), (1, 926.5421752929688)]","[(0, 786.1106567382812), (1, 961.5357666015625)]","[(0, 630.593505859375), (1, 414.86322021484375)]","[(0, 1122.40087890625), (1, 1194.7445068359375)]","[(0, 1847.2342529296875), (1, 1529.480712890625)]","[(0, 2147.898193359375), (1, 1706.100341796875)]","[(0, 577.446533203125), (1, 481.5596618652344)]","[(0, 803.2931518554688), (1, 758.5499877929688)]","[(0, 785.3680419921875), (1, 666.4832763671875)]","[(0, 1846.75341796875), (1, 1125.19970703125)]","[(0, 920.0570678710938), (1, 1263.046630859375)]","[(0, 1782.55859375), (1, 1753.243896484375)]","[(0, 1070.0728759765625), (1, 979.1038208007812)]","[(0, 1228.96240234375), (1, 1116.7388916015625)]"
34,"[(0, 775.8082885742188), (1, 631.1069946289062)]","[(0, 1494.85205078125), (1, 1277.1279296875)]","[(0, 308.3805847167969), (1, 233.16224670410156)]","[(0, 177.20835876464844), (1, 138.78305053710938)]","[(0, 324.2773132324219), (1, 446.8719482421875)]","[(0, 332.31304931640625), (1, 216.9107666015625)]","[(0, 1138.5826416015625), (1, 1002.3460083007812)]","[(0, 1750.5455322265625), (1, 2439.259765625)]","[(0, 1956.1190185546875), (1, 683.9990234375)]","[(0, 3185.14697265625), (1, 2176.626953125)]","[(0, 1558.9354248046875), (1, 1582.8682861328125)]","[(0, 3752.894775390625), (1, 1272.3223876953125)]","[(0, 1461.784423828125), (1, 2019.7108154296875)]","[(0, 1279.56689453125), (1, 1476.2625732421875)]","[(0, 1400.766357421875), (1, 713.9940795898438)]","[(0, 801.4039306640625), (1, 794.8717041015625)]","[(0, 1481.353759765625), (1, 1060.8016357421875)]","[(0, 1807.4923095703125), (1, 1643.65771484375)]","[(0, 510.85284423828125), (1, 833.2396240234375)]","[(0, 2585.640380859375), (1, 2362.737548828125)]","[(0, 1235.574462890625), (1, 1415.518798828125)]","[(0, 1047.69873046875), (1, 804.8536376953125)]","[(0, 1663.8543701171875), (1, 1546.8074951171875)]"
35,"[(0, 1388.8116455078125), (1, 1120.68359375)]","[(0, 1254.718994140625), (1, 1056.4443359375)]","[(0, 324.9918518066406), (1, 246.53582763671875)]","[(0, 532.4049072265625), (1, 625.6533813476562)]","[(0, 1168.407958984375), (1, 1315.234619140625)]","[(0, 375.3616027832031), (1, 221.02069091796875)]","[(0, 550.591796875), (1, 653.92529296875)]","[(0, 2997.85546875), (1, 1397.6427001953125)]","[(0, 1765.1099853515625), (1, 817.7645263671875)]","[(0, 6475.02783203125), (1, 1678.2022705078125)]","[(0, 1230.1331787109375), (1, 1207.86376953125)]","[(0, 1452.3609619140625), (1, 1076.6666259765625)]","[(0, 1776.9844970703125), (1, 2426.69091796875)]","[(0, 2288.11181640625), (1, 2485.73486328125)]","[(0, 1092.697998046875), (1, 638.3359375)]","[(0, 888.3215942382812), (1, 840.40576171875)]","[(0, 869.8929443359375), (1, 562.6306762695312)]","[(0, 1045.66748046875), (1, 1192.5941162109375)]","[(0, 623.0320434570312), (1, 459.53460693359375)]","[(0, 4261.12890625), (1, 5303.99609375)]","[(0, 1355.6678466796875), (1, 1534.1357421875)]","[(0, 685.2839965820312), (1, 536.1843872070312)]","[(0, 1540.607177734375), (1, 3612.553466796875)]"
36,"[(0, 405.2247314453125), (1, 338.88934326171875)]","[(0, 1535.30517578125), (1, 1670.6124267578125)]","[(0, 343.2123718261719), (1, 401.3448486328125)]","[(0, 213.8401336669922), (1, 256.86962890625)]","[(0, 1073.25390625), (1, 1211.4931640625)]","[(0, 421.7455139160156), (1, 199.57113647460938)]","[(0, 1434.445556640625), (1, 1207.2908935546875)]","[(0, 1188.38720703125), (1, 196.56253051757812)]","[(0, 677.2417602539062), (1, 516.4693603515625)]","[(0, 4143.171875), (1, 1036.6092529296875)]","[(0, 1113.3955078125), (1, 1200.6107177734375)]","[(0, 805.5928344726562), (1, 583.0068359375)]","[(0, 3637.9404296875), (1, 4271.7158203125)]","[(0, 1192.7164306640625), (1, 1134.4217529296875)]","[(0, 1316.0174560546875), (1, 885.404052734375)]","[(0, 1278.758056640625), (1, 952.8558959960938)]","[(0, 3772.5087890625), (1, 4180.88720703125)]","[(0, 879.7319946289062), (1, 931.8346557617188)]","[(0, 782.5009155273438), (1, 708.9415893554688)]","[(0, 441.28826904296875), (1, 503.9278259277344)]","[(0, 2420.535888671875), (1, 1822.0128173828125)]","[(0, 1795.43896484375), (1, 1089.7642822265625)]","[(0, 1558.98828125), (1, 3612.01953125)]"
37,"[(0, 1540.0828857421875), (1, 1190.59521484375)]","[(0, 1348.53271484375), (1, 1514.276123046875)]","[(0, 297.2210693359375), (1, 349.3773193359375)]","[(0, 273.5220947265625), (1, 319.0247802734375)]","[(0, 956.199951171875), (1, 1105.279052734375)]","[(0, 490.3892822265625), (1, 321.5617370605469)]","[(0, 3950.811767578125), (1, 4292.04345703125)]","[(0, 535.57861328125), (1, 499.3145751953125)]","[(0, 1384.5928955078125), (1, 410.96044921875)]","[(0, 3641.61669921875), (1, 4124.603515625)]","[(0, 1000.1803588867188), (1, 1087.1121826171875)]","[(0, 2403.09326171875), (1, 1147.532958984375)]","[(0, 2307.330322265625), (1, 2581.780517578125)]","[(0, 1343.31298828125), (1, 1273.5362548828125)]","[(0, 1403.922607421875), (1, 995.205078125)]","[(0, 1069.9876708984375), (1, 1190.95458984375)]","[(0, 2334.391357421875), (1, 2689.98193359375)]","[(0, 1018.2103271484375), (1, 1153.4193115234375)]","[(0, 1865.222412109375), (1, 1232.41064453125)]","[(0, 948.3078002929688), (1, 857.415771484375)]","[(0, 386.451171875), (1, 265.8238220214844)]","[(0, 1100.5830078125), (1, 759.093505859375)]","[(0, 2582.8984375), (1, 5949.525390625)]"
38,"[(0, 713.725830078125), (1, 588.9676513671875)]","[(0, 1575.9013671875), (1, 1711.8984375)]","[(0, 323.2410888671875), (1, 396.74774169921875)]","[(0, 231.25755310058594), (1, 308.9317626953125)]","[(0, 260.935302734375), (1, 176.29408264160156)]","[(0, 2360.736328125), (1, 2818.396728515625)]","[(0, 1435.36865234375), (1, 1169.9661865234375)]","[(0, 720.69287109375), (1, 454.86053466796875)]","[(0, 596.5598754882812), (1, 343.51953125)]","[(0, 1829.586181640625), (1, 796.3827514648438)]","[(0, 1818.6119384765625), (1, 1951.2327880859375)]","[(0, 1085.171142578125), (1, 601.6769409179688)]","[(0, 1302.8306884765625), (1, 1182.728271484375)]","[(0, 1480.825439453125), (1, 1426.686767578125)]","[(0, 2872.580078125), (1, 1832.9892578125)]","[(0, 486.78094482421875), (1, 544.0394287109375)]","[(0, 1628.62158203125), (1, 2818.05419921875)]","[(0, 885.7951049804688), (1, 825.3739624023438)]","[(0, 263.7292785644531), (1, 237.43682861328125)]","[(0, 921.2665405273438), (1, 690.2011108398438)]","[(0, 5006.8359375), (1, 4318.24169921875)]","[(0, 981.4541015625), (1, 884.9456787109375)]","[(0, 1725.3382568359375), (1, 3673.97412109375)]"
