,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 3641.192626953125), (1, 3823.317138671875)]","[(0, 2679.42578125), (1, 4754.07666015625)]","[(0, 2934.047119140625), (1, 3564.739990234375)]","[(0, 3544.81982421875), (1, 2632.582275390625)]","[(0, 652.8681640625), (1, 880.316162109375)]","[(0, 1343.8177490234375), (1, 2701.440185546875)]","[(0, 3845.8330078125), (1, 4485.7109375)]","[(0, 6509.34716796875), (1, 3082.549072265625)]","[(0, 8272.23046875), (1, 2531.461669921875)]","[(0, 8837.3759765625), (1, 8866.103515625)]","[(0, 3158.52197265625), (1, 3877.80419921875)]","[(0, 4044.9384765625), (1, 2503.4765625)]","[(0, 5235.40283203125), (1, 5591.919921875)]","[(0, 4650.70263671875), (1, 5343.974609375)]","[(0, 1563.997802734375), (1, 1793.4656982421875)]","[(0, 3447.671875), (1, 4485.462890625)]","[(0, 5847.095703125), (1, 4633.90625)]","[(0, 1592.76708984375), (1, 2164.22607421875)]","[(0, 2218.9326171875), (1, 1828.5159912109375)]","[(0, 1137.3248291015625), (1, 1594.478271484375)]","[(0, 1896.231201171875), (1, 1696.302001953125)]","[(0, 1560.24951171875), (1, 1947.1488037109375)]","[(0, 3684.637451171875), (1, 3538.22705078125)]"
22,"[(0, 2051.331787109375), (1, 2077.858154296875)]","[(0, 3493.828369140625), (1, 5626.75)]","[(0, 3097.37744140625), (1, 3785.15478515625)]","[(0, 2022.2877197265625), (1, 1475.8304443359375)]","[(0, 684.045654296875), (1, 876.8004760742188)]","[(0, 1406.299072265625), (1, 2716.97314453125)]","[(0, 4073.9931640625), (1, 3510.893310546875)]","[(0, 16072.7138671875), (1, 4408.4873046875)]","[(0, 9442.4365234375), (1, 3491.0341796875)]","[(0, 11991.970703125), (1, 8633.802734375)]","[(0, 3445.909912109375), (1, 3178.513671875)]","[(0, 9033.0849609375), (1, 4071.938232421875)]","[(0, 5218.6484375), (1, 6047.75390625)]","[(0, 3772.929931640625), (1, 4053.403076171875)]","[(0, 3703.315673828125), (1, 2259.91943359375)]","[(0, 1536.4989013671875), (1, 1371.3294677734375)]","[(0, 3054.791259765625), (1, 2953.35595703125)]","[(0, 3544.745361328125), (1, 4925.07275390625)]","[(0, 1556.447998046875), (1, 1660.170654296875)]","[(0, 6837.16650390625), (1, 6672.16943359375)]","[(0, 5464.4150390625), (1, 4732.3232421875)]","[(0, 3612.19873046875), (1, 4093.407470703125)]","[(0, 5761.34375), (1, 8671.720703125)]"
23,"[(0, 3083.116455078125), (1, 2649.149169921875)]","[(0, 2881.434326171875), (1, 5013.88427734375)]","[(0, 3738.05712890625), (1, 4501.927734375)]","[(0, 2173.234375), (1, 1653.832275390625)]","[(0, 3129.2861328125), (1, 4276.58642578125)]","[(0, 1260.132080078125), (1, 2613.096923828125)]","[(0, 1432.8275146484375), (1, 1731.2974853515625)]","[(0, 32482.888671875), (1, 24469.451171875)]","[(0, 5903.35009765625), (1, 3841.767578125)]","[(0, 16141.3466796875), (1, 4196.150390625)]","[(0, 2689.203369140625), (1, 2622.972900390625)]","[(0, 7435.11279296875), (1, 3052.738037109375)]","[(0, 5105.69921875), (1, 5941.34375)]","[(0, 4227.06494140625), (1, 5121.58251953125)]","[(0, 3753.36376953125), (1, 2144.41650390625)]","[(0, 1079.7684326171875), (1, 1466.1781005859375)]","[(0, 1930.251953125), (1, 1946.52587890625)]","[(0, 2642.6591796875), (1, 2361.1337890625)]","[(0, 8443.1201171875), (1, 9184.95703125)]","[(0, 11283.66015625), (1, 8605.58203125)]","[(0, 7705.5166015625), (1, 7175.62890625)]","[(0, 5964.8193359375), (1, 6801.865234375)]","[(0, 2578.350341796875), (1, 3616.35888671875)]"
24,"[(0, 2116.994140625), (1, 2474.6923828125)]","[(0, 6092.833984375), (1, 8361.2607421875)]","[(0, 3682.072998046875), (1, 4011.93701171875)]","[(0, 2460.32861328125), (1, 1815.07470703125)]","[(0, 2531.211669921875), (1, 3783.51953125)]","[(0, 4446.4755859375), (1, 9697.9453125)]","[(0, 4754.580078125), (1, 3502.465576171875)]","[(0, 2821.281005859375), (1, 1699.3841552734375)]","[(0, 11737.15625), (1, 6551.884765625)]","[(0, 42970.37890625), (1, 46011.5)]","[(0, 2072.912109375), (1, 2214.4296875)]","[(0, 7113.2177734375), (1, 3947.520263671875)]","[(0, 3244.8505859375), (1, 3148.4560546875)]","[(0, 3934.33935546875), (1, 5218.62890625)]","[(0, 3123.064208984375), (1, 3124.639892578125)]","[(0, 1594.9498291015625), (1, 1762.8441162109375)]","[(0, 6179.03955078125), (1, 4487.5380859375)]","[(0, 1943.3458251953125), (1, 2727.9375)]","[(0, 10574.88671875), (1, 12591.2783203125)]","[(0, 1759.564697265625), (1, 1996.5870361328125)]","[(0, 4120.58544921875), (1, 3874.894775390625)]","[(0, 2846.06982421875), (1, 2000.68603515625)]","[(0, 1750.4129638671875), (1, 2221.516845703125)]"
25,"[(0, 6148.302734375), (1, 5743.158203125)]","[(0, 5300.66357421875), (1, 7080.27783203125)]","[(0, 4369.4482421875), (1, 4941.6240234375)]","[(0, 2387.85791015625), (1, 1755.9044189453125)]","[(0, 2370.724365234375), (1, 3165.505859375)]","[(0, 927.662353515625), (1, 1514.3780517578125)]","[(0, 2594.60693359375), (1, 3331.276123046875)]","[(0, 6270.876953125), (1, 6857.99169921875)]","[(0, 5935.56689453125), (1, 1797.88134765625)]","[(0, 35991.1328125), (1, 26039.896484375)]","[(0, 2165.360595703125), (1, 2401.08642578125)]","[(0, 6184.20361328125), (1, 2942.272705078125)]","[(0, 2614.810791015625), (1, 2798.19921875)]","[(0, 5944.10400390625), (1, 6027.98095703125)]","[(0, 2065.739501953125), (1, 1969.6785888671875)]","[(0, 1410.301513671875), (1, 1392.0537109375)]","[(0, 3665.06103515625), (1, 2784.9013671875)]","[(0, 2130.536865234375), (1, 2324.6962890625)]","[(0, 2631.117919921875), (1, 2369.127685546875)]","[(0, 2760.38720703125), (1, 2868.512451171875)]","[(0, 4180.96728515625), (1, 4050.26904296875)]","[(0, 3699.266845703125), (1, 2400.68798828125)]","[(0, 1448.436767578125), (1, 1373.515380859375)]"
26,"[(0, 3069.518310546875), (1, 3006.986572265625)]","[(0, 4804.1474609375), (1, 6498.15185546875)]","[(0, 3644.385498046875), (1, 4104.07080078125)]","[(0, 3221.346435546875), (1, 2321.671875)]","[(0, 1546.0972900390625), (1, 1091.72509765625)]","[(0, 1628.988037109375), (1, 3006.352783203125)]","[(0, 2939.452392578125), (1, 2577.77001953125)]","[(0, 4288.896484375), (1, 1967.6593017578125)]","[(0, 7977.669921875), (1, 4231.7275390625)]","[(0, 19536.1171875), (1, 9094.0224609375)]","[(0, 1935.4251708984375), (1, 2012.5439453125)]","[(0, 4548.29736328125), (1, 2577.2724609375)]","[(0, 7783.38330078125), (1, 10170.1767578125)]","[(0, 974.9360961914062), (1, 1175.8460693359375)]","[(0, 5666.8212890625), (1, 5832.17041015625)]","[(0, 2824.868408203125), (1, 2349.356201171875)]","[(0, 6549.10498046875), (1, 4433.298828125)]","[(0, 4128.24365234375), (1, 5368.908203125)]","[(0, 1785.7991943359375), (1, 3029.78173828125)]","[(0, 3639.02685546875), (1, 5076.611328125)]","[(0, 9342.8212890625), (1, 9967.8662109375)]","[(0, 4642.60693359375), (1, 4537.79541015625)]","[(0, 1858.35009765625), (1, 1437.197265625)]"
27,"[(0, 3219.1259765625), (1, 3706.1953125)]","[(0, 4152.43603515625), (1, 5436.47607421875)]","[(0, 4248.537109375), (1, 4934.2919921875)]","[(0, 1607.388671875), (1, 1150.8333740234375)]","[(0, 1145.6881103515625), (1, 840.198974609375)]","[(0, 1571.6995849609375), (1, 2812.607666015625)]","[(0, 1399.7696533203125), (1, 1620.545654296875)]","[(0, 4515.2568359375), (1, 4779.40625)]","[(0, 4007.941162109375), (1, 1337.4495849609375)]","[(0, 12362.5400390625), (1, 8763.662109375)]","[(0, 2005.34033203125), (1, 2154.9912109375)]","[(0, 4456.66455078125), (1, 3313.8896484375)]","[(0, 4782.59814453125), (1, 6202.38330078125)]","[(0, 1924.6170654296875), (1, 2028.5703125)]","[(0, 3187.9853515625), (1, 3382.771240234375)]","[(0, 1897.333740234375), (1, 2444.058837890625)]","[(0, 4197.9072265625), (1, 3009.9248046875)]","[(0, 3203.93798828125), (1, 1813.5606689453125)]","[(0, 8557.0849609375), (1, 7108.93212890625)]","[(0, 14040.9873046875), (1, 24050.375)]","[(0, 5067.4833984375), (1, 5126.50830078125)]","[(0, 4083.659423828125), (1, 3997.34814453125)]","[(0, 3009.82421875), (1, 4300.43408203125)]"
28,"[(0, 2149.701416015625), (1, 2537.48876953125)]","[(0, 9582.56640625), (1, 6568.896484375)]","[(0, 4375.306640625), (1, 3883.30712890625)]","[(0, 2716.8837890625), (1, 2080.32763671875)]","[(0, 1016.1087036132812), (1, 689.1451416015625)]","[(0, 2060.55517578125), (1, 1217.9532470703125)]","[(0, 16430.37890625), (1, 15652.9677734375)]","[(0, 8240.986328125), (1, 4364.875)]","[(0, 5739.380859375), (1, 2436.00537109375)]","[(0, 16098.931640625), (1, 9633.4482421875)]","[(0, 2257.797607421875), (1, 2685.3681640625)]","[(0, 5767.52294921875), (1, 3932.34765625)]","[(0, 3400.9892578125), (1, 3311.90869140625)]","[(0, 2930.853515625), (1, 3260.714599609375)]","[(0, 3416.120849609375), (1, 2315.994140625)]","[(0, 984.7561645507812), (1, 828.8892822265625)]","[(0, 3136.62109375), (1, 2521.687255859375)]","[(0, 2154.58740234375), (1, 2872.911865234375)]","[(0, 2172.93408203125), (1, 2343.556884765625)]","[(0, 4170.310546875), (1, 3812.390625)]","[(0, 10714.7646484375), (1, 10033.9814453125)]","[(0, 3227.9677734375), (1, 3368.516357421875)]","[(0, 3429.439208984375), (1, 2959.603759765625)]"
29,"[(0, 6848.50830078125), (1, 6220.2431640625)]","[(0, 8543.6962890625), (1, 6012.25537109375)]","[(0, 5344.94287109375), (1, 4598.068359375)]","[(0, 1562.9049072265625), (1, 1215.0350341796875)]","[(0, 2880.32177734375), (1, 2372.78271484375)]","[(0, 1780.2176513671875), (1, 1073.1182861328125)]","[(0, 12686.65625), (1, 13243.2646484375)]","[(0, 5511.5654296875), (1, 3581.836669921875)]","[(0, 10490.6708984375), (1, 3277.172119140625)]","[(0, 11800.525390625), (1, 9919.3798828125)]","[(0, 2801.678466796875), (1, 3541.775146484375)]","[(0, 6080.06982421875), (1, 1984.6197509765625)]","[(0, 2216.402099609375), (1, 2200.823974609375)]","[(0, 3061.557373046875), (1, 4134.453125)]","[(0, 3421.55322265625), (1, 2649.435791015625)]","[(0, 732.6990356445312), (1, 991.7161254882812)]","[(0, 2245.91943359375), (1, 1677.0184326171875)]","[(0, 1485.021484375), (1, 1576.80712890625)]","[(0, 18832.384765625), (1, 20049.12890625)]","[(0, 7865.861328125), (1, 7165.90380859375)]","[(0, 6078.2724609375), (1, 5640.16015625)]","[(0, 3829.714599609375), (1, 4048.0947265625)]","[(0, 2706.554931640625), (1, 4030.9404296875)]"
30,"[(0, 3498.039306640625), (1, 3313.0869140625)]","[(0, 10385.75), (1, 7191.6044921875)]","[(0, 5642.30078125), (1, 4995.4609375)]","[(0, 1757.650146484375), (1, 1361.3905029296875)]","[(0, 3675.18310546875), (1, 2909.002197265625)]","[(0, 1623.8153076171875), (1, 1269.4456787109375)]","[(0, 7734.3916015625), (1, 7556.89599609375)]","[(0, 10684.5908203125), (1, 3474.81494140625)]","[(0, 8144.82763671875), (1, 4493.9150390625)]","[(0, 17705.955078125), (1, 5604.8935546875)]","[(0, 3809.268798828125), (1, 2828.05322265625)]","[(0, 2684.93017578125), (1, 1381.3314208984375)]","[(0, 10399.982421875), (1, 11817.734375)]","[(0, 3238.018798828125), (1, 3808.43310546875)]","[(0, 3137.189453125), (1, 2685.2734375)]","[(0, 5122.84814453125), (1, 5560.49658203125)]","[(0, 5387.67578125), (1, 5097.62744140625)]","[(0, 2860.862548828125), (1, 2310.837158203125)]","[(0, 2140.7763671875), (1, 2333.745849609375)]","[(0, 2491.65283203125), (1, 3078.759033203125)]","[(0, 6776.31005859375), (1, 6641.26611328125)]","[(0, 3633.387939453125), (1, 3277.83154296875)]","[(0, 3681.553466796875), (1, 5674.056640625)]"
31,"[(0, 3273.635986328125), (1, 3859.169921875)]","[(0, 9105.96484375), (1, 6563.1728515625)]","[(0, 6489.6484375), (1, 5608.49755859375)]","[(0, 2019.6156005859375), (1, 1538.0096435546875)]","[(0, 3852.616943359375), (1, 3182.572021484375)]","[(0, 5993.96435546875), (1, 4511.3056640625)]","[(0, 4517.51416015625), (1, 4703.6083984375)]","[(0, 22191.876953125), (1, 17860.21484375)]","[(0, 5608.82861328125), (1, 1640.3238525390625)]","[(0, 31414.18359375), (1, 26608.29296875)]","[(0, 5768.650390625), (1, 4361.1591796875)]","[(0, 9365.078125), (1, 4817.22216796875)]","[(0, 8278.244140625), (1, 9499.9912109375)]","[(0, 5307.59375), (1, 5031.73193359375)]","[(0, 2699.164794921875), (1, 2107.897216796875)]","[(0, 4844.47314453125), (1, 4941.41162109375)]","[(0, 3341.4482421875), (1, 3236.984619140625)]","[(0, 2209.5546875), (1, 2936.1201171875)]","[(0, 10077.7109375), (1, 12181.9091796875)]","[(0, 2286.20751953125), (1, 3467.56201171875)]","[(0, 3674.086181640625), (1, 3464.560546875)]","[(0, 3262.1953125), (1, 2926.367919921875)]","[(0, 2303.26416015625), (1, 1751.505859375)]"
32,"[(0, 2185.276123046875), (1, 1975.413330078125)]","[(0, 8993.373046875), (1, 4734.53515625)]","[(0, 1333.278076171875), (1, 1266.508544921875)]","[(0, 1929.05029296875), (1, 1510.1307373046875)]","[(0, 976.3894653320312), (1, 1367.662109375)]","[(0, 1226.97802734375), (1, 1027.6148681640625)]","[(0, 32541.521484375), (1, 27074.134765625)]","[(0, 10373.119140625), (1, 4626.1787109375)]","[(0, 7547.29541015625), (1, 2080.223388671875)]","[(0, 25909.0546875), (1, 34011.3046875)]","[(0, 2588.6357421875), (1, 3007.4140625)]","[(0, 3790.262451171875), (1, 1938.7503662109375)]","[(0, 3948.883056640625), (1, 4682.11279296875)]","[(0, 4613.5078125), (1, 4215.4189453125)]","[(0, 4538.33203125), (1, 3372.868896484375)]","[(0, 1383.632080078125), (1, 1247.39404296875)]","[(0, 2584.6259765625), (1, 2182.094970703125)]","[(0, 1580.31396484375), (1, 1253.73046875)]","[(0, 13534.892578125), (1, 9813.3662109375)]","[(0, 1818.3900146484375), (1, 3560.02099609375)]","[(0, 18630.775390625), (1, 18287.9609375)]","[(0, 3996.26171875), (1, 4040.142333984375)]","[(0, 1559.04248046875), (1, 1434.466796875)]"
33,"[(0, 5150.1474609375), (1, 5093.263671875)]","[(0, 8027.40673828125), (1, 4023.930908203125)]","[(0, 1334.8079833984375), (1, 1263.0369873046875)]","[(0, 2463.607421875), (1, 1910.9605712890625)]","[(0, 690.050048828125), (1, 943.2949829101562)]","[(0, 1721.77880859375), (1, 1193.9090576171875)]","[(0, 7771.8271484375), (1, 8799.5478515625)]","[(0, 4060.974853515625), (1, 4352.765625)]","[(0, 14389.41796875), (1, 4365.26611328125)]","[(0, 20313.048828125), (1, 16832.322265625)]","[(0, 2778.285400390625), (1, 3174.696533203125)]","[(0, 4168.39794921875), (1, 2400.9111328125)]","[(0, 3091.413330078125), (1, 3369.06884765625)]","[(0, 6750.1748046875), (1, 6322.55517578125)]","[(0, 4826.759765625), (1, 3479.7392578125)]","[(0, 1206.5870361328125), (1, 1181.1541748046875)]","[(0, 1665.6435546875), (1, 1493.478271484375)]","[(0, 2502.725830078125), (1, 2733.87548828125)]","[(0, 15132.2314453125), (1, 12502.9228515625)]","[(0, 2791.121826171875), (1, 3866.8212890625)]","[(0, 5071.57861328125), (1, 4850.94091796875)]","[(0, 2550.112060546875), (1, 2611.417724609375)]","[(0, 4051.652099609375), (1, 3251.473388671875)]"
34,"[(0, 2748.795654296875), (1, 2753.103515625)]","[(0, 7069.7861328125), (1, 4045.991455078125)]","[(0, 1447.2493896484375), (1, 1357.0137939453125)]","[(0, 1182.760498046875), (1, 979.7950439453125)]","[(0, 610.6905517578125), (1, 872.3316650390625)]","[(0, 1468.940185546875), (1, 1102.197998046875)]","[(0, 5413.08203125), (1, 4605.72705078125)]","[(0, 22872.228515625), (1, 19395.623046875)]","[(0, 8922.0751953125), (1, 2601.653564453125)]","[(0, 38414.8359375), (1, 35571.62109375)]","[(0, 3943.279541015625), (1, 4310.8271484375)]","[(0, 9907.619140625), (1, 3724.716064453125)]","[(0, 4358.943359375), (1, 4731.443359375)]","[(0, 3518.431396484375), (1, 3842.45654296875)]","[(0, 4778.21240234375), (1, 3457.12451171875)]","[(0, 3115.24658203125), (1, 2612.597412109375)]","[(0, 3271.819580078125), (1, 2386.029052734375)]","[(0, 6072.27587890625), (1, 6058.20849609375)]","[(0, 1663.4219970703125), (1, 2973.47802734375)]","[(0, 7459.6015625), (1, 13418.6044921875)]","[(0, 4275.2734375), (1, 4120.56982421875)]","[(0, 1551.6312255859375), (1, 1485.6751708984375)]","[(0, 4351.78662109375), (1, 3466.0341796875)]"
35,"[(0, 3659.1552734375), (1, 3411.98291015625)]","[(0, 6290.2587890625), (1, 3367.951171875)]","[(0, 1436.6607666015625), (1, 1343.5230712890625)]","[(0, 2684.171142578125), (1, 3481.684814453125)]","[(0, 1921.6807861328125), (1, 2299.517822265625)]","[(0, 2989.535888671875), (1, 1845.6563720703125)]","[(0, 2954.842041015625), (1, 3586.502197265625)]","[(0, 7542.8056640625), (1, 4069.791259765625)]","[(0, 8219.205078125), (1, 3944.607177734375)]","[(0, 56774.859375), (1, 28225.203125)]","[(0, 4475.443359375), (1, 4861.0830078125)]","[(0, 8669.78515625), (1, 6341.68017578125)]","[(0, 5406.44189453125), (1, 5992.4267578125)]","[(0, 5990.8671875), (1, 4752.36328125)]","[(0, 3391.140625), (1, 2682.57568359375)]","[(0, 2315.948974609375), (1, 2571.707763671875)]","[(0, 2249.41357421875), (1, 1628.42431640625)]","[(0, 4356.5283203125), (1, 3657.574951171875)]","[(0, 7415.20068359375), (1, 5421.58056640625)]","[(0, 16135.990234375), (1, 42951.57421875)]","[(0, 4676.98486328125), (1, 4719.1455078125)]","[(0, 1082.780517578125), (1, 1066.677001953125)]","[(0, 3561.9736328125), (1, 4717.4267578125)]"
36,"[(0, 2886.862548828125), (1, 2652.385986328125)]","[(0, 5637.841796875), (1, 9932.8125)]","[(0, 1406.2877197265625), (1, 1507.5816650390625)]","[(0, 1517.05224609375), (1, 1932.090087890625)]","[(0, 2395.04443359375), (1, 2966.951416015625)]","[(0, 3058.44970703125), (1, 1900.95703125)]","[(0, 3660.980712890625), (1, 3134.3037109375)]","[(0, 7729.78271484375), (1, 2115.73974609375)]","[(0, 4991.85546875), (1, 2082.576904296875)]","[(0, 39878.8046875), (1, 13741.048828125)]","[(0, 4491.31884765625), (1, 5847.16796875)]","[(0, 4637.56640625), (1, 2061.679443359375)]","[(0, 9343.5966796875), (1, 11423.0830078125)]","[(0, 2594.174072265625), (1, 2866.16455078125)]","[(0, 3970.11572265625), (1, 4519.22021484375)]","[(0, 3685.1435546875), (1, 4052.637451171875)]","[(0, 6869.17822265625), (1, 7079.859375)]","[(0, 3267.317138671875), (1, 3246.388916015625)]","[(0, 1572.3802490234375), (1, 1392.2276611328125)]","[(0, 1542.6898193359375), (1, 1480.59326171875)]","[(0, 6052.79150390625), (1, 5727.89208984375)]","[(0, 3056.810791015625), (1, 2636.932861328125)]","[(0, 3414.573974609375), (1, 4743.61962890625)]"
37,"[(0, 4808.21728515625), (1, 4735.97119140625)]","[(0, 5038.853515625), (1, 9378.046875)]","[(0, 1300.72509765625), (1, 1388.0826416015625)]","[(0, 1671.350341796875), (1, 2144.0771484375)]","[(0, 2480.127685546875), (1, 2867.1708984375)]","[(0, 2463.671875), (1, 1898.791015625)]","[(0, 6938.01806640625), (1, 7791.173828125)]","[(0, 2635.26513671875), (1, 1855.1875)]","[(0, 7752.68359375), (1, 2763.49267578125)]","[(0, 51423.16796875), (1, 90582.96875)]","[(0, 4101.484375), (1, 4851.94970703125)]","[(0, 8932.6328125), (1, 3062.860107421875)]","[(0, 6567.53076171875), (1, 8236.3583984375)]","[(0, 3560.048095703125), (1, 3663.216064453125)]","[(0, 3692.95751953125), (1, 3863.633056640625)]","[(0, 2939.166748046875), (1, 2831.09033203125)]","[(0, 4642.03564453125), (1, 4796.00341796875)]","[(0, 2742.80419921875), (1, 3384.6494140625)]","[(0, 10914.6796875), (1, 8274.384765625)]","[(0, 3013.003173828125), (1, 3232.881591796875)]","[(0, 1298.0621337890625), (1, 1101.8822021484375)]","[(0, 2309.00537109375), (1, 2061.634033203125)]","[(0, 6093.82177734375), (1, 9536.21875)]"
38,"[(0, 2612.24609375), (1, 2649.1552734375)]","[(0, 6236.83935546875), (1, 10639.5458984375)]","[(0, 1736.8880615234375), (1, 1827.45703125)]","[(0, 1795.3199462890625), (1, 2344.707275390625)]","[(0, 1373.6201171875), (1, 1212.090087890625)]","[(0, 12805.7822265625), (1, 9321.177734375)]","[(0, 5105.40673828125), (1, 4051.381591796875)]","[(0, 3377.0400390625), (1, 2318.61962890625)]","[(0, 4995.68505859375), (1, 2550.701904296875)]","[(0, 18219.494140625), (1, 13884.5009765625)]","[(0, 7821.1005859375), (1, 8427.4013671875)]","[(0, 5803.6904296875), (1, 2383.823974609375)]","[(0, 2704.923095703125), (1, 3086.15234375)]","[(0, 3817.804443359375), (1, 4147.8486328125)]","[(0, 8431.275390625), (1, 7575.28173828125)]","[(0, 1837.70361328125), (1, 1607.3233642578125)]","[(0, 3908.221923828125), (1, 5248.99609375)]","[(0, 2893.415283203125), (1, 2806.045166015625)]","[(0, 1217.1759033203125), (1, 1140.2674560546875)]","[(0, 3659.382080078125), (1, 2914.071044921875)]","[(0, 12639.3056640625), (1, 12563.1875)]","[(0, 1726.413818359375), (1, 1888.2666015625)]","[(0, 3376.55712890625), (1, 5350.2724609375)]"
39,"[(0, 4544.57275390625), (1, 4310.56396484375)]","[(0, 5442.8466796875), (1, 9924.044921875)]","[(0, 1618.6427001953125), (1, 1703.218017578125)]","[(0, 1765.97314453125), (1, 2245.94189453125)]","[(0, 1076.7559814453125), (1, 936.1676025390625)]","[(0, 2130.106201171875), (1, 1738.1300048828125)]","[(0, 3364.14697265625), (1, 4201.56005859375)]","[(0, 7952.51220703125), (1, 2075.196533203125)]","[(0, 6561.33251953125), (1, 2588.34814453125)]","[(0, 39113.484375), (1, 16636.138671875)]","[(0, 6514.2158203125), (1, 7396.9287109375)]","[(0, 8444.9970703125), (1, 3456.148681640625)]","[(0, 3464.071533203125), (1, 3972.149658203125)]","[(0, 4206.740234375), (1, 4522.2470703125)]","[(0, 4429.6728515625), (1, 4233.85498046875)]","[(0, 1509.59521484375), (1, 1422.0296630859375)]","[(0, 2589.036865234375), (1, 3456.725341796875)]","[(0, 2222.202392578125), (1, 1947.367919921875)]","[(0, 8955.62890625), (1, 8443.94140625)]","[(0, 2844.451171875), (1, 3117.04443359375)]","[(0, 8022.8603515625), (1, 7385.22802734375)]","[(0, 2251.653076171875), (1, 2466.287109375)]","[(0, 1846.837890625), (1, 1398.1593017578125)]"
