,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
22,"[(0, 3563.098388671875), (1, 2976.461181640625)]","[(0, 13434.994140625), (1, 24978.138671875)]","[(0, 5310.03369140625), (1, 5470.55712890625)]","[(0, 2987.897216796875), (1, 4490.3935546875)]","[(0, 687.305419921875), (1, 925.24853515625)]","[(0, 1344.6978759765625), (1, 1923.6729736328125)]","[(0, 8512.26171875), (1, 5801.84765625)]","[(0, 51716.78515625), (1, 5363.1923828125)]","[(0, 28582.32421875), (1, 5042.53076171875)]","[(0, 55212.01171875), (1, 48501.7109375)]","[(0, 5631.4580078125), (1, 5996.5654296875)]","[(0, 23880.94921875), (1, 6239.599609375)]","[(0, 8858.9443359375), (1, 9858.87109375)]","[(0, 5877.50390625), (1, 7155.66796875)]","[(0, 7026.525390625), (1, 2338.799072265625)]","[(0, 1964.3857421875), (1, 1471.341796875)]","[(0, 5669.50244140625), (1, 5584.12841796875)]","[(0, 8707.7607421875), (1, 8661.595703125)]","[(0, 2192.95361328125), (1, 2432.946533203125)]","[(0, 26287.0625), (1, 13659.8330078125)]","[(0, 13753.7138671875), (1, 13737.0390625)]","[(0, 5303.02490234375), (1, 6724.49951171875)]","[(0, 6303.00732421875), (1, 9761.1806640625)]"
23,"[(0, 3489.672607421875), (1, 2855.8076171875)]","[(0, 11437.689453125), (1, 22344.310546875)]","[(0, 7689.6015625), (1, 8031.25830078125)]","[(0, 3043.0966796875), (1, 4693.7861328125)]","[(0, 7314.40625), (1, 8858.2177734375)]","[(0, 1744.8038330078125), (1, 3350.734375)]","[(0, 5818.35400390625), (1, 8990.919921875)]","[(0, 200573.046875), (1, 152110.078125)]","[(0, 19263.28515625), (1, 2624.410400390625)]","[(0, 43041.578125), (1, 10454.875)]","[(0, 2816.1279296875), (1, 3267.868408203125)]","[(0, 17069.875), (1, 2610.07470703125)]","[(0, 11095.0224609375), (1, 12512.7880859375)]","[(0, 8010.1845703125), (1, 11468.021484375)]","[(0, 5722.40478515625), (1, 2238.38427734375)]","[(0, 1134.561279296875), (1, 1322.7757568359375)]","[(0, 3215.192626953125), (1, 3282.83056640625)]","[(0, 5201.60595703125), (1, 3214.297607421875)]","[(0, 15296.974609375), (1, 11960.4365234375)]","[(0, 27134.130859375), (1, 39296.578125)]","[(0, 20705.767578125), (1, 19231.953125)]","[(0, 9395.681640625), (1, 12313.3447265625)]","[(0, 6804.8564453125), (1, 7954.33984375)]"
24,"[(0, 2615.48046875), (1, 3250.47509765625)]","[(0, 12740.806640625), (1, 16456.34765625)]","[(0, 13101.5888671875), (1, 11415.306640625)]","[(0, 2152.5654296875), (1, 3484.355224609375)]","[(0, 3805.408935546875), (1, 4930.4814453125)]","[(0, 5977.45556640625), (1, 13747.4853515625)]","[(0, 9769.9072265625), (1, 8607.7412109375)]","[(0, 8275.0791015625), (1, 2426.44921875)]","[(0, 51177.08203125), (1, 9093.9794921875)]","[(0, 360081.78125), (1, 317200.59375)]","[(0, 2170.6650390625), (1, 2412.3525390625)]","[(0, 28387.25390625), (1, 5233.25146484375)]","[(0, 4297.7568359375), (1, 4751.103515625)]","[(0, 8635.474609375), (1, 8456.9970703125)]","[(0, 5178.61962890625), (1, 3717.065673828125)]","[(0, 2938.833251953125), (1, 3744.00439453125)]","[(0, 9664.1181640625), (1, 6967.7568359375)]","[(0, 2826.009765625), (1, 2909.8720703125)]","[(0, 20063.130859375), (1, 13326.3623046875)]","[(0, 3050.345947265625), (1, 3314.6484375)]","[(0, 7283.53466796875), (1, 7953.42236328125)]","[(0, 7227.01904296875), (1, 4980.025390625)]","[(0, 2952.197265625), (1, 3592.304443359375)]"
25,"[(0, 12501.5517578125), (1, 14270.1142578125)]","[(0, 10687.2314453125), (1, 14177.966796875)]","[(0, 10674.4775390625), (1, 9114.4609375)]","[(0, 2235.72607421875), (1, 3592.506591796875)]","[(0, 4149.166015625), (1, 4750.677734375)]","[(0, 1081.1234130859375), (1, 1962.0126953125)]","[(0, 5440.609375), (1, 6293.88330078125)]","[(0, 44761.49609375), (1, 50205.61328125)]","[(0, 20671.771484375), (1, 3695.75830078125)]","[(0, 451760.0625), (1, 359742.65625)]","[(0, 2688.4033203125), (1, 3048.2783203125)]","[(0, 20308.982421875), (1, 5706.15966796875)]","[(0, 5534.15576171875), (1, 7336.279296875)]","[(0, 12431.6083984375), (1, 9682.974609375)]","[(0, 2957.864501953125), (1, 2862.0087890625)]","[(0, 1727.6375732421875), (1, 1715.091552734375)]","[(0, 4758.74462890625), (1, 3695.233154296875)]","[(0, 1856.9691162109375), (1, 2281.41064453125)]","[(0, 2583.779296875), (1, 2382.8974609375)]","[(0, 4368.59375), (1, 9653.44140625)]","[(0, 11333.03125), (1, 12095.9873046875)]","[(0, 8063.86083984375), (1, 4456.54541015625)]","[(0, 1731.5831298828125), (1, 1738.8612060546875)]"
26,"[(0, 5281.32763671875), (1, 6229.4921875)]","[(0, 14865.880859375), (1, 18450.91796875)]","[(0, 15739.353515625), (1, 13965.9873046875)]","[(0, 2728.944580078125), (1, 4440.0302734375)]","[(0, 2393.239501953125), (1, 3922.841064453125)]","[(0, 1600.788330078125), (1, 3384.7236328125)]","[(0, 3353.11572265625), (1, 2867.22265625)]","[(0, 8585.77734375), (1, 2358.802001953125)]","[(0, 35393.3203125), (1, 4657.658203125)]","[(0, 54143.28515625), (1, 21403.048828125)]","[(0, 1845.3492431640625), (1, 2014.8973388671875)]","[(0, 14925.330078125), (1, 3461.6044921875)]","[(0, 19152.115234375), (1, 18760.57421875)]","[(0, 1378.3355712890625), (1, 1646.8121337890625)]","[(0, 19305.162109375), (1, 16599.0390625)]","[(0, 6339.82373046875), (1, 2958.672607421875)]","[(0, 15085.8779296875), (1, 8824.212890625)]","[(0, 11433.90625), (1, 9857.80859375)]","[(0, 4250.35302734375), (1, 4561.97705078125)]","[(0, 30867.95703125), (1, 8285.63671875)]","[(0, 29521.365234375), (1, 38483.1484375)]","[(0, 6159.06005859375), (1, 5217.83251953125)]","[(0, 3777.41943359375), (1, 3348.549072265625)]"
27,"[(0, 4276.51318359375), (1, 5168.470703125)]","[(0, 12069.7265625), (1, 15762.111328125)]","[(0, 11841.763671875), (1, 10169.1494140625)]","[(0, 1568.3165283203125), (1, 2657.50048828125)]","[(0, 1763.5528564453125), (1, 2530.827880859375)]","[(0, 1137.9578857421875), (1, 2344.854736328125)]","[(0, 1562.6141357421875), (1, 1837.8912353515625)]","[(0, 21957.6328125), (1, 4107.08544921875)]","[(0, 16593.46875), (1, 1219.2723388671875)]","[(0, 46303.96484375), (1, 28353.02734375)]","[(0, 2464.211181640625), (1, 2666.22314453125)]","[(0, 20490.27734375), (1, 2750.087158203125)]","[(0, 14774.3369140625), (1, 13795.9482421875)]","[(0, 3010.8662109375), (1, 3160.911376953125)]","[(0, 9128.2138671875), (1, 9443.94140625)]","[(0, 2250.965087890625), (1, 2786.99365234375)]","[(0, 7775.9931640625), (1, 4899.28857421875)]","[(0, 5840.330078125), (1, 2017.2593994140625)]","[(0, 13433.9560546875), (1, 12228.1640625)]","[(0, 46745.83984375), (1, 134169.859375)]","[(0, 14320.5576171875), (1, 15485.3662109375)]","[(0, 6395.814453125), (1, 5711.7890625)]","[(0, 8614.3349609375), (1, 9985.515625)]"
28,"[(0, 2682.71875), (1, 3371.41845703125)]","[(0, 30561.943359375), (1, 22263.41796875)]","[(0, 9764.4306640625), (1, 10895.4091796875)]","[(0, 2637.71142578125), (1, 2828.0263671875)]","[(0, 1093.6585693359375), (1, 1156.4774169921875)]","[(0, 5039.9921875), (1, 5841.76171875)]","[(0, 33223.62109375), (1, 28701.529296875)]","[(0, 50722.1953125), (1, 23914.49609375)]","[(0, 15024.283203125), (1, 3115.127685546875)]","[(0, 36985.28125), (1, 67171.125)]","[(0, 4210.05126953125), (1, 5108.03173828125)]","[(0, 35474.15625), (1, 6446.2607421875)]","[(0, 4019.328369140625), (1, 3836.312255859375)]","[(0, 5480.306640625), (1, 5667.18310546875)]","[(0, 7316.22021484375), (1, 2919.38134765625)]","[(0, 1339.1322021484375), (1, 1072.381103515625)]","[(0, 4695.40234375), (1, 5269.4345703125)]","[(0, 3352.860107421875), (1, 3038.975341796875)]","[(0, 2512.772705078125), (1, 2690.892822265625)]","[(0, 7742.90087890625), (1, 6092.2177734375)]","[(0, 29850.3046875), (1, 33113.41796875)]","[(0, 4618.91845703125), (1, 5734.3359375)]","[(0, 5143.51123046875), (1, 3630.17724609375)]"
29,"[(0, 13710.2099609375), (1, 15966.3232421875)]","[(0, 27196.279296875), (1, 18979.455078125)]","[(0, 8897.0537109375), (1, 10031.828125)]","[(0, 2219.0224609375), (1, 2315.624267578125)]","[(0, 6544.21630859375), (1, 6412.537109375)]","[(0, 2656.01953125), (1, 2900.821533203125)]","[(0, 17904.04296875), (1, 21075.6875)]","[(0, 14152.8134765625), (1, 4356.61572265625)]","[(0, 24726.71875), (1, 3101.74609375)]","[(0, 13554.78515625), (1, 22613.328125)]","[(0, 7527.1689453125), (1, 7655.3505859375)]","[(0, 17279.392578125), (1, 2838.454345703125)]","[(0, 2627.67236328125), (1, 2493.165771484375)]","[(0, 5776.12646484375), (1, 7065.19580078125)]","[(0, 6042.83642578125), (1, 3210.219970703125)]","[(0, 753.5399780273438), (1, 1277.466552734375)]","[(0, 2641.39794921875), (1, 2671.963134765625)]","[(0, 1140.140869140625), (1, 1213.1500244140625)]","[(0, 43823.99609375), (1, 42635.77734375)]","[(0, 17623.794921875), (1, 34954.83203125)]","[(0, 13249.4921875), (1, 13863.96484375)]","[(0, 5801.33837890625), (1, 7526.70263671875)]","[(0, 5881.625), (1, 8603.2109375)]"
30,"[(0, 5836.94482421875), (1, 7021.54833984375)]","[(0, 31473.408203125), (1, 22252.5078125)]","[(0, 13722.19140625), (1, 15057.86328125)]","[(0, 2674.864501953125), (1, 2765.469970703125)]","[(0, 6615.36083984375), (1, 6532.02001953125)]","[(0, 1978.61474609375), (1, 1851.71337890625)]","[(0, 8337.9375), (1, 7979.291015625)]","[(0, 30070.7109375), (1, 4045.489990234375)]","[(0, 30665.3828125), (1, 5052.40380859375)]","[(0, 64618.671875), (1, 21460.33984375)]","[(0, 6628.2373046875), (1, 5576.81591796875)]","[(0, 14168.16796875), (1, 2001.150634765625)]","[(0, 18144.7265625), (1, 16696.888671875)]","[(0, 7875.91259765625), (1, 9127.857421875)]","[(0, 4685.07421875), (1, 2679.573974609375)]","[(0, 5992.28369140625), (1, 3624.8359375)]","[(0, 8666.041015625), (1, 6593.44287109375)]","[(0, 5227.65478515625), (1, 4652.3486328125)]","[(0, 2969.395751953125), (1, 3424.42578125)]","[(0, 7225.392578125), (1, 6957.716796875)]","[(0, 16795.216796875), (1, 16813.29296875)]","[(0, 6027.80810546875), (1, 4654.1640625)]","[(0, 6339.64892578125), (1, 9200.0361328125)]"
31,"[(0, 4082.588623046875), (1, 4972.7548828125)]","[(0, 28010.06640625), (1, 18955.37890625)]","[(0, 11306.7978515625), (1, 12578.916015625)]","[(0, 2187.89208984375), (1, 2160.055908203125)]","[(0, 7199.427734375), (1, 6749.595703125)]","[(0, 9408.9169921875), (1, 9232.072265625)]","[(0, 5795.00146484375), (1, 6148.642578125)]","[(0, 82775.7734375), (1, 99202.5625)]","[(0, 16180.8486328125), (1, 1709.9886474609375)]","[(0, 183000.421875), (1, 260580.671875)]","[(0, 11204.3525390625), (1, 10344.2333984375)]","[(0, 34052.359375), (1, 9268.037109375)]","[(0, 28913.94921875), (1, 29535.3046875)]","[(0, 10149.228515625), (1, 12882.0556640625)]","[(0, 2740.462890625), (1, 1927.330078125)]","[(0, 3461.8291015625), (1, 3527.085693359375)]","[(0, 4366.5986328125), (1, 3113.912841796875)]","[(0, 2965.545654296875), (1, 3897.36474609375)]","[(0, 16316.0322265625), (1, 12537.609375)]","[(0, 4844.759765625), (1, 14392.6572265625)]","[(0, 10598.4609375), (1, 10922.646484375)]","[(0, 4560.3935546875), (1, 3353.281982421875)]","[(0, 2498.658447265625), (1, 1972.7493896484375)]"
32,"[(0, 2985.80615234375), (1, 3023.056884765625)]","[(0, 36654.50390625), (1, 14396.8564453125)]","[(0, 2382.27734375), (1, 2716.5859375)]","[(0, 2276.537841796875), (1, 2232.0361328125)]","[(0, 3573.42626953125), (1, 2208.07275390625)]","[(0, 1510.735107421875), (1, 1575.6180419921875)]","[(0, 216992.828125), (1, 158387.703125)]","[(0, 23471.662109375), (1, 3850.97509765625)]","[(0, 15503.1865234375), (1, 2034.2620849609375)]","[(0, 225238.25), (1, 341935.15625)]","[(0, 3916.60986328125), (1, 4424.47119140625)]","[(0, 16737.60546875), (1, 1665.9263916015625)]","[(0, 9384.9443359375), (1, 11006.33984375)]","[(0, 8148.02099609375), (1, 7300.87255859375)]","[(0, 6689.90771484375), (1, 4250.5595703125)]","[(0, 1624.3682861328125), (1, 1768.785400390625)]","[(0, 6907.759765625), (1, 6276.4287109375)]","[(0, 1416.75048828125), (1, 1199.6492919921875)]","[(0, 17020.9453125), (1, 12711.6533203125)]","[(0, 7880.05224609375), (1, 5174.1962890625)]","[(0, 60123.05078125), (1, 57976.25)]","[(0, 5649.1875), (1, 5011.35986328125)]","[(0, 2592.5341796875), (1, 2599.2978515625)]"
33,"[(0, 16112.462890625), (1, 17100.05078125)]","[(0, 31438.96875), (1, 12000.6884765625)]","[(0, 2938.603271484375), (1, 3301.9111328125)]","[(0, 2269.944091796875), (1, 2306.782470703125)]","[(0, 2099.920654296875), (1, 1457.7603759765625)]","[(0, 2085.8095703125), (1, 1794.8062744140625)]","[(0, 10312.310546875), (1, 12839.630859375)]","[(0, 20582.169921875), (1, 3656.943603515625)]","[(0, 33352.00390625), (1, 3066.15673828125)]","[(0, 39558.62109375), (1, 43600.67578125)]","[(0, 5259.26806640625), (1, 5714.00146484375)]","[(0, 13644.5869140625), (1, 2578.2509765625)]","[(0, 5711.76171875), (1, 6715.62353515625)]","[(0, 9056.2197265625), (1, 10441.65234375)]","[(0, 5728.53125), (1, 4049.809326171875)]","[(0, 1524.2103271484375), (1, 1468.848388671875)]","[(0, 3555.118408203125), (1, 3108.41796875)]","[(0, 1646.68798828125), (1, 2548.20361328125)]","[(0, 20242.6171875), (1, 14896.5341796875)]","[(0, 6176.58837890625), (1, 13736.751953125)]","[(0, 21575.359375), (1, 19882.162109375)]","[(0, 3654.450439453125), (1, 3225.635009765625)]","[(0, 7462.611328125), (1, 7087.4931640625)]"
34,"[(0, 6469.1826171875), (1, 6756.08740234375)]","[(0, 41548.78515625), (1, 17620.869140625)]","[(0, 3134.90478515625), (1, 3537.093505859375)]","[(0, 1888.220703125), (1, 1817.0845947265625)]","[(0, 945.7405395507812), (1, 869.2788696289062)]","[(0, 1504.4183349609375), (1, 1383.8978271484375)]","[(0, 20754.916015625), (1, 17551.16796875)]","[(0, 234800.25), (1, 318483.125)]","[(0, 24590.72265625), (1, 2724.253662109375)]","[(0, 136252.0625), (1, 83677.1015625)]","[(0, 7124.447265625), (1, 6905.1318359375)]","[(0, 36554.6328125), (1, 7991.3916015625)]","[(0, 8662.1328125), (1, 10027.2080078125)]","[(0, 8023.46533203125), (1, 8420.5888671875)]","[(0, 6279.4404296875), (1, 2925.656494140625)]","[(0, 4815.76171875), (1, 3799.77001953125)]","[(0, 4444.64404296875), (1, 4199.37255859375)]","[(0, 11071.5048828125), (1, 12243.0068359375)]","[(0, 3341.50537109375), (1, 3960.74072265625)]","[(0, 77399.953125), (1, 15644.8193359375)]","[(0, 13522.1708984375), (1, 13888.181640625)]","[(0, 3190.36669921875), (1, 2974.3642578125)]","[(0, 6722.05712890625), (1, 5001.06640625)]"
35,"[(0, 5653.8603515625), (1, 5660.47998046875)]","[(0, 35254.26171875), (1, 13981.859375)]","[(0, 3791.15185546875), (1, 4239.24462890625)]","[(0, 3527.49951171875), (1, 3153.982666015625)]","[(0, 5102.97802734375), (1, 5128.78759765625)]","[(0, 5020.6494140625), (1, 5478.14306640625)]","[(0, 10828.2548828125), (1, 13263.310546875)]","[(0, 41121.47265625), (1, 7990.48486328125)]","[(0, 39363.828125), (1, 9911.541015625)]","[(0, 388682.34375), (1, 153142.640625)]","[(0, 10401.5205078125), (1, 9402.646484375)]","[(0, 28860.3671875), (1, 5600.31982421875)]","[(0, 14962.19921875), (1, 15941.796875)]","[(0, 12357.0712890625), (1, 10496.294921875)]","[(0, 4695.7333984375), (1, 2756.49658203125)]","[(0, 3950.99267578125), (1, 3837.51611328125)]","[(0, 2487.2275390625), (1, 2249.220458984375)]","[(0, 6267.78564453125), (1, 7071.46533203125)]","[(0, 10893.705078125), (1, 7663.57568359375)]","[(0, 53773.96875), (1, 231169.03125)]","[(0, 16041.26171875), (1, 16318.0390625)]","[(0, 3472.5986328125), (1, 3009.8154296875)]","[(0, 11400.1630859375), (1, 15559.396484375)]"
36,"[(0, 3183.589111328125), (1, 3314.12353515625)]","[(0, 31902.34375), (1, 62393.3515625)]","[(0, 2881.1376953125), (1, 2336.01953125)]","[(0, 2658.64892578125), (1, 2439.05615234375)]","[(0, 5032.06298828125), (1, 5227.8291015625)]","[(0, 3011.91748046875), (1, 2896.922119140625)]","[(0, 15919.8125), (1, 12577.537109375)]","[(0, 21742.234375), (1, 2500.09228515625)]","[(0, 19354.529296875), (1, 1575.0284423828125)]","[(0, 435787.90625), (1, 166642.21875)]","[(0, 6912.32666015625), (1, 8784.3212890625)]","[(0, 17466.427734375), (1, 3317.959716796875)]","[(0, 16260.3134765625), (1, 20367.32421875)]","[(0, 3140.9228515625), (1, 3706.379150390625)]","[(0, 8309.61328125), (1, 6582.51025390625)]","[(0, 2903.079833984375), (1, 2594.825927734375)]","[(0, 12289.1669921875), (1, 11497.5341796875)]","[(0, 3576.072021484375), (1, 3867.14990234375)]","[(0, 2179.024658203125), (1, 1554.8753662109375)]","[(0, 5618.37939453125), (1, 2837.0068359375)]","[(0, 9543.37890625), (1, 9502.9462890625)]","[(0, 3583.083740234375), (1, 3119.509765625)]","[(0, 9229.9150390625), (1, 13560.9521484375)]"
37,"[(0, 18174.02734375), (1, 19840.509765625)]","[(0, 27140.341796875), (1, 56426.640625)]","[(0, 2924.251953125), (1, 2431.68115234375)]","[(0, 3125.548828125), (1, 2874.262939453125)]","[(0, 5125.2861328125), (1, 5348.78271484375)]","[(0, 3041.3876953125), (1, 2508.77294921875)]","[(0, 20421.353515625), (1, 27091.4140625)]","[(0, 8480.451171875), (1, 4830.8359375)]","[(0, 28120.9296875), (1, 4025.416015625)]","[(0, 117730.703125), (1, 369535.6875)]","[(0, 6641.81689453125), (1, 7828.2041015625)]","[(0, 23549.7109375), (1, 3820.893310546875)]","[(0, 14078.2099609375), (1, 17408.955078125)]","[(0, 4524.34326171875), (1, 5194.8984375)]","[(0, 6230.43701171875), (1, 6212.458984375)]","[(0, 2279.16845703125), (1, 2342.431884765625)]","[(0, 5712.9931640625), (1, 5254.6357421875)]","[(0, 3781.3408203125), (1, 5023.35546875)]","[(0, 19327.876953125), (1, 13816.6201171875)]","[(0, 6352.642578125), (1, 9953.646484375)]","[(0, 1956.2655029296875), (1, 1717.755615234375)]","[(0, 3171.966796875), (1, 2693.30859375)]","[(0, 11750.541015625), (1, 16659.9375)]"
38,"[(0, 7367.83740234375), (1, 7860.3720703125)]","[(0, 33173.1875), (1, 62100.80859375)]","[(0, 3922.440673828125), (1, 3320.9892578125)]","[(0, 2347.5859375), (1, 2274.90576171875)]","[(0, 2125.10546875), (1, 2943.23681640625)]","[(0, 16337.970703125), (1, 16465.767578125)]","[(0, 24323.29296875), (1, 16972.576171875)]","[(0, 10726.08203125), (1, 2473.122314453125)]","[(0, 18648.853515625), (1, 1772.1605224609375)]","[(0, 200513.765625), (1, 132254.375)]","[(0, 13480.80078125), (1, 15084.7841796875)]","[(0, 38287.6328125), (1, 5366.7685546875)]","[(0, 2298.685791015625), (1, 2757.475830078125)]","[(0, 6368.6142578125), (1, 6918.658203125)]","[(0, 13822.6689453125), (1, 11217.470703125)]","[(0, 1470.00244140625), (1, 1752.6505126953125)]","[(0, 7215.25048828125), (1, 8692.958984375)]","[(0, 5305.67041015625), (1, 4880.86279296875)]","[(0, 1372.8133544921875), (1, 1173.8975830078125)]","[(0, 14258.103515625), (1, 7896.90380859375)]","[(0, 20455.40625), (1, 18578.060546875)]","[(0, 2651.767822265625), (1, 3514.296630859375)]","[(0, 6142.57080078125), (1, 9390.1728515625)]"
39,"[(0, 5411.15673828125), (1, 5650.89501953125)]","[(0, 28274.234375), (1, 55112.953125)]","[(0, 4235.3369140625), (1, 3644.8408203125)]","[(0, 2374.63330078125), (1, 2313.9697265625)]","[(0, 1507.3092041015625), (1, 1751.2186279296875)]","[(0, 2275.15185546875), (1, 2371.1572265625)]","[(0, 25473.435546875), (1, 34183.16015625)]","[(0, 30052.59375), (1, 1957.0726318359375)]","[(0, 17721.90234375), (1, 1911.3951416015625)]","[(0, 75042.8671875), (1, 34950.33203125)]","[(0, 12242.4697265625), (1, 12908.32421875)]","[(0, 50516.98046875), (1, 5633.67626953125)]","[(0, 5402.46337890625), (1, 6825.64794921875)]","[(0, 5240.31787109375), (1, 6070.61962890625)]","[(0, 6811.42041015625), (1, 6962.68896484375)]","[(0, 1599.1968994140625), (1, 1432.9375)]","[(0, 4093.1533203125), (1, 5279.927734375)]","[(0, 3130.79052734375), (1, 1953.3330078125)]","[(0, 10233.1328125), (1, 7779.30859375)]","[(0, 7595.6162109375), (1, 15437.0625)]","[(0, 12789.7685546875), (1, 11703.0107421875)]","[(0, 3295.946533203125), (1, 4307.28466796875)]","[(0, 2441.40673828125), (1, 2028.7957763671875)]"
40,"[(0, 4273.01953125), (1, 3998.568359375)]","[(0, 19329.73828125), (1, 11277.7216796875)]","[(0, 3577.77734375), (1, 3392.366455078125)]","[(0, 2719.079345703125), (1, 2557.67822265625)]","[(0, 887.36865234375), (1, 990.1219482421875)]","[(0, 3452.10009765625), (1, 2992.4853515625)]","[(0, 12235.548828125), (1, 10176.09375)]","[(0, 11390.2412109375), (1, 8993.87109375)]","[(0, 46002.8125), (1, 5492.22509765625)]","[(0, 204765.734375), (1, 258035.78125)]","[(0, 2665.2177734375), (1, 3275.01611328125)]","[(0, 17166.126953125), (1, 2777.90771484375)]","[(0, 18738.169921875), (1, 20681.01953125)]","[(0, 9758.1845703125), (1, 11376.8984375)]","[(0, 10271.2548828125), (1, 5520.5244140625)]","[(0, 6439.32373046875), (1, 4722.5673828125)]","[(0, 8856.384765625), (1, 7079.13037109375)]","[(0, 1804.139404296875), (1, 1640.2705078125)]","[(0, 23884.205078125), (1, 24871.24609375)]","[(0, 38791.12109375), (1, 9879.171875)]","[(0, 21861.390625), (1, 21353.466796875)]","[(0, 2510.90185546875), (1, 2214.9853515625)]","[(0, 2901.16455078125), (1, 2578.954345703125)]"
