,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 6461.96240234375), (1, 5521.63525390625)]","[(0, 7179.2568359375), (1, 8249.494140625)]","[(0, 5831.37548828125), (1, 5254.14453125)]","[(0, 4161.939453125), (1, 3793.035888671875)]","[(0, 4478.09423828125), (1, 5932.228515625)]","[(0, 10185.7353515625), (1, 12724.923828125)]","[(0, 6455.62451171875), (1, 7597.5654296875)]","[(0, 10043.9951171875), (1, 7595.72509765625)]","[(0, 7070.00146484375), (1, 9544.3974609375)]","[(0, 11402.0771484375), (1, 12883.0888671875)]","[(0, 5231.005859375), (1, 6534.85498046875)]","[(0, 5105.2509765625), (1, 5344.28564453125)]","[(0, 9603.71875), (1, 10742.1640625)]","[(0, 6823.60400390625), (1, 7502.59423828125)]","[(0, 5091.93798828125), (1, 3410.333251953125)]","[(0, 4669.58251953125), (1, 4688.07763671875)]","[(0, 9696.8828125), (1, 9438.2236328125)]","[(0, 5869.82421875), (1, 5627.65673828125)]","[(0, 7588.1806640625), (1, 6239.96875)]","[(0, 7109.25048828125), (1, 4867.20166015625)]","[(0, 10421.0703125), (1, 7608.9931640625)]","[(0, 3802.626708984375), (1, 4504.28125)]","[(0, 8987.431640625), (1, 8600.9541015625)]"
22,"[(0, 4564.5185546875), (1, 4013.333984375)]","[(0, 7952.5341796875), (1, 8591.576171875)]","[(0, 5767.84228515625), (1, 5142.33447265625)]","[(0, 2815.296630859375), (1, 2686.9755859375)]","[(0, 5917.85888671875), (1, 6803.83740234375)]","[(0, 4444.64013671875), (1, 6201.27734375)]","[(0, 5948.634765625), (1, 4936.2119140625)]","[(0, 6205.2177734375), (1, 5954.47509765625)]","[(0, 7685.1220703125), (1, 9081.8984375)]","[(0, 11198.060546875), (1, 12619.4814453125)]","[(0, 4996.3564453125), (1, 4628.076171875)]","[(0, 7731.94287109375), (1, 9020.7236328125)]","[(0, 11884.642578125), (1, 10291.7861328125)]","[(0, 6714.59912109375), (1, 6881.52490234375)]","[(0, 6461.099609375), (1, 4699.33984375)]","[(0, 5079.24560546875), (1, 4388.31494140625)]","[(0, 5767.27001953125), (1, 5872.8193359375)]","[(0, 4471.4287109375), (1, 3736.28564453125)]","[(0, 5084.9501953125), (1, 5385.9189453125)]","[(0, 13116.728515625), (1, 11597.7822265625)]","[(0, 10083.123046875), (1, 7159.92724609375)]","[(0, 6590.91552734375), (1, 6679.43359375)]","[(0, 12970.7900390625), (1, 18492.61328125)]"
23,"[(0, 7757.59423828125), (1, 6875.56201171875)]","[(0, 7415.568359375), (1, 8433.5751953125)]","[(0, 6557.31689453125), (1, 5899.9111328125)]","[(0, 3185.88525390625), (1, 2880.45068359375)]","[(0, 14352.1533203125), (1, 17369.94921875)]","[(0, 5564.78271484375), (1, 9502.845703125)]","[(0, 4708.4462890625), (1, 5558.974609375)]","[(0, 7808.74365234375), (1, 10191.7021484375)]","[(0, 6928.41064453125), (1, 5181.80078125)]","[(0, 14807.2314453125), (1, 8905.5244140625)]","[(0, 4476.15576171875), (1, 4232.490234375)]","[(0, 7705.40673828125), (1, 6581.7197265625)]","[(0, 13368.4951171875), (1, 11461.3955078125)]","[(0, 5657.1396484375), (1, 5718.68994140625)]","[(0, 6320.83740234375), (1, 4695.1376953125)]","[(0, 3809.846435546875), (1, 4112.80810546875)]","[(0, 6433.62744140625), (1, 6771.0712890625)]","[(0, 4870.58642578125), (1, 2932.126953125)]","[(0, 11460.5537109375), (1, 9697.5390625)]","[(0, 9627.9736328125), (1, 11010.392578125)]","[(0, 17362.728515625), (1, 11959.08984375)]","[(0, 6183.92041015625), (1, 6191.28466796875)]","[(0, 4776.73583984375), (1, 6233.4736328125)]"
24,"[(0, 6099.513671875), (1, 6615.61376953125)]","[(0, 8256.10546875), (1, 13947.751953125)]","[(0, 4163.08642578125), (1, 3857.962890625)]","[(0, 3915.34716796875), (1, 3640.8837890625)]","[(0, 10649.3427734375), (1, 13660.9404296875)]","[(0, 12689.2705078125), (1, 13156.6064453125)]","[(0, 6890.25927734375), (1, 6128.39306640625)]","[(0, 7446.4736328125), (1, 4271.8212890625)]","[(0, 8640.3095703125), (1, 6825.04248046875)]","[(0, 20474.923828125), (1, 19808.37109375)]","[(0, 5966.54296875), (1, 6321.99462890625)]","[(0, 4854.8701171875), (1, 5377.47607421875)]","[(0, 9683.4365234375), (1, 12710.150390625)]","[(0, 6801.560546875), (1, 7055.52685546875)]","[(0, 4812.85107421875), (1, 4293.873046875)]","[(0, 6042.3984375), (1, 6990.3994140625)]","[(0, 7862.20166015625), (1, 7997.453125)]","[(0, 4610.978515625), (1, 3977.604248046875)]","[(0, 15207.2275390625), (1, 13105.150390625)]","[(0, 3776.717041015625), (1, 4942.15625)]","[(0, 9162.7001953125), (1, 6973.712890625)]","[(0, 10610.142578125), (1, 10733.1943359375)]","[(0, 5523.515625), (1, 7690.2978515625)]"
25,"[(0, 7099.74462890625), (1, 8502.080078125)]","[(0, 7282.40283203125), (1, 13664.236328125)]","[(0, 4112.40380859375), (1, 3849.11328125)]","[(0, 4441.2333984375), (1, 4092.536865234375)]","[(0, 11407.50390625), (1, 14087.9990234375)]","[(0, 5098.03076171875), (1, 5923.81005859375)]","[(0, 5582.16357421875), (1, 6215.765625)]","[(0, 3793.4375), (1, 4765.21533203125)]","[(0, 6131.15234375), (1, 4705.4208984375)]","[(0, 19170.9375), (1, 22617.771484375)]","[(0, 4982.54296875), (1, 4951.05322265625)]","[(0, 6758.31689453125), (1, 8159.109375)]","[(0, 11620.4443359375), (1, 14108.1005859375)]","[(0, 7687.12353515625), (1, 7061.6123046875)]","[(0, 4247.11962890625), (1, 3888.7548828125)]","[(0, 4940.3984375), (1, 4637.88037109375)]","[(0, 9026.9453125), (1, 9402.1806640625)]","[(0, 3443.77099609375), (1, 3238.540771484375)]","[(0, 6353.357421875), (1, 5222.681640625)]","[(0, 5053.94091796875), (1, 8769.3642578125)]","[(0, 11196.779296875), (1, 8191.84814453125)]","[(0, 8276.86328125), (1, 7852.9169921875)]","[(0, 5189.728515625), (1, 4903.5)]"
26,"[(0, 4819.85595703125), (1, 5524.5693359375)]","[(0, 7513.5068359375), (1, 10261.12109375)]","[(0, 4297.732421875), (1, 4029.867919921875)]","[(0, 4140.2373046875), (1, 3863.38232421875)]","[(0, 16345.5771484375), (1, 12608.5947265625)]","[(0, 5554.23193359375), (1, 6260.86767578125)]","[(0, 4386.775390625), (1, 3772.120361328125)]","[(0, 8474.6376953125), (1, 4615.91943359375)]","[(0, 6887.04638671875), (1, 5848.78564453125)]","[(0, 14288.3212890625), (1, 10712.4453125)]","[(0, 6298.8916015625), (1, 6208.7451171875)]","[(0, 4940.6298828125), (1, 6760.7666015625)]","[(0, 9971.232421875), (1, 10003.568359375)]","[(0, 3227.78271484375), (1, 4013.11962890625)]","[(0, 9394.642578125), (1, 8342.923828125)]","[(0, 7596.57958984375), (1, 7879.38330078125)]","[(0, 7689.630859375), (1, 7924.4775390625)]","[(0, 5309.552734375), (1, 4741.43505859375)]","[(0, 6005.99169921875), (1, 4889.3369140625)]","[(0, 11985.052734375), (1, 7785.96630859375)]","[(0, 10993.2900390625), (1, 9133.291015625)]","[(0, 7429.75439453125), (1, 7812.3486328125)]","[(0, 9585.2255859375), (1, 9221.390625)]"
27,"[(0, 7619.369140625), (1, 8338.62109375)]","[(0, 6301.541015625), (1, 9570.4013671875)]","[(0, 4316.4423828125), (1, 4073.056640625)]","[(0, 2895.69970703125), (1, 2557.21337890625)]","[(0, 7011.0498046875), (1, 5592.60791015625)]","[(0, 8156.77587890625), (1, 8598.3466796875)]","[(0, 3194.029052734375), (1, 3958.467529296875)]","[(0, 5639.57861328125), (1, 5972.30419921875)]","[(0, 4212.7060546875), (1, 3581.628173828125)]","[(0, 12899.23046875), (1, 11631.8427734375)]","[(0, 5005.73779296875), (1, 5273.7080078125)]","[(0, 5641.43994140625), (1, 4758.74462890625)]","[(0, 9813.4033203125), (1, 9768.4072265625)]","[(0, 3763.880615234375), (1, 4180.97900390625)]","[(0, 8597.076171875), (1, 7512.01611328125)]","[(0, 6321.837890625), (1, 6270.97216796875)]","[(0, 8048.26416015625), (1, 8539.638671875)]","[(0, 5271.11328125), (1, 3752.0146484375)]","[(0, 9168.083984375), (1, 8951.1640625)]","[(0, 11742.8671875), (1, 11516.27734375)]","[(0, 14082.3173828125), (1, 10507.2119140625)]","[(0, 5796.3779296875), (1, 6324.26806640625)]","[(0, 7948.3798828125), (1, 10071.5244140625)]"
28,"[(0, 7032.53271484375), (1, 7631.81982421875)]","[(0, 11825.2763671875), (1, 8696.3505859375)]","[(0, 4201.73193359375), (1, 4441.69921875)]","[(0, 3202.447265625), (1, 4259.7958984375)]","[(0, 7823.7412109375), (1, 6149.6572265625)]","[(0, 23310.37890625), (1, 17700.822265625)]","[(0, 11489.390625), (1, 9407.3017578125)]","[(0, 8500.9609375), (1, 9117.7998046875)]","[(0, 6911.19287109375), (1, 6027.92333984375)]","[(0, 10613.0263671875), (1, 20736.498046875)]","[(0, 5877.22900390625), (1, 7069.6240234375)]","[(0, 5628.9130859375), (1, 4900.91943359375)]","[(0, 9459.6611328125), (1, 9149.6376953125)]","[(0, 4744.6826171875), (1, 4702.6083984375)]","[(0, 5154.5400390625), (1, 3292.876953125)]","[(0, 5388.64208984375), (1, 4797.59521484375)]","[(0, 6187.20654296875), (1, 5810.5966796875)]","[(0, 5379.1279296875), (1, 4767.30224609375)]","[(0, 7142.78125), (1, 6551.603515625)]","[(0, 8172.62841796875), (1, 7991.4228515625)]","[(0, 12323.3193359375), (1, 9175.0029296875)]","[(0, 6490.966796875), (1, 6613.41796875)]","[(0, 8881.013671875), (1, 8736.05859375)]"
29,"[(0, 6953.09375), (1, 8531.4423828125)]","[(0, 11069.3095703125), (1, 7480.5537109375)]","[(0, 4273.27587890625), (1, 4492.9892578125)]","[(0, 2266.450439453125), (1, 2937.385986328125)]","[(0, 15629.1162109375), (1, 13330.1630859375)]","[(0, 9936.763671875), (1, 7683.7587890625)]","[(0, 7782.2841796875), (1, 9240.2822265625)]","[(0, 9106.8505859375), (1, 8715.9951171875)]","[(0, 10949.2099609375), (1, 11696.4501953125)]","[(0, 10012.875), (1, 11583.6220703125)]","[(0, 8124.50244140625), (1, 9426.1162109375)]","[(0, 6903.880859375), (1, 7718.71875)]","[(0, 10423.435546875), (1, 9718.7412109375)]","[(0, 4851.51953125), (1, 4855.34716796875)]","[(0, 5753.02001953125), (1, 3728.678955078125)]","[(0, 3655.775146484375), (1, 4012.7138671875)]","[(0, 6401.7705078125), (1, 5892.7978515625)]","[(0, 4101.55078125), (1, 4265.99560546875)]","[(0, 14435.3251953125), (1, 13684.4755859375)]","[(0, 7037.61767578125), (1, 8432.8916015625)]","[(0, 13022.0029296875), (1, 9500.435546875)]","[(0, 5889.78076171875), (1, 5805.9990234375)]","[(0, 10598.0166015625), (1, 13241.1298828125)]"
30,"[(0, 4637.69921875), (1, 5438.2080078125)]","[(0, 12155.251953125), (1, 9013.29296875)]","[(0, 4838.4619140625), (1, 5095.6298828125)]","[(0, 2538.35400390625), (1, 3333.5419921875)]","[(0, 14219.66015625), (1, 11827.689453125)]","[(0, 8229.943359375), (1, 6011.35546875)]","[(0, 7809.734375), (1, 6463.16455078125)]","[(0, 7587.4208984375), (1, 7457.4541015625)]","[(0, 8268.91015625), (1, 6338.00390625)]","[(0, 17167.6484375), (1, 14935.0693359375)]","[(0, 7853.3291015625), (1, 7297.9345703125)]","[(0, 3690.126708984375), (1, 3839.200439453125)]","[(0, 10478.1328125), (1, 11206.7568359375)]","[(0, 9107.1025390625), (1, 10284.359375)]","[(0, 4804.84375), (1, 3677.1044921875)]","[(0, 5527.3046875), (1, 8501.1884765625)]","[(0, 6581.52490234375), (1, 6714.650390625)]","[(0, 5078.13134765625), (1, 4548.4013671875)]","[(0, 6097.205078125), (1, 6442.9169921875)]","[(0, 9099.8349609375), (1, 11258.9375)]","[(0, 14412.6552734375), (1, 10330.0771484375)]","[(0, 8935.3857421875), (1, 8133.4873046875)]","[(0, 12368.9560546875), (1, 17095.484375)]"
31,"[(0, 8221.76953125), (1, 9042.626953125)]","[(0, 11365.4150390625), (1, 7617.662109375)]","[(0, 4928.10302734375), (1, 5176.48681640625)]","[(0, 3188.66650390625), (1, 4152.4599609375)]","[(0, 16082.603515625), (1, 12870.451171875)]","[(0, 10774.17578125), (1, 8770.333984375)]","[(0, 4871.7900390625), (1, 5911.51318359375)]","[(0, 9835.880859375), (1, 12848.205078125)]","[(0, 6390.47998046875), (1, 4936.09912109375)]","[(0, 44794.37890625), (1, 51264.5234375)]","[(0, 10913.119140625), (1, 10598.61328125)]","[(0, 6608.94189453125), (1, 7376.83740234375)]","[(0, 13762.1630859375), (1, 13631.0732421875)]","[(0, 8656.13671875), (1, 9261.966796875)]","[(0, 4337.41748046875), (1, 3489.70263671875)]","[(0, 6935.23974609375), (1, 6077.5185546875)]","[(0, 7057.31005859375), (1, 7264.5205078125)]","[(0, 4813.6083984375), (1, 4310.53515625)]","[(0, 12430.150390625), (1, 10110.845703125)]","[(0, 7469.89599609375), (1, 9085.91796875)]","[(0, 11729.1904296875), (1, 8476.990234375)]","[(0, 7052.43212890625), (1, 6309.60498046875)]","[(0, 7718.0634765625), (1, 7545.6474609375)]"
32,"[(0, 10135.83203125), (1, 8830.619140625)]","[(0, 11501.986328125), (1, 10562.5400390625)]","[(0, 3983.21875), (1, 4877.484375)]","[(0, 3638.349853515625), (1, 4786.96484375)]","[(0, 11434.2880859375), (1, 14560.021484375)]","[(0, 4150.341796875), (1, 3482.322265625)]","[(0, 13400.73828125), (1, 13259.0732421875)]","[(0, 9131.94921875), (1, 7639.05810546875)]","[(0, 4764.19775390625), (1, 5234.24462890625)]","[(0, 13956.640625), (1, 14884.2509765625)]","[(0, 4328.71435546875), (1, 4316.51220703125)]","[(0, 5185.85498046875), (1, 4990.970703125)]","[(0, 10869.1416015625), (1, 10247.7626953125)]","[(0, 4724.486328125), (1, 4724.30615234375)]","[(0, 5363.0283203125), (1, 4489.9482421875)]","[(0, 3205.466064453125), (1, 3529.86865234375)]","[(0, 4614.90283203125), (1, 5348.951171875)]","[(0, 4916.166015625), (1, 4469.0751953125)]","[(0, 16228.0751953125), (1, 11982.3447265625)]","[(0, 8848.9384765625), (1, 7159.28564453125)]","[(0, 18638.365234375), (1, 14420.4375)]","[(0, 8538.5810546875), (1, 8376.80859375)]","[(0, 6057.890625), (1, 5513.51123046875)]"
33,"[(0, 6064.1162109375), (1, 6706.84228515625)]","[(0, 11450.666015625), (1, 10201.396484375)]","[(0, 4796.07666015625), (1, 5914.50732421875)]","[(0, 3341.9228515625), (1, 4361.03466796875)]","[(0, 4330.93212890625), (1, 5374.2666015625)]","[(0, 4657.86669921875), (1, 3818.65283203125)]","[(0, 11069.404296875), (1, 13352.5166015625)]","[(0, 5415.94775390625), (1, 6874.0537109375)]","[(0, 11717.8759765625), (1, 10812.580078125)]","[(0, 44992.90625), (1, 15231.947265625)]","[(0, 8654.23046875), (1, 8746.5537109375)]","[(0, 4828.47705078125), (1, 4724.4365234375)]","[(0, 7277.556640625), (1, 6952.24462890625)]","[(0, 5427.39501953125), (1, 5086.0751953125)]","[(0, 5954.52099609375), (1, 5140.23046875)]","[(0, 3255.997802734375), (1, 2997.449462890625)]","[(0, 5014.65869140625), (1, 5899.9052734375)]","[(0, 4872.37548828125), (1, 4810.8271484375)]","[(0, 9849.8115234375), (1, 8185.52197265625)]","[(0, 8139.02001953125), (1, 7473.7080078125)]","[(0, 9512.68359375), (1, 7047.564453125)]","[(0, 5449.31787109375), (1, 5499.57861328125)]","[(0, 11285.68359375), (1, 11594.0224609375)]"
34,"[(0, 4119.03759765625), (1, 4444.4404296875)]","[(0, 10039.2646484375), (1, 9215.54296875)]","[(0, 3743.96875), (1, 4650.9248046875)]","[(0, 2191.11083984375), (1, 3000.312255859375)]","[(0, 5267.02783203125), (1, 6591.64453125)]","[(0, 6585.15380859375), (1, 5486.37255859375)]","[(0, 13706.1962890625), (1, 10369.677734375)]","[(0, 9544.4619140625), (1, 13046.740234375)]","[(0, 6847.07177734375), (1, 6888.9052734375)]","[(0, 23254.40234375), (1, 24556.2265625)]","[(0, 5733.6748046875), (1, 5551.61572265625)]","[(0, 7560.91162109375), (1, 9428.490234375)]","[(0, 8211.9267578125), (1, 9695.2275390625)]","[(0, 7764.3154296875), (1, 7211.82421875)]","[(0, 6491.51171875), (1, 4412.87451171875)]","[(0, 7505.263671875), (1, 6448.0927734375)]","[(0, 6017.0107421875), (1, 5856.2646484375)]","[(0, 4728.8994140625), (1, 4799.5263671875)]","[(0, 8295.677734375), (1, 9852.3388671875)]","[(0, 25538.11328125), (1, 16970.115234375)]","[(0, 10473.216796875), (1, 7857.8916015625)]","[(0, 8050.283203125), (1, 7660.3017578125)]","[(0, 10687.7099609375), (1, 10111.173828125)]"
35,"[(0, 15067.861328125), (1, 12433.41015625)]","[(0, 9481.5546875), (1, 8406.1220703125)]","[(0, 4519.56103515625), (1, 5746.5166015625)]","[(0, 4335.2666015625), (1, 3276.3876953125)]","[(0, 11269.056640625), (1, 12837.5615234375)]","[(0, 10692.5009765625), (1, 8635.2197265625)]","[(0, 6957.16015625), (1, 8487.2060546875)]","[(0, 11455.712890625), (1, 12660.5263671875)]","[(0, 8495.587890625), (1, 8042.4873046875)]","[(0, 52201.59375), (1, 40350.61328125)]","[(0, 11682.8271484375), (1, 12105.4267578125)]","[(0, 8473.91796875), (1, 7805.7275390625)]","[(0, 8558.333984375), (1, 9216.255859375)]","[(0, 8207.6982421875), (1, 7588.5791015625)]","[(0, 6017.72216796875), (1, 4334.81201171875)]","[(0, 5565.97705078125), (1, 6178.66845703125)]","[(0, 6760.8310546875), (1, 6572.630859375)]","[(0, 5063.6962890625), (1, 4554.443359375)]","[(0, 8512.4248046875), (1, 7119.896484375)]","[(0, 15225.73046875), (1, 13132.849609375)]","[(0, 15936.5361328125), (1, 12608.7138671875)]","[(0, 5000.26513671875), (1, 4874.04833984375)]","[(0, 8649.650390625), (1, 12414.44140625)]"
36,"[(0, 7574.1474609375), (1, 6877.22802734375)]","[(0, 10586.9453125), (1, 11528.068359375)]","[(0, 5068.19873046875), (1, 4073.2666015625)]","[(0, 3019.59619140625), (1, 2337.499267578125)]","[(0, 9864.5419921875), (1, 11594.9501953125)]","[(0, 5068.5517578125), (1, 3979.440673828125)]","[(0, 16483.646484375), (1, 12740.3203125)]","[(0, 7725.61181640625), (1, 7689.125)]","[(0, 3596.359619140625), (1, 3465.97802734375)]","[(0, 21237.806640625), (1, 15758.09765625)]","[(0, 6992.36669921875), (1, 8407.220703125)]","[(0, 4754.5166015625), (1, 5753.10791015625)]","[(0, 10306.607421875), (1, 12959.130859375)]","[(0, 4405.26806640625), (1, 4288.7373046875)]","[(0, 5720.64794921875), (1, 4663.95654296875)]","[(0, 4569.6884765625), (1, 5209.50927734375)]","[(0, 8452.384765625), (1, 7951.9658203125)]","[(0, 5179.0791015625), (1, 5278.35693359375)]","[(0, 4870.6376953125), (1, 4599.9892578125)]","[(0, 6367.6123046875), (1, 5473.74560546875)]","[(0, 13551.708984375), (1, 10501.5615234375)]","[(0, 7192.6064453125), (1, 6904.2431640625)]","[(0, 10154.90234375), (1, 15869.5625)]"
37,"[(0, 5207.994140625), (1, 5850.939453125)]","[(0, 9815.3505859375), (1, 11126.408203125)]","[(0, 6077.9072265625), (1, 4824.4501953125)]","[(0, 3376.718017578125), (1, 2573.417724609375)]","[(0, 10519.9150390625), (1, 13016.6767578125)]","[(0, 5771.88671875), (1, 4274.39697265625)]","[(0, 15238.28125), (1, 20618.69140625)]","[(0, 6031.0517578125), (1, 5131.9482421875)]","[(0, 6813.38916015625), (1, 4937.4736328125)]","[(0, 13006.2783203125), (1, 29194.048828125)]","[(0, 6140.40380859375), (1, 6821.41796875)]","[(0, 6682.51708984375), (1, 8745.552734375)]","[(0, 10402.9189453125), (1, 13449.6083984375)]","[(0, 4468.8583984375), (1, 4363.61376953125)]","[(0, 5940.0576171875), (1, 4988.1962890625)]","[(0, 4533.26220703125), (1, 4331.35302734375)]","[(0, 8927.837890625), (1, 8428.798828125)]","[(0, 4968.82470703125), (1, 5067.875)]","[(0, 9386.484375), (1, 7054.8134765625)]","[(0, 7348.63134765625), (1, 7778.51513671875)]","[(0, 8562.45703125), (1, 5761.498046875)]","[(0, 5446.65283203125), (1, 5366.39990234375)]","[(0, 8851.326171875), (1, 14842.5908203125)]"
38,"[(0, 3849.858642578125), (1, 4321.3603515625)]","[(0, 10978.2138671875), (1, 11738.25390625)]","[(0, 5537.97802734375), (1, 4550.115234375)]","[(0, 4216.68115234375), (1, 3278.953857421875)]","[(0, 13303.265625), (1, 16447.248046875)]","[(0, 11175.0166015625), (1, 9089.0986328125)]","[(0, 9791.509765625), (1, 7387.15087890625)]","[(0, 7692.0439453125), (1, 5125.38427734375)]","[(0, 7629.72412109375), (1, 4941.86376953125)]","[(0, 24123.28515625), (1, 15749.32421875)]","[(0, 9101.267578125), (1, 9780.935546875)]","[(0, 5754.3369140625), (1, 8094.67236328125)]","[(0, 5641.423828125), (1, 6306.1279296875)]","[(0, 5094.49755859375), (1, 5291.3251953125)]","[(0, 8788.1591796875), (1, 7627.73779296875)]","[(0, 4234.17822265625), (1, 4794.76416015625)]","[(0, 4447.39599609375), (1, 4509.90771484375)]","[(0, 4005.56787109375), (1, 3569.451416015625)]","[(0, 5624.3193359375), (1, 6071.5)]","[(0, 9162.2373046875), (1, 11245.22265625)]","[(0, 20070.26953125), (1, 17616.88671875)]","[(0, 4896.15869140625), (1, 5095.5517578125)]","[(0, 5452.73876953125), (1, 9136.6708984375)]"
39,"[(0, 11291.4755859375), (1, 9648.3525390625)]","[(0, 10174.095703125), (1, 11382.82421875)]","[(0, 6610.1455078125), (1, 5314.21337890625)]","[(0, 4723.53125), (1, 3647.132080078125)]","[(0, 6417.54150390625), (1, 7488.76904296875)]","[(0, 4375.62744140625), (1, 3582.837646484375)]","[(0, 8608.5869140625), (1, 11728.2275390625)]","[(0, 4938.22705078125), (1, 4447.13720703125)]","[(0, 6947.57861328125), (1, 7240.3544921875)]","[(0, 16665.9765625), (1, 13329.9462890625)]","[(0, 7494.02099609375), (1, 8351.2587890625)]","[(0, 6561.564453125), (1, 8182.86865234375)]","[(0, 7039.0205078125), (1, 7821.73486328125)]","[(0, 5395.36279296875), (1, 4988.32470703125)]","[(0, 8046.62939453125), (1, 7282.20849609375)]","[(0, 4506.58837890625), (1, 4056.2490234375)]","[(0, 4769.92626953125), (1, 4981.02734375)]","[(0, 4230.904296875), (1, 3725.874267578125)]","[(0, 10532.322265625), (1, 9756.880859375)]","[(0, 10668.70703125), (1, 10190.3603515625)]","[(0, 13088.388671875), (1, 11314.2197265625)]","[(0, 4652.33984375), (1, 4640.0703125)]","[(0, 6860.3271484375), (1, 6771.50390625)]"
40,"[(0, 7332.38330078125), (1, 8079.95703125)]","[(0, 7739.5419921875), (1, 8235.494140625)]","[(0, 5232.79736328125), (1, 6097.681640625)]","[(0, 4528.2841796875), (1, 3521.20751953125)]","[(0, 6956.0517578125), (1, 8095.9697265625)]","[(0, 4834.60107421875), (1, 3919.494384765625)]","[(0, 11231.6650390625), (1, 8459.142578125)]","[(0, 4695.921875), (1, 4396.609375)]","[(0, 8112.6259765625), (1, 9356.6689453125)]","[(0, 14915.2265625), (1, 14443.435546875)]","[(0, 6262.73095703125), (1, 6482.09619140625)]","[(0, 5806.1376953125), (1, 9255.7421875)]","[(0, 10517.4775390625), (1, 10602.4853515625)]","[(0, 5485.35205078125), (1, 5686.43994140625)]","[(0, 6842.15625), (1, 4795.8798828125)]","[(0, 7520.0947265625), (1, 8654.857421875)]","[(0, 6108.08251953125), (1, 6092.4736328125)]","[(0, 4173.4658203125), (1, 3596.42138671875)]","[(0, 16912.7421875), (1, 16495.015625)]","[(0, 15151.7109375), (1, 8927.693359375)]","[(0, 10210.6923828125), (1, 8496.1552734375)]","[(0, 6858.31884765625), (1, 7652.4814453125)]","[(0, 7793.603515625), (1, 7403.0263671875)]"
