,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
22,"[(0, 5255.6328125), (1, 5168.697265625)]","[(0, 13396.4189453125), (1, 12559.5341796875)]","[(0, 4387.85498046875), (1, 5542.9130859375)]","[(0, 2135.785400390625), (1, 1877.98779296875)]","[(0, 3050.828857421875), (1, 4073.86474609375)]","[(0, 3728.611328125), (1, 4963.18408203125)]","[(0, 8055.943359375), (1, 7291.4443359375)]","[(0, 17642.359375), (1, 6663.87060546875)]","[(0, 13332.1455078125), (1, 5436.41357421875)]","[(0, 18174.771484375), (1, 18477.134765625)]","[(0, 7757.99365234375), (1, 8561.697265625)]","[(0, 9762.689453125), (1, 7672.533203125)]","[(0, 13956.333984375), (1, 14709.146484375)]","[(0, 7288.89990234375), (1, 10672.7978515625)]","[(0, 9080.8837890625), (1, 6208.36669921875)]","[(0, 12211.0107421875), (1, 8287.0595703125)]","[(0, 4585.57470703125), (1, 4322.873046875)]","[(0, 7176.11474609375), (1, 8349.74609375)]","[(0, 7529.85400390625), (1, 6882.23388671875)]","[(0, 8344.0859375), (1, 9482.6669921875)]","[(0, 16021.8134765625), (1, 11478.4482421875)]","[(0, 10183.31640625), (1, 8667.8916015625)]","[(0, 17643.201171875), (1, 19025.25)]"
23,"[(0, 16106.7470703125), (1, 9467.7119140625)]","[(0, 9263.4423828125), (1, 8552.5654296875)]","[(0, 5075.61865234375), (1, 6732.79736328125)]","[(0, 2584.58154296875), (1, 2371.286376953125)]","[(0, 5652.275390625), (1, 7239.17333984375)]","[(0, 7220.3095703125), (1, 7720.82421875)]","[(0, 4179.28466796875), (1, 4627.65673828125)]","[(0, 34197.24609375), (1, 20264.560546875)]","[(0, 6777.91943359375), (1, 3760.145751953125)]","[(0, 19392.998046875), (1, 9745.396484375)]","[(0, 18235.556640625), (1, 19732.7421875)]","[(0, 8802.2841796875), (1, 8858.0234375)]","[(0, 8616.3154296875), (1, 9240.5458984375)]","[(0, 7247.8779296875), (1, 10576.9638671875)]","[(0, 9583.7822265625), (1, 6518.9453125)]","[(0, 7163.97021484375), (1, 9966.611328125)]","[(0, 3753.76806640625), (1, 3545.516357421875)]","[(0, 7739.86669921875), (1, 7477.92138671875)]","[(0, 18779.244140625), (1, 14389.9111328125)]","[(0, 6719.6025390625), (1, 13252.3857421875)]","[(0, 21238.515625), (1, 15218.16796875)]","[(0, 12572.30859375), (1, 9787.076171875)]","[(0, 8031.72509765625), (1, 6949.66650390625)]"
24,"[(0, 7621.4189453125), (1, 12347.31640625)]","[(0, 13512.42578125), (1, 12794.6494140625)]","[(0, 4063.524169921875), (1, 4721.83740234375)]","[(0, 3875.574951171875), (1, 3487.746337890625)]","[(0, 6450.73193359375), (1, 7748.6923828125)]","[(0, 8553.32421875), (1, 12205.9228515625)]","[(0, 7325.505859375), (1, 5864.10546875)]","[(0, 7538.18896484375), (1, 4074.25732421875)]","[(0, 9154.99609375), (1, 4574.7158203125)]","[(0, 24262.548828125), (1, 29319.46484375)]","[(0, 4918.94189453125), (1, 5572.6162109375)]","[(0, 6072.25244140625), (1, 5934.865234375)]","[(0, 8321.90625), (1, 9115.8701171875)]","[(0, 7570.1689453125), (1, 10592.9638671875)]","[(0, 17593.349609375), (1, 15275.486328125)]","[(0, 4021.456298828125), (1, 5315.04931640625)]","[(0, 10216.4384765625), (1, 9500.28125)]","[(0, 5186.60693359375), (1, 5685.51806640625)]","[(0, 11544.8349609375), (1, 18063.767578125)]","[(0, 4363.68896484375), (1, 5430.0146484375)]","[(0, 17968.68359375), (1, 14340.3193359375)]","[(0, 10603.83984375), (1, 7097.6591796875)]","[(0, 8094.765625), (1, 7756.21826171875)]"
25,"[(0, 10349.068359375), (1, 10384.2744140625)]","[(0, 8997.19921875), (1, 8667.07421875)]","[(0, 5242.74267578125), (1, 6139.2734375)]","[(0, 3593.966552734375), (1, 3243.8017578125)]","[(0, 7538.70654296875), (1, 9447.048828125)]","[(0, 4270.5830078125), (1, 6382.099609375)]","[(0, 5813.98291015625), (1, 7526.20703125)]","[(0, 12104.572265625), (1, 10483.7900390625)]","[(0, 8244.7197265625), (1, 5178.05126953125)]","[(0, 32269.34765625), (1, 32634.943359375)]","[(0, 7874.0048828125), (1, 8425.392578125)]","[(0, 5542.72314453125), (1, 5286.98681640625)]","[(0, 5591.322265625), (1, 6074.33154296875)]","[(0, 8042.65576171875), (1, 10351.6943359375)]","[(0, 13535.84765625), (1, 11521.4072265625)]","[(0, 4335.916015625), (1, 3573.09228515625)]","[(0, 7954.9921875), (1, 7709.19189453125)]","[(0, 5175.87939453125), (1, 5628.3759765625)]","[(0, 9788.0361328125), (1, 6607.404296875)]","[(0, 7482.8798828125), (1, 10988.5830078125)]","[(0, 14355.5888671875), (1, 10842.56640625)]","[(0, 7786.39697265625), (1, 4717.2646484375)]","[(0, 8534.119140625), (1, 8037.84765625)]"
26,"[(0, 7285.8623046875), (1, 7182.6123046875)]","[(0, 10656.83984375), (1, 10218.1142578125)]","[(0, 4681.9921875), (1, 5332.98291015625)]","[(0, 3676.92919921875), (1, 3320.032958984375)]","[(0, 4287.669921875), (1, 2632.091552734375)]","[(0, 3326.228515625), (1, 4815.65625)]","[(0, 5969.3603515625), (1, 5376.05078125)]","[(0, 6251.05908203125), (1, 2553.502197265625)]","[(0, 13127.765625), (1, 5325.01904296875)]","[(0, 17691.84375), (1, 11679.685546875)]","[(0, 4822.99169921875), (1, 4766.6015625)]","[(0, 7712.67041015625), (1, 5542.08349609375)]","[(0, 11408.146484375), (1, 12430.6953125)]","[(0, 6882.37158203125), (1, 10911.9951171875)]","[(0, 25700.908203125), (1, 18491.64453125)]","[(0, 6256.09228515625), (1, 4324.69140625)]","[(0, 10468.3349609375), (1, 10207.60546875)]","[(0, 8042.1416015625), (1, 7668.115234375)]","[(0, 4470.5927734375), (1, 3757.8623046875)]","[(0, 6772.13671875), (1, 10742.0)]","[(0, 21914.453125), (1, 16401.181640625)]","[(0, 10562.44921875), (1, 9946.7001953125)]","[(0, 6359.40771484375), (1, 5871.67138671875)]"
27,"[(0, 10680.8115234375), (1, 18966.15625)]","[(0, 7312.341796875), (1, 7433.595703125)]","[(0, 6254.05859375), (1, 7222.1279296875)]","[(0, 3383.406982421875), (1, 3204.3076171875)]","[(0, 3804.28076171875), (1, 2528.599853515625)]","[(0, 5278.35693359375), (1, 6779.39990234375)]","[(0, 6257.62646484375), (1, 7331.55810546875)]","[(0, 5318.26416015625), (1, 3991.80908203125)]","[(0, 5723.11962890625), (1, 3922.3359375)]","[(0, 13172.009765625), (1, 16120.041015625)]","[(0, 7375.0927734375), (1, 7526.4658203125)]","[(0, 4870.3173828125), (1, 3828.98046875)]","[(0, 7712.56689453125), (1, 8695.248046875)]","[(0, 7722.4296875), (1, 9796.451171875)]","[(0, 17149.060546875), (1, 13015.41015625)]","[(0, 4543.7236328125), (1, 6464.60693359375)]","[(0, 8002.9384765625), (1, 7742.8564453125)]","[(0, 8563.2158203125), (1, 6911.60791015625)]","[(0, 15156.1337890625), (1, 9783.529296875)]","[(0, 11034.9169921875), (1, 21859.599609375)]","[(0, 13488.2197265625), (1, 10174.861328125)]","[(0, 9320.5810546875), (1, 8682.693359375)]","[(0, 8440.5517578125), (1, 7369.82666015625)]"
28,"[(0, 6534.400390625), (1, 11106.6044921875)]","[(0, 15030.14453125), (1, 15637.5244140625)]","[(0, 4993.0556640625), (1, 4322.3125)]","[(0, 3397.530517578125), (1, 3044.597412109375)]","[(0, 4546.3935546875), (1, 3078.87353515625)]","[(0, 4002.383544921875), (1, 2535.370849609375)]","[(0, 9462.4580078125), (1, 8461.9423828125)]","[(0, 12224.98046875), (1, 6964.97314453125)]","[(0, 11135.4521484375), (1, 5266.87744140625)]","[(0, 42749.20703125), (1, 34048.203125)]","[(0, 11433.4912109375), (1, 14035.2177734375)]","[(0, 6311.4404296875), (1, 4748.73876953125)]","[(0, 13126.6904296875), (1, 12080.57421875)]","[(0, 10989.306640625), (1, 15832.4365234375)]","[(0, 11789.400390625), (1, 6552.47216796875)]","[(0, 3648.360107421875), (1, 3574.571533203125)]","[(0, 6772.00146484375), (1, 4990.17529296875)]","[(0, 5446.39306640625), (1, 5219.1416015625)]","[(0, 15518.169921875), (1, 12869.923828125)]","[(0, 4166.708984375), (1, 6131.46826171875)]","[(0, 22153.560546875), (1, 15803.533203125)]","[(0, 8624.9638671875), (1, 8093.4072265625)]","[(0, 7230.859375), (1, 7408.146484375)]"
29,"[(0, 12507.5986328125), (1, 12468.736328125)]","[(0, 10470.390625), (1, 10497.10546875)]","[(0, 6573.708984375), (1, 5593.82958984375)]","[(0, 1763.2509765625), (1, 1642.9171142578125)]","[(0, 6657.06787109375), (1, 4873.53271484375)]","[(0, 3638.735107421875), (1, 2371.1845703125)]","[(0, 8397.4765625), (1, 10118.3125)]","[(0, 15510.7431640625), (1, 5971.3759765625)]","[(0, 17870.18359375), (1, 17931.759765625)]","[(0, 10432.1767578125), (1, 9465.9873046875)]","[(0, 6971.0537109375), (1, 10339.22265625)]","[(0, 7342.6767578125), (1, 5533.10546875)]","[(0, 9291.029296875), (1, 8337.5390625)]","[(0, 13001.119140625), (1, 20754.876953125)]","[(0, 12339.5712890625), (1, 7776.861328125)]","[(0, 3059.905517578125), (1, 3396.591064453125)]","[(0, 4748.39013671875), (1, 3593.095947265625)]","[(0, 4413.55615234375), (1, 5010.51416015625)]","[(0, 22167.234375), (1, 29565.54296875)]","[(0, 6613.65771484375), (1, 9243.19921875)]","[(0, 14175.4248046875), (1, 10924.396484375)]","[(0, 8155.34423828125), (1, 7542.97119140625)]","[(0, 12452.82421875), (1, 11712.087890625)]"
30,"[(0, 8941.1728515625), (1, 8663.544921875)]","[(0, 18459.3828125), (1, 18612.625)]","[(0, 5649.79638671875), (1, 4961.47119140625)]","[(0, 2173.786865234375), (1, 1947.90283203125)]","[(0, 8817.533203125), (1, 5928.64306640625)]","[(0, 4808.17138671875), (1, 4190.37939453125)]","[(0, 9509.5908203125), (1, 7810.12890625)]","[(0, 20067.818359375), (1, 5720.89892578125)]","[(0, 15096.642578125), (1, 6414.4208984375)]","[(0, 23471.01171875), (1, 8354.548828125)]","[(0, 15513.9384765625), (1, 13949.9873046875)]","[(0, 5027.03173828125), (1, 3878.62890625)]","[(0, 16673.607421875), (1, 14817.83984375)]","[(0, 7523.58056640625), (1, 9603.58984375)]","[(0, 21260.826171875), (1, 14272.4970703125)]","[(0, 11402.4248046875), (1, 18873.46875)]","[(0, 9557.9423828125), (1, 9141.91796875)]","[(0, 4541.072265625), (1, 5639.58447265625)]","[(0, 9652.0791015625), (1, 8624.109375)]","[(0, 5933.14501953125), (1, 7702.724609375)]","[(0, 25601.63671875), (1, 19261.44921875)]","[(0, 10157.1005859375), (1, 9331.8955078125)]","[(0, 9256.7666015625), (1, 9981.6884765625)]"
31,"[(0, 9716.6376953125), (1, 17917.400390625)]","[(0, 13093.4697265625), (1, 12673.173828125)]","[(0, 7664.693359375), (1, 6647.4755859375)]","[(0, 2772.58544921875), (1, 2664.413330078125)]","[(0, 11165.2060546875), (1, 7285.75830078125)]","[(0, 13062.974609375), (1, 7880.23974609375)]","[(0, 9743.3154296875), (1, 12857.6435546875)]","[(0, 28212.28515625), (1, 28206.04296875)]","[(0, 7379.6376953125), (1, 3954.00439453125)]","[(0, 32221.8671875), (1, 27366.798828125)]","[(0, 11229.7373046875), (1, 9181.2353515625)]","[(0, 7863.27392578125), (1, 6459.5224609375)]","[(0, 12952.2978515625), (1, 14169.6806640625)]","[(0, 8378.7822265625), (1, 10525.103515625)]","[(0, 17430.5859375), (1, 12263.0234375)]","[(0, 15242.728515625), (1, 10014.068359375)]","[(0, 7206.18701171875), (1, 6895.83349609375)]","[(0, 4507.56005859375), (1, 6413.52783203125)]","[(0, 18886.0), (1, 15445.69140625)]","[(0, 10326.4521484375), (1, 9201.5009765625)]","[(0, 12405.3876953125), (1, 9631.3544921875)]","[(0, 5122.1982421875), (1, 4749.00146484375)]","[(0, 12873.029296875), (1, 11944.2734375)]"
32,"[(0, 7917.24853515625), (1, 6531.017578125)]","[(0, 11598.4892578125), (1, 12598.28125)]","[(0, 4194.04150390625), (1, 3342.837890625)]","[(0, 2589.879150390625), (1, 2449.743408203125)]","[(0, 2136.974365234375), (1, 3201.955322265625)]","[(0, 5060.755859375), (1, 3065.83203125)]","[(0, 42967.265625), (1, 28882.806640625)]","[(0, 9896.8154296875), (1, 4345.23388671875)]","[(0, 7266.765625), (1, 5122.17822265625)]","[(0, 32680.755859375), (1, 33864.6875)]","[(0, 9148.720703125), (1, 9749.337890625)]","[(0, 5962.41943359375), (1, 5465.291015625)]","[(0, 9864.607421875), (1, 9220.2646484375)]","[(0, 7096.84716796875), (1, 9092.705078125)]","[(0, 12049.439453125), (1, 8743.693359375)]","[(0, 6948.6455078125), (1, 8985.16015625)]","[(0, 5241.69775390625), (1, 4631.70556640625)]","[(0, 3055.5341796875), (1, 3589.695068359375)]","[(0, 31547.423828125), (1, 13726.5888671875)]","[(0, 3882.8779296875), (1, 5995.76513671875)]","[(0, 26739.373046875), (1, 21026.0)]","[(0, 7261.79833984375), (1, 7212.03759765625)]","[(0, 7076.990234375), (1, 6855.5986328125)]"
33,"[(0, 13570.9140625), (1, 11293.2197265625)]","[(0, 7423.31591796875), (1, 8329.7109375)]","[(0, 5095.67822265625), (1, 4082.569091796875)]","[(0, 2523.699951171875), (1, 2475.359130859375)]","[(0, 2096.086181640625), (1, 2950.056884765625)]","[(0, 4508.294921875), (1, 2669.463134765625)]","[(0, 13270.3955078125), (1, 15983.904296875)]","[(0, 5504.49560546875), (1, 3547.427490234375)]","[(0, 12580.8720703125), (1, 10245.7685546875)]","[(0, 26856.83203125), (1, 33988.60546875)]","[(0, 6629.5966796875), (1, 7682.93798828125)]","[(0, 5166.42041015625), (1, 4113.76123046875)]","[(0, 5573.41845703125), (1, 5180.5263671875)]","[(0, 9783.66015625), (1, 11109.7724609375)]","[(0, 12967.9951171875), (1, 9162.4814453125)]","[(0, 8014.2578125), (1, 6537.3984375)]","[(0, 3886.3154296875), (1, 3561.00927734375)]","[(0, 4352.2265625), (1, 4820.11328125)]","[(0, 16201.2001953125), (1, 20279.349609375)]","[(0, 10319.6396484375), (1, 12320.4521484375)]","[(0, 10533.7998046875), (1, 7813.5927734375)]","[(0, 4833.236328125), (1, 4875.25732421875)]","[(0, 8003.640625), (1, 7193.271484375)]"
34,"[(0, 8781.4404296875), (1, 7665.91455078125)]","[(0, 9542.513671875), (1, 9698.8896484375)]","[(0, 5150.4072265625), (1, 4189.7841796875)]","[(0, 2534.3701171875), (1, 2414.999755859375)]","[(0, 2669.650390625), (1, 3688.930419921875)]","[(0, 6248.15087890625), (1, 4228.2060546875)]","[(0, 12617.7958984375), (1, 10715.41796875)]","[(0, 35171.6171875), (1, 30877.908203125)]","[(0, 15007.9140625), (1, 7643.7724609375)]","[(0, 28266.95703125), (1, 25026.708984375)]","[(0, 11467.857421875), (1, 10920.6884765625)]","[(0, 10028.7001953125), (1, 7300.9140625)]","[(0, 14247.26953125), (1, 15685.6044921875)]","[(0, 7970.43798828125), (1, 10538.3115234375)]","[(0, 11062.787109375), (1, 7820.623046875)]","[(0, 16449.8984375), (1, 16719.59375)]","[(0, 6006.83984375), (1, 4404.2470703125)]","[(0, 7716.7529296875), (1, 7964.86083984375)]","[(0, 7130.89794921875), (1, 6450.62109375)]","[(0, 14668.6630859375), (1, 17132.322265625)]","[(0, 15913.634765625), (1, 11182.671875)]","[(0, 5370.78759765625), (1, 4973.5703125)]","[(0, 10117.2509765625), (1, 10463.6533203125)]"
35,"[(0, 13967.1728515625), (1, 11883.4638671875)]","[(0, 6564.349609375), (1, 6764.0361328125)]","[(0, 6273.736328125), (1, 5142.41259765625)]","[(0, 2885.438232421875), (1, 3161.716552734375)]","[(0, 4250.51904296875), (1, 5493.712890625)]","[(0, 4958.10791015625), (1, 2893.443115234375)]","[(0, 6859.77783203125), (1, 8026.955078125)]","[(0, 13943.974609375), (1, 5121.92431640625)]","[(0, 7385.92529296875), (1, 3234.92919921875)]","[(0, 31251.837890625), (1, 57702.21875)]","[(0, 9216.6513671875), (1, 8863.0009765625)]","[(0, 9669.2529296875), (1, 7325.18408203125)]","[(0, 9819.62890625), (1, 11033.7705078125)]","[(0, 8233.6328125), (1, 8454.7314453125)]","[(0, 9596.50390625), (1, 7215.32568359375)]","[(0, 13574.1767578125), (1, 15172.4912109375)]","[(0, 4812.17626953125), (1, 3508.580322265625)]","[(0, 7880.58544921875), (1, 8841.287109375)]","[(0, 9051.4267578125), (1, 10757.521484375)]","[(0, 20027.05859375), (1, 42765.31640625)]","[(0, 21809.623046875), (1, 16021.1875)]","[(0, 4118.4130859375), (1, 3651.419677734375)]","[(0, 7236.37841796875), (1, 8575.1806640625)]"
36,"[(0, 7884.607421875), (1, 6726.64208984375)]","[(0, 15406.7939453125), (1, 14498.9423828125)]","[(0, 3776.907958984375), (1, 4564.32275390625)]","[(0, 1531.2283935546875), (1, 1613.213623046875)]","[(0, 4968.4267578125), (1, 7049.64208984375)]","[(0, 4652.70361328125), (1, 2789.41455078125)]","[(0, 13295.7060546875), (1, 11498.1806640625)]","[(0, 14040.880859375), (1, 4912.97412109375)]","[(0, 6607.8134765625), (1, 5582.05712890625)]","[(0, 23701.412109375), (1, 17782.23828125)]","[(0, 8109.6552734375), (1, 8975.927734375)]","[(0, 5863.333984375), (1, 5297.80322265625)]","[(0, 14182.3759765625), (1, 16759.984375)]","[(0, 8165.1650390625), (1, 12006.82421875)]","[(0, 14946.9248046875), (1, 11984.755859375)]","[(0, 10639.5771484375), (1, 18790.53125)]","[(0, 8450.322265625), (1, 9163.1025390625)]","[(0, 5296.1513671875), (1, 5375.05615234375)]","[(0, 6338.451171875), (1, 5957.84912109375)]","[(0, 8038.37646484375), (1, 5068.87548828125)]","[(0, 14269.0537109375), (1, 11296.796875)]","[(0, 8793.78515625), (1, 7284.236328125)]","[(0, 8016.107421875), (1, 8284.3955078125)]"
37,"[(0, 11603.8671875), (1, 9533.0634765625)]","[(0, 10335.408203125), (1, 9631.6201171875)]","[(0, 4434.0810546875), (1, 5373.6259765625)]","[(0, 1842.9610595703125), (1, 2015.9017333984375)]","[(0, 5904.21728515625), (1, 8811.4052734375)]","[(0, 5965.25732421875), (1, 5000.01220703125)]","[(0, 9778.66015625), (1, 10572.5673828125)]","[(0, 7643.60546875), (1, 5266.60595703125)]","[(0, 9088.38671875), (1, 4573.119140625)]","[(0, 50541.9375), (1, 64920.84765625)]","[(0, 10833.54296875), (1, 11863.6708984375)]","[(0, 7622.34912109375), (1, 7296.2783203125)]","[(0, 10774.6484375), (1, 13102.5517578125)]","[(0, 9301.5791015625), (1, 12650.05078125)]","[(0, 15145.9755859375), (1, 11235.2431640625)]","[(0, 14198.845703125), (1, 9331.9658203125)]","[(0, 6477.7392578125), (1, 6899.912109375)]","[(0, 6414.6416015625), (1, 6727.56591796875)]","[(0, 12869.224609375), (1, 16524.5546875)]","[(0, 7617.73486328125), (1, 9831.9892578125)]","[(0, 6806.34912109375), (1, 5154.4912109375)]","[(0, 6216.63134765625), (1, 5231.62451171875)]","[(0, 13537.0869140625), (1, 13700.380859375)]"
38,"[(0, 7612.57861328125), (1, 6510.91162109375)]","[(0, 18089.107421875), (1, 16929.509765625)]","[(0, 4887.20654296875), (1, 6145.44189453125)]","[(0, 2755.42138671875), (1, 2851.4775390625)]","[(0, 3375.295166015625), (1, 3372.2255859375)]","[(0, 18803.904296875), (1, 11798.646484375)]","[(0, 10303.08984375), (1, 9471.775390625)]","[(0, 8760.51171875), (1, 3511.55615234375)]","[(0, 7513.71484375), (1, 3837.944580078125)]","[(0, 21885.380859375), (1, 19623.673828125)]","[(0, 10401.5888671875), (1, 11391.9140625)]","[(0, 7134.720703125), (1, 4124.064453125)]","[(0, 10679.5390625), (1, 13957.3330078125)]","[(0, 7026.2578125), (1, 8244.5556640625)]","[(0, 10758.1787109375), (1, 8268.8232421875)]","[(0, 6064.162109375), (1, 7651.60595703125)]","[(0, 8013.90625), (1, 7178.9208984375)]","[(0, 5845.86376953125), (1, 6423.75048828125)]","[(0, 5892.5732421875), (1, 5948.20361328125)]","[(0, 10315.4677734375), (1, 10320.505859375)]","[(0, 13481.4951171875), (1, 11624.72265625)]","[(0, 5337.00732421875), (1, 5030.74853515625)]","[(0, 7973.1826171875), (1, 8654.939453125)]"
39,"[(0, 13241.1171875), (1, 11910.2060546875)]","[(0, 12470.17578125), (1, 11372.2998046875)]","[(0, 5667.97216796875), (1, 7147.2509765625)]","[(0, 2553.18408203125), (1, 2676.233642578125)]","[(0, 3035.2333984375), (1, 3147.04541015625)]","[(0, 6477.76416015625), (1, 4049.18017578125)]","[(0, 7887.6533203125), (1, 8720.7509765625)]","[(0, 13554.966796875), (1, 4250.65283203125)]","[(0, 7547.29541015625), (1, 5377.10205078125)]","[(0, 39848.01171875), (1, 25413.57421875)]","[(0, 12545.6591796875), (1, 13915.6259765625)]","[(0, 7610.78515625), (1, 5535.63916015625)]","[(0, 10766.142578125), (1, 13325.599609375)]","[(0, 9533.7998046875), (1, 12992.1201171875)]","[(0, 8769.7822265625), (1, 6667.63427734375)]","[(0, 6823.025390625), (1, 5665.25927734375)]","[(0, 6118.255859375), (1, 5659.6865234375)]","[(0, 6312.08447265625), (1, 7704.82568359375)]","[(0, 15961.3291015625), (1, 15113.8857421875)]","[(0, 7916.89404296875), (1, 10084.8935546875)]","[(0, 8588.9306640625), (1, 7492.984375)]","[(0, 4579.076171875), (1, 4402.28564453125)]","[(0, 7792.421875), (1, 7186.99755859375)]"
40,"[(0, 8853.9521484375), (1, 10393.0224609375)]","[(0, 18863.859375), (1, 12914.197265625)]","[(0, 6965.74365234375), (1, 4276.18701171875)]","[(0, 2595.23681640625), (1, 2630.217041015625)]","[(0, 3573.296875), (1, 3615.41748046875)]","[(0, 5681.02001953125), (1, 3522.205078125)]","[(0, 5943.7412109375), (1, 5037.78173828125)]","[(0, 11471.685546875), (1, 7763.72265625)]","[(0, 9709.75390625), (1, 4619.6845703125)]","[(0, 26903.693359375), (1, 34882.46875)]","[(0, 4650.16650390625), (1, 4924.189453125)]","[(0, 6030.1025390625), (1, 4999.25439453125)]","[(0, 13874.7197265625), (1, 11936.3701171875)]","[(0, 7570.4716796875), (1, 9643.23828125)]","[(0, 12786.525390625), (1, 8392.48046875)]","[(0, 19553.63671875), (1, 14790.8740234375)]","[(0, 7468.54296875), (1, 6981.638671875)]","[(0, 4446.23828125), (1, 4615.60693359375)]","[(0, 13722.767578125), (1, 12931.5625)]","[(0, 6440.5400390625), (1, 10885.48046875)]","[(0, 16845.748046875), (1, 14245.13671875)]","[(0, 7403.01220703125), (1, 7854.9765625)]","[(0, 6397.3212890625), (1, 5759.998046875)]"
