,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1033.83154296875), (1, 915.9183349609375)]","[(0, 584.60107421875), (1, 672.643310546875)]","[(0, 565.4768676757812), (1, 749.9807739257812)]","[(0, 1182.400634765625), (1, 796.6410522460938)]","[(0, 138.04193115234375), (1, 214.7875518798828)]","[(0, 113.93234252929688), (1, 387.7905578613281)]","[(0, 1198.5487060546875), (1, 1500.7471923828125)]","[(0, 1235.160400390625), (1, 973.8167724609375)]","[(0, 2152.945068359375), (1, 1060.224609375)]","[(0, 1023.6119384765625), (1, 928.51513671875)]","[(0, 889.3175659179688), (1, 1187.455810546875)]","[(0, 959.6384887695312), (1, 362.2791442871094)]","[(0, 1719.322509765625), (1, 1693.8245849609375)]","[(0, 1448.49609375), (1, 1871.33447265625)]","[(0, 469.2478942871094), (1, 374.06884765625)]","[(0, 849.9064331054688), (1, 971.5307006835938)]","[(0, 3072.795654296875), (1, 3447.080078125)]","[(0, 532.2051391601562), (1, 536.0821533203125)]","[(0, 693.5437622070312), (1, 540.0482177734375)]","[(0, 300.7146911621094), (1, 447.83740234375)]","[(0, 617.819091796875), (1, 460.52105712890625)]","[(0, 538.4814453125), (1, 403.7705993652344)]","[(0, 1122.5389404296875), (1, 1120.0810546875)]"
22,"[(0, 553.7423706054688), (1, 504.9910583496094)]","[(0, 641.028076171875), (1, 716.9068603515625)]","[(0, 419.76690673828125), (1, 568.715576171875)]","[(0, 532.873779296875), (1, 357.2373352050781)]","[(0, 212.17318725585938), (1, 290.50860595703125)]","[(0, 110.22926330566406), (1, 400.08966064453125)]","[(0, 777.1726684570312), (1, 592.1248779296875)]","[(0, 2625.703369140625), (1, 515.1508178710938)]","[(0, 1681.5482177734375), (1, 1024.8201904296875)]","[(0, 1263.095458984375), (1, 898.6818237304688)]","[(0, 1288.25537109375), (1, 1296.695556640625)]","[(0, 2379.723876953125), (1, 836.4385986328125)]","[(0, 1928.5343017578125), (1, 2090.436767578125)]","[(0, 1144.875), (1, 1403.888427734375)]","[(0, 1891.409912109375), (1, 1135.3843994140625)]","[(0, 978.2423706054688), (1, 622.2749633789062)]","[(0, 1441.6903076171875), (1, 1297.2490234375)]","[(0, 977.6113891601562), (1, 1064.7432861328125)]","[(0, 613.7762451171875), (1, 636.470947265625)]","[(0, 3434.6728515625), (1, 2627.0458984375)]","[(0, 1838.879150390625), (1, 1725.6048583984375)]","[(0, 1571.2005615234375), (1, 1813.7666015625)]","[(0, 2549.301025390625), (1, 4449.67822265625)]"
23,"[(0, 973.6264038085938), (1, 831.9990234375)]","[(0, 525.4332275390625), (1, 637.3711547851562)]","[(0, 575.6469116210938), (1, 766.84765625)]","[(0, 637.616455078125), (1, 453.8946228027344)]","[(0, 1102.7215576171875), (1, 1622.8299560546875)]","[(0, 192.6602325439453), (1, 498.4477233886719)]","[(0, 426.9137268066406), (1, 544.7153930664062)]","[(0, 1587.3428955078125), (1, 2310.1123046875)]","[(0, 961.75439453125), (1, 556.7670288085938)]","[(0, 1248.323486328125), (1, 222.6477813720703)]","[(0, 742.3681030273438), (1, 810.3864135742188)]","[(0, 1911.322265625), (1, 711.909423828125)]","[(0, 1917.926513671875), (1, 2168.29296875)]","[(0, 1097.48583984375), (1, 1372.0399169921875)]","[(0, 2211.0576171875), (1, 1281.9766845703125)]","[(0, 563.3834838867188), (1, 678.520751953125)]","[(0, 831.3549194335938), (1, 751.2399291992188)]","[(0, 670.7014770507812), (1, 621.5421752929688)]","[(0, 1018.5934448242188), (1, 670.3344116210938)]","[(0, 3233.646240234375), (1, 3753.381591796875)]","[(0, 2271.660400390625), (1, 1989.12646484375)]","[(0, 2111.42724609375), (1, 2451.06494140625)]","[(0, 830.6278076171875), (1, 1526.0968017578125)]"
24,"[(0, 316.63330078125), (1, 369.995849609375)]","[(0, 1689.847412109375), (1, 1369.9224853515625)]","[(0, 783.5317993164062), (1, 814.46337890625)]","[(0, 599.3949584960938), (1, 401.39691162109375)]","[(0, 696.6507568359375), (1, 1049.658447265625)]","[(0, 936.4854125976562), (1, 2192.350341796875)]","[(0, 1300.017578125), (1, 1105.2752685546875)]","[(0, 391.3814697265625), (1, 349.6983642578125)]","[(0, 1880.044189453125), (1, 939.460205078125)]","[(0, 3154.253662109375), (1, 2470.685791015625)]","[(0, 559.5752563476562), (1, 594.5521240234375)]","[(0, 2398.610107421875), (1, 712.126708984375)]","[(0, 1383.3582763671875), (1, 1600.654052734375)]","[(0, 1432.4482421875), (1, 1855.4910888671875)]","[(0, 1035.0909423828125), (1, 578.605224609375)]","[(0, 520.6411743164062), (1, 534.3737182617188)]","[(0, 3459.2978515625), (1, 2973.4296875)]","[(0, 514.0286865234375), (1, 609.1709594726562)]","[(0, 1354.8394775390625), (1, 1553.207275390625)]","[(0, 524.8582763671875), (1, 572.396240234375)]","[(0, 1653.87890625), (1, 1533.1768798828125)]","[(0, 1059.89208984375), (1, 730.6559448242188)]","[(0, 695.3878784179688), (1, 1051.7607421875)]"
25,"[(0, 1428.6739501953125), (1, 1613.1136474609375)]","[(0, 1520.9664306640625), (1, 1184.9586181640625)]","[(0, 1137.349853515625), (1, 1195.6483154296875)]","[(0, 632.6719970703125), (1, 427.57421875)]","[(0, 541.3303833007812), (1, 915.4991455078125)]","[(0, 209.29469299316406), (1, 373.15545654296875)]","[(0, 804.6655883789062), (1, 920.5130004882812)]","[(0, 277.7542419433594), (1, 593.4033203125)]","[(0, 974.2682495117188), (1, 332.6866149902344)]","[(0, 3185.821533203125), (1, 1643.978271484375)]","[(0, 545.6314697265625), (1, 620.7214965820312)]","[(0, 1264.544189453125), (1, 572.7252807617188)]","[(0, 1326.918701171875), (1, 1304.654052734375)]","[(0, 2122.967529296875), (1, 2537.7294921875)]","[(0, 926.4935302734375), (1, 521.8242797851562)]","[(0, 593.1868896484375), (1, 499.93780517578125)]","[(0, 2042.5015869140625), (1, 1782.822998046875)]","[(0, 623.679443359375), (1, 594.1422729492188)]","[(0, 886.9159545898438), (1, 702.4886474609375)]","[(0, 528.5703735351562), (1, 645.1856689453125)]","[(0, 1359.5067138671875), (1, 1273.9420166015625)]","[(0, 1016.0970458984375), (1, 610.6256103515625)]","[(0, 508.4217224121094), (1, 536.5217895507812)]"
26,"[(0, 651.9075317382812), (1, 720.111328125)]","[(0, 1325.0855712890625), (1, 1182.9178466796875)]","[(0, 708.20166015625), (1, 766.3070678710938)]","[(0, 707.36767578125), (1, 494.93328857421875)]","[(0, 379.1354064941406), (1, 295.61639404296875)]","[(0, 402.90740966796875), (1, 1068.191162109375)]","[(0, 611.109130859375), (1, 577.4173583984375)]","[(0, 699.3263549804688), (1, 366.8459777832031)]","[(0, 1134.915771484375), (1, 695.6190185546875)]","[(0, 2047.87890625), (1, 1146.335205078125)]","[(0, 510.41046142578125), (1, 509.7189636230469)]","[(0, 1125.7637939453125), (1, 385.4498291015625)]","[(0, 2764.0029296875), (1, 4211.2119140625)]","[(0, 268.9895935058594), (1, 300.2944030761719)]","[(0, 2722.09033203125), (1, 2251.79052734375)]","[(0, 726.545166015625), (1, 432.2369689941406)]","[(0, 3369.997802734375), (1, 2475.288330078125)]","[(0, 1015.1895141601562), (1, 999.649658203125)]","[(0, 849.8577880859375), (1, 899.7962646484375)]","[(0, 829.8499145507812), (1, 1321.6541748046875)]","[(0, 3149.8857421875), (1, 3521.09326171875)]","[(0, 2244.737548828125), (1, 1588.4150390625)]","[(0, 692.356201171875), (1, 663.6884155273438)]"
27,"[(0, 913.5338134765625), (1, 1080.8677978515625)]","[(0, 1175.23779296875), (1, 968.7149047851562)]","[(0, 1007.9989013671875), (1, 1088.84912109375)]","[(0, 320.8348388671875), (1, 221.66600036621094)]","[(0, 315.8791198730469), (1, 237.94729614257812)]","[(0, 232.96531677246094), (1, 504.7738952636719)]","[(0, 293.36077880859375), (1, 318.8111267089844)]","[(0, 731.8355712890625), (1, 499.4600830078125)]","[(0, 568.2057495117188), (1, 272.46771240234375)]","[(0, 1346.7410888671875), (1, 1070.47705078125)]","[(0, 527.2520751953125), (1, 519.7985229492188)]","[(0, 928.5333251953125), (1, 359.79888916015625)]","[(0, 1838.612548828125), (1, 2575.34130859375)]","[(0, 510.5401916503906), (1, 450.2037353515625)]","[(0, 1678.890625), (1, 1593.0101318359375)]","[(0, 532.7828369140625), (1, 669.3816528320312)]","[(0, 2365.6279296875), (1, 1678.1126708984375)]","[(0, 781.5686645507812), (1, 358.2746887207031)]","[(0, 1750.9664306640625), (1, 1019.1856689453125)]","[(0, 2393.628662109375), (1, 4390.14453125)]","[(0, 1739.2799072265625), (1, 1851.24462890625)]","[(0, 2351.5498046875), (1, 1857.4527587890625)]","[(0, 1188.93017578125), (1, 2208.8603515625)]"
28,"[(0, 412.22930908203125), (1, 484.0852355957031)]","[(0, 1543.90185546875), (1, 1672.747314453125)]","[(0, 1044.9696044921875), (1, 975.1926879882812)]","[(0, 616.2969360351562), (1, 465.955078125)]","[(0, 427.08251953125), (1, 326.2703552246094)]","[(0, 289.75115966796875), (1, 157.80262756347656)]","[(0, 1686.557373046875), (1, 1484.4217529296875)]","[(0, 2341.42041015625), (1, 1189.6685791015625)]","[(0, 763.9902954101562), (1, 416.167724609375)]","[(0, 591.0582885742188), (1, 597.4730834960938)]","[(0, 962.7156982421875), (1, 1080.8924560546875)]","[(0, 981.2257080078125), (1, 617.7388916015625)]","[(0, 1150.58154296875), (1, 923.5836181640625)]","[(0, 975.4280395507812), (1, 1063.99072265625)]","[(0, 1793.3580322265625), (1, 1364.6180419921875)]","[(0, 459.6450500488281), (1, 272.3057556152344)]","[(0, 1874.0947265625), (1, 1312.503173828125)]","[(0, 560.6397705078125), (1, 594.639404296875)]","[(0, 966.001708984375), (1, 724.4937133789062)]","[(0, 1860.302490234375), (1, 1269.7828369140625)]","[(0, 3918.45166015625), (1, 3878.695556640625)]","[(0, 2256.946044921875), (1, 2375.281005859375)]","[(0, 1230.4635009765625), (1, 936.30908203125)]"
29,"[(0, 1382.06591796875), (1, 1561.2564697265625)]","[(0, 1348.387939453125), (1, 1473.8802490234375)]","[(0, 1420.8265380859375), (1, 1310.9462890625)]","[(0, 280.62255859375), (1, 209.44944763183594)]","[(0, 1181.622314453125), (1, 1104.2779541015625)]","[(0, 256.6903991699219), (1, 117.92913055419922)]","[(0, 1299.8515625), (1, 1487.5643310546875)]","[(0, 2108.39599609375), (1, 1247.4290771484375)]","[(0, 2921.641357421875), (1, 1348.8992919921875)]","[(0, 818.9996337890625), (1, 627.7682495117188)]","[(0, 1053.175537109375), (1, 1241.3956298828125)]","[(0, 1114.191650390625), (1, 589.1600341796875)]","[(0, 952.1141967773438), (1, 770.9757080078125)]","[(0, 786.8119506835938), (1, 1030.3974609375)]","[(0, 1762.934814453125), (1, 1345.4322509765625)]","[(0, 374.0151672363281), (1, 467.5040283203125)]","[(0, 1205.7122802734375), (1, 719.7789916992188)]","[(0, 391.7872009277344), (1, 313.5697021484375)]","[(0, 3530.285888671875), (1, 2149.545654296875)]","[(0, 2795.1748046875), (1, 2584.20068359375)]","[(0, 1936.7720947265625), (1, 1764.244140625)]","[(0, 2291.14697265625), (1, 2560.774169921875)]","[(0, 1317.941650390625), (1, 2268.386962890625)]"
30,"[(0, 681.9948120117188), (1, 740.3601684570312)]","[(0, 1612.8096923828125), (1, 1640.549072265625)]","[(0, 1084.832275390625), (1, 1009.7095947265625)]","[(0, 349.8746643066406), (1, 270.48040771484375)]","[(0, 1204.9410400390625), (1, 1096.5792236328125)]","[(0, 307.4818420410156), (1, 203.4896697998047)]","[(0, 1029.6336669921875), (1, 853.6214599609375)]","[(0, 1758.2193603515625), (1, 455.0518798828125)]","[(0, 1477.1927490234375), (1, 729.514404296875)]","[(0, 1243.326904296875), (1, 268.45361328125)]","[(0, 1153.8670654296875), (1, 863.814697265625)]","[(0, 560.0618896484375), (1, 220.75621032714844)]","[(0, 3036.663330078125), (1, 4517.048828125)]","[(0, 1055.0372314453125), (1, 1258.2593994140625)]","[(0, 1368.7347412109375), (1, 847.2738037109375)]","[(0, 1016.055908203125), (1, 852.8216552734375)]","[(0, 2001.8988037109375), (1, 2103.155517578125)]","[(0, 731.767822265625), (1, 541.3665161132812)]","[(0, 982.60693359375), (1, 1092.992919921875)]","[(0, 991.3781127929688), (1, 832.0299072265625)]","[(0, 2174.709716796875), (1, 2279.156494140625)]","[(0, 2122.887451171875), (1, 1408.1558837890625)]","[(0, 1863.3519287109375), (1, 3274.80078125)]"
31,"[(0, 1025.03857421875), (1, 1204.5841064453125)]","[(0, 1354.23681640625), (1, 1443.8160400390625)]","[(0, 1331.841552734375), (1, 1228.78662109375)]","[(0, 315.637451171875), (1, 219.44337463378906)]","[(0, 1055.12939453125), (1, 966.9132690429688)]","[(0, 1474.8173828125), (1, 1650.5133056640625)]","[(0, 654.2109985351562), (1, 765.2546997070312)]","[(0, 1725.0841064453125), (1, 2723.2509765625)]","[(0, 697.5289306640625), (1, 405.06610107421875)]","[(0, 1430.1053466796875), (1, 2033.7529296875)]","[(0, 1476.59619140625), (1, 1065.5706787109375)]","[(0, 2519.90234375), (1, 1194.8248291015625)]","[(0, 3663.63525390625), (1, 4481.78125)]","[(0, 1403.451416015625), (1, 1201.5328369140625)]","[(0, 1463.0194091796875), (1, 1017.3468627929688)]","[(0, 1061.5611572265625), (1, 1241.293212890625)]","[(0, 1284.7598876953125), (1, 1350.4083251953125)]","[(0, 575.401611328125), (1, 741.4058227539062)]","[(0, 1305.7724609375), (1, 1007.254150390625)]","[(0, 666.6762084960938), (1, 1011.9026489257812)]","[(0, 1495.9942626953125), (1, 1367.8734130859375)]","[(0, 1742.3271484375), (1, 1244.93798828125)]","[(0, 1087.2127685546875), (1, 1055.0162353515625)]"
32,"[(0, 317.9395751953125), (1, 271.9616394042969)]","[(0, 1877.104248046875), (1, 1298.984619140625)]","[(0, 307.3049011230469), (1, 245.07470703125)]","[(0, 333.0823059082031), (1, 234.30799865722656)]","[(0, 303.2206726074219), (1, 403.0747985839844)]","[(0, 343.77349853515625), (1, 328.71990966796875)]","[(0, 5402.34423828125), (1, 4421.58203125)]","[(0, 1473.658203125), (1, 659.69580078125)]","[(0, 885.2686157226562), (1, 302.0990295410156)]","[(0, 2621.3798828125), (1, 3255.05078125)]","[(0, 966.010498046875), (1, 1272.2100830078125)]","[(0, 872.465576171875), (1, 467.8314208984375)]","[(0, 1417.9434814453125), (1, 1638.5133056640625)]","[(0, 1465.3575439453125), (1, 1336.4925537109375)]","[(0, 2026.58349609375), (1, 1477.2730712890625)]","[(0, 486.25665283203125), (1, 490.5242004394531)]","[(0, 1574.05615234375), (1, 1451.3896484375)]","[(0, 372.8037109375), (1, 285.5020446777344)]","[(0, 3185.96728515625), (1, 1473.74609375)]","[(0, 936.6891479492188), (1, 1015.1498413085938)]","[(0, 7069.75927734375), (1, 7757.92724609375)]","[(0, 1671.74169921875), (1, 1560.6134033203125)]","[(0, 658.0231323242188), (1, 700.1260986328125)]"
33,"[(0, 1457.2176513671875), (1, 1157.792236328125)]","[(0, 1710.651611328125), (1, 1130.3692626953125)]","[(0, 304.08843994140625), (1, 239.04702758789062)]","[(0, 366.0193176269531), (1, 277.6500244140625)]","[(0, 222.0835723876953), (1, 311.54248046875)]","[(0, 648.3353881835938), (1, 503.6909484863281)]","[(0, 2226.328125), (1, 2766.068603515625)]","[(0, 626.1861572265625), (1, 364.41595458984375)]","[(0, 3009.96484375), (1, 1142.323486328125)]","[(0, 1245.8162841796875), (1, 902.5274658203125)]","[(0, 798.3096923828125), (1, 1000.14404296875)]","[(0, 651.0802001953125), (1, 409.94329833984375)]","[(0, 1108.8707275390625), (1, 1200.9498291015625)]","[(0, 1794.4263916015625), (1, 1569.836181640625)]","[(0, 2308.851318359375), (1, 1742.3404541015625)]","[(0, 619.1033325195312), (1, 527.7138671875)]","[(0, 759.3870849609375), (1, 703.1438598632812)]","[(0, 714.18408203125), (1, 676.9989013671875)]","[(0, 1657.857666015625), (1, 1108.801513671875)]","[(0, 917.1066284179688), (1, 1305.46240234375)]","[(0, 1858.240234375), (1, 1898.4071044921875)]","[(0, 1097.361328125), (1, 1076.909423828125)]","[(0, 1436.6785888671875), (1, 1197.3154296875)]"
34,"[(0, 731.0050659179688), (1, 607.309814453125)]","[(0, 1506.597900390625), (1, 1238.444091796875)]","[(0, 285.7082214355469), (1, 220.2071990966797)]","[(0, 199.15884399414062), (1, 149.89532470703125)]","[(0, 314.6236267089844), (1, 422.9817199707031)]","[(0, 305.2777404785156), (1, 203.6962432861328)]","[(0, 1237.6630859375), (1, 1064.1646728515625)]","[(0, 1855.802490234375), (1, 2737.731689453125)]","[(0, 1893.18115234375), (1, 649.3025512695312)]","[(0, 2755.681640625), (1, 1940.105224609375)]","[(0, 1627.8714599609375), (1, 1669.972900390625)]","[(0, 3919.752197265625), (1, 1288.69091796875)]","[(0, 1545.595458984375), (1, 2072.4345703125)]","[(0, 1273.3663330078125), (1, 1450.200439453125)]","[(0, 1396.0506591796875), (1, 785.2665405273438)]","[(0, 930.5274047851562), (1, 932.891845703125)]","[(0, 1515.3438720703125), (1, 1044.60693359375)]","[(0, 1653.8292236328125), (1, 1589.61669921875)]","[(0, 440.6923522949219), (1, 696.4554443359375)]","[(0, 2627.96923828125), (1, 2457.31396484375)]","[(0, 1365.0970458984375), (1, 1599.32568359375)]","[(0, 1007.8450927734375), (1, 793.0774536132812)]","[(0, 1888.525146484375), (1, 1596.3306884765625)]"
35,"[(0, 1395.826416015625), (1, 1155.3629150390625)]","[(0, 1316.169921875), (1, 1064.208251953125)]","[(0, 287.1737976074219), (1, 223.95864868164062)]","[(0, 550.1249389648438), (1, 712.9435424804688)]","[(0, 1022.9863891601562), (1, 1133.6370849609375)]","[(0, 325.5187072753906), (1, 196.24252319335938)]","[(0, 554.3711547851562), (1, 680.0145874023438)]","[(0, 3127.7705078125), (1, 1354.9466552734375)]","[(0, 1638.0264892578125), (1, 684.335693359375)]","[(0, 5519.2822265625), (1, 1470.1243896484375)]","[(0, 1255.5257568359375), (1, 1222.7545166015625)]","[(0, 1693.61474609375), (1, 1097.54443359375)]","[(0, 1963.3341064453125), (1, 2568.751708984375)]","[(0, 2201.974365234375), (1, 2426.181884765625)]","[(0, 1135.9622802734375), (1, 708.0396118164062)]","[(0, 1018.1972045898438), (1, 970.87255859375)]","[(0, 893.2734985351562), (1, 565.072265625)]","[(0, 1012.5903930664062), (1, 1123.2103271484375)]","[(0, 566.7842407226562), (1, 410.8928527832031)]","[(0, 4368.23974609375), (1, 6328.322265625)]","[(0, 1525.6566162109375), (1, 1738.1846923828125)]","[(0, 669.5648803710938), (1, 542.0969848632812)]","[(0, 1476.096435546875), (1, 3295.62890625)]"
36,"[(0, 360.8834533691406), (1, 308.18963623046875)]","[(0, 1543.8680419921875), (1, 1771.559814453125)]","[(0, 323.9709777832031), (1, 377.4450378417969)]","[(0, 235.2415313720703), (1, 309.9630432128906)]","[(0, 1055.8138427734375), (1, 1186.3885498046875)]","[(0, 357.0421447753906), (1, 179.751708984375)]","[(0, 1474.6317138671875), (1, 1248.6705322265625)]","[(0, 1312.8128662109375), (1, 209.7401885986328)]","[(0, 621.6212768554688), (1, 505.91510009765625)]","[(0, 4369.0517578125), (1, 1088.624267578125)]","[(0, 1283.514404296875), (1, 1394.892333984375)]","[(0, 816.8759765625), (1, 553.9428100585938)]","[(0, 4049.616455078125), (1, 4738.78125)]","[(0, 1137.72998046875), (1, 1118.3470458984375)]","[(0, 1369.2210693359375), (1, 1011.8948364257812)]","[(0, 1269.535888671875), (1, 1011.28515625)]","[(0, 3572.06005859375), (1, 3885.026123046875)]","[(0, 823.0009765625), (1, 929.4741821289062)]","[(0, 754.4057006835938), (1, 614.9786376953125)]","[(0, 458.39044189453125), (1, 470.6042175292969)]","[(0, 2375.111083984375), (1, 1685.2198486328125)]","[(0, 1718.0218505859375), (1, 1153.8670654296875)]","[(0, 1523.395751953125), (1, 3421.696533203125)]"
37,"[(0, 1499.400146484375), (1, 1229.630615234375)]","[(0, 1410.380859375), (1, 1668.540283203125)]","[(0, 283.57891845703125), (1, 328.5356140136719)]","[(0, 302.2124328613281), (1, 384.8200988769531)]","[(0, 939.8244018554688), (1, 1059.2503662109375)]","[(0, 448.1018371582031), (1, 312.6197204589844)]","[(0, 3883.525634765625), (1, 4265.65380859375)]","[(0, 484.59979248046875), (1, 460.2069091796875)]","[(0, 1422.2364501953125), (1, 438.7997131347656)]","[(0, 3326.66650390625), (1, 4029.222412109375)]","[(0, 1059.6212158203125), (1, 1171.7879638671875)]","[(0, 2527.0390625), (1, 1273.96875)]","[(0, 2312.71533203125), (1, 2606.1796875)]","[(0, 1303.182373046875), (1, 1237.825927734375)]","[(0, 1547.6351318359375), (1, 1126.379638671875)]","[(0, 1032.271484375), (1, 1117.6956787109375)]","[(0, 2224.239990234375), (1, 2493.565185546875)]","[(0, 1027.3448486328125), (1, 1057.9268798828125)]","[(0, 1507.5341796875), (1, 1056.7471923828125)]","[(0, 1004.7410278320312), (1, 934.39794921875)]","[(0, 419.06829833984375), (1, 292.34515380859375)]","[(0, 1075.4100341796875), (1, 786.1759033203125)]","[(0, 2630.913330078125), (1, 6148.162109375)]"
38,"[(0, 682.5853271484375), (1, 574.2465209960938)]","[(0, 1554.912353515625), (1, 1794.2279052734375)]","[(0, 308.92071533203125), (1, 377.0464172363281)]","[(0, 250.19845581054688), (1, 355.0860595703125)]","[(0, 272.6187438964844), (1, 192.87586975097656)]","[(0, 1933.729736328125), (1, 2236.443603515625)]","[(0, 1498.2716064453125), (1, 1219.1473388671875)]","[(0, 735.22314453125), (1, 460.07220458984375)]","[(0, 662.1458129882812), (1, 361.9710998535156)]","[(0, 1891.349365234375), (1, 815.5748291015625)]","[(0, 2089.92919921875), (1, 2222.4375)]","[(0, 1091.071533203125), (1, 529.4519653320312)]","[(0, 1280.5703125), (1, 1263.7352294921875)]","[(0, 1480.39697265625), (1, 1466.9102783203125)]","[(0, 3031.145751953125), (1, 1996.8868408203125)]","[(0, 560.674560546875), (1, 624.38671875)]","[(0, 1608.55859375), (1, 2694.162841796875)]","[(0, 805.7637939453125), (1, 746.0110473632812)]","[(0, 254.29052734375), (1, 239.58758544921875)]","[(0, 1007.1605224609375), (1, 652.617919921875)]","[(0, 4971.16650390625), (1, 4347.77099609375)]","[(0, 868.8424682617188), (1, 813.4305419921875)]","[(0, 1678.6522216796875), (1, 3649.129150390625)]"
