,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1936.138671875), (1, 1793.0347900390625)]","[(0, 1207.603515625), (1, 1649.4700927734375)]","[(0, 1060.3267822265625), (1, 1432.2755126953125)]","[(0, 1778.7403564453125), (1, 1316.1317138671875)]","[(0, 516.4307250976562), (1, 637.6976318359375)]","[(0, 271.8094177246094), (1, 747.8883666992188)]","[(0, 3177.516357421875), (1, 3346.95947265625)]","[(0, 2080.548828125), (1, 1798.853759765625)]","[(0, 3266.681396484375), (1, 1942.8779296875)]","[(0, 3961.86279296875), (1, 3465.561767578125)]","[(0, 1477.738037109375), (1, 1833.5250244140625)]","[(0, 1698.4388427734375), (1, 880.2208251953125)]","[(0, 2100.92138671875), (1, 2060.627685546875)]","[(0, 2565.639892578125), (1, 3647.201904296875)]","[(0, 908.7463989257812), (1, 802.4141845703125)]","[(0, 1921.1787109375), (1, 2251.052001953125)]","[(0, 4581.28662109375), (1, 4123.1015625)]","[(0, 1229.84521484375), (1, 1212.6473388671875)]","[(0, 1415.0465087890625), (1, 1258.480712890625)]","[(0, 582.1109619140625), (1, 808.5753173828125)]","[(0, 1538.23046875), (1, 1349.22021484375)]","[(0, 967.6590576171875), (1, 754.069091796875)]","[(0, 1776.0731201171875), (1, 1531.3919677734375)]"
22,"[(0, 910.3185424804688), (1, 836.1060180664062)]","[(0, 1228.7490234375), (1, 1533.5030517578125)]","[(0, 851.3247680664062), (1, 1163.7117919921875)]","[(0, 697.8666381835938), (1, 513.3626708984375)]","[(0, 673.843017578125), (1, 806.5421752929688)]","[(0, 258.56982421875), (1, 763.650390625)]","[(0, 1386.3184814453125), (1, 1275.020751953125)]","[(0, 4633.85302734375), (1, 1370.6221923828125)]","[(0, 2418.440673828125), (1, 1861.6556396484375)]","[(0, 4976.697265625), (1, 3286.925048828125)]","[(0, 2499.475830078125), (1, 2531.0380859375)]","[(0, 3671.17919921875), (1, 1644.686279296875)]","[(0, 2972.74072265625), (1, 2771.202880859375)]","[(0, 2532.118408203125), (1, 2708.450439453125)]","[(0, 3328.262451171875), (1, 2031.826904296875)]","[(0, 1212.4952392578125), (1, 841.9596557617188)]","[(0, 2821.7021484375), (1, 2625.026123046875)]","[(0, 1593.20166015625), (1, 1891.4847412109375)]","[(0, 1389.1771240234375), (1, 1429.1373291015625)]","[(0, 4902.279296875), (1, 4805.31982421875)]","[(0, 3061.39697265625), (1, 3187.97314453125)]","[(0, 1962.2764892578125), (1, 2497.443359375)]","[(0, 3518.176513671875), (1, 5673.607421875)]"
23,"[(0, 1726.2664794921875), (1, 1724.68017578125)]","[(0, 1107.7366943359375), (1, 1533.74072265625)]","[(0, 1071.9134521484375), (1, 1451.6885986328125)]","[(0, 855.6068725585938), (1, 664.4024047851562)]","[(0, 2279.939208984375), (1, 3097.058349609375)]","[(0, 448.88800048828125), (1, 971.70166015625)]","[(0, 686.0016479492188), (1, 768.3359375)]","[(0, 3255.66552734375), (1, 3765.690185546875)]","[(0, 1361.8338623046875), (1, 966.7745361328125)]","[(0, 3775.1181640625), (1, 798.6770629882812)]","[(0, 1372.16162109375), (1, 1462.727783203125)]","[(0, 3172.145263671875), (1, 1247.0157470703125)]","[(0, 3457.272705078125), (1, 3387.342529296875)]","[(0, 2028.7647705078125), (1, 2709.203369140625)]","[(0, 3540.25537109375), (1, 2203.1748046875)]","[(0, 913.1309814453125), (1, 1136.1253662109375)]","[(0, 1687.5308837890625), (1, 1542.3817138671875)]","[(0, 1363.7269287109375), (1, 1497.456787109375)]","[(0, 3199.910400390625), (1, 2719.43701171875)]","[(0, 5863.35595703125), (1, 6824.02099609375)]","[(0, 3896.14599609375), (1, 3927.98095703125)]","[(0, 2930.5166015625), (1, 3654.161376953125)]","[(0, 1301.822265625), (1, 1842.2940673828125)]"
24,"[(0, 750.3491821289062), (1, 766.085693359375)]","[(0, 2217.186279296875), (1, 2130.172119140625)]","[(0, 1227.32080078125), (1, 1347.7921142578125)]","[(0, 606.6698608398438), (1, 462.6496276855469)]","[(0, 1920.424072265625), (1, 2634.747314453125)]","[(0, 2498.030517578125), (1, 6209.79345703125)]","[(0, 2478.783447265625), (1, 2396.912353515625)]","[(0, 729.1234741210938), (1, 658.72705078125)]","[(0, 2836.951171875), (1, 1551.51806640625)]","[(0, 7279.0283203125), (1, 6427.1328125)]","[(0, 1051.6439208984375), (1, 1055.351806640625)]","[(0, 2932.012451171875), (1, 1216.4454345703125)]","[(0, 2419.61279296875), (1, 2730.74072265625)]","[(0, 2769.633544921875), (1, 3237.932373046875)]","[(0, 1647.842041015625), (1, 1147.087646484375)]","[(0, 702.5071411132812), (1, 671.3096923828125)]","[(0, 5680.94384765625), (1, 4243.5849609375)]","[(0, 908.6857299804688), (1, 1194.2061767578125)]","[(0, 3292.876953125), (1, 4197.53515625)]","[(0, 873.9220581054688), (1, 1024.5274658203125)]","[(0, 3011.86279296875), (1, 3009.505615234375)]","[(0, 1332.537109375), (1, 1025.8140869140625)]","[(0, 1112.509765625), (1, 1696.94677734375)]"
25,"[(0, 2910.549560546875), (1, 2988.518310546875)]","[(0, 2157.123291015625), (1, 2087.87451171875)]","[(0, 1503.225830078125), (1, 1683.1397705078125)]","[(0, 645.29248046875), (1, 494.90875244140625)]","[(0, 1731.7037353515625), (1, 2322.583251953125)]","[(0, 337.2585754394531), (1, 610.4019775390625)]","[(0, 1605.442138671875), (1, 1577.81640625)]","[(0, 629.468994140625), (1, 1074.08740234375)]","[(0, 1512.17578125), (1, 530.1813354492188)]","[(0, 4887.4443359375), (1, 4379.41845703125)]","[(0, 1025.622802734375), (1, 1107.800048828125)]","[(0, 1628.2550048828125), (1, 877.5709228515625)]","[(0, 2264.535400390625), (1, 1924.8319091796875)]","[(0, 3282.545654296875), (1, 3850.3212890625)]","[(0, 1306.7049560546875), (1, 900.421142578125)]","[(0, 950.7568359375), (1, 857.0822143554688)]","[(0, 3123.010498046875), (1, 2348.18359375)]","[(0, 1106.7255859375), (1, 1280.1990966796875)]","[(0, 1931.03271484375), (1, 1498.9969482421875)]","[(0, 929.578369140625), (1, 1359.79638671875)]","[(0, 2502.373779296875), (1, 2770.25830078125)]","[(0, 1378.7998046875), (1, 1037.9100341796875)]","[(0, 791.9241943359375), (1, 769.0458984375)]"
26,"[(0, 1095.203369140625), (1, 1176.5032958984375)]","[(0, 2043.8851318359375), (1, 1967.0074462890625)]","[(0, 1099.7122802734375), (1, 1251.1654052734375)]","[(0, 829.6876831054688), (1, 636.0177001953125)]","[(0, 1040.8057861328125), (1, 764.7589721679688)]","[(0, 979.019775390625), (1, 2330.140869140625)]","[(0, 975.908203125), (1, 994.4512939453125)]","[(0, 1503.757080078125), (1, 970.762939453125)]","[(0, 2115.662109375), (1, 1280.066650390625)]","[(0, 4732.8291015625), (1, 2764.61572265625)]","[(0, 889.685302734375), (1, 946.4659423828125)]","[(0, 1944.687255859375), (1, 890.6560668945312)]","[(0, 3906.57861328125), (1, 5366.85546875)]","[(0, 473.2607421875), (1, 663.6373901367188)]","[(0, 4350.4833984375), (1, 4207.97216796875)]","[(0, 1116.3060302734375), (1, 750.047607421875)]","[(0, 4625.146484375), (1, 3238.577880859375)]","[(0, 1735.748779296875), (1, 1902.353515625)]","[(0, 2234.388427734375), (1, 2540.986572265625)]","[(0, 1333.824951171875), (1, 3172.199951171875)]","[(0, 4084.037109375), (1, 4699.24609375)]","[(0, 3150.18017578125), (1, 2703.013427734375)]","[(0, 1146.645751953125), (1, 978.4998779296875)]"
27,"[(0, 1865.361083984375), (1, 1857.3756103515625)]","[(0, 1906.1097412109375), (1, 1805.3260498046875)]","[(0, 1379.5771484375), (1, 1573.57666015625)]","[(0, 456.1990051269531), (1, 355.0606994628906)]","[(0, 871.0742797851562), (1, 626.9453735351562)]","[(0, 529.0582885742188), (1, 1145.587646484375)]","[(0, 518.8035888671875), (1, 517.5859375)]","[(0, 1224.8489990234375), (1, 1361.2042236328125)]","[(0, 1190.18994140625), (1, 637.9205932617188)]","[(0, 4531.1572265625), (1, 4077.468017578125)]","[(0, 897.2684326171875), (1, 971.7113647460938)]","[(0, 1304.9949951171875), (1, 785.6055297851562)]","[(0, 2128.32421875), (1, 2864.30517578125)]","[(0, 879.2073364257812), (1, 883.10693359375)]","[(0, 2800.26953125), (1, 2874.890625)]","[(0, 891.1939086914062), (1, 1230.8067626953125)]","[(0, 3073.51953125), (1, 2114.324951171875)]","[(0, 1632.63818359375), (1, 997.0975341796875)]","[(0, 4123.6279296875), (1, 3249.80859375)]","[(0, 4541.470703125), (1, 8498.853515625)]","[(0, 2624.92724609375), (1, 2944.53369140625)]","[(0, 3651.07861328125), (1, 3079.25244140625)]","[(0, 1568.9754638671875), (1, 2392.44873046875)]"
28,"[(0, 878.45263671875), (1, 926.2859497070312)]","[(0, 2508.58740234375), (1, 2441.7607421875)]","[(0, 1758.266357421875), (1, 1515.043212890625)]","[(0, 1189.7076416015625), (1, 991.8036499023438)]","[(0, 1090.0340576171875), (1, 817.0496826171875)]","[(0, 620.7857055664062), (1, 368.8851318359375)]","[(0, 4246.451171875), (1, 4677.783203125)]","[(0, 3364.811279296875), (1, 1872.4288330078125)]","[(0, 1453.1776123046875), (1, 1069.5040283203125)]","[(0, 1337.911865234375), (1, 1421.28662109375)]","[(0, 1377.8126220703125), (1, 1611.5145263671875)]","[(0, 1608.454345703125), (1, 1241.3511962890625)]","[(0, 2254.751708984375), (1, 1528.9046630859375)]","[(0, 1812.21044921875), (1, 1957.3021240234375)]","[(0, 3066.2734375), (1, 2222.10595703125)]","[(0, 799.5328369140625), (1, 497.0941162109375)]","[(0, 2876.765380859375), (1, 2028.11474609375)]","[(0, 1010.6666870117188), (1, 1224.4022216796875)]","[(0, 2330.11328125), (1, 1714.2493896484375)]","[(0, 2841.78173828125), (1, 2327.2451171875)]","[(0, 5458.1025390625), (1, 5932.13232421875)]","[(0, 2479.7763671875), (1, 3238.500732421875)]","[(0, 1804.8209228515625), (1, 1358.7308349609375)]"
29,"[(0, 2907.02490234375), (1, 2931.102294921875)]","[(0, 2543.879150390625), (1, 2409.53955078125)]","[(0, 2010.8048095703125), (1, 1724.5947265625)]","[(0, 473.919921875), (1, 396.9875183105469)]","[(0, 2359.533203125), (1, 2095.078857421875)]","[(0, 545.7626342773438), (1, 273.2165832519531)]","[(0, 3824.896484375), (1, 3415.143798828125)]","[(0, 3247.83203125), (1, 2445.9814453125)]","[(0, 3587.935791015625), (1, 1972.28759765625)]","[(0, 2037.1295166015625), (1, 1366.559814453125)]","[(0, 1642.59912109375), (1, 1754.2857666015625)]","[(0, 2025.1016845703125), (1, 1020.3235473632812)]","[(0, 1330.08154296875), (1, 946.173095703125)]","[(0, 1194.5838623046875), (1, 1940.458740234375)]","[(0, 3181.08203125), (1, 2189.27392578125)]","[(0, 651.1964111328125), (1, 777.1752319335938)]","[(0, 1853.40771484375), (1, 1161.951904296875)]","[(0, 914.4228515625), (1, 805.7015380859375)]","[(0, 7093.93798828125), (1, 6898.08984375)]","[(0, 4332.220703125), (1, 5829.50732421875)]","[(0, 3681.823974609375), (1, 3629.339599609375)]","[(0, 2688.091796875), (1, 3410.72705078125)]","[(0, 1892.367919921875), (1, 2904.555908203125)]"
30,"[(0, 1170.2808837890625), (1, 1227.6925048828125)]","[(0, 2654.895263671875), (1, 2509.70263671875)]","[(0, 1714.623046875), (1, 1491.460205078125)]","[(0, 599.0514526367188), (1, 503.08367919921875)]","[(0, 2639.5712890625), (1, 2190.674072265625)]","[(0, 525.862548828125), (1, 396.5918884277344)]","[(0, 1947.25830078125), (1, 1917.8397216796875)]","[(0, 3243.36865234375), (1, 1010.5996704101562)]","[(0, 2557.435546875), (1, 1806.3121337890625)]","[(0, 3337.591552734375), (1, 701.269775390625)]","[(0, 1797.308837890625), (1, 1316.7022705078125)]","[(0, 849.3902587890625), (1, 453.876220703125)]","[(0, 4050.508544921875), (1, 6040.10595703125)]","[(0, 2374.016357421875), (1, 2481.12109375)]","[(0, 2117.2607421875), (1, 1475.58203125)]","[(0, 2000.2061767578125), (1, 1695.625244140625)]","[(0, 3534.9150390625), (1, 3826.89599609375)]","[(0, 1340.1319580078125), (1, 1049.5394287109375)]","[(0, 2129.341552734375), (1, 2362.08984375)]","[(0, 1647.3155517578125), (1, 1820.4930419921875)]","[(0, 4071.2431640625), (1, 4778.96435546875)]","[(0, 2596.910400390625), (1, 2057.407470703125)]","[(0, 2645.76220703125), (1, 4200.56640625)]"
31,"[(0, 1957.6876220703125), (1, 2013.4000244140625)]","[(0, 2536.048095703125), (1, 2413.215576171875)]","[(0, 1915.501953125), (1, 1658.224365234375)]","[(0, 480.8852233886719), (1, 356.2083740234375)]","[(0, 2458.722900390625), (1, 2092.052001953125)]","[(0, 4173.86376953125), (1, 3519.478515625)]","[(0, 1129.7152099609375), (1, 1140.390380859375)]","[(0, 3549.5556640625), (1, 4309.48681640625)]","[(0, 1153.859375), (1, 745.2235107421875)]","[(0, 3204.96484375), (1, 4055.332275390625)]","[(0, 2114.066650390625), (1, 1524.681396484375)]","[(0, 2938.634033203125), (1, 1723.055908203125)]","[(0, 5001.18115234375), (1, 4942.26025390625)]","[(0, 2702.761962890625), (1, 2128.74365234375)]","[(0, 2186.533203125), (1, 1617.173828125)]","[(0, 2239.5712890625), (1, 2753.241455078125)]","[(0, 2230.416748046875), (1, 2397.747802734375)]","[(0, 1169.003173828125), (1, 1541.2222900390625)]","[(0, 4657.79150390625), (1, 5046.58154296875)]","[(0, 1047.090087890625), (1, 1677.327880859375)]","[(0, 2499.213623046875), (1, 2652.869384765625)]","[(0, 2273.498046875), (1, 1833.0897216796875)]","[(0, 2153.03857421875), (1, 1928.8360595703125)]"
32,"[(0, 710.33642578125), (1, 613.0906982421875)]","[(0, 2875.779052734375), (1, 1734.721923828125)]","[(0, 573.7850341796875), (1, 437.72637939453125)]","[(0, 502.90545654296875), (1, 386.3465270996094)]","[(0, 829.06396484375), (1, 1140.3153076171875)]","[(0, 730.2205810546875), (1, 650.353515625)]","[(0, 7947.826171875), (1, 8055.2978515625)]","[(0, 2832.88916015625), (1, 1699.5267333984375)]","[(0, 1672.906005859375), (1, 557.0394897460938)]","[(0, 5836.822265625), (1, 8761.3466796875)]","[(0, 1488.8175048828125), (1, 1935.9993896484375)]","[(0, 1170.261962890625), (1, 663.697265625)]","[(0, 2344.436767578125), (1, 2499.28271484375)]","[(0, 3235.648193359375), (1, 3216.7998046875)]","[(0, 2769.85400390625), (1, 2088.038818359375)]","[(0, 662.0015258789062), (1, 639.1259765625)]","[(0, 2491.9677734375), (1, 2293.175537109375)]","[(0, 632.4017333984375), (1, 553.1185302734375)]","[(0, 6750.078125), (1, 3704.5380859375)]","[(0, 1564.283447265625), (1, 2264.511474609375)]","[(0, 9099.2802734375), (1, 9942.7646484375)]","[(0, 2490.0517578125), (1, 2422.129150390625)]","[(0, 868.7269287109375), (1, 841.0917358398438)]"
33,"[(0, 2290.84326171875), (1, 2125.97509765625)]","[(0, 2965.99267578125), (1, 1646.197509765625)]","[(0, 568.4490966796875), (1, 429.1226501464844)]","[(0, 593.4420776367188), (1, 486.7394104003906)]","[(0, 573.1132202148438), (1, 855.4122924804688)]","[(0, 1762.157470703125), (1, 1131.656005859375)]","[(0, 4474.36767578125), (1, 4713.419921875)]","[(0, 1131.7952880859375), (1, 1182.426025390625)]","[(0, 3715.61962890625), (1, 1969.3865966796875)]","[(0, 2356.472900390625), (1, 1504.697509765625)]","[(0, 1172.9737548828125), (1, 1403.638916015625)]","[(0, 1060.371826171875), (1, 702.1688232421875)]","[(0, 1634.732177734375), (1, 1670.39111328125)]","[(0, 3127.060546875), (1, 3211.260986328125)]","[(0, 3134.9912109375), (1, 2177.233154296875)]","[(0, 854.2506103515625), (1, 755.9818725585938)]","[(0, 1223.4462890625), (1, 1167.972900390625)]","[(0, 1294.0377197265625), (1, 1208.1109619140625)]","[(0, 4107.42236328125), (1, 3778.64111328125)]","[(0, 1508.7049560546875), (1, 2197.292236328125)]","[(0, 2787.30078125), (1, 3003.730712890625)]","[(0, 1587.480712890625), (1, 1577.72998046875)]","[(0, 2752.3564453125), (1, 2185.82421875)]"
34,"[(0, 1036.437744140625), (1, 961.1089477539062)]","[(0, 2404.1201171875), (1, 1743.72509765625)]","[(0, 561.2555541992188), (1, 408.2021789550781)]","[(0, 325.0285949707031), (1, 262.26788330078125)]","[(0, 797.24072265625), (1, 1066.0595703125)]","[(0, 839.2900390625), (1, 495.75286865234375)]","[(0, 1680.4862060546875), (1, 1608.239501953125)]","[(0, 4356.0546875), (1, 5276.41943359375)]","[(0, 2654.523193359375), (1, 1591.996337890625)]","[(0, 6211.60595703125), (1, 6213.05126953125)]","[(0, 2371.52490234375), (1, 2591.54541015625)]","[(0, 5036.48974609375), (1, 2657.869384765625)]","[(0, 2290.886962890625), (1, 2807.526611328125)]","[(0, 2320.565185546875), (1, 3004.97998046875)]","[(0, 2915.340087890625), (1, 1852.2264404296875)]","[(0, 1327.6021728515625), (1, 1442.50439453125)]","[(0, 2572.852294921875), (1, 1756.599609375)]","[(0, 2652.80224609375), (1, 2750.850341796875)]","[(0, 1260.1314697265625), (1, 1844.673583984375)]","[(0, 4059.793701171875), (1, 6325.87890625)]","[(0, 2270.86962890625), (1, 2694.563720703125)]","[(0, 1061.1502685546875), (1, 834.2251586914062)]","[(0, 2770.40087890625), (1, 2057.003173828125)]"
35,"[(0, 2204.93212890625), (1, 1968.042236328125)]","[(0, 2340.057373046875), (1, 1578.8294677734375)]","[(0, 554.9252319335938), (1, 403.3372497558594)]","[(0, 1226.3333740234375), (1, 1447.9002685546875)]","[(0, 1918.383056640625), (1, 2240.32763671875)]","[(0, 719.4375610351562), (1, 472.1695556640625)]","[(0, 903.050537109375), (1, 990.4104614257812)]","[(0, 4202.92236328125), (1, 2416.205810546875)]","[(0, 2334.84912109375), (1, 1277.72119140625)]","[(0, 5632.6611328125), (1, 3138.50927734375)]","[(0, 1785.01416015625), (1, 1840.0948486328125)]","[(0, 2564.34228515625), (1, 2126.865478515625)]","[(0, 2623.150390625), (1, 3263.424560546875)]","[(0, 3238.03125), (1, 4075.434814453125)]","[(0, 2209.397705078125), (1, 1459.6878662109375)]","[(0, 1572.3533935546875), (1, 1474.653564453125)]","[(0, 1607.2796630859375), (1, 1024.0152587890625)]","[(0, 2086.701904296875), (1, 2080.75634765625)]","[(0, 1715.7049560546875), (1, 1387.33349609375)]","[(0, 5592.255859375), (1, 14498.154296875)]","[(0, 2587.2783203125), (1, 3003.922607421875)]","[(0, 760.8800659179688), (1, 640.27197265625)]","[(0, 2342.05908203125), (1, 4314.80419921875)]"
36,"[(0, 956.724365234375), (1, 846.4428100585938)]","[(0, 2228.235595703125), (1, 2784.568115234375)]","[(0, 607.668701171875), (1, 755.7736206054688)]","[(0, 474.46466064453125), (1, 561.2100830078125)]","[(0, 2263.015380859375), (1, 2892.354736328125)]","[(0, 750.8939819335938), (1, 431.7271728515625)]","[(0, 2743.787841796875), (1, 2642.220703125)]","[(0, 2397.6220703125), (1, 531.5822143554688)]","[(0, 985.3532104492188), (1, 765.3079833984375)]","[(0, 8964.91796875), (1, 2646.993896484375)]","[(0, 2643.989013671875), (1, 2842.947509765625)]","[(0, 1315.5714111328125), (1, 844.6240234375)]","[(0, 5988.63330078125), (1, 5996.205078125)]","[(0, 1788.987548828125), (1, 2059.41357421875)]","[(0, 2671.263671875), (1, 2323.337646484375)]","[(0, 2126.619140625), (1, 1811.6256103515625)]","[(0, 6180.30078125), (1, 6854.474609375)]","[(0, 1502.638916015625), (1, 1773.7364501953125)]","[(0, 1478.6141357421875), (1, 1339.2177734375)]","[(0, 850.6090698242188), (1, 1072.2972412109375)]","[(0, 3948.17529296875), (1, 3371.794677734375)]","[(0, 1850.434326171875), (1, 1605.011962890625)]","[(0, 2005.5352783203125), (1, 3949.030029296875)]"
37,"[(0, 2479.04345703125), (1, 2220.2822265625)]","[(0, 2159.64404296875), (1, 2964.33984375)]","[(0, 541.5919189453125), (1, 674.2142333984375)]","[(0, 593.0983276367188), (1, 699.5150756835938)]","[(0, 2202.6328125), (1, 2603.07958984375)]","[(0, 749.6021728515625), (1, 593.3936767578125)]","[(0, 6962.19775390625), (1, 6825.3095703125)]","[(0, 1089.7886962890625), (1, 1023.1707153320312)]","[(0, 2583.179443359375), (1, 939.444091796875)]","[(0, 6692.90673828125), (1, 7934.27783203125)]","[(0, 1768.1578369140625), (1, 1818.812255859375)]","[(0, 4014.3251953125), (1, 2230.218994140625)]","[(0, 3020.8955078125), (1, 3028.874755859375)]","[(0, 1885.3785400390625), (1, 2035.0372314453125)]","[(0, 2611.172607421875), (1, 2243.226806640625)]","[(0, 1716.740234375), (1, 1915.2789306640625)]","[(0, 3438.208740234375), (1, 3914.287109375)]","[(0, 1991.8287353515625), (1, 1855.8114013671875)]","[(0, 2858.86083984375), (1, 2585.384033203125)]","[(0, 1677.02392578125), (1, 1935.6541748046875)]","[(0, 942.2344970703125), (1, 806.8268432617188)]","[(0, 1408.8973388671875), (1, 1247.9971923828125)]","[(0, 3430.8193359375), (1, 7662.1572265625)]"
38,"[(0, 1097.185546875), (1, 976.4313354492188)]","[(0, 2270.11279296875), (1, 2882.34814453125)]","[(0, 562.8630981445312), (1, 725.1773071289062)]","[(0, 422.93695068359375), (1, 558.95068359375)]","[(0, 832.4910278320312), (1, 625.9652709960938)]","[(0, 5218.2451171875), (1, 4913.3349609375)]","[(0, 2259.927001953125), (1, 1970.0045166015625)]","[(0, 1224.2960205078125), (1, 974.0740966796875)]","[(0, 1321.4952392578125), (1, 805.3366088867188)]","[(0, 4465.1474609375), (1, 2004.0697021484375)]","[(0, 4178.93017578125), (1, 4123.18017578125)]","[(0, 2018.368896484375), (1, 1305.062744140625)]","[(0, 2116.25537109375), (1, 2322.53466796875)]","[(0, 3436.4814453125), (1, 3063.63134765625)]","[(0, 5419.94677734375), (1, 4093.294189453125)]","[(0, 778.9141235351562), (1, 858.2546997070312)]","[(0, 2480.643310546875), (1, 4282.83154296875)]","[(0, 1644.060546875), (1, 1331.8001708984375)]","[(0, 700.3988647460938), (1, 660.1747436523438)]","[(0, 1841.6705322265625), (1, 1450.7745361328125)]","[(0, 9143.818359375), (1, 8729.046875)]","[(0, 1157.3472900390625), (1, 1242.2132568359375)]","[(0, 2055.548095703125), (1, 4605.1689453125)]"
