,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 499.9721374511719), (1, 409.5693359375)]","[(0, 806.400634765625), (1, 1120.6842041015625)]","[(0, 786.6682739257812), (1, 760.19677734375)]","[(0, 685.2476806640625), (1, 661.7395629882812)]","[(0, 111.41299438476562), (1, 181.0297393798828)]","[(0, 172.22698974609375), (1, 428.67926025390625)]","[(0, 645.948486328125), (1, 855.513916015625)]","[(0, 1615.5992431640625), (1, 1445.1287841796875)]","[(0, 1618.7391357421875), (1, 997.0690307617188)]","[(0, 2644.765869140625), (1, 1191.8505859375)]","[(0, 1589.5137939453125), (1, 2026.8348388671875)]","[(0, 708.2117919921875), (1, 412.4056701660156)]","[(0, 1772.933837890625), (1, 1587.7320556640625)]","[(0, 1632.0428466796875), (1, 1874.7196044921875)]","[(0, 699.667236328125), (1, 558.7415161132812)]","[(0, 1189.4273681640625), (1, 1148.297607421875)]","[(0, 2743.2646484375), (1, 2259.936767578125)]","[(0, 519.770263671875), (1, 540.8790893554688)]","[(0, 855.6129760742188), (1, 681.85986328125)]","[(0, 376.046142578125), (1, 364.4261779785156)]","[(0, 787.8301391601562), (1, 541.2382202148438)]","[(0, 427.0422058105469), (1, 410.9132385253906)]","[(0, 1671.9385986328125), (1, 1759.6385498046875)]"
22,"[(0, 361.28753662109375), (1, 288.3684387207031)]","[(0, 708.1912231445312), (1, 938.2742309570312)]","[(0, 541.9660034179688), (1, 530.60546875)]","[(0, 409.8080749511719), (1, 410.605712890625)]","[(0, 130.0659942626953), (1, 192.70542907714844)]","[(0, 168.8507843017578), (1, 452.9254150390625)]","[(0, 691.9539184570312), (1, 521.3614501953125)]","[(0, 2527.27294921875), (1, 917.63330078125)]","[(0, 1653.97509765625), (1, 888.0467529296875)]","[(0, 1145.8963623046875), (1, 1097.5130615234375)]","[(0, 2070.88671875), (1, 2568.381591796875)]","[(0, 1880.922119140625), (1, 858.4970092773438)]","[(0, 1936.9605712890625), (1, 1983.0474853515625)]","[(0, 1099.6456298828125), (1, 1256.191650390625)]","[(0, 2148.322998046875), (1, 778.2039184570312)]","[(0, 951.4620971679688), (1, 486.18035888671875)]","[(0, 1065.62158203125), (1, 825.8624877929688)]","[(0, 1085.0355224609375), (1, 1047.814697265625)]","[(0, 615.8936157226562), (1, 625.7449951171875)]","[(0, 4821.14794921875), (1, 2849.865478515625)]","[(0, 2104.69140625), (1, 1812.197509765625)]","[(0, 1074.3050537109375), (1, 1231.2880859375)]","[(0, 2673.26171875), (1, 4952.3095703125)]"
23,"[(0, 1013.8509521484375), (1, 824.7393188476562)]","[(0, 758.211181640625), (1, 1047.6024169921875)]","[(0, 836.8355712890625), (1, 832.8408203125)]","[(0, 429.9769592285156), (1, 447.84722900390625)]","[(0, 1108.481689453125), (1, 1723.44873046875)]","[(0, 163.370361328125), (1, 327.275390625)]","[(0, 408.8670654296875), (1, 528.7049560546875)]","[(0, 3293.724853515625), (1, 5036.2978515625)]","[(0, 1345.2744140625), (1, 431.8408203125)]","[(0, 1787.0914306640625), (1, 414.2249450683594)]","[(0, 1213.6243896484375), (1, 1567.5994873046875)]","[(0, 1969.51611328125), (1, 772.6241455078125)]","[(0, 1980.6612548828125), (1, 2105.977294921875)]","[(0, 1338.331787109375), (1, 1785.746337890625)]","[(0, 2405.224365234375), (1, 987.8931884765625)]","[(0, 410.2204284667969), (1, 540.68359375)]","[(0, 850.730712890625), (1, 632.94384765625)]","[(0, 872.8150634765625), (1, 678.38232421875)]","[(0, 1103.6641845703125), (1, 789.62744140625)]","[(0, 4113.58447265625), (1, 3842.676513671875)]","[(0, 2427.74072265625), (1, 1677.73095703125)]","[(0, 1773.787109375), (1, 2184.44775390625)]","[(0, 1100.7379150390625), (1, 1851.540283203125)]"
24,"[(0, 272.0394287109375), (1, 327.2030029296875)]","[(0, 1443.9744873046875), (1, 849.1553955078125)]","[(0, 1102.322509765625), (1, 1083.717529296875)]","[(0, 425.3213806152344), (1, 445.01641845703125)]","[(0, 585.5317993164062), (1, 868.802734375)]","[(0, 1083.55322265625), (1, 2198.943115234375)]","[(0, 1411.065673828125), (1, 1175.79833984375)]","[(0, 548.1084594726562), (1, 441.5320129394531)]","[(0, 2562.470703125), (1, 731.0217895507812)]","[(0, 7661.90185546875), (1, 4397.1669921875)]","[(0, 543.4337768554688), (1, 588.4786376953125)]","[(0, 2026.0289306640625), (1, 955.0397338867188)]","[(0, 1531.062744140625), (1, 1640.2698974609375)]","[(0, 3584.40966796875), (1, 2503.7607421875)]","[(0, 1290.108642578125), (1, 700.7302856445312)]","[(0, 598.9901123046875), (1, 571.5409545898438)]","[(0, 2379.604736328125), (1, 2297.0224609375)]","[(0, 575.0801391601562), (1, 553.5992431640625)]","[(0, 1432.55419921875), (1, 1572.087890625)]","[(0, 598.7733764648438), (1, 635.0228881835938)]","[(0, 1616.415283203125), (1, 1394.6580810546875)]","[(0, 1129.85791015625), (1, 760.442626953125)]","[(0, 763.4549560546875), (1, 1055.1353759765625)]"
25,"[(0, 561.2445678710938), (1, 679.9581298828125)]","[(0, 1386.946044921875), (1, 921.0723876953125)]","[(0, 962.0768432617188), (1, 930.2852172851562)]","[(0, 424.7174377441406), (1, 447.8354797363281)]","[(0, 452.4224853515625), (1, 675.6312255859375)]","[(0, 149.10903930664062), (1, 253.57080078125)]","[(0, 966.6399536132812), (1, 1134.390380859375)]","[(0, 634.5767211914062), (1, 1199.1163330078125)]","[(0, 1431.660888671875), (1, 648.56982421875)]","[(0, 14749.671875), (1, 5622.458984375)]","[(0, 500.216796875), (1, 509.092529296875)]","[(0, 954.3573608398438), (1, 649.38671875)]","[(0, 1462.8763427734375), (1, 1765.2481689453125)]","[(0, 3928.246826171875), (1, 3023.990966796875)]","[(0, 908.5955810546875), (1, 615.8598022460938)]","[(0, 704.8380737304688), (1, 576.63623046875)]","[(0, 1692.369140625), (1, 1597.1910400390625)]","[(0, 562.0383911132812), (1, 589.4972534179688)]","[(0, 806.6502685546875), (1, 585.525634765625)]","[(0, 650.639892578125), (1, 1068.2542724609375)]","[(0, 1839.29736328125), (1, 1318.8267822265625)]","[(0, 867.1583862304688), (1, 486.3252868652344)]","[(0, 634.3307495117188), (1, 739.8233642578125)]"
26,"[(0, 373.9779052734375), (1, 465.41259765625)]","[(0, 1699.4019775390625), (1, 917.5900268554688)]","[(0, 857.4754638671875), (1, 845.858154296875)]","[(0, 492.86505126953125), (1, 535.3495483398438)]","[(0, 191.32032775878906), (1, 180.17201232910156)]","[(0, 312.271240234375), (1, 651.5787353515625)]","[(0, 621.125), (1, 500.0987854003906)]","[(0, 1326.3221435546875), (1, 311.4045104980469)]","[(0, 1935.6273193359375), (1, 651.3267822265625)]","[(0, 2127.100830078125), (1, 842.8936157226562)]","[(0, 493.35198974609375), (1, 525.3164672851562)]","[(0, 1161.89697265625), (1, 433.7061462402344)]","[(0, 2786.73974609375), (1, 3008.271728515625)]","[(0, 309.4248962402344), (1, 320.2611999511719)]","[(0, 4053.689208984375), (1, 2997.7353515625)]","[(0, 927.4235229492188), (1, 606.8295288085938)]","[(0, 3394.469970703125), (1, 2320.411376953125)]","[(0, 1111.74462890625), (1, 1162.97509765625)]","[(0, 964.9567260742188), (1, 876.5450439453125)]","[(0, 1445.272216796875), (1, 900.1696166992188)]","[(0, 3730.361083984375), (1, 3342.111083984375)]","[(0, 1543.998291015625), (1, 1241.0054931640625)]","[(0, 823.1112670898438), (1, 809.2843017578125)]"
27,"[(0, 1132.906494140625), (1, 1317.685302734375)]","[(0, 1584.74951171875), (1, 938.0281982421875)]","[(0, 723.8789672851562), (1, 703.4916381835938)]","[(0, 214.1881103515625), (1, 225.83798217773438)]","[(0, 247.52340698242188), (1, 209.9718475341797)]","[(0, 183.67575073242188), (1, 333.3684997558594)]","[(0, 328.57415771484375), (1, 386.1413269042969)]","[(0, 1249.876220703125), (1, 410.7716064453125)]","[(0, 954.797119140625), (1, 273.048828125)]","[(0, 975.2661743164062), (1, 725.3104858398438)]","[(0, 411.2864685058594), (1, 457.25897216796875)]","[(0, 1167.3626708984375), (1, 390.955078125)]","[(0, 2234.754150390625), (1, 2229.265380859375)]","[(0, 661.2311401367188), (1, 554.62841796875)]","[(0, 2748.984375), (1, 2177.69921875)]","[(0, 781.9459228515625), (1, 816.7598876953125)]","[(0, 2632.484375), (1, 1707.3968505859375)]","[(0, 844.7924194335938), (1, 454.89501953125)]","[(0, 1955.2265625), (1, 1782.5933837890625)]","[(0, 2773.42236328125), (1, 3734.3798828125)]","[(0, 2121.9169921875), (1, 1620.9892578125)]","[(0, 1675.1888427734375), (1, 1338.2991943359375)]","[(0, 1438.5067138671875), (1, 2380.462646484375)]"
28,"[(0, 304.3881530761719), (1, 367.19354248046875)]","[(0, 1271.167724609375), (1, 1844.4625244140625)]","[(0, 1153.8126220703125), (1, 1195.871826171875)]","[(0, 556.2174682617188), (1, 661.95166015625)]","[(0, 220.6634979248047), (1, 183.09181213378906)]","[(0, 375.1955261230469), (1, 278.32073974609375)]","[(0, 1211.9912109375), (1, 1235.3507080078125)]","[(0, 1597.7989501953125), (1, 938.6962280273438)]","[(0, 960.4222412109375), (1, 467.8389892578125)]","[(0, 1786.782958984375), (1, 2020.3331298828125)]","[(0, 1493.3060302734375), (1, 1698.1431884765625)]","[(0, 1350.345947265625), (1, 634.8030395507812)]","[(0, 1136.4617919921875), (1, 991.5714721679688)]","[(0, 1383.833984375), (1, 1482.5606689453125)]","[(0, 1559.0684814453125), (1, 877.6885375976562)]","[(0, 318.5623474121094), (1, 214.17994689941406)]","[(0, 1108.4288330078125), (1, 900.6170043945312)]","[(0, 597.7662963867188), (1, 692.2528686523438)]","[(0, 674.3949584960938), (1, 645.5364990234375)]","[(0, 1524.9525146484375), (1, 1152.14013671875)]","[(0, 4710.68798828125), (1, 4371.17724609375)]","[(0, 1661.41650390625), (1, 2370.69140625)]","[(0, 1257.62353515625), (1, 1083.886474609375)]"
29,"[(0, 534.2086791992188), (1, 646.6527099609375)]","[(0, 1427.110107421875), (1, 1835.6114501953125)]","[(0, 953.7559814453125), (1, 970.2852783203125)]","[(0, 320.5984191894531), (1, 376.4263000488281)]","[(0, 973.8032836914062), (1, 844.1927490234375)]","[(0, 353.2353515625), (1, 263.18341064453125)]","[(0, 1225.1170654296875), (1, 1291.6617431640625)]","[(0, 1550.0029296875), (1, 770.9368286132812)]","[(0, 2149.954833984375), (1, 1535.9700927734375)]","[(0, 567.6746215820312), (1, 813.2103271484375)]","[(0, 2500.7109375), (1, 2617.665283203125)]","[(0, 965.4251708984375), (1, 641.0723876953125)]","[(0, 896.720947265625), (1, 774.9530639648438)]","[(0, 1190.4781494140625), (1, 1396.17724609375)]","[(0, 1878.7930908203125), (1, 1145.6094970703125)]","[(0, 245.54962158203125), (1, 273.53240966796875)]","[(0, 883.2459106445312), (1, 661.24658203125)]","[(0, 274.302001953125), (1, 349.5973205566406)]","[(0, 4255.61328125), (1, 2849.825927734375)]","[(0, 2750.424072265625), (1, 2609.8095703125)]","[(0, 2818.078369140625), (1, 2055.706787109375)]","[(0, 1952.0919189453125), (1, 2568.901123046875)]","[(0, 1444.3001708984375), (1, 2831.350830078125)]"
30,"[(0, 379.3930969238281), (1, 486.3760986328125)]","[(0, 1307.705322265625), (1, 1829.9168701171875)]","[(0, 1077.2618408203125), (1, 1084.6976318359375)]","[(0, 357.2085266113281), (1, 435.1116027832031)]","[(0, 1034.7667236328125), (1, 872.910400390625)]","[(0, 221.6183319091797), (1, 176.27255249023438)]","[(0, 776.8351440429688), (1, 766.4722290039062)]","[(0, 1779.5870361328125), (1, 446.51068115234375)]","[(0, 2265.7255859375), (1, 725.6166381835938)]","[(0, 1990.6834716796875), (1, 470.75372314453125)]","[(0, 1779.323974609375), (1, 1478.3209228515625)]","[(0, 883.004638671875), (1, 261.57073974609375)]","[(0, 3901.146728515625), (1, 4303.12158203125)]","[(0, 1480.8834228515625), (1, 1716.6256103515625)]","[(0, 1438.5411376953125), (1, 1051.8651123046875)]","[(0, 1418.667724609375), (1, 1312.4736328125)]","[(0, 1712.23486328125), (1, 1175.1094970703125)]","[(0, 541.4215087890625), (1, 618.9309692382812)]","[(0, 922.768798828125), (1, 962.1443481445312)]","[(0, 1355.828125), (1, 1181.7581787109375)]","[(0, 3791.112060546875), (1, 3030.85107421875)]","[(0, 1568.0765380859375), (1, 1086.476318359375)]","[(0, 2328.457275390625), (1, 4302.87939453125)]"
31,"[(0, 1275.8935546875), (1, 1495.3160400390625)]","[(0, 1505.3555908203125), (1, 1877.19287109375)]","[(0, 922.9373779296875), (1, 924.3863525390625)]","[(0, 398.1689758300781), (1, 444.14849853515625)]","[(0, 944.2720336914062), (1, 721.720458984375)]","[(0, 1529.65283203125), (1, 1372.3487548828125)]","[(0, 719.4039306640625), (1, 674.1480102539062)]","[(0, 2240.162109375), (1, 3223.454833984375)]","[(0, 712.0475463867188), (1, 291.9111022949219)]","[(0, 7902.57666015625), (1, 7559.3544921875)]","[(0, 3528.27001953125), (1, 3220.808837890625)]","[(0, 2939.6025390625), (1, 1568.591796875)]","[(0, 4025.542724609375), (1, 5088.27783203125)]","[(0, 1835.54833984375), (1, 1804.0352783203125)]","[(0, 1210.44677734375), (1, 1003.1770629882812)]","[(0, 1212.3270263671875), (1, 1131.6802978515625)]","[(0, 1227.7984619140625), (1, 810.4752807617188)]","[(0, 429.7394104003906), (1, 616.4615478515625)]","[(0, 1385.25927734375), (1, 918.1046752929688)]","[(0, 879.3054809570312), (1, 1315.7232666015625)]","[(0, 2957.518798828125), (1, 2081.0458984375)]","[(0, 1291.8514404296875), (1, 845.1477661132812)]","[(0, 1310.9969482421875), (1, 1104.3953857421875)]"
32,"[(0, 394.67254638671875), (1, 375.6255187988281)]","[(0, 1415.2833251953125), (1, 957.9998779296875)]","[(0, 516.1461181640625), (1, 389.2355651855469)]","[(0, 413.0710754394531), (1, 455.6096496582031)]","[(0, 240.07350158691406), (1, 251.2682647705078)]","[(0, 260.030029296875), (1, 262.09735107421875)]","[(0, 6806.45947265625), (1, 6651.1220703125)]","[(0, 2287.344970703125), (1, 647.379638671875)]","[(0, 975.1550903320312), (1, 376.5956115722656)]","[(0, 2454.624267578125), (1, 4339.32470703125)]","[(0, 1159.4375), (1, 1315.9854736328125)]","[(0, 937.142578125), (1, 401.3041076660156)]","[(0, 2102.159912109375), (1, 2301.484619140625)]","[(0, 1625.0452880859375), (1, 1519.8079833984375)]","[(0, 2330.51220703125), (1, 1519.8260498046875)]","[(0, 508.8415832519531), (1, 551.00439453125)]","[(0, 1172.8511962890625), (1, 1101.645751953125)]","[(0, 259.4552307128906), (1, 301.6601257324219)]","[(0, 1850.4476318359375), (1, 1566.0096435546875)]","[(0, 1254.1531982421875), (1, 838.7027587890625)]","[(0, 6599.009765625), (1, 5594.17626953125)]","[(0, 1527.50048828125), (1, 1440.9830322265625)]","[(0, 896.3186645507812), (1, 953.7363891601562)]"
33,"[(0, 745.0170288085938), (1, 801.7723999023438)]","[(0, 1454.6356201171875), (1, 952.6423950195312)]","[(0, 603.435302734375), (1, 440.7879333496094)]","[(0, 449.30126953125), (1, 532.510009765625)]","[(0, 236.6986541748047), (1, 264.6427917480469)]","[(0, 629.6683349609375), (1, 442.6809387207031)]","[(0, 1234.7452392578125), (1, 1310.072021484375)]","[(0, 1646.94873046875), (1, 432.6640625)]","[(0, 3263.748046875), (1, 1194.7615966796875)]","[(0, 4232.37353515625), (1, 4729.5712890625)]","[(0, 1489.0035400390625), (1, 1567.841796875)]","[(0, 765.1390380859375), (1, 369.3089294433594)]","[(0, 981.4227294921875), (1, 1076.420654296875)]","[(0, 2141.753662109375), (1, 1681.089599609375)]","[(0, 2063.679931640625), (1, 1462.1134033203125)]","[(0, 631.48388671875), (1, 514.6322631835938)]","[(0, 764.305419921875), (1, 684.7819213867188)]","[(0, 512.3829345703125), (1, 549.7242431640625)]","[(0, 1415.786865234375), (1, 1062.72705078125)]","[(0, 1094.864990234375), (1, 1285.022216796875)]","[(0, 3146.994140625), (1, 2436.74755859375)]","[(0, 985.2822265625), (1, 915.395751953125)]","[(0, 1517.6845703125), (1, 1693.81982421875)]"
34,"[(0, 452.1243896484375), (1, 475.29364013671875)]","[(0, 1738.7799072265625), (1, 1064.52197265625)]","[(0, 453.4868469238281), (1, 333.1439514160156)]","[(0, 250.04998779296875), (1, 278.8102111816406)]","[(0, 198.42713928222656), (1, 230.58135986328125)]","[(0, 316.2984619140625), (1, 246.4945831298828)]","[(0, 1496.29833984375), (1, 1456.897216796875)]","[(0, 4318.88427734375), (1, 4226.64599609375)]","[(0, 1977.312255859375), (1, 679.5501098632812)]","[(0, 1796.43408203125), (1, 1189.8812255859375)]","[(0, 2598.4638671875), (1, 2236.67822265625)]","[(0, 3436.50439453125), (1, 1843.1199951171875)]","[(0, 1450.4854736328125), (1, 1789.212890625)]","[(0, 2342.6533203125), (1, 1607.1395263671875)]","[(0, 2339.457275390625), (1, 1028.1083984375)]","[(0, 1424.70849609375), (1, 1159.3009033203125)]","[(0, 918.7584838867188), (1, 736.5631713867188)]","[(0, 1689.737060546875), (1, 1910.1505126953125)]","[(0, 622.311767578125), (1, 643.1602783203125)]","[(0, 2717.1806640625), (1, 1552.7940673828125)]","[(0, 2278.5751953125), (1, 1956.27294921875)]","[(0, 785.15576171875), (1, 683.6993408203125)]","[(0, 2431.490966796875), (1, 2086.89501953125)]"
35,"[(0, 1669.4378662109375), (1, 1857.89111328125)]","[(0, 1655.2816162109375), (1, 1003.6143188476562)]","[(0, 527.2533569335938), (1, 375.0166931152344)]","[(0, 769.1119384765625), (1, 605.4425048828125)]","[(0, 1023.0254516601562), (1, 1190.3345947265625)]","[(0, 402.6615905761719), (1, 286.7438659667969)]","[(0, 547.0311889648438), (1, 548.4716796875)]","[(0, 3198.44873046875), (1, 1462.2137451171875)]","[(0, 2127.23046875), (1, 624.9175415039062)]","[(0, 18069.57421875), (1, 8261.3984375)]","[(0, 3301.19970703125), (1, 2952.52392578125)]","[(0, 1608.756591796875), (1, 1194.7786865234375)]","[(0, 1520.3740234375), (1, 1874.428955078125)]","[(0, 3111.27392578125), (1, 2193.170166015625)]","[(0, 2049.8935546875), (1, 1093.56787109375)]","[(0, 1282.2396240234375), (1, 1017.971435546875)]","[(0, 712.0897216796875), (1, 577.9738159179688)]","[(0, 1166.192626953125), (1, 1398.14453125)]","[(0, 897.5101928710938), (1, 676.0234375)]","[(0, 3515.221923828125), (1, 4248.314453125)]","[(0, 2311.862060546875), (1, 1664.7113037109375)]","[(0, 740.829833984375), (1, 562.8971557617188)]","[(0, 1523.6834716796875), (1, 3781.09228515625)]"
36,"[(0, 430.2210388183594), (1, 422.7242431640625)]","[(0, 1597.281005859375), (1, 2109.235595703125)]","[(0, 439.4966125488281), (1, 531.4917602539062)]","[(0, 414.6541748046875), (1, 327.72515869140625)]","[(0, 887.5171508789062), (1, 1055.8671875)]","[(0, 423.2928466796875), (1, 306.6170959472656)]","[(0, 1318.31689453125), (1, 1197.1343994140625)]","[(0, 1501.7183837890625), (1, 298.5840148925781)]","[(0, 957.086669921875), (1, 303.0538635253906)]","[(0, 5604.97900390625), (1, 1887.6959228515625)]","[(0, 2315.116455078125), (1, 2893.488525390625)]","[(0, 912.8623657226562), (1, 619.9520874023438)]","[(0, 4001.604736328125), (1, 4967.607421875)]","[(0, 1373.839599609375), (1, 1452.3291015625)]","[(0, 2537.0458984375), (1, 1525.34814453125)]","[(0, 1690.908935546875), (1, 1312.5230712890625)]","[(0, 3744.8291015625), (1, 3336.365966796875)]","[(0, 1014.4819946289062), (1, 1084.1837158203125)]","[(0, 736.3900146484375), (1, 668.3986206054688)]","[(0, 615.8096313476562), (1, 409.9024658203125)]","[(0, 2547.308349609375), (1, 1955.580810546875)]","[(0, 1261.313232421875), (1, 929.1245727539062)]","[(0, 1695.955078125), (1, 4002.3759765625)]"
37,"[(0, 773.9415893554688), (1, 906.813232421875)]","[(0, 1645.07373046875), (1, 2233.30712890625)]","[(0, 407.1295471191406), (1, 517.807861328125)]","[(0, 483.4711608886719), (1, 369.9566650390625)]","[(0, 683.560791015625), (1, 919.7149658203125)]","[(0, 293.2361755371094), (1, 223.77503967285156)]","[(0, 1610.5518798828125), (1, 1850.4715576171875)]","[(0, 742.0269165039062), (1, 574.1121215820312)]","[(0, 2055.08349609375), (1, 610.57470703125)]","[(0, 11152.244140625), (1, 9735.30859375)]","[(0, 1927.936767578125), (1, 2223.866455078125)]","[(0, 1829.905517578125), (1, 870.5523071289062)]","[(0, 2297.689453125), (1, 3004.784912109375)]","[(0, 1396.8350830078125), (1, 1891.3448486328125)]","[(0, 1948.262451171875), (1, 1435.10107421875)]","[(0, 1222.2205810546875), (1, 1215.61962890625)]","[(0, 2839.19775390625), (1, 2231.463623046875)]","[(0, 1086.031494140625), (1, 1250.8599853515625)]","[(0, 1743.34423828125), (1, 1268.37890625)]","[(0, 775.3123168945312), (1, 898.408935546875)]","[(0, 553.6800537109375), (1, 381.12799072265625)]","[(0, 1189.94580078125), (1, 793.9103393554688)]","[(0, 3209.212890625), (1, 6579.69921875)]"
38,"[(0, 477.4518127441406), (1, 528.6968994140625)]","[(0, 1581.3309326171875), (1, 2038.98486328125)]","[(0, 444.8706359863281), (1, 574.9232788085938)]","[(0, 455.3729248046875), (1, 394.30816650390625)]","[(0, 86.73861694335938), (1, 81.83512115478516)]","[(0, 1811.743896484375), (1, 1694.658447265625)]","[(0, 1809.4222412109375), (1, 1495.356689453125)]","[(0, 970.1151123046875), (1, 377.6094055175781)]","[(0, 1137.4105224609375), (1, 335.48748779296875)]","[(0, 2950.979736328125), (1, 3098.31689453125)]","[(0, 3777.42333984375), (1, 4297.5068359375)]","[(0, 1821.4351806640625), (1, 919.2730102539062)]","[(0, 1341.5909423828125), (1, 1676.165283203125)]","[(0, 2589.802490234375), (1, 1959.52001953125)]","[(0, 3094.138671875), (1, 2208.928955078125)]","[(0, 414.1234130859375), (1, 520.3721313476562)]","[(0, 1180.6513671875), (1, 1676.467529296875)]","[(0, 643.8970336914062), (1, 753.0151977539062)]","[(0, 366.6112976074219), (1, 309.3046875)]","[(0, 1669.53662109375), (1, 1052.3973388671875)]","[(0, 6739.35546875), (1, 5460.6328125)]","[(0, 578.694091796875), (1, 671.2898559570312)]","[(0, 1672.209716796875), (1, 3867.3525390625)]"
