,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1176.19091796875), (1, 927.4164428710938)]","[(0, 500.32940673828125), (1, 738.9814453125)]","[(0, 926.8240356445312), (1, 781.523193359375)]","[(0, 991.4806518554688), (1, 900.4727172851562)]","[(0, 124.98028564453125), (1, 187.1765594482422)]","[(0, 175.22752380371094), (1, 575.8152465820312)]","[(0, 2161.581787109375), (1, 2151.145263671875)]","[(0, 1498.7733154296875), (1, 1931.2545166015625)]","[(0, 2670.58740234375), (1, 1520.34716796875)]","[(0, 1387.603515625), (1, 1565.9200439453125)]","[(0, 884.6874389648438), (1, 1199.3365478515625)]","[(0, 831.7011108398438), (1, 352.0364685058594)]","[(0, 1870.0501708984375), (1, 2275.709716796875)]","[(0, 1246.4473876953125), (1, 2297.30712890625)]","[(0, 504.6865234375), (1, 384.8441467285156)]","[(0, 488.4152526855469), (1, 505.6013488769531)]","[(0, 2301.259765625), (1, 2418.83056640625)]","[(0, 597.707275390625), (1, 520.8930053710938)]","[(0, 666.2313232421875), (1, 501.2655334472656)]","[(0, 279.0643615722656), (1, 452.6729736328125)]","[(0, 827.5571899414062), (1, 642.6449584960938)]","[(0, 412.2713623046875), (1, 268.0611572265625)]","[(0, 771.461181640625), (1, 1016.0369873046875)]"
22,"[(0, 630.7252197265625), (1, 562.54052734375)]","[(0, 588.8988647460938), (1, 725.4591674804688)]","[(0, 713.140380859375), (1, 661.2753295898438)]","[(0, 473.4858093261719), (1, 407.0274658203125)]","[(0, 152.7294921875), (1, 186.81712341308594)]","[(0, 152.07705688476562), (1, 427.2509765625)]","[(0, 737.7322998046875), (1, 659.31787109375)]","[(0, 1795.665771484375), (1, 961.5545043945312)]","[(0, 2107.73046875), (1, 1506.783203125)]","[(0, 2047.9892578125), (1, 1921.5113525390625)]","[(0, 1221.6292724609375), (1, 1340.970703125)]","[(0, 2567.142578125), (1, 859.7362670898438)]","[(0, 1940.175537109375), (1, 2146.025634765625)]","[(0, 1263.9287109375), (1, 1520.59521484375)]","[(0, 2653.7119140625), (1, 1129.716796875)]","[(0, 831.4263305664062), (1, 564.083984375)]","[(0, 1299.2498779296875), (1, 1083.1275634765625)]","[(0, 1630.4622802734375), (1, 1602.0032958984375)]","[(0, 1262.7979736328125), (1, 1107.03857421875)]","[(0, 3897.42041015625), (1, 3540.70458984375)]","[(0, 1729.4822998046875), (1, 1457.627685546875)]","[(0, 1463.367431640625), (1, 1589.2620849609375)]","[(0, 1705.3309326171875), (1, 2202.69384765625)]"
23,"[(0, 1789.721435546875), (1, 1587.7615966796875)]","[(0, 510.2082214355469), (1, 790.0319213867188)]","[(0, 942.6488647460938), (1, 830.1158447265625)]","[(0, 557.2017822265625), (1, 504.16552734375)]","[(0, 1456.1839599609375), (1, 2410.916259765625)]","[(0, 189.5689697265625), (1, 451.30291748046875)]","[(0, 532.6141357421875), (1, 519.3419189453125)]","[(0, 2040.2509765625), (1, 1786.046142578125)]","[(0, 1166.6448974609375), (1, 567.1343383789062)]","[(0, 1057.5955810546875), (1, 233.60450744628906)]","[(0, 640.1324462890625), (1, 735.367919921875)]","[(0, 1515.3575439453125), (1, 818.8341064453125)]","[(0, 1830.345458984375), (1, 2222.562744140625)]","[(0, 1072.9212646484375), (1, 1637.3956298828125)]","[(0, 2965.552734375), (1, 1296.546630859375)]","[(0, 550.5405883789062), (1, 587.2276000976562)]","[(0, 777.1096801757812), (1, 643.5682983398438)]","[(0, 1212.1461181640625), (1, 708.0942993164062)]","[(0, 1509.8095703125), (1, 1283.8890380859375)]","[(0, 3301.086669921875), (1, 5024.06494140625)]","[(0, 1749.8846435546875), (1, 1395.8125)]","[(0, 1599.906982421875), (1, 2073.178955078125)]","[(0, 1022.6957397460938), (1, 1450.423095703125)]"
24,"[(0, 333.5519714355469), (1, 360.55181884765625)]","[(0, 1247.992431640625), (1, 889.7103271484375)]","[(0, 892.6548461914062), (1, 1145.8525390625)]","[(0, 429.458984375), (1, 351.4861145019531)]","[(0, 871.6642456054688), (1, 1264.04931640625)]","[(0, 1742.0911865234375), (1, 3860.056884765625)]","[(0, 1024.5030517578125), (1, 844.4774169921875)]","[(0, 467.9130859375), (1, 398.6460266113281)]","[(0, 2208.9140625), (1, 1235.0531005859375)]","[(0, 3017.26171875), (1, 3507.50634765625)]","[(0, 421.698486328125), (1, 422.3299560546875)]","[(0, 3081.37646484375), (1, 920.6196899414062)]","[(0, 1500.6075439453125), (1, 1662.8223876953125)]","[(0, 2128.677490234375), (1, 2713.1865234375)]","[(0, 1579.490478515625), (1, 716.32763671875)]","[(0, 498.3053894042969), (1, 445.5387268066406)]","[(0, 4737.05517578125), (1, 2718.643798828125)]","[(0, 674.271728515625), (1, 604.5355224609375)]","[(0, 2880.67724609375), (1, 3674.5556640625)]","[(0, 499.2862243652344), (1, 1028.0823974609375)]","[(0, 1117.2630615234375), (1, 867.389892578125)]","[(0, 961.8172607421875), (1, 495.76470947265625)]","[(0, 520.8748779296875), (1, 600.0283813476562)]"
25,"[(0, 1242.892333984375), (1, 1355.0003662109375)]","[(0, 1218.9642333984375), (1, 935.281005859375)]","[(0, 1236.03173828125), (1, 1547.1474609375)]","[(0, 497.9711608886719), (1, 417.7095031738281)]","[(0, 620.9541015625), (1, 869.304931640625)]","[(0, 221.44699096679688), (1, 375.42120361328125)]","[(0, 673.60302734375), (1, 857.3180541992188)]","[(0, 283.1134948730469), (1, 727.6560668945312)]","[(0, 1496.09130859375), (1, 494.095703125)]","[(0, 3819.42138671875), (1, 1768.942138671875)]","[(0, 421.0924377441406), (1, 451.6514587402344)]","[(0, 2089.310546875), (1, 801.9047241210938)]","[(0, 1372.876953125), (1, 1314.2847900390625)]","[(0, 3010.392578125), (1, 3816.654296875)]","[(0, 1208.739013671875), (1, 658.8143920898438)]","[(0, 409.79339599609375), (1, 360.60186767578125)]","[(0, 2143.30859375), (1, 1489.74853515625)]","[(0, 941.7974243164062), (1, 713.0128784179688)]","[(0, 1480.9864501953125), (1, 1155.32763671875)]","[(0, 671.705810546875), (1, 1174.7637939453125)]","[(0, 934.7723388671875), (1, 722.3070678710938)]","[(0, 943.636474609375), (1, 452.6457824707031)]","[(0, 440.2193603515625), (1, 628.9898681640625)]"
26,"[(0, 684.1934814453125), (1, 679.95263671875)]","[(0, 1136.1156005859375), (1, 931.0125122070312)]","[(0, 920.9102783203125), (1, 1217.0313720703125)]","[(0, 628.6614990234375), (1, 576.8636474609375)]","[(0, 391.707275390625), (1, 356.73565673828125)]","[(0, 583.275146484375), (1, 1469.0859375)]","[(0, 501.0855407714844), (1, 491.2948303222656)]","[(0, 772.88720703125), (1, 474.7457275390625)]","[(0, 1177.80615234375), (1, 803.3973999023438)]","[(0, 3582.287841796875), (1, 2215.932861328125)]","[(0, 407.229736328125), (1, 447.0810241699219)]","[(0, 1200.5140380859375), (1, 443.0399475097656)]","[(0, 2762.042236328125), (1, 4297.36328125)]","[(0, 339.35955810546875), (1, 336.04083251953125)]","[(0, 3647.39306640625), (1, 2618.2158203125)]","[(0, 585.6336669921875), (1, 364.7137145996094)]","[(0, 4761.7177734375), (1, 2400.114501953125)]","[(0, 1351.8218994140625), (1, 1560.102294921875)]","[(0, 2219.07958984375), (1, 2502.406005859375)]","[(0, 1337.37744140625), (1, 2152.69677734375)]","[(0, 3361.36669921875), (1, 2970.9296875)]","[(0, 2130.564453125), (1, 1097.0599365234375)]","[(0, 317.7349548339844), (1, 433.1421203613281)]"
27,"[(0, 1467.8079833984375), (1, 1564.7548828125)]","[(0, 1138.4453125), (1, 972.1826782226562)]","[(0, 1305.966796875), (1, 1704.617919921875)]","[(0, 288.2811279296875), (1, 229.13621520996094)]","[(0, 315.62542724609375), (1, 279.9601745605469)]","[(0, 337.6776123046875), (1, 677.3008422851562)]","[(0, 247.11984252929688), (1, 252.6934051513672)]","[(0, 649.7014770507812), (1, 465.7982482910156)]","[(0, 775.166259765625), (1, 235.15518188476562)]","[(0, 1700.4581298828125), (1, 1495.579833984375)]","[(0, 412.75152587890625), (1, 407.98931884765625)]","[(0, 963.369140625), (1, 470.4132995605469)]","[(0, 2197.806884765625), (1, 3164.0751953125)]","[(0, 542.7853393554688), (1, 518.5038452148438)]","[(0, 1878.646240234375), (1, 1743.706787109375)]","[(0, 302.6387023925781), (1, 300.46600341796875)]","[(0, 2915.886474609375), (1, 1633.3460693359375)]","[(0, 1164.489501953125), (1, 385.76220703125)]","[(0, 2897.09326171875), (1, 1764.073486328125)]","[(0, 2248.0849609375), (1, 4016.657470703125)]","[(0, 1497.7923583984375), (1, 1324.8607177734375)]","[(0, 2405.504150390625), (1, 1594.3421630859375)]","[(0, 1395.327392578125), (1, 2001.9561767578125)]"
28,"[(0, 439.94549560546875), (1, 476.19195556640625)]","[(0, 1103.5321044921875), (1, 960.7002563476562)]","[(0, 1550.4981689453125), (1, 1124.772216796875)]","[(0, 526.4730224609375), (1, 546.0867309570312)]","[(0, 345.1470031738281), (1, 282.4806213378906)]","[(0, 512.2005004882812), (1, 260.4967956542969)]","[(0, 1586.2337646484375), (1, 1511.0859375)]","[(0, 3557.40087890625), (1, 1441.2249755859375)]","[(0, 754.2992553710938), (1, 510.22039794921875)]","[(0, 998.8963012695312), (1, 1209.91015625)]","[(0, 870.27294921875), (1, 1041.464599609375)]","[(0, 1268.62939453125), (1, 949.6644287109375)]","[(0, 1122.475830078125), (1, 928.7449340820312)]","[(0, 1376.798583984375), (1, 1149.3460693359375)]","[(0, 2004.463623046875), (1, 1433.7379150390625)]","[(0, 369.2161560058594), (1, 222.89634704589844)]","[(0, 2263.969482421875), (1, 1609.464111328125)]","[(0, 611.1773071289062), (1, 599.2406616210938)]","[(0, 1262.4415283203125), (1, 1168.7044677734375)]","[(0, 1767.2880859375), (1, 1747.833251953125)]","[(0, 5280.0439453125), (1, 5475.0927734375)]","[(0, 2296.362060546875), (1, 1989.3074951171875)]","[(0, 960.5293579101562), (1, 882.4801025390625)]"
29,"[(0, 1116.83056640625), (1, 1264.78369140625)]","[(0, 1122.566162109375), (1, 871.3804321289062)]","[(0, 1743.1705322265625), (1, 1309.111572265625)]","[(0, 249.09555053710938), (1, 230.32366943359375)]","[(0, 1545.297607421875), (1, 1472.1614990234375)]","[(0, 368.1234130859375), (1, 179.8256072998047)]","[(0, 1300.201171875), (1, 1376.0654296875)]","[(0, 2312.737548828125), (1, 1940.0867919921875)]","[(0, 2639.385009765625), (1, 1712.1539306640625)]","[(0, 1834.0137939453125), (1, 1936.30126953125)]","[(0, 964.3099975585938), (1, 1141.487060546875)]","[(0, 953.1526489257812), (1, 571.6688232421875)]","[(0, 822.5615234375), (1, 701.8735961914062)]","[(0, 961.7535400390625), (1, 1245.271240234375)]","[(0, 2021.9627685546875), (1, 1586.1248779296875)]","[(0, 290.85888671875), (1, 326.2605895996094)]","[(0, 1190.0059814453125), (1, 804.5474853515625)]","[(0, 297.5626525878906), (1, 293.2002258300781)]","[(0, 6130.6962890625), (1, 4792.95361328125)]","[(0, 3208.51220703125), (1, 3059.482177734375)]","[(0, 1812.4014892578125), (1, 1596.9678955078125)]","[(0, 2143.953369140625), (1, 1958.7520751953125)]","[(0, 1321.6641845703125), (1, 1879.9114990234375)]"
30,"[(0, 661.220703125), (1, 687.2008666992188)]","[(0, 1207.5574951171875), (1, 1092.0120849609375)]","[(0, 1552.443115234375), (1, 1117.5107421875)]","[(0, 324.7359619140625), (1, 320.887939453125)]","[(0, 1793.3546142578125), (1, 1966.2337646484375)]","[(0, 265.94769287109375), (1, 149.8509521484375)]","[(0, 1067.2349853515625), (1, 881.3308715820312)]","[(0, 1384.5540771484375), (1, 681.0708618164062)]","[(0, 1904.592529296875), (1, 745.42041015625)]","[(0, 1922.1070556640625), (1, 502.6161193847656)]","[(0, 905.2842407226562), (1, 830.1934204101562)]","[(0, 638.8721923828125), (1, 236.3868865966797)]","[(0, 3004.011474609375), (1, 4198.580078125)]","[(0, 1175.466552734375), (1, 1287.577392578125)]","[(0, 2704.579833984375), (1, 1292.201416015625)]","[(0, 1481.8411865234375), (1, 831.0949096679688)]","[(0, 2282.149169921875), (1, 1419.1826171875)]","[(0, 876.11083984375), (1, 664.5817260742188)]","[(0, 1783.2735595703125), (1, 1727.469482421875)]","[(0, 1110.64501953125), (1, 1618.0955810546875)]","[(0, 2673.7666015625), (1, 2595.311279296875)]","[(0, 1939.2791748046875), (1, 886.108154296875)]","[(0, 1599.3746337890625), (1, 2060.676025390625)]"
31,"[(0, 1639.7630615234375), (1, 1707.45703125)]","[(0, 1316.043212890625), (1, 1067.8753662109375)]","[(0, 1718.9896240234375), (1, 1269.7484130859375)]","[(0, 239.7593536376953), (1, 198.5141143798828)]","[(0, 1140.776611328125), (1, 1033.728515625)]","[(0, 3378.399658203125), (1, 3205.955078125)]","[(0, 614.684814453125), (1, 708.3195190429688)]","[(0, 1527.0460205078125), (1, 2676.673828125)]","[(0, 904.2540283203125), (1, 431.8494567871094)]","[(0, 3433.60498046875), (1, 2177.171875)]","[(0, 957.0985717773438), (1, 811.802734375)]","[(0, 4159.2685546875), (1, 2289.033935546875)]","[(0, 4384.24462890625), (1, 5616.91748046875)]","[(0, 1574.2452392578125), (1, 1323.501953125)]","[(0, 2046.4576416015625), (1, 1150.98974609375)]","[(0, 881.8386840820312), (1, 1234.3602294921875)]","[(0, 1373.9208984375), (1, 911.880859375)]","[(0, 713.5223388671875), (1, 742.6746826171875)]","[(0, 1794.7198486328125), (1, 1901.5)]","[(0, 704.7197875976562), (1, 1256.7315673828125)]","[(0, 1783.091552734375), (1, 1660.7899169921875)]","[(0, 1780.0927734375), (1, 917.172607421875)]","[(0, 818.7376098632812), (1, 1022.5151977539062)]"
32,"[(0, 407.4867248535156), (1, 304.56121826171875)]","[(0, 1474.013916015625), (1, 913.9197998046875)]","[(0, 415.40301513671875), (1, 299.6610412597656)]","[(0, 271.019287109375), (1, 220.4870147705078)]","[(0, 461.3023681640625), (1, 509.5624694824219)]","[(0, 424.96820068359375), (1, 376.5002746582031)]","[(0, 4989.271484375), (1, 3548.411865234375)]","[(0, 1071.5091552734375), (1, 469.1760559082031)]","[(0, 1507.286376953125), (1, 292.62213134765625)]","[(0, 2589.0615234375), (1, 6248.28759765625)]","[(0, 703.2750244140625), (1, 913.1339721679688)]","[(0, 856.3125610351562), (1, 357.2608337402344)]","[(0, 1690.7550048828125), (1, 1702.5546875)]","[(0, 1806.7685546875), (1, 1697.735107421875)]","[(0, 2155.046630859375), (1, 1487.6856689453125)]","[(0, 453.6793212890625), (1, 397.3225402832031)]","[(0, 2060.73681640625), (1, 1638.26171875)]","[(0, 356.49383544921875), (1, 263.09832763671875)]","[(0, 6775.6640625), (1, 3342.503173828125)]","[(0, 875.1455078125), (1, 1338.875)]","[(0, 6714.16357421875), (1, 6597.44921875)]","[(0, 1283.5426025390625), (1, 1042.953125)]","[(0, 516.6661987304688), (1, 748.1384887695312)]"
33,"[(0, 1329.9027099609375), (1, 1084.5947265625)]","[(0, 1619.5745849609375), (1, 826.8984985351562)]","[(0, 505.04595947265625), (1, 363.4800109863281)]","[(0, 324.8553771972656), (1, 315.32110595703125)]","[(0, 375.72174072265625), (1, 413.9309387207031)]","[(0, 1242.7791748046875), (1, 978.2787475585938)]","[(0, 2828.17333984375), (1, 3010.651123046875)]","[(0, 510.7215881347656), (1, 354.4576416015625)]","[(0, 3766.383544921875), (1, 1352.636962890625)]","[(0, 2290.4326171875), (1, 1521.7252197265625)]","[(0, 601.5171508789062), (1, 715.3513793945312)]","[(0, 800.2957153320312), (1, 607.5716552734375)]","[(0, 1221.290283203125), (1, 1215.022705078125)]","[(0, 2607.05322265625), (1, 2288.359375)]","[(0, 2008.2147216796875), (1, 1496.809326171875)]","[(0, 499.0296936035156), (1, 432.0906677246094)]","[(0, 796.2369384765625), (1, 644.6690673828125)]","[(0, 758.9823608398438), (1, 627.67431640625)]","[(0, 2274.193115234375), (1, 2282.7880859375)]","[(0, 1121.2855224609375), (1, 1274.9398193359375)]","[(0, 1667.68994140625), (1, 1486.0025634765625)]","[(0, 824.5667114257812), (1, 685.6939086914062)]","[(0, 984.4171752929688), (1, 997.1203002929688)]"
34,"[(0, 530.275146484375), (1, 530.1719970703125)]","[(0, 1478.4815673828125), (1, 1074.12109375)]","[(0, 439.4125671386719), (1, 314.05120849609375)]","[(0, 227.89944458007812), (1, 184.2872314453125)]","[(0, 325.1531982421875), (1, 402.59149169921875)]","[(0, 547.6847534179688), (1, 337.0894470214844)]","[(0, 1092.3671875), (1, 1076.9290771484375)]","[(0, 1562.0540771484375), (1, 1979.75)]","[(0, 2895.060546875), (1, 911.8199462890625)]","[(0, 5948.765625), (1, 3115.76953125)]","[(0, 1403.6107177734375), (1, 1543.7752685546875)]","[(0, 4687.18310546875), (1, 1682.9832763671875)]","[(0, 1666.3275146484375), (1, 2350.79833984375)]","[(0, 1271.4364013671875), (1, 1266.0108642578125)]","[(0, 2326.59814453125), (1, 1060.4622802734375)]","[(0, 515.6280517578125), (1, 551.107666015625)]","[(0, 1679.3021240234375), (1, 1323.9217529296875)]","[(0, 3103.412109375), (1, 2541.858154296875)]","[(0, 621.3353271484375), (1, 1237.8194580078125)]","[(0, 2066.14453125), (1, 2920.942138671875)]","[(0, 1266.8134765625), (1, 1299.244873046875)]","[(0, 686.9364624023438), (1, 649.475341796875)]","[(0, 1097.4293212890625), (1, 1258.215576171875)]"
35,"[(0, 2241.040283203125), (1, 1876.4813232421875)]","[(0, 1601.580078125), (1, 952.97314453125)]","[(0, 527.6773681640625), (1, 388.84381103515625)]","[(0, 689.1596069335938), (1, 600.1116333007812)]","[(0, 1770.7861328125), (1, 1873.220947265625)]","[(0, 500.1302490234375), (1, 315.9791564941406)]","[(0, 568.3382568359375), (1, 618.8123168945312)]","[(0, 2844.90966796875), (1, 2052.30029296875)]","[(0, 2244.1005859375), (1, 1063.2420654296875)]","[(0, 9649.0146484375), (1, 2059.272216796875)]","[(0, 916.2127685546875), (1, 971.4852905273438)]","[(0, 1903.679931640625), (1, 1579.8935546875)]","[(0, 1581.3037109375), (1, 2296.48681640625)]","[(0, 2453.287841796875), (1, 2396.755615234375)]","[(0, 1578.5975341796875), (1, 943.6895751953125)]","[(0, 522.2973022460938), (1, 492.8385009765625)]","[(0, 795.9044189453125), (1, 589.0018920898438)]","[(0, 1672.544677734375), (1, 1508.3165283203125)]","[(0, 961.7947998046875), (1, 893.1078491210938)]","[(0, 3724.044921875), (1, 5410.85693359375)]","[(0, 1304.8251953125), (1, 1351.6588134765625)]","[(0, 620.0889892578125), (1, 576.8768920898438)]","[(0, 1996.374755859375), (1, 3674.419189453125)]"
36,"[(0, 570.1250610351562), (1, 449.9052429199219)]","[(0, 1217.6031494140625), (1, 1579.533447265625)]","[(0, 398.3420104980469), (1, 445.83795166015625)]","[(0, 271.16070556640625), (1, 264.2213134765625)]","[(0, 1967.9840087890625), (1, 1953.9775390625)]","[(0, 430.17034912109375), (1, 256.88043212890625)]","[(0, 1537.2449951171875), (1, 1514.591796875)]","[(0, 807.9633178710938), (1, 218.9625701904297)]","[(0, 769.2161254882812), (1, 411.83441162109375)]","[(0, 4612.9580078125), (1, 1054.2869873046875)]","[(0, 1060.8623046875), (1, 1302.5809326171875)]","[(0, 1100.189453125), (1, 909.1724853515625)]","[(0, 4887.5654296875), (1, 5891.994140625)]","[(0, 1481.3099365234375), (1, 975.242919921875)]","[(0, 1782.62060546875), (1, 1125.4063720703125)]","[(0, 1339.040283203125), (1, 729.2177124023438)]","[(0, 5456.3125), (1, 6778.927734375)]","[(0, 1211.6126708984375), (1, 1112.5341796875)]","[(0, 1005.3832397460938), (1, 1152.19287109375)]","[(0, 517.2886352539062), (1, 661.99365234375)]","[(0, 3599.03564453125), (1, 2529.225830078125)]","[(0, 1729.2579345703125), (1, 761.0200805664062)]","[(0, 1838.3714599609375), (1, 3258.380126953125)]"
37,"[(0, 1812.4317626953125), (1, 1394.093017578125)]","[(0, 1109.6827392578125), (1, 1746.00146484375)]","[(0, 377.5982360839844), (1, 418.5492858886719)]","[(0, 360.9320068359375), (1, 333.1147155761719)]","[(0, 1165.8067626953125), (1, 1383.75732421875)]","[(0, 398.2174072265625), (1, 241.92054748535156)]","[(0, 5244.64794921875), (1, 4843.03662109375)]","[(0, 742.604248046875), (1, 586.2385864257812)]","[(0, 1731.022705078125), (1, 455.8756408691406)]","[(0, 5245.99853515625), (1, 4500.47265625)]","[(0, 814.7639770507812), (1, 949.3009033203125)]","[(0, 2742.35302734375), (1, 1270.9188232421875)]","[(0, 2837.526123046875), (1, 3837.406494140625)]","[(0, 1604.7081298828125), (1, 1396.842529296875)]","[(0, 1825.6019287109375), (1, 1418.0211181640625)]","[(0, 934.798095703125), (1, 1085.6451416015625)]","[(0, 2382.656494140625), (1, 3069.0966796875)]","[(0, 1358.692626953125), (1, 1365.8575439453125)]","[(0, 2311.166748046875), (1, 2212.9013671875)]","[(0, 1093.747314453125), (1, 981.6525268554688)]","[(0, 339.0791015625), (1, 215.56312561035156)]","[(0, 1217.6512451171875), (1, 621.091552734375)]","[(0, 2740.27978515625), (1, 5496.427734375)]"
38,"[(0, 627.0667114257812), (1, 588.0581665039062)]","[(0, 1191.259033203125), (1, 1586.8790283203125)]","[(0, 391.6988525390625), (1, 464.12542724609375)]","[(0, 248.46160888671875), (1, 271.9625244140625)]","[(0, 193.35020446777344), (1, 158.96682739257812)]","[(0, 3297.817138671875), (1, 3333.383056640625)]","[(0, 1083.82958984375), (1, 1034.5594482421875)]","[(0, 802.759765625), (1, 637.466552734375)]","[(0, 708.7205810546875), (1, 365.8505859375)]","[(0, 1839.696533203125), (1, 615.5084838867188)]","[(0, 1791.7442626953125), (1, 2054.594482421875)]","[(0, 1240.7926025390625), (1, 817.9747924804688)]","[(0, 2095.3916015625), (1, 1460.9404296875)]","[(0, 2155.70947265625), (1, 1845.8306884765625)]","[(0, 3844.982177734375), (1, 2230.942138671875)]","[(0, 447.553466796875), (1, 463.66534423828125)]","[(0, 2373.8544921875), (1, 3004.240478515625)]","[(0, 1290.4366455078125), (1, 1031.7686767578125)]","[(0, 352.6856689453125), (1, 320.9795837402344)]","[(0, 803.2739868164062), (1, 1125.36767578125)]","[(0, 4725.31494140625), (1, 4341.7626953125)]","[(0, 909.8651123046875), (1, 749.3759155273438)]","[(0, 1939.065673828125), (1, 3881.230224609375)]"
