,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
22,"[(0, 14664.060546875), (1, 13471.869140625)]","[(0, 28801.169921875), (1, 38191.13671875)]","[(0, 26146.2265625), (1, 28975.701171875)]","[(0, 7166.9296875), (1, 7022.1982421875)]","[(0, 8210.0078125), (1, 9413.26953125)]","[(0, 9781.970703125), (1, 15956.26171875)]","[(0, 22731.25390625), (1, 24621.86328125)]","[(0, 40955.09765625), (1, 23020.421875)]","[(0, 29968.822265625), (1, 21347.68359375)]","[(0, 32476.84765625), (1, 32313.263671875)]","[(0, 17284.38671875), (1, 16454.228515625)]","[(0, 30693.46875), (1, 27626.822265625)]","[(0, 25905.322265625), (1, 25075.23046875)]","[(0, 34607.28515625), (1, 38561.14453125)]","[(0, 19705.908203125), (1, 12919.396484375)]","[(0, 19475.86328125), (1, 22399.591796875)]","[(0, 17958.09765625), (1, 22063.42578125)]","[(0, 28320.328125), (1, 30296.41796875)]","[(0, 16226.6357421875), (1, 16256.064453125)]","[(0, 19429.61328125), (1, 16737.158203125)]","[(0, 37671.578125), (1, 28404.04296875)]","[(0, 22030.939453125), (1, 21839.63671875)]","[(0, 30106.435546875), (1, 30637.845703125)]"
23,"[(0, 21624.880859375), (1, 18651.396484375)]","[(0, 23141.0), (1, 32501.8515625)]","[(0, 25534.53515625), (1, 27605.59765625)]","[(0, 9524.7021484375), (1, 9605.3486328125)]","[(0, 17127.3046875), (1, 19614.375)]","[(0, 8510.58984375), (1, 11946.9384765625)]","[(0, 11900.1689453125), (1, 11239.55078125)]","[(0, 50946.99609375), (1, 36411.703125)]","[(0, 29596.6328125), (1, 18429.005859375)]","[(0, 25233.7265625), (1, 17565.25)]","[(0, 26294.76171875), (1, 26263.91015625)]","[(0, 28381.109375), (1, 16166.8740234375)]","[(0, 17649.611328125), (1, 16714.62109375)]","[(0, 31720.86328125), (1, 38854.05859375)]","[(0, 18792.322265625), (1, 11406.2861328125)]","[(0, 20473.869140625), (1, 19195.359375)]","[(0, 10835.9091796875), (1, 13739.7255859375)]","[(0, 22137.193359375), (1, 26900.126953125)]","[(0, 34346.1875), (1, 30954.5078125)]","[(0, 27872.9140625), (1, 20710.86328125)]","[(0, 31193.08984375), (1, 25564.08984375)]","[(0, 33541.79296875), (1, 34165.46484375)]","[(0, 12976.494140625), (1, 12702.0556640625)]"
24,"[(0, 12705.69140625), (1, 16305.470703125)]","[(0, 21379.017578125), (1, 17276.591796875)]","[(0, 22001.986328125), (1, 23660.580078125)]","[(0, 12094.94921875), (1, 11949.650390625)]","[(0, 16205.046875), (1, 18699.359375)]","[(0, 16695.16796875), (1, 24791.1328125)]","[(0, 27176.80859375), (1, 20712.24609375)]","[(0, 19126.98046875), (1, 16248.99609375)]","[(0, 35778.16796875), (1, 27851.630859375)]","[(0, 39226.2578125), (1, 45921.109375)]","[(0, 9589.01171875), (1, 9002.203125)]","[(0, 19824.205078125), (1, 13861.2158203125)]","[(0, 26217.0390625), (1, 28904.87890625)]","[(0, 22350.4921875), (1, 29490.384765625)]","[(0, 32998.0390625), (1, 26516.1875)]","[(0, 12627.2333984375), (1, 14832.62890625)]","[(0, 25501.33984375), (1, 22687.787109375)]","[(0, 12897.3486328125), (1, 13899.4453125)]","[(0, 40043.09765625), (1, 36816.95703125)]","[(0, 11316.517578125), (1, 15032.9697265625)]","[(0, 35491.8515625), (1, 26243.00390625)]","[(0, 18797.4140625), (1, 13165.8681640625)]","[(0, 14404.2734375), (1, 13804.0029296875)]"
25,"[(0, 29675.34375), (1, 30372.93359375)]","[(0, 17424.78515625), (1, 13955.0302734375)]","[(0, 23994.98046875), (1, 25003.640625)]","[(0, 11817.474609375), (1, 11931.7724609375)]","[(0, 16226.8837890625), (1, 19425.001953125)]","[(0, 7457.98681640625), (1, 10636.3203125)]","[(0, 16622.263671875), (1, 20587.646484375)]","[(0, 51372.4375), (1, 29800.12890625)]","[(0, 29870.125), (1, 15355.1611328125)]","[(0, 39587.7890625), (1, 38450.390625)]","[(0, 13760.2607421875), (1, 13736.9609375)]","[(0, 28136.755859375), (1, 17114.08203125)]","[(0, 18911.880859375), (1, 22366.291015625)]","[(0, 28155.654296875), (1, 30834.0625)]","[(0, 32889.5234375), (1, 24489.482421875)]","[(0, 16111.787109375), (1, 13785.3876953125)]","[(0, 15902.6953125), (1, 13579.005859375)]","[(0, 17227.51171875), (1, 18258.353515625)]","[(0, 22915.1953125), (1, 13725.568359375)]","[(0, 13841.810546875), (1, 19067.35546875)]","[(0, 33802.671875), (1, 26348.001953125)]","[(0, 21841.572265625), (1, 14148.14453125)]","[(0, 13361.96875), (1, 12888.138671875)]"
26,"[(0, 21049.61328125), (1, 22783.708984375)]","[(0, 18795.423828125), (1, 14858.8349609375)]","[(0, 20503.041015625), (1, 22518.03515625)]","[(0, 12120.513671875), (1, 12358.8623046875)]","[(0, 11020.6875), (1, 9014.9267578125)]","[(0, 6706.15771484375), (1, 10149.3837890625)]","[(0, 16749.439453125), (1, 16367.525390625)]","[(0, 20260.541015625), (1, 15955.423828125)]","[(0, 38745.97265625), (1, 30038.953125)]","[(0, 37440.5625), (1, 29046.72265625)]","[(0, 9150.9638671875), (1, 9248.224609375)]","[(0, 28224.09765625), (1, 25936.125)]","[(0, 31476.7109375), (1, 38964.5625)]","[(0, 19904.5859375), (1, 26858.421875)]","[(0, 34068.015625), (1, 26294.359375)]","[(0, 19070.57421875), (1, 23960.404296875)]","[(0, 29649.177734375), (1, 32647.240234375)]","[(0, 29151.150390625), (1, 27956.771484375)]","[(0, 8759.43359375), (1, 12448.9775390625)]","[(0, 25689.1953125), (1, 29565.853515625)]","[(0, 45711.07421875), (1, 38139.890625)]","[(0, 23284.560546875), (1, 23279.810546875)]","[(0, 11750.4853515625), (1, 10777.0927734375)]"
27,"[(0, 21471.025390625), (1, 25662.0390625)]","[(0, 15224.119140625), (1, 11772.4248046875)]","[(0, 22508.03125), (1, 24150.28515625)]","[(0, 11459.3955078125), (1, 11842.74609375)]","[(0, 10064.7451171875), (1, 9370.9208984375)]","[(0, 13492.041015625), (1, 20166.103515625)]","[(0, 14597.00390625), (1, 14958.447265625)]","[(0, 23288.58203125), (1, 24598.603515625)]","[(0, 28051.662109375), (1, 19343.14453125)]","[(0, 36992.3359375), (1, 34361.16015625)]","[(0, 12965.9423828125), (1, 14188.00390625)]","[(0, 16514.109375), (1, 15040.3681640625)]","[(0, 27354.484375), (1, 33690.8359375)]","[(0, 20202.54296875), (1, 23765.23828125)]","[(0, 30873.78515625), (1, 23318.6953125)]","[(0, 20133.857421875), (1, 19203.69140625)]","[(0, 18015.130859375), (1, 20535.72265625)]","[(0, 23608.244140625), (1, 18491.37890625)]","[(0, 29173.955078125), (1, 27238.04296875)]","[(0, 51481.0234375), (1, 50659.49609375)]","[(0, 38168.1640625), (1, 31597.6171875)]","[(0, 20840.28125), (1, 20115.4921875)]","[(0, 11946.744140625), (1, 11918.6826171875)]"
28,"[(0, 10199.08203125), (1, 13054.9423828125)]","[(0, 21459.212890625), (1, 25906.904296875)]","[(0, 22537.5859375), (1, 20291.265625)]","[(0, 17748.998046875), (1, 20420.478515625)]","[(0, 14430.87890625), (1, 12227.51171875)]","[(0, 13145.8564453125), (1, 12327.4794921875)]","[(0, 39003.86328125), (1, 48129.0859375)]","[(0, 37092.98046875), (1, 24916.921875)]","[(0, 24971.255859375), (1, 17412.14453125)]","[(0, 54337.890625), (1, 29853.521484375)]","[(0, 19021.548828125), (1, 23681.640625)]","[(0, 15245.9560546875), (1, 16501.357421875)]","[(0, 25540.28125), (1, 23531.638671875)]","[(0, 26109.123046875), (1, 29610.18359375)]","[(0, 22925.251953125), (1, 17270.775390625)]","[(0, 7500.88427734375), (1, 5852.72509765625)]","[(0, 15530.443359375), (1, 11103.2998046875)]","[(0, 11790.7275390625), (1, 11471.3134765625)]","[(0, 20055.3828125), (1, 22241.94140625)]","[(0, 14983.4033203125), (1, 12301.361328125)]","[(0, 31446.13671875), (1, 25221.45703125)]","[(0, 13605.384765625), (1, 13335.439453125)]","[(0, 15732.5400390625), (1, 15313.642578125)]"
29,"[(0, 34058.6953125), (1, 34747.30859375)]","[(0, 19153.029296875), (1, 23613.759765625)]","[(0, 23454.140625), (1, 21631.892578125)]","[(0, 7880.623046875), (1, 8910.783203125)]","[(0, 17621.2890625), (1, 16901.763671875)]","[(0, 9871.5341796875), (1, 9445.1923828125)]","[(0, 43911.390625), (1, 35260.6171875)]","[(0, 26188.0), (1, 15364.125)]","[(0, 33399.3046875), (1, 27236.37890625)]","[(0, 17143.107421875), (1, 15028.611328125)]","[(0, 13072.6337890625), (1, 17727.08984375)]","[(0, 22668.0390625), (1, 14882.3916015625)]","[(0, 17362.77734375), (1, 16323.12890625)]","[(0, 26660.3125), (1, 30133.638671875)]","[(0, 22086.162109375), (1, 15937.0234375)]","[(0, 6779.72314453125), (1, 9686.7890625)]","[(0, 9808.875), (1, 7107.0947265625)]","[(0, 12355.916015625), (1, 11713.73046875)]","[(0, 38206.0), (1, 41661.109375)]","[(0, 26358.00390625), (1, 24719.599609375)]","[(0, 24841.494140625), (1, 20069.50390625)]","[(0, 14816.3291015625), (1, 15261.6083984375)]","[(0, 15112.5595703125), (1, 16263.5849609375)]"
30,"[(0, 25713.4609375), (1, 28331.783203125)]","[(0, 23702.564453125), (1, 29005.615234375)]","[(0, 25041.94140625), (1, 22673.185546875)]","[(0, 10395.95703125), (1, 12049.8642578125)]","[(0, 23465.462890625), (1, 20954.595703125)]","[(0, 8775.5302734375), (1, 9322.6884765625)]","[(0, 40412.00390625), (1, 44689.58203125)]","[(0, 39468.3671875), (1, 13888.990234375)]","[(0, 25703.333984375), (1, 19813.6796875)]","[(0, 22273.357421875), (1, 12682.6650390625)]","[(0, 21624.26171875), (1, 18844.134765625)]","[(0, 11211.107421875), (1, 8608.6435546875)]","[(0, 36654.92578125), (1, 39223.45703125)]","[(0, 22110.587890625), (1, 32495.15625)]","[(0, 29475.3984375), (1, 23455.52734375)]","[(0, 34927.14453125), (1, 33610.1875)]","[(0, 24382.447265625), (1, 26320.125)]","[(0, 17716.00390625), (1, 16158.3037109375)]","[(0, 16433.08984375), (1, 16778.423828125)]","[(0, 13189.029296875), (1, 19160.8828125)]","[(0, 45816.86328125), (1, 34275.01953125)]","[(0, 14147.1455078125), (1, 13438.0693359375)]","[(0, 25695.443359375), (1, 26270.34765625)]"
31,"[(0, 17732.501953125), (1, 21162.87890625)]","[(0, 20195.587890625), (1, 25698.84765625)]","[(0, 26566.861328125), (1, 24613.03515625)]","[(0, 14317.484375), (1, 16266.14453125)]","[(0, 24510.978515625), (1, 23480.818359375)]","[(0, 24270.99609375), (1, 21047.0234375)]","[(0, 44471.22265625), (1, 41159.41015625)]","[(0, 60541.45703125), (1, 45580.21875)]","[(0, 38712.36328125), (1, 19515.55859375)]","[(0, 48697.99609375), (1, 45997.0234375)]","[(0, 18962.61328125), (1, 15574.9697265625)]","[(0, 20145.978515625), (1, 16304.8642578125)]","[(0, 30156.75390625), (1, 33053.53515625)]","[(0, 20910.419921875), (1, 29180.66015625)]","[(0, 28450.130859375), (1, 20346.357421875)]","[(0, 27500.91015625), (1, 29899.96484375)]","[(0, 13799.5400390625), (1, 14941.822265625)]","[(0, 14216.595703125), (1, 14326.1162109375)]","[(0, 34661.41796875), (1, 33111.58984375)]","[(0, 19483.27734375), (1, 23407.37109375)]","[(0, 23603.06640625), (1, 17862.939453125)]","[(0, 15396.8486328125), (1, 14222.2236328125)]","[(0, 17074.43359375), (1, 15610.1083984375)]"
32,"[(0, 14322.3740234375), (1, 11019.57421875)]","[(0, 29512.470703125), (1, 20520.802734375)]","[(0, 19003.291015625), (1, 17683.173828125)]","[(0, 13633.830078125), (1, 15541.0087890625)]","[(0, 5317.11767578125), (1, 6494.88037109375)]","[(0, 6617.25439453125), (1, 5766.14794921875)]","[(0, 65368.59375), (1, 59793.05859375)]","[(0, 33936.42578125), (1, 29174.31640625)]","[(0, 34755.29296875), (1, 12102.251953125)]","[(0, 36834.23828125), (1, 43726.8046875)]","[(0, 15596.5830078125), (1, 18532.8671875)]","[(0, 18649.03125), (1, 11261.697265625)]","[(0, 22835.349609375), (1, 24144.8984375)]","[(0, 23423.091796875), (1, 29434.302734375)]","[(0, 36919.69921875), (1, 28391.857421875)]","[(0, 19696.6640625), (1, 21076.310546875)]","[(0, 10162.458984375), (1, 10735.2099609375)]","[(0, 8021.24658203125), (1, 7635.146484375)]","[(0, 51516.92578125), (1, 36551.984375)]","[(0, 11808.31640625), (1, 14636.900390625)]","[(0, 47753.4453125), (1, 40675.4296875)]","[(0, 10953.8046875), (1, 14508.22265625)]","[(0, 9373.146484375), (1, 8989.333984375)]"
33,"[(0, 20187.943359375), (1, 24309.033203125)]","[(0, 24478.1328125), (1, 16144.9482421875)]","[(0, 21986.212890625), (1, 20164.21875)]","[(0, 14610.40234375), (1, 16611.455078125)]","[(0, 4922.3583984375), (1, 5444.23779296875)]","[(0, 6591.09765625), (1, 5745.19091796875)]","[(0, 27729.16015625), (1, 25247.326171875)]","[(0, 22467.326171875), (1, 25763.4609375)]","[(0, 31665.703125), (1, 19831.392578125)]","[(0, 41723.8125), (1, 30964.78125)]","[(0, 12044.0966796875), (1, 14610.3173828125)]","[(0, 23760.8203125), (1, 20007.814453125)]","[(0, 18227.001953125), (1, 18955.1796875)]","[(0, 25811.4921875), (1, 26911.033203125)]","[(0, 36521.91015625), (1, 26702.626953125)]","[(0, 21744.265625), (1, 18330.21484375)]","[(0, 6557.11083984375), (1, 6799.19287109375)]","[(0, 13304.0390625), (1, 10230.8974609375)]","[(0, 36806.42578125), (1, 38373.42578125)]","[(0, 19169.25390625), (1, 22056.25390625)]","[(0, 26637.896484375), (1, 20931.349609375)]","[(0, 10304.623046875), (1, 14544.9775390625)]","[(0, 19671.060546875), (1, 18053.43359375)]"
34,"[(0, 13256.9619140625), (1, 15675.7197265625)]","[(0, 24952.330078125), (1, 18300.171875)]","[(0, 19857.88671875), (1, 18058.41015625)]","[(0, 12393.6806640625), (1, 14246.345703125)]","[(0, 7014.33349609375), (1, 8285.8583984375)]","[(0, 13056.6845703125), (1, 11596.1455078125)]","[(0, 24615.408203125), (1, 26820.947265625)]","[(0, 73491.3984375), (1, 56668.3515625)]","[(0, 33792.71484375), (1, 21112.44140625)]","[(0, 35425.875), (1, 26267.466796875)]","[(0, 17774.1015625), (1, 18074.2109375)]","[(0, 24417.142578125), (1, 22294.90625)]","[(0, 27705.369140625), (1, 33133.69921875)]","[(0, 20341.236328125), (1, 24905.732421875)]","[(0, 21883.5859375), (1, 19413.59375)]","[(0, 21500.94140625), (1, 22565.15625)]","[(0, 14991.9658203125), (1, 11548.501953125)]","[(0, 33637.5078125), (1, 35252.61328125)]","[(0, 15926.220703125), (1, 22581.9921875)]","[(0, 36222.11328125), (1, 46025.6328125)]","[(0, 29982.857421875), (1, 23688.1015625)]","[(0, 8119.2509765625), (1, 8506.80859375)]","[(0, 21401.90625), (1, 19802.36328125)]"
35,"[(0, 28320.732421875), (1, 22545.32421875)]","[(0, 20123.818359375), (1, 14280.65234375)]","[(0, 22949.02734375), (1, 20516.439453125)]","[(0, 21411.623046875), (1, 18431.166015625)]","[(0, 10432.3564453125), (1, 11039.25390625)]","[(0, 15991.9091796875), (1, 15046.177734375)]","[(0, 18669.833984375), (1, 16950.640625)]","[(0, 30830.884765625), (1, 26024.1328125)]","[(0, 29415.697265625), (1, 20180.41796875)]","[(0, 65188.6796875), (1, 48083.296875)]","[(0, 14739.365234375), (1, 16130.09765625)]","[(0, 23462.373046875), (1, 24852.84375)]","[(0, 25233.654296875), (1, 30967.232421875)]","[(0, 21360.67578125), (1, 25669.896484375)]","[(0, 18605.20703125), (1, 15443.349609375)]","[(0, 21992.986328125), (1, 21522.708984375)]","[(0, 9322.6083984375), (1, 7234.3359375)]","[(0, 27076.3828125), (1, 21964.396484375)]","[(0, 25867.28125), (1, 27612.65234375)]","[(0, 47533.9921875), (1, 63236.4453125)]","[(0, 29463.14453125), (1, 24261.947265625)]","[(0, 5937.435546875), (1, 6172.97265625)]","[(0, 14618.736328125), (1, 14927.79296875)]"
36,"[(0, 17881.72265625), (1, 13413.87109375)]","[(0, 24515.39453125), (1, 34435.1015625)]","[(0, 18013.259765625), (1, 19673.16015625)]","[(0, 9285.341796875), (1, 8138.9736328125)]","[(0, 13305.6494140625), (1, 15006.18359375)]","[(0, 12761.783203125), (1, 12136.08203125)]","[(0, 14304.4912109375), (1, 16414.623046875)]","[(0, 30612.349609375), (1, 14586.302734375)]","[(0, 25126.9375), (1, 14972.2333984375)]","[(0, 38294.75), (1, 19358.240234375)]","[(0, 18106.748046875), (1, 17727.69921875)]","[(0, 33632.25), (1, 19751.572265625)]","[(0, 25154.7265625), (1, 27586.25390625)]","[(0, 23292.712890625), (1, 25041.98828125)]","[(0, 38364.60546875), (1, 31294.16015625)]","[(0, 29852.638671875), (1, 30411.33984375)]","[(0, 20643.521484375), (1, 22510.154296875)]","[(0, 15293.005859375), (1, 16672.130859375)]","[(0, 12608.26953125), (1, 12817.181640625)]","[(0, 20542.244140625), (1, 10439.29296875)]","[(0, 24422.171875), (1, 17970.328125)]","[(0, 17892.21484375), (1, 16506.943359375)]","[(0, 14701.9091796875), (1, 15754.0703125)]"
37,"[(0, 18730.2890625), (1, 21511.07421875)]","[(0, 21346.115234375), (1, 31156.845703125)]","[(0, 20863.66796875), (1, 23023.802734375)]","[(0, 12751.662109375), (1, 10894.681640625)]","[(0, 14064.4814453125), (1, 14546.1142578125)]","[(0, 10792.521484375), (1, 11520.2099609375)]","[(0, 24838.79296875), (1, 21256.93359375)]","[(0, 17208.875), (1, 11751.5380859375)]","[(0, 30496.34765625), (1, 20195.9921875)]","[(0, 70297.8671875), (1, 87772.15625)]","[(0, 20795.689453125), (1, 19499.6328125)]","[(0, 25540.18359375), (1, 19633.94921875)]","[(0, 30591.890625), (1, 34582.2421875)]","[(0, 27795.060546875), (1, 26310.287109375)]","[(0, 34512.95703125), (1, 25113.2109375)]","[(0, 26215.2890625), (1, 25236.375)]","[(0, 14295.572265625), (1, 15775.8408203125)]","[(0, 14204.7919921875), (1, 15961.0546875)]","[(0, 32852.15625), (1, 33020.171875)]","[(0, 14815.890625), (1, 19509.3984375)]","[(0, 16988.30078125), (1, 11995.5732421875)]","[(0, 15614.5751953125), (1, 14747.0703125)]","[(0, 21553.396484375), (1, 20541.8125)]"
38,"[(0, 12823.771484375), (1, 14744.5810546875)]","[(0, 28570.689453125), (1, 39605.0859375)]","[(0, 20065.369140625), (1, 22072.666015625)]","[(0, 15787.0087890625), (1, 13936.9423828125)]","[(0, 11640.2431640625), (1, 11689.8828125)]","[(0, 41251.16796875), (1, 37361.984375)]","[(0, 26543.73828125), (1, 27021.6171875)]","[(0, 30555.91015625), (1, 21962.11328125)]","[(0, 32919.8046875), (1, 25364.4453125)]","[(0, 25695.41796875), (1, 24947.642578125)]","[(0, 20446.416015625), (1, 19873.48046875)]","[(0, 20616.41015625), (1, 21269.607421875)]","[(0, 17738.828125), (1, 19379.482421875)]","[(0, 16773.447265625), (1, 24796.310546875)]","[(0, 28354.83984375), (1, 20406.7734375)]","[(0, 15785.5927734375), (1, 17792.349609375)]","[(0, 19280.5078125), (1, 23362.857421875)]","[(0, 24970.587890625), (1, 26663.4921875)]","[(0, 18429.4609375), (1, 16090.013671875)]","[(0, 20278.189453125), (1, 23805.888671875)]","[(0, 32316.345703125), (1, 24855.357421875)]","[(0, 13380.6376953125), (1, 13223.6650390625)]","[(0, 18322.61328125), (1, 18404.853515625)]"
39,"[(0, 35685.6484375), (1, 27783.90234375)]","[(0, 23449.734375), (1, 34312.3671875)]","[(0, 21923.69140625), (1, 24350.216796875)]","[(0, 15246.56640625), (1, 13472.25390625)]","[(0, 11127.21484375), (1, 10746.2529296875)]","[(0, 10703.357421875), (1, 9469.5537109375)]","[(0, 21325.80859375), (1, 20560.9609375)]","[(0, 36581.5859375), (1, 15229.53515625)]","[(0, 24106.3359375), (1, 24468.02734375)]","[(0, 52172.28125), (1, 41167.37890625)]","[(0, 22128.16015625), (1, 22625.2578125)]","[(0, 21167.640625), (1, 18737.884765625)]","[(0, 17578.70703125), (1, 19429.873046875)]","[(0, 19950.728515625), (1, 25908.66015625)]","[(0, 22348.0625), (1, 16060.2265625)]","[(0, 18323.57421875), (1, 14983.7607421875)]","[(0, 11198.541015625), (1, 13410.05859375)]","[(0, 19338.5703125), (1, 20206.009765625)]","[(0, 34624.0546875), (1, 32662.126953125)]","[(0, 17368.939453125), (1, 23004.794921875)]","[(0, 24859.126953125), (1, 18576.892578125)]","[(0, 16095.615234375), (1, 15993.8916015625)]","[(0, 12727.484375), (1, 11617.0205078125)]"
40,"[(0, 18448.06640625), (1, 23024.63671875)]","[(0, 21840.40625), (1, 23803.05078125)]","[(0, 15129.720703125), (1, 16871.82421875)]","[(0, 16080.45703125), (1, 14260.958984375)]","[(0, 13803.962890625), (1, 14423.21484375)]","[(0, 11433.2177734375), (1, 10134.7880859375)]","[(0, 15857.8671875), (1, 16417.87890625)]","[(0, 33161.546875), (1, 23163.7421875)]","[(0, 32960.140625), (1, 19162.181640625)]","[(0, 31175.0390625), (1, 26220.212890625)]","[(0, 11901.326171875), (1, 13167.375)]","[(0, 28010.974609375), (1, 20367.9453125)]","[(0, 16463.7421875), (1, 17428.158203125)]","[(0, 21169.1953125), (1, 28596.6953125)]","[(0, 20450.939453125), (1, 17286.314453125)]","[(0, 29670.6484375), (1, 32977.43359375)]","[(0, 12235.7236328125), (1, 12932.4873046875)]","[(0, 8839.6513671875), (1, 9630.490234375)]","[(0, 28351.83984375), (1, 35586.6171875)]","[(0, 25954.70703125), (1, 22752.658203125)]","[(0, 42630.65234375), (1, 34272.5)]","[(0, 16057.71484375), (1, 18258.666015625)]","[(0, 13496.056640625), (1, 12915.9091796875)]"
41,"[(0, 31486.498046875), (1, 26671.12109375)]","[(0, 17572.103515625), (1, 18193.623046875)]","[(0, 20035.9609375), (1, 22392.330078125)]","[(0, 17886.330078125), (1, 15544.4169921875)]","[(0, 27573.5234375), (1, 29419.90625)]","[(0, 23298.19921875), (1, 21275.44921875)]","[(0, 9458.1005859375), (1, 9380.6845703125)]","[(0, 25128.87890625), (1, 21391.2734375)]","[(0, 31016.677734375), (1, 22547.388671875)]","[(0, 27005.56640625), (1, 23873.34375)]","[(0, 11746.876953125), (1, 13498.1025390625)]","[(0, 33612.3046875), (1, 26657.642578125)]","[(0, 20371.033203125), (1, 21577.4375)]","[(0, 21988.8984375), (1, 28205.587890625)]","[(0, 18505.951171875), (1, 13908.5146484375)]","[(0, 29893.607421875), (1, 28261.64453125)]","[(0, 8551.1298828125), (1, 8706.6162109375)]","[(0, 12983.93359375), (1, 12749.9345703125)]","[(0, 19160.1171875), (1, 11600.4697265625)]","[(0, 19741.6484375), (1, 20834.12109375)]","[(0, 32470.251953125), (1, 25908.287109375)]","[(0, 15238.84765625), (1, 18059.92578125)]","[(0, 18890.59375), (1, 17228.087890625)]"
42,"[(0, 22129.150390625), (1, 18780.12109375)]","[(0, 18515.552734375), (1, 20520.90234375)]","[(0, 14236.5126953125), (1, 16017.078125)]","[(0, 25037.787109375), (1, 21880.58203125)]","[(0, 23243.404296875), (1, 23977.77734375)]","[(0, 13020.55078125), (1, 14667.2216796875)]","[(0, 15907.9892578125), (1, 16782.423828125)]","[(0, 29537.728515625), (1, 21976.255859375)]","[(0, 35464.81640625), (1, 31221.421875)]","[(0, 53863.83984375), (1, 43791.578125)]","[(0, 16613.0390625), (1, 13798.6064453125)]","[(0, 29135.029296875), (1, 17885.783203125)]","[(0, 25104.279296875), (1, 24809.533203125)]","[(0, 24714.8828125), (1, 30805.2578125)]","[(0, 26148.24609375), (1, 18360.7109375)]","[(0, 22643.927734375), (1, 20320.935546875)]","[(0, 18555.095703125), (1, 19154.234375)]","[(0, 25010.580078125), (1, 25928.384765625)]","[(0, 23515.95703125), (1, 26272.501953125)]","[(0, 16020.0712890625), (1, 24254.54296875)]","[(0, 25055.150390625), (1, 19667.26953125)]","[(0, 12074.169921875), (1, 11636.3359375)]","[(0, 18812.298828125), (1, 18832.404296875)]"
