,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1091.1182861328125), (1, 933.109375)]","[(0, 559.332763671875), (1, 605.634765625)]","[(0, 637.703125), (1, 832.646728515625)]","[(0, 1207.0789794921875), (1, 822.7698974609375)]","[(0, 134.99029541015625), (1, 219.07870483398438)]","[(0, 120.4253921508789), (1, 432.7300720214844)]","[(0, 1336.3045654296875), (1, 1614.8428955078125)]","[(0, 1247.5355224609375), (1, 1123.78564453125)]","[(0, 2310.64990234375), (1, 1102.191650390625)]","[(0, 1143.095703125), (1, 994.0028076171875)]","[(0, 821.6525268554688), (1, 1122.1375732421875)]","[(0, 891.4034423828125), (1, 352.9307861328125)]","[(0, 1699.953857421875), (1, 1682.8773193359375)]","[(0, 1372.452880859375), (1, 1740.487060546875)]","[(0, 412.6891174316406), (1, 326.6578369140625)]","[(0, 714.328125), (1, 803.8468627929688)]","[(0, 3195.747314453125), (1, 3604.3251953125)]","[(0, 531.047119140625), (1, 523.204345703125)]","[(0, 697.00390625), (1, 553.65576171875)]","[(0, 300.6086120605469), (1, 429.2939758300781)]","[(0, 636.0650024414062), (1, 476.2616882324219)]","[(0, 523.3091430664062), (1, 376.08380126953125)]","[(0, 982.7109375), (1, 1098.9573974609375)]"
22,"[(0, 591.3156127929688), (1, 530.3572998046875)]","[(0, 632.1563720703125), (1, 656.0669555664062)]","[(0, 444.33917236328125), (1, 588.40234375)]","[(0, 537.47509765625), (1, 365.2678527832031)]","[(0, 194.58827209472656), (1, 279.8395080566406)]","[(0, 116.46744537353516), (1, 437.37481689453125)]","[(0, 694.625), (1, 539.800537109375)]","[(0, 2496.537353515625), (1, 564.3387451171875)]","[(0, 1720.971923828125), (1, 1143.0628662109375)]","[(0, 1399.7288818359375), (1, 1004.0484619140625)]","[(0, 1118.3785400390625), (1, 1154.2032470703125)]","[(0, 2434.278564453125), (1, 840.0127563476562)]","[(0, 1804.2391357421875), (1, 2004.1739501953125)]","[(0, 1168.44921875), (1, 1409.609619140625)]","[(0, 2066.017333984375), (1, 1167.4600830078125)]","[(0, 1046.557861328125), (1, 682.734375)]","[(0, 1451.5224609375), (1, 1337.505615234375)]","[(0, 1102.609619140625), (1, 1135.3936767578125)]","[(0, 657.0772094726562), (1, 668.7365112304688)]","[(0, 3631.773681640625), (1, 2874.74267578125)]","[(0, 1772.8316650390625), (1, 1620.09130859375)]","[(0, 1610.6986083984375), (1, 1845.6617431640625)]","[(0, 2352.187744140625), (1, 3888.47705078125)]"
23,"[(0, 1022.7088012695312), (1, 862.6617431640625)]","[(0, 515.8228149414062), (1, 586.36328125)]","[(0, 632.5006713867188), (1, 830.37158203125)]","[(0, 630.5956420898438), (1, 447.8209533691406)]","[(0, 1125.652587890625), (1, 1762.953369140625)]","[(0, 191.41468811035156), (1, 503.634765625)]","[(0, 430.0292663574219), (1, 534.8746948242188)]","[(0, 1534.1597900390625), (1, 2238.686279296875)]","[(0, 1060.322265625), (1, 586.7383422851562)]","[(0, 1352.3299560546875), (1, 248.24537658691406)]","[(0, 646.8580932617188), (1, 732.6158447265625)]","[(0, 1822.1795654296875), (1, 696.6663208007812)]","[(0, 1795.05029296875), (1, 2097.08984375)]","[(0, 1065.1612548828125), (1, 1368.2100830078125)]","[(0, 2257.492919921875), (1, 1306.3416748046875)]","[(0, 600.916015625), (1, 700.517822265625)]","[(0, 854.0050048828125), (1, 786.2205200195312)]","[(0, 739.239013671875), (1, 638.4159545898438)]","[(0, 1150.5458984375), (1, 765.2240600585938)]","[(0, 3225.82275390625), (1, 3844.945556640625)]","[(0, 2159.74169921875), (1, 1866.3558349609375)]","[(0, 2056.690185546875), (1, 2476.43115234375)]","[(0, 841.8331909179688), (1, 1514.1014404296875)]"
24,"[(0, 333.5185852050781), (1, 386.76715087890625)]","[(0, 1678.4158935546875), (1, 1322.224609375)]","[(0, 847.1983032226562), (1, 873.0465698242188)]","[(0, 642.9275512695312), (1, 425.057373046875)]","[(0, 654.049072265625), (1, 1001.8051147460938)]","[(0, 1119.1142578125), (1, 2603.014892578125)]","[(0, 1190.335205078125), (1, 959.211181640625)]","[(0, 415.6877746582031), (1, 358.576171875)]","[(0, 1993.4866943359375), (1, 1021.437255859375)]","[(0, 2972.441650390625), (1, 2352.90234375)]","[(0, 502.3420104980469), (1, 525.370849609375)]","[(0, 2703.501953125), (1, 777.0618286132812)]","[(0, 1347.2799072265625), (1, 1516.0831298828125)]","[(0, 1478.267333984375), (1, 1937.3115234375)]","[(0, 1036.1851806640625), (1, 528.5406494140625)]","[(0, 551.7673950195312), (1, 574.7500610351562)]","[(0, 3726.844482421875), (1, 3068.294921875)]","[(0, 566.4921875), (1, 630.6741333007812)]","[(0, 1430.1251220703125), (1, 1680.4749755859375)]","[(0, 489.3409118652344), (1, 620.63916015625)]","[(0, 1515.1370849609375), (1, 1373.2271728515625)]","[(0, 1096.9271240234375), (1, 694.6117553710938)]","[(0, 637.621337890625), (1, 932.412841796875)]"
25,"[(0, 1428.777587890625), (1, 1653.8363037109375)]","[(0, 1518.4815673828125), (1, 1135.943359375)]","[(0, 1289.564453125), (1, 1351.99462890625)]","[(0, 679.6959228515625), (1, 453.7048645019531)]","[(0, 493.30401611328125), (1, 895.7824096679688)]","[(0, 224.29966735839844), (1, 406.27703857421875)]","[(0, 733.2890014648438), (1, 880.1641845703125)]","[(0, 280.4415588378906), (1, 613.8184204101562)]","[(0, 1005.928955078125), (1, 349.9609069824219)]","[(0, 3190.0869140625), (1, 1385.6947021484375)]","[(0, 503.3430480957031), (1, 566.7706909179688)]","[(0, 1390.6126708984375), (1, 650.4549560546875)]","[(0, 1332.5052490234375), (1, 1273.247314453125)]","[(0, 2182.402099609375), (1, 2566.11962890625)]","[(0, 923.4097290039062), (1, 487.0955505371094)]","[(0, 629.2547607421875), (1, 522.8599243164062)]","[(0, 2292.47021484375), (1, 1899.4727783203125)]","[(0, 648.3184204101562), (1, 622.5868530273438)]","[(0, 972.5665893554688), (1, 750.4322509765625)]","[(0, 528.039794921875), (1, 655.2493896484375)]","[(0, 1288.2916259765625), (1, 1155.5343017578125)]","[(0, 1025.4776611328125), (1, 560.5796508789062)]","[(0, 463.73388671875), (1, 549.4912719726562)]"
26,"[(0, 678.87646484375), (1, 749.379150390625)]","[(0, 1316.39599609375), (1, 1148.30908203125)]","[(0, 802.6058959960938), (1, 858.4945678710938)]","[(0, 749.0029296875), (1, 536.051513671875)]","[(0, 394.4302062988281), (1, 296.4185485839844)]","[(0, 434.9149475097656), (1, 1168.5885009765625)]","[(0, 573.01513671875), (1, 538.5006713867188)]","[(0, 732.6071166992188), (1, 402.78753662109375)]","[(0, 1110.6361083984375), (1, 733.880859375)]","[(0, 2226.5478515625), (1, 1153.430908203125)]","[(0, 464.9465637207031), (1, 461.9827575683594)]","[(0, 1172.46435546875), (1, 403.333984375)]","[(0, 2602.02587890625), (1, 4141.251953125)]","[(0, 281.7875061035156), (1, 296.6752014160156)]","[(0, 2605.263916015625), (1, 2114.457763671875)]","[(0, 649.1273193359375), (1, 400.4920349121094)]","[(0, 3771.001708984375), (1, 2663.34375)]","[(0, 1172.10986328125), (1, 1110.0367431640625)]","[(0, 1131.526123046875), (1, 1105.2047119140625)]","[(0, 925.4056396484375), (1, 1485.274169921875)]","[(0, 2978.71435546875), (1, 3280.66796875)]","[(0, 2218.39501953125), (1, 1494.9354248046875)]","[(0, 597.737548828125), (1, 639.4384765625)]"
27,"[(0, 903.9789428710938), (1, 1091.43994140625)]","[(0, 1149.06494140625), (1, 920.39453125)]","[(0, 1185.532958984375), (1, 1281.1395263671875)]","[(0, 322.24847412109375), (1, 218.8966827392578)]","[(0, 354.6753845214844), (1, 254.41326904296875)]","[(0, 242.56809997558594), (1, 547.4523315429688)]","[(0, 270.5739440917969), (1, 295.2040710449219)]","[(0, 733.3956909179688), (1, 486.1752624511719)]","[(0, 562.7332153320312), (1, 265.65631103515625)]","[(0, 1510.26123046875), (1, 1056.9482421875)]","[(0, 483.9991455078125), (1, 483.6199035644531)]","[(0, 929.309326171875), (1, 358.3421630859375)]","[(0, 1853.0894775390625), (1, 2648.8486328125)]","[(0, 494.6133728027344), (1, 414.0207824707031)]","[(0, 1595.4039306640625), (1, 1503.282470703125)]","[(0, 483.98968505859375), (1, 573.1331787109375)]","[(0, 2757.63232421875), (1, 1876.82763671875)]","[(0, 871.555419921875), (1, 356.2015686035156)]","[(0, 2238.933837890625), (1, 1152.8006591796875)]","[(0, 2180.205322265625), (1, 4377.43896484375)]","[(0, 1670.0518798828125), (1, 1771.4415283203125)]","[(0, 2496.0146484375), (1, 1899.18115234375)]","[(0, 1222.635009765625), (1, 2222.34423828125)]"
28,"[(0, 444.0773620605469), (1, 518.4064331054688)]","[(0, 1430.4395751953125), (1, 1525.5482177734375)]","[(0, 1161.4090576171875), (1, 1087.235595703125)]","[(0, 554.5311279296875), (1, 454.7529602050781)]","[(0, 436.7974853515625), (1, 324.02459716796875)]","[(0, 323.737060546875), (1, 167.4063720703125)]","[(0, 1663.6337890625), (1, 1429.90625)]","[(0, 2821.12353515625), (1, 1227.598876953125)]","[(0, 704.6021728515625), (1, 430.2882995605469)]","[(0, 658.0125122070312), (1, 728.0947875976562)]","[(0, 1057.592529296875), (1, 1158.03466796875)]","[(0, 987.5107421875), (1, 678.9418334960938)]","[(0, 1043.0455322265625), (1, 864.5242309570312)]","[(0, 1029.952392578125), (1, 1073.5701904296875)]","[(0, 1739.04443359375), (1, 1381.05615234375)]","[(0, 444.7137145996094), (1, 257.0850830078125)]","[(0, 1913.6641845703125), (1, 1365.5286865234375)]","[(0, 635.5347900390625), (1, 632.60107421875)]","[(0, 992.1475219726562), (1, 786.6776123046875)]","[(0, 1862.3856201171875), (1, 1378.5302734375)]","[(0, 4133.609375), (1, 4129.767578125)]","[(0, 2419.714111328125), (1, 2351.95556640625)]","[(0, 1120.668701171875), (1, 902.766357421875)]"
29,"[(0, 1372.10400390625), (1, 1614.564208984375)]","[(0, 1212.074462890625), (1, 1301.2293701171875)]","[(0, 1656.9835205078125), (1, 1523.0267333984375)]","[(0, 246.3875274658203), (1, 199.5392608642578)]","[(0, 1314.0467529296875), (1, 1204.376220703125)]","[(0, 285.4571228027344), (1, 120.36495208740234)]","[(0, 1276.61767578125), (1, 1504.1292724609375)]","[(0, 2086.959716796875), (1, 1397.1815185546875)]","[(0, 2915.3125), (1, 1283.87255859375)]","[(0, 984.514404296875), (1, 864.3247680664062)]","[(0, 1092.1009521484375), (1, 1250.370361328125)]","[(0, 1034.4593505859375), (1, 568.4070434570312)]","[(0, 889.6683959960938), (1, 746.1290893554688)]","[(0, 792.4326782226562), (1, 992.6292724609375)]","[(0, 1680.124755859375), (1, 1312.9224853515625)]","[(0, 363.3042907714844), (1, 449.47247314453125)]","[(0, 1217.5909423828125), (1, 742.5496826171875)]","[(0, 382.597412109375), (1, 303.6658935546875)]","[(0, 4139.6845703125), (1, 2564.063232421875)]","[(0, 2863.347900390625), (1, 2541.410888671875)]","[(0, 1932.056884765625), (1, 1754.7711181640625)]","[(0, 2395.392578125), (1, 2552.98193359375)]","[(0, 1360.8536376953125), (1, 2304.219970703125)]"
30,"[(0, 712.3162231445312), (1, 787.5224609375)]","[(0, 1537.4913330078125), (1, 1565.771484375)]","[(0, 1191.8238525390625), (1, 1110.4354248046875)]","[(0, 303.4120178222656), (1, 254.4295196533203)]","[(0, 1249.432861328125), (1, 1124.939453125)]","[(0, 313.5382995605469), (1, 192.34437561035156)]","[(0, 883.1309204101562), (1, 720.4495849609375)]","[(0, 1627.0504150390625), (1, 494.8289794921875)]","[(0, 1561.728515625), (1, 763.8034057617188)]","[(0, 1379.6744384765625), (1, 312.1150817871094)]","[(0, 1196.16552734375), (1, 922.9712524414062)]","[(0, 586.5003051757812), (1, 235.9060821533203)]","[(0, 2978.3408203125), (1, 4350.97705078125)]","[(0, 1079.6015625), (1, 1180.3524169921875)]","[(0, 1576.4996337890625), (1, 915.0029907226562)]","[(0, 962.8515625), (1, 785.9855346679688)]","[(0, 1988.1109619140625), (1, 2050.663818359375)]","[(0, 757.68994140625), (1, 542.0311279296875)]","[(0, 1039.0291748046875), (1, 1128.5989990234375)]","[(0, 965.8782958984375), (1, 912.75048828125)]","[(0, 2353.646240234375), (1, 2432.873291015625)]","[(0, 2090.583251953125), (1, 1299.762939453125)]","[(0, 1888.3990478515625), (1, 3131.635498046875)]"
31,"[(0, 1042.234130859375), (1, 1237.381591796875)]","[(0, 1266.0894775390625), (1, 1349.5406494140625)]","[(0, 1499.0770263671875), (1, 1377.5728759765625)]","[(0, 284.7390441894531), (1, 209.42648315429688)]","[(0, 1099.5313720703125), (1, 991.9091186523438)]","[(0, 1821.2813720703125), (1, 2081.90966796875)]","[(0, 606.9757080078125), (1, 717.5422973632812)]","[(0, 1648.1341552734375), (1, 2700.228271484375)]","[(0, 678.7906494140625), (1, 413.5097351074219)]","[(0, 1725.579345703125), (1, 2192.6640625)]","[(0, 1373.4681396484375), (1, 1031.4139404296875)]","[(0, 2763.133056640625), (1, 1297.8665771484375)]","[(0, 3777.516845703125), (1, 4544.845703125)]","[(0, 1336.702880859375), (1, 1090.8603515625)]","[(0, 1611.3238525390625), (1, 1084.986328125)]","[(0, 1046.5823974609375), (1, 1238.7955322265625)]","[(0, 1288.43408203125), (1, 1343.4384765625)]","[(0, 578.678955078125), (1, 722.2723388671875)]","[(0, 1438.3695068359375), (1, 1117.48193359375)]","[(0, 631.1602783203125), (1, 1018.34375)]","[(0, 1527.6075439453125), (1, 1373.994140625)]","[(0, 1859.7330322265625), (1, 1272.1859130859375)]","[(0, 1013.290283203125), (1, 1082.518798828125)]"
32,"[(0, 347.2942810058594), (1, 290.640380859375)]","[(0, 1865.625244140625), (1, 1324.40966796875)]","[(0, 332.83148193359375), (1, 258.04119873046875)]","[(0, 299.6623229980469), (1, 220.647705078125)]","[(0, 313.3079833984375), (1, 432.11724853515625)]","[(0, 365.3976745605469), (1, 345.2493591308594)]","[(0, 5223.11474609375), (1, 4204.1533203125)]","[(0, 1335.1160888671875), (1, 627.9215698242188)]","[(0, 877.1195068359375), (1, 283.5471496582031)]","[(0, 2526.78857421875), (1, 3245.912109375)]","[(0, 926.6282958984375), (1, 1181.812255859375)]","[(0, 886.5667114257812), (1, 467.853271484375)]","[(0, 1422.5858154296875), (1, 1623.02490234375)]","[(0, 1495.958740234375), (1, 1368.0992431640625)]","[(0, 2007.1204833984375), (1, 1510.309326171875)]","[(0, 450.8669128417969), (1, 447.924560546875)]","[(0, 1684.924072265625), (1, 1570.5272216796875)]","[(0, 385.3050231933594), (1, 282.0536804199219)]","[(0, 3666.927978515625), (1, 1720.8028564453125)]","[(0, 905.458251953125), (1, 1019.7598266601562)]","[(0, 6546.076171875), (1, 7288.68408203125)]","[(0, 1597.1036376953125), (1, 1431.3782958984375)]","[(0, 610.4462890625), (1, 726.1022338867188)]"
33,"[(0, 1486.2625732421875), (1, 1119.9981689453125)]","[(0, 1707.272216796875), (1, 1164.153076171875)]","[(0, 340.55181884765625), (1, 257.5276184082031)]","[(0, 335.5223693847656), (1, 272.1337585449219)]","[(0, 249.0607452392578), (1, 371.45989990234375)]","[(0, 743.1465454101562), (1, 602.5126953125)]","[(0, 2432.022216796875), (1, 3015.38623046875)]","[(0, 633.509765625), (1, 349.3015441894531)]","[(0, 2898.0810546875), (1, 1063.498046875)]","[(0, 1517.9132080078125), (1, 1015.4020385742188)]","[(0, 780.9671020507812), (1, 957.3098754882812)]","[(0, 661.4872436523438), (1, 424.71661376953125)]","[(0, 1127.40283203125), (1, 1205.0277099609375)]","[(0, 1826.3985595703125), (1, 1538.7197265625)]","[(0, 2169.679931640625), (1, 1739.240966796875)]","[(0, 586.1656494140625), (1, 489.4025573730469)]","[(0, 789.1325073242188), (1, 736.9808959960938)]","[(0, 753.905517578125), (1, 663.2113037109375)]","[(0, 1890.7813720703125), (1, 1176.9134521484375)]","[(0, 909.0879516601562), (1, 1249.1243896484375)]","[(0, 1773.908935546875), (1, 1767.8536376953125)]","[(0, 1094.83837890625), (1, 1012.6242065429688)]","[(0, 1259.7818603515625), (1, 1109.6510009765625)]"
34,"[(0, 761.8642578125), (1, 621.7686157226562)]","[(0, 1492.1650390625), (1, 1273.6875)]","[(0, 315.3475646972656), (1, 239.0291290283203)]","[(0, 185.6024627685547), (1, 146.1125030517578)]","[(0, 332.9589538574219), (1, 459.76123046875)]","[(0, 329.745849609375), (1, 215.46438598632812)]","[(0, 1180.4385986328125), (1, 1048.5928955078125)]","[(0, 1800.4122314453125), (1, 2562.48046875)]","[(0, 1939.1517333984375), (1, 670.177490234375)]","[(0, 3274.87255859375), (1, 2274.874267578125)]","[(0, 1542.195556640625), (1, 1564.137939453125)]","[(0, 3898.88525390625), (1, 1291.9173583984375)]","[(0, 1460.0386962890625), (1, 2003.131591796875)]","[(0, 1277.097412109375), (1, 1490.88623046875)]","[(0, 1430.218505859375), (1, 740.8280639648438)]","[(0, 830.90869140625), (1, 815.2074584960938)]","[(0, 1494.0389404296875), (1, 1079.9337158203125)]","[(0, 1767.5509033203125), (1, 1625.4298095703125)]","[(0, 509.5838623046875), (1, 817.4985961914062)]","[(0, 2597.81103515625), (1, 2361.68896484375)]","[(0, 1278.6597900390625), (1, 1482.1478271484375)]","[(0, 1045.1370849609375), (1, 808.5530395507812)]","[(0, 1708.44091796875), (1, 1548.373291015625)]"
35,"[(0, 1439.107177734375), (1, 1172.9290771484375)]","[(0, 1290.9161376953125), (1, 1081.1187744140625)]","[(0, 327.42401123046875), (1, 249.13832092285156)]","[(0, 542.3328247070312), (1, 638.6543579101562)]","[(0, 1184.3157958984375), (1, 1320.8370361328125)]","[(0, 366.6875305175781), (1, 212.1685333251953)]","[(0, 560.5692138671875), (1, 665.7286376953125)]","[(0, 3144.747314453125), (1, 1459.3385009765625)]","[(0, 1750.8896484375), (1, 802.8118286132812)]","[(0, 6871.96337890625), (1, 1657.13916015625)]","[(0, 1206.8016357421875), (1, 1182.5528564453125)]","[(0, 1546.8922119140625), (1, 1106.735107421875)]","[(0, 1759.8641357421875), (1, 2386.945068359375)]","[(0, 2230.90185546875), (1, 2477.77880859375)]","[(0, 1130.981201171875), (1, 668.1204223632812)]","[(0, 900.4611206054688), (1, 852.3045043945312)]","[(0, 873.3063354492188), (1, 565.926513671875)]","[(0, 1026.8741455078125), (1, 1183.193115234375)]","[(0, 633.451416015625), (1, 467.1996765136719)]","[(0, 4318.99951171875), (1, 5512.1806640625)]","[(0, 1404.0960693359375), (1, 1603.699951171875)]","[(0, 693.283203125), (1, 546.49072265625)]","[(0, 1541.49267578125), (1, 3577.4873046875)]"
36,"[(0, 408.107421875), (1, 341.8935241699219)]","[(0, 1542.1566162109375), (1, 1683.182373046875)]","[(0, 353.8656921386719), (1, 413.00762939453125)]","[(0, 221.75047302246094), (1, 266.0704650878906)]","[(0, 1093.2149658203125), (1, 1235.33349609375)]","[(0, 408.4732360839844), (1, 190.08401489257812)]","[(0, 1426.5052490234375), (1, 1204.6708984375)]","[(0, 1290.32958984375), (1, 206.27796936035156)]","[(0, 677.6257934570312), (1, 517.1475830078125)]","[(0, 4425.0576171875), (1, 1074.439208984375)]","[(0, 1154.806640625), (1, 1231.773193359375)]","[(0, 831.2780151367188), (1, 593.3364868164062)]","[(0, 3643.48193359375), (1, 4274.39306640625)]","[(0, 1174.612548828125), (1, 1131.2535400390625)]","[(0, 1331.5048828125), (1, 915.2037353515625)]","[(0, 1259.957763671875), (1, 953.1358642578125)]","[(0, 3743.75439453125), (1, 4085.80224609375)]","[(0, 865.889892578125), (1, 928.9544677734375)]","[(0, 795.3858032226562), (1, 700.0987548828125)]","[(0, 432.8852844238281), (1, 493.1292724609375)]","[(0, 2483.91845703125), (1, 1844.007080078125)]","[(0, 1792.5902099609375), (1, 1099.1649169921875)]","[(0, 1558.72802734375), (1, 3596.225830078125)]"
37,"[(0, 1552.3201904296875), (1, 1207.4619140625)]","[(0, 1390.9005126953125), (1, 1569.6961669921875)]","[(0, 305.3665466308594), (1, 357.76611328125)]","[(0, 282.50433349609375), (1, 328.1688232421875)]","[(0, 987.8272094726562), (1, 1134.7657470703125)]","[(0, 486.04986572265625), (1, 317.4083557128906)]","[(0, 3993.480712890625), (1, 4319.7451171875)]","[(0, 539.3628540039062), (1, 518.3001708984375)]","[(0, 1408.2813720703125), (1, 421.1809997558594)]","[(0, 3852.400146484375), (1, 4448.9951171875)]","[(0, 1006.2944946289062), (1, 1081.7855224609375)]","[(0, 2450.74365234375), (1, 1180.240478515625)]","[(0, 2261.12548828125), (1, 2537.18505859375)]","[(0, 1325.987548828125), (1, 1265.197998046875)]","[(0, 1439.5888671875), (1, 1038.38525390625)]","[(0, 1056.4075927734375), (1, 1167.8870849609375)]","[(0, 2316.11572265625), (1, 2630.427734375)]","[(0, 1001.1489868164062), (1, 1126.294189453125)]","[(0, 1851.882080078125), (1, 1247.2132568359375)]","[(0, 949.1962890625), (1, 849.3150024414062)]","[(0, 397.85906982421875), (1, 273.0094909667969)]","[(0, 1117.6812744140625), (1, 772.8765869140625)]","[(0, 2568.5654296875), (1, 5877.1669921875)]"
38,"[(0, 692.6395263671875), (1, 569.9075927734375)]","[(0, 1592.464111328125), (1, 1730.7724609375)]","[(0, 329.16851806640625), (1, 403.99822998046875)]","[(0, 240.14276123046875), (1, 320.51788330078125)]","[(0, 259.64569091796875), (1, 177.21621704101562)]","[(0, 2309.35107421875), (1, 2759.098876953125)]","[(0, 1461.89794921875), (1, 1201.3299560546875)]","[(0, 738.803466796875), (1, 481.2899169921875)]","[(0, 623.7855834960938), (1, 356.828369140625)]","[(0, 1972.231201171875), (1, 846.5380859375)]","[(0, 1854.4844970703125), (1, 1986.6741943359375)]","[(0, 1102.05126953125), (1, 577.534912109375)]","[(0, 1290.6483154296875), (1, 1181.12158203125)]","[(0, 1494.3616943359375), (1, 1458.8743896484375)]","[(0, 2925.7919921875), (1, 1899.1060791015625)]","[(0, 512.8792114257812), (1, 571.1263427734375)]","[(0, 1645.0361328125), (1, 2824.93994140625)]","[(0, 875.0474853515625), (1, 816.5402221679688)]","[(0, 264.508056640625), (1, 239.18748474121094)]","[(0, 914.9659423828125), (1, 674.0763549804688)]","[(0, 5201.23828125), (1, 4511.36181640625)]","[(0, 991.4229736328125), (1, 891.53564453125)]","[(0, 1733.2071533203125), (1, 3663.809814453125)]"
