,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 472.8017578125), (1, 383.3737487792969)]","[(0, 764.9894409179688), (1, 1032.531005859375)]","[(0, 767.1826782226562), (1, 712.5482177734375)]","[(0, 684.943603515625), (1, 660.436767578125)]","[(0, 111.82943725585938), (1, 176.0342559814453)]","[(0, 178.96734619140625), (1, 443.1502380371094)]","[(0, 648.2948608398438), (1, 841.9957885742188)]","[(0, 1477.2716064453125), (1, 1463.1903076171875)]","[(0, 1665.39013671875), (1, 991.3781127929688)]","[(0, 2728.5126953125), (1, 1199.954833984375)]","[(0, 1440.361328125), (1, 1879.285888671875)]","[(0, 679.161376953125), (1, 405.8742980957031)]","[(0, 1797.3173828125), (1, 1572.5264892578125)]","[(0, 1585.7171630859375), (1, 1857.5562744140625)]","[(0, 762.1942138671875), (1, 576.3726196289062)]","[(0, 993.3167724609375), (1, 947.2760009765625)]","[(0, 2726.595458984375), (1, 2386.272216796875)]","[(0, 507.1278076171875), (1, 516.4422607421875)]","[(0, 860.6069946289062), (1, 679.5828247070312)]","[(0, 382.5828552246094), (1, 371.21820068359375)]","[(0, 812.785400390625), (1, 528.1403198242188)]","[(0, 424.5999755859375), (1, 391.0005798339844)]","[(0, 1650.3834228515625), (1, 1804.7744140625)]"
22,"[(0, 364.5221252441406), (1, 287.3717346191406)]","[(0, 713.927978515625), (1, 913.0948486328125)]","[(0, 549.37939453125), (1, 527.4625244140625)]","[(0, 403.61236572265625), (1, 403.6755065917969)]","[(0, 123.89679718017578), (1, 185.56971740722656)]","[(0, 178.55624389648438), (1, 470.4556884765625)]","[(0, 595.5559692382812), (1, 456.0304260253906)]","[(0, 2323.481689453125), (1, 874.8693237304688)]","[(0, 1709.3160400390625), (1, 889.7625732421875)]","[(0, 1164.3062744140625), (1, 1115.5386962890625)]","[(0, 1972.9149169921875), (1, 2371.537353515625)]","[(0, 1858.788818359375), (1, 848.6263427734375)]","[(0, 1927.7777099609375), (1, 2017.6951904296875)]","[(0, 1063.7486572265625), (1, 1230.586669921875)]","[(0, 2240.7421875), (1, 771.2290649414062)]","[(0, 902.3407592773438), (1, 466.99139404296875)]","[(0, 1023.4986572265625), (1, 813.4619750976562)]","[(0, 1109.6043701171875), (1, 1095.495849609375)]","[(0, 642.5076904296875), (1, 658.4120483398438)]","[(0, 5151.203125), (1, 2998.41015625)]","[(0, 1979.1649169921875), (1, 1626.3948974609375)]","[(0, 1061.8968505859375), (1, 1174.9627685546875)]","[(0, 2545.6884765625), (1, 4729.97705078125)]"
23,"[(0, 979.8502197265625), (1, 786.1421508789062)]","[(0, 749.6039428710938), (1, 1005.3558959960938)]","[(0, 835.565185546875), (1, 806.1288452148438)]","[(0, 430.68182373046875), (1, 454.76361083984375)]","[(0, 1075.65771484375), (1, 1666.394287109375)]","[(0, 160.67257690429688), (1, 320.6190490722656)]","[(0, 395.6418151855469), (1, 504.9778137207031)]","[(0, 3316.653076171875), (1, 5262.353515625)]","[(0, 1364.8458251953125), (1, 426.76922607421875)]","[(0, 1764.5546875), (1, 429.0567626953125)]","[(0, 1178.7437744140625), (1, 1487.427490234375)]","[(0, 1918.03173828125), (1, 756.6631469726562)]","[(0, 1979.0335693359375), (1, 2168.64453125)]","[(0, 1264.574951171875), (1, 1793.4110107421875)]","[(0, 2445.223388671875), (1, 977.9158935546875)]","[(0, 385.13897705078125), (1, 494.3518981933594)]","[(0, 867.0773315429688), (1, 635.832763671875)]","[(0, 903.5975952148438), (1, 701.3326416015625)]","[(0, 1117.2987060546875), (1, 804.9515380859375)]","[(0, 3974.589599609375), (1, 3862.678955078125)]","[(0, 2324.492431640625), (1, 1514.797607421875)]","[(0, 1779.5377197265625), (1, 2163.61328125)]","[(0, 1139.159912109375), (1, 1842.400390625)]"
24,"[(0, 248.2758026123047), (1, 297.7308349609375)]","[(0, 1449.4510498046875), (1, 812.4683837890625)]","[(0, 1156.202880859375), (1, 1093.3515625)]","[(0, 442.11370849609375), (1, 457.47967529296875)]","[(0, 560.451904296875), (1, 820.1998901367188)]","[(0, 1142.8857421875), (1, 2340.316162109375)]","[(0, 1360.642822265625), (1, 1121.2603759765625)]","[(0, 517.4501953125), (1, 439.2547912597656)]","[(0, 2662.28857421875), (1, 749.4356079101562)]","[(0, 7450.615234375), (1, 4346.72607421875)]","[(0, 503.1829833984375), (1, 552.7338256835938)]","[(0, 2054.45361328125), (1, 981.28466796875)]","[(0, 1552.96728515625), (1, 1635.5540771484375)]","[(0, 3937.642578125), (1, 2629.702880859375)]","[(0, 1275.060791015625), (1, 698.1834716796875)]","[(0, 577.0570678710938), (1, 537.9329833984375)]","[(0, 2376.707275390625), (1, 2310.669677734375)]","[(0, 586.8665161132812), (1, 565.3253784179688)]","[(0, 1351.7626953125), (1, 1491.0419921875)]","[(0, 617.937744140625), (1, 697.0584716796875)]","[(0, 1535.0364990234375), (1, 1253.745361328125)]","[(0, 1102.609619140625), (1, 704.4893188476562)]","[(0, 705.4137573242188), (1, 974.6849975585938)]"
25,"[(0, 488.1383972167969), (1, 595.0887451171875)]","[(0, 1359.4268798828125), (1, 861.2544555664062)]","[(0, 1030.599365234375), (1, 955.5595092773438)]","[(0, 433.3627624511719), (1, 454.75079345703125)]","[(0, 431.06500244140625), (1, 636.926025390625)]","[(0, 149.30148315429688), (1, 257.1902770996094)]","[(0, 948.9944458007812), (1, 1130.5401611328125)]","[(0, 608.6401977539062), (1, 1198.740234375)]","[(0, 1531.405029296875), (1, 674.3361206054688)]","[(0, 14907.7197265625), (1, 5313.11328125)]","[(0, 482.7904052734375), (1, 487.9491882324219)]","[(0, 976.3265380859375), (1, 647.6729125976562)]","[(0, 1483.3392333984375), (1, 1818.774169921875)]","[(0, 4264.5634765625), (1, 3180.1328125)]","[(0, 882.093505859375), (1, 610.447998046875)]","[(0, 652.0092163085938), (1, 526.5427856445312)]","[(0, 1714.656494140625), (1, 1624.40380859375)]","[(0, 580.2344970703125), (1, 605.5466918945312)]","[(0, 838.2689819335938), (1, 599.0206298828125)]","[(0, 678.5343627929688), (1, 1134.6954345703125)]","[(0, 1734.494384765625), (1, 1159.7017822265625)]","[(0, 866.8978881835938), (1, 450.1199951171875)]","[(0, 584.4759521484375), (1, 727.6668090820312)]"
26,"[(0, 347.7360534667969), (1, 436.3532409667969)]","[(0, 1637.1114501953125), (1, 860.2550048828125)]","[(0, 907.7520751953125), (1, 872.16650390625)]","[(0, 509.98516845703125), (1, 553.2717895507812)]","[(0, 189.4157257080078), (1, 178.183349609375)]","[(0, 297.4059143066406), (1, 626.224365234375)]","[(0, 562.3281860351562), (1, 449.138916015625)]","[(0, 1318.4866943359375), (1, 303.60699462890625)]","[(0, 1916.134033203125), (1, 656.4058227539062)]","[(0, 2117.609130859375), (1, 849.0910034179688)]","[(0, 461.6718444824219), (1, 481.7220458984375)]","[(0, 1099.4002685546875), (1, 415.0648498535156)]","[(0, 2621.121337890625), (1, 2961.011474609375)]","[(0, 316.24371337890625), (1, 326.38958740234375)]","[(0, 4321.19970703125), (1, 3109.826416015625)]","[(0, 776.4644165039062), (1, 531.5807495117188)]","[(0, 3315.40380859375), (1, 2368.85302734375)]","[(0, 1149.2073974609375), (1, 1216.1124267578125)]","[(0, 1038.56201171875), (1, 933.6060791015625)]","[(0, 1440.7474365234375), (1, 937.1251220703125)]","[(0, 3907.14501953125), (1, 3249.495849609375)]","[(0, 1472.266845703125), (1, 1115.3355712890625)]","[(0, 735.3587646484375), (1, 769.0360107421875)]"
27,"[(0, 1104.479248046875), (1, 1279.15625)]","[(0, 1531.2808837890625), (1, 888.264892578125)]","[(0, 770.6986083984375), (1, 726.3096313476562)]","[(0, 214.4788818359375), (1, 223.30654907226562)]","[(0, 246.27841186523438), (1, 209.01376342773438)]","[(0, 176.0778350830078), (1, 322.7045593261719)]","[(0, 294.4189758300781), (1, 349.4248352050781)]","[(0, 1152.02197265625), (1, 370.9246520996094)]","[(0, 904.440673828125), (1, 273.2112121582031)]","[(0, 948.1956787109375), (1, 714.516845703125)]","[(0, 396.7840576171875), (1, 431.37139892578125)]","[(0, 1160.8642578125), (1, 387.45806884765625)]","[(0, 2261.137451171875), (1, 2298.431396484375)]","[(0, 653.4696044921875), (1, 556.1978759765625)]","[(0, 2771.779052734375), (1, 2178.466796875)]","[(0, 707.8248901367188), (1, 690.7196655273438)]","[(0, 2682.48486328125), (1, 1805.521484375)]","[(0, 878.1489868164062), (1, 442.28509521484375)]","[(0, 2067.665283203125), (1, 1885.4874267578125)]","[(0, 2447.227294921875), (1, 3952.435791015625)]","[(0, 2179.690673828125), (1, 1580.3509521484375)]","[(0, 1713.0269775390625), (1, 1316.9139404296875)]","[(0, 1467.8115234375), (1, 2368.49609375)]"
28,"[(0, 277.72442626953125), (1, 335.4156799316406)]","[(0, 1174.1376953125), (1, 1719.7882080078125)]","[(0, 1222.358154296875), (1, 1301.9835205078125)]","[(0, 545.644775390625), (1, 636.3444213867188)]","[(0, 217.97042846679688), (1, 183.2378387451172)]","[(0, 377.5419006347656), (1, 266.3362731933594)]","[(0, 1162.9552001953125), (1, 1213.1124267578125)]","[(0, 1591.214599609375), (1, 942.3252563476562)]","[(0, 941.6474609375), (1, 451.2043762207031)]","[(0, 1846.9505615234375), (1, 2123.197265625)]","[(0, 1489.9268798828125), (1, 1713.5057373046875)]","[(0, 1279.8309326171875), (1, 595.107421875)]","[(0, 1068.5650634765625), (1, 923.2463989257812)]","[(0, 1382.044189453125), (1, 1528.2625732421875)]","[(0, 1602.377685546875), (1, 862.16943359375)]","[(0, 302.9189147949219), (1, 196.04144287109375)]","[(0, 1070.3504638671875), (1, 898.986572265625)]","[(0, 614.2157592773438), (1, 697.8180541992188)]","[(0, 687.2876586914062), (1, 669.9407348632812)]","[(0, 1609.1646728515625), (1, 1197.566650390625)]","[(0, 4628.177734375), (1, 3998.14501953125)]","[(0, 1621.2049560546875), (1, 2277.213134765625)]","[(0, 1205.1512451171875), (1, 1096.75439453125)]"
29,"[(0, 497.6571044921875), (1, 603.5150756835938)]","[(0, 1298.7939453125), (1, 1677.925537109375)]","[(0, 1007.1705932617188), (1, 1053.5501708984375)]","[(0, 305.3971252441406), (1, 354.6312255859375)]","[(0, 1019.3508911132812), (1, 868.5082397460938)]","[(0, 358.15887451171875), (1, 258.3429260253906)]","[(0, 1201.93115234375), (1, 1213.9085693359375)]","[(0, 1438.2261962890625), (1, 785.8753051757812)]","[(0, 2094.6474609375), (1, 1505.516357421875)]","[(0, 588.3153686523438), (1, 919.8886108398438)]","[(0, 2449.33935546875), (1, 2600.24365234375)]","[(0, 926.3671875), (1, 630.991455078125)]","[(0, 899.1207275390625), (1, 764.3834228515625)]","[(0, 1226.385986328125), (1, 1430.269775390625)]","[(0, 1831.5267333984375), (1, 1112.3045654296875)]","[(0, 227.3791961669922), (1, 261.43682861328125)]","[(0, 864.6314697265625), (1, 646.9488525390625)]","[(0, 264.4810791015625), (1, 330.1061096191406)]","[(0, 4382.58935546875), (1, 2965.89208984375)]","[(0, 2853.070068359375), (1, 2611.369384765625)]","[(0, 2776.852294921875), (1, 1898.3564453125)]","[(0, 1838.6563720703125), (1, 2352.058837890625)]","[(0, 1458.0697021484375), (1, 2888.7890625)]"
30,"[(0, 367.4124755859375), (1, 472.4427490234375)]","[(0, 1271.508544921875), (1, 1782.974365234375)]","[(0, 1156.1724853515625), (1, 1190.8643798828125)]","[(0, 348.9508056640625), (1, 421.0780029296875)]","[(0, 1002.20166015625), (1, 848.802734375)]","[(0, 211.1798858642578), (1, 168.0576629638672)]","[(0, 646.4002075195312), (1, 640.9907836914062)]","[(0, 1645.6676025390625), (1, 424.1442565917969)]","[(0, 2220.307373046875), (1, 695.775634765625)]","[(0, 2053.00439453125), (1, 525.1409301757812)]","[(0, 1787.1058349609375), (1, 1499.28369140625)]","[(0, 871.6979370117188), (1, 248.97906494140625)]","[(0, 4144.17138671875), (1, 4425.4208984375)]","[(0, 1512.772216796875), (1, 1748.872802734375)]","[(0, 1480.2056884765625), (1, 1043.03369140625)]","[(0, 1295.3292236328125), (1, 1180.8563232421875)]","[(0, 1843.8214111328125), (1, 1207.4947509765625)]","[(0, 563.6973266601562), (1, 627.1483764648438)]","[(0, 959.4984130859375), (1, 1003.3272705078125)]","[(0, 1382.3177490234375), (1, 1307.14111328125)]","[(0, 3735.177734375), (1, 2792.71533203125)]","[(0, 1494.6617431640625), (1, 999.7188110351562)]","[(0, 2199.3876953125), (1, 4115.11083984375)]"
31,"[(0, 1228.222412109375), (1, 1437.4591064453125)]","[(0, 1439.385009765625), (1, 1793.9918212890625)]","[(0, 985.2841186523438), (1, 1011.5267944335938)]","[(0, 396.90234375), (1, 430.1240234375)]","[(0, 944.0545654296875), (1, 724.106201171875)]","[(0, 1620.836181640625), (1, 1407.8524169921875)]","[(0, 666.3342895507812), (1, 618.1004638671875)]","[(0, 2040.735595703125), (1, 2993.91259765625)]","[(0, 705.0730590820312), (1, 291.5246887207031)]","[(0, 8615.2060546875), (1, 7738.751953125)]","[(0, 3388.0146484375), (1, 3115.300048828125)]","[(0, 3162.90771484375), (1, 1640.7266845703125)]","[(0, 4158.13037109375), (1, 5116.8125)]","[(0, 1878.0093994140625), (1, 1906.908935546875)]","[(0, 1175.974365234375), (1, 958.8810424804688)]","[(0, 1159.4600830078125), (1, 1051.27685546875)]","[(0, 1331.3543701171875), (1, 839.2696533203125)]","[(0, 448.3946533203125), (1, 651.6461791992188)]","[(0, 1380.079833984375), (1, 892.4730834960938)]","[(0, 883.4784545898438), (1, 1396.811767578125)]","[(0, 2946.474609375), (1, 1947.3038330078125)]","[(0, 1260.27197265625), (1, 777.3082885742188)]","[(0, 1273.5296630859375), (1, 1101.792236328125)]"
32,"[(0, 356.6127014160156), (1, 349.4814758300781)]","[(0, 1361.4613037109375), (1, 930.8118896484375)]","[(0, 518.1022338867188), (1, 374.4814758300781)]","[(0, 402.1768798828125), (1, 430.8301086425781)]","[(0, 240.31700134277344), (1, 251.61033630371094)]","[(0, 265.07940673828125), (1, 256.2537841796875)]","[(0, 6510.35888671875), (1, 6496.98046875)]","[(0, 2033.7208251953125), (1, 566.5521240234375)]","[(0, 959.515869140625), (1, 370.2432861328125)]","[(0, 2411.97998046875), (1, 4179.77099609375)]","[(0, 1146.6539306640625), (1, 1235.7447509765625)]","[(0, 922.8330688476562), (1, 390.1805114746094)]","[(0, 2027.72216796875), (1, 2221.403564453125)]","[(0, 1673.0775146484375), (1, 1627.859130859375)]","[(0, 2372.242919921875), (1, 1470.7000732421875)]","[(0, 461.54217529296875), (1, 495.3211669921875)]","[(0, 1173.0576171875), (1, 1166.75830078125)]","[(0, 262.5284118652344), (1, 297.9080810546875)]","[(0, 1686.7705078125), (1, 1514.8575439453125)]","[(0, 1292.751220703125), (1, 894.7412109375)]","[(0, 6479.11083984375), (1, 5156.91015625)]","[(0, 1424.429931640625), (1, 1305.953125)]","[(0, 835.6548461914062), (1, 934.19482421875)]"
33,"[(0, 704.4124145507812), (1, 756.0738525390625)]","[(0, 1373.375244140625), (1, 907.4304809570312)]","[(0, 606.443359375), (1, 426.0793151855469)]","[(0, 448.35296630859375), (1, 519.6349487304688)]","[(0, 248.94154357910156), (1, 276.05450439453125)]","[(0, 647.2767944335938), (1, 458.10528564453125)]","[(0, 1274.079345703125), (1, 1286.2611083984375)]","[(0, 1454.28271484375), (1, 369.533203125)]","[(0, 3295.87109375), (1, 1183.5999755859375)]","[(0, 4237.20361328125), (1, 4924.05810546875)]","[(0, 1412.7999267578125), (1, 1417.3485107421875)]","[(0, 706.5789184570312), (1, 353.58538818359375)]","[(0, 961.78564453125), (1, 1035.987548828125)]","[(0, 2192.122314453125), (1, 1825.3121337890625)]","[(0, 2070.76220703125), (1, 1393.056396484375)]","[(0, 578.232666015625), (1, 470.7806396484375)]","[(0, 779.2960205078125), (1, 725.9544067382812)]","[(0, 511.81695556640625), (1, 568.250732421875)]","[(0, 1418.1962890625), (1, 1077.7945556640625)]","[(0, 1111.23046875), (1, 1334.091552734375)]","[(0, 3195.573486328125), (1, 2391.41650390625)]","[(0, 919.7531127929688), (1, 828.4878540039062)]","[(0, 1372.4566650390625), (1, 1606.410888671875)]"
34,"[(0, 428.0168762207031), (1, 442.9256591796875)]","[(0, 1626.49658203125), (1, 1009.5376586914062)]","[(0, 465.356689453125), (1, 328.689208984375)]","[(0, 249.08984375), (1, 268.0432434082031)]","[(0, 200.92127990722656), (1, 230.5413360595703)]","[(0, 312.9056091308594), (1, 249.0042266845703)]","[(0, 1289.0216064453125), (1, 1306.3123779296875)]","[(0, 3618.049560546875), (1, 3507.8642578125)]","[(0, 2109.483154296875), (1, 680.3856201171875)]","[(0, 1669.2022705078125), (1, 1077.4149169921875)]","[(0, 2570.734130859375), (1, 2248.1064453125)]","[(0, 3487.406982421875), (1, 1866.5533447265625)]","[(0, 1444.818115234375), (1, 1865.675048828125)]","[(0, 2448.660888671875), (1, 1614.1123046875)]","[(0, 2375.140625), (1, 975.3712768554688)]","[(0, 1250.08544921875), (1, 1013.6942749023438)]","[(0, 871.4506225585938), (1, 729.6083374023438)]","[(0, 1725.9488525390625), (1, 1990.0001220703125)]","[(0, 597.5511474609375), (1, 629.572021484375)]","[(0, 2753.8203125), (1, 1609.6751708984375)]","[(0, 2170.788330078125), (1, 1770.532958984375)]","[(0, 745.9793701171875), (1, 652.5310668945312)]","[(0, 2315.83740234375), (1, 2154.970458984375)]"
35,"[(0, 1658.967041015625), (1, 1942.283203125)]","[(0, 1561.258056640625), (1, 962.1911010742188)]","[(0, 546.7098999023438), (1, 373.1609802246094)]","[(0, 762.2759399414062), (1, 606.4361572265625)]","[(0, 1063.316162109375), (1, 1246.9521484375)]","[(0, 420.1678161621094), (1, 285.4873352050781)]","[(0, 509.7651672363281), (1, 495.72784423828125)]","[(0, 3022.88671875), (1, 1413.4239501953125)]","[(0, 2203.531005859375), (1, 599.1703491210938)]","[(0, 19071.408203125), (1, 8468.294921875)]","[(0, 3119.652587890625), (1, 2849.271728515625)]","[(0, 1460.8004150390625), (1, 1159.3009033203125)]","[(0, 1490.35595703125), (1, 1902.4658203125)]","[(0, 3278.394287109375), (1, 2177.440673828125)]","[(0, 2000.2852783203125), (1, 1042.061767578125)]","[(0, 1140.49365234375), (1, 878.7208251953125)]","[(0, 684.7528686523438), (1, 570.0424194335938)]","[(0, 1192.1221923828125), (1, 1426.1746826171875)]","[(0, 940.7064208984375), (1, 719.7237548828125)]","[(0, 3441.285888671875), (1, 4299.9912109375)]","[(0, 2274.72119140625), (1, 1523.7554931640625)]","[(0, 709.4136962890625), (1, 532.9085693359375)]","[(0, 1504.072021484375), (1, 3778.475341796875)]"
36,"[(0, 386.18499755859375), (1, 392.98223876953125)]","[(0, 1503.6904296875), (1, 1923.4501953125)]","[(0, 436.4331359863281), (1, 545.7886352539062)]","[(0, 402.3978576660156), (1, 318.7010803222656)]","[(0, 886.833984375), (1, 1049.973876953125)]","[(0, 447.038818359375), (1, 313.3330993652344)]","[(0, 1148.7471923828125), (1, 1107.819091796875)]","[(0, 1297.4674072265625), (1, 260.01318359375)]","[(0, 947.7015380859375), (1, 293.0970764160156)]","[(0, 5343.5263671875), (1, 1801.78466796875)]","[(0, 2093.916259765625), (1, 2600.037841796875)]","[(0, 875.6151733398438), (1, 638.17431640625)]","[(0, 3842.26953125), (1, 4680.978515625)]","[(0, 1399.7923583984375), (1, 1480.9066162109375)]","[(0, 2584.27587890625), (1, 1536.7127685546875)]","[(0, 1571.8997802734375), (1, 1199.0980224609375)]","[(0, 3721.460205078125), (1, 3334.855224609375)]","[(0, 1028.280517578125), (1, 1121.587158203125)]","[(0, 763.01025390625), (1, 687.4991455078125)]","[(0, 653.6372680664062), (1, 432.10302734375)]","[(0, 2540.091552734375), (1, 1819.6650390625)]","[(0, 1196.509521484375), (1, 854.029052734375)]","[(0, 1637.3643798828125), (1, 3855.0537109375)]"
37,"[(0, 718.1885375976562), (1, 846.7633056640625)]","[(0, 1525.17724609375), (1, 1996.30615234375)]","[(0, 394.1891784667969), (1, 515.4144287109375)]","[(0, 480.94281005859375), (1, 368.3564147949219)]","[(0, 697.4417724609375), (1, 932.2781982421875)]","[(0, 288.1196594238281), (1, 220.00042724609375)]","[(0, 1526.473876953125), (1, 1641.24072265625)]","[(0, 746.9293212890625), (1, 524.48876953125)]","[(0, 2110.5859375), (1, 594.7860717773438)]","[(0, 11520.099609375), (1, 10636.0263671875)]","[(0, 1829.3271484375), (1, 2089.041748046875)]","[(0, 1790.820068359375), (1, 836.1072387695312)]","[(0, 2379.99853515625), (1, 3082.525390625)]","[(0, 1411.3011474609375), (1, 1945.3326416015625)]","[(0, 1920.057861328125), (1, 1436.5147705078125)]","[(0, 1095.2451171875), (1, 1073.4119873046875)]","[(0, 2835.126953125), (1, 2211.734619140625)]","[(0, 1092.18701171875), (1, 1274.116455078125)]","[(0, 1844.847900390625), (1, 1318.9891357421875)]","[(0, 769.0778198242188), (1, 927.4606323242188)]","[(0, 564.3890991210938), (1, 368.3904724121094)]","[(0, 1149.6776123046875), (1, 732.1168212890625)]","[(0, 3276.953369140625), (1, 6549.3359375)]"
38,"[(0, 452.7757263183594), (1, 495.8722839355469)]","[(0, 1573.927734375), (1, 1949.7568359375)]","[(0, 436.64776611328125), (1, 590.0453491210938)]","[(0, 445.435302734375), (1, 394.979248046875)]","[(0, 80.21227264404297), (1, 74.65611267089844)]","[(0, 1900.7657470703125), (1, 1756.5953369140625)]","[(0, 1671.8701171875), (1, 1503.283203125)]","[(0, 886.767578125), (1, 361.4500427246094)]","[(0, 1064.419921875), (1, 325.37127685546875)]","[(0, 2853.157470703125), (1, 3157.01611328125)]","[(0, 3470.5361328125), (1, 3989.32763671875)]","[(0, 1767.3192138671875), (1, 874.1058349609375)]","[(0, 1248.33056640625), (1, 1608.6422119140625)]","[(0, 2663.0263671875), (1, 2014.74365234375)]","[(0, 3012.491943359375), (1, 2105.224365234375)]","[(0, 366.9324035644531), (1, 459.2075500488281)]","[(0, 1166.312255859375), (1, 1715.6083984375)]","[(0, 687.6968383789062), (1, 773.3089599609375)]","[(0, 372.51812744140625), (1, 314.4229736328125)]","[(0, 1601.095947265625), (1, 1125.408935546875)]","[(0, 6481.92919921875), (1, 4837.31298828125)]","[(0, 544.3659057617188), (1, 610.8990478515625)]","[(0, 1605.253173828125), (1, 3678.174072265625)]"
