,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1420.21630859375), (1, 1490.4747314453125)]","[(0, 1074.8173828125), (1, 1575.3048095703125)]","[(0, 582.2586059570312), (1, 769.41455078125)]","[(0, 1228.2037353515625), (1, 908.76025390625)]","[(0, 160.47021484375), (1, 219.8964080810547)]","[(0, 137.46670532226562), (1, 371.208984375)]","[(0, 1155.4874267578125), (1, 1388.4407958984375)]","[(0, 1580.6221923828125), (1, 1014.0675048828125)]","[(0, 2105.03564453125), (1, 1177.5703125)]","[(0, 1374.395263671875), (1, 1526.0924072265625)]","[(0, 1506.8184814453125), (1, 1963.6917724609375)]","[(0, 1372.075927734375), (1, 618.274658203125)]","[(0, 2229.186767578125), (1, 2351.223388671875)]","[(0, 1970.112548828125), (1, 2386.3203125)]","[(0, 665.040771484375), (1, 672.5243530273438)]","[(0, 1375.8031005859375), (1, 1607.09814453125)]","[(0, 2587.776611328125), (1, 2619.76806640625)]","[(0, 681.0663452148438), (1, 702.8421630859375)]","[(0, 801.732666015625), (1, 577.6220092773438)]","[(0, 349.8404541015625), (1, 517.1354370117188)]","[(0, 898.454345703125), (1, 706.6358032226562)]","[(0, 686.6397705078125), (1, 610.4276123046875)]","[(0, 1632.524658203125), (1, 1412.3675537109375)]"
22,"[(0, 743.4920654296875), (1, 752.1238403320312)]","[(0, 1049.5623779296875), (1, 1386.8104248046875)]","[(0, 490.3745422363281), (1, 664.378662109375)]","[(0, 574.2813110351562), (1, 419.3467712402344)]","[(0, 267.0194091796875), (1, 327.1015930175781)]","[(0, 148.37049865722656), (1, 419.36798095703125)]","[(0, 1132.1251220703125), (1, 957.52490234375)]","[(0, 3240.966064453125), (1, 657.3037719726562)]","[(0, 1795.1717529296875), (1, 1158.33837890625)]","[(0, 1596.653564453125), (1, 1339.9971923828125)]","[(0, 1806.35595703125), (1, 1820.43310546875)]","[(0, 2433.675048828125), (1, 1108.408203125)]","[(0, 3259.399658203125), (1, 3422.322998046875)]","[(0, 1543.742919921875), (1, 1602.6060791015625)]","[(0, 2277.292236328125), (1, 1509.67724609375)]","[(0, 1219.052001953125), (1, 879.0556030273438)]","[(0, 1408.939697265625), (1, 1450.42529296875)]","[(0, 869.9937744140625), (1, 1065.3309326171875)]","[(0, 748.8244018554688), (1, 789.0989990234375)]","[(0, 3294.400146484375), (1, 2572.4091796875)]","[(0, 2567.55517578125), (1, 2494.85205078125)]","[(0, 1780.19970703125), (1, 2111.342529296875)]","[(0, 3228.598876953125), (1, 5422.86279296875)]"
23,"[(0, 1505.7109375), (1, 1536.1326904296875)]","[(0, 892.7476196289062), (1, 1309.3431396484375)]","[(0, 592.3468627929688), (1, 785.0913696289062)]","[(0, 668.330078125), (1, 514.6231689453125)]","[(0, 1089.1612548828125), (1, 1454.2840576171875)]","[(0, 255.79830932617188), (1, 610.2835693359375)]","[(0, 535.9710083007812), (1, 652.6070556640625)]","[(0, 2453.94287109375), (1, 2712.172119140625)]","[(0, 939.6403198242188), (1, 750.2225341796875)]","[(0, 1410.07763671875), (1, 316.4429626464844)]","[(0, 1305.8421630859375), (1, 1347.894287109375)]","[(0, 2361.27001953125), (1, 838.6095581054688)]","[(0, 3082.61962890625), (1, 3323.539794921875)]","[(0, 1453.2061767578125), (1, 1725.51171875)]","[(0, 2585.574951171875), (1, 1642.751953125)]","[(0, 741.39453125), (1, 912.4553833007812)]","[(0, 779.7844848632812), (1, 809.9622802734375)]","[(0, 647.2194213867188), (1, 660.9839477539062)]","[(0, 1406.51171875), (1, 903.18701171875)]","[(0, 3515.96923828125), (1, 3907.3798828125)]","[(0, 3403.156494140625), (1, 3144.00048828125)]","[(0, 2536.82080078125), (1, 2812.708251953125)]","[(0, 896.3434448242188), (1, 1436.4757080078125)]"
24,"[(0, 527.2372436523438), (1, 554.6165161132812)]","[(0, 2033.1865234375), (1, 1678.656005859375)]","[(0, 863.8814086914062), (1, 981.2252807617188)]","[(0, 608.2769165039062), (1, 454.2083740234375)]","[(0, 917.681884765625), (1, 1289.549072265625)]","[(0, 920.9669799804688), (1, 2264.898193359375)]","[(0, 1863.4923095703125), (1, 1649.6163330078125)]","[(0, 659.6650390625), (1, 441.9421081542969)]","[(0, 2162.764404296875), (1, 1436.1024169921875)]","[(0, 4277.716796875), (1, 4086.48388671875)]","[(0, 896.2682495117188), (1, 933.700439453125)]","[(0, 1964.837158203125), (1, 795.3884887695312)]","[(0, 1984.8438720703125), (1, 2427.295166015625)]","[(0, 1703.7396240234375), (1, 2060.06298828125)]","[(0, 1330.851806640625), (1, 951.7905883789062)]","[(0, 659.7748413085938), (1, 663.0064697265625)]","[(0, 3167.767822265625), (1, 2694.724365234375)]","[(0, 533.2603759765625), (1, 712.85888671875)]","[(0, 1942.646240234375), (1, 2169.94482421875)]","[(0, 627.8961181640625), (1, 558.3430786132812)]","[(0, 2589.6455078125), (1, 2598.35107421875)]","[(0, 1168.8431396484375), (1, 894.35693359375)]","[(0, 1011.8814086914062), (1, 1488.71044921875)]"
25,"[(0, 2468.4404296875), (1, 2366.201171875)]","[(0, 1781.52197265625), (1, 1442.8773193359375)]","[(0, 1126.3463134765625), (1, 1278.8865966796875)]","[(0, 648.4337158203125), (1, 484.1743469238281)]","[(0, 725.7990112304688), (1, 1078.3519287109375)]","[(0, 206.4456329345703), (1, 365.269287109375)]","[(0, 1066.6962890625), (1, 1165.435546875)]","[(0, 404.23138427734375), (1, 826.1177368164062)]","[(0, 1265.7109375), (1, 465.8984069824219)]","[(0, 5083.7958984375), (1, 4274.9755859375)]","[(0, 1058.7783203125), (1, 1204.3642578125)]","[(0, 1338.2022705078125), (1, 667.0145263671875)]","[(0, 1780.81787109375), (1, 1665.724609375)]","[(0, 2535.90771484375), (1, 2847.37158203125)]","[(0, 1019.6751708984375), (1, 726.6813354492188)]","[(0, 757.6520385742188), (1, 664.3466186523438)]","[(0, 1794.13037109375), (1, 1560.0048828125)]","[(0, 666.7970581054688), (1, 642.674072265625)]","[(0, 1005.3697509765625), (1, 749.2744140625)]","[(0, 633.2974243164062), (1, 787.5018310546875)]","[(0, 2257.4755859375), (1, 2341.621337890625)]","[(0, 1091.680908203125), (1, 781.7755126953125)]","[(0, 745.520263671875), (1, 691.8011474609375)]"
26,"[(0, 1075.4305419921875), (1, 1097.7852783203125)]","[(0, 1740.539306640625), (1, 1474.95458984375)]","[(0, 754.31298828125), (1, 882.1339111328125)]","[(0, 754.7910766601562), (1, 561.2882080078125)]","[(0, 350.0792541503906), (1, 290.34161376953125)]","[(0, 423.3017272949219), (1, 988.2470092773438)]","[(0, 946.406005859375), (1, 893.479248046875)]","[(0, 1176.5128173828125), (1, 483.8856201171875)]","[(0, 1641.61328125), (1, 964.5223999023438)]","[(0, 2203.97021484375), (1, 1417.497314453125)]","[(0, 815.053466796875), (1, 822.968017578125)]","[(0, 1279.76513671875), (1, 569.249267578125)]","[(0, 3951.799072265625), (1, 5320.01953125)]","[(0, 332.60333251953125), (1, 397.228759765625)]","[(0, 3276.7158203125), (1, 3040.062255859375)]","[(0, 1091.763671875), (1, 724.2125244140625)]","[(0, 3039.595703125), (1, 2291.788330078125)]","[(0, 909.1668701171875), (1, 1028.1461181640625)]","[(0, 834.3031616210938), (1, 864.0457763671875)]","[(0, 804.752685546875), (1, 1484.3341064453125)]","[(0, 4370.72314453125), (1, 4965.50390625)]","[(0, 2790.122314453125), (1, 2460.231201171875)]","[(0, 1198.8831787109375), (1, 959.5112915039062)]"
27,"[(0, 1827.621826171875), (1, 1800.7864990234375)]","[(0, 1537.184814453125), (1, 1242.9710693359375)]","[(0, 999.9862670898438), (1, 1157.1011962890625)]","[(0, 389.14984130859375), (1, 303.09417724609375)]","[(0, 285.6783752441406), (1, 221.52197265625)]","[(0, 273.06964111328125), (1, 539.634033203125)]","[(0, 529.8572998046875), (1, 567.8944702148438)]","[(0, 876.6002197265625), (1, 949.5118408203125)]","[(0, 835.2911376953125), (1, 453.31842041015625)]","[(0, 1564.02392578125), (1, 1403.666259765625)]","[(0, 1024.602783203125), (1, 1039.0048828125)]","[(0, 1065.0875244140625), (1, 638.3182983398438)]","[(0, 2372.22607421875), (1, 3207.5546875)]","[(0, 694.3888549804688), (1, 720.4299926757812)]","[(0, 1989.34375), (1, 2098.201171875)]","[(0, 759.11083984375), (1, 977.1514892578125)]","[(0, 1980.62158203125), (1, 1551.7193603515625)]","[(0, 734.7611694335938), (1, 471.96832275390625)]","[(0, 1735.62548828125), (1, 1092.9132080078125)]","[(0, 3045.326171875), (1, 4609.36083984375)]","[(0, 2260.27294921875), (1, 2485.800048828125)]","[(0, 2369.355712890625), (1, 2187.9287109375)]","[(0, 1246.5758056640625), (1, 2026.879150390625)]"
28,"[(0, 605.4442749023438), (1, 654.7855834960938)]","[(0, 2128.882568359375), (1, 2424.53857421875)]","[(0, 1185.2841796875), (1, 1005.9188842773438)]","[(0, 874.6578369140625), (1, 648.4281616210938)]","[(0, 440.1158752441406), (1, 361.23553466796875)]","[(0, 233.74444580078125), (1, 146.9434051513672)]","[(0, 2417.82275390625), (1, 2399.81591796875)]","[(0, 2130.906494140625), (1, 1416.3175048828125)]","[(0, 989.8363037109375), (1, 538.831787109375)]","[(0, 940.5458374023438), (1, 721.7341918945312)]","[(0, 1151.7034912109375), (1, 1394.771240234375)]","[(0, 1286.1138916015625), (1, 833.5535888671875)]","[(0, 1986.962158203125), (1, 1496.2269287109375)]","[(0, 1191.220458984375), (1, 1308.6728515625)]","[(0, 2167.251953125), (1, 1530.32177734375)]","[(0, 665.3161010742188), (1, 411.7246398925781)]","[(0, 1779.4326171875), (1, 1291.1265869140625)]","[(0, 532.773681640625), (1, 671.3804321289062)]","[(0, 1066.666748046875), (1, 796.5221557617188)]","[(0, 1947.1282958984375), (1, 1464.8719482421875)]","[(0, 5344.8720703125), (1, 5409.1650390625)]","[(0, 2142.096923828125), (1, 2690.2783203125)]","[(0, 1623.52099609375), (1, 1334.2581787109375)]"
29,"[(0, 2383.740966796875), (1, 2151.169921875)]","[(0, 1977.4056396484375), (1, 2291.79052734375)]","[(0, 1468.8043212890625), (1, 1254.269287109375)]","[(0, 425.4901123046875), (1, 313.58209228515625)]","[(0, 1051.5311279296875), (1, 1034.8668212890625)]","[(0, 231.71949768066406), (1, 132.47438049316406)]","[(0, 1977.662109375), (1, 2024.7540283203125)]","[(0, 2827.102783203125), (1, 1431.2760009765625)]","[(0, 3515.05078125), (1, 1467.696044921875)]","[(0, 757.51220703125), (1, 494.52801513671875)]","[(0, 1265.2330322265625), (1, 1593.9759521484375)]","[(0, 1459.088623046875), (1, 740.3905029296875)]","[(0, 1407.551025390625), (1, 1129.61279296875)]","[(0, 966.0896606445312), (1, 1427.693359375)]","[(0, 2216.434814453125), (1, 1605.9114990234375)]","[(0, 520.3599853515625), (1, 672.218505859375)]","[(0, 1147.542724609375), (1, 716.6197509765625)]","[(0, 512.5259399414062), (1, 443.7691650390625)]","[(0, 3759.80859375), (1, 2244.27099609375)]","[(0, 3147.29443359375), (1, 3355.261962890625)]","[(0, 2862.478271484375), (1, 2719.7744140625)]","[(0, 2070.855224609375), (1, 2608.42236328125)]","[(0, 1351.2315673828125), (1, 2075.282470703125)]"
30,"[(0, 1093.8856201171875), (1, 1037.8902587890625)]","[(0, 2060.41552734375), (1, 2233.57470703125)]","[(0, 1196.4354248046875), (1, 1028.184814453125)]","[(0, 501.0951232910156), (1, 371.2486267089844)]","[(0, 1367.1959228515625), (1, 1241.2755126953125)]","[(0, 348.2345275878906), (1, 269.80633544921875)]","[(0, 1824.248779296875), (1, 1723.48486328125)]","[(0, 2404.18212890625), (1, 573.0752563476562)]","[(0, 1568.2603759765625), (1, 998.75390625)]","[(0, 1762.8525390625), (1, 350.7484436035156)]","[(0, 1620.029541015625), (1, 1168.600830078125)]","[(0, 562.0972900390625), (1, 280.62603759765625)]","[(0, 3904.277099609375), (1, 6256.05126953125)]","[(0, 1254.8470458984375), (1, 1609.2261962890625)]","[(0, 1443.5111083984375), (1, 1073.8404541015625)]","[(0, 1941.7294921875), (1, 1718.1005859375)]","[(0, 1876.765869140625), (1, 2026.051025390625)]","[(0, 790.7171020507812), (1, 694.57861328125)]","[(0, 1136.04248046875), (1, 1271.8837890625)]","[(0, 1096.5045166015625), (1, 891.9527587890625)]","[(0, 3642.02978515625), (1, 4080.852294921875)]","[(0, 2339.80859375), (1, 1947.7821044921875)]","[(0, 2086.194580078125), (1, 3614.996826171875)]"
31,"[(0, 1993.2672119140625), (1, 2038.9593505859375)]","[(0, 1789.687255859375), (1, 2013.035400390625)]","[(0, 1419.460693359375), (1, 1221.53369140625)]","[(0, 480.62847900390625), (1, 344.2452697753906)]","[(0, 1210.549072265625), (1, 1097.693603515625)]","[(0, 1350.609375), (1, 1172.4459228515625)]","[(0, 1245.89599609375), (1, 1285.4229736328125)]","[(0, 2788.177978515625), (1, 5060.12353515625)]","[(0, 909.634765625), (1, 494.8603820800781)]","[(0, 1830.1900634765625), (1, 3265.59423828125)]","[(0, 2181.433349609375), (1, 1537.6246337890625)]","[(0, 2313.60009765625), (1, 1404.7496337890625)]","[(0, 4453.57568359375), (1, 5375.158203125)]","[(0, 1787.9515380859375), (1, 1730.4449462890625)]","[(0, 1546.6502685546875), (1, 1161.9285888671875)]","[(0, 1657.096435546875), (1, 1881.299560546875)]","[(0, 1128.9613037109375), (1, 1177.2249755859375)]","[(0, 634.08154296875), (1, 879.8301391601562)]","[(0, 1722.3446044921875), (1, 1278.3836669921875)]","[(0, 909.1451416015625), (1, 1081.655029296875)]","[(0, 2226.60107421875), (1, 2213.728759765625)]","[(0, 1582.7265625), (1, 1326.394287109375)]","[(0, 1677.1143798828125), (1, 1349.1263427734375)]"
32,"[(0, 450.24365234375), (1, 391.2702331542969)]","[(0, 2239.89501953125), (1, 1403.751953125)]","[(0, 313.9874267578125), (1, 297.9744567871094)]","[(0, 507.3341369628906), (1, 372.0308532714844)]","[(0, 258.82861328125), (1, 314.1108093261719)]","[(0, 375.2202453613281), (1, 341.7450256347656)]","[(0, 7440.5107421875), (1, 6728.580078125)]","[(0, 3005.0888671875), (1, 1120.020751953125)]","[(0, 1148.25), (1, 448.8042907714844)]","[(0, 3109.553466796875), (1, 5061.822265625)]","[(0, 1357.384521484375), (1, 1728.2662353515625)]","[(0, 912.720458984375), (1, 538.1639404296875)]","[(0, 1994.3670654296875), (1, 2225.237060546875)]","[(0, 1772.020263671875), (1, 1803.9139404296875)]","[(0, 2486.672607421875), (1, 1835.1658935546875)]","[(0, 736.1344604492188), (1, 700.816162109375)]","[(0, 1236.479736328125), (1, 1172.6734619140625)]","[(0, 429.684326171875), (1, 401.674560546875)]","[(0, 2925.4345703125), (1, 1499.04345703125)]","[(0, 1067.416259765625), (1, 1194.8037109375)]","[(0, 9764.83984375), (1, 10442.4794921875)]","[(0, 2312.95703125), (1, 2246.7880859375)]","[(0, 859.7403564453125), (1, 784.0262451171875)]"
33,"[(0, 2014.1116943359375), (1, 1761.42236328125)]","[(0, 2138.66845703125), (1, 1224.4659423828125)]","[(0, 309.078369140625), (1, 298.60638427734375)]","[(0, 558.0020751953125), (1, 416.6659240722656)]","[(0, 182.8894500732422), (1, 238.74627685546875)]","[(0, 659.4923095703125), (1, 460.5533142089844)]","[(0, 2494.61669921875), (1, 2802.59912109375)]","[(0, 713.4376220703125), (1, 716.6470947265625)]","[(0, 4435.8701171875), (1, 1595.406982421875)]","[(0, 1313.576904296875), (1, 1032.934326171875)]","[(0, 1158.4140625), (1, 1363.0404052734375)]","[(0, 903.0277099609375), (1, 616.3877563476562)]","[(0, 1337.14599609375), (1, 1461.6966552734375)]","[(0, 2261.94091796875), (1, 2343.07666015625)]","[(0, 2877.59375), (1, 2133.960205078125)]","[(0, 845.9786987304688), (1, 756.6050415039062)]","[(0, 651.9793701171875), (1, 623.3637084960938)]","[(0, 735.113037109375), (1, 804.8037719726562)]","[(0, 2028.039306640625), (1, 1424.6270751953125)]","[(0, 963.3333129882812), (1, 1607.0574951171875)]","[(0, 2448.75439453125), (1, 2639.822998046875)]","[(0, 1330.4056396484375), (1, 1354.8477783203125)]","[(0, 2637.487548828125), (1, 2302.484619140625)]"
34,"[(0, 1098.294189453125), (1, 934.6497192382812)]","[(0, 1979.3216552734375), (1, 1372.4521484375)]","[(0, 300.5696105957031), (1, 277.08673095703125)]","[(0, 307.6592712402344), (1, 233.1649169921875)]","[(0, 297.0283508300781), (1, 355.0926818847656)]","[(0, 345.9200439453125), (1, 238.56442260742188)]","[(0, 1990.2374267578125), (1, 1699.474853515625)]","[(0, 3784.54833984375), (1, 6714.41943359375)]","[(0, 2402.615234375), (1, 933.8024291992188)]","[(0, 2496.776611328125), (1, 2216.650634765625)]","[(0, 2227.13623046875), (1, 2394.945068359375)]","[(0, 3742.259033203125), (1, 1694.578369140625)]","[(0, 2778.864501953125), (1, 3132.206298828125)]","[(0, 1578.7301025390625), (1, 1694.78125)]","[(0, 1795.225830078125), (1, 1188.23583984375)]","[(0, 1843.209716796875), (1, 2032.4207763671875)]","[(0, 1477.399169921875), (1, 1055.7156982421875)]","[(0, 1544.6669921875), (1, 1633.84619140625)]","[(0, 487.28582763671875), (1, 720.471923828125)]","[(0, 3349.654541015625), (1, 3599.701904296875)]","[(0, 1774.7271728515625), (1, 2048.3388671875)]","[(0, 1065.592529296875), (1, 953.2503662109375)]","[(0, 2424.271484375), (1, 2020.34375)]"
35,"[(0, 1998.927490234375), (1, 1793.736083984375)]","[(0, 1852.10986328125), (1, 1186.0570068359375)]","[(0, 290.7224426269531), (1, 275.4645080566406)]","[(0, 797.6768798828125), (1, 1066.85546875)]","[(0, 794.865234375), (1, 818.6638793945312)]","[(0, 310.2252197265625), (1, 210.2948760986328)]","[(0, 785.8861694335938), (1, 940.3309326171875)]","[(0, 3998.617919921875), (1, 1627.769775390625)]","[(0, 1821.89892578125), (1, 875.4039306640625)]","[(0, 5067.84619140625), (1, 2220.4853515625)]","[(0, 1851.9720458984375), (1, 1930.56689453125)]","[(0, 2473.709716796875), (1, 1607.0843505859375)]","[(0, 3077.646484375), (1, 3498.836669921875)]","[(0, 2540.880126953125), (1, 2823.7626953125)]","[(0, 1524.98095703125), (1, 1062.4002685546875)]","[(0, 2018.756591796875), (1, 1833.817138671875)]","[(0, 922.5396118164062), (1, 601.7957153320312)]","[(0, 1085.570068359375), (1, 1094.1796875)]","[(0, 794.8303833007812), (1, 513.5430908203125)]","[(0, 4843.97412109375), (1, 10052.140625)]","[(0, 2176.796142578125), (1, 2452.580078125)]","[(0, 665.394775390625), (1, 606.8208618164062)]","[(0, 1823.9381103515625), (1, 3454.18798828125)]"
36,"[(0, 556.6322021484375), (1, 478.6131896972656)]","[(0, 1907.870361328125), (1, 2551.00830078125)]","[(0, 356.0372009277344), (1, 361.7514343261719)]","[(0, 377.2438659667969), (1, 507.5809631347656)]","[(0, 1092.261474609375), (1, 1191.057373046875)]","[(0, 363.46405029296875), (1, 223.27015686035156)]","[(0, 1607.7159423828125), (1, 1474.35546875)]","[(0, 1693.944091796875), (1, 310.1169128417969)]","[(0, 613.6422729492188), (1, 514.59375)]","[(0, 5763.06396484375), (1, 1373.9246826171875)]","[(0, 2171.6962890625), (1, 2372.520263671875)]","[(0, 1036.2093505859375), (1, 629.2637329101562)]","[(0, 5714.15966796875), (1, 6399.70751953125)]","[(0, 1347.1727294921875), (1, 1333.2564697265625)]","[(0, 1792.43994140625), (1, 1778.1083984375)]","[(0, 1648.0745849609375), (1, 1383.82470703125)]","[(0, 3517.25390625), (1, 3645.970703125)]","[(0, 885.1870727539062), (1, 1111.193359375)]","[(0, 800.3346557617188), (1, 599.5670166015625)]","[(0, 579.1363525390625), (1, 487.42364501953125)]","[(0, 2826.409912109375), (1, 2128.85498046875)]","[(0, 1778.4002685546875), (1, 1509.673583984375)]","[(0, 1693.7333984375), (1, 3353.4931640625)]"
37,"[(0, 2238.033203125), (1, 1937.308837890625)]","[(0, 1829.5931396484375), (1, 2646.674560546875)]","[(0, 346.1607971191406), (1, 341.74993896484375)]","[(0, 445.2513732910156), (1, 594.7613525390625)]","[(0, 935.7395629882812), (1, 1012.3379516601562)]","[(0, 480.08221435546875), (1, 388.6786193847656)]","[(0, 4313.54541015625), (1, 4697.0771484375)]","[(0, 631.8272705078125), (1, 649.8674926757812)]","[(0, 1855.378662109375), (1, 829.2462768554688)]","[(0, 3283.794921875), (1, 4439.60693359375)]","[(0, 1856.7557373046875), (1, 2052.982666015625)]","[(0, 2999.92333984375), (1, 1751.3814697265625)]","[(0, 2992.856201171875), (1, 3485.774169921875)]","[(0, 1595.387939453125), (1, 1551.873291015625)]","[(0, 1867.6519775390625), (1, 1739.987548828125)]","[(0, 1200.4476318359375), (1, 1292.368408203125)]","[(0, 2133.421875), (1, 2242.403076171875)]","[(0, 1135.359619140625), (1, 1082.0997314453125)]","[(0, 1537.461181640625), (1, 1088.83154296875)]","[(0, 1122.71240234375), (1, 1113.471923828125)]","[(0, 571.07568359375), (1, 449.7606506347656)]","[(0, 1057.7392578125), (1, 911.7742919921875)]","[(0, 3501.9912109375), (1, 7197.9794921875)]"
38,"[(0, 1137.2337646484375), (1, 965.5923461914062)]","[(0, 1835.0863037109375), (1, 2447.8916015625)]","[(0, 354.8220520019531), (1, 369.1459045410156)]","[(0, 405.3265686035156), (1, 556.8854370117188)]","[(0, 360.0175476074219), (1, 262.6572265625)]","[(0, 1758.535400390625), (1, 1588.6044921875)]","[(0, 1836.704833984375), (1, 1501.5458984375)]","[(0, 1199.076904296875), (1, 671.5460205078125)]","[(0, 985.5679321289062), (1, 614.71240234375)]","[(0, 2371.894775390625), (1, 1244.864990234375)]","[(0, 3286.617919921875), (1, 3166.1005859375)]","[(0, 1338.4632568359375), (1, 703.0828857421875)]","[(0, 1785.4500732421875), (1, 2027.92626953125)]","[(0, 1758.60498046875), (1, 1753.424560546875)]","[(0, 3675.071044921875), (1, 2951.437255859375)]","[(0, 872.00927734375), (1, 865.1605834960938)]","[(0, 1574.758056640625), (1, 2469.30322265625)]","[(0, 810.7887573242188), (1, 712.6749877929688)]","[(0, 338.7281188964844), (1, 313.8238220214844)]","[(0, 1456.6707763671875), (1, 780.5455932617188)]","[(0, 6325.54052734375), (1, 5513.626953125)]","[(0, 864.8318481445312), (1, 897.9965209960938)]","[(0, 1825.8291015625), (1, 3784.77197265625)]"
