,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 2105.75048828125), (1, 2052.923828125)]","[(0, 1380.0712890625), (1, 2023.4530029296875)]","[(0, 1125.9339599609375), (1, 1453.93310546875)]","[(0, 1828.36083984375), (1, 1372.69287109375)]","[(0, 574.6631469726562), (1, 696.9730834960938)]","[(0, 299.3842468261719), (1, 726.9146118164062)]","[(0, 2956.441650390625), (1, 3080.321533203125)]","[(0, 2153.724365234375), (1, 1851.426513671875)]","[(0, 3342.44580078125), (1, 1838.1787109375)]","[(0, 3815.689697265625), (1, 3550.8154296875)]","[(0, 1620.685546875), (1, 2037.4549560546875)]","[(0, 1841.5440673828125), (1, 1002.125732421875)]","[(0, 2305.006591796875), (1, 2275.2138671875)]","[(0, 2810.0673828125), (1, 3794.294677734375)]","[(0, 1007.8922119140625), (1, 981.1027221679688)]","[(0, 2176.048828125), (1, 2582.22998046875)]","[(0, 4414.85693359375), (1, 3697.36962890625)]","[(0, 1265.8099365234375), (1, 1221.7451171875)]","[(0, 1366.560546875), (1, 1216.1785888671875)]","[(0, 614.4721069335938), (1, 836.0514526367188)]","[(0, 1613.860595703125), (1, 1470.39013671875)]","[(0, 1006.8992309570312), (1, 824.8557739257812)]","[(0, 1985.0625), (1, 1699.8687744140625)]"
22,"[(0, 1006.308837890625), (1, 980.8594360351562)]","[(0, 1412.6046142578125), (1, 1864.7305908203125)]","[(0, 934.5079956054688), (1, 1215.6845703125)]","[(0, 699.5851440429688), (1, 523.65234375)]","[(0, 675.205810546875), (1, 794.81298828125)]","[(0, 298.7685852050781), (1, 779.3637084960938)]","[(0, 1530.83935546875), (1, 1483.0888671875)]","[(0, 4626.75244140625), (1, 1429.00244140625)]","[(0, 2478.85546875), (1, 1830.8369140625)]","[(0, 4931.23388671875), (1, 3419.68359375)]","[(0, 2710.269287109375), (1, 2714.652587890625)]","[(0, 3827.647705078125), (1, 1672.5047607421875)]","[(0, 3295.886474609375), (1, 3151.3671875)]","[(0, 2661.152587890625), (1, 2695.59814453125)]","[(0, 3495.494873046875), (1, 2280.412109375)]","[(0, 1243.4423828125), (1, 880.7724609375)]","[(0, 2574.666015625), (1, 2480.035400390625)]","[(0, 1474.9783935546875), (1, 1805.4285888671875)]","[(0, 1377.124267578125), (1, 1413.2891845703125)]","[(0, 4744.931640625), (1, 4394.45068359375)]","[(0, 3357.208251953125), (1, 3474.9111328125)]","[(0, 2140.043701171875), (1, 2639.05126953125)]","[(0, 3694.916259765625), (1, 5890.0556640625)]"
23,"[(0, 2090.74365234375), (1, 2132.310302734375)]","[(0, 1258.4927978515625), (1, 1876.9305419921875)]","[(0, 1144.4586181640625), (1, 1476.7998046875)]","[(0, 873.122314453125), (1, 686.3507080078125)]","[(0, 2174.308349609375), (1, 2864.96630859375)]","[(0, 482.5232238769531), (1, 1015.741455078125)]","[(0, 729.4476318359375), (1, 790.0499877929688)]","[(0, 3712.1484375), (1, 3893.798095703125)]","[(0, 1390.0179443359375), (1, 1073.7493896484375)]","[(0, 3912.70458984375), (1, 911.918212890625)]","[(0, 1574.05908203125), (1, 1626.0731201171875)]","[(0, 3329.9072265625), (1, 1367.015380859375)]","[(0, 3692.538330078125), (1, 3647.47314453125)]","[(0, 2134.491455078125), (1, 2726.754150390625)]","[(0, 3719.845703125), (1, 2471.619140625)]","[(0, 939.7850341796875), (1, 1160.5958251953125)]","[(0, 1570.0501708984375), (1, 1503.3355712890625)]","[(0, 1250.2886962890625), (1, 1397.464111328125)]","[(0, 3427.5361328125), (1, 2777.713134765625)]","[(0, 5919.9873046875), (1, 6206.08154296875)]","[(0, 4267.814453125), (1, 4359.8037109375)]","[(0, 3026.5126953125), (1, 3660.28955078125)]","[(0, 1408.22509765625), (1, 1947.7412109375)]"
24,"[(0, 909.14306640625), (1, 915.7205200195312)]","[(0, 2272.52587890625), (1, 2233.302978515625)]","[(0, 1224.7449951171875), (1, 1397.9066162109375)]","[(0, 611.3857421875), (1, 476.7447204589844)]","[(0, 2123.29248046875), (1, 2874.724853515625)]","[(0, 2540.07568359375), (1, 6136.17724609375)]","[(0, 2647.518798828125), (1, 2520.23046875)]","[(0, 797.80810546875), (1, 707.0230712890625)]","[(0, 2953.347412109375), (1, 1732.395751953125)]","[(0, 7606.77978515625), (1, 7290.83203125)]","[(0, 1198.47265625), (1, 1173.9647216796875)]","[(0, 2920.245849609375), (1, 1281.1273193359375)]","[(0, 2679.2939453125), (1, 3076.19677734375)]","[(0, 2894.0390625), (1, 3384.0654296875)]","[(0, 1786.662109375), (1, 1360.06298828125)]","[(0, 839.3380737304688), (1, 790.7088012695312)]","[(0, 5318.25439453125), (1, 3880.686279296875)]","[(0, 847.1304321289062), (1, 1152.7093505859375)]","[(0, 3489.928955078125), (1, 4281.59375)]","[(0, 920.9309692382812), (1, 1047.772705078125)]","[(0, 3300.11083984375), (1, 3412.298583984375)]","[(0, 1424.890625), (1, 1119.6854248046875)]","[(0, 1281.0228271484375), (1, 1864.589111328125)]"
25,"[(0, 3409.04248046875), (1, 3376.615234375)]","[(0, 2176.6767578125), (1, 2161.088134765625)]","[(0, 1457.1341552734375), (1, 1678.03271484375)]","[(0, 653.751953125), (1, 509.51556396484375)]","[(0, 1936.0972900390625), (1, 2563.44482421875)]","[(0, 360.92474365234375), (1, 644.509521484375)]","[(0, 1708.4091796875), (1, 1719.45947265625)]","[(0, 730.466064453125), (1, 1257.1810302734375)]","[(0, 1689.83056640625), (1, 581.1199951171875)]","[(0, 5053.56494140625), (1, 4867.8515625)]","[(0, 1229.800048828125), (1, 1309.968994140625)]","[(0, 1812.8431396484375), (1, 920.5985717773438)]","[(0, 2387.88427734375), (1, 2043.1873779296875)]","[(0, 3357.2978515625), (1, 3987.00390625)]","[(0, 1340.837646484375), (1, 1016.0398559570312)]","[(0, 1080.2071533203125), (1, 1003.7947998046875)]","[(0, 2996.755126953125), (1, 2235.48291015625)]","[(0, 1101.6295166015625), (1, 1205.4259033203125)]","[(0, 1988.3375244140625), (1, 1518.9276123046875)]","[(0, 975.8258056640625), (1, 1468.6572265625)]","[(0, 2897.11279296875), (1, 3282.940185546875)]","[(0, 1423.1326904296875), (1, 1115.638671875)]","[(0, 917.5352783203125), (1, 873.102294921875)]"
26,"[(0, 1382.044189453125), (1, 1412.9644775390625)]","[(0, 2070.57080078125), (1, 2011.3935546875)]","[(0, 1093.4453125), (1, 1294.272216796875)]","[(0, 847.3016967773438), (1, 658.7606201171875)]","[(0, 1031.388427734375), (1, 730.5319213867188)]","[(0, 1042.9490966796875), (1, 2289.149658203125)]","[(0, 1127.858642578125), (1, 1139.299072265625)]","[(0, 1620.69482421875), (1, 1053.580322265625)]","[(0, 2267.374755859375), (1, 1387.7041015625)]","[(0, 4589.95458984375), (1, 2822.762451171875)]","[(0, 1020.1878051757812), (1, 1067.9818115234375)]","[(0, 2099.935546875), (1, 977.2465209960938)]","[(0, 4437.1689453125), (1, 5768.13916015625)]","[(0, 525.7144165039062), (1, 729.975830078125)]","[(0, 4830.31982421875), (1, 4786.421875)]","[(0, 1237.4093017578125), (1, 873.6448974609375)]","[(0, 4505.20068359375), (1, 3015.084228515625)]","[(0, 1634.7470703125), (1, 1852.2802734375)]","[(0, 2105.724365234375), (1, 2307.91796875)]","[(0, 1385.431640625), (1, 3199.31201171875)]","[(0, 4789.35302734375), (1, 5560.2841796875)]","[(0, 3370.302978515625), (1, 3054.438720703125)]","[(0, 1402.898681640625), (1, 1139.665771484375)]"
27,"[(0, 2247.984130859375), (1, 2198.529052734375)]","[(0, 1926.1209716796875), (1, 1848.325927734375)]","[(0, 1340.663818359375), (1, 1578.688720703125)]","[(0, 483.9779052734375), (1, 389.510009765625)]","[(0, 858.9691772460938), (1, 592.6522216796875)]","[(0, 613.4629516601562), (1, 1242.021484375)]","[(0, 607.2205810546875), (1, 610.0857543945312)]","[(0, 1274.8492431640625), (1, 1523.434326171875)]","[(0, 1261.7493896484375), (1, 709.1238403320312)]","[(0, 4360.53955078125), (1, 4235.6357421875)]","[(0, 1083.4678955078125), (1, 1158.9439697265625)]","[(0, 1443.8009033203125), (1, 909.5701293945312)]","[(0, 2405.328857421875), (1, 3090.564208984375)]","[(0, 957.0565795898438), (1, 972.6956176757812)]","[(0, 3064.80615234375), (1, 3268.9033203125)]","[(0, 985.54541015625), (1, 1326.370849609375)]","[(0, 3032.1953125), (1, 2021.8037109375)]","[(0, 1521.7528076171875), (1, 1007.8421630859375)]","[(0, 3926.7451171875), (1, 3214.5)]","[(0, 4744.5791015625), (1, 8193.9267578125)]","[(0, 2886.02685546875), (1, 3272.630859375)]","[(0, 3574.48974609375), (1, 3220.7783203125)]","[(0, 1658.7923583984375), (1, 2455.51953125)]"
28,"[(0, 1057.4073486328125), (1, 1095.4556884765625)]","[(0, 2649.593994140625), (1, 2551.76123046875)]","[(0, 1806.59716796875), (1, 1513.2879638671875)]","[(0, 1305.8447265625), (1, 1087.28125)]","[(0, 999.9185791015625), (1, 748.0941772460938)]","[(0, 612.7533569335938), (1, 383.9582824707031)]","[(0, 4574.43701171875), (1, 5161.4365234375)]","[(0, 3109.40234375), (1, 1864.9591064453125)]","[(0, 1542.1654052734375), (1, 1097.63916015625)]","[(0, 1457.6470947265625), (1, 1459.1826171875)]","[(0, 1453.9061279296875), (1, 1715.9039306640625)]","[(0, 1869.139892578125), (1, 1375.848876953125)]","[(0, 2629.503662109375), (1, 1818.9024658203125)]","[(0, 1899.9864501953125), (1, 2072.528564453125)]","[(0, 3179.501953125), (1, 2394.541748046875)]","[(0, 941.4902954101562), (1, 612.4270629882812)]","[(0, 2800.447021484375), (1, 2012.5380859375)]","[(0, 959.3575439453125), (1, 1205.876708984375)]","[(0, 2392.2412109375), (1, 1715.55859375)]","[(0, 2977.259033203125), (1, 2294.786865234375)]","[(0, 6241.5517578125), (1, 6841.99365234375)]","[(0, 2430.731689453125), (1, 3212.9091796875)]","[(0, 1988.819091796875), (1, 1556.404052734375)]"
29,"[(0, 3524.86962890625), (1, 3366.77587890625)]","[(0, 2672.2802734375), (1, 2511.574951171875)]","[(0, 2012.086181640625), (1, 1689.1820068359375)]","[(0, 520.9059448242188), (1, 429.8875732421875)]","[(0, 2167.7431640625), (1, 1899.4483642578125)]","[(0, 567.5433349609375), (1, 305.44677734375)]","[(0, 4135.15087890625), (1, 3620.379150390625)]","[(0, 3289.1796875), (1, 2421.197265625)]","[(0, 3793.73046875), (1, 2032.99658203125)]","[(0, 2065.0126953125), (1, 1175.019287109375)]","[(0, 1742.82568359375), (1, 1895.2142333984375)]","[(0, 2227.523681640625), (1, 1089.431884765625)]","[(0, 1569.2171630859375), (1, 1125.76220703125)]","[(0, 1272.0699462890625), (1, 2048.2255859375)]","[(0, 3208.6650390625), (1, 2349.296875)]","[(0, 801.463134765625), (1, 945.359619140625)]","[(0, 1831.097900390625), (1, 1175.6015625)]","[(0, 962.8382568359375), (1, 830.5038452148438)]","[(0, 6700.27685546875), (1, 6593.05908203125)]","[(0, 4618.2841796875), (1, 5673.73193359375)]","[(0, 4016.872314453125), (1, 4092.095947265625)]","[(0, 2508.47021484375), (1, 3185.00732421875)]","[(0, 1946.597412109375), (1, 2894.2294921875)]"
30,"[(0, 1501.6475830078125), (1, 1475.097412109375)]","[(0, 2825.0341796875), (1, 2679.1357421875)]","[(0, 1777.1151123046875), (1, 1498.9390869140625)]","[(0, 664.7408447265625), (1, 545.5729370117188)]","[(0, 2689.1123046875), (1, 2169.43359375)]","[(0, 572.806396484375), (1, 449.1768493652344)]","[(0, 2371.251220703125), (1, 2453.063232421875)]","[(0, 3384.271728515625), (1, 1048.27099609375)]","[(0, 2542.518798828125), (1, 1900.7213134765625)]","[(0, 3516.4521484375), (1, 724.3900146484375)]","[(0, 2033.2176513671875), (1, 1461.23583984375)]","[(0, 878.3433227539062), (1, 489.9234313964844)]","[(0, 4309.001953125), (1, 6402.5341796875)]","[(0, 2511.01904296875), (1, 2653.357666015625)]","[(0, 2018.159912109375), (1, 1550.737060546875)]","[(0, 2611.75927734375), (1, 2247.946533203125)]","[(0, 3241.469970703125), (1, 3579.449951171875)]","[(0, 1380.046142578125), (1, 1143.1849365234375)]","[(0, 2030.8543701171875), (1, 2239.412353515625)]","[(0, 1669.64013671875), (1, 1844.9815673828125)]","[(0, 4726.84765625), (1, 5590.1015625)]","[(0, 2547.95458984375), (1, 2147.223388671875)]","[(0, 2814.4658203125), (1, 4405.6962890625)]"
31,"[(0, 2403.491943359375), (1, 2424.398681640625)]","[(0, 2684.597412109375), (1, 2568.746826171875)]","[(0, 1953.06201171875), (1, 1650.0946044921875)]","[(0, 542.0166625976562), (1, 405.7527770996094)]","[(0, 2584.006103515625), (1, 2169.017822265625)]","[(0, 3738.0927734375), (1, 2940.27978515625)]","[(0, 1480.844482421875), (1, 1431.638427734375)]","[(0, 3552.098876953125), (1, 4658.09765625)]","[(0, 1257.8568115234375), (1, 791.6991577148438)]","[(0, 3564.192626953125), (1, 4555.49072265625)]","[(0, 2475.57861328125), (1, 1723.3837890625)]","[(0, 2975.622314453125), (1, 1794.1834716796875)]","[(0, 5317.48828125), (1, 5195.75537109375)]","[(0, 2976.322021484375), (1, 2342.49560546875)]","[(0, 2109.132080078125), (1, 1678.79296875)]","[(0, 2668.2900390625), (1, 3154.782958984375)]","[(0, 2045.467529296875), (1, 2251.786376953125)]","[(0, 1186.1639404296875), (1, 1524.4873046875)]","[(0, 4698.013671875), (1, 4799.32080078125)]","[(0, 1161.1787109375), (1, 1750.0523681640625)]","[(0, 2849.5732421875), (1, 3112.10205078125)]","[(0, 2109.1923828125), (1, 1790.4871826171875)]","[(0, 2395.38916015625), (1, 2059.185791015625)]"
32,"[(0, 848.6146240234375), (1, 704.1491088867188)]","[(0, 3064.414306640625), (1, 1808.435546875)]","[(0, 564.583984375), (1, 437.54730224609375)]","[(0, 568.3121948242188), (1, 440.7696533203125)]","[(0, 834.3671875), (1, 1170.379150390625)]","[(0, 772.9521484375), (1, 681.6130981445312)]","[(0, 8562.2607421875), (1, 8313.91015625)]","[(0, 3154.271484375), (1, 1926.52880859375)]","[(0, 1835.63330078125), (1, 613.8939208984375)]","[(0, 6115.83447265625), (1, 9450.6171875)]","[(0, 1626.8836669921875), (1, 2056.2158203125)]","[(0, 1252.5323486328125), (1, 704.5353393554688)]","[(0, 2639.9501953125), (1, 2778.73974609375)]","[(0, 3401.3203125), (1, 3446.077392578125)]","[(0, 2853.8037109375), (1, 2155.939697265625)]","[(0, 777.2927856445312), (1, 729.91455078125)]","[(0, 2288.189208984375), (1, 2197.342529296875)]","[(0, 677.2433471679688), (1, 627.89013671875)]","[(0, 6147.65185546875), (1, 3402.26416015625)]","[(0, 1505.08056640625), (1, 2141.4013671875)]","[(0, 10194.189453125), (1, 11108.193359375)]","[(0, 2524.777099609375), (1, 2479.4677734375)]","[(0, 988.7777709960938), (1, 932.1265869140625)]"
33,"[(0, 2686.627197265625), (1, 2438.98193359375)]","[(0, 3157.696533203125), (1, 1669.41015625)]","[(0, 568.8823852539062), (1, 438.03790283203125)]","[(0, 677.0731811523438), (1, 552.2274780273438)]","[(0, 592.7376098632812), (1, 892.3674926757812)]","[(0, 1641.896728515625), (1, 1035.2305908203125)]","[(0, 4459.52978515625), (1, 4661.9375)]","[(0, 1178.138671875), (1, 1360.6285400390625)]","[(0, 4065.787841796875), (1, 2094.882080078125)]","[(0, 2298.18701171875), (1, 1506.9715576171875)]","[(0, 1319.5565185546875), (1, 1527.1683349609375)]","[(0, 1208.7147216796875), (1, 790.2911376953125)]","[(0, 1759.766845703125), (1, 1803.5089111328125)]","[(0, 3456.88037109375), (1, 3583.022216796875)]","[(0, 3150.1259765625), (1, 2212.307373046875)]","[(0, 953.0390014648438), (1, 865.83984375)]","[(0, 1173.8685302734375), (1, 1184.782958984375)]","[(0, 1286.2095947265625), (1, 1238.1458740234375)]","[(0, 3862.111328125), (1, 3881.374755859375)]","[(0, 1520.5574951171875), (1, 2209.804443359375)]","[(0, 2966.447998046875), (1, 3261.68798828125)]","[(0, 1617.925048828125), (1, 1605.4552001953125)]","[(0, 3086.85302734375), (1, 2468.867431640625)]"
34,"[(0, 1259.02099609375), (1, 1147.96142578125)]","[(0, 2560.47509765625), (1, 1741.033935546875)]","[(0, 548.1962890625), (1, 407.7533874511719)]","[(0, 365.9673156738281), (1, 295.9380798339844)]","[(0, 753.0131225585938), (1, 987.9332885742188)]","[(0, 855.2997436523438), (1, 505.5384216308594)]","[(0, 2051.535400390625), (1, 1961.0828857421875)]","[(0, 4949.623046875), (1, 6612.01806640625)]","[(0, 2748.36962890625), (1, 1601.6236572265625)]","[(0, 5698.01904296875), (1, 5653.14306640625)]","[(0, 2560.86083984375), (1, 2829.018798828125)]","[(0, 4911.63916015625), (1, 2687.76123046875)]","[(0, 2794.82275390625), (1, 3195.7412109375)]","[(0, 2474.38330078125), (1, 3099.448486328125)]","[(0, 3152.33203125), (1, 2131.48193359375)]","[(0, 1660.743896484375), (1, 1822.484619140625)]","[(0, 2577.813232421875), (1, 1768.6048583984375)]","[(0, 2430.8974609375), (1, 2595.0263671875)]","[(0, 1239.3172607421875), (1, 1817.3983154296875)]","[(0, 4258.455078125), (1, 6863.84814453125)]","[(0, 2474.607421875), (1, 2935.522216796875)]","[(0, 1018.8873291015625), (1, 830.0857543945312)]","[(0, 3027.39892578125), (1, 2259.39697265625)]"
35,"[(0, 2479.17578125), (1, 2154.8359375)]","[(0, 2520.989013671875), (1, 1541.1561279296875)]","[(0, 546.1411743164062), (1, 405.4715270996094)]","[(0, 1368.4599609375), (1, 1628.8817138671875)]","[(0, 1757.6192626953125), (1, 2056.9384765625)]","[(0, 706.8002319335938), (1, 489.63665771484375)]","[(0, 1041.0634765625), (1, 1128.0421142578125)]","[(0, 4096.0625), (1, 2492.927001953125)]","[(0, 2506.385009765625), (1, 1357.952880859375)]","[(0, 5609.06982421875), (1, 3555.63720703125)]","[(0, 2043.6151123046875), (1, 2138.466552734375)]","[(0, 2819.4638671875), (1, 2339.3623046875)]","[(0, 3189.949951171875), (1, 3722.2802734375)]","[(0, 3357.29150390625), (1, 4147.900390625)]","[(0, 2381.44580078125), (1, 1666.48095703125)]","[(0, 1920.80322265625), (1, 1802.1712646484375)]","[(0, 1648.86376953125), (1, 1057.3717041015625)]","[(0, 1912.299560546875), (1, 1917.24169921875)]","[(0, 1754.946044921875), (1, 1517.5303955078125)]","[(0, 6092.28173828125), (1, 15095.5205078125)]","[(0, 2793.5556640625), (1, 3257.600341796875)]","[(0, 759.453369140625), (1, 656.0318603515625)]","[(0, 2466.135498046875), (1, 4279.38134765625)]"
36,"[(0, 1188.9368896484375), (1, 1006.38134765625)]","[(0, 2343.2275390625), (1, 3068.192626953125)]","[(0, 590.766357421875), (1, 731.7235107421875)]","[(0, 528.6565551757812), (1, 636.848876953125)]","[(0, 2364.5341796875), (1, 3013.077880859375)]","[(0, 771.4534301757812), (1, 474.81817626953125)]","[(0, 2800.9345703125), (1, 2688.06884765625)]","[(0, 2533.243896484375), (1, 583.0818481445312)]","[(0, 1013.812255859375), (1, 750.4651489257812)]","[(0, 8755.4248046875), (1, 2831.364501953125)]","[(0, 2920.972900390625), (1, 3099.6171875)]","[(0, 1368.6368408203125), (1, 851.336181640625)]","[(0, 6486.24560546875), (1, 6519.63525390625)]","[(0, 1788.1552734375), (1, 2121.140869140625)]","[(0, 2955.7666015625), (1, 2774.9609375)]","[(0, 2297.49658203125), (1, 2020.004638671875)]","[(0, 5962.28857421875), (1, 6427.01025390625)]","[(0, 1402.4251708984375), (1, 1686.063720703125)]","[(0, 1431.41943359375), (1, 1282.815673828125)]","[(0, 893.5972290039062), (1, 1055.44677734375)]","[(0, 3999.102294921875), (1, 3515.741455078125)]","[(0, 1838.3636474609375), (1, 1653.6146240234375)]","[(0, 2111.421142578125), (1, 3918.4365234375)]"
37,"[(0, 2757.9033203125), (1, 2412.52978515625)]","[(0, 2231.656005859375), (1, 3276.53759765625)]","[(0, 546.5245971679688), (1, 677.98291015625)]","[(0, 663.4083251953125), (1, 802.46923828125)]","[(0, 2363.9423828125), (1, 2773.29931640625)]","[(0, 773.6024780273438), (1, 637.2046508789062)]","[(0, 6791.0341796875), (1, 6789.525390625)]","[(0, 1099.9010009765625), (1, 1102.7735595703125)]","[(0, 2764.842529296875), (1, 1108.7703857421875)]","[(0, 6532.5556640625), (1, 7578.7646484375)]","[(0, 2031.822021484375), (1, 2071.693603515625)]","[(0, 4228.47216796875), (1, 2240.1171875)]","[(0, 3253.676025390625), (1, 3273.7578125)]","[(0, 1890.4486083984375), (1, 2096.236083984375)]","[(0, 2774.6142578125), (1, 2573.843505859375)]","[(0, 1789.2529296875), (1, 1965.45849609375)]","[(0, 3365.70361328125), (1, 3765.166015625)]","[(0, 1923.302490234375), (1, 1723.2637939453125)]","[(0, 2691.30224609375), (1, 2637.056396484375)]","[(0, 1739.27001953125), (1, 1902.3380126953125)]","[(0, 982.28466796875), (1, 869.1180419921875)]","[(0, 1397.168212890625), (1, 1276.3857421875)]","[(0, 3615.893310546875), (1, 7447.12744140625)]"
38,"[(0, 1279.1951904296875), (1, 1117.40576171875)]","[(0, 2412.922119140625), (1, 3224.946044921875)]","[(0, 552.9144287109375), (1, 702.1558227539062)]","[(0, 490.7890625), (1, 640.160888671875)]","[(0, 902.4805297851562), (1, 672.9824829101562)]","[(0, 4686.56201171875), (1, 4001.112548828125)]","[(0, 2240.5380859375), (1, 1983.9696044921875)]","[(0, 1412.4140625), (1, 1054.9693603515625)]","[(0, 1431.7640380859375), (1, 906.6688842773438)]","[(0, 4908.72119140625), (1, 2156.05078125)]","[(0, 4513.41015625), (1, 4462.908203125)]","[(0, 2018.677734375), (1, 1297.884521484375)]","[(0, 2297.748779296875), (1, 2604.098876953125)]","[(0, 3504.029296875), (1, 3234.410888671875)]","[(0, 5593.8828125), (1, 4637.9248046875)]","[(0, 959.4435424804688), (1, 1019.813232421875)]","[(0, 2274.59765625), (1, 3888.302490234375)]","[(0, 1554.876708984375), (1, 1284.5068359375)]","[(0, 719.7017822265625), (1, 685.7393188476562)]","[(0, 2063.528564453125), (1, 1540.6036376953125)]","[(0, 9578.65625), (1, 9187.4013671875)]","[(0, 1235.3753662109375), (1, 1347.6204833984375)]","[(0, 2155.370361328125), (1, 4508.10205078125)]"
