,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 1628.5361328125), (1, 1368.3092041015625)]","[(0, 883.6971435546875), (1, 1245.008056640625)]","[(0, 1022.4016723632812), (1, 1375.659912109375)]","[(0, 1613.919921875), (1, 1284.5804443359375)]","[(0, 313.56085205078125), (1, 448.5509948730469)]","[(0, 210.25328063964844), (1, 572.8014526367188)]","[(0, 3148.095947265625), (1, 3350.862060546875)]","[(0, 1700.507568359375), (1, 1550.793212890625)]","[(0, 2697.521728515625), (1, 1880.126708984375)]","[(0, 2579.16455078125), (1, 2770.353271484375)]","[(0, 1508.403564453125), (1, 1916.7152099609375)]","[(0, 1679.859619140625), (1, 699.573486328125)]","[(0, 2146.552734375), (1, 2212.583740234375)]","[(0, 1738.2054443359375), (1, 2496.901611328125)]","[(0, 715.3282470703125), (1, 744.2785034179688)]","[(0, 1394.9886474609375), (1, 1536.88134765625)]","[(0, 3923.282470703125), (1, 4184.22216796875)]","[(0, 979.1286010742188), (1, 946.8903198242188)]","[(0, 1204.1700439453125), (1, 1051.3436279296875)]","[(0, 466.2904968261719), (1, 841.9669189453125)]","[(0, 1091.8021240234375), (1, 835.7939453125)]","[(0, 660.8163452148438), (1, 491.27581787109375)]","[(0, 1818.5703125), (1, 2015.115478515625)]"
22,"[(0, 736.7543334960938), (1, 638.7366333007812)]","[(0, 917.9422607421875), (1, 1184.0634765625)]","[(0, 792.3582153320312), (1, 1105.3612060546875)]","[(0, 716.2545776367188), (1, 541.9608154296875)]","[(0, 445.3788146972656), (1, 539.5231323242188)]","[(0, 173.53887939453125), (1, 530.4609985351562)]","[(0, 1208.6312255859375), (1, 1134.7490234375)]","[(0, 3031.79931640625), (1, 993.334716796875)]","[(0, 2092.97607421875), (1, 1614.8629150390625)]","[(0, 3779.06982421875), (1, 3321.03662109375)]","[(0, 2195.9892578125), (1, 2245.96337890625)]","[(0, 4266.2724609375), (1, 1677.5389404296875)]","[(0, 2713.703857421875), (1, 2721.96826171875)]","[(0, 1664.97021484375), (1, 1945.154541015625)]","[(0, 2584.258544921875), (1, 1665.525146484375)]","[(0, 1519.470947265625), (1, 961.0040283203125)]","[(0, 2202.049072265625), (1, 1989.9583740234375)]","[(0, 1466.6571044921875), (1, 1541.8206787109375)]","[(0, 1026.79638671875), (1, 1077.687744140625)]","[(0, 4536.89501953125), (1, 3774.6142578125)]","[(0, 4092.59130859375), (1, 4005.9423828125)]","[(0, 1720.2950439453125), (1, 2356.45263671875)]","[(0, 3460.6572265625), (1, 7278.41064453125)]"
23,"[(0, 1907.7393798828125), (1, 1857.4447021484375)]","[(0, 842.208984375), (1, 1229.727294921875)]","[(0, 1077.6409912109375), (1, 1478.9166259765625)]","[(0, 836.1320190429688), (1, 676.1826782226562)]","[(0, 2037.1820068359375), (1, 2848.012451171875)]","[(0, 280.19989013671875), (1, 596.8756713867188)]","[(0, 763.4741821289062), (1, 774.09033203125)]","[(0, 1848.4801025390625), (1, 2953.205322265625)]","[(0, 1127.5543212890625), (1, 795.7572021484375)]","[(0, 2771.006103515625), (1, 772.2377319335938)]","[(0, 1274.322998046875), (1, 1394.624267578125)]","[(0, 2595.298828125), (1, 1183.9656982421875)]","[(0, 3038.010498046875), (1, 3088.001220703125)]","[(0, 1434.556396484375), (1, 1884.3243408203125)]","[(0, 3090.67919921875), (1, 1997.8355712890625)]","[(0, 992.4229125976562), (1, 1179.1497802734375)]","[(0, 1334.21044921875), (1, 1181.7412109375)]","[(0, 1225.595703125), (1, 1091.7354736328125)]","[(0, 2321.21484375), (1, 1926.0521240234375)]","[(0, 4772.03759765625), (1, 4670.78955078125)]","[(0, 3797.8681640625), (1, 3364.131103515625)]","[(0, 2213.83642578125), (1, 2940.641357421875)]","[(0, 1437.868896484375), (1, 2829.3642578125)]"
24,"[(0, 617.52099609375), (1, 666.2449951171875)]","[(0, 1829.2547607421875), (1, 1696.8076171875)]","[(0, 1014.4161987304688), (1, 1180.58935546875)]","[(0, 627.5369262695312), (1, 479.55389404296875)]","[(0, 1443.1766357421875), (1, 2019.39697265625)]","[(0, 2043.56640625), (1, 4503.45654296875)]","[(0, 1615.7879638671875), (1, 1474.343505859375)]","[(0, 573.7568969726562), (1, 578.4526977539062)]","[(0, 1975.365234375), (1, 1576.779296875)]","[(0, 4499.927734375), (1, 4354.94580078125)]","[(0, 784.1508178710938), (1, 805.3516235351562)]","[(0, 2990.345703125), (1, 936.79052734375)]","[(0, 1896.0386962890625), (1, 2198.779541015625)]","[(0, 1938.0321044921875), (1, 2855.826416015625)]","[(0, 1533.7940673828125), (1, 942.272216796875)]","[(0, 509.2906188964844), (1, 484.94488525390625)]","[(0, 5186.64111328125), (1, 4078.681396484375)]","[(0, 895.5035400390625), (1, 1005.4071655273438)]","[(0, 2635.363037109375), (1, 3303.7099609375)]","[(0, 647.0178833007812), (1, 1003.751220703125)]","[(0, 2445.77978515625), (1, 2288.27099609375)]","[(0, 950.1173095703125), (1, 682.6201171875)]","[(0, 1123.2216796875), (1, 2018.615234375)]"
25,"[(0, 2233.759033203125), (1, 2560.840087890625)]","[(0, 1802.6748046875), (1, 1812.1983642578125)]","[(0, 1214.257080078125), (1, 1455.654296875)]","[(0, 663.015625), (1, 519.264404296875)]","[(0, 1179.0906982421875), (1, 1684.3016357421875)]","[(0, 297.46307373046875), (1, 564.9723510742188)]","[(0, 1056.0701904296875), (1, 1161.168701171875)]","[(0, 464.5647277832031), (1, 1029.607177734375)]","[(0, 1266.5731201171875), (1, 564.7129516601562)]","[(0, 5571.330078125), (1, 4146.4248046875)]","[(0, 830.5945434570312), (1, 933.8986206054688)]","[(0, 1982.7476806640625), (1, 997.3233642578125)]","[(0, 1804.4818115234375), (1, 1505.4991455078125)]","[(0, 2611.61328125), (1, 3401.47607421875)]","[(0, 1210.4901123046875), (1, 765.7346801757812)]","[(0, 611.6607055664062), (1, 508.4239196777344)]","[(0, 2882.440185546875), (1, 2271.33740234375)]","[(0, 1003.4454345703125), (1, 894.143310546875)]","[(0, 1944.5035400390625), (1, 1709.0372314453125)]","[(0, 749.3402099609375), (1, 1037.0126953125)]","[(0, 1892.2117919921875), (1, 1799.4234619140625)]","[(0, 1176.4432373046875), (1, 752.3803100585938)]","[(0, 966.296142578125), (1, 1080.12841796875)]"
26,"[(0, 922.47802734375), (1, 1035.2137451171875)]","[(0, 1720.994140625), (1, 1606.156494140625)]","[(0, 1023.0321655273438), (1, 1215.317138671875)]","[(0, 813.4119262695312), (1, 657.990234375)]","[(0, 575.9351806640625), (1, 479.6268615722656)]","[(0, 904.0108642578125), (1, 2403.771728515625)]","[(0, 747.46875), (1, 766.3078002929688)]","[(0, 897.2615356445312), (1, 771.1937866210938)]","[(0, 1454.913818359375), (1, 1319.0230712890625)]","[(0, 3369.75341796875), (1, 2249.35009765625)]","[(0, 715.6735229492188), (1, 743.47900390625)]","[(0, 1890.5748291015625), (1, 743.793212890625)]","[(0, 3649.268310546875), (1, 5071.5498046875)]","[(0, 449.84368896484375), (1, 559.7831420898438)]","[(0, 4087.754638671875), (1, 4045.03076171875)]","[(0, 881.6318359375), (1, 536.88134765625)]","[(0, 4776.8271484375), (1, 3389.28466796875)]","[(0, 1297.0863037109375), (1, 1440.697265625)]","[(0, 1523.979248046875), (1, 1800.7298583984375)]","[(0, 1041.665771484375), (1, 2360.468505859375)]","[(0, 4350.69091796875), (1, 4515.38623046875)]","[(0, 2900.5615234375), (1, 2216.48974609375)]","[(0, 977.2628173828125), (1, 1060.2109375)]"
27,"[(0, 1735.168701171875), (1, 1840.206298828125)]","[(0, 1641.456787109375), (1, 1602.72607421875)]","[(0, 1214.6114501953125), (1, 1465.0355224609375)]","[(0, 419.75970458984375), (1, 341.8475646972656)]","[(0, 417.84954833984375), (1, 389.21368408203125)]","[(0, 483.6422424316406), (1, 1007.7715454101562)]","[(0, 434.67694091796875), (1, 426.1337585449219)]","[(0, 796.5362548828125), (1, 933.6746215820312)]","[(0, 846.1942138671875), (1, 486.3828125)]","[(0, 2525.61279296875), (1, 2582.2421875)]","[(0, 794.2222900390625), (1, 783.4141845703125)]","[(0, 1086.9173583984375), (1, 650.0962524414062)]","[(0, 2217.018310546875), (1, 3085.9169921875)]","[(0, 671.3939208984375), (1, 706.4673461914062)]","[(0, 2277.272705078125), (1, 2614.999267578125)]","[(0, 692.6940307617188), (1, 825.7679443359375)]","[(0, 3281.89794921875), (1, 2272.86279296875)]","[(0, 1225.8865966796875), (1, 620.1871948242188)]","[(0, 3693.049072265625), (1, 2645.560302734375)]","[(0, 2804.370361328125), (1, 5390.07568359375)]","[(0, 2363.177001953125), (1, 2386.03125)]","[(0, 3016.266357421875), (1, 2371.2001953125)]","[(0, 1749.943115234375), (1, 3483.099609375)]"
28,"[(0, 785.8917846679688), (1, 859.5665283203125)]","[(0, 2181.885986328125), (1, 2140.4345703125)]","[(0, 1527.2142333984375), (1, 1264.798095703125)]","[(0, 775.0125732421875), (1, 771.7691650390625)]","[(0, 658.650390625), (1, 523.4204711914062)]","[(0, 459.7774658203125), (1, 303.95550537109375)]","[(0, 3710.824462890625), (1, 3677.57080078125)]","[(0, 3333.567626953125), (1, 1910.229736328125)]","[(0, 1065.4188232421875), (1, 913.1566162109375)]","[(0, 1297.3157958984375), (1, 1462.9244384765625)]","[(0, 1406.021484375), (1, 1574.7904052734375)]","[(0, 1460.5218505859375), (1, 1226.3953857421875)]","[(0, 1540.237060546875), (1, 1155.702880859375)]","[(0, 1237.4925537109375), (1, 1332.8489990234375)]","[(0, 2690.114013671875), (1, 2159.2763671875)]","[(0, 755.0084838867188), (1, 461.8629455566406)]","[(0, 2704.991455078125), (1, 1851.2066650390625)]","[(0, 860.3715209960938), (1, 1034.440185546875)]","[(0, 2113.72607421875), (1, 1380.3758544921875)]","[(0, 2403.548095703125), (1, 2190.03173828125)]","[(0, 7064.87939453125), (1, 6601.634765625)]","[(0, 2903.211181640625), (1, 3446.291259765625)]","[(0, 1500.6390380859375), (1, 1275.10400390625)]"
29,"[(0, 2318.28369140625), (1, 2545.167724609375)]","[(0, 2349.6552734375), (1, 2101.748046875)]","[(0, 1764.960205078125), (1, 1428.558837890625)]","[(0, 353.9558410644531), (1, 321.5126953125)]","[(0, 1474.8321533203125), (1, 1391.607666015625)]","[(0, 332.72833251953125), (1, 190.19906616210938)]","[(0, 2798.726318359375), (1, 2698.509765625)]","[(0, 2792.405029296875), (1, 1855.891845703125)]","[(0, 3630.810791015625), (1, 2204.35498046875)]","[(0, 2088.067626953125), (1, 1557.1405029296875)]","[(0, 1413.8748779296875), (1, 1691.0057373046875)]","[(0, 1882.5506591796875), (1, 1138.7645263671875)]","[(0, 1063.5142822265625), (1, 803.0618286132812)]","[(0, 1005.1593627929688), (1, 1362.38916015625)]","[(0, 2456.319580078125), (1, 2004.9683837890625)]","[(0, 575.3319091796875), (1, 678.1814575195312)]","[(0, 1779.61328125), (1, 1046.8419189453125)]","[(0, 497.0556945800781), (1, 505.4938659667969)]","[(0, 5792.48193359375), (1, 4599.09423828125)]","[(0, 3702.559814453125), (1, 4178.59130859375)]","[(0, 3180.59375), (1, 2708.134033203125)]","[(0, 3239.4951171875), (1, 3875.031494140625)]","[(0, 2322.738525390625), (1, 4132.88818359375)]"
30,"[(0, 1039.70263671875), (1, 1122.3082275390625)]","[(0, 2384.12744140625), (1, 2256.29833984375)]","[(0, 1613.96142578125), (1, 1333.28125)]","[(0, 425.9111328125), (1, 410.8379821777344)]","[(0, 1591.808837890625), (1, 1579.935791015625)]","[(0, 318.0466003417969), (1, 223.38504028320312)]","[(0, 2192.3681640625), (1, 2204.412841796875)]","[(0, 2171.22412109375), (1, 744.9052124023438)]","[(0, 2397.811767578125), (1, 1488.378173828125)]","[(0, 2270.909912109375), (1, 677.1823120117188)]","[(0, 1505.7740478515625), (1, 1225.3951416015625)]","[(0, 858.4957885742188), (1, 419.6462097167969)]","[(0, 3661.525390625), (1, 5874.4833984375)]","[(0, 1518.603271484375), (1, 1993.0703125)]","[(0, 2016.211181640625), (1, 1417.0538330078125)]","[(0, 1698.232177734375), (1, 1291.7862548828125)]","[(0, 2772.027587890625), (1, 2651.8095703125)]","[(0, 979.3382568359375), (1, 808.6423950195312)]","[(0, 1692.565185546875), (1, 1896.1300048828125)]","[(0, 1304.2666015625), (1, 1527.492431640625)]","[(0, 4199.060546875), (1, 4301.689453125)]","[(0, 2910.28564453125), (1, 1974.7003173828125)]","[(0, 2567.427978515625), (1, 5214.06201171875)]"
31,"[(0, 1885.1259765625), (1, 2015.6939697265625)]","[(0, 2507.506103515625), (1, 2196.035400390625)]","[(0, 1753.8961181640625), (1, 1412.750732421875)]","[(0, 330.90496826171875), (1, 288.55908203125)]","[(0, 1357.914794921875), (1, 1244.75048828125)]","[(0, 2678.876220703125), (1, 2574.56787109375)]","[(0, 1552.0582275390625), (1, 1507.5047607421875)]","[(0, 2571.943115234375), (1, 4119.708984375)]","[(0, 904.9756469726562), (1, 688.03466796875)]","[(0, 3548.3408203125), (1, 3630.7001953125)]","[(0, 1562.01220703125), (1, 1233.4041748046875)]","[(0, 3416.088623046875), (1, 2080.188720703125)]","[(0, 4842.076171875), (1, 5230.80615234375)]","[(0, 1996.41748046875), (1, 1859.98046875)]","[(0, 2015.6632080078125), (1, 1577.908935546875)]","[(0, 1353.8126220703125), (1, 1650.7132568359375)]","[(0, 1913.4232177734375), (1, 1831.204345703125)]","[(0, 837.3225708007812), (1, 1114.799072265625)]","[(0, 3524.486328125), (1, 3590.794189453125)]","[(0, 948.1852416992188), (1, 1303.9276123046875)]","[(0, 2763.614013671875), (1, 2386.292724609375)]","[(0, 2403.622802734375), (1, 1705.9937744140625)]","[(0, 1730.529052734375), (1, 1887.475341796875)]"
32,"[(0, 548.5571899414062), (1, 492.903564453125)]","[(0, 2205.6943359375), (1, 1381.8609619140625)]","[(0, 517.23876953125), (1, 419.6212158203125)]","[(0, 353.5877380371094), (1, 310.2266845703125)]","[(0, 695.85791015625), (1, 834.7774658203125)]","[(0, 607.0819091796875), (1, 589.9480590820312)]","[(0, 7389.0810546875), (1, 6079.48388671875)]","[(0, 1966.8487548828125), (1, 1275.7030029296875)]","[(0, 1444.071533203125), (1, 512.1043090820312)]","[(0, 4532.27197265625), (1, 8239.5869140625)]","[(0, 1223.184326171875), (1, 1654.5572509765625)]","[(0, 1164.1885986328125), (1, 668.852294921875)]","[(0, 2441.914306640625), (1, 2683.505615234375)]","[(0, 2339.167236328125), (1, 2440.12548828125)]","[(0, 2474.06103515625), (1, 2223.191162109375)]","[(0, 739.8204956054688), (1, 695.1919555664062)]","[(0, 2093.82373046875), (1, 1807.3681640625)]","[(0, 581.6201171875), (1, 483.2911376953125)]","[(0, 6756.119140625), (1, 3573.586669921875)]","[(0, 1354.935546875), (1, 1916.77099609375)]","[(0, 9771.640625), (1, 10458.955078125)]","[(0, 2125.445068359375), (1, 1947.73486328125)]","[(0, 990.8653564453125), (1, 1137.7847900390625)]"
33,"[(0, 1894.8653564453125), (1, 1583.290283203125)]","[(0, 2433.98046875), (1, 1385.301513671875)]","[(0, 475.9913024902344), (1, 380.6720886230469)]","[(0, 425.3122253417969), (1, 392.8750915527344)]","[(0, 473.3203430175781), (1, 531.4517211914062)]","[(0, 1337.9080810546875), (1, 1070.4632568359375)]","[(0, 3847.472900390625), (1, 4381.7998046875)]","[(0, 744.7612915039062), (1, 752.0202026367188)]","[(0, 2994.072509765625), (1, 2119.6162109375)]","[(0, 2399.21630859375), (1, 1872.24853515625)]","[(0, 980.0772705078125), (1, 1230.3765869140625)]","[(0, 1131.5810546875), (1, 821.8397827148438)]","[(0, 1569.8623046875), (1, 1678.876220703125)]","[(0, 2516.188720703125), (1, 2467.31396484375)]","[(0, 2699.83935546875), (1, 2407.90380859375)]","[(0, 844.342529296875), (1, 723.9046020507812)]","[(0, 1038.8240966796875), (1, 961.811767578125)]","[(0, 927.8282470703125), (1, 902.7896118164062)]","[(0, 3683.172607421875), (1, 3372.4765625)]","[(0, 1520.389892578125), (1, 1856.2564697265625)]","[(0, 2580.7822265625), (1, 2611.35791015625)]","[(0, 1686.3980712890625), (1, 1611.0987548828125)]","[(0, 2062.63818359375), (1, 1779.249267578125)]"
34,"[(0, 799.7799682617188), (1, 718.5660400390625)]","[(0, 1900.9959716796875), (1, 1450.3082275390625)]","[(0, 520.853759765625), (1, 413.3694152832031)]","[(0, 251.21461486816406), (1, 229.68515014648438)]","[(0, 575.5516967773438), (1, 722.5747680664062)]","[(0, 619.9349365234375), (1, 389.3920593261719)]","[(0, 1917.5489501953125), (1, 2083.594970703125)]","[(0, 3637.146240234375), (1, 6052.41015625)]","[(0, 2030.9193115234375), (1, 1280.432373046875)]","[(0, 6670.7568359375), (1, 5653.46142578125)]","[(0, 2055.656982421875), (1, 2200.212158203125)]","[(0, 5742.19482421875), (1, 2300.264404296875)]","[(0, 2131.110107421875), (1, 2502.87841796875)]","[(0, 1553.668701171875), (1, 1922.822021484375)]","[(0, 2081.476806640625), (1, 1255.535400390625)]","[(0, 1069.2919921875), (1, 1120.6954345703125)]","[(0, 2327.886474609375), (1, 1785.3453369140625)]","[(0, 2527.864501953125), (1, 2231.9541015625)]","[(0, 785.1658935546875), (1, 1563.17919921875)]","[(0, 2940.8154296875), (1, 4628.005859375)]","[(0, 2307.146484375), (1, 2627.99560546875)]","[(0, 1245.8568115234375), (1, 976.1986083984375)]","[(0, 2420.574951171875), (1, 2387.382080078125)]"
35,"[(0, 2126.13232421875), (1, 1864.8123779296875)]","[(0, 1976.782470703125), (1, 1394.1793212890625)]","[(0, 486.12335205078125), (1, 388.7896728515625)]","[(0, 951.0429077148438), (1, 928.9943237304688)]","[(0, 1512.897705078125), (1, 1638.82421875)]","[(0, 512.8178100585938), (1, 376.083251953125)]","[(0, 1022.0194702148438), (1, 1025.0635986328125)]","[(0, 4476.85595703125), (1, 2516.40234375)]","[(0, 2041.455810546875), (1, 1271.8243408203125)]","[(0, 6252.94921875), (1, 2548.39697265625)]","[(0, 1452.4295654296875), (1, 1404.8427734375)]","[(0, 2448.410888671875), (1, 2172.77978515625)]","[(0, 2802.764892578125), (1, 3340.014404296875)]","[(0, 2434.026611328125), (1, 2960.40869140625)]","[(0, 1856.828369140625), (1, 1260.53662109375)]","[(0, 1190.917724609375), (1, 1144.8995361328125)]","[(0, 1382.3592529296875), (1, 983.9774780273438)]","[(0, 1834.1851806640625), (1, 1651.6036376953125)]","[(0, 1507.0052490234375), (1, 1148.72802734375)]","[(0, 4046.06103515625), (1, 10189.2333984375)]","[(0, 2147.5478515625), (1, 2355.92236328125)]","[(0, 998.6305541992188), (1, 781.640625)]","[(0, 2185.501220703125), (1, 5184.49462890625)]"
36,"[(0, 672.9795532226562), (1, 624.4984130859375)]","[(0, 1916.1934814453125), (1, 2451.3828125)]","[(0, 524.3159790039062), (1, 581.6580810546875)]","[(0, 380.9105529785156), (1, 403.5050048828125)]","[(0, 1930.1361083984375), (1, 2021.669677734375)]","[(0, 455.36944580078125), (1, 300.77508544921875)]","[(0, 2422.63623046875), (1, 2322.586669921875)]","[(0, 1811.7593994140625), (1, 433.84100341796875)]","[(0, 764.9700927734375), (1, 751.659912109375)]","[(0, 7384.83349609375), (1, 2409.359130859375)]","[(0, 2059.60595703125), (1, 2210.622314453125)]","[(0, 1317.785888671875), (1, 975.5401611328125)]","[(0, 5629.240234375), (1, 6263.72802734375)]","[(0, 1512.902099609375), (1, 1685.588623046875)]","[(0, 2087.287353515625), (1, 1880.894287109375)]","[(0, 2194.62939453125), (1, 1650.229248046875)]","[(0, 5130.9345703125), (1, 5533.18505859375)]","[(0, 1607.587890625), (1, 1538.7330322265625)]","[(0, 1231.5018310546875), (1, 1141.2977294921875)]","[(0, 798.9010620117188), (1, 876.47607421875)]","[(0, 4421.345703125), (1, 3112.271240234375)]","[(0, 2119.097900390625), (1, 1465.1395263671875)]","[(0, 2058.3623046875), (1, 4781.31689453125)]"
37,"[(0, 2270.564453125), (1, 1917.1549072265625)]","[(0, 1931.556640625), (1, 2738.418701171875)]","[(0, 441.8013610839844), (1, 485.4939270019531)]","[(0, 477.2098693847656), (1, 478.7953186035156)]","[(0, 1652.300048828125), (1, 1840.6556396484375)]","[(0, 450.7445983886719), (1, 334.89898681640625)]","[(0, 7046.68408203125), (1, 7091.1982421875)]","[(0, 822.182373046875), (1, 740.3245239257812)]","[(0, 1719.268310546875), (1, 728.5448608398438)]","[(0, 6751.70703125), (1, 7588.65087890625)]","[(0, 1527.397705078125), (1, 1568.6187744140625)]","[(0, 3656.420166015625), (1, 2127.798583984375)]","[(0, 2834.04296875), (1, 3448.60888671875)]","[(0, 1514.5562744140625), (1, 1665.765869140625)]","[(0, 2106.35107421875), (1, 1982.065185546875)]","[(0, 1574.30078125), (1, 1727.46875)]","[(0, 2984.16943359375), (1, 3488.704345703125)]","[(0, 1559.6612548828125), (1, 1433.5750732421875)]","[(0, 2939.522705078125), (1, 2425.423095703125)]","[(0, 1501.0592041015625), (1, 1700.814208984375)]","[(0, 669.1926879882812), (1, 460.0281066894531)]","[(0, 1619.5374755859375), (1, 1149.2392578125)]","[(0, 3577.787841796875), (1, 9792.1357421875)]"
38,"[(0, 850.0798950195312), (1, 747.9993286132812)]","[(0, 1969.7406005859375), (1, 2565.676513671875)]","[(0, 514.7137451171875), (1, 591.0484008789062)]","[(0, 347.7279357910156), (1, 382.10113525390625)]","[(0, 472.4726867675781), (1, 368.23016357421875)]","[(0, 3174.551025390625), (1, 3347.332763671875)]","[(0, 1641.5694580078125), (1, 1584.140625)]","[(0, 1004.1925659179688), (1, 776.9769897460938)]","[(0, 1021.7500610351562), (1, 761.4981689453125)]","[(0, 3668.75390625), (1, 1254.8099365234375)]","[(0, 3145.10400390625), (1, 3221.7275390625)]","[(0, 1372.1380615234375), (1, 1106.5504150390625)]","[(0, 1816.0548095703125), (1, 1786.856201171875)]","[(0, 2100.0078125), (1, 2348.699951171875)]","[(0, 4200.27001953125), (1, 3590.22216796875)]","[(0, 901.8662719726562), (1, 879.9816284179688)]","[(0, 2376.80029296875), (1, 3537.160888671875)]","[(0, 1320.3494873046875), (1, 1164.8116455078125)]","[(0, 497.8871154785156), (1, 534.9966430664062)]","[(0, 1523.7823486328125), (1, 1195.081787109375)]","[(0, 8481.58203125), (1, 7651.32861328125)]","[(0, 1061.825927734375), (1, 1075.732177734375)]","[(0, 2173.4521484375), (1, 5852.294921875)]"
