,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
22,"[(0, 3544.77587890625), (1, 2958.7529296875)]","[(0, 13410.314453125), (1, 25125.595703125)]","[(0, 5378.9892578125), (1, 5506.86376953125)]","[(0, 3001.47998046875), (1, 4537.63916015625)]","[(0, 674.55029296875), (1, 910.3997192382812)]","[(0, 1301.526123046875), (1, 1880.748046875)]","[(0, 8501.447265625), (1, 5779.56494140625)]","[(0, 53201.59375), (1, 5468.0068359375)]","[(0, 29396.572265625), (1, 5068.84130859375)]","[(0, 56548.60546875), (1, 49453.3671875)]","[(0, 5628.83740234375), (1, 5982.0576171875)]","[(0, 24428.34375), (1, 6348.56640625)]","[(0, 8865.443359375), (1, 9850.6103515625)]","[(0, 5979.8046875), (1, 7218.0302734375)]","[(0, 7052.45947265625), (1, 2333.083740234375)]","[(0, 1953.873291015625), (1, 1466.0194091796875)]","[(0, 5692.6474609375), (1, 5546.287109375)]","[(0, 8784.8486328125), (1, 8671.927734375)]","[(0, 2178.81982421875), (1, 2422.505615234375)]","[(0, 26736.4921875), (1, 13726.130859375)]","[(0, 13724.8740234375), (1, 13894.9658203125)]","[(0, 5279.48974609375), (1, 6656.59814453125)]","[(0, 6230.4306640625), (1, 9602.1796875)]"
23,"[(0, 3445.443359375), (1, 2812.411865234375)]","[(0, 11396.521484375), (1, 22408.9296875)]","[(0, 7733.16748046875), (1, 8016.81103515625)]","[(0, 3043.6103515625), (1, 4726.85693359375)]","[(0, 7282.2158203125), (1, 8806.84375)]","[(0, 1703.6192626953125), (1, 3295.66357421875)]","[(0, 5862.97607421875), (1, 9074.6337890625)]","[(0, 204122.71875), (1, 156037.171875)]","[(0, 19524.158203125), (1, 2636.603515625)]","[(0, 43079.56640625), (1, 10488.6904296875)]","[(0, 2814.892578125), (1, 3236.287109375)]","[(0, 17219.90625), (1, 2566.271240234375)]","[(0, 11119.1630859375), (1, 12532.3251953125)]","[(0, 8140.43310546875), (1, 11677.681640625)]","[(0, 5772.38720703125), (1, 2241.589599609375)]","[(0, 1119.0048828125), (1, 1302.9312744140625)]","[(0, 3189.0009765625), (1, 3226.59814453125)]","[(0, 5221.8349609375), (1, 3182.459716796875)]","[(0, 15327.041015625), (1, 12046.841796875)]","[(0, 27575.15234375), (1, 39760.01953125)]","[(0, 20692.69921875), (1, 19286.87109375)]","[(0, 9333.7548828125), (1, 12168.3125)]","[(0, 6839.72265625), (1, 7964.95947265625)]"
24,"[(0, 2604.65380859375), (1, 3242.289306640625)]","[(0, 12637.29296875), (1, 16513.62109375)]","[(0, 13276.611328125), (1, 11650.7607421875)]","[(0, 2157.152099609375), (1, 3499.981201171875)]","[(0, 3770.940673828125), (1, 4858.09375)]","[(0, 5911.49072265625), (1, 13718.1748046875)]","[(0, 9690.9287109375), (1, 8564.08203125)]","[(0, 8277.447265625), (1, 2468.021240234375)]","[(0, 51992.1328125), (1, 9293.935546875)]","[(0, 364021.34375), (1, 321748.75)]","[(0, 2180.0869140625), (1, 2429.169677734375)]","[(0, 29146.478515625), (1, 5282.22412109375)]","[(0, 4348.185546875), (1, 4810.28125)]","[(0, 8672.7373046875), (1, 8530.3837890625)]","[(0, 5208.3017578125), (1, 3726.322021484375)]","[(0, 2891.139892578125), (1, 3678.107421875)]","[(0, 9728.505859375), (1, 6957.24609375)]","[(0, 2800.535400390625), (1, 2867.86279296875)]","[(0, 19763.78125), (1, 13247.6474609375)]","[(0, 3007.881591796875), (1, 3279.935791015625)]","[(0, 7194.6298828125), (1, 7978.705078125)]","[(0, 7133.6865234375), (1, 4887.2158203125)]","[(0, 2934.601318359375), (1, 3574.591796875)]"
25,"[(0, 12468.0712890625), (1, 14278.7451171875)]","[(0, 10557.423828125), (1, 14233.390625)]","[(0, 10752.1982421875), (1, 9263.451171875)]","[(0, 2243.273681640625), (1, 3611.9091796875)]","[(0, 4154.8603515625), (1, 4744.80517578125)]","[(0, 1059.305908203125), (1, 1935.8968505859375)]","[(0, 5338.46826171875), (1, 6151.94482421875)]","[(0, 45239.2734375), (1, 50694.87109375)]","[(0, 21130.146484375), (1, 3707.51025390625)]","[(0, 465834.71875), (1, 366072.5625)]","[(0, 2685.140380859375), (1, 3056.991455078125)]","[(0, 20863.986328125), (1, 5770.85693359375)]","[(0, 5544.90625), (1, 7312.07666015625)]","[(0, 12525.0966796875), (1, 9757.5419921875)]","[(0, 2968.81982421875), (1, 2866.58154296875)]","[(0, 1673.5953369140625), (1, 1663.032470703125)]","[(0, 4728.24072265625), (1, 3643.763427734375)]","[(0, 1823.8460693359375), (1, 2241.287109375)]","[(0, 2584.672607421875), (1, 2381.43115234375)]","[(0, 4378.99267578125), (1, 9631.1884765625)]","[(0, 11329.5517578125), (1, 12168.9267578125)]","[(0, 8048.4482421875), (1, 4414.35205078125)]","[(0, 1726.560302734375), (1, 1741.6343994140625)]"
26,"[(0, 5249.1513671875), (1, 6187.30029296875)]","[(0, 14793.6943359375), (1, 18510.626953125)]","[(0, 16128.021484375), (1, 14437.486328125)]","[(0, 2728.110595703125), (1, 4454.56982421875)]","[(0, 2380.039306640625), (1, 3941.238037109375)]","[(0, 1566.6826171875), (1, 3339.40625)]","[(0, 3294.896728515625), (1, 2818.153564453125)]","[(0, 8567.177734375), (1, 2400.0732421875)]","[(0, 36212.19921875), (1, 4653.09423828125)]","[(0, 54614.53125), (1, 21311.251953125)]","[(0, 1849.7357177734375), (1, 2020.5921630859375)]","[(0, 15014.0986328125), (1, 3472.81396484375)]","[(0, 19518.0703125), (1, 18973.392578125)]","[(0, 1392.311279296875), (1, 1638.3343505859375)]","[(0, 19442.849609375), (1, 16598.21484375)]","[(0, 6223.630859375), (1, 2896.073974609375)]","[(0, 15021.603515625), (1, 8796.5869140625)]","[(0, 11516.671875), (1, 9825.6435546875)]","[(0, 4209.1357421875), (1, 4572.97119140625)]","[(0, 31657.51953125), (1, 8461.28125)]","[(0, 29961.732421875), (1, 39460.19921875)]","[(0, 6136.60400390625), (1, 5163.115234375)]","[(0, 3730.852294921875), (1, 3334.33984375)]"
27,"[(0, 4289.62890625), (1, 5195.037109375)]","[(0, 11965.751953125), (1, 15820.6025390625)]","[(0, 12021.2607421875), (1, 10438.6962890625)]","[(0, 1556.3677978515625), (1, 2646.54443359375)]","[(0, 1744.1815185546875), (1, 2510.597900390625)]","[(0, 1114.4296875), (1, 2317.649169921875)]","[(0, 1529.6834716796875), (1, 1799.525634765625)]","[(0, 22149.29296875), (1, 4208.63427734375)]","[(0, 16791.998046875), (1, 1216.3363037109375)]","[(0, 46362.46875), (1, 28358.0859375)]","[(0, 2459.75146484375), (1, 2660.709716796875)]","[(0, 20971.830078125), (1, 2797.7548828125)]","[(0, 15095.1748046875), (1, 13969.8369140625)]","[(0, 3008.326171875), (1, 3158.193603515625)]","[(0, 9147.1767578125), (1, 9386.529296875)]","[(0, 2201.436767578125), (1, 2726.53955078125)]","[(0, 7644.6474609375), (1, 4828.43603515625)]","[(0, 5840.24072265625), (1, 2004.842041015625)]","[(0, 13261.830078125), (1, 12276.5859375)]","[(0, 47445.0), (1, 137881.03125)]","[(0, 14562.1884765625), (1, 15817.962890625)]","[(0, 6312.072265625), (1, 5618.138671875)]","[(0, 8640.0712890625), (1, 9980.2412109375)]"
28,"[(0, 2668.071044921875), (1, 3357.650390625)]","[(0, 30765.505859375), (1, 22295.65234375)]","[(0, 9945.9404296875), (1, 11015.6015625)]","[(0, 2635.030029296875), (1, 2820.84228515625)]","[(0, 1083.5345458984375), (1, 1142.7919921875)]","[(0, 4917.478515625), (1, 5768.7548828125)]","[(0, 33317.19140625), (1, 28730.6953125)]","[(0, 51732.0703125), (1, 24348.359375)]","[(0, 15241.76953125), (1, 3137.29736328125)]","[(0, 36327.41796875), (1, 66326.921875)]","[(0, 4210.56103515625), (1, 5103.576171875)]","[(0, 36428.96484375), (1, 6567.34912109375)]","[(0, 4030.832763671875), (1, 3829.63037109375)]","[(0, 5539.673828125), (1, 5693.06494140625)]","[(0, 7370.515625), (1, 2943.677490234375)]","[(0, 1336.75830078125), (1, 1063.32568359375)]","[(0, 4645.392578125), (1, 5231.5146484375)]","[(0, 3316.32080078125), (1, 2981.805419921875)]","[(0, 2499.967041015625), (1, 2684.3388671875)]","[(0, 7853.65087890625), (1, 6123.72509765625)]","[(0, 30343.404296875), (1, 33971.7890625)]","[(0, 4566.99169921875), (1, 5623.546875)]","[(0, 5112.57421875), (1, 3607.3173828125)]"
29,"[(0, 13738.8095703125), (1, 16046.33984375)]","[(0, 27338.18359375), (1, 18895.025390625)]","[(0, 8973.4541015625), (1, 10024.63671875)]","[(0, 2235.953125), (1, 2331.041015625)]","[(0, 6598.3740234375), (1, 6427.29833984375)]","[(0, 2564.17724609375), (1, 2815.397216796875)]","[(0, 17841.607421875), (1, 21004.15625)]","[(0, 14341.3310546875), (1, 4414.0107421875)]","[(0, 25069.8984375), (1, 3047.7900390625)]","[(0, 13675.1357421875), (1, 22799.9453125)]","[(0, 7548.080078125), (1, 7678.2138671875)]","[(0, 17550.080078125), (1, 2827.88720703125)]","[(0, 2623.9462890625), (1, 2478.966552734375)]","[(0, 5827.50048828125), (1, 7066.89453125)]","[(0, 6092.74658203125), (1, 3220.283935546875)]","[(0, 751.3295288085938), (1, 1282.2469482421875)]","[(0, 2592.206787109375), (1, 2618.45166015625)]","[(0, 1114.126220703125), (1, 1191.41064453125)]","[(0, 44054.55078125), (1, 42975.625)]","[(0, 17727.08984375), (1, 35758.9296875)]","[(0, 13434.0849609375), (1, 14160.224609375)]","[(0, 5741.48828125), (1, 7452.53369140625)]","[(0, 5896.9189453125), (1, 8593.673828125)]"
30,"[(0, 5821.44580078125), (1, 6998.45751953125)]","[(0, 31740.95703125), (1, 22227.458984375)]","[(0, 14167.61328125), (1, 15414.6123046875)]","[(0, 2688.3828125), (1, 2775.455810546875)]","[(0, 6584.0361328125), (1, 6473.3486328125)]","[(0, 1898.6976318359375), (1, 1783.0057373046875)]","[(0, 8247.45703125), (1, 7879.33837890625)]","[(0, 30523.173828125), (1, 4105.001953125)]","[(0, 31279.419921875), (1, 5090.83544921875)]","[(0, 65599.84375), (1, 21765.947265625)]","[(0, 6656.76953125), (1, 5602.22705078125)]","[(0, 14468.705078125), (1, 2031.5478515625)]","[(0, 18343.470703125), (1, 16803.8046875)]","[(0, 7924.984375), (1, 9150.517578125)]","[(0, 4716.1357421875), (1, 2685.762451171875)]","[(0, 6062.41015625), (1, 3592.236083984375)]","[(0, 8669.4873046875), (1, 6568.263671875)]","[(0, 5176.1904296875), (1, 4628.52197265625)]","[(0, 2935.7685546875), (1, 3388.49609375)]","[(0, 7222.52685546875), (1, 6933.14306640625)]","[(0, 16850.486328125), (1, 17049.408203125)]","[(0, 5963.4541015625), (1, 4588.05078125)]","[(0, 6279.560546875), (1, 9071.328125)]"
31,"[(0, 4072.602294921875), (1, 4970.09033203125)]","[(0, 28226.279296875), (1, 18825.48828125)]","[(0, 11543.029296875), (1, 12699.330078125)]","[(0, 2184.97412109375), (1, 2156.69970703125)]","[(0, 7277.02294921875), (1, 6846.08544921875)]","[(0, 9440.3837890625), (1, 9269.0712890625)]","[(0, 5729.0556640625), (1, 6081.0205078125)]","[(0, 82771.3515625), (1, 99364.46875)]","[(0, 16445.193359375), (1, 1695.0478515625)]","[(0, 183038.296875), (1, 264635.78125)]","[(0, 11327.20703125), (1, 10412.0302734375)]","[(0, 34941.56640625), (1, 9371.9482421875)]","[(0, 29241.724609375), (1, 29749.47265625)]","[(0, 10238.9013671875), (1, 12957.51171875)]","[(0, 2742.192138671875), (1, 1929.634521484375)]","[(0, 3416.45654296875), (1, 3492.6357421875)]","[(0, 4318.46435546875), (1, 3057.533935546875)]","[(0, 2926.13232421875), (1, 3881.752197265625)]","[(0, 16407.392578125), (1, 12638.5703125)]","[(0, 4827.90625), (1, 14394.193359375)]","[(0, 10686.89453125), (1, 11107.970703125)]","[(0, 4524.84423828125), (1, 3316.47900390625)]","[(0, 2475.452392578125), (1, 1960.319091796875)]"
32,"[(0, 2960.7841796875), (1, 3014.322509765625)]","[(0, 36999.4609375), (1, 14258.2255859375)]","[(0, 2394.258544921875), (1, 2752.347412109375)]","[(0, 2283.28125), (1, 2236.0458984375)]","[(0, 3577.24169921875), (1, 2196.1025390625)]","[(0, 1491.7509765625), (1, 1554.5950927734375)]","[(0, 218279.453125), (1, 160099.6875)]","[(0, 24122.7578125), (1, 3935.7841796875)]","[(0, 15962.0751953125), (1, 2042.7041015625)]","[(0, 227068.6875), (1, 346344.75)]","[(0, 3904.3662109375), (1, 4400.30908203125)]","[(0, 16987.34375), (1, 1660.6640625)]","[(0, 9274.7568359375), (1, 10876.845703125)]","[(0, 8299.365234375), (1, 7337.38525390625)]","[(0, 6713.12646484375), (1, 4234.27490234375)]","[(0, 1612.9967041015625), (1, 1756.4998779296875)]","[(0, 6885.1875), (1, 6261.18994140625)]","[(0, 1384.6722412109375), (1, 1175.767578125)]","[(0, 16933.5625), (1, 12695.50390625)]","[(0, 7921.41748046875), (1, 5196.54833984375)]","[(0, 61409.45703125), (1, 59531.61328125)]","[(0, 5581.98779296875), (1, 4964.5048828125)]","[(0, 2587.677978515625), (1, 2605.25634765625)]"
33,"[(0, 16130.359375), (1, 17118.455078125)]","[(0, 31718.349609375), (1, 11870.0185546875)]","[(0, 2955.557861328125), (1, 3353.726806640625)]","[(0, 2269.5869140625), (1, 2303.661865234375)]","[(0, 2080.64697265625), (1, 1445.545166015625)]","[(0, 2069.3369140625), (1, 1781.2535400390625)]","[(0, 10255.1044921875), (1, 12761.466796875)]","[(0, 20752.521484375), (1, 3740.781494140625)]","[(0, 33709.41015625), (1, 3029.481201171875)]","[(0, 38648.8046875), (1, 42997.92578125)]","[(0, 5231.9287109375), (1, 5663.68212890625)]","[(0, 13911.115234375), (1, 2570.09326171875)]","[(0, 5718.79345703125), (1, 6736.9140625)]","[(0, 9187.1298828125), (1, 10484.1103515625)]","[(0, 5739.07373046875), (1, 4040.83984375)]","[(0, 1509.4432373046875), (1, 1462.3699951171875)]","[(0, 3511.693359375), (1, 3071.629638671875)]","[(0, 1605.6925048828125), (1, 2507.175048828125)]","[(0, 20339.373046875), (1, 14902.40234375)]","[(0, 6238.22509765625), (1, 13843.275390625)]","[(0, 21689.693359375), (1, 20041.349609375)]","[(0, 3589.041015625), (1, 3174.8662109375)]","[(0, 7415.51171875), (1, 7092.4833984375)]"
34,"[(0, 6461.85791015625), (1, 6765.474609375)]","[(0, 41946.40234375), (1, 17545.328125)]","[(0, 3172.72900390625), (1, 3614.6796875)]","[(0, 1865.3914794921875), (1, 1790.3248291015625)]","[(0, 931.468994140625), (1, 859.6710205078125)]","[(0, 1489.3380126953125), (1, 1369.365966796875)]","[(0, 20611.869140625), (1, 17426.09765625)]","[(0, 236298.78125), (1, 320793.40625)]","[(0, 24940.482421875), (1, 2689.676513671875)]","[(0, 136372.6875), (1, 84158.640625)]","[(0, 7147.55126953125), (1, 6942.7705078125)]","[(0, 37426.81640625), (1, 8095.3828125)]","[(0, 8730.38671875), (1, 10121.9130859375)]","[(0, 8017.28466796875), (1, 8364.5146484375)]","[(0, 6334.45703125), (1, 2960.669677734375)]","[(0, 4741.18212890625), (1, 3732.973388671875)]","[(0, 4391.166015625), (1, 4169.67822265625)]","[(0, 10986.48828125), (1, 12149.21484375)]","[(0, 3312.25927734375), (1, 3951.01513671875)]","[(0, 77953.6953125), (1, 15672.2060546875)]","[(0, 13503.0859375), (1, 14083.9296875)]","[(0, 3141.2822265625), (1, 2928.445068359375)]","[(0, 6681.2109375), (1, 4995.4130859375)]"
35,"[(0, 5650.0009765625), (1, 5670.64892578125)]","[(0, 35553.64453125), (1, 13911.60546875)]","[(0, 3836.711181640625), (1, 4337.05322265625)]","[(0, 3517.197021484375), (1, 3150.880126953125)]","[(0, 5086.08984375), (1, 5144.0654296875)]","[(0, 4945.96142578125), (1, 5430.17529296875)]","[(0, 11029.65625), (1, 13506.8603515625)]","[(0, 42082.75390625), (1, 8238.62890625)]","[(0, 40034.8125), (1, 10000.46875)]","[(0, 406401.65625), (1, 150293.359375)]","[(0, 10456.9501953125), (1, 9449.8056640625)]","[(0, 29270.3515625), (1, 5661.5654296875)]","[(0, 15239.1240234375), (1, 16181.21875)]","[(0, 12401.6611328125), (1, 10518.7822265625)]","[(0, 4683.0458984375), (1, 2773.178955078125)]","[(0, 3896.588134765625), (1, 3791.921875)]","[(0, 2431.363525390625), (1, 2201.9501953125)]","[(0, 6192.330078125), (1, 7002.8037109375)]","[(0, 10921.2607421875), (1, 7664.16015625)]","[(0, 53335.70703125), (1, 237323.421875)]","[(0, 16113.4921875), (1, 16490.533203125)]","[(0, 3414.69775390625), (1, 2970.76953125)]","[(0, 11370.607421875), (1, 15625.166015625)]"
36,"[(0, 3152.656494140625), (1, 3300.957275390625)]","[(0, 31867.951171875), (1, 62893.203125)]","[(0, 2907.4462890625), (1, 2331.21240234375)]","[(0, 2665.50634765625), (1, 2447.334716796875)]","[(0, 4971.5791015625), (1, 5194.501953125)]","[(0, 2935.88916015625), (1, 2820.944580078125)]","[(0, 16006.7998046875), (1, 12608.5947265625)]","[(0, 22040.693359375), (1, 2533.324951171875)]","[(0, 19825.189453125), (1, 1565.5362548828125)]","[(0, 436822.34375), (1, 165829.578125)]","[(0, 6957.1396484375), (1, 8856.748046875)]","[(0, 17951.744140625), (1, 3317.602294921875)]","[(0, 16295.8466796875), (1, 20261.8359375)]","[(0, 3178.84423828125), (1, 3705.618896484375)]","[(0, 8340.259765625), (1, 6605.3876953125)]","[(0, 2894.2998046875), (1, 2568.793212890625)]","[(0, 12359.8525390625), (1, 11557.900390625)]","[(0, 3497.75927734375), (1, 3789.135009765625)]","[(0, 2179.810302734375), (1, 1560.7213134765625)]","[(0, 5638.26123046875), (1, 2848.486328125)]","[(0, 9556.556640625), (1, 9628.7822265625)]","[(0, 3531.036865234375), (1, 3057.186767578125)]","[(0, 9185.4384765625), (1, 13482.677734375)]"
37,"[(0, 18270.353515625), (1, 19943.578125)]","[(0, 27029.630859375), (1, 56721.28515625)]","[(0, 2942.337158203125), (1, 2417.20263671875)]","[(0, 3131.265380859375), (1, 2883.951171875)]","[(0, 5168.1552734375), (1, 5388.34912109375)]","[(0, 2959.330322265625), (1, 2444.4912109375)]","[(0, 20576.30078125), (1, 27313.296875)]","[(0, 8514.4951171875), (1, 4893.39501953125)]","[(0, 28252.64453125), (1, 4006.630126953125)]","[(0, 117563.1875), (1, 380945.0625)]","[(0, 6709.18994140625), (1, 7890.6708984375)]","[(0, 23986.1953125), (1, 3812.1142578125)]","[(0, 14255.125), (1, 17492.564453125)]","[(0, 4591.14990234375), (1, 5229.77880859375)]","[(0, 6212.837890625), (1, 6237.03564453125)]","[(0, 2254.958251953125), (1, 2325.75634765625)]","[(0, 5664.27587890625), (1, 5192.689453125)]","[(0, 3682.185546875), (1, 4938.31689453125)]","[(0, 19346.96484375), (1, 13766.8232421875)]","[(0, 6307.86669921875), (1, 10178.724609375)]","[(0, 1928.540771484375), (1, 1705.1763916015625)]","[(0, 3137.3330078125), (1, 2662.381103515625)]","[(0, 11760.4287109375), (1, 16601.240234375)]"
38,"[(0, 7388.79248046875), (1, 7898.63623046875)]","[(0, 33293.24609375), (1, 62834.44921875)]","[(0, 3994.832763671875), (1, 3341.881591796875)]","[(0, 2336.378173828125), (1, 2264.93603515625)]","[(0, 2124.072265625), (1, 2901.884033203125)]","[(0, 16362.453125), (1, 16496.794921875)]","[(0, 24685.53515625), (1, 17320.73828125)]","[(0, 10778.615234375), (1, 2508.8779296875)]","[(0, 18935.9375), (1, 1755.9990234375)]","[(0, 202384.40625), (1, 133374.9375)]","[(0, 13641.7109375), (1, 15279.8720703125)]","[(0, 39349.37890625), (1, 5390.88818359375)]","[(0, 2294.832763671875), (1, 2744.062744140625)]","[(0, 6387.62255859375), (1, 6918.67138671875)]","[(0, 13861.189453125), (1, 11256.5107421875)]","[(0, 1459.114501953125), (1, 1743.9454345703125)]","[(0, 7212.57421875), (1, 8657.3671875)]","[(0, 5288.0361328125), (1, 4908.4501953125)]","[(0, 1365.772216796875), (1, 1168.67041015625)]","[(0, 14326.03515625), (1, 7888.37548828125)]","[(0, 20811.80078125), (1, 19018.265625)]","[(0, 2616.684326171875), (1, 3439.82568359375)]","[(0, 6137.95068359375), (1, 9385.9296875)]"
39,"[(0, 5357.599609375), (1, 5611.7236328125)]","[(0, 28332.728515625), (1, 55626.3125)]","[(0, 4305.896484375), (1, 3656.517822265625)]","[(0, 2369.398681640625), (1, 2312.73876953125)]","[(0, 1497.9173583984375), (1, 1729.248046875)]","[(0, 2248.337890625), (1, 2339.6279296875)]","[(0, 26131.693359375), (1, 34761.5234375)]","[(0, 30557.193359375), (1, 1981.5076904296875)]","[(0, 18034.677734375), (1, 1881.2952880859375)]","[(0, 75107.1640625), (1, 34976.2734375)]","[(0, 12493.4951171875), (1, 13147.1611328125)]","[(0, 52007.50390625), (1, 5793.90234375)]","[(0, 5427.2138671875), (1, 6832.5322265625)]","[(0, 5230.29296875), (1, 6026.30810546875)]","[(0, 6798.3115234375), (1, 6957.86279296875)]","[(0, 1587.088623046875), (1, 1430.2894287109375)]","[(0, 4062.729736328125), (1, 5208.1083984375)]","[(0, 3104.886474609375), (1, 1946.2010498046875)]","[(0, 10274.8505859375), (1, 7811.51416015625)]","[(0, 7594.87060546875), (1, 15516.7939453125)]","[(0, 12950.51953125), (1, 11948.625)]","[(0, 3239.288330078125), (1, 4182.5380859375)]","[(0, 2407.7626953125), (1, 2013.422119140625)]"
40,"[(0, 4276.7744140625), (1, 3977.9951171875)]","[(0, 19371.83203125), (1, 11320.73828125)]","[(0, 3583.025634765625), (1, 3372.794921875)]","[(0, 2707.254638671875), (1, 2550.068115234375)]","[(0, 881.5481567382812), (1, 970.4786987304688)]","[(0, 3418.17431640625), (1, 2961.74560546875)]","[(0, 12008.02734375), (1, 10044.0625)]","[(0, 11400.8916015625), (1, 9084.01953125)]","[(0, 47312.11328125), (1, 5608.95703125)]","[(0, 205306.203125), (1, 260580.9375)]","[(0, 2636.18505859375), (1, 3251.293701171875)]","[(0, 17578.83984375), (1, 2782.513427734375)]","[(0, 18828.8125), (1, 20751.1953125)]","[(0, 9948.1982421875), (1, 11529.0029296875)]","[(0, 10364.12109375), (1, 5519.77685546875)]","[(0, 6402.07568359375), (1, 4701.28515625)]","[(0, 8844.4326171875), (1, 7059.154296875)]","[(0, 1771.4119873046875), (1, 1619.912109375)]","[(0, 23834.23828125), (1, 24927.6171875)]","[(0, 39196.3828125), (1, 9975.3984375)]","[(0, 22198.54296875), (1, 21917.462890625)]","[(0, 2477.416259765625), (1, 2187.8701171875)]","[(0, 2870.560791015625), (1, 2576.4638671875)]"
