,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
21,"[(0, 5386.7353515625), (1, 4594.60986328125)]","[(0, 6001.1943359375), (1, 8308.9638671875)]","[(0, 2367.19873046875), (1, 3926.7451171875)]","[(0, 4290.58203125), (1, 4102.11767578125)]","[(0, 795.493896484375), (1, 1369.0865478515625)]","[(0, 2588.37646484375), (1, 4913.48974609375)]","[(0, 3805.2275390625), (1, 4409.416015625)]","[(0, 14284.5751953125), (1, 4355.951171875)]","[(0, 13183.7099609375), (1, 6435.5419921875)]","[(0, 14118.0732421875), (1, 14162.75)]","[(0, 5336.009765625), (1, 6870.076171875)]","[(0, 6502.71435546875), (1, 1605.9007568359375)]","[(0, 7989.89794921875), (1, 8081.0126953125)]","[(0, 5722.57958984375), (1, 7472.646484375)]","[(0, 2274.09326171875), (1, 2286.536865234375)]","[(0, 3232.12939453125), (1, 4503.24609375)]","[(0, 7704.07666015625), (1, 6382.3916015625)]","[(0, 2006.942626953125), (1, 2162.564208984375)]","[(0, 3395.2177734375), (1, 3573.14013671875)]","[(0, 1398.172607421875), (1, 2083.801513671875)]","[(0, 2784.572021484375), (1, 2691.35595703125)]","[(0, 2801.937744140625), (1, 2493.79736328125)]","[(0, 5710.9775390625), (1, 4934.69189453125)]"
22,"[(0, 3410.3759765625), (1, 3072.02783203125)]","[(0, 9044.5146484375), (1, 11964.4404296875)]","[(0, 2673.6787109375), (1, 4564.29638671875)]","[(0, 2544.6884765625), (1, 2378.731201171875)]","[(0, 780.8948364257812), (1, 1022.8453979492188)]","[(0, 2095.028076171875), (1, 4074.847900390625)]","[(0, 5862.42822265625), (1, 4510.29052734375)]","[(0, 27165.693359375), (1, 4023.044189453125)]","[(0, 10865.9599609375), (1, 3567.144287109375)]","[(0, 18431.623046875), (1, 13951.23828125)]","[(0, 5162.65771484375), (1, 5627.03955078125)]","[(0, 15477.5703125), (1, 5244.13232421875)]","[(0, 7546.86376953125), (1, 7770.52197265625)]","[(0, 3796.169677734375), (1, 3848.24365234375)]","[(0, 8848.373046875), (1, 3694.989990234375)]","[(0, 1638.2867431640625), (1, 1538.2752685546875)]","[(0, 4354.9833984375), (1, 3424.80126953125)]","[(0, 4498.8291015625), (1, 8423.4716796875)]","[(0, 2327.827880859375), (1, 2000.80322265625)]","[(0, 11544.1083984375), (1, 9696.669921875)]","[(0, 10718.83203125), (1, 10383.205078125)]","[(0, 8991.9072265625), (1, 9654.2158203125)]","[(0, 11445.328125), (1, 16850.6640625)]"
23,"[(0, 7112.03759765625), (1, 5485.08544921875)]","[(0, 5482.06298828125), (1, 7202.50390625)]","[(0, 3179.377685546875), (1, 5223.08984375)]","[(0, 3314.822265625), (1, 3192.8837890625)]","[(0, 5899.42724609375), (1, 7533.94189453125)]","[(0, 2085.356201171875), (1, 3875.693115234375)]","[(0, 2341.3095703125), (1, 2885.648681640625)]","[(0, 44865.734375), (1, 31417.08984375)]","[(0, 7494.5205078125), (1, 2884.53857421875)]","[(0, 46638.38671875), (1, 7733.521484375)]","[(0, 3891.882568359375), (1, 4280.373046875)]","[(0, 14425.6083984375), (1, 4809.38232421875)]","[(0, 7622.9453125), (1, 7689.77001953125)]","[(0, 4680.89794921875), (1, 4518.31982421875)]","[(0, 9234.4052734375), (1, 4104.60693359375)]","[(0, 1764.001953125), (1, 1721.6826171875)]","[(0, 2833.716064453125), (1, 2357.5205078125)]","[(0, 4284.86572265625), (1, 3871.552001953125)]","[(0, 14407.529296875), (1, 14251.1162109375)]","[(0, 8605.0244140625), (1, 12133.953125)]","[(0, 13832.69140625), (1, 12800.763671875)]","[(0, 8291.69140625), (1, 9975.5595703125)]","[(0, 4356.02978515625), (1, 6993.7734375)]"
24,"[(0, 4014.497802734375), (1, 4921.9404296875)]","[(0, 16237.4560546875), (1, 13578.798828125)]","[(0, 6512.265625), (1, 6949.2158203125)]","[(0, 2805.6318359375), (1, 2701.799560546875)]","[(0, 3135.96630859375), (1, 4230.162109375)]","[(0, 5991.02099609375), (1, 11263.5234375)]","[(0, 5944.99951171875), (1, 6125.12109375)]","[(0, 6868.9033203125), (1, 1736.1064453125)]","[(0, 16981.125), (1, 4928.22021484375)]","[(0, 63068.890625), (1, 81201.6953125)]","[(0, 3700.95703125), (1, 3338.0244140625)]","[(0, 10250.9873046875), (1, 4315.9443359375)]","[(0, 4580.3037109375), (1, 4164.18603515625)]","[(0, 7611.87451171875), (1, 8068.6611328125)]","[(0, 4103.56591796875), (1, 3223.780517578125)]","[(0, 2959.032470703125), (1, 3350.13037109375)]","[(0, 8535.771484375), (1, 6724.025390625)]","[(0, 2585.219970703125), (1, 4297.43310546875)]","[(0, 16186.466796875), (1, 17164.751953125)]","[(0, 2014.1414794921875), (1, 2540.175048828125)]","[(0, 6357.521484375), (1, 5890.404296875)]","[(0, 10253.990234375), (1, 4982.794921875)]","[(0, 2383.19970703125), (1, 3219.2490234375)]"
25,"[(0, 10140.0087890625), (1, 11654.8623046875)]","[(0, 10211.2763671875), (1, 8708.6416015625)]","[(0, 8444.408203125), (1, 8537.6767578125)]","[(0, 2693.593994140625), (1, 2581.982421875)]","[(0, 3303.552490234375), (1, 4644.8740234375)]","[(0, 1820.423583984375), (1, 2904.156982421875)]","[(0, 4078.8876953125), (1, 3991.352294921875)]","[(0, 10574.201171875), (1, 10071.1494140625)]","[(0, 9310.3916015625), (1, 3066.767822265625)]","[(0, 204555.53125), (1, 146007.140625)]","[(0, 3189.511962890625), (1, 3129.253173828125)]","[(0, 8076.10498046875), (1, 4355.9970703125)]","[(0, 4069.05029296875), (1, 4287.35498046875)]","[(0, 8677.005859375), (1, 7797.529296875)]","[(0, 3042.63525390625), (1, 2417.396240234375)]","[(0, 2598.054931640625), (1, 2150.48779296875)]","[(0, 5530.0146484375), (1, 4489.8583984375)]","[(0, 2356.760498046875), (1, 2882.421142578125)]","[(0, 4321.529296875), (1, 3619.578125)]","[(0, 3826.885009765625), (1, 4283.2763671875)]","[(0, 7412.71875), (1, 6965.17236328125)]","[(0, 7215.44287109375), (1, 3471.121826171875)]","[(0, 2299.464111328125), (1, 2272.076416015625)]"
26,"[(0, 6988.9267578125), (1, 7700.64599609375)]","[(0, 11918.3974609375), (1, 9744.3935546875)]","[(0, 8081.9375), (1, 8502.7529296875)]","[(0, 2942.638916015625), (1, 2762.396484375)]","[(0, 2310.866943359375), (1, 1700.93896484375)]","[(0, 1717.1529541015625), (1, 2769.506591796875)]","[(0, 2583.799072265625), (1, 2531.31201171875)]","[(0, 6416.0361328125), (1, 1694.4434814453125)]","[(0, 10960.1796875), (1, 3416.834716796875)]","[(0, 49040.30859375), (1, 19094.083984375)]","[(0, 3263.78515625), (1, 2970.491943359375)]","[(0, 7018.35546875), (1, 2461.866943359375)]","[(0, 13225.240234375), (1, 15025.314453125)]","[(0, 1272.1888427734375), (1, 1598.8697509765625)]","[(0, 11860.435546875), (1, 10790.978515625)]","[(0, 4228.0849609375), (1, 2969.3505859375)]","[(0, 9887.240234375), (1, 7965.11865234375)]","[(0, 4805.9482421875), (1, 7292.86962890625)]","[(0, 3524.26806640625), (1, 2355.552734375)]","[(0, 5680.85693359375), (1, 9844.787109375)]","[(0, 19632.3203125), (1, 19903.50390625)]","[(0, 9827.2744140625), (1, 7890.4072265625)]","[(0, 2317.40380859375), (1, 2097.181884765625)]"
27,"[(0, 8498.853515625), (1, 10636.64453125)]","[(0, 7402.3203125), (1, 6521.693359375)]","[(0, 9761.330078125), (1, 10009.5712890625)]","[(0, 1972.00732421875), (1, 1831.9930419921875)]","[(0, 1889.0177001953125), (1, 1215.95068359375)]","[(0, 1478.1763916015625), (1, 2357.456298828125)]","[(0, 1912.68701171875), (1, 1902.6055908203125)]","[(0, 5931.31201171875), (1, 2183.701171875)]","[(0, 7128.27294921875), (1, 1208.4715576171875)]","[(0, 18805.716796875), (1, 13346.927734375)]","[(0, 2807.21875), (1, 2817.4912109375)]","[(0, 6047.3505859375), (1, 2719.247802734375)]","[(0, 8203.8017578125), (1, 9502.0205078125)]","[(0, 2714.21630859375), (1, 2245.86376953125)]","[(0, 7949.41064453125), (1, 8009.45947265625)]","[(0, 3057.61572265625), (1, 4080.47509765625)]","[(0, 6792.43310546875), (1, 5916.56689453125)]","[(0, 4832.43896484375), (1, 2518.80810546875)]","[(0, 15127.0517578125), (1, 10018.5390625)]","[(0, 16370.3818359375), (1, 45856.953125)]","[(0, 10629.8203125), (1, 10371.259765625)]","[(0, 8025.5771484375), (1, 6047.58740234375)]","[(0, 5665.4541015625), (1, 7989.33447265625)]"
28,"[(0, 3776.17333984375), (1, 4728.001953125)]","[(0, 18229.888671875), (1, 21490.3828125)]","[(0, 6996.0283203125), (1, 6886.1728515625)]","[(0, 3798.68310546875), (1, 3194.882080078125)]","[(0, 1342.530517578125), (1, 1013.4835815429688)]","[(0, 4961.71240234375), (1, 2890.066162109375)]","[(0, 8814.7080078125), (1, 7840.7041015625)]","[(0, 17473.642578125), (1, 9803.3583984375)]","[(0, 9234.0537109375), (1, 2323.888427734375)]","[(0, 50096.75390625), (1, 48626.8046875)]","[(0, 2935.280029296875), (1, 3514.072021484375)]","[(0, 9196.150390625), (1, 3856.311279296875)]","[(0, 4829.69287109375), (1, 4256.79052734375)]","[(0, 5751.484375), (1, 5346.23828125)]","[(0, 11314.3603515625), (1, 3931.67626953125)]","[(0, 1086.7747802734375), (1, 1019.824462890625)]","[(0, 5694.11328125), (1, 4099.66943359375)]","[(0, 3080.685791015625), (1, 4164.71875)]","[(0, 3477.22509765625), (1, 3082.47265625)]","[(0, 3430.9013671875), (1, 4454.06005859375)]","[(0, 24370.91796875), (1, 22058.796875)]","[(0, 5937.310546875), (1, 6454.8486328125)]","[(0, 4192.17431640625), (1, 3324.956787109375)]"
29,"[(0, 9027.24609375), (1, 10335.4375)]","[(0, 11495.41796875), (1, 13092.857421875)]","[(0, 7914.681640625), (1, 8214.50390625)]","[(0, 2350.28173828125), (1, 1917.1622314453125)]","[(0, 4643.98388671875), (1, 3575.345458984375)]","[(0, 4129.72021484375), (1, 2323.595703125)]","[(0, 7353.63720703125), (1, 8581.544921875)]","[(0, 15355.98046875), (1, 5109.41552734375)]","[(0, 18550.44140625), (1, 9397.3935546875)]","[(0, 10397.791015625), (1, 12870.83203125)]","[(0, 4784.63720703125), (1, 5982.7421875)]","[(0, 11959.591796875), (1, 4046.419677734375)]","[(0, 3797.440673828125), (1, 3280.06103515625)]","[(0, 5484.31640625), (1, 6306.0556640625)]","[(0, 10307.1484375), (1, 4868.22314453125)]","[(0, 794.4681396484375), (1, 1152.633544921875)]","[(0, 3756.1533203125), (1, 2820.56005859375)]","[(0, 1789.7222900390625), (1, 1677.527099609375)]","[(0, 34613.75390625), (1, 45567.65625)]","[(0, 5117.82275390625), (1, 9825.15625)]","[(0, 12389.970703125), (1, 11302.1630859375)]","[(0, 5372.9443359375), (1, 6002.45361328125)]","[(0, 4634.07373046875), (1, 7447.0849609375)]"
30,"[(0, 5986.62890625), (1, 6531.92041015625)]","[(0, 17620.685546875), (1, 19838.65625)]","[(0, 8891.3359375), (1, 8859.32421875)]","[(0, 3049.403564453125), (1, 2572.833740234375)]","[(0, 5297.6513671875), (1, 3732.325439453125)]","[(0, 2275.302734375), (1, 2055.293212890625)]","[(0, 5529.0703125), (1, 4036.01806640625)]","[(0, 22198.947265625), (1, 3793.1044921875)]","[(0, 13070.7880859375), (1, 5197.48046875)]","[(0, 49926.1015625), (1, 11267.455078125)]","[(0, 5003.9814453125), (1, 4012.2626953125)]","[(0, 4995.3701171875), (1, 1427.485107421875)]","[(0, 25005.880859375), (1, 25104.16015625)]","[(0, 4730.4599609375), (1, 5545.7685546875)]","[(0, 6524.35595703125), (1, 3850.14501953125)]","[(0, 7477.62255859375), (1, 5818.1435546875)]","[(0, 8325.4384765625), (1, 7086.8583984375)]","[(0, 3453.894775390625), (1, 3360.76416015625)]","[(0, 3246.958740234375), (1, 2788.982421875)]","[(0, 3393.916259765625), (1, 4939.40478515625)]","[(0, 13325.650390625), (1, 11448.658203125)]","[(0, 5581.6845703125), (1, 4540.09814453125)]","[(0, 7104.9599609375), (1, 10895.1806640625)]"
31,"[(0, 8120.50537109375), (1, 10340.001953125)]","[(0, 11008.05078125), (1, 11824.4189453125)]","[(0, 9509.7451171875), (1, 9913.5166015625)]","[(0, 2350.86572265625), (1, 1989.3560791015625)]","[(0, 7006.77197265625), (1, 4914.8486328125)]","[(0, 9673.662109375), (1, 5997.02880859375)]","[(0, 3043.781494140625), (1, 4125.45703125)]","[(0, 54705.96484375), (1, 61007.5)]","[(0, 5921.81640625), (1, 1670.57275390625)]","[(0, 49005.9921875), (1, 59743.87109375)]","[(0, 9721.3359375), (1, 7522.6123046875)]","[(0, 15485.3505859375), (1, 6948.990234375)]","[(0, 20342.283203125), (1, 22508.716796875)]","[(0, 5768.64501953125), (1, 6536.02685546875)]","[(0, 4692.28662109375), (1, 3023.033935546875)]","[(0, 5989.50732421875), (1, 6385.794921875)]","[(0, 5720.51171875), (1, 5211.89453125)]","[(0, 3224.8876953125), (1, 4479.36279296875)]","[(0, 16233.5703125), (1, 15986.388671875)]","[(0, 3405.958740234375), (1, 6176.93017578125)]","[(0, 9408.486328125), (1, 8387.65625)]","[(0, 4747.33984375), (1, 4002.09326171875)]","[(0, 3908.762451171875), (1, 3078.9677734375)]"
32,"[(0, 3515.3525390625), (1, 3222.004150390625)]","[(0, 18914.49609375), (1, 13823.197265625)]","[(0, 2209.2197265625), (1, 2316.64013671875)]","[(0, 2272.015380859375), (1, 1896.6046142578125)]","[(0, 1621.0565185546875), (1, 2195.523193359375)]","[(0, 2414.654296875), (1, 1806.237060546875)]","[(0, 96383.609375), (1, 73147.3046875)]","[(0, 11551.71875), (1, 2685.237548828125)]","[(0, 6900.79345703125), (1, 2913.140380859375)]","[(0, 52369.78515625), (1, 51064.03125)]","[(0, 4607.06640625), (1, 4808.4833984375)]","[(0, 6033.306640625), (1, 2349.806640625)]","[(0, 7169.3017578125), (1, 7423.30908203125)]","[(0, 5992.1923828125), (1, 4937.48779296875)]","[(0, 4585.404296875), (1, 3086.137451171875)]","[(0, 2650.428955078125), (1, 3144.291259765625)]","[(0, 5310.5654296875), (1, 4387.25244140625)]","[(0, 1833.35107421875), (1, 1668.8983154296875)]","[(0, 27871.10546875), (1, 11086.37109375)]","[(0, 2543.615966796875), (1, 3424.157958984375)]","[(0, 45632.7578125), (1, 42786.203125)]","[(0, 6162.77880859375), (1, 6057.2724609375)]","[(0, 2982.00732421875), (1, 2883.887939453125)]"
33,"[(0, 13071.1123046875), (1, 14011.224609375)]","[(0, 11641.130859375), (1, 8518.384765625)]","[(0, 2127.483154296875), (1, 2244.634765625)]","[(0, 2300.61865234375), (1, 1970.506103515625)]","[(0, 1165.393310546875), (1, 1808.6658935546875)]","[(0, 1930.50146484375), (1, 1397.7899169921875)]","[(0, 10364.8623046875), (1, 12211.162109375)]","[(0, 4636.6025390625), (1, 1623.2083740234375)]","[(0, 23457.5859375), (1, 7228.2119140625)]","[(0, 77778.7421875), (1, 52799.45703125)]","[(0, 4541.2802734375), (1, 4923.1376953125)]","[(0, 7268.595703125), (1, 2357.312255859375)]","[(0, 4451.94921875), (1, 4633.2255859375)]","[(0, 6986.84033203125), (1, 5959.96875)]","[(0, 5837.1953125), (1, 3848.155517578125)]","[(0, 2347.397705078125), (1, 2255.951904296875)]","[(0, 3271.535400390625), (1, 2799.102783203125)]","[(0, 2526.248779296875), (1, 3108.696533203125)]","[(0, 17542.900390625), (1, 17663.419921875)]","[(0, 4688.86865234375), (1, 5586.03564453125)]","[(0, 12705.0), (1, 12594.7138671875)]","[(0, 3989.7158203125), (1, 4326.75)]","[(0, 5325.638671875), (1, 4685.431640625)]"
34,"[(0, 7991.15576171875), (1, 8306.7294921875)]","[(0, 14259.4501953125), (1, 10000.8505859375)]","[(0, 2616.900146484375), (1, 2684.626953125)]","[(0, 1798.0675048828125), (1, 1619.583984375)]","[(0, 924.36083984375), (1, 1218.822509765625)]","[(0, 1768.497802734375), (1, 1240.57958984375)]","[(0, 12793.6484375), (1, 9305.7666015625)]","[(0, 65943.515625), (1, 66410.59375)]","[(0, 14078.4501953125), (1, 3825.746337890625)]","[(0, 53541.4921875), (1, 36224.32421875)]","[(0, 8332.3408203125), (1, 7132.0263671875)]","[(0, 19220.787109375), (1, 7130.51025390625)]","[(0, 8018.890625), (1, 7555.08740234375)]","[(0, 5974.486328125), (1, 6666.80712890625)]","[(0, 7945.41650390625), (1, 3494.15185546875)]","[(0, 4218.27392578125), (1, 3989.011962890625)]","[(0, 4228.05322265625), (1, 2811.646240234375)]","[(0, 7620.20556640625), (1, 8438.7646484375)]","[(0, 3281.628662109375), (1, 3319.1083984375)]","[(0, 15092.9853515625), (1, 15737.056640625)]","[(0, 9224.943359375), (1, 9067.6005859375)]","[(0, 3349.408447265625), (1, 3293.439208984375)]","[(0, 7700.1611328125), (1, 5551.9912109375)]"
35,"[(0, 9315.1162109375), (1, 8898.4189453125)]","[(0, 8878.3125), (1, 6179.87646484375)]","[(0, 2683.830810546875), (1, 2807.46630859375)]","[(0, 2697.45751953125), (1, 3211.59814453125)]","[(0, 3432.62939453125), (1, 4291.19189453125)]","[(0, 5285.65625), (1, 2901.8935546875)]","[(0, 5384.45556640625), (1, 6859.267578125)]","[(0, 21321.130859375), (1, 5291.44091796875)]","[(0, 10557.5654296875), (1, 2352.15087890625)]","[(0, 183744.875), (1, 144046.921875)]","[(0, 10364.3583984375), (1, 8960.8486328125)]","[(0, 12658.2802734375), (1, 4367.8271484375)]","[(0, 10541.1357421875), (1, 9818.2158203125)]","[(0, 9855.3369140625), (1, 6990.8662109375)]","[(0, 7250.50439453125), (1, 3840.46728515625)]","[(0, 3110.609619140625), (1, 3110.977294921875)]","[(0, 2744.503662109375), (1, 2004.099365234375)]","[(0, 7277.63330078125), (1, 8643.9033203125)]","[(0, 8907.6484375), (1, 7962.56689453125)]","[(0, 14955.5517578125), (1, 69612.9140625)]","[(0, 11006.4345703125), (1, 9917.0341796875)]","[(0, 2626.0966796875), (1, 2082.943115234375)]","[(0, 7434.26953125), (1, 12704.6611328125)]"
36,"[(0, 3863.566650390625), (1, 3542.97119140625)]","[(0, 20374.802734375), (1, 27601.806640625)]","[(0, 2646.293212890625), (1, 2374.13525390625)]","[(0, 1559.2825927734375), (1, 1896.28466796875)]","[(0, 3460.8056640625), (1, 4957.84326171875)]","[(0, 4414.3349609375), (1, 2355.873046875)]","[(0, 6790.8076171875), (1, 5253.3681640625)]","[(0, 15172.736328125), (1, 2305.251708984375)]","[(0, 5414.67724609375), (1, 2442.9228515625)]","[(0, 82316.1171875), (1, 19739.953125)]","[(0, 8279.95703125), (1, 9361.9521484375)]","[(0, 7326.28857421875), (1, 2890.96337890625)]","[(0, 12971.6435546875), (1, 13741.5078125)]","[(0, 3208.60107421875), (1, 3345.689208984375)]","[(0, 4864.20849609375), (1, 4442.29248046875)]","[(0, 5291.81982421875), (1, 4103.70654296875)]","[(0, 9193.6337890625), (1, 10729.9091796875)]","[(0, 4392.0205078125), (1, 4408.85693359375)]","[(0, 1718.327392578125), (1, 1561.0577392578125)]","[(0, 2302.038818359375), (1, 1774.2354736328125)]","[(0, 11300.8798828125), (1, 10309.783203125)]","[(0, 5863.78662109375), (1, 5196.80615234375)]","[(0, 6646.75341796875), (1, 10343.0595703125)]"
37,"[(0, 9576.591796875), (1, 9914.9638671875)]","[(0, 12317.033203125), (1, 16548.94921875)]","[(0, 2242.907958984375), (1, 2037.8367919921875)]","[(0, 2085.493408203125), (1, 2444.9482421875)]","[(0, 4669.484375), (1, 6547.19384765625)]","[(0, 2890.84765625), (1, 2526.895751953125)]","[(0, 7789.84375), (1, 9826.6279296875)]","[(0, 3537.87939453125), (1, 2531.99169921875)]","[(0, 12817.1201171875), (1, 3135.954345703125)]","[(0, 111557.3828125), (1, 140888.671875)]","[(0, 7920.84326171875), (1, 9481.4375)]","[(0, 14835.2041015625), (1, 7228.90771484375)]","[(0, 10876.525390625), (1, 11410.724609375)]","[(0, 4072.33056640625), (1, 4689.705078125)]","[(0, 4452.36962890625), (1, 3869.37060546875)]","[(0, 3884.56298828125), (1, 4995.8564453125)]","[(0, 6119.52783203125), (1, 6987.04736328125)]","[(0, 3844.37353515625), (1, 6429.03955078125)]","[(0, 13637.4443359375), (1, 14593.71875)]","[(0, 2737.396240234375), (1, 5030.34521484375)]","[(0, 1889.422119140625), (1, 1661.222412109375)]","[(0, 3184.712646484375), (1, 2909.569580078125)]","[(0, 14830.705078125), (1, 21832.4921875)]"
38,"[(0, 5773.4443359375), (1, 5871.1845703125)]","[(0, 19119.01171875), (1, 24680.91796875)]","[(0, 3512.22265625), (1, 3325.359619140625)]","[(0, 1945.044189453125), (1, 2231.78076171875)]","[(0, 1166.572021484375), (1, 1225.1942138671875)]","[(0, 17433.162109375), (1, 10333.880859375)]","[(0, 13143.7763671875), (1, 9707.384765625)]","[(0, 9094.361328125), (1, 2945.640380859375)]","[(0, 7550.23291015625), (1, 1709.1522216796875)]","[(0, 37608.11328125), (1, 34593.8203125)]","[(0, 14790.3515625), (1, 16750.716796875)]","[(0, 11739.0830078125), (1, 2751.2333984375)]","[(0, 4091.783447265625), (1, 4471.9619140625)]","[(0, 7581.2080078125), (1, 6055.712890625)]","[(0, 8509.1943359375), (1, 6774.5654296875)]","[(0, 2497.203857421875), (1, 2899.630615234375)]","[(0, 9023.8984375), (1, 9417.265625)]","[(0, 3522.9775390625), (1, 3327.053466796875)]","[(0, 1134.104248046875), (1, 1281.7744140625)]","[(0, 6133.04150390625), (1, 4326.90234375)]","[(0, 21128.171875), (1, 18984.669921875)]","[(0, 4414.3095703125), (1, 4871.28369140625)]","[(0, 4805.08154296875), (1, 8454.9970703125)]"
39,"[(0, 8834.6787109375), (1, 8482.3837890625)]","[(0, 11349.525390625), (1, 14628.3310546875)]","[(0, 3006.762939453125), (1, 2855.38671875)]","[(0, 1842.7237548828125), (1, 2136.315185546875)]","[(0, 858.8307495117188), (1, 1108.6856689453125)]","[(0, 3664.704345703125), (1, 2633.035400390625)]","[(0, 7527.95849609375), (1, 10160.4921875)]","[(0, 13910.810546875), (1, 1748.137451171875)]","[(0, 8631.92578125), (1, 2518.182373046875)]","[(0, 90208.9140625), (1, 25436.92578125)]","[(0, 13575.095703125), (1, 15087.6181640625)]","[(0, 17995.677734375), (1, 4323.27294921875)]","[(0, 5741.32421875), (1, 6465.87109375)]","[(0, 7296.91162109375), (1, 6081.5078125)]","[(0, 6418.63720703125), (1, 5308.4541015625)]","[(0, 2162.00244140625), (1, 1814.4490966796875)]","[(0, 5200.8369140625), (1, 5915.89501953125)]","[(0, 3518.173095703125), (1, 2710.982666015625)]","[(0, 13188.4130859375), (1, 9011.7978515625)]","[(0, 4312.26220703125), (1, 5164.43505859375)]","[(0, 13723.6572265625), (1, 12929.58984375)]","[(0, 3498.222900390625), (1, 3773.480712890625)]","[(0, 1805.609375), (1, 1611.61279296875)]"
40,"[(0, 5167.9775390625), (1, 5458.841796875)]","[(0, 14952.6416015625), (1, 10300.6337890625)]","[(0, 3440.73779296875), (1, 2776.97412109375)]","[(0, 1901.8546142578125), (1, 2164.946533203125)]","[(0, 870.6170654296875), (1, 959.1393432617188)]","[(0, 3410.489501953125), (1, 2410.256591796875)]","[(0, 3923.32763671875), (1, 3675.62841796875)]","[(0, 6956.83447265625), (1, 4918.38818359375)]","[(0, 15003.4072265625), (1, 3454.115478515625)]","[(0, 73765.109375), (1, 113678.1640625)]","[(0, 2453.572021484375), (1, 2981.620361328125)]","[(0, 6556.42919921875), (1, 3529.64990234375)]","[(0, 14688.736328125), (1, 15731.74609375)]","[(0, 7684.02978515625), (1, 7686.9541015625)]","[(0, 8610.984375), (1, 4595.8369140625)]","[(0, 7233.98388671875), (1, 5969.21240234375)]","[(0, 8171.3349609375), (1, 6045.25732421875)]","[(0, 2431.81787109375), (1, 2081.291015625)]","[(0, 16468.734375), (1, 20149.533203125)]","[(0, 8465.81640625), (1, 7844.66796875)]","[(0, 19040.587890625), (1, 19101.224609375)]","[(0, 4399.47412109375), (1, 4225.03369140625)]","[(0, 1998.3919677734375), (1, 1878.635498046875)]"
